key,stock_id,T+n,date,close,
20250814-6215,6215,7,2025/8/25,143,
20250814-6215,6215,8,2025/8/26,142,
20250814-6215,6215,9,2025/8/27,143.5,
20250814-6215,6215,10,2025/8/28,147,
20250815-3555,3555,0,2025/8/15,60.2,
20250815-3555,3555,-20,2025/7/18,36.4,-39.53%
20250815-3555,3555,-19,2025/7/21,35,-3.85%
20250815-3555,3555,-18,2025/7/22,35.2,0.57%
20250815-3555,3555,-17,2025/7/23,34.6,-1.70%
20250815-3555,3555,-16,2025/7/24,34.6,0.00%
20250815-3555,3555,-15,2025/7/25,34.6,0.00%
20250815-3555,3555,-14,2025/7/28,35.8,3.47%
20250815-3555,3555,-13,2025/7/29,37,3.35%
20250815-3555,3555,-12,2025/7/30,38,2.70%
20250815-3555,3555,-11,2025/7/31,38,0.00%
20250815-3555,3555,-10,2025/8/1,39.4,3.68%
20250815-3555,3555,-9,2025/8/4,38.45,-2.41%
20250815-3555,3555,-8,2025/8/5,38.5,0.13%
20250815-3555,3555,-7,2025/8/6,37.8,-1.82%
20250815-3555,3555,-6,2025/8/7,37.5,-0.79%
20250815-3555,3555,-5,2025/8/8,41.25,10.00%
20250815-3555,3555,-4,2025/8/11,45.35,9.94%
20250815-3555,3555,-3,2025/8/12,49.85,9.92%
20250815-3555,3555,-2,2025/8/13,54.8,9.93%
20250815-3555,3555,-1,2025/8/14,60.2,9.85%
20250815-3555,3555,1,2025/8/18,59,
20250815-3555,3555,2,2025/8/19,63,
20250815-3555,3555,3,2025/8/20,69.2,
20250815-3555,3555,4,2025/8/21,62.3,
20250815-3555,3555,5,2025/8/22,62,
20250815-3555,3555,6,2025/8/25,59.5,
20250815-3555,3555,7,2025/8/26,60.5,
20250815-3555,3555,8,2025/8/27,59.7,
20250815-3555,3555,9,2025/8/28,58.2,
20250815-3555,3555,10,2025/8/29,55.6,
20250818-1815,1815,0,2025/8/18,80.9,
20250818-1815,1815,-20,2025/7/21,44.5,-44.99%
20250818-1815,1815,-19,2025/7/22,44.1,-0.90%
20250818-1815,1815,-18,2025/7/23,44.2,0.23%
20250818-1815,1815,-17,2025/7/24,45,1.81%
20250818-1815,1815,-16,2025/7/25,46,2.22%
20250818-1815,1815,-15,2025/7/28,46.85,1.85%
20250818-1815,1815,-14,2025/7/29,46.8,-0.11%
20250818-1815,1815,-13,2025/7/30,49.7,6.20%
20250818-1815,1815,-12,2025/7/31,54.6,9.86%
20250818-1815,1815,-11,2025/8/1,54.8,0.37%
20250818-1815,1815,-10,2025/8/4,55.3,0.91%
20250818-1815,1815,-9,2025/8/5,54,-2.35%
20250818-1815,1815,-8,2025/8/6,53,-1.85%
20250818-1815,1815,-7,2025/8/7,54.4,2.64%
20250818-1815,1815,-6,2025/8/8,55.9,2.76%
20250818-1815,1815,-5,2025/8/11,61.4,9.84%
20250818-1815,1815,-4,2025/8/12,67.5,9.93%
20250818-1815,1815,-3,2025/8/13,69.1,2.37%
20250818-1815,1815,-2,2025/8/14,72.5,4.92%
20250818-1815,1815,-1,2025/8/15,78.9,8.83%
20250818-1815,1815,1,2025/8/19,72.9,
20250818-1815,1815,2,2025/8/20,69.2,
20250818-1815,1815,3,2025/8/21,71.1,
20250818-1815,1815,4,2025/8/22,66.8,
20250818-1815,1815,5,2025/8/25,68.3,
20250818-1815,1815,6,2025/8/26,66.5,
20250818-1815,1815,7,2025/8/27,70.6,
20250818-1815,1815,8,2025/8/28,70,
20250818-1815,1815,9,2025/8/29,76.5,
20250818-1815,1815,10,2025/9/1,69.4,
20250818-2630,2630,0,2025/8/18,63,
20250818-2630,2630,-20,2025/7/21,35,-44.44%
20250818-2630,2630,-19,2025/7/22,34.2,-2.29%
20250818-2630,2630,-18,2025/7/23,35.8,4.68%
20250818-2630,2630,-17,2025/7/24,37.45,4.61%
20250818-2630,2630,-16,2025/7/25,38.7,3.34%
20250818-2630,2630,-15,2025/7/28,38.75,0.13%
20250818-2630,2630,-14,2025/7/29,39.15,1.03%
20250818-2630,2630,-13,2025/7/30,39.65,1.28%
20250818-2630,2630,-12,2025/7/31,38.45,-3.03%
20250818-2630,2630,-11,2025/8/1,39.2,1.95%
20250818-2630,2630,-10,2025/8/4,43.1,9.95%
20250818-2630,2630,-9,2025/8/5,46.7,8.35%
20250818-2630,2630,-8,2025/8/6,46.2,-1.07%
20250818-2630,2630,-7,2025/8/7,44.85,-2.92%
20250818-2630,2630,-6,2025/8/8,47,4.79%
20250818-2630,2630,-5,2025/8/11,51.7,10.00%
20250818-2630,2630,-4,2025/8/12,56.8,9.86%
20250818-2630,2630,-3,2025/8/13,60.1,5.81%
20250818-2630,2630,-2,2025/8/14,58.7,-2.33%
20250818-2630,2630,-1,2025/8/15,61,3.92%
20250818-2630,2630,1,2025/8/19,57.8,
20250818-2630,2630,2,2025/8/20,56.5,
20250818-2630,2630,3,2025/8/21,56.6,
20250818-2630,2630,4,2025/8/22,56,
20250818-2630,2630,5,2025/8/25,59.5,
20250818-2630,2630,6,2025/8/26,60.5,
20250818-2630,2630,7,2025/8/27,64,
20250818-2630,2630,8,2025/8/28,62.7,
20250818-2630,2630,9,2025/8/29,64.2,
20250818-2630,2630,10,2025/9/1,67.2,
20250818-3071,3071,0,2025/8/18,26.5,
20250818-3071,3071,-20,2025/7/21,17.9,-32.45%
20250818-3071,3071,-19,2025/7/22,17.6,-1.68%
20250818-3071,3071,-18,2025/7/23,18.05,2.56%
20250818-3071,3071,-17,2025/7/24,17.8,-1.39%
20250818-3071,3071,-16,2025/7/25,17.9,0.56%
20250818-3071,3071,-15,2025/7/28,18.05,0.84%
20250818-3071,3071,-14,2025/7/29,17.85,-1.11%
20250818-3071,3071,-13,2025/7/30,18,0.84%
20250818-3071,3071,-12,2025/7/31,18,0.00%
20250818-3071,3071,-11,2025/8/1,18.1,0.56%
20250818-3071,3071,-10,2025/8/4,18.55,2.49%
20250818-3071,3071,-9,2025/8/5,18.6,0.27%
20250818-3071,3071,-8,2025/8/6,18.6,0.00%
20250818-3071,3071,-7,2025/8/7,18.6,0.00%
20250818-3071,3071,-6,2025/8/8,18.9,1.61%
20250818-3071,3071,-5,2025/8/11,18.8,-0.53%
20250818-3071,3071,-4,2025/8/12,20.65,9.84%
20250818-3071,3071,-3,2025/8/13,22.7,9.93%
20250818-3071,3071,-2,2025/8/14,24.95,9.91%
20250818-3071,3071,-1,2025/8/15,25.3,1.40%
20250818-3071,3071,1,2025/8/19,25.85,
20250818-3071,3071,2,2025/8/20,24.6,
20250818-3071,3071,3,2025/8/21,25.8,
20250818-3071,3071,4,2025/8/22,25.2,
20250818-3071,3071,5,2025/8/25,26.3,
20250818-3071,3071,6,2025/8/26,26.1,
20250818-3071,3071,7,2025/8/27,26.25,
20250818-3071,3071,8,2025/8/28,26.35,
20250818-3071,3071,9,2025/8/29,26.75,
20250818-3071,3071,10,2025/9/1,27.5,
20250818-3363,3363,0,2025/8/18,360,
20250818-3363,3363,-20,2025/7/21,296.5,-17.64%
20250818-3363,3363,-19,2025/7/22,285.5,-3.71%
20250818-3363,3363,-18,2025/7/23,282,-1.23%
20250818-3363,3363,-17,2025/7/24,290,2.84%
20250818-3363,3363,-16,2025/7/25,297,2.41%
20250818-3363,3363,-15,2025/7/28,297,0.00%
20250818-3363,3363,-14,2025/7/29,295,-0.67%
20250818-3363,3363,-13,2025/7/30,288,-2.37%
20250818-3363,3363,-12,2025/7/31,307,6.60%
20250818-3363,3363,-11,2025/8/1,304,-0.98%
20250818-3363,3363,-10,2025/8/4,302,-0.66%
20250818-3363,3363,-9,2025/8/5,298.5,-1.16%
20250818-3363,3363,-8,2025/8/6,296,-0.84%
20250818-3363,3363,-7,2025/8/7,295.5,-0.17%
20250818-3363,3363,-6,2025/8/8,276,-6.60%
20250818-3363,3363,-5,2025/8/11,280,1.45%
20250818-3363,3363,-4,2025/8/12,299,6.79%
20250818-3363,3363,-3,2025/8/13,303,1.34%
20250818-3363,3363,-2,2025/8/14,333,9.90%
20250818-3363,3363,-1,2025/8/15,357.5,7.36%
20250818-3363,3363,1,2025/8/19,357.5,
20250818-3363,3363,2,2025/8/20,335,
20250818-3363,3363,3,2025/8/21,344.5,
20250818-3363,3363,4,2025/8/22,328,
20250818-3363,3363,5,2025/8/25,350.5,
20250818-3363,3363,6,2025/8/26,357,
20250818-3363,3363,7,2025/8/27,368.5,
20250818-3363,3363,8,2025/8/28,360,
20250818-3363,3363,9,2025/8/29,379,
20250818-3363,3363,10,2025/9/1,366.5,
20250818-3694,3694,0,2025/8/18,95.8,
20250818-3694,3694,-20,2025/7/21,60,-37.37%
20250818-3694,3694,-19,2025/7/22,60,0.00%
20250818-3694,3694,-18,2025/7/23,58.6,-2.33%
20250818-3694,3694,-17,2025/7/24,59.3,1.19%
20250818-3694,3694,-16,2025/7/25,58.6,-1.18%
20250818-3694,3694,-15,2025/7/28,59,0.68%
20250818-3694,3694,-14,2025/7/29,56.6,-4.07%
20250818-3694,3694,-13,2025/7/30,58.2,2.83%
20250818-3694,3694,-12,2025/7/31,58.9,1.20%
20250818-3694,3694,-11,2025/8/1,61.1,3.74%
20250818-3694,3694,-10,2025/8/4,60.9,-0.33%
20250818-3694,3694,-9,2025/8/5,62.1,1.97%
20250818-3694,3694,-8,2025/8/6,62.1,0.00%
20250818-3694,3694,-7,2025/8/7,62.8,1.13%
20250818-3694,3694,-6,2025/8/8,62.1,-1.11%
20250818-3694,3694,-5,2025/8/11,68.3,9.98%
20250818-3694,3694,-4,2025/8/12,73.8,8.05%
20250818-3694,3694,-3,2025/8/13,81.1,9.89%
20250818-3694,3694,-2,2025/8/14,86.6,6.78%
20250818-3694,3694,-1,2025/8/15,87.1,0.58%
20250818-3694,3694,1,2025/8/19,104,
20250818-3694,3694,2,2025/8/20,93.6,
20250818-3694,3694,3,2025/8/21,94.6,
20250818-3694,3694,4,2025/8/22,96.1,
20250818-3694,3694,5,2025/8/25,99.8,
20250818-3694,3694,6,2025/8/26,96,
20250818-3694,3694,7,2025/8/27,96.2,
20250818-3694,3694,8,2025/8/28,100,
20250818-3694,3694,9,2025/8/29,100.5,
20250818-3694,3694,10,2025/9/1,94.5,
20250818-4577,4577,0,2025/8/18,40.7,
20250818-4577,4577,-20,2025/7/21,20,-50.86%
20250818-4577,4577,-19,2025/7/22,19.3,-3.50%
20250818-4577,4577,-18,2025/7/23,19.85,2.85%
20250818-4577,4577,-17,2025/7/24,20.25,2.02%
20250818-4577,4577,-16,2025/7/25,20.05,-0.99%
20250818-4577,4577,-15,2025/7/28,20.2,0.75%
20250818-4577,4577,-14,2025/7/29,20.95,3.71%
20250818-4577,4577,-13,2025/7/30,20.8,-0.72%
20250818-4577,4577,-12,2025/7/31,20.5,-1.44%
20250818-4577,4577,-11,2025/8/1,22.55,10.00%
20250818-4577,4577,-10,2025/8/4,24.8,9.98%
20250818-4577,4577,-9,2025/8/5,27.25,9.88%
20250818-4577,4577,-8,2025/8/6,26.65,-2.20%
20250818-4577,4577,-7,2025/8/7,27.95,4.88%
20250818-4577,4577,-6,2025/8/8,28.6,2.33%
20250818-4577,4577,-5,2025/8/11,29.6,3.50%
20250818-4577,4577,-4,2025/8/12,30.2,2.03%
20250818-4577,4577,-3,2025/8/13,30.6,1.32%
20250818-4577,4577,-2,2025/8/14,33.65,9.97%
20250818-4577,4577,-1,2025/8/15,37,9.96%
20250818-4577,4577,1,2025/8/19,38,
20250818-4577,4577,2,2025/8/20,35.05,
20250818-4577,4577,3,2025/8/21,35.65,
20250818-4577,4577,4,2025/8/22,32.8,
20250818-4577,4577,5,2025/8/25,33.1,
20250818-4577,4577,6,2025/8/26,31.4,
20250818-4577,4577,7,2025/8/27,32.05,
20250818-4577,4577,8,2025/8/28,34.45,
20250818-4577,4577,9,2025/8/29,35.6,
20250818-4577,4577,10,2025/9/1,32.55,
20250818-4989,4989,0,2025/8/18,36.6,
20250818-4989,4989,-20,2025/7/21,20.1,-45.08%
20250818-4989,4989,-19,2025/7/22,22.1,9.95%
20250818-4989,4989,-18,2025/7/23,23,4.07%
20250818-4989,4989,-17,2025/7/24,23.5,2.17%
20250818-4989,4989,-16,2025/7/25,22.6,-3.83%
20250818-4989,4989,-15,2025/7/28,24.5,8.41%
20250818-4989,4989,-14,2025/7/29,22.7,-7.35%
20250818-4989,4989,-13,2025/7/30,23.05,1.54%
20250818-4989,4989,-12,2025/7/31,23.7,2.82%
20250818-4989,4989,-11,2025/8/1,23.9,0.84%
20250818-4989,4989,-10,2025/8/4,23.85,-0.21%
20250818-4989,4989,-9,2025/8/5,24.1,1.05%
20250818-4989,4989,-8,2025/8/6,23.7,-1.66%
20250818-4989,4989,-7,2025/8/7,22.15,-6.54%
20250818-4989,4989,-6,2025/8/8,24.35,9.93%
20250818-4989,4989,-5,2025/8/11,26.75,9.86%
20250818-4989,4989,-4,2025/8/12,29.4,9.91%
20250818-4989,4989,-3,2025/8/13,32.3,9.86%
20250818-4989,4989,-2,2025/8/14,35.5,9.91%
20250818-4989,4989,-1,2025/8/15,33.3,-6.20%
20250818-4989,4989,1,2025/8/19,35.8,
20250818-4989,4989,2,2025/8/20,35.5,
20250818-4989,4989,3,2025/8/21,39.05,
20250818-4989,4989,4,2025/8/22,35.15,
20250818-4989,4989,5,2025/8/25,31.85,
20250818-4989,4989,6,2025/8/26,31,
20250818-4989,4989,7,2025/8/27,32.2,
20250818-4989,4989,8,2025/8/28,30,
20250818-4989,4989,9,2025/8/29,33,
20250818-4989,4989,10,2025/9/1,33.8,
20250818-6283,6283,0,2025/8/18,28.95,
20250818-6283,6283,-20,2025/7/21,21.3,-26.42%
20250818-6283,6283,-19,2025/7/22,20.9,-1.88%
20250818-6283,6283,-18,2025/7/23,21.15,1.20%
20250818-6283,6283,-17,2025/7/24,21.15,0.00%
20250818-6283,6283,-16,2025/7/25,21.3,0.71%
20250818-6283,6283,-15,2025/7/28,21.3,0.00%
20250818-6283,6283,-14,2025/7/29,21.05,-1.17%
20250818-6283,6283,-13,2025/7/30,21.3,1.19%
20250818-6283,6283,-12,2025/7/31,21.3,0.00%
20250818-6283,6283,-11,2025/8/1,21.25,-0.23%
20250818-6283,6283,-10,2025/8/4,21.2,-0.24%
20250818-6283,6283,-9,2025/8/5,21.2,0.00%
20250818-6283,6283,-8,2025/8/6,21.3,0.47%
20250818-6283,6283,-7,2025/8/7,21.15,-0.70%
20250818-6283,6283,-6,2025/8/8,21,-0.71%
20250818-6283,6283,-5,2025/8/11,23.1,10.00%
20250818-6283,6283,-4,2025/8/12,25.4,9.96%
20250818-6283,6283,-3,2025/8/13,27.9,9.84%
20250818-6283,6283,-2,2025/8/14,29.5,5.73%
20250818-6283,6283,-1,2025/8/15,29.35,-0.51%
20250818-6283,6283,1,2025/8/19,27.5,
20250818-6283,6283,2,2025/8/20,26.6,
20250818-6283,6283,3,2025/8/21,26.9,
20250818-6283,6283,4,2025/8/22,26.55,
20250818-6283,6283,5,2025/8/25,27.15,
20250818-6283,6283,6,2025/8/26,29,
20250818-6283,6283,7,2025/8/27,31.6,
20250818-6283,6283,8,2025/8/28,30.85,
20250818-6283,6283,9,2025/8/29,30.45,
20250818-6283,6283,10,2025/9/1,28.6,
20250818-6727,6727,0,2025/8/18,184,
20250818-6727,6727,-20,2025/7/21,71.3,-61.25%
20250818-6727,6727,-19,2025/7/22,71.4,0.14%
20250818-6727,6727,-18,2025/7/23,71.7,0.42%
20250818-6727,6727,-17,2025/7/24,72.5,1.12%
20250818-6727,6727,-16,2025/7/25,72,-0.69%
20250818-6727,6727,-15,2025/7/28,73.7,2.36%
20250818-6727,6727,-14,2025/7/29,73.7,0.00%
20250818-6727,6727,-13,2025/7/30,73.3,-0.54%
20250818-6727,6727,-12,2025/7/31,75.8,3.41%
20250818-6727,6727,-11,2025/8/1,80.6,6.33%
20250818-6727,6727,-10,2025/8/4,81.4,0.99%
20250818-6727,6727,-9,2025/8/5,89.5,9.95%
20250818-6727,6727,-8,2025/8/6,98.4,9.94%
20250818-6727,6727,-7,2025/8/7,108,9.76%
20250818-6727,6727,-6,2025/8/8,118.5,9.72%
20250818-6727,6727,-5,2025/8/11,130,9.70%
20250818-6727,6727,-4,2025/8/12,137,5.38%
20250818-6727,6727,-3,2025/8/13,150.5,9.85%
20250818-6727,6727,-2,2025/8/14,165.5,9.97%
20250818-6727,6727,-1,2025/8/15,174.5,5.44%
20250818-6727,6727,1,2025/8/19,168,
20250818-6727,6727,2,2025/8/20,170,
20250818-6727,6727,3,2025/8/21,179,
20250818-6727,6727,4,2025/8/22,175,
20250818-6727,6727,5,2025/8/25,180,
20250818-6727,6727,6,2025/8/26,177.5,
20250818-6727,6727,7,2025/8/27,185,
20250818-6727,6727,8,2025/8/28,199,
20250818-6727,6727,9,2025/8/29,202.5,
20250818-6727,6727,10,2025/9/1,199,
20250818-6895,6895,0,2025/8/18,269,
20250818-6895,6895,-20,2025/7/21,193,-28.25%
20250818-6895,6895,-19,2025/7/22,176,-8.81%
20250818-6895,6895,-18,2025/7/23,176,0.00%
20250818-6895,6895,-17,2025/7/24,174.5,-0.85%
20250818-6895,6895,-16,2025/7/25,176.5,1.15%
20250818-6895,6895,-15,2025/7/28,182,3.12%
20250818-6895,6895,-14,2025/7/29,176.5,-3.02%
20250818-6895,6895,-13,2025/7/30,174.5,-1.13%
20250818-6895,6895,-12,2025/7/31,174.5,0.00%
20250818-6895,6895,-11,2025/8/1,175.5,0.57%
20250818-6895,6895,-10,2025/8/4,179,1.99%
20250818-6895,6895,-9,2025/8/5,185,3.35%
20250818-6895,6895,-8,2025/8/6,182.5,-1.35%
20250818-6895,6895,-7,2025/8/7,192.5,5.48%
20250818-6895,6895,-6,2025/8/8,202,4.94%
20250818-6895,6895,-5,2025/8/11,222,9.90%
20250818-6895,6895,-4,2025/8/12,244,9.91%
20250818-6895,6895,-3,2025/8/13,235.5,-3.48%
20250818-6895,6895,-2,2025/8/14,252,7.01%
20250818-6895,6895,-1,2025/8/15,263,4.37%
20250818-6895,6895,1,2025/8/19,274,
20250818-6895,6895,2,2025/8/20,267.5,
20250818-6895,6895,3,2025/8/21,275,
20250818-6895,6895,4,2025/8/22,277,
20250818-6895,6895,5,2025/8/25,288,
20250818-6895,6895,6,2025/8/26,291,
20250818-6895,6895,7,2025/8/27,282,
20250818-6895,6895,8,2025/8/28,273.5,
20250818-6895,6895,9,2025/8/29,289,
20250818-6895,6895,10,2025/9/1,273.5,
20250818-8358,8358,0,2025/8/18,184.5,
20250818-8358,8358,-20,2025/7/21,90.3,-51.06%
20250818-8358,8358,-19,2025/7/22,87,-3.65%
20250818-8358,8358,-18,2025/7/23,89.6,2.99%
20250818-8358,8358,-17,2025/7/24,97.5,8.82%
20250818-8358,8358,-16,2025/7/25,97.5,0.00%
20250818-8358,8358,-15,2025/7/28,107,9.74%
20250818-8358,8358,-14,2025/7/29,106,-0.93%
20250818-8358,8358,-13,2025/7/30,114,7.55%
20250818-8358,8358,-12,2025/7/31,118.5,3.95%
20250818-8358,8358,-11,2025/8/1,113,-4.64%
20250818-8358,8358,-10,2025/8/4,108,-4.42%
20250818-8358,8358,-9,2025/8/5,111,2.78%
20250818-8358,8358,-8,2025/8/6,113.5,2.25%
20250818-8358,8358,-7,2025/8/7,114,0.44%
20250818-8358,8358,-6,2025/8/8,125,9.65%
20250818-8358,8358,-5,2025/8/11,131,4.80%
20250818-8358,8358,-4,2025/8/12,140.5,7.25%
20250818-8358,8358,-3,2025/8/13,139.5,-0.71%
20250818-8358,8358,-2,2025/8/14,153,9.68%
20250818-8358,8358,-1,2025/8/15,168,9.80%
20250818-8358,8358,1,2025/8/19,168,
20250818-8358,8358,2,2025/8/20,162,
20250818-8358,8358,3,2025/8/21,178,
20250818-8358,8358,4,2025/8/22,180.5,
20250818-8358,8358,5,2025/8/25,198.5,
20250818-8358,8358,6,2025/8/26,211,
20250818-8358,8358,7,2025/8/27,214,
20250818-8358,8358,8,2025/8/28,203.5,
20250818-8358,8358,9,2025/8/29,217.5,
20250818-8358,8358,10,2025/9/1,196,
20250819-1717,1717,0,2025/8/19,42.3,
20250819-1717,1717,-20,2025/7/22,25.85,-38.89%
20250819-1717,1717,-19,2025/7/23,26.75,3.48%
20250819-1717,1717,-18,2025/7/24,26.95,0.75%
20250819-1717,1717,-17,2025/7/25,26.75,-0.74%
20250819-1717,1717,-16,2025/7/28,27.45,2.62%
20250819-1717,1717,-15,2025/7/29,27.35,-0.36%
20250819-1717,1717,-14,2025/7/30,27.7,1.28%
20250819-1717,1717,-13,2025/7/31,27.8,0.36%
20250819-1717,1717,-12,2025/8/1,27.6,-0.72%
20250819-1717,1717,-11,2025/8/4,27.7,0.36%
20250819-1717,1717,-10,2025/8/5,28.25,1.99%
20250819-1717,1717,-9,2025/8/6,28.25,0.00%
20250819-1717,1717,-8,2025/8/7,28.05,-0.71%
20250819-1717,1717,-7,2025/8/8,28.2,0.53%
20250819-1717,1717,-6,2025/8/11,29.65,5.14%
20250819-1717,1717,-5,2025/8/12,29,-2.19%
20250819-1717,1717,-4,2025/8/13,31.9,10.00%
20250819-1717,1717,-3,2025/8/14,35.05,9.87%
20250819-1717,1717,-2,2025/8/15,38.55,9.99%
20250819-1717,1717,-1,2025/8/18,42.4,9.99%
20250819-1717,1717,1,2025/8/20,40.8,
20250819-1717,1717,2,2025/8/21,41.95,
20250819-1717,1717,3,2025/8/22,40.05,
20250819-1717,1717,4,2025/8/25,41.5,
20250819-1717,1717,5,2025/8/26,42.8,
20250819-1717,1717,6,2025/8/27,42.7,
20250819-1717,1717,7,2025/8/28,43.25,
20250819-1717,1717,8,2025/8/29,43.8,
20250819-1717,1717,9,2025/9/1,46,
20250819-1717,1717,10,2025/9/2,46,
20250819-1802,1802,0,2025/8/19,35.95,
20250819-1802,1802,-20,2025/7/22,16.8,-53.27%
20250819-1802,1802,-19,2025/7/23,18.45,9.82%
20250819-1802,1802,-18,2025/7/24,20.25,9.76%
20250819-1802,1802,-17,2025/7/25,20.75,2.47%
20250819-1802,1802,-16,2025/7/28,22.35,7.71%
20250819-1802,1802,-15,2025/7/29,21.55,-3.58%
20250819-1802,1802,-14,2025/7/30,21.75,0.93%
20250819-1802,1802,-13,2025/7/31,23.9,9.89%
20250819-1802,1802,-12,2025/8/1,25,4.60%
20250819-1802,1802,-11,2025/8/4,24.2,-3.20%
20250819-1802,1802,-10,2025/8/5,23.3,-3.72%
20250819-1802,1802,-9,2025/8/6,23.35,0.21%
20250819-1802,1802,-8,2025/8/7,23.3,-0.21%
20250819-1802,1802,-7,2025/8/8,23.95,2.79%
20250819-1802,1802,-6,2025/8/11,24.7,3.13%
20250819-1802,1802,-5,2025/8/12,27.15,9.92%
20250819-1802,1802,-4,2025/8/13,29.85,9.94%
20250819-1802,1802,-3,2025/8/14,30.95,3.69%
20250819-1802,1802,-2,2025/8/15,34,9.85%
20250819-1802,1802,-1,2025/8/18,37.4,10.00%
20250819-1802,1802,1,2025/8/20,32.4,
20250819-1802,1802,2,2025/8/21,32.7,
20250819-1802,1802,3,2025/8/22,32.05,
20250819-1802,1802,4,2025/8/25,33.4,
20250819-1802,1802,5,2025/8/26,33.4,
20250819-1802,1802,6,2025/8/27,34.3,
20250819-1802,1802,7,2025/8/28,34.55,
20250819-1802,1802,8,2025/8/29,35.3,
20250819-1802,1802,9,2025/9/1,31.9,
20250819-1802,1802,10,2025/9/2,28.75,
20250819-5475,5475,0,2025/8/19,49.9,
20250819-5475,5475,-20,2025/7/22,33.9,-32.06%
20250819-5475,5475,-19,2025/7/23,34.6,2.06%
20250819-5475,5475,-18,2025/7/24,34.6,0.00%
20250819-5475,5475,-17,2025/7/25,33.7,-2.60%
20250819-5475,5475,-16,2025/7/28,35.5,5.34%
20250819-5475,5475,-15,2025/7/29,33.65,-5.21%
20250819-5475,5475,-14,2025/7/30,35.55,5.65%
20250819-5475,5475,-13,2025/7/31,37.8,6.33%
20250819-5475,5475,-12,2025/8/1,36.35,-3.84%
20250819-5475,5475,-11,2025/8/4,34.95,-3.85%
20250819-5475,5475,-10,2025/8/5,35,0.14%
20250819-5475,5475,-9,2025/8/6,34.8,-0.57%
20250819-5475,5475,-8,2025/8/7,34.55,-0.72%
20250819-5475,5475,-7,2025/8/8,35.1,1.59%
20250819-5475,5475,-6,2025/8/11,36.65,4.42%
20250819-5475,5475,-5,2025/8/12,40.3,9.96%
20250819-5475,5475,-4,2025/8/13,44.3,9.93%
20250819-5475,5475,-3,2025/8/14,48.7,9.93%
20250819-5475,5475,-2,2025/8/15,49.5,1.64%
20250819-5475,5475,-1,2025/8/18,54.3,9.70%
20250819-5475,5475,1,2025/8/20,44.95,
20250819-5475,5475,2,2025/8/21,44.5,
20250819-5475,5475,3,2025/8/22,40.3,
20250819-5475,5475,4,2025/8/25,42.6,
20250819-5475,5475,5,2025/8/26,41.5,
20250819-5475,5475,6,2025/8/27,41.6,
20250819-5475,5475,7,2025/8/28,41.75,
20250819-5475,5475,8,2025/8/29,45.75,
20250819-5475,5475,9,2025/9/1,43,
20250819-5475,5475,10,2025/9/2,42.35,
20250819-6418,6418,0,2025/8/19,33.25,
20250819-6418,6418,-20,2025/7/21,20.65,-37.89%
20250819-6418,6418,-19,2025/7/22,19.5,-5.57%
20250819-6418,6418,-18,2025/7/23,20,2.56%
20250819-6418,6418,-17,2025/7/24,20.1,0.50%
20250819-6418,6418,-16,2025/7/25,19.9,-1.00%
20250819-6418,6418,-15,2025/7/28,20,0.50%
20250819-6418,6418,-14,2025/7/29,20,0.00%
20250819-6418,6418,-13,2025/7/30,20,0.00%
20250819-6418,6418,-12,2025/7/31,19.95,-0.25%
20250819-6418,6418,-11,2025/8/1,20.75,4.01%
20250819-6418,6418,-10,2025/8/4,22.8,9.88%
20250819-6418,6418,-9,2025/8/5,23.3,2.19%
20250819-6418,6418,-8,2025/8/6,23.3,0.00%
20250819-6418,6418,-7,2025/8/7,22.8,-2.15%
20250819-6418,6418,-6,2025/8/8,23.2,1.75%
20250819-6418,6418,-5,2025/8/11,24.25,4.53%
20250819-6418,6418,-4,2025/8/13,26.65,9.90%
20250819-6418,6418,-3,2025/8/14,29.3,9.94%
20250819-6418,6418,-2,2025/8/15,32.2,9.90%
20250819-6418,6418,-1,2025/8/18,35,8.70%
20250819-6418,6418,1,2025/8/20,31,
20250819-6418,6418,2,2025/8/21,33,
20250819-6418,6418,3,2025/8/22,32.35,
20250819-6418,6418,4,2025/8/25,32.9,
20250819-6418,6418,5,2025/8/26,32.2,
20250819-6418,6418,6,2025/8/27,33.5,
20250819-6418,6418,7,2025/8/28,33.25,
20250819-6418,6418,8,2025/8/29,33.1,
20250819-6418,6418,9,2025/9/1,33.75,
20250819-6418,6418,10,2025/9/2,36.3,
20250820-3555,3555,0,2025/8/20,69.2,
20250820-3555,3555,-20,2025/7/23,34.6,-50.00%
20250820-3555,3555,-19,2025/7/24,34.6,0.00%
20250820-3555,3555,-18,2025/7/25,34.6,0.00%
20250820-3555,3555,-17,2025/7/28,35.8,3.47%
20250820-3555,3555,-16,2025/7/29,37,3.35%
20250820-3555,3555,-15,2025/7/30,38,2.70%
20250820-3555,3555,-14,2025/7/31,38,0.00%
20250820-3555,3555,-13,2025/8/1,39.4,3.68%
20250820-3555,3555,-12,2025/8/4,38.45,-2.41%
20250820-3555,3555,-11,2025/8/5,38.5,0.13%
20250820-3555,3555,-10,2025/8/6,37.8,-1.82%
20250820-3555,3555,-9,2025/8/7,37.5,-0.79%
20250820-3555,3555,-8,2025/8/8,41.25,10.00%
20250820-3555,3555,-7,2025/8/11,45.35,9.94%
20250820-3555,3555,-6,2025/8/12,49.85,9.92%
20250820-3555,3555,-5,2025/8/13,54.8,9.93%
20250820-3555,3555,-4,2025/8/14,60.2,9.85%
