date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-30,1710,721339,13247991,18.33,18.33,18.04,18.04,-0.24,692
2023-10-31,1710,1259018,23050533,18.09,18.33,17.94,17.99,-0.05,546
2023-11-01,1710,709919,13009978,18.09,18.19,17.99,18.19,0.2,356
2023-11-02,1710,1083175,20014982,18.24,18.33,18.19,18.24,0.05,415
2023-11-03,1710,1408051,26250549,18.28,18.53,18.28,18.43,0.19,522
2023-11-06,1710,1283009,23939260,18.48,18.53,18.33,18.48,0.05,593
2023-11-07,1710,676959,12612646,18.43,18.48,18.33,18.38,-0.1,334
2023-11-08,1710,1332805,24911961,18.38,18.53,18.38,18.48,0.1,370
2023-11-09,1710,1042085,19390231,18.48,18.48,18.28,18.43,-0.05,589
2023-11-10,1710,2421588,45496793,18.28,18.73,18.28,18.68,0.25,699
2023-11-13,1710,2970594,56267366,18.63,19.03,18.48,18.73,0.05,948
2023-11-14,1710,2330800,43801196,18.73,18.83,18.38,18.58,-0.15,768
2023-11-15,1710,3795898,72372070,18.68,19.08,18.63,19.08,0.5,1135
2023-11-16,1710,2426652,47162056,19.13,19.32,19.03,19.27,0.19,805
2023-11-17,1710,2931874,57056446,19.03,19.42,19.03,19.42,0.15,575
2023-11-20,1710,1211259,23771458,19.52,19.52,19.22,19.37,-0.05,550
2023-11-21,1710,1020680,19929655,19.37,19.42,19.17,19.27,-0.1,570
2023-11-22,1710,1349000,26401297,19.22,19.42,19.22,19.37,0.1,627
2023-11-23,1710,1070484,20845356,19.37,19.37,19.13,19.17,-0.2,440
2023-11-24,1710,516000,10025610,19.22,19.32,19.13,19.13,-0.04,360
2023-11-27,1710,2379034,46555516,19.27,19.47,19.13,19.42,0.29,534
2023-11-28,1710,3723893,73947825,19.47,19.92,19.42,19.47,0.05,1092
2023-11-29,1710,1405091,27592422,19.52,19.67,19.27,19.47,0.0,551
2023-11-30,1710,1179699,23217144,19.57,19.57,19.37,19.47,0.0,389
2023-12-01,1710,1217291,23842634,19.42,19.47,19.27,19.37,-0.1,760
2023-12-04,1710,1464778,28895039,19.37,19.62,19.32,19.52,0.15,457
2023-12-05,1710,1134520,22400878,19.52,19.62,19.37,19.57,0.05,477
2023-12-06,1710,1256529,25006825,19.62,19.77,19.57,19.77,0.2,590
2023-12-07,1710,1440418,28773228,19.77,19.82,19.67,19.77,0.0,556
2023-12-08,1710,1156511,23054662,19.77,19.82,19.57,19.77,0.0,559
2023-12-11,1710,759545,15176213,19.82,19.82,19.67,19.82,0.05,351
2023-12-12,1710,1262167,25266505,19.87,19.92,19.67,19.82,0.0,479
2023-12-13,1710,1005189,20142715,19.82,19.87,19.77,19.87,0.05,338
2023-12-14,1710,1237910,24942903,19.92,20.01,19.87,19.87,0.0,626
2023-12-15,1710,2085467,42315554,19.92,20.21,19.92,20.06,0.19,898
2023-12-18,1710,1377445,28128946,20.16,20.36,20.01,20.01,-0.05,810
2023-12-19,1710,1926035,38968050,20.01,20.16,19.72,20.16,0.15,666
2023-12-20,1710,1086927,22177620,20.21,20.26,20.06,20.16,0.0,470
2023-12-21,1710,1018133,20581508,20.16,20.16,19.87,19.87,-0.29,525
2023-12-22,1710,1272887,25509160,19.92,19.92,19.72,19.87,0.0,499
2023-12-25,1710,855093,17251875,19.97,20.01,19.87,19.87,0.0,431
2023-12-26,1710,832990,16825806,19.87,20.11,19.82,19.97,0.1,420
2023-12-27,1710,786817,15883872,20.01,20.06,19.87,19.87,-0.1,344
2023-12-28,1710,1029471,20599189,19.87,19.92,19.67,19.87,0.0,508
2023-12-29,1710,731300,14701798,19.82,19.92,19.77,19.92,0.05,292
2024-01-02,1710,650056,13069429,19.97,19.97,19.82,19.82,-0.1,328
2024-01-03,1710,1183692,23536128,19.77,19.82,19.57,19.57,-0.25,564
2024-01-04,1710,1032457,20284325,19.57,19.57,19.32,19.37,-0.2,658
2024-01-05,1710,586623,11580056,19.47,19.57,19.42,19.57,0.2,384
2024-01-08,1710,851660,16953391,19.62,19.77,19.57,19.72,0.15,470
2024-01-09,1710,808592,15969851,19.77,19.77,19.42,19.42,-0.3,409
2024-01-10,1710,1891388,36378742,19.37,19.42,18.78,18.83,-0.59,938
2024-01-11,1710,815670,15731317,19.03,19.17,18.88,19.13,0.3,377
2024-01-12,1710,797209,15369733,18.98,19.13,18.98,19.08,-0.05,471
2024-01-15,1710,914270,17493992,18.98,19.08,18.78,18.88,-0.2,545
2024-01-16,1710,1470175,27726267,18.83,18.83,18.48,18.63,-0.25,736
2024-01-17,1710,1372633,25561832,18.48,18.58,18.33,18.38,-0.25,870
2024-01-18,1710,582931,10839606,18.33,18.48,18.28,18.38,0.0,652
2024-01-19,1710,675644,12549461,18.33,18.43,18.33,18.38,0.0,528
2024-01-22,1710,719685,13435081,18.38,18.58,18.33,18.58,0.2,606
2024-01-23,1710,515062,9714475,18.48,18.73,18.48,18.63,0.05,412
2024-01-24,1710,702716,13321901,18.58,18.83,18.58,18.83,0.2,446
2024-01-25,1710,416986,7884619,18.83,18.83,18.58,18.58,-0.25,375
2024-01-26,1710,436841,8243975,18.58,18.78,18.53,18.63,0.05,302
2024-01-29,1710,359392,6797417,18.58,18.83,18.58,18.68,0.05,188
2024-01-30,1710,698871,13072066,18.68,18.68,18.38,18.38,-0.3,737
2024-01-31,1710,501721,9316372,18.38,18.43,18.28,18.28,-0.1,723
2024-02-01,1710,1349256,25243214,18.38,18.68,18.28,18.53,0.25,921
2024-02-02,1710,1030621,19326469,18.63,18.68,18.38,18.43,-0.1,891
2024-02-05,1710,833473,15378808,18.43,18.43,18.19,18.19,-0.24,837
2024-02-15,1710,720565,13466714,18.33,18.58,18.33,18.58,0.39,606
2024-02-16,1710,987598,18784218,18.58,18.93,18.58,18.88,0.3,503
2024-02-19,1710,844744,16247167,19.08,19.17,18.93,19.03,0.15,485
2024-02-20,1710,1090235,21015348,19.13,19.17,18.93,18.98,-0.05,669
2024-02-21,1710,822179,15745741,19.03,19.08,18.83,18.83,-0.15,545
2024-02-22,1710,573016,10926933,18.88,18.93,18.78,18.83,0.0,362
2024-02-23,1710,1036196,19564640,18.93,18.93,18.58,18.58,-0.25,631
2024-02-26,1710,11844266,235274408,18.58,20.01,18.58,19.42,0.84,4441
2024-02-27,1710,3084219,60139332,19.57,19.62,19.08,19.08,-0.34,1518
2024-02-29,1710,1968517,37814991,19.27,19.27,18.88,18.98,-0.1,916
2024-03-01,1710,1312548,24962378,18.93,18.98,18.73,18.78,-0.2,757
2024-03-04,1710,1687704,31954538,18.78,19.03,18.58,18.73,-0.05,1037
2024-03-05,1710,2566370,47925698,18.53,18.68,18.28,18.43,-0.3,1384
2024-03-06,1710,1354444,25288464,18.48,18.68,18.33,18.38,-0.05,1056
2024-03-07,1710,3202425,59243798,18.38,18.53,18.09,18.43,0.05,1455
2024-03-08,1710,1941227,35620602,18.28,18.28,18.04,18.09,-0.34,1177
2024-03-11,1710,1900404,34637050,17.94,18.14,17.89,18.04,-0.05,1070
2024-03-12,1710,914873,16824077,18.14,18.33,18.04,18.24,0.2,733
2024-03-13,1710,1132821,20690677,18.09,18.14,17.94,17.99,-0.25,899
2024-03-14,1710,1045156,18970081,17.99,18.04,17.84,17.99,0.0,777
2024-03-15,1710,792546,14338275,17.99,17.99,17.84,17.94,-0.05,487
2024-03-18,1710,681069,12332236,17.94,17.99,17.79,17.94,0.0,503
2024-03-19,1710,825679,14911983,17.84,17.89,17.79,17.84,-0.1,572
2024-03-20,1710,1940829,34757928,17.84,17.94,17.59,17.64,-0.2,1343
2024-03-21,1710,1157070,20806858,17.64,17.89,17.64,17.84,0.2,494
2024-03-22,1710,842998,15197663,17.89,17.99,17.69,17.84,0.0,600
2024-03-25,1710,966760,17489610,17.79,17.99,17.74,17.89,0.05,508
2024-03-26,1710,772516,13955561,17.89,17.99,17.74,17.74,-0.15,766
2024-03-27,1710,573496,10305823,17.74,17.79,17.69,17.79,0.05,455
2024-03-28,1710,725713,13047374,17.79,17.94,17.69,17.79,0.0,526
2024-03-29,1710,930280,16706375,17.74,17.84,17.69,17.79,0.0,554
2024-04-01,1710,753586,13600727,17.79,17.89,17.79,17.89,0.1,528
2024-04-02,1710,924051,16650909,17.89,17.89,17.74,17.84,-0.05,554
2024-04-03,1710,1174059,20999910,17.84,17.84,17.59,17.69,-0.15,867
2024-04-08,1710,2111199,37310708,17.64,17.69,17.3,17.54,-0.15,1782
2024-04-09,1710,1786017,32074085,17.54,17.84,17.54,17.84,0.3,1036
2024-04-10,1710,1794337,32792564,17.89,18.19,17.89,17.99,0.15,971
2024-04-11,1710,1623779,29058621,17.89,17.99,17.49,17.64,-0.35,1113
2024-04-12,1710,904826,16128888,17.59,17.74,17.54,17.64,0.0,484
2024-04-15,1710,817446,14594477,17.64,17.79,17.54,17.54,-0.1,533
2024-04-16,1710,3084200,53370128,17.54,17.54,16.9,17.05,-0.49,1965
2024-04-17,1710,897752,15544515,17.05,17.2,17.0,17.2,0.15,666
2024-04-18,1710,773859,13429653,17.15,17.3,16.95,17.3,0.1,541
2024-04-19,1710,2640436,44999250,17.2,17.3,16.6,16.8,-0.5,1895
2024-04-22,1710,1381081,23794320,16.85,17.2,16.8,17.0,0.2,705
2024-04-23,1710,608334,10486070,17.1,17.15,16.95,17.1,0.1,410
2024-04-24,1710,662142,11442583,17.05,17.2,17.0,17.1,0.0,412
2024-04-25,1710,574536,9910197,17.1,17.15,17.0,17.0,-0.1,555
2024-04-26,1710,749172,12919791,17.05,17.1,17.0,17.1,0.1,591
2024-04-29,1710,1177986,20627701,17.1,17.44,17.05,17.44,0.34,776
2024-04-30,1710,706698,12351387,17.44,17.44,17.15,17.15,-0.29,790
2024-05-02,1710,930331,16285436,17.15,17.4,17.15,17.4,0.25,615
2024-05-03,1710,1266373,22105581,17.4,17.4,17.15,17.15,-0.25,1029
2024-05-06,1710,1126525,19621743,17.15,17.35,17.1,17.1,-0.05,867
2024-05-07,1710,1563207,26842656,17.25,17.3,16.85,17.05,-0.05,1326
2024-05-08,1710,806735,13940946,17.05,17.15,17.0,17.15,0.1,438
2024-05-09,1710,632093,10919753,17.15,17.2,16.95,17.1,-0.05,684
2024-05-10,1710,1376067,24136284,17.3,17.44,17.2,17.44,0.34,683
2024-05-13,1710,1225678,21798015,17.59,17.64,17.44,17.64,0.2,920
2024-05-14,1710,894936,15827026,17.64,17.64,17.4,17.4,-0.24,767
2024-05-15,1710,889660,15661093,17.4,17.49,17.35,17.35,-0.05,655
2024-05-16,1710,789307,13913717,17.49,17.54,17.35,17.4,0.05,535
2024-05-17,1710,730919,12975400,17.44,17.59,17.44,17.59,0.19,567
2024-05-20,1710,1087687,19401988,17.69,17.74,17.54,17.64,0.05,777
2024-05-21,1710,970508,17039701,17.49,17.49,17.2,17.4,-0.24,846
2024-05-22,1710,477765,8429572,17.4,17.49,17.4,17.49,0.09,510
2024-05-23,1710,1249382,21719641,17.44,17.44,17.1,17.1,-0.39,923
2024-05-24,1710,959544,16511523,17.0,17.2,16.85,17.2,0.1,746
2024-05-27,1710,1357469,23340462,17.2,17.2,16.9,17.05,-0.15,1010
2024-05-28,1710,1096748,19022179,17.05,17.25,17.0,17.2,0.15,617
2024-05-29,1710,1276120,22035165,17.25,17.25,16.95,17.15,-0.05,820
2024-05-30,1710,1793742,30706442,17.1,17.1,16.85,17.0,-0.15,1376
2024-05-31,1710,1205866,20855039,17.15,17.3,16.95,17.1,0.1,842
2024-06-03,1710,923425,15906987,17.2,17.2,16.95,17.0,-0.1,972
2024-06-04,1710,712702,12202475,17.05,17.05,16.9,16.9,-0.1,883
2024-06-05,1710,1544802,26289978,16.95,17.0,16.75,16.75,-0.15,1108
2024-06-06,1710,3277773,54900486,16.8,16.85,16.41,16.51,-0.24,2136
2024-06-07,1710,1570509,26648569,16.7,16.9,16.51,16.8,0.29,1132
2024-06-11,1710,1951899,33445359,16.95,17.1,16.8,16.85,0.05,1089
2024-06-12,1710,1244839,21322295,17.25,17.25,16.8,16.95,0.1,607
2024-06-13,1710,941458,16062578,17.05,17.05,16.8,16.85,-0.1,870
2024-06-14,1710,799010,13633595,16.85,16.95,16.8,16.9,0.05,419
2024-06-17,1710,1006566,17317910,16.95,17.1,16.95,17.0,0.1,414
2024-06-18,1710,1197066,20552097,17.0,17.1,16.85,17.0,0.0,720
2024-06-19,1710,899688,15467447,17.05,17.1,16.9,17.0,0.0,604
2024-06-20,1710,1193350,20617480,17.05,17.2,16.95,17.15,0.15,511
2024-06-21,1710,1297539,22619300,17.15,17.3,17.15,17.3,0.15,555
2024-06-24,1710,1488335,26113591,17.35,17.44,17.25,17.35,0.05,704
2024-06-25,1710,1162761,20203733,17.44,17.44,17.05,17.25,-0.1,568
2024-06-26,1710,909268,15718738,17.25,17.25,16.95,17.0,-0.25,915
2024-06-27,1710,665929,11414080,16.95,17.0,16.9,17.0,0.0,568
2024-06-28,1710,791642,13686828,17.0,17.2,17.0,17.0,0.0,487
2024-07-01,1710,818347,14114617,17.1,17.2,17.0,17.0,0.0,479
2024-07-02,1710,1170884,19999479,17.15,17.2,17.0,17.05,0.05,769
2024-07-03,1710,799267,13677343,17.05,17.2,17.0,17.2,0.15,406
2024-07-04,1710,948227,16433862,17.25,17.4,17.2,17.4,0.2,602
2024-07-05,1710,2145965,37720961,17.4,17.7,17.4,17.65,0.25,936
2024-07-08,1710,1156411,20359429,17.7,17.75,17.5,17.5,-0.15,1108
2024-07-09,1710,685571,11836116,17.5,17.55,17.1,17.25,-0.25,753
2024-07-10,1710,1963362,34535253,17.35,17.75,17.35,17.65,0.4,749
2024-07-11,1710,2987472,52962655,17.65,17.85,17.5,17.75,0.1,977
2024-07-12,1710,3936971,70497059,17.75,18.0,17.7,17.85,0.1,1577
2024-07-15,1710,2242298,39927886,17.95,18.0,17.65,17.65,-0.2,982
2024-07-16,1710,1135295,19990159,17.8,17.8,17.5,17.5,-0.15,787
2024-07-17,1710,2771905,49572567,17.7,18.0,17.6,17.95,0.45,854
2024-07-18,1710,2608999,47155602,17.9,18.2,17.85,18.0,0.05,1137
2024-07-19,1710,2221646,39212283,18.0,18.0,17.4,17.6,-0.4,1217
2024-07-22,1710,1564173,27467864,17.75,17.8,17.4,17.75,0.15,1027
2024-07-23,1710,1011336,18071582,17.85,18.0,17.8,17.8,0.05,719
2024-07-26,1710,1022088,18159729,17.65,17.95,17.55,17.9,0.1,725
2024-07-29,1710,1403136,25291186,18.0,18.15,17.9,17.9,0.0,802
2024-07-30,1710,867710,15493850,17.9,18.05,17.7,18.0,0.1,456
2024-07-31,1710,936464,16894917,18.0,18.15,17.9,17.9,-0.1,580
2024-08-01,1710,2441074,44413045,18.05,18.35,17.95,18.25,0.35,858
2024-08-02,1710,2117639,38096349,18.15,18.15,17.9,17.95,-0.3,1158
2024-08-05,1710,4559923,76363895,17.7,17.7,16.5,16.6,-1.35,2303
2024-08-06,1710,5096739,81085568,16.05,16.6,15.2,16.25,-0.35,2624
2024-08-07,1710,2587024,43111668,16.3,17.0,16.3,16.5,0.25,1259
2024-08-08,1710,839417,13800523,16.25,16.65,16.2,16.45,-0.05,547
2024-08-09,1710,1260135,20895468,16.55,16.75,16.45,16.5,0.05,810
2024-08-12,1710,1309636,21971108,16.55,16.95,16.55,16.8,0.3,591
2024-08-13,1710,812233,13516855,16.7,16.8,16.5,16.75,-0.05,608
2024-08-14,1710,1892889,32273652,16.8,17.25,16.75,17.25,0.5,790
2024-08-15,1710,945440,16266108,17.2,17.3,17.1,17.3,0.05,505
2024-08-16,1710,879576,15241326,17.3,17.45,17.2,17.2,-0.1,609
2024-08-19,1710,814513,14114990,17.2,17.4,17.2,17.35,0.15,365
2024-08-20,1710,435830,7532705,17.35,17.35,17.2,17.2,-0.15,360
2024-08-21,1710,447149,7718142,17.4,17.4,17.1,17.3,0.1,254
2024-08-22,1710,7409060,131501353,17.05,18.1,16.95,17.75,0.45,2822
2024-08-23,1710,1125102,19637878,17.6,17.65,17.3,17.55,-0.2,837
2024-08-26,1710,2690799,48052367,17.55,18.0,17.5,17.9,0.35,1066
2024-08-27,1710,814050,14528536,17.9,17.9,17.7,17.9,0.0,510
2024-08-28,1710,627618,11219650,17.9,17.95,17.8,17.85,-0.05,480
2024-08-29,1710,1203158,21627661,17.8,18.2,17.75,17.95,0.1,799
2024-08-30,1710,1054754,18934000,17.9,18.0,17.9,18.0,0.05,519
2024-09-02,1710,830293,14863897,18.0,18.0,17.8,17.9,-0.1,440
2024-09-03,1710,637984,11420908,17.85,18.0,17.85,17.9,0.0,417
2024-09-04,1710,1682394,29569501,17.45,17.9,17.3,17.45,-0.45,1101
2024-09-05,1710,2087403,37370253,17.65,18.0,17.6,17.9,0.45,932
2024-09-06,1710,1144362,20394551,18.0,18.0,17.65,17.9,0.0,636
2024-09-09,1710,1243588,22215671,17.7,18.05,17.55,18.05,0.15,731
2024-09-10,1710,5861192,108007659,18.0,18.65,17.95,18.55,0.5,2544
2024-09-11,1710,2378226,43427752,18.25,18.4,18.1,18.3,-0.25,1186
2024-09-12,1710,2097033,37930000,18.35,18.35,17.95,18.1,-0.2,1100
2024-09-13,1710,1466607,27035244,18.1,18.6,18.1,18.4,0.3,794
2024-09-16,1710,5229809,98279092,18.4,18.95,18.4,18.75,0.35,2124
2024-09-18,1710,5027697,94743254,18.75,19.15,18.5,18.85,0.1,2191
2024-09-19,1710,3202243,59485920,18.75,18.9,18.3,18.6,-0.25,1500
2024-09-20,1710,2950815,54909355,18.6,18.8,18.35,18.6,0.0,1444
2024-09-23,1710,1733855,31944501,18.6,18.7,18.25,18.3,-0.3,1038
2024-09-24,1710,1335816,24398520,18.4,18.4,18.1,18.3,0.0,647
2024-09-25,1710,1506727,27514211,18.3,18.5,18.15,18.2,-0.1,849
2024-09-26,1710,929894,16968641,18.3,18.35,18.15,18.2,0.0,597
2024-09-27,1710,4639366,86803078,18.3,18.9,18.25,18.8,0.6,1716
2024-09-30,1710,1417801,26627743,18.8,18.9,18.6,18.8,0.0,737
2024-10-01,1710,992168,18570639,18.8,18.85,18.5,18.85,0.05,603
2024-10-04,1710,1536433,28821435,18.85,19.0,18.55,18.8,-0.05,851
2024-10-07,1710,1379164,25660511,18.8,18.8,18.5,18.55,-0.25,702
2024-10-08,1710,1115570,20574482,18.5,18.6,18.35,18.4,-0.15,678
2024-10-09,1710,2597915,46694050,18.5,18.5,17.7,17.7,-0.7,1416
2024-10-11,1710,788281,14061464,17.65,18.0,17.65,17.8,0.1,525
2024-10-14,1710,610321,10902031,17.8,18.0,17.7,17.9,0.1,314
2024-10-15,1710,526614,9379216,17.9,17.9,17.75,17.8,-0.1,390
2024-10-16,1710,1278991,22857680,17.85,18.1,17.8,17.8,0.0,496
2024-10-17,1710,865446,15643608,17.8,18.15,17.8,18.15,0.35,434
2024-10-18,1710,604519,10910857,18.2,18.2,17.9,18.05,-0.1,443
2024-10-21,1710,730291,13141514,18.15,18.15,17.9,17.95,-0.1,497
2024-10-22,1710,756523,13489493,18.0,18.05,17.75,17.8,-0.15,520
2024-10-23,1710,601680,10716649,17.75,17.95,17.75,17.8,0.0,458
2024-10-24,1710,677955,12147138,17.8,18.05,17.7,18.05,0.25,456
2024-10-25,1710,544742,9702933,18.05,18.05,17.75,17.8,-0.25,405
2024-10-28,1710,595760,10656317,17.8,18.0,17.75,17.95,0.15,350
2024-10-29,1710,477362,8488016,18.0,18.0,17.7,17.75,-0.2,359
2024-10-30,1710,706582,12503944,17.8,17.9,17.6,17.65,-0.1,394
2024-11-01,1710,627854,11129189,17.65,17.9,17.55,17.85,0.2,471
2024-11-04,1710,302774,5380408,17.8,17.9,17.65,17.75,-0.1,321
2024-11-05,1710,325867,5801870,17.85,17.9,17.75,17.8,0.05,272
2024-11-06,1710,336232,6009801,17.85,17.95,17.8,17.8,0.0,272
2024-11-07,1710,745125,13409589,17.7,18.15,17.7,17.95,0.15,436
2024-11-08,1710,557280,9966109,17.95,18.05,17.75,17.8,-0.15,461
2024-11-11,1710,1725941,29982695,17.6,17.7,17.1,17.3,-0.5,1044
2024-11-12,1710,955265,16260515,17.2,17.2,16.9,17.05,-0.25,609
2024-11-13,1710,1004743,16922245,17.0,17.0,16.75,16.8,-0.25,783
2024-11-14,1710,981226,16327293,16.7,16.85,16.5,16.65,-0.15,699
2024-11-15,1710,463734,7757547,16.6,16.85,16.6,16.7,0.05,355
2024-11-18,1710,902222,15236465,16.75,17.05,16.7,16.8,0.1,675
2024-11-19,1710,747209,12500149,16.85,16.85,16.65,16.7,-0.1,582
2024-11-20,1710,1414842,23398390,16.75,16.75,16.35,16.45,-0.25,770
2024-11-21,1710,1003631,16376375,16.35,16.45,16.25,16.3,-0.15,584
2024-11-22,1710,1060121,17282957,16.5,16.5,16.2,16.25,-0.05,767
2024-11-25,1710,1185396,19445280,16.3,16.5,16.3,16.4,0.15,709
2024-11-26,1710,595980,9804061,16.5,16.6,16.35,16.4,0.0,392
2024-11-27,1710,734512,11992399,16.4,16.5,16.2,16.25,-0.15,593
2024-11-28,1710,683433,11039607,16.25,16.35,16.05,16.15,-0.1,586
2024-11-29,1710,616097,9928883,16.1,16.2,16.0,16.2,0.05,624
2024-12-02,1710,1892327,30117771,16.2,16.3,15.7,15.8,-0.4,1443
2024-12-03,1710,1156174,18511725,16.0,16.2,15.9,15.95,0.15,779
2024-12-04,1710,628777,10026321,16.0,16.1,15.85,16.0,0.05,642
2024-12-05,1710,1629476,25637442,16.1,16.1,15.6,15.6,-0.4,1295
2024-12-06,1710,692813,10822653,15.6,15.7,15.55,15.6,0.0,549
2024-12-09,1710,1860873,28660377,15.65,15.7,15.3,15.4,-0.2,1316
2024-12-10,1710,1255983,19591694,15.65,15.75,15.45,15.6,0.2,816
2024-12-11,1710,684107,10571793,15.6,15.6,15.4,15.4,-0.2,898
2024-12-12,1710,1407704,21574023,15.4,15.5,15.2,15.2,-0.2,862
2024-12-13,1710,2368636,34982513,15.2,15.2,14.6,14.7,-0.5,1947
2024-12-16,1710,1433183,20953146,14.7,14.95,14.35,14.4,-0.3,1612
2024-12-17,1710,988877,14266064,14.35,14.5,14.35,14.5,0.1,953
2024-12-18,1710,1005452,14514743,14.5,14.7,14.3,14.45,-0.05,914
2024-12-19,1710,906914,13001609,14.45,14.5,14.2,14.35,-0.1,1069
2024-12-20,1710,6860051,96109832,14.3,14.4,13.85,13.95,-0.4,2520
2024-12-23,1710,1189897,17137013,14.05,14.5,14.05,14.4,0.45,776
2024-12-24,1710,1226318,17919245,14.5,14.75,14.45,14.5,0.1,757
2024-12-25,1710,577478,8392132,14.6,14.7,14.45,14.6,0.1,419
2024-12-26,1710,715439,10452325,14.65,14.85,14.45,14.5,-0.1,554
2024-12-27,1710,487975,7042204,14.6,14.6,14.3,14.4,-0.1,542
2024-12-30,1710,336107,4821185,14.45,14.5,14.2,14.2,-0.2,458
2024-12-31,1710,624854,8935152,14.25,14.4,14.15,14.3,0.1,462
