date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-27,9940,140214,4094727,26.11,26.11,25.98,25.98,-0.04,124
2023-11-28,9940,154726,4516694,25.93,26.11,25.93,26.06,0.08,153
2023-11-29,9940,208151,6110009,26.11,26.29,26.02,26.24,0.18,184
2023-11-30,9940,442960,13092597,26.24,26.55,25.84,26.55,0.31,317
2023-12-01,9940,416914,12418311,26.55,26.87,26.38,26.42,-0.13,352
2023-12-04,9940,154450,4560771,26.42,26.47,26.2,26.33,-0.09,166
2023-12-05,9940,171355,5066632,26.42,26.55,26.24,26.47,0.14,157
2023-12-06,9940,65753,1951649,26.47,26.51,26.42,26.47,0.0,94
2023-12-07,9940,180914,5349034,26.38,26.47,26.29,26.38,-0.09,155
2023-12-08,9940,283431,8445374,26.38,26.64,26.33,26.64,0.26,259
2023-12-11,9940,434636,13051497,26.78,26.87,26.6,26.64,0.0,448
2023-12-12,9940,441170,13243725,26.64,26.82,26.55,26.73,0.09,242
2023-12-13,9940,221364,6639095,26.73,26.82,26.64,26.64,-0.09,222
2023-12-14,9940,304304,9116932,26.73,26.78,26.6,26.78,0.14,266
2023-12-15,9940,391142,11678367,26.78,26.78,26.51,26.51,-0.27,301
2023-12-18,9940,90389,2693921,26.51,26.69,26.51,26.64,0.13,91
2023-12-19,9940,236571,7002343,26.64,26.64,26.29,26.33,-0.31,210
2023-12-20,9940,162214,4821612,26.38,26.6,26.38,26.55,0.22,156
2023-12-21,9940,130955,3885578,26.55,26.55,26.38,26.38,-0.17,110
2023-12-22,9940,100195,2966429,26.38,26.42,26.33,26.33,-0.05,94
2023-12-25,9940,82427,2444746,26.38,26.55,26.38,26.55,0.22,89
2023-12-26,9940,115117,3435665,26.55,26.69,26.47,26.69,0.14,166
2023-12-27,9940,147935,4420960,26.64,26.69,26.55,26.6,-0.09,179
2023-12-28,9940,139155,4158540,26.6,26.69,26.55,26.69,0.09,126
2023-12-29,9940,149136,4459153,26.64,26.73,26.55,26.69,0.0,101
2024-01-02,9940,132903,3971125,26.64,26.73,26.51,26.64,-0.05,119
2024-01-03,9940,163954,4868943,26.64,26.64,26.33,26.47,-0.17,142
2024-01-04,9940,84907,2523377,26.42,26.69,26.42,26.47,0.0,84
2024-01-05,9940,91023,2709613,26.47,26.6,26.47,26.51,0.04,82
2024-01-08,9940,148971,4450326,26.55,26.69,26.55,26.6,0.09,110
2024-01-09,9940,140831,4202926,26.64,26.64,26.51,26.51,-0.09,109
2024-01-10,9940,241975,7224557,26.47,26.69,26.38,26.6,0.09,157
2024-01-11,9940,134268,3986991,26.42,26.55,26.38,26.51,-0.09,131
2024-01-12,9940,105031,3113041,26.38,26.47,26.38,26.47,-0.04,92
2024-01-15,9940,240528,7105385,26.38,26.42,26.24,26.24,-0.23,169
2024-01-16,9940,510220,14867135,26.24,26.24,25.84,25.89,-0.35,429
2024-01-17,9940,427874,12351542,25.71,25.84,25.66,25.84,-0.05,390
2024-01-18,9940,66505,1925191,25.84,25.84,25.75,25.75,-0.09,90
2024-01-19,9940,173546,5005880,25.66,25.8,25.66,25.75,0.0,138
2024-01-22,9940,96443,2798368,25.98,25.98,25.8,25.8,0.05,89
2024-01-23,9940,69856,2020527,25.84,25.84,25.71,25.8,0.0,66
2024-01-24,9940,164582,4770624,25.8,25.93,25.75,25.8,0.0,140
2024-01-25,9940,96743,2805845,25.84,25.89,25.8,25.84,0.04,92
2024-01-26,9940,108787,3168883,25.8,26.11,25.8,25.93,0.09,121
2024-01-29,9940,67604,1969370,25.84,26.06,25.84,26.02,0.09,132
2024-01-30,9940,73398,2135444,26.02,26.02,25.89,25.98,-0.04,288
2024-01-31,9940,91120,2647717,25.93,25.93,25.84,25.84,-0.14,135
2024-02-01,9940,116559,3406874,25.89,26.15,25.89,26.11,0.27,123
2024-02-02,9940,138375,4061431,26.15,26.2,26.06,26.2,0.09,201
2024-02-05,9940,112407,3283166,26.02,26.11,25.93,26.02,-0.18,104
2024-02-15,9940,332439,9735945,25.89,26.29,25.8,26.15,0.13,413
2024-02-16,9940,179836,5309481,26.15,26.38,26.15,26.38,0.23,151
2024-02-19,9940,277913,8192688,26.38,26.42,25.98,26.24,-0.14,230
2024-02-20,9940,117386,3442670,26.2,26.2,26.06,26.15,-0.09,302
2024-02-21,9940,168819,4953887,26.15,26.2,26.02,26.06,-0.09,187
2024-02-22,9940,131884,3851164,26.02,26.06,25.98,26.06,0.0,187
2024-02-23,9940,275547,8036534,25.98,26.06,25.8,26.06,0.0,340
2024-02-26,9940,152414,4438409,25.98,26.06,25.89,26.02,-0.04,169
2024-02-27,9940,476633,14050354,26.02,26.47,26.02,26.38,0.36,354
2024-02-29,9940,251490,7423021,26.42,26.42,26.24,26.24,-0.14,261
2024-03-01,9940,200492,5909153,26.24,26.33,26.2,26.29,0.05,232
2024-03-04,9940,299157,8793508,26.24,26.33,25.93,26.24,-0.05,270
2024-03-05,9940,174983,5142714,26.11,26.33,26.11,26.15,-0.09,178
2024-03-06,9940,131501,3868034,26.2,26.24,26.15,26.2,0.05,158
2024-03-07,9940,226538,6653524,26.11,26.24,26.11,26.15,-0.05,206
2024-03-08,9940,340510,9977545,26.15,26.24,26.02,26.11,-0.04,290
2024-03-11,9940,181926,5348163,26.11,26.24,26.02,26.24,0.13,143
2024-03-12,9940,555192,16406007,26.29,26.47,26.15,26.38,0.14,325
2024-03-13,9940,252797,7477750,26.24,26.42,26.24,26.42,0.04,313
2024-03-14,9940,361741,10743435,26.47,26.55,26.38,26.47,0.05,261
2024-03-15,9940,280215,8270861,26.47,26.47,26.24,26.24,-0.23,253
2024-03-18,9940,244342,7177467,26.24,26.29,26.11,26.24,0.0,274
2024-03-19,9940,197807,5837556,26.15,26.47,26.11,26.38,0.14,188
2024-03-20,9940,256629,7580076,26.38,26.42,26.29,26.33,-0.05,263
2024-03-21,9940,231535,6852538,26.33,26.42,26.33,26.38,0.05,202
2024-03-22,9940,299302,8868593,26.38,26.47,26.29,26.42,0.04,198
2024-03-25,9940,862609,25912523,26.51,26.96,26.47,26.91,0.49,590
2024-03-26,9940,512961,15420748,26.91,27.0,26.55,26.87,-0.04,547
2024-03-27,9940,747164,22881059,26.78,27.53,26.78,27.31,0.44,612
2024-03-28,9940,354918,10871735,27.36,27.49,27.18,27.27,-0.04,305
2024-03-29,9940,270588,8254873,27.36,27.36,27.0,27.13,-0.14,279
2024-04-01,9940,445438,13659925,27.27,27.45,27.22,27.4,0.27,378
2024-04-02,9940,486962,14989710,27.45,27.62,27.27,27.31,-0.09,727
2024-04-03,9940,235320,7220725,27.49,27.49,27.22,27.31,0.0,259
2024-04-08,9940,372100,11454865,27.36,27.62,27.22,27.49,0.18,484
2024-04-09,9940,725850,22486880,27.49,27.85,27.4,27.8,0.31,494
2024-04-10,9940,605700,19064903,27.89,28.25,27.85,28.11,0.31,790
2024-04-11,9940,452391,14205547,28.25,28.29,27.85,27.85,-0.26,683
2024-04-12,9940,374111,11623942,27.85,27.89,27.58,27.58,-0.27,414
2024-04-15,9940,608352,18938711,27.45,27.98,27.45,27.71,0.13,490
2024-04-16,9940,682200,20813851,27.62,27.62,26.96,27.09,-0.62,740
2024-04-17,9940,678480,20777799,27.31,27.45,27.18,27.27,0.18,545
2024-04-18,9940,1157701,36376115,27.27,28.25,27.13,28.2,0.93,700
2024-04-19,9940,838220,26179477,28.11,28.2,27.45,27.8,-0.4,661
2024-04-22,9940,3047121,100833507,28.69,30.52,28.56,29.45,1.65,2606
2024-04-23,9940,1066482,34705964,29.41,29.41,28.47,29.36,-0.09,1194
2024-04-24,9940,609599,19976297,29.09,29.41,28.87,29.23,-0.13,677
2024-04-25,9940,609667,19981757,29.23,29.5,28.87,28.96,-0.27,759
2024-04-26,9940,525546,17121897,29.0,29.27,28.6,29.0,0.04,731
2024-04-29,9940,1245413,41327125,29.0,29.81,28.92,29.81,0.81,917
2024-04-30,9940,681477,22547197,29.81,29.81,29.18,29.54,-0.27,614
2024-05-02,9940,1277169,43143698,29.54,30.39,29.54,29.94,0.4,1362
2024-05-03,9940,2022001,69389560,29.94,31.1,29.76,30.7,0.76,1422
2024-05-06,9940,1316131,45323358,30.92,30.97,30.21,30.56,-0.14,1044
2024-05-07,9940,1075028,36200896,30.52,30.61,29.67,29.76,-0.8,1706
2024-05-08,9940,615471,20340679,29.9,29.99,29.27,29.45,-0.31,928
2024-05-09,9940,495085,16297935,29.32,29.63,29.14,29.14,-0.31,793
2024-05-10,9940,398538,13165839,29.0,29.63,29.0,29.54,0.4,406
2024-05-13,9940,321271,10599015,29.54,29.54,29.27,29.36,-0.18,748
2024-05-14,9940,386760,12714007,29.36,29.5,29.18,29.32,-0.04,694
2024-05-15,9940,711389,23460010,29.36,29.58,29.18,29.36,0.04,768
2024-05-16,9940,561027,18671426,29.58,29.81,29.45,29.72,0.36,508
2024-05-17,9940,421675,14138762,29.76,30.07,29.72,29.85,0.13,339
2024-05-20,9940,708052,23841277,30.12,30.3,29.63,29.85,0.0,797
2024-05-21,9940,464503,15385225,29.85,29.85,29.36,29.5,-0.35,694
2024-05-22,9940,462290,15209595,29.41,29.5,29.23,29.27,-0.23,472
2024-05-23,9940,644144,20922995,29.27,29.27,28.78,28.87,-0.4,629
2024-05-24,9940,449443,14547326,28.69,29.18,28.51,29.05,0.18,343
2024-05-27,9940,365143,11927962,29.05,29.32,28.87,29.18,0.13,356
2024-05-28,9940,334077,10978528,29.23,29.36,29.18,29.36,0.18,285
2024-05-29,9940,410957,13544648,29.36,29.58,29.18,29.54,0.18,365
2024-05-30,9940,278034,9197861,29.45,29.58,29.36,29.41,-0.13,336
2024-05-31,9940,769665,25689487,29.63,29.9,29.58,29.85,0.44,717
2024-06-03,9940,1436672,48612146,30.12,30.3,29.99,30.21,0.36,827
2024-06-04,9940,880813,29682105,30.21,30.21,29.76,29.94,-0.27,785
2024-06-05,9940,1052639,35232524,29.94,30.12,29.58,29.72,-0.22,654
2024-06-06,9940,1943771,65075777,29.81,30.03,29.67,29.9,0.18,911
2024-06-07,9940,2809551,89855115,29.94,30.18,29.71,29.71,-0.19,1411
2024-06-11,9940,1977407,61848998,29.85,29.9,28.96,29.15,-0.56,1588
2024-06-12,9940,973381,30363778,29.15,29.43,28.87,29.43,0.28,678
2024-06-13,9940,827705,25806773,29.19,29.43,29.05,29.15,-0.28,794
2024-06-14,9940,827046,26000581,29.15,29.71,29.15,29.29,0.14,774
2024-06-17,9940,737509,23058624,29.29,29.38,29.19,29.33,0.04,640
2024-06-18,9940,529903,16660661,29.43,29.57,29.19,29.57,0.24,441
2024-06-19,9940,656848,20846876,29.62,29.85,29.47,29.71,0.14,575
2024-06-20,9940,671840,21544481,29.8,30.18,29.8,30.08,0.37,496
2024-06-21,9940,438200,14120032,30.08,30.32,29.99,30.32,0.24,461
2024-06-24,9940,325945,10471853,30.32,30.32,29.9,29.94,-0.38,384
2024-06-25,9940,340509,10884392,30.18,30.22,29.62,30.04,0.1,483
2024-06-26,9940,460231,14690187,30.04,30.04,29.76,29.8,-0.24,446
2024-06-27,9940,354681,11196773,29.57,29.71,29.29,29.57,-0.23,363
2024-06-28,9940,519840,16583827,29.57,30.04,29.47,29.66,0.09,261
2024-07-01,9940,343105,10935722,29.57,29.99,29.57,29.85,0.19,323
2024-07-02,9940,314265,9959618,29.85,29.85,29.57,29.71,-0.14,485
2024-07-03,9940,571081,18369945,29.66,30.32,29.66,30.32,0.61,461
2024-07-04,9940,1130370,37226603,30.46,31.16,30.36,30.88,0.56,958
2024-07-05,9940,419830,13769157,30.88,30.93,30.6,30.74,-0.14,527
2024-07-08,9940,961159,31899647,30.69,31.3,30.6,30.93,0.19,616
2024-07-09,9940,778971,25749489,30.93,31.07,30.69,30.78,-0.15,616
2024-07-10,9940,1133730,37309890,30.78,31.16,30.5,30.88,0.1,683
2024-07-11,9940,843666,28014013,31.16,31.16,30.83,31.07,0.19,710
2024-07-12,9940,632662,21063648,31.07,31.25,30.93,31.02,-0.05,364
2024-07-15,9940,393749,13029779,31.25,31.25,30.74,30.78,-0.24,623
2024-07-16,9940,950014,31494027,31.02,31.21,30.6,31.11,0.33,601
2024-07-17,9940,813840,27151336,31.39,31.53,30.88,30.93,-0.18,1007
2024-07-18,9940,706343,23344558,31.07,31.16,30.6,31.16,0.23,534
2024-07-19,9940,692910,22574683,30.83,30.93,30.13,30.41,-0.75,1059
2024-07-22,9940,570060,18291201,30.18,30.27,29.85,30.13,-0.28,461
2024-07-23,9940,232235,7574846,30.04,30.69,30.04,30.41,0.28,265
2024-07-26,9940,327543,10587729,30.04,30.46,30.04,30.13,-0.28,366
2024-07-29,9940,663110,21851502,30.6,31.07,30.36,30.88,0.75,623
2024-07-30,9940,433995,14280083,31.07,31.07,30.46,31.07,0.19,513
2024-07-31,9940,2263197,77546187,31.3,32.75,31.3,32.05,0.98,1956
2024-08-01,9940,4225914,151651198,32.0,35.23,31.95,33.5,1.45,2955
2024-08-02,9940,1603355,55922203,33.03,33.03,32.28,32.28,-1.22,1658
2024-08-05,9940,2051930,66056939,31.35,31.35,29.57,29.76,-2.52,1569
2024-08-06,9940,1449892,46258806,30.22,30.88,28.91,30.13,0.37,1070
2024-08-07,9940,561408,18315533,29.9,30.78,29.9,30.69,0.56,705
2024-08-08,9940,443188,14345455,30.04,30.64,29.94,30.22,-0.47,560
2024-08-09,9940,602478,19745778,30.22,31.07,30.22,30.6,0.38,544
2024-08-12,9940,385641,12748962,30.6,31.21,30.6,30.78,0.18,395
2024-08-13,9940,418591,13716380,30.64,30.93,30.46,30.78,0.0,376
2024-08-14,9940,774682,25870999,31.35,31.44,30.93,31.39,0.61,489
2024-08-15,9940,648074,22054433,31.67,32.28,31.44,31.44,0.05,716
2024-08-16,9940,645554,22072301,31.67,32.24,31.44,32.0,0.56,506
2024-08-19,9940,317265,10777821,32.05,32.05,31.53,31.67,-0.33,463
2024-08-20,9940,1381882,45678512,31.67,31.67,30.5,30.74,-0.93,1466
2024-08-21,9940,809940,27002355,30.55,31.63,30.55,31.3,0.56,692
2024-08-22,9940,360122,11955456,31.35,31.35,30.93,31.16,-0.14,295
2024-08-23,9940,696395,22872530,30.93,31.02,30.55,30.6,-0.56,768
2024-08-26,9940,360903,11863542,30.5,31.02,30.5,30.74,0.14,296
2024-08-27,9940,350279,11427693,30.64,30.74,30.41,30.69,-0.05,500
2024-08-28,9940,151461,4961658,30.69,30.78,30.5,30.64,-0.05,256
2024-08-29,9940,377071,12245138,30.64,30.64,30.22,30.6,-0.04,306
2024-08-30,9940,371027,12165055,30.6,30.83,30.5,30.83,0.23,333
2024-09-02,9940,785993,25423702,30.5,30.64,30.13,30.13,-0.7,587
2024-09-03,9940,783899,24992033,30.13,30.22,29.62,29.71,-0.42,631
2024-09-04,9940,1257322,38703197,29.01,29.15,28.54,28.59,-1.12,1218
2024-09-05,9940,624350,19246224,28.63,29.01,28.59,28.91,0.32,491
2024-09-06,9940,473562,14554164,28.82,29.05,28.35,29.05,0.14,454
2024-09-09,9940,473463,14477249,28.35,29.01,28.35,28.91,-0.14,407
2024-09-10,9940,296916,9147250,28.87,29.05,28.63,28.82,-0.09,256
2024-09-11,9940,352904,10774538,28.45,28.68,28.4,28.54,-0.28,353
2024-09-12,9940,317049,9689983,28.63,28.82,28.45,28.59,0.05,311
2024-09-13,9940,348142,10717305,28.54,28.96,28.54,28.87,0.28,233
2024-09-16,9940,303338,9357183,28.82,28.96,28.73,28.91,0.04,279
2024-09-18,9940,397400,12217753,28.77,28.91,28.63,28.82,-0.09,273
2024-09-19,9940,359656,11214244,28.91,29.38,28.82,29.38,0.56,296
2024-09-20,9940,1090783,33177620,28.73,28.73,28.21,28.68,-0.7,1031
2024-09-23,9940,644101,19514521,28.35,28.59,28.26,28.4,-0.28,502
2024-09-24,9940,304805,9321859,28.4,28.77,28.4,28.59,0.19,276
2024-09-25,9940,544273,16868408,28.68,29.15,28.68,28.91,0.32,498
2024-09-26,9940,233123,7205239,29.1,29.15,28.82,28.82,-0.09,349
2024-09-27,9940,464097,14362984,29.01,29.1,28.77,29.01,0.19,350
2024-09-30,9940,326230,10049593,28.82,29.05,28.59,28.68,-0.33,234
2024-10-01,9940,423230,12846890,28.68,28.73,28.26,28.35,-0.33,364
2024-10-04,9940,316536,9574721,28.26,28.49,28.21,28.4,0.05,378
2024-10-07,9940,1658057,51891776,28.87,29.62,28.82,29.47,1.07,1281
2024-10-08,9940,745619,23026290,28.91,29.24,28.63,28.91,-0.56,692
2024-10-09,9940,363504,11268041,29.01,29.24,28.73,28.82,-0.09,335
2024-10-11,9940,357188,10929642,28.82,28.82,28.45,28.68,-0.14,542
2024-10-14,9940,235307,7174779,28.63,28.63,28.45,28.54,-0.14,390
2024-10-15,9940,343946,10490564,28.54,28.73,28.4,28.54,0.0,294
2024-10-16,9940,3815445,119949954,28.45,29.66,28.31,29.66,1.12,959
2024-10-17,9940,696737,21457632,29.01,29.1,28.4,28.96,-0.7,752
2024-10-18,9940,504409,15607153,28.82,29.19,28.73,28.77,-0.19,460
2024-10-21,9940,426077,13073183,28.87,29.01,28.45,28.45,-0.32,458
2024-10-22,9940,1222262,37116076,28.49,28.54,28.35,28.49,0.04,190
2024-10-23,9940,348519,10589454,28.45,28.59,28.35,28.4,-0.09,271
2024-10-24,9940,182488,5527675,28.31,28.4,28.26,28.4,0.0,179
2024-10-25,9940,360232,10911916,28.4,28.45,28.26,28.31,-0.09,238
2024-10-28,9940,151715,4608501,28.54,28.54,28.35,28.4,0.09,136
2024-10-29,9940,332614,10087555,28.45,28.54,28.26,28.4,0.0,356
2024-10-30,9940,369870,11181857,28.45,28.49,28.16,28.21,-0.19,288
2024-11-01,9940,384991,11719021,28.16,28.77,28.12,28.77,0.56,298
2024-11-04,9940,233548,7079227,28.77,28.77,28.26,28.35,-0.42,242
2024-11-05,9940,206960,6254234,28.35,28.4,28.21,28.26,-0.09,191
2024-11-06,9940,536791,16118974,28.12,28.26,28.02,28.02,-0.24,420
2024-11-07,9940,305228,9140813,27.88,28.12,27.88,27.98,-0.04,272
2024-11-08,9940,503436,15043211,28.02,28.12,27.79,27.84,-0.14,431
2024-11-11,9940,349620,10387369,27.84,28.02,27.51,27.93,0.09,318
2024-11-12,9940,571496,16860201,27.6,27.88,27.46,27.56,-0.37,593
2024-11-13,9940,422412,12306344,27.32,27.42,27.18,27.23,-0.33,501
2024-11-14,9940,450184,13035001,27.14,27.28,27.0,27.0,-0.23,450
2024-11-15,9940,373649,10819509,27.09,27.23,26.95,27.09,0.09,405
2024-11-18,9940,169573,4923769,27.18,27.32,27.0,27.14,0.05,197
2024-11-19,9940,198352,5797332,27.32,27.51,27.14,27.42,0.28,199
2024-11-20,9940,168240,4909298,27.42,27.46,27.18,27.42,0.0,219
2024-11-21,9940,212920,6204915,27.23,27.46,27.14,27.23,-0.19,178
2024-11-22,9940,296013,8726104,27.28,27.7,27.28,27.65,0.42,245
2024-11-25,9940,299195,8920509,27.88,28.02,27.7,28.02,0.37,249
2024-11-26,9940,149125,4456815,28.02,28.02,27.79,28.02,0.0,150
2024-11-27,9940,157306,4668706,27.98,27.98,27.6,27.79,-0.23,162
2024-11-28,9940,134395,3952045,27.74,27.74,27.37,27.6,-0.19,160
2024-11-29,9940,195132,5691298,27.37,27.46,27.14,27.42,-0.18,220
2024-12-02,9940,69845,2049237,27.42,27.56,27.37,27.42,0.0,101
2024-12-03,9940,192779,5696073,27.51,27.79,27.46,27.6,0.18,189
2024-12-04,9940,178946,5303121,27.51,27.84,27.51,27.65,0.05,159
2024-12-05,9940,104034,3075948,27.46,27.74,27.46,27.7,0.05,124
2024-12-06,9940,257210,7605509,27.7,27.84,27.56,27.6,-0.1,199
2024-12-09,9940,111990,3315043,27.6,27.79,27.6,27.7,0.1,112
2024-12-10,9940,139420,4134879,27.7,27.84,27.6,27.65,-0.05,156
2024-12-11,9940,165065,4868566,27.6,27.74,27.46,27.6,-0.05,146
2024-12-12,9940,159105,4681226,27.42,27.65,27.42,27.42,-0.18,132
2024-12-13,9940,181794,5305853,27.42,27.42,27.23,27.32,-0.1,167
2024-12-16,9940,237294,6888580,27.32,27.42,27.04,27.04,-0.28,290
2024-12-17,9940,182659,5294828,27.23,27.28,26.95,27.09,0.05,179
2024-12-18,9940,186795,5406023,26.95,27.18,26.95,27.18,0.09,174
2024-12-19,9940,730825,20882609,27.14,27.14,26.53,26.62,-0.56,675
2024-12-20,9940,390288,11133448,26.62,27.0,26.53,26.67,0.05,375
2024-12-23,9940,216606,6196687,26.76,26.85,26.62,26.81,0.14,199
2024-12-24,9940,165621,4742240,26.9,26.95,26.71,26.85,0.04,169
2024-12-25,9940,119606,3424962,26.76,26.95,26.67,26.95,0.1,137
2024-12-26,9940,79886,2285465,26.85,26.85,26.71,26.71,-0.24,131
2024-12-27,9940,169606,4844376,26.71,26.85,26.62,26.76,0.05,147
2024-12-30,9940,97400,2786653,26.76,26.95,26.67,26.67,-0.09,107
2024-12-31,9940,225591,6451423,26.57,26.95,26.53,26.85,0.18,217
