date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-27,2527,277697,7203318,24.94,25.09,24.8,24.89,0.04,155
2023-11-28,2527,296262,7712172,24.99,25.13,24.94,25.04,0.15,177
2023-11-29,2527,221707,5768498,25.09,25.18,24.85,24.99,-0.05,137
2023-11-30,2527,281313,7283560,24.99,25.09,24.75,24.99,0.0,148
2023-12-01,2527,461679,12094043,25.09,25.37,25.09,25.33,0.34,212
2023-12-04,2527,808555,21611157,25.47,25.9,25.33,25.76,0.43,341
2023-12-05,2527,450582,12096669,25.9,25.95,25.61,25.85,0.09,220
2023-12-06,2527,334173,9018198,25.9,26.0,25.9,26.0,0.15,164
2023-12-07,2527,546061,14669625,25.95,26.05,25.66,25.81,-0.19,256
2023-12-08,2527,520104,14164827,26.14,26.34,26.05,26.29,0.48,318
2023-12-11,2527,1192947,33390359,26.43,27.15,26.43,27.01,0.72,589
2023-12-12,2527,520932,14656549,27.15,27.2,26.86,27.06,0.05,278
2023-12-13,2527,396318,11089298,27.15,27.15,26.62,26.91,-0.15,230
2023-12-14,2527,829479,22921245,26.91,26.91,26.38,26.53,-0.38,418
2023-12-15,2527,511285,14346827,26.53,27.25,26.53,27.06,0.53,392
2023-12-18,2527,329732,9316684,26.82,27.3,26.82,27.2,0.14,237
2023-12-19,2527,309617,8636847,27.2,27.2,26.53,27.01,-0.19,295
2023-12-20,2527,113387,3169621,26.82,27.06,26.77,26.91,-0.1,83
2023-12-21,2527,516378,14266550,26.77,26.77,26.34,26.72,-0.19,281
2023-12-22,2527,314113,8668851,26.58,26.82,26.43,26.53,-0.19,157
2023-12-25,2527,115150,3169605,26.53,26.58,26.38,26.43,-0.1,87
2023-12-26,2527,426560,11765639,26.43,26.77,26.24,26.72,0.29,198
2023-12-27,2527,157226,4369028,26.53,26.82,26.53,26.77,0.05,103
2023-12-28,2527,216915,6009217,26.77,26.77,26.58,26.67,-0.1,116
2023-12-29,2527,200798,5566007,26.86,26.86,26.53,26.67,0.0,97
2024-01-02,2527,139509,3860448,26.53,26.67,26.53,26.58,-0.09,72
2024-01-03,2527,256449,7048876,26.53,26.53,26.34,26.34,-0.24,118
2024-01-04,2527,281344,7684661,26.34,26.34,26.19,26.24,-0.1,121
2024-01-05,2527,307549,8404675,26.24,26.86,26.14,26.24,0.0,122
2024-01-08,2527,153404,4204886,26.34,26.38,26.29,26.29,0.05,87
2024-01-09,2527,267786,7319954,26.38,26.48,26.14,26.43,0.14,130
2024-01-10,2527,117146,3221768,26.38,26.53,26.38,26.43,0.0,83
2024-01-11,2527,247052,6833114,26.43,26.72,26.43,26.67,0.24,121
2024-01-12,2527,114353,3144811,26.48,26.48,26.38,26.43,-0.24,64
2024-01-15,2527,89013,2451098,26.62,26.62,26.34,26.34,-0.09,72
2024-01-16,2527,433180,11700883,26.34,26.34,25.57,25.85,-0.49,243
2024-01-17,2527,640965,16972279,25.61,25.81,25.23,25.47,-0.38,369
2024-01-18,2527,112718,3011110,25.85,25.85,25.33,25.71,0.24,97
2024-01-19,2527,274510,7380849,25.66,26.05,25.66,26.0,0.29,143
2024-01-22,2527,2168943,62877234,26.77,28.55,26.77,28.21,2.21,1281
2024-01-23,2527,656194,19153146,28.45,28.45,27.82,27.97,-0.24,445
2024-01-24,2527,282178,8225070,28.26,28.26,27.87,28.02,0.05,246
2024-01-25,2527,207492,6028668,28.07,28.07,27.78,28.02,0.0,164
2024-01-26,2527,528632,15443254,27.82,28.21,27.82,28.16,0.14,314
2024-01-29,2527,775122,22986451,28.31,28.74,28.11,28.64,0.48,532
2024-01-30,2527,204415,6079927,28.79,28.79,28.35,28.5,-0.14,193
2024-01-31,2527,132180,3906333,28.5,28.5,28.31,28.4,-0.1,95
2024-02-01,2527,291079,8590984,28.55,28.55,28.07,28.4,0.0,175
2024-02-02,2527,596295,17667791,28.55,28.74,28.11,28.55,0.15,388
2024-02-05,2527,209782,6183961,28.45,28.45,28.21,28.45,-0.1,155
2024-02-15,2527,441794,13094400,28.5,28.64,28.21,28.59,0.14,259
2024-02-16,2527,476599,14337276,28.59,29.31,28.59,28.79,0.2,289
2024-02-19,2527,579532,17491484,28.98,29.31,28.79,29.03,0.24,417
2024-02-20,2527,424097,12782633,29.03,29.17,28.79,28.83,-0.2,294
2024-02-21,2527,913013,27730455,28.93,29.46,28.83,29.03,0.2,396
2024-02-22,2527,360788,10921972,29.22,29.22,28.98,29.07,0.04,293
2024-02-23,2527,1244957,38687181,29.07,30.18,29.07,30.18,1.11,690
2024-02-26,2527,950470,30158748,30.47,30.95,30.18,30.37,0.19,651
2024-02-27,2527,484836,15133911,30.42,30.42,29.7,29.99,-0.38,367
2024-02-29,2527,266102,8337209,30.23,30.32,30.04,30.18,0.19,172
2024-03-01,2527,355292,11076888,30.32,30.32,29.75,29.89,-0.29,287
2024-03-04,2527,1355338,44259776,31.33,31.86,30.85,31.43,1.54,777
2024-03-05,2527,402898,13137014,31.48,31.67,31.04,31.62,0.19,375
2024-03-06,2527,1294188,43352894,31.81,32.63,31.72,32.53,0.91,718
2024-03-07,2527,1133840,38431185,32.53,32.87,32.2,32.68,0.15,637
2024-03-08,2527,1303417,44416634,32.63,33.11,32.39,32.87,0.19,722
2024-03-11,2527,987364,34327304,32.97,33.59,32.82,33.5,0.63,619
2024-03-12,2527,747160,26093704,33.69,33.93,33.26,33.64,0.14,477
2024-03-13,2527,2924446,105487427,34.36,35.03,33.74,34.84,1.2,1433
2024-03-14,2527,1367465,49100122,34.79,34.89,33.74,34.89,0.05,921
2024-03-15,2527,2009217,70697598,34.79,34.79,33.35,33.69,-1.2,1286
2024-03-18,2527,1474893,50617329,33.69,33.98,32.49,32.97,-0.72,1120
2024-03-19,2527,467155,16101410,32.97,33.4,32.87,33.21,0.24,276
2024-03-20,2527,3425304,126510348,34.6,36.52,34.55,35.9,2.69,2016
2024-03-21,2527,2468282,93433053,35.85,36.96,35.56,36.96,1.06,1247
2024-03-22,2527,1786805,66996708,36.86,36.86,35.71,35.75,-1.21,1312
2024-03-25,2527,1113932,41301978,35.56,36.19,35.08,35.99,0.24,791
2024-03-26,2527,1829992,70812596,36.38,37.92,36.33,36.86,0.87,1096
2024-03-27,2527,1723420,67454132,36.86,38.16,36.86,37.72,0.86,1082
2024-03-28,2527,797369,31408684,37.87,38.16,37.53,38.16,0.44,648
2024-03-29,2527,1501038,60070358,38.25,38.97,37.77,38.88,0.72,861
2024-04-01,2527,3482980,151391080,40.7,42.39,40.37,42.05,3.17,1989
2024-04-02,2527,3003714,132867989,41.71,44.07,40.85,43.97,1.92,1889
2024-04-03,2527,1776887,81057156,43.06,44.69,43.06,43.83,-0.14,1274
2024-04-08,2527,8415014,409387415,44.69,48.15,44.02,46.42,2.59,3901
2024-04-09,2527,3232294,157760683,45.89,48.63,45.22,48.25,1.83,2358
2024-04-10,2527,3757083,196076628,48.25,52.38,47.58,51.9,3.65,2441
2024-04-11,2527,5797131,302938529,51.9,53.63,48.15,48.63,-3.27,4306
2024-04-12,2527,3518174,176676443,48.54,49.69,47.48,47.58,-1.05,2593
2024-04-15,2527,2263083,110414216,47.43,47.86,45.94,47.0,-0.58,1629
2024-04-16,2527,3479031,162565031,46.13,46.42,43.97,44.55,-2.45,2349
2024-04-17,2527,2291627,110011526,44.69,46.81,44.69,46.62,2.07,1403
2024-04-18,2527,1905243,92934517,45.75,48.01,45.37,47.67,1.05,1327
2024-04-19,2527,3037556,147129270,47.58,47.67,45.46,46.95,-0.72,1930
2024-04-22,2527,4530266,231397733,46.9,51.42,46.9,47.77,0.82,2513
2024-04-23,2527,2023595,102166168,47.82,49.88,47.1,49.79,2.02,1528
2024-04-24,2527,1686373,88148381,50.36,51.04,48.92,50.46,0.67,1377
2024-04-25,2527,4272433,237006270,51.52,54.78,50.75,54.78,4.32,3260
2024-04-26,2527,2476127,140915880,54.3,55.84,53.34,55.27,0.49,2225
2024-04-29,2527,5253760,325103943,56.42,60.74,56.03,60.74,5.47,3099
2024-04-30,2527,4370121,251280881,56.52,57.09,54.69,54.69,-6.05,1994
2024-05-02,2527,19753617,1083817451,50.65,55.84,49.79,51.71,-2.98,9161
2024-05-03,2527,12860197,680149501,51.9,53.34,48.44,52.96,1.25,7367
2024-05-06,2527,5805723,310409612,52.96,53.73,50.46,50.84,-2.12,3905
2024-05-07,2527,7540995,379377404,51.23,52.48,46.71,46.86,-3.98,4748
2024-05-08,2527,4638448,219286434,47.29,47.82,44.6,44.74,-2.12,2974
2024-05-09,2527,4407371,200203727,44.98,45.37,42.39,42.58,-2.16,3157
2024-05-10,2527,5273156,228216084,43.16,43.16,40.61,40.99,-1.59,3679
2024-05-13,2527,3927424,169301606,40.8,42.63,40.03,42.0,1.01,2612
2024-05-14,2527,2773205,119258168,42.0,42.72,40.46,40.66,-1.34,2861
2024-05-15,2527,2780981,122038025,40.94,42.91,40.94,42.43,1.77,2253
2024-05-16,2527,5117188,234562806,42.72,45.46,42.63,44.6,2.17,3747
2024-05-17,2527,7683827,370591225,45.99,47.53,45.17,47.34,2.74,5611
2024-05-20,2527,5664688,273905243,47.67,48.25,45.37,45.7,-1.64,4017
2024-05-21,2527,2245683,105193863,45.7,45.7,44.45,45.03,-0.67,1836
2024-05-22,2527,1592547,74921583,44.89,45.8,44.55,45.03,0.0,1282
2024-05-23,2527,2506227,113076864,44.64,44.64,42.53,43.44,-1.59,2232
2024-05-24,2527,1333834,60445244,43.35,44.5,43.06,43.44,0.0,984
2024-05-27,2527,1186249,54774671,43.49,44.93,43.35,44.6,1.16,907
2024-05-28,2527,1842785,87241974,44.98,46.28,44.74,45.08,0.48,1240
2024-05-29,2527,1163090,54916045,45.32,46.04,44.74,45.85,0.77,1238
2024-05-30,2527,7742377,383697791,47.1,48.73,46.66,48.25,2.4,5487
2024-05-31,2527,6906542,351442667,48.06,50.46,47.19,48.54,0.29,5054
2024-06-03,2527,3588019,181301701,48.73,49.5,47.29,49.02,0.48,2723
2024-06-04,2527,2577516,129612187,49.4,49.4,47.53,48.44,-0.58,2424
2024-06-05,2527,4188840,204338975,49.02,49.11,45.99,46.33,-2.11,3056
2024-06-06,2527,1383957,66116342,46.33,46.81,45.37,46.04,-0.29,1127
2024-06-07,2527,2149308,105442332,46.04,47.86,45.7,46.9,0.86,1438
2024-06-11,2527,1756570,85529322,47.1,48.01,46.04,46.28,-0.62,1100
2024-06-12,2527,1144622,54793932,46.18,46.71,45.46,46.23,-0.05,852
2024-06-13,2527,1102801,52468953,46.37,46.47,45.46,45.65,-0.58,970
2024-06-14,2527,2914943,142531511,45.75,48.15,45.75,46.09,0.44,1769
2024-06-17,2527,3111614,143798134,46.33,46.81,43.64,43.64,-2.45,2640
2024-06-18,2527,1714799,78390519,43.4,44.69,43.2,44.16,0.52,1145
2024-06-19,2527,814332,37532832,44.21,44.69,44.07,44.4,0.24,652
2024-06-20,2527,1120907,51449237,44.26,44.69,43.59,44.31,-0.09,924
2024-06-21,2527,994862,45361545,44.64,44.64,43.44,44.07,-0.24,784
2024-06-24,2527,2631140,124713961,44.26,46.23,44.26,46.09,2.02,1727
2024-06-25,2527,1985138,93255617,46.23,46.9,44.31,44.55,-1.54,1472
2024-06-26,2527,699927,32831572,44.98,45.46,44.55,44.89,0.34,559
2024-06-27,2527,575851,26597169,44.79,44.79,44.07,44.36,-0.53,549
2024-06-28,2527,1420956,64671729,44.36,44.45,43.25,43.25,-1.11,1087
2024-07-01,2527,984502,44910937,43.3,44.6,42.63,44.16,0.91,733
2024-07-02,2527,492097,22433117,44.21,44.21,43.49,44.16,0.0,449
2024-07-03,2527,428901,19674598,44.21,44.31,43.83,43.92,-0.24,404
2024-07-04,2527,573200,26468469,43.97,44.69,43.97,44.55,0.63,406
2024-07-05,2527,512781,23504205,44.5,44.5,43.92,44.02,-0.53,465
2024-07-08,2527,1000787,45198145,44.02,44.69,42.91,43.06,-0.96,939
2024-07-09,2527,1168945,51608068,43.06,43.11,41.95,42.67,-0.39,945
2024-07-10,2527,2541423,118299431,43.54,45.56,43.54,45.08,2.41,1535
2024-07-11,2527,922872,43219254,45.17,45.41,44.31,45.32,0.24,878
2024-07-12,2527,723164,33650652,45.27,45.65,44.21,44.84,-0.48,544
2024-07-15,2527,938199,44074189,45.17,45.8,44.5,44.98,0.14,677
2024-07-16,2527,1005670,47613649,45.22,46.23,44.89,45.65,0.67,952
2024-07-17,2527,1677297,80278552,46.52,46.71,45.22,45.46,-0.19,1446
2024-07-18,2527,1522532,71543828,45.51,46.09,44.45,45.41,-0.05,1027
2024-07-19,2527,1939572,89499285,45.37,45.51,43.68,44.6,-0.81,1146
2024-07-22,2527,1175708,53146881,44.4,44.5,42.91,43.44,-1.16,1062
2024-07-23,2527,2278571,107704302,43.54,46.71,43.54,45.7,2.26,1556
2024-07-26,2527,1741741,81951130,44.69,45.75,44.4,45.32,-0.38,1362
2024-07-29,2527,2139641,101992480,46.28,46.47,44.98,45.27,-0.05,1596
2024-07-30,2527,967291,45704117,45.27,45.94,44.4,45.85,0.58,949
2024-07-31,2527,7518809,369684170,45.85,48.44,45.61,47.82,1.97,5817
2024-08-01,2527,8291175,428304915,48.01,51.42,46.86,50.08,2.26,6591
2024-08-02,2527,6491569,322569843,49.02,50.08,45.32,45.37,-4.71,5402
2024-08-05,2527,1892656,80816856,42.39,42.39,40.85,40.85,-4.52,2077
2024-08-06,2527,5026671,196573663,39.41,40.22,36.76,36.76,-4.09,3336
2024-08-07,2527,2655596,106275257,36.81,39.89,35.95,39.02,2.26,2645
2024-08-08,2527,1231079,48399976,37.58,38.93,36.91,38.06,-0.96,1077
2024-08-09,2527,1157617,47087647,38.83,39.79,38.45,38.45,0.39,982
2024-08-12,2527,1679025,69575379,39.55,41.04,38.83,38.93,0.48,1209
2024-08-13,2527,800754,32109154,38.97,39.07,38.25,38.69,-0.24,764
2024-08-14,2527,583966,23661601,39.31,39.6,38.54,38.69,0.0,506
2024-08-15,2527,643293,26047374,38.93,39.31,38.45,38.64,-0.05,541
2024-08-16,2527,1103100,45701610,39.02,40.32,38.78,39.94,1.3,787
2024-08-19,2527,832723,34773502,40.27,40.61,39.55,40.13,0.19,526
2024-08-20,2527,1190243,48582274,40.27,40.27,38.88,39.07,-1.06,939
2024-08-21,2527,868159,34533900,39.02,39.02,37.72,38.06,-1.01,836
2024-08-22,2527,1680813,64498222,38.06,38.06,36.04,37.24,-0.82,1299
2024-08-23,2527,1073539,41080560,37.2,37.2,36.48,37.1,-0.14,730
2024-08-26,2527,624677,23351135,37.1,38.0,37.0,37.2,0.1,602
2024-08-27,2527,337217,12710186,37.2,38.05,37.0,37.95,0.75,373
2024-08-28,2527,667297,25500635,37.95,38.75,37.6,38.65,0.7,474
2024-08-29,2527,871143,34008819,38.65,39.7,38.6,38.8,0.15,655
2024-08-30,2527,696640,27542376,38.9,40.1,38.8,39.4,0.6,574
2024-09-02,2527,493650,19102680,39.8,39.9,38.3,38.45,-0.95,525
2024-09-03,2527,294732,11297482,38.45,38.9,38.0,38.0,-0.45,324
2024-09-04,2527,854899,31293012,36.6,37.3,34.8,36.7,-1.3,680
2024-09-05,2527,313715,11675414,36.9,37.6,36.75,36.75,0.05,306
2024-09-06,2527,461253,16740307,36.75,36.75,35.85,36.25,-0.5,370
2024-09-09,2527,698256,24669950,35.3,36.0,34.8,35.95,-0.3,569
2024-09-10,2527,700725,24608364,36.05,36.1,34.5,34.8,-1.15,710
2024-09-11,2527,390358,13500758,34.8,34.95,34.35,34.45,-0.35,335
2024-09-12,2527,281570,9714832,34.55,34.9,34.2,34.6,0.15,228
2024-09-13,2527,266005,9322363,34.6,35.35,34.6,34.95,0.35,299
2024-09-16,2527,220860,7763265,35.3,35.3,34.85,35.1,0.15,196
2024-09-18,2527,320203,11369408,35.7,36.05,35.1,35.2,0.1,331
2024-09-19,2527,283732,10115819,35.35,35.9,35.2,35.85,0.65,285
2024-09-20,2527,2169935,72738666,34.3,34.5,32.7,33.75,-2.1,1669
2024-09-23,2527,1371971,45225897,33.55,33.55,32.6,33.15,-0.6,1200
2024-09-24,2527,449666,14905558,33.15,33.75,32.85,32.85,-0.3,470
2024-09-25,2527,381713,12747704,33.2,33.85,33.15,33.15,0.3,375
2024-09-26,2527,300712,10070823,33.25,33.85,33.25,33.5,0.35,276
2024-09-27,2527,645896,22159683,33.9,34.6,33.55,34.6,1.1,512
2024-09-30,2527,151465,5182650,34.15,34.55,34.0,34.2,-0.4,253
2024-10-01,2527,187124,6305598,34.2,34.2,33.5,33.5,-0.7,223
2024-10-04,2527,226257,7487564,33.85,33.85,32.85,32.9,-0.6,258
2024-10-07,2527,1608777,56556459,34.0,36.15,33.5,36.15,3.25,1305
2024-10-08,2527,1001470,34797846,36.15,36.2,34.05,34.05,-2.1,1197
2024-10-09,2527,360728,12173781,34.4,34.4,33.55,33.7,-0.35,381
2024-10-11,2527,242660,8206154,33.45,34.3,33.4,33.8,0.1,245
2024-10-14,2527,221159,7473254,33.8,34.05,33.55,33.75,-0.05,208
2024-10-15,2527,284963,9684220,33.95,34.35,33.65,34.05,0.3,250
2024-10-16,2527,2646061,92675473,33.9,36.1,33.2,36.1,2.05,1002
2024-10-17,2527,926730,32273198,35.35,36.0,33.7,36.0,-0.1,736
2024-10-18,2527,815827,28222531,35.95,35.95,34.1,34.15,-1.85,694
2024-10-21,2527,667649,22516900,34.55,34.55,33.5,33.6,-0.55,449
2024-10-22,2527,535413,17711618,33.35,33.45,32.9,33.0,-0.6,450
2024-10-23,2527,342872,11272929,33.2,33.25,32.7,32.75,-0.25,329
2024-10-24,2527,536800,17346662,32.7,32.7,32.1,32.2,-0.55,424
2024-10-25,2527,268565,8663166,32.45,32.45,32.05,32.4,0.2,189
2024-10-28,2527,189520,6117681,32.4,32.6,32.15,32.35,-0.05,157
2024-10-29,2527,431846,13693448,32.3,32.3,31.4,31.9,-0.45,362
2024-10-30,2527,181369,5821473,31.95,32.25,31.9,32.2,0.3,167
2024-11-01,2527,244375,7925607,31.95,32.8,31.9,32.65,0.45,228
2024-11-04,2527,357699,11443069,32.3,32.4,31.8,31.9,-0.75,236
2024-11-05,2527,223102,7133962,31.65,32.3,31.65,31.85,-0.05,163
2024-11-06,2527,110223,3517395,32.0,32.2,31.75,32.0,0.15,99
2024-11-07,2527,83790,2686859,32.0,32.2,31.9,32.2,0.2,83
2024-11-08,2527,331404,10880860,32.3,33.45,32.3,32.3,0.1,247
2024-11-11,2527,1309219,44870115,34.25,35.3,33.8,34.05,1.75,946
2024-11-12,2527,489484,16590923,34.0,34.25,33.5,34.0,-0.05,479
2024-11-13,2527,841489,28807154,33.75,34.8,33.65,34.15,0.15,612
2024-11-14,2527,1417812,49771392,34.2,35.95,34.0,35.3,1.15,1254
2024-11-15,2527,1505702,54808437,35.65,36.95,35.45,36.0,0.7,1506
2024-11-18,2527,1243521,45415245,36.3,37.2,35.4,36.75,0.75,1098
2024-11-19,2527,888959,33093668,36.75,37.65,36.55,37.2,0.45,702
2024-11-20,2527,1104737,41679046,37.4,38.45,37.15,37.5,0.3,1152
2024-11-21,2527,1596812,61491954,37.7,39.4,37.2,38.9,1.4,1348
2024-11-22,2527,1037499,40290146,39.2,39.7,38.4,38.5,-0.4,950
2024-11-25,2527,578035,22574211,38.55,39.45,38.55,39.45,0.95,460
2024-11-26,2527,321659,12625532,39.4,39.5,38.8,39.35,-0.1,353
2024-11-27,2527,815314,31369308,39.5,39.5,37.95,38.45,-0.9,1004
2024-11-28,2527,702198,26390348,38.9,38.9,36.15,37.8,-0.65,903
2024-11-29,2527,262055,9920197,38.2,38.2,37.45,37.85,0.05,346
2024-12-02,2527,260658,10057972,38.35,38.75,38.2,38.65,0.8,494
2024-12-03,2527,387022,14890191,38.55,38.85,38.15,38.25,-0.4,417
2024-12-04,2527,412404,15571665,38.25,38.4,37.4,37.55,-0.7,499
2024-12-05,2527,332286,12348413,37.55,37.65,36.95,37.05,-0.5,267
2024-12-06,2527,1776370,70288025,37.6,40.75,37.35,40.6,3.55,1359
2024-12-09,2527,1775274,71159159,40.6,41.2,39.1,39.1,-1.5,1885
2024-12-10,2527,1058591,40459351,38.75,39.55,37.6,37.65,-1.45,842
2024-12-11,2527,458558,17284150,37.6,38.35,37.2,37.9,0.25,415
2024-12-12,2527,351995,13301293,37.8,38.25,37.55,37.55,-0.35,474
2024-12-13,2527,559429,20686220,37.65,37.65,36.6,36.75,-0.8,513
2024-12-16,2527,449977,17039652,36.65,38.7,36.65,37.6,0.85,316
2024-12-17,2527,319282,11773303,37.35,37.4,36.6,36.6,-1.0,485
2024-12-18,2527,243175,8845283,36.5,36.8,35.85,36.8,0.2,204
2024-12-19,2527,613305,22025989,36.1,36.55,35.5,35.7,-1.1,524
2024-12-20,2527,519857,18478849,35.95,36.75,35.0,35.1,-0.6,462
2024-12-23,2527,474184,17411720,35.55,37.4,35.5,37.35,2.25,398
2024-12-24,2527,413094,15579328,37.6,38.05,37.15,37.4,0.05,400
2024-12-25,2527,263863,10010240,37.5,38.25,37.3,38.1,0.7,275
2024-12-26,2527,196284,7448207,37.85,38.45,37.8,37.8,-0.3,199
2024-12-27,2527,112056,4216213,37.65,37.85,37.35,37.6,-0.2,103
2024-12-30,2527,492540,19145398,37.8,39.75,37.8,38.75,1.15,447
2024-12-31,2527,327081,12398456,38.65,38.65,37.7,37.9,-0.85,395
