date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-22,1532,1253734,47227573,36.12,36.46,35.88,36.31,0.09,584
2023-11-23,1532,1494127,56755944,36.51,36.94,36.36,36.56,0.25,1034
2023-11-24,1532,1861592,71201689,36.65,37.09,36.56,37.04,0.48,1056
2023-11-27,1532,3782969,147669062,37.13,38.15,37.13,37.57,0.53,2025
2023-11-28,1532,2430001,95686026,37.57,38.29,37.57,37.95,0.38,1327
2023-11-29,1532,1829434,72555820,38.1,38.48,37.91,38.24,0.29,1090
2023-11-30,1532,1200503,47469227,38.39,38.39,37.86,38.24,0.0,883
2023-12-01,1532,1727447,68702992,38.29,38.53,37.91,38.53,0.29,1055
2023-12-04,1532,1800445,72068643,38.87,38.87,38.34,38.73,0.2,1056
2023-12-05,1532,1349235,54091610,38.68,38.87,38.44,38.77,0.04,808
2023-12-06,1532,1970030,78523591,38.77,38.97,37.81,38.34,-0.43,1234
2023-12-07,1532,3107845,121388450,38.1,38.34,37.33,37.57,-0.77,1456
2023-12-08,1532,1154705,45112540,37.86,37.95,37.37,37.86,0.29,659
2023-12-11,1532,1345034,52089404,37.62,37.91,37.13,37.23,-0.63,837
2023-12-12,1532,868804,33456136,37.18,37.33,36.99,37.13,-0.1,519
2023-12-13,1532,1691998,66158134,37.13,38.1,36.94,37.91,0.78,928
2023-12-14,1532,1465686,57440726,38.05,38.24,37.28,37.52,-0.39,855
2023-12-15,1532,734900,28854585,37.86,38.1,37.52,37.91,0.39,464
2023-12-18,1532,851473,33386129,38.1,38.19,37.62,37.66,-0.25,582
2023-12-19,1532,888562,34702859,37.71,38.1,37.33,37.91,0.25,613
2023-12-20,1532,2579469,102348170,37.95,38.68,37.81,37.91,0.0,1321
2023-12-21,1532,791431,31149909,37.52,38.29,37.52,37.95,0.04,595
2023-12-22,1532,1989721,79334952,37.95,38.77,37.81,38.77,0.82,1102
2023-12-25,1532,2195712,89094024,38.92,39.55,38.82,38.97,0.2,1304
2023-12-26,1532,3375186,138341348,38.97,40.03,38.73,39.93,0.96,1845
2023-12-27,1532,4191705,175919080,39.93,40.9,39.55,40.41,0.48,3162
2023-12-28,1532,2265548,94612610,40.65,40.7,39.69,40.03,-0.38,1368
2023-12-29,1532,2126122,87994588,39.98,40.51,39.3,40.46,0.43,1244
2024-01-02,1532,1641693,69253302,40.46,40.94,40.22,40.65,0.19,865
2024-01-03,1532,1343766,56217791,40.51,40.85,39.79,40.03,-0.62,985
2024-01-04,1532,1153721,47599840,40.03,40.22,39.55,39.55,-0.48,774
2024-01-05,1532,1161412,47656699,39.45,39.98,39.4,39.55,0.0,724
2024-01-08,1532,3711000,155517540,39.59,41.23,39.45,40.17,0.62,1828
2024-01-09,1532,2278208,93701676,40.22,40.41,39.26,39.55,-0.62,1538
2024-01-10,1532,2975403,119890109,39.55,39.74,38.1,38.68,-0.87,1811
2024-01-11,1532,1274735,51153597,38.73,39.11,38.39,38.73,0.05,694
2024-01-12,1532,2113051,83901247,38.73,38.73,38.0,38.48,-0.25,1268
2024-01-15,1532,1058998,42770864,38.53,39.35,38.53,39.3,0.82,599
2024-01-16,1532,1832096,73314718,39.01,39.16,38.34,38.58,-0.72,1073
2024-01-17,1532,2450575,95750913,38.53,38.53,37.23,37.42,-1.16,1693
2024-01-18,1532,1433275,55166604,37.42,37.71,36.8,37.18,-0.24,1018
2024-01-19,1532,1228226,47400075,37.28,37.47,37.04,37.23,0.05,803
2024-01-22,1532,623838,24336307,37.33,37.81,37.33,37.62,0.39,459
2024-01-23,1532,972792,37699579,37.62,37.76,37.23,37.28,-0.34,602
2024-01-24,1532,1391215,54573410,37.47,38.24,36.94,38.05,0.77,919
2024-01-25,1532,858915,33560076,38.05,38.05,37.52,37.62,-0.43,695
2024-01-26,1532,552925,21659455,37.71,38.05,37.52,37.95,0.33,350
2024-01-29,1532,639759,25183770,37.91,38.1,37.86,38.05,0.1,389
2024-01-30,1532,806425,31547799,38.1,38.29,37.47,37.91,-0.14,842
2024-01-31,1532,546120,21456974,37.91,38.1,37.52,38.05,0.14,417
2024-02-01,1532,482742,18981766,38.1,38.19,37.71,37.81,-0.24,455
2024-02-02,1532,829586,32298530,38.05,38.05,37.28,37.47,-0.34,605
2024-02-05,1532,1176047,45289707,37.42,37.47,36.94,37.33,-0.14,699
2024-02-15,1532,1027257,40027913,37.33,37.86,37.18,37.76,0.43,569
2024-02-16,1532,1615783,62497368,37.42,37.62,37.09,37.47,-0.29,953
2024-02-19,1532,1289935,50247261,37.57,37.91,37.33,37.57,0.1,653
2024-02-20,1532,845649,32991432,37.76,37.76,37.57,37.62,0.05,512
2024-02-21,1532,762272,29638773,37.62,37.62,37.33,37.62,0.0,480
2024-02-22,1532,647095,25162271,37.66,37.66,37.42,37.57,-0.05,401
2024-02-23,1532,1585183,62462213,37.52,38.19,37.42,38.1,0.53,828
2024-02-26,1532,1696718,66293245,37.66,38.15,37.47,37.52,-0.58,995
2024-02-27,1532,969986,37502112,37.62,37.76,37.09,37.13,-0.39,650
2024-02-29,1532,895190,34711292,37.37,37.71,37.13,37.33,0.2,466
2024-03-01,1532,663614,25650762,37.33,37.52,37.13,37.42,0.09,445
2024-03-04,1532,1057292,41294489,37.47,38.05,37.47,37.52,0.1,584
2024-03-05,1532,668832,25975553,37.52,37.81,37.37,37.37,-0.15,478
2024-03-06,1532,5183140,206976103,37.47,39.06,37.47,38.68,1.31,2552
2024-03-07,1532,2371465,94874727,38.87,39.16,38.1,38.39,-0.29,1516
2024-03-08,1532,2190008,86025821,38.39,38.68,36.94,37.95,-0.44,1245
2024-03-11,1532,891555,34973791,38.19,38.19,37.52,37.76,-0.19,708
2024-03-12,1532,1386935,55249164,38.19,38.63,38.15,38.39,0.63,937
2024-03-13,1532,1479027,58044745,38.58,38.58,37.28,37.62,-0.77,1049
2024-03-14,1532,691197,26962826,37.66,37.91,37.47,37.62,0.0,460
2024-03-15,1532,8371959,307009167,37.28,37.28,34.67,35.25,-2.37,4562
2024-03-18,1532,3486785,125912749,34.82,35.49,34.34,35.35,0.1,1893
2024-03-19,1532,2321334,85551633,35.35,35.78,35.25,35.45,0.1,1398
2024-03-20,1532,1228242,44865697,35.45,35.59,35.06,35.3,-0.15,839
2024-03-21,1532,1033669,37833299,35.35,35.49,35.16,35.25,-0.05,717
2024-03-22,1532,1299587,47380801,35.25,35.35,34.96,35.16,-0.09,887
2024-03-25,1532,1274519,46851818,34.96,35.69,34.96,35.54,0.38,761
2024-03-26,1532,1108738,40619012,35.54,35.64,35.06,35.2,-0.34,842
2024-03-27,1532,1606198,59315855,35.25,35.78,35.25,35.49,0.29,888
2024-03-28,1532,2650682,99350740,35.88,36.36,35.88,36.02,0.53,1453
2024-03-29,1532,1222850,45456473,36.07,36.07,35.64,36.02,0.0,682
2024-04-01,1532,2597959,98070400,36.17,36.65,36.17,36.22,0.2,1323
2024-04-02,1532,1583334,58906105,36.27,36.27,35.69,36.07,-0.15,911
2024-04-03,1532,1567033,58962776,36.17,36.51,36.02,36.41,0.34,904
2024-04-08,1532,1651873,62555381,36.46,36.65,36.41,36.65,0.24,956
2024-04-09,1532,3609260,138867225,36.94,37.57,36.75,37.04,0.39,1511
2024-04-10,1532,2097606,81385375,37.18,37.62,37.09,37.52,0.48,1323
2024-04-11,1532,5343345,210254833,37.86,38.44,37.33,38.34,0.82,2749
2024-04-12,1532,10083516,415467978,38.77,40.41,38.68,39.88,1.54,5988
2024-04-15,1532,6627868,275890369,39.69,40.94,39.4,39.88,0.0,4899
2024-04-16,1532,5246358,211763490,39.93,39.93,38.39,38.77,-1.11,3318
2024-04-17,1532,8131837,338421867,39.55,40.8,39.4,40.27,1.5,4803
2024-04-18,1532,8362783,354575875,40.12,41.76,39.69,41.52,1.25,4708
2024-04-19,1532,10242550,427436303,41.28,41.38,38.73,40.65,-0.87,5356
2024-04-22,1532,11829708,507997119,41.33,42.87,39.88,40.7,0.05,6187
2024-04-23,1532,4590527,194628765,41.33,41.86,40.03,40.9,0.2,3169
2024-04-24,1532,6734746,293887075,41.62,42.68,41.18,41.86,0.96,4300
2024-04-25,1532,6918669,305042032,41.47,43.16,41.47,42.44,0.58,4048
2024-04-26,1532,9395540,417854828,43.16,43.31,42.2,42.58,0.14,4059
2024-04-29,1532,19741265,922480815,43.6,46.78,43.11,45.67,3.09,9337
2024-04-30,1532,10208881,478592938,44.8,46.25,43.79,45.81,0.14,5598
2024-05-02,1532,26913213,1368382178,45.81,50.35,45.81,50.35,4.54,12628
2024-05-03,1532,27665873,1460495984,49.96,53.92,47.74,53.53,3.18,14901
2024-05-06,1532,20206108,1086089158,53.92,54.69,50.15,51.41,-2.12,10924
2024-05-07,1532,30014952,1614665566,52.57,56.23,48.32,51.79,0.38,16758
2024-05-08,1532,12885726,662117523,51.41,52.18,48.42,49.19,-2.6,7218
2024-05-09,1532,8801996,441406803,49.58,49.96,47.02,47.02,-2.17,6187
2024-05-10,1532,8741590,432443785,47.7,48.9,46.68,46.92,-0.1,5416
2024-05-13,1532,5128901,252758419,47.74,48.23,46.54,47.55,0.63,3282
2024-05-14,1532,5075235,247390222,47.74,47.84,46.39,47.02,-0.53,3350
2024-05-15,1532,9982968,504327285,47.26,49.67,47.16,48.9,1.88,5465
2024-05-16,1532,13521809,702045572,49.09,51.22,48.42,49.77,0.87,7097
2024-05-17,1532,8854907,462996902,49.29,51.22,49.29,50.64,0.87,4932
2024-05-20,1532,5686399,297776858,51.31,51.41,49.77,50.44,-0.2,3356
2024-05-21,1532,3837722,199337622,50.44,50.73,49.48,50.35,-0.09,2267
2024-05-22,1532,5794350,296304262,50.35,50.44,48.52,49.58,-0.77,3590
2024-05-23,1532,9549748,475048701,49.19,49.19,47.12,47.74,-1.84,5074
2024-05-24,1532,3228014,159238869,47.74,48.03,47.02,47.6,-0.14,2086
2024-05-27,1532,3072676,151165412,47.6,47.84,46.88,47.41,-0.19,2015
2024-05-28,1532,3720481,187186500,47.55,49.19,47.45,48.13,0.72,1988
2024-05-29,1532,4454083,226687312,48.8,49.77,48.23,49.29,1.16,2815
2024-05-30,1532,4844664,246382284,49.58,49.77,48.23,48.71,-0.58,2866
2024-05-31,1532,9023972,471232134,48.42,51.31,48.42,49.96,1.25,4508
2024-06-03,1532,4477074,230964133,50.54,50.54,49.0,50.06,0.1,2963
2024-06-04,1532,7102360,372081441,50.35,51.02,50.06,50.54,0.48,4438
2024-06-05,1532,5425760,282974005,50.93,51.31,49.58,50.35,-0.19,3184
2024-06-06,1532,3489124,179183058,50.15,50.35,49.0,49.77,-0.58,2032
2024-06-07,1532,11670934,622355462,50.64,52.47,50.15,50.73,0.96,5733
2024-06-11,1532,8620733,441263975,51.31,51.6,48.03,48.52,-2.21,5479
2024-06-12,1532,4103412,204017922,48.23,48.52,47.55,48.03,-0.49,2734
2024-06-13,1532,3351455,167996162,48.23,49.09,47.94,48.52,0.49,2103
2024-06-14,1532,4503957,228900019,49.0,49.77,48.52,48.61,0.09,2909
2024-06-17,1532,4929701,243953539,48.61,49.09,47.31,47.65,-0.96,3259
2024-06-18,1532,2879892,143913412,47.65,49.19,47.36,47.74,0.09,1908
2024-06-19,1532,2881577,142685802,47.89,48.32,47.5,47.6,-0.14,1818
2024-06-20,1532,6950911,338821544,47.74,47.98,46.06,47.7,0.1,4541
2024-06-21,1532,4794639,232539921,47.7,47.7,46.44,46.54,-1.16,2896
2024-06-24,1532,2290562,110595428,46.73,47.07,46.3,46.59,0.05,1456
2024-06-25,1532,2172515,104509841,46.88,47.21,45.81,46.59,0.0,1613
2024-06-26,1532,3997771,190572770,46.68,46.83,45.72,45.86,-0.73,2394
2024-06-27,1532,2908193,136668108,45.72,45.86,45.04,45.19,-0.67,1982
2024-06-28,1532,3531990,165328317,45.19,45.72,44.85,45.24,0.05,1892
2024-07-01,1532,2432213,115191105,45.24,46.1,45.09,45.72,0.48,1441
2024-07-02,1532,2601890,121339998,45.81,45.81,44.61,44.8,-0.92,1928
2024-07-03,1532,1955525,90720288,44.9,45.09,44.61,44.66,-0.14,1205
2024-07-04,1532,2168910,100952118,44.66,45.33,44.56,44.61,-0.05,1465
2024-07-05,1532,1605267,74733625,44.75,45.09,44.66,44.99,0.38,1067
2024-07-08,1532,3157511,144684824,44.95,45.33,43.69,43.79,-1.2,2549
2024-07-09,1532,3599138,162080256,43.89,43.89,42.78,43.84,0.05,2327
2024-07-10,1532,4497213,209967637,43.98,45.72,43.98,45.04,1.2,2707
2024-07-11,1532,9525575,426164023,43.69,44.32,42.49,42.87,-2.17,6118
2024-07-12,1532,4264667,189233647,42.54,43.21,42.44,42.87,0.0,2661
2024-07-15,1532,6642685,303462021,43.02,44.8,42.73,44.17,1.3,3867
2024-07-16,1532,3807366,175395846,44.66,45.19,43.98,44.32,0.15,2580
2024-07-17,1532,3929555,181171160,44.42,44.95,44.17,44.32,0.0,2014
2024-07-18,1532,4759739,219492070,44.27,44.99,43.64,44.75,0.43,2243
2024-07-19,1532,3538167,161382392,44.99,45.09,43.5,43.69,-1.06,2507
2024-07-22,1532,4054970,178296811,43.55,43.55,41.67,42.78,-0.91,2047
2024-07-23,1532,3166720,141610135,42.92,43.4,42.82,43.02,0.24,1585
2024-07-26,1532,3917171,169954265,42.25,42.54,41.57,41.86,-1.16,1952
2024-07-29,1532,3727473,162020849,42.15,42.63,41.47,41.62,-0.24,1881
2024-07-30,1532,3184713,136982321,41.76,42.05,40.75,42.05,0.43,2048
2024-07-31,1532,1837624,79606425,41.96,42.1,41.43,41.96,-0.09,2089
2024-08-01,1532,3071879,137109513,42.05,43.6,42.0,43.55,1.59,1999
2024-08-02,1532,3328316,145527678,42.92,43.11,41.52,41.67,-1.88,2599
2024-08-05,1532,4297901,169715905,40.65,40.65,37.52,37.66,-4.01,2530
2024-08-06,1532,4347961,165891973,37.81,38.19,35.3,37.18,-0.48,2635
2024-08-07,1532,3618482,147968269,37.33,40.12,37.28,39.98,2.8,1967
2024-08-08,1532,1854843,75154839,39.64,39.64,38.68,38.73,-1.25,1264
2024-08-09,1532,1893700,78331191,39.35,40.36,39.35,39.55,0.82,1035
2024-08-12,1532,2855217,115038390,38.97,39.21,38.19,39.06,-0.49,1582
2024-08-13,1532,2890404,119629798,39.5,40.36,39.06,40.36,1.3,1542
2024-08-14,1532,4835935,201978754,40.8,40.85,39.69,39.88,-0.48,2532
2024-08-15,1532,2065093,86128834,39.88,40.51,39.88,39.98,0.1,1153
2024-08-16,1532,1846341,77075457,40.32,40.46,40.03,40.08,0.1,1031
2024-08-19,1532,1852897,77525339,40.12,40.61,39.98,40.27,0.19,1174
2024-08-20,1532,2787380,114503853,40.36,40.36,39.35,39.59,-0.68,1707
2024-08-21,1532,2275044,92350472,39.4,39.5,38.82,38.92,-0.67,1619
2024-08-22,1532,3989414,160462398,38.97,39.4,38.24,39.3,0.38,1966
2024-08-23,1532,1873295,74941036,39.21,39.21,38.39,38.82,-0.48,1083
2024-08-26,1532,1485863,59645240,38.87,39.06,38.58,38.58,-0.24,1034
2024-08-27,1532,1580338,63473972,38.63,38.97,38.39,38.97,0.39,880
2024-08-28,1532,2554509,102650046,39.06,39.11,38.44,38.87,-0.1,1497
2024-08-29,1532,1495693,58256213,38.8,39.15,38.7,39.05,0.18,937
2024-08-30,1532,1180860,46350778,39.1,39.45,38.85,39.45,0.4,750
2024-09-02,1532,1771465,68976812,39.45,39.55,38.65,38.75,-0.7,1298
2024-09-03,1532,1378685,53079336,38.8,38.95,38.25,38.4,-0.35,926
2024-09-04,1532,2203061,81059123,37.25,37.25,35.6,36.8,-1.6,1719
2024-09-05,1532,1293932,48327928,36.9,37.65,36.9,37.2,0.4,871
2024-09-06,1532,1886374,70575649,37.35,37.75,37.15,37.75,0.55,1074
2024-09-09,1532,1197119,44719773,36.7,37.85,36.65,37.7,-0.05,820
2024-09-10,1532,2228855,85269180,37.9,38.85,37.75,37.8,0.1,1551
2024-09-11,1532,857841,32186267,37.9,37.9,37.35,37.5,-0.3,589
2024-09-12,1532,1058183,40043662,37.9,38.2,37.5,37.8,0.3,653
2024-09-13,1532,1227917,47236798,37.95,38.65,37.95,38.6,0.8,814
2024-09-16,1532,1513589,58591775,38.7,39.0,38.55,38.65,0.05,781
2024-09-18,1532,2162776,84534648,38.95,39.4,38.8,38.8,0.15,1186
2024-09-19,1532,946186,36845192,38.9,39.2,38.6,39.2,0.4,651
2024-09-20,1532,4898937,184769624,38.25,38.4,37.25,37.4,-1.8,3020
2024-09-23,1532,3885277,148957855,37.35,38.85,37.35,38.85,1.45,1857
2024-09-24,1532,2233542,86105995,38.85,38.85,38.4,38.55,-0.3,1690
2024-09-25,1532,2081184,81313729,38.8,39.25,38.7,39.05,0.5,1241
2024-09-26,1532,1302974,50831391,39.2,39.25,38.8,38.9,-0.15,1020
2024-09-27,1532,1199269,46691981,39.1,39.15,38.75,38.9,0.0,1072
2024-09-30,1532,2377695,93820598,39.0,40.0,38.75,39.15,0.25,1474
2024-10-01,1532,1422957,54865875,39.2,39.2,38.4,38.5,-0.65,1081
2024-10-04,1532,1394400,53069534,38.6,38.6,37.8,38.1,-0.4,839
2024-10-07,1532,768804,29337814,38.3,38.4,38.0,38.2,0.1,512
2024-10-08,1532,1683532,63426758,38.3,38.3,37.45,37.5,-0.7,1074
2024-10-09,1532,2638064,97286393,37.6,37.6,36.4,36.5,-1.0,1572
2024-10-11,1532,1392332,50729987,36.7,36.8,36.15,36.5,0.0,865
2024-10-14,1532,784763,28899128,36.8,37.1,36.15,37.0,0.5,614
2024-10-15,1532,869012,32144597,37.1,37.25,36.75,36.9,-0.1,743
2024-10-16,1532,1018137,37742111,36.9,37.35,36.8,37.25,0.35,621
2024-10-17,1532,1082905,40674376,37.3,37.8,37.1,37.35,0.1,667
2024-10-18,1532,1493002,56187903,38.0,38.0,37.3,37.5,0.15,682
2024-10-21,1532,2047709,77517405,37.75,38.1,37.55,38.0,0.5,1076
2024-10-22,1532,907034,34394681,38.1,38.15,37.75,37.95,-0.05,874
2024-10-23,1532,1682635,63044980,38.0,38.0,37.2,37.2,-0.75,1123
2024-10-24,1532,723769,26956765,37.4,37.5,37.05,37.15,-0.05,527
2024-10-25,1532,842035,31291200,36.85,37.5,36.85,37.45,0.3,527
2024-10-28,1532,1798234,67232893,37.7,37.8,37.1,37.1,-0.35,1152
2024-10-29,1532,1071932,39678477,37.15,37.4,36.8,36.9,-0.2,579
2024-10-30,1532,695052,25603753,37.0,37.05,36.7,36.9,0.0,588
2024-11-01,1532,2228556,83769174,36.75,38.3,36.35,38.3,1.4,1175
2024-11-04,1532,974645,37047018,38.15,38.4,37.85,37.85,-0.45,951
2024-11-05,1532,1010210,38306611,37.85,38.3,37.65,37.7,-0.15,558
2024-11-06,1532,597213,22542561,37.8,37.95,37.6,37.8,0.1,405
2024-11-07,1532,1041344,39511140,37.8,38.15,37.8,38.1,0.3,593
2024-11-08,1532,1361975,51406865,38.2,38.2,37.25,37.4,-0.7,802
2024-11-11,1532,847509,31844686,37.5,37.9,37.1,37.8,0.4,583
2024-11-12,1532,1615908,59904133,37.5,37.7,36.7,37.05,-0.75,933
2024-11-13,1532,1202672,44306809,37.0,37.15,36.6,36.6,-0.45,842
2024-11-14,1532,9084815,315021517,36.0,36.0,33.8,33.95,-2.65,4454
2024-11-15,1532,6231984,213442635,34.35,35.05,33.9,34.05,0.1,2616
2024-11-18,1532,1490821,50921993,34.05,34.3,33.95,34.2,0.15,895
2024-11-19,1532,1649488,56308631,34.2,34.35,34.0,34.15,-0.05,838
2024-11-20,1532,2390091,80671583,34.15,34.2,33.55,33.65,-0.5,1465
2024-11-21,1532,1611310,54258179,33.7,34.0,33.3,33.85,0.2,849
2024-11-22,1532,1734981,59219573,33.9,34.45,33.9,33.9,0.05,1045
2024-11-25,1532,1029694,35183741,34.0,34.3,34.0,34.2,0.3,665
2024-11-26,1532,882659,30175829,34.3,34.4,33.9,34.15,-0.05,761
2024-11-27,1532,1666506,56191746,34.2,34.25,33.45,33.5,-0.65,948
2024-11-28,1532,1286177,42610696,33.6,33.6,32.9,33.0,-0.5,875
2024-11-29,1532,2057008,68385737,33.0,33.7,32.65,33.65,0.65,869
2024-12-02,1532,2008589,67711607,33.6,34.0,33.45,33.6,-0.05,976
2024-12-03,1532,1751515,58868236,33.85,34.05,33.3,33.35,-0.25,960
2024-12-04,1532,970738,32544299,33.55,33.75,33.35,33.4,0.05,661
2024-12-05,1532,1559571,52073483,33.6,33.7,33.2,33.25,-0.15,903
2024-12-06,1532,2520361,85599283,33.5,34.25,33.35,34.1,0.85,1161
2024-12-09,1532,2659792,90002428,34.3,34.4,33.55,33.55,-0.55,1245
2024-12-10,1532,1802540,59990563,33.55,33.65,33.1,33.1,-0.45,1086
2024-12-11,1532,851487,28364494,33.25,33.5,33.2,33.2,0.1,533
2024-12-12,1532,915392,30448708,33.3,33.45,33.1,33.2,0.0,503
2024-12-13,1532,2256465,73437734,33.2,33.2,32.3,32.35,-0.85,1367
2024-12-16,1532,2123248,69052122,32.5,33.05,32.0,32.0,-0.35,1003
2024-12-17,1532,2215368,70271114,32.0,32.0,31.5,31.5,-0.5,1245
2024-12-18,1532,1095565,34601484,31.6,31.85,31.25,31.5,0.0,664
2024-12-19,1532,1073909,33526971,31.6,31.6,31.0,31.15,-0.35,782
2024-12-20,1532,1414676,43987226,31.25,31.65,30.8,30.8,-0.35,1052
2024-12-23,1532,1157629,36204033,31.0,31.55,30.8,31.45,0.65,631
2024-12-24,1532,1030094,32700430,31.5,32.0,31.5,31.6,0.15,572
2024-12-25,1532,685170,21689610,31.8,31.85,31.5,31.65,0.05,456
2024-12-26,1532,982900,31267761,31.7,31.95,31.7,31.7,0.05,424
2024-12-27,1532,581019,18341234,31.8,31.8,31.4,31.6,-0.1,404
2024-12-30,1532,835664,26410802,31.7,31.8,31.5,31.5,-0.1,396
2024-12-31,1532,1525848,47287548,31.5,31.5,30.8,31.0,-0.5,895
