date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-12,2340,5607084,280585296,48.68,50.11,48.68,49.82,1.19,3387
2023-10-13,2340,3628696,181422920,49.62,50.21,48.93,49.22,-0.6,2968
2023-10-16,2340,3509065,170756497,49.22,49.22,47.54,47.74,-1.48,2532
2023-10-17,2340,6589975,326782441,48.33,49.91,48.23,48.73,0.99,3932
2023-10-18,2340,6749892,326310539,49.32,49.32,47.39,47.64,-1.09,3223
2023-10-19,2340,1666325,80130704,47.64,47.89,47.2,47.84,0.2,1246
2023-10-20,2340,2967917,140342068,47.54,47.54,46.36,46.9,-0.94,2246
2023-10-23,2340,3056069,148659504,46.55,48.93,46.55,47.94,1.04,2081
2023-10-24,2340,2543306,124601201,48.18,48.83,47.74,48.83,0.89,1771
2023-10-25,2340,2825771,139858482,48.73,49.17,48.63,48.93,0.1,2145
2023-10-26,2340,2546934,123536234,48.23,48.58,47.54,47.54,-1.39,2504
2023-10-27,2340,3211816,152917163,47.84,47.89,46.65,46.7,-0.84,2274
2023-10-30,2340,2424559,114333200,46.7,47.1,46.26,46.36,-0.34,1777
2023-10-31,2340,4950409,226904300,46.8,47.1,44.28,44.28,-2.08,3161
2023-11-01,2340,3030432,138523873,44.77,45.76,44.63,45.17,0.89,1977
2023-11-02,2340,2931240,137063485,45.57,46.8,45.57,46.36,1.19,2011
2023-11-03,2340,1592691,74676682,46.75,46.9,45.96,46.21,-0.15,1411
2023-11-06,2340,1475165,69446429,46.5,46.7,46.41,46.6,0.39,888
2023-11-07,2340,815194,38310441,46.6,46.6,46.31,46.36,-0.24,625
2023-11-08,2340,1610432,75761734,46.45,46.95,46.21,46.41,0.05,1101
2023-11-09,2340,2554945,117811954,46.45,46.5,45.07,45.27,-1.14,1947
2023-11-10,2340,3319291,148897122,45.47,45.47,43.98,44.08,-1.19,2329
2023-11-13,2340,1371451,61488232,44.58,44.73,44.08,44.23,0.15,919
2023-11-14,2340,2223335,101596640,44.82,45.76,44.68,45.17,0.94,1408
2023-11-15,2340,1635552,74978920,45.71,45.96,45.02,45.07,-0.1,1543
2023-11-16,2340,1021130,46731171,45.37,45.57,45.02,45.22,0.15,770
2023-11-17,2340,1376046,63367301,45.17,45.76,45.17,45.57,0.35,931
2023-11-20,2340,1705758,79393970,45.76,46.26,45.57,45.96,0.39,1170
2023-11-21,2340,2333716,109512864,46.36,46.65,46.16,46.36,0.4,1751
2023-11-22,2340,2765413,130598489,46.21,47.05,45.96,47.0,0.64,1748
2023-11-23,2340,5197443,251713576,47.25,48.63,46.95,48.04,1.04,3314
2023-11-24,2340,4385895,214123534,48.28,49.17,47.44,47.79,-0.25,3719
2023-11-27,2340,2731152,133199102,47.89,48.73,47.54,47.64,-0.15,1928
2023-11-28,2340,2085515,101690479,47.74,48.58,47.74,48.43,0.79,1337
2023-11-29,2340,2254394,110670845,48.48,48.78,48.14,48.78,0.35,1663
2023-11-30,2340,4632330,231048863,48.93,49.72,48.88,49.32,0.54,2853
2023-12-01,2340,2758778,136767745,49.62,49.72,48.63,48.83,-0.49,2231
2023-12-04,2340,3144687,157287451,48.93,49.82,48.93,49.07,0.24,2203
2023-12-05,2340,2747888,133925224,49.07,49.07,47.84,47.84,-1.23,2452
2023-12-06,2340,1445012,69985754,47.94,48.33,47.64,47.64,-0.2,1179
2023-12-07,2340,1422762,68421729,47.74,47.99,47.2,47.25,-0.39,1100
2023-12-08,2340,1442805,69433070,47.64,48.04,47.25,47.29,0.04,1116
2023-12-11,2340,766497,36793354,47.44,47.84,47.15,47.34,0.05,757
2023-12-12,2340,1414687,67847134,47.54,47.94,47.0,47.0,-0.34,1006
2023-12-13,2340,2478124,116963378,47.15,47.39,46.31,46.36,-0.64,1579
2023-12-14,2340,1790723,85312613,46.95,47.59,46.75,47.1,0.74,1228
2023-12-15,2340,1934767,93035369,47.59,47.79,47.25,47.59,0.49,1422
2023-12-18,2340,2344088,110691033,47.59,47.59,46.41,46.45,-1.14,1921
2023-12-19,2340,2044542,94562330,46.41,46.41,45.47,45.66,-0.79,1459
2023-12-20,2340,955753,44459138,45.86,46.26,45.81,45.96,0.3,685
2023-12-21,2340,955077,44033484,45.47,45.86,45.22,45.57,-0.39,700
2023-12-22,2340,927276,42911034,46.06,46.06,45.52,45.57,0.0,787
2023-12-25,2340,604684,28056218,45.66,46.11,45.66,45.66,0.09,572
2023-12-26,2340,590282,27510868,46.06,46.26,45.86,46.11,0.45,616
2023-12-27,2340,1329682,62475407,46.16,46.8,46.16,46.41,0.3,869
2023-12-28,2340,832264,39020977,46.7,46.7,46.11,46.16,-0.25,893
2023-12-29,2340,1086297,50995028,46.36,46.65,45.91,46.55,0.39,837
2024-01-02,2340,920744,42965736,46.75,46.75,45.96,46.01,-0.54,664
2024-01-03,2340,2217400,101667335,45.81,46.31,45.02,45.07,-0.94,1462
2024-01-04,2340,1322104,60215730,45.22,45.52,44.77,44.97,-0.1,872
2024-01-05,2340,797873,36422282,45.07,45.57,44.97,45.07,0.1,661
2024-01-08,2340,1004120,45726197,45.22,45.52,44.73,44.73,-0.34,768
2024-01-09,2340,1368466,61499448,44.97,45.02,44.13,44.28,-0.45,921
2024-01-10,2340,675500,30395081,44.48,44.73,44.33,44.43,0.15,821
2024-01-11,2340,885885,40066186,44.68,44.97,44.53,44.92,0.49,622
2024-01-12,2340,1117077,50707161,44.82,45.52,44.53,44.53,-0.39,893
2024-01-15,2340,916430,41671726,44.63,45.22,44.58,45.02,0.49,673
2024-01-16,2340,1685923,75686534,45.07,45.07,44.13,44.23,-0.79,1126
2024-01-17,2340,2336096,103085559,44.18,44.58,43.14,43.49,-0.74,1636
2024-01-18,2340,535113,23539858,43.49,43.84,43.09,43.69,0.2,504
2024-01-19,2340,1339926,59291215,43.84,44.13,43.39,43.93,0.24,933
2024-01-22,2340,749157,33539380,44.08,44.58,44.08,44.13,0.2,603
2024-01-23,2340,794651,35757944,44.28,44.68,44.28,44.48,0.35,617
2024-01-24,2340,757740,34097112,44.48,44.73,44.28,44.43,-0.05,583
2024-01-25,2340,1096081,48934923,44.53,44.63,43.79,43.79,-0.64,825
2024-01-26,2340,881138,38882710,43.88,44.08,43.29,43.44,-0.35,685
2024-01-29,2340,709895,31248585,43.39,43.79,43.19,43.54,0.1,513
2024-01-30,2340,777489,34108506,43.59,43.79,43.24,43.24,-0.3,610
2024-01-31,2340,730525,31909195,43.24,43.49,43.04,43.04,-0.2,599
2024-02-01,2340,1121733,48467680,42.9,43.19,42.5,42.6,-0.44,912
2024-02-02,2340,1517809,65552272,42.7,43.29,42.5,42.55,-0.05,970
2024-02-05,2340,1351326,57652303,42.6,42.6,42.06,42.11,-0.44,978
2024-02-15,2340,1435776,61239668,42.11,42.7,41.56,42.6,0.49,981
2024-02-16,2340,1558357,68743545,42.8,43.98,42.8,43.98,1.38,1268
2024-02-19,2340,1413255,63305075,44.18,44.77,43.79,43.98,0.0,1066
2024-02-20,2340,947730,41748614,44.03,44.08,43.24,43.24,-0.74,887
2024-02-21,2340,1027268,45120543,43.14,43.79,43.14,43.29,0.05,919
2024-02-22,2340,2295675,99594497,43.29,43.69,42.5,42.6,-0.69,1526
2024-02-23,2340,1631873,70086966,42.8,42.9,42.01,42.01,-0.59,1152
2024-02-26,2340,1095179,46537437,41.81,42.4,41.71,42.3,0.29,929
2024-02-27,2340,1518869,64344804,42.4,42.75,41.51,41.56,-0.74,1235
2024-02-29,2340,3339917,138397537,41.51,41.51,40.43,41.51,-0.05,2852
2024-03-01,2340,2324193,96264447,41.76,42.2,40.62,40.62,-0.89,1830
2024-03-04,2340,2515482,103049404,40.72,41.02,40.23,40.33,-0.29,1913
2024-03-05,2340,9011133,389962956,41.02,43.74,40.97,43.0,2.67,5984
2024-03-06,2340,3022349,127710189,42.3,42.3,41.61,41.61,-1.39,2572
2024-03-07,2340,3770194,155332024,41.61,41.61,40.23,40.52,-1.09,2751
2024-03-08,2340,3501883,145118418,40.57,41.61,40.33,41.12,0.6,2449
2024-03-11,2340,2015441,83129888,40.92,41.46,40.43,40.52,-0.6,1682
2024-03-12,2340,1307544,53656922,40.62,40.77,40.43,40.67,0.15,1117
2024-03-13,2340,2467414,100027528,40.77,41.07,39.59,39.59,-1.08,1934
2024-03-14,2340,2097105,83262360,39.59,39.78,38.94,39.19,-0.4,1680
2024-03-15,2340,2778035,108972487,39.29,39.39,38.55,38.55,-0.64,1836
2024-03-18,2340,1684005,66011958,38.5,39.24,38.1,39.24,0.69,1284
2024-03-19,2340,1398425,54937837,39.24,39.24,38.55,38.65,-0.59,1290
2024-03-20,2340,1216055,47727135,38.65,39.14,38.65,38.7,0.05,1120
2024-03-21,2340,911332,36050035,38.84,39.34,38.75,39.34,0.64,905
2024-03-22,2340,942417,37665764,39.34,39.73,39.04,39.63,0.29,956
2024-03-25,2340,1208934,49031330,39.78,40.33,39.78,40.28,0.65,1214
2024-03-26,2340,1652645,65943979,40.28,40.28,38.94,38.94,-1.34,1652
2024-03-27,2340,1061122,41728724,38.84,39.24,38.7,38.79,-0.15,1411
2024-03-28,2340,1018209,40210181,38.94,39.49,38.75,38.84,0.05,938
2024-03-29,2340,638352,25116448,38.84,39.14,38.75,38.79,-0.05,558
2024-04-01,2340,1566512,62822900,38.79,39.88,38.79,39.83,1.04,1230
2024-04-02,2340,1105404,44017495,39.98,39.98,39.14,39.34,-0.49,1030
2024-04-03,2340,573766,22639818,39.29,39.29,38.79,39.14,-0.2,458
2024-04-08,2340,648346,25526190,39.24,39.24,38.79,38.84,-0.3,592
2024-04-09,2340,1177930,46978556,38.84,39.68,38.84,39.49,0.65,887
2024-04-10,2340,1988666,80745027,39.59,40.43,39.59,40.33,0.84,1451
2024-04-11,2340,1057930,42534714,40.18,40.18,39.34,39.68,-0.65,1023
2024-04-12,2340,6813135,283718825,40.18,42.25,40.18,40.92,1.24,4269
2024-04-15,2340,2852277,114579167,40.62,40.62,39.34,39.34,-1.58,2885
2024-04-16,2340,2674388,103481479,39.04,39.04,37.76,37.91,-1.43,1833
2024-04-17,2340,1732847,67538860,37.91,38.84,37.91,38.75,0.84,1030
2024-04-18,2340,1064783,41460542,38.6,38.89,38.15,38.3,-0.45,933
2024-04-19,2340,2778770,104712292,38.25,38.3,36.22,36.97,-1.33,1709
2024-04-22,2340,1469436,54816405,37.11,37.46,36.47,36.67,-0.3,868
2024-04-23,2340,676321,25437007,37.16,37.36,36.97,37.16,0.49,498
2024-04-24,2340,826386,31508615,37.41,37.86,37.41,37.76,0.6,526
2024-04-25,2340,602200,22836656,37.71,37.76,37.26,37.51,-0.25,449
2024-04-26,2340,1017769,38605607,37.66,37.95,37.31,37.36,-0.15,721
2024-04-29,2340,1444718,55952016,37.76,38.65,37.71,38.65,1.29,947
2024-04-30,2340,611673,23786896,38.75,38.75,38.25,38.35,-0.3,522
2024-05-02,2340,550040,21359410,38.45,38.55,38.2,38.4,0.05,464
2024-05-03,2340,1004325,38925033,38.55,38.84,37.86,37.86,-0.54,756
2024-05-06,2340,596292,22934909,38.1,38.3,37.86,37.95,0.09,532
2024-05-07,2340,1029109,39246493,38.15,38.35,37.41,37.61,-0.34,717
2024-05-08,2340,701069,26879766,37.71,38.0,37.61,37.95,0.34,495
2024-05-09,2340,781089,29711125,38.0,38.0,37.41,37.41,-0.54,641
2024-05-10,2340,1957667,72594638,37.56,37.56,36.37,36.77,-0.64,1362
2024-05-13,2340,1058713,39219405,36.72,36.97,36.27,36.87,0.1,768
2024-05-14,2340,822303,30909216,36.92,37.36,36.92,37.11,0.24,698
2024-05-15,2340,1210928,45733921,37.11,37.46,37.11,37.41,0.3,836
2024-05-16,2340,1865953,70796457,37.51,37.86,37.21,37.76,0.35,1123
2024-05-17,2340,1146516,44123555,37.66,38.25,37.51,38.05,0.29,731
2024-05-20,2340,541743,20809617,38.35,38.45,37.66,37.86,-0.19,448
2024-05-21,2340,667426,25468243,38.0,38.0,37.56,37.61,-0.25,497
2024-05-22,2340,913678,35035360,37.71,38.1,37.71,37.86,0.25,598
2024-05-23,2340,3453022,134864278,37.81,39.39,37.81,38.79,0.93,2066
2024-05-24,2340,4748909,189778599,38.79,40.03,37.95,40.03,1.24,2739
2024-05-27,2340,6823751,282822822,40.82,41.51,40.23,41.51,1.48,4024
2024-05-28,2340,10005083,424905838,42.3,42.8,41.27,41.91,0.4,6790
2024-05-29,2340,5416284,225565638,41.32,41.71,40.82,40.82,-1.09,4328
2024-05-30,2340,2927243,121461557,40.52,41.51,40.28,40.62,-0.2,1960
2024-05-31,2340,1612248,66905053,40.92,41.46,40.72,41.07,0.45,1118
2024-06-03,2340,1537455,63537464,40.92,41.17,40.62,40.72,-0.35,1035
2024-06-04,2340,2155139,87956802,40.52,41.12,39.73,40.03,-0.69,1322
2024-06-05,2340,1237731,49928740,40.03,40.38,39.54,39.54,-0.49,829
2024-06-06,2340,1906102,75596251,39.68,39.83,38.89,39.14,-0.4,1233
2024-06-07,2340,3193245,131071746,38.94,41.22,38.94,40.57,1.43,2039
2024-06-11,2340,1571624,63408251,40.72,40.72,39.49,39.54,-1.03,1273
2024-06-12,2340,1210674,48263916,39.54,39.73,39.19,39.39,-0.15,867
2024-06-13,2340,1261221,50413244,39.73,39.98,39.29,39.39,0.0,882
2024-06-14,2340,1347251,53742314,39.34,39.78,39.24,39.34,-0.05,1063
2024-06-17,2340,1854019,75330481,39.34,40.47,39.34,40.23,0.89,1169
2024-06-18,2340,3630955,150604286,41.02,41.66,40.43,41.02,0.79,2559
2024-06-19,2340,3644831,150932209,41.17,41.81,40.33,40.97,-0.05,2374
2024-06-20,2340,3996983,168004581,40.97,41.86,40.82,41.61,0.64,2529
2024-06-21,2340,3160278,133159220,41.81,41.96,41.27,41.66,0.05,2556
2024-06-24,2340,4079132,172922367,41.81,42.4,41.32,41.36,-0.3,2460
2024-06-25,2340,3033585,124505439,41.12,41.12,40.03,40.82,-0.54,2333
2024-06-26,2340,2234960,91627745,40.87,41.32,40.03,40.18,-0.64,1509
2024-06-27,2340,1483965,59818609,40.13,40.28,39.59,39.59,-0.59,1072
2024-06-28,2340,2901717,120281191,39.68,41.41,39.68,41.36,1.77,2019
2024-07-01,2340,4361705,185661348,42.01,42.4,41.56,41.61,0.25,3173
2024-07-02,2340,4284985,182718027,41.61,42.65,41.51,42.06,0.45,2635
2024-07-03,2340,7870169,345672463,42.25,44.18,42.06,43.14,1.08,4667
2024-07-04,2340,4046134,177072909,43.19,43.74,42.85,43.19,0.05,2400
2024-07-05,2340,3913334,173504277,43.59,44.38,43.29,43.69,0.5,2393
2024-07-08,2340,3539143,154372915,43.74,43.79,42.35,43.0,-0.69,2386
2024-07-09,2340,2778356,117951715,42.85,43.0,41.41,41.66,-1.34,1734
2024-07-10,2340,2175158,93106831,41.56,42.65,41.56,42.6,0.94,1317
2024-07-11,2340,4556359,198710714,43.55,44.45,42.9,43.45,0.85,2383
2024-07-12,2340,2553952,110479040,43.2,43.75,42.9,43.0,-0.45,1394
2024-07-15,2340,1417187,60535495,43.25,43.25,42.4,42.65,-0.35,1421
2024-07-16,2340,1453097,61943397,42.75,43.2,42.3,42.3,-0.35,1062
2024-07-17,2340,5962854,262347163,43.1,44.8,43.1,43.3,1.0,3449
2024-07-18,2340,2966842,127985787,43.4,44.05,42.5,43.0,-0.3,2186
2024-07-19,2340,3135989,131184173,42.8,42.85,41.2,41.35,-1.65,2123
2024-07-22,2340,2498847,100592848,41.4,41.4,39.75,40.15,-1.2,1601
2024-07-23,2340,1743779,70042881,40.6,40.8,39.9,40.05,-0.1,1444
2024-07-26,2340,1705157,66304543,39.3,39.35,38.25,38.7,-1.35,1494
2024-07-29,2340,1382917,53273047,39.55,39.55,38.1,38.1,-0.6,961
2024-07-30,2340,2271966,85744279,37.65,38.35,37.4,38.1,0.0,1231
2024-07-31,2340,1216236,46155314,38.2,38.35,37.6,37.8,-0.3,866
2024-08-01,2340,1201543,46061932,38.1,38.6,38.05,38.35,0.55,854
2024-08-02,2340,2210768,82118551,37.65,37.85,36.7,36.75,-1.6,1600
2024-08-05,2340,3098482,103074578,35.05,35.05,33.1,33.1,-3.65,1809
2024-08-06,2340,5286402,167767140,32.2,33.2,30.0,32.4,-0.7,2989
2024-08-07,2340,1919004,64740755,32.5,34.2,32.5,34.0,1.6,1345
2024-08-08,2340,1742301,59596079,33.35,34.85,33.35,34.3,0.3,1507
2024-08-09,2340,1803327,61732777,34.8,35.0,33.6,33.6,-0.7,1589
2024-08-12,2340,1088894,37134525,34.05,34.4,33.8,34.0,0.4,766
2024-08-13,2340,842619,28487128,34.3,34.3,33.55,33.85,-0.15,622
2024-08-14,2340,1209686,41274083,34.1,34.4,33.8,34.3,0.45,728
2024-08-15,2340,967656,33587086,34.4,35.0,34.4,34.6,0.3,808
2024-08-16,2340,1493187,52050359,34.9,35.05,34.65,34.7,0.1,1317
2024-08-19,2340,1055647,36700977,34.5,35.05,34.2,34.8,0.1,793
2024-08-20,2340,1005028,34904314,34.9,35.3,34.4,34.45,-0.35,847
2024-08-21,2340,1634517,56716683,34.7,35.05,34.4,34.55,0.1,973
2024-08-22,2340,4707852,169510571,35.0,36.95,34.9,35.95,1.4,2942
2024-08-23,2340,2494355,89418136,35.5,36.5,35.15,36.35,0.4,1850
2024-08-26,2340,4281438,161472435,36.45,38.4,36.45,37.7,1.35,3026
2024-08-27,2340,2082307,78816366,37.75,38.45,37.4,38.4,0.7,1545
2024-08-28,2340,3033406,115856081,38.8,39.0,37.75,38.0,-0.4,2022
2024-08-29,2340,8308416,330008559,37.65,40.7,37.2,40.0,2.0,4727
2024-08-30,2340,7587665,304026794,40.75,40.95,39.15,39.55,-0.45,5036
2024-09-02,2340,1630210,64267496,39.45,39.7,39.2,39.35,-0.2,1171
2024-09-03,2340,3028588,115886854,39.35,39.5,37.65,37.75,-1.6,2401
2024-09-04,2340,3637315,129756120,36.35,36.6,35.05,35.05,-2.7,2616
2024-09-05,2340,1966357,69764196,35.15,36.0,35.0,35.0,-0.05,1121
2024-09-06,2340,1550525,54171631,35.2,35.4,34.6,34.85,-0.15,1036
2024-09-09,2340,1256648,43222804,33.3,35.05,33.3,34.85,0.0,850
2024-09-10,2340,2054186,70592704,35.1,35.2,33.75,34.05,-0.8,1299
2024-09-11,2340,838090,28738259,34.3,34.65,34.0,34.25,0.2,656
2024-09-12,2340,910112,31458042,34.5,35.15,34.25,34.6,0.35,642
2024-09-13,2340,1748015,61567279,34.75,35.7,34.65,35.15,0.55,1233
2024-09-16,2340,2618399,95038660,35.75,36.7,35.55,36.45,1.3,1785
2024-09-18,2340,1721188,62246684,37.0,37.1,35.45,35.45,-1.0,1370
2024-09-19,2340,842848,30052143,35.65,35.9,35.25,35.85,0.4,616
2024-09-20,2340,1354798,49306414,36.4,36.65,36.1,36.4,0.55,1058
2024-09-23,2340,2022736,75290301,36.8,37.65,36.4,37.0,0.6,1677
2024-09-24,2340,1406304,52250990,37.4,37.75,36.9,37.1,0.1,1326
2024-09-25,2340,1803411,67595381,37.2,37.7,37.2,37.4,0.3,1165
2024-09-26,2340,1990337,75105999,37.9,38.4,37.1,37.25,-0.15,1825
2024-09-27,2340,1557429,58844246,37.65,38.1,37.5,37.7,0.45,1320
2024-09-30,2340,1165893,43518669,37.7,37.85,37.05,37.15,-0.55,1352
2024-10-01,2340,1569134,59033497,37.4,37.9,37.15,37.8,0.65,1138
2024-10-04,2340,1149737,42829227,38.0,38.0,36.7,37.25,-0.55,1119
2024-10-07,2340,2271913,86499209,37.95,38.8,37.4,38.0,0.75,1339
2024-10-08,2340,1247451,46524419,37.8,37.9,37.0,37.4,-0.6,1140
2024-10-09,2340,1052364,38849391,37.4,37.5,36.5,36.5,-0.9,873
2024-10-11,2340,1233369,45524460,36.6,37.5,36.25,36.95,0.45,851
2024-10-14,2340,876804,32407203,36.7,37.25,36.55,37.1,0.15,566
2024-10-15,2340,1340339,49133172,37.25,37.55,36.15,36.25,-0.85,992
2024-10-16,2340,1635327,58949095,36.15,36.55,35.7,35.9,-0.35,1035
2024-10-17,2340,2038010,75792103,36.1,37.7,36.1,37.1,1.2,1469
2024-10-18,2340,1286160,47494453,37.65,37.65,36.6,36.65,-0.45,1493
2024-10-21,2340,1509832,56830769,37.0,38.1,37.0,37.55,0.9,993
2024-10-22,2340,966489,35857413,37.55,37.55,36.9,37.05,-0.5,927
2024-10-23,2340,1616886,60563946,37.3,37.85,37.1,37.25,0.2,1066
2024-10-24,2340,1445094,54078239,37.6,37.9,37.1,37.15,-0.1,1060
2024-10-25,2340,960743,35364959,37.25,37.3,36.55,36.7,-0.45,824
2024-10-28,2340,1279914,46262973,36.7,36.9,35.85,36.0,-0.7,986
2024-10-29,2340,1202362,42381356,36.0,36.0,34.85,35.2,-0.8,988
2024-10-30,2340,611680,21419603,35.25,35.55,34.8,34.8,-0.4,573
2024-11-01,2340,918361,32301014,34.2,35.85,34.0,35.85,1.05,691
2024-11-04,2340,551680,19535419,35.45,35.7,35.2,35.35,-0.5,676
2024-11-05,2340,466722,16439662,35.35,35.6,35.0,35.2,-0.15,482
2024-11-06,2340,483711,17047169,35.15,35.5,35.05,35.25,0.05,382
2024-11-07,2340,538962,19119716,35.15,35.65,35.15,35.6,0.35,425
2024-11-08,2340,2097732,72864536,35.7,35.75,34.2,34.3,-1.3,1802
2024-11-11,2340,1500708,50331630,34.2,34.2,33.3,33.55,-0.75,1179
2024-11-12,2340,1885086,61327327,33.1,33.1,32.15,32.4,-1.15,1337
2024-11-13,2340,1247303,40072807,32.4,32.45,31.8,32.05,-0.35,979
2024-11-14,2340,1384201,43734779,32.05,32.2,31.2,31.2,-0.85,1059
2024-11-15,2340,1027475,32433126,31.0,32.05,31.0,31.4,0.2,777
2024-11-18,2340,984367,30415718,31.4,31.4,30.4,30.85,-0.55,741
2024-11-19,2340,829760,25711355,30.85,31.3,30.65,31.0,0.15,563
2024-11-20,2340,897540,27721150,31.15,31.25,30.6,30.7,-0.3,691
2024-11-21,2340,782077,24221597,30.7,31.3,30.35,31.3,0.6,570
2024-11-22,2340,682529,21380906,31.35,31.8,30.85,30.85,-0.45,599
2024-11-25,2340,1315429,42157077,31.0,32.55,31.0,32.5,1.65,995
2024-11-26,2340,851925,27214238,32.45,32.45,31.75,31.85,-0.65,915
2024-11-27,2340,508181,15978880,31.75,31.95,31.1,31.1,-0.75,727
2024-11-28,2340,1097991,33532624,31.1,31.4,30.35,30.35,-0.75,1033
2024-11-29,2340,585061,17888676,30.3,30.8,30.1,30.7,0.35,518
2024-12-02,2340,726196,22189027,31.0,31.2,30.3,30.3,-0.4,592
2024-12-03,2340,550146,17047024,30.55,31.4,30.55,31.0,0.7,506
2024-12-04,2340,558736,17331285,30.95,31.2,30.85,31.1,0.1,523
2024-12-05,2340,1077438,33035071,31.2,31.3,30.4,30.5,-0.6,1053
2024-12-06,2340,733234,22430180,30.35,30.9,30.35,30.5,0.0,524
2024-12-09,2340,1176165,35472821,30.45,30.5,30.0,30.1,-0.4,955
2024-12-10,2340,680773,20560295,30.2,30.7,29.95,30.3,0.2,646
2024-12-11,2340,982909,29492224,30.15,30.45,29.8,29.8,-0.5,857
2024-12-12,2340,1047259,31493788,30.0,30.55,29.8,29.9,0.1,743
2024-12-13,2340,2761161,79797324,29.65,29.65,28.6,28.85,-1.05,1908
2024-12-16,2340,1610925,45871419,28.85,29.1,28.0,28.0,-0.85,1151
2024-12-17,2340,1065251,29967022,28.0,28.4,28.0,28.15,0.15,763
2024-12-18,2340,1569027,44549078,28.05,28.95,27.65,28.6,0.45,1160
2024-12-19,2340,816386,23110706,28.1,28.8,27.9,28.45,-0.15,816
2024-12-20,2340,1149162,32447555,28.15,28.75,27.9,28.0,-0.45,1156
2024-12-23,2340,1636896,47870114,28.45,29.65,28.45,29.5,1.5,1247
2024-12-24,2340,1744068,52668828,29.8,30.65,29.6,29.85,0.35,1626
2024-12-25,2340,762904,23012641,30.1,30.45,29.85,30.45,0.6,723
2024-12-26,2340,2692185,84512537,30.6,32.35,30.55,30.6,0.15,2367
2024-12-27,2340,922192,28136138,30.6,31.0,30.25,30.3,-0.3,764
2024-12-30,2340,823299,24511134,30.3,30.3,29.4,29.4,-0.9,723
2024-12-31,2340,551325,16205848,29.4,29.7,29.1,29.55,0.15,446
