date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-01,1717,787533,22127508,26.01,26.33,26.01,26.19,0.32,513
2023-11-02,1717,614943,17397288,26.47,26.47,26.24,26.24,0.05,459
2023-11-03,1717,914275,25878479,26.28,26.47,26.19,26.33,0.09,574
2023-11-06,1717,1505994,42948549,26.47,26.66,26.38,26.52,0.19,923
2023-11-07,1717,950373,27154497,26.56,26.66,26.42,26.66,0.14,604
2023-11-08,1717,961688,27602799,26.66,26.8,26.61,26.66,0.0,670
2023-11-09,1717,634208,18080976,26.7,26.7,26.42,26.52,-0.14,482
2023-11-10,1717,570641,16121695,26.42,26.42,26.19,26.19,-0.33,504
2023-11-13,1717,588121,16563220,26.24,26.33,26.1,26.19,0.0,421
2023-11-14,1717,3773515,109126835,26.47,27.17,26.24,27.03,0.84,1852
2023-11-15,1717,3574734,105310016,27.49,27.73,27.17,27.4,0.37,1962
2023-11-16,1717,2473740,73361026,27.54,27.73,27.35,27.68,0.28,1334
2023-11-17,1717,1599076,47399980,27.68,27.73,27.49,27.54,-0.14,958
2023-11-20,1717,1188396,35236605,27.68,27.73,27.4,27.73,0.19,841
2023-11-21,1717,2379379,70992362,27.77,28.01,27.59,27.63,-0.1,1553
2023-11-22,1717,1103448,32801760,27.63,27.82,27.49,27.82,0.19,912
2023-11-23,1717,1906487,56986230,27.91,28.15,27.54,27.73,-0.09,1133
2023-11-24,1717,1169448,35016002,27.87,28.05,27.73,27.91,0.18,741
2023-11-27,1717,2888224,87505968,28.75,28.75,27.77,27.91,0.0,1483
2023-11-28,1717,1309709,39373221,28.05,28.1,27.87,27.91,0.0,1111
2023-11-29,1717,1567890,46791836,27.96,28.01,27.59,27.77,-0.14,1127
2023-11-30,1717,1570032,46531143,27.87,27.87,27.49,27.54,-0.23,1097
2023-12-01,1717,756178,22430795,27.63,27.77,27.49,27.54,0.0,655
2023-12-04,1717,781953,23232503,27.59,27.73,27.54,27.59,0.05,631
2023-12-05,1717,1315088,38769484,27.63,27.73,27.35,27.35,-0.24,931
2023-12-06,1717,904907,26805658,27.45,27.63,27.45,27.59,0.24,585
2023-12-07,1717,1205132,35407173,27.54,27.59,27.17,27.17,-0.42,932
2023-12-08,1717,881127,25734127,27.26,27.35,27.08,27.17,0.0,775
2023-12-11,1717,1182265,34321888,27.17,27.17,26.89,26.94,-0.23,803
2023-12-12,1717,757811,21957011,27.17,27.17,26.89,26.89,-0.05,649
2023-12-13,1717,924960,26763239,27.08,27.08,26.84,26.84,-0.05,743
2023-12-14,1717,1191704,34824067,26.89,27.4,26.89,27.17,0.33,927
2023-12-15,1717,3174295,92501414,27.31,27.31,26.98,26.98,-0.19,1527
2023-12-18,1717,1608257,46717554,27.31,27.31,26.94,26.98,0.0,863
2023-12-19,1717,1350529,38851554,26.98,27.08,26.66,26.84,-0.14,1026
2023-12-20,1717,1398987,40386598,26.84,27.03,26.75,26.98,0.14,917
2023-12-21,1717,516696,14922635,26.75,26.98,26.7,26.89,-0.09,443
2023-12-22,1717,1806393,51670241,26.84,26.84,26.52,26.52,-0.37,1365
2023-12-25,1717,883726,25219165,26.61,26.66,26.52,26.52,0.0,567
2023-12-26,1717,1092462,31414168,26.56,26.84,26.56,26.84,0.32,639
2023-12-27,1717,1297486,37589025,26.84,27.08,26.84,26.94,0.1,761
2023-12-28,1717,1457613,42431369,26.94,27.26,26.94,27.26,0.32,1007
2023-12-29,1717,757634,22105914,27.22,27.26,27.08,27.08,-0.18,571
2024-01-02,1717,806132,23411638,27.08,27.17,26.94,27.12,0.04,596
2024-01-03,1717,1423972,41331574,27.08,27.12,26.89,27.12,0.0,939
2024-01-04,1717,656927,19017631,27.03,27.08,26.89,26.94,-0.18,460
2024-01-05,1717,551326,15929961,26.94,26.98,26.8,26.89,-0.05,460
2024-01-08,1717,692700,20105699,27.03,27.17,26.89,26.89,0.0,433
2024-01-09,1717,733843,21090782,27.03,27.08,26.66,26.66,-0.23,597
2024-01-10,1717,1217829,34567130,26.66,26.66,26.33,26.33,-0.33,926
2024-01-11,1717,739472,20915149,26.38,26.38,26.24,26.33,0.0,606
2024-01-12,1717,468034,13267113,26.33,26.47,26.24,26.38,0.05,365
2024-01-15,1717,535819,15179109,26.42,26.47,26.28,26.28,-0.1,410
2024-01-16,1717,2450951,68579634,26.15,26.19,25.96,26.01,-0.27,1210
2024-01-17,1717,2787995,77011731,25.96,25.96,25.59,25.59,-0.42,1963
2024-01-18,1717,1247088,34753123,25.59,26.05,25.59,26.01,0.42,632
2024-01-19,1717,894253,24841159,25.77,25.96,25.68,25.91,-0.1,729
2024-01-22,1717,721428,20071387,25.96,26.01,25.82,25.91,0.0,523
2024-01-23,1717,610868,17135165,25.96,26.19,25.96,26.15,0.24,477
2024-01-24,1717,590735,16677370,26.19,26.33,26.15,26.28,0.13,495
2024-01-25,1717,968910,27530863,26.42,26.56,26.33,26.42,0.14,517
2024-01-26,1717,1001742,28605687,26.42,26.7,26.38,26.56,0.14,518
2024-01-29,1717,753242,21643057,26.52,26.84,26.52,26.75,0.19,587
2024-01-30,1717,1028133,29360589,26.75,26.8,26.42,26.61,-0.14,767
2024-01-31,1717,803331,23009059,26.8,26.84,26.52,26.7,0.09,542
2024-02-01,1717,658479,18927163,26.8,26.84,26.61,26.7,0.0,564
2024-02-02,1717,717032,20615722,26.75,26.84,26.61,26.8,0.1,489
2024-02-05,1717,959582,27412216,26.52,26.7,26.42,26.61,-0.19,567
2024-02-15,1717,1676647,48281718,26.56,26.94,26.56,26.94,0.33,1055
2024-02-16,1717,1910002,55947869,26.98,27.4,26.98,27.35,0.41,1186
2024-02-19,1717,2820015,83908399,27.68,27.87,27.49,27.73,0.38,1405
2024-02-20,1717,5769517,174434254,28.1,28.38,27.96,28.01,0.28,3007
2024-02-21,1717,12995059,400799970,28.1,29.26,28.1,28.47,0.46,6564
2024-02-22,1717,2570019,78033856,28.47,28.47,28.1,28.19,-0.28,1665
2024-02-23,1717,16947024,539219138,28.66,30.19,28.38,29.54,1.35,8835
2024-02-26,1717,22477045,744370089,30.66,31.54,30.24,30.29,0.75,12272
2024-02-27,1717,8609923,275080272,30.15,30.38,29.31,29.77,-0.52,4806
2024-02-29,1717,3529624,112942462,29.63,29.91,29.59,29.91,0.14,1987
2024-03-01,1717,2803927,89406976,29.91,29.91,29.5,29.73,-0.18,1656
2024-03-04,1717,2885012,92339824,29.63,29.96,29.59,29.73,0.0,1594
2024-03-05,1717,1730345,55276970,29.73,29.91,29.59,29.68,-0.05,1053
2024-03-06,1717,4391444,141998728,29.68,30.38,29.5,30.24,0.56,2463
2024-03-07,1717,18540430,613928453,30.52,31.36,30.05,30.75,0.51,8833
2024-03-08,1717,7374466,240755814,30.7,30.98,29.96,30.33,-0.42,3636
2024-03-11,1717,3866179,123596835,29.82,30.1,29.59,29.59,-0.74,2163
2024-03-12,1717,1483583,47274087,29.59,29.77,29.54,29.54,-0.05,1111
2024-03-13,1717,2869319,90222924,29.54,29.68,29.08,29.12,-0.42,1625
2024-03-14,1717,1501680,46818389,29.08,29.17,28.89,28.94,-0.18,1064
2024-03-15,1717,3039934,93855751,28.84,28.89,28.47,28.84,-0.1,1289
2024-03-18,1717,1009783,31195478,28.84,28.89,28.56,28.84,0.0,814
2024-03-19,1717,1290493,40139964,28.84,29.08,28.84,28.84,0.0,883
2024-03-20,1717,1391878,42839558,28.84,28.84,28.52,28.61,-0.23,919
2024-03-21,1717,1625641,50556738,28.8,29.03,28.75,29.03,0.42,855
2024-03-22,1717,1472063,45509506,28.89,28.94,28.61,28.89,-0.14,927
2024-03-25,1717,7705551,245005126,28.98,30.01,28.61,29.54,0.65,3683
2024-03-26,1717,2454384,77166563,29.4,29.5,28.84,28.84,-0.7,1529
2024-03-27,1717,1841534,58120196,28.94,29.54,28.94,29.4,0.56,1087
2024-03-28,1717,1504394,47398760,29.4,29.59,29.12,29.12,-0.28,958
2024-03-29,1717,974498,30517385,29.26,29.31,29.08,29.17,0.05,520
2024-04-01,1717,1535573,48726602,29.31,29.63,29.17,29.63,0.46,918
2024-04-02,1717,14665184,481227597,29.68,30.98,29.59,30.43,0.8,7641
2024-04-03,1717,2710898,87121513,30.1,30.1,29.77,29.87,-0.56,1718
2024-04-08,1717,1506493,48065363,29.87,29.87,29.59,29.68,-0.19,1012
2024-04-09,1717,2674459,86742945,29.91,30.38,29.87,30.33,0.65,1580
2024-04-10,1717,9218069,305070201,30.52,31.22,30.38,30.47,0.14,4727
2024-04-11,1717,1817624,58549219,30.24,30.24,29.82,29.96,-0.51,1309
2024-04-12,1717,1884063,60349101,29.82,29.91,29.68,29.87,-0.09,1103
2024-04-15,1717,2554206,82366646,29.77,30.29,29.63,30.01,0.14,1403
2024-04-16,1717,3056185,95580728,29.73,29.73,28.75,28.98,-1.03,2071
2024-04-17,1717,1370593,42863659,28.98,29.31,28.89,29.12,0.14,902
2024-04-18,1717,1155194,35972092,28.89,29.08,28.8,28.98,-0.14,836
2024-04-19,1717,3698156,113340160,28.8,28.89,28.19,28.38,-0.6,2242
2024-04-22,1717,1404833,43636184,28.84,29.12,28.66,28.84,0.46,820
2024-04-23,1717,1172135,36591255,29.08,29.17,28.84,29.17,0.33,727
2024-04-24,1717,2608601,81865314,29.31,29.45,29.08,29.08,-0.09,1455
2024-04-25,1717,1378251,42163787,29.12,29.32,29.08,29.17,0.09,949
2024-04-26,1717,1103826,33773643,29.22,29.41,29.12,29.17,0.0,754
2024-04-29,1717,3044746,95310970,29.46,30.08,29.36,30.08,0.91,1538
2024-04-30,1717,2754649,87220472,30.37,30.41,30.03,30.27,0.19,1231
2024-05-02,1717,1488258,47278839,30.37,30.51,30.08,30.46,0.19,930
2024-05-03,1717,1701052,54477970,30.6,30.84,30.32,30.32,-0.14,1040
2024-05-06,1717,1276235,40732358,30.56,30.65,30.32,30.46,0.14,816
2024-05-07,1717,1088671,34540908,30.56,30.65,30.17,30.27,-0.19,666
2024-05-08,1717,808757,25594519,30.32,30.41,30.13,30.13,-0.14,560
2024-05-09,1717,904458,28461187,30.13,30.22,29.79,29.84,-0.29,621
2024-05-10,1717,1559071,49110005,30.08,30.27,29.84,30.27,0.43,821
2024-05-13,1717,1093462,34514307,30.37,30.41,29.98,30.03,-0.24,750
2024-05-14,1717,1107505,34640036,30.08,30.17,29.74,29.79,-0.24,849
2024-05-15,1717,1559444,48619972,29.79,29.98,29.6,29.65,-0.14,1166
2024-05-16,1717,2854069,89718908,29.7,30.32,29.7,30.17,0.52,1525
2024-05-17,1717,5495819,176564814,30.84,31.13,30.17,30.17,0.0,2467
2024-05-20,1717,1738733,55366305,30.37,30.65,30.22,30.27,0.1,1058
2024-05-21,1717,1513714,47469679,30.27,30.27,29.79,29.84,-0.43,991
2024-05-22,1717,1408231,44178034,29.94,30.08,29.84,30.03,0.19,635
2024-05-23,1717,2404406,74340469,29.79,29.84,29.36,29.41,-0.62,1513
2024-05-24,1717,1098814,33727151,29.27,29.51,29.03,29.41,0.0,750
2024-05-27,1717,1431527,44538309,29.65,30.03,29.51,29.6,0.19,873
2024-05-28,1717,1765018,54993848,29.7,30.03,29.55,29.89,0.29,874
2024-05-29,1717,1359383,42173894,29.98,29.98,29.51,29.51,-0.38,974
2024-05-30,1717,1753823,53637634,29.41,29.41,29.03,29.12,-0.39,1350
2024-05-31,1717,2739479,84771734,29.22,29.7,29.22,29.7,0.58,1024
2024-06-03,1717,5933096,187419226,29.94,30.75,29.84,29.89,0.19,2832
2024-06-04,1717,1353574,42077811,29.89,29.89,29.55,29.55,-0.34,914
2024-06-05,1717,943893,29187790,29.6,29.74,29.41,29.46,-0.09,670
2024-06-06,1717,1623262,49866136,29.46,29.55,29.22,29.36,-0.1,895
2024-06-07,1717,1864866,57941576,29.36,29.94,29.36,29.79,0.43,1024
2024-06-11,1717,1086543,33574730,29.51,29.74,29.36,29.46,-0.33,801
2024-06-12,1717,848385,26132000,29.36,29.55,29.36,29.46,0.0,536
2024-06-13,1717,1839093,56492858,29.51,29.79,29.12,29.22,-0.24,1041
2024-06-14,1717,1351227,41318962,29.22,29.41,29.12,29.22,0.0,814
2024-06-17,1717,1142070,34982962,29.22,29.36,29.17,29.17,-0.05,589
2024-06-18,1717,1911947,58574932,29.27,29.41,29.12,29.41,0.24,904
2024-06-19,1717,1377371,42397005,29.46,29.51,29.27,29.36,-0.05,929
2024-06-20,1717,2404258,74266442,29.36,29.6,29.32,29.55,0.19,948
2024-06-21,1717,3375446,105319661,29.55,29.89,29.55,29.89,0.34,1416
2024-06-24,1717,1436498,44693827,29.79,29.98,29.6,29.6,-0.29,862
2024-06-25,1717,1491760,46549128,29.98,30.03,29.65,29.7,0.1,846
2024-06-26,1717,1271794,39677111,29.84,29.84,29.74,29.74,0.04,726
2024-06-27,1717,1901277,58588021,29.6,29.7,29.27,29.46,-0.28,960
2024-06-28,1717,1689156,52319054,29.27,29.79,29.27,29.51,0.05,805
2024-07-01,1717,1601376,50046440,29.74,30.03,29.7,29.74,0.23,834
2024-07-02,1717,1068513,33103416,29.6,29.7,29.46,29.6,-0.14,616
2024-07-03,1717,2292973,71536908,29.6,29.89,29.55,29.84,0.24,1036
2024-07-04,1717,4682534,147174836,29.94,30.17,29.89,29.98,0.14,1863
2024-07-05,1717,5151062,163793692,30.13,30.56,30.13,30.37,0.39,1945
2024-07-08,1717,5834799,188201001,30.56,30.99,30.56,30.75,0.38,2970
2024-07-09,1717,3224680,103262920,31.03,31.03,30.27,30.56,-0.19,1652
2024-07-10,1717,1862529,59390975,30.51,30.7,30.32,30.37,-0.19,1026
2024-07-11,1717,1518336,48108566,30.41,30.46,30.13,30.22,-0.15,876
2024-07-12,1717,3478903,111175148,30.22,30.7,30.17,30.56,0.34,1395
2024-07-15,1717,1986591,63634052,30.84,30.84,30.37,30.37,-0.19,1001
2024-07-16,1717,1699965,53692814,30.37,30.46,30.03,30.08,-0.29,961
2024-07-17,1717,4150900,132850793,30.27,30.75,30.17,30.51,0.43,1720
2024-07-18,1717,2959649,94417221,30.22,30.7,30.08,30.65,0.14,1450
2024-07-19,1717,4550215,142798806,30.65,30.65,29.65,29.65,-1.0,2481
2024-07-22,1717,2023315,62198948,29.41,29.7,29.17,29.41,-0.24,1100
2024-07-23,1717,2766692,85584467,29.79,30.08,29.46,29.7,0.29,1401
2024-07-26,1717,2978246,90530736,29.65,29.65,28.84,29.17,-0.53,1779
2024-07-29,1717,2924205,88542438,29.36,29.46,28.74,28.74,-0.43,2214
2024-07-30,1717,2551996,76522597,28.93,28.93,28.36,28.93,0.19,1547
2024-07-31,1717,7773745,238881217,28.84,29.94,28.55,29.32,0.39,3049
2024-08-01,1717,4817391,149290201,29.79,30.08,29.32,29.41,0.09,2045
2024-08-02,1717,2028219,61286072,29.08,29.08,28.74,28.74,-0.67,1330
2024-08-05,1717,5397419,152449521,28.07,28.07,26.5,26.64,-2.1,2907
2024-08-06,1717,3579514,100520005,26.98,27.31,25.83,27.21,0.57,1720
2024-08-07,1717,2758129,79921581,27.36,27.83,27.31,27.74,0.53,1003
2024-08-08,1717,1514881,43392462,27.41,27.69,27.12,27.31,-0.43,884
2024-08-09,1717,2282502,66588023,27.6,28.12,27.55,27.74,0.43,964
2024-08-12,1717,828765,24316002,27.98,28.22,27.88,27.88,0.14,515
2024-08-13,1717,1061530,30829593,27.98,27.98,27.6,27.74,-0.14,672
2024-08-14,1717,1372191,40538336,27.98,28.46,27.88,28.17,0.43,758
2024-08-15,1717,943535,27637889,28.17,28.31,27.79,27.83,-0.34,602
2024-08-16,1717,1207144,35473012,28.26,28.26,27.93,27.93,0.1,709
2024-08-19,1717,577583,16905808,27.93,28.07,27.83,27.93,0.0,373
2024-08-20,1717,829868,24306437,28.17,28.17,27.83,27.93,0.0,521
2024-08-21,1717,884160,26033971,27.83,28.26,27.83,28.17,0.24,579
2024-08-22,1717,17363872,536931974,28.17,30.22,28.12,29.32,1.15,9014
2024-08-23,1717,6652770,202033997,29.12,29.41,28.74,29.12,-0.2,3442
2024-08-26,1717,5002163,154905769,29.27,29.89,29.08,29.32,0.2,2604
2024-08-27,1717,2692183,83229559,29.03,29.89,28.98,29.55,0.23,1514
2024-08-28,1717,2091395,64817096,29.6,29.84,29.41,29.51,-0.04,1260
2024-08-29,1717,5683084,178284240,29.36,30.51,29.22,29.74,0.23,3249
2024-08-30,1717,3341936,104541994,29.94,30.08,29.6,30.08,0.34,1731
2024-09-02,1717,2313692,72444464,30.08,30.37,29.65,29.74,-0.34,1424
2024-09-03,1717,1324412,40735727,29.89,29.89,29.17,29.22,-0.52,946
2024-09-04,1717,3745728,110866203,28.26,28.55,27.79,28.03,-1.19,2248
2024-09-05,1717,1167560,34689456,28.36,28.6,28.12,28.12,0.09,719
2024-09-06,1717,940641,27777104,28.26,28.41,27.88,28.26,0.14,537
2024-09-09,1717,1348127,39312232,27.69,28.22,27.6,28.12,-0.14,865
2024-09-10,1717,2382482,69345780,28.03,28.17,27.5,27.64,-0.48,1318
2024-09-11,1717,736556,21570197,27.69,28.12,27.69,27.93,0.29,460
2024-09-12,1717,1968383,58951012,28.26,28.84,28.22,28.84,0.91,1128
2024-09-13,1717,1159741,35195010,29.03,29.17,28.79,28.89,0.05,742
2024-09-16,1717,3557533,110120761,28.93,29.89,28.84,29.74,0.85,1679
2024-09-18,1717,21251627,684515598,30.32,31.32,30.27,30.32,0.58,9462
2024-09-19,1717,5881144,189066134,30.65,30.99,30.27,30.7,0.38,3273
2024-09-20,1717,17164284,565481773,30.99,31.7,30.94,31.56,0.86,8016
2024-09-23,1717,8440898,279195554,31.94,32.08,31.22,31.37,-0.19,4055
2024-09-24,1717,4099496,134474300,31.56,31.65,31.08,31.46,0.09,2144
2024-09-25,1717,4383677,144067272,31.56,31.65,31.18,31.46,0.0,2200
2024-09-26,1717,10318079,345312736,31.51,32.42,31.42,31.46,0.0,5004
2024-09-27,1717,19872476,689219158,31.8,33.56,31.8,33.42,1.96,9553
2024-09-30,1717,7033246,242574226,33.23,33.37,32.61,32.61,-0.81,4282
2024-10-01,1717,5282527,178895537,32.9,32.99,31.94,32.37,-0.24,2719
2024-10-04,1717,5205219,175113727,32.28,32.94,31.56,31.99,-0.38,2897
2024-10-07,1717,6689951,222483785,32.23,32.47,31.37,31.85,-0.14,3077
2024-10-08,1717,5092387,166059368,31.61,31.75,30.75,31.08,-0.77,2629
2024-10-09,1717,4440078,142455897,31.27,31.27,30.32,30.41,-0.67,2058
2024-10-11,1717,4469021,145139260,30.41,31.61,30.37,31.18,0.77,2024
2024-10-14,1717,2858893,94113534,31.18,31.75,30.94,31.46,0.28,1347
2024-10-15,1717,3119734,101849630,31.46,31.51,30.94,30.94,-0.52,1752
2024-10-16,1717,3985401,128403443,30.56,31.13,30.46,30.7,-0.24,1503
2024-10-17,1717,1984652,64157939,30.65,31.13,30.51,30.75,0.05,910
2024-10-18,1717,2491190,80561182,31.03,31.22,30.7,30.7,-0.05,1244
2024-10-21,1717,2530005,81144134,31.03,31.03,30.37,30.75,0.05,1180
2024-10-22,1717,4918908,158457817,30.8,31.13,30.51,30.94,0.19,1881
2024-10-23,1717,4739317,154978897,31.13,31.65,30.94,30.94,0.0,2310
2024-10-24,1717,2248128,71992559,30.99,30.99,30.37,30.46,-0.48,1349
2024-10-25,1717,1150146,36750930,30.51,30.7,30.41,30.56,0.1,722
2024-10-28,1717,1878153,59393832,30.75,30.75,30.03,30.17,-0.39,1119
2024-10-29,1717,2329651,72924640,30.27,30.27,29.7,29.84,-0.33,1223
2024-10-30,1717,1845308,57638992,30.03,30.08,29.7,29.89,0.05,829
2024-11-01,1717,1601929,50132801,29.94,30.08,29.55,30.08,0.19,920
2024-11-04,1717,1448171,45228908,30.03,30.03,29.65,29.74,-0.34,769
2024-11-05,1717,1277167,39821061,29.74,30.03,29.65,29.7,-0.04,685
2024-11-06,1717,1666495,51684431,29.74,29.79,29.51,29.51,-0.19,906
2024-11-07,1717,1110348,34577374,29.41,29.94,29.36,29.94,0.43,665
2024-11-08,1717,2170807,67410036,30.08,30.08,29.46,29.46,-0.48,1262
2024-11-11,1717,2766356,84288581,29.46,29.46,28.84,29.08,-0.38,1378
2024-11-12,1717,4466792,133682606,28.84,28.89,28.46,28.6,-0.48,2185
2024-11-13,1717,3670721,108228810,28.36,28.46,27.88,27.98,-0.62,2138
2024-11-14,1717,1730666,50499054,27.93,28.26,27.74,27.74,-0.24,1131
2024-11-15,1717,1496437,43883678,27.74,28.22,27.69,27.93,0.19,756
2024-11-18,1717,1425626,41882627,28.12,28.22,27.88,28.03,0.1,833
2024-11-19,1717,902711,26683137,28.03,28.36,28.03,28.26,0.23,555
2024-11-20,1717,1301050,38418906,28.26,28.41,28.03,28.03,-0.23,802
2024-11-21,1717,1117997,32971166,27.93,28.41,27.88,28.31,0.28,547
2024-11-22,1717,925289,27527904,28.41,28.55,28.26,28.36,0.05,551
2024-11-25,1717,1699065,51372687,28.6,29.08,28.46,29.08,0.72,956
2024-11-26,1717,1949728,59435211,29.08,29.36,28.79,29.03,-0.05,1073
2024-11-27,1717,2370611,71519752,28.93,29.17,28.5,28.55,-0.48,1151
2024-11-28,1717,1114632,32930945,28.55,28.55,28.03,28.12,-0.43,865
2024-11-29,1717,1250555,36987310,27.98,28.46,27.88,28.46,0.34,677
2024-12-02,1717,1001246,29632815,28.46,28.55,28.17,28.17,-0.29,707
2024-12-03,1717,813797,24253105,28.31,28.65,28.31,28.41,0.24,567
2024-12-04,1717,910964,27038029,28.55,28.6,28.26,28.26,-0.15,543
2024-12-05,1717,833046,24670846,28.41,28.41,28.22,28.22,-0.04,489
2024-12-06,1717,578720,17132924,28.36,28.41,28.17,28.17,-0.05,394
2024-12-09,1717,1113570,32677476,28.22,28.22,27.93,28.03,-0.14,733
2024-12-10,1717,857724,25185966,28.22,28.41,27.88,27.98,-0.05,553
2024-12-11,1717,2599209,75414291,27.98,27.98,27.6,27.64,-0.34,1321
2024-12-12,1717,1652047,47639039,27.64,27.88,27.41,27.41,-0.23,1043
2024-12-13,1717,1696037,48204122,27.21,27.41,27.02,27.12,-0.29,1092
2024-12-16,1717,1700793,47960671,27.21,27.21,26.74,26.74,-0.38,961
2024-12-17,1717,1549403,43383836,26.74,26.93,26.59,26.59,-0.15,870
2024-12-18,1717,1005632,28196598,26.59,27.12,26.5,26.83,0.24,654
2024-12-19,1717,1616372,44917180,26.45,26.83,26.35,26.5,-0.33,1162
2024-12-20,1717,2215863,61200345,26.35,26.59,26.26,26.26,-0.24,1248
2024-12-23,1717,909029,25477394,26.74,26.88,26.55,26.78,0.52,656
2024-12-24,1717,2273703,64759112,27.31,27.6,26.93,27.07,0.29,1501
2024-12-25,1717,1295961,36804529,27.31,27.45,27.02,27.07,0.0,847
2024-12-26,1717,689587,19553851,27.07,27.26,26.98,27.07,0.0,479
2024-12-27,1717,702269,19895557,27.07,27.12,26.98,27.02,-0.05,414
2024-12-30,1717,768908,21619443,27.02,27.02,26.78,26.78,-0.24,670
2024-12-31,1717,984077,27400926,26.64,26.74,26.5,26.55,-0.23,755
