date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-12,2633,4569065,138151040,27.98,28.35,27.93,28.35,0.14,2237
2023-10-13,2633,2105262,64064187,28.21,28.45,28.17,28.31,-0.04,1463
2023-10-16,2633,2232993,67584769,28.21,28.31,28.12,28.21,-0.1,1163
2023-10-17,2633,2558067,77502915,28.31,28.31,28.12,28.26,0.05,1291
2023-10-18,2633,2727695,82238271,28.31,28.31,27.98,28.12,-0.14,1475
2023-10-19,2633,2630406,79035544,27.93,28.07,27.93,27.98,-0.14,1271
2023-10-20,2633,5526326,164139897,27.75,27.84,27.56,27.56,-0.42,2786
2023-10-23,2633,3415279,100919407,27.56,27.61,27.47,27.47,-0.09,1704
2023-10-24,2633,3556872,104766829,27.47,27.56,27.37,27.37,-0.1,1412
2023-10-25,2633,3791827,112093680,27.61,27.65,27.47,27.61,0.24,1106
2023-10-26,2633,8574037,250796891,27.42,27.42,27.1,27.14,-0.47,3653
2023-10-27,2633,6593687,192777639,27.14,27.28,27.1,27.23,0.09,1284
2023-10-30,2633,6565461,193219663,27.33,27.56,27.1,27.56,0.33,1769
2023-10-31,2633,2881991,84821718,27.51,27.51,27.33,27.37,-0.19,1202
2023-11-01,2633,1658451,48856909,27.47,27.47,27.37,27.47,0.1,666
2023-11-02,2633,2586983,76865315,27.65,27.75,27.51,27.65,0.18,1386
2023-11-03,2633,2107893,62872865,27.75,27.84,27.7,27.84,0.19,997
2023-11-06,2633,3970218,119812582,28.07,28.21,27.93,28.07,0.23,2125
2023-11-07,2633,2181370,65859177,28.07,28.17,28.03,28.17,0.1,1140
2023-11-08,2633,2391688,72252004,28.17,28.21,28.07,28.17,0.0,926
2023-11-09,2633,3123879,93571541,28.03,28.07,27.79,27.79,-0.38,1290
2023-11-10,2633,1253553,37480217,27.79,27.89,27.79,27.84,0.05,578
2023-11-13,2633,1489007,44626158,27.93,27.98,27.89,27.93,0.09,699
2023-11-14,2633,2517217,75501532,28.03,28.07,27.84,27.89,-0.04,1122
2023-11-15,2633,3779984,113663742,28.12,28.12,27.89,28.07,0.18,2015
2023-11-16,2633,3198187,96630014,28.21,28.21,28.07,28.21,0.14,1391
2023-11-17,2633,3276910,99424773,28.31,28.31,28.17,28.21,0.0,1815
2023-11-20,2633,1868853,56605032,28.21,28.31,28.12,28.21,0.0,1045
2023-11-21,2633,4150250,126034372,28.21,28.35,28.12,28.31,0.1,2252
2023-11-22,2633,2028850,61409184,28.31,28.31,28.07,28.26,-0.05,1127
2023-11-23,2633,2147994,64697354,28.07,28.17,27.93,28.03,-0.23,1077
2023-11-24,2633,2305114,69030673,27.98,28.03,27.84,27.84,-0.19,1512
2023-11-27,2633,2749499,82249857,27.89,28.03,27.79,27.79,-0.05,2229
2023-11-28,2633,3818284,115007513,27.93,28.21,27.79,28.07,0.28,1915
2023-11-29,2633,4366400,130757910,28.12,28.12,27.75,27.79,-0.28,2954
2023-11-30,2633,8389901,252079199,27.84,28.07,27.79,28.03,0.24,1923
2023-12-01,2633,1324975,39686248,27.89,27.98,27.79,27.89,-0.14,1007
2023-12-04,2633,2547115,76510097,27.93,28.07,27.93,27.93,0.04,1516
2023-12-05,2633,2722666,81926215,27.93,28.07,27.89,28.07,0.14,1419
2023-12-06,2633,2288986,69034229,28.07,28.17,28.03,28.03,-0.04,1117
2023-12-07,2633,1927187,58096130,28.03,28.12,28.03,28.07,0.04,808
2023-12-08,2633,2249540,67948704,28.12,28.17,28.07,28.12,0.05,988
2023-12-11,2633,3002354,91310208,28.21,28.4,28.21,28.35,0.23,1594
2023-12-12,2633,2764545,84435907,28.45,28.58,28.31,28.49,0.14,1501
2023-12-13,2633,2007780,61028989,28.49,28.54,28.17,28.31,-0.18,1409
2023-12-14,2633,4061681,123932006,28.45,28.72,28.21,28.31,0.0,1988
2023-12-15,2633,4396081,133457715,28.45,28.45,28.17,28.31,0.0,2360
2023-12-18,2633,2563137,77468816,28.26,28.31,28.07,28.07,-0.24,1629
2023-12-19,2633,1903322,57327164,28.07,28.12,27.98,28.07,0.0,1171
2023-12-20,2633,2526809,76470353,28.12,28.31,28.03,28.21,0.14,1256
2023-12-21,2633,1266518,38242945,28.03,28.21,28.03,28.12,-0.09,912
2023-12-22,2633,2242606,67565679,28.07,28.17,28.03,28.07,-0.05,1923
2023-12-25,2633,1602080,48482376,28.07,28.31,28.07,28.26,0.19,749
2023-12-26,2633,2016464,61362229,28.35,28.4,28.21,28.35,0.09,1046
2023-12-27,2633,3097656,94350745,28.35,28.4,28.26,28.4,0.05,1568
2023-12-28,2633,4494627,137603638,28.31,28.58,28.31,28.54,0.14,2204
2023-12-29,2633,3385215,103775890,28.54,28.58,28.45,28.58,0.04,1318
2024-01-02,2633,1935168,59396810,28.58,28.68,28.45,28.68,0.1,1413
2024-01-03,2633,2886697,87971660,28.49,28.63,28.26,28.31,-0.37,2257
2024-01-04,2633,2026250,61532285,28.26,28.4,28.21,28.26,-0.05,1042
2024-01-05,2633,5341857,160436899,27.93,28.07,27.89,28.07,-0.19,2605
2024-01-08,2633,1661673,50171381,28.07,28.21,28.03,28.12,0.05,990
2024-01-09,2633,1306390,39350272,28.26,28.26,27.98,27.98,-0.14,873
2024-01-10,2633,1404465,42185050,27.98,28.07,27.89,28.03,0.05,818
2024-01-11,2633,1305249,39246714,27.93,28.07,27.93,27.98,-0.05,770
2024-01-12,2633,1112056,33532924,27.93,28.17,27.93,28.17,0.19,674
2024-01-15,2633,1457340,43934860,28.17,28.21,28.03,28.03,-0.14,770
2024-01-16,2633,3866351,115651787,27.93,28.03,27.79,27.79,-0.24,2361
2024-01-17,2633,7757658,228461273,27.7,27.7,27.28,27.28,-0.51,5154
2024-01-18,2633,3551330,104413250,27.28,27.56,27.23,27.33,0.05,2280
2024-01-19,2633,2244654,66371304,27.33,27.65,27.28,27.65,0.32,1408
2024-01-22,2633,2956050,87533478,27.7,27.7,27.47,27.65,0.0,1680
2024-01-23,2633,1349325,40132154,27.79,27.79,27.61,27.75,0.1,870
2024-01-24,2633,1490771,44308794,27.7,27.75,27.61,27.7,-0.05,1164
2024-01-25,2633,2430214,71916230,27.79,27.79,27.51,27.56,-0.14,1353
2024-01-26,2633,1438688,42774344,27.51,27.79,27.51,27.79,0.23,884
2024-01-29,2633,1513699,45044293,27.65,27.79,27.61,27.75,-0.04,1121
2024-01-30,2633,2118514,62952513,27.75,27.75,27.61,27.65,-0.1,1093
2024-01-31,2633,3019235,89240830,27.56,27.56,27.51,27.51,-0.14,1113
2024-02-01,2633,1840908,54778769,27.61,27.79,27.61,27.7,0.19,1036
2024-02-02,2633,1198544,35700701,27.65,27.79,27.56,27.79,0.09,839
2024-02-05,2633,1944487,57726092,27.51,27.75,27.51,27.7,-0.09,1067
2024-02-15,2633,6742715,198518901,27.56,27.65,27.28,27.33,-0.37,3861
2024-02-16,2633,3107837,91283079,27.33,27.42,27.28,27.42,0.09,1667
2024-02-19,2633,1842343,54278483,27.61,27.61,27.37,27.47,0.05,1249
2024-02-20,2633,2772783,81375905,27.37,27.42,27.28,27.33,-0.14,1863
2024-02-21,2633,2710058,80022439,27.37,27.61,27.37,27.42,0.09,1514
2024-02-22,2633,4050969,119164979,27.61,27.61,27.28,27.33,-0.09,1958
2024-02-23,2633,2626012,77305668,27.37,27.47,27.37,27.37,0.04,1334
2024-02-26,2633,1889667,55683063,27.33,27.56,27.33,27.47,0.1,1155
2024-02-27,2633,2422215,71356244,27.37,27.51,27.33,27.47,0.0,1442
2024-02-29,2633,10383242,311184174,27.47,28.12,27.42,28.12,0.65,3479
2024-03-01,2633,5488681,164446670,27.98,28.12,27.75,27.84,-0.28,2058
2024-03-04,2633,3146987,93702510,27.84,27.89,27.61,27.75,-0.09,1602
2024-03-05,2633,2321635,69016338,27.7,27.79,27.65,27.65,-0.1,1099
2024-03-06,2633,4785056,142651489,27.75,28.12,27.65,27.65,0.0,2028
2024-03-07,2633,3536055,105258887,27.84,27.84,27.65,27.65,0.0,1639
2024-03-08,2633,3576214,106644547,27.65,27.89,27.61,27.84,0.19,1509
2024-03-11,2633,2801456,84006666,27.93,28.03,27.84,27.84,0.0,1435
2024-03-12,2633,3837220,115068995,27.84,27.98,27.79,27.98,0.14,1504
2024-03-13,2633,5849701,175988272,27.89,28.12,27.89,28.07,0.09,2402
2024-03-14,2633,3632591,108993269,27.98,28.03,27.84,28.03,-0.04,1987
2024-03-15,2633,13931186,417964836,28.03,28.26,27.61,28.26,0.23,3362
2024-03-18,2633,3415936,103057358,28.03,28.21,27.89,28.17,-0.09,1727
2024-03-19,2633,5836777,174476965,27.93,28.03,27.75,27.75,-0.42,2717
2024-03-20,2633,3471669,103435770,27.75,27.89,27.65,27.7,-0.05,1198
2024-03-21,2633,2399992,71869779,27.84,27.93,27.75,27.89,0.19,1294
2024-03-22,2633,3146270,94287179,27.93,28.03,27.84,27.89,0.0,1440
2024-03-25,2633,3574718,108020675,28.17,28.31,28.03,28.03,0.14,1724
2024-03-26,2633,3796692,114135074,28.07,28.12,27.93,27.93,-0.1,1396
2024-03-27,2633,2395684,71954651,27.93,28.03,27.93,27.93,0.0,1146
2024-03-28,2633,4407901,132891321,27.93,28.17,27.93,28.07,0.14,1673
2024-03-29,2633,2993272,90399369,28.12,28.21,28.03,28.03,-0.04,1225
2024-04-01,2633,1796488,54277964,28.21,28.26,28.07,28.12,0.09,936
2024-04-02,2633,2605126,78503013,28.17,28.17,28.03,28.07,-0.05,1024
2024-04-03,2633,2627268,78740371,28.03,28.03,27.84,27.89,-0.18,1135
2024-04-08,2633,2130195,63996322,27.93,28.07,27.89,28.03,0.14,1260
2024-04-09,2633,2264748,68137167,28.03,28.07,27.98,28.03,0.0,851
2024-04-10,2633,2371770,71447307,28.03,28.12,28.03,28.07,0.04,947
2024-04-11,2633,2525838,76030076,28.03,28.12,27.93,28.07,0.0,932
2024-04-12,2633,4227669,127046298,27.98,28.07,27.89,28.07,0.0,1321
2024-04-15,2633,2430822,72994462,28.03,28.03,27.93,27.93,-0.14,1165
2024-04-16,2633,6997942,207706013,27.89,27.89,27.51,27.51,-0.42,3077
2024-04-17,2633,3643523,107761156,27.56,27.65,27.47,27.56,0.05,1905
2024-04-18,2633,2942697,87204350,27.56,27.7,27.51,27.56,0.0,1653
2024-04-19,2633,7862703,231076799,27.51,27.7,27.23,27.28,-0.28,3950
2024-04-22,2633,5352821,159972475,27.56,28.07,27.51,27.89,0.61,2082
2024-04-23,2633,3491723,104400544,27.89,28.03,27.7,27.7,-0.19,1917
2024-04-24,2633,2397160,71610999,27.89,27.93,27.75,27.79,0.09,1102
2024-04-25,2633,2566314,76418711,27.84,27.84,27.65,27.7,-0.09,1146
2024-04-26,2633,2635223,78544550,27.7,27.89,27.61,27.89,0.19,1115
2024-04-29,2633,4223476,126739453,27.89,27.98,27.84,27.98,0.09,1467
2024-04-30,2633,3362913,100700551,27.93,27.98,27.84,27.84,-0.14,1051
2024-05-02,2633,3162141,95017690,27.93,28.07,27.84,27.98,0.14,1328
2024-05-03,2633,2094694,63012596,28.03,28.07,27.93,27.98,0.0,1028
2024-05-06,2633,7504053,227741084,28.07,28.4,28.03,28.4,0.42,3193
2024-05-07,2633,3191731,96928415,28.45,28.54,28.12,28.26,-0.14,1849
2024-05-08,2633,4277061,129747923,28.26,28.31,28.12,28.26,0.0,1777
2024-05-09,2633,2695700,81520429,28.26,28.31,28.07,28.17,-0.09,1089
2024-05-10,2633,2749859,83221038,28.17,28.31,28.03,28.26,0.09,1305
2024-05-13,2633,4646634,141535522,28.26,28.45,28.26,28.4,0.14,1961
2024-05-14,2633,5462140,166004964,28.4,28.4,28.21,28.31,-0.09,1406
2024-05-15,2633,7433768,225668224,28.31,28.35,28.21,28.26,-0.05,2137
2024-05-16,2633,5727866,174376065,28.35,28.4,28.31,28.35,0.09,2796
2024-05-17,2633,3798264,115718925,28.35,28.45,28.31,28.31,-0.04,1495
2024-05-20,2633,2886013,88206765,28.45,28.54,28.4,28.45,0.14,1587
2024-05-21,2633,5264954,159215709,28.49,28.49,28.03,28.07,-0.38,2078
2024-05-22,2633,2916766,88571538,28.12,28.35,28.07,28.31,0.24,1517
2024-05-23,2633,5194349,156755663,28.12,28.26,27.98,28.03,-0.28,1997
2024-05-24,2633,3677544,110536963,28.12,28.12,27.93,27.98,-0.05,1410
2024-05-27,2633,4164584,124931056,27.98,28.03,27.89,27.89,-0.09,1867
2024-05-28,2633,4712488,141456088,27.89,28.03,27.84,27.93,0.04,1621
2024-05-29,2633,5705676,170645558,27.93,27.98,27.79,27.79,-0.14,2341
2024-05-30,2633,5875394,174915991,27.75,27.84,27.61,27.61,-0.18,3176
2024-05-31,2633,9820571,294329625,27.65,27.93,27.65,27.93,0.32,1492
2024-06-03,2633,2822891,84682212,27.89,27.98,27.84,27.93,0.0,1137
2024-06-04,2633,4132620,123361552,27.75,27.89,27.7,27.75,-0.18,1613
2024-06-05,2633,4496936,134248106,27.75,27.93,27.7,27.75,0.0,1889
2024-06-06,2633,1936799,57940336,27.75,27.93,27.75,27.93,0.18,1119
2024-06-07,2633,3653950,109828479,27.84,28.12,27.84,28.07,0.14,1144
2024-06-11,2633,3684544,110201041,28.12,28.12,27.75,27.75,-0.32,1696
2024-06-12,2633,3317329,99046871,27.79,27.98,27.75,27.75,0.0,1591
2024-06-13,2633,1944259,58037043,27.93,27.93,27.75,27.75,0.0,1061
2024-06-14,2633,2143644,64071075,27.75,27.93,27.75,27.93,0.18,884
2024-06-17,2633,1616423,48386934,27.93,27.93,27.84,27.84,-0.09,974
2024-06-18,2633,2616342,78285611,27.84,27.93,27.79,27.89,0.05,1504
2024-06-19,2633,5910200,176772833,27.93,27.98,27.79,27.79,-0.1,1855
2024-06-20,2633,3543554,105906029,27.79,27.93,27.75,27.89,0.1,1440
2024-06-21,2633,5510361,165152178,27.84,28.03,27.84,27.89,0.0,1640
2024-06-24,2633,3036996,91059172,27.93,27.98,27.79,27.98,0.09,1343
2024-06-25,2633,3139530,94376058,28.07,28.12,27.93,27.98,0.0,1343
2024-06-26,2633,4630039,138768401,27.93,28.03,27.84,27.84,-0.14,1740
2024-06-27,2633,7313939,220054350,27.75,28.17,27.75,28.17,0.33,3126
2024-06-28,2633,9614498,292518265,28.21,28.45,28.07,28.31,0.14,3068
2024-07-01,2633,6924793,211460228,28.31,28.54,28.17,28.31,0.0,2495
2024-07-02,2633,5435861,165389808,28.12,28.49,28.12,28.31,0.0,4082
2024-07-03,2633,6615358,201834589,28.31,28.54,28.26,28.31,0.0,2235
2024-07-04,2633,3989932,122098493,28.49,28.54,28.4,28.54,0.23,1854
2024-07-05,2633,3520312,108318881,28.58,28.72,28.54,28.58,0.04,1731
2024-07-08,2633,3546351,108747356,28.58,28.68,28.45,28.63,0.05,1423
2024-07-09,2633,4069457,124589032,28.63,28.63,28.35,28.58,-0.05,1363
2024-07-10,2633,4029012,123025841,28.58,28.58,28.26,28.4,-0.18,1331
2024-07-11,2633,3432185,104742633,28.31,28.49,28.26,28.45,0.05,1241
2024-07-12,2633,6173971,189312700,28.31,28.63,28.31,28.63,0.18,1998
2024-07-15,2633,8174224,251670778,28.68,28.91,28.49,28.54,-0.09,2757
2024-07-16,2633,7769607,231542559,28.7,28.8,28.61,28.75,0.21,3004
2024-07-17,2633,6671199,197960569,28.7,28.7,28.51,28.51,-0.24,2830
2024-07-18,2633,7949503,235847895,28.61,28.8,28.41,28.8,0.29,2821
2024-07-19,2633,6896874,204271694,28.61,28.7,28.41,28.56,-0.24,2229
2024-07-22,2633,6732057,199306530,28.51,28.7,28.36,28.56,0.0,2268
2024-07-23,2633,3952011,117802977,28.56,28.8,28.56,28.8,0.24,1554
2024-07-26,2633,4353663,129205371,28.75,28.8,28.36,28.65,-0.15,1857
2024-07-29,2633,4628158,138008173,28.8,28.8,28.61,28.8,0.15,1463
2024-07-30,2633,3347966,99547974,28.75,28.8,28.46,28.75,-0.05,1398
2024-07-31,2633,4074116,121556997,28.75,28.85,28.56,28.65,-0.1,1427
2024-08-01,2633,2694777,80372701,28.65,28.8,28.65,28.8,0.15,1384
2024-08-02,2633,5088194,151204094,28.51,28.75,28.51,28.75,-0.05,1863
2024-08-05,2633,9583831,278052433,28.41,28.51,27.64,27.84,-0.91,4573
2024-08-06,2633,6727004,195742834,28.17,28.27,27.55,27.98,0.14,2710
2024-08-07,2633,5055707,147335235,27.88,28.22,27.88,28.22,0.24,2171
2024-08-08,2633,3369826,97919067,27.88,28.22,27.88,27.93,-0.29,1417
2024-08-09,2633,4666527,136241995,27.93,28.27,27.93,28.12,0.19,1835
2024-08-12,2633,3018616,88457634,28.12,28.36,28.12,28.22,0.1,1210
2024-08-13,2633,2880585,84254481,28.32,28.36,28.12,28.12,-0.1,1142
2024-08-14,2633,3869171,113757276,28.36,28.41,28.17,28.36,0.24,1431
2024-08-15,2633,2941837,86296247,28.51,28.56,28.08,28.08,-0.28,1533
2024-08-16,2633,12438306,371109092,28.32,29.04,28.17,28.75,0.67,3255
2024-08-19,2633,6081271,181966672,28.8,28.94,28.7,28.7,-0.05,1924
2024-08-20,2633,4185073,124828630,28.89,28.89,28.56,28.56,-0.14,1607
2024-08-21,2633,3066418,90775865,28.75,28.75,28.36,28.56,0.0,2617
2024-08-22,2633,2626935,77543784,28.56,28.56,28.36,28.36,-0.2,1376
2024-08-23,2633,1805530,53101583,28.36,28.46,28.27,28.27,-0.09,981
2024-08-26,2633,1877824,55579053,28.36,28.61,28.36,28.56,0.29,1050
2024-08-27,2633,1592277,47108054,28.36,28.61,28.32,28.61,0.05,847
2024-08-28,2633,2890166,85087234,28.61,28.65,28.27,28.41,-0.2,1343
2024-08-29,2633,2345752,68990477,28.36,28.46,28.27,28.32,-0.09,1115
2024-08-30,2633,9853155,293629384,28.32,28.8,28.32,28.8,0.48,1813
2024-09-02,2633,2625316,77632631,28.61,28.65,28.41,28.41,-0.39,1311
2024-09-03,2633,2089808,61423534,28.36,28.41,28.27,28.27,-0.14,1091
2024-09-04,2633,5242948,152339930,27.88,28.12,27.88,27.93,-0.34,3147
2024-09-05,2633,2324728,67663742,28.03,28.27,27.93,27.93,0.0,1368
2024-09-06,2633,1880662,55041741,28.03,28.36,27.98,28.32,0.39,1047
2024-09-09,2633,2450859,71326360,28.12,28.17,27.93,28.03,-0.29,1607
2024-09-10,2633,1727296,50573775,28.12,28.27,28.08,28.27,0.24,988
2024-09-11,2633,4140165,121991264,28.32,28.56,28.22,28.22,-0.05,1693
2024-09-12,2633,3501787,103650408,28.56,28.61,28.32,28.61,0.39,1832
2024-09-13,2633,2516213,74323607,28.46,28.56,28.36,28.51,-0.1,1160
2024-09-16,2633,2264196,67062398,28.51,28.61,28.41,28.61,0.1,978
2024-09-18,2633,1598210,47304799,28.61,28.61,28.36,28.56,-0.05,1256
2024-09-19,2633,2073773,61335647,28.56,28.56,28.41,28.41,-0.15,1341
2024-09-20,2633,10013924,297289890,28.46,28.7,28.32,28.7,0.29,2110
2024-09-23,2633,1530771,45497240,28.7,28.75,28.46,28.7,0.0,971
2024-09-24,2633,1503524,44524695,28.56,28.61,28.46,28.56,-0.14,1035
2024-09-25,2633,2380373,70668054,28.65,28.65,28.51,28.61,0.05,1487
2024-09-26,2633,1854872,55000770,28.7,28.7,28.46,28.56,-0.05,1076
2024-09-27,2633,3984234,117911476,28.61,28.61,28.36,28.61,0.05,1629
2024-09-30,2633,3439655,102078135,28.65,28.7,28.51,28.51,-0.1,1417
2024-10-01,2633,1901163,56172908,28.51,28.61,28.36,28.56,0.05,1021
2024-10-04,2633,4274845,125683760,28.36,28.41,28.22,28.41,-0.15,2159
2024-10-07,2633,3554664,104348785,28.41,28.41,28.22,28.22,-0.19,2129
2024-10-08,2633,4187012,122306713,28.22,28.32,28.08,28.12,-0.1,1831
2024-10-09,2633,3249736,94705871,28.22,28.22,28.03,28.03,-0.09,1702
2024-10-11,2633,1564204,45739295,28.17,28.27,28.08,28.12,0.09,873
2024-10-14,2633,1385964,40418338,28.12,28.17,28.03,28.12,0.0,916
2024-10-15,2633,3697031,108032421,28.12,28.22,28.03,28.17,0.05,1321
2024-10-16,2633,3642075,105942008,28.03,28.08,27.98,27.98,-0.19,2195
2024-10-17,2633,2503659,72808014,27.98,28.08,27.98,27.98,0.0,1473
2024-10-18,2633,3221025,94329912,28.17,28.27,28.03,28.27,0.29,1735
2024-10-21,2633,1195419,34994816,28.32,28.32,28.12,28.17,-0.1,829
2024-10-22,2633,1399912,40808042,28.17,28.17,28.03,28.03,-0.14,783
2024-10-23,2633,1949788,56758925,28.03,28.12,27.98,28.03,0.0,1068
2024-10-24,2633,2881639,83733129,27.98,28.08,27.93,27.98,-0.05,955
2024-10-25,2633,1225011,35631703,28.03,28.08,27.98,28.08,0.1,893
2024-10-28,2633,2366085,68702817,28.08,28.08,27.93,27.93,-0.15,1395
2024-10-29,2633,3937953,114194805,27.93,28.08,27.84,28.08,0.15,2059
2024-10-30,2633,4846918,140973412,28.12,28.12,27.88,28.08,0.0,1484
2024-11-01,2633,4536324,131009141,27.98,27.98,27.64,27.84,-0.24,2575
2024-11-04,2633,3141130,91304564,27.98,28.12,27.84,28.12,0.28,1288
2024-11-05,2633,3020893,87791292,28.08,28.12,27.88,28.12,0.0,1495
2024-11-06,2633,3176038,92060475,27.93,28.08,27.84,27.93,-0.19,1614
2024-11-07,2633,3321702,95905610,27.84,27.88,27.74,27.84,-0.09,2028
2024-11-08,2633,2286486,65913054,27.84,27.84,27.74,27.74,-0.1,1564
2024-11-11,2633,2586562,74283868,27.74,27.74,27.59,27.74,0.0,1896
2024-11-12,2633,6174393,176861612,27.59,27.74,27.45,27.74,0.0,3316
2024-11-13,2633,2762513,78855549,27.64,27.64,27.45,27.45,-0.29,2157
2024-11-14,2633,2883277,82127591,27.45,27.59,27.35,27.35,-0.1,1809
2024-11-15,2633,2879510,82297621,27.35,27.64,27.35,27.64,0.29,1589
2024-11-18,2633,3163281,91172804,27.64,27.93,27.55,27.88,0.24,1791
2024-11-19,2633,2072042,60052743,27.84,27.98,27.74,27.84,-0.04,1225
2024-11-20,2633,2296204,66151064,27.74,27.93,27.59,27.88,0.04,1732
2024-11-21,2633,2478436,70938735,27.69,27.69,27.5,27.55,-0.33,1781
2024-11-22,2633,2294046,65585356,27.69,27.74,27.5,27.5,-0.05,1451
2024-11-25,2633,13097249,376384699,27.74,27.79,27.5,27.69,0.19,1685
2024-11-26,2633,2344412,67041744,27.59,27.69,27.5,27.5,-0.19,1464
2024-11-27,2633,2285755,65341747,27.5,27.69,27.45,27.55,0.05,1305
2024-11-28,2633,2262957,64434607,27.55,27.55,27.35,27.45,-0.1,1312
2024-11-29,2633,3402277,96285262,27.4,27.4,27.21,27.21,-0.24,1983
2024-12-02,2633,2754312,77833388,27.26,27.35,27.16,27.16,-0.05,1710
2024-12-03,2633,2671074,76008784,27.26,27.5,27.21,27.5,0.34,1398
2024-12-04,2633,3813453,107844378,27.5,27.5,27.16,27.16,-0.34,2494
2024-12-05,2633,2491057,70314706,27.21,27.26,27.11,27.21,0.05,1545
2024-12-06,2633,1851859,52433094,27.26,27.31,27.21,27.31,0.1,1191
2024-12-09,2633,1821622,51601513,27.31,27.45,27.21,27.21,-0.1,1026
2024-12-10,2633,3043674,86648568,27.21,27.55,27.21,27.5,0.29,875
2024-12-11,2633,1450172,41085976,27.45,27.45,27.21,27.26,-0.24,1087
2024-12-12,2633,1199980,33969153,27.4,27.45,27.21,27.21,-0.05,652
2024-12-13,2633,1681998,47404880,27.16,27.21,27.11,27.11,-0.1,1205
2024-12-16,2633,2240424,62944886,27.11,27.26,26.97,27.02,-0.09,1796
2024-12-17,2633,4210279,118022386,27.02,27.21,26.87,27.21,0.19,2585
2024-12-18,2633,3000519,83932010,27.11,27.11,26.92,26.92,-0.29,2137
2024-12-19,2633,5051736,139918816,26.87,26.87,26.63,26.63,-0.29,3688
2024-12-20,2633,5709519,157330606,26.63,26.78,26.49,26.49,-0.14,2521
2024-12-23,2633,1818946,50597794,26.73,26.87,26.58,26.73,0.24,1282
2024-12-24,2633,2287642,64059190,26.73,27.06,26.73,26.92,0.19,1466
2024-12-25,2633,889834,24888307,27.11,27.11,26.87,26.92,0.0,878
2024-12-26,2633,1217097,34120901,26.97,27.16,26.92,26.92,0.0,866
2024-12-27,2633,965846,27029237,26.97,27.02,26.92,27.02,0.1,649
2024-12-30,2633,1622016,45354315,27.02,27.06,26.87,26.87,-0.15,1165
2024-12-31,2633,4151038,114906431,26.78,26.87,26.53,26.78,-0.09,2490
