date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-30,6578,1347000,28338750,21.01,21.01,19.76,19.9,-1.01,662
2023-12-01,6578,1277000,26128200,20.09,20.14,19.23,19.62,-0.28,628
2023-12-04,6578,615000,12767200,19.62,20.24,19.52,19.85,0.23,360
2023-12-05,6578,596000,12398100,20.0,20.24,19.76,19.81,-0.04,295
2023-12-06,6578,655000,13628450,19.9,20.43,19.62,19.85,0.04,319
2023-12-07,6578,278000,5768300,19.85,20.14,19.71,19.85,0.0,187
2023-12-08,6578,774000,16375750,20.14,20.72,19.9,20.05,0.2,398
2023-12-11,6578,489000,10306900,20.19,20.62,19.95,19.95,-0.1,267
2023-12-12,6578,545000,11169650,20.0,20.05,19.38,19.47,-0.48,303
2023-12-13,6578,287000,5866200,19.81,20.05,19.42,19.47,0.0,187
2023-12-14,6578,367000,7400800,19.9,19.9,19.04,19.09,-0.38,216
2023-12-15,6578,457000,9024400,19.18,19.47,18.61,18.75,-0.34,252
2023-12-18,6578,359000,7227350,18.8,19.62,18.8,19.38,0.63,203
2023-12-19,6578,266000,5353500,19.57,19.57,19.09,19.28,-0.1,151
2023-12-20,6578,155000,3145750,19.57,19.66,19.38,19.42,0.14,97
2023-12-21,6578,209000,4298450,19.47,20.0,19.38,19.71,0.29,128
2023-12-22,6578,156000,3195250,19.71,20.0,19.47,19.57,-0.14,90
2023-12-25,6578,1379000,29291550,19.81,20.77,19.81,20.14,0.57,692
2023-12-26,6578,358000,7516800,20.19,20.29,19.95,20.14,0.0,185
2023-12-27,6578,291000,6044650,20.14,20.14,19.76,19.81,-0.33,166
2023-12-28,6578,195000,4021500,19.81,20.09,19.57,19.85,0.04,119
2023-12-29,6578,1052000,22188850,19.85,20.81,19.81,20.09,0.24,438
2024-01-02,6578,935000,20082500,19.95,20.96,19.95,20.48,0.39,513
2024-01-03,6578,564000,12105250,20.81,20.91,20.33,20.38,-0.1,325
2024-01-04,6578,409000,8698950,20.57,20.72,20.14,20.33,-0.05,242
2024-01-05,6578,304000,6467250,20.33,20.67,20.24,20.33,0.0,177
2024-01-08,6578,432000,8926350,20.48,20.48,19.66,19.66,-0.67,236
2024-01-09,6578,495000,9893850,19.76,19.76,18.94,19.04,-0.62,286
2024-01-10,6578,305000,6152450,18.94,19.66,18.9,19.28,0.24,200
2024-01-11,6578,222000,4445250,19.33,19.38,19.04,19.14,-0.14,128
2024-01-12,6578,223000,4418900,19.14,19.23,18.85,18.85,-0.29,128
2024-01-15,6578,225000,4555900,18.85,19.71,18.85,19.47,0.62,126
2024-01-16,6578,261000,5334150,19.47,19.85,19.38,19.81,0.34,118
2024-01-17,6578,398000,8256650,19.85,20.24,19.57,19.85,0.04,192
2024-01-18,6578,431000,9042150,20.0,20.53,19.85,20.05,0.2,221
2024-01-19,6578,922000,19652900,20.24,20.72,20.14,20.62,0.57,397
2024-01-22,6578,281000,5951500,20.72,20.72,20.14,20.14,-0.48,163
2024-01-23,6578,646000,13782300,20.14,20.72,20.14,20.48,0.34,252
2024-01-24,6578,267000,5638050,20.48,20.57,20.05,20.14,-0.34,168
2024-01-25,6578,126000,2650250,20.53,20.53,20.05,20.14,0.0,71
2024-01-26,6578,214000,4453750,20.14,20.43,19.62,20.09,-0.05,133
2024-01-29,6578,133000,2794050,19.9,20.29,19.9,20.19,0.1,68
2024-01-30,6578,142000,2953850,20.05,20.19,19.76,19.85,-0.34,80
2024-01-31,6578,97000,2011900,19.85,20.05,19.71,19.9,0.05,59
2024-02-01,6578,117000,2444500,19.95,20.24,19.9,19.95,0.05,66
2024-02-02,6578,257000,5417150,19.95,20.48,19.85,20.0,0.05,155
2024-02-05,6578,524000,10732150,20.05,20.05,19.47,19.57,-0.43,232
2024-02-15,6578,133000,2732100,19.85,19.9,19.57,19.76,0.19,67
2024-02-16,6578,556000,11710850,20.29,20.53,19.85,19.95,0.19,244
2024-02-19,6578,2524000,55770300,20.05,21.92,19.9,21.92,1.97,961
2024-02-20,6578,2442000,61294200,24.08,24.08,24.08,24.08,2.16,458
2024-02-21,6578,7978000,189316250,24.75,24.79,21.92,22.11,-1.97,3574
2024-02-22,6578,2418000,55105850,22.3,22.4,21.29,21.29,-0.82,1373
2024-02-23,6578,2874000,65975400,21.49,22.88,21.1,21.92,0.63,1519
2024-02-26,6578,2003000,46685900,22.01,22.97,21.58,22.35,0.43,1040
2024-02-27,6578,1300000,30295150,22.92,22.92,22.01,22.06,-0.29,649
2024-02-29,6578,2745000,66849450,22.25,23.98,22.25,23.16,1.1,1519
2024-03-01,6578,1505000,36008800,23.21,23.6,22.64,22.83,-0.33,850
2024-03-04,6578,1613000,39297600,23.02,23.79,22.83,23.45,0.62,955
2024-03-05,6578,1129000,27620550,23.45,23.84,23.16,23.36,-0.09,638
2024-03-06,6578,1421000,34296050,23.45,23.79,22.68,23.21,-0.15,763
2024-03-07,6578,1016000,24550800,23.26,23.55,22.83,23.26,0.05,527
2024-03-08,6578,1499000,35228800,23.26,23.45,21.97,21.97,-1.29,796
2024-03-11,6578,1346000,32483150,22.54,23.55,22.35,22.92,0.95,790
2024-03-12,6578,1378000,34034300,22.92,24.03,22.83,23.55,0.63,715
2024-03-13,6578,1070000,25639500,23.84,23.88,22.59,23.02,-0.53,548
2024-03-14,6578,449000,10807850,23.16,23.26,22.78,23.16,0.14,232
2024-03-15,6578,594000,14106100,23.16,23.21,22.59,22.64,-0.52,292
2024-03-18,6578,951000,23085300,22.73,23.69,22.59,23.31,0.67,532
2024-03-19,6578,815000,19526950,23.31,23.55,22.64,22.88,-0.43,405
2024-03-20,6578,510000,12082900,22.88,22.97,22.49,22.59,-0.29,288
2024-03-21,6578,603000,14311100,22.78,23.36,22.54,22.54,-0.05,268
2024-03-22,6578,527000,12323050,22.54,22.92,22.01,22.68,0.14,288
2024-03-25,6578,198000,4714550,22.64,23.12,22.64,22.73,0.05,132
2024-03-26,6578,349000,8182400,22.92,22.92,22.25,22.3,-0.43,178
2024-03-27,6578,310000,7358800,22.73,23.02,22.44,22.97,0.67,179
2024-03-28,6578,538000,13033000,23.16,23.45,22.88,23.26,0.29,307
2024-03-29,6578,5478000,141162650,23.5,25.56,23.02,24.27,1.01,2599
2024-04-01,6578,5262000,141432150,24.36,26.67,24.36,26.67,2.4,2788
2024-04-02,6578,3764000,102593500,26.67,26.67,25.13,26.47,-0.2,2172
2024-04-03,6578,3956000,112613600,26.33,28.3,25.99,27.05,0.58,2286
2024-04-08,6578,7970000,242725650,28.2,29.73,27.72,29.73,2.68,2966
2024-04-09,6578,6968000,204560900,29.45,29.45,27.0,27.34,-2.39,3385
2024-04-10,6578,2254000,64576500,27.62,28.1,26.67,27.67,0.33,1137
2024-04-11,6578,1862000,52080550,27.67,27.67,26.28,26.67,-1.0,1098
2024-04-12,6578,797000,22464150,26.95,27.62,26.62,26.86,0.19,473
2024-04-15,6578,770000,21466700,26.47,27.43,25.99,27.0,0.14,475
2024-04-16,6578,865000,23940800,26.67,26.86,26.23,26.62,-0.38,442
2024-04-17,6578,1729000,50261050,26.67,29.02,26.67,28.73,2.11,976
2024-04-18,6578,1537000,45695450,28.87,29.16,27.91,28.3,-0.43,901
2024-04-19,6578,1182000,34447800,28.39,28.63,27.38,27.86,-0.44,688
2024-04-22,6578,2502000,75849100,27.86,30.21,27.86,28.2,0.34,1302
2024-04-23,6578,4300000,132807400,28.68,30.89,28.44,28.78,0.58,2165
2024-04-24,6578,1500000,45170850,28.82,29.54,28.25,28.78,0.0,733
2024-04-25,6578,2308000,67625550,28.82,29.35,27.29,28.2,-0.58,1091
2024-04-26,6578,1317000,38420250,28.2,29.06,27.29,27.38,-0.82,713
2024-04-29,6578,1497000,42861800,27.67,28.58,26.9,26.95,-0.43,793
2024-04-30,6578,794000,22202000,27.1,27.38,26.47,26.47,-0.48,455
2024-05-02,6578,1118000,31036350,26.57,27.34,25.99,27.19,0.72,467
2024-05-03,6578,525000,14664650,27.34,27.34,26.62,26.67,-0.52,314
2024-05-06,6578,460000,12985850,26.71,27.43,26.67,27.1,0.43,264
2024-05-07,6578,325000,9188300,27.1,27.43,26.81,27.19,0.09,199
2024-05-08,6578,878000,24559100,28.1,28.2,26.52,26.62,-0.57,469
2024-05-09,6578,410000,11517400,26.86,27.43,26.62,26.62,0.0,239
2024-05-10,6578,979000,26885000,26.76,27.14,25.85,27.14,0.52,582
2024-05-13,6578,444000,12596100,27.43,27.96,26.71,27.05,-0.09,246
2024-05-14,6578,309000,8706650,27.05,27.34,26.76,26.76,-0.29,213
2024-05-15,6578,453000,12509050,26.76,26.86,26.28,26.38,-0.38,309
2024-05-16,6578,1015000,27614250,26.38,26.86,25.75,25.8,-0.58,590
2024-05-17,6578,533000,14501300,25.8,26.33,25.8,26.23,0.43,261
2024-05-20,6578,323000,8867300,26.57,26.67,26.09,26.28,0.05,195
2024-05-21,6578,353000,9691350,26.28,26.62,26.09,26.19,-0.09,187
2024-05-22,6578,1134000,32230600,26.43,28.1,26.23,27.72,1.53,634
2024-05-23,6578,554000,15758900,27.72,27.72,26.95,27.19,-0.53,325
2024-05-24,6578,606000,16861000,27.19,27.24,26.14,26.86,-0.33,378
2024-05-27,6578,467000,13137000,26.86,27.53,26.57,26.86,0.0,265
2024-05-28,6578,305000,8534450,26.86,27.24,26.67,26.71,-0.15,198
2024-05-29,6578,289000,8134850,26.67,27.19,26.67,26.76,0.05,146
2024-05-30,6578,293000,8146450,26.76,26.95,26.52,26.52,-0.24,170
2024-05-31,6578,377000,10597700,26.67,27.43,26.62,26.81,0.29,202
2024-06-03,6578,893000,25470150,27.24,27.62,26.81,27.58,0.77,456
2024-06-04,6578,2699000,81150350,27.91,30.12,27.62,29.54,1.96,1567
2024-06-05,6578,2435000,72929550,29.93,30.55,27.67,28.2,-1.34,1382
2024-06-06,6578,806000,23076350,28.01,28.25,27.14,27.14,-1.06,500
2024-06-07,6578,659000,18996600,27.29,28.2,27.14,27.38,0.24,367
2024-06-11,6578,619000,17858550,27.24,28.15,27.24,28.01,0.63,337
2024-06-12,6578,603000,17306900,27.91,27.91,27.34,27.38,-0.63,313
2024-06-13,6578,248000,7155450,27.38,27.86,27.38,27.62,0.24,160
2024-06-14,6578,555000,16007350,27.77,28.25,27.29,27.53,-0.09,320
2024-06-17,6578,665000,19314950,27.58,28.39,27.38,27.48,-0.05,366
2024-06-18,6578,885000,25847400,27.82,28.2,27.72,27.96,0.48,425
2024-06-19,6578,922000,26399300,28.2,28.2,27.14,27.24,-0.72,565
2024-06-20,6578,497000,14310100,27.14,27.96,27.14,27.53,0.29,271
2024-06-21,6578,502000,14320050,27.53,27.67,27.1,27.19,-0.34,281
2024-06-24,6578,2508000,73564550,27.58,28.58,27.48,28.54,1.35,1123
2024-06-25,6578,1942000,57486000,28.87,29.54,27.77,27.77,-0.77,1121
2024-06-26,6578,3330000,92371750,28.06,28.06,25.66,26.19,-1.58,1937
2024-06-27,6578,879000,24136550,25.99,26.71,25.99,26.09,-0.1,488
2024-06-28,6578,1265000,34946100,26.04,27.43,25.9,27.19,1.1,557
2024-07-01,6578,2821000,84104900,27.82,29.21,27.38,28.68,1.49,1473
2024-07-02,6578,1131000,33666150,28.92,29.54,27.96,28.68,0.0,660
2024-07-03,6578,901000,26916500,28.68,29.25,28.34,28.49,-0.19,424
2024-07-04,6578,1231000,36737050,28.63,29.06,28.15,28.15,-0.34,580
2024-07-05,6578,855000,25683750,28.25,29.06,28.25,28.63,0.48,470
2024-07-08,6578,5853000,190480700,29.4,31.46,29.02,31.46,2.83,1834
2024-07-09,6578,6299000,194520550,32.13,32.52,28.34,28.44,-3.02,3163
2024-07-10,6578,1142000,33229250,27.82,28.39,27.58,27.67,-0.77,757
2024-07-11,6578,5730000,149306050,24.94,25.27,24.94,24.94,-2.73,2400
2024-07-12,6578,1206000,31533000,24.94,25.42,24.65,25.13,0.19,748
2024-07-15,6578,1335000,34398900,25.18,25.56,24.12,24.12,-1.01,782
2024-07-16,6578,630000,16052550,24.51,24.89,24.17,24.36,0.24,371
2024-07-17,6578,469000,12092100,24.75,24.99,24.46,24.7,0.34,291
2024-07-18,6578,424000,10736300,24.22,24.55,24.08,24.36,-0.34,263
2024-07-19,6578,668000,16697600,24.36,24.55,23.5,23.74,-0.62,419
2024-07-22,6578,734000,17722250,23.55,23.74,22.68,23.16,-0.58,397
2024-07-23,6578,561000,14048500,23.26,24.51,23.26,23.79,0.63,319
2024-07-26,6578,215000,5257700,23.55,23.6,23.21,23.4,-0.39,148
2024-07-29,6578,370000,9169000,23.69,24.51,23.36,23.36,-0.04,224
2024-07-30,6578,583000,13687800,23.12,23.41,22.68,23.17,-0.19,287
2024-07-31,6578,200000,4696800,23.17,23.27,22.73,23.02,-0.15,133
2024-08-01,6578,196000,4735800,23.22,23.9,23.22,23.76,0.74,139
2024-08-02,6578,353000,8256400,23.41,23.41,22.68,22.68,-1.08,243
2024-08-05,6578,1198000,25495950,22.73,22.73,20.43,20.52,-2.16,626
2024-08-06,6578,744000,15464700,20.87,21.55,18.96,20.38,-0.14,398
2024-08-07,6578,588000,13277350,20.43,22.39,20.43,22.39,2.01,298
2024-08-08,6578,254000,5772450,21.75,22.63,21.75,22.14,-0.25,158
2024-08-09,6578,351000,8162500,22.44,23.51,22.29,22.29,0.15,229
2024-08-12,6578,255000,5854550,22.29,22.78,22.29,22.63,0.34,144
2024-08-13,6578,276000,6280300,22.58,22.83,22.09,22.34,-0.29,170
2024-08-14,6578,364000,8212600,22.53,22.53,21.7,21.7,-0.64,227
2024-08-15,6578,248000,5570250,21.85,22.19,21.85,22.04,0.34,122
2024-08-16,6578,317000,7354850,22.39,23.27,22.34,22.39,0.35,233
2024-08-19,6578,151000,3503500,22.44,22.97,22.44,22.68,0.29,103
2024-08-20,6578,464000,10825900,23.07,23.27,22.53,22.63,-0.05,268
2024-08-21,6578,180000,4202850,22.73,23.12,22.53,22.97,0.34,116
2024-08-22,6578,155000,3606850,23.02,23.07,22.63,22.88,-0.09,93
2024-08-23,6578,219000,5050850,22.92,22.92,22.44,22.58,-0.3,139
2024-08-26,6578,118000,2729050,22.63,22.88,22.53,22.63,0.05,69
2024-08-27,6578,196000,4553400,22.63,23.02,22.48,22.92,0.29,99
2024-08-28,6578,96000,2245300,22.97,23.17,22.78,22.83,-0.09,73
2024-08-29,6578,183000,4216800,22.63,22.78,22.48,22.53,-0.3,99
2024-08-30,6578,143000,3339000,22.92,23.12,22.63,22.78,0.25,94
2024-09-02,6578,194000,4553950,23.07,23.22,22.83,23.12,0.34,116
2024-09-03,6578,149000,3488500,23.12,23.12,22.83,22.88,-0.24,87
2024-09-04,6578,370000,8143000,21.7,22.04,20.87,21.75,-1.13,230
2024-09-05,6578,115000,2549000,22.24,22.24,21.26,21.41,-0.34,86
2024-09-06,6578,175000,3800200,21.41,21.55,20.92,21.26,-0.15,122
2024-09-09,6578,130000,2791750,21.21,21.26,20.82,21.06,-0.2,72
2024-09-10,6578,231000,4926700,21.31,21.31,20.62,20.62,-0.44,117
2024-09-11,6578,313000,6663650,20.38,21.36,20.38,20.72,0.1,111
2024-09-12,6578,125000,2671650,21.01,21.11,20.82,20.92,0.2,72
2024-09-13,6578,152000,3364900,21.06,22.14,21.06,21.55,0.63,89
2024-09-16,6578,111000,2442000,21.55,21.85,21.36,21.5,-0.05,72
2024-09-18,6578,125000,2771450,21.55,22.04,21.46,21.5,0.0,78
2024-09-19,6578,165000,3701250,21.55,22.24,21.55,21.95,0.45,115
2024-09-20,6578,204000,4536450,22.04,22.14,21.55,21.7,-0.25,113
2024-09-23,6578,187000,4202150,21.8,22.34,21.7,22.14,0.44,119
2024-09-24,6578,79000,1779500,22.14,22.24,21.9,22.09,-0.05,46
2024-09-25,6578,163000,3703600,22.19,22.53,22.09,22.09,0.0,87
2024-09-26,6578,111000,2526650,22.24,22.44,22.14,22.29,0.2,69
2024-09-27,6578,152000,3513800,22.19,23.07,22.19,22.44,0.15,112
2024-09-30,6578,129000,2952600,22.53,22.68,22.19,22.24,-0.2,81
2024-10-01,6578,263000,5845650,22.39,22.39,21.55,21.8,-0.44,168
2024-10-04,6578,147000,3244150,21.8,21.8,21.5,21.5,-0.3,84
2024-10-07,6578,151000,3346050,21.65,21.95,21.55,21.75,0.25,73
2024-10-08,6578,148000,3282950,22.29,22.29,21.6,21.6,-0.15,85
2024-10-09,6578,178000,3890950,21.65,21.7,21.16,21.36,-0.24,116
2024-10-11,6578,250000,5367850,20.72,21.85,20.48,21.7,0.34,136
2024-10-14,6578,178000,3903850,21.7,21.85,21.26,21.5,-0.2,106
2024-10-15,6578,217000,4705650,21.36,21.75,21.06,21.11,-0.39,117
2024-10-16,6578,148000,3183700,20.82,21.21,20.82,21.06,-0.05,71
2024-10-17,6578,61000,1323750,21.21,21.46,21.06,21.16,0.1,37
2024-10-18,6578,617000,12932250,21.21,21.21,19.99,20.38,-0.78,352
2024-10-21,6578,396000,8256800,20.48,20.67,20.23,20.23,-0.15,165
2024-10-22,6578,274000,5577000,20.23,20.23,19.79,19.89,-0.34,167
2024-10-23,6578,183000,3734900,19.89,20.18,19.89,19.89,0.0,96
2024-10-24,6578,1049000,20623250,19.79,19.89,18.96,18.96,-0.93,529
2024-10-25,6578,250000,4888050,18.81,19.3,18.81,19.25,0.29,133
2024-10-28,6578,359000,7014800,19.35,19.4,19.06,19.06,-0.19,150
2024-10-29,6578,343000,6755350,19.2,19.74,19.1,19.4,0.34,162
2024-10-30,6578,220000,4392400,19.5,19.89,19.35,19.5,0.1,138
2024-11-01,6578,454000,8812600,19.5,19.5,18.81,19.06,-0.44,204
2024-11-04,6578,88000,1714850,19.06,19.2,19.01,19.1,0.04,56
2024-11-05,6578,232000,4615900,19.5,19.79,19.3,19.3,0.2,143
2024-11-06,6578,242000,4744750,19.35,19.5,19.1,19.2,-0.1,113
2024-11-07,6578,334000,6556300,19.2,19.4,19.15,19.15,-0.05,161
2024-11-08,6578,322000,6318650,19.2,19.5,19.1,19.1,-0.05,112
2024-11-11,6578,230000,4461600,19.15,19.15,18.86,19.01,-0.09,91
2024-11-12,6578,429000,8170250,18.96,19.01,18.52,18.52,-0.49,217
2024-11-13,6578,352000,6653400,18.42,18.61,18.37,18.47,-0.05,139
2024-11-14,6578,562000,10432150,18.47,18.47,17.78,17.88,-0.59,234
2024-11-15,6578,489000,9216650,17.88,18.66,17.83,18.61,0.73,179
2024-11-18,6578,287000,5476150,18.61,19.01,18.52,18.52,-0.09,149
2024-11-19,6578,153000,2892450,18.57,18.66,18.42,18.52,0.0,60
2024-11-20,6578,149000,2811650,18.52,18.71,18.42,18.42,-0.1,59
2024-11-21,6578,62000,1169350,18.61,18.61,18.42,18.47,0.05,42
2024-11-22,6578,82000,1553950,18.47,18.61,18.47,18.52,0.05,34
2024-11-25,6578,142000,2649150,18.42,18.42,18.03,18.32,-0.2,69
2024-11-26,6578,167000,3108850,18.22,18.47,18.08,18.22,-0.1,79
2024-11-27,6578,163000,3014800,18.22,18.37,17.98,18.03,-0.19,85
2024-11-28,6578,252000,4585200,18.12,18.12,17.63,17.78,-0.25,122
2024-11-29,6578,549000,10313850,18.08,19.15,17.78,18.71,0.93,270
2024-12-02,6578,268000,5111050,18.66,19.01,18.52,18.66,-0.05,102
2024-12-03,6578,94000,1795750,18.66,18.81,18.66,18.71,0.05,51
2024-12-04,6578,114000,2193300,18.71,19.01,18.71,18.81,0.1,65
2024-12-05,6578,89000,1709050,18.96,18.96,18.71,18.76,-0.05,44
2024-12-06,6578,86000,1665300,18.91,19.06,18.86,18.91,0.15,48
2024-12-09,6578,198000,3787500,18.91,18.96,18.61,18.61,-0.3,70
2024-12-10,6578,61000,1160200,18.66,18.76,18.52,18.61,0.0,40
2024-12-11,6578,1128000,22910500,18.66,20.48,18.66,19.54,0.93,689
2024-12-12,6578,344000,6851200,19.64,19.99,19.15,19.15,-0.39,275
2024-12-13,6578,247000,4915150,19.54,19.79,19.3,19.45,0.3,154
2024-12-16,6578,152000,3056750,19.54,19.99,19.4,19.79,0.34,112
2024-12-17,6578,139000,2803500,19.79,19.99,19.59,19.74,-0.05,84
2024-12-18,6578,117000,2331800,19.74,19.74,19.3,19.3,-0.44,59
2024-12-19,6578,182000,3523000,19.3,19.3,18.76,18.81,-0.49,133
2024-12-20,6578,70000,1341300,18.66,18.86,18.66,18.71,-0.1,44
2024-12-23,6578,34357,669127,19.1,19.25,18.96,19.06,0.35,51
2024-12-24,6578,211820,4204650,19.35,19.79,18.91,19.69,0.63,159
2024-12-25,6578,83439,1666641,19.74,19.74,19.4,19.59,-0.1,75
2024-12-26,6578,72061,1441620,19.69,19.69,19.45,19.5,-0.09,51
2024-12-27,6578,42320,839764,19.5,19.54,19.25,19.3,-0.2,48
2024-12-30,6578,153787,3055687,19.45,19.74,19.3,19.35,0.05,108
2024-12-31,6578,74401,1469926,19.64,19.64,19.3,19.4,0.05,46
