date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-19,3118,31000,943500,27.57,27.66,27.34,27.43,-0.1,19
2023-12-20,3118,52000,1595850,27.62,27.75,27.53,27.71,0.28,47
2023-12-21,3118,14000,429650,27.84,27.84,27.57,27.71,0.0,13
2023-12-22,3118,19000,580400,27.62,27.62,27.48,27.57,-0.14,15
2023-12-25,3118,38000,1163700,27.57,27.71,27.57,27.66,0.09,25
2023-12-26,3118,24000,735000,27.66,27.71,27.53,27.66,0.0,15
2023-12-27,3118,22000,673500,27.66,27.71,27.57,27.66,0.0,13
2023-12-28,3118,15000,458950,27.57,27.71,27.57,27.66,0.0,11
2023-12-29,3118,29000,886500,27.75,27.75,27.48,27.48,-0.18,18
2024-01-02,3118,15000,456800,27.48,27.53,27.43,27.53,0.05,10
2024-01-03,3118,31000,943900,27.53,27.57,27.39,27.53,0.0,28
2024-01-04,3118,19000,580500,27.66,27.66,27.48,27.53,0.0,18
2024-01-05,3118,13000,397200,27.53,27.62,27.53,27.53,0.0,12
2024-01-08,3118,37000,1131350,27.53,27.66,27.53,27.53,0.0,21
2024-01-09,3118,34000,1038000,27.53,27.62,27.43,27.62,0.09,30
2024-01-10,3118,57000,1728500,27.43,27.66,27.16,27.43,-0.19,55
2024-01-11,3118,17000,516050,27.39,27.48,27.34,27.48,0.05,16
2024-01-12,3118,20000,609350,27.48,27.53,27.34,27.53,0.05,11
2024-01-15,3118,9000,274700,27.53,27.57,27.48,27.57,0.04,9
2024-01-16,3118,13000,394250,27.43,27.43,27.34,27.34,-0.23,11
2024-01-17,3118,57000,1720050,27.3,27.53,27.03,27.03,-0.31,40
2024-01-18,3118,40000,1198750,27.03,27.21,26.94,27.12,0.09,25
2024-01-19,3118,16000,481000,27.12,27.21,27.07,27.12,0.0,15
2024-01-22,3118,9000,270550,27.3,27.3,27.07,27.07,-0.05,9
2024-01-23,3118,24000,720400,27.07,27.12,27.03,27.07,0.0,15
2024-01-24,3118,19000,570700,27.07,27.16,27.07,27.07,0.0,14
2024-01-25,3118,21000,630300,27.12,27.12,27.07,27.07,0.0,11
2024-01-26,3118,14000,419900,27.07,27.07,27.03,27.07,0.0,11
2024-01-29,3118,36000,1079750,27.07,27.12,26.98,27.07,0.0,20
2024-01-30,3118,55000,1645100,27.03,27.07,26.94,26.98,-0.09,30
2024-01-31,3118,16000,479000,27.03,27.07,26.98,27.03,0.05,10
2024-02-01,3118,45000,1348050,27.03,27.12,26.94,27.03,0.0,29
2024-02-02,3118,30000,897500,27.03,27.03,26.94,26.94,-0.09,20
2024-02-05,3118,36000,1072400,26.94,27.07,26.71,26.98,0.04,34
2024-02-15,3118,31000,928200,27.25,27.25,26.8,27.03,0.05,22
2024-02-16,3118,54000,1619950,27.16,27.16,26.94,27.07,0.04,37
2024-02-19,3118,29000,871800,27.21,27.25,27.07,27.07,0.0,23
2024-02-20,3118,79000,2377400,27.12,27.34,27.07,27.16,0.09,44
2024-02-21,3118,56000,1680250,27.16,27.16,27.03,27.07,-0.09,39
2024-02-22,3118,74000,2219900,27.07,27.25,26.98,27.07,0.0,43
2024-02-23,3118,60000,1815950,27.07,27.53,27.07,27.21,0.14,35
2024-02-26,3118,37000,1115300,27.25,27.39,27.12,27.16,-0.05,26
2024-02-27,3118,58000,1742950,27.16,27.16,27.07,27.12,-0.04,28
2024-02-29,3118,71000,2137250,27.12,27.39,27.07,27.39,0.27,44
2024-03-01,3118,13000,393800,27.21,27.39,27.21,27.3,-0.09,10
2024-03-04,3118,33000,995250,27.25,27.3,27.16,27.21,-0.09,19
2024-03-05,3118,66000,1988050,27.16,27.25,27.12,27.21,0.0,41
2024-03-06,3118,189000,5837100,28.16,28.16,27.71,27.93,0.72,146
2024-03-07,3118,84000,2585600,27.8,27.89,27.71,27.71,-0.22,49
2024-03-08,3118,74000,2275550,27.89,27.93,27.62,27.71,0.0,58
2024-03-11,3118,52000,1598200,27.89,27.89,27.66,27.8,0.09,46
2024-03-12,3118,56000,1720800,27.8,27.89,27.66,27.71,-0.09,44
2024-03-13,3118,45000,1383950,27.89,27.89,27.66,27.75,0.04,37
2024-03-14,3118,51000,1571950,27.71,27.93,27.71,27.71,-0.04,39
2024-03-15,3118,43000,1322450,27.8,27.89,27.71,27.89,0.18,30
2024-03-18,3118,90000,2797500,27.93,28.16,27.93,28.02,0.13,64
2024-03-19,3118,24000,746650,28.16,28.16,28.02,28.07,0.05,20
2024-03-20,3118,35000,1084650,28.07,28.07,27.89,27.93,-0.14,29
2024-03-21,3118,33000,1023050,27.98,28.07,27.93,28.07,0.14,24
2024-03-22,3118,21000,651750,28.11,28.11,27.98,27.98,-0.09,17
2024-03-25,3118,40000,1240150,27.98,28.07,27.93,27.98,0.0,27
2024-03-26,3118,78000,2430900,28.02,28.43,27.93,28.02,0.04,48
2024-03-27,3118,40000,1249450,28.25,28.29,28.07,28.16,0.14,33
2024-03-28,3118,62000,1938250,28.25,28.25,28.16,28.16,0.0,40
2024-03-29,3118,16000,499300,28.16,28.2,28.16,28.16,0.0,10
2024-04-01,3118,50000,1565650,28.2,28.34,28.2,28.34,0.18,22
2024-04-02,3118,62000,1955500,28.47,28.61,28.38,28.47,0.13,41
2024-04-03,3118,40000,1258950,28.38,28.52,28.2,28.47,0.0,23
2024-04-08,3118,95000,3024200,28.56,29.01,28.56,28.65,0.18,64
2024-04-09,3118,51000,1622650,28.7,28.83,28.56,28.74,0.09,35
2024-04-10,3118,159000,5175800,29.69,29.69,29.19,29.28,0.54,108
2024-04-11,3118,145000,4697000,29.42,29.42,29.06,29.24,-0.04,92
2024-04-12,3118,43000,1395750,29.51,29.51,29.06,29.24,0.0,34
2024-04-15,3118,40000,1301400,29.51,29.51,29.19,29.19,-0.05,39
2024-04-16,3118,126000,4031150,29.19,29.19,28.65,28.7,-0.49,83
2024-04-17,3118,68000,2171250,29.19,29.19,28.65,28.79,0.09,39
2024-04-18,3118,62000,1983900,29.06,29.06,28.79,28.88,0.09,37
2024-04-19,3118,122000,3902700,29.28,29.28,28.7,29.06,0.18,58
2024-04-22,3118,49000,1582250,29.33,29.38,28.88,28.97,-0.09,34
2024-04-23,3118,55000,1775800,29.24,29.24,29.06,29.19,0.22,35
2024-04-24,3118,88000,2864650,29.24,29.51,29.19,29.47,0.28,66
2024-04-25,3118,234000,7773950,29.65,30.23,29.65,30.23,0.76,156
2024-04-26,3118,239000,8059900,30.68,31.13,29.83,30.01,-0.22,151
2024-04-29,3118,118000,3920800,30.01,30.1,29.83,29.96,-0.05,79
2024-04-30,3118,189000,6215400,30.01,30.01,29.56,29.56,-0.4,129
2024-05-02,3118,61000,2000400,29.56,29.69,29.51,29.56,0.0,41
2024-05-03,3118,150000,4935650,29.6,29.96,29.51,29.96,0.4,89
2024-05-06,3118,150000,5043700,30.23,30.55,30.01,30.5,0.54,95
2024-05-07,3118,113000,3812100,30.41,30.73,30.19,30.46,-0.04,79
2024-05-08,3118,69000,2341600,30.37,30.68,30.37,30.55,0.09,46
2024-05-09,3118,115000,3860800,30.55,30.55,30.01,30.1,-0.45,75
2024-05-10,3118,166000,5463000,30.1,30.1,29.51,29.74,-0.36,114
2024-05-13,3118,43000,1416350,29.74,29.87,29.6,29.78,0.04,36
2024-05-14,3118,84000,2759250,29.6,29.78,29.6,29.65,-0.13,62
2024-05-15,3118,209000,6998150,30.14,30.5,29.78,30.37,0.72,143
2024-05-16,3118,50000,1684150,30.37,30.5,30.14,30.46,0.09,32
2024-05-17,3118,44000,1483300,30.5,30.55,30.28,30.32,-0.14,32
2024-05-20,3118,122000,4131800,30.32,30.86,30.32,30.41,0.09,88
2024-05-21,3118,61000,2056000,30.32,30.64,30.32,30.41,0.0,38
2024-05-22,3118,78000,2637000,30.41,30.68,30.41,30.5,0.09,46
2024-05-23,3118,147000,4920050,30.73,30.73,29.78,29.78,-0.72,85
2024-05-24,3118,55000,1818100,29.69,30.05,29.69,29.87,0.09,35
2024-05-27,3118,106000,3526750,29.87,30.23,29.87,30.14,0.27,57
2024-05-28,3118,114000,3821500,30.19,30.41,30.14,30.32,0.18,61
2024-05-29,3118,24000,807100,30.46,30.46,30.23,30.32,0.0,16
2024-05-30,3118,78000,2624850,30.32,30.5,30.32,30.41,0.09,60
2024-05-31,3118,116000,3965150,30.5,31.45,30.41,30.91,0.5,82
2024-06-03,3118,468000,16520200,31.23,32.4,31.13,32.35,1.44,314
2024-06-04,3118,209000,7392050,32.4,32.53,31.59,31.9,-0.45,145
2024-06-05,3118,746000,27389450,31.9,34.02,31.86,33.26,1.36,502
2024-06-06,3118,686000,25721600,36.01,36.01,32.35,33.03,-0.23,482
2024-06-07,3118,606000,22507000,33.35,33.71,33.08,33.53,0.5,342
2024-06-11,3118,293000,10871900,33.93,34.07,33.03,33.03,-0.5,192
2024-06-12,3118,258000,9289800,33.08,33.21,32.13,32.49,-0.54,180
2024-06-13,3118,208000,7479550,32.49,32.94,32.04,32.22,-0.27,150
2024-06-14,3118,220000,7843200,32.17,32.4,31.99,32.13,-0.09,151
2024-06-17,3118,167000,6016450,32.4,32.62,32.31,32.58,0.45,116
2024-06-18,3118,146000,5021450,32.67,32.72,32.39,32.58,0.0,112
2024-06-19,3118,248000,8460350,32.53,32.58,31.87,32.39,-0.19,130
2024-06-20,3118,125000,4298150,32.2,33.0,32.2,32.82,0.43,78
2024-06-21,3118,51000,1754950,32.82,32.82,32.34,32.53,-0.29,43
2024-06-24,3118,57000,1951450,32.44,32.53,32.29,32.48,-0.05,42
2024-06-25,3118,64000,2180900,32.2,32.58,32.06,32.58,0.1,43
2024-06-26,3118,137000,4728700,32.58,32.82,32.48,32.48,-0.1,86
2024-06-27,3118,328000,11534650,32.58,34.0,32.58,33.53,1.05,218
2024-06-28,3118,254000,9135400,33.53,34.76,33.53,33.95,0.42,190
2024-07-01,3118,209000,7555050,34.28,34.52,33.81,34.52,0.57,166
2024-07-02,3118,313000,11112250,34.52,34.76,33.0,33.29,-1.23,198
2024-07-03,3118,92000,3231500,33.19,33.72,33.15,33.24,-0.05,76
2024-07-04,3118,133000,4642900,33.24,33.24,32.91,32.96,-0.28,67
2024-07-05,3118,107000,3686050,33.05,33.05,32.48,32.86,-0.1,80
2024-07-08,3118,125000,4313800,32.39,33.19,32.39,32.96,0.1,75
2024-07-09,3118,134000,4604250,32.67,32.86,32.25,32.44,-0.52,82
2024-07-10,3118,72000,2495050,32.34,33.29,32.25,33.1,0.66,65
2024-07-11,3118,34000,1178200,33.1,33.1,32.63,32.63,-0.47,27
2024-07-12,3118,50000,1737400,33.48,33.48,32.72,32.77,0.14,35
2024-07-15,3118,70000,2419500,32.96,32.96,32.63,32.63,-0.14,38
2024-07-16,3118,43000,1482600,32.67,32.72,32.58,32.67,0.04,36
2024-07-17,3118,44000,1517200,32.67,32.96,32.53,32.96,0.29,28
2024-07-18,3118,66000,2289550,32.77,33.24,32.63,32.82,-0.14,53
2024-07-19,3118,57000,1975250,33.15,33.19,32.67,32.77,-0.05,38
2024-07-22,3118,109000,3747300,33.15,33.19,32.25,32.34,-0.43,75
2024-07-23,3118,89000,3037650,32.44,32.72,32.06,32.06,-0.28,69
2024-07-26,3118,45000,1505500,31.73,31.77,31.54,31.54,-0.52,37
2024-07-29,3118,83000,2745500,31.44,31.63,31.06,31.06,-0.48,60
2024-07-30,3118,87000,2857200,31.06,31.54,30.92,31.11,0.05,56
2024-07-31,3118,24000,797550,31.25,31.58,31.25,31.58,0.47,17
2024-08-01,3118,46000,1532250,31.35,31.87,31.35,31.54,-0.04,40
2024-08-02,3118,47000,1560500,31.39,31.63,31.35,31.39,-0.15,31
2024-08-05,3118,164000,5153900,31.25,31.25,29.36,29.55,-1.84,133
2024-08-06,3118,143000,4423700,29.64,30.02,28.51,29.55,0.0,81
2024-08-07,3118,28000,889050,29.6,30.26,29.6,30.07,0.52,24
2024-08-08,3118,14000,438050,29.31,30.07,29.31,30.07,0.0,10
2024-08-09,3118,50000,1593350,29.88,30.31,29.83,30.16,0.09,39
2024-08-12,3118,35000,1119850,30.12,30.73,29.93,30.64,0.48,26
2024-08-13,3118,85000,2689000,30.31,30.35,29.64,29.93,-0.71,85
2024-08-14,3118,28000,886450,30.31,30.31,29.88,29.97,0.04,21
2024-08-15,3118,81000,2551200,29.45,30.35,29.45,30.26,0.29,51
2024-08-16,3118,46000,1491350,30.5,30.87,30.5,30.73,0.47,32
2024-08-19,3118,44000,1429400,30.73,30.83,30.68,30.68,-0.05,26
2024-08-20,3118,74000,2403800,30.87,30.97,30.68,30.68,0.0,36
2024-08-21,3118,50000,1619200,30.68,30.92,30.31,30.5,-0.18,24
2024-08-22,3118,27000,874750,30.4,30.78,30.35,30.73,0.23,21
2024-08-23,3118,6000,195200,30.73,31.02,30.73,30.87,0.14,4
2024-08-26,3118,39000,1268850,30.87,31.02,30.73,30.73,-0.14,19
2024-08-27,3118,19000,618650,30.83,30.92,30.78,30.78,0.05,12
2024-08-28,3118,19000,618800,30.78,31.11,30.73,31.11,0.33,10
2024-08-29,3118,19000,626400,30.92,31.35,30.92,31.21,0.1,18
2024-08-30,3118,20000,662450,31.44,31.49,31.25,31.25,0.04,12
2024-09-02,3118,16000,530100,31.39,31.44,31.3,31.3,0.05,13
2024-09-03,3118,54000,1778100,31.3,31.35,30.83,30.83,-0.47,32
2024-09-04,3118,31000,989800,29.88,30.68,29.83,30.68,-0.15,19
2024-09-05,3118,42000,1342300,30.87,30.87,29.83,30.07,-0.61,29
2024-09-06,3118,11000,349850,30.26,30.26,30.07,30.07,0.0,8
2024-09-09,3118,44000,1421950,30.07,30.87,30.02,30.83,0.76,33
2024-09-10,3118,25000,819350,31.06,31.21,30.78,30.97,0.14,24
2024-09-11,3118,24000,777750,30.97,30.97,30.4,30.59,-0.38,21
2024-09-12,3118,4000,129850,30.64,30.78,30.64,30.78,0.19,4
2024-09-13,3118,8000,260050,30.68,30.83,30.68,30.78,0.0,7
2024-09-16,3118,8000,262150,30.97,31.21,30.97,30.97,0.19,7
2024-09-18,3118,35000,1152700,31.06,31.25,31.06,31.16,0.19,22
2024-09-19,3118,16000,525600,31.16,31.16,31.06,31.16,0.0,12
2024-09-20,3118,25000,821450,31.16,31.21,31.02,31.06,-0.1,14
2024-09-23,3118,26000,853800,31.06,31.25,30.92,31.06,0.0,22
2024-09-24,3118,33000,1083100,31.02,31.44,30.92,30.97,-0.09,24
2024-09-25,3118,26000,850300,31.02,31.02,30.92,30.97,0.0,17
2024-09-26,3118,24000,783650,30.97,30.97,30.83,30.83,-0.14,19
2024-09-27,3118,41000,1348400,30.92,31.25,30.92,31.16,0.33,23
2024-09-30,3118,58000,1914500,31.16,31.35,31.02,31.02,-0.14,41
2024-10-01,3118,67000,2182000,30.64,31.02,30.64,30.92,-0.1,43
2024-10-04,3118,42000,1367600,30.92,31.25,30.4,31.25,0.33,27
2024-10-07,3118,36000,1176800,31.39,31.39,30.68,31.02,-0.23,29
2024-10-08,3118,16000,523850,30.78,31.21,30.78,30.92,-0.1,14
2024-10-09,3118,22000,717000,31.02,31.25,30.68,31.25,0.33,20
2024-10-11,3118,32000,1036350,30.4,31.02,30.26,30.59,-0.66,23
2024-10-14,3118,30000,966150,30.97,30.97,30.45,30.45,-0.14,18
2024-10-15,3118,56000,1801200,30.5,30.64,30.45,30.45,0.0,23
2024-10-16,3118,22000,707850,30.45,30.54,30.4,30.4,-0.05,16
2024-10-17,3118,36000,1156850,30.45,30.5,30.4,30.45,0.05,23
2024-10-18,3118,23000,738600,30.4,30.54,30.31,30.5,0.05,17
2024-10-21,3118,14000,452000,30.54,30.73,30.5,30.59,0.09,12
2024-10-22,3118,12000,386700,30.59,30.68,30.31,30.45,-0.14,12
2024-10-23,3118,4000,128600,30.35,30.68,30.35,30.35,-0.1,4
2024-10-24,3118,6000,192350,30.4,30.4,30.31,30.35,0.0,5
2024-10-25,3118,28000,902250,30.5,30.73,30.35,30.35,0.0,20
2024-10-28,3118,9000,289600,30.35,30.78,30.26,30.4,0.05,8
2024-10-29,3118,20000,642600,30.4,30.73,30.21,30.21,-0.19,20
2024-10-30,3118,9000,288550,30.21,30.68,30.21,30.4,0.19,7
2024-11-01,3118,27000,865350,30.83,30.87,30.12,30.54,0.14,20
2024-11-04,3118,13000,416000,30.26,30.45,30.16,30.21,-0.33,11
2024-11-05,3118,24000,768250,30.31,30.59,30.26,30.4,0.19,14
2024-11-06,3118,25000,801000,30.31,30.64,30.21,30.26,-0.14,22
2024-11-07,3118,19000,612500,30.5,30.64,30.5,30.54,0.28,12
2024-11-08,3118,33000,1071950,30.59,30.87,30.59,30.83,0.29,27
2024-11-11,3118,25000,810950,30.83,30.83,30.64,30.78,-0.05,20
2024-11-12,3118,15000,482400,30.45,30.5,30.4,30.45,-0.33,14
2024-11-13,3118,12000,384750,30.35,30.4,30.35,30.35,-0.1,9
2024-11-14,3118,17000,544600,30.26,30.54,30.26,30.54,0.19,13
2024-11-15,3118,5000,160500,30.45,30.45,30.35,30.4,-0.14,5
2024-11-18,3118,17000,543100,30.4,30.4,30.21,30.21,-0.19,13
2024-11-19,3118,18000,575750,30.26,30.59,30.21,30.59,0.38,10
2024-11-20,3118,7000,224300,30.4,30.54,30.26,30.26,-0.33,6
2024-11-21,3118,12000,384150,30.4,30.4,30.26,30.26,0.0,10
2024-11-22,3118,25000,804300,30.31,30.54,30.31,30.4,0.14,21
2024-11-25,3118,3000,96500,30.5,30.5,30.4,30.5,0.1,3
2024-11-26,3118,4000,128550,30.35,30.5,30.35,30.5,0.0,3
2024-11-27,3118,9000,289600,30.45,30.5,30.45,30.45,-0.05,8
2024-11-28,3118,14000,448050,30.31,30.4,30.26,30.4,-0.05,9
2024-11-29,3118,7000,224650,30.26,30.5,30.26,30.5,0.1,4
2024-12-02,3118,4000,128500,30.4,30.5,30.4,30.5,0.0,4
2024-12-03,3118,7000,224150,30.31,30.4,30.31,30.35,-0.15,5
2024-12-04,3118,5000,160750,30.4,30.5,30.4,30.5,0.15,5
2024-12-05,3118,12000,383500,30.45,30.45,30.16,30.16,-0.34,8
2024-12-06,3118,19000,605300,30.16,30.35,30.07,30.21,0.05,18
2024-12-09,3118,12000,383050,30.54,30.54,30.12,30.31,0.1,9
2024-12-10,3118,13000,419550,30.64,30.64,30.5,30.59,0.28,12
2024-12-11,3118,26000,840550,30.54,30.73,30.54,30.64,0.05,19
2024-12-12,3118,45000,1478700,30.73,31.63,30.73,30.92,0.28,27
2024-12-13,3118,13000,425350,30.97,31.21,30.83,30.83,-0.09,11
2024-12-16,3118,4000,129850,30.78,30.78,30.68,30.68,-0.15,4
2024-12-17,3118,11000,354750,30.5,30.64,30.4,30.59,-0.09,11
2024-12-18,3118,9000,289700,30.59,30.59,30.31,30.31,-0.28,9
2024-12-19,3118,10000,319500,30.31,30.31,30.21,30.31,0.0,10
2024-12-20,3118,12000,381850,30.31,30.31,30.02,30.02,-0.29,11
2024-12-23,3118,8826,281073,30.02,30.5,29.88,30.02,0.0,61
2024-12-24,3118,6626,212030,30.54,30.54,30.21,30.21,0.19,41
2024-12-26,3118,1178,37877,30.31,30.31,30.31,30.31,0.1,23
2024-12-27,3118,14216,456457,30.31,30.64,30.21,30.21,-0.1,42
2024-12-30,3118,2027,64585,30.16,30.16,30.16,30.16,-0.05,29
2024-12-31,3118,2177,69694,30.35,30.35,30.31,30.31,0.15,32
