date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2712,16104,558703,34.4,34.4,34.16,34.16,-0.24,17
2024-01-03,2712,17100,594140,34.36,34.95,34.16,34.16,0.0,17
2024-01-04,2712,16000,553700,34.16,34.16,33.91,34.16,0.0,14
2024-01-05,2712,16620,582776,34.45,34.8,34.4,34.5,0.34,21
2024-01-08,2712,16240,571341,34.5,34.8,34.5,34.65,0.15,18
2024-01-09,2712,15200,532200,34.5,34.8,34.4,34.8,0.15,12
2024-01-10,2712,11167,389250,34.45,34.45,34.31,34.31,-0.49,15
2024-01-11,2712,4729,165416,34.55,34.55,34.45,34.45,0.14,20
2024-01-12,2712,32188,1137341,35.49,35.49,34.5,34.9,0.45,27
2024-01-15,2712,152178,5364331,34.36,35.64,33.71,34.95,0.05,106
2024-01-16,2712,62193,2168997,34.5,34.5,34.21,34.4,-0.55,60
2024-01-17,2712,51000,1765650,33.96,34.31,33.86,34.31,-0.09,37
2024-01-18,2712,8239,284566,34.01,34.26,33.91,34.21,-0.1,11
2024-01-19,2712,23414,805782,33.86,34.21,33.62,34.16,-0.05,27
2024-01-22,2712,20230,697926,33.86,34.16,33.81,34.06,-0.1,22
2024-01-23,2712,6000,206700,33.86,34.01,33.86,34.01,-0.05,6
2024-01-24,2712,3198,113089,35.09,35.14,34.45,34.45,0.44,10
2024-01-25,2712,2706,94923,34.6,34.6,34.6,34.6,0.15,12
2024-01-26,2712,6043,208640,34.11,34.11,34.01,34.01,-0.59,10
2024-01-29,2712,27337,953216,34.45,34.85,34.01,34.26,0.25,47
2024-01-30,2712,3541,122644,34.26,34.26,34.26,34.26,0.0,6
2024-01-31,2712,3117,108514,34.31,34.36,34.31,34.36,0.1,6
2024-02-01,2712,7060,246746,34.45,34.6,34.36,34.6,0.24,10
2024-02-02,2712,9624,337224,34.45,34.6,34.45,34.6,0.0,47
2024-02-05,2712,34395,1195932,34.01,34.8,34.01,34.8,0.2,41
2024-02-15,2712,27589,969818,34.75,34.9,34.31,34.45,-0.35,60
2024-02-16,2712,12114,423389,34.5,34.55,34.36,34.36,-0.09,14
2024-02-19,2712,54001,1852035,34.31,34.31,33.32,33.96,-0.4,51
2024-02-20,2712,24232,831571,33.96,34.06,33.32,34.01,0.05,19
2024-02-21,2712,21091,723162,34.06,34.06,33.67,33.96,-0.05,23
2024-02-22,2712,47005,1610880,33.67,34.95,33.52,34.01,0.05,44
2024-02-23,2712,18109,622111,33.86,34.21,33.62,33.91,-0.1,30
2024-02-26,2712,12034,413323,33.86,33.96,33.81,33.96,0.05,11
2024-02-27,2712,14006,479506,33.52,33.96,33.52,33.91,-0.05,13
2024-02-29,2712,36288,1236692,33.62,33.91,33.02,33.76,-0.15,34
2024-03-01,2712,36056,1226518,33.42,33.71,33.22,33.67,-0.09,28
2024-03-04,2712,40084,1356890,33.37,33.67,33.27,33.62,-0.05,25
2024-03-05,2712,33001,1118384,33.32,33.62,33.27,33.62,0.0,28
2024-03-06,2712,42130,1424431,33.37,33.47,33.27,33.37,-0.25,41
2024-03-07,2712,26000,875200,33.37,33.37,33.02,33.07,-0.3,24
2024-03-08,2712,108896,3569528,32.98,32.98,32.04,32.09,-0.98,106
2024-03-11,2712,19184,630860,32.48,32.58,32.33,32.43,0.34,20
2024-03-12,2712,258178,8271986,32.43,32.43,31.25,31.55,-0.88,194
2024-03-13,2712,77110,2474680,31.5,31.84,31.5,31.5,-0.05,66
2024-03-14,2712,50111,1635103,31.5,32.43,31.4,32.09,0.59,40
2024-03-15,2712,35030,1133277,32.09,32.38,31.64,31.64,-0.45,42
2024-03-18,2712,6174,197632,31.6,31.64,31.45,31.6,-0.04,12
2024-03-19,2712,24500,783224,31.4,31.6,31.35,31.55,-0.05,25
2024-03-20,2712,23500,746350,31.35,31.4,31.2,31.4,-0.15,18
2024-03-21,2712,9000,287800,31.45,31.74,31.45,31.45,0.05,9
2024-03-22,2712,13030,416357,31.45,31.55,31.4,31.55,0.1,12
2024-03-25,2712,26000,834650,31.69,31.74,31.45,31.45,-0.1,14
2024-03-26,2712,31000,988500,31.79,31.79,31.25,31.3,-0.15,24
2024-03-27,2712,32000,1018650,31.35,31.74,31.3,31.35,0.05,24
2024-03-28,2712,30107,957550,31.79,31.79,31.25,31.35,0.0,28
2024-03-29,2712,27000,859100,31.35,31.45,31.35,31.45,0.1,16
2024-04-01,2712,41008,1310155,31.5,31.55,31.35,31.45,0.0,26
2024-04-02,2712,15001,478731,31.45,31.69,31.4,31.64,0.19,12
2024-04-03,2712,84050,2669080,31.25,31.55,31.05,31.25,-0.39,45
2024-04-08,2712,124463,3803029,31.2,31.25,29.53,29.92,-1.33,110
2024-04-09,2712,244564,7192869,29.43,29.48,28.64,29.13,-0.79,190
2024-04-10,2712,74109,2199572,29.13,29.48,28.93,29.33,0.2,78
2024-04-11,2712,63621,1905054,29.48,29.62,29.33,29.62,0.29,60
2024-04-12,2712,34952,1050764,29.62,29.77,29.57,29.67,0.05,55
2024-04-15,2712,50550,1545195,29.77,30.46,29.77,30.12,0.45,52
2024-04-16,2712,81231,2437769,30.07,30.12,29.28,29.38,-0.74,72
2024-04-17,2712,8267,247753,29.48,29.57,29.48,29.57,0.19,15
2024-04-18,2712,23000,683900,29.57,29.57,28.59,29.38,-0.19,23
2024-04-19,2712,67106,1976758,29.28,29.53,28.59,29.53,0.15,50
2024-04-22,2712,42000,1273350,29.67,30.07,29.67,29.77,0.24,29
2024-04-23,2712,42357,1275400,30.12,30.36,29.33,29.33,-0.44,38
2024-04-24,2712,47000,1399850,29.28,29.57,29.23,29.23,-0.1,33
2024-04-25,2712,37400,1113190,29.62,29.67,29.18,29.18,-0.05,35
2024-04-26,2712,46744,1394797,29.23,29.67,29.18,29.48,0.3,50
2024-04-29,2712,128906,3978921,30.17,31.3,30.02,30.76,1.28,99
2024-04-30,2712,316489,10269333,31.15,33.17,31.15,31.45,0.69,341
2024-05-02,2712,90013,2918119,31.6,32.14,31.6,32.09,0.64,74
2024-05-03,2712,65718,2131150,32.38,32.38,31.79,31.79,-0.3,62
2024-05-06,2712,38194,1236840,32.43,32.43,31.74,31.94,0.15,41
2024-05-07,2712,38343,1216851,31.94,31.94,30.95,31.05,-0.89,85
2024-05-08,2712,8354,262298,30.95,31.05,30.91,30.95,-0.1,41
2024-05-09,2712,27509,851254,30.95,30.95,30.17,30.26,-0.69,31
2024-05-10,2712,28054,858091,30.12,30.46,29.97,30.41,0.15,26
2024-05-13,2712,26000,797000,30.46,30.46,30.17,30.41,0.0,16
2024-05-14,2712,14049,431608,30.51,30.51,30.17,30.31,-0.1,20
2024-05-15,2712,27072,825431,30.26,30.36,29.77,30.31,0.0,31
2024-05-16,2712,51799,1614519,31.0,31.0,30.36,30.76,0.45,45
2024-05-17,2712,8435,262088,30.76,30.76,30.56,30.56,-0.2,13
2024-05-20,2712,119281,3682211,31.15,31.15,29.87,30.26,-0.3,95
2024-05-21,2712,15011,457837,30.26,30.26,29.97,29.97,-0.29,17
2024-05-22,2712,6000,183250,30.07,30.17,30.07,30.07,0.1,6
2024-05-23,2712,46031,1380393,29.92,29.92,29.18,29.53,-0.54,43
2024-05-24,2712,19185,573026,29.48,29.57,29.33,29.57,0.04,22
2024-05-27,2712,13148,395653,29.67,29.72,29.62,29.62,0.05,14
2024-05-28,2712,81081,2531142,29.92,31.0,29.92,30.91,1.29,65
2024-05-29,2712,38002,1174012,30.61,30.71,30.17,30.26,-0.65,35
2024-05-30,2712,59150,1814500,30.26,31.25,29.87,30.22,-0.04,48
2024-05-31,2712,42546,1301296,30.22,30.36,30.02,30.26,0.04,38
2024-06-03,2712,16031,490227,30.46,30.46,29.97,30.07,-0.19,16
2024-06-04,2712,10052,305464,30.02,30.02,29.82,29.97,-0.1,11
2024-06-05,2712,11000,334000,29.97,30.17,29.67,30.17,0.2,11
2024-06-06,2712,24030,733460,30.22,30.22,29.87,30.12,-0.05,16
2024-06-07,2712,11210,342980,30.22,30.22,30.12,30.12,0.0,10
2024-06-11,2712,27110,825135,30.12,30.17,29.77,29.77,-0.35,22
2024-06-12,2712,21030,636214,30.17,30.17,29.57,30.02,0.25,19
2024-06-13,2712,11029,333695,30.02,30.02,29.77,29.77,-0.25,13
2024-06-14,2712,14709,446715,29.82,30.17,29.82,29.92,0.15,22
2024-06-17,2712,20147,611746,29.97,30.07,29.87,29.92,0.0,30
2024-06-18,2712,8200,246919,29.13,29.77,29.13,29.77,-0.15,10
2024-06-19,2712,18101,548160,29.77,29.97,29.67,29.77,0.0,20
2024-06-20,2712,17501,533197,30.07,30.36,29.77,30.36,0.59,20
2024-06-21,2712,21332,656923,30.26,30.41,30.26,30.36,0.0,52
2024-06-24,2712,15530,471366,29.92,30.36,29.67,29.67,-0.69,41
2024-06-25,2712,10010,302520,29.62,30.17,29.57,29.77,0.1,10
2024-06-26,2712,23360,703570,29.77,29.77,29.57,29.77,0.0,26
2024-06-27,2712,10050,299845,29.38,29.57,29.18,29.48,-0.29,14
2024-06-28,2712,20068,609885,30.56,30.56,29.57,29.77,0.29,28
2024-07-01,2712,9196,276717,29.77,29.77,29.57,29.77,0.0,29
2024-07-02,2712,22050,662374,29.77,29.77,29.53,29.57,-0.2,24
2024-07-03,2712,13000,391050,30.02,30.02,29.57,29.57,0.0,12
2024-07-04,2712,28643,860003,29.57,29.82,29.48,29.57,0.0,31
2024-07-05,2712,24110,722926,29.57,29.57,29.48,29.53,-0.04,21
2024-07-08,2712,15317,459135,29.57,29.87,29.48,29.48,-0.05,19
2024-07-09,2712,31023,928985,29.53,29.53,29.33,29.48,0.0,25
2024-07-10,2712,22520,670188,29.57,29.57,29.23,29.23,-0.25,26
2024-07-11,2712,20726,617646,29.57,29.97,29.18,29.23,0.0,21
2024-07-12,2712,22030,651676,29.72,29.72,29.08,29.13,-0.1,24
2024-07-15,2712,12199,361190,29.57,29.57,29.08,29.08,-0.05,19
2024-07-16,2712,25456,751849,29.53,29.53,29.03,29.18,0.1,31
2024-07-17,2712,47260,1421585,29.67,29.77,29.48,29.62,0.44,40
2024-07-18,2712,10323,309090,29.92,29.92,29.33,29.53,-0.09,12
2024-07-19,2712,29148,857203,29.87,29.87,28.64,28.93,-0.6,28
2024-07-22,2712,45313,1327805,29.77,29.77,28.64,29.18,0.25,45
2024-07-23,2712,22000,645000,29.6,29.6,29.25,29.25,0.07,22
2024-07-26,2712,24001,690032,29.0,29.0,28.5,28.65,-0.6,18
2024-07-29,2712,23000,658950,28.65,29.1,28.55,28.55,-0.1,20
2024-07-30,2712,47346,1324510,28.6,28.6,27.25,27.7,-0.85,41
2024-07-31,2712,13064,369495,27.7,28.4,27.7,28.4,0.7,15
2024-08-01,2712,10000,289550,29.0,29.0,28.9,28.95,0.55,10
2024-08-02,2712,18421,518914,28.9,28.9,27.75,28.45,-0.5,23
2024-08-05,2712,80524,2094197,27.9,27.9,25.65,25.65,-2.8,75
2024-08-06,2712,41607,1087395,25.65,27.45,25.3,26.6,0.95,41
2024-08-07,2712,26875,734377,26.15,28.0,26.05,28.0,1.4,29
2024-08-08,2712,2181,60510,28.0,28.0,27.95,27.95,-0.05,5
2024-08-09,2712,5042,144308,28.95,28.95,28.05,28.05,0.1,7
2024-08-12,2712,6069,170982,28.1,28.5,28.05,28.25,0.2,7
2024-08-13,2712,5274,146946,26.9,28.2,26.9,28.2,-0.05,31
2024-08-14,2712,9320,258608,27.4,27.95,27.4,27.8,-0.4,16
2024-08-15,2712,3117,86402,27.7,27.75,27.7,27.75,-0.05,5
2024-08-16,2712,24285,671365,27.75,28.15,27.3,27.5,-0.25,36
2024-08-19,2712,11400,309408,27.0,27.45,27.0,27.45,-0.05,17
2024-08-20,2712,16054,438239,27.0,27.4,27.0,27.4,-0.05,16
2024-08-21,2712,18297,496900,27.0,27.4,26.95,27.4,0.0,25
2024-08-22,2712,5200,144882,27.4,28.45,27.4,27.55,0.15,8
2024-08-23,2712,29000,799150,26.95,28.3,26.95,28.3,0.75,25
2024-08-26,2712,36032,1019099,27.9,28.55,27.9,28.55,0.25,24
2024-08-27,2712,7030,195817,27.95,28.45,27.65,27.65,-0.9,6
2024-08-28,2712,3000,83850,27.95,27.95,27.95,27.95,0.3,3
2024-08-29,2712,24000,669850,27.9,28.25,27.35,28.15,0.2,22
2024-08-30,2712,1078,30343,28.15,28.15,28.15,28.15,0.0,6
2024-09-02,2712,6000,166000,27.5,28.1,27.4,28.1,-0.05,4
2024-09-03,2712,5000,139350,27.95,28.0,27.5,27.5,-0.6,5
2024-09-04,2712,41001,1092676,25.95,27.0,25.95,26.5,-1.0,37
2024-09-05,2712,16001,428426,26.5,27.9,26.3,27.0,0.5,16
2024-09-06,2712,7001,188227,26.65,27.5,26.65,26.9,-0.1,8
2024-09-09,2712,27230,713558,26.55,26.6,25.9,26.45,-0.45,29
2024-09-10,2712,23142,605993,26.45,26.45,26.0,26.4,-0.05,21
2024-09-11,2712,1121,29606,26.4,26.4,26.4,26.4,0.0,2
2024-09-12,2712,10000,264000,26.4,26.5,26.35,26.4,0.0,8
2024-09-13,2712,8000,211200,26.4,26.45,26.35,26.4,0.0,8
2024-09-16,2712,7002,186006,26.55,26.6,26.4,26.4,0.0,6
2024-09-18,2712,8232,215323,26.2,26.25,26.0,26.15,-0.25,14
2024-09-19,2712,10172,265126,26.15,26.15,26.0,26.05,-0.1,13
2024-09-20,2712,7000,184800,26.4,26.4,26.4,26.4,0.35,7
2024-09-24,2712,12298,323358,26.3,26.3,26.15,26.15,-0.25,12
2024-09-25,2712,26001,688326,26.35,26.65,26.3,26.55,0.4,17
2024-09-26,2712,16001,422926,26.35,26.5,26.25,26.5,-0.05,15
2024-09-27,2712,11100,294600,26.55,26.6,26.5,26.6,0.1,12
2024-09-30,2712,10201,270453,26.55,26.55,26.35,26.55,-0.05,12
2024-10-01,2712,2000,53000,26.5,26.5,26.5,26.5,-0.05,2
2024-10-04,2712,4001,105726,26.45,26.45,26.4,26.4,-0.1,5
2024-10-07,2712,33358,867906,25.55,26.35,25.5,26.3,-0.1,33
2024-10-08,2712,16591,432931,26.25,26.3,25.85,26.2,-0.1,23
2024-10-09,2712,3371,88319,26.2,26.2,26.2,26.2,0.0,6
2024-10-11,2712,22955,594503,26.2,26.2,25.65,25.95,-0.25,87
2024-10-14,2712,10164,265570,26.0,26.2,26.0,26.05,0.1,16
2024-10-15,2712,15116,395578,26.05,26.25,26.05,26.25,0.2,15
2024-10-16,2712,28011,728737,26.25,26.25,25.7,25.75,-0.5,23
2024-10-17,2712,6199,160674,25.75,25.95,25.75,25.95,0.2,25
2024-10-18,2712,12431,324185,26.2,26.2,25.65,26.0,0.05,47
2024-10-21,2712,7006,182509,26.0,26.1,26.0,26.1,0.1,8
2024-10-22,2712,12000,309100,26.1,26.1,25.65,25.85,-0.25,12
2024-10-24,2712,10150,261420,25.9,25.9,25.65,25.8,-0.05,25
2024-10-25,2712,19422,500636,25.8,25.95,25.7,25.85,0.05,19
2024-10-28,2712,15000,387800,25.75,25.9,25.75,25.85,0.0,11
2024-10-29,2712,19000,487700,25.75,25.75,25.55,25.75,-0.1,13
2024-10-30,2712,8010,205505,25.75,25.75,25.6,25.75,0.0,9
2024-11-01,2712,10111,257731,25.15,25.75,25.15,25.75,0.0,14
2024-11-04,2712,33011,856333,25.7,26.1,25.7,26.1,0.35,28
2024-11-05,2712,33011,859736,26.05,26.25,25.7,26.2,0.1,21
2024-11-07,2712,3010,78810,26.25,26.25,26.1,26.1,-0.1,4
2024-11-08,2712,13085,342093,25.7,26.25,25.7,26.25,0.15,13
2024-11-11,2712,2035,53544,26.3,26.3,26.3,26.3,0.05,4
2024-11-12,2712,2041,53699,26.3,26.3,26.3,26.3,0.0,4
2024-11-13,2712,233929,5696455,26.1,26.1,23.75,24.55,-1.75,199
2024-11-14,2712,10019,246234,24.8,24.8,24.5,24.7,0.15,7
2024-11-15,2712,12300,300864,25.4,25.4,24.0,24.2,-0.5,15
2024-11-18,2712,24000,577800,24.9,24.9,23.6,23.7,-0.5,19
2024-11-19,2712,12376,294849,23.75,23.9,23.7,23.8,0.1,15
2024-11-20,2712,14444,345042,23.8,24.1,23.6,24.0,0.2,21
2024-11-21,2712,10315,248794,24.0,24.3,23.95,24.3,0.3,40
2024-11-22,2712,5085,123578,24.3,24.3,24.3,24.3,0.0,6
2024-11-25,2712,15000,366300,24.3,24.55,24.05,24.55,0.25,13
2024-11-26,2712,4100,100700,24.1,24.85,24.1,24.75,0.2,5
2024-11-27,2712,10000,245650,24.75,24.75,24.35,24.65,-0.1,10
2024-11-28,2712,2028,49990,24.65,24.65,24.65,24.65,0.0,2
2024-11-29,2712,26028,641884,24.35,24.8,24.2,24.8,0.15,23
2024-12-02,2712,2023,50169,24.8,24.8,24.8,24.8,0.0,3
2024-12-03,2712,2000,48600,24.3,24.3,24.3,24.3,-0.5,2
2024-12-04,2712,9112,222975,24.5,24.5,24.35,24.35,0.05,11
2024-12-05,2712,32000,792900,24.4,25.8,24.05,25.8,1.45,18
2024-12-06,2712,4000,102750,25.8,25.8,25.4,25.4,-0.4,4
2024-12-09,2712,4020,99476,25.0,25.0,24.35,24.65,-0.75,7
2024-12-10,2712,11002,273348,24.65,25.5,24.65,24.95,0.3,11
2024-12-11,2712,1000,24750,24.75,24.75,24.75,24.75,-0.2,1
2024-12-12,2712,8000,197400,24.75,24.75,24.5,24.75,0.0,8
2024-12-16,2712,3000,73900,24.5,24.7,24.5,24.7,-0.05,3
2024-12-17,2712,7000,171400,24.7,24.7,23.8,24.5,-0.2,7
2024-12-18,2712,101400,2584210,25.0,26.45,24.0,24.0,-0.5,76
2024-12-19,2712,26011,631978,24.9,25.2,23.8,23.95,-0.05,28
2024-12-20,2712,32634,780168,23.95,24.1,23.6,23.95,0.0,37
2024-12-23,2712,5257,128028,24.75,24.75,24.1,24.25,0.3,10
2024-12-24,2712,21154,517265,24.25,24.6,24.25,24.35,0.1,22
2024-12-25,2712,16500,405323,24.45,24.75,24.4,24.75,0.4,18
2024-12-26,2712,18000,443500,24.25,25.0,24.2,25.0,0.25,16
2024-12-27,2712,5010,128072,25.1,25.95,25.1,25.6,0.6,6
2024-12-30,2712,43148,1115718,26.4,26.4,25.0,26.1,0.5,38
2024-12-31,2712,56094,1482391,26.0,27.0,26.0,26.9,0.8,37
