date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-07,6288,1701242,50941553,29.34,29.59,29.05,29.15,-0.53,931
2023-11-08,6288,922683,27548231,29.15,29.59,28.95,29.1,-0.05,567
2023-11-09,6288,1872932,55126800,29.1,29.15,28.56,28.61,-0.49,1088
2023-11-10,6288,1090712,31947142,28.61,28.9,28.51,28.56,-0.05,631
2023-11-13,6288,2287824,65948676,28.56,28.76,27.92,28.12,-0.44,1270
2023-11-14,6288,982007,28421117,28.36,28.61,28.12,28.32,0.2,565
2023-11-15,6288,2040929,59640376,28.66,29.05,28.32,28.32,0.0,1011
2023-11-16,6288,1126467,32657249,28.46,28.61,28.22,28.32,0.0,600
2023-11-17,6288,860016,25110124,28.51,28.76,28.36,28.46,0.14,570
2023-11-20,6288,878709,25829465,28.71,28.95,28.56,28.8,0.34,565
2023-11-21,6288,2083082,62131953,29.05,29.44,28.9,29.05,0.25,1101
2023-11-22,6288,1016183,30319159,29.0,29.34,28.95,29.15,0.1,692
2023-11-23,6288,2336334,70861588,29.34,30.03,29.24,29.54,0.39,1235
2023-11-24,6288,1366873,40983312,29.44,29.83,29.05,29.05,-0.49,967
2023-11-27,6288,845712,25075994,29.1,29.39,28.9,28.9,-0.15,490
2023-11-28,6288,651959,19465124,28.9,29.39,28.9,29.29,0.39,410
2023-11-29,6288,1112172,33486461,29.44,29.68,29.24,29.24,-0.05,630
2023-11-30,6288,1003788,30345004,29.34,29.73,29.29,29.64,0.4,622
2023-12-01,6288,2865284,88498265,29.93,30.47,29.88,30.27,0.63,1717
2023-12-04,6288,8022481,257082868,30.42,31.69,30.32,31.69,1.42,3859
2023-12-05,6288,3211270,102151720,31.2,31.44,30.86,30.96,-0.73,1743
2023-12-06,6288,1826565,57915278,31.4,31.49,30.76,30.81,-0.15,1358
2023-12-07,6288,2402834,76419142,30.86,31.59,30.61,31.25,0.44,1553
2023-12-08,6288,3251201,103886955,31.49,31.49,31.0,31.35,0.1,2116
2023-12-11,6288,2472433,77669569,31.3,31.3,30.42,30.76,-0.59,1545
2023-12-12,6288,2299430,73202906,30.91,31.4,30.81,31.15,0.39,1241
2023-12-13,6288,2700774,86668531,31.3,31.69,31.15,31.4,0.25,1554
2023-12-14,6288,3367340,107934003,31.74,31.89,30.81,30.81,-0.59,2085
2023-12-15,6288,1980102,63124107,31.1,31.69,30.76,30.81,0.0,1431
2023-12-18,6288,1514406,47648724,30.76,31.4,30.42,30.42,-0.39,930
2023-12-19,6288,2096398,63914970,30.47,30.47,29.44,29.68,-0.74,1104
2023-12-20,6288,776304,23856948,29.73,30.66,29.73,29.83,0.15,547
2023-12-21,6288,1103094,33241349,29.34,29.83,29.05,29.44,-0.39,706
2023-12-22,6288,1452253,44574201,29.64,30.47,29.59,29.88,0.44,867
2023-12-25,6288,3500445,110746766,29.93,31.35,29.93,31.05,1.17,1834
2023-12-26,6288,5680671,183904516,31.54,31.93,31.35,31.64,0.59,2847
2023-12-27,6288,14616676,480818369,33.11,33.45,31.1,31.25,-0.39,7939
2023-12-28,6288,2302422,73168399,31.35,31.35,30.86,31.2,-0.05,1531
2023-12-29,6288,1736344,55609576,31.1,31.74,31.05,31.1,-0.1,1003
2024-01-02,6288,2887875,93464453,31.1,31.98,31.1,31.64,0.54,1651
2024-01-03,6288,1727222,55780055,31.4,31.84,31.1,31.49,-0.15,1011
2024-01-04,6288,1516945,48191220,31.44,31.59,30.86,30.86,-0.63,1063
2024-01-05,6288,1577506,49312448,31.15,31.3,30.17,30.32,-0.54,1382
2024-01-08,6288,621342,19301799,30.56,30.66,30.17,30.22,-0.1,555
2024-01-09,6288,1212341,37108183,30.61,30.61,29.68,29.88,-0.34,1092
2024-01-10,6288,1089101,33808883,29.68,30.76,29.68,30.76,0.88,823
2024-01-11,6288,1105119,34751653,30.56,30.96,30.37,30.91,0.15,752
2024-01-12,6288,732448,23136616,30.81,31.1,30.71,30.76,-0.15,584
2024-01-15,6288,1142134,36234753,31.1,31.3,30.61,31.1,0.34,829
2024-01-16,6288,1857083,58883807,31.84,31.84,30.61,30.71,-0.39,1285
2024-01-17,6288,1563202,48557847,30.71,31.2,30.03,30.08,-0.63,917
2024-01-18,6288,1026541,31484062,30.32,30.66,29.78,29.88,-0.2,572
2024-01-19,6288,748643,22938291,30.22,30.27,29.83,29.98,0.1,432
2024-01-22,6288,1724262,54394401,30.12,31.2,30.03,31.0,1.02,1017
2024-01-23,6288,696639,21982125,30.81,31.1,30.66,30.81,-0.19,552
2024-01-24,6288,660094,20655658,30.81,30.96,30.37,30.42,-0.39,516
2024-01-25,6288,834290,25853583,30.66,30.66,30.12,30.12,-0.3,503
2024-01-26,6288,732335,22646510,30.08,30.66,29.98,30.03,-0.09,457
2024-01-29,6288,481412,14914281,30.22,30.42,30.08,30.42,0.39,336
2024-01-30,6288,776626,23945623,30.42,30.47,30.03,30.03,-0.39,554
2024-01-31,6288,2139403,64981690,30.61,30.61,29.34,29.73,-0.3,1057
2024-02-01,6288,762466,23195249,29.73,30.08,29.54,29.73,0.0,458
2024-02-02,6288,909251,27641062,29.88,29.93,29.44,29.73,0.0,470
2024-02-05,6288,945193,28604805,29.78,29.88,29.39,29.73,0.0,496
2024-02-15,6288,5084056,162357044,30.52,31.64,30.27,31.1,1.37,2476
2024-02-16,6288,3550048,114698667,31.4,31.74,31.4,31.49,0.39,1787
2024-02-19,6288,17845575,600683109,31.49,33.45,31.49,33.21,1.72,8779
2024-02-20,6288,5536663,184014182,32.96,33.11,32.28,32.52,-0.69,3340
2024-02-21,6288,3137137,103061684,32.47,32.47,31.89,32.18,-0.34,1837
2024-02-22,6288,4256391,142939104,32.77,33.25,32.52,32.86,0.68,2311
2024-02-23,6288,18708568,652471312,33.16,35.21,32.67,34.62,1.76,9043
2024-02-26,6288,13805647,491585623,34.97,35.7,34.09,34.33,-0.29,7712
2024-02-27,6288,16365114,577482062,34.33,35.5,32.47,35.36,1.03,7601
2024-02-29,6288,32625495,1190158094,34.92,36.48,34.48,35.55,0.19,13940
2024-03-01,6288,21882542,807927575,36.68,37.12,35.21,35.36,-0.19,10314
2024-03-04,6288,15817389,572714810,36.09,36.29,34.43,35.55,0.19,7732
2024-03-05,6288,6894711,247288188,36.04,36.04,34.67,34.92,-0.63,3598
2024-03-06,6288,5335337,187980832,34.57,35.11,34.04,34.04,-0.88,3167
2024-03-07,6288,6514596,223244010,34.13,34.38,33.01,33.06,-0.98,3014
2024-03-08,6288,5147383,174930422,33.6,34.13,32.77,32.86,-0.2,2805
2024-03-11,6288,3112970,106924786,33.11,33.94,33.11,33.5,0.64,1924
2024-03-12,6288,2348858,80783113,33.55,34.13,33.4,33.5,0.0,1612
2024-03-13,6288,3041377,103100867,33.69,33.79,32.86,32.91,-0.59,1644
2024-03-14,6288,3544428,116419555,32.91,32.96,31.69,31.69,-1.22,1974
2024-03-15,6288,1986142,63919270,31.69,32.03,31.1,31.3,-0.39,1294
2024-03-18,6288,4772264,161493613,31.74,33.74,31.49,33.55,2.25,2768
2024-03-19,6288,3658361,126434448,33.4,34.18,33.25,33.94,0.39,2147
2024-03-20,6288,6358637,224325014,34.23,35.36,33.89,34.48,0.54,3726
2024-03-21,6288,3424019,118361651,34.48,34.57,33.35,33.45,-1.03,2331
2024-03-22,6288,1516740,51843282,33.45,33.84,33.25,33.3,-0.15,959
2024-03-25,6288,1304965,44843349,33.5,34.13,33.35,33.35,0.05,988
2024-03-26,6288,2085791,71216344,33.45,34.18,32.81,32.96,-0.39,1305
2024-03-27,6288,1647813,55501368,33.16,33.6,32.52,33.01,0.05,1017
2024-03-28,6288,1439557,48879486,33.3,33.79,32.81,33.01,0.0,1002
2024-03-29,6288,1488403,49982251,32.81,33.35,32.47,32.67,-0.34,1053
2024-04-01,6288,2718464,93370897,32.96,34.04,32.96,33.69,1.02,1558
2024-04-02,6288,23072747,838380891,34.23,36.38,33.94,35.75,2.06,10980
2024-04-03,6288,13110457,480815581,35.21,36.34,35.16,35.9,0.15,6849
2024-04-08,6288,16583694,605561615,36.58,36.58,34.92,35.9,0.0,8112
2024-04-09,6288,10253067,366332461,36.04,36.09,34.48,34.48,-1.42,4872
2024-04-10,6288,5945175,213191292,35.21,35.9,34.43,34.48,0.0,3056
2024-04-11,6288,6677276,236794293,34.97,35.46,34.09,34.38,-0.1,3409
2024-04-12,6288,3738434,130733098,34.48,34.67,33.79,34.04,-0.34,2412
2024-04-15,6288,3541076,121649408,34.04,34.23,33.25,33.3,-0.74,1984
2024-04-16,6288,6998613,230728831,33.3,33.5,31.64,32.18,-1.12,3411
2024-04-17,6288,3190382,107314907,32.28,33.6,32.08,32.96,0.78,1771
2024-04-18,6288,1872862,62386099,32.81,32.91,32.18,32.57,-0.39,1411
2024-04-19,6288,3760342,121654150,32.23,32.57,30.81,31.2,-1.37,2443
2024-04-22,6288,2663452,83144961,31.3,31.64,29.88,29.88,-1.32,2286
2024-04-23,6288,1531196,47148378,30.17,30.61,29.73,30.22,0.34,1153
2024-04-24,6288,4083745,131773755,30.81,32.37,30.81,31.25,1.03,2820
2024-04-25,6288,1716983,54343512,31.1,31.44,30.52,30.52,-0.73,1794
2024-04-26,6288,1212695,38506378,30.71,31.4,30.61,31.2,0.68,921
2024-04-29,6288,3695976,116202407,31.15,31.79,29.98,30.71,-0.49,2021
2024-04-30,6288,2426644,77907051,31.44,31.93,31.05,31.25,0.54,1481
2024-05-02,6288,1295895,41125077,30.96,31.3,30.76,31.2,-0.05,869
2024-05-03,6288,2168981,69780624,31.4,31.84,31.0,31.15,-0.05,1261
2024-05-06,6288,1394030,44660914,31.69,31.69,30.96,31.54,0.39,875
2024-05-07,6288,1743868,55887388,31.64,32.08,31.0,31.1,-0.44,1099
2024-05-08,6288,1451538,46362655,31.3,31.49,30.96,31.2,0.1,839
2024-05-09,6288,1444341,45659309,31.15,31.4,30.52,30.52,-0.68,955
2024-05-10,6288,2007023,62513553,31.05,31.05,30.08,30.37,-0.15,1159
2024-05-13,6288,1395432,43085897,30.47,30.56,29.93,30.32,-0.05,955
2024-05-14,6288,1720561,52985551,30.32,30.56,29.98,29.98,-0.34,1085
2024-05-15,6288,1739381,53195237,29.93,30.22,29.73,29.88,-0.1,1107
2024-05-16,6288,1421646,43705133,30.22,30.32,29.88,29.93,0.05,808
2024-05-17,6288,1681949,51249005,29.93,30.03,29.68,29.73,-0.2,977
2024-05-20,6288,1464599,44667933,29.78,30.17,29.49,29.78,0.05,812
2024-05-21,6288,808049,24749793,29.73,30.12,29.73,29.98,0.2,683
2024-05-22,6288,1016778,31508912,30.03,30.56,29.98,30.17,0.19,749
2024-05-23,6288,3560972,106941205,30.17,30.17,28.95,29.05,-1.12,2023
2024-05-24,6288,3651934,112101971,29.0,30.76,28.71,30.27,1.22,2062
2024-05-27,6288,2206199,69098438,30.52,30.86,30.37,30.71,0.44,1384
2024-05-28,6288,2258068,71038546,30.91,31.1,30.12,30.96,0.25,1358
2024-05-29,6288,1404667,44165428,31.15,31.2,30.52,30.52,-0.44,883
2024-05-30,6288,1825527,56863343,30.66,30.91,30.12,30.12,-0.4,991
2024-05-31,6288,1034770,32115447,30.32,30.76,30.03,30.08,-0.04,655
2024-06-03,6288,1093865,33989208,30.52,30.66,30.22,30.22,0.14,632
2024-06-04,6288,1159758,36217813,30.42,30.91,30.27,30.32,0.1,774
2024-06-05,6288,923265,28654402,30.66,30.66,30.17,30.42,0.1,572
2024-06-06,6288,1433154,44078699,30.52,30.76,29.83,29.83,-0.59,851
2024-06-07,6288,1915319,60064525,30.42,31.15,30.32,30.42,0.59,1104
2024-06-11,6288,1891623,58031927,30.56,30.66,29.78,29.83,-0.59,1219
2024-06-12,6288,979679,29739515,29.88,30.17,29.49,29.59,-0.24,602
2024-06-13,6288,926535,28064345,29.59,29.83,29.44,29.73,0.14,553
2024-06-14,6288,903476,27520855,29.83,29.93,29.68,29.73,0.0,565
2024-06-17,6288,1390039,43178716,29.83,30.71,29.83,30.56,0.83,890
2024-06-18,6288,1282269,39863978,30.66,30.91,30.22,30.27,-0.29,836
2024-06-19,6288,1163331,35753564,30.27,30.52,29.54,29.83,-0.44,715
2024-06-20,6288,1027700,31560629,30.08,30.27,29.83,29.93,0.1,590
2024-06-21,6288,831103,25438251,29.98,30.22,29.64,29.88,-0.05,536
2024-06-24,6288,1213842,36746489,30.03,30.03,29.34,29.44,-0.44,714
2024-06-25,6288,1293093,38795607,29.73,29.73,29.0,29.59,0.15,708
2024-06-26,6288,779164,23730619,29.68,29.98,29.64,29.73,0.14,427
2024-06-27,6288,1316737,39583455,29.78,29.83,29.24,29.24,-0.49,801
2024-06-28,6288,911632,27582006,29.59,29.73,29.34,29.64,0.4,491
2024-07-01,6288,1863164,55746283,29.34,29.64,29.1,29.1,-0.54,1115
2024-07-02,6288,864209,25799468,29.15,29.34,29.05,29.2,0.1,509
2024-07-03,6288,7359626,231900238,29.78,31.49,29.78,30.27,1.07,4278
2024-07-04,6288,1772998,55289057,30.61,30.71,30.22,30.52,0.25,934
2024-07-05,6288,2476874,78176704,30.81,31.15,30.47,30.86,0.34,1179
2024-07-08,6288,1929490,60120518,31.1,31.1,30.22,30.27,-0.59,980
2024-07-09,6288,1909106,58318772,30.32,30.61,29.54,29.64,-0.63,1027
2024-07-10,6288,1456459,45049757,29.78,30.76,29.78,29.88,0.24,841
2024-07-11,6288,1376933,41993591,30.08,30.12,29.68,29.78,-0.1,618
2024-07-12,6288,965278,29324151,29.78,29.93,29.54,29.64,-0.14,477
2024-07-15,6288,1438011,43233698,29.88,29.88,29.24,29.34,-0.3,742
2024-07-16,6288,816746,24651908,29.44,29.73,29.34,29.39,0.05,440
2024-07-17,6288,959124,28981645,29.59,29.83,29.34,29.44,0.05,551
2024-07-18,6288,1808637,53747272,29.29,29.29,28.9,29.1,-0.34,968
2024-07-19,6288,2624725,76607055,29.15,29.15,28.07,28.56,-0.54,1538
2024-07-22,6288,1766106,49950975,28.66,28.66,27.29,27.53,-1.03,1174
2024-07-23,6288,680092,19411406,27.78,28.17,27.78,27.87,0.34,456
2024-07-26,6288,1053382,29606116,26.65,28.12,26.51,27.78,-0.09,568
2024-07-29,6288,1905648,52541837,27.97,27.97,26.55,26.55,-1.23,1082
2024-07-30,6288,1244104,33895649,26.74,27.43,26.5,27.38,0.83,682
2024-07-31,6288,392553,10901102,27.43,27.68,27.09,27.28,-0.1,328
2024-08-01,6288,441875,12377524,27.58,27.73,27.33,27.58,0.3,353
2024-08-02,6288,652540,17843023,27.09,27.38,26.74,26.74,-0.84,456
2024-08-05,6288,2431859,59890337,26.2,26.2,24.08,24.08,-2.66,1116
2024-08-06,6288,2546901,59621070,24.28,24.62,21.87,23.64,-0.44,1256
2024-08-07,6288,1071939,27194496,23.69,25.41,23.69,25.17,1.53,716
2024-08-08,6288,704097,17765181,24.77,25.12,24.38,24.82,-0.35,537
2024-08-09,6288,1765976,44105418,25.22,25.41,24.13,24.18,-0.64,1200
2024-08-12,6288,883554,22257043,24.23,25.07,24.23,24.87,0.69,651
2024-08-13,6288,735402,18370043,24.87,24.87,24.33,24.62,-0.25,498
2024-08-14,6288,654050,16496037,24.92,25.07,24.67,24.67,0.05,403
2024-08-15,6288,307094,7728988,24.77,24.97,24.62,24.62,-0.05,239
2024-08-16,6288,648775,16316591,24.62,24.92,24.62,24.82,0.2,376
2024-08-19,6288,643710,16258200,24.82,25.07,24.62,24.82,0.0,385
2024-08-20,6288,443957,11287004,24.92,25.17,24.92,24.92,0.1,326
2024-08-21,6288,528308,13378884,24.92,25.17,24.67,24.92,0.0,356
2024-08-22,6288,1929298,50430002,25.12,26.1,25.12,25.81,0.89,1122
2024-08-23,6288,589632,15197929,25.71,25.71,25.12,25.71,-0.1,430
2024-08-26,6288,624086,16464540,25.81,26.25,25.76,25.76,0.05,434
2024-08-27,6288,271915,7096842,25.76,25.86,25.61,25.61,-0.15,268
2024-08-28,6288,254528,6638592,25.66,25.86,25.61,25.66,0.05,206
2024-08-29,6288,636332,16560547,25.61,25.86,25.31,25.51,-0.15,429
2024-08-30,6288,917755,24368802,25.61,26.59,25.61,25.86,0.35,647
2024-09-02,6288,436890,11516864,26.1,26.1,25.76,25.9,0.04,246
2024-09-03,6288,386153,10143428,25.95,26.1,25.71,25.76,-0.14,281
2024-09-04,6288,1241875,31171290,24.92,25.07,24.08,24.53,-1.23,754
2024-09-05,6288,713647,18203775,24.97,25.46,24.77,24.77,0.24,469
2024-09-06,6288,323623,8152956,25.22,25.22,24.67,24.72,-0.05,274
2024-09-09,6288,425405,10680675,24.18,25.26,24.18,25.17,0.45,268
2024-09-10,6288,766209,19722627,25.95,25.95,24.82,24.82,-0.35,538
2024-09-11,6288,333643,8412212,24.92,25.12,24.62,24.62,-0.2,264
2024-09-12,6288,202653,5117363,25.17,25.17,24.67,24.72,0.1,187
2024-09-13,6288,351056,8929517,24.87,25.31,24.72,25.22,0.5,272
2024-09-16,6288,287232,7398360,25.22,25.51,25.12,25.36,0.14,258
2024-09-18,6288,4577612,127945806,25.31,27.87,25.31,27.87,2.51,1688
2024-09-19,6288,17342141,504453555,27.92,30.24,27.28,29.55,1.68,8342
2024-09-20,6288,5334318,156838745,29.25,29.94,28.17,28.27,-1.28,3582
2024-09-23,6288,5914572,175350302,28.27,30.09,27.87,29.11,0.84,3400
2024-09-24,6288,2962009,85564910,28.76,29.06,28.07,28.37,-0.74,2004
2024-09-25,6288,1892520,54565783,28.42,28.61,28.17,28.37,0.0,1317
2024-09-26,6288,1486179,42291336,28.37,28.56,27.73,27.78,-0.59,1088
2024-09-27,6288,2437324,70055388,28.17,28.81,27.97,28.37,0.59,1273
2024-09-30,6288,1514261,42724469,28.12,28.22,27.58,27.58,-0.79,1116
2024-10-01,6288,748237,20869925,27.68,27.83,27.28,27.48,-0.1,564
2024-10-04,6288,709243,19548207,27.48,27.48,27.04,27.04,-0.44,421
2024-10-07,6288,1625446,46295972,27.09,28.66,27.09,28.07,1.03,1057
2024-10-08,6288,858190,23994210,28.07,28.07,27.28,27.48,-0.59,683
2024-10-09,6288,859691,23972624,27.58,27.78,27.14,27.53,0.05,694
2024-10-11,6288,1381709,39271032,27.87,28.37,27.58,27.58,0.05,1010
2024-10-14,6288,729020,20352093,27.58,27.83,27.28,27.53,-0.05,575
2024-10-15,6288,1130631,31811741,27.73,28.12,27.33,27.33,-0.2,666
2024-10-16,6288,1451053,41087621,27.28,28.32,27.23,27.87,0.54,845
2024-10-17,6288,1494934,42745579,28.22,28.66,27.73,27.78,-0.09,1013
2024-10-18,6288,1013925,28287550,28.07,28.07,27.23,27.23,-0.55,816
2024-10-21,6288,1418678,40080039,27.58,28.17,27.58,27.73,0.5,801
2024-10-22,6288,569257,16048220,27.87,27.87,27.48,27.83,0.1,333
2024-10-23,6288,1083639,30843862,27.92,28.27,27.73,27.87,0.04,652
2024-10-24,6288,1753625,50285932,28.66,28.86,27.78,27.78,-0.09,1239
2024-10-25,6288,22351174,679574374,29.01,30.53,28.27,30.53,2.75,9646
2024-10-28,6288,55003857,1759889156,31.91,33.0,30.44,30.44,-0.09,26554
2024-10-29,6288,9861251,295183808,30.73,30.93,28.71,28.71,-1.73,5866
2024-10-30,6288,4402172,125831781,28.86,29.01,27.58,27.58,-1.13,2684
2024-11-01,6288,4295523,123052474,27.28,29.11,26.79,28.47,0.89,2714
2024-11-04,6288,3810217,106472061,28.27,28.27,27.18,27.23,-1.24,2157
2024-11-05,6288,1555051,43515852,27.23,27.97,27.14,27.43,0.2,999
2024-11-06,6288,11022484,326645349,27.48,30.14,27.43,30.14,2.71,5939
2024-11-07,6288,47191773,1521946700,31.57,32.5,31.08,31.86,1.72,23963
2024-11-08,6288,10192661,319762925,32.11,32.16,29.8,29.89,-1.97,5997
2024-11-11,6288,13500499,428200182,30.53,32.16,29.89,31.32,1.43,7884
2024-11-12,6288,17297146,554313446,31.47,32.21,31.03,31.03,-0.29,9928
2024-11-13,6288,12544665,400198839,31.77,31.81,31.08,31.08,0.05,7594
2024-11-14,6288,6354322,194721956,31.08,31.32,29.55,29.75,-1.33,3742
2024-11-15,6288,5488811,160476290,29.15,29.2,28.47,28.56,-1.19,3115
2024-11-18,6288,3023723,86905225,28.56,29.01,27.92,27.92,-0.64,1864
2024-11-19,6288,3338826,96317542,28.07,28.91,28.07,28.47,0.55,1942
2024-11-20,6288,2870614,84006990,28.61,29.35,28.32,28.76,0.29,1735
2024-11-21,6288,4550021,136188664,28.56,30.34,28.51,29.4,0.64,2379
2024-11-22,6288,29550545,956670024,29.7,32.31,29.5,32.26,2.86,11600
2024-11-25,6288,15915066,505428221,32.31,32.5,30.19,30.44,-1.82,8247
2024-11-26,6288,7067086,220703020,30.44,31.37,30.29,30.68,0.24,3939
2024-11-27,6288,4817514,146510769,30.73,31.08,29.5,29.5,-1.18,2704
2024-11-28,6288,6408551,190050510,29.4,30.34,28.47,28.86,-0.64,3313
2024-11-29,6288,2265248,66459308,28.66,29.2,28.42,28.96,0.1,1259
2024-12-02,6288,2128581,62420750,29.45,29.55,28.56,28.66,-0.3,1186
2024-12-03,6288,2985533,88254725,29.15,29.75,28.81,29.06,0.4,1759
2024-12-04,6288,1663805,49106248,29.06,29.35,28.76,29.11,0.05,1083
2024-12-05,6288,1958694,57618889,29.2,29.45,28.76,28.76,-0.35,1131
2024-12-06,6288,4798985,144038170,29.45,30.29,28.96,29.01,0.25,2959
2024-12-09,6288,3683981,106638733,29.25,29.4,28.07,28.17,-0.84,2182
2024-12-10,6288,1742951,49844203,28.22,28.71,27.92,27.92,-0.25,1027
2024-12-11,6288,1484822,41832139,27.97,28.07,27.58,27.63,-0.29,953
2024-12-12,6288,1961656,55608670,27.97,28.42,27.58,27.87,0.24,1281
2024-12-13,6288,2226294,61619824,27.68,27.73,27.09,27.23,-0.64,1372
2024-12-16,6288,1883209,51175674,27.33,27.48,26.45,26.59,-0.64,1108
2024-12-17,6288,907282,24715576,26.69,27.14,26.59,26.79,0.2,625
2024-12-18,6288,925971,25111682,26.74,27.04,26.54,26.79,0.0,614
2024-12-19,6288,916471,24574324,26.5,26.64,26.15,26.4,-0.39,744
2024-12-20,6288,796159,21364000,26.59,26.79,26.2,26.25,-0.15,619
2024-12-23,6288,719231,19588633,26.4,27.33,26.4,26.69,0.44,517
2024-12-24,6288,937172,25578001,26.99,27.28,26.59,26.64,-0.05,587
2024-12-25,6288,675255,18403925,26.99,26.99,26.69,26.79,0.15,466
2024-12-26,6288,860441,23583041,26.99,27.23,26.79,26.79,0.0,632
2024-12-27,6288,650231,17702686,26.79,26.99,26.74,26.74,-0.05,370
2024-12-30,6288,747430,20168011,27.04,27.04,26.4,26.4,-0.34,562
2024-12-31,6288,758709,20170156,26.4,26.4,26.05,26.25,-0.15,513
