date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-19,3576,2488019,34875820,14.0,14.15,13.9,14.1,0.0,1405
2023-10-20,3576,6062829,83694774,14.0,14.0,13.7,13.8,-0.3,1689
2023-10-23,3576,3522641,48986377,13.7,14.15,13.4,13.85,0.05,1816
2023-10-24,3576,2177367,30240833,13.8,14.0,13.75,13.95,0.1,1114
2023-10-25,3576,2288709,32408202,14.05,14.25,14.0,14.15,0.2,1157
2023-10-26,3576,1616080,22597665,14.0,14.1,13.9,13.95,-0.2,1174
2023-10-27,3576,1436361,20086552,14.0,14.05,13.95,14.0,0.05,868
2023-10-30,3576,23197248,352562504,14.2,15.4,14.2,15.4,1.4,8384
2023-10-31,3576,31532110,488426632,15.6,15.95,14.9,14.9,-0.5,11636
2023-11-01,3576,6008961,88482462,15.05,15.05,14.55,14.7,-0.2,2767
2023-11-02,3576,3879949,56853751,14.8,14.8,14.55,14.65,-0.05,1869
2023-11-03,3576,4734661,69716690,14.8,15.0,14.55,14.6,-0.05,2301
2023-11-06,3576,5997074,89889931,14.9,15.25,14.8,14.9,0.3,2588
2023-11-07,3576,2449327,36155708,14.8,15.0,14.65,14.65,-0.25,1411
2023-11-08,3576,5664285,83580871,14.75,15.05,14.55,14.9,0.25,1935
2023-11-09,3576,2625360,38447457,14.75,14.8,14.55,14.55,-0.35,1373
2023-11-10,3576,4353810,62176816,14.55,14.55,14.1,14.1,-0.45,2094
2023-11-13,3576,4058681,56094776,13.9,13.95,13.75,13.8,-0.3,2218
2023-11-14,3576,3043398,41874884,13.8,13.8,13.65,13.8,0.0,1555
2023-11-15,3576,6700138,94328949,13.85,14.3,13.85,14.3,0.5,2878
2023-11-16,3576,2622445,37343833,14.2,14.35,14.1,14.3,0.0,1345
2023-11-17,3576,2197269,31269628,14.25,14.35,14.15,14.3,0.0,1050
2023-11-20,3576,9001006,133261000,14.45,15.1,14.4,14.7,0.4,3714
2023-11-21,3576,5177095,76228214,14.75,14.9,14.5,14.8,0.1,2233
2023-11-22,3576,2310858,34137462,14.8,14.9,14.7,14.7,-0.1,1150
2023-11-23,3576,2863691,42368238,14.75,14.95,14.7,14.75,0.05,1300
2023-11-24,3576,5058015,75954972,14.9,15.15,14.85,15.05,0.3,2280
2023-11-27,3576,2690459,40289659,15.05,15.2,14.8,14.85,-0.2,1363
2023-11-28,3576,2816082,41442676,14.95,14.95,14.6,14.6,-0.25,1454
2023-11-29,3576,2130594,31289970,14.7,14.85,14.6,14.7,0.1,1074
2023-11-30,3576,2545279,37556339,14.75,14.85,14.6,14.8,0.1,1134
2023-12-01,3576,2374975,35370657,14.8,14.95,14.75,14.85,0.05,1287
2023-12-04,3576,3652859,53761130,14.8,14.85,14.55,14.75,-0.1,1712
2023-12-05,3576,7923309,119260439,14.8,15.2,14.75,15.2,0.45,3183
2023-12-06,3576,5147291,78202398,15.25,15.4,15.0,15.2,0.0,2328
2023-12-07,3576,3300827,49500906,15.2,15.2,14.85,14.85,-0.35,1679
2023-12-08,3576,2460639,36486554,14.85,14.95,14.75,14.8,-0.05,1328
2023-12-11,3576,2877380,42099489,14.8,14.8,14.55,14.55,-0.25,1605
2023-12-12,3576,2951017,42667069,14.6,14.65,14.4,14.45,-0.1,1567
2023-12-13,3576,2382943,34414245,14.45,14.55,14.35,14.4,-0.05,1328
2023-12-14,3576,8202528,122502866,14.6,15.6,14.6,14.65,0.25,3616
2023-12-15,3576,7846893,116337340,14.75,15.1,14.7,14.7,0.05,2824
2023-12-18,3576,3334159,49504931,14.75,15.0,14.7,14.8,0.1,1822
2023-12-19,3576,5555912,80150053,14.8,14.8,14.3,14.3,-0.5,2753
2023-12-20,3576,5184593,75970087,14.3,14.9,14.3,14.6,0.3,2109
2023-12-21,3576,1718023,24876961,14.5,14.55,14.4,14.5,-0.1,1228
2023-12-22,3576,3102264,44549364,14.5,14.6,14.3,14.3,-0.2,1619
2023-12-25,3576,2526609,35824973,14.3,14.35,14.1,14.15,-0.15,1651
2023-12-26,3576,2281942,32502796,14.2,14.35,14.15,14.25,0.1,1123
2023-12-27,3576,4301221,62547061,14.25,14.65,14.25,14.65,0.4,2138
2023-12-28,3576,2853032,41820022,14.65,14.75,14.55,14.75,0.1,1275
2023-12-29,3576,2698095,39719621,14.75,14.8,14.65,14.7,-0.05,1134
2024-01-02,3576,1151017,16963721,14.85,14.85,14.65,14.65,-0.05,946
2024-01-03,3576,2409436,34757769,14.65,14.65,14.35,14.35,-0.3,1552
2024-01-04,3576,2108352,30170949,14.35,14.45,14.25,14.25,-0.1,1120
2024-01-05,3576,2826448,40192748,14.3,14.35,14.15,14.2,-0.05,1468
2024-01-08,3576,2216705,31388301,14.2,14.25,14.1,14.1,-0.1,1267
2024-01-09,3576,3725495,51882900,14.1,14.15,13.85,13.85,-0.25,2221
2024-01-10,3576,2025345,27836444,13.85,13.85,13.7,13.75,-0.1,1547
2024-01-11,3576,2604510,35755537,13.75,13.8,13.65,13.75,0.0,1645
2024-01-12,3576,3921271,53590669,13.75,13.75,13.6,13.6,-0.15,1767
2024-01-15,3576,12834093,184181608,14.15,14.6,14.1,14.4,0.8,5494
2024-01-16,3576,7179152,100013495,14.25,14.35,13.8,13.85,-0.55,3771
2024-01-17,3576,6986870,94835952,13.75,13.8,13.45,13.45,-0.4,3518
2024-01-18,3576,5642786,75174125,13.45,13.5,13.25,13.25,-0.2,4016
2024-01-19,3576,22209065,289626848,13.3,13.3,13.0,13.0,-0.25,3440
2024-01-22,3576,4772826,62882149,13.1,13.3,13.0,13.2,0.2,2190
2024-01-23,3576,3600277,47818960,13.25,13.45,13.2,13.25,0.05,1847
2024-01-24,3576,3433485,46138236,13.25,13.6,13.25,13.4,0.15,1794
2024-01-25,3576,1929047,25628958,13.35,13.5,13.2,13.2,-0.2,1260
2024-01-26,3576,2189981,28932672,13.2,13.35,13.15,13.15,-0.05,1179
2024-01-29,3576,2544445,33398987,13.15,13.25,13.05,13.1,-0.05,1394
2024-01-30,3576,3487472,45392211,13.1,13.15,12.95,12.95,-0.15,2549
2024-01-31,3576,2173120,28217205,12.95,13.05,12.95,12.95,0.0,1436
2024-02-01,3576,1972826,25746214,13.0,13.15,12.95,13.1,0.15,1289
2024-02-02,3576,3604134,46641392,13.15,13.2,12.8,12.85,-0.25,2524
2024-02-05,3576,5145056,66235863,12.85,13.1,12.75,12.85,0.0,3087
2024-02-15,3576,6953928,86935897,12.8,12.8,12.0,12.6,-0.25,3489
2024-02-16,3576,5188552,67434000,12.5,13.15,12.5,13.05,0.45,2327
2024-02-19,3576,4579257,59626432,13.05,13.15,12.95,12.95,-0.1,2417
2024-02-20,3576,3779626,48545340,13.0,13.05,12.7,12.75,-0.2,2850
2024-02-21,3576,4172890,53580447,12.75,12.95,12.75,12.8,0.05,1965
2024-02-22,3576,6386166,80640617,12.8,12.8,12.5,12.5,-0.3,3483
2024-02-23,3576,7693644,95199898,12.5,12.5,12.25,12.25,-0.25,3840
2024-02-26,3576,4975883,62076062,12.25,12.7,12.2,12.35,0.1,2722
2024-02-27,3576,6467433,78510375,12.35,12.5,12.05,12.05,-0.3,3469
2024-02-29,3576,6747010,82922263,12.05,12.45,12.05,12.4,0.35,3089
2024-03-01,3576,4030134,49814505,12.4,12.55,12.25,12.35,-0.05,2014
2024-03-04,3576,3990766,48739774,12.35,12.35,12.15,12.15,-0.2,2500
2024-03-05,3576,4409462,53438285,12.2,12.35,12.0,12.05,-0.1,2151
2024-03-06,3576,5606413,67903476,12.05,12.2,12.0,12.1,0.05,2580
2024-03-07,3576,6814091,81436417,12.1,12.15,11.8,11.8,-0.3,4960
2024-03-08,3576,9245396,108948604,11.8,12.0,11.6,11.9,0.1,3785
2024-03-11,3576,8280150,101667837,11.9,12.45,11.9,12.3,0.4,3432
2024-03-12,3576,4724615,57236347,12.3,12.3,12.05,12.1,-0.2,2491
2024-03-13,3576,5579284,66606914,12.05,12.1,11.8,11.8,-0.3,2656
2024-03-14,3576,5440324,63965562,11.8,11.9,11.65,11.8,0.0,2351
2024-03-15,3576,15460061,178887874,11.75,11.9,11.25,11.65,-0.15,5443
2024-03-18,3576,4096782,47076461,11.65,11.65,11.4,11.5,-0.15,2124
2024-03-19,3576,6037934,68383988,11.45,11.45,11.25,11.25,-0.25,2786
2024-03-20,3576,12932745,142908109,11.3,11.3,10.9,10.95,-0.3,6519
2024-03-21,3576,17959085,204885362,11.0,11.65,11.0,11.45,0.5,6087
2024-03-22,3576,7311355,84162999,11.5,11.7,11.35,11.5,0.05,2930
2024-03-25,3576,5945978,68956842,11.55,11.75,11.45,11.55,0.05,2810
2024-03-26,3576,5091190,58421698,11.55,11.65,11.3,11.3,-0.25,2226
2024-03-27,3576,3819856,42891503,11.3,11.3,11.1,11.25,-0.05,1618
2024-03-28,3576,7709874,88271741,11.25,11.65,11.2,11.4,0.15,2828
2024-03-29,3576,10159794,118704917,11.65,11.9,11.55,11.55,0.15,3710
2024-04-01,3576,1813694,20902382,11.55,11.6,11.45,11.55,0.0,1201
2024-04-02,3576,2332655,26723929,11.5,11.6,11.4,11.4,-0.15,1204
2024-04-03,3576,2063639,23258214,11.35,11.35,11.25,11.25,-0.15,1197
2024-04-08,3576,6615129,74334953,11.2,11.7,11.0,11.4,0.15,2975
2024-04-09,3576,4216835,47968751,11.45,11.45,11.3,11.4,0.0,1766
2024-04-10,3576,26217754,318554902,11.45,12.5,11.45,12.5,1.1,8914
2024-04-11,3576,22736032,280373508,12.7,12.7,12.05,12.15,-0.35,8072
2024-04-12,3576,9160020,109346623,12.2,12.2,11.8,11.85,-0.3,3674
2024-04-15,3576,8663408,103482865,11.85,12.15,11.7,11.9,0.05,3912
2024-04-16,3576,7079635,82836018,11.9,11.9,11.5,11.8,-0.1,3207
2024-04-17,3576,7156289,85844991,11.9,12.2,11.75,11.95,0.15,3147
2024-04-18,3576,12495350,153952498,11.95,12.65,11.9,12.25,0.3,4917
2024-04-19,3576,46528325,563598059,12.45,12.6,11.9,12.0,-0.25,7695
2024-04-22,3576,18181520,226437408,12.25,12.75,12.2,12.2,0.2,6165
2024-04-23,3576,9279165,112300017,12.3,12.3,11.95,12.15,-0.05,3082
2024-04-24,3576,8827440,107791384,12.3,12.35,12.05,12.05,-0.1,2935
2024-04-25,3576,3369529,40855589,12.15,12.25,12.05,12.05,0.0,1503
2024-04-26,3576,6699265,80540210,12.1,12.2,11.85,12.0,-0.05,2483
2024-04-29,3576,5902518,71924750,12.05,12.3,12.05,12.25,0.25,2181
2024-04-30,3576,3148024,38209156,12.1,12.25,12.05,12.1,-0.15,1439
2024-05-02,3576,4314577,51512170,12.1,12.15,11.85,11.95,-0.15,1780
2024-05-03,3576,5527666,65563154,12.1,12.1,11.7,11.75,-0.2,2796
2024-05-06,3576,4167409,48809072,11.9,11.9,11.6,11.75,0.0,2161
2024-05-07,3576,5508407,63350301,11.75,11.75,11.4,11.5,-0.25,2573
2024-05-08,3576,2747624,31534216,11.5,11.55,11.4,11.5,0.0,1411
2024-05-09,3576,3072257,35392258,11.5,11.7,11.35,11.4,-0.1,1632
2024-05-10,3576,11258651,130355973,11.6,11.85,11.4,11.4,0.0,4186
2024-05-13,3576,4675388,53091962,11.55,11.55,11.25,11.35,-0.05,2057
2024-05-14,3576,3082270,34675371,11.3,11.35,11.2,11.25,-0.1,1883
2024-05-15,3576,11785815,137884561,11.55,11.95,11.5,11.6,0.35,4640
2024-05-16,3576,4415045,51329581,11.7,11.7,11.5,11.7,0.1,2078
2024-05-17,3576,46355348,582079057,11.75,12.85,11.75,12.4,0.7,12786
2024-05-20,3576,13723223,169600683,12.4,12.55,12.15,12.25,-0.15,5042
2024-05-21,3576,6098717,74250988,12.3,12.35,12.05,12.15,-0.1,2406
2024-05-22,3576,8244540,101480282,12.25,12.5,12.15,12.2,0.05,2788
2024-05-23,3576,7582870,91345316,12.3,12.3,11.9,11.95,-0.25,2909
2024-05-24,3576,3830849,45375414,11.85,11.95,11.75,11.9,-0.05,1974
2024-05-27,3576,3173011,37760712,12.0,12.05,11.8,11.95,0.05,1786
2024-05-28,3576,6260444,76037441,11.95,12.25,11.95,12.25,0.3,2512
2024-05-29,3576,4102474,49701107,12.3,12.35,12.0,12.15,-0.1,1859
2024-05-30,3576,3031756,36556255,12.15,12.2,11.95,12.05,-0.1,1519
2024-05-31,3576,3490182,42397134,12.15,12.25,12.05,12.15,0.1,1423
2024-06-03,3576,3146707,38088887,12.25,12.25,12.0,12.1,-0.05,1680
2024-06-04,3576,2875362,34546649,12.15,12.15,11.95,12.0,-0.1,1292
2024-06-05,3576,7422537,90467343,12.0,12.35,11.9,12.35,0.35,2462
2024-06-06,3576,5261078,63852586,12.4,12.4,12.0,12.05,-0.3,1928
2024-06-07,3576,5222281,63943363,12.15,12.4,12.05,12.3,0.25,1971
2024-06-11,3576,5302413,63710288,12.2,12.25,11.9,11.95,-0.35,2306
2024-06-12,3576,5101992,60130411,12.0,12.05,11.65,11.65,-0.3,2479
2024-06-13,3576,3641736,42434335,11.7,11.8,11.55,11.65,0.0,1795
2024-06-14,3576,3264730,37967716,11.65,11.7,11.55,11.6,-0.05,1608
2024-06-17,3576,2865945,33774923,11.7,11.9,11.65,11.75,0.15,1359
2024-06-18,3576,2591039,30288999,11.8,11.9,11.65,11.65,-0.1,1470
2024-06-19,3576,4327725,50411676,11.8,11.85,11.55,11.55,-0.1,2103
2024-06-20,3576,3191451,37205061,11.65,11.8,11.55,11.65,0.1,1547
2024-06-21,3576,19363246,234338855,11.8,12.3,11.75,12.1,0.45,5337
2024-06-24,3576,8155346,98665039,12.3,12.4,11.9,11.9,-0.2,3165
2024-06-25,3576,8007584,96630466,12.05,12.25,11.95,11.95,0.05,2927
2024-06-26,3576,25926069,322631372,12.1,12.7,11.95,12.5,0.55,8755
2024-06-27,3576,88492406,1173401905,12.5,13.75,12.3,13.75,1.25,26306
2024-06-28,3576,124488061,1742510442,14.2,14.6,13.35,13.65,-0.1,38619
2024-07-01,3576,25040246,334718144,13.65,13.75,13.1,13.25,-0.4,9807
2024-07-02,3576,92027010,1304130110,13.85,14.55,13.6,14.55,1.3,22460
2024-07-03,3576,145884830,2178961776,14.9,15.3,14.5,15.2,0.65,41947
2024-07-04,3576,49335141,739204297,15.25,15.3,14.8,15.1,-0.1,15828
2024-07-05,3576,38459773,574491115,15.0,15.2,14.65,14.85,-0.25,12350
2024-07-08,3576,25289874,371786205,15.0,15.0,14.5,14.7,-0.15,9405
2024-07-09,3576,27662977,393715861,14.7,14.75,13.95,14.35,-0.35,8814
2024-07-10,3576,13859757,197240776,14.45,14.65,14.0,14.0,-0.35,5793
2024-07-11,3576,21541670,303423360,14.0,14.35,13.85,13.9,-0.1,7306
2024-07-12,3576,21057557,299349103,13.9,14.45,13.8,14.15,0.25,6868
2024-07-15,3576,9000256,125683969,14.05,14.15,13.85,14.0,-0.15,3413
2024-07-16,3576,5938776,82600321,14.1,14.1,13.8,13.8,-0.2,2728
2024-07-17,3576,7341837,102206500,13.9,14.05,13.8,13.8,0.0,3046
2024-07-18,3576,7999880,109978024,13.8,13.9,13.55,13.8,0.0,3625
2024-07-19,3576,16813043,231725231,13.8,14.05,13.45,13.75,-0.05,6070
2024-07-22,3576,13335651,180748724,13.75,14.1,13.2,13.2,-0.55,5585
2024-07-23,3576,12579491,164995698,13.1,13.35,13.0,13.15,-0.05,4754
2024-07-26,3576,6819000,87580841,12.85,13.0,12.65,12.95,-0.2,2901
2024-07-29,3576,5862075,75189422,13.1,13.15,12.65,12.65,-0.3,2520
2024-07-30,3576,6929625,87498666,12.65,12.85,12.45,12.85,0.2,2383
2024-07-31,3576,4394547,56069347,12.75,12.9,12.65,12.7,-0.15,1912
2024-08-01,3576,5041939,64909309,12.85,12.95,12.7,12.95,0.25,1926
2024-08-02,3576,6205938,78447480,12.95,12.95,12.55,12.55,-0.4,2419
2024-08-05,3576,11603948,132541084,12.1,12.15,11.3,11.3,-1.25,4902
2024-08-06,3576,12747371,136829608,11.1,11.45,10.2,10.9,-0.4,5753
2024-08-07,3576,10075623,113579875,10.9,11.4,10.9,11.35,0.45,3341
2024-08-08,3576,4859540,54258741,11.3,11.3,11.0,11.2,-0.15,2065
2024-08-09,3576,6123867,69310960,11.4,11.45,11.2,11.2,0.0,2367
2024-08-12,3576,5311568,60619946,11.3,11.55,11.25,11.3,0.1,1832
2024-08-13,3576,4366483,48919486,11.4,11.4,11.1,11.1,-0.2,1672
2024-08-14,3576,6662766,76135173,11.4,11.6,11.25,11.4,0.3,2273
2024-08-15,3576,3466249,39267047,11.4,11.45,11.25,11.35,-0.05,1388
2024-08-16,3576,4054635,46094519,11.45,11.45,11.3,11.3,-0.05,1570
2024-08-19,3576,3026091,34110178,11.3,11.4,11.15,11.25,-0.05,1352
2024-08-20,3576,5843080,66802193,11.3,11.6,11.2,11.4,0.15,2048
2024-08-21,3576,5158663,59062510,11.45,11.6,11.25,11.45,0.05,1808
2024-08-22,3576,4073653,47165815,11.55,11.65,11.5,11.6,0.15,1584
2024-08-23,3576,2872965,32942875,11.6,11.65,11.4,11.4,-0.2,1314
2024-08-26,3576,4264595,49657802,11.5,11.75,11.45,11.55,0.15,1657
2024-08-27,3576,11035791,130020251,12.05,12.05,11.55,12.0,0.45,3929
2024-08-28,3576,4453030,52698902,11.9,12.0,11.7,11.95,-0.05,1892
2024-08-29,3576,3519924,42122495,11.8,12.05,11.8,12.05,0.1,1591
2024-08-30,3576,5836057,70725973,12.05,12.3,12.0,12.0,-0.05,2044
2024-09-02,3576,2726986,32404249,12.0,12.05,11.8,11.85,-0.15,1277
2024-09-03,3576,2645519,31093649,11.85,11.9,11.65,11.65,-0.2,1167
2024-09-04,3576,5458734,61211872,11.4,11.4,11.0,11.15,-0.5,2429
2024-09-05,3576,3434060,38886927,11.3,11.6,11.15,11.15,0.0,1607
2024-09-06,3576,2014740,22629279,11.2,11.3,11.1,11.25,0.1,936
2024-09-09,3576,2775993,30999059,11.0,11.4,10.9,11.35,0.1,1235
2024-09-10,3576,2732837,30718953,11.4,11.45,11.1,11.15,-0.2,1225
2024-09-11,3576,2280284,25483204,11.3,11.3,11.1,11.1,-0.05,939
2024-09-12,3576,4101738,46812895,11.35,11.55,11.25,11.5,0.4,1515
2024-09-13,3576,2792896,32228643,11.35,11.65,11.35,11.65,0.15,1175
2024-09-16,3576,7167048,85838958,11.85,12.1,11.75,12.05,0.4,2632
2024-09-18,3576,4417026,53675072,12.0,12.3,11.95,12.1,0.05,1928
2024-09-19,3576,6481375,79853979,12.2,12.45,12.2,12.4,0.3,2398
2024-09-20,3576,8886233,110326603,12.5,12.55,12.1,12.55,0.15,2433
2024-09-23,3576,4106709,50496465,12.5,12.55,12.15,12.15,-0.4,1754
2024-09-24,3576,2720504,32802149,12.2,12.2,12.0,12.05,-0.1,1236
2024-09-25,3576,7245627,88804509,12.15,12.45,12.05,12.4,0.35,2335
2024-09-26,3576,7060924,87378001,12.45,12.6,12.15,12.2,-0.2,2427
2024-09-27,3576,8820231,109987006,12.3,12.6,12.3,12.5,0.3,3029
2024-09-30,3576,5651781,70953937,12.45,12.65,12.3,12.6,0.1,2132
2024-10-01,3576,16064435,207769559,12.95,13.15,12.8,12.85,0.25,5201
2024-10-04,3576,6394836,80930031,12.75,12.85,12.5,12.8,-0.05,2506
2024-10-07,3576,3690195,46670738,12.75,12.75,12.45,12.7,-0.1,1565
2024-10-08,3576,5823372,72003028,12.6,12.65,12.25,12.25,-0.45,2276
2024-10-09,3576,10988004,129642929,12.25,12.35,11.55,11.55,-0.7,4313
2024-10-11,3576,6156802,70299220,11.6,11.75,11.25,11.25,-0.3,2365
2024-10-14,3576,5430248,61028413,11.35,11.35,11.15,11.25,0.0,1862
2024-10-15,3576,3685403,41293549,11.25,11.35,11.15,11.2,-0.05,1670
2024-10-16,3576,4320990,47968956,11.15,11.2,11.05,11.05,-0.15,1866
2024-10-17,3576,3894201,43890929,11.2,11.4,11.15,11.2,0.15,1601
2024-10-18,3576,3808662,42411598,11.3,11.3,11.05,11.05,-0.15,1728
2024-10-21,3576,3554285,39395675,11.15,11.2,11.05,11.05,0.0,1678
2024-10-22,3576,3209032,35456039,11.05,11.15,11.0,11.05,0.0,1479
2024-10-23,3576,2683658,29822969,11.05,11.25,11.05,11.05,0.0,1239
2024-10-24,3576,2636908,29282040,11.1,11.2,11.0,11.1,0.05,1148
2024-10-25,3576,2119046,23581634,11.1,11.2,11.05,11.2,0.1,889
2024-10-28,3576,2655376,29405361,11.2,11.2,11.0,11.1,-0.1,1172
2024-10-29,3576,4564845,51525639,11.1,11.45,11.1,11.3,0.2,1769
2024-10-30,3576,1985487,22485586,11.4,11.45,11.25,11.25,-0.05,911
2024-11-01,3576,7377114,85160818,11.25,11.8,11.15,11.8,0.55,2584
2024-11-04,3576,3115741,36180326,11.8,11.8,11.45,11.8,0.0,1238
2024-11-05,3576,1770365,20616329,11.45,11.75,11.45,11.7,-0.1,843
2024-11-06,3576,2004075,23144620,11.65,11.7,11.45,11.45,-0.25,1062
2024-11-07,3576,4181909,47063985,11.35,11.4,11.15,11.25,-0.2,2202
2024-11-08,3576,2743212,30700441,11.25,11.4,11.05,11.1,-0.15,1185
2024-11-11,3576,5051515,54779728,11.0,11.0,10.75,10.8,-0.3,2070
2024-11-12,3576,4849422,51123666,10.75,10.75,10.45,10.45,-0.35,2256
2024-11-13,3576,2747215,28532241,10.45,10.5,10.3,10.3,-0.15,1528
2024-11-14,3576,5839185,59056265,10.3,10.45,10.0,10.0,-0.3,2768
2024-11-15,3576,2554088,26254992,10.1,10.45,10.1,10.3,0.3,1272
2024-11-18,3576,2353827,24049250,10.35,10.35,10.15,10.2,-0.1,1366
2024-11-19,3576,2567851,26017129,10.25,10.3,10.05,10.2,0.0,1234
2024-11-20,3576,2019091,20619572,10.2,10.3,10.1,10.2,0.0,936
2024-11-21,3576,1674791,17173147,10.2,10.3,10.2,10.25,0.05,770
2024-11-22,3576,1730102,17754183,10.25,10.4,10.15,10.15,-0.1,944
2024-11-25,3576,2584248,26867056,10.25,10.5,10.25,10.4,0.25,1146
2024-11-26,3576,2114606,22249004,10.4,10.6,10.35,10.6,0.2,1016
2024-11-27,3576,2654899,27948039,10.6,10.7,10.4,10.7,0.1,947
2024-11-28,3576,5237949,56536055,10.7,11.0,10.6,11.0,0.3,2001
2024-11-29,3576,2202925,23681568,10.85,10.85,10.65,10.75,-0.25,926
2024-12-02,3576,1986947,21479978,10.85,10.9,10.7,10.85,0.1,844
2024-12-03,3576,1734707,18879444,10.85,10.95,10.8,10.9,0.05,873
2024-12-04,3576,1261364,13673901,10.9,10.95,10.75,10.8,-0.1,694
2024-12-05,3576,1349950,14408824,10.75,10.85,10.6,10.65,-0.15,802
2024-12-06,3576,2497358,26891579,10.65,11.0,10.55,10.95,0.3,1048
2024-12-09,3576,2185415,23284388,10.85,10.85,10.55,10.55,-0.4,1000
2024-12-10,3576,1874369,19723456,10.55,10.7,10.4,10.4,-0.15,848
2024-12-11,3576,1822536,18932273,10.5,10.5,10.3,10.35,-0.05,898
2024-12-12,3576,1763032,18371024,10.5,10.6,10.25,10.25,-0.1,785
2024-12-13,3576,2373456,24149454,10.2,10.3,10.1,10.1,-0.15,1157
2024-12-16,3576,3263553,33126951,10.2,10.25,10.05,10.25,0.15,1124
2024-12-17,3576,2123677,21541139,10.15,10.25,10.1,10.1,-0.15,886
2024-12-18,3576,1287975,13044615,10.1,10.2,10.05,10.2,0.1,684
2024-12-19,3576,2084381,20996906,10.1,10.15,10.0,10.05,-0.15,933
2024-12-20,3576,2881638,29019885,10.05,10.15,10.0,10.1,0.05,1256
2024-12-23,3576,1750956,17865288,10.1,10.35,10.1,10.2,0.1,875
2024-12-24,3576,2229270,23120452,10.2,10.5,10.2,10.3,0.1,915
2024-12-25,3576,2779679,28494687,10.3,10.4,10.15,10.2,-0.1,1107
2024-12-26,3576,4650108,48901025,10.3,10.75,10.3,10.55,0.35,1630
2024-12-27,3576,2114069,21794965,10.6,10.6,10.2,10.25,-0.3,975
2024-12-30,3576,1242316,12670678,10.25,10.3,10.1,10.15,-0.1,643
2024-12-31,3576,1818637,18319204,10.1,10.15,10.05,10.1,-0.05,800
