date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-01,1608,503020,9658201,18.12,18.22,17.89,18.08,0.05,291
2023-11-02,1608,490965,9565786,18.26,18.45,18.17,18.31,0.23,406
2023-11-03,1608,616853,12059391,18.4,18.45,18.22,18.36,0.05,364
2023-11-06,1608,523029,10320487,18.4,18.64,18.36,18.54,0.18,332
2023-11-07,1608,1155358,22720089,18.5,18.64,18.31,18.36,-0.18,552
2023-11-08,1608,827875,16169558,18.5,18.54,18.17,18.22,-0.14,558
2023-11-09,1608,828452,15898882,18.31,18.31,17.93,17.98,-0.24,505
2023-11-10,1608,811705,15427308,17.93,17.93,17.79,17.79,-0.19,426
2023-11-13,1608,881134,16622703,17.93,17.93,17.61,17.65,-0.14,445
2023-11-14,1608,502666,9494877,17.84,17.84,17.65,17.79,0.14,265
2023-11-15,1608,1421044,27586355,17.93,18.36,17.93,18.31,0.52,773
2023-11-16,1608,613832,11964051,18.45,18.45,18.17,18.31,0.0,343
2023-11-17,1608,582374,11369422,18.4,18.45,18.22,18.36,0.05,298
2023-11-20,1608,404155,7914071,18.4,18.5,18.31,18.4,0.04,250
2023-11-21,1608,1046448,20685085,18.45,18.69,18.45,18.54,0.14,533
2023-11-22,1608,411912,8124677,18.45,18.64,18.45,18.5,-0.04,263
2023-11-23,1608,944890,18703712,18.5,18.69,18.5,18.54,0.04,425
2023-11-24,1608,2085972,41801395,18.59,19.06,18.59,18.78,0.24,1122
2023-11-27,1608,765104,15133151,18.83,18.83,18.45,18.45,-0.33,470
2023-11-28,1608,523212,10387478,18.45,18.73,18.45,18.64,0.19,303
2023-11-29,1608,785095,15658958,18.69,18.83,18.64,18.69,0.05,419
2023-11-30,1608,1299086,26019399,18.78,18.87,18.64,18.83,0.14,587
2023-12-01,1608,1806375,36670572,18.83,19.25,18.83,18.97,0.14,908
2023-12-04,1608,3599907,74831220,19.16,19.81,19.11,19.39,0.42,1693
2023-12-05,1608,1258033,25764874,19.39,19.44,19.06,19.39,0.0,772
2023-12-06,1608,1060215,21991531,19.48,19.67,19.34,19.53,0.14,584
2023-12-07,1608,5177884,109415563,19.72,20.09,19.53,20.09,0.56,2250
2023-12-08,1608,12475995,274896417,20.94,21.03,20.33,20.33,0.24,6167
2023-12-11,1608,5014125,110073164,20.61,20.85,20.47,20.52,0.19,2503
2023-12-12,1608,30537370,707819460,20.89,22.54,20.85,21.5,0.98,12963
2023-12-13,1608,7251438,162449562,21.55,21.6,20.8,20.94,-0.56,3723
2023-12-14,1608,3379213,75440949,21.08,21.22,20.85,20.85,-0.09,1786
2023-12-15,1608,5842598,132353907,21.03,21.55,20.94,21.17,0.32,2538
2023-12-18,1608,2684542,60242293,21.27,21.46,20.85,20.94,-0.23,1371
2023-12-19,1608,3025282,65875415,20.7,20.75,20.33,20.38,-0.56,1336
2023-12-20,1608,1390544,30606580,20.42,20.94,20.42,20.61,0.23,820
2023-12-21,1608,957099,20863212,20.42,20.66,20.19,20.38,-0.23,619
2023-12-22,1608,1397408,30189484,20.61,20.61,20.19,20.19,-0.19,649
2023-12-25,1608,1015075,21812084,20.33,20.47,19.95,19.95,-0.24,546
2023-12-26,1608,783220,16748225,20.05,20.19,20.0,20.09,0.14,437
2023-12-27,1608,803646,17212824,20.14,20.28,20.0,20.05,-0.04,519
2023-12-28,1608,2017755,43892302,20.09,20.61,20.09,20.42,0.37,1095
2023-12-29,1608,1371463,29523234,20.38,20.42,20.09,20.14,-0.28,792
2024-01-02,1608,978728,21282102,20.19,20.56,20.19,20.38,0.24,569
2024-01-03,1608,894630,19228111,20.38,20.47,20.05,20.09,-0.29,571
2024-01-04,1608,4048134,89029824,20.42,21.03,20.33,20.47,0.38,2002
2024-01-05,1608,1328240,29014928,20.56,20.66,20.38,20.42,-0.05,728
2024-01-08,1608,1001534,21885702,20.66,20.66,20.42,20.42,0.0,512
2024-01-09,1608,1256132,26954532,20.61,20.66,20.0,20.05,-0.37,727
2024-01-10,1608,2587389,53348565,19.81,19.86,19.06,19.2,-0.85,1472
2024-01-11,1608,1030027,21067065,19.06,19.3,19.06,19.16,-0.04,545
2024-01-12,1608,703438,14366470,19.16,19.34,19.06,19.06,-0.1,406
2024-01-15,1608,2097838,43898602,19.25,19.95,19.25,19.58,0.52,1046
2024-01-16,1608,1104540,22573787,19.44,19.53,19.06,19.11,-0.47,788
2024-01-17,1608,1224980,24585646,19.11,19.11,18.69,18.73,-0.38,742
2024-01-18,1608,780373,15711448,18.97,19.11,18.78,18.92,0.19,414
2024-01-19,1608,5280704,109564795,19.25,19.77,19.25,19.3,0.38,2390
2024-01-22,1608,811519,16714972,19.3,19.48,19.16,19.34,0.04,503
2024-01-23,1608,921434,19155405,19.39,19.67,19.39,19.53,0.19,431
2024-01-24,1608,1020942,21300417,19.58,19.72,19.48,19.53,0.0,541
2024-01-25,1608,582224,12083842,19.62,19.67,19.39,19.44,-0.09,271
2024-01-26,1608,458851,9503771,19.48,19.53,19.39,19.53,0.09,267
2024-01-29,1608,482929,10027718,19.44,19.58,19.39,19.58,0.05,309
2024-01-30,1608,653253,13437364,19.62,19.62,19.16,19.2,-0.38,511
2024-01-31,1608,708777,14462764,19.2,19.25,19.06,19.2,0.0,348
2024-02-01,1608,696075,14350425,19.3,19.44,19.2,19.44,0.24,381
2024-02-02,1608,597832,12309022,19.53,19.58,19.16,19.2,-0.24,362
2024-02-05,1608,760079,15383352,19.11,19.16,18.92,18.97,-0.23,415
2024-02-15,1608,805420,16528513,19.01,19.39,19.01,19.39,0.42,460
2024-02-16,1608,2201366,46360035,19.53,19.91,19.53,19.86,0.47,1062
2024-02-19,1608,3182564,68805485,19.95,20.47,19.95,20.33,0.47,1422
2024-02-20,1608,972975,20940874,20.38,20.47,20.05,20.14,-0.19,731
2024-02-21,1608,915767,19710523,20.28,20.33,20.05,20.14,0.0,526
2024-02-22,1608,1330577,28683372,20.28,20.38,20.05,20.28,0.14,606
2024-02-23,1608,1127217,24325586,20.42,20.42,20.14,20.14,-0.14,593
2024-02-26,1608,7786820,174812959,20.8,21.5,20.8,20.89,0.75,3762
2024-02-27,1608,9042938,205976542,21.17,21.78,21.03,21.03,0.14,3930
2024-02-29,1608,4865764,110889807,21.13,21.6,21.08,21.36,0.33,2251
2024-03-01,1608,3401702,76624350,21.55,21.6,20.89,21.13,-0.23,1814
2024-03-04,1608,2754469,61534149,21.27,21.27,20.85,20.89,-0.24,1346
2024-03-05,1608,2704291,60696304,20.99,21.31,20.89,20.99,0.1,1336
2024-03-06,1608,10856136,251048131,21.6,22.07,21.41,21.46,0.47,5005
2024-03-07,1608,3794543,85644269,21.6,21.64,20.94,21.31,-0.15,2051
2024-03-08,1608,2520449,56594439,21.31,21.36,20.85,20.99,-0.32,1475
2024-03-11,1608,9097166,211702288,21.08,22.25,21.08,22.07,1.08,3989
2024-03-12,1608,16590906,398849260,22.07,22.96,21.97,22.86,0.79,7404
2024-03-13,1608,46370840,1185519621,23.76,25.07,23.19,23.29,0.43,21518
2024-03-14,1608,30780668,788737355,23.62,24.55,23.1,24.37,1.08,14212
2024-03-15,1608,16320692,420272072,24.7,24.7,23.8,24.32,-0.05,7815
2024-03-18,1608,13328193,345382063,24.46,24.7,23.94,24.23,-0.09,5694
2024-03-19,1608,10286817,265963792,24.23,24.7,23.9,23.94,-0.29,4946
2024-03-20,1608,7299800,183675140,23.8,23.94,23.47,23.57,-0.37,3699
2024-03-21,1608,8626845,220270284,23.52,24.23,23.52,24.08,0.51,4348
2024-03-22,1608,25240800,659563115,24.08,25.07,23.99,24.6,0.52,11125
2024-03-25,1608,17261298,458011516,24.7,25.63,24.46,24.84,0.24,8030
2024-03-26,1608,85021300,2423032445,25.26,27.28,24.98,27.28,2.44,30569
2024-03-27,1608,108874689,3267991360,27.56,29.86,26.01,28.5,1.22,47410
2024-03-28,1608,44491159,1356778695,28.64,29.3,28.08,28.83,0.33,20889
2024-03-29,1608,20642787,624451085,28.69,29.06,27.98,28.03,-0.8,10292
2024-04-01,1608,11942427,356519039,28.22,28.45,27.7,28.12,0.09,6083
2024-04-02,1608,13646637,406663282,28.31,28.36,27.56,28.17,0.05,6216
2024-04-03,1608,10644268,320824392,28.26,28.83,27.89,28.17,0.0,5949
2024-04-08,1608,32463465,1041024283,28.45,30.99,28.36,30.99,2.82,15652
2024-04-09,1608,45283115,1606358081,32.11,34.09,32.07,34.09,3.1,21948
2024-04-10,1608,61146329,2244392459,34.74,36.2,33.1,33.19,-0.9,29134
2024-04-11,1608,21583090,758967367,33.01,33.94,32.16,32.44,-0.75,12461
2024-04-12,1608,38543612,1416764258,32.39,35.68,31.93,35.68,3.24,18030
2024-04-15,1608,97491629,3866750402,38.26,39.06,35.78,36.62,0.94,49079
2024-04-16,1608,48835796,1844437649,36.15,37.28,34.55,34.55,-2.07,25111
2024-04-17,1608,37122282,1471272816,35.12,37.98,35.07,37.98,3.43,17987
2024-04-18,1608,98802620,4291226896,39.44,41.74,38.97,41.74,3.76,43954
2024-04-19,1608,160830341,7105736763,42.25,44.55,37.65,39.86,-1.88,84817
2024-04-22,1608,61043606,2478101845,40.38,41.22,35.92,35.92,-3.94,32941
2024-04-23,1608,41939113,1611058461,35.49,37.61,35.12,35.26,-0.66,20404
2024-04-24,1608,37593317,1417686804,35.96,36.39,34.6,34.88,-0.38,20165
2024-04-25,1608,19906872,721943022,34.74,34.74,33.71,33.85,-1.03,10583
2024-04-26,1608,26530295,991760103,34.65,35.87,33.9,34.84,0.99,14162
2024-04-29,1608,16500693,611665554,35.12,35.87,33.99,34.32,-0.52,8595
2024-04-30,1608,9572080,345698616,34.41,34.6,33.62,33.85,-0.47,5179
2024-05-02,1608,17154908,626214949,34.55,35.02,33.8,34.32,0.47,8700
2024-05-03,1608,21609476,762577217,34.46,34.6,32.21,32.21,-2.11,11715
2024-05-06,1608,10590098,360513909,32.3,32.58,31.6,31.64,-0.57,5581
2024-05-07,1608,33621107,1198660728,32.11,34.79,31.74,34.7,3.06,17777
2024-05-08,1608,30680532,1126019407,34.09,35.21,33.71,34.18,-0.52,16368
2024-05-09,1608,18965531,700385699,34.37,35.31,34.09,34.55,0.37,9696
2024-05-10,1608,12422251,455496087,34.55,34.93,33.76,34.84,0.29,6486
2024-05-13,1608,10834773,393393558,35.16,35.16,33.71,33.99,-0.85,6106
2024-05-14,1608,8485231,307575279,33.94,34.55,33.62,33.8,-0.19,4840
2024-05-15,1608,36316399,1377599176,34.55,36.57,34.41,35.49,1.69,18610
2024-05-16,1608,38352913,1486991205,36.43,37.09,35.92,36.2,0.71,20343
2024-05-17,1608,14656459,563427214,36.43,36.81,35.63,35.68,-0.52,8491
2024-05-20,1608,49434211,1982450689,36.43,38.87,36.34,37.04,1.36,25969
2024-05-21,1608,46895407,1912796468,37.56,39.11,37.32,38.22,1.18,25975
2024-05-22,1608,24530042,977179829,38.22,38.64,36.86,37.09,-1.13,15657
2024-05-23,1608,17953968,677854484,36.62,36.62,34.88,34.88,-2.21,10648
2024-05-24,1608,9537973,354846062,34.84,35.45,34.27,34.93,0.05,5293
2024-05-27,1608,7671001,286496759,34.84,35.63,34.55,35.21,0.28,4619
2024-05-28,1608,6000061,226305133,35.35,35.87,35.16,35.45,0.24,3373
2024-05-29,1608,5025162,187345721,35.59,35.59,34.79,34.84,-0.61,3201
2024-05-30,1608,4877981,180148097,34.46,35.21,34.27,34.32,-0.52,3254
2024-05-31,1608,12266174,460800549,34.55,35.59,34.46,35.59,1.27,3903
2024-06-03,1608,5234439,195577885,35.31,35.49,34.84,34.84,-0.75,3547
2024-06-04,1608,8488978,319853900,35.02,35.92,34.88,34.88,0.04,4991
2024-06-05,1608,6639382,243415747,35.07,35.16,34.09,34.09,-0.79,4498
2024-06-06,1608,4980390,179875012,34.51,34.55,33.57,33.9,-0.19,2976
2024-06-07,1608,30328677,1172391291,34.23,37.28,34.23,37.28,3.38,14638
2024-06-11,1608,52543893,2025145169,37.56,37.79,34.79,35.16,-2.12,27067
2024-06-12,1608,31497956,1227971422,35.49,37.51,35.45,35.96,0.8,16696
2024-06-13,1608,19673225,768601892,36.2,37.47,35.73,36.53,0.57,11508
2024-06-14,1608,52210182,2114963023,36.71,38.92,36.62,38.45,1.92,27408
2024-06-17,1608,32363794,1318190359,38.69,39.3,37.28,37.51,-0.94,18325
2024-06-18,1608,14437494,568044426,37.56,37.56,36.62,36.71,-0.8,7832
2024-06-19,1608,9891752,382391435,37.0,37.28,36.01,36.06,-0.65,5899
2024-06-20,1608,7420024,287751266,36.15,37.04,36.06,36.24,0.18,4385
2024-06-21,1608,5236537,202256333,36.24,36.86,36.01,36.01,-0.23,3378
2024-06-24,1608,4534660,171791607,36.01,36.15,35.35,35.49,-0.52,2757
2024-06-25,1608,6741127,258892574,35.49,36.57,35.02,36.43,0.94,4144
2024-06-26,1608,5181990,200344571,36.34,36.81,36.06,36.39,-0.04,3107
2024-06-27,1608,4619466,177301302,36.34,36.62,35.68,35.68,-0.71,2927
2024-06-28,1608,3081607,118275147,36.15,36.29,35.87,36.01,0.33,1934
2024-07-01,1608,3685970,142865569,36.43,36.67,36.15,36.2,0.19,2238
2024-07-02,1608,3440907,132774075,36.53,36.57,35.82,35.82,-0.38,2265
2024-07-03,1608,6827765,259928202,36.15,36.53,35.45,35.49,-0.33,4035
2024-07-04,1608,10455935,405323472,35.87,36.81,35.68,36.39,0.9,5383
2024-07-05,1608,13595382,536243125,37.04,37.42,36.71,36.95,0.56,7426
2024-07-08,1608,6646906,258365969,37.42,37.47,36.24,36.29,-0.66,3871
2024-07-09,1608,28331641,1132671821,36.39,38.97,35.68,38.03,1.74,14287
2024-07-10,1608,18651908,739834026,38.61,39.04,37.79,37.79,-0.24,9876
2024-07-11,1608,9707966,382210849,38.03,38.37,37.6,37.88,0.09,5184
2024-07-12,1608,66631018,2824810084,38.8,41.64,38.75,41.64,3.76,29351
2024-07-15,1608,87919375,3777436385,42.94,43.42,39.71,40.48,-1.16,41809
2024-07-16,1608,23586783,981895277,40.92,41.25,39.47,39.67,-0.81,13139
2024-07-17,1608,37924306,1611448034,39.86,42.36,39.71,39.86,0.19,19258
2024-07-18,1608,15379070,624479861,39.62,39.67,38.65,38.9,-0.96,7873
2024-07-19,1608,14018274,560273843,38.99,39.81,37.45,37.5,-1.4,8359
2024-07-22,1608,10363664,393918964,37.74,38.27,35.62,35.91,-1.59,6007
2024-07-23,1608,6239943,236302538,36.49,36.83,36.15,36.78,0.87,3993
2024-07-26,1608,5924373,224247854,35.91,37.21,35.33,36.54,-0.24,3624
2024-07-29,1608,8577506,316808601,37.16,37.4,34.66,34.66,-1.88,5315
2024-07-30,1608,8331391,293829856,34.32,34.42,33.31,34.32,-0.34,4818
2024-07-31,1608,3397915,120299997,33.89,34.56,33.79,33.94,-0.38,2541
2024-08-01,1608,5495817,199470902,34.37,35.48,34.27,35.29,1.35,3410
2024-08-02,1608,6020197,212557374,34.51,34.61,33.41,33.5,-1.79,3937
2024-08-05,1608,8128584,255763567,30.86,31.77,30.18,30.18,-3.32,3833
2024-08-06,1608,11794824,358829170,29.75,30.9,27.44,30.04,-0.14,6862
2024-08-07,1608,7006854,230693866,30.33,32.35,30.23,32.11,2.07,3923
2024-08-08,1608,5278777,171519030,31.58,31.72,30.71,31.19,-0.92,3301
2024-08-09,1608,10431575,354917409,32.11,33.65,31.67,32.93,1.74,5562
2024-08-12,1608,11554792,404415025,33.5,34.08,33.31,33.46,0.53,6169
2024-08-13,1608,6685836,233728984,33.55,34.13,32.69,34.03,0.57,3502
2024-08-14,1608,8559779,304226296,34.85,34.85,33.79,34.13,0.1,5084
2024-08-15,1608,3744595,131486211,34.32,34.32,33.41,33.55,-0.58,2274
2024-08-16,1608,3876039,137299866,34.23,34.47,33.84,33.89,0.34,2253
2024-08-19,1608,2811296,98558251,34.13,34.13,33.5,33.65,-0.24,1999
2024-08-20,1608,5537581,196614019,33.99,34.8,33.65,33.89,0.24,3342
2024-08-21,1608,3814842,135778242,33.94,34.76,33.74,34.18,0.29,2390
2024-08-22,1608,3574453,126376344,34.27,34.66,33.6,33.6,-0.58,2602
2024-08-23,1608,2443406,84745758,33.22,33.79,33.07,33.7,0.1,1451
2024-08-26,1608,2318710,80755058,33.89,33.89,33.17,33.17,-0.53,1661
2024-08-27,1608,1763999,60688586,33.17,33.46,32.78,33.12,-0.05,1232
2024-08-28,1608,1779894,60825284,33.31,33.36,32.78,32.83,-0.29,1392
2024-08-29,1608,3234134,108463476,32.54,32.64,32.01,32.25,-0.58,2072
2024-08-30,1608,1996611,66921792,32.25,32.44,32.06,32.4,0.15,1222
2024-09-02,1608,2085794,70582121,32.49,32.97,32.25,32.35,-0.05,1418
2024-09-03,1608,2181780,72280719,32.35,32.44,31.58,31.58,-0.77,1554
2024-09-04,1608,3389576,105644777,29.75,30.52,29.03,30.09,-1.49,2129
2024-09-05,1608,2318995,72516015,30.33,30.66,29.65,29.8,-0.29,1408
2024-09-06,1608,1728138,53492556,29.85,30.04,29.36,29.89,0.09,1025
2024-09-09,1608,1726595,52563480,28.88,29.89,28.83,29.85,-0.04,1066
2024-09-10,1608,2213077,67754833,29.99,30.13,29.03,29.27,-0.58,1406
2024-09-11,1608,1175404,36052827,29.56,29.7,29.36,29.51,0.24,760
2024-09-12,1608,1624911,50563814,29.85,30.09,29.8,29.89,0.38,843
2024-09-13,1608,1580195,49539141,29.99,30.33,29.99,30.28,0.39,764
2024-09-16,1608,1436119,45632563,30.42,30.95,30.23,30.62,0.34,854
2024-09-18,1608,2411158,77924670,30.81,31.43,30.66,30.81,0.19,1519
2024-09-19,1608,1265574,40748570,31.05,31.19,30.66,31.19,0.38,1014
2024-09-20,1608,1774212,57422600,31.58,31.58,30.86,30.86,-0.33,1137
2024-09-23,1608,2018089,65840571,31.15,31.58,31.15,31.48,0.62,1364
2024-09-24,1608,1167027,37802178,31.48,31.48,31.0,31.24,-0.24,947
2024-09-25,1608,2235416,73985962,31.96,32.06,31.72,31.82,0.58,1428
2024-09-26,1608,1803823,59686382,31.48,32.25,31.48,31.48,-0.34,1248
2024-09-27,1608,6392525,216484540,32.11,33.12,32.01,32.83,1.35,3540
2024-09-30,1608,3193838,106875242,32.59,32.64,31.92,31.96,-0.87,2490
2024-10-01,1608,1174790,38724524,31.92,32.3,31.48,31.87,-0.09,864
2024-10-04,1608,1466410,47737052,32.11,32.11,31.1,31.15,-0.72,1152
2024-10-07,1608,1045361,34036267,31.29,31.53,31.19,31.34,0.19,657
2024-10-08,1608,1462966,46707994,31.05,31.19,30.52,30.66,-0.68,1130
2024-10-09,1608,2249171,70224180,30.9,30.9,29.75,29.89,-0.77,1434
2024-10-11,1608,2228368,67926048,29.89,30.09,29.17,29.17,-0.72,1491
2024-10-14,1608,1087195,33165715,29.17,29.56,29.17,29.41,0.24,741
2024-10-15,1608,1635238,49634261,29.41,29.56,29.03,29.03,-0.38,1054
2024-10-16,1608,1702708,51253181,28.98,29.27,28.74,29.17,0.14,946
2024-10-17,1608,1084144,33179920,29.22,29.7,29.22,29.56,0.39,712
2024-10-18,1608,1292487,39276217,29.65,29.65,29.03,29.08,-0.48,861
2024-10-21,1608,786071,23899777,29.08,29.41,29.08,29.36,0.28,535
2024-10-22,1608,850371,25710942,29.36,29.36,28.93,29.12,-0.24,580
2024-10-23,1608,1053411,32070167,29.12,29.56,29.12,29.17,0.05,684
2024-10-24,1608,1623346,48707064,29.08,29.12,28.74,28.79,-0.38,1003
2024-10-25,1608,1014756,30326751,28.88,28.98,28.69,28.74,-0.05,723
2024-10-28,1608,1183179,35172168,28.88,28.88,28.4,28.64,-0.1,757
2024-10-29,1608,1286517,37682842,28.64,28.64,28.02,28.11,-0.53,1009
2024-10-30,1608,695593,20299872,28.11,28.5,27.97,28.02,-0.09,630
2024-11-01,1608,1466904,42931865,27.73,28.88,27.34,28.88,0.86,908
2024-11-04,1608,750157,22243100,28.88,28.88,28.45,28.45,-0.43,614
2024-11-05,1608,645948,19218572,28.45,28.93,28.45,28.59,0.14,449
2024-11-06,1608,613195,18210487,28.69,28.83,28.5,28.59,0.0,454
2024-11-07,1608,1076061,32380699,28.59,29.12,28.59,29.08,0.49,694
2024-11-08,1608,1168628,34892256,29.17,29.17,28.45,28.45,-0.63,819
2024-11-11,1608,903849,26593180,28.45,28.64,27.92,28.59,0.14,583
2024-11-12,1608,1512102,43991546,28.06,28.26,27.87,27.87,-0.72,927
2024-11-13,1608,2422851,71199594,27.92,28.83,27.78,28.31,0.44,1248
2024-11-14,1608,1423616,41182921,28.35,28.64,27.53,27.53,-0.78,1064
2024-11-15,1608,1548550,45521804,27.68,28.55,27.68,28.16,0.63,937
2024-11-18,1608,1022360,29542914,28.31,28.31,27.58,27.63,-0.53,763
2024-11-19,1608,903304,26202716,27.68,28.16,27.68,28.11,0.48,534
2024-11-20,1608,933569,27014510,28.02,28.16,27.68,27.78,-0.33,663
2024-11-21,1608,596310,17309887,27.78,28.11,27.63,28.02,0.24,392
2024-11-22,1608,1300669,38482036,28.06,28.74,28.06,28.55,0.53,853
2024-11-25,1608,970238,29080413,28.69,29.08,28.64,28.88,0.33,689
2024-11-26,1608,907970,27228779,28.98,29.08,28.69,28.69,-0.19,558
2024-11-27,1608,634421,18645848,28.69,28.79,27.97,27.97,-0.72,565
2024-11-28,1608,1050182,30020655,28.5,28.5,27.15,27.39,-0.58,699
2024-11-29,1608,918278,25958859,27.25,27.53,26.96,27.53,0.14,591
2024-12-02,1608,601034,17150648,27.63,27.87,27.29,27.29,-0.24,474
2024-12-03,1608,659911,18777348,27.34,27.68,27.15,27.25,-0.04,552
2024-12-04,1608,699942,19837695,27.49,27.49,27.15,27.25,0.0,560
2024-12-05,1608,851140,24052375,27.44,27.49,27.01,27.01,-0.24,640
2024-12-06,1608,1472543,42083200,27.05,28.02,27.05,27.2,0.19,999
2024-12-09,1608,1483106,41374488,27.25,27.25,26.72,26.72,-0.48,839
2024-12-10,1608,970951,26944991,26.76,27.2,26.52,26.57,-0.15,662
2024-12-11,1608,1565462,42525143,26.28,26.48,25.99,25.99,-0.58,997
2024-12-12,1608,950964,25775471,26.14,26.43,25.8,25.8,-0.19,647
2024-12-13,1608,2336355,61263756,25.66,25.66,25.03,25.03,-0.77,1349
2024-12-16,1608,1329433,34686413,25.18,25.56,24.79,24.79,-0.24,853
2024-12-17,1608,844906,22050316,24.84,25.22,24.84,25.18,0.39,574
2024-12-18,1608,763720,20054961,25.03,25.51,24.84,25.46,0.28,504
2024-12-19,1608,756404,19740900,25.08,25.37,24.94,25.22,-0.24,634
2024-12-20,1608,1288248,33259876,25.03,25.18,24.65,24.69,-0.53,955
2024-12-23,1608,685456,17879274,24.94,25.32,24.94,25.08,0.39,483
2024-12-24,1608,601913,15740567,25.08,25.51,24.98,24.98,-0.1,511
2024-12-25,1608,792009,20824908,25.32,25.51,25.13,25.46,0.48,533
2024-12-26,1608,549658,14495236,25.46,25.61,25.22,25.37,-0.09,482
2024-12-27,1608,637856,16617004,25.37,25.42,24.89,24.89,-0.48,499
2024-12-30,1608,830557,21678519,24.84,25.27,24.84,25.08,0.19,503
2024-12-31,1608,673842,17525895,25.22,25.22,24.89,24.94,-0.14,442
