date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-24,9907,927538,14527213,14.7,14.7,14.52,14.56,-0.1,673
2023-10-25,9907,1367155,21642355,14.61,14.84,14.56,14.84,0.28,897
2023-10-26,9907,675451,10673033,14.56,14.8,14.56,14.7,-0.14,539
2023-10-27,9907,820657,13082220,14.7,14.89,14.7,14.89,0.19,548
2023-10-30,9907,878233,13875220,14.94,14.94,14.61,14.66,-0.23,596
2023-10-31,9907,408127,6432806,14.66,14.75,14.61,14.61,-0.05,307
2023-11-01,9907,617990,9756722,14.61,14.75,14.61,14.66,0.05,388
2023-11-02,9907,413034,6549933,14.75,14.8,14.7,14.75,0.09,248
2023-11-03,9907,934714,14945381,14.75,14.98,14.75,14.94,0.19,468
2023-11-06,9907,774048,12409437,14.98,14.98,14.89,14.94,0.0,586
2023-11-07,9907,600020,9608722,14.94,14.98,14.84,14.89,-0.05,382
2023-11-08,9907,705481,11298390,14.98,14.98,14.84,14.89,0.0,408
2023-11-09,9907,1481232,23262335,14.61,14.75,14.47,14.66,-0.23,898
2023-11-10,9907,1066080,16858331,14.61,14.8,14.52,14.8,0.14,564
2023-11-13,9907,1421819,22339429,14.89,14.89,14.56,14.61,-0.19,908
2023-11-14,9907,763555,12004464,14.66,14.7,14.56,14.61,0.0,485
2023-11-15,9907,1939673,30869162,14.66,14.98,14.66,14.89,0.28,1041
2023-11-16,9907,938752,14930437,14.89,14.98,14.75,14.75,-0.14,753
2023-11-17,9907,1123901,17816207,14.8,14.89,14.7,14.75,0.0,749
2023-11-20,9907,1074925,17202121,14.84,14.98,14.75,14.94,0.19,575
2023-11-21,9907,2022785,32696776,14.98,15.17,14.89,15.03,0.09,907
2023-11-22,9907,833397,13438653,15.03,15.08,14.94,15.03,0.0,668
2023-11-23,9907,569203,9169389,15.03,15.03,14.94,15.03,0.0,398
2023-11-24,9907,655420,10546119,15.03,15.08,14.89,14.98,-0.05,431
2023-11-27,9907,1010874,16288020,14.98,15.08,14.94,15.03,0.05,477
2023-11-28,9907,1577475,25593188,15.03,15.17,14.94,15.12,0.09,676
2023-11-29,9907,1314035,21254531,15.12,15.17,14.98,15.03,-0.09,730
2023-11-30,9907,1483195,23823738,15.03,15.12,14.89,14.94,-0.09,869
2023-12-01,9907,1080506,17413828,14.94,15.08,14.94,14.98,0.04,680
2023-12-04,9907,2066300,33625337,14.98,15.26,14.98,15.12,0.14,848
2023-12-05,9907,1420864,23074954,15.17,15.17,15.08,15.08,-0.04,893
2023-12-06,9907,934908,15133165,15.08,15.17,15.03,15.03,-0.05,682
2023-12-07,9907,1151052,18496971,15.03,15.08,14.89,14.94,-0.09,762
2023-12-08,9907,698385,11217577,15.08,15.08,14.89,14.98,0.04,486
2023-12-11,9907,675813,10837715,14.98,15.03,14.89,14.94,-0.04,424
2023-12-12,9907,1366607,21973472,14.94,15.03,14.89,14.98,0.04,428
2023-12-13,9907,1000239,15984013,14.98,14.98,14.84,14.84,-0.14,666
2023-12-14,9907,1075990,17283210,14.89,14.98,14.84,14.98,0.14,681
2023-12-15,9907,1905123,31104325,15.03,15.26,14.98,15.22,0.24,1093
2023-12-18,9907,1161298,18904115,15.22,15.26,15.08,15.12,-0.1,546
2023-12-19,9907,1579272,25317410,15.03,15.03,14.89,14.94,-0.18,869
2023-12-20,9907,843805,13567721,14.94,15.03,14.89,14.94,0.0,575
2023-12-21,9907,704397,11303370,14.94,14.98,14.89,14.94,0.0,434
2023-12-22,9907,650473,10471542,14.94,15.03,14.94,14.98,0.04,461
2023-12-25,9907,512907,8284399,15.03,15.08,14.98,14.98,0.0,314
2023-12-26,9907,695405,11267556,14.98,15.12,14.98,15.12,0.14,425
2023-12-27,9907,836375,13561882,15.08,15.17,15.03,15.08,-0.04,592
2023-12-28,9907,924119,14974571,15.12,15.17,15.03,15.12,0.04,511
2023-12-29,9907,1037366,16777248,15.08,15.12,15.03,15.03,-0.09,566
2024-01-02,9907,1722843,27829452,15.03,15.12,14.98,15.03,0.0,513
2024-01-03,9907,1077536,17323762,15.03,15.03,14.89,14.94,-0.09,623
2024-01-04,9907,877001,14072453,14.98,15.03,14.89,14.89,-0.05,551
2024-01-05,9907,999898,16025963,14.89,15.03,14.84,14.89,0.0,578
2024-01-08,9907,1341099,21440848,14.89,14.94,14.8,14.84,-0.05,705
2024-01-09,9907,1275184,20287921,14.98,14.98,14.75,14.75,-0.09,890
2024-01-10,9907,1511195,23786680,14.8,14.8,14.61,14.61,-0.14,1057
2024-01-11,9907,754655,11931443,14.66,14.75,14.66,14.7,0.09,529
2024-01-12,9907,348716,5520676,14.7,14.8,14.66,14.75,0.05,334
2024-01-15,9907,616889,9785819,14.75,14.84,14.7,14.75,0.0,462
2024-01-16,9907,1765265,27584429,14.7,14.7,14.47,14.47,-0.28,1271
2024-01-17,9907,3081000,47163272,14.38,14.47,14.15,14.24,-0.23,1966
2024-01-18,9907,1508655,22911929,14.24,14.29,14.05,14.05,-0.19,1128
2024-01-19,9907,1113428,16871794,14.05,14.19,14.01,14.1,0.05,848
2024-01-22,9907,1804509,27342082,14.01,14.24,14.01,14.05,-0.05,1282
2024-01-23,9907,1327591,20102216,14.05,14.19,14.01,14.15,0.1,1033
2024-01-24,9907,1040681,16015219,14.15,14.42,14.15,14.33,0.18,664
2024-01-25,9907,1140818,17394478,14.33,14.33,14.15,14.19,-0.14,1114
2024-01-26,9907,1521524,23049238,14.1,14.19,14.05,14.1,-0.09,1298
2024-01-29,9907,1537931,23482267,14.05,14.33,14.05,14.24,0.14,726
2024-01-30,9907,1119450,16995050,14.24,14.24,14.05,14.1,-0.14,869
2024-01-31,9907,1073500,16321503,14.1,14.24,14.05,14.15,0.05,711
2024-02-01,9907,1233592,19131703,14.24,14.56,14.24,14.52,0.37,708
2024-02-02,9907,1404820,21765818,14.61,14.61,14.33,14.33,-0.19,791
2024-02-05,9907,1252756,19149407,14.33,14.38,14.15,14.19,-0.14,878
2024-02-15,9907,1740973,26655159,14.19,14.38,14.01,14.38,0.19,1167
2024-02-16,9907,1037718,16076639,14.29,14.52,14.29,14.42,0.04,689
2024-02-19,9907,2067616,32420092,14.47,14.66,14.47,14.61,0.19,1213
2024-02-20,9907,1457783,22901932,14.66,14.66,14.52,14.61,0.0,580
2024-02-21,9907,1716096,27207381,14.66,14.89,14.61,14.8,0.19,885
2024-02-22,9907,1627791,25825829,14.8,14.89,14.66,14.7,-0.1,922
2024-02-23,9907,1897937,29999915,14.7,14.8,14.66,14.66,-0.04,636
2024-02-26,9907,1088180,17123637,14.61,14.7,14.61,14.61,-0.05,602
2024-02-27,9907,882437,13745954,14.61,14.61,14.42,14.42,-0.19,645
2024-02-29,9907,2297469,35736027,14.47,14.61,14.42,14.42,0.0,863
2024-03-01,9907,1072627,16597018,14.42,14.52,14.33,14.38,-0.04,609
2024-03-04,9907,1067458,16472488,14.38,14.42,14.33,14.33,-0.05,771
2024-03-05,9907,1559911,24189924,14.33,14.56,14.33,14.52,0.19,857
2024-03-06,9907,4328821,65551690,14.24,14.24,14.01,14.1,-0.42,2416
2024-03-07,9907,8630616,126649932,14.01,14.01,13.49,13.59,-0.51,4806
2024-03-08,9907,4836707,69648661,13.49,13.49,13.26,13.49,-0.1,2521
2024-03-11,9907,1607910,23354684,13.49,13.68,13.45,13.54,0.05,1173
2024-03-12,9907,1520837,22079885,13.59,13.59,13.45,13.54,0.0,1100
2024-03-13,9907,4169254,59496692,13.49,13.49,13.22,13.26,-0.28,2432
2024-03-14,9907,3723973,52849466,13.26,13.31,13.12,13.22,-0.04,2223
2024-03-15,9907,4492963,63305573,13.22,13.26,13.03,13.08,-0.14,2551
2024-03-18,9907,3920419,54766729,13.08,13.12,12.94,13.08,0.0,2271
2024-03-19,9907,2604177,37092349,13.08,13.35,13.08,13.26,0.18,1683
2024-03-20,9907,11126574,163268992,13.4,13.96,13.4,13.82,0.56,4613
2024-03-21,9907,4369452,64467521,13.87,13.87,13.63,13.82,0.0,2091
2024-03-22,9907,2979588,43573852,13.77,13.77,13.54,13.59,-0.23,1739
2024-03-25,9907,2944072,42499704,13.54,13.63,13.35,13.35,-0.24,2335
2024-03-26,9907,3846670,54981709,13.35,13.45,13.22,13.31,-0.04,2868
2024-03-27,9907,1690577,24158987,13.31,13.4,13.22,13.31,0.0,1103
2024-03-28,9907,1016741,14567467,13.31,13.4,13.31,13.31,0.0,717
2024-03-29,9907,1409355,20107934,13.31,13.35,13.22,13.31,0.0,992
2024-04-01,9907,2034163,29413814,13.31,13.54,13.31,13.54,0.23,1416
2024-04-02,9907,853105,12279619,13.49,13.49,13.35,13.4,-0.14,669
2024-04-03,9907,1289115,18523104,13.35,13.4,13.31,13.35,-0.05,629
2024-04-08,9907,2035508,29062370,13.31,13.35,13.22,13.31,-0.04,993
2024-04-09,9907,2148030,31208415,13.31,13.63,13.31,13.59,0.28,967
2024-04-10,9907,1652772,24039224,13.59,13.63,13.45,13.49,-0.1,972
2024-04-11,9907,1758217,25632316,13.59,13.59,13.45,13.59,0.1,685
2024-04-12,9907,1675791,24524307,13.54,13.73,13.49,13.68,0.09,823
2024-04-15,9907,1568127,22856841,13.59,13.68,13.49,13.49,-0.19,784
2024-04-16,9907,2012070,28889172,13.49,13.49,13.31,13.35,-0.14,921
2024-04-17,9907,1355154,19590391,13.31,13.63,13.31,13.49,0.14,677
2024-04-18,9907,1140676,16654469,13.45,13.68,13.45,13.63,0.14,648
2024-04-19,9907,2155992,31350200,13.59,13.68,13.4,13.49,-0.14,937
2024-04-22,9907,3078561,45517969,13.49,13.87,13.49,13.77,0.28,1231
2024-04-23,9907,1649445,24292257,13.87,13.87,13.59,13.73,-0.04,833
2024-04-24,9907,1327755,19514542,13.77,13.77,13.59,13.63,-0.1,681
2024-04-25,9907,1199614,17635940,13.63,13.73,13.59,13.63,0.0,550
2024-04-26,9907,940910,13836443,13.63,13.73,13.63,13.73,0.1,386
2024-04-29,9907,2759991,41058434,13.73,13.91,13.73,13.91,0.18,1026
2024-04-30,9907,1255013,18686608,13.87,13.91,13.77,13.91,0.0,552
2024-05-02,9907,1319300,19648918,13.87,13.91,13.77,13.91,0.0,589
2024-05-03,9907,4329627,65798344,13.91,14.24,13.91,14.05,0.14,1593
2024-05-06,9907,2065645,31186473,14.15,14.15,14.01,14.05,0.0,1093
2024-05-07,9907,2113198,31681042,14.05,14.05,13.82,14.01,-0.04,953
2024-05-08,9907,1515767,22639697,13.91,14.01,13.82,13.91,-0.1,650
2024-05-09,9907,1153336,17097494,13.87,13.91,13.73,13.73,-0.18,694
2024-05-10,9907,726661,10837954,13.77,13.96,13.73,13.96,0.23,417
2024-05-13,9907,1455438,21866540,13.96,14.05,13.82,14.01,0.05,690
2024-05-14,9907,1411430,21234368,13.91,14.05,13.91,13.96,-0.05,478
2024-05-15,9907,1530715,23179912,14.01,14.15,14.01,14.05,0.09,713
2024-05-16,9907,2463264,37456375,14.15,14.24,14.05,14.24,0.19,885
2024-05-17,9907,1159290,17654154,14.24,14.24,14.15,14.15,-0.09,586
2024-05-20,9907,2544810,39241925,14.24,14.47,14.15,14.38,0.23,1333
2024-05-21,9907,1495748,22875222,14.42,14.42,14.1,14.15,-0.23,738
2024-05-22,9907,908191,13900036,14.24,14.29,14.19,14.24,0.09,506
2024-05-23,9907,1329313,20017174,14.15,14.19,13.96,13.96,-0.28,754
2024-05-24,9907,1013602,15090590,13.96,13.96,13.82,13.87,-0.09,635
2024-05-27,9907,1106614,16467567,13.91,13.91,13.82,13.82,-0.05,682
2024-05-28,9907,1216979,18238801,13.82,14.05,13.82,14.01,0.19,596
2024-05-29,9907,2098083,31200200,14.01,14.01,13.73,13.82,-0.19,950
2024-05-30,9907,1167103,17230410,13.82,13.82,13.68,13.68,-0.14,836
2024-05-31,9907,1730676,25704435,13.73,13.87,13.68,13.82,0.14,998
2024-06-03,9907,732899,10850745,13.87,13.87,13.73,13.73,-0.09,497
2024-06-04,9907,1000966,14841843,13.73,13.91,13.73,13.77,0.04,469
2024-06-05,9907,752192,11093525,13.77,13.82,13.68,13.73,-0.04,491
2024-06-06,9907,2017915,29727617,13.87,13.87,13.63,13.63,-0.1,967
2024-06-07,9907,1426952,20984812,13.63,13.77,13.59,13.68,0.05,616
2024-06-11,9907,6907840,105287563,14.01,14.47,13.77,14.1,0.42,2386
2024-06-12,9907,1215491,18342944,14.24,14.24,13.96,14.05,-0.05,749
2024-06-13,9907,1953943,29738688,14.15,14.24,14.05,14.19,0.14,663
2024-06-14,9907,1580747,24145480,14.19,14.29,14.15,14.19,0.0,861
2024-06-17,9907,1167542,17862727,14.29,14.29,14.19,14.24,0.05,514
2024-06-18,9907,1164877,17748350,14.24,14.24,14.15,14.24,0.0,533
2024-06-19,9907,1095003,16710317,14.24,14.24,14.15,14.19,-0.05,618
2024-06-20,9907,906043,13854304,14.29,14.29,14.19,14.24,0.05,478
2024-06-21,9907,1641385,25225397,14.24,14.38,14.19,14.38,0.14,751
2024-06-24,9907,1505820,23135818,14.38,14.42,14.24,14.24,-0.14,610
2024-06-25,9907,648402,9919646,14.38,14.38,14.15,14.29,0.05,356
2024-06-26,9907,979911,15042905,14.24,14.33,14.24,14.29,0.0,350
2024-06-27,9907,942231,14374434,14.24,14.29,14.15,14.15,-0.14,332
2024-06-28,9907,1391715,21364752,14.24,14.38,14.19,14.24,0.09,674
2024-07-01,9907,903005,13790656,14.24,14.33,14.19,14.19,-0.05,466
2024-07-02,9907,1073825,16349595,14.19,14.24,14.1,14.15,-0.04,518
2024-07-03,9907,2877010,44057472,14.19,14.38,14.15,14.19,0.04,901
2024-07-04,9907,1390306,21351039,14.24,14.33,14.24,14.33,0.14,717
2024-07-05,9907,2401830,37316852,14.33,14.56,14.33,14.47,0.14,946
2024-07-08,9907,1564455,24303546,14.52,14.56,14.38,14.42,-0.05,730
2024-07-09,9907,1711323,26237085,14.52,14.52,14.19,14.24,-0.18,696
2024-07-10,9907,1703106,26157283,14.24,14.38,14.24,14.29,0.05,495
2024-07-11,9907,3030416,47028786,14.38,14.56,14.38,14.47,0.18,1107
2024-07-12,9907,2593616,39904625,14.52,14.71,14.52,14.57,0.1,1115
2024-07-15,9907,2434527,37471153,14.71,14.76,14.52,14.57,0.0,1834
2024-07-16,9907,1421231,21816722,14.61,14.61,14.52,14.52,-0.05,1072
2024-07-17,9907,2318399,35751822,14.52,14.71,14.52,14.66,0.14,1246
2024-07-18,9907,3046233,47175220,14.66,14.85,14.47,14.85,0.19,1415
2024-07-19,9907,4510716,68932939,14.66,14.71,14.38,14.47,-0.38,2797
2024-07-22,9907,2501668,37776026,14.42,14.47,14.23,14.33,-0.14,1845
2024-07-23,9907,4524716,68254427,14.38,14.52,14.23,14.28,-0.05,2975
2024-07-26,9907,3512662,52406305,14.19,14.33,14.09,14.23,-0.05,2191
2024-07-29,9907,4068166,60566928,14.28,14.33,14.04,14.04,-0.19,2711
2024-07-30,9907,2034716,30122161,14.14,14.19,13.95,14.19,0.15,1315
2024-07-31,9907,1547730,23009777,14.19,14.19,14.04,14.09,-0.1,1244
2024-08-01,9907,2381796,36268215,14.19,14.61,14.19,14.61,0.52,1138
2024-08-02,9907,1168753,17744571,14.52,14.52,14.33,14.38,-0.23,927
2024-08-05,9907,4331926,62361109,14.14,14.14,13.43,13.52,-0.86,2064
2024-08-06,9907,3117032,44184309,13.76,13.76,13.1,13.71,0.19,1335
2024-08-07,9907,5360988,80991753,13.85,14.52,13.85,14.28,0.57,1526
2024-08-08,9907,1177976,17653899,14.14,14.38,14.14,14.19,-0.09,807
2024-08-09,9907,2796430,42423869,14.23,14.47,14.19,14.47,0.28,1266
2024-08-12,9907,3246073,50194748,14.57,14.76,14.57,14.61,0.14,1235
2024-08-13,9907,4793480,74765160,14.76,14.9,14.61,14.85,0.24,2203
2024-08-14,9907,1722478,26914154,14.95,14.95,14.76,14.8,-0.05,869
2024-08-15,9907,2272718,35468363,14.85,14.9,14.71,14.71,-0.09,1552
2024-08-16,9907,1513785,23535617,14.8,14.85,14.66,14.71,0.0,704
2024-08-19,9907,5170063,82251892,14.9,15.23,14.85,15.09,0.38,2101
2024-08-20,9907,2564946,40665172,15.18,15.23,14.9,14.9,-0.19,1059
2024-08-21,9907,8678906,140293664,14.9,15.52,14.85,15.42,0.52,3272
2024-08-22,9907,2727476,44329812,15.52,15.52,15.33,15.47,0.05,1120
2024-08-23,9907,1696431,27423282,15.47,15.47,15.28,15.33,-0.14,734
2024-08-26,9907,2152911,34988093,15.37,15.52,15.33,15.37,0.04,872
2024-08-27,9907,3077857,50169531,15.33,15.56,15.28,15.56,0.19,1427
2024-08-28,9907,1932621,31539751,15.56,15.61,15.42,15.42,-0.14,858
2024-08-29,9907,5780554,95549977,15.52,15.8,15.37,15.71,0.29,2394
2024-08-30,9907,3018727,50131324,15.75,15.94,15.66,15.75,0.04,1267
2024-09-02,9907,1942226,32103435,15.8,15.8,15.56,15.66,-0.09,750
2024-09-03,9907,2733855,44256350,15.56,15.66,15.18,15.23,-0.43,1287
2024-09-04,9907,3710861,58604818,14.95,15.23,14.76,14.95,-0.28,1700
2024-09-05,9907,1624331,25679518,15.23,15.23,14.85,14.85,-0.1,743
2024-09-06,9907,791769,12441574,14.9,15.04,14.71,14.95,0.1,536
2024-09-09,9907,1928967,30008958,14.57,15.33,14.52,14.9,-0.05,997
2024-09-10,9907,1164178,18315014,14.85,15.09,14.8,14.95,0.05,661
2024-09-11,9907,5778769,94844881,14.99,15.8,14.99,15.56,0.61,2547
2024-09-12,9907,2332484,38346127,15.8,15.89,15.47,15.56,0.0,1220
2024-09-13,9907,2151964,35528426,15.52,15.8,15.52,15.61,0.05,955
2024-09-16,9907,1375106,22658717,15.75,15.75,15.56,15.56,-0.05,665
2024-09-18,9907,1443168,23569813,15.61,15.66,15.37,15.42,-0.14,823
2024-09-19,9907,1511134,24704993,15.47,15.61,15.33,15.56,0.14,783
2024-09-20,9907,1456613,23692764,15.47,15.66,15.37,15.42,-0.14,741
2024-09-23,9907,1361179,21949363,15.56,15.56,15.23,15.23,-0.19,782
2024-09-24,9907,1122369,18263045,15.37,15.61,15.18,15.42,0.19,540
2024-09-25,9907,1594817,26154759,15.66,15.71,15.42,15.52,0.1,929
2024-09-26,9907,1558415,25474824,15.52,15.61,15.42,15.42,-0.1,765
2024-09-27,9907,5762324,96045406,15.61,15.94,15.47,15.85,0.43,2092
2024-09-30,9907,3606302,60638512,15.94,16.13,15.8,15.89,0.04,1451
2024-10-01,9907,2651460,44607306,15.94,16.08,15.8,16.04,0.15,1435
2024-10-04,9907,4236578,71695883,16.08,16.27,15.75,16.13,0.09,1775
2024-10-07,9907,3544734,60442163,16.37,16.37,16.08,16.18,0.05,1450
2024-10-08,9907,3289940,55210199,16.18,16.18,15.75,15.94,-0.24,1605
2024-10-09,9907,2553976,43026867,16.04,16.27,15.8,15.85,-0.09,1273
2024-10-11,9907,2155856,36456606,16.08,16.23,15.89,15.89,0.04,901
2024-10-14,9907,3979087,67890255,15.99,16.32,15.94,16.18,0.29,1549
2024-10-15,9907,2419286,41202638,16.23,16.27,16.04,16.08,-0.1,1010
2024-10-16,9907,4820937,81199497,16.13,16.18,15.94,15.94,-0.14,1127
2024-10-17,9907,1323189,22488042,15.99,16.27,15.99,16.08,0.14,737
2024-10-18,9907,1889908,31832886,16.08,16.18,15.85,15.89,-0.19,1024
2024-10-21,9907,1181349,19775039,15.99,15.99,15.85,15.85,-0.04,586
2024-10-22,9907,2376702,39349420,15.85,15.89,15.61,15.71,-0.14,968
2024-10-23,9907,1432103,23698024,15.75,15.8,15.66,15.66,-0.05,829
2024-10-24,9907,810585,13351742,15.61,15.71,15.56,15.61,-0.05,505
2024-10-25,9907,809757,13366185,15.61,15.75,15.61,15.66,0.05,411
2024-10-28,9907,984769,16293151,15.66,15.85,15.61,15.75,0.09,470
2024-10-29,9907,1469686,24284462,15.94,15.94,15.47,15.61,-0.14,724
2024-10-30,9907,1039592,17109704,15.66,15.71,15.52,15.56,-0.05,507
2024-11-01,9907,3360095,56591189,15.8,16.13,15.75,16.13,0.57,1522
2024-11-04,9907,2383043,40411169,16.13,16.18,15.89,16.18,0.05,928
2024-11-05,9907,2838790,48728427,16.23,16.42,16.13,16.23,0.05,1288
2024-11-06,9907,9065948,147592854,15.61,15.71,15.28,15.33,-0.9,3578
2024-11-07,9907,1704971,27818520,15.33,15.66,15.33,15.42,0.09,877
2024-11-08,9907,1953895,31681021,15.52,15.52,15.33,15.42,0.0,906
2024-11-11,9907,2449494,39215790,15.37,15.37,15.09,15.18,-0.24,1137
2024-11-12,9907,2360885,37654037,15.04,15.23,15.04,15.14,-0.04,1072
2024-11-13,9907,1610849,25530307,15.09,15.14,14.99,14.99,-0.15,990
2024-11-14,9907,1794803,28431229,14.99,15.14,14.95,14.99,0.0,935
2024-11-15,9907,1409518,22513183,14.99,15.28,14.99,15.18,0.19,770
2024-11-18,9907,1446913,22793629,14.99,15.09,14.85,14.85,-0.33,901
2024-11-19,9907,2157212,34162574,14.8,15.18,14.8,15.18,0.33,728
2024-11-20,9907,1414373,22282100,15.04,15.09,14.85,14.95,-0.23,716
2024-11-21,9907,1996081,31198794,14.9,14.95,14.76,14.76,-0.19,851
2024-11-22,9907,794255,12452140,14.9,14.9,14.8,14.9,0.14,421
2024-11-25,9907,939882,14794963,14.99,14.99,14.9,14.9,0.0,481
2024-11-26,9907,738311,11651939,14.9,15.09,14.85,14.99,0.09,443
2024-11-27,9907,999568,15650530,14.9,14.95,14.76,14.8,-0.19,562
2024-11-28,9907,985697,15283995,14.9,14.9,14.57,14.76,-0.04,528
2024-11-29,9907,636080,9878448,14.66,14.85,14.57,14.85,0.09,414
2024-12-02,9907,1048051,16311411,14.85,14.85,14.71,14.71,-0.14,622
2024-12-03,9907,1324698,20803485,14.85,14.99,14.8,14.99,0.28,582
2024-12-04,9907,609530,9588293,14.9,14.99,14.85,14.95,-0.04,417
2024-12-05,9907,631980,9898798,14.9,14.95,14.8,14.85,-0.1,402
2024-12-06,9907,394725,6208539,14.9,14.99,14.85,14.95,0.1,263
2024-12-09,9907,916554,14474799,14.9,15.09,14.85,15.04,0.09,436
2024-12-10,9907,1213924,19369647,15.04,15.23,15.04,15.14,0.1,532
2024-12-11,9907,1302840,20524923,15.04,15.14,14.85,14.85,-0.29,850
2024-12-12,9907,566007,8919988,14.9,15.04,14.9,14.9,0.05,298
2024-12-13,9907,2265726,34948593,14.85,14.85,14.52,14.57,-0.33,1014
2024-12-16,9907,1265940,19291350,14.57,14.66,14.38,14.38,-0.19,997
2024-12-17,9907,760207,11553178,14.38,14.47,14.38,14.42,0.04,588
2024-12-18,9907,625177,9487393,14.38,14.52,14.28,14.42,0.0,440
2024-12-19,9907,1421906,21332794,14.23,14.38,14.14,14.19,-0.23,942
2024-12-20,9907,2014760,29998026,14.23,14.23,14.04,14.04,-0.15,1027
2024-12-23,9907,1205266,18290974,14.33,14.52,14.28,14.42,0.38,634
2024-12-24,9907,569664,8679159,14.42,14.57,14.33,14.38,-0.04,430
2024-12-25,9907,430988,6529497,14.47,14.47,14.33,14.38,0.0,412
2024-12-26,9907,489252,7438170,14.33,14.52,14.33,14.33,-0.05,413
2024-12-27,9907,676413,10219227,14.33,14.38,14.28,14.33,0.0,339
2024-12-30,9907,834164,12605250,14.33,14.42,14.28,14.38,0.05,254
2024-12-31,9907,913897,13847020,14.28,14.52,14.23,14.52,0.14,606
