date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-08,3188,671000,10782150,14.55,14.55,14.28,14.37,-0.18,151
2023-12-11,3188,333000,5342350,14.42,14.42,14.24,14.33,-0.04,91
2023-12-12,3188,522000,8363850,14.28,14.42,14.24,14.28,-0.05,137
2023-12-13,3188,201000,3226700,14.33,14.37,14.28,14.37,0.09,61
2023-12-14,3188,213000,3412850,14.42,14.42,14.28,14.28,-0.09,80
2023-12-15,3188,183000,2940250,14.28,14.37,14.28,14.37,0.09,108
2023-12-18,3188,247000,3986200,14.46,14.46,14.37,14.37,0.0,84
2023-12-19,3188,248000,3993750,14.42,14.55,14.33,14.37,0.0,79
2023-12-20,3188,149000,2403750,14.37,14.46,14.37,14.37,0.0,59
2023-12-21,3188,283000,4589800,14.42,14.55,14.37,14.55,0.18,83
2023-12-22,3188,173000,2816850,14.55,14.6,14.46,14.6,0.05,62
2023-12-25,3188,206000,3360850,14.6,14.6,14.55,14.55,-0.05,70
2023-12-26,3188,171000,2781350,14.55,14.6,14.51,14.51,-0.04,59
2023-12-27,3188,217000,3531200,14.51,14.6,14.51,14.55,0.04,75
2023-12-28,3188,163000,2664800,14.6,14.64,14.55,14.55,0.0,77
2023-12-29,3188,317000,5206100,14.69,14.78,14.55,14.78,0.23,124
2024-01-02,3188,1009000,17319200,15.04,15.62,14.95,15.36,0.58,466
2024-01-03,3188,599000,10354150,15.45,15.53,15.36,15.45,0.09,263
2024-01-04,3188,573000,9885000,15.53,15.62,15.18,15.27,-0.18,229
2024-01-05,3188,476000,8078050,15.18,15.36,15.04,15.31,0.04,158
2024-01-08,3188,315000,5414850,15.45,15.45,15.22,15.31,0.0,149
2024-01-09,3188,597000,10183500,15.4,15.4,15.04,15.13,-0.18,211
2024-01-10,3188,144000,2433650,15.09,15.13,15.0,15.09,-0.04,59
2024-01-11,3188,635000,10877500,15.31,15.4,15.18,15.36,0.27,171
2024-01-12,3188,392000,6761100,15.45,15.62,15.22,15.22,-0.14,174
2024-01-15,3188,221000,3777050,15.36,15.4,15.22,15.27,0.05,94
2024-01-16,3188,262000,4436950,15.36,15.36,15.0,15.09,-0.18,116
2024-01-17,3188,326000,5420500,15.09,15.09,14.55,14.73,-0.36,132
2024-01-18,3188,189000,3140700,14.6,15.0,14.6,14.91,0.18,68
2024-01-19,3188,125000,2094750,14.95,15.04,14.91,14.95,0.04,47
2024-01-22,3188,546000,9346400,15.09,15.4,15.09,15.4,0.45,195
2024-01-23,3188,864000,15252750,15.49,15.94,15.45,15.89,0.49,371
2024-01-24,3188,916000,16757400,16.03,16.47,16.03,16.38,0.49,408
2024-01-25,3188,540000,9975600,16.52,16.7,16.38,16.47,0.09,230
2024-01-26,3188,361000,6645300,16.38,16.56,16.38,16.47,0.0,127
2024-01-29,3188,529000,9786950,16.52,16.61,16.43,16.56,0.09,185
2024-01-30,3188,584000,10907300,16.56,16.78,16.56,16.78,0.22,202
2024-01-31,3188,325000,6081700,16.78,16.78,16.61,16.65,-0.13,156
2024-02-01,3188,541000,10070550,16.65,16.78,16.52,16.74,0.09,194
2024-02-02,3188,721000,13584100,16.74,16.96,16.65,16.78,0.04,208
2024-02-05,3188,515000,9731200,16.74,16.96,16.7,16.87,0.09,225
2024-02-15,3188,643000,12318150,16.92,17.23,16.92,17.14,0.27,286
2024-02-16,3188,860000,16450100,17.28,17.32,16.92,17.01,-0.13,321
2024-02-19,3188,465000,8962100,17.01,17.28,17.01,17.23,0.22,195
2024-02-20,3188,460000,8990050,17.23,17.59,17.23,17.41,0.18,208
2024-02-21,3188,285000,5535300,17.41,17.45,17.19,17.36,-0.05,130
2024-02-22,3188,512000,9829450,17.36,17.36,17.05,17.1,-0.26,176
2024-02-23,3188,356000,6817450,17.14,17.19,17.01,17.05,-0.05,151
2024-02-26,3188,576000,10860050,17.05,17.05,16.7,16.74,-0.31,201
2024-02-27,3188,282000,5250750,16.65,16.78,16.52,16.61,-0.13,124
2024-02-29,3188,203000,3805650,16.65,16.83,16.65,16.7,0.09,96
2024-03-01,3188,376000,6995550,16.61,16.7,16.56,16.56,-0.14,115
2024-03-04,3188,298000,5609250,16.7,16.96,16.65,16.96,0.4,132
2024-03-05,3188,325000,6196800,16.96,17.19,16.92,17.19,0.23,162
2024-03-06,3188,1278000,25490050,17.19,18.75,17.19,18.12,0.93,465
2024-03-07,3188,2145000,45091300,18.21,19.33,18.17,19.2,1.08,921
2024-03-08,3188,4246000,95806650,19.42,20.85,19.37,20.31,1.11,1814
2024-03-11,3188,2732000,63726100,20.09,21.25,20.09,20.85,0.54,1300
2024-03-12,3188,2906000,69805800,22.28,22.28,20.89,21.38,0.53,1416
2024-03-13,3188,2722000,66981150,21.38,22.81,21.03,22.68,1.3,1266
2024-03-14,3188,2267000,57177550,22.68,23.17,21.96,22.23,-0.45,1130
2024-03-15,3188,2067000,50054500,22.32,22.59,21.07,21.29,-0.94,879
2024-03-18,3188,1974000,49914250,21.29,23.08,21.29,22.68,1.39,929
2024-03-19,3188,1312000,33122950,22.77,22.99,21.92,22.72,0.04,688
2024-03-20,3188,1812000,47177200,22.81,24.02,22.54,22.86,0.14,977
2024-03-21,3188,1042000,27123000,23.21,23.44,22.94,23.26,0.4,476
2024-03-22,3188,1355000,34969950,23.79,23.84,22.41,23.21,-0.05,628
2024-03-25,3188,1158000,30337000,23.17,23.75,23.08,23.3,0.09,572
2024-03-26,3188,1705000,45274500,23.3,23.93,23.3,23.75,0.45,775
2024-03-27,3188,4281000,121096650,24.02,25.89,23.88,25.53,1.78,1766
2024-03-28,3188,2439000,70332400,25.89,26.29,25.31,25.62,0.09,1265
2024-03-29,3188,1495000,41831500,25.13,25.58,24.6,25.18,-0.44,819
2024-04-01,3188,2666000,76808550,25.36,25.98,25.36,25.8,0.62,1004
2024-04-02,3188,1399000,38659100,25.75,26.46,25.71,26.46,0.66,706
2024-04-03,3188,1543000,41505550,26.46,26.46,24.53,25.05,-1.41,773
2024-04-08,3188,1571000,40558000,24.81,24.81,24.01,24.2,-0.85,686
2024-04-09,3188,1693000,41976100,23.91,24.1,22.68,23.06,-1.14,932
2024-04-10,3188,1187000,29925400,23.44,24.15,23.34,23.63,0.57,639
2024-04-11,3188,944000,23198250,23.16,23.63,22.87,23.01,-0.62,498
2024-04-12,3188,1795000,42813000,22.82,23.16,22.16,22.35,-0.66,784
2024-04-15,3188,2037000,46955050,22.35,22.35,21.45,21.74,-0.61,728
2024-04-16,3188,1711000,39339600,22.12,22.49,21.27,21.6,-0.14,750
2024-04-17,3188,1382000,32813800,22.4,23.53,21.88,22.12,0.52,748
2024-04-18,3188,1769000,42885900,22.12,23.49,21.55,23.34,1.22,952
2024-04-19,3188,2979000,74651700,23.39,24.48,22.97,23.3,-0.04,1490
2024-04-22,3188,2538000,63429000,22.97,24.38,22.73,23.01,-0.29,1190
2024-04-23,3188,1749000,44152300,23.3,24.38,23.3,24.2,1.19,891
2024-04-24,3188,1276000,32782550,24.29,24.76,23.91,24.05,-0.15,644
2024-04-25,3188,1222000,31646400,24.05,24.81,24.05,24.57,0.52,677
2024-04-26,3188,1260000,33477350,24.53,25.71,24.43,25.42,0.85,693
2024-04-29,3188,3717000,105668250,25.99,27.74,25.28,27.41,1.99,1732
2024-04-30,3188,4692000,136597600,28.07,28.35,26.04,28.07,0.66,2451
2024-05-02,3188,5377000,172015750,29.02,30.86,28.4,30.86,2.79,2244
2024-05-03,3188,7810000,259049300,32.32,33.08,30.29,31.57,0.71,4389
2024-05-06,3188,6389000,224833900,32.13,34.31,30.72,33.84,2.27,3362
2024-05-07,3188,9757000,336292050,34.02,34.64,31.28,32.13,-1.71,4745
2024-05-08,3188,4357000,146349250,32.13,32.7,30.95,32.09,-0.04,1997
2024-05-09,3188,3732000,128470050,32.46,33.55,31.66,31.66,-0.43,1660
2024-05-10,3188,2459000,82331250,32.04,32.51,30.72,31.19,-0.47,1281
2024-05-13,3188,2324000,74221000,30.81,30.86,29.35,30.05,-1.14,1156
2024-05-14,3188,3235000,99068050,30.05,30.15,28.45,28.5,-1.55,1391
2024-05-15,3188,1122000,34037100,28.92,29.06,28.26,28.54,0.04,612
2024-05-16,3188,2088000,65873800,28.59,30.86,28.59,29.54,1.0,1047
2024-05-17,3188,1107000,34580650,29.39,30.1,28.92,29.16,-0.38,587
2024-05-20,3188,857000,26397950,29.39,29.72,28.78,29.06,-0.1,405
2024-05-21,3188,1772000,56458900,29.25,30.91,29.25,29.91,0.85,849
2024-05-22,3188,874000,27356500,29.49,30.15,29.35,29.44,-0.47,478
2024-05-23,3188,1781000,53261050,29.35,29.35,27.83,27.83,-1.61,895
2024-05-24,3188,1164000,34155100,27.41,28.83,26.98,28.45,0.62,573
2024-05-27,3188,640000,19255100,28.35,28.83,27.83,28.4,-0.05,351
2024-05-28,3188,477000,14482150,28.31,28.97,28.26,28.64,0.24,270
2024-05-29,3188,1389000,42737350,28.97,29.87,28.4,29.16,0.52,738
2024-05-30,3188,1284000,39634800,29.35,29.87,28.35,28.35,-0.81,675
2024-05-31,3188,1014000,31541350,28.35,29.96,28.35,29.68,1.33,589
2024-06-03,3188,2838000,91741450,29.58,31.28,29.16,31.24,1.56,1268
2024-06-04,3188,2430000,80388350,31.57,31.9,30.72,31.05,-0.19,1295
2024-06-05,3188,1378000,44772850,31.47,31.52,29.96,29.96,-1.09,717
2024-06-06,3188,1274000,39945200,30.39,30.43,29.11,29.68,-0.28,588
2024-06-07,3188,3143000,104443250,29.68,32.28,29.68,31.43,1.75,1502
2024-06-11,3188,1996000,66646050,31.95,32.18,31.0,31.19,-0.24,1150
2024-06-12,3188,989000,32131200,31.38,31.52,30.24,30.62,-0.57,504
2024-06-13,3188,686000,22285250,30.67,31.19,30.39,30.67,0.05,365
2024-06-14,3188,2952000,100165600,30.67,32.51,30.67,32.09,1.42,1505
2024-06-17,3188,1300000,43575200,32.61,32.75,31.28,31.43,-0.66,703
2024-06-18,3188,523000,17412650,31.43,31.8,31.28,31.38,-0.05,312
2024-06-19,3188,944000,31082650,31.43,31.85,30.86,30.86,-0.52,476
2024-06-20,3188,625000,20452350,30.95,31.47,30.62,30.76,-0.1,342
2024-06-21,3188,787000,25259650,30.76,30.95,30.05,30.05,-0.71,460
2024-06-24,3188,560000,17881550,30.05,30.57,29.77,30.34,0.29,309
2024-06-25,3188,339000,10813450,30.67,30.76,29.77,30.05,-0.29,211
2024-06-26,3188,593000,18657450,30.1,30.43,29.44,29.49,-0.56,332
2024-06-27,3188,690000,21369650,29.49,29.72,28.92,29.72,0.23,391
2024-06-28,3188,727000,22670200,29.77,29.96,29.16,29.25,-0.47,321
2024-07-01,3188,3346000,112045900,29.11,32.13,29.11,31.71,2.46,1510
2024-07-02,3188,1214000,39693250,31.47,31.52,30.53,30.57,-1.14,720
2024-07-03,3188,532000,17226900,30.53,31.0,30.34,30.76,0.19,288
2024-07-04,3188,694000,22662350,30.76,31.14,30.39,30.95,0.19,381
2024-07-05,3188,1350000,45129700,31.24,32.13,30.95,31.95,1.0,666
2024-07-08,3188,2151000,73884150,32.23,33.08,31.99,32.84,0.89,1093
2024-07-09,3188,2179000,75211950,33.27,33.27,31.9,32.7,-0.14,987
2024-07-10,3188,5957000,219769700,32.75,35.96,32.75,35.91,3.21,2715
2024-07-11,3188,3753000,143663350,35.91,37.38,34.78,36.39,0.48,2060
2024-07-12,3188,2173000,84086300,36.39,37.24,35.82,37.05,0.66,1095
2024-07-15,3188,3223000,133279150,40.21,40.21,37.9,38.37,1.32,1600
2024-07-16,3188,4101000,174258850,38.66,40.88,38.51,40.07,1.7,2022
2024-07-17,3188,2891000,122784200,40.36,41.54,39.22,39.41,-0.66,1543
2024-07-18,3188,2042000,84860400,39.41,39.88,38.37,39.55,0.14,993
2024-07-19,3188,3178000,129549600,39.65,40.21,37.1,39.13,-0.42,1598
2024-07-22,3188,2246000,91525400,39.6,39.6,37.52,39.27,0.14,1074
2024-07-23,3188,6124000,277287450,40.17,43.19,40.12,43.19,3.92,2308
2024-07-26,3188,12898000,600828550,41.59,46.12,41.11,45.04,1.85,7812
2024-07-29,3188,8757000,441250100,45.08,49.52,44.61,49.52,4.48,4258
2024-07-30,3188,18577000,971324700,52.08,52.45,47.26,49.15,-0.37,10309
2024-07-31,3188,13821000,771107900,49.43,54.06,49.15,52.27,3.12,6774
2024-08-01,3188,13666000,753642600,51.79,54.63,49.81,52.36,0.09,8023
2024-08-02,3188,12373000,663882600,51.98,54.44,47.26,47.54,-4.82,7326
2024-08-05,3188,1490000,68304400,44.42,44.42,42.81,42.81,-4.73,755
2024-08-06,3188,6307000,265375150,42.81,43.48,38.56,38.56,-4.25,2969
2024-08-07,3188,5008000,214630550,37.8,42.34,37.29,40.64,2.08,2901
2024-08-08,3188,3833000,163651350,40.83,41.87,38.56,39.98,-0.66,2368
2024-08-09,3188,3166000,139489750,41.44,42.91,40.45,40.73,0.75,1934
2024-08-12,3188,3648000,166512300,40.92,44.33,40.92,43.48,2.75,2118
2024-08-13,3188,4689000,223767600,43.48,46.78,42.91,45.7,2.22,2915
2024-08-14,3188,3397000,164844550,46.31,46.97,44.89,45.18,-0.52,2219
2024-08-15,3188,4907000,242042500,45.18,48.2,45.08,46.45,1.27,2965
2024-08-16,3188,5601000,281950200,47.26,48.96,46.64,47.16,0.71,3473
2024-08-19,3188,3367000,166952200,47.26,48.01,46.07,46.36,-0.8,1966
2024-08-20,3188,3800000,180148950,46.31,46.74,44.04,44.28,-2.08,2257
2024-08-21,3188,2891000,130597950,43.57,43.95,41.82,42.06,-2.22,1788
2024-08-22,3188,4617000,195703150,42.01,42.01,38.09,40.64,-1.42,2772
2024-08-23,3188,1709000,72108100,39.79,40.73,39.36,40.45,-0.19,978
2024-08-26,3188,1427000,61538850,40.92,42.01,39.79,39.79,-0.66,935
2024-08-27,3188,1484000,62640200,39.79,40.4,39.36,39.98,0.19,736
2024-08-28,3188,1188000,50627950,40.45,41.3,39.7,39.7,-0.28,782
2024-08-29,3188,730000,30978900,40.12,40.45,39.7,40.12,0.42,483
2024-08-30,3188,2400000,104592850,40.12,42.15,39.36,41.73,1.61,1507
2024-09-02,3188,2274000,99539150,41.92,42.81,40.36,40.78,-0.95,1391
2024-09-03,3188,977000,41380850,40.83,40.97,39.6,39.6,-1.18,648
2024-09-04,3188,1540000,62717550,37.95,39.6,37.0,38.56,-1.04,824
2024-09-05,3188,634000,26185950,38.7,39.7,38.56,38.56,0.0,401
2024-09-06,3188,357000,14638250,38.94,39.41,38.14,38.84,0.28,217
2024-09-09,3188,516000,21081200,38.18,39.13,38.09,38.94,0.1,302
2024-09-10,3188,1404000,55900800,39.08,39.55,36.48,37.1,-1.84,787
2024-09-11,3188,740000,28902900,36.95,37.43,36.53,37.14,0.04,440
2024-09-12,3188,552000,22088100,37.14,38.04,37.14,37.99,0.85,398
2024-09-13,3188,678000,27921300,37.99,39.41,37.85,38.99,1.0,454
2024-09-16,3188,327000,13432850,38.8,39.18,38.47,39.18,0.19,224
2024-09-18,3188,652000,27532250,38.8,40.64,38.8,40.12,0.94,384
2024-09-19,3188,1097000,47269200,40.12,41.11,40.12,40.78,0.66,662
2024-09-20,3188,3335000,131125600,38.56,38.75,36.72,36.72,-4.06,1724
2024-09-23,3188,2840000,100550750,35.11,35.11,33.08,33.08,-3.64,1480
2024-09-24,3188,1438000,50477600,33.08,33.74,32.7,32.89,-0.19,884
2024-09-25,3188,901000,31874650,33.36,34.02,33.08,33.08,0.19,525
2024-09-26,3188,666000,23523300,33.13,33.55,33.13,33.55,0.47,337
2024-09-27,3188,597000,21132900,33.84,33.84,33.22,33.27,-0.28,349
2024-09-30,3188,426000,14859100,33.27,33.36,32.42,32.89,-0.38,271
2024-10-01,3188,361000,12460000,32.75,33.03,32.51,32.51,-0.38,209
2024-10-04,3188,765000,25899100,32.56,32.89,31.19,31.61,-0.9,431
2024-10-07,3188,857000,29592300,31.61,33.5,31.61,33.22,1.61,549
2024-10-08,3188,555000,18815850,32.65,32.8,31.66,31.9,-1.32,349
2024-10-09,3188,746000,24419400,32.13,32.32,30.43,30.91,-0.99,494
2024-10-11,3188,701000,22842000,31.0,31.99,30.24,30.24,-0.67,418
2024-10-14,3188,624000,19955350,30.01,30.72,29.87,30.29,0.05,390
2024-10-15,3188,366000,11731000,30.53,30.76,29.96,30.1,-0.19,259
2024-10-16,3188,432000,13571250,30.1,30.2,29.44,29.49,-0.61,301
2024-10-17,3188,311000,9684250,29.49,29.96,29.2,29.25,-0.24,202
2024-10-18,3188,528000,16090000,29.77,29.77,28.5,28.54,-0.71,267
2024-10-21,3188,575000,17298900,28.78,28.97,28.16,28.21,-0.33,350
2024-10-22,3188,563000,16653250,28.02,28.21,27.74,28.12,-0.09,314
2024-10-23,3188,545000,16044650,28.12,28.35,27.41,27.46,-0.66,373
2024-10-24,3188,712000,20510900,27.31,27.64,26.79,26.79,-0.67,362
2024-10-25,3188,616000,17602500,27.08,27.31,26.7,27.08,0.29,333
2024-10-28,3188,336000,9535850,26.98,26.98,26.61,26.75,-0.33,228
2024-10-29,3188,459000,12769100,26.75,26.94,25.99,25.99,-0.76,278
2024-10-30,3188,212000,5834050,25.94,26.23,25.8,25.94,-0.05,157
2024-11-01,3188,923000,26048050,25.61,27.22,25.33,26.94,1.0,588
2024-11-04,3188,534000,14858250,27.03,27.17,25.9,25.9,-1.04,352
2024-11-05,3188,338000,9346300,26.32,26.32,25.99,26.04,0.14,187
2024-11-06,3188,214000,5894000,26.13,26.27,25.75,26.04,0.0,142
2024-11-07,3188,421000,11898250,26.42,26.94,26.32,26.84,0.8,190
2024-11-08,3188,577000,15933100,26.7,26.84,25.52,25.52,-1.32,352
2024-11-11,3188,272000,7416300,25.57,26.18,25.42,25.71,0.19,165
2024-11-12,3188,199000,5331050,25.52,25.71,25.09,25.47,-0.24,142
2024-11-13,3188,233000,6252200,25.47,25.61,25.14,25.28,-0.19,155
2024-11-14,3188,342000,9033650,25.71,25.71,24.67,24.86,-0.42,203
2024-11-15,3188,963000,26291900,25.05,26.37,25.05,25.14,0.28,483
2024-11-18,3188,539000,14094500,25.14,25.14,24.43,24.43,-0.71,310
2024-11-19,3188,1237000,31721250,24.1,25.47,23.44,25.05,0.62,650
2024-11-20,3188,261000,6975250,25.33,25.71,24.9,25.14,0.09,171
2024-11-21,3188,513000,13943250,25.19,26.09,24.95,26.09,0.95,337
2024-11-22,3188,698000,19765800,25.94,27.22,25.94,27.17,1.08,402
2024-11-25,3188,492000,14093250,27.46,27.46,26.7,27.17,0.0,355
2024-11-26,3188,401000,11645700,27.17,27.83,26.98,27.46,0.29,253
2024-11-27,3188,348000,9922050,27.46,27.55,26.56,26.56,-0.9,233
2024-11-28,3188,220000,6181450,26.42,27.03,26.13,27.03,0.47,135
2024-11-29,3188,247000,7072500,27.03,27.31,26.61,27.22,0.19,164
2024-12-02,3188,596000,17610900,27.55,28.35,27.27,28.07,0.85,336
2024-12-03,3188,519000,15425100,28.12,28.54,27.64,27.64,-0.43,270
2024-12-04,3188,359000,10340800,27.74,27.88,26.65,26.65,-0.99,220
2024-12-05,3188,273000,7631800,26.65,26.84,26.27,26.32,-0.33,177
2024-12-06,3188,221000,6281250,26.32,27.22,26.32,27.03,0.71,166
2024-12-09,3188,377000,10596350,27.22,27.22,26.09,26.51,-0.52,255
2024-12-10,3188,144000,4037950,26.84,26.89,26.27,26.32,-0.19,111
2024-12-11,3188,216000,6013550,26.09,26.61,26.04,26.04,-0.28,130
2024-12-12,3188,374000,10710300,26.37,27.6,26.37,27.03,0.99,252
2024-12-13,3188,411000,11469450,27.03,27.03,25.94,26.04,-0.99,269
2024-12-16,3188,305000,8452550,26.32,26.79,25.94,25.94,-0.1,220
2024-12-17,3188,311000,8470600,26.09,26.09,25.52,25.71,-0.23,192
2024-12-18,3188,139000,3784000,25.52,25.94,25.47,25.9,0.19,95
2024-12-19,3188,511000,14027750,25.99,26.61,25.09,26.37,0.47,262
2024-12-20,3188,772000,21840750,26.94,27.83,25.71,25.75,-0.62,512
2024-12-23,3188,541231,14960999,25.85,26.75,25.71,26.18,0.43,342
2024-12-24,3188,246980,6834900,26.51,26.65,25.9,25.94,-0.24,243
2024-12-25,3188,263995,7408270,25.99,26.7,25.99,26.46,0.52,160
2024-12-26,3188,119732,3373729,26.79,26.84,26.46,26.51,0.05,193
2024-12-27,3188,182953,5059655,26.51,26.61,25.75,25.8,-0.71,241
2024-12-30,3188,299635,8402790,25.66,26.79,25.66,26.37,0.57,230
2024-12-31,3188,191245,5335476,26.65,26.65,26.13,26.23,-0.14,179
