date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-28,2420,121141,5756459,45.39,45.58,45.15,45.43,0.04,134
2023-11-29,2420,156393,7487422,45.43,45.96,45.43,45.86,0.43,137
2023-11-30,2420,120724,5798712,45.96,46.2,45.72,45.86,0.0,178
2023-12-01,2420,170733,8206703,46.01,46.01,45.77,45.96,0.1,160
2023-12-04,2420,588145,28786041,45.96,47.06,45.96,46.63,0.67,482
2023-12-05,2420,357451,17600065,46.63,47.49,46.48,47.01,0.38,599
2023-12-06,2420,397509,19642512,47.3,47.63,46.87,46.96,-0.05,366
2023-12-07,2420,195841,9532947,46.96,46.96,46.25,46.44,-0.52,222
2023-12-08,2420,131012,6376825,46.77,46.77,46.2,46.2,-0.24,126
2023-12-11,2420,196578,9654556,46.44,47.3,46.44,46.96,0.76,178
2023-12-12,2420,297291,14416870,46.39,46.53,46.15,46.53,-0.43,271
2023-12-13,2420,130730,6380332,46.63,46.77,46.53,46.77,0.24,148
2023-12-14,2420,195997,9630339,46.82,47.25,46.77,46.91,0.14,220
2023-12-15,2420,241720,11812584,47.01,47.01,46.53,46.91,0.0,211
2023-12-18,2420,125933,6133252,46.82,46.87,46.34,46.48,-0.43,140
2023-12-19,2420,253417,12187300,46.39,46.39,45.77,45.91,-0.57,272
2023-12-20,2420,112532,5400011,45.91,46.05,45.72,45.86,-0.05,128
2023-12-21,2420,167143,7993291,45.86,45.96,45.53,45.82,-0.04,199
2023-12-22,2420,132688,6393946,46.01,46.48,45.77,45.77,-0.05,192
2023-12-25,2420,105516,5079688,45.86,46.1,45.86,45.96,0.19,126
2023-12-26,2420,89131,4310450,46.05,46.29,46.05,46.25,0.29,119
2023-12-27,2420,114455,5564360,46.25,46.68,46.25,46.48,0.23,163
2023-12-28,2420,108666,5295043,46.63,46.72,46.48,46.53,0.05,206
2023-12-29,2420,284118,13943079,46.63,47.2,46.44,46.87,0.34,265
2024-01-02,2420,162799,7993011,46.77,47.25,46.72,46.91,0.04,254
2024-01-03,2420,399461,19750698,46.87,47.68,46.77,47.25,0.34,327
2024-01-04,2420,224637,11096137,47.25,47.58,46.87,46.87,-0.38,227
2024-01-05,2420,238612,11593458,46.87,46.87,46.25,46.29,-0.58,256
2024-01-08,2420,145871,7061386,46.29,46.44,46.1,46.15,-0.14,167
2024-01-09,2420,128139,6163049,46.15,46.2,45.82,46.01,-0.14,163
2024-01-10,2420,115481,5539758,46.01,46.01,45.72,45.86,-0.15,133
2024-01-11,2420,444418,20972131,45.1,45.48,44.91,45.39,-0.47,433
2024-01-12,2420,129000,6166959,45.39,46.05,45.39,45.58,0.19,141
2024-01-15,2420,93585,4489883,45.48,46.05,45.39,45.82,0.24,121
2024-01-16,2420,110904,5290235,45.82,45.82,45.39,45.48,-0.34,188
2024-01-17,2420,214802,10214688,45.19,45.82,45.19,45.29,-0.19,220
2024-01-18,2420,114642,5411193,45.29,45.72,44.96,45.24,-0.05,145
2024-01-19,2420,131717,6244219,45.19,45.53,45.1,45.19,-0.05,184
2024-01-22,2420,90803,4322404,45.29,45.67,45.29,45.43,0.24,166
2024-01-23,2420,98489,4693096,45.43,45.82,45.43,45.53,0.1,115
2024-01-24,2420,109228,5234094,45.53,45.86,45.53,45.67,0.14,145
2024-01-25,2420,106421,5104843,45.72,45.96,45.67,45.72,0.05,145
2024-01-26,2420,89042,4279457,45.72,46.01,45.72,45.91,0.19,120
2024-01-29,2420,121779,5856758,46.34,46.34,45.62,45.72,-0.19,176
2024-01-30,2420,146281,6988628,45.96,45.96,45.39,45.43,-0.29,201
2024-01-31,2420,135804,6462511,45.24,45.58,45.24,45.48,0.05,180
2024-02-01,2420,139664,6647021,45.39,45.77,45.19,45.58,0.1,177
2024-02-02,2420,145928,6959886,45.77,45.77,45.29,45.53,-0.05,168
2024-02-05,2420,229320,10995787,45.53,45.96,45.53,45.67,0.14,220
2024-02-15,2420,340930,16456576,45.58,46.44,45.39,46.34,0.67,328
2024-02-16,2420,354872,17433936,46.68,47.3,46.63,46.96,0.62,354
2024-02-19,2420,346723,17049795,46.96,47.15,46.68,47.06,0.1,357
2024-02-20,2420,354225,17610038,47.01,47.87,47.01,47.34,0.28,362
2024-02-21,2420,763079,38215052,47.49,48.25,47.34,48.25,0.91,562
2024-02-22,2420,703227,35421410,48.54,48.54,47.68,48.25,0.0,531
2024-02-23,2420,1371026,69863543,48.25,49.69,47.63,49.4,1.15,916
2024-02-26,2420,886542,46579791,49.4,50.64,49.4,50.26,0.86,862
2024-02-27,2420,998883,51305692,49.88,49.88,48.54,48.83,-1.43,1267
2024-02-29,2420,919369,48142669,49.3,50.45,49.21,50.16,1.33,842
2024-03-01,2420,518400,27393322,50.45,50.83,50.16,50.45,0.29,483
2024-03-04,2420,486881,25830498,50.45,50.93,50.45,50.55,0.1,669
2024-03-05,2420,676555,35436582,49.88,50.45,49.88,49.88,-0.67,851
2024-03-06,2420,520003,27612514,49.69,51.12,49.69,51.12,1.24,490
2024-03-07,2420,608561,32629606,51.12,51.5,50.74,51.12,0.0,923
2024-03-08,2420,774456,40588349,51.02,51.02,49.59,49.59,-1.53,1537
2024-03-11,2420,691064,35933059,49.02,50.45,48.73,49.78,0.19,679
2024-03-12,2420,543245,28849936,49.78,51.21,49.78,50.55,0.77,566
2024-03-13,2420,341532,18088753,50.55,51.12,50.26,50.55,0.0,651
2024-03-14,2420,284132,14921041,50.55,50.74,49.88,49.88,-0.67,611
2024-03-15,2420,252294,13235949,49.88,50.55,49.78,49.97,0.09,457
2024-03-18,2420,360239,19035997,50.07,50.83,49.97,50.45,0.48,706
2024-03-19,2420,875042,47111770,50.64,51.98,50.64,51.79,1.34,1221
2024-03-20,2420,507173,27573733,52.07,52.27,51.6,51.79,0.0,799
2024-03-21,2420,407434,22077030,52.17,52.17,51.41,51.69,-0.1,935
2024-03-22,2420,270119,14586046,51.69,51.98,51.21,51.69,0.0,273
2024-03-25,2420,527842,28950648,51.6,52.74,51.6,51.88,0.19,598
2024-03-26,2420,536848,28722667,51.88,51.88,50.45,50.83,-1.05,839
2024-03-27,2420,326308,17588147,50.74,51.88,50.64,51.6,0.77,314
2024-03-28,2420,317440,17078851,51.98,51.98,51.12,51.12,-0.48,385
2024-03-29,2420,232948,12440526,51.02,51.5,50.45,51.12,0.0,381
2024-04-01,2420,207157,11154592,51.21,51.69,51.12,51.31,0.19,368
2024-04-02,2420,250823,13512690,51.31,51.79,51.21,51.6,0.29,294
2024-04-03,2420,203155,10940480,51.6,51.79,51.12,51.41,-0.19,236
2024-04-08,2420,177565,9584266,51.5,51.69,51.41,51.6,0.19,255
2024-04-09,2420,259805,14127036,51.6,52.46,51.6,52.17,0.57,268
2024-04-10,2420,267316,14598409,52.07,52.55,51.79,51.88,-0.29,261
2024-04-11,2420,418570,23063474,52.36,53.03,51.98,52.65,0.77,376
2024-04-12,2420,733023,39989079,53.03,53.13,51.69,52.55,-0.1,674
2024-04-15,2420,447644,24741991,52.55,53.7,51.79,52.74,0.19,466
2024-04-16,2420,547536,29443145,52.36,52.36,51.02,51.41,-1.33,596
2024-04-17,2420,149804,8151655,51.41,52.36,51.41,52.07,0.66,221
2024-04-18,2420,356424,19472809,51.88,52.74,51.41,52.17,0.1,285
2024-04-19,2420,516868,28081614,52.07,52.93,50.74,51.88,-0.29,479
2024-04-22,2420,359518,19252798,52.07,52.07,50.55,51.12,-0.76,604
2024-04-23,2420,111814,6009454,51.12,51.6,51.12,51.21,0.09,119
2024-04-24,2420,139298,7524303,51.6,51.88,51.5,51.6,0.39,168
2024-04-25,2420,104918,5634167,51.12,51.6,51.12,51.21,-0.39,139
2024-04-26,2420,111709,5997918,51.21,51.5,51.02,51.02,-0.19,151
2024-04-29,2420,94757,5086662,51.02,51.5,51.02,51.31,0.29,172
2024-04-30,2420,151166,8159332,51.21,51.98,51.12,51.69,0.38,157
2024-05-02,2420,251415,13778791,51.69,52.74,51.69,52.65,0.96,277
2024-05-03,2420,330871,18279414,52.74,53.22,52.36,52.74,0.09,451
2024-05-06,2420,1106258,63490024,52.84,55.8,52.84,55.71,2.97,934
2024-05-07,2420,701292,41151905,55.9,56.85,55.23,56.28,0.57,1050
2024-05-08,2420,518254,30419625,56.37,56.47,55.42,56.28,0.0,540
2024-05-09,2420,1038654,62047255,56.28,57.81,55.99,57.62,1.34,795
2024-05-10,2420,730094,43811451,57.62,58.28,56.47,57.14,-0.48,1225
2024-05-13,2420,947598,54552267,55.8,56.66,53.79,55.23,-1.91,879
2024-05-14,2420,337115,19542793,55.61,56.09,54.85,54.85,-0.38,399
2024-05-15,2420,365381,21105650,54.85,55.9,54.56,54.85,0.0,320
2024-05-16,2420,310890,18144744,55.42,56.18,55.04,55.71,0.86,306
2024-05-17,2420,352403,20514595,55.71,57.52,55.04,55.13,-0.58,472
2024-05-20,2420,476161,27738712,55.23,56.28,54.85,56.28,1.15,404
2024-05-21,2420,431948,25243502,55.61,56.56,55.42,56.09,-0.19,329
2024-05-22,2420,3945948,247745520,56.56,61.63,56.37,61.63,5.54,2362
2024-05-23,2420,11145329,759176690,63.44,67.65,61.92,64.69,3.06,6927
2024-05-24,2420,4082485,276600281,64.69,66.6,62.78,65.55,0.86,2747
2024-05-27,2420,2960242,200276293,66.5,66.6,63.44,63.44,-2.11,2306
2024-05-28,2420,1452605,96655533,63.35,64.97,62.97,62.97,-0.47,1283
2024-05-29,2420,2596246,166835876,63.06,63.54,60.2,60.2,-2.77,1999
2024-05-30,2420,1257576,79843529,60.58,61.72,59.62,59.81,-0.39,1057
2024-05-31,2420,635882,39565383,60.48,60.48,58.86,59.34,-0.47,653
2024-06-03,2420,396072,24693536,60.1,60.1,59.24,59.24,-0.1,402
2024-06-04,2420,508371,31657052,59.43,60.0,58.86,59.53,0.29,430
2024-06-05,2420,471964,29213081,59.62,59.72,58.76,59.05,-0.48,515
2024-06-06,2420,417401,25801033,59.24,59.53,58.57,59.14,0.09,387
2024-06-07,2420,406615,25487825,59.14,60.48,58.86,60.1,0.96,400
2024-06-11,2420,525915,32991282,59.81,60.67,59.34,60.48,0.38,537
2024-06-12,2420,467483,29587318,60.67,61.06,60.0,60.67,0.19,471
2024-06-13,2420,3801041,255835491,60.77,65.55,60.29,64.59,3.92,2414
2024-06-14,2420,2738930,188122557,64.69,66.79,64.02,64.69,0.1,2139
2024-06-17,2420,671436,45299557,64.5,65.16,63.64,64.88,0.19,828
2024-06-18,2420,3194696,221727748,65.64,67.65,64.5,65.64,0.76,2696
2024-06-19,2420,1056480,72194238,65.64,66.31,64.69,64.69,-0.95,1516
2024-06-20,2420,1389452,96315914,65.55,67.08,65.55,66.22,1.53,1131
2024-06-21,2420,2022185,143356745,65.83,68.8,65.55,68.7,2.48,2278
2024-06-24,2420,1379693,95913874,68.41,68.41,65.45,65.64,-3.06,2962
2024-06-25,2420,1037610,70042429,66.02,66.22,63.73,64.97,-0.67,949
2024-06-26,2420,490635,33498040,65.07,66.22,64.4,65.16,0.19,577
2024-06-27,2420,448808,30370622,64.97,65.55,64.3,64.78,-0.38,483
2024-06-28,2420,652384,43960038,65.45,65.55,63.73,63.73,-1.05,767
2024-07-01,2420,361649,24213269,63.73,64.3,63.25,64.3,0.57,320
2024-07-02,2420,365850,24431772,64.69,64.69,63.35,64.02,-0.28,353
2024-07-03,2420,824838,56554804,64.3,66.5,64.3,65.45,1.43,636
2024-07-04,2420,1045864,73093262,66.79,67.36,66.02,66.31,0.86,917
2024-07-05,2420,427631,29714439,66.22,66.88,65.83,66.31,0.0,911
2024-07-08,2420,594168,40467080,66.5,66.6,64.02,64.97,-1.34,736
2024-07-09,2420,1015459,70549533,65.93,67.84,65.36,66.12,1.15,926
2024-07-10,2420,643213,44480709,66.31,66.88,64.97,65.93,-0.19,802
2024-07-11,2420,1366023,92092879,65.93,66.41,63.54,63.83,-2.1,1399
2024-07-12,2420,598166,39632246,63.25,63.83,62.58,63.35,-0.48,521
2024-07-15,2420,389475,25820296,63.54,64.21,62.87,64.21,0.86,384
2024-07-16,2420,331723,22319958,64.21,65.16,63.44,64.02,-0.19,292
2024-07-17,2420,406845,27542580,63.64,65.16,63.64,64.88,0.86,367
2024-07-18,2420,371602,24921307,64.88,64.88,63.35,64.02,-0.86,403
2024-07-19,2420,336632,22247815,63.73,63.92,62.78,62.78,-1.24,771
2024-07-22,2420,753224,48219558,62.49,62.49,60.0,61.25,-1.53,602
2024-07-23,2420,413561,27322964,61.92,64.02,61.92,63.92,2.67,644
2024-07-26,2420,423249,27992044,62.2,63.83,61.82,63.44,-0.48,631
2024-07-29,2420,435653,28233147,63.54,63.73,60.96,61.53,-1.91,595
2024-07-30,2420,352569,22637448,60.58,62.3,60.58,61.82,0.29,367
2024-07-31,2420,128410,8319229,61.72,62.3,61.53,61.63,-0.19,177
2024-08-01,2420,179483,11780119,62.11,63.06,62.11,62.87,1.24,252
2024-08-02,2420,218890,14105948,61.34,62.78,61.15,61.63,-1.24,277
2024-08-05,2420,1209163,70972827,60.58,60.58,55.51,55.51,-6.12,917
2024-08-06,2420,1128405,63359652,54.37,56.09,51.5,53.99,-1.52,820
2024-08-07,2420,371585,22016771,55.23,57.33,54.75,57.04,3.05,324
2024-08-08,2420,187207,11007150,56.28,57.04,55.61,55.8,-1.24,205
2024-08-09,2420,314098,18830730,56.76,57.9,56.66,56.66,0.86,283
2024-08-12,2420,191011,11692428,58.0,59.05,57.81,58.57,1.91,222
2024-08-13,2420,308669,18950545,58.57,60.0,57.04,60.0,1.43,265
2024-08-14,2420,822607,53468891,61.25,63.16,61.06,61.72,1.72,628
2024-08-15,2420,298976,19157561,61.72,62.2,60.67,61.15,-0.57,645
2024-08-16,2420,441357,28700498,62.01,62.68,61.25,62.39,1.24,341
2024-08-19,2420,1310088,88068653,63.06,65.16,63.06,63.64,1.25,814
2024-08-20,2420,1418132,96853641,64.5,66.41,63.92,65.74,2.1,979
2024-08-21,2420,1439631,100206667,65.64,67.27,64.97,66.41,0.67,1100
2024-08-22,2420,525637,35893209,66.41,66.41,64.78,64.78,-1.63,1334
2024-08-23,2420,1077329,73116637,65.93,65.93,63.64,64.97,0.19,853
2024-08-26,2420,795207,54189236,64.97,65.93,64.5,64.5,-0.47,701
2024-08-27,2420,986933,66898970,65.26,65.26,64.21,64.4,-0.1,1274
2024-08-28,2420,2768819,177847794,65.3,65.8,62.5,63.2,-1.2,1487
2024-08-29,2420,1060793,67607577,63.8,65.2,62.2,64.2,1.0,884
2024-08-30,2420,1916170,127670117,65.3,67.2,65.2,67.0,2.8,1485
2024-09-02,2420,5674412,397614423,68.4,72.1,67.9,70.8,3.8,4870
2024-09-03,2420,12183733,903634753,72.2,76.8,71.5,74.2,3.4,11202
2024-09-04,2420,6321412,454603737,70.3,74.6,70.1,70.2,-4.0,5345
2024-09-05,2420,3337428,237705486,72.9,73.4,69.1,69.8,-0.4,3077
2024-09-06,2420,1639689,114379986,69.3,71.5,68.0,69.7,-0.1,1601
2024-09-09,2420,1648067,114244806,68.2,71.4,67.4,71.0,1.3,1415
2024-09-10,2420,1398384,97808844,70.9,71.7,68.4,69.0,-2.0,1367
2024-09-11,2420,2810008,189840888,69.7,70.0,65.0,69.1,0.1,2018
2024-09-12,2420,4493318,326856581,72.0,73.7,70.6,73.7,4.6,3332
2024-09-13,2420,5136347,379306413,74.3,75.8,71.5,75.2,1.5,4791
2024-09-16,2420,7616867,590595955,76.5,79.7,75.5,75.8,0.6,6354
2024-09-18,2420,2573090,195203575,76.0,77.4,74.6,74.8,-1.0,2387
2024-09-19,2420,3617461,277686312,74.9,78.3,74.9,77.4,2.6,2951
2024-09-20,2420,2588752,202446244,78.9,79.4,77.2,77.8,0.4,2376
2024-09-23,2420,2989589,235500239,78.5,80.0,77.8,77.8,0.0,3140
2024-09-24,2420,2320604,177153166,78.2,78.4,75.0,75.8,-2.0,1864
2024-09-25,2420,1268713,96631539,76.6,77.2,75.5,75.5,-0.3,1340
2024-09-26,2420,1069210,80182911,76.5,76.9,74.0,74.2,-1.3,1188
2024-09-27,2420,1234784,91290626,75.0,75.0,73.4,73.5,-0.7,1446
2024-09-30,2420,2355307,177972339,73.5,77.7,73.0,75.8,2.3,2230
2024-10-01,2420,2413118,187002950,77.0,78.3,76.4,77.9,2.1,2434
2024-10-04,2420,1334400,101186179,77.1,77.1,75.0,75.9,-2.0,1332
2024-10-07,2420,1721638,134295300,76.2,79.0,76.2,79.0,3.1,1669
2024-10-08,2420,1228386,95325826,79.0,79.0,76.8,76.9,-2.1,1623
2024-10-09,2420,1339661,101481965,76.9,77.4,75.0,75.8,-1.1,1660
2024-10-11,2420,1431390,110717487,76.0,78.8,75.1,78.8,3.0,1150
2024-10-14,2420,3165289,225481937,71.0,72.5,71.0,71.0,-7.8,4388
2024-10-15,2420,2361778,165304083,70.5,71.3,68.5,70.4,-0.6,2051
2024-10-16,2420,1975533,142525925,69.0,73.5,68.8,73.5,3.1,1025
2024-10-17,2420,1858625,130947447,72.0,72.9,69.7,69.8,-3.7,1628
2024-10-18,2420,771809,53802746,70.2,70.4,69.2,69.3,-0.5,600
2024-10-21,2420,1530967,110393878,69.8,73.2,69.8,72.9,3.6,1121
2024-10-22,2420,1177094,86363867,73.9,74.0,72.7,73.6,0.7,943
2024-10-23,2420,2613803,198768617,74.0,77.8,73.2,76.9,3.3,2062
2024-10-24,2420,1176228,90157938,77.7,78.3,75.6,76.9,0.0,1233
2024-10-25,2420,2019189,157768835,77.3,79.0,77.0,78.1,1.2,2104
2024-10-28,2420,913961,70156040,78.4,78.4,76.0,76.3,-1.8,1151
2024-10-29,2420,1235396,91613484,76.5,77.0,73.2,73.5,-2.8,2424
2024-10-30,2420,485928,35877192,73.7,74.8,73.1,73.3,-0.2,738
2024-11-01,2420,582552,41819896,72.9,72.9,70.7,72.0,-1.3,1339
2024-11-04,2420,409268,29354935,72.6,72.6,71.4,71.4,-0.6,866
2024-11-05,2420,307086,22103606,71.4,72.7,71.4,71.4,0.0,268
2024-11-06,2420,427387,30786384,71.9,73.1,71.2,72.2,0.8,368
2024-11-07,2420,385345,28152647,72.0,73.8,72.0,72.6,0.4,364
2024-11-08,2420,1801805,127400826,73.0,73.8,69.1,69.8,-2.8,1478
2024-11-11,2420,348466,24213573,69.8,70.0,68.9,69.7,-0.1,380
2024-11-12,2420,930486,62898342,68.8,69.4,67.0,67.2,-2.5,890
2024-11-13,2420,451792,30174511,67.2,67.4,66.1,67.2,0.0,473
2024-11-14,2420,371608,24769964,67.3,68.0,66.2,66.4,-0.8,355
2024-11-15,2420,289789,19371891,67.1,67.5,66.3,66.7,0.3,446
2024-11-18,2420,624468,40916389,66.8,66.8,64.9,65.0,-1.7,651
2024-11-19,2420,252570,16761315,65.6,67.3,65.0,67.0,2.0,255
2024-11-20,2420,242515,16296747,67.4,67.7,66.7,66.9,-0.1,318
2024-11-21,2420,213975,14336080,66.9,67.3,66.7,67.1,0.2,265
2024-11-22,2420,222484,15109952,67.6,68.2,67.5,68.2,1.1,204
2024-11-25,2420,321017,22044392,68.9,69.1,68.1,69.0,0.8,290
2024-11-26,2420,269959,18607533,69.2,69.6,68.5,68.5,-0.5,311
2024-11-27,2420,268713,18110576,68.5,69.1,66.6,66.6,-1.9,358
2024-11-28,2420,205828,13541978,66.6,66.6,65.2,66.0,-0.6,300
2024-11-29,2420,156267,10317416,65.3,66.4,65.3,66.1,0.1,230
2024-12-02,2420,177903,11771551,66.8,66.9,65.7,66.0,-0.1,218
2024-12-03,2420,195860,13013454,66.4,67.3,66.0,66.4,0.4,196
2024-12-04,2420,250386,16842885,66.9,68.0,66.5,67.1,0.7,241
2024-12-05,2420,523166,35800321,67.5,69.6,67.2,68.0,0.9,603
2024-12-06,2420,350887,23533420,68.0,69.0,66.4,66.4,-1.6,390
2024-12-09,2420,581126,37975705,66.4,66.7,64.9,65.0,-1.4,560
2024-12-10,2420,400261,25780666,65.0,65.4,63.6,64.0,-1.0,446
2024-12-11,2420,509124,32310473,64.9,64.9,63.0,63.0,-1.0,533
2024-12-12,2420,263525,16637428,63.1,63.7,62.6,62.6,-0.4,307
2024-12-13,2420,507580,31567309,62.5,63.0,61.8,61.8,-0.8,554
2024-12-16,2420,351755,21733782,61.9,62.6,61.1,61.6,-0.2,376
2024-12-17,2420,169145,10489961,61.9,62.5,61.7,62.0,0.4,193
2024-12-18,2420,360738,22414587,61.9,62.9,61.1,62.4,0.4,289
2024-12-19,2420,232462,14300737,62.0,62.0,61.2,61.5,-0.9,272
2024-12-20,2420,202934,12494222,61.1,62.1,61.1,61.4,-0.1,253
2024-12-23,2420,228240,14260506,62.0,62.9,61.9,62.8,1.4,270
2024-12-24,2420,274201,17283142,63.8,64.1,62.7,63.0,0.2,333
2024-12-25,2420,353664,22628184,63.5,64.7,63.2,64.6,1.6,352
2024-12-26,2420,344248,22399086,64.7,65.8,64.6,65.1,0.5,503
2024-12-27,2420,484316,31660255,65.1,66.3,64.4,66.0,0.9,453
2024-12-30,2420,483104,31839894,66.0,66.5,65.1,65.7,-0.3,456
2024-12-31,2420,315276,20623870,65.7,66.0,64.6,65.4,-0.3,357
