date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-24,8367,3187,127530,35.87,35.87,35.73,35.73,0.13,7
2023-11-27,8367,11030,441805,35.91,35.91,35.73,35.73,0.0,12
2023-11-28,8367,57041,2287640,35.87,36.27,35.64,35.78,0.05,54
2023-11-29,8367,21000,840150,35.78,35.82,35.73,35.78,0.0,19
2023-11-30,8367,26006,1043752,36.05,36.05,35.69,35.69,-0.09,19
2023-12-01,8367,13093,525286,35.69,35.96,35.69,35.91,0.22,15
2023-12-04,8367,547267,23074949,36.22,38.51,36.14,37.57,1.66,429
2023-12-05,8367,281620,11984690,38.64,39.18,37.16,37.16,-0.41,279
2023-12-06,8367,60326,2506224,37.16,37.43,36.9,37.12,-0.04,76
2023-12-07,8367,105252,4429288,37.92,37.92,37.48,37.52,0.4,94
2023-12-08,8367,63114,2643931,37.57,37.66,37.07,37.3,-0.22,53
2023-12-11,8367,40449,1686217,37.39,37.48,37.12,37.21,-0.09,56
2023-12-12,8367,70070,2880124,37.25,37.25,36.4,36.85,-0.36,54
2023-12-13,8367,30172,1243868,36.98,36.98,36.81,36.81,-0.04,30
2023-12-14,8367,26243,1085627,37.21,37.21,36.85,37.07,0.26,31
2023-12-15,8367,68252,2824769,37.3,37.3,36.9,36.98,-0.09,70
2023-12-18,8367,166146,6915550,37.39,37.48,36.98,37.07,0.09,110
2023-12-19,8367,431104,18298918,37.12,38.86,36.98,38.46,1.39,340
2023-12-20,8367,452653,20125782,38.46,40.79,38.46,40.7,2.24,381
2023-12-21,8367,369378,17007031,40.2,42.04,40.16,41.14,0.44,379
2023-12-22,8367,230073,10297584,41.14,41.41,39.4,40.07,-1.07,423
2023-12-25,8367,92843,4079658,39.58,39.58,38.91,39.44,-0.63,150
2023-12-26,8367,237569,10812038,40.03,41.37,39.62,41.14,1.7,198
2023-12-27,8367,79920,3677462,41.14,41.68,41.01,41.14,0.0,74
2023-12-28,8367,109638,4907745,40.56,40.56,39.71,40.25,-0.89,250
2023-12-29,8367,144351,6639163,40.25,41.32,40.25,41.23,0.98,128
2024-01-02,8367,80867,3741696,41.5,41.9,40.74,41.14,-0.09,90
2024-01-03,8367,63562,2906367,41.95,41.95,40.29,40.97,-0.17,126
2024-01-04,8367,94358,4350435,40.29,41.68,40.29,40.92,-0.05,145
2024-01-05,8367,54394,2469277,41.59,41.99,40.07,40.29,-0.63,115
2024-01-08,8367,91864,4237774,41.59,41.68,40.88,40.97,0.68,90
2024-01-09,8367,79513,3578667,40.97,40.97,39.89,40.2,-0.77,86
2024-01-10,8367,75613,3365838,40.79,40.79,39.27,39.53,-0.67,126
2024-01-11,8367,44153,1978934,39.53,40.29,39.53,40.25,0.72,51
2024-01-12,8367,31554,1422953,40.34,40.43,40.25,40.25,0.0,37
2024-01-15,8367,35725,1595167,40.25,40.25,39.76,40.03,-0.22,84
2024-01-16,8367,102195,4445911,40.07,40.07,38.51,38.77,-1.26,227
2024-01-17,8367,55901,2395559,38.59,38.59,38.19,38.42,-0.35,60
2024-01-18,8367,12115,526378,38.42,39.04,38.42,38.77,0.35,12
2024-01-19,8367,24225,1052601,38.77,39.18,38.19,39.18,0.41,27
2024-01-22,8367,30658,1351245,39.09,39.76,39.09,39.62,0.44,36
2024-01-23,8367,85039,3776369,39.62,39.89,39.36,39.76,0.14,71
2024-01-24,8367,24498,1090133,39.8,40.12,39.58,40.12,0.36,103
2024-01-25,8367,7414,329284,40.12,40.12,39.49,39.8,-0.32,23
2024-01-26,8367,10118,448854,39.85,39.85,39.53,39.67,-0.13,17
2024-01-29,8367,28103,1234382,39.36,39.58,39.18,39.58,-0.09,28
2024-01-30,8367,25153,1106449,39.36,39.4,39.22,39.22,-0.36,27
2024-01-31,8367,32256,1413288,39.27,39.58,38.91,39.58,0.36,35
2024-02-01,8367,25135,1112969,39.58,39.76,39.4,39.76,0.18,46
2024-02-02,8367,56479,2494650,39.76,39.76,39.44,39.44,-0.32,100
2024-02-05,8367,18183,797949,39.44,39.44,39.18,39.36,-0.08,42
2024-02-15,8367,41133,1793439,39.31,39.36,38.51,39.36,0.0,41
2024-02-16,8367,46625,2041541,38.82,39.36,38.82,39.36,0.0,74
2024-02-19,8367,22372,983384,39.36,39.44,39.18,39.44,0.08,21
2024-02-20,8367,37537,1650993,39.27,39.44,39.22,39.44,0.0,284
2024-02-21,8367,44534,1976212,39.62,39.8,39.58,39.62,0.18,61
2024-02-22,8367,50515,2229129,39.67,39.71,39.36,39.71,0.09,59
2024-02-23,8367,39700,1749094,39.71,39.76,39.22,39.31,-0.4,76
2024-02-26,8367,158266,6938788,39.31,39.36,39.04,39.27,-0.04,84
2024-02-27,8367,8929,391331,39.22,39.36,39.22,39.27,0.0,47
2024-02-29,8367,29568,1298749,39.22,39.36,39.22,39.31,0.04,49
2024-03-01,8367,49339,2166415,39.27,39.31,39.18,39.27,-0.04,41
2024-03-04,8367,39236,1718968,39.27,39.36,39.09,39.22,-0.05,81
2024-03-05,8367,50909,2238734,39.22,39.4,39.22,39.36,0.14,47
2024-03-06,8367,215832,9608153,39.36,40.7,39.36,39.58,0.22,472
2024-03-07,8367,88170,3874586,39.58,39.58,39.0,39.13,-0.45,164
2024-03-08,8367,192975,8353990,39.13,39.13,38.46,38.55,-0.58,285
2024-03-11,8367,98162,4217002,38.19,38.77,38.15,38.37,-0.18,57
2024-03-12,8367,154664,6602302,38.28,38.37,38.1,38.1,-0.27,106
2024-03-13,8367,172927,7376214,38.1,38.46,37.97,38.1,0.0,114
2024-03-14,8367,58264,2487912,38.24,38.37,38.01,38.19,0.09,31
2024-03-15,8367,98237,4200428,38.19,38.46,38.06,38.19,0.0,60
2024-03-18,8367,110554,4694326,38.19,38.19,37.88,37.92,-0.27,73
2024-03-19,8367,211130,8918877,37.92,38.01,37.66,37.75,-0.17,117
2024-03-20,8367,230248,9727195,37.83,38.91,37.66,37.88,0.13,134
2024-03-21,8367,76807,3268828,38.01,38.37,37.88,38.24,0.36,63
2024-03-22,8367,83350,3579262,38.24,38.59,38.24,38.51,0.27,49
2024-03-25,8367,86781,3750364,38.64,38.91,38.51,38.59,0.08,94
2024-03-26,8367,61086,2635732,38.59,38.73,38.37,38.37,-0.22,50
2024-03-27,8367,137601,6041038,38.37,39.76,38.37,39.31,0.94,103
2024-03-28,8367,101421,4462355,39.04,39.58,38.91,39.31,0.0,69
2024-03-29,8367,104118,4602365,39.31,39.71,39.31,39.44,0.13,81
2024-04-01,8367,92045,4068275,39.27,39.8,39.22,39.53,0.09,93
2024-04-02,8367,150249,6745604,40.25,40.29,39.98,40.12,0.59,98
2024-04-03,8367,87863,3974657,40.7,40.7,40.25,40.43,0.31,82
2024-04-08,8367,127167,5763882,40.74,40.74,40.25,40.25,-0.18,151
2024-04-09,8367,89354,4049393,40.34,40.7,40.34,40.65,0.4,92
2024-04-10,8367,73584,3319974,40.43,40.47,40.25,40.34,-0.31,75
2024-04-11,8367,100884,4570393,40.34,40.65,40.34,40.65,0.31,133
2024-04-12,8367,80082,3643295,40.7,40.83,40.56,40.7,0.05,99
2024-04-15,8367,66762,3034837,40.56,40.97,40.34,40.88,0.18,57
2024-04-16,8367,123393,5533378,40.88,40.88,39.8,40.25,-0.63,185
2024-04-17,8367,59180,2685201,40.25,40.79,40.25,40.79,0.54,41
2024-04-18,8367,101711,4676782,40.79,41.32,40.79,41.14,0.35,104
2024-04-19,8367,79461,3628350,41.14,41.14,40.65,40.88,-0.26,79
2024-04-22,8367,151726,7032297,40.74,42.04,40.74,41.86,0.98,208
2024-04-23,8367,163666,7672507,41.99,42.57,41.46,42.04,0.18,293
2024-04-24,8367,98832,4664937,42.31,42.4,42.08,42.31,0.27,128
2024-04-25,8367,148555,7088694,42.13,43.2,42.13,42.84,0.53,289
2024-04-26,8367,71535,3421489,43.16,43.16,42.49,42.89,0.05,92
2024-04-29,8367,167848,8130646,43.25,43.83,42.66,42.93,0.04,423
2024-04-30,8367,56148,2678145,42.93,43.47,42.35,42.53,-0.4,157
2024-05-02,8367,24420,1163139,43.11,43.11,42.44,42.71,0.18,34
2024-05-03,8367,59704,2843419,42.71,42.71,42.4,42.4,-0.31,113
2024-05-06,8367,65597,3089714,42.31,42.84,41.86,42.13,-0.27,95
2024-05-07,8367,87557,4161309,42.08,42.75,42.08,42.75,0.62,80
2024-05-08,8367,179597,8324270,41.99,42.08,40.97,41.46,-1.29,193
2024-05-09,8367,76512,3614331,43.02,43.02,41.55,41.77,0.31,69
2024-05-10,8367,150328,7188681,41.77,43.34,41.77,42.98,1.21,142
2024-05-13,8367,493243,24600885,43.11,45.62,43.11,43.25,0.27,508
2024-05-14,8367,127426,6243836,43.83,44.14,43.29,43.56,0.31,129
2024-05-15,8367,222051,10637247,44.27,44.27,42.49,42.62,-0.94,226
2024-05-16,8367,227913,11044765,42.62,44.27,42.62,44.1,1.48,179
2024-05-17,8367,90075,4349222,43.83,43.83,42.84,42.98,-1.12,169
2024-05-20,8367,49115,2370436,43.02,43.47,42.89,43.38,0.4,60
2024-05-21,8367,44503,2136766,42.98,43.34,42.57,43.25,-0.13,45
2024-05-22,8367,46290,2220670,42.84,43.07,42.84,42.84,-0.41,55
2024-05-23,8367,142450,6808010,42.93,43.11,42.44,42.66,-0.18,71
2024-05-24,8367,19694,941525,42.62,42.93,42.62,42.93,0.27,31
2024-05-27,8367,83367,4005541,42.93,43.16,42.71,42.93,0.0,69
2024-05-28,8367,164006,7996313,42.84,44.72,42.75,44.01,1.08,145
2024-05-29,8367,160934,7821331,43.83,44.23,43.34,43.47,-0.54,125
2024-05-30,8367,130107,6386107,43.83,44.1,43.56,43.96,0.49,104
2024-05-31,8367,207004,10317951,44.01,45.17,43.78,43.83,-0.13,319
2024-06-03,8367,219029,10975379,44.1,45.26,44.1,44.9,1.07,190
2024-06-04,8367,115862,5752819,44.9,44.9,44.18,44.36,-0.54,168
2024-06-05,8367,75074,3702427,44.14,44.54,43.6,43.6,-0.76,127
2024-06-06,8367,63460,3101757,44.81,44.9,43.2,43.38,-0.22,86
2024-06-07,8367,142876,7067555,44.27,44.5,43.83,44.23,0.85,118
2024-06-11,8367,191515,9603944,44.54,46.06,44.1,44.45,0.22,258
2024-06-12,8367,112534,5560135,44.81,44.99,43.83,43.92,-0.53,140
2024-06-13,8367,57305,2819727,44.05,44.27,43.87,43.92,0.0,48
2024-06-14,8367,34435,1711343,44.1,44.59,44.1,44.36,0.44,34
2024-06-17,8367,20463,1015431,44.59,44.63,44.23,44.32,-0.04,61
2024-06-18,8367,76392,3762882,44.01,44.27,43.83,44.05,-0.27,216
2024-06-19,8367,20679,1023421,44.05,44.36,44.05,44.32,0.27,34
2024-06-20,8367,24583,1219379,44.68,44.68,44.18,44.41,0.09,29
2024-06-21,8367,32502,1616542,44.36,44.63,44.23,44.5,0.09,40
2024-06-24,8367,29365,1453216,44.63,44.63,44.14,44.14,-0.36,46
2024-06-25,8367,42480,2075244,44.63,44.63,42.98,43.6,-0.54,67
2024-06-26,8367,99970,4961792,44.63,44.63,44.1,44.36,0.76,74
2024-06-27,8367,34307,1684868,44.01,44.01,43.74,43.87,-0.49,136
2024-06-28,8367,48269,2372397,43.87,44.23,43.87,44.1,0.23,21
2024-07-01,8367,120840,5973501,44.1,44.36,44.1,44.14,0.04,74
2024-07-02,8367,141181,7016627,44.14,44.72,44.14,44.41,0.27,131
2024-07-03,8367,233089,11705290,44.41,45.17,44.41,45.08,0.67,535
2024-07-04,8367,597323,29902666,45.64,48.37,45.5,47.24,2.16,516
2024-07-05,8367,326242,16499283,47.62,48.19,46.59,48.0,0.76,218
2024-07-08,8367,120767,6134481,47.9,48.37,47.34,48.0,0.0,127
2024-07-09,8367,133588,6762837,48.0,48.0,47.43,47.62,-0.38,84
2024-07-10,8367,282493,14596656,47.81,49.13,47.81,49.03,1.41,250
2024-07-11,8367,291488,15511795,49.41,51.1,49.03,49.88,0.85,514
2024-07-12,8367,177978,9420264,49.88,50.54,49.13,50.54,0.66,144
2024-07-15,8367,150380,8041212,51.2,51.2,49.88,49.88,-0.66,163
2024-07-16,8367,200579,10741157,49.97,50.82,49.88,50.07,0.19,159
2024-07-17,8367,95299,5081443,49.78,50.82,49.78,49.97,-0.1,91
2024-07-18,8367,77665,4122679,50.44,50.44,49.5,49.97,0.0,90
2024-07-19,8367,87691,4555779,49.97,49.97,48.19,48.19,-1.78,129
2024-07-22,8367,167030,8414185,48.09,48.09,47.06,47.15,-1.04,153
2024-07-23,8367,95177,4878184,47.43,48.66,47.43,48.09,0.94,197
2024-07-26,8367,236953,11912770,46.59,48.09,46.59,47.53,-0.56,222
2024-07-29,8367,118082,5918320,46.96,47.43,46.96,47.15,-0.38,100
2024-07-30,8367,220079,11094873,47.06,47.71,46.96,47.62,0.47,74
2024-07-31,8367,35251,1798415,47.62,48.47,47.62,48.19,0.57,50
2024-08-01,8367,42758,2201025,48.0,48.75,48.0,48.56,0.37,63
2024-08-02,8367,46095,2334853,47.53,47.81,47.53,47.62,-0.94,102
2024-08-05,8367,188717,9046502,46.11,46.11,43.43,44.8,-2.82,157
2024-08-06,8367,280659,13219106,44.7,46.11,42.82,44.8,0.0,480
2024-08-07,8367,93176,4515479,44.94,46.16,44.94,45.74,0.94,101
2024-08-08,8367,41568,2002917,45.69,45.69,44.7,45.55,-0.19,63
2024-08-09,8367,129021,6225198,44.33,45.83,44.33,45.22,-0.33,120
2024-08-12,8367,87222,4253529,44.89,46.59,44.89,45.74,0.52,123
2024-08-13,8367,123509,5967246,45.55,46.02,44.89,45.17,-0.57,177
2024-08-14,8367,91788,4405755,45.55,45.55,44.61,45.22,0.05,149
2024-08-15,8367,99570,4765181,45.22,45.36,44.75,44.94,-0.28,101
2024-08-16,8367,147762,7227029,44.99,47.06,44.84,46.21,1.27,185
2024-08-19,8367,13273,655516,46.59,46.59,46.35,46.59,0.38,27
2024-08-20,8367,90299,4586236,47.15,48.09,47.15,48.0,1.41,135
2024-08-21,8367,45666,2325659,48.0,48.28,47.62,48.19,0.19,125
2024-08-22,8367,461815,24496945,50.82,50.82,49.03,49.88,1.69,316
2024-08-23,8367,75078,3953716,50.26,50.26,48.75,49.97,0.09,129
2024-08-26,8367,70630,3709410,50.16,50.26,48.94,49.03,-0.94,118
2024-08-27,8367,51974,2696615,49.03,49.41,48.47,48.56,-0.47,53
2024-08-28,8367,25234,1298985,48.66,48.66,48.28,48.37,-0.19,35
2024-08-29,8367,50263,2549281,48.0,48.0,47.53,47.9,-0.47,46
2024-08-30,8367,114974,5790108,47.9,47.9,47.15,47.62,-0.28,243
2024-09-02,8367,85896,4368728,47.62,48.94,47.15,48.19,0.57,229
2024-09-03,8367,71083,3624433,48.19,48.19,47.71,48.0,-0.19,218
2024-09-04,8367,105277,5217710,46.21,47.06,46.21,46.63,-1.37,101
2024-09-05,8367,74185,3710788,46.82,47.53,46.63,46.77,0.14,67
2024-09-06,8367,40202,2007638,46.77,47.43,46.77,47.06,0.29,34
2024-09-09,8367,76100,3825969,48.0,48.0,46.73,47.01,-0.05,53
2024-09-10,8367,88889,4539682,48.75,49.5,47.53,47.81,0.8,86
2024-09-11,8367,266235,13593403,49.22,49.22,47.81,48.75,0.94,98
2024-09-12,8367,195866,10228262,48.94,49.69,48.66,48.94,0.19,122
2024-09-13,8367,87438,4539521,48.94,49.03,48.66,48.75,-0.19,65
2024-09-16,8367,149810,7803088,49.78,49.78,48.75,49.13,0.38,124
2024-09-18,8367,58770,3046381,49.13,49.31,48.47,48.47,-0.66,78
2024-09-19,8367,38912,1993182,48.47,48.56,47.71,48.47,0.0,114
2024-09-20,8367,47595,2459148,48.75,48.94,48.37,48.84,0.37,51
2024-09-23,8367,47810,2470467,48.84,48.84,48.47,48.56,-0.28,89
2024-09-24,8367,66239,3437336,48.94,49.03,48.37,48.75,0.19,50
2024-09-25,8367,106823,5562965,48.84,49.22,48.75,48.94,0.19,125
2024-09-26,8367,66102,3437718,48.94,49.31,48.66,48.66,-0.28,57
2024-09-27,8367,78326,4065604,49.22,49.22,48.66,48.84,0.18,51
2024-09-30,8367,295212,15539321,48.84,50.54,48.75,49.97,1.13,200
2024-10-01,8367,73305,3838820,49.97,49.97,48.84,49.03,-0.94,133
2024-10-04,8367,64544,3332001,49.13,49.13,48.19,48.47,-0.56,88
2024-10-07,8367,66546,3382523,48.19,48.19,47.15,47.9,-0.57,67
2024-10-08,8367,21008,1072960,48.0,48.19,47.71,47.81,-0.09,76
2024-10-09,8367,52704,2662533,47.81,47.81,47.34,47.43,-0.38,51
2024-10-11,8367,26371,1336665,47.43,48.47,47.43,47.43,0.0,42
2024-10-14,8367,72335,3674064,47.43,48.47,47.34,47.9,0.47,47
2024-10-15,8367,50223,2529136,47.53,47.81,47.24,47.34,-0.56,62
2024-10-16,8367,78404,3931169,47.06,47.34,47.06,47.24,-0.1,84
2024-10-17,8367,30381,1524925,47.15,47.43,47.15,47.24,0.0,40
2024-10-18,8367,35339,1775818,47.24,47.53,47.15,47.15,-0.09,41
2024-10-21,8367,61516,3079798,47.24,47.43,46.91,47.34,0.19,83
2024-10-22,8367,8129,408873,47.34,47.43,47.24,47.24,-0.1,29
2024-10-23,8367,48063,2400619,47.24,47.24,46.91,47.15,-0.09,39
2024-10-24,8367,47776,2381592,46.87,47.34,46.82,46.91,-0.24,136
2024-10-25,8367,25512,1273533,46.87,47.34,46.87,47.01,0.1,34
2024-10-28,8367,38742,1941602,47.71,47.71,47.01,47.06,0.05,41
2024-10-29,8367,9567,472745,46.49,46.68,46.49,46.68,-0.38,15
2024-10-30,8367,51608,2558136,46.68,46.87,46.54,46.63,-0.05,100
2024-11-01,8367,115270,5690733,46.63,46.63,46.3,46.54,-0.09,88
2024-11-04,8367,71426,3529761,46.54,46.68,46.4,46.4,-0.14,326
2024-11-05,8367,25424,1253968,46.44,46.54,46.4,46.44,0.04,22
2024-11-06,8367,25000,1233400,46.54,46.54,46.35,46.4,-0.04,20
2024-11-07,8367,36819,1828472,46.96,46.96,46.44,46.87,0.47,35
2024-11-08,8367,72933,3589018,46.59,46.59,45.64,46.59,-0.28,166
2024-11-11,8367,118302,5777514,46.21,46.49,45.69,45.79,-0.8,247
2024-11-12,8367,57815,2791256,45.5,45.55,45.22,45.46,-0.33,67
2024-11-13,8367,56731,2720522,45.46,45.46,44.7,45.03,-0.43,96
2024-11-14,8367,54397,2618451,45.03,46.07,45.03,45.13,0.1,113
2024-11-15,8367,109814,5226197,45.08,45.31,44.61,44.7,-0.43,259
2024-11-18,8367,40265,1920506,44.99,45.17,44.8,44.84,0.14,44
2024-11-19,8367,127796,6178500,45.17,45.83,45.13,45.55,0.71,168
2024-11-20,8367,51486,2482584,45.5,45.55,44.99,45.41,-0.14,48
2024-11-21,8367,54113,2596164,45.17,45.46,44.8,44.99,-0.42,33
2024-11-22,8367,11000,527900,45.55,45.55,45.08,45.27,0.28,9
2024-11-25,8367,31069,1500748,45.88,45.88,45.08,45.31,0.04,34
2024-11-26,8367,5055,242546,45.31,45.31,45.08,45.13,-0.18,8
2024-11-27,8367,48008,2276777,45.13,45.13,44.04,44.23,-0.9,38
2024-11-28,8367,49967,2336168,44.23,44.28,43.76,43.95,-0.28,53
2024-11-29,8367,23959,1124611,43.53,44.51,43.53,44.14,0.19,96
2024-12-02,8367,44940,2112460,44.14,44.7,43.95,44.51,0.37,59
2024-12-03,8367,55977,2646112,44.56,44.8,44.23,44.51,0.0,137
2024-12-04,8367,15237,720614,44.51,44.56,44.51,44.51,0.0,178
2024-12-05,8367,38473,1816322,44.37,44.51,44.37,44.51,0.0,63
2024-12-06,8367,68830,3227810,44.23,44.42,44.0,44.42,-0.09,123
2024-12-09,8367,334223,16140865,45.03,46.3,44.51,45.46,1.04,234
2024-12-10,8367,212090,10306850,45.46,46.49,44.99,46.21,0.75,186
2024-12-11,8367,132604,6486745,46.21,46.26,45.88,45.93,-0.28,330
2024-12-12,8367,104474,5051504,45.93,45.93,45.36,45.41,-0.52,209
2024-12-13,8367,55195,2643476,45.22,45.22,44.99,45.13,-0.28,44
2024-12-16,8367,83599,4012080,46.16,46.16,44.84,44.84,-0.29,89
2024-12-17,8367,158384,7559140,44.84,45.27,44.7,44.84,0.0,224
2024-12-18,8367,141567,6679031,44.75,44.75,44.14,44.23,-0.61,105
2024-12-19,8367,86152,4023216,43.86,44.09,43.86,43.95,-0.28,43
2024-12-20,8367,260704,11991012,43.95,43.95,43.01,43.29,-0.66,429
2024-12-23,8367,72719,3352224,43.48,43.57,43.24,43.29,0.0,154
2024-12-24,8367,90300,4169714,43.39,43.62,43.34,43.34,0.05,85
2024-12-25,8367,225855,10522566,43.57,44.0,43.57,43.76,0.42,673
2024-12-26,8367,171033,7950954,44.23,44.23,43.57,43.76,0.0,198
2024-12-27,8367,236384,11001077,43.81,44.04,43.67,43.71,-0.05,184
2024-12-30,8367,151881,7040959,43.9,43.9,43.53,43.62,-0.09,131
2024-12-31,8367,143777,6631799,43.29,43.62,43.24,43.53,-0.09,107
