date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-01,1584,1299000,41792550,29.53,29.81,29.16,29.58,0.23,714
2023-11-02,1584,2401000,77598900,29.85,29.9,29.35,29.81,0.23,1181
2023-11-03,1584,2390000,77921650,30.08,30.08,29.71,29.85,0.04,1125
2023-11-06,1584,4696000,158130100,30.13,31.59,30.08,31.0,1.15,2371
2023-11-07,1584,1766000,58906550,30.82,30.86,30.45,30.49,-0.51,926
2023-11-08,1584,1161000,38747550,30.59,30.82,30.45,30.68,0.19,626
2023-11-09,1584,6327000,216299600,30.77,31.78,30.31,31.55,0.87,3479
2023-11-10,1584,7539000,259482450,32.1,32.19,31.0,31.0,-0.55,3855
2023-11-13,1584,4326000,149735650,31.5,32.01,31.09,31.82,0.82,2061
2023-11-14,1584,6307000,220964150,32.1,32.65,31.64,31.64,-0.18,3232
2023-11-15,1584,3929000,135003200,31.96,31.96,31.18,31.18,-0.46,1936
2023-11-16,1584,3093000,106601250,31.37,31.87,31.23,31.78,0.6,1579
2023-11-17,1584,1920000,66376750,31.92,32.01,31.5,31.73,-0.05,967
2023-11-20,1584,2155000,74985900,31.82,32.24,31.59,31.59,-0.14,1161
2023-11-21,1584,1618000,55991050,31.87,31.92,31.64,31.73,0.14,828
2023-11-22,1584,2725000,95272550,31.73,32.28,31.73,31.82,0.09,1373
2023-11-23,1584,3463000,121707450,32.05,32.51,31.96,32.1,0.28,1700
2023-11-24,1584,11152000,401373950,32.47,33.43,32.37,33.34,1.24,5524
2023-11-27,1584,8892000,321396200,34.16,34.21,32.42,32.56,-0.78,4239
2023-11-28,1584,3199000,114894300,32.74,33.29,32.6,32.83,0.27,1633
2023-11-29,1584,4530000,163371500,33.02,33.57,32.56,32.56,-0.27,2328
2023-11-30,1584,3533000,124308500,32.65,32.79,31.87,32.33,-0.23,1817
2023-12-01,1584,3070000,110009800,32.56,33.02,32.42,32.83,0.5,1488
2023-12-04,1584,3602000,130146550,32.88,33.43,32.83,32.92,0.09,1814
2023-12-05,1584,2548000,90522450,33.15,33.2,32.37,32.42,-0.5,1385
2023-12-06,1584,2339000,82543000,32.42,32.7,32.14,32.56,0.14,1277
2023-12-07,1584,2848000,101484600,32.56,33.2,32.28,32.33,-0.23,1417
2023-12-08,1584,2737000,96031300,32.37,32.79,32.01,32.05,-0.28,1289
2023-12-11,1584,7478000,266642850,32.74,33.11,32.33,32.42,0.37,3517
2023-12-12,1584,32500000,1227100550,32.83,35.63,32.83,35.22,2.8,15460
2023-12-13,1584,18096000,676882850,35.31,35.58,33.66,33.7,-1.52,9359
2023-12-14,1584,6279000,232481100,33.84,34.53,33.57,34.21,0.51,3367
2023-12-15,1584,54175000,2111664600,34.39,37.42,34.21,34.71,0.5,26000
2023-12-18,1584,9568000,357564700,34.8,34.9,33.93,33.98,-0.73,4646
2023-12-19,1584,6776000,247300100,34.07,34.12,33.06,33.98,0.0,3650
2023-12-20,1584,4983000,185682550,34.21,34.67,33.93,33.93,-0.05,2469
2023-12-21,1584,4319000,160693800,33.8,34.53,33.8,34.07,0.14,2318
2023-12-22,1584,5279000,195046600,34.25,34.58,33.38,33.38,-0.69,2544
2023-12-25,1584,2563000,93494300,33.7,33.8,33.25,33.25,-0.13,1295
2023-12-26,1584,2352000,85453800,33.29,33.61,33.15,33.2,-0.05,1257
2023-12-27,1584,2525000,91011300,33.25,33.43,32.92,32.97,-0.23,1487
2023-12-28,1584,2480000,88751300,33.06,33.06,32.65,32.7,-0.27,1389
2023-12-29,1584,1793000,63905650,32.74,32.92,32.42,32.74,0.04,966
2024-01-02,1584,1751000,62987500,32.88,33.2,32.6,33.06,0.32,898
2024-01-03,1584,1545000,55354500,33.15,33.15,32.65,32.74,-0.32,747
2024-01-04,1584,1697000,60284750,32.74,32.97,32.28,32.42,-0.32,825
2024-01-05,1584,1766000,62992950,32.47,33.06,32.33,33.02,0.6,856
2024-01-08,1584,2150000,77416050,32.92,33.38,32.74,32.79,-0.23,1008
2024-01-09,1584,2896000,102071450,33.15,33.15,32.01,32.14,-0.65,1363
2024-01-10,1584,4198000,146805900,32.01,32.74,31.5,31.55,-0.59,2275
2024-01-11,1584,1465000,50154250,31.59,31.59,31.27,31.41,-0.14,913
2024-01-12,1584,1297000,44567100,31.55,31.73,31.23,31.37,-0.04,686
2024-01-15,1584,1478000,51161350,31.92,32.24,31.59,31.59,0.22,851
2024-01-16,1584,1308000,44652850,31.64,31.64,31.18,31.23,-0.36,731
2024-01-17,1584,2434000,81496350,31.32,31.46,30.26,30.26,-0.97,1317
2024-01-18,1584,1188000,39475900,30.36,30.82,30.13,30.63,0.37,664
2024-01-19,1584,810000,27061500,30.82,30.91,30.54,30.54,-0.09,444
2024-01-22,1584,779000,26152800,30.72,31.0,30.59,30.91,0.37,517
2024-01-23,1584,638000,21574200,30.82,31.09,30.82,31.09,0.18,375
2024-01-24,1584,797000,27351900,31.09,31.78,31.09,31.41,0.32,564
2024-01-25,1584,628000,21456100,31.5,31.5,31.18,31.32,-0.09,452
2024-01-26,1584,620000,21118800,31.5,31.5,31.09,31.09,-0.23,399
2024-01-29,1584,646000,22118950,31.23,31.55,31.23,31.41,0.32,413
2024-01-30,1584,924000,31650900,31.64,31.69,31.18,31.18,-0.23,525
2024-01-31,1584,1059000,35632650,31.09,31.27,30.68,30.72,-0.46,611
2024-02-01,1584,907000,30206200,30.86,30.86,30.4,30.49,-0.23,481
2024-02-02,1584,1721000,56712700,30.54,30.59,29.99,30.08,-0.41,1011
2024-02-05,1584,1550000,50338800,30.13,30.13,29.58,29.71,-0.37,761
2024-02-15,1584,1096000,35487150,29.76,29.9,29.39,29.76,0.05,576
2024-02-16,1584,2797000,92017750,29.99,30.49,29.9,30.13,0.37,1306
2024-02-19,1584,2306000,77424750,30.31,31.09,30.26,30.91,0.78,1106
2024-02-20,1584,1654000,55109150,31.04,31.04,30.36,30.36,-0.55,874
2024-02-21,1584,829000,27634300,30.63,30.72,30.4,30.59,0.23,418
2024-02-22,1584,2140000,71987300,30.59,31.23,30.49,30.77,0.18,891
2024-02-23,1584,1295000,43210850,30.86,31.0,30.36,30.4,-0.37,685
2024-02-26,1584,1044000,34729400,30.54,30.72,30.4,30.45,0.05,588
2024-02-27,1584,1532000,50663900,30.63,30.72,30.08,30.13,-0.32,761
2024-02-29,1584,872000,28802600,30.17,30.49,30.08,30.49,0.36,414
2024-03-01,1584,5771000,199591950,31.46,32.19,31.23,31.73,1.24,2884
2024-03-04,1584,4107000,144158800,32.1,32.56,31.96,31.96,0.23,1997
2024-03-05,1584,2193000,75800550,32.1,32.1,31.55,31.59,-0.37,998
2024-03-06,1584,1529000,52651350,31.55,31.92,31.37,31.41,-0.18,742
2024-03-07,1584,1684000,57207350,31.41,31.46,31.0,31.04,-0.37,866
2024-03-08,1584,1739000,58176750,31.18,31.18,30.4,30.4,-0.64,928
2024-03-11,1584,781000,26236300,30.45,31.04,30.45,30.86,0.46,494
2024-03-12,1584,1182000,40350200,30.86,31.46,30.86,31.37,0.51,653
2024-03-13,1584,1209000,40948500,31.55,31.59,30.86,31.0,-0.37,638
2024-03-14,1584,1168000,39166000,31.0,31.0,30.63,30.63,-0.37,570
2024-03-15,1584,784000,26283100,30.63,31.0,30.59,30.68,0.05,415
2024-03-18,1584,1187000,39745300,30.95,30.95,30.54,30.82,0.14,554
2024-03-19,1584,1386000,47198400,30.86,31.5,30.82,31.27,0.45,768
2024-03-20,1584,861000,29219400,31.46,31.46,31.0,31.04,-0.23,456
2024-03-21,1584,855000,29086950,31.32,31.37,31.09,31.14,0.1,401
2024-03-22,1584,3929000,135798250,31.37,32.28,31.04,31.96,0.82,1769
2024-03-25,1584,2917000,102549250,32.24,32.42,32.05,32.1,0.14,1428
2024-03-26,1584,2636000,91896450,32.37,32.42,31.46,31.64,-0.46,1107
2024-03-27,1584,9540000,340473100,31.73,33.2,31.69,33.06,1.42,4425
2024-03-28,1584,8227000,296543950,33.25,33.57,32.56,32.65,-0.41,3736
2024-03-29,1584,3383000,119355900,32.97,32.97,32.05,32.33,-0.32,1488
2024-04-01,1584,3074000,109679600,32.51,33.25,32.24,32.6,0.27,1583
2024-04-02,1584,2162000,76281750,32.65,32.65,32.19,32.28,-0.32,1037
2024-04-03,1584,1909000,67101950,32.47,32.79,31.92,32.01,-0.27,1021
2024-04-08,1584,1092000,38063350,32.01,32.33,31.82,31.87,-0.14,638
2024-04-09,1584,6409000,229819450,32.01,33.43,31.87,33.29,1.42,2962
2024-04-10,1584,9609000,352014700,33.57,34.16,33.2,33.34,0.05,4576
2024-04-11,1584,7492000,261236500,32.79,32.79,31.59,31.78,-1.56,3310
2024-04-12,1584,2547000,88070200,31.82,32.19,31.55,31.92,0.14,1404
2024-04-15,1584,7733000,277016950,31.82,33.38,31.78,32.6,0.68,4206
2024-04-16,1584,12055000,432327500,33.25,33.57,32.19,32.65,0.05,6226
2024-04-17,1584,10666000,386016950,33.11,33.75,32.6,32.6,-0.05,4622
2024-04-18,1584,6744000,244539600,33.02,33.75,32.37,33.11,0.51,3432
2024-04-19,1584,6728000,238678300,32.97,33.43,31.64,32.42,-0.69,3271
2024-04-22,1584,3881000,135804700,32.74,32.97,31.5,31.69,-0.73,1945
2024-04-23,1584,1818000,62804500,31.78,32.1,31.46,31.82,0.13,902
2024-04-24,1584,1750000,60698850,32.05,32.1,31.64,31.82,0.0,899
2024-04-25,1584,1833000,63409600,31.92,32.1,31.46,31.55,-0.27,939
2024-04-26,1584,2338000,80212150,31.69,31.73,31.18,31.46,-0.09,1139
2024-04-29,1584,1541000,53202400,31.5,31.87,31.46,31.73,0.27,833
2024-04-30,1584,1330000,46311950,31.96,32.05,31.82,31.87,0.14,791
2024-05-02,1584,4033000,142487700,32.05,32.97,31.73,32.33,0.46,1979
2024-05-03,1584,2071000,72578300,32.79,32.79,31.82,31.87,-0.46,1146
2024-05-06,1584,1035000,35994850,31.78,32.14,31.78,31.82,-0.05,527
2024-05-07,1584,1560000,53683100,31.87,31.92,31.41,31.55,-0.27,797
2024-05-08,1584,808000,27805050,31.78,31.82,31.46,31.5,-0.05,450
2024-05-09,1584,2072000,72270200,31.82,32.37,31.55,31.55,0.05,1102
2024-05-10,1584,2209000,77091850,32.1,32.19,31.73,32.01,0.46,1091
2024-05-13,1584,861000,29979050,32.14,32.14,31.82,31.87,-0.14,510
2024-05-14,1584,2180000,76673150,32.05,32.37,31.92,32.33,0.46,1043
2024-05-15,1584,1540000,54189400,32.37,32.47,32.14,32.24,-0.09,956
2024-05-16,1584,1574000,55071450,32.28,32.33,31.92,31.96,-0.28,882
2024-05-17,1584,1249000,43814550,31.96,32.42,31.92,32.19,0.23,703
2024-05-20,1584,1459000,51195350,32.33,32.47,31.96,32.05,-0.14,846
2024-05-21,1584,1171000,40654950,32.1,32.1,31.69,31.73,-0.32,701
2024-05-22,1584,1382000,47651450,31.78,31.92,31.5,31.5,-0.23,831
2024-05-23,1584,1812000,62422200,31.5,31.96,31.37,31.37,-0.13,967
2024-05-24,1584,1575000,53460850,31.37,31.41,30.91,31.09,-0.28,870
2024-05-27,1584,912000,31283700,31.27,31.55,31.27,31.55,0.46,535
2024-05-28,1584,1089000,37557100,31.64,31.82,31.5,31.55,0.0,567
2024-05-29,1584,1471000,50069350,31.55,31.55,31.14,31.14,-0.41,800
2024-05-30,1584,1057000,35637900,31.09,31.18,30.82,30.82,-0.32,662
2024-05-31,1584,1046000,35491250,31.09,31.23,31.0,31.04,0.22,468
2024-06-03,1584,808000,27368600,31.14,31.18,31.0,31.09,0.05,464
2024-06-04,1584,839000,28683150,31.18,31.46,31.18,31.37,0.28,503
2024-06-05,1584,798000,27228550,31.46,31.59,31.14,31.18,-0.19,499
2024-06-06,1584,1045000,35377900,31.37,31.37,30.91,31.04,-0.14,546
2024-06-07,1584,750000,25448150,31.18,31.27,31.04,31.27,0.23,358
2024-06-11,1584,1690000,57989850,31.73,31.82,31.18,31.46,0.19,825
2024-06-12,1584,1306000,44993700,31.64,31.82,31.41,31.5,0.04,582
2024-06-13,1584,1147000,39429000,31.55,31.64,31.46,31.46,-0.04,555
2024-06-14,1584,4057000,141519500,31.5,32.28,31.5,32.1,0.64,1818
2024-06-17,1584,2847000,96596350,32.43,32.72,32.29,32.63,0.53,1261
2024-06-18,1584,1928000,65463900,32.72,32.91,32.34,32.34,-0.29,860
2024-06-19,1584,2883000,96350900,32.67,32.67,31.81,31.81,-0.53,1325
2024-06-20,1584,1181000,39472200,31.86,32.24,31.86,31.96,0.15,560
2024-06-21,1584,1149000,38166650,31.91,31.96,31.72,31.81,-0.15,556
2024-06-24,1584,901000,29911150,31.91,31.96,31.67,31.76,-0.05,425
2024-06-25,1584,1194000,39430350,31.76,31.96,31.33,31.86,0.1,554
2024-06-26,1584,1091000,36320350,32.05,32.15,31.72,31.76,-0.1,505
2024-06-27,1584,1101000,36511750,31.81,32.05,31.57,31.67,-0.09,496
2024-06-28,1584,1187000,39288350,31.67,31.96,31.57,31.72,0.05,541
2024-07-01,1584,1136000,37510150,31.76,31.96,31.52,31.57,-0.15,553
2024-07-02,1584,1790000,58634350,31.76,31.86,31.14,31.28,-0.29,830
2024-07-03,1584,1534000,50930500,31.52,32.15,31.28,31.96,0.68,723
2024-07-04,1584,778000,25912450,32.15,32.15,31.76,31.81,-0.15,451
2024-07-05,1584,898000,29904950,31.81,32.15,31.67,31.91,0.1,479
2024-07-08,1584,1218000,40296050,31.96,32.15,31.48,31.48,-0.43,573
2024-07-09,1584,1122000,36653250,31.76,31.76,31.19,31.24,-0.24,544
2024-07-10,1584,3284000,110373850,32.0,32.48,31.86,32.34,1.1,1483
2024-07-11,1584,2181000,73743200,32.48,32.77,32.0,32.0,-0.34,1026
2024-07-12,1584,653000,21833000,32.1,32.24,31.91,32.1,0.1,374
2024-07-15,1584,829000,27629150,32.43,32.43,31.76,31.76,-0.34,401
2024-07-16,1584,666000,22166500,32.0,32.05,31.81,31.91,0.15,349
2024-07-17,1584,8716000,300858550,32.19,33.63,32.15,33.11,1.2,3443
2024-07-18,1584,14686000,518420700,33.92,34.45,33.34,33.34,0.23,6714
2024-07-19,1584,8461000,298771050,33.15,34.21,32.82,33.82,0.48,3689
2024-07-22,1584,9190000,324422850,34.3,34.49,32.87,33.15,-0.67,4069
2024-07-23,1584,3387000,118695950,33.44,33.82,33.25,33.82,0.67,1550
2024-07-26,1584,5524000,195174250,34.3,34.35,33.39,33.58,-0.24,2536
2024-07-29,1584,3406000,120181400,34.11,34.21,33.44,33.63,0.05,1602
2024-07-30,1584,4707000,162629400,33.63,33.92,32.39,33.68,0.05,2029
2024-07-31,1584,2357000,82621000,33.68,33.87,33.34,33.34,-0.34,1148
2024-08-01,1584,4314000,152483500,33.73,34.11,33.44,33.97,0.63,1824
2024-08-02,1584,3184000,110867050,33.58,33.68,33.06,33.15,-0.82,1304
2024-08-05,1584,5792000,185276700,32.43,32.43,29.9,29.94,-3.21,2504
2024-08-06,1584,4921000,151767250,30.37,31.0,27.88,30.28,0.34,2173
2024-08-07,1584,2637000,85193000,30.37,31.38,30.09,30.95,0.67,1439
2024-08-08,1584,1604000,51464200,30.66,31.14,30.28,30.71,-0.24,849
2024-08-09,1584,2681000,88913600,31.52,32.05,31.33,31.72,1.01,1111
2024-08-12,1584,6595000,231359600,32.82,34.25,32.58,33.25,1.53,3015
2024-08-13,1584,11091000,397658800,33.68,34.78,33.34,34.59,1.34,4851
2024-08-14,1584,7121000,257541200,35.26,35.45,34.16,34.3,-0.29,3169
2024-08-15,1584,8947000,328519550,34.88,35.45,34.64,35.02,0.72,4114
2024-08-16,1584,4756000,174779900,35.4,35.45,34.93,35.21,0.19,2333
2024-08-19,1584,17553000,673204350,35.36,37.42,35.26,37.37,2.16,7778
2024-08-20,1584,27769000,1127100600,37.9,40.0,37.9,38.95,1.58,13287
2024-08-21,1584,27477000,1157151900,39.24,41.35,39.09,41.35,2.4,13045
2024-08-22,1584,28863000,1207689150,41.92,42.59,38.85,39.09,-2.26,15152
2024-08-23,1584,10616000,428455550,38.81,39.48,37.94,39.24,0.15,4957
2024-08-26,1584,9636000,396487750,39.38,40.24,38.52,39.48,0.24,4793
2024-08-27,1584,6549000,267949300,39.14,39.48,38.81,39.19,-0.29,3235
2024-08-28,1584,4074000,165451700,39.33,39.38,38.61,38.66,-0.53,2200
2024-08-29,1584,4443000,179137150,38.61,39.19,38.14,38.81,0.15,2309
2024-08-30,1584,8893000,351062550,38.9,39.19,37.18,37.18,-1.63,4618
2024-09-02,1584,3880000,151309850,37.08,37.75,37.03,37.18,0.0,1948
2024-09-03,1584,3507000,137564450,37.18,37.94,36.99,37.61,0.43,1845
2024-09-04,1584,5812000,221630050,35.74,37.51,35.07,36.65,-0.96,3065
2024-09-05,1584,4981000,189473200,36.7,37.13,35.79,35.84,-0.81,2634
2024-09-06,1584,3115000,116031550,35.84,36.12,35.31,35.55,-0.29,1610
2024-09-09,1584,2763000,101707450,35.5,35.55,34.97,35.5,-0.05,1375
2024-09-10,1584,14115000,544191950,36.03,37.94,36.03,36.46,0.96,6937
2024-09-11,1584,7527000,290311250,36.36,37.46,35.88,37.42,0.96,3598
2024-09-12,1584,6446000,248803100,37.56,37.66,36.55,36.55,-0.87,3435
2024-09-13,1584,4135000,156893600,36.6,36.94,36.03,36.03,-0.52,2149
2024-09-16,1584,2346000,88043100,36.17,36.22,35.79,35.84,-0.19,1167
2024-09-18,1584,4935000,186280300,35.84,36.79,35.55,35.64,-0.2,2228
2024-09-19,1584,3226000,119499150,35.64,35.84,35.26,35.64,0.0,1742
2024-09-20,1584,2545000,94481750,35.93,36.03,35.36,35.36,-0.28,1324
2024-09-23,1584,4413000,166864900,35.26,36.89,35.26,36.75,1.39,2164
2024-09-24,1584,24989000,1001227050,37.13,39.05,36.89,38.81,2.06,12035
2024-09-25,1584,13448000,537118650,39.09,39.09,37.85,38.18,-0.63,6839
2024-09-26,1584,9002000,351970000,38.18,38.38,36.75,36.75,-1.43,4496
2024-09-27,1584,7501000,289489100,36.89,37.75,36.27,37.51,0.76,3897
2024-09-30,1584,7586000,294284650,37.56,37.9,36.41,36.51,-1.0,3426
2024-10-01,1584,3656000,139300450,36.65,37.03,36.22,36.31,-0.2,1956
2024-10-04,1584,5952000,228360400,36.51,37.37,36.31,36.41,0.1,2785
2024-10-07,1584,5083000,194003250,36.51,37.23,36.08,37.23,0.82,2339
2024-10-08,1584,3573000,137350350,36.99,37.37,36.46,36.51,-0.72,1795
2024-10-09,1584,4808000,180675800,36.31,36.51,35.69,35.69,-0.82,1957
2024-10-11,1584,13028000,453403500,34.88,34.88,32.67,32.87,-2.82,5778
2024-10-14,1584,3328000,114983600,32.72,33.68,32.67,33.34,0.47,1584
2024-10-15,1584,2316000,80888050,33.25,33.73,33.25,33.3,-0.04,1109
2024-10-16,1584,2168000,75645100,33.06,33.78,33.06,33.49,0.19,1149
2024-10-17,1584,1589000,55505700,33.54,33.68,33.25,33.3,-0.19,902
2024-10-18,1584,2624000,90192100,33.54,33.54,32.63,32.67,-0.63,1299
2024-10-21,1584,1240000,42736950,32.72,33.34,32.72,33.11,0.44,647
2024-10-22,1584,1486000,51187750,33.2,33.3,32.77,33.01,-0.1,714
2024-10-23,1584,4237000,149104000,33.06,34.21,32.96,33.63,0.62,2033
2024-10-24,1584,2440000,84289950,33.86,34.0,33.37,33.47,-0.16,1160
2024-10-25,1584,1067000,36591750,33.37,33.56,33.27,33.32,-0.15,519
2024-10-28,1584,4124000,137466550,33.32,33.37,32.06,32.15,-1.17,1892
2024-10-29,1584,2218000,72831100,32.1,32.3,31.62,31.91,-0.24,1058
2024-10-30,1584,1529000,50303300,32.06,32.3,31.81,31.96,0.05,842
2024-11-01,1584,1333000,43730950,31.72,32.15,31.28,32.06,0.1,716
2024-11-04,1584,1395000,45587000,32.2,32.25,31.67,31.67,-0.39,793
2024-11-05,1584,1746000,56962650,31.67,32.15,31.57,31.62,-0.05,759
2024-11-06,1584,2281000,74121050,31.62,31.86,31.37,31.81,0.19,1074
2024-11-07,1584,2895000,95723300,32.1,32.69,31.96,32.06,0.25,1859
2024-11-08,1584,2119000,69620250,32.2,32.3,31.76,31.76,-0.3,1060
2024-11-11,1584,7532000,240521600,31.47,31.47,30.89,30.99,-0.77,3251
2024-11-12,1584,1996000,63686150,31.08,31.28,30.94,30.99,0.0,960
2024-11-13,1584,1127000,35925000,31.03,31.13,30.89,31.03,0.04,570
2024-11-14,1584,3074000,96339600,31.13,31.18,30.16,30.26,-0.77,1503
2024-11-15,1584,1451000,45831100,30.55,30.94,30.4,30.79,0.53,685
2024-11-18,1584,737000,23302200,30.89,30.94,30.69,30.69,-0.1,382
2024-11-19,1584,723000,22933650,30.79,30.99,30.79,30.79,0.1,391
2024-11-20,1584,1316000,41339950,30.79,30.89,30.45,30.45,-0.34,606
2024-11-21,1584,3861000,123215450,30.5,31.47,30.45,30.89,0.44,1976
2024-11-22,1584,1077000,34423950,31.03,31.23,30.99,31.03,0.14,662
2024-11-25,1584,1256000,40201850,31.13,31.33,30.99,31.08,0.05,732
2024-11-26,1584,2628000,85063800,31.13,31.91,31.13,31.23,0.15,1563
2024-11-27,1584,1994000,63234300,31.23,31.33,30.45,30.45,-0.78,953
2024-11-28,1584,1361000,42742600,30.6,30.74,30.4,30.55,0.1,641
2024-11-29,1584,988000,31000600,30.6,30.79,30.3,30.6,0.05,491
2024-12-02,1584,1102000,34634050,30.65,30.89,30.45,30.45,-0.15,565
2024-12-03,1584,832000,26200700,30.65,30.74,30.55,30.6,0.15,522
2024-12-04,1584,761000,24048850,30.6,30.89,30.6,30.79,0.19,405
2024-12-05,1584,960000,30506400,31.13,31.13,30.74,30.74,-0.05,604
2024-12-06,1584,763000,24102600,30.94,30.94,30.55,30.65,-0.09,458
2024-12-09,1584,1401000,43712800,30.6,30.6,30.26,30.35,-0.3,631
2024-12-10,1584,3192000,97232450,30.3,30.45,29.33,29.48,-0.87,1507
2024-12-11,1584,2231000,66916600,29.28,29.43,28.75,29.09,-0.39,920
2024-12-12,1584,2494000,73748150,29.19,29.28,28.41,28.51,-0.58,1179
2024-12-13,1584,2660000,77072250,28.51,28.6,27.92,28.07,-0.44,1059
2024-12-16,1584,3560000,100412850,28.07,28.07,27.09,27.14,-0.93,1504
2024-12-17,1584,1863000,52808450,27.19,27.97,27.19,27.58,0.44,791
2024-12-18,1584,721000,20407800,27.43,27.73,27.39,27.58,0.0,445
2024-12-19,1584,970000,27257650,27.58,27.58,27.19,27.43,-0.15,483
2024-12-20,1584,1394000,38829100,27.29,27.53,26.8,26.8,-0.63,632
2024-12-23,1584,1032181,28559165,26.95,27.14,26.75,26.85,0.05,679
2024-12-24,1584,892995,24933472,27.0,27.43,26.9,27.05,0.2,572
2024-12-25,1584,966293,26758832,27.09,27.24,26.85,26.95,-0.1,633
2024-12-26,1584,640480,17797144,26.95,27.19,26.95,27.0,0.05,467
2024-12-27,1584,1091855,30625114,27.24,27.48,27.09,27.24,0.24,635
2024-12-30,1584,6013832,177349293,27.34,29.09,27.34,28.8,1.56,3852
2024-12-31,1584,2506735,72632273,28.51,28.6,27.82,28.07,-0.73,1792
