date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-17,3323,155000,4458150,28.22,28.37,28.22,28.32,0.1,106
2023-11-20,3323,184000,5316050,28.76,28.76,28.32,28.32,0.0,121
2023-11-21,3323,145000,4179300,28.52,28.52,28.32,28.42,0.1,93
2023-11-22,3323,136000,3916550,28.47,28.47,28.27,28.42,0.0,89
2023-11-23,3323,185000,5373650,28.71,28.76,28.47,28.47,0.05,123
2023-11-24,3323,372000,10898300,28.67,29.36,28.47,29.06,0.59,236
2023-11-27,3323,205000,6051150,29.36,29.36,28.86,28.91,-0.15,132
2023-11-28,3323,202000,5919450,29.21,29.21,28.62,28.81,-0.1,110
2023-11-29,3323,124000,3632550,28.96,29.11,28.67,28.81,0.0,78
2023-11-30,3323,164000,4792900,28.81,28.96,28.62,28.81,0.0,82
2023-12-01,3323,263000,7776450,28.86,29.26,28.81,29.21,0.4,154
2023-12-04,3323,131000,3874900,29.36,29.36,28.96,29.16,-0.05,101
2023-12-05,3323,131000,3864050,29.21,29.21,28.96,29.06,-0.1,85
2023-12-06,3323,408000,11880750,29.21,29.21,28.37,28.81,-0.25,182
2023-12-07,3323,120000,3520050,28.81,29.11,28.76,28.81,0.0,87
2023-12-08,3323,123000,3589300,28.81,29.01,28.57,28.62,-0.19,76
2023-12-11,3323,105000,3063600,28.86,29.01,28.62,28.71,0.09,65
2023-12-12,3323,153000,4489100,29.06,29.16,28.71,28.71,0.0,99
2023-12-13,3323,70000,2040600,28.96,28.96,28.62,28.81,0.1,60
2023-12-14,3323,253000,7451300,28.86,29.36,28.71,29.11,0.3,177
2023-12-15,3323,263000,7781100,29.36,29.45,28.86,28.86,-0.25,121
2023-12-18,3323,128000,3730050,28.86,28.86,28.62,28.62,-0.24,81
2023-12-19,3323,244000,7023400,28.57,28.62,28.22,28.37,-0.25,123
2023-12-20,3323,106000,3068450,28.67,28.67,28.37,28.62,0.25,68
2023-12-21,3323,125000,3653550,28.67,28.91,28.62,28.91,0.29,83
2023-12-22,3323,72000,2101400,29.11,29.11,28.62,28.71,-0.2,50
2023-12-25,3323,88000,2561550,28.81,28.86,28.57,28.57,-0.14,60
2023-12-26,3323,69000,2011600,28.76,28.76,28.67,28.76,0.19,40
2023-12-27,3323,71000,2078250,28.76,29.01,28.71,28.76,0.0,57
2023-12-28,3323,269000,7939200,28.76,29.4,28.62,28.96,0.2,157
2023-12-29,3323,184000,5450700,28.96,29.36,28.91,28.96,0.0,109
2024-01-02,3323,88000,2592800,29.31,29.36,28.81,28.91,-0.05,64
2024-01-03,3323,151000,4397900,29.06,29.06,28.57,28.62,-0.29,93
2024-01-04,3323,129000,3732350,28.62,28.67,28.37,28.42,-0.2,93
2024-01-05,3323,113000,3284950,28.96,28.96,28.47,28.71,0.29,62
2024-01-08,3323,133000,3881800,28.62,28.96,28.62,28.86,0.15,70
2024-01-09,3323,140000,4075350,29.06,29.06,28.47,28.67,-0.19,77
2024-01-10,3323,152000,4374350,28.57,28.62,28.17,28.57,-0.1,92
2024-01-11,3323,106000,3065200,28.57,28.57,28.37,28.37,-0.2,72
2024-01-12,3323,69000,1984000,28.37,28.42,28.17,28.37,0.0,54
2024-01-15,3323,116000,3357500,28.91,28.91,28.22,28.47,0.1,63
2024-01-16,3323,51000,1465150,28.32,28.37,28.12,28.12,-0.35,33
2024-01-17,3323,223000,6285850,28.12,28.17,27.48,27.48,-0.64,154
2024-01-18,3323,129000,3597200,27.88,27.88,27.29,27.58,0.1,87
2024-01-19,3323,65000,1828550,27.88,27.88,27.58,27.58,0.0,43
2024-01-22,3323,143000,4018050,27.83,27.93,27.58,27.68,0.1,75
2024-01-23,3323,174000,4977450,27.93,28.52,27.88,27.98,0.3,114
2024-01-24,3323,55000,1561300,28.07,28.07,27.88,28.03,0.05,42
2024-01-25,3323,50000,1415400,27.98,27.98,27.78,27.88,-0.15,38
2024-01-26,3323,94000,2643850,27.88,27.88,27.58,27.63,-0.25,61
2024-01-29,3323,81000,2273050,27.63,27.73,27.58,27.73,0.1,50
2024-01-30,3323,152000,4261050,27.78,27.78,27.48,27.73,0.0,70
2024-01-31,3323,120000,3358300,27.73,27.73,27.48,27.58,-0.15,54
2024-02-01,3323,165000,4579200,27.58,27.58,27.29,27.39,-0.19,103
2024-02-02,3323,105000,2909400,27.58,27.58,27.19,27.24,-0.15,85
2024-02-05,3323,440000,11876600,27.09,27.24,26.3,26.55,-0.69,265
2024-02-15,3323,320000,8488450,26.6,26.79,25.86,26.06,-0.49,190
2024-02-16,3323,276000,7435100,26.06,26.99,26.06,26.99,0.93,159
2024-02-19,3323,210000,5828200,27.24,27.53,27.19,27.39,0.4,135
2024-02-20,3323,135000,3783500,27.39,27.73,27.39,27.48,0.09,95
2024-02-21,3323,107000,2995750,27.48,27.73,27.39,27.58,0.1,80
2024-02-22,3323,250000,7089550,27.78,28.07,27.78,27.93,0.35,153
2024-02-23,3323,171000,4851300,28.12,28.17,27.68,27.68,-0.25,113
2024-02-26,3323,106000,2975300,27.68,27.88,27.48,27.63,-0.05,81
2024-02-27,3323,133000,3713950,27.88,27.88,27.29,27.39,-0.24,82
2024-02-29,3323,104000,2883500,27.29,27.43,27.24,27.34,-0.05,74
2024-03-01,3323,179000,4884100,26.7,27.14,26.7,27.04,-0.3,104
2024-03-04,3323,98000,2708300,27.14,27.34,27.14,27.19,0.15,72
2024-03-05,3323,71000,1956850,27.19,27.48,26.89,26.99,-0.2,66
2024-03-06,3323,206000,5583250,26.99,26.99,26.6,26.65,-0.34,128
2024-03-07,3323,263000,7023350,26.7,26.84,26.15,26.15,-0.5,160
2024-03-08,3323,354000,9279500,26.5,26.5,25.51,25.61,-0.54,228
2024-03-11,3323,146000,3825800,26.1,26.1,25.71,25.71,0.1,94
2024-03-12,3323,99000,2626700,26.1,26.3,25.91,26.3,0.59,72
2024-03-13,3323,124000,3320150,26.6,26.6,26.3,26.3,0.0,87
2024-03-14,3323,73000,1952850,26.25,26.7,26.06,26.5,0.2,59
2024-03-15,3323,174000,4596150,26.5,26.5,25.71,25.76,-0.74,107
2024-03-18,3323,656000,16600050,25.71,25.71,24.58,24.82,-0.94,383
2024-03-19,3323,295000,7329700,24.63,24.77,24.18,24.58,-0.24,171
2024-03-20,3323,164000,4078150,24.77,24.77,24.33,24.38,-0.2,106
2024-03-21,3323,217000,5398300,24.33,24.68,24.23,24.53,0.15,119
2024-03-22,3323,155000,3946350,24.63,25.27,24.63,25.17,0.64,104
2024-03-25,3323,185000,4766350,25.22,25.61,25.22,25.56,0.39,94
2024-03-26,3323,502000,13351200,25.71,26.5,25.71,25.86,0.3,289
2024-03-27,3323,148000,3840950,25.86,25.86,25.46,25.51,-0.35,100
2024-03-28,3323,130000,3353650,25.41,25.56,25.27,25.32,-0.19,68
2024-03-29,3323,128000,3313300,25.32,25.61,25.32,25.41,0.09,76
2024-04-01,3323,82000,2124950,25.41,25.71,25.41,25.71,0.3,49
2024-04-02,3323,116000,3055000,25.96,26.2,25.76,26.06,0.35,82
2024-04-03,3323,139000,3668350,26.01,26.1,25.96,25.96,-0.1,62
2024-04-08,3323,233000,6193250,26.01,26.4,25.91,26.3,0.34,111
2024-04-09,3323,325000,8643100,26.3,26.55,25.91,26.01,-0.29,185
2024-04-10,3323,112000,2970950,26.1,26.25,26.01,26.2,0.19,78
2024-04-11,3323,105000,2743000,26.01,26.01,25.61,25.71,-0.49,82
2024-04-12,3323,197000,5151350,25.86,25.91,25.61,25.66,-0.05,89
2024-04-15,3323,124000,3196650,25.66,25.66,25.22,25.22,-0.44,83
2024-04-16,3323,229000,5738450,25.07,25.17,24.53,24.63,-0.59,123
2024-04-17,3323,98000,2465350,24.73,24.92,24.68,24.77,0.14,54
2024-04-18,3323,212000,5286450,24.63,24.77,24.33,24.58,-0.19,100
2024-04-19,3323,242000,5930100,24.53,24.53,23.94,24.23,-0.35,144
2024-04-22,3323,185000,4519500,24.63,24.63,23.94,23.99,-0.24,108
2024-04-23,3323,83000,2028050,24.04,24.13,23.99,24.09,0.1,56
2024-04-24,3323,175000,4300800,24.09,24.43,23.99,24.33,0.24,97
2024-04-25,3323,84000,2071250,24.13,24.43,24.13,24.18,-0.15,57
2024-04-26,3323,219000,5336550,24.18,24.18,23.84,23.84,-0.34,116
2024-04-29,3323,116000,2811750,23.99,24.09,23.74,23.84,0.0,71
2024-04-30,3323,504000,12677300,23.94,25.56,23.94,24.53,0.69,359
2024-05-02,3323,142000,3522950,24.58,24.58,24.33,24.38,-0.15,63
2024-05-03,3323,178000,4378100,24.43,24.43,24.09,24.09,-0.29,98
2024-05-06,3323,125000,3066300,24.13,24.33,24.13,24.13,0.04,67
2024-05-07,3323,102000,2488800,24.33,24.33,23.94,24.13,0.0,60
2024-05-08,3323,94000,2323150,24.63,24.68,24.13,24.18,0.05,57
2024-05-09,3323,142000,3530150,24.43,24.82,24.13,24.18,0.0,85
2024-05-10,3323,97000,2386450,24.18,24.43,24.13,24.13,-0.05,57
2024-05-13,3323,61000,1511800,24.87,24.87,24.13,24.33,0.2,49
2024-05-14,3323,98000,2421750,24.28,24.58,24.28,24.33,0.0,59
2024-05-15,3323,202000,5014300,24.73,24.77,24.28,24.58,0.25,124
2024-05-16,3323,397000,10113950,25.27,25.41,24.73,25.27,0.69,263
2024-05-17,3323,213000,5458050,25.27,25.41,25.02,25.17,-0.1,149
2024-05-20,3323,325000,8453500,25.12,25.96,25.12,25.71,0.54,216
2024-05-21,3323,1866000,51779600,25.91,28.17,25.91,27.78,2.07,1261
2024-05-22,3323,2591000,74974800,27.98,29.4,27.63,27.93,0.15,1470
2024-05-23,3323,448000,12479300,27.68,27.73,27.19,27.24,-0.69,318
2024-05-24,3323,135000,3734150,27.09,27.43,27.09,27.29,0.05,104
2024-05-27,3323,280000,7645750,27.34,27.39,26.7,26.79,-0.5,201
2024-05-28,3323,460000,12540600,26.84,27.24,26.7,26.79,0.0,285
2024-05-29,3323,429000,11946700,27.19,27.73,26.84,27.29,0.5,279
2024-05-30,3323,229000,6295000,27.09,27.34,26.89,26.89,-0.4,147
2024-05-31,3323,771000,21911500,27.09,28.91,27.09,27.48,0.59,490
2024-06-03,3323,281000,7821100,27.58,27.68,27.24,27.29,-0.19,154
2024-06-04,3323,546000,15206600,27.14,28.22,26.94,27.93,0.64,284
2024-06-05,3323,917000,26544950,28.86,28.86,27.88,27.88,-0.05,550
2024-06-06,3323,332000,9322900,27.63,28.07,27.39,27.39,-0.49,206
2024-06-07,3323,183000,5133500,27.39,27.98,27.39,27.43,0.04,122
2024-06-11,3323,223000,6182350,27.24,27.58,27.14,27.48,0.05,157
2024-06-12,3323,109000,3035700,27.48,27.68,27.19,27.24,-0.24,83
2024-06-13,3323,199000,5542950,27.63,27.73,27.09,27.43,0.19,124
2024-06-14,3323,123000,3427400,27.63,27.73,27.24,27.24,-0.19,100
2024-06-17,3323,168000,4623600,27.19,27.34,26.99,27.09,-0.15,119
2024-06-18,3323,297000,8092100,27.09,27.34,26.65,26.7,-0.39,185
2024-06-19,3323,337000,9066100,26.7,26.89,26.3,26.3,-0.4,175
2024-06-20,3323,165000,4418900,26.1,26.55,26.1,26.4,0.1,100
2024-06-21,3323,167000,4514550,26.2,26.94,26.2,26.74,0.34,91
2024-06-24,3323,197000,5361300,26.55,26.99,26.55,26.79,0.05,122
2024-06-25,3323,304000,8139800,26.6,26.79,26.1,26.35,-0.44,171
2024-06-26,3323,116000,3126600,26.3,26.84,26.3,26.4,0.05,78
2024-06-27,3323,393000,10785150,26.15,27.43,26.15,26.89,0.49,228
2024-06-28,3323,143000,3939600,26.79,27.34,26.79,27.19,0.3,102
2024-07-01,3323,137000,3778600,26.89,27.39,26.89,27.09,-0.1,82
2024-07-02,3323,156000,4280350,27.09,27.29,26.84,27.19,0.1,95
2024-07-03,3323,1807000,54083600,27.43,29.9,27.43,29.9,2.71,735
2024-07-04,3323,8542000,277733500,32.51,32.61,31.08,31.72,1.82,4100
2024-07-05,3323,2837000,91211750,31.92,32.21,31.08,32.21,0.49,1559
2024-07-08,3323,2157000,69971300,32.7,32.95,31.23,31.33,-0.88,1173
2024-07-09,3323,3409000,110566050,31.13,33.39,30.09,31.42,0.09,1854
2024-07-10,3323,1088000,34194150,31.18,31.62,30.44,30.54,-0.88,708
2024-07-11,3323,1186000,36144100,30.88,30.88,29.7,30.0,-0.54,638
2024-07-12,3323,670000,20138700,29.7,30.24,29.26,29.36,-0.64,435
2024-07-15,3323,675000,19816550,29.45,29.45,28.57,28.76,-0.6,392
2024-07-16,3323,289000,8485850,29.06,29.4,28.76,28.81,0.05,181
2024-07-17,3323,387000,11409950,28.76,29.26,28.71,28.96,0.15,246
2024-07-18,3323,510000,14557000,28.86,28.86,27.88,27.88,-1.08,341
2024-07-19,3323,575000,15930300,27.88,28.03,26.74,26.74,-1.14,387
2024-07-22,3323,379000,10069200,26.79,26.79,25.91,26.15,-0.59,247
2024-07-23,3323,132000,3550750,26.2,26.79,26.2,26.4,0.25,96
2024-07-26,3323,321000,8533850,26.3,26.65,25.17,26.45,0.05,209
2024-07-29,3323,359000,9501150,26.79,26.84,25.61,25.66,-0.79,230
2024-07-30,3323,182000,4791700,25.66,26.55,25.41,25.96,0.3,135
2024-07-31,3323,204000,5372400,25.86,26.3,25.61,25.96,0.0,131
2024-08-01,3323,320000,8559250,26.4,26.65,26.15,26.65,0.69,178
2024-08-02,3323,323000,8445300,26.4,26.4,25.41,25.41,-1.24,218
2024-08-05,3323,935000,21898100,25.41,25.41,22.9,22.9,-2.51,525
2024-08-06,3323,798000,17654750,21.77,22.8,21.03,21.97,-0.93,431
2024-08-07,3323,252000,5912800,22.66,23.49,22.61,23.15,1.18,166
2024-08-08,3323,117000,2736050,23.3,23.3,22.71,23.0,-0.15,76
2024-08-09,3323,234000,5541300,23.54,23.59,23.1,23.3,0.3,149
2024-08-12,3323,797000,18926500,23.59,24.77,22.56,23.15,-0.15,426
2024-08-13,3323,164000,3859950,23.44,23.44,22.95,23.25,0.1,116
2024-08-14,3323,216000,5120850,23.59,23.59,23.2,23.35,0.1,131
2024-08-15,3323,183000,4359700,23.35,23.64,23.25,23.35,0.0,116
2024-08-16,3323,715000,17716650,23.94,25.22,23.74,24.73,1.38,399
2024-08-19,3323,358000,9063000,24.73,25.46,24.23,24.82,0.09,266
2024-08-20,3323,143000,3599850,24.97,25.22,24.58,24.58,-0.24,106
2024-08-21,3323,177000,4379450,24.28,24.82,24.04,24.38,-0.2,101
2024-08-22,3323,131000,3277000,24.48,24.92,24.38,24.77,0.39,83
2024-08-23,3323,141000,3502600,24.58,24.92,24.23,24.33,-0.44,99
2024-08-26,3323,201000,5055250,24.43,24.97,24.43,24.68,0.35,125
2024-08-27,3323,159000,3991200,24.63,24.92,24.58,24.82,0.14,83
2024-08-28,3323,125000,3141300,24.82,24.92,24.63,24.82,0.0,75
2024-08-29,3323,147000,3712800,24.82,25.02,24.73,24.97,0.15,98
2024-08-30,3323,201000,5144450,25.07,25.41,25.02,25.12,0.15,124
2024-09-02,3323,114000,2879550,25.07,25.07,24.73,24.73,-0.39,71
2024-09-03,3323,261000,6482600,24.73,24.77,24.28,24.28,-0.45,125
2024-09-04,3323,191000,4501700,23.59,23.59,22.71,23.35,-0.93,131
2024-09-05,3323,146000,3534350,23.54,24.09,23.54,23.54,0.19,105
2024-09-06,3323,70000,1695500,23.44,23.99,23.44,23.99,0.45,47
2024-09-09,3323,99000,2377200,23.64,23.79,23.49,23.79,-0.2,52
2024-09-10,3323,253000,6018150,24.04,24.04,22.95,23.2,-0.59,134
2024-09-11,3323,129000,3062900,23.3,23.64,23.15,23.3,0.1,67
2024-09-12,3323,92000,2205750,23.59,23.74,23.54,23.54,0.24,52
2024-09-13,3323,92000,2231000,23.84,24.09,23.64,23.69,0.15,64
2024-09-16,3323,81000,1974800,23.79,24.23,23.79,24.09,0.4,52
2024-09-18,3323,111000,2674750,24.09,24.13,23.44,23.44,-0.65,78
2024-09-19,3323,84000,2021700,23.44,23.84,23.44,23.74,0.3,59
2024-09-20,3323,92000,2215400,24.04,24.04,23.15,23.54,-0.2,73
2024-09-23,3323,132000,3138550,23.54,23.74,23.3,23.4,-0.14,78
2024-09-24,3323,239000,5622550,23.4,23.4,23.05,23.2,-0.2,142
2024-09-25,3323,117000,2794250,23.4,23.69,23.35,23.54,0.34,72
2024-09-26,3323,151000,3622900,23.59,23.74,23.59,23.59,0.05,75
2024-09-27,3323,237000,5764600,23.64,24.28,23.64,24.04,0.45,104
2024-09-30,3323,46000,1117550,24.04,24.04,23.79,23.99,-0.05,37
2024-10-01,3323,136000,3293900,24.13,24.13,23.64,23.84,-0.15,77
2024-10-04,3323,87000,2105750,23.94,24.09,23.64,23.79,-0.05,60
2024-10-07,3323,93000,2246200,23.79,24.04,23.69,23.84,0.05,55
2024-10-08,3323,67000,1609400,23.74,23.79,23.59,23.64,-0.2,47
2024-10-09,3323,119000,2831650,23.74,23.74,23.2,23.2,-0.44,74
2024-10-11,3323,83000,1956650,23.1,23.35,23.1,23.2,0.0,57
2024-10-14,3323,171000,4042850,23.2,23.79,23.2,23.25,0.05,67
2024-10-15,3323,85000,2010900,23.44,23.44,23.2,23.2,-0.05,69
2024-10-16,3323,85000,2004900,23.3,23.4,23.05,23.3,0.1,55
2024-10-17,3323,205000,4940300,23.3,24.23,23.25,23.99,0.69,133
2024-10-18,3323,104000,2501900,23.99,23.99,23.54,23.54,-0.45,83
2024-10-21,3323,78000,1869150,23.59,23.84,23.49,23.49,-0.05,52
2024-10-22,3323,177000,4242900,23.74,23.84,23.44,23.84,0.35,131
2024-10-23,3323,267000,6565800,23.99,24.53,23.99,23.99,0.15,162
2024-10-24,3323,86000,2073750,23.84,23.89,23.69,23.69,-0.3,65
2024-10-25,3323,1093000,28718900,23.99,26.06,23.99,26.06,2.37,540
2024-10-28,3323,4821000,130995550,26.3,28.27,25.27,25.27,-0.79,2892
2024-10-29,3323,2151000,57045200,24.87,27.24,24.77,25.61,0.34,1392
2024-10-30,3323,573000,14722450,25.81,26.15,24.92,25.12,-0.49,398
2024-11-01,3323,694000,18073950,24.92,26.55,24.23,26.06,0.94,486
2024-11-04,3323,374000,9618350,25.56,25.86,24.87,25.61,-0.45,227
2024-11-05,3323,251000,6423450,25.56,25.56,25.07,25.12,-0.49,154
2024-11-06,3323,164000,4167100,25.12,25.22,24.82,24.97,-0.15,102
2024-11-07,3323,145000,3711000,25.17,25.37,25.07,25.17,0.2,102
2024-11-08,3323,219000,5510300,25.32,25.32,24.48,24.48,-0.69,150
2024-11-11,3323,179000,4519600,24.58,25.17,24.58,24.92,0.44,140
2024-11-12,3323,231000,5799500,24.87,25.37,24.13,25.07,0.15,183
2024-11-13,3323,941000,26175850,26.15,27.53,26.15,27.53,2.46,452
2024-11-14,3323,1936000,59435200,30.24,30.24,30.24,30.24,2.71,915
2024-11-15,3323,13162000,387409350,30.04,30.93,27.78,27.88,-2.36,6969
2024-11-18,3323,6834000,208156100,28.47,30.64,28.42,30.64,2.76,3603
2024-11-19,3323,11075000,372726350,32.16,33.69,32.01,33.69,3.05,4140
2024-11-20,3323,21466000,704022150,34.67,34.67,30.73,31.67,-2.02,11766
2024-11-21,3323,15906000,552105050,31.92,34.82,31.92,34.82,3.15,7101
2024-11-22,3323,45598000,1646393200,36.0,37.38,33.64,34.82,0.0,24082
2024-11-25,3323,16546000,629019100,36.45,38.27,35.46,38.27,3.45,7385
2024-11-26,3323,65639000,2575538150,38.81,40.14,37.04,40.14,1.87,35236
2024-11-27,3323,56277000,2279512500,40.63,41.82,38.22,39.6,-0.54,31043
2024-11-28,3323,23920000,922062550,39.45,40.19,36.64,36.74,-2.86,13140
2024-11-29,3323,45542000,1805015500,37.29,40.39,36.64,40.39,3.65,22456
2024-12-02,3323,113755000,4957916600,43.0,44.43,41.62,42.36,1.97,52276
2024-12-03,3323,31157000,1316728950,42.11,42.85,40.88,42.36,0.0,17520
2024-12-04,3323,79338000,3596925650,42.65,46.59,41.77,44.92,2.56,42354
2024-12-05,3323,67810000,3057538450,44.92,46.2,42.75,43.93,-0.99,37581
2024-12-06,3323,20972000,902666000,43.93,43.93,41.42,41.42,-2.51,11937
2024-12-09,3323,19339000,761677150,41.42,41.87,37.38,37.63,-3.79,10573
2024-12-10,3323,19510000,724646450,37.63,38.22,35.51,36.4,-1.23,10362
2024-12-11,3323,18979000,697339250,36.84,37.38,35.46,35.46,-0.94,10536
2024-12-12,3323,12550000,440809000,35.46,36.15,33.64,33.84,-1.62,6853
2024-12-13,3323,29553000,1030922400,33.99,35.76,32.9,34.38,0.54,16680
2024-12-16,3323,11316000,379819350,34.38,34.92,31.97,32.8,-1.58,6115
2024-12-17,3323,5159000,170405050,32.66,33.0,32.16,32.36,-0.44,2917
2024-12-18,3323,18305000,636502750,32.51,35.56,32.21,35.56,3.2,9630
2024-12-19,3323,38525000,1366958200,34.97,35.81,34.08,34.97,-0.59,20299
2024-12-20,3323,16170000,573800300,35.36,35.81,34.28,34.58,-0.39,9206
2024-12-23,3323,9869037,346837635,34.63,35.56,34.08,34.33,-0.25,5418
2024-12-24,3323,6111760,213715512,34.63,35.12,33.84,33.84,-0.49,3876
2024-12-25,3323,28953228,1055258271,34.23,36.79,34.18,35.46,1.62,17050
2024-12-26,3323,50409576,1895792756,35.66,38.96,35.07,38.02,2.56,30233
2024-12-27,3323,61717161,2399033237,38.27,40.14,36.74,37.88,-0.14,36056
2024-12-30,3323,9478690,360361634,37.48,38.22,36.94,37.43,-0.45,5515
2024-12-31,3323,8897809,339325755,37.09,38.12,37.09,37.43,0.0,5352
