date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-07,2426,530152,9728251,18.0,18.15,17.95,18.0,0.15,295
2023-11-08,2426,247326,4517155,18.15,18.15,17.85,17.9,-0.1,185
2023-11-09,2426,568522,10222170,17.76,17.8,17.61,17.71,-0.19,374
2023-11-10,2426,338228,6080949,17.66,17.76,17.61,17.71,0.0,176
2023-11-13,2426,256443,4613195,17.9,17.9,17.56,17.71,0.0,163
2023-11-14,2426,224069,4058387,17.9,17.95,17.71,17.85,0.14,154
2023-11-15,2426,627594,11513271,17.95,18.15,17.9,18.05,0.2,345
2023-11-16,2426,216129,3969719,18.15,18.25,18.0,18.15,0.1,154
2023-11-17,2426,576891,10615145,18.25,18.25,18.0,18.15,0.0,319
2023-11-20,2426,480827,8936910,18.2,18.39,18.15,18.25,0.1,305
2023-11-21,2426,499275,9320204,18.35,18.49,18.25,18.39,0.14,323
2023-11-22,2426,841322,15880768,18.39,18.69,18.39,18.49,0.1,477
2023-11-23,2426,1262742,24158225,18.59,18.99,18.54,18.84,0.35,732
2023-11-24,2426,718311,13693301,18.99,19.08,18.59,18.69,-0.15,512
2023-11-27,2426,315857,5972601,18.74,18.84,18.49,18.49,-0.2,287
2023-11-28,2426,335982,6370552,18.49,18.79,18.49,18.64,0.15,223
2023-11-29,2426,314036,5936033,18.79,18.79,18.49,18.54,-0.1,312
2023-11-30,2426,353740,6729000,18.69,18.84,18.54,18.69,0.15,271
2023-12-01,2426,355061,6777198,18.69,18.89,18.69,18.79,0.1,276
2023-12-04,2426,495918,9492138,18.79,18.99,18.74,18.79,0.0,399
2023-12-05,2426,198178,3766077,18.79,18.79,18.59,18.64,-0.15,198
2023-12-06,2426,335465,6349351,18.74,18.79,18.49,18.64,0.0,288
2023-12-07,2426,295057,5556536,18.64,18.64,18.44,18.44,-0.2,227
2023-12-08,2426,319257,5981445,18.69,18.69,18.35,18.35,-0.09,241
2023-12-11,2426,357985,6751994,18.59,18.69,18.39,18.59,0.24,261
2023-12-12,2426,868641,16623824,18.59,18.94,18.59,18.74,0.15,454
2023-12-13,2426,543714,10429661,18.89,18.99,18.79,18.89,0.15,307
2023-12-14,2426,977934,18898658,19.03,19.28,18.79,18.84,-0.05,592
2023-12-15,2426,838178,16192385,18.99,19.18,18.89,18.99,0.15,503
2023-12-18,2426,708243,13723952,19.08,19.28,18.89,18.94,-0.05,449
2023-12-19,2426,560100,10624499,18.94,18.94,18.49,18.79,-0.15,392
2023-12-20,2426,337218,6444808,18.79,18.94,18.69,18.79,0.0,268
2023-12-21,2426,321370,6065071,18.69,18.69,18.49,18.49,-0.3,321
2023-12-22,2426,559258,10448297,18.49,18.69,18.2,18.25,-0.24,508
2023-12-25,2426,491060,9096193,18.35,18.39,18.0,18.25,0.0,260
2023-12-26,2426,615176,11432092,18.25,18.49,18.05,18.49,0.24,308
2023-12-27,2426,228670,4278049,18.49,18.49,18.3,18.35,-0.14,220
2023-12-28,2426,338971,6286601,18.39,18.39,18.2,18.25,-0.1,267
2023-12-29,2426,230463,4277147,18.25,18.35,18.15,18.3,0.05,196
2024-01-02,2426,213840,3986380,18.44,18.44,18.3,18.3,0.0,150
2024-01-03,2426,486984,8914452,18.2,18.2,17.95,18.05,-0.25,335
2024-01-04,2426,632008,11457848,17.95,18.05,17.76,17.85,-0.2,262
2024-01-05,2426,147519,2694519,17.85,18.05,17.85,18.0,0.15,150
2024-01-08,2426,332874,6142271,18.1,18.35,18.0,18.05,0.05,316
2024-01-09,2426,306312,5638123,18.3,18.35,17.95,18.0,-0.05,260
2024-01-10,2426,985708,18181088,17.95,18.64,17.76,18.2,0.2,694
2024-01-11,2426,4488620,85618899,18.35,19.03,18.0,18.69,0.49,2096
2024-01-12,2426,1712037,32668236,18.64,19.08,18.44,18.44,-0.25,872
2024-01-15,2426,1438756,27640638,18.49,19.08,18.49,18.84,0.4,768
2024-01-16,2426,742283,14052252,18.89,18.89,18.44,18.59,-0.25,495
2024-01-17,2426,943312,17629577,18.69,18.79,18.2,18.3,-0.29,581
2024-01-18,2426,227703,4250931,18.54,18.54,18.25,18.3,0.0,230
2024-01-19,2426,772368,14282300,18.59,18.59,18.05,18.15,-0.15,528
2024-01-22,2426,351866,6604980,18.39,18.59,18.3,18.44,0.29,309
2024-01-23,2426,456381,8646000,18.59,18.79,18.54,18.64,0.2,308
2024-01-24,2426,406469,7700260,18.69,18.74,18.54,18.59,-0.05,292
2024-01-25,2426,886223,16916440,18.74,18.99,18.59,18.84,0.25,566
2024-01-26,2426,848465,16314566,19.08,19.08,18.74,18.74,-0.1,533
2024-01-29,2426,352638,6719328,18.79,18.84,18.69,18.69,-0.05,318
2024-01-30,2426,475149,8917074,18.84,18.84,18.3,18.3,-0.39,605
2024-01-31,2426,364078,6774068,18.3,18.39,18.2,18.3,0.0,335
2024-02-01,2426,215818,4026921,18.35,18.44,18.2,18.35,0.05,198
2024-02-02,2426,196873,3690468,18.59,18.59,18.35,18.35,0.0,201
2024-02-05,2426,358625,6682291,18.35,18.49,18.25,18.3,-0.05,280
2024-02-15,2426,941823,17986866,18.54,19.08,18.3,18.84,0.54,589
2024-02-16,2426,1792240,34887847,18.84,19.33,18.84,19.13,0.29,968
2024-02-19,2426,2820655,56865004,19.33,20.36,19.33,19.82,0.69,1764
2024-02-20,2426,1025950,20435155,19.77,19.87,19.43,19.53,-0.29,766
2024-02-21,2426,1062217,21166605,19.58,19.92,19.38,19.53,0.0,823
2024-02-22,2426,1444597,29060622,19.67,19.97,19.58,19.67,0.14,1263
2024-02-23,2426,927479,18508533,19.92,19.92,19.43,19.53,-0.14,1080
2024-02-26,2426,1010817,20082817,19.67,19.82,19.38,19.43,-0.1,1170
2024-02-27,2426,808487,16007124,19.58,19.77,19.23,19.23,-0.2,972
2024-02-29,2426,693003,13556150,19.28,19.43,19.13,19.38,0.15,829
2024-03-01,2426,943298,18186666,19.43,19.48,18.84,18.89,-0.49,953
2024-03-04,2426,915744,17562186,18.94,19.03,18.74,18.79,-0.1,905
2024-03-05,2426,811285,15443103,18.79,18.99,18.59,18.69,-0.1,726
2024-03-06,2426,810871,15355322,18.59,18.74,18.49,18.59,-0.1,786
2024-03-07,2426,801196,15028330,18.64,18.74,18.3,18.3,-0.29,796
2024-03-08,2426,1001919,18546349,18.25,18.49,18.05,18.1,-0.2,911
2024-03-11,2426,590505,10875062,18.2,18.25,18.05,18.1,0.0,754
2024-03-12,2426,595514,10973395,18.1,18.2,18.0,18.15,0.05,678
2024-03-13,2426,1239333,22515866,18.1,18.15,17.71,17.8,-0.35,910
2024-03-14,2426,418829,7597219,17.8,17.95,17.71,17.8,0.0,399
2024-03-15,2426,647867,11672978,17.76,17.85,17.66,17.71,-0.09,576
2024-03-18,2426,530911,9528236,17.71,17.8,17.51,17.71,0.0,578
2024-03-19,2426,447974,8097213,17.66,17.9,17.66,17.76,0.05,514
2024-03-20,2426,451718,8091938,17.76,17.8,17.51,17.51,-0.25,596
2024-03-21,2426,746640,13306055,17.66,17.71,17.46,17.51,0.0,692
2024-03-22,2426,761470,13775299,17.66,18.05,17.56,17.9,0.39,617
2024-03-25,2426,550320,10035250,18.0,18.1,17.85,17.95,0.05,686
2024-03-26,2426,574283,10411174,17.95,18.05,17.71,17.8,-0.15,720
2024-03-27,2426,419708,7622008,17.85,17.9,17.8,17.85,0.05,910
2024-03-28,2426,534920,9657985,17.76,17.95,17.66,17.71,-0.14,481
2024-03-29,2426,444091,7987043,17.71,17.9,17.61,17.71,0.0,316
2024-04-01,2426,522487,9459234,17.85,17.95,17.76,17.8,0.09,291
2024-04-02,2426,290092,5241519,17.85,17.85,17.71,17.76,-0.04,269
2024-04-03,2426,429974,7723840,17.71,17.76,17.56,17.66,-0.1,277
2024-04-08,2426,355583,6373085,17.66,17.8,17.56,17.56,-0.1,280
2024-04-09,2426,504626,9106343,17.8,17.85,17.66,17.8,0.24,317
2024-04-10,2426,676612,12402592,17.9,18.2,17.9,17.95,0.15,375
2024-04-11,2426,395922,7184899,17.95,18.0,17.76,17.76,-0.19,242
2024-04-12,2426,511663,9206338,17.8,17.8,17.61,17.61,-0.15,299
2024-04-15,2426,557847,9934472,17.61,17.66,17.46,17.46,-0.15,346
2024-04-16,2426,1000445,17291854,17.46,17.46,16.72,16.87,-0.59,591
2024-04-17,2426,443234,7701439,16.82,17.26,16.82,17.12,0.25,323
2024-04-18,2426,279725,4861754,16.97,17.21,16.87,17.21,0.09,253
2024-04-19,2426,923235,15814920,17.21,17.21,16.58,16.82,-0.39,547
2024-04-22,2426,409727,7012449,16.82,16.97,16.72,16.82,0.0,246
2024-04-23,2426,238359,4092636,16.82,16.97,16.82,16.97,0.15,183
2024-04-24,2426,280010,4849826,16.97,17.17,16.92,17.07,0.1,222
2024-04-25,2426,335172,5799113,17.02,17.21,16.82,17.07,0.0,250
2024-04-26,2426,166878,2909223,17.07,17.21,17.07,17.12,0.05,180
2024-04-29,2426,296687,5205390,17.12,17.36,17.12,17.21,0.09,330
2024-04-30,2426,245176,4293567,17.21,17.41,17.12,17.21,0.0,229
2024-05-02,2426,170832,2998056,17.21,17.36,17.12,17.31,0.1,224
2024-05-03,2426,289147,5088840,17.51,17.61,17.12,17.21,-0.1,251
2024-05-06,2426,271302,4757369,17.21,17.36,17.17,17.21,0.0,281
2024-05-07,2426,195567,3424659,17.21,17.41,17.12,17.21,0.0,249
2024-05-08,2426,260992,4567522,17.36,17.36,17.12,17.31,0.1,185
2024-05-09,2426,177781,3126779,17.31,17.36,17.21,17.21,-0.1,197
2024-05-10,2426,280775,4895244,17.31,17.31,17.07,17.17,-0.04,262
2024-05-13,2426,348769,6019146,17.17,17.17,16.92,16.97,-0.2,339
2024-05-14,2426,202884,3503923,16.97,17.07,16.87,17.02,0.05,178
2024-05-15,2426,475183,8265983,17.21,17.31,17.02,17.07,0.05,306
2024-05-16,2426,424160,7424660,17.26,17.31,17.02,17.31,0.24,295
2024-05-17,2426,610139,10897610,17.31,17.71,17.31,17.51,0.2,452
2024-05-20,2426,1856893,34164917,17.71,18.39,17.71,17.85,0.34,969
2024-05-21,2426,479940,8643912,17.85,17.85,17.56,17.8,-0.05,365
2024-05-22,2426,366536,6655217,17.8,17.95,17.8,17.8,0.0,260
2024-05-23,2426,472076,8451647,17.85,17.85,17.46,17.56,-0.24,431
2024-05-24,2426,224665,4007149,17.51,17.61,17.36,17.61,0.05,193
2024-05-27,2426,1484661,26827324,17.61,18.0,17.61,17.95,0.34,492
2024-05-28,2426,1892868,35465195,18.05,18.89,17.95,18.39,0.44,1207
2024-05-29,2426,751669,13979155,18.64,18.64,18.15,18.2,-0.19,525
2024-05-30,2426,1475703,27829828,18.2,18.79,17.95,18.44,0.24,916
2024-05-31,2426,613432,11466100,18.69,18.69,18.2,18.25,-0.19,497
2024-06-03,2426,486915,9076207,18.44,18.49,18.2,18.25,0.0,316
2024-06-04,2426,481745,8882629,18.25,18.35,17.95,18.1,-0.15,362
2024-06-05,2426,479183,8733370,18.15,18.15,17.8,17.85,-0.25,489
2024-06-06,2426,511226,9200913,17.9,18.0,17.61,17.66,-0.19,361
2024-06-07,2426,345811,6271226,17.56,17.95,17.56,17.9,0.24,229
2024-06-11,2426,368501,6672354,17.9,18.0,17.71,17.71,-0.19,253
2024-06-12,2426,444364,8089913,17.71,18.0,17.71,17.9,0.19,245
2024-06-13,2426,4880545,92721936,18.0,18.99,17.85,18.79,0.89,2172
2024-06-14,2426,1634579,30965497,18.79,18.89,18.44,18.74,-0.05,1042
2024-06-17,2426,2783917,54434462,18.74,19.62,18.74,19.08,0.34,1485
2024-06-18,2426,824231,15811551,19.18,19.18,18.69,18.89,-0.19,563
2024-06-19,2426,943056,17928793,19.03,19.03,18.59,18.64,-0.25,670
2024-06-20,2426,4235245,83503716,18.79,19.62,18.64,19.28,0.64,2256
2024-06-21,2426,1298015,25269290,19.08,19.28,19.03,19.08,-0.2,779
2024-06-24,2426,880778,16974792,19.18,19.23,18.79,18.79,-0.29,600
2024-06-25,2426,736670,14044714,18.79,19.03,18.54,18.89,0.1,520
2024-06-26,2426,532545,10223996,18.94,19.03,18.69,18.79,-0.1,368
2024-06-27,2426,650929,12595992,18.79,19.28,18.74,18.94,0.15,479
2024-06-28,2426,1571392,30889620,19.18,19.58,19.08,19.18,0.24,756
2024-07-01,2426,578073,11240402,19.43,19.43,18.94,18.94,-0.24,428
2024-07-02,2426,592939,11506587,19.08,19.28,18.94,19.08,0.14,383
2024-07-03,2426,943038,18555665,19.18,19.53,19.18,19.23,0.15,533
2024-07-04,2426,663898,13016228,19.33,19.38,19.18,19.28,0.05,450
2024-07-05,2426,1739944,34525100,19.33,19.67,19.28,19.58,0.3,939
2024-07-08,2426,1141370,22728526,19.97,19.97,19.38,19.38,-0.2,748
2024-07-09,2426,1065133,20750465,19.67,19.67,18.94,19.08,-0.3,786
2024-07-10,2426,1208500,23860993,19.33,19.58,19.18,19.38,0.3,887
2024-07-11,2426,752264,14726137,19.48,19.53,19.08,19.18,-0.2,623
2024-07-12,2426,522572,10185664,19.08,19.33,19.03,19.08,-0.1,352
2024-07-15,2426,927680,17792782,19.18,19.18,18.74,18.74,-0.34,783
2024-07-16,2426,473734,9076855,18.84,18.99,18.74,18.79,0.05,368
2024-07-17,2426,1258407,24715421,18.89,19.62,18.89,19.38,0.59,680
2024-07-18,2426,1669203,33293543,19.38,19.97,19.08,19.43,0.05,870
2024-07-19,2426,991947,19218801,19.43,19.43,18.84,18.99,-0.44,653
2024-07-22,2426,1489234,28902018,19.18,19.33,18.79,19.23,0.24,808
2024-07-23,2426,2204813,44026991,19.38,20.12,19.18,19.23,0.0,1463
2024-07-26,2426,662380,12759217,19.08,19.18,18.79,18.94,-0.29,537
2024-07-29,2426,1283734,24146327,18.99,19.18,18.15,18.15,-0.79,835
2024-07-30,2426,762349,13982684,18.2,18.35,17.8,18.35,0.2,396
2024-07-31,2426,293982,5491731,18.2,18.49,18.2,18.39,0.04,221
2024-08-01,2426,683768,13090015,18.84,18.99,18.59,18.94,0.55,440
2024-08-02,2426,534122,9991140,18.49,18.64,18.2,18.25,-0.69,482
2024-08-05,2426,1823153,31002319,17.9,17.9,16.43,16.62,-1.63,828
2024-08-06,2426,1157353,19096063,16.97,17.07,15.64,16.43,-0.19,769
2024-08-07,2426,332254,5783909,16.38,17.36,16.38,17.26,0.83,259
2024-08-08,2426,206855,3578755,16.77,17.26,16.77,17.12,-0.14,259
2024-08-09,2426,403558,7128781,17.26,17.51,17.21,17.41,0.29,289
2024-08-12,2426,962340,17869788,18.0,18.44,18.0,18.0,0.59,567
2024-08-13,2426,296873,5486501,18.15,18.49,17.95,18.2,0.2,264
2024-08-14,2426,576268,10846066,18.35,18.64,18.3,18.54,0.34,501
2024-08-15,2426,931315,17878940,18.89,18.99,18.64,18.89,0.35,568
2024-08-16,2426,557358,10734670,19.13,19.18,18.74,18.94,0.05,398
2024-08-19,2426,441240,8532154,19.13,19.18,18.89,19.03,0.09,417
2024-08-20,2426,636684,12176943,19.08,19.08,18.64,18.79,-0.24,526
2024-08-21,2426,322913,6139131,18.99,18.99,18.64,18.69,-0.1,342
2024-08-22,2426,413964,7918736,18.69,18.99,18.69,18.79,0.1,301
2024-08-23,2426,348568,6619170,18.64,18.79,18.54,18.74,-0.05,312
2024-08-26,2426,408143,7763338,18.84,19.09,18.79,18.94,0.2,280
2024-08-27,2426,327089,6240735,18.89,19.09,18.84,19.09,0.15,234
2024-08-28,2426,8949262,185402802,19.19,20.98,19.14,20.98,1.89,3419
2024-08-29,2426,28801437,639291713,21.22,23.01,20.88,22.27,1.29,13251
2024-08-30,2426,16396397,374372362,21.97,23.51,21.92,22.52,0.25,8523
2024-09-02,2426,9371861,214436809,22.86,23.36,22.02,22.32,-0.2,4886
2024-09-03,2426,3616356,80632404,22.32,22.77,21.77,22.07,-0.25,2387
2024-09-04,2426,4672923,98121639,20.78,21.52,19.88,20.68,-1.39,3107
2024-09-05,2426,2842979,60490512,21.22,21.67,20.88,21.17,0.49,1851
2024-09-06,2426,6588400,144753391,21.27,22.37,21.13,22.27,1.1,3624
2024-09-09,2426,5979285,133392374,21.92,22.86,21.47,22.86,0.59,3443
2024-09-10,2426,9986509,218696960,22.86,22.86,20.68,21.03,-1.83,6034
2024-09-11,2426,3620832,77174807,21.37,21.67,20.78,20.78,-0.25,1826
2024-09-12,2426,3412728,74041311,21.17,21.92,21.08,21.62,0.84,1862
2024-09-13,2426,4265549,94105486,21.57,22.47,21.22,22.12,0.5,2089
2024-09-16,2426,16527967,392287485,22.67,24.31,22.32,23.86,1.74,8330
2024-09-18,2426,22804820,560115446,25.05,25.85,23.81,24.06,0.2,11647
2024-09-19,2426,8451683,204134054,24.41,24.41,23.41,24.31,0.25,5071
2024-09-20,2426,5897508,142046486,24.65,24.65,23.56,23.56,-0.75,3215
2024-09-23,2426,5085653,118775484,23.56,24.06,22.86,22.86,-0.7,2771
2024-09-24,2426,5386764,125695568,23.16,23.51,22.91,23.11,0.25,2780
2024-09-25,2426,9267326,221117256,23.26,24.31,22.91,23.86,0.75,4363
2024-09-26,2426,5359503,124492397,23.71,23.86,22.52,22.62,-1.24,3254
2024-09-27,2426,4427615,103734680,22.86,23.61,22.72,23.41,0.79,2388
2024-09-30,2426,1915183,44029279,23.21,23.21,22.67,22.72,-0.69,1229
2024-10-01,2426,3653075,81725759,22.57,22.77,21.97,22.12,-0.6,1957
2024-10-04,2426,5217728,118429932,22.22,23.06,21.92,22.77,0.65,3005
2024-10-07,2426,10266838,245816550,22.91,24.11,22.77,24.06,1.29,5117
2024-10-08,2426,21019018,521982161,23.86,25.2,23.41,24.7,0.64,9910
2024-10-09,2426,12191487,301663627,24.51,25.6,24.01,24.06,-0.64,6783
2024-10-11,2426,41453236,1083150145,24.7,26.44,24.36,25.55,1.49,16685
2024-10-14,2426,34732256,899412006,25.95,26.84,24.7,25.45,-0.1,16980
2024-10-15,2426,14616606,363163546,25.45,26.0,23.81,24.01,-1.44,8304
2024-10-16,2426,20786589,532595624,23.76,26.24,23.71,26.15,2.14,10603
2024-10-17,2426,13447640,343925684,25.95,26.15,25.05,25.05,-1.1,7323
2024-10-18,2426,6277874,157402870,25.2,25.55,24.6,24.65,-0.4,3510
2024-10-21,2426,3554140,88379793,24.75,25.0,24.41,25.0,0.35,2249
2024-10-22,2426,6223502,157931643,25.0,25.65,24.85,25.4,0.4,3757
2024-10-23,2426,6704540,170796232,25.35,26.05,24.85,24.9,-0.5,3532
2024-10-24,2426,4812480,118316879,24.8,24.85,24.06,24.06,-0.84,2587
2024-10-25,2426,2725537,66074434,24.36,24.55,23.91,24.06,0.0,1690
2024-10-28,2426,5967007,139013909,24.46,24.46,22.86,22.86,-1.2,2967
2024-10-29,2426,2608381,59187250,22.72,22.96,22.32,22.42,-0.44,1631
2024-10-30,2426,3175424,70441332,22.67,22.72,21.77,21.77,-0.65,1708
2024-11-01,2426,1962482,43102377,21.52,22.32,21.27,22.17,0.4,1316
2024-11-04,2426,5087912,117819224,22.32,23.61,22.02,23.31,1.14,3155
2024-11-05,2426,2658694,61407275,23.16,23.26,22.77,22.82,-0.49,1615
2024-11-06,2426,1797468,41038041,23.01,23.16,22.37,22.72,-0.1,1103
2024-11-07,2426,1694319,38809241,22.86,23.06,22.57,22.57,-0.15,996
2024-11-08,2426,3021049,66939978,22.72,22.77,21.62,21.62,-0.95,2006
2024-11-11,2426,3771647,79312844,21.37,21.82,20.48,20.63,-0.99,2284
2024-11-12,2426,2460941,50191420,20.73,20.73,19.98,20.43,-0.2,1426
2024-11-13,2426,1562983,32139669,20.38,20.73,20.23,20.28,-0.15,1001
2024-11-14,2426,1773488,35898854,20.13,20.43,19.98,19.98,-0.3,989
2024-11-15,2426,1547429,31440059,20.18,20.58,20.03,20.03,0.05,1034
2024-11-18,2426,1443666,29064256,20.08,20.33,19.78,19.93,-0.1,923
2024-11-19,2426,1335770,27200024,20.03,20.48,19.93,20.13,0.2,831
2024-11-20,2426,2221406,45437042,20.28,20.73,20.08,20.08,-0.05,1064
2024-11-21,2426,1040933,21276971,20.18,20.58,20.03,20.28,0.2,592
2024-11-22,2426,1072738,22165849,20.38,20.73,20.38,20.48,0.2,733
2024-11-25,2426,7500933,168107606,20.63,22.52,20.63,22.52,2.04,2623
2024-11-26,2426,25628591,598063398,22.57,24.31,22.02,24.01,1.49,12359
2024-11-27,2426,26344041,637918118,24.11,24.85,23.46,24.26,0.25,12810
2024-11-28,2426,27037123,672117833,24.06,25.45,23.96,24.46,0.2,13163
2024-11-29,2426,18737885,468770039,24.51,25.45,24.26,24.85,0.39,9730
2024-12-02,2426,12189048,302830401,25.05,25.45,24.06,24.51,-0.34,6158
2024-12-03,2426,5589379,136543752,24.55,24.65,24.06,24.06,-0.45,3084
2024-12-04,2426,9676149,239991205,24.16,25.15,23.76,25.1,1.04,5303
2024-12-05,2426,6795144,167381134,25.25,25.35,24.16,24.31,-0.79,3866
2024-12-06,2426,4353436,105745300,24.41,24.85,23.81,23.81,-0.5,2461
2024-12-09,2426,5814826,134126244,23.81,23.86,22.57,22.62,-1.19,3224
2024-12-10,2426,2257068,51049100,22.72,22.91,22.22,22.27,-0.35,1504
2024-12-11,2426,5355887,125149820,22.52,23.86,22.27,23.46,1.19,3212
2024-12-12,2426,3403414,79576235,23.56,23.86,22.77,22.86,-0.6,1874
2024-12-13,2426,2586761,57770194,22.82,22.82,21.87,21.92,-0.94,1672
2024-12-16,2426,2369019,50921481,21.92,22.02,21.03,21.08,-0.84,1524
2024-12-17,2426,1455638,31263660,21.08,21.62,21.08,21.37,0.29,877
2024-12-18,2426,1541538,33020003,21.08,21.52,21.03,21.32,-0.05,1054
2024-12-19,2426,3317583,72965235,21.08,22.37,20.93,22.27,0.95,2133
2024-12-20,2426,2222774,48701422,22.07,22.22,21.47,21.47,-0.8,1357
2024-12-23,2426,1250206,27655536,21.97,22.32,21.82,21.92,0.45,824
2024-12-24,2426,5100945,117288842,22.22,23.41,22.17,22.42,0.5,3028
2024-12-25,2426,2118984,48103406,22.37,22.91,22.27,22.67,0.25,1372
2024-12-26,2426,4375056,102371266,22.91,23.71,22.86,23.06,0.39,2668
2024-12-27,2426,1436607,32596995,23.16,23.16,22.22,22.37,-0.69,1121
2024-12-30,2426,6487577,150242542,22.37,23.46,22.27,22.86,0.49,3193
2024-12-31,2426,1727195,39472562,22.86,22.96,22.47,22.77,-0.09,1158
