date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-24,3518,301481,11451841,36.68,37.5,36.58,36.58,-0.34,205
2023-11-27,3518,596399,22943332,36.68,37.94,36.68,36.77,0.19,424
2023-11-28,3518,1703767,66344843,36.87,38.28,36.87,37.65,0.88,894
2023-11-29,3518,431944,16726053,37.84,37.99,37.36,37.7,0.05,283
2023-11-30,3518,449073,17468211,38.04,38.38,37.11,37.94,0.24,305
2023-12-01,3518,2407207,97618880,38.91,40.76,38.43,38.43,0.49,1640
2023-12-04,3518,1677964,68263249,38.43,40.52,38.43,38.72,0.29,1037
2023-12-05,3518,1083149,43944620,39.06,39.84,39.01,39.59,0.87,654
2023-12-06,3518,2150075,85050459,40.18,40.32,37.94,38.23,-1.36,829
2023-12-07,3518,830837,32058019,38.18,38.86,36.77,37.26,-0.97,554
2023-12-08,3518,255256,9831786,37.45,37.94,37.02,37.16,-0.1,243
2023-12-11,3518,359078,13729918,37.11,37.79,36.63,37.55,0.39,278
2023-12-12,3518,165670,6388945,37.6,37.94,37.26,37.55,0.0,160
2023-12-13,3518,261235,10027945,37.55,37.84,37.06,37.21,-0.34,173
2023-12-14,3518,254530,9670256,37.5,37.65,36.58,36.77,-0.44,255
2023-12-15,3518,300379,11272269,36.77,37.16,36.19,36.38,-0.39,250
2023-12-18,3518,280846,10421193,36.48,36.53,35.8,36.14,-0.24,200
2023-12-19,3518,369771,13544835,36.14,36.53,35.46,35.7,-0.44,234
2023-12-20,3518,171467,6294203,35.75,35.9,35.56,35.7,0.0,193
2023-12-21,3518,375774,13506368,35.51,35.51,34.53,34.68,-1.02,253
2023-12-22,3518,451117,16429037,35.51,35.9,35.07,35.07,0.39,282
2023-12-25,3518,251195,9066552,35.46,35.65,34.73,34.83,-0.24,179
2023-12-26,3518,217052,7811327,34.53,35.22,34.53,35.22,0.39,155
2023-12-27,3518,275552,9830348,35.46,35.46,34.53,34.63,-0.59,179
2023-12-28,3518,301162,10767495,35.02,35.12,34.44,34.73,0.1,165
2023-12-29,3518,313841,11229427,34.83,35.07,34.63,35.02,0.29,171
2024-01-02,3518,259296,9293596,34.97,35.02,34.63,34.78,-0.24,126
2024-01-03,3518,330344,11803945,34.63,35.51,34.19,35.26,0.48,214
2024-01-04,3518,527345,19256605,35.51,35.85,35.12,35.51,0.25,346
2024-01-05,3518,530216,19273885,35.51,36.04,34.92,35.07,-0.44,273
2024-01-08,3518,528918,19521689,35.36,36.24,35.36,35.95,0.88,344
2024-01-09,3518,775282,29100991,35.99,36.87,35.99,36.43,0.48,601
2024-01-10,3518,787203,29177475,35.95,37.26,35.22,35.22,-1.21,441
2024-01-11,3518,361172,12961228,35.07,35.26,34.63,35.02,-0.2,248
2024-01-12,3518,285362,10098242,35.02,35.02,34.24,34.24,-0.78,212
2024-01-15,3518,361486,13082595,34.44,35.65,34.24,35.26,1.02,253
2024-01-16,3518,240724,8639227,35.22,35.36,34.73,34.78,-0.48,259
2024-01-17,3518,362835,12742714,34.63,34.83,33.81,33.85,-0.93,259
2024-01-18,3518,142607,4935315,33.85,34.05,33.27,33.76,-0.09,125
2024-01-19,3518,113359,3932611,33.66,34.49,33.51,33.51,-0.25,111
2024-01-22,3518,118353,4084118,33.56,33.66,33.37,33.51,0.0,96
2024-01-23,3518,206138,7177327,33.51,34.83,33.51,33.71,0.2,175
2024-01-24,3518,230415,8153433,33.76,34.92,33.71,34.49,0.78,168
2024-01-25,3518,226889,7965587,34.73,34.78,33.71,33.71,-0.78,137
2024-01-26,3518,152811,5266985,33.71,33.95,33.12,33.37,-0.34,117
2024-01-29,3518,228532,7788987,33.42,33.56,32.88,32.93,-0.44,143
2024-01-30,3518,172183,5849341,33.37,33.37,32.78,32.93,0.0,123
2024-01-31,3518,103113,3463537,32.98,32.98,32.54,32.59,-0.34,84
2024-02-01,3518,83211,2822237,33.03,33.12,32.83,33.08,0.49,77
2024-02-02,3518,185255,6237591,33.17,33.27,32.54,32.69,-0.39,111
2024-02-05,3518,278476,9204723,32.69,32.69,31.86,32.64,-0.05,189
2024-02-15,3518,244815,8407167,33.03,34.0,32.64,33.46,0.82,183
2024-02-16,3518,175411,6099219,33.46,34.24,33.32,33.81,0.35,164
2024-02-19,3518,476011,16911221,33.66,35.95,33.51,34.88,1.07,348
2024-02-20,3518,236315,8499540,34.88,35.22,34.49,34.88,0.0,219
2024-02-21,3518,182933,6535958,34.63,35.17,34.53,34.68,-0.2,208
2024-02-22,3518,300160,10710583,34.73,35.07,34.24,34.24,-0.44,225
2024-02-23,3518,175258,6225962,34.24,34.92,34.24,34.39,0.15,176
2024-02-26,3518,138856,4940113,34.44,35.02,34.34,34.34,-0.05,192
2024-02-27,3518,201395,7037162,34.44,34.73,33.46,33.9,-0.44,191
2024-02-29,3518,181124,6353553,34.05,34.44,33.95,34.29,0.39,166
2024-03-01,3518,243124,8635660,34.39,34.97,34.39,34.39,0.1,174
2024-03-04,3518,305572,10819974,34.92,35.22,34.05,34.24,-0.15,319
2024-03-05,3518,241842,8527044,34.24,34.78,34.15,34.19,-0.05,168
2024-03-06,3518,225035,7985724,34.24,34.83,34.15,34.15,-0.04,172
2024-03-07,3518,491993,17010827,34.29,34.63,33.12,33.32,-0.83,316
2024-03-08,3518,434536,14576418,33.17,33.17,32.2,32.39,-0.93,291
2024-03-11,3518,352360,11667429,32.3,32.93,31.62,31.96,-0.43,282
2024-03-12,3518,314830,10306164,32.01,32.25,31.57,31.81,-0.15,205
2024-03-13,3518,321612,10480101,31.81,32.2,31.37,31.37,-0.44,223
2024-03-14,3518,370844,11839244,31.23,31.91,30.59,30.98,-0.39,378
2024-03-15,3518,165188,5241858,30.84,31.23,30.69,30.74,-0.24,137
2024-03-18,3518,176510,5604356,31.13,31.13,30.59,31.03,0.29,169
2024-03-19,3518,128509,4073089,30.94,31.03,30.64,30.69,-0.34,138
2024-03-20,3518,135708,4273672,31.71,31.71,30.25,30.25,-0.44,175
2024-03-21,3518,614250,18921931,30.69,30.69,29.67,29.67,-0.58,465
2024-03-22,3518,332263,10176221,29.72,30.4,29.43,29.43,-0.24,206
2024-03-25,3518,263928,8167089,29.43,30.59,29.43,30.21,0.78,224
2024-03-26,3518,267290,8250633,30.21,30.5,29.67,30.3,0.09,287
2024-03-27,3518,188244,5854242,30.25,30.59,29.91,30.11,-0.19,193
2024-03-28,3518,141782,4389160,29.96,30.59,29.96,29.96,-0.15,168
2024-03-29,3518,70045,2163785,30.59,30.59,29.87,29.96,0.0,74
2024-04-01,3518,149673,4594922,30.21,30.21,29.48,29.48,-0.48,196
2024-04-02,3518,75559,2284121,29.62,29.62,29.28,29.43,-0.05,173
2024-04-03,3518,169630,5080413,29.33,29.43,28.8,29.14,-0.29,181
2024-04-08,3518,149043,4446872,29.18,29.38,28.89,29.14,0.0,145
2024-04-09,3518,266711,8004667,29.09,30.01,28.8,29.62,0.48,175
2024-04-10,3518,175002,5336735,29.48,30.06,29.48,29.48,-0.14,209
2024-04-11,3518,130933,3917925,29.82,29.82,28.94,29.14,-0.34,248
2024-04-12,3518,233900,6947977,29.14,29.33,28.55,28.84,-0.3,245
2024-04-15,3518,300224,8654961,27.53,28.89,27.53,27.87,-0.97,289
2024-04-16,3518,436125,12101390,27.92,27.92,26.75,27.0,-0.87,335
2024-04-17,3518,308606,8717875,27.04,28.07,27.0,27.24,0.24,303
2024-04-18,3518,157601,4407997,27.24,27.38,27.04,27.29,0.05,156
2024-04-19,3518,425023,11699734,27.29,27.29,26.07,26.66,-0.63,249
2024-04-22,3518,277356,7476395,26.75,26.75,25.78,26.22,-0.44,205
2024-04-23,3518,111034,2991225,26.56,26.56,25.97,26.12,-0.1,85
2024-04-24,3518,300964,8040546,26.31,26.31,25.78,25.93,-0.19,211
2024-04-25,3518,319416,8456973,25.68,26.27,25.29,26.07,0.14,218
2024-04-26,3518,173305,4714520,26.9,26.9,26.27,26.41,0.34,140
2024-04-29,3518,210515,5779838,26.85,27.09,26.51,26.56,0.15,156
2024-04-30,3518,182515,4990450,26.66,26.8,26.31,26.51,-0.05,144
2024-05-02,3518,72040,1979458,26.51,26.95,26.51,26.66,0.15,65
2024-05-03,3518,136416,3767614,27.24,27.48,26.66,26.85,0.19,109
2024-05-06,3518,136216,3744220,27.04,27.04,26.56,26.8,-0.05,95
2024-05-07,3518,59004,1611608,26.8,27.04,26.31,26.36,-0.44,43
2024-05-08,3518,54009,1483264,26.8,27.09,26.46,26.56,0.2,46
2024-05-09,3518,59131,1597021,26.66,26.7,26.07,26.17,-0.39,58
2024-05-10,3518,98057,2616468,26.85,26.85,25.58,26.02,-0.15,97
2024-05-13,3518,173334,4577943,26.02,26.02,25.39,25.83,-0.19,125
2024-05-14,3518,107012,2843362,25.83,26.17,25.63,25.88,0.05,84
2024-05-15,3518,88153,2353934,25.88,26.17,25.83,25.88,0.0,73
2024-05-16,3518,158169,4328408,26.46,27.14,26.12,26.41,0.53,125
2024-05-17,3518,129016,3495786,26.46,26.75,26.07,26.31,-0.1,103
2024-05-20,3518,105032,2834397,26.31,26.36,26.12,26.27,-0.04,105
2024-05-21,3518,77272,2111870,26.22,26.95,26.22,26.51,0.24,74
2024-05-22,3518,65428,1796923,26.61,27.0,26.61,26.66,0.15,70
2024-05-23,3518,138648,3777816,26.95,26.95,26.27,26.27,-0.39,111
2024-05-24,3518,685917,19965485,26.36,28.89,26.22,28.89,2.62,362
2024-05-27,3518,2838143,91707879,30.45,31.76,29.72,31.76,2.87,1295
2024-05-28,3518,1566935,51200004,31.47,32.54,31.03,31.86,0.1,1057
2024-05-29,3518,869341,27747007,31.86,32.15,30.25,30.5,-1.36,606
2024-05-30,3518,613065,18587626,30.59,30.59,29.09,29.14,-1.36,481
2024-05-31,3518,406386,12229962,29.48,29.72,28.8,29.09,-0.05,299
2024-06-03,3518,278447,8386676,29.96,29.96,28.99,29.28,0.19,191
2024-06-04,3518,2378814,77600838,30.06,32.2,29.96,30.74,1.46,1361
2024-06-05,3518,758968,23485280,30.74,31.32,29.48,29.52,-1.22,463
2024-06-06,3518,212383,6442225,30.25,30.25,29.28,29.28,-0.24,167
2024-06-07,3518,259827,7859405,29.18,29.77,29.14,29.77,0.49,169
2024-06-11,3518,187128,5708747,29.87,29.87,29.48,29.48,-0.29,137
2024-06-12,3518,203826,6047804,29.28,29.33,28.31,28.6,-0.88,181
2024-06-13,3518,97191,2874306,28.5,28.94,28.5,28.8,0.2,86
2024-06-14,3518,777661,24472541,28.89,31.62,28.89,30.3,1.5,529
2024-06-17,3518,382683,11979363,30.3,30.84,29.96,30.64,0.34,221
2024-06-18,3518,619620,19821620,30.84,31.81,30.06,31.13,0.49,394
2024-06-19,3518,446021,14033313,31.7,32.0,31.2,31.2,0.07,268
2024-06-20,3518,210451,6636845,31.65,31.9,31.15,31.4,0.2,135
2024-06-21,3518,124085,3883402,31.8,31.9,31.05,31.05,-0.35,146
2024-06-24,3518,165691,5068274,31.25,31.25,30.2,30.35,-0.7,169
2024-06-25,3518,178766,5363767,30.55,30.55,29.75,30.0,-0.35,125
2024-06-26,3518,145284,4415109,30.95,30.95,30.0,30.0,0.0,128
2024-06-27,3518,200698,5982584,30.05,30.05,29.6,29.65,-0.35,127
2024-06-28,3518,333436,10088991,29.65,30.7,29.65,30.05,0.4,248
2024-07-01,3518,554800,17082997,30.55,31.8,30.3,30.45,0.4,393
2024-07-02,3518,275876,8474613,30.6,31.15,30.5,30.7,0.25,243
2024-07-03,3518,440664,13561350,31.0,31.2,30.5,30.5,-0.2,308
2024-07-04,3518,293239,8981082,31.0,31.3,30.4,30.45,-0.05,220
2024-07-05,3518,526788,16374074,30.5,31.4,30.5,31.2,0.75,353
2024-07-08,3518,386623,11796400,31.35,31.35,30.25,30.45,-0.75,293
2024-07-09,3518,713228,20898545,29.9,30.2,28.85,29.35,-1.1,477
2024-07-10,3518,470464,14076831,29.3,30.4,29.15,29.65,0.3,227
2024-07-11,3518,277095,8142160,30.0,30.0,29.15,29.4,-0.25,206
2024-07-12,3518,582568,16849454,29.3,29.3,28.7,28.9,-0.5,391
2024-07-15,3518,3016752,91117352,30.0,31.3,29.4,29.55,0.65,1944
2024-07-16,3518,768967,22928382,29.6,30.7,29.3,29.5,-0.05,820
2024-07-17,3518,5119599,163860863,29.55,32.45,29.55,32.45,2.95,2207
2024-07-18,3518,14012830,484035449,31.55,35.65,31.05,35.65,3.2,6285
2024-07-19,3518,11214848,381680068,35.6,35.9,32.1,32.1,-3.55,5965
2024-07-22,3518,2334333,73190816,32.3,32.6,30.55,30.7,-1.4,1591
2024-07-23,3518,2249506,70875649,30.9,32.8,30.6,31.25,0.55,1554
2024-07-26,3518,5286953,177048620,30.3,34.35,30.15,33.95,2.7,2805
2024-07-29,3518,9027085,313846442,35.1,35.9,33.8,34.6,0.65,5332
2024-07-30,3518,8882518,322596442,34.1,37.9,34.0,36.95,2.35,4992
2024-07-31,3518,12134298,458670480,36.35,39.05,35.6,38.4,1.45,6807
2024-08-01,3518,14944510,590960055,38.45,41.5,37.95,38.0,-0.4,9573
2024-08-02,3518,6957053,263953981,37.5,39.3,36.5,37.7,-0.3,4154
2024-08-05,3518,4399109,150922703,34.9,35.65,33.95,33.95,-3.75,2409
2024-08-06,3518,4198426,136215546,35.3,35.5,30.6,31.65,-2.3,2505
2024-08-07,3518,2788248,93769048,32.15,34.55,32.15,33.95,2.3,2031
2024-08-08,3518,2466391,82075666,33.55,34.75,32.2,32.9,-1.05,1735
2024-08-09,3518,5711398,205246375,35.8,36.15,34.85,36.05,3.15,2188
2024-08-12,3518,10139279,385539315,36.45,39.2,36.3,38.1,2.05,6325
2024-08-13,3518,7468004,286025302,39.2,39.9,37.2,38.45,0.35,4563
2024-08-14,3518,5323301,204905554,39.0,39.8,37.5,37.55,-0.9,3267
2024-08-15,3518,2583150,96376771,37.55,38.2,36.8,36.8,-0.75,1951
2024-08-16,3518,9960499,384182219,38.0,39.75,36.5,39.25,2.45,5668
2024-08-19,3518,13662871,545200756,40.0,41.65,38.7,38.85,-0.4,8406
2024-08-20,3518,5095210,200026936,39.2,40.2,38.5,38.85,0.0,3091
2024-08-21,3518,14167623,574316257,39.0,41.5,37.8,40.5,1.65,9284
2024-08-22,3518,21198427,890341030,41.8,43.5,40.7,41.1,0.6,13627
2024-08-23,3518,6836541,275291149,39.95,41.65,39.3,40.4,-0.7,4637
2024-08-26,3518,5501645,219772936,41.5,41.5,38.2,38.35,-2.05,3544
2024-08-27,3518,4038130,155016235,38.2,39.4,37.7,38.05,-0.3,2937
2024-08-28,3518,4250256,166281420,38.1,40.1,38.05,38.75,0.7,2782
2024-08-29,3518,2663637,103756198,38.6,39.65,38.2,38.65,-0.1,1833
2024-08-30,3518,8083301,325863792,38.75,41.2,38.75,40.0,1.35,4933
2024-09-02,3518,3351303,131531097,39.8,40.5,38.5,38.5,-1.5,2209
2024-09-03,3518,1967466,75851671,38.5,39.3,38.0,38.1,-0.4,1342
2024-09-04,3518,2650800,95775945,36.0,37.0,35.25,35.85,-2.25,1776
2024-09-05,3518,2297864,83341682,36.75,37.75,35.05,35.4,-0.45,1760
2024-09-06,3518,1485904,52190250,36.1,36.1,34.65,34.7,-0.7,1133
2024-09-09,3518,1535769,52326441,33.65,34.75,33.5,34.4,-0.3,1042
2024-09-10,3518,5286414,168607690,33.9,34.2,31.0,31.0,-3.4,2903
2024-09-11,3518,4528356,134745259,30.2,30.45,29.0,29.2,-1.8,2553
2024-09-12,3518,1379176,41132970,29.85,30.25,29.55,29.7,0.5,1029
2024-09-13,3518,3508174,110619245,30.05,32.6,29.95,31.5,1.8,2151
2024-09-16,3518,1355722,42426273,31.5,31.8,31.0,31.0,-0.5,940
2024-09-18,3518,1099334,33759421,31.05,31.4,30.2,30.25,-0.75,716
2024-09-19,3518,1407647,42245966,30.25,30.6,29.75,29.9,-0.35,991
2024-09-20,3518,2828130,88724637,30.55,32.25,30.25,31.3,1.4,2089
2024-09-23,3518,1088237,33755309,31.55,31.65,30.6,30.65,-0.65,931
2024-09-24,3518,982440,30183497,30.7,31.25,30.05,31.0,0.35,799
2024-09-25,3518,1010532,31875450,31.6,31.85,31.35,31.6,0.6,749
2024-09-26,3518,3479601,113289793,31.7,33.0,31.5,32.45,0.85,2214
2024-09-27,3518,1349432,43494407,32.95,33.0,31.6,31.6,-0.85,937
2024-09-30,3518,551662,17327633,31.6,31.8,31.0,31.25,-0.35,498
2024-10-01,3518,414488,13028467,31.65,31.65,31.1,31.55,0.3,324
2024-10-04,3518,1683559,54521433,31.85,33.0,31.5,31.9,0.35,1121
2024-10-07,3518,1028568,33164663,32.35,32.85,31.8,31.9,0.0,822
2024-10-08,3518,696419,21931868,31.9,32.15,31.2,31.35,-0.55,579
2024-10-09,3518,850126,26053554,31.45,31.7,30.3,30.35,-1.0,700
2024-10-11,3518,699449,21114906,30.4,30.8,29.55,29.95,-0.4,576
2024-10-14,3518,1271867,40226838,29.95,32.15,29.95,31.9,1.95,1039
2024-10-15,3518,1165322,36971668,32.1,32.75,30.85,30.95,-0.95,1025
2024-10-16,3518,480341,14819990,31.0,31.2,30.5,30.7,-0.25,426
2024-10-17,3518,768441,24207671,31.2,31.85,31.1,31.7,1.0,570
2024-10-18,3518,898375,28314082,32.3,32.3,30.95,30.95,-0.75,658
2024-10-21,3518,3275021,108201013,31.55,33.8,30.95,32.55,1.6,1996
2024-10-22,3518,953008,30591818,32.8,32.8,31.8,32.2,-0.35,707
2024-10-23,3518,1059965,34091748,32.7,32.95,31.7,32.0,-0.2,598
2024-10-24,3518,733064,23110274,32.3,32.4,31.15,31.15,-0.85,518
2024-10-25,3518,585531,18266843,31.45,32.1,30.8,30.8,-0.35,496
2024-10-28,3518,506566,15382449,30.95,31.0,30.1,30.3,-0.5,532
2024-10-29,3518,1383803,42419265,30.3,31.65,29.75,31.1,0.8,1006
2024-10-30,3518,4165880,135413673,31.65,33.2,31.45,32.1,1.0,2887
2024-11-01,3518,3279813,107359236,32.4,33.7,31.7,32.25,0.15,2305
2024-11-04,3518,1601748,51572334,32.5,33.0,31.65,31.65,-0.6,1030
2024-11-05,3518,798935,25495442,31.65,32.5,31.55,31.8,0.15,555
2024-11-06,3518,3721453,121269213,32.2,33.3,32.0,32.25,0.45,2098
2024-11-07,3518,1722892,55031982,32.1,32.85,31.15,31.75,-0.5,1200
2024-11-08,3518,1704530,54216003,32.0,32.6,31.15,31.2,-0.55,1092
2024-11-11,3518,1113463,35428207,32.35,32.45,31.3,31.35,0.15,841
2024-11-12,3518,656561,20407505,31.4,31.8,30.8,31.0,-0.35,526
2024-11-13,3518,474797,14734652,31.0,31.45,30.75,30.85,-0.15,406
2024-11-14,3518,1205499,36364158,30.85,31.25,29.7,29.75,-1.1,844
2024-11-15,3518,536078,16103204,30.0,30.65,29.8,29.8,0.05,383
2024-11-18,3518,2320855,65594525,29.9,30.05,27.35,27.75,-2.05,1362
2024-11-19,3518,806645,22756405,28.1,28.55,27.55,28.45,0.7,557
2024-11-20,3518,507086,14250732,28.6,28.6,27.9,28.05,-0.4,447
2024-11-21,3518,557190,15508458,28.0,28.2,27.6,27.8,-0.25,389
2024-11-22,3518,334490,9379941,28.0,28.4,27.8,28.05,0.25,255
2024-11-25,3518,292268,8306138,28.3,28.6,28.2,28.35,0.3,254
2024-11-26,3518,204557,5740288,28.3,28.35,27.9,28.1,-0.25,185
2024-11-27,3518,441440,12207924,28.55,28.55,27.3,27.3,-0.8,342
2024-11-28,3518,312468,8499814,27.4,27.65,26.85,27.15,-0.15,243
2024-11-29,3518,391601,10706420,27.0,27.65,26.85,27.3,0.15,246
2024-12-02,3518,642881,17352135,27.95,27.95,26.2,26.55,-0.75,448
2024-12-03,3518,1293219,36083258,26.55,28.85,26.5,28.35,1.8,878
2024-12-04,3518,479337,13355497,28.35,28.4,27.6,27.75,-0.6,481
2024-12-05,3518,242480,6742575,28.2,28.2,27.6,27.7,-0.05,176
2024-12-06,3518,460601,12631074,28.05,28.05,27.2,27.25,-0.45,325
2024-12-09,3518,365378,9857248,27.45,27.45,26.7,26.9,-0.35,287
2024-12-10,3518,284226,7676713,26.95,27.85,26.85,26.85,-0.05,173
2024-12-11,3518,117850,3173364,26.85,27.2,26.7,26.9,0.05,132
2024-12-12,3518,259859,7043712,27.2,27.7,26.6,26.6,-0.3,238
2024-12-13,3518,500883,13060250,26.7,26.7,25.7,25.7,-0.9,384
2024-12-16,3518,810850,20663358,26.1,26.5,25.0,25.0,-0.7,541
2024-12-17,3518,2003685,53537921,25.3,27.5,25.3,26.0,1.0,1384
2024-12-18,3518,418839,10745117,25.75,25.95,25.4,25.6,-0.4,341
2024-12-19,3518,180492,4590104,25.7,25.7,25.25,25.45,-0.15,175
2024-12-20,3518,250206,6339350,25.55,25.65,25.15,25.2,-0.25,242
2024-12-23,3518,452115,11448673,25.6,25.8,25.0,25.25,0.05,335
2024-12-24,3518,454922,11703140,25.5,26.25,25.3,25.3,0.05,419
2024-12-25,3518,351436,9028776,25.45,25.9,25.45,25.85,0.55,259
2024-12-26,3518,343189,8985951,25.9,26.4,25.85,26.15,0.3,343
2024-12-27,3518,249602,6443431,26.15,26.15,25.6,25.7,-0.45,239
2024-12-30,3518,120160,3078530,25.8,26.0,25.5,25.5,-0.2,171
2024-12-31,3518,180356,4567498,25.5,25.5,25.15,25.4,-0.1,156
