date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-14,6194,1319000,52272950,35.66,36.28,34.98,35.03,-0.22,728
2023-12-15,6194,596000,23086200,35.34,35.34,34.58,34.58,-0.45,349
2023-12-18,6194,492000,18850350,34.58,34.94,34.13,34.17,-0.41,311
2023-12-19,6194,483000,18270850,34.58,34.58,33.68,33.86,-0.31,273
2023-12-20,6194,296000,11326850,34.04,34.62,34.04,34.44,0.58,197
2023-12-21,6194,547000,20554850,34.22,34.22,33.45,33.5,-0.94,324
2023-12-22,6194,475000,17483650,33.59,33.63,32.74,32.74,-0.76,320
2023-12-25,6194,660000,23830350,32.78,32.83,32.02,32.56,-0.18,360
2023-12-26,6194,308000,11331200,32.87,33.41,32.56,33.01,0.45,206
2023-12-27,6194,231000,8445800,33.23,33.23,32.69,32.69,-0.32,151
2023-12-28,6194,247000,8923000,32.74,32.74,32.29,32.38,-0.31,164
2023-12-29,6194,196000,7072500,32.65,32.65,32.29,32.33,-0.05,134
2024-01-02,6194,300000,10908100,32.33,33.01,32.06,32.87,0.54,226
2024-01-03,6194,336000,12218200,32.87,33.05,32.38,32.38,-0.49,257
2024-01-04,6194,340000,12217300,32.51,32.83,32.06,32.06,-0.32,205
2024-01-05,6194,195000,6956500,32.38,32.38,31.93,31.97,-0.09,133
2024-01-08,6194,1167000,43130250,32.6,33.77,32.56,33.19,1.22,772
2024-01-09,6194,506000,18515400,33.32,33.59,32.65,32.65,-0.54,320
2024-01-10,6194,341000,12162550,32.74,32.74,31.93,31.93,-0.72,233
2024-01-11,6194,228000,8178900,32.06,32.51,31.48,32.47,0.54,144
2024-01-12,6194,376000,13712750,32.69,33.14,32.42,32.51,0.04,253
2024-01-15,6194,440000,16270550,32.6,33.5,32.51,33.41,0.9,265
2024-01-16,6194,222000,8177750,33.41,33.41,32.78,33.14,-0.27,151
2024-01-17,6194,302000,10942000,33.28,33.28,32.2,32.2,-0.94,183
2024-01-18,6194,231000,8186750,32.06,32.42,31.57,31.7,-0.5,152
2024-01-19,6194,190000,6749900,31.97,32.15,31.79,32.11,0.41,112
2024-01-22,6194,156000,5656200,32.2,32.69,32.2,32.69,0.58,105
2024-01-23,6194,457000,16983050,33.05,33.68,33.05,33.54,0.85,284
2024-01-24,6194,575000,21836450,33.81,34.58,33.68,33.95,0.41,379
2024-01-25,6194,281000,10506500,34.17,34.17,33.28,33.41,-0.54,185
2024-01-26,6194,136000,5064900,33.28,33.72,33.23,33.45,0.04,100
2024-01-29,6194,165000,6147000,32.83,33.68,32.83,33.59,0.14,86
2024-01-30,6194,154000,5705700,33.68,33.81,33.05,33.28,-0.31,99
2024-01-31,6194,163000,6002900,33.37,33.37,32.87,33.14,-0.14,104
2024-02-01,6194,102000,3757150,32.96,33.32,32.96,33.05,-0.09,70
2024-02-02,6194,127000,4683350,33.32,33.32,33.01,33.01,-0.04,98
2024-02-05,6194,373000,13440650,33.01,33.01,31.75,31.97,-1.04,229
2024-02-15,6194,2412000,93952600,34.17,35.16,33.95,35.16,3.19,995
2024-02-16,6194,3125000,124244050,35.48,36.51,34.58,36.06,0.9,1776
2024-02-19,6194,719000,28368550,36.06,36.37,35.21,35.3,-0.76,486
2024-02-20,6194,806000,31458200,35.57,35.66,34.71,35.12,-0.18,523
2024-02-21,6194,666000,26381450,35.66,35.79,35.12,35.75,0.63,405
2024-02-22,6194,926000,36968050,36.37,36.37,35.34,35.39,-0.36,514
2024-02-23,6194,631000,24820300,35.88,35.88,34.76,34.76,-0.63,364
2024-02-26,6194,322000,12593150,34.58,35.52,34.58,35.34,0.58,215
2024-02-27,6194,424000,16477400,35.48,35.52,34.49,35.03,-0.31,285
2024-02-29,6194,370000,14399350,34.76,35.39,34.71,34.85,-0.18,255
2024-03-01,6194,796000,31504150,35.12,35.83,35.03,35.75,0.9,466
2024-03-04,6194,1393000,56616200,36.1,37.05,35.75,36.73,0.98,858
2024-03-05,6194,687000,27943700,37.0,37.09,35.97,36.73,0.0,437
2024-03-06,6194,1572000,59962300,34.98,35.03,33.45,34.22,-2.51,1040
2024-03-07,6194,598000,22563650,34.22,34.4,33.54,33.59,-0.63,381
2024-03-08,6194,635000,23197000,33.54,33.54,32.33,32.33,-1.26,406
2024-03-11,6194,233000,8400100,32.11,32.51,32.11,32.47,0.14,138
2024-03-12,6194,148000,5394350,32.42,32.96,32.33,32.78,0.31,115
2024-03-13,6194,355000,12703100,32.78,33.05,31.79,31.84,-0.94,224
2024-03-14,6194,272000,9636150,31.84,32.42,31.52,31.57,-0.27,183
2024-03-15,6194,540000,18627400,31.3,31.3,30.81,31.03,-0.54,349
2024-03-18,6194,123000,4282200,30.94,31.43,30.94,31.34,0.31,93
2024-03-19,6194,109000,3824700,31.7,31.7,31.25,31.61,0.27,76
2024-03-20,6194,157000,5521450,31.75,31.75,31.52,31.57,-0.04,88
2024-03-21,6194,179000,6284750,31.57,31.75,31.43,31.52,-0.05,104
2024-03-22,6194,125000,4415200,31.52,32.02,31.43,31.93,0.41,104
2024-03-25,6194,193000,6930900,32.15,32.38,31.97,32.24,0.31,106
2024-03-26,6194,227000,8191850,32.42,33.01,31.88,31.93,-0.31,177
2024-03-27,6194,92000,3297450,31.97,32.42,31.97,32.2,0.27,73
2024-03-28,6194,136000,4900950,31.93,32.56,31.93,32.56,0.36,106
2024-03-29,6194,123000,4409850,32.38,32.65,32.06,32.11,-0.45,84
2024-04-01,6194,134000,4816650,32.33,32.42,32.11,32.33,0.22,83
2024-04-02,6194,164000,5912300,32.33,32.56,32.2,32.29,-0.04,96
2024-04-03,6194,164000,5829450,32.24,32.33,31.79,32.11,-0.18,123
2024-04-08,6194,135000,4799100,32.33,32.33,31.79,31.84,-0.27,86
2024-04-09,6194,262000,9208500,31.43,31.79,31.43,31.61,-0.23,147
2024-04-10,6194,177000,6231400,31.88,31.88,31.48,31.66,0.05,96
2024-04-11,6194,176000,6132050,31.52,31.52,31.21,31.25,-0.41,112
2024-04-12,6194,125000,4339800,31.16,31.34,30.99,31.25,0.0,70
2024-04-15,6194,194000,6673250,31.16,31.16,30.72,30.81,-0.44,104
2024-04-16,6194,249000,8318750,30.72,30.72,29.68,29.68,-1.13,181
2024-04-17,6194,216000,7315650,29.68,31.07,29.68,30.58,0.9,140
2024-04-18,6194,110000,3773400,30.36,31.07,30.36,30.99,0.41,63
2024-04-19,6194,187000,6321750,30.54,30.99,29.91,30.22,-0.77,121
2024-04-22,6194,87000,2905650,30.27,30.27,29.82,30.0,-0.22,63
2024-04-23,6194,43000,1439600,30.18,30.18,29.95,30.09,0.09,33
2024-04-24,6194,61000,2064900,30.4,30.54,30.22,30.54,0.45,48
2024-04-25,6194,67000,2267150,30.63,30.63,30.31,30.31,-0.23,42
2024-04-26,6194,103000,3485450,30.99,30.99,30.22,30.45,0.14,51
2024-04-29,6194,116000,3994350,30.54,31.07,30.54,31.03,0.58,71
2024-04-30,6194,37000,1275000,31.07,31.12,30.9,30.94,-0.09,35
2024-05-02,6194,63000,2184700,30.85,31.39,30.85,31.34,0.4,44
2024-05-03,6194,106000,3688600,31.84,31.84,30.94,31.03,-0.31,79
2024-05-06,6194,63000,2189100,31.61,31.61,31.03,31.12,0.09,39
2024-05-07,6194,161000,5681550,32.02,32.02,31.43,31.61,0.49,108
2024-05-08,6194,169000,6042950,31.7,32.29,31.7,32.02,0.41,120
2024-05-09,6194,107000,3820950,32.15,32.24,31.97,31.97,-0.05,73
2024-05-10,6194,139000,4983450,32.24,32.51,31.75,32.42,0.45,95
2024-05-13,6194,467000,17161550,33.23,33.23,32.78,32.87,0.45,260
2024-05-14,6194,203000,7480750,33.01,33.23,32.87,33.14,0.27,118
2024-05-15,6194,276000,10337500,33.5,33.86,33.41,33.59,0.45,171
2024-05-16,6194,243000,9047150,33.63,33.81,33.23,33.37,-0.22,153
2024-05-17,6194,158000,5901650,33.59,33.68,33.41,33.59,0.22,88
2024-05-20,6194,362000,13736650,33.81,34.44,33.54,34.08,0.49,238
2024-05-21,6194,156000,5939650,34.85,34.85,33.95,34.13,0.05,113
2024-05-22,6194,399000,15202750,34.22,34.58,33.95,34.31,0.18,180
2024-05-23,6194,392000,15045600,34.4,34.85,34.08,34.53,0.22,237
2024-05-24,6194,262000,10119250,34.49,34.98,34.04,34.71,0.18,133
2024-05-27,6194,412000,16158550,35.03,35.48,34.85,35.03,0.32,220
2024-05-28,6194,228000,8890250,35.43,35.43,34.8,34.89,-0.14,144
2024-05-29,6194,164000,6390150,35.25,35.25,34.85,35.07,0.18,115
2024-05-30,6194,174000,6764900,35.03,35.12,34.71,34.76,-0.31,96
2024-05-31,6194,114000,4428050,34.8,35.12,34.76,34.85,0.09,72
2024-06-03,6194,168000,6593300,35.03,35.39,35.03,35.25,0.4,115
2024-06-04,6194,187000,7403100,35.7,35.97,35.3,35.39,0.14,129
2024-06-05,6194,158000,6192000,35.79,35.79,34.94,35.21,-0.18,106
2024-06-06,6194,336000,13010500,35.39,35.39,34.4,34.4,-0.81,199
2024-06-07,6194,145000,5636150,34.44,35.03,34.44,34.89,0.49,91
2024-06-11,6194,120000,4618600,34.62,34.89,34.44,34.44,-0.45,63
2024-06-12,6194,110000,4212800,34.53,34.85,34.22,34.31,-0.13,77
2024-06-13,6194,90000,3472000,34.49,34.98,34.49,34.71,0.4,72
2024-06-14,6194,99000,3830950,34.94,34.98,34.58,34.67,-0.04,57
2024-06-17,6194,203000,7973500,34.76,35.48,34.67,35.12,0.45,117
2024-06-18,6194,77000,3000550,35.16,35.21,34.85,34.85,-0.27,55
2024-06-19,6194,156000,6036400,34.89,35.12,34.49,34.76,-0.09,99
2024-06-20,6194,229000,8862000,34.98,35.03,34.49,34.8,0.04,114
2024-06-21,6194,112000,4355400,34.8,35.07,34.67,34.94,0.14,72
2024-06-24,6194,118000,4572300,34.94,35.16,34.67,34.67,-0.27,62
2024-06-25,6194,95000,3634300,34.53,34.85,33.77,34.58,-0.09,76
2024-06-26,6194,130000,4999000,34.58,34.8,34.35,34.44,-0.14,90
2024-06-27,6194,76000,2914800,34.67,34.67,34.35,34.4,-0.04,42
2024-06-28,6194,66000,2554150,34.4,34.98,34.4,34.67,0.27,44
2024-07-01,6194,90000,3458250,34.67,34.67,34.44,34.49,-0.18,60
2024-07-02,6194,38000,1462100,34.94,34.94,34.44,34.67,0.18,28
2024-07-03,6194,104000,4015300,34.58,34.85,34.58,34.58,-0.09,63
2024-07-04,6194,109000,4211300,34.85,34.85,34.62,34.62,0.04,58
2024-07-05,6194,141000,5468100,34.62,34.98,34.62,34.98,0.36,77
2024-07-08,6194,356000,13636050,34.53,34.76,34.22,34.22,-0.76,197
2024-07-09,6194,337000,12770050,34.31,34.53,33.81,33.9,-0.32,149
2024-07-10,6194,125000,4749700,34.13,34.4,33.95,34.4,0.5,74
2024-07-11,6194,187000,7222450,34.17,34.89,34.17,34.62,0.22,92
2024-07-12,6194,94000,3606550,34.26,34.67,34.22,34.58,-0.04,55
2024-07-15,6194,144000,5517300,34.85,34.85,34.31,34.31,-0.27,81
2024-07-16,6194,304000,11686650,34.58,34.71,34.4,34.53,0.22,165
2024-07-17,6194,187000,6878350,34.49,34.91,34.49,34.86,0.33,107
2024-07-18,6194,115000,4219350,34.63,34.82,34.39,34.58,-0.28,63
2024-07-19,6194,113000,4086400,34.58,34.58,33.92,33.97,-0.61,74
2024-07-22,6194,181000,6334700,33.59,33.68,32.6,32.6,-1.37,108
2024-07-23,6194,93000,3254450,32.79,33.12,32.7,33.07,0.47,37
2024-07-26,6194,157000,5398450,32.22,32.88,32.22,32.41,-0.66,68
2024-07-29,6194,184000,6307750,31.66,33.07,31.66,33.07,0.66,92
2024-07-30,6194,35000,1224600,33.17,33.54,32.6,32.88,-0.19,28
2024-07-31,6194,47000,1644850,32.88,33.26,32.88,32.98,0.1,25
2024-08-01,6194,76000,2685950,33.03,33.59,33.03,33.54,0.56,42
2024-08-02,6194,64000,2253650,33.07,33.35,32.88,32.88,-0.66,40
2024-08-05,6194,255000,8408600,32.32,32.32,30.2,30.34,-2.54,135
2024-08-06,6194,192000,6255550,30.91,31.42,29.21,31.19,0.85,122
2024-08-07,6194,91000,3185550,31.8,33.31,31.8,33.21,2.02,63
2024-08-08,6194,114000,3971700,33.31,33.31,32.55,32.93,-0.28,72
2024-08-09,6194,126000,4485500,33.83,33.83,33.26,33.5,0.57,64
2024-08-12,6194,309000,11398000,34.39,35.05,34.39,34.82,1.32,165
2024-08-13,6194,107000,3958350,35.29,35.33,34.63,34.86,0.04,70
2024-08-14,6194,84000,3126300,35.24,35.43,34.82,34.91,0.05,55
2024-08-15,6194,487000,18508650,35.8,36.09,35.0,35.71,0.8,257
2024-08-16,6194,380000,14593000,36.28,36.56,35.71,36.23,0.52,250
2024-08-19,6194,162000,6230100,36.75,36.75,35.9,35.95,-0.28,136
2024-08-20,6194,111000,4220150,35.8,36.28,35.52,35.52,-0.43,82
2024-08-21,6194,86000,3274350,35.57,36.28,35.52,35.62,0.1,53
2024-08-22,6194,63000,2400650,35.8,36.23,35.66,35.76,0.14,43
2024-08-23,6194,172000,6595850,35.95,36.37,35.8,36.23,0.47,114
2024-08-26,6194,268000,10458950,36.65,36.98,36.28,36.75,0.52,185
2024-08-27,6194,116000,4526700,37.03,37.17,36.46,36.7,-0.05,78
2024-08-28,6194,126000,4905500,36.65,36.94,36.42,36.79,0.09,92
2024-08-29,6194,163000,6387700,36.79,37.08,36.46,36.94,0.15,98
2024-08-30,6194,183000,7220150,36.98,37.31,36.98,36.98,0.04,126
2024-09-02,6194,101000,3951350,37.03,37.12,36.65,36.65,-0.33,63
2024-09-03,6194,110000,4262200,36.89,36.94,36.13,36.56,-0.09,77
2024-09-04,6194,154000,5826000,35.9,36.09,34.77,35.57,-0.99,107
2024-09-05,6194,135000,5178900,35.9,36.42,35.85,36.09,0.52,99
2024-09-06,6194,2546000,106544250,38.16,39.67,37.27,39.67,3.58,820
2024-09-09,6194,11834000,524105200,40.66,43.06,39.9,41.32,1.65,7312
2024-09-10,6194,11461000,521049450,41.74,45.23,40.8,41.46,0.14,7402
2024-09-11,6194,8297000,389261100,42.68,45.6,41.83,45.6,4.14,5004
2024-09-12,6194,18078000,888802150,47.58,49.0,44.38,47.39,1.79,11337
2024-09-13,6194,7143000,352107950,44.61,47.96,44.57,45.98,-1.41,4670
2024-09-16,6194,3182000,154078050,46.92,46.92,44.8,45.7,-0.28,2036
2024-09-18,6194,2449000,117669650,45.7,46.92,44.1,44.1,-1.6,1588
2024-09-19,6194,1913000,89210750,44.1,44.76,43.15,44.66,0.56,1200
2024-09-20,6194,8501000,430366450,44.99,49.09,44.66,45.89,1.23,4646
2024-09-23,6194,2188000,106408950,46.36,47.3,45.13,45.46,-0.43,1360
2024-09-24,6194,2322000,110425100,45.75,46.07,43.48,44.33,-1.13,1181
2024-09-25,6194,1259000,59239000,45.23,45.27,43.81,44.19,-0.14,799
2024-09-26,6194,2008000,96416800,44.61,46.55,44.1,44.19,0.0,1417
2024-09-27,6194,611000,28658450,44.28,44.57,43.86,44.05,-0.14,367
2024-09-30,6194,487000,22784100,43.81,44.43,43.81,44.05,0.0,304
2024-10-01,6194,1416000,65255600,43.91,44.9,42.31,44.8,0.75,947
2024-10-04,6194,823000,38327650,45.13,45.13,43.15,43.2,-1.6,556
2024-10-07,6194,1100000,49013200,43.44,43.44,41.36,41.6,-1.6,699
2024-10-08,6194,1145000,48259850,39.81,40.52,39.1,39.1,-2.5,715
2024-10-09,6194,698000,28931150,39.62,39.86,38.49,38.49,-0.61,450
2024-10-11,6194,481000,19625400,38.49,38.82,38.16,38.25,-0.24,304
2024-10-14,6194,592000,23997300,37.69,38.91,37.69,37.97,-0.28,367
2024-10-15,6194,280000,11366200,38.02,38.68,38.02,38.21,0.24,214
2024-10-16,6194,233000,9427200,37.78,38.44,37.78,38.35,0.14,175
2024-10-17,6194,218000,8915800,38.25,38.82,38.25,38.73,0.38,163
2024-10-18,6194,289000,11775000,38.68,38.82,38.11,38.11,-0.62,208
2024-10-21,6194,590000,24427200,37.97,39.67,37.97,39.39,1.28,390
2024-10-22,6194,293000,12242200,39.81,39.81,39.1,39.1,-0.29,220
2024-10-23,6194,234000,9661200,39.29,39.53,38.63,38.68,-0.42,164
2024-10-24,6194,262000,10718000,38.63,39.06,38.35,38.44,-0.24,170
2024-10-25,6194,156000,6388600,38.44,39.01,38.25,38.4,-0.04,125
2024-10-28,6194,226000,9191000,38.44,38.68,38.07,38.3,-0.1,148
2024-10-29,6194,209000,8397200,38.16,38.16,37.55,37.83,-0.47,140
2024-10-30,6194,165000,6592550,37.69,37.97,37.45,37.5,-0.33,119
2024-11-01,6194,284000,11188600,37.36,37.88,36.46,37.78,0.28,159
2024-11-04,6194,92000,3677550,37.45,38.44,37.45,37.55,-0.23,70
2024-11-05,6194,105000,4207450,37.59,37.97,37.45,37.97,0.42,85
2024-11-06,6194,470000,19397250,38.35,39.2,38.21,38.87,0.9,322
2024-11-07,6194,400000,16629850,39.15,39.62,38.58,39.29,0.42,257
2024-11-08,6194,379000,15665900,39.67,39.67,38.21,38.44,-0.85,228
2024-11-11,6194,610000,24032500,38.16,38.16,36.7,37.27,-1.17,362
2024-11-12,6194,167000,6567800,36.94,37.36,36.75,37.17,-0.1,133
2024-11-13,6194,192000,7704100,37.22,38.54,37.22,37.55,0.38,131
2024-11-14,6194,147000,5823100,37.55,37.69,37.17,37.17,-0.38,100
2024-11-15,6194,337000,13335050,36.89,37.55,36.89,37.17,0.0,201
2024-11-18,6194,294000,11506650,37.08,37.36,36.61,36.94,-0.23,212
2024-11-19,6194,97000,3801850,37.12,37.12,36.84,36.94,0.0,61
2024-11-20,6194,244000,9501650,37.03,37.03,36.13,36.13,-0.81,169
2024-11-21,6194,112000,4306600,36.13,36.46,35.8,36.32,0.19,67
2024-11-22,6194,121000,4705300,36.56,36.89,36.32,36.46,0.14,70
2024-11-25,6194,160000,6260100,36.65,37.22,36.56,36.79,0.33,84
2024-11-26,6194,55000,2145800,36.75,37.03,36.51,36.84,0.05,46
2024-11-27,6194,195000,7540700,36.84,36.84,36.18,36.18,-0.66,126
2024-11-28,6194,140000,5300000,36.46,36.46,35.33,35.47,-0.71,94
2024-11-29,6194,52000,1961500,35.47,35.8,35.33,35.66,0.19,35
2024-12-02,6194,70000,2652650,35.8,36.04,35.62,35.71,0.05,59
2024-12-03,6194,40000,1522800,36.61,36.61,35.71,35.9,0.19,31
2024-12-04,6194,188000,7191200,35.71,36.42,35.71,36.18,0.28,112
2024-12-05,6194,63000,2430150,36.28,36.65,36.23,36.32,0.14,53
2024-12-06,6194,121000,4697400,36.32,36.84,36.32,36.51,0.19,94
2024-12-09,6194,93000,3571550,36.75,36.75,35.15,36.18,-0.33,72
2024-12-10,6194,99000,3771900,35.99,36.37,35.71,35.8,-0.38,77
2024-12-11,6194,71000,2689050,35.66,36.04,35.33,35.76,-0.04,47
2024-12-12,6194,138000,5200600,35.8,35.8,35.19,35.19,-0.57,98
2024-12-13,6194,301000,11129650,35.15,36.7,34.39,34.58,-0.61,220
2024-12-16,6194,112000,4102600,34.86,34.96,34.2,34.2,-0.38,81
2024-12-17,6194,103000,3773400,34.58,34.63,34.25,34.49,0.29,66
2024-12-18,6194,91000,3330750,34.34,34.86,34.11,34.86,0.37,78
2024-12-19,6194,40000,1463200,34.39,34.77,34.39,34.49,-0.37,33
2024-12-20,6194,76000,2806550,35.52,35.52,34.49,34.53,0.04,61
2024-12-23,6194,243323,8968592,34.53,35.33,34.39,35.1,0.57,121
2024-12-24,6194,45469,1693431,35.05,35.52,34.86,35.0,-0.1,95
2024-12-25,6194,114458,4244365,35.47,35.47,34.72,34.91,-0.09,110
2024-12-26,6194,48272,1798457,35.33,35.33,34.86,34.86,-0.05,42
2024-12-27,6194,44338,1650796,34.86,35.29,34.86,35.0,0.14,70
2024-12-30,6194,43240,1607943,35.15,35.19,34.91,34.96,-0.04,59
2024-12-31,6194,118390,4381516,35.0,35.05,34.77,34.77,-0.19,90
