date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-24,1457,341923,6104548,15.3,15.3,15.17,15.26,0.0,112
2023-11-27,1457,2403818,44613511,15.26,16.41,15.26,16.24,0.98,838
2023-11-28,1457,3073941,59003339,16.88,16.93,15.98,16.24,0.0,1219
2023-11-29,1457,686065,12975960,16.33,16.33,16.03,16.2,-0.04,259
2023-11-30,1457,990260,18926951,16.2,16.41,16.2,16.33,0.13,402
2023-12-01,1457,1225612,23505889,16.37,16.54,16.33,16.33,0.0,395
2023-12-04,1457,517144,9926800,16.41,16.54,16.33,16.37,0.04,240
2023-12-05,1457,413552,7863465,16.37,16.37,16.2,16.2,-0.17,225
2023-12-06,1457,255242,4850266,16.41,16.41,16.2,16.28,0.08,172
2023-12-07,1457,264082,5021864,16.41,16.46,16.11,16.24,-0.04,181
2023-12-08,1457,304861,5749788,16.33,16.33,15.94,16.24,0.0,250
2023-12-11,1457,212492,3999869,16.16,16.24,15.98,16.2,-0.04,115
2023-12-12,1457,163666,3085484,16.2,16.2,16.07,16.16,-0.04,131
2023-12-13,1457,171925,3227765,16.11,16.16,15.98,15.98,-0.18,116
2023-12-14,1457,180369,3394202,16.16,16.16,16.07,16.11,0.13,110
2023-12-15,1457,125495,2366616,16.2,16.2,16.03,16.2,0.09,111
2023-12-18,1457,189692,3610735,16.28,16.37,16.2,16.24,0.04,116
2023-12-19,1457,94533,1783539,16.24,16.33,16.03,16.03,-0.21,104
2023-12-20,1457,207477,3929490,16.03,16.28,16.03,16.28,0.25,118
2023-12-21,1457,86169,1628503,16.2,16.2,16.11,16.2,-0.08,130
2023-12-22,1457,58796,1108798,16.2,16.2,16.07,16.07,-0.13,96
2023-12-25,1457,116934,2186307,16.11,16.11,15.94,16.03,-0.04,90
2023-12-26,1457,95959,1795983,15.98,16.07,15.94,16.03,0.0,72
2023-12-27,1457,100148,1868705,15.98,15.98,15.94,15.98,-0.05,105
2023-12-28,1457,107292,2001346,15.94,15.98,15.9,15.9,-0.08,79
2023-12-29,1457,87463,1627864,15.94,15.94,15.86,15.9,0.0,56
2024-01-02,1457,90048,1666592,15.9,15.9,15.77,15.86,-0.04,84
2024-01-03,1457,59783,1102010,15.73,15.81,15.73,15.81,-0.05,59
2024-01-04,1457,76730,1414932,15.81,15.94,15.69,15.81,0.0,83
2024-01-05,1457,63521,1175789,15.81,15.9,15.77,15.9,0.09,34
2024-01-08,1457,42732,793111,15.98,15.98,15.81,15.9,0.0,45
2024-01-09,1457,68917,1276506,15.81,15.9,15.73,15.86,-0.04,65
2024-01-10,1457,61616,1134072,15.98,15.98,15.69,15.69,-0.17,48
2024-01-11,1457,85453,1572412,15.69,15.77,15.69,15.77,0.08,63
2024-01-12,1457,59208,1087491,15.73,15.73,15.69,15.69,-0.08,52
2024-01-15,1457,99473,1829777,15.77,15.77,15.69,15.77,0.08,65
2024-01-16,1457,230054,4197028,15.69,15.69,15.51,15.56,-0.21,147
2024-01-17,1457,165767,3006752,15.47,15.69,15.43,15.51,-0.05,118
2024-01-18,1457,86114,1562018,15.51,15.56,15.47,15.56,0.05,44
2024-01-19,1457,63768,1159536,15.47,15.69,15.47,15.47,-0.09,54
2024-01-22,1457,93774,1705954,15.47,15.6,15.47,15.6,0.13,46
2024-01-23,1457,21645,395659,15.69,15.69,15.56,15.64,0.04,36
2024-01-24,1457,132061,2443428,15.73,15.9,15.73,15.73,0.09,92
2024-01-25,1457,87573,1618547,15.81,15.9,15.69,15.69,-0.04,146
2024-01-26,1457,55181,1011185,15.69,15.77,15.6,15.6,-0.09,73
2024-01-29,1457,73265,1350687,15.6,15.81,15.6,15.77,0.17,78
2024-01-30,1457,75529,1394146,15.77,15.81,15.77,15.77,0.0,63
2024-01-31,1457,116321,2138699,15.73,15.77,15.64,15.64,-0.13,64
2024-02-01,1457,74339,1365918,15.73,15.73,15.64,15.73,0.09,60
2024-02-02,1457,70843,1303366,15.69,15.77,15.69,15.73,0.0,57
2024-02-05,1457,110324,2010144,15.6,15.69,15.51,15.64,-0.09,125
2024-02-15,1457,218909,4029851,15.73,15.81,15.69,15.77,0.13,74
2024-02-16,1457,153553,2833109,15.77,15.86,15.6,15.86,0.09,121
2024-02-19,1457,263295,4890333,15.81,15.98,15.69,15.9,0.04,159
2024-02-20,1457,152676,2842119,16.03,16.03,15.81,15.9,0.0,102
2024-02-21,1457,92292,1718258,15.9,15.98,15.86,15.94,0.04,127
2024-02-22,1457,121682,2261381,15.98,15.98,15.81,15.98,0.04,113
2024-02-23,1457,151635,2823211,15.94,16.03,15.81,15.9,-0.08,127
2024-02-26,1457,266800,4918166,15.86,15.86,15.69,15.73,-0.17,231
2024-02-27,1457,154506,2846008,15.73,15.81,15.73,15.77,0.04,77
2024-02-29,1457,123954,2288636,15.77,15.86,15.73,15.81,0.04,89
2024-03-01,1457,170420,3144300,15.77,15.81,15.73,15.81,0.0,82
2024-03-04,1457,122912,2268297,15.77,15.81,15.73,15.77,-0.04,161
2024-03-05,1457,181789,3358383,15.77,15.9,15.73,15.86,0.09,122
2024-03-06,1457,128745,2380455,15.81,15.86,15.77,15.81,-0.05,72
2024-03-07,1457,149563,2771661,15.86,15.9,15.81,15.86,0.05,121
2024-03-08,1457,567029,10606366,15.9,16.16,15.9,16.07,0.21,373
2024-03-11,1457,2113596,41326856,16.84,16.88,16.46,16.5,0.43,1009
2024-03-12,1457,1155665,22362220,16.71,16.75,16.28,16.5,0.0,739
2024-03-13,1457,2694032,53658988,17.01,17.31,16.67,16.67,0.17,1472
2024-03-14,1457,682081,13399726,16.75,16.93,16.67,16.8,0.13,500
2024-03-15,1457,1261922,24986364,16.84,17.05,16.8,16.88,0.08,491
2024-03-18,1457,1535937,30657863,16.97,17.18,16.88,17.1,0.22,763
2024-03-19,1457,1061077,21312089,17.14,17.22,17.05,17.18,0.08,584
2024-03-20,1457,822075,16528674,17.22,17.27,17.1,17.22,0.04,381
2024-03-21,1457,988380,20068119,17.31,17.44,17.22,17.44,0.22,538
2024-03-22,1457,2902701,60984815,17.65,18.46,17.65,17.78,0.34,1324
2024-03-25,1457,1584645,32916012,18.04,18.16,17.48,17.69,-0.09,855
2024-03-26,1457,1355639,28286112,18.04,18.12,17.69,17.74,0.05,650
2024-03-27,1457,1693748,35114122,17.78,17.82,17.57,17.57,-0.17,751
2024-03-28,1457,1383347,27240118,17.66,17.84,17.66,17.7,0.13,516
2024-03-29,1457,716299,14248465,17.84,17.97,17.75,17.93,0.23,407
2024-04-01,1457,688332,13892795,18.02,18.2,18.02,18.15,0.22,348
2024-04-02,1457,360595,7286780,18.24,18.24,18.06,18.2,0.05,373
2024-04-03,1457,459077,9227354,18.2,18.2,17.97,18.06,-0.14,345
2024-04-08,1457,319764,6371827,18.06,18.06,17.79,17.97,-0.09,239
2024-04-09,1457,250700,4998858,17.93,17.97,17.88,17.97,0.0,189
2024-04-10,1457,685788,14007996,18.2,18.46,18.11,18.42,0.45,451
2024-04-11,1457,425032,8709758,18.55,18.55,18.24,18.46,0.04,385
2024-04-12,1457,276884,5625583,18.46,18.46,18.11,18.24,-0.22,256
2024-04-15,1457,373889,7559812,18.15,18.24,18.06,18.15,-0.09,320
2024-04-16,1457,803745,16064199,18.11,18.11,17.79,17.88,-0.27,396
2024-04-17,1457,252761,5089765,17.97,18.15,17.88,18.15,0.27,183
2024-04-18,1457,628987,12697479,18.15,18.6,17.97,18.24,0.09,356
2024-04-19,1457,553475,11066853,18.2,18.2,17.84,17.97,-0.27,322
2024-04-22,1457,7518560,160916786,18.15,19.77,18.11,18.6,0.63,2748
2024-04-23,1457,2444027,50660020,18.55,19.18,18.15,19.09,0.49,1171
2024-04-24,1457,5774591,129421553,19.36,20.71,19.32,20.22,1.13,2990
2024-04-25,1457,8183292,187988412,20.17,21.25,19.5,20.8,0.58,3528
2024-04-26,1457,5485151,127567155,20.49,21.34,20.4,21.16,0.36,2459
2024-04-29,1457,7039220,173243091,21.03,22.96,20.8,22.91,1.75,3322
2024-04-30,1457,8434489,211429959,23.63,23.72,21.74,22.46,-0.45,4538
2024-05-02,1457,3365828,83893030,22.42,23.0,22.01,22.28,-0.18,2206
2024-05-03,1457,4487039,113147601,22.42,23.45,22.01,22.19,-0.09,2345
2024-05-06,1457,1720808,42302410,22.51,22.51,21.79,21.83,-0.36,1070
2024-05-07,1457,2285754,54271287,21.92,22.01,20.98,21.07,-0.76,1333
2024-05-08,1457,1776586,40941245,21.12,21.21,20.49,20.49,-0.58,981
2024-05-09,1457,2044815,46219972,20.13,20.76,20.04,20.08,-0.41,882
2024-05-10,1457,1230583,27775384,20.22,20.62,20.04,20.26,0.18,602
2024-05-13,1457,1114360,24922989,20.13,20.26,19.99,19.99,-0.27,579
2024-05-14,1457,607559,13670509,20.04,20.35,20.04,20.26,0.27,339
2024-05-15,1457,2337851,51526574,20.04,20.13,19.63,19.63,-0.63,1069
2024-05-16,1457,2038020,44167915,19.63,19.77,19.32,19.36,-0.27,1020
2024-05-17,1457,5238594,119912552,20.31,21.07,20.13,20.31,0.95,2918
2024-05-20,1457,1336397,29799143,20.17,20.22,19.9,20.04,-0.27,846
2024-05-21,1457,541120,12084077,19.99,20.22,19.95,20.04,0.0,372
2024-05-22,1457,811255,18055880,20.08,20.13,19.9,19.95,-0.09,467
2024-05-23,1457,1364887,29645612,19.9,19.9,19.32,19.36,-0.59,773
2024-05-24,1457,433541,9343845,19.32,19.54,19.27,19.36,0.0,273
2024-05-27,1457,951658,20572335,19.45,19.72,19.27,19.45,0.09,454
2024-05-28,1457,787351,17253257,19.45,19.81,19.45,19.77,0.32,513
2024-05-29,1457,1238331,27201960,19.86,19.99,19.54,19.77,0.0,521
2024-05-30,1457,670727,14691884,19.77,19.9,19.5,19.5,-0.27,445
2024-05-31,1457,1239330,27634685,19.54,20.17,19.5,20.08,0.58,615
2024-06-03,1457,525301,11664877,20.22,20.22,19.86,19.95,-0.13,403
2024-06-04,1457,715570,15643855,19.95,19.95,19.59,19.59,-0.36,336
2024-06-05,1457,306363,6700533,19.59,19.77,19.59,19.77,0.18,191
2024-06-06,1457,348378,7645671,19.81,19.86,19.63,19.77,0.0,197
2024-06-07,1457,1422518,31902932,19.77,20.31,19.77,20.13,0.36,602
2024-06-11,1457,1003321,22639954,20.35,20.53,20.04,20.04,-0.09,517
2024-06-12,1457,663795,14635332,20.04,20.04,19.68,19.72,-0.32,345
2024-06-13,1457,717996,16039621,20.08,20.31,19.86,19.86,0.14,398
2024-06-14,1457,705923,15820522,19.86,20.35,19.81,19.99,0.13,388
2024-06-17,1457,435596,9697938,20.26,20.26,19.86,19.99,0.0,246
2024-06-18,1457,419773,9374139,19.99,20.17,19.95,20.04,0.05,264
2024-06-19,1457,327111,7261378,20.04,20.04,19.81,19.95,-0.09,267
2024-06-20,1457,244838,5451323,19.95,20.08,19.9,20.08,0.13,187
2024-06-21,1457,518913,11502328,20.17,20.17,19.77,20.08,0.0,247
2024-06-24,1457,707783,15677130,20.04,20.22,19.77,19.81,-0.27,361
2024-06-25,1457,396406,8695713,20.04,20.04,19.59,19.81,0.0,210
2024-06-26,1457,596568,13061032,19.81,19.86,19.54,19.54,-0.27,311
2024-06-27,1457,581669,12562527,19.54,19.54,19.32,19.32,-0.22,308
2024-06-28,1457,351590,7551414,19.32,19.45,19.23,19.23,-0.09,268
2024-07-01,1457,535262,11440807,19.23,19.41,19.09,19.36,0.13,266
2024-07-02,1457,471763,10112247,19.32,19.5,19.14,19.18,-0.18,198
2024-07-03,1457,391856,8396018,19.27,19.36,19.18,19.23,0.05,189
2024-07-04,1457,351704,7601151,19.27,19.5,19.23,19.5,0.27,239
2024-07-05,1457,418129,9051604,19.5,19.59,19.32,19.54,0.04,323
2024-07-08,1457,337690,7347002,19.59,19.72,19.45,19.54,0.0,234
2024-07-09,1457,570485,12228611,19.68,19.68,19.0,19.0,-0.54,346
2024-07-10,1457,343184,7291335,19.05,19.18,18.96,19.18,0.18,235
2024-07-11,1457,334660,7143259,19.18,19.27,19.05,19.27,0.09,195
2024-07-12,1457,266907,5719378,19.27,19.36,19.0,19.32,0.05,130
2024-07-15,1457,337565,7203106,19.41,19.41,19.05,19.09,-0.23,186
2024-07-16,1457,242907,5191450,19.09,19.32,19.09,19.23,0.14,163
2024-07-17,1457,292344,6315871,19.36,19.54,19.27,19.32,0.09,185
2024-07-18,1457,391686,8324070,19.18,19.27,19.0,19.05,-0.27,193
2024-07-19,1457,646056,13521132,19.05,19.14,18.64,18.64,-0.41,319
2024-07-22,1457,524316,10748132,18.64,18.64,18.15,18.64,0.0,314
2024-07-23,1457,279462,5858122,18.64,18.91,18.64,18.87,0.23,150
2024-07-26,1457,193037,3988527,18.64,18.69,18.46,18.69,-0.18,249
2024-07-29,1457,214933,4494961,18.64,19.0,18.64,18.64,-0.05,175
2024-07-30,1457,507357,10552119,18.64,19.05,18.33,19.05,0.41,270
2024-07-31,1457,151649,3193482,19.05,19.05,18.78,19.0,-0.05,125
2024-08-01,1457,293422,6241711,19.05,19.27,18.96,19.23,0.23,204
2024-08-02,1457,233076,4873977,18.96,18.96,18.69,18.78,-0.45,328
2024-08-05,1457,867921,16959280,18.51,18.51,17.3,17.34,-1.44,436
2024-08-06,1457,618020,11899456,17.34,17.7,16.71,17.57,0.23,290
2024-08-07,1457,406233,8185902,17.57,18.37,17.57,18.24,0.67,199
2024-08-08,1457,348563,6975316,17.7,18.24,17.7,18.11,-0.13,191
2024-08-09,1457,385773,7959787,18.29,18.78,18.29,18.51,0.4,200
2024-08-12,1457,543367,11396102,18.51,19.05,18.37,18.73,0.22,250
2024-08-13,1457,220270,4535276,18.51,18.6,18.37,18.46,-0.27,131
2024-08-14,1457,381077,7995730,18.87,19.0,18.6,18.91,0.45,214
2024-08-15,1457,149366,3137015,19.0,19.0,18.78,18.78,-0.13,110
2024-08-16,1457,227417,4765464,18.96,18.96,18.73,18.87,0.09,145
2024-08-19,1457,145161,3030556,18.87,18.87,18.6,18.73,-0.14,172
2024-08-20,1457,192739,4024788,18.69,18.82,18.64,18.78,0.05,110
2024-08-21,1457,322711,6778024,18.82,19.0,18.64,19.0,0.22,164
2024-08-22,1457,126878,2679905,18.96,19.0,18.91,19.0,0.0,143
2024-08-23,1457,236607,5022485,19.05,19.27,18.87,19.23,0.23,169
2024-08-26,1457,254791,5480268,19.32,19.5,19.18,19.18,-0.05,193
2024-08-27,1457,478485,10258303,19.18,19.41,19.18,19.23,0.05,278
2024-08-28,1457,283125,5747840,19.25,19.34,19.01,19.15,-0.08,289
2024-08-29,1457,152675,3075337,19.06,19.15,18.87,18.96,-0.19,117
2024-08-30,1457,192691,3936094,19.25,19.39,19.06,19.39,0.43,154
2024-09-02,1457,198790,4105088,19.39,19.58,19.34,19.44,0.05,116
2024-09-03,1457,136134,2813087,19.39,19.58,19.39,19.48,0.04,99
2024-09-04,1457,450486,9085111,19.2,19.29,18.59,18.96,-0.52,342
2024-09-05,1457,105308,2140398,19.01,19.39,19.01,19.2,0.24,86
2024-09-06,1457,155297,3159264,19.44,19.44,18.87,19.34,0.14,116
2024-09-09,1457,303388,6129444,18.78,19.58,18.68,19.15,-0.19,198
2024-09-10,1457,387128,7802667,19.01,19.44,18.78,18.96,-0.19,215
2024-09-11,1457,111123,2244100,18.78,19.44,18.78,18.96,0.0,114
2024-09-12,1457,102272,2071936,19.15,19.2,19.01,19.15,0.19,124
2024-09-13,1457,119951,2432001,19.06,19.25,19.01,19.15,0.0,99
2024-09-16,1457,84203,1713982,19.34,19.34,19.11,19.25,0.1,71
2024-09-18,1457,81763,1660243,19.29,19.29,19.06,19.06,-0.19,82
2024-09-19,1457,97538,1974371,18.96,19.15,18.96,19.15,0.09,73
2024-09-20,1457,202680,4116618,19.2,19.34,19.06,19.11,-0.04,138
2024-09-23,1457,168118,3383139,19.15,19.25,18.87,18.96,-0.15,148
2024-09-24,1457,132498,2671712,19.34,19.34,18.96,19.06,0.1,81
2024-09-25,1457,87844,1774143,19.15,19.2,18.96,19.06,0.0,78
2024-09-26,1457,170343,3438697,19.06,19.15,18.96,19.11,0.05,126
2024-09-27,1457,109945,2229661,19.11,19.25,19.06,19.11,0.0,92
2024-09-30,1457,121499,2450201,19.06,19.11,18.96,19.06,-0.05,95
2024-10-01,1457,186408,3737406,19.01,19.01,18.87,18.92,-0.14,106
2024-10-04,1457,263894,5261495,18.82,18.92,18.73,18.73,-0.19,189
2024-10-07,1457,117398,2334280,18.73,18.92,18.68,18.73,0.0,94
2024-10-08,1457,197916,3907880,18.92,18.92,18.54,18.59,-0.14,167
2024-10-09,1457,257126,5045394,18.63,18.68,18.35,18.45,-0.14,235
2024-10-11,1457,130999,2558713,18.49,18.54,18.4,18.4,-0.05,111
2024-10-14,1457,221321,4299961,18.4,18.4,18.26,18.35,-0.05,216
2024-10-15,1457,121584,2365608,18.4,18.4,18.3,18.4,0.05,191
2024-10-16,1457,104462,2032934,18.4,18.4,18.3,18.4,0.0,153
2024-10-17,1457,77816,1525923,18.4,18.59,18.4,18.4,0.0,124
2024-10-18,1457,169251,3304620,18.45,18.49,18.35,18.49,0.09,161
2024-10-21,1457,45394,887803,18.73,18.73,18.4,18.4,-0.09,79
2024-10-22,1457,87731,1706932,18.3,18.45,18.26,18.4,0.0,99
2024-10-23,1457,121712,2375687,18.49,18.54,18.3,18.3,-0.1,88
2024-10-24,1457,116588,2261970,18.26,18.4,18.16,18.21,-0.09,101
2024-10-25,1457,113579,2208341,18.26,18.45,18.26,18.3,0.09,90
2024-10-28,1457,73497,1426686,18.3,18.35,18.26,18.26,-0.04,78
2024-10-29,1457,218612,4214206,18.26,18.4,18.07,18.21,-0.05,138
2024-10-30,1457,76318,1472583,18.21,18.3,18.16,18.16,-0.05,62
2024-11-01,1457,124512,2400479,18.16,18.35,18.07,18.35,0.19,94
2024-11-04,1457,116996,2270646,18.26,18.4,18.21,18.35,0.0,91
2024-11-05,1457,34533,667922,18.26,18.3,18.12,18.26,-0.09,45
2024-11-06,1457,76894,1484656,18.26,18.3,18.12,18.21,-0.05,63
2024-11-07,1457,121049,2340928,18.12,18.35,18.12,18.21,0.0,99
2024-11-08,1457,126452,2452517,18.21,18.49,18.16,18.21,0.0,121
2024-11-11,1457,120145,2307915,18.21,18.26,18.02,18.26,0.05,230
2024-11-12,1457,124026,2382412,18.02,18.3,18.02,18.21,-0.05,87
2024-11-13,1457,105271,2028488,18.07,18.35,18.02,18.26,0.05,78
2024-11-14,1457,120236,2308245,18.07,18.21,18.02,18.02,-0.24,107
2024-11-15,1457,121952,2351929,18.02,18.26,18.02,18.21,0.19,112
2024-11-18,1457,448131,8895737,18.21,19.01,18.21,18.63,0.42,335
2024-11-19,1457,134433,2673478,18.73,18.82,18.68,18.68,0.05,157
2024-11-20,1457,117510,2321413,18.68,18.78,18.49,18.68,0.0,111
2024-11-21,1457,241580,4760677,18.68,18.87,18.26,18.82,0.14,126
2024-11-22,1457,147811,2953131,18.78,18.92,18.68,18.87,0.05,140
2024-11-25,1457,132304,2639388,18.87,18.87,18.73,18.82,-0.05,111
2024-11-26,1457,84572,1677112,18.82,18.82,18.63,18.63,-0.19,105
2024-11-27,1457,123829,2420190,18.54,18.54,18.35,18.4,-0.23,94
2024-11-28,1457,83724,1622525,18.49,18.49,18.16,18.4,0.0,116
2024-11-29,1457,158023,3084860,18.21,18.54,18.21,18.54,0.14,89
2024-12-02,1457,88031,1747343,18.68,18.87,18.49,18.54,0.0,64
2024-12-03,1457,52088,1026848,18.73,18.73,18.49,18.63,0.09,90
2024-12-04,1457,125252,2492745,18.63,18.87,18.49,18.78,0.15,126
2024-12-05,1457,60067,1195501,18.82,18.82,18.73,18.82,0.04,56
2024-12-06,1457,39829,791797,18.82,18.82,18.73,18.78,-0.04,64
2024-12-09,1457,115840,2307040,18.82,18.82,18.73,18.82,0.04,89
2024-12-10,1457,239069,4799400,18.87,19.01,18.87,18.96,0.14,203
2024-12-11,1457,119744,2395622,18.96,18.96,18.73,18.78,-0.18,87
2024-12-12,1457,182601,3666655,18.82,19.01,18.82,18.87,0.09,109
2024-12-13,1457,152740,3049640,18.96,18.96,18.73,18.73,-0.14,132
2024-12-16,1457,73909,1464140,18.82,18.87,18.63,18.63,-0.1,140
2024-12-17,1457,98849,1942348,18.59,18.78,18.49,18.78,0.15,135
2024-12-18,1457,135659,2682112,18.54,18.68,18.54,18.54,-0.24,53
2024-12-19,1457,117240,2276310,18.35,18.4,18.26,18.35,-0.19,121
2024-12-20,1457,124184,2393949,18.3,18.3,18.12,18.16,-0.19,166
2024-12-23,1457,241386,4636671,18.3,18.3,18.02,18.16,0.0,161
2024-12-24,1457,108190,2086237,18.35,18.35,18.12,18.12,-0.04,100
2024-12-25,1457,70640,1359682,18.12,18.21,18.07,18.16,0.04,69
2024-12-26,1457,317505,6111098,18.16,18.16,18.12,18.16,0.0,76
2024-12-27,1457,1145165,22995783,18.26,19.91,18.21,18.96,0.8,525
2024-12-30,1457,394306,7967694,18.96,19.62,18.68,18.82,-0.14,289
2024-12-31,1457,108182,2140411,18.87,18.87,18.54,18.54,-0.28,104
