date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-29,4190,61371,3851983,60.81,61.19,60.32,60.42,-0.39,58
2023-11-30,4190,89830,5609396,60.81,60.81,60.03,60.03,-0.39,102
2023-12-01,4190,77030,4820085,60.23,60.61,60.13,60.13,0.1,81
2023-12-04,4190,123524,7749084,60.32,61.0,60.32,60.52,0.39,122
2023-12-05,4190,41256,2578245,60.61,60.81,60.13,60.32,-0.2,53
2023-12-06,4190,68264,4250874,60.32,60.32,59.84,60.23,-0.09,60
2023-12-07,4190,111164,6898874,60.23,60.42,59.26,60.03,-0.2,93
2023-12-08,4190,126080,7734133,59.55,59.55,59.07,59.07,-0.96,143
2023-12-11,4190,260082,15762963,59.26,59.26,57.91,58.39,-0.68,258
2023-12-12,4190,192066,11527132,58.39,59.36,57.72,57.72,-0.67,234
2023-12-13,4190,112584,6696984,58.01,58.01,57.04,57.33,-0.39,176
2023-12-14,4190,129825,7732276,57.72,57.91,57.24,57.72,0.39,120
2023-12-15,4190,88452,5319950,57.91,58.39,57.91,58.01,0.29,78
2023-12-18,4190,155177,9184503,57.91,57.91,56.85,57.04,-0.97,162
2023-12-19,4190,179387,10423487,56.75,56.75,55.79,56.56,-0.48,216
2023-12-20,4190,95721,5623102,56.37,57.43,56.37,56.66,0.1,73
2023-12-21,4190,42797,2514697,56.46,56.95,56.37,56.66,0.0,104
2023-12-22,4190,51461,3013550,56.56,56.75,56.27,56.37,-0.29,62
2023-12-25,4190,144798,8355008,56.27,56.27,55.4,55.4,-0.97,148
2023-12-26,4190,119792,6833810,55.3,55.3,54.92,55.02,-0.38,174
2023-12-27,4190,47509,2722262,55.21,55.59,55.02,55.59,0.57,60
2023-12-28,4190,83063,4738224,55.4,55.4,54.82,54.92,-0.67,102
2023-12-29,4190,77232,4441049,54.82,55.98,54.82,55.59,0.67,65
2024-01-02,4190,101877,5904672,55.59,56.46,55.3,56.37,0.78,88
2024-01-03,4190,67928,3917390,56.37,56.37,55.4,55.4,-0.97,75
2024-01-04,4190,107920,6165809,55.98,55.98,54.92,55.02,-0.38,93
2024-01-05,4190,85387,4865162,55.02,55.3,54.82,55.02,0.0,98
2024-01-08,4190,37276,2142969,55.98,55.98,55.11,55.21,0.19,38
2024-01-09,4190,47276,2682686,55.3,55.3,54.63,54.63,-0.58,98
2024-01-10,4190,80209,4480360,54.24,54.34,53.57,53.95,-0.68,115
2024-01-11,4190,105797,6020570,54.92,55.5,53.18,55.3,1.35,103
2024-01-12,4190,31103,1787024,55.3,55.69,55.3,55.3,0.0,56
2024-01-15,4190,44167,2519155,55.3,55.3,54.92,55.02,-0.28,74
2024-01-16,4190,78161,4386398,54.92,54.92,53.95,54.05,-0.97,151
2024-01-17,4190,177867,9809897,54.05,54.05,52.99,53.08,-0.97,193
2024-01-18,4190,57121,3153980,52.7,54.53,52.7,52.99,-0.09,82
2024-01-19,4190,24589,1355405,54.15,54.15,53.08,53.08,0.09,76
2024-01-22,4190,55337,3064239,52.89,53.66,52.89,53.57,0.49,55
2024-01-23,4190,16423,919439,53.57,54.34,53.57,54.15,0.58,28
2024-01-24,4190,93518,5319058,54.15,55.3,54.15,55.11,0.96,125
2024-01-25,4190,27432,1558141,55.11,55.11,54.63,54.82,-0.29,52
2024-01-26,4190,53223,3024399,54.82,55.11,54.53,55.11,0.29,36
2024-01-29,4190,22209,1264906,55.02,55.4,54.63,54.63,-0.48,26
2024-01-30,4190,42748,2433535,55.3,55.3,54.73,54.82,0.19,43
2024-01-31,4190,38831,2197191,54.82,54.82,54.34,54.34,-0.48,38
2024-02-01,4190,41221,2325433,54.73,55.11,54.05,54.24,-0.1,38
2024-02-02,4190,36150,2040285,54.92,55.02,54.15,54.34,0.1,32
2024-02-05,4190,49820,2773552,54.24,54.44,53.18,53.86,-0.48,50
2024-02-15,4190,54254,3021551,54.15,55.11,53.28,53.57,-0.29,70
2024-02-16,4190,43618,2421286,53.57,53.76,53.37,53.37,-0.2,62
2024-02-19,4190,43358,2422970,53.76,54.24,53.47,54.15,0.78,78
2024-02-20,4190,88229,5006311,54.34,55.21,54.15,55.11,0.96,85
2024-02-21,4190,22167,1265224,55.11,55.4,54.92,55.11,0.0,55
2024-02-22,4190,35232,2004210,55.02,55.11,54.73,54.82,-0.29,47
2024-02-23,4190,58229,3282263,55.5,55.5,54.15,54.24,-0.58,90
2024-02-26,4190,63161,3511898,54.05,54.05,53.28,53.47,-0.77,76
2024-02-27,4190,39351,2176859,53.47,53.57,53.08,53.28,-0.19,55
2024-02-29,4190,68781,3801492,53.57,53.76,53.08,53.37,0.09,75
2024-03-01,4190,45080,2500222,53.28,54.05,53.18,53.86,0.49,62
2024-03-04,4190,41630,2323475,53.95,54.34,53.66,53.66,-0.2,67
2024-03-05,4190,37100,2043441,53.37,53.37,53.08,53.18,-0.48,144
2024-03-06,4190,84787,4636822,52.99,53.47,52.6,52.6,-0.58,203
2024-03-07,4190,155317,8263099,52.7,52.7,50.77,50.86,-1.74,255
2024-03-08,4190,100858,5351734,52.02,52.02,50.77,50.77,-0.09,1393
2024-03-11,4190,114085,6159507,50.96,52.6,50.96,52.22,1.45,1372
2024-03-12,4190,60353,3269962,52.31,52.6,52.12,52.22,0.0,738
2024-03-13,4190,63866,3419096,52.22,52.22,51.25,51.25,-0.97,652
2024-03-14,4190,53389,2814116,51.54,51.54,50.67,50.86,-0.39,355
2024-03-15,4190,31419,1652020,50.86,50.86,50.67,50.67,-0.19,276
2024-03-18,4190,57084,2983518,50.67,50.67,50.09,50.19,-0.48,469
2024-03-19,4190,45308,2357738,50.29,50.29,50.0,50.09,-0.1,254
2024-03-20,4190,235033,11988919,50.0,50.58,48.26,48.36,-1.73,486
2024-03-21,4190,180914,9074882,48.26,48.84,48.21,48.36,0.0,416
2024-03-22,4190,45830,2317898,48.84,49.13,48.55,48.93,0.57,189
2024-03-25,4190,72054,3722818,48.93,50.38,48.93,49.71,0.78,231
2024-03-26,4190,35545,1821264,50.0,50.0,49.22,49.22,-0.49,152
2024-03-27,4190,82162,4158844,48.84,49.32,48.45,49.13,-0.09,166
2024-03-28,4190,19819,1015428,49.03,49.8,49.03,49.42,0.29,90
2024-03-29,4190,388907,21083334,49.42,53.86,49.42,53.37,3.95,524
2024-04-01,4190,457747,25294542,53.66,55.3,51.83,52.41,-0.96,623
2024-04-02,4190,94173,5044572,52.22,52.22,51.25,51.54,-0.87,231
2024-04-03,4190,69256,3653850,51.54,51.64,50.58,50.86,-0.68,256
2024-04-08,4190,79782,4228214,50.38,52.02,50.38,50.77,-0.09,280
2024-04-09,4190,80823,4238074,52.41,52.51,50.19,50.58,-0.19,244
2024-04-10,4190,75935,3978278,50.96,51.06,50.19,50.58,0.0,130
2024-04-11,4190,72762,3810397,50.77,51.15,50.09,50.19,-0.39,231
2024-04-12,4190,88383,4546881,50.19,50.19,49.22,49.32,-0.87,296
2024-04-15,4190,58638,2969786,49.32,49.42,48.55,48.74,-0.58,359
2024-04-16,4190,111515,5620598,48.74,49.03,48.36,48.74,0.0,225
2024-04-17,4190,72670,3687953,48.84,49.51,48.74,48.84,0.1,256
2024-04-18,4190,41494,2088950,48.55,49.32,48.36,49.03,0.19,192
2024-04-19,4190,138225,6888752,49.03,49.03,47.49,48.07,-0.96,329
2024-04-22,4190,81939,4062065,47.87,48.45,47.53,47.82,-0.25,356
2024-04-23,4190,53491,2664645,47.82,48.55,47.78,48.36,0.54,217
2024-04-24,4190,49456,2491561,48.55,48.84,48.36,48.74,0.38,265
2024-04-25,4190,36152,1816816,48.26,49.71,48.26,48.45,-0.29,108
2024-04-26,4190,45867,2293969,48.36,48.55,48.11,48.11,-0.34,231
2024-04-29,4190,84865,4268601,48.93,48.93,48.21,48.74,0.63,129
2024-04-30,4190,77244,3929220,48.55,49.51,48.45,49.51,0.77,91
2024-05-02,4190,321358,17048403,50.48,52.12,50.38,50.67,1.16,363
2024-05-03,4190,180260,9356329,50.58,51.54,49.71,50.67,0.0,195
2024-05-06,4190,193559,10279200,51.44,52.02,50.67,50.86,0.19,181
2024-05-07,4190,83388,4327133,50.86,51.06,49.61,49.71,-1.15,140
2024-05-08,4190,110620,5694460,49.8,51.15,49.13,50.0,0.29,130
2024-05-09,4190,86635,4502719,50.19,50.86,49.8,49.8,-0.2,154
2024-05-10,4190,133546,6805965,49.22,49.61,48.93,49.13,-0.67,135
2024-05-13,4190,161502,8085074,48.36,48.93,48.02,48.26,-0.87,213
2024-05-14,4190,171782,8512917,48.93,48.93,47.53,47.58,-0.68,231
2024-05-15,4190,68061,3369504,47.78,48.16,47.63,47.73,0.15,106
2024-05-16,4190,76006,3754753,48.21,48.21,47.44,47.68,-0.05,133
2024-05-17,4190,78665,3894046,47.73,48.07,47.44,47.92,0.24,100
2024-05-20,4190,61309,3061012,48.26,48.45,47.97,48.45,0.53,81
2024-05-21,4190,66432,3301905,48.45,48.45,47.73,47.87,-0.58,166
2024-05-22,4190,204137,10127306,48.45,48.45,47.58,47.58,-0.29,196
2024-05-23,4190,226652,10961877,47.63,47.68,45.85,46.18,-1.4,312
2024-05-24,4190,339145,15831686,46.18,46.18,44.64,44.93,-1.25,424
2024-05-27,4190,184265,8503473,44.78,44.93,44.21,44.83,-0.1,231
2024-05-28,4190,93678,4449643,44.74,46.52,44.74,46.18,1.35,140
2024-05-29,4190,46768,2225593,46.28,46.28,45.65,46.14,-0.04,104
2024-05-30,4190,42370,2007311,46.43,46.43,45.56,45.75,-0.39,59
2024-05-31,4190,24423,1161840,45.85,46.14,45.65,45.65,-0.1,57
2024-06-03,4190,44394,2086223,45.94,45.94,44.88,45.17,-0.48,80
2024-06-04,4190,40402,1897733,45.17,45.46,45.12,45.46,0.29,56
2024-06-05,4190,30766,1458347,45.46,46.14,45.46,45.51,0.05,59
2024-06-06,4190,74920,3479380,45.6,45.6,44.45,44.59,-0.92,133
2024-06-07,4190,51017,2367072,44.74,45.03,44.69,44.69,0.1,77
2024-06-11,4190,55499,2563821,44.78,45.36,44.21,44.21,-0.48,97
2024-06-12,4190,151918,6837299,44.21,44.21,42.95,43.05,-1.16,262
2024-06-13,4190,121949,5415453,43.24,43.24,42.47,42.85,-0.2,195
2024-06-14,4190,363255,17434365,43.92,47.1,43.87,47.1,4.25,320
2024-06-17,4190,1420641,71946200,47.49,51.64,45.85,50.77,3.67,1263
2024-06-18,4190,517095,26878210,50.48,51.44,49.32,49.51,-1.26,618
2024-06-19,4190,137997,6970549,49.51,49.71,47.97,48.84,-0.67,186
2024-06-20,4190,73167,3712399,48.93,49.22,48.84,48.93,0.09,113
2024-06-21,4190,108492,5448021,49.03,49.03,48.26,48.26,-0.67,138
2024-06-24,4190,74572,3781801,47.68,49.51,47.68,49.03,0.77,117
2024-06-25,4190,31811,1613875,49.71,49.71,48.45,49.03,0.0,54
2024-06-26,4190,56782,2884781,49.03,49.51,48.74,48.84,-0.19,70
2024-06-27,4190,58753,2965767,48.84,49.32,48.45,48.84,0.0,174
2024-06-28,4190,174022,8973743,49.13,50.67,49.13,49.9,1.06,156
2024-07-01,4190,76892,3963168,50.67,50.67,49.22,49.9,0.0,143
2024-07-02,4190,83196,4279092,50.09,50.09,49.42,49.71,-0.19,76
2024-07-03,4190,146325,7620344,49.71,50.67,49.71,50.67,0.96,147
2024-07-04,4190,127731,6653172,50.58,50.67,49.9,50.29,-0.38,249
2024-07-05,4190,88491,4616174,50.67,50.67,50.19,50.48,0.19,87
2024-07-08,4190,56425,2915601,50.48,50.48,49.42,49.9,-0.58,99
2024-07-09,4190,65926,3404057,50.38,50.38,49.42,49.8,-0.1,80
2024-07-10,4190,47105,2428372,49.71,50.19,49.51,50.19,0.39,52
2024-07-11,4190,92427,4717046,49.71,49.71,48.84,49.22,-0.97,121
2024-07-12,4190,59715,3007420,49.03,49.22,48.45,48.55,-0.67,77
2024-07-15,4190,69503,3487297,48.36,49.32,48.26,48.36,-0.19,68
2024-07-16,4190,32699,1643787,48.45,48.74,48.36,48.45,0.09,43
2024-07-17,4190,45929,2319522,49.03,49.03,48.45,48.93,0.48,51
2024-07-18,4190,48192,2414708,48.84,48.84,48.21,48.21,-0.72,60
2024-07-19,4190,79444,3922872,48.02,48.55,47.39,47.39,-0.82,101
2024-07-22,4190,57953,2801313,47.39,47.39,46.47,46.47,-0.92,99
2024-07-23,4190,46132,2221329,46.47,46.96,46.33,46.43,-0.04,62
2024-07-26,4190,33359,1592401,46.33,46.33,45.89,46.23,-0.2,66
2024-07-29,4190,58059,2781090,46.28,46.67,46.04,46.09,-0.14,80
2024-07-30,4190,26069,1229864,46.94,46.94,46.15,46.29,0.2,38
2024-07-31,4190,31022,1449998,46.29,46.49,45.85,46.05,-0.24,34
2024-08-01,4190,64056,3005043,46.05,46.64,46.05,46.2,0.15,50
2024-08-02,4190,55099,2548604,46.2,46.2,44.96,45.06,-1.14,73
2024-08-05,4190,372373,17370882,44.91,49.25,42.5,45.21,0.15,1053
2024-08-06,4190,189959,8869416,45.75,46.94,45.41,45.55,0.34,1303
2024-08-07,4190,165525,7931175,45.85,47.92,45.85,47.38,1.83,960
2024-08-08,4190,72467,3485267,47.33,47.48,47.18,47.28,-0.1,687
2024-08-09,4190,149282,7177891,46.64,47.53,46.64,47.28,0.0,951
2024-08-12,4190,81204,3895940,47.38,47.43,47.08,47.28,0.0,698
2024-08-13,4190,40066,1940308,48.02,48.02,47.53,47.58,0.3,430
2024-08-14,4190,42232,2042430,47.92,47.92,47.38,47.38,-0.2,533
2024-08-15,4190,44448,2144855,47.58,47.58,47.33,47.38,0.0,509
2024-08-16,4190,28161,1365926,48.66,48.66,47.53,47.58,0.2,279
2024-08-19,4190,37169,1798763,47.63,47.77,47.58,47.58,0.0,404
2024-08-20,4190,66010,3167468,46.98,47.48,46.98,47.38,-0.2,401
2024-08-21,4190,37311,1798737,47.53,47.82,47.33,47.82,0.44,324
2024-08-22,4190,23363,1125017,47.18,47.48,47.18,47.48,-0.34,337
2024-08-23,4190,205276,10127353,47.33,49.1,47.33,49.06,1.58,975
2024-08-26,4190,59281,2937763,49.2,49.2,48.56,48.81,-0.25,438
2024-08-27,4190,67827,3344233,48.61,48.66,48.41,48.46,-0.35,328
2024-08-28,4190,67056,3289851,48.46,48.46,48.12,48.32,-0.14,396
2024-08-29,4190,30472,1497271,48.41,48.41,48.32,48.32,0.0,350
2024-08-30,4190,31690,1557572,48.51,48.51,48.32,48.51,0.19,246
2024-09-02,4190,80669,3954012,48.51,48.71,48.12,48.12,-0.39,343
2024-09-03,4190,34173,1665541,48.07,48.07,47.82,47.92,-0.2,439
2024-09-04,4190,86891,4093567,46.2,46.74,45.36,46.49,-1.43,698
2024-09-05,4190,71346,3401696,46.54,47.97,46.54,46.84,0.35,419
2024-09-06,4190,26353,1246341,46.49,46.59,46.49,46.54,-0.3,308
2024-09-09,4190,48448,2274296,45.85,46.34,45.85,46.1,-0.44,505
2024-09-10,4190,34264,1603501,46.24,46.24,45.85,45.85,-0.25,385
2024-09-11,4190,40194,1879384,47.13,47.13,45.85,45.85,0.0,264
2024-09-12,4190,12118,568908,46.05,46.49,46.05,46.1,0.25,120
2024-09-13,4190,15930,743182,45.75,46.05,45.7,46.05,-0.05,180
2024-09-16,4190,8673,408049,46.34,46.34,46.15,46.15,0.1,90
2024-09-18,4190,24244,1143443,46.79,46.79,46.15,46.24,0.09,267
2024-09-19,4190,24086,1134509,46.44,46.54,46.34,46.44,0.2,118
2024-09-20,4190,37905,1791070,46.39,47.28,46.34,46.59,0.15,295
2024-09-23,4190,44864,2123958,46.54,46.79,46.54,46.69,0.1,245
2024-09-24,4190,41664,1973521,46.64,46.69,46.54,46.64,-0.05,360
2024-09-25,4190,16229,772051,46.98,46.98,46.69,46.84,0.2,114
2024-09-26,4190,21158,1013436,47.23,47.28,47.08,47.28,0.44,175
2024-09-27,4190,34454,1661366,47.33,47.82,47.23,47.28,0.0,195
2024-09-30,4190,226300,11385290,48.27,50.78,48.17,49.4,2.12,360
2024-10-01,4190,91009,4520990,49.79,50.09,48.56,48.61,-0.79,494
2024-10-04,4190,28097,1400424,49.7,49.7,48.91,49.15,0.54,160
2024-10-07,4190,39381,1965837,49.6,49.6,49.01,49.2,0.05,227
2024-10-08,4190,33123,1642075,49.25,49.3,48.41,49.06,-0.14,148
2024-10-09,4190,550888,30068432,53.15,53.94,52.36,53.94,4.88,464
2024-10-11,4190,646736,34358984,53.94,54.92,50.48,50.48,-3.46,931
2024-10-14,4190,170524,8750140,50.48,51.67,49.3,50.29,-0.19,268
2024-10-15,4190,41615,2126455,50.29,50.68,49.99,50.19,-0.1,169
2024-10-16,4190,208046,10805595,48.76,52.36,48.76,51.57,1.38,232
2024-10-17,4190,29324,1532077,51.47,52.06,51.27,51.37,-0.2,103
2024-10-18,4190,1402186,78144595,52.75,56.5,51.67,55.42,4.05,1067
2024-10-21,4190,447709,24644785,54.53,56.01,52.65,55.02,-0.4,792
2024-10-22,4190,112236,6290566,55.22,55.81,54.23,55.51,0.49,228
2024-10-23,4190,145469,8199073,55.12,56.2,54.53,55.81,0.3,275
2024-10-24,4190,134097,7383464,55.61,55.61,53.54,54.43,-1.38,430
2024-10-25,4190,535866,30395305,54.13,56.89,54.03,55.42,0.99,525
2024-10-28,4190,294779,16688433,55.42,56.4,54.43,56.11,0.69,339
2024-10-29,4190,102871,5728956,55.91,55.91,54.33,55.32,-0.79,236
2024-10-30,4190,97747,5330462,55.12,55.32,52.65,53.15,-2.17,247
2024-11-01,4190,121273,6423701,52.56,52.75,51.27,52.56,-0.59,215
2024-11-04,4190,178274,9156068,52.06,52.06,50.19,50.78,-1.78,312
2024-11-05,4190,50419,2586740,49.89,51.18,49.89,50.68,-0.1,109
2024-11-06,4190,41581,2142199,50.68,50.98,50.68,50.68,0.0,99
2024-11-07,4190,49861,2557916,50.68,50.98,50.29,50.58,-0.1,164
2024-11-08,4190,276758,14299713,50.58,51.77,50.29,51.27,0.69,324
2024-11-11,4190,58631,3000025,51.18,51.18,50.19,50.19,-1.08,205
2024-11-12,4190,85325,4275141,50.29,50.29,48.81,49.01,-1.18,224
2024-11-13,4190,105841,5172351,48.61,48.96,47.72,47.92,-1.09,405
2024-11-14,4190,37458,1807852,47.53,47.92,47.38,47.92,0.0,169
2024-11-15,4190,30649,1483843,47.53,47.87,47.48,47.77,-0.15,121
2024-11-18,4190,30880,1498084,47.77,48.32,47.58,47.87,0.1,119
2024-11-19,4190,57750,2856574,48.22,50.29,47.72,49.99,2.12,107
2024-11-20,4190,36049,1815833,49.99,50.29,48.46,50.29,0.3,117
2024-11-21,4190,284404,14469000,50.19,51.08,49.01,50.68,0.39,268
2024-11-22,4190,416462,21060090,50.68,50.68,49.15,49.5,-1.18,516
2024-11-25,4190,74107,3668619,49.3,49.3,48.27,48.91,-0.59,208
2024-11-26,4190,22835,1129453,48.07,48.86,48.07,48.76,-0.15,145
2024-11-27,4190,19286,946189,48.76,48.76,47.82,48.56,-0.2,94
2024-11-28,4190,83142,4011260,47.63,48.41,47.33,47.72,-0.84,263
2024-11-29,4190,40379,1937587,48.07,48.07,46.39,47.53,-0.19,136
2024-12-02,4190,17534,843443,47.43,47.53,47.33,47.43,-0.1,133
2024-12-03,4190,29366,1417696,47.48,47.87,47.48,47.67,0.24,69
2024-12-04,4190,31123,1508185,47.67,47.92,47.67,47.82,0.15,96
2024-12-05,4190,14211,688325,47.82,47.82,47.58,47.72,-0.1,67
2024-12-06,4190,8966,434917,47.72,47.72,47.72,47.72,0.0,75
2024-12-09,4190,25573,1241127,47.77,48.32,47.43,47.63,-0.09,119
2024-12-10,4190,30448,1460537,47.43,47.43,47.13,47.28,-0.35,120
2024-12-11,4190,17570,838180,47.13,47.13,46.94,46.94,-0.34,112
2024-12-12,4190,37343,1768929,46.94,46.94,46.44,46.69,-0.25,255
2024-12-13,4190,22723,1067557,46.44,46.54,46.15,46.15,-0.54,149
2024-12-16,4190,40787,1898237,45.85,46.15,45.51,45.51,-0.64,344
2024-12-17,4190,15640,731273,45.51,47.08,45.51,45.75,0.24,140
2024-12-18,4190,26668,1227682,45.51,45.55,44.62,45.31,-0.44,283
2024-12-19,4190,72206,3277844,44.37,45.36,44.37,44.62,-0.69,565
2024-12-20,4190,73403,3301288,44.62,44.62,43.88,44.08,-0.54,459
2024-12-23,4190,39530,1785219,44.42,44.77,44.37,44.62,0.54,91
2024-12-24,4190,29082,1325776,44.62,45.11,44.62,44.91,0.29,194
2024-12-25,4190,33867,1544700,44.91,45.01,44.86,44.86,-0.05,321
2024-12-26,4190,28850,1315129,44.86,45.31,44.72,44.86,0.0,139
2024-12-27,4190,37449,1702847,44.86,44.86,44.72,44.72,-0.14,374
2024-12-30,4190,92261,4191237,46.24,46.24,44.37,44.77,0.05,691
2024-12-31,4190,20451,938874,44.77,45.16,44.77,44.91,0.14,118
