date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-08,6496,15000,433100,29.0,29.0,28.65,28.65,-0.15,14
2024-01-09,6496,7000,201300,28.7,28.8,28.7,28.75,0.1,6
2024-01-10,6496,9000,258150,28.75,28.75,28.6,28.6,-0.15,9
2024-01-11,6496,4000,114750,28.6,28.75,28.6,28.7,0.1,4
2024-01-12,6496,15000,426350,28.6,28.6,28.3,28.3,-0.4,15
2024-01-15,6496,9000,253500,28.15,28.25,28.15,28.25,-0.05,9
2024-01-16,6496,18000,508700,28.3,28.5,28.2,28.5,0.25,15
2024-01-17,6496,19000,534000,28.3,28.3,27.95,27.95,-0.55,19
2024-01-18,6496,17000,472700,28.0,28.0,27.6,27.85,-0.1,17
2024-01-19,6496,1000,27850,27.85,27.85,27.85,27.85,0.0,1
2024-01-22,6496,3000,83600,27.85,27.95,27.8,27.95,0.1,3
2024-01-23,6496,7000,196600,28.0,28.2,28.0,28.05,0.1,7
2024-01-24,6496,2000,56650,28.35,28.35,28.3,28.3,0.25,2
2024-01-25,6496,1000,28850,28.85,28.85,28.85,28.85,0.55,1
2024-01-26,6496,5000,142550,28.55,28.55,28.5,28.5,-0.35,5
2024-01-29,6496,21000,595100,28.4,28.45,28.25,28.25,-0.25,16
2024-01-30,6496,11000,311100,28.35,28.35,28.25,28.25,0.0,10
2024-01-31,6496,10000,281750,28.25,28.3,28.05,28.05,-0.2,10
2024-02-01,6496,20000,558200,27.95,28.05,27.8,27.85,-0.2,20
2024-02-02,6496,3000,83700,27.85,27.95,27.85,27.9,0.05,3
2024-02-05,6496,13000,361650,27.9,27.9,27.75,27.75,-0.15,13
2024-02-15,6496,7000,196650,28.3,28.3,27.95,28.05,0.3,6
2024-02-16,6496,69000,1919650,28.3,28.4,27.55,27.65,-0.4,52
2024-02-19,6496,19000,530050,27.7,28.85,27.7,28.85,1.2,19
2024-02-20,6496,21000,601000,28.75,28.75,28.55,28.55,-0.3,21
2024-02-21,6496,12000,343600,28.6,28.65,28.6,28.6,0.05,9
2024-02-22,6496,13000,372550,28.75,28.75,28.65,28.65,0.05,9
2024-02-23,6496,6000,171400,28.6,28.6,28.55,28.55,-0.1,6
2024-02-26,6496,23000,663400,28.7,29.0,28.7,28.85,0.3,15
2024-02-27,6496,19000,547300,29.0,29.0,28.65,28.8,-0.05,18
2024-02-29,6496,15000,430350,28.75,28.8,28.65,28.65,-0.15,14
2024-03-01,6496,21000,603850,28.75,28.85,28.75,28.75,0.1,9
2024-03-04,6496,16000,459500,28.75,28.75,28.6,28.7,-0.05,13
2024-03-05,6496,28000,806300,28.7,28.95,28.7,28.75,0.05,20
2024-03-06,6496,30000,865900,28.7,29.65,28.65,28.85,0.1,25
2024-03-07,6496,36000,1030700,28.85,29.25,28.35,29.25,0.4,34
2024-03-08,6496,34000,955500,28.15,28.3,28.0,28.1,-1.15,31
2024-03-11,6496,5000,140800,28.15,28.2,28.15,28.15,0.05,4
2024-03-12,6496,21000,591550,28.25,28.45,28.0,28.0,-0.15,18
2024-03-13,6496,23000,644450,28.05,28.05,27.95,28.0,0.0,15
2024-03-14,6496,6000,167600,27.95,27.95,27.9,27.95,-0.05,5
2024-03-15,6496,4000,112400,27.95,28.55,27.95,28.55,0.6,4
2024-03-18,6496,18000,505300,28.15,28.15,28.0,28.1,-0.45,17
2024-03-19,6496,12000,334400,28.05,28.05,27.7,28.0,-0.1,12
2024-03-20,6496,6000,167350,27.9,27.9,27.85,27.9,-0.1,6
2024-03-21,6496,61000,1709150,27.85,28.6,27.7,28.5,0.6,53
2024-03-22,6496,14000,398050,28.5,28.5,28.35,28.35,-0.15,12
2024-03-25,6496,14000,394550,28.2,28.2,28.1,28.15,-0.2,14
2024-03-26,6496,5000,141850,28.2,28.55,28.2,28.55,0.4,5
2024-03-27,6496,6000,170350,28.5,28.5,28.3,28.35,-0.2,5
2024-03-28,6496,11000,309700,28.25,28.25,28.1,28.1,-0.25,10
2024-03-29,6496,4000,112200,28.05,28.05,28.05,28.05,-0.05,4
2024-04-01,6496,17000,475850,28.05,28.4,27.8,28.05,0.0,14
2024-04-02,6496,28000,780700,28.05,28.05,27.8,27.9,-0.15,26
2024-04-03,6496,9000,250300,27.8,27.85,27.8,27.8,-0.1,9
2024-04-08,6496,123000,3381950,27.85,27.9,27.0,27.85,0.05,118
2024-04-09,6496,19000,528150,27.95,27.95,27.7,27.9,0.05,16
2024-04-10,6496,10000,279050,27.9,27.95,27.9,27.95,0.05,10
2024-04-11,6496,8000,224100,27.95,28.15,27.9,28.05,0.1,8
2024-04-12,6496,12000,335650,28.05,28.05,27.9,28.0,-0.05,11
2024-04-15,6496,29000,816050,28.1,28.25,28.05,28.05,0.05,17
2024-04-16,6496,15000,418800,28.05,28.05,27.75,28.0,-0.05,15
2024-04-17,6496,7000,197600,28.45,28.45,28.0,28.05,0.05,7
2024-04-18,6496,13000,366900,28.05,28.35,28.0,28.3,0.25,13
2024-04-19,6496,10000,280400,28.05,28.15,27.95,28.05,-0.25,10
2024-04-22,6496,18000,499050,27.65,27.95,27.5,27.75,-0.3,18
2024-04-23,6496,9000,249250,27.7,27.8,27.65,27.8,0.05,9
2024-04-24,6496,9000,249950,27.85,27.85,27.7,27.7,-0.1,8
2024-04-25,6496,11000,304700,27.7,27.7,27.7,27.7,0.0,6
2024-04-26,6496,25000,707850,28.05,28.5,27.95,28.35,0.65,22
2024-04-29,6496,15000,422200,28.4,28.4,28.05,28.05,-0.3,14
2024-04-30,6496,9000,251600,28.0,28.0,27.95,27.95,-0.1,7
2024-05-02,6496,6000,167300,27.95,27.95,27.8,27.85,-0.1,6
2024-05-03,6496,8000,224250,28.05,28.1,28.0,28.0,0.15,8
2024-05-06,6496,12000,336350,28.1,28.1,28.0,28.0,0.0,12
2024-05-07,6496,10000,279850,28.0,28.0,27.95,28.0,0.0,8
2024-05-08,6496,5000,140550,28.15,28.15,28.1,28.1,0.1,5
2024-05-09,6496,6000,167900,28.0,28.0,27.95,28.0,-0.1,6
2024-05-10,6496,23000,642650,27.95,28.05,27.85,28.0,0.0,16
2024-05-13,6496,1000,28000,28.0,28.0,28.0,28.0,0.0,1
2024-05-14,6496,13000,364950,28.0,28.1,27.95,28.1,0.1,7
2024-05-15,6496,12000,337550,28.2,28.2,28.1,28.1,0.0,9
2024-05-16,6496,28000,785400,28.1,28.1,28.0,28.05,-0.05,20
2024-05-17,6496,5000,140800,28.1,28.35,28.1,28.1,0.05,5
2024-05-20,6496,21000,595350,28.3,28.4,28.25,28.4,0.3,13
2024-05-21,6496,6000,169750,28.25,28.35,28.25,28.25,-0.15,6
2024-05-22,6496,6000,169550,28.25,28.3,28.25,28.25,0.0,6
2024-05-23,6496,24000,678250,28.25,28.3,28.25,28.25,0.0,20
2024-05-24,6496,6000,170700,28.6,28.6,28.4,28.4,0.15,6
2024-05-27,6496,10000,285050,28.6,28.75,28.4,28.4,0.0,10
2024-05-28,6496,27000,767750,28.4,28.5,28.4,28.4,0.0,18
2024-05-29,6496,10000,284000,28.4,28.4,28.4,28.4,0.0,8
2024-05-30,6496,21000,596450,28.4,28.5,28.3,28.3,-0.1,17
2024-05-31,6496,16000,458900,28.15,28.9,28.15,28.7,0.4,15
2024-06-03,6496,248000,7746550,29.35,31.55,29.35,31.55,2.85,185
2024-06-04,6496,536000,18306000,32.5,34.7,32.3,34.7,3.15,323
2024-06-05,6496,783000,26877350,35.8,35.8,32.5,32.6,-2.1,526
2024-06-06,6496,654000,23206600,32.9,35.85,32.9,35.85,3.25,448
2024-06-07,6496,917000,32681150,36.7,36.85,34.3,34.35,-1.5,647
2024-06-11,6496,287000,9371500,34.35,34.6,31.5,31.7,-2.65,234
2024-06-12,6496,185000,6029900,32.1,33.4,31.7,31.85,0.15,159
2024-06-13,6496,68000,2179800,32.85,32.85,31.75,31.8,-0.05,58
2024-06-14,6496,54000,1716700,32.0,32.15,31.6,31.9,0.1,45
2024-06-17,6496,45000,1440250,32.7,32.7,31.7,31.7,-0.2,42
2024-06-18,6496,64000,2008800,31.75,31.75,31.1,31.2,-0.5,56
2024-06-19,6496,79000,2483600,31.2,32.2,31.0,31.95,0.75,67
2024-06-20,6496,587000,20256150,32.35,35.1,32.35,33.0,1.05,423
2024-06-21,6496,182000,5864050,31.7,32.75,31.7,32.15,-0.85,161
2024-06-24,6496,430000,14750650,32.15,35.35,32.1,33.0,0.85,272
2024-06-25,6496,111000,3732250,33.05,34.5,32.5,33.85,0.85,99
2024-06-26,6496,120000,4098350,34.15,34.5,34.0,34.05,0.2,86
2024-06-27,6496,112000,3753150,33.0,34.4,33.0,33.5,-0.55,86
2024-06-28,6496,209000,7055850,33.6,34.9,32.15,33.2,-0.3,158
2024-07-01,6496,427000,15449700,33.75,36.5,33.6,36.5,3.3,223
2024-07-02,6496,1513000,57291350,38.9,40.15,35.1,35.5,-1.0,1062
2024-07-03,6496,316000,11346700,35.85,37.0,34.4,35.5,0.0,238
2024-07-04,6496,167000,5818650,35.55,35.55,34.45,35.05,-0.45,138
2024-07-05,6496,118000,4075350,35.05,35.05,34.3,34.35,-0.7,102
2024-07-08,6496,75000,2538300,34.4,34.4,33.5,33.8,-0.55,58
2024-07-09,6496,129000,4216650,33.7,33.95,32.15,32.5,-1.3,119
2024-07-10,6496,53000,1740000,32.5,33.15,32.2,33.15,0.65,45
2024-07-11,6496,27000,888800,33.1,33.15,32.7,33.15,0.0,26
2024-07-12,6496,16000,525850,33.15,33.15,32.7,32.7,-0.45,15
2024-07-15,6496,209000,7177400,32.75,35.5,32.4,35.0,2.3,173
2024-07-16,6496,86000,2964200,35.05,35.05,33.9,33.95,-1.05,80
2024-07-17,6496,29000,988000,33.8,34.65,33.75,34.15,0.2,24
2024-07-18,6496,41000,1374750,34.15,34.15,32.7,33.55,-0.6,26
2024-07-19,6496,44000,1471500,34.7,34.7,32.75,32.8,-0.75,32
2024-07-22,6496,43000,1402300,32.7,33.1,32.35,32.35,-0.45,31
2024-07-23,6496,14000,455250,33.2,33.2,32.25,32.35,0.0,14
2024-07-26,6496,27000,851100,31.8,31.8,31.15,31.6,-0.75,23
2024-07-29,6496,23000,722450,31.45,31.6,31.1,31.1,-0.5,22
2024-07-30,6496,21000,639100,30.75,30.75,30.3,30.45,-0.65,21
2024-07-31,6496,14000,429300,31.15,31.15,30.4,30.55,0.1,13
2024-08-01,6496,20000,613850,30.8,30.85,30.6,30.65,0.1,17
2024-08-02,6496,23000,701300,30.6,30.6,30.3,30.3,-0.35,21
2024-08-05,6496,91000,2579300,30.3,30.35,27.7,27.7,-2.6,71
2024-08-06,6496,66000,1799200,27.1,28.45,26.7,27.65,-0.05,52
2024-08-07,6496,26000,771300,30.4,30.4,29.15,29.95,2.3,23
2024-08-08,6496,16000,472400,28.6,29.95,28.6,29.5,-0.45,16
2024-08-09,6496,17000,506750,29.75,30.45,29.5,29.9,0.4,17
2024-08-12,6496,11000,326500,29.55,29.95,29.55,29.6,-0.3,11
2024-08-13,6496,6000,177700,29.6,29.85,29.55,29.85,0.25,6
2024-08-14,6496,19000,559450,29.6,29.6,29.3,29.3,-0.55,19
2024-08-15,6496,2000,59300,29.75,29.75,29.55,29.55,0.25,2
2024-08-16,6496,9000,266400,29.9,29.9,29.5,29.5,-0.05,9
2024-08-19,6496,6000,179450,29.95,30.0,29.8,29.9,0.4,5
2024-08-20,6496,13000,386550,29.55,29.95,29.55,29.95,0.05,12
2024-08-21,6496,58000,1826150,30.5,32.9,30.0,32.45,2.5,38
2024-08-22,6496,77000,2491700,33.5,33.5,31.2,31.2,-1.25,54
2024-08-23,6496,8000,246850,31.05,31.05,30.7,30.8,-0.4,8
2024-08-26,6496,8000,248400,30.8,31.65,30.8,31.65,0.85,7
2024-08-27,6496,7000,216200,30.7,31.25,30.7,31.0,-0.65,7
2024-08-28,6496,11000,346750,31.95,31.95,31.2,31.6,0.6,11
2024-08-29,6496,11000,343600,31.65,31.65,31.0,31.0,-0.6,10
2024-08-30,6496,26000,796700,31.0,31.0,30.35,30.5,-0.5,26
2024-09-02,6496,13000,394750,30.5,31.0,29.9,29.9,-0.6,13
2024-09-03,6496,6000,179850,30.0,30.0,29.95,29.95,0.05,6
2024-09-04,6496,7000,205050,29.3,29.7,29.0,29.65,-0.3,7
2024-09-05,6496,7000,207600,29.65,29.7,29.65,29.65,0.0,6
2024-09-06,6496,3000,88700,29.4,29.65,29.4,29.65,0.0,3
2024-09-09,6496,15000,449750,29.6,30.45,29.55,30.05,0.4,15
2024-09-10,6496,3000,91200,30.5,30.5,30.25,30.25,0.2,3
2024-09-11,6496,5000,150550,30.25,30.25,30.0,30.05,-0.2,5
2024-09-12,6496,52000,1532450,29.75,30.1,29.0,29.6,-0.45,50
2024-09-13,6496,19000,579650,29.55,31.75,29.3,30.35,0.75,19
2024-09-16,6496,16000,480050,30.0,30.05,29.95,29.95,-0.4,14
2024-09-18,6496,3000,90200,30.1,30.1,30.05,30.05,0.1,3
2024-09-19,6496,17000,510700,30.05,30.35,29.95,30.0,-0.05,15
2024-09-20,6496,2000,59800,29.9,29.9,29.9,29.9,-0.1,2
2024-09-23,6496,14000,418900,29.65,30.15,29.65,29.85,-0.05,14
2024-09-24,6496,9000,268750,29.85,29.9,29.85,29.85,0.0,8
2024-09-25,6496,12000,359750,30.05,30.05,29.9,29.9,0.05,9
2024-09-26,6496,31000,939550,29.9,31.3,29.8,30.75,0.85,21
2024-09-27,6496,23000,703800,30.75,30.75,30.4,30.4,-0.35,22
2024-09-30,6496,61000,1876000,30.55,31.45,30.5,30.5,0.1,31
2024-10-01,6496,9000,272550,30.4,30.4,30.2,30.25,-0.25,7
2024-10-04,6496,8000,240900,30.25,30.25,29.95,29.95,-0.3,8
2024-10-07,6496,14000,424950,30.6,30.65,30.15,30.15,0.2,14
2024-10-08,6496,16000,478550,30.2,30.2,29.7,29.7,-0.45,16
2024-10-09,6496,42000,1263050,29.6,30.25,29.45,30.25,0.55,26
2024-10-11,6496,23000,693450,30.0,30.25,29.9,29.9,-0.35,10
2024-10-14,6496,28000,830100,29.6,29.8,29.55,29.8,-0.1,22
2024-10-15,6496,8000,236850,29.8,29.8,29.55,29.55,-0.25,7
2024-10-16,6496,22000,644700,29.5,29.65,29.1,29.25,-0.3,21
2024-10-17,6496,23000,673250,29.25,29.45,29.25,29.3,0.05,19
2024-10-18,6496,9000,263600,29.35,29.35,29.2,29.25,-0.05,8
2024-10-21,6496,6000,176350,29.4,29.45,29.35,29.45,0.2,6
2024-10-22,6496,5000,147150,29.45,29.45,29.4,29.4,-0.05,3
2024-10-23,6496,13000,382950,29.4,29.55,29.4,29.55,0.15,12
2024-10-24,6496,24000,714550,29.95,30.0,29.55,29.55,0.0,22
2024-10-25,6496,26000,779100,29.65,30.1,29.65,30.1,0.55,21
2024-10-28,6496,28000,843400,30.1,30.25,30.1,30.1,0.0,18
2024-10-29,6496,25000,751050,30.05,30.2,29.95,29.95,-0.15,19
2024-10-30,6496,6000,179850,29.75,30.1,29.75,30.1,0.15,6
2024-11-01,6496,5000,150250,29.85,30.2,29.85,30.2,0.1,5
2024-11-04,6496,14000,420700,30.3,30.3,30.0,30.0,-0.2,9
2024-11-05,6496,9000,270300,30.05,30.05,30.0,30.0,0.0,5
2024-11-06,6496,16000,480050,30.0,30.05,29.9,29.95,-0.05,14
2024-11-07,6496,8000,239850,29.95,30.05,29.95,29.95,0.0,8
2024-11-08,6496,9000,269850,30.0,30.25,29.9,30.25,0.3,8
2024-11-11,6496,26000,776750,29.95,30.0,29.7,29.75,-0.5,17
2024-11-12,6496,17000,500400,29.5,29.55,29.25,29.25,-0.5,9
2024-11-13,6496,19000,557050,29.2,30.1,29.2,30.1,0.85,12
2024-11-14,6496,9000,265550,29.5,29.55,29.45,29.55,-0.55,6
2024-11-15,6496,4000,118250,29.55,29.6,29.55,29.55,0.0,3
2024-11-18,6496,15000,443300,29.55,29.6,29.55,29.55,0.0,9
2024-11-19,6496,7000,207000,29.6,29.6,29.55,29.6,0.05,5
2024-11-20,6496,11000,325500,29.65,29.65,29.55,29.55,-0.05,6
2024-11-21,6496,6000,177300,29.55,29.55,29.55,29.55,0.0,4
2024-11-22,6496,14000,413900,29.55,29.7,29.55,29.6,0.05,9
2024-11-25,6496,14000,414400,29.6,29.6,29.6,29.6,0.0,6
2024-11-26,6496,11000,325900,29.6,29.75,29.6,29.75,0.15,9
2024-11-27,6496,10000,297500,29.75,29.75,29.75,29.75,0.0,6
2024-11-28,6496,18000,535100,29.75,29.75,29.7,29.7,-0.05,8
2024-11-29,6496,4000,119800,30.0,30.0,29.9,29.9,0.2,4
2024-12-02,6496,8000,237850,29.75,29.95,29.65,29.95,0.05,4
2024-12-03,6496,13000,389550,29.95,30.0,29.95,30.0,0.05,8
2024-12-04,6496,21000,641350,30.7,31.0,30.2,30.2,0.2,18
2024-12-05,6496,29000,888250,30.3,30.9,30.3,30.4,0.2,28
2024-12-06,6496,11000,334450,31.0,31.0,30.3,30.3,-0.1,8
2024-12-09,6496,5000,150000,30.1,30.1,29.95,29.95,-0.35,5
2024-12-10,6496,11000,329700,30.05,30.05,29.95,29.95,0.0,10
2024-12-11,6496,15000,449350,29.95,30.1,29.9,29.95,0.0,14
2024-12-12,6496,23000,689550,29.95,30.0,29.95,29.95,0.0,15
2024-12-13,6496,26000,779050,29.95,30.1,29.9,29.95,0.0,17
2024-12-16,6496,1000,29950,29.95,29.95,29.95,29.95,0.0,1
2024-12-17,6496,19000,569650,30.0,30.0,29.95,29.95,0.0,13
2024-12-18,6496,12000,360900,30.0,30.4,29.95,30.0,0.05,10
2024-12-19,6496,29000,876300,29.8,30.95,29.8,30.0,0.0,29
2024-12-20,6496,12000,361750,30.1,30.4,30.0,30.05,0.05,12
2024-12-23,6496,22387,677357,30.05,30.65,29.85,30.1,0.05,63
2024-12-24,6496,21513,649748,30.6,30.6,30.1,30.1,0.0,61
2024-12-25,6496,16164,485010,29.9,30.2,29.9,30.0,-0.1,69
2024-12-26,6496,10993,333719,30.0,31.0,30.0,30.2,0.2,30
2024-12-27,6496,2004,60432,30.2,30.2,30.2,30.2,0.0,22
2024-12-30,6496,19171,576112,30.0,30.2,30.0,30.0,-0.2,65
2024-12-31,6496,5465,163877,30.0,30.0,29.95,29.95,-0.05,43
