date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-04,3646,62000,1756150,27.11,27.11,26.87,27.11,0.05,42
2023-12-05,3646,49000,1389700,26.96,27.11,26.92,27.11,0.0,36
2023-12-06,3646,80000,2276700,26.96,27.25,26.92,27.01,-0.1,46
2023-12-07,3646,77000,2184250,27.11,27.2,26.92,26.92,-0.09,56
2023-12-08,3646,28000,794700,27.06,27.11,26.92,26.96,0.04,21
2023-12-11,3646,62000,1754300,26.96,27.06,26.82,27.01,0.05,44
2023-12-12,3646,184000,5197700,27.01,27.01,26.82,26.96,-0.05,92
2023-12-13,3646,59000,1671550,26.96,27.01,26.87,26.96,0.0,32
2023-12-14,3646,49000,1388400,26.96,27.01,26.87,27.01,0.05,27
2023-12-15,3646,70000,1995700,27.01,27.87,26.92,27.3,0.29,40
2023-12-18,3646,46000,1319500,27.35,27.39,27.11,27.39,0.09,32
2023-12-19,3646,70000,2011200,27.44,27.44,27.25,27.35,-0.04,35
2023-12-20,3646,26000,748700,27.68,27.68,27.25,27.44,0.09,18
2023-12-21,3646,47000,1345900,27.11,27.54,27.11,27.3,-0.14,27
2023-12-22,3646,91000,2597600,27.49,27.49,26.92,27.2,-0.1,50
2023-12-25,3646,49000,1397050,27.16,27.2,27.06,27.2,0.0,28
2023-12-26,3646,59000,1680600,27.35,27.35,27.01,27.11,-0.09,34
2023-12-27,3646,58000,1649400,27.2,27.2,27.01,27.11,0.0,40
2023-12-28,3646,22000,626800,27.44,27.44,27.06,27.11,0.0,13
2023-12-29,3646,52000,1480500,27.35,27.35,27.01,27.06,-0.05,32
2024-01-02,3646,49000,1395050,27.01,27.2,27.01,27.11,0.05,28
2024-01-03,3646,32000,911250,27.2,27.2,27.01,27.06,-0.05,20
2024-01-04,3646,17000,484350,27.25,27.25,27.01,27.11,0.05,13
2024-01-05,3646,24000,685600,27.25,27.39,27.11,27.25,0.14,18
2024-01-08,3646,129000,3740500,27.68,27.68,27.44,27.54,0.29,73
2024-01-09,3646,57000,1651350,27.82,27.82,27.49,27.54,0.0,40
2024-01-10,3646,57000,1650150,27.68,27.68,27.39,27.49,-0.05,35
2024-01-11,3646,121000,3521500,27.87,27.92,27.58,27.68,0.19,57
2024-01-12,3646,116000,3380300,27.68,27.82,27.63,27.77,0.09,72
2024-01-15,3646,572000,17344050,27.87,29.91,27.87,28.91,1.14,307
2024-01-16,3646,187000,5612850,29.06,29.06,28.25,28.72,-0.19,101
2024-01-17,3646,182000,5469200,28.91,28.91,28.44,28.63,-0.09,94
2024-01-18,3646,138000,4148900,28.53,28.82,28.44,28.68,0.05,96
2024-01-19,3646,108000,3234250,28.58,29.2,28.3,28.63,-0.05,83
2024-01-22,3646,93000,2794900,28.63,28.82,28.44,28.63,0.0,68
2024-01-23,3646,46000,1381600,28.77,28.77,28.44,28.63,0.0,37
2024-01-24,3646,62000,1866700,28.53,28.77,28.53,28.68,0.05,33
2024-01-25,3646,110000,3314700,28.82,28.87,28.49,28.68,0.0,74
2024-01-26,3646,126000,3803700,28.72,28.77,28.63,28.72,0.04,80
2024-01-29,3646,230000,7038300,28.91,29.44,28.72,29.3,0.58,144
2024-01-30,3646,63000,1934450,29.58,29.63,28.91,29.25,-0.05,51
2024-01-31,3646,34000,1038500,29.25,29.25,28.91,29.1,-0.15,25
2024-02-01,3646,111000,3396000,29.34,29.44,28.96,29.2,0.1,66
2024-02-02,3646,84000,2572800,29.3,29.39,28.91,29.2,0.0,66
2024-02-05,3646,76000,2348850,29.68,29.77,29.1,29.3,0.1,65
2024-02-15,3646,133000,4108250,29.87,29.87,29.2,29.49,0.19,94
2024-02-16,3646,138000,4248700,29.49,29.49,29.2,29.39,-0.1,84
2024-02-19,3646,186000,5750650,29.49,29.53,29.3,29.44,0.05,123
2024-02-20,3646,67000,2071100,29.44,29.53,29.34,29.44,0.0,42
2024-02-21,3646,191000,5891450,29.3,29.49,29.25,29.39,-0.05,94
2024-02-22,3646,164000,5022000,29.25,29.44,28.53,29.39,0.0,118
2024-02-23,3646,152000,4645000,29.39,29.39,28.91,29.25,-0.14,107
2024-02-26,3646,177000,5374050,29.2,29.2,28.72,29.1,-0.15,115
2024-02-27,3646,101000,3063650,29.1,29.1,28.72,29.1,0.0,86
2024-02-29,3646,86000,2636050,29.01,29.44,29.01,29.1,0.0,55
2024-03-01,3646,75000,2293000,29.1,29.25,28.91,29.1,0.0,59
2024-03-04,3646,90000,2751950,29.25,29.25,28.96,29.15,0.05,52
2024-03-05,3646,53000,1624400,29.15,29.25,29.01,29.2,0.05,33
2024-03-06,3646,122000,3721700,29.2,29.2,28.87,28.91,-0.29,87
2024-03-07,3646,111000,3380850,29.1,29.2,28.82,29.01,0.1,82
2024-03-08,3646,167000,5065800,29.1,29.1,28.68,29.01,0.0,125
2024-03-11,3646,171000,5239450,28.96,29.39,28.82,29.39,0.38,66
2024-03-12,3646,233000,7291750,29.39,30.1,29.39,29.49,0.1,164
2024-03-13,3646,61000,1885050,29.68,29.72,29.2,29.39,-0.1,48
2024-03-14,3646,142000,4349500,29.2,29.34,29.01,29.1,-0.29,75
2024-03-15,3646,59000,1804350,29.06,29.49,28.87,29.15,0.05,44
2024-03-18,3646,38000,1160800,29.39,29.39,28.96,29.1,-0.05,33
2024-03-19,3646,95000,2896450,29.1,29.1,28.91,29.1,0.0,47
2024-03-20,3646,117000,3590600,29.1,29.34,29.01,29.25,0.15,57
2024-03-21,3646,94000,2868950,29.44,29.44,28.96,29.01,-0.24,56
2024-03-22,3646,49000,1495600,28.96,29.15,28.96,29.06,0.05,44
2024-03-25,3646,69000,2098650,29.1,29.1,28.77,29.06,0.0,55
2024-03-26,3646,33000,1006950,29.2,29.2,28.91,29.06,0.0,26
2024-03-27,3646,99000,3017550,29.2,29.3,28.77,28.77,-0.29,52
2024-03-28,3646,80000,2437150,28.77,29.34,28.77,29.06,0.29,59
2024-03-29,3646,68000,2070450,28.91,29.15,28.87,29.15,0.09,53
2024-04-01,3646,76000,2318950,29.25,29.25,28.96,29.06,-0.09,54
2024-04-02,3646,29000,887700,29.01,29.2,29.01,29.15,0.09,24
2024-04-03,3646,40000,1221850,29.01,29.2,28.96,29.2,0.05,28
2024-04-08,3646,69000,2120450,29.3,29.39,29.1,29.2,0.0,53
2024-04-09,3646,92000,2824250,29.3,29.3,29.1,29.2,0.0,49
2024-04-10,3646,182000,5620000,29.15,29.77,29.15,29.44,0.24,115
2024-04-11,3646,71000,2201200,29.91,29.91,29.34,29.49,0.05,50
2024-04-12,3646,110000,3405200,29.63,29.63,29.34,29.49,0.0,84
2024-04-15,3646,53000,1637400,29.58,29.58,29.25,29.39,-0.1,35
2024-04-16,3646,88000,2688300,29.39,29.39,28.91,28.96,-0.43,68
2024-04-17,3646,55000,1676250,28.91,29.25,28.91,28.91,-0.05,39
2024-04-18,3646,27000,822100,28.91,29.1,28.87,29.01,0.1,23
2024-04-19,3646,77000,2328850,29.15,29.15,28.58,28.82,-0.19,58
2024-04-22,3646,65000,1981600,28.77,29.25,28.77,28.91,0.09,52
2024-04-23,3646,47000,1425800,28.82,29.01,28.72,28.91,0.0,37
2024-04-24,3646,69000,2095250,28.82,29.06,28.82,29.01,0.1,46
2024-04-25,3646,25000,757900,29.01,29.01,28.77,28.82,-0.19,15
2024-04-26,3646,24000,729600,28.82,29.01,28.82,29.01,0.19,20
2024-04-29,3646,39000,1188150,28.91,29.06,28.91,29.01,0.0,28
2024-04-30,3646,128000,3929700,28.82,29.72,28.82,29.3,0.29,70
2024-05-02,3646,62000,1917650,29.3,29.49,29.3,29.44,0.14,50
2024-05-03,3646,68000,2103100,29.53,29.68,29.25,29.44,0.0,53
2024-05-06,3646,285000,8989250,29.44,30.29,29.44,29.96,0.52,157
2024-05-07,3646,78000,2442300,30.15,30.15,29.63,29.77,-0.19,58
2024-05-08,3646,66000,2062600,29.77,29.87,29.68,29.77,0.0,44
2024-05-09,3646,106000,3303400,30.15,30.15,29.39,29.53,-0.24,64
2024-05-10,3646,69000,2142000,29.34,29.72,29.34,29.68,0.15,46
2024-05-13,3646,329000,10040200,29.72,29.72,28.72,29.1,-0.58,222
2024-05-14,3646,43000,1310800,29.15,29.15,28.91,29.01,-0.09,37
2024-05-15,3646,74000,2248850,28.91,29.06,28.82,29.01,0.0,51
2024-05-16,3646,245000,7406100,29.01,29.06,28.63,29.01,0.0,147
2024-05-17,3646,52000,1578100,29.06,29.06,28.82,28.96,-0.05,41
2024-05-20,3646,66000,1995500,28.77,29.01,28.58,29.01,0.05,50
2024-05-21,3646,66000,1998950,29.06,29.06,28.68,28.77,-0.24,49
2024-05-22,3646,89000,2687400,28.72,28.82,28.68,28.77,0.0,61
2024-05-23,3646,107000,3222050,28.72,28.82,28.53,28.68,-0.09,85
2024-05-24,3646,60000,1805150,28.63,28.72,28.58,28.58,-0.1,39
2024-05-27,3646,104000,3128950,28.58,28.82,28.53,28.63,0.05,68
2024-05-28,3646,78000,2348600,28.72,28.72,28.53,28.68,0.05,58
2024-05-29,3646,72000,2172550,28.77,28.87,28.58,28.72,0.04,55
2024-05-30,3646,70000,2109850,28.68,28.96,28.58,28.63,-0.09,45
2024-05-31,3646,54000,1625000,28.63,28.72,28.58,28.68,0.05,44
2024-06-03,3646,169000,5072050,28.53,28.63,28.44,28.53,-0.15,104
2024-06-04,3646,51000,1539900,28.53,28.91,28.53,28.72,0.19,32
2024-06-05,3646,60000,1810000,28.72,28.87,28.58,28.63,-0.09,42
2024-06-06,3646,88000,2650250,28.63,28.82,28.53,28.63,0.0,47
2024-06-07,3646,62000,1864100,28.63,28.72,28.53,28.72,0.09,44
2024-06-11,3646,24000,725250,28.91,28.91,28.63,28.77,0.05,20
2024-06-12,3646,55000,1654850,28.82,28.82,28.53,28.72,-0.05,38
2024-06-13,3646,84000,2523050,28.87,28.87,28.53,28.53,-0.19,47
2024-06-14,3646,40000,1203200,28.63,28.77,28.53,28.63,0.1,29
2024-06-17,3646,107000,3215800,28.82,28.82,28.53,28.63,0.0,48
2024-06-18,3646,41000,1231550,28.72,28.72,28.53,28.58,-0.05,24
2024-06-19,3646,46000,1383850,28.58,28.72,28.53,28.63,0.05,32
2024-06-20,3646,131000,3944750,28.72,28.96,28.53,28.72,0.09,67
2024-06-21,3646,34000,1027900,28.87,28.91,28.63,28.82,0.1,29
2024-06-24,3646,57000,1720850,28.91,28.96,28.58,28.82,0.0,35
2024-06-25,3646,30000,906600,28.91,28.91,28.63,28.91,0.09,26
2024-06-26,3646,70000,2110950,28.91,28.96,28.58,28.68,-0.23,54
2024-06-27,3646,49000,1472300,28.72,28.72,28.53,28.68,0.0,35
2024-06-28,3646,73000,2193250,28.72,28.72,28.53,28.68,0.0,50
2024-07-01,3646,17000,513650,28.77,29.01,28.68,28.77,0.09,15
2024-07-02,3646,28000,844700,28.91,28.91,28.63,28.63,-0.14,23
2024-07-03,3646,31000,937600,28.63,28.91,28.63,28.63,0.0,29
2024-07-04,3646,56000,1685450,28.63,28.82,28.53,28.77,0.14,39
2024-07-05,3646,36000,1089350,28.72,28.91,28.72,28.87,0.1,23
2024-07-08,3646,42000,1270550,28.96,28.96,28.68,28.72,-0.15,32
2024-07-09,3646,32000,966300,28.63,28.91,28.63,28.82,0.1,22
2024-07-10,3646,23000,696100,28.91,28.91,28.72,28.77,-0.05,18
2024-07-11,3646,244000,7471450,28.96,29.39,28.96,29.2,0.43,135
2024-07-12,3646,134000,4115350,29.3,29.49,29.06,29.3,0.1,83
2024-07-15,3646,102000,3125150,29.2,29.2,29.06,29.15,-0.15,50
2024-07-16,3646,263000,8155250,29.06,30.15,29.06,29.77,0.62,139
2024-07-17,3646,122000,3864050,30.48,30.53,29.82,29.96,0.19,90
2024-07-18,3646,83000,2581450,30.1,30.1,29.3,29.77,-0.19,70
2024-07-19,3646,117000,3608100,29.72,29.72,29.1,29.39,-0.38,87
2024-07-22,3646,76000,2318450,29.39,29.39,28.91,28.96,-0.43,55
2024-07-23,3646,42000,1284350,29.15,29.34,28.91,29.15,0.19,33
2024-07-26,3646,32000,973400,29.01,29.15,28.77,29.15,0.0,27
2024-07-29,3646,41000,1249700,29.15,29.2,28.77,29.15,0.0,38
2024-07-30,3646,10000,306150,29.15,29.15,29.1,29.15,0.0,9
2024-07-31,3646,16000,490350,29.15,29.25,29.1,29.15,0.0,12
2024-08-01,3646,16000,490850,29.25,29.25,29.15,29.2,0.05,16
2024-08-02,3646,55000,1671800,29.1,29.1,28.77,29.01,-0.19,42
2024-08-05,3646,153000,4504600,28.82,28.96,27.58,28.91,-0.1,120
2024-08-06,3646,85000,2530350,28.34,28.77,27.87,28.49,-0.42,51
2024-08-07,3646,40000,1199650,28.72,28.72,28.44,28.63,0.14,33
2024-08-08,3646,36000,1076750,28.34,28.63,28.34,28.58,-0.05,26
2024-08-09,3646,52000,1556400,28.87,28.87,28.34,28.53,-0.05,44
2024-08-12,3646,40000,1205400,28.53,28.91,28.53,28.68,0.15,33
2024-08-13,3646,53000,1590200,28.87,28.87,28.49,28.53,-0.15,34
2024-08-14,3646,40000,1199550,28.82,28.82,28.44,28.58,0.05,33
2024-08-15,3646,35000,1055950,28.63,28.91,28.63,28.68,0.1,31
2024-08-16,3646,51000,1540150,28.72,28.96,28.63,28.77,0.09,38
2024-08-19,3646,90000,2724100,28.63,29.01,28.53,28.91,0.14,64
2024-08-20,3646,78000,2376050,28.91,29.25,28.87,28.96,0.05,57
2024-08-21,3646,34000,1036200,29.06,29.06,28.87,28.96,0.0,26
2024-08-22,3646,45000,1368950,28.96,29.1,28.77,28.91,-0.05,39
2024-08-23,3646,74000,2251850,29.01,29.06,28.82,29.01,0.1,54
2024-08-26,3646,138000,4235700,29.1,29.34,29.1,29.2,0.19,103
2024-08-27,3646,130000,3837050,29.0,29.85,28.95,29.65,0.45,93
2024-08-28,3646,109000,3254800,30.05,30.05,29.6,29.6,-0.05,70
2024-08-29,3646,44000,1303200,29.9,29.9,29.35,29.7,0.1,32
2024-08-30,3646,49000,1451750,29.95,29.95,29.5,29.75,0.05,38
2024-09-02,3646,102000,3011100,29.75,29.85,29.4,29.6,-0.15,83
2024-09-03,3646,21000,624550,29.7,29.8,29.65,29.75,0.15,16
2024-09-04,3646,52000,1528600,29.55,29.75,29.2,29.5,-0.25,36
2024-09-05,3646,74000,2172400,29.4,29.7,29.15,29.5,0.0,58
2024-09-06,3646,16000,470900,29.6,29.6,29.35,29.55,0.05,13
2024-09-09,3646,12000,354600,29.5,29.6,29.45,29.6,0.05,10
2024-09-10,3646,77000,2266150,29.7,29.75,29.1,29.65,0.05,61
2024-09-11,3646,63000,1843400,29.35,29.55,29.15,29.15,-0.5,47
2024-09-12,3646,12000,353250,29.3,29.65,29.2,29.65,0.5,11
2024-09-13,3646,15000,443700,29.6,29.65,29.5,29.55,-0.1,15
2024-09-16,3646,40000,1182700,29.65,29.75,29.4,29.75,0.2,26
2024-09-18,3646,21000,622850,29.9,29.9,29.5,29.5,-0.25,17
2024-09-19,3646,43000,1270600,29.7,29.85,29.35,29.85,0.35,34
2024-09-20,3646,40000,1193950,29.95,30.0,29.6,29.9,0.05,26
2024-09-23,3646,39000,1168100,29.9,30.0,29.85,30.0,0.1,30
2024-09-24,3646,149000,4515200,30.0,30.7,29.95,30.6,0.6,97
2024-09-25,3646,132000,4025600,30.7,30.9,30.2,30.55,-0.05,96
2024-09-26,3646,40000,1218350,30.6,30.7,30.3,30.5,-0.05,35
2024-09-27,3646,77000,2338400,30.6,30.65,30.2,30.2,-0.3,62
2024-09-30,3646,16000,482850,30.2,30.3,30.1,30.25,0.05,13
2024-10-01,3646,38000,1147500,30.35,30.35,30.05,30.15,-0.1,19
2024-10-04,3646,36000,1080900,30.4,30.4,29.9,30.15,0.0,29
2024-10-07,3646,42000,1262750,30.15,30.35,29.95,30.15,0.0,34
2024-10-08,3646,19000,570800,30.3,30.3,30.0,30.0,-0.15,13
2024-10-09,3646,28000,839800,30.3,30.3,29.9,30.0,0.0,23
2024-10-11,3646,51000,1528250,29.95,30.2,29.85,30.05,0.05,42
2024-10-14,3646,44000,1315950,30.25,30.25,29.8,30.0,-0.05,35
2024-10-15,3646,37000,1107850,30.15,30.2,29.85,30.0,0.0,35
2024-10-16,3646,21000,627950,30.1,30.1,29.8,29.9,-0.1,19
2024-10-17,3646,20000,598250,30.0,30.1,29.8,29.9,0.0,18
2024-10-18,3646,26000,778900,30.05,30.05,29.85,30.05,0.15,21
2024-10-21,3646,35000,1048950,30.15,30.15,29.85,30.1,0.05,28
2024-10-22,3646,58000,1739500,30.2,30.2,29.85,30.0,-0.1,40
2024-10-23,3646,26000,781350,30.1,30.15,30.0,30.1,0.1,13
2024-10-24,3646,27000,810350,30.0,30.15,29.85,29.85,-0.25,24
2024-10-25,3646,13000,390150,30.1,30.1,29.95,30.0,0.15,12
2024-10-28,3646,41000,1229450,30.2,30.2,29.85,30.0,0.0,31
2024-10-29,3646,35000,1045350,30.0,30.0,29.75,29.9,-0.1,29
2024-10-30,3646,34000,1013650,29.9,29.9,29.7,29.9,0.0,26
2024-11-01,3646,19000,568900,29.9,30.2,29.7,30.15,0.25,17
2024-11-04,3646,65000,1947150,30.3,30.3,29.7,30.15,0.0,51
2024-11-05,3646,21000,631300,30.15,30.15,29.9,30.1,-0.05,16
2024-11-06,3646,23000,690750,30.15,30.25,29.9,30.1,0.0,23
2024-11-07,3646,58000,1734650,30.15,30.15,29.75,29.75,-0.35,50
2024-11-08,3646,62000,1866700,29.9,30.4,29.85,30.15,0.4,52
2024-11-11,3646,35000,1046900,29.8,30.05,29.8,29.95,-0.2,32
2024-11-12,3646,16000,479750,30.15,30.15,29.85,29.95,0.0,13
2024-11-13,3646,15000,450750,30.2,30.2,30.0,30.0,0.05,14
2024-11-14,3646,32000,957650,30.1,30.15,29.8,30.05,0.05,30
2024-11-15,3646,34000,1017800,30.2,30.2,29.8,30.0,-0.05,33
2024-11-18,3646,40000,1200500,30.1,30.15,29.9,29.9,-0.1,37
2024-11-19,3646,18000,539000,30.05,30.05,29.85,30.05,0.15,16
2024-11-20,3646,29000,867800,30.1,30.1,29.8,30.0,-0.05,21
2024-11-21,3646,30000,896250,30.0,30.05,29.8,29.8,-0.2,24
2024-11-22,3646,37000,1102650,30.1,30.1,29.7,29.7,-0.1,27
2024-11-25,3646,6000,179950,30.0,30.0,29.95,29.95,0.25,6
2024-11-26,3646,11000,328600,30.0,30.0,29.8,29.95,0.0,10
2024-11-27,3646,31000,922100,29.85,29.85,29.65,29.8,-0.15,26
2024-11-28,3646,14000,414900,29.7,29.7,29.6,29.6,-0.2,11
2024-11-29,3646,21000,621000,29.6,29.6,29.55,29.55,-0.05,20
2024-12-02,3646,50000,1469050,29.5,29.55,29.25,29.35,-0.2,40
2024-12-03,3646,14000,410700,29.4,29.4,29.3,29.3,-0.05,11
2024-12-04,3646,9000,264850,29.35,29.5,29.35,29.45,0.15,8
2024-12-05,3646,7000,205600,29.35,29.45,29.35,29.45,0.0,7
2024-12-06,3646,13000,382900,29.45,29.5,29.4,29.4,-0.05,9
2024-12-09,3646,10000,293450,29.4,29.4,29.3,29.35,-0.05,8
2024-12-10,3646,20000,586200,29.35,29.5,29.2,29.5,0.15,13
2024-12-11,3646,296000,8413350,29.0,29.65,27.15,29.65,0.15,175
2024-12-12,3646,51000,1485100,29.6,29.6,28.9,29.35,-0.3,36
2024-12-13,3646,60000,1724400,29.5,29.6,28.5,28.6,-0.75,49
2024-12-16,3646,82000,2286150,28.6,28.7,27.05,28.35,-0.25,53
2024-12-17,3646,40000,1118450,28.05,28.05,27.85,28.0,-0.35,30
2024-12-18,3646,26000,729450,28.0,28.6,27.9,28.6,0.6,16
2024-12-19,3646,5000,142200,28.2,28.5,28.2,28.5,-0.1,5
2024-12-20,3646,8000,227750,28.5,28.55,28.4,28.5,0.0,8
2024-12-23,3646,8024,229163,28.5,28.75,28.5,28.65,0.15,31
2024-12-24,3646,14026,403828,28.8,28.85,28.7,28.85,0.2,25
2024-12-25,3646,7164,207767,28.85,29.0,28.85,29.0,0.15,22
2024-12-26,3646,2011,58489,29.05,29.1,29.05,29.1,0.1,13
2024-12-27,3646,8021,233429,29.05,29.2,29.05,29.2,0.1,25
2024-12-30,3646,4031,117154,29.1,29.25,28.9,29.25,0.05,27
2024-12-31,3646,7015,203415,29.05,29.1,28.95,29.1,-0.15,22
