date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-01,3052,431517,4974113,10.99,11.04,10.94,10.94,0.0,168
2023-12-04,3052,436524,5036566,11.04,11.04,10.94,10.99,0.05,181
2023-12-05,3052,399377,4611297,10.99,11.04,10.89,11.04,0.05,172
2023-12-06,3052,365078,4223423,11.04,11.04,10.94,11.04,0.0,163
2023-12-07,3052,660813,7630553,11.04,11.04,10.94,10.99,-0.05,190
2023-12-08,3052,208620,2409086,10.99,10.99,10.94,10.99,0.0,117
2023-12-11,3052,259635,2991618,10.99,11.04,10.89,10.99,0.0,149
2023-12-12,3052,281381,3253448,10.99,11.04,10.94,11.04,0.05,130
2023-12-13,3052,1579583,18665583,11.04,11.46,10.99,11.32,0.28,684
2023-12-14,3052,2001826,24116475,11.46,11.61,11.32,11.46,0.14,628
2023-12-15,3052,724833,8726435,11.51,11.51,11.37,11.51,0.05,289
2023-12-18,3052,742942,8948404,11.51,11.56,11.37,11.37,-0.14,244
2023-12-19,3052,363261,4299612,11.37,11.37,11.18,11.32,-0.05,192
2023-12-20,3052,303063,3615680,11.42,11.42,11.27,11.32,0.0,135
2023-12-21,3052,304638,3633883,11.27,11.42,11.23,11.37,0.05,155
2023-12-22,3052,179462,2149656,11.37,11.46,11.32,11.37,0.0,134
2023-12-25,3052,576708,6859745,11.37,11.46,11.18,11.23,-0.14,208
2023-12-26,3052,262619,3129474,11.27,11.37,11.23,11.37,0.14,172
2023-12-27,3052,284880,3385182,11.42,11.42,11.23,11.32,-0.05,124
2023-12-28,3052,230443,2737084,11.37,11.37,11.23,11.32,0.0,101
2023-12-29,3052,414301,4935867,11.23,11.37,11.23,11.32,0.0,121
2024-01-02,3052,552980,6638419,11.37,11.46,11.37,11.42,0.1,166
2024-01-03,3052,148723,1766882,11.42,11.42,11.27,11.27,-0.15,120
2024-01-04,3052,279241,3308568,11.27,11.37,11.23,11.23,-0.04,114
2024-01-05,3052,100514,1189099,11.23,11.32,11.23,11.23,0.0,80
2024-01-08,3052,370627,4395731,11.23,11.37,11.23,11.23,0.0,158
2024-01-09,3052,286948,3370943,11.27,11.27,11.08,11.13,-0.1,125
2024-01-10,3052,198782,2310336,11.13,11.13,11.04,11.04,-0.09,132
2024-01-11,3052,3234828,39471390,11.56,11.84,11.46,11.56,0.52,1305
2024-01-12,3052,980035,11920732,11.61,11.65,11.51,11.56,0.0,393
2024-01-15,3052,1097854,13392441,11.56,11.65,11.51,11.56,0.0,302
2024-01-16,3052,985573,11955372,11.56,11.61,11.42,11.42,-0.14,374
2024-01-17,3052,981367,11741153,11.42,11.42,11.32,11.32,-0.1,261
2024-01-18,3052,567176,6749402,11.32,11.42,11.23,11.23,-0.09,193
2024-01-19,3052,445739,5294786,11.32,11.42,11.23,11.37,0.14,176
2024-01-22,3052,456591,5481732,11.37,11.46,11.32,11.46,0.09,181
2024-01-23,3052,566139,6847801,11.46,11.56,11.46,11.46,0.0,185
2024-01-24,3052,1388143,16863188,11.56,11.7,11.42,11.46,0.0,328
2024-01-25,3052,578926,6986363,11.56,11.56,11.42,11.51,0.05,186
2024-01-26,3052,758015,9209419,11.51,11.61,11.51,11.51,0.0,212
2024-01-29,3052,2014042,24997242,11.56,11.94,11.56,11.89,0.38,721
2024-01-30,3052,902658,11170641,11.94,11.94,11.7,11.7,-0.19,311
2024-01-31,3052,655071,8032398,11.7,11.75,11.56,11.61,-0.09,220
2024-02-01,3052,1337589,16643635,11.7,11.94,11.7,11.8,0.19,433
2024-02-02,3052,1410424,17609163,11.89,11.99,11.75,11.89,0.09,519
2024-02-05,3052,1233807,15497689,11.89,12.03,11.84,11.99,0.1,479
2024-02-15,3052,1688168,20899352,11.8,12.08,11.65,11.8,-0.19,494
2024-02-16,3052,1216228,15181780,11.8,11.99,11.8,11.94,0.14,444
2024-02-19,3052,965033,12151668,11.99,12.08,11.8,12.03,0.09,404
2024-02-20,3052,554615,6995067,12.03,12.03,11.94,11.99,-0.04,238
2024-02-21,3052,991627,12520568,11.99,12.08,11.89,11.99,0.0,407
2024-02-22,3052,1105393,14085571,11.99,12.22,11.99,12.08,0.09,574
2024-02-23,3052,887644,11207340,12.18,12.18,11.94,11.94,-0.14,478
2024-02-26,3052,660469,8281542,11.94,11.99,11.84,11.89,-0.05,331
2024-02-27,3052,913931,11386369,11.89,11.94,11.7,11.84,-0.05,338
2024-02-29,3052,976983,12136748,11.84,11.89,11.75,11.84,0.0,426
2024-03-01,3052,1307790,16641101,11.89,12.22,11.84,12.08,0.24,557
2024-03-04,3052,1111850,14206031,12.27,12.27,12.03,12.13,0.05,409
2024-03-05,3052,1562249,19780499,12.08,12.22,11.89,12.18,0.05,487
2024-03-06,3052,1808147,23389483,12.13,12.41,12.08,12.22,0.04,733
2024-03-07,3052,1005154,12942176,12.32,12.37,12.13,12.32,0.1,405
2024-03-08,3052,1745479,22328598,12.46,12.46,11.99,12.13,-0.19,602
2024-03-11,3052,1876035,24329233,12.27,12.41,12.13,12.41,0.28,640
2024-03-12,3052,1332690,17412602,12.56,12.56,12.37,12.41,0.0,512
2024-03-13,3052,1295765,16847678,12.37,12.46,12.27,12.41,0.0,382
2024-03-14,3052,616189,8015395,12.41,12.46,12.27,12.37,-0.04,324
2024-03-15,3052,3953042,49705154,12.41,12.41,11.65,11.75,-0.62,1147
2024-03-18,3052,1272182,15717538,11.61,11.94,11.61,11.89,0.14,1006
2024-03-19,3052,875748,10971017,11.94,12.08,11.8,11.89,0.0,523
2024-03-20,3052,587022,7382583,11.94,12.03,11.89,11.94,0.05,415
2024-03-21,3052,703608,8887485,11.99,12.13,11.94,12.03,0.09,360
2024-03-22,3052,463277,5814964,12.03,12.03,11.89,11.89,-0.14,354
2024-03-25,3052,742885,9346377,11.99,12.08,11.89,11.94,0.05,437
2024-03-26,3052,946208,11848487,11.94,12.08,11.8,11.89,-0.05,551
2024-03-27,3052,2712586,34927413,11.89,12.41,11.89,12.27,0.38,981
2024-03-28,3052,1587206,20514474,12.41,12.41,12.18,12.27,0.0,681
2024-03-29,3052,5083478,68050916,12.32,13.03,12.32,12.7,0.43,2012
2024-04-01,3052,3949209,53313259,12.8,13.22,12.65,12.8,0.1,1528
2024-04-02,3052,2870311,38716328,12.84,12.99,12.65,12.84,0.04,1047
2024-04-03,3052,1924792,25989418,12.84,13.03,12.75,12.8,-0.04,837
2024-04-08,3052,2432163,33064234,12.89,13.08,12.75,12.89,0.09,1162
2024-04-09,3052,3577131,48612974,13.13,13.13,12.75,12.99,0.1,1149
2024-04-10,3052,2893788,39876577,13.03,13.22,12.94,13.13,0.14,1330
2024-04-11,3052,5150230,68673358,12.94,12.94,12.51,12.51,-0.62,1694
2024-04-12,3052,1277706,17047463,12.6,12.8,12.56,12.75,0.24,553
2024-04-15,3052,1313700,17653298,12.75,12.94,12.65,12.75,0.0,524
2024-04-16,3052,2337609,30579051,12.65,12.65,12.27,12.32,-0.43,736
2024-04-17,3052,2021833,26995924,12.37,12.84,12.37,12.7,0.38,634
2024-04-18,3052,9089328,127996567,12.75,13.84,12.6,13.41,0.71,3159
2024-04-19,3052,7168024,99183934,13.32,13.56,12.75,13.32,-0.09,2233
2024-04-22,3052,10034967,144194960,13.51,14.17,13.13,13.13,-0.19,3208
2024-04-23,3052,3228484,44701753,13.18,13.56,12.99,13.22,0.09,1154
2024-04-24,3052,2158215,30152577,13.27,13.46,13.13,13.27,0.05,754
2024-04-25,3052,2039835,28360530,13.27,13.37,13.03,13.18,-0.09,847
2024-04-26,3052,2511086,34807820,13.27,13.37,13.03,13.22,0.04,966
2024-04-29,3052,3181516,45096049,13.41,13.75,13.22,13.37,0.15,1230
2024-04-30,3052,2948722,40629813,13.41,13.46,12.99,12.99,-0.38,1207
2024-05-02,3052,3023573,41939748,13.03,13.41,12.94,13.22,0.23,1067
2024-05-03,3052,3213473,44914616,13.32,13.46,13.18,13.22,0.0,1016
2024-05-06,3052,3044246,41969054,13.41,13.41,12.94,12.99,-0.23,1013
2024-05-07,3052,3426558,45808773,12.99,13.03,12.56,12.6,-0.39,1203
2024-05-08,3052,1611156,21131867,12.65,12.65,12.41,12.41,-0.19,731
2024-05-09,3052,1175807,15365067,12.46,12.56,12.37,12.37,-0.04,520
2024-05-10,3052,2275936,30385525,12.51,12.89,12.46,12.7,0.33,806
2024-05-13,3052,1685639,22140744,12.7,12.7,12.41,12.51,-0.19,603
2024-05-14,3052,1120432,14687914,12.51,12.6,12.41,12.46,-0.05,428
2024-05-15,3052,801915,10579746,12.46,12.65,12.41,12.51,0.05,444
2024-05-16,3052,1216358,16120055,12.51,12.65,12.51,12.65,0.14,642
2024-05-17,3052,4023198,54910724,12.7,13.13,12.7,13.03,0.38,1134
2024-05-20,3052,2253556,31140490,13.13,13.27,12.99,13.13,0.1,797
2024-05-21,3052,2875669,38803812,13.18,13.18,12.75,12.8,-0.33,740
2024-05-22,3052,1404664,18782653,12.8,12.84,12.65,12.7,-0.1,577
2024-05-23,3052,3408377,44247782,12.7,12.7,12.18,12.22,-0.48,1285
2024-05-24,3052,1535870,19723427,12.18,12.37,12.08,12.22,0.0,574
2024-05-27,3052,777985,10027375,12.27,12.32,12.18,12.27,0.05,424
2024-05-28,3052,985642,12871307,12.27,12.51,12.27,12.41,0.14,341
2024-05-29,3052,1739067,22872123,12.56,12.65,12.41,12.56,0.15,520
2024-05-30,3052,924475,12115000,12.56,12.6,12.37,12.37,-0.19,389
2024-05-31,3052,2616644,35027200,12.46,12.89,12.46,12.84,0.47,869
2024-06-03,3052,711836,9594542,12.94,12.94,12.7,12.89,0.05,409
2024-06-04,3052,695307,9362510,12.89,12.94,12.7,12.89,0.0,339
2024-06-05,3052,675801,9042269,12.84,12.84,12.65,12.65,-0.24,309
2024-06-06,3052,581681,7756997,12.65,12.84,12.6,12.65,0.0,298
2024-06-07,3052,2630162,35948013,12.7,13.13,12.65,13.03,0.38,896
2024-06-11,3052,1663487,22243418,13.18,13.18,12.56,12.65,-0.38,571
2024-06-12,3052,881293,11567319,12.65,12.65,12.41,12.51,-0.14,377
2024-06-13,3052,1012315,13298560,12.6,12.6,12.46,12.46,-0.05,312
2024-06-14,3052,701218,9299187,12.46,12.7,12.46,12.56,0.1,301
2024-06-17,3052,637028,8397227,12.51,12.6,12.51,12.51,-0.05,329
2024-06-18,3052,544960,7184874,12.65,12.65,12.46,12.56,0.05,306
2024-06-19,3052,816593,10784601,12.6,12.6,12.51,12.56,0.0,317
2024-06-20,3052,648312,8562067,12.56,12.6,12.51,12.56,0.0,307
2024-06-21,3052,383356,5065518,12.56,12.6,12.56,12.6,0.04,189
2024-06-24,3052,294601,3903241,12.65,12.7,12.56,12.56,-0.04,190
2024-06-25,3052,670795,8800214,12.65,12.65,12.37,12.56,0.0,324
2024-06-26,3052,730689,9679309,12.6,12.7,12.51,12.51,-0.05,278
2024-06-27,3052,351019,4609630,12.46,12.56,12.41,12.46,-0.05,188
2024-06-28,3052,351805,4629212,12.46,12.6,12.46,12.51,0.05,159
2024-07-01,3052,479568,6337679,12.56,12.65,12.46,12.51,0.0,270
2024-07-02,3052,593626,7770473,12.56,12.56,12.41,12.46,-0.05,282
2024-07-03,3052,538784,7104952,12.51,12.6,12.46,12.56,0.1,242
2024-07-04,3052,505582,6727963,12.6,12.7,12.6,12.7,0.14,218
2024-07-05,3052,524142,6984022,12.75,12.75,12.6,12.7,0.0,219
2024-07-08,3052,1036327,13823974,12.7,12.75,12.6,12.6,-0.1,266
2024-07-09,3052,1293801,17035382,12.6,12.65,12.41,12.41,-0.19,403
2024-07-10,3052,564314,7455707,12.46,12.65,12.41,12.56,0.15,218
2024-07-11,3052,1785968,23348808,12.56,12.56,12.37,12.41,-0.15,537
2024-07-12,3052,407823,5341750,12.37,12.51,12.37,12.46,0.05,241
2024-07-15,3052,541176,7081396,12.51,12.51,12.37,12.51,0.05,208
2024-07-16,3052,593293,7821284,12.51,12.6,12.46,12.51,0.0,228
2024-07-17,3052,701052,9313091,12.56,12.7,12.56,12.65,0.14,306
2024-07-18,3052,636069,8433830,12.65,12.7,12.51,12.6,-0.05,227
2024-07-19,3052,10297360,143368126,12.89,13.56,12.89,13.18,0.58,3759
2024-07-22,3052,5258141,73370469,13.32,13.6,13.03,13.22,0.04,1999
2024-07-23,3052,5254455,74331877,13.32,13.79,13.22,13.32,0.1,2109
2024-07-26,3052,1607688,22241076,13.22,13.37,12.99,13.18,-0.14,763
2024-07-29,3052,3715774,52262682,13.37,13.6,13.22,13.32,0.14,1150
2024-07-30,3052,1593886,22398968,13.46,13.51,13.13,13.41,0.09,767
2024-07-31,3052,2306228,32191465,13.41,13.46,13.13,13.41,0.0,862
2024-08-01,3052,2299640,32316412,13.46,13.51,13.18,13.41,0.0,811
2024-08-02,3052,1811113,24963236,13.41,13.41,12.94,12.99,-0.42,746
2024-08-05,3052,2967982,37987377,12.7,12.7,11.94,12.03,-0.96,1057
2024-08-06,3052,2743509,34359747,12.13,12.27,11.46,12.03,0.0,874
2024-08-07,3052,979503,12784310,12.03,12.6,12.03,12.41,0.38,445
2024-08-08,3052,644442,8331355,12.37,12.46,12.18,12.27,-0.14,369
2024-08-09,3052,796919,10489043,12.41,12.65,12.41,12.51,0.24,330
2024-08-12,3052,539017,7147603,12.51,12.7,12.46,12.6,0.09,310
2024-08-13,3052,329555,4350924,12.65,12.65,12.51,12.56,-0.04,194
2024-08-14,3052,770873,10218246,12.65,12.7,12.51,12.56,0.0,311
2024-08-15,3052,1212136,16228788,12.65,12.84,12.65,12.65,0.09,561
2024-08-16,3052,899082,12075698,12.8,12.89,12.7,12.75,0.1,384
2024-08-19,3052,957923,12916280,12.8,12.94,12.7,12.89,0.14,374
2024-08-20,3052,1082017,14604451,12.94,12.94,12.75,12.84,-0.05,370
2024-08-21,3052,1642811,22119409,12.89,12.89,12.7,12.7,-0.14,485
2024-08-22,3052,1374954,18338925,12.8,12.8,12.65,12.7,0.0,543
2024-08-23,3052,1735195,21737062,12.55,12.6,12.4,12.55,-0.15,553
2024-08-26,3052,652128,8228042,12.6,12.7,12.55,12.55,0.0,337
2024-08-27,3052,324288,4071764,12.6,12.6,12.5,12.55,0.0,194
2024-08-28,3052,439239,5503497,12.6,12.6,12.5,12.5,-0.05,223
2024-08-29,3052,497852,6176439,12.45,12.5,12.35,12.4,-0.1,311
2024-08-30,3052,341222,4250857,12.4,12.5,12.35,12.45,0.05,231
2024-09-02,3052,345916,4327239,12.55,12.6,12.45,12.45,0.0,168
2024-09-03,3052,684410,8426850,12.4,12.45,12.25,12.25,-0.2,348
2024-09-04,3052,1337300,16082638,12.15,12.15,11.75,12.1,-0.15,639
2024-09-05,3052,442067,5336636,12.1,12.2,11.9,11.95,-0.15,281
2024-09-06,3052,390151,4679466,12.1,12.1,11.85,12.05,0.1,247
2024-09-09,3052,380642,4554097,11.95,12.1,11.85,12.0,-0.05,209
2024-09-10,3052,510893,6132525,12.05,12.05,11.95,12.0,0.0,151
2024-09-11,3052,756827,9014905,12.05,12.05,11.85,11.9,-0.1,370
2024-09-12,3052,325705,3911384,11.95,12.1,11.95,12.0,0.1,159
2024-09-13,3052,232071,2824532,12.05,12.3,12.0,12.15,0.15,167
2024-09-16,3052,388262,4802783,12.25,12.45,12.25,12.4,0.25,214
2024-09-18,3052,293535,3636043,12.45,12.45,12.3,12.35,-0.05,124
2024-09-19,3052,823281,10227190,12.35,12.5,12.3,12.4,0.05,227
2024-09-20,3052,581052,7150284,12.4,12.4,12.2,12.25,-0.15,274
2024-09-23,3052,595973,7240079,12.2,12.25,12.05,12.15,-0.1,327
2024-09-24,3052,319542,3876233,12.1,12.15,12.1,12.1,-0.05,177
2024-09-25,3052,351417,4280696,12.15,12.25,12.1,12.2,0.1,179
2024-09-26,3052,198164,2420975,12.25,12.3,12.15,12.2,0.0,130
2024-09-27,3052,257964,3143746,12.25,12.25,12.15,12.2,0.0,170
2024-09-30,3052,204246,2503179,12.25,12.3,12.2,12.3,0.1,134
2024-10-01,3052,301525,3683382,12.3,12.3,12.15,12.25,-0.05,152
2024-10-04,3052,427846,5180652,12.2,12.2,12.05,12.1,-0.15,173
2024-10-07,3052,267240,3257843,12.1,12.25,12.05,12.2,0.1,159
2024-10-08,3052,274157,3337529,12.2,12.25,12.1,12.15,-0.05,139
2024-10-09,3052,578105,7023250,12.2,12.2,12.1,12.1,-0.05,190
2024-10-11,3052,510518,6154000,12.15,12.2,12.0,12.0,-0.1,222
2024-10-14,3052,311497,3730001,12.0,12.0,11.95,12.0,0.0,181
2024-10-15,3052,279444,3371381,12.0,12.15,12.0,12.05,0.05,138
2024-10-16,3052,520597,6278506,12.1,12.15,12.0,12.1,0.05,304
2024-10-17,3052,146281,1767629,12.05,12.15,12.05,12.05,-0.05,215
2024-10-18,3052,329087,3979551,12.1,12.15,12.05,12.05,0.0,190
2024-10-21,3052,344460,4158296,12.15,12.15,12.0,12.05,0.0,211
2024-10-22,3052,285149,3433629,12.05,12.1,12.0,12.0,-0.05,148
2024-10-23,3052,169580,2046842,12.1,12.1,12.0,12.0,0.0,140
2024-10-24,3052,279204,3362335,12.0,12.15,12.0,12.0,0.0,195
2024-10-25,3052,310057,3713337,12.0,12.05,11.9,11.95,-0.05,158
2024-10-28,3052,253256,3027719,11.95,12.0,11.9,11.9,-0.05,164
2024-10-29,3052,387732,4619529,11.95,12.0,11.85,11.85,-0.05,209
2024-10-30,3052,623814,7327887,11.9,11.9,11.65,11.65,-0.2,334
2024-11-01,3052,304968,3563098,11.65,11.75,11.55,11.75,0.1,159
2024-11-04,3052,167442,1962938,11.75,11.75,11.7,11.7,-0.05,131
2024-11-05,3052,246759,2900553,11.75,11.8,11.7,11.75,0.05,151
2024-11-06,3052,240756,2826203,11.8,11.8,11.7,11.7,-0.05,140
2024-11-07,3052,132983,1574330,11.85,11.9,11.8,11.8,0.1,102
2024-11-08,3052,232045,2735621,11.9,11.9,11.7,11.8,0.0,153
2024-11-11,3052,83611,993795,11.9,11.9,11.8,11.85,0.05,91
2024-11-12,3052,179737,2116472,11.9,11.9,11.7,11.75,-0.1,134
2024-11-13,3052,242091,2847482,11.75,11.85,11.7,11.75,0.0,160
2024-11-14,3052,310201,3684668,11.85,12.0,11.8,11.8,0.05,235
2024-11-15,3052,689930,8223356,11.8,12.0,11.8,11.95,0.15,207
2024-11-18,3052,299223,3592005,12.05,12.1,11.95,12.0,0.05,213
2024-11-19,3052,232632,2789805,12.1,12.1,11.9,12.0,0.0,166
2024-11-20,3052,227892,2749867,12.1,12.1,12.0,12.1,0.1,146
2024-11-21,3052,206530,2486951,12.1,12.1,12.0,12.1,0.0,125
2024-11-22,3052,474042,5719823,12.1,12.15,12.0,12.05,-0.05,228
2024-11-25,3052,136312,1642428,12.05,12.1,12.0,12.1,0.05,113
2024-11-26,3052,126728,1528568,12.1,12.1,12.05,12.05,-0.05,115
2024-11-27,3052,219737,2640028,12.05,12.05,11.95,12.0,-0.05,154
2024-11-28,3052,194180,2327353,12.1,12.1,11.9,12.0,0.0,123
2024-11-29,3052,61937,742189,11.95,12.05,11.95,12.0,0.0,71
2024-12-02,3052,181380,2166279,12.05,12.05,11.9,11.95,-0.05,133
2024-12-03,3052,144108,1720962,11.95,12.0,11.9,11.95,0.0,132
2024-12-04,3052,164236,1966673,11.95,12.0,11.9,12.0,0.05,98
2024-12-05,3052,169206,2027515,12.05,12.05,11.95,11.95,-0.05,105
2024-12-06,3052,139196,1668223,11.95,12.0,11.95,11.95,0.0,88
2024-12-09,3052,145020,1742482,12.05,12.05,11.95,11.95,0.0,119
2024-12-10,3052,127463,1532999,12.0,12.1,11.95,12.0,0.05,109
2024-12-11,3052,121719,1459025,12.0,12.05,11.95,12.0,0.0,113
2024-12-12,3052,176023,2108467,12.0,12.05,11.95,11.95,-0.05,115
2024-12-13,3052,555740,6545988,11.95,11.95,11.7,11.75,-0.2,335
2024-12-16,3052,174873,2049644,11.75,11.75,11.7,11.7,-0.05,137
2024-12-17,3052,548444,6365973,11.7,11.8,11.5,11.55,-0.15,282
2024-12-18,3052,242283,2801118,11.7,11.7,11.5,11.55,0.0,136
2024-12-19,3052,358014,4096272,11.55,11.55,11.4,11.45,-0.1,223
2024-12-20,3052,239756,2725948,11.4,11.45,11.3,11.3,-0.15,204
2024-12-23,3052,102275,1169319,11.4,11.5,11.35,11.45,0.15,106
2024-12-24,3052,65233,747862,11.5,11.55,11.4,11.4,-0.05,97
2024-12-25,3052,54747,626184,11.5,11.5,11.4,11.45,0.05,95
2024-12-26,3052,398173,4558864,11.45,11.45,11.4,11.4,-0.05,127
2024-12-27,3052,108978,1243766,11.5,11.5,11.35,11.45,0.05,112
2024-12-30,3052,138870,1589095,11.45,11.45,11.4,11.45,0.0,108
2024-12-31,3052,295741,3354891,11.5,11.5,11.25,11.35,-0.1,178
