date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-15,2608,394838,14755943,33.57,33.98,33.44,33.93,0.45,333
2023-11-16,2608,247333,9336415,34.07,34.11,33.84,34.11,0.18,223
2023-11-17,2608,174996,6622300,34.07,34.11,33.98,34.11,0.0,170
2023-11-20,2608,136972,5188907,34.16,34.16,34.02,34.11,0.0,124
2023-11-21,2608,253734,9615290,34.11,34.2,34.02,34.16,0.05,244
2023-11-22,2608,174754,6630572,34.16,34.2,34.07,34.16,0.0,164
2023-11-23,2608,167544,6358787,34.2,34.2,34.11,34.16,0.0,135
2023-11-24,2608,152231,5778903,34.2,34.2,34.11,34.16,0.0,115
2023-11-27,2608,296818,11318139,34.16,34.43,34.16,34.2,0.04,255
2023-11-28,2608,212513,8105414,34.2,34.38,34.2,34.38,0.18,180
2023-11-29,2608,112264,4272852,34.38,34.38,34.16,34.2,-0.18,128
2023-11-30,2608,176561,6700883,34.29,34.29,34.07,34.07,-0.13,172
2023-12-01,2608,183225,6960363,34.07,34.29,34.07,34.2,0.13,159
2023-12-04,2608,628633,24127815,34.38,34.7,34.2,34.61,0.41,455
2023-12-05,2608,237595,9128151,34.61,34.74,34.47,34.56,-0.05,229
2023-12-06,2608,174101,6691458,34.7,34.7,34.47,34.65,0.09,187
2023-12-07,2608,127659,4883268,34.56,34.65,34.34,34.34,-0.31,163
2023-12-08,2608,142639,5469811,34.52,34.61,34.43,34.56,0.22,149
2023-12-11,2608,140227,5387436,34.56,34.65,34.52,34.56,0.0,127
2023-12-12,2608,195833,7519423,34.56,34.7,34.52,34.56,0.0,147
2023-12-13,2608,114276,4380861,34.56,34.56,34.43,34.47,-0.09,110
2023-12-14,2608,209773,8050200,34.52,34.56,34.47,34.56,0.09,202
2023-12-15,2608,238199,9178324,34.61,34.74,34.56,34.74,0.18,251
2023-12-18,2608,301275,11664073,34.74,34.92,34.74,34.88,0.14,321
2023-12-19,2608,141729,5457661,34.88,34.88,34.47,34.61,-0.27,265
2023-12-20,2608,351900,13602634,34.61,34.92,34.61,34.92,0.31,273
2023-12-21,2608,243775,9410210,34.92,34.92,34.65,34.7,-0.22,316
2023-12-22,2608,206339,7953047,34.65,35.06,34.61,34.7,0.0,167
2023-12-25,2608,131920,5068470,34.88,34.88,34.52,34.52,-0.18,135
2023-12-26,2608,138907,5346660,34.56,34.74,34.52,34.74,0.22,136
2023-12-27,2608,190099,7319621,34.74,34.74,34.56,34.61,-0.13,283
2023-12-28,2608,138656,5338275,34.83,34.83,34.56,34.65,0.04,126
2023-12-29,2608,188180,7226296,34.61,34.61,34.52,34.56,-0.09,172
2024-01-02,2608,243720,9329801,34.52,34.56,34.34,34.47,-0.09,140
2024-01-03,2608,206238,7870945,34.34,34.43,34.29,34.34,-0.13,202
2024-01-04,2608,116706,4460756,34.29,34.52,34.29,34.47,0.13,145
2024-01-05,2608,216254,8281760,34.56,34.56,34.43,34.43,-0.04,151
2024-01-08,2608,190132,7291277,34.43,34.65,34.43,34.43,0.0,151
2024-01-09,2608,109007,4163118,34.47,34.52,34.29,34.29,-0.14,215
2024-01-10,2608,231631,8787399,34.29,34.29,34.02,34.07,-0.22,218
2024-01-11,2608,226969,8565422,34.02,34.11,33.89,33.89,-0.18,268
2024-01-12,2608,165204,6230319,33.8,34.02,33.8,33.93,0.04,138
2024-01-15,2608,125184,4729392,33.93,34.16,33.84,33.93,0.0,112
2024-01-16,2608,253389,9479681,33.8,33.84,33.57,33.57,-0.36,278
2024-01-17,2608,315078,11755473,33.57,33.66,33.53,33.62,0.05,290
2024-01-18,2608,114909,4313507,33.98,33.98,33.62,33.75,0.13,102
2024-01-19,2608,92762,3476161,33.57,33.89,33.57,33.75,0.0,126
2024-01-22,2608,108095,4064621,34.07,34.07,33.75,33.8,0.05,104
2024-01-23,2608,77264,2899773,33.8,33.84,33.75,33.8,0.0,85
2024-01-24,2608,95790,3598553,33.8,33.89,33.62,33.75,-0.05,94
2024-01-25,2608,66093,2481797,33.75,33.89,33.75,33.75,0.0,78
2024-01-26,2608,77179,2893573,33.75,33.84,33.66,33.8,0.05,85
2024-01-29,2608,53372,2001614,33.66,33.84,33.62,33.8,0.0,84
2024-01-30,2608,192605,7197428,33.84,33.84,33.57,33.57,-0.23,197
2024-01-31,2608,91384,3413120,33.62,33.71,33.53,33.57,0.0,108
2024-02-01,2608,114356,4293510,33.84,33.89,33.71,33.75,0.18,109
2024-02-02,2608,91620,3437667,33.8,33.89,33.66,33.75,0.0,99
2024-02-05,2608,119102,4452455,33.75,33.75,33.57,33.62,-0.13,148
2024-02-15,2608,164599,6132744,33.48,33.66,33.48,33.53,-0.09,182
2024-02-16,2608,196738,7418561,34.11,34.11,33.75,33.84,0.31,204
2024-02-19,2608,142826,5388538,33.98,34.07,33.8,33.98,0.14,177
2024-02-20,2608,152116,5731674,33.93,33.98,33.89,33.89,-0.09,176
2024-02-21,2608,127137,4808342,34.02,34.11,33.93,34.02,0.13,137
2024-02-22,2608,151468,5718008,33.93,34.02,33.89,33.98,-0.04,172
2024-02-23,2608,269448,10149892,33.93,34.02,33.8,33.89,-0.09,207
2024-02-26,2608,170586,6420097,33.8,33.98,33.8,33.93,0.04,167
2024-02-27,2608,200526,7559231,33.93,34.02,33.84,33.93,0.0,177
2024-02-29,2608,322270,12240088,34.02,34.25,34.02,34.2,0.27,280
2024-03-01,2608,237759,9052861,34.16,34.38,34.02,34.25,0.05,214
2024-03-04,2608,176822,6706923,34.2,34.29,34.07,34.07,-0.18,208
2024-03-05,2608,202316,7676841,33.98,34.29,33.98,34.11,0.04,189
2024-03-06,2608,288036,10960904,34.11,34.29,34.11,34.25,0.14,193
2024-03-07,2608,274808,10445315,34.2,34.34,34.11,34.11,-0.14,228
2024-03-08,2608,325042,12311586,34.07,34.2,34.02,34.02,-0.09,268
2024-03-11,2608,150672,5715429,33.98,34.2,33.98,34.2,0.18,177
2024-03-12,2608,229305,8706670,34.07,34.29,34.07,34.16,-0.04,211
2024-03-13,2608,293733,11174317,34.11,34.34,34.11,34.34,0.18,247
2024-03-14,2608,729196,28091992,34.34,34.92,34.34,34.74,0.4,482
2024-03-15,2608,1030467,40125372,34.7,35.42,34.7,34.92,0.18,576
2024-03-18,2608,317854,12259283,34.97,34.97,34.56,34.79,-0.13,296
2024-03-19,2608,274616,10577975,34.74,34.79,34.56,34.61,-0.18,317
2024-03-20,2608,497056,19121789,34.61,35.1,34.38,34.65,0.04,362
2024-03-21,2608,263157,10196204,34.74,35.01,34.74,34.83,0.18,318
2024-03-22,2608,155253,6012300,35.06,35.06,34.74,34.79,-0.04,155
2024-03-25,2608,175690,6796726,34.79,34.97,34.74,34.88,0.09,251
2024-03-26,2608,281884,10901165,34.92,34.97,34.7,34.79,-0.09,202
2024-03-27,2608,171695,6642899,34.7,34.92,34.7,34.88,0.09,156
2024-03-28,2608,132473,5134811,34.83,35.01,34.83,34.92,0.04,136
2024-03-29,2608,92106,3570836,34.97,34.97,34.83,34.88,-0.04,160
2024-04-01,2608,153299,5952104,34.92,35.01,34.92,34.92,0.04,155
2024-04-02,2608,254094,9855446,35.19,35.19,34.79,34.97,0.05,218
2024-04-03,2608,124771,4844972,35.06,35.06,34.79,34.97,0.0,126
2024-04-08,2608,213832,8313769,34.92,35.06,34.88,35.06,0.09,187
2024-04-09,2608,421599,16476403,35.01,35.33,35.01,35.33,0.27,349
2024-04-10,2608,226256,8870525,35.33,35.42,35.19,35.24,-0.09,456
2024-04-11,2608,260939,10133801,35.15,35.15,34.79,34.92,-0.32,282
2024-04-12,2608,358833,13837374,34.92,35.01,34.56,34.74,-0.18,297
2024-04-15,2608,488233,18736566,34.65,34.83,34.43,34.47,-0.27,375
2024-04-16,2608,523370,19906420,34.47,34.47,34.16,34.29,-0.18,408
2024-04-17,2608,234710,8928712,34.16,34.34,34.16,34.2,-0.09,221
2024-04-18,2608,4308295,175560227,35.51,37.49,35.42,37.35,3.15,2858
2024-04-19,2608,3745933,156196248,36.86,38.07,36.77,37.89,0.54,2286
2024-04-22,2608,2061453,86605766,38.34,38.39,37.31,37.62,-0.27,1885
2024-04-23,2608,615350,25677597,37.76,37.98,37.4,37.49,-0.13,811
2024-04-24,2608,988582,41496053,37.71,38.16,37.31,38.07,0.58,977
2024-04-25,2608,510990,21515670,38.07,38.34,37.71,37.76,-0.31,576
2024-04-26,2608,477861,20123892,37.8,38.03,37.53,38.03,0.27,665
2024-04-29,2608,1242481,53564711,38.52,39.47,38.34,38.79,0.76,1356
2024-04-30,2608,991241,41893205,38.7,38.7,37.8,38.07,-0.72,1469
2024-05-02,2608,606356,25864252,38.16,38.57,38.07,38.43,0.36,390
2024-05-03,2608,374258,15971238,38.61,38.61,38.3,38.3,-0.13,309
2024-05-06,2608,375803,15999014,38.3,38.43,38.07,38.43,0.13,318
2024-05-07,2608,637732,27370087,38.61,38.84,38.43,38.66,0.23,540
2024-05-08,2608,425092,18264108,38.75,38.88,38.43,38.79,0.13,611
2024-05-09,2608,583565,24938197,38.75,38.75,38.25,38.34,-0.45,451
2024-05-10,2608,861993,37040409,38.25,38.97,38.12,38.84,0.5,677
2024-05-13,2608,3061384,136886001,39.83,41.23,39.38,39.65,0.81,2280
2024-05-14,2608,1168830,51346490,39.61,39.79,39.2,39.29,-0.36,1166
2024-05-15,2608,1299870,57730888,39.74,40.24,39.43,40.01,0.72,1129
2024-05-16,2608,965231,42733930,40.1,40.19,39.65,39.79,-0.22,1120
2024-05-17,2608,411262,18170182,39.79,39.97,39.61,39.83,0.04,815
2024-05-20,2608,658585,28945320,39.88,40.01,39.24,39.56,-0.27,533
2024-05-21,2608,741334,33046947,39.38,39.38,38.84,38.97,-0.59,503
2024-05-22,2608,380316,16483951,38.97,39.15,38.84,38.97,0.0,286
2024-05-23,2608,314307,13546336,38.75,38.97,38.7,38.7,-0.27,581
2024-05-24,2608,350276,14953672,38.7,38.7,38.25,38.52,-0.18,402
2024-05-27,2608,341225,14611093,38.43,38.79,38.3,38.52,0.0,298
2024-05-28,2608,362135,15584293,38.57,38.93,38.43,38.88,0.36,334
2024-05-29,2608,403301,17287495,38.93,38.93,38.43,38.57,-0.31,359
2024-05-30,2608,522176,22571612,38.57,39.11,38.43,38.79,0.22,413
2024-05-31,2608,889274,39032229,39.06,39.74,39.06,39.7,0.91,807
2024-06-03,2608,5631776,260754266,41.86,43.3,40.96,41.09,1.39,4523
2024-06-04,2608,1379440,61881842,41.05,41.05,40.01,40.51,-0.58,1142
2024-06-05,2608,776431,34811104,40.51,40.96,40.1,40.19,-0.32,631
2024-06-06,2608,905723,40582301,40.15,40.69,40.1,40.6,0.41,754
2024-06-07,2608,847332,38538007,40.64,41.14,40.6,40.96,0.36,716
2024-06-11,2608,617142,27887266,40.96,41.23,40.51,40.55,-0.41,579
2024-06-12,2608,862996,38683374,40.55,40.55,40.15,40.28,-0.27,542
2024-06-13,2608,1123479,50564015,40.51,40.64,40.33,40.55,0.27,623
2024-06-14,2608,1375169,62035119,40.55,40.73,40.42,40.64,0.09,661
2024-06-17,2608,1890993,85546234,40.73,40.87,40.55,40.87,0.23,1074
2024-06-18,2608,2924469,122613194,40.1,40.34,39.81,40.1,-0.77,1387
2024-06-19,2608,910473,37836960,40.01,40.01,39.29,39.53,-0.57,835
2024-06-20,2608,1076140,44252554,39.53,39.67,39.05,39.15,-0.38,906
2024-06-21,2608,1389753,56340301,39.15,39.24,38.38,38.76,-0.39,1150
2024-06-24,2608,453657,18380144,38.81,39.05,38.29,38.96,0.2,561
2024-06-25,2608,268214,10890821,39.15,39.15,38.57,38.67,-0.29,291
2024-06-26,2608,540389,21755528,38.67,38.72,38.24,38.29,-0.38,651
2024-06-27,2608,358419,14360422,38.19,38.48,37.91,38.43,0.14,385
2024-06-28,2608,285739,11555177,38.43,38.86,38.34,38.67,0.24,265
2024-07-01,2608,185866,7529262,38.67,38.81,38.43,38.67,0.0,218
2024-07-02,2608,140086,5645365,38.67,38.67,38.38,38.43,-0.24,168
2024-07-03,2608,393543,16039898,38.76,39.1,38.48,38.91,0.48,270
2024-07-04,2608,265993,10803392,38.86,38.96,38.57,38.86,-0.05,319
2024-07-05,2608,199707,8140639,38.86,39.1,38.81,39.0,0.14,208
2024-07-08,2608,390124,15782359,39.0,39.0,38.43,38.48,-0.52,394
2024-07-09,2608,366115,14672465,38.34,38.53,38.14,38.34,-0.14,440
2024-07-10,2608,303324,12252941,38.29,38.72,38.29,38.67,0.33,270
2024-07-11,2608,283385,11418720,38.57,38.57,38.38,38.53,-0.14,273
2024-07-12,2608,287107,11625822,38.53,38.81,38.38,38.76,0.23,258
2024-07-15,2608,278253,11288066,38.76,38.91,38.53,38.86,0.1,261
2024-07-16,2608,343658,13962527,38.86,38.96,38.57,38.81,-0.05,323
2024-07-17,2608,222256,9040289,38.81,38.91,38.72,38.86,0.05,178
2024-07-18,2608,700937,28657912,38.96,39.39,38.67,39.39,0.53,426
2024-07-19,2608,521577,21249816,39.39,39.39,38.72,38.81,-0.58,379
2024-07-22,2608,454329,18393567,38.81,38.81,38.48,38.76,-0.05,429
2024-07-23,2608,470480,18417782,38.86,39.1,38.76,38.96,0.2,299
2024-07-26,2608,281011,11413306,38.96,38.96,38.62,38.91,-0.05,331
2024-07-29,2608,438082,17995140,39.15,39.43,39.05,39.05,0.14,413
2024-07-30,2608,220449,9014547,39.1,39.39,38.86,39.15,0.1,310
2024-07-31,2608,211903,8689750,39.0,39.29,39.0,39.05,-0.1,182
2024-08-01,2608,405021,16703243,39.15,39.58,39.15,39.34,0.29,364
2024-08-02,2608,345887,14125136,39.24,39.24,38.86,38.96,-0.38,702
2024-08-05,2608,1018641,39823717,38.67,38.67,36.43,37.14,-1.82,820
2024-08-06,2608,512956,19905273,37.24,37.67,36.62,37.38,0.24,433
2024-08-07,2608,232657,9252241,37.38,38.24,37.38,37.91,0.53,233
2024-08-08,2608,218587,8642542,37.62,38.0,37.52,37.57,-0.34,198
2024-08-09,2608,194302,7721438,37.62,38.19,37.62,38.0,0.43,234
2024-08-12,2608,183595,7318004,38.38,38.38,37.91,38.0,0.0,162
2024-08-13,2608,124742,4935473,38.0,38.0,37.57,37.76,-0.24,134
2024-08-14,2608,208173,8268823,38.0,38.29,37.62,37.76,0.0,213
2024-08-15,2608,64484,2556666,37.76,37.95,37.76,37.81,0.05,89
2024-08-16,2608,174290,6911956,37.62,38.05,37.62,37.86,0.05,173
2024-08-19,2608,189021,7460651,37.81,37.81,37.62,37.62,-0.24,184
2024-08-20,2608,202763,7990487,37.62,37.81,37.48,37.48,-0.14,198
2024-08-21,2608,370750,14529713,37.48,37.57,37.33,37.48,0.0,281
2024-08-22,2608,106980,4203250,37.48,37.62,37.38,37.52,0.04,163
2024-08-23,2608,118317,4635919,37.52,37.62,37.33,37.38,-0.14,151
2024-08-26,2608,91508,3605896,37.52,37.81,37.52,37.67,0.29,136
2024-08-27,2608,91652,3606894,37.43,37.81,37.38,37.81,0.14,100
2024-08-28,2608,115127,4541754,37.67,37.95,37.52,37.57,-0.24,116
2024-08-29,2608,82662,3245695,37.67,37.67,37.38,37.48,-0.09,94
2024-08-30,2608,167646,6618702,37.48,37.81,37.48,37.81,0.33,223
2024-09-02,2608,176398,6981542,37.81,37.86,37.67,37.81,0.0,124
2024-09-03,2608,269681,10590826,37.71,37.71,37.38,37.38,-0.43,219
2024-09-04,2608,487527,18715574,36.71,36.95,36.38,36.57,-0.81,524
2024-09-05,2608,138079,5314163,36.86,36.95,36.57,36.76,0.19,194
2024-09-06,2608,156301,5984082,36.71,36.86,36.28,36.76,0.0,137
2024-09-09,2608,370779,14087909,36.28,36.57,36.09,36.43,-0.33,286
2024-09-10,2608,88580,3383093,36.43,36.62,36.33,36.43,0.0,108
2024-09-11,2608,82751,3168211,36.47,36.71,36.43,36.43,0.0,100
2024-09-12,2608,138568,5353187,36.52,37.24,36.52,37.0,0.57,123
2024-09-13,2608,85163,3300483,37.0,37.14,36.9,36.9,-0.1,94
2024-09-16,2608,77936,3019812,36.86,37.14,36.86,37.0,0.1,107
2024-09-18,2608,149019,5808951,37.0,37.43,37.0,37.28,0.28,126
2024-09-19,2608,167211,6563583,37.24,37.67,37.14,37.57,0.29,176
2024-09-20,2608,187515,7412525,37.62,37.86,37.57,37.86,0.29,203
2024-09-23,2608,160605,6365403,37.95,38.0,37.62,37.86,0.0,275
2024-09-24,2608,52481,2066050,37.67,37.67,37.52,37.57,-0.29,111
2024-09-25,2608,197868,7852973,37.71,38.05,37.62,37.81,0.24,246
2024-09-26,2608,182785,7265344,37.91,38.14,37.71,38.05,0.24,314
2024-09-27,2608,270877,10836605,38.14,38.34,38.1,38.24,0.19,312
2024-09-30,2608,136892,5458264,38.29,38.34,37.95,37.95,-0.29,188
2024-10-01,2608,71298,2831493,37.95,38.1,37.81,37.95,0.0,169
2024-10-04,2608,133796,5294139,37.95,37.95,37.71,37.81,-0.14,144
2024-10-07,2608,91867,3643098,37.91,38.0,37.81,37.86,0.05,86
2024-10-08,2608,196541,7755204,37.67,37.86,37.48,37.67,-0.19,287
2024-10-09,2608,89803,3546844,37.67,37.81,37.62,37.76,0.09,126
2024-10-11,2608,92317,3635698,37.76,37.76,37.48,37.52,-0.24,265
2024-10-14,2608,87378,3437249,37.57,37.71,37.43,37.71,0.19,162
2024-10-15,2608,95819,3772331,37.71,37.71,37.52,37.52,-0.19,132
2024-10-16,2608,176596,6912001,37.52,37.71,37.24,37.71,0.19,185
2024-10-17,2608,127778,5022454,37.33,37.62,37.33,37.57,-0.14,142
2024-10-18,2608,99097,3919480,37.52,37.95,37.52,37.62,0.05,128
2024-10-21,2608,113319,4462258,37.71,37.71,37.43,37.67,0.05,223
2024-10-22,2608,83066,3255851,37.71,37.71,37.28,37.38,-0.29,153
2024-10-23,2608,102247,4009165,37.38,37.71,37.33,37.33,-0.05,105
2024-10-24,2608,108208,4247417,37.38,37.71,37.28,37.43,0.1,108
2024-10-25,2608,1291670,52447012,37.43,39.34,37.38,38.72,1.29,994
2024-10-28,2608,2978941,125147942,39.05,41.44,38.81,39.48,0.76,2744
2024-10-29,2608,1739473,72682381,40.1,40.91,39.15,39.15,-0.33,2361
2024-10-30,2608,605772,24491157,39.58,39.58,38.19,38.24,-0.91,672
2024-11-01,2608,372756,15057322,38.24,38.96,38.1,38.96,0.72,369
2024-11-04,2608,696321,28624631,38.96,40.15,38.48,38.48,-0.48,818
2024-11-05,2608,150652,6068749,38.96,38.96,38.34,38.34,-0.14,184
2024-11-06,2608,208788,8374668,38.34,38.57,38.19,38.19,-0.15,192
2024-11-07,2608,101621,4078291,38.05,38.53,38.05,38.29,0.1,128
2024-11-08,2608,222562,8898784,38.38,38.38,38.1,38.1,-0.19,314
2024-11-11,2608,102728,4112977,38.34,38.38,38.0,38.34,0.24,140
2024-11-12,2608,271069,10729059,37.91,38.1,37.52,37.71,-0.63,459
2024-11-13,2608,186743,7346408,37.48,37.67,37.43,37.57,-0.14,183
2024-11-14,2608,204949,8021048,37.48,37.57,37.24,37.24,-0.33,188
2024-11-15,2608,89532,3512734,37.43,37.57,37.38,37.48,0.24,84
2024-11-18,2608,111081,4382027,37.38,37.86,37.24,37.71,0.23,117
2024-11-19,2608,101358,4035793,37.76,38.24,37.76,38.14,0.43,153
2024-11-20,2608,118352,4685291,38.14,38.14,37.67,37.91,-0.23,175
2024-11-21,2608,48858,1935455,37.71,38.0,37.71,37.81,-0.1,78
2024-11-22,2608,47622,1889500,38.1,38.1,37.71,37.91,0.1,72
2024-11-25,2608,157282,6290033,38.1,38.38,38.0,38.38,0.47,186
2024-11-26,2608,128220,5107331,37.95,38.34,37.95,38.05,-0.33,149
2024-11-27,2608,93465,3713260,38.24,38.24,37.86,37.95,-0.1,166
2024-11-28,2608,83550,3297580,37.76,37.81,37.48,37.81,-0.14,109
2024-11-29,2608,121867,4801337,37.62,37.81,37.43,37.81,0.0,112
2024-12-02,2608,64804,2561758,37.81,37.86,37.62,37.62,-0.19,61
2024-12-03,2608,100305,3982087,37.52,38.0,37.52,38.0,0.38,153
2024-12-04,2608,88673,3517555,38.05,38.05,37.67,38.0,0.0,119
2024-12-05,2608,54003,2140932,37.81,37.91,37.81,37.86,-0.14,74
2024-12-06,2608,68190,2711156,38.19,38.19,37.76,37.86,0.0,90
2024-12-09,2608,87246,3445984,37.81,37.81,37.57,37.67,-0.19,87
2024-12-10,2608,104535,4105999,37.62,37.62,37.43,37.43,-0.24,111
2024-12-11,2608,95483,3742668,37.33,37.52,37.28,37.38,-0.05,111
2024-12-12,2608,81749,3231828,38.48,38.48,37.48,37.52,0.14,101
2024-12-13,2608,122218,4788591,37.43,37.67,37.33,37.43,-0.09,127
2024-12-16,2608,101288,3961092,37.33,37.81,37.24,37.28,-0.15,119
2024-12-17,2608,66234,2590505,37.28,37.52,37.24,37.33,0.05,95
2024-12-18,2608,71631,2795546,37.24,37.33,37.24,37.24,-0.09,64
2024-12-19,2608,191497,7448764,37.09,37.24,37.05,37.05,-0.19,219
2024-12-20,2608,297636,11432060,36.81,36.9,36.57,36.62,-0.43,353
2024-12-23,2608,101100,3903472,36.86,37.0,36.76,36.95,0.33,127
2024-12-24,2608,39033,1515241,36.95,37.14,36.95,37.09,0.14,62
2024-12-25,2608,50702,1979733,37.24,37.43,37.19,37.24,0.15,66
2024-12-26,2608,21739,846478,37.24,37.24,37.05,37.14,-0.1,45
2024-12-27,2608,102150,4016095,37.48,37.91,37.28,37.33,0.19,109
2024-12-30,2608,58160,2263655,37.24,37.33,37.09,37.09,-0.24,67
2024-12-31,2608,109223,4227268,37.0,37.19,36.81,36.95,-0.14,105
