date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-04,2883,43232129,501106528,10.67,10.72,10.58,10.58,-0.14,16151
2023-10-05,2883,22917649,265771018,10.62,10.67,10.58,10.58,0.0,7028
2023-10-06,2883,16367039,189936762,10.58,10.67,10.58,10.62,0.04,5320
2023-10-11,2883,43534444,515150176,10.72,10.94,10.67,10.94,0.32,10090
2023-10-12,2883,41996511,503187297,10.94,11.04,10.9,11.04,0.1,7815
2023-10-13,2883,29727925,355944610,10.94,11.04,10.9,11.04,0.0,6192
2023-10-16,2883,25943790,311142554,10.94,11.04,10.9,11.04,0.0,5856
2023-10-17,2883,28186131,337314978,10.99,11.04,10.9,10.94,-0.1,6929
2023-10-18,2883,31672358,376993066,10.94,10.99,10.85,10.94,0.0,8366
2023-10-19,2883,25481011,301684914,10.85,10.9,10.81,10.85,-0.09,6989
2023-10-20,2883,52243696,608805323,10.76,10.76,10.58,10.72,-0.13,12657
2023-10-23,2883,28688155,332800134,10.62,10.72,10.58,10.58,-0.14,8255
2023-10-24,2883,40882754,470684409,10.58,10.62,10.49,10.58,0.0,11036
2023-10-25,2883,32519165,375492160,10.58,10.62,10.53,10.53,-0.05,7697
2023-10-26,2883,57997508,659471502,10.49,10.53,10.35,10.35,-0.18,17011
2023-10-27,2883,30052328,340575584,10.35,10.44,10.35,10.35,0.0,9278
2023-10-30,2883,46404552,520868981,10.35,10.44,10.21,10.26,-0.09,12441
2023-10-31,2883,28182005,316794241,10.3,10.35,10.26,10.35,0.09,9872
2023-11-01,2883,25220635,282850319,10.3,10.35,10.21,10.26,-0.09,7971
2023-11-02,2883,46694630,525453899,10.3,10.39,10.21,10.26,0.0,12440
2023-11-03,2883,53061592,606001361,10.3,10.58,10.3,10.58,0.32,11068
2023-11-06,2883,37363036,434683848,10.62,10.72,10.58,10.67,0.09,8696
2023-11-07,2883,28290921,325952489,10.62,10.67,10.49,10.53,-0.14,8450
2023-11-08,2883,29299616,335537358,10.58,10.62,10.44,10.49,-0.04,7779
2023-11-09,2883,24400050,279280751,10.49,10.58,10.44,10.49,0.0,6541
2023-11-10,2883,21058869,242052646,10.49,10.58,10.44,10.49,0.0,6449
2023-11-13,2883,32080054,370980508,10.58,10.62,10.53,10.58,0.09,6580
2023-11-14,2883,31965598,369100858,10.62,10.67,10.53,10.53,-0.05,6866
2023-11-15,2883,62640592,733827308,10.67,10.81,10.62,10.81,0.28,10610
2023-11-16,2883,44136707,524434916,10.81,10.94,10.81,10.94,0.13,8969
2023-11-17,2883,55010500,660781769,10.94,11.08,10.9,10.94,0.0,10965
2023-11-20,2883,30449432,362639792,10.99,10.99,10.85,10.9,-0.04,5745
2023-11-21,2883,103117970,1248266128,10.94,11.17,10.94,11.17,0.27,21329
2023-11-22,2883,112947540,1365111133,11.17,11.26,10.94,11.26,0.09,23589
2023-11-23,2883,112758941,1369768471,11.13,11.26,11.04,11.22,-0.04,21504
2023-11-24,2883,147231162,1807832405,11.17,11.49,11.04,11.49,0.27,26169
2023-11-27,2883,239254104,2957355906,11.45,11.54,11.17,11.4,-0.09,30276
2023-11-28,2883,198279675,2460496234,11.31,11.49,11.22,11.49,0.09,30563
2023-11-29,2883,206868883,2592591057,11.49,11.63,11.36,11.54,0.05,30707
2023-11-30,2883,278507300,3508539903,11.49,11.63,11.45,11.63,0.09,26613
2023-12-01,2883,122622009,1541574724,11.59,11.63,11.45,11.49,-0.14,23933
2023-12-04,2883,107532987,1331466543,11.49,11.54,11.26,11.31,-0.18,21695
2023-12-05,2883,54590030,668405343,11.26,11.31,11.17,11.26,-0.05,14745
2023-12-06,2883,22356491,276184518,11.26,11.36,11.26,11.31,0.05,5356
2023-12-07,2883,28094367,346382969,11.26,11.36,11.22,11.31,0.0,5842
2023-12-08,2883,22419959,278354900,11.36,11.4,11.31,11.4,0.09,5079
2023-12-11,2883,27155625,335091861,11.36,11.36,11.26,11.31,-0.09,5600
2023-12-12,2883,29075306,357777534,11.36,11.36,11.22,11.22,-0.09,7051
2023-12-13,2883,25265119,308673559,11.22,11.26,11.17,11.17,-0.05,7451
2023-12-14,2883,75044835,934814784,11.26,11.49,11.26,11.45,0.28,12019
2023-12-15,2883,54621408,685649228,11.54,11.54,11.45,11.49,0.04,9550
2023-12-18,2883,22581305,281294947,11.45,11.49,11.36,11.4,-0.09,6681
2023-12-19,2883,29679195,367685540,11.4,11.45,11.26,11.31,-0.09,6153
2023-12-20,2883,20106404,248568546,11.36,11.36,11.31,11.31,0.0,6590
2023-12-21,2883,18021710,221718901,11.26,11.31,11.22,11.26,-0.05,4530
2023-12-22,2883,17073096,209526349,11.26,11.31,11.22,11.22,-0.04,4195
2023-12-25,2883,11524633,141452142,11.22,11.26,11.22,11.26,0.04,3217
2023-12-26,2883,17810176,220246412,11.31,11.36,11.26,11.36,0.1,3721
2023-12-27,2883,26344918,328442010,11.36,11.45,11.36,11.45,0.09,5808
2023-12-28,2883,32792174,410011149,11.45,11.49,11.36,11.49,0.04,6239
2023-12-29,2883,29079742,364149544,11.45,11.54,11.4,11.49,0.0,5212
2024-01-02,2883,26413171,328740744,11.49,11.49,11.36,11.4,-0.09,5957
2024-01-03,2883,30692985,377903826,11.36,11.4,11.22,11.26,-0.14,6884
2024-01-04,2883,19316764,237615793,11.26,11.36,11.22,11.26,0.0,3900
2024-01-05,2883,9234752,113724853,11.26,11.31,11.26,11.31,0.05,2949
2024-01-08,2883,29537858,367483584,11.31,11.45,11.31,11.4,0.09,4903
2024-01-09,2883,19681512,243362266,11.45,11.45,11.26,11.26,-0.14,4009
2024-01-10,2883,16059767,196992315,11.31,11.31,11.22,11.22,-0.04,3637
2024-01-11,2883,15285114,187822448,11.26,11.31,11.22,11.22,0.0,3566
2024-01-12,2883,16794818,205832550,11.22,11.26,11.17,11.22,0.0,3618
2024-01-15,2883,28700983,350341679,11.26,11.26,11.13,11.13,-0.09,7916
2024-01-16,2883,56555796,676718026,11.08,11.13,10.9,10.9,-0.23,15047
2024-01-17,2883,49180780,580594239,10.85,10.9,10.76,10.76,-0.14,16908
2024-01-18,2883,36035301,426396320,10.76,10.94,10.76,10.81,0.05,6385
2024-01-19,2883,26667266,317303475,10.81,10.99,10.81,10.9,0.09,5859
2024-01-22,2883,20640547,246657991,10.94,10.99,10.9,10.9,0.0,4829
2024-01-23,2883,16997835,204098951,10.94,11.08,10.94,11.04,0.14,4106
2024-01-24,2883,13908507,168370801,11.04,11.13,11.04,11.08,0.04,4416
2024-01-25,2883,12132168,146546891,11.08,11.13,11.04,11.08,0.0,3460
2024-01-26,2883,29224157,356353994,11.08,11.26,11.04,11.13,0.05,4797
2024-01-29,2883,18556102,227152860,11.17,11.26,11.13,11.22,0.09,4436
2024-01-30,2883,23519097,285833077,11.26,11.26,11.08,11.08,-0.14,5266
2024-01-31,2883,20700347,249741858,11.08,11.13,11.04,11.04,-0.04,4831
2024-02-01,2883,25199977,307219714,11.08,11.26,11.04,11.22,0.18,4365
2024-02-02,2883,11451180,139633039,11.22,11.26,11.13,11.17,-0.05,3045
2024-02-05,2883,22307164,269785104,11.13,11.13,10.99,11.08,-0.09,5338
2024-02-15,2883,38660468,472015313,11.22,11.26,11.13,11.13,0.05,7498
2024-02-16,2883,38513833,474301572,11.17,11.36,11.17,11.31,0.18,7004
2024-02-19,2883,29666082,369192269,11.36,11.45,11.36,11.4,0.09,7007
2024-02-20,2883,17041400,211726600,11.4,11.4,11.31,11.4,0.0,4854
2024-02-21,2883,18262194,226051824,11.4,11.4,11.31,11.31,-0.09,5976
2024-02-22,2883,21118523,261958007,11.36,11.4,11.31,11.36,0.05,5477
2024-02-23,2883,20613225,255731320,11.36,11.4,11.31,11.36,0.0,6517
2024-02-26,2883,16838116,208465026,11.36,11.4,11.31,11.31,-0.05,4862
2024-02-27,2883,30804263,381287265,11.31,11.4,11.26,11.36,0.05,7193
2024-02-29,2883,49855466,622704787,11.36,11.49,11.31,11.49,0.13,9457
2024-03-01,2883,33780186,423872678,11.54,11.59,11.45,11.45,-0.04,6798
2024-03-04,2883,27216930,339174722,11.45,11.45,11.36,11.4,-0.05,6289
2024-03-05,2883,28178546,351955079,11.4,11.49,11.4,11.4,0.0,6768
2024-03-06,2883,43768429,550937441,11.4,11.59,11.4,11.54,0.14,8973
2024-03-07,2883,118061640,1511564662,11.54,11.91,11.54,11.81,0.27,21544
2024-03-08,2883,76845456,992316635,11.81,11.91,11.77,11.86,0.05,12647
2024-03-11,2883,134100021,1790136359,12.0,12.36,12.0,12.32,0.46,27518
2024-03-12,2883,79630300,1076136056,12.36,12.46,12.27,12.46,0.14,17379
2024-03-13,2883,110557395,1518803253,12.41,12.73,12.41,12.64,0.18,23659
2024-03-14,2883,184905418,2636403999,12.87,13.37,12.82,13.05,0.41,38286
2024-03-15,2883,130653134,1837646428,12.96,13.0,12.73,12.96,-0.09,22749
2024-03-18,2883,65520738,929987404,13.05,13.19,12.82,13.0,0.04,14017
2024-03-19,2883,40787115,574400673,12.87,12.96,12.82,12.91,-0.09,10141
2024-03-20,2883,74439569,1037185566,12.91,12.96,12.64,12.68,-0.23,16831
2024-03-21,2883,52510659,740272152,12.87,13.0,12.78,12.96,0.28,12593
2024-03-22,2883,44429377,626046410,12.96,13.1,12.78,12.87,-0.09,10352
2024-03-25,2883,46976095,666288884,12.87,13.1,12.82,13.05,0.18,10305
2024-03-26,2883,61283933,879021684,13.1,13.28,13.0,13.1,0.05,12933
2024-03-27,2883,78936276,1145055371,13.19,13.37,13.19,13.33,0.23,15369
2024-03-28,2883,195567805,2727024641,13.1,13.1,12.64,12.68,-0.65,37889
2024-03-29,2883,59957154,835431249,12.64,12.87,12.55,12.78,0.1,11903
2024-04-01,2883,36915905,515899549,12.82,12.91,12.73,12.82,0.04,8775
2024-04-02,2883,27825797,387785774,12.78,12.87,12.73,12.73,-0.09,6966
2024-04-03,2883,36652842,507390994,12.73,12.73,12.64,12.64,-0.09,6761
2024-04-08,2883,46899321,650686210,12.64,12.82,12.55,12.82,0.18,8643
2024-04-09,2883,61902914,873568081,12.87,13.0,12.82,12.96,0.14,11065
2024-04-10,2883,46628660,654772514,13.05,13.05,12.78,12.82,-0.14,10271
2024-04-11,2883,39655920,552151509,12.68,12.82,12.64,12.82,0.0,8283
2024-04-12,2883,42332279,586221224,12.78,12.78,12.64,12.64,-0.18,10433
2024-04-15,2883,52510107,716895221,12.55,12.59,12.41,12.5,-0.14,11629
2024-04-16,2883,85439273,1137772609,12.41,12.46,12.0,12.13,-0.37,22169
2024-04-17,2883,34466970,458701386,12.13,12.27,12.09,12.23,0.1,7442
2024-04-18,2883,29437393,395369097,12.13,12.41,12.09,12.36,0.13,6595
2024-04-19,2883,58662172,775131446,12.23,12.32,11.95,12.09,-0.27,11853
2024-04-22,2883,37781066,510398704,12.18,12.55,12.18,12.36,0.27,7501
2024-04-23,2883,22585655,307190795,12.5,12.55,12.41,12.41,0.05,4867
2024-04-24,2883,21569966,294826588,12.5,12.55,12.46,12.55,0.14,5228
2024-04-25,2883,22614188,305311074,12.46,12.46,12.27,12.36,-0.19,6017
2024-04-26,2883,23570243,318618743,12.36,12.46,12.32,12.32,-0.04,4661
2024-04-29,2883,91875700,1234039850,12.13,12.46,12.0,12.46,0.14,15225
2024-04-30,2883,41031339,561246888,12.46,12.59,12.41,12.5,0.04,8392
2024-05-02,2883,33511936,460859186,12.55,12.68,12.55,12.55,0.05,6711
2024-05-03,2883,24266607,333415790,12.64,12.68,12.5,12.5,-0.05,6003
2024-05-06,2883,60434747,837007254,12.59,12.82,12.5,12.68,0.18,10773
2024-05-07,2883,40022245,553412512,12.78,12.82,12.55,12.68,0.0,6838
2024-05-08,2883,26838745,370392917,12.68,12.73,12.59,12.64,-0.04,4969
2024-05-09,2883,37557171,519239237,12.68,12.78,12.55,12.55,-0.09,5913
2024-05-10,2883,103963226,1459737054,12.73,12.96,12.73,12.96,0.41,19065
2024-05-13,2883,74181799,1056115845,13.05,13.19,12.91,12.96,0.0,12468
2024-05-14,2883,35199429,495906024,12.96,13.0,12.82,12.91,-0.05,6088
2024-05-15,2883,90278128,1293257728,13.0,13.23,12.96,13.05,0.14,17398
2024-05-16,2883,65254981,939791053,13.23,13.23,13.14,13.19,0.14,12338
2024-05-17,2883,38292934,549802624,13.19,13.23,13.05,13.19,0.0,7928
2024-05-20,2883,47419742,682934370,13.23,13.28,13.1,13.19,0.0,8726
2024-05-21,2883,61670178,876001583,13.19,13.23,12.87,12.96,-0.23,10021
2024-05-22,2883,28169961,400267060,13.0,13.1,12.96,13.0,0.04,5909
2024-05-23,2883,45345527,636101552,13.0,13.0,12.78,12.82,-0.18,9398
2024-05-24,2883,34087075,476364136,12.73,12.96,12.64,12.82,0.0,5875
2024-05-27,2883,44220407,620453543,12.82,12.91,12.78,12.87,0.05,7626
2024-05-28,2883,37586552,533191169,12.91,13.1,12.87,13.0,0.13,7281
2024-05-29,2883,64343242,901382681,13.05,13.05,12.73,12.73,-0.27,13434
2024-05-30,2883,70017477,972078381,12.68,12.82,12.64,12.68,-0.05,9407
2024-05-31,2883,57056735,803014863,12.73,12.96,12.73,12.91,0.23,6494
2024-06-03,2883,24569504,346672097,12.96,13.0,12.87,12.91,0.0,5266
2024-06-04,2883,40514987,567138613,12.87,12.91,12.73,12.82,-0.09,6152
2024-06-05,2883,43569470,615575535,12.87,13.05,12.82,12.91,0.09,6744
2024-06-06,2883,341952699,5055941264,13.0,13.83,13.0,13.83,0.92,59199
2024-06-07,2883,142652946,2186513356,13.97,14.2,13.83,14.1,0.27,31939
2024-06-11,2883,176741072,2771746787,14.1,14.56,14.01,14.42,0.32,32125
2024-06-12,2883,124163568,1888590969,14.24,14.24,13.78,13.87,-0.55,24293
2024-06-13,2883,58991062,902512618,13.97,14.2,13.92,13.92,0.05,11602
2024-06-14,2883,39151030,596928138,13.97,14.06,13.87,13.97,0.05,7597
2024-06-17,2883,30453967,462555865,13.97,14.01,13.87,13.87,-0.1,7514
2024-06-18,2883,55371989,850902037,13.97,14.2,13.97,14.15,0.28,10857
2024-06-19,2883,49616814,768801436,14.15,14.29,14.06,14.2,0.05,11691
2024-06-20,2883,42137422,653819849,14.2,14.29,14.1,14.24,0.04,8642
2024-06-21,2883,73281111,1144500570,14.24,14.38,14.15,14.29,0.05,11107
2024-06-24,2883,47663025,743450764,14.33,14.38,14.24,14.24,-0.05,8560
2024-06-25,2883,61181004,947864082,14.29,14.42,14.1,14.15,-0.09,8713
2024-06-26,2883,63157191,963810550,14.15,14.15,13.87,13.87,-0.28,12814
2024-06-27,2883,56954026,858741204,13.78,13.87,13.74,13.78,-0.09,9875
2024-06-28,2883,83578353,1265726980,13.83,14.01,13.78,13.83,0.05,10723
2024-07-01,2883,58295153,866957096,14.02,14.16,13.97,14.11,0.28,14254
2024-07-02,2883,38292006,570063068,14.07,14.21,13.97,14.11,0.0,8770
2024-07-03,2883,252611448,4024971458,14.21,15.49,14.16,15.44,1.33,53339
2024-07-04,2883,123819216,1998999365,15.49,15.63,15.16,15.16,-0.28,27591
2024-07-05,2883,49211965,788934142,15.2,15.44,15.06,15.16,0.0,11924
2024-07-08,2883,48723892,784234675,15.2,15.39,15.06,15.25,0.09,11279
2024-07-09,2883,63459136,1025548871,15.44,15.58,15.11,15.34,0.09,12145
2024-07-10,2883,111289873,1845206535,15.49,16.01,15.44,15.77,0.43,23063
2024-07-11,2883,110053559,1859110837,15.77,16.29,15.72,15.91,0.14,25384
2024-07-12,2883,72527849,1211709564,15.82,16.01,15.68,15.82,-0.09,14592
2024-07-15,2883,61255565,1006122674,15.82,15.87,15.44,15.49,-0.33,12232
2024-07-16,2883,42539261,696469522,15.63,15.72,15.39,15.53,0.04,7856
2024-07-17,2883,57106510,940660324,15.72,15.77,15.44,15.53,0.0,12871
2024-07-18,2883,52480191,855868217,15.44,15.63,15.3,15.44,-0.09,9820
2024-07-19,2883,86738753,1383968051,15.44,15.44,14.92,15.06,-0.38,17705
2024-07-22,2883,83544511,1294095173,15.01,15.01,14.49,14.63,-0.43,16017
2024-07-23,2883,44923748,707611225,14.78,15.06,14.78,14.97,0.34,7179
2024-07-26,2883,63868016,999871398,14.59,14.97,14.49,14.97,0.0,9998
2024-07-29,2883,63054538,1006764764,15.06,15.34,14.97,15.01,0.04,9161
2024-07-30,2883,53481852,846355172,15.01,15.16,14.82,15.16,0.15,8240
2024-07-31,2883,45602516,732575115,15.11,15.3,15.06,15.25,0.09,7675
2024-08-01,2883,37123952,596995481,15.34,15.34,15.16,15.25,0.0,6910
2024-08-02,2883,56133509,888362921,14.97,15.11,14.87,15.06,-0.19,11065
2024-08-05,2883,138353214,2047770163,14.68,14.68,13.64,13.73,-1.33,29282
2024-08-06,2883,78071354,1142065907,14.07,14.26,13.31,13.88,0.15,14374
2024-08-07,2883,45027311,672897948,13.88,14.35,13.83,14.3,0.42,10787
2024-08-08,2883,41648221,624467292,14.07,14.4,13.97,14.21,-0.09,7534
2024-08-09,2883,74706880,1161728562,14.49,14.97,14.44,14.63,0.42,12858
2024-08-12,2883,59600985,942966253,15.2,15.3,14.82,14.87,0.24,10379
2024-08-13,2883,37486023,592129488,14.97,15.11,14.82,14.97,0.1,6579
2024-08-14,2883,67759122,1087717279,15.06,15.34,14.97,15.25,0.28,12447
2024-08-15,2883,31912994,511790705,15.39,15.39,15.06,15.11,-0.14,6682
2024-08-16,2883,86454843,1404786843,15.3,15.53,15.2,15.53,0.42,16913
2024-08-19,2883,31878359,518542139,15.53,15.58,15.3,15.3,-0.23,8382
2024-08-20,2883,40513505,648691281,15.39,15.39,15.06,15.2,-0.1,8438
2024-08-21,2883,27654888,442743008,15.16,15.3,15.11,15.2,0.0,6220
2024-08-22,2883,27165288,432838851,15.2,15.2,15.01,15.16,-0.04,5140
2024-08-23,2883,25747379,411199474,15.06,15.2,14.97,15.16,0.0,4764
2024-08-26,2883,55351190,899325793,15.25,15.49,15.2,15.34,0.18,7870
2024-08-27,2883,35443792,566828880,15.34,15.34,15.01,15.16,-0.18,7266
2024-08-28,2883,18615260,297927811,15.2,15.25,15.06,15.16,0.0,3724
2024-08-29,2883,26834504,428044247,15.06,15.2,15.01,15.16,0.0,5363
2024-08-30,2883,42287841,678870954,15.2,15.25,15.06,15.25,0.09,5032
2024-09-02,2883,41619210,675720438,15.3,15.49,15.3,15.39,0.14,7868
2024-09-03,2883,37644216,609212033,15.39,15.44,15.2,15.3,-0.09,6559
2024-09-04,2883,94470613,1480498244,14.92,14.97,14.54,14.97,-0.33,15756
2024-09-05,2883,104065281,1688284353,15.01,15.58,15.01,15.34,0.37,14417
2024-09-06,2883,39550409,636943173,15.34,15.34,15.06,15.34,0.0,6819
2024-09-09,2883,51781283,821528853,14.97,15.2,14.87,15.2,-0.14,9372
2024-09-10,2883,32908365,527646124,15.3,15.34,15.06,15.11,-0.09,6537
2024-09-11,2883,58538799,922936559,15.06,15.11,14.87,14.92,-0.19,10102
2024-09-12,2883,51754231,826416176,15.11,15.25,14.97,15.16,0.24,6091
2024-09-13,2883,29730121,474225533,15.16,15.25,15.01,15.01,-0.15,4820
2024-09-16,2883,20123831,321015969,15.06,15.16,15.01,15.16,0.15,3767
2024-09-18,2883,48956831,789692480,15.16,15.34,15.11,15.3,0.14,9018
2024-09-19,2883,117589045,1939159368,15.3,15.77,15.25,15.72,0.42,21053
2024-09-20,2883,64633393,1068072232,15.82,15.91,15.58,15.58,-0.14,9618
2024-09-23,2883,28347116,469333057,15.63,15.77,15.63,15.68,0.1,5980
2024-09-24,2883,27762633,457911505,15.63,15.72,15.53,15.63,-0.05,5064
2024-09-25,2883,64726865,1062692432,15.72,15.77,15.44,15.58,-0.05,10983
2024-09-26,2883,47637072,787403880,15.68,15.72,15.58,15.68,0.1,7955
2024-09-27,2883,48392531,795774123,15.72,15.72,15.49,15.53,-0.15,7604
2024-09-30,2883,41706009,687881590,15.53,15.72,15.53,15.63,0.1,7332
2024-10-01,2883,26108694,428117664,15.68,15.72,15.44,15.58,-0.05,4988
2024-10-04,2883,41665379,685074955,15.49,15.68,15.39,15.63,0.05,7051
2024-10-07,2883,66564168,1117384879,15.68,16.1,15.63,15.87,0.24,12183
2024-10-08,2883,52213957,860827438,15.72,15.82,15.49,15.63,-0.24,8652
2024-10-09,2883,28334401,465921141,15.68,15.72,15.53,15.53,-0.1,4816
2024-10-11,2883,99988833,1682260708,15.68,16.1,15.68,15.91,0.38,14424
2024-10-14,2883,34193337,574904669,16.06,16.1,15.82,15.87,-0.04,6605
2024-10-15,2883,111277446,1907587847,15.96,16.43,15.87,16.43,0.56,25251
2024-10-16,2883,68542397,1176007210,16.29,16.34,16.1,16.24,-0.19,14104
2024-10-17,2883,74761373,1312318536,16.34,16.77,16.29,16.67,0.43,14937
2024-10-18,2883,64360684,1141254864,16.81,16.91,16.62,16.81,0.14,11902
2024-10-21,2883,89480891,1548621091,16.81,16.81,16.24,16.24,-0.57,21495
2024-10-22,2883,53569169,917158222,16.1,16.34,16.01,16.24,0.0,9249
2024-10-23,2883,27541144,470454858,16.24,16.29,16.1,16.15,-0.09,5956
2024-10-24,2883,26966278,458051328,16.1,16.2,16.01,16.06,-0.09,5691
2024-10-25,2883,22162602,376321593,16.1,16.2,16.01,16.1,0.04,5122
2024-10-28,2883,34303907,578831045,16.1,16.15,15.91,16.01,-0.09,7808
2024-10-29,2883,47393789,788772024,15.96,15.96,15.63,15.77,-0.24,9836
2024-10-30,2883,25573734,427149711,15.77,15.87,15.72,15.87,0.1,5034
2024-11-01,2883,42779555,710528167,15.63,15.87,15.63,15.82,-0.05,9793
2024-11-04,2883,35171442,596484255,15.82,16.2,15.82,16.06,0.24,7817
2024-11-05,2883,29054857,496586260,16.2,16.29,16.06,16.24,0.18,6282
2024-11-06,2883,25457874,434958858,16.29,16.29,16.1,16.15,-0.09,4978
2024-11-07,2883,35250145,609793817,16.15,16.58,16.15,16.34,0.19,6719
2024-11-08,2883,34029285,590648754,16.43,16.58,16.34,16.34,0.0,6751
2024-11-11,2883,76226977,1339802647,16.48,16.86,16.39,16.67,0.33,14069
2024-11-12,2883,60636062,1046703183,16.48,16.58,16.2,16.24,-0.43,12717
2024-11-13,2883,53457196,908142443,16.15,16.29,16.01,16.01,-0.23,11561
2024-11-14,2883,39490818,665175365,16.01,16.1,15.87,15.96,-0.05,7391
2024-11-15,2883,33346819,571858750,16.06,16.43,16.01,16.15,0.19,6313
2024-11-18,2883,28612742,488866510,16.1,16.29,16.1,16.24,0.09,6636
2024-11-19,2883,35446879,604728898,16.24,16.24,16.06,16.24,0.0,5922
2024-11-20,2883,28467299,489948788,16.2,16.39,16.2,16.34,0.1,6528
2024-11-21,2883,23083637,397818684,16.29,16.39,16.24,16.29,-0.05,4353
2024-11-22,2883,18787811,324452605,16.39,16.48,16.29,16.29,0.0,3650
2024-11-25,2883,68699442,1200123346,16.43,16.67,16.39,16.53,0.24,10037
2024-11-26,2883,20957442,365456637,16.53,16.62,16.39,16.53,0.0,4592
2024-11-27,2883,27890279,483048160,16.48,16.58,16.29,16.29,-0.24,6172
2024-11-28,2883,25309893,435925534,16.34,16.39,16.24,16.29,0.0,5623
2024-11-29,2883,44273887,757803724,16.2,16.34,15.96,16.29,0.0,6774
2024-12-02,2883,68494544,1198265270,16.43,16.62,16.43,16.62,0.33,11813
2024-12-03,2883,85578596,1517867386,16.67,16.91,16.58,16.91,0.29,16983
2024-12-04,2883,45802630,816896599,16.91,16.95,16.81,16.95,0.04,10172
2024-12-05,2883,39483703,710039186,17.0,17.14,16.95,17.05,0.1,9077
2024-12-06,2883,30828800,554496246,17.05,17.1,16.95,17.1,0.05,7441
2024-12-09,2883,37930111,682810879,17.1,17.14,16.95,17.05,-0.05,9841
2024-12-10,2883,54884063,985692396,17.14,17.19,16.91,17.05,0.0,9936
2024-12-11,2883,34661525,621859988,16.91,17.05,16.91,17.05,0.0,6875
2024-12-12,2883,66697161,1211588957,17.05,17.33,16.95,17.29,0.24,12192
2024-12-13,2883,43412395,785208306,17.29,17.29,17.05,17.14,-0.15,7879
2024-12-16,2883,39525616,719281485,17.14,17.33,17.14,17.14,0.0,7893
2024-12-17,2883,95903162,1718965912,17.14,17.19,16.77,17.1,-0.04,14202
2024-12-18,2883,45360912,813198355,17.0,17.14,16.86,17.0,-0.1,8104
2024-12-19,2883,103757055,1822424546,16.77,16.86,16.48,16.58,-0.42,20157
2024-12-20,2883,80637413,1393324291,16.48,16.53,16.29,16.34,-0.24,14890
2024-12-23,2883,42232343,746003150,16.53,16.81,16.53,16.81,0.47,8080
2024-12-24,2883,38421030,682979366,16.86,16.91,16.67,16.91,0.1,6441
2024-12-25,2883,23245771,411804984,16.91,16.95,16.72,16.72,-0.19,5216
2024-12-26,2883,14368913,252791627,16.81,16.81,16.58,16.62,-0.1,4051
2024-12-27,2883,14519157,254579865,16.62,16.67,16.53,16.62,0.0,3523
2024-12-30,2883,86600821,1509087221,16.62,16.77,16.39,16.39,-0.23,11180
2024-12-31,2883,95171758,1635618606,16.39,16.48,16.2,16.29,-0.1,14499
