date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-15,2102,190663,3393160,17.95,18.0,17.7,18.0,0.3,145
2023-11-16,2102,153107,2752659,18.0,18.05,17.85,17.95,-0.05,120
2023-11-17,2102,336867,6095884,17.95,18.2,17.9,18.2,0.25,172
2023-11-20,2102,196928,3593623,18.1,18.35,18.1,18.35,0.15,135
2023-11-21,2102,234186,4307287,18.35,18.5,18.25,18.4,0.05,155
2023-11-22,2102,333335,6121104,18.35,18.45,18.3,18.4,0.0,168
2023-11-23,2102,305358,5644301,18.5,18.55,18.4,18.5,0.1,537
2023-11-24,2102,334665,6204304,18.5,18.65,18.4,18.55,0.05,165
2023-11-27,2102,169585,3139207,18.6,18.65,18.4,18.55,0.0,106
2023-11-28,2102,331544,6098956,18.55,18.6,18.25,18.35,-0.2,168
2023-11-29,2102,262309,4799531,18.35,18.55,18.1,18.1,-0.25,208
2023-11-30,2102,172318,3140954,18.1,18.4,18.1,18.35,0.25,322
2023-12-01,2102,614582,11103226,18.4,18.4,17.9,18.1,-0.25,324
2023-12-04,2102,430113,7864850,18.25,18.4,18.1,18.25,0.15,464
2023-12-05,2102,515630,9509115,18.15,18.55,18.15,18.5,0.25,446
2023-12-06,2102,4645572,91951287,18.55,20.35,18.5,20.2,1.7,1787
2023-12-07,2102,8693353,181937909,20.75,21.45,20.35,20.35,0.15,4017
2023-12-08,2102,1706079,34523312,20.4,20.6,20.0,20.25,-0.1,868
2023-12-11,2102,1004437,19985506,20.35,20.35,19.7,19.75,-0.5,611
2023-12-12,2102,888809,17362252,19.95,19.95,19.35,19.45,-0.3,536
2023-12-13,2102,556634,10868534,19.5,19.8,19.4,19.5,0.05,276
2023-12-14,2102,640914,12704826,19.5,20.0,19.5,19.95,0.45,374
2023-12-15,2102,565493,11297013,20.1,20.25,19.75,19.75,-0.2,331
2023-12-18,2102,493421,9795660,19.8,20.0,19.75,19.8,0.05,262
2023-12-19,2102,449331,8782152,19.8,19.8,19.4,19.4,-0.4,312
2023-12-20,2102,1006778,19551924,19.45,19.55,19.2,19.4,0.0,458
2023-12-21,2102,246617,4803876,19.35,19.85,19.3,19.4,0.0,177
2023-12-22,2102,171842,3328388,19.35,19.55,19.3,19.35,-0.05,148
2023-12-25,2102,322750,6237090,19.35,19.5,19.15,19.45,0.1,205
2023-12-26,2102,205018,4006531,19.55,19.7,19.3,19.7,0.25,210
2023-12-27,2102,715693,14179627,19.8,20.0,19.45,19.75,0.05,415
2023-12-28,2102,278607,5505122,19.75,19.85,19.7,19.8,0.05,241
2023-12-29,2102,307922,6074185,19.8,19.85,19.6,19.7,-0.1,215
2024-01-02,2102,353873,6937575,19.8,19.8,19.5,19.65,-0.05,239
2024-01-03,2102,232915,4568509,19.65,19.85,19.55,19.55,-0.1,288
2024-01-04,2102,422940,8357118,19.6,19.9,19.5,19.65,0.1,245
2024-01-05,2102,283522,5549614,19.8,19.8,19.45,19.45,-0.2,177
2024-01-08,2102,314253,6121237,19.4,19.7,19.4,19.4,-0.05,176
2024-01-09,2102,496333,9551848,19.4,19.6,19.15,19.15,-0.25,250
2024-01-10,2102,613107,11614191,19.2,19.2,18.8,18.8,-0.35,301
2024-01-11,2102,324442,6164662,18.8,19.15,18.75,19.1,0.3,212
2024-01-12,2102,271638,5116055,19.15,19.15,18.75,18.75,-0.35,252
2024-01-15,2102,156577,2939648,18.8,18.9,18.7,18.7,-0.05,178
2024-01-16,2102,1189910,21870020,18.75,18.75,18.05,18.2,-0.5,860
2024-01-17,2102,1174296,21126994,18.05,18.3,17.7,17.75,-0.45,787
2024-01-18,2102,148156,2639028,18.0,18.05,17.75,17.85,0.1,160
2024-01-19,2102,402330,7099586,17.85,17.9,17.5,17.7,-0.15,330
2024-01-22,2102,321628,5757144,17.7,18.05,17.7,17.8,0.1,249
2024-01-23,2102,145491,2603720,17.85,17.95,17.8,17.9,0.1,273
2024-01-24,2102,325169,5839628,18.0,18.1,17.8,18.05,0.15,195
2024-01-25,2102,80478,1447766,18.05,18.1,17.9,17.95,-0.1,167
2024-01-26,2102,284915,5190774,18.0,18.35,18.0,18.35,0.4,213
2024-01-29,2102,208562,3792117,18.1,18.25,18.1,18.2,-0.15,288
2024-01-30,2102,251924,4564117,18.2,18.2,18.05,18.05,-0.15,318
2024-01-31,2102,137745,2513952,18.15,18.3,18.15,18.3,0.25,165
2024-02-01,2102,256199,4711614,18.35,18.55,18.25,18.55,0.25,176
2024-02-02,2102,159248,2934796,18.4,18.55,18.35,18.45,-0.1,187
2024-02-05,2102,234019,4301187,18.45,18.5,18.1,18.5,0.05,285
2024-02-15,2102,340987,6258422,18.35,18.5,18.25,18.5,0.0,243
2024-02-16,2102,227884,4208093,18.4,18.65,18.3,18.5,0.0,253
2024-02-19,2102,473594,9005304,18.6,19.35,18.6,18.95,0.45,271
2024-02-20,2102,427541,8037738,19.05,19.05,18.65,18.65,-0.3,289
2024-02-21,2102,225670,4212170,18.8,18.8,18.6,18.6,-0.05,470
2024-02-22,2102,385959,7308343,18.65,19.1,18.65,18.95,0.35,253
2024-02-23,2102,384505,7232786,18.8,19.15,18.65,18.65,-0.3,234
2024-02-26,2102,121451,2276500,18.65,18.9,18.65,18.7,0.05,221
2024-02-27,2102,240940,4501076,18.75,18.9,18.55,18.55,-0.15,457
2024-02-29,2102,239356,4470613,18.55,19.0,18.45,18.6,0.05,314
2024-03-01,2102,130944,2425328,18.6,18.6,18.45,18.5,-0.1,172
2024-03-04,2102,391746,7261486,18.55,18.65,18.45,18.45,-0.05,316
2024-03-05,2102,356682,6598349,18.5,18.6,18.45,18.5,0.05,356
2024-03-06,2102,274439,5090604,18.6,18.7,18.5,18.65,0.15,216
2024-03-07,2102,564627,10429145,18.5,18.6,18.4,18.45,-0.2,343
2024-03-08,2102,556561,10183785,18.4,18.45,18.15,18.25,-0.2,561
2024-03-11,2102,127127,2344366,18.4,18.55,18.35,18.35,0.1,336
2024-03-12,2102,238168,4390971,18.4,18.8,18.3,18.55,0.2,302
2024-03-13,2102,302578,5589444,18.45,18.6,18.4,18.45,-0.1,244
2024-03-14,2102,238131,4394184,18.4,18.75,18.35,18.45,0.0,190
2024-03-15,2102,157138,2884938,18.6,18.6,18.3,18.3,-0.15,253
2024-03-18,2102,402950,7325629,18.35,18.35,18.05,18.2,-0.1,446
2024-03-19,2102,153960,2806063,18.2,18.45,18.15,18.25,0.05,276
2024-03-20,2102,364502,6607968,18.25,18.3,18.0,18.1,-0.15,412
2024-03-21,2102,93415,1707968,18.4,18.4,18.2,18.25,0.15,285
2024-03-22,2102,183952,3349055,18.2,18.25,18.15,18.2,-0.05,239
2024-03-25,2102,91439,1668834,18.15,18.4,18.15,18.25,0.05,178
2024-03-26,2102,197433,3592974,18.35,18.35,18.05,18.15,-0.1,273
2024-03-27,2102,529960,9580953,18.15,18.4,18.0,18.1,-0.05,332
2024-03-28,2102,755134,13540252,18.05,18.1,17.8,17.95,-0.15,487
2024-03-29,2102,540993,9616237,18.1,18.15,17.7,17.85,-0.1,460
2024-04-01,2102,113807,2038258,17.85,18.0,17.85,17.85,0.0,299
2024-04-02,2102,174805,3109101,17.85,17.85,17.7,17.75,-0.1,290
2024-04-03,2102,331119,5846365,17.8,17.85,17.6,17.6,-0.15,396
2024-04-08,2102,638492,11120846,17.6,17.65,17.25,17.35,-0.25,705
2024-04-09,2102,507004,8783385,17.35,17.5,17.2,17.45,0.1,481
2024-04-10,2102,272413,4776006,17.45,17.7,17.4,17.6,0.15,255
2024-04-11,2102,317373,5599126,17.7,17.75,17.55,17.55,-0.05,349
2024-04-12,2102,720677,13052227,17.6,18.5,17.55,18.15,0.6,448
2024-04-15,2102,446415,8092715,18.1,18.35,17.95,17.95,-0.2,426
2024-04-16,2102,729868,12709241,17.9,17.9,17.25,17.35,-0.6,604
2024-04-17,2102,262791,4625504,17.55,17.75,17.4,17.6,0.25,180
2024-04-18,2102,484726,8739250,17.6,18.25,17.55,18.25,0.65,303
2024-04-19,2102,646079,11787355,18.35,18.55,17.85,18.2,-0.05,384
2024-04-22,2102,1586541,29810736,18.45,19.15,18.4,18.65,0.45,643
2024-04-23,2102,776419,14666576,18.8,19.1,18.6,19.0,0.35,490
2024-04-24,2102,1574134,30458313,19.15,19.75,19.0,19.3,0.3,780
2024-04-25,2102,1213569,23746454,19.35,19.75,19.25,19.5,0.2,611
2024-04-26,2102,5893826,120764598,19.65,20.95,19.6,20.55,1.05,2287
2024-04-29,2102,3265791,67047791,20.75,20.95,20.2,20.25,-0.3,1476
2024-04-30,2102,1943279,38288557,20.35,20.35,19.4,19.65,-0.6,933
2024-05-02,2102,1846222,37335799,19.65,20.55,19.65,20.15,0.5,966
2024-05-03,2102,1186242,24078431,20.4,20.5,20.0,20.3,0.15,692
2024-05-06,2102,1569654,32285003,20.6,20.8,20.25,20.65,0.35,753
2024-05-07,2102,1069019,21704308,20.8,20.8,20.1,20.3,-0.35,583
2024-05-08,2102,946768,18911384,20.3,20.3,19.7,19.75,-0.55,577
2024-05-09,2102,782711,15708730,19.8,20.3,19.75,19.9,0.15,428
2024-05-10,2102,455278,9005209,19.9,20.05,19.65,19.8,-0.1,395
2024-05-13,2102,2229968,45885702,20.0,20.85,19.85,20.65,0.85,935
2024-05-14,2102,1608283,32697895,20.75,20.75,20.05,20.4,-0.25,552
2024-05-15,2102,1005186,20380417,20.6,20.6,20.0,20.25,-0.15,427
2024-05-16,2102,1660080,34153155,20.5,20.85,20.15,20.55,0.3,673
2024-05-17,2102,2041828,43063660,20.75,21.3,20.55,21.0,0.45,1067
2024-05-20,2102,1229551,25415663,21.4,21.4,20.3,20.45,-0.55,783
2024-05-21,2102,852701,17205480,20.45,20.45,20.0,20.05,-0.4,445
2024-05-22,2102,680308,13712966,20.1,20.45,20.0,20.05,0.0,608
2024-05-23,2102,902695,17922791,20.1,20.1,19.75,19.75,-0.3,504
2024-05-24,2102,395082,7911416,19.85,20.2,19.75,20.05,0.3,247
2024-05-27,2102,330323,6575257,20.05,20.2,19.6,19.95,-0.1,233
2024-05-28,2102,578685,11674670,19.9,20.35,19.9,20.3,0.35,315
2024-05-29,2102,1198323,24574095,20.3,20.7,20.3,20.5,0.2,403
2024-05-30,2102,453821,9313021,20.6,20.65,20.4,20.55,0.05,232
2024-05-31,2102,2493810,52574895,20.65,21.35,20.55,21.25,0.7,932
2024-06-03,2102,1236428,26575395,21.5,21.75,21.2,21.5,0.25,630
2024-06-04,2102,1415407,29856061,21.6,21.6,20.8,21.0,-0.5,725
2024-06-05,2102,609327,12682181,21.0,21.05,20.65,20.65,-0.35,464
2024-06-06,2102,693037,14256484,20.65,20.95,20.5,20.5,-0.15,358
2024-06-07,2102,744054,15363797,20.5,20.85,20.5,20.55,0.05,292
2024-06-11,2102,567600,11631425,20.55,20.6,20.4,20.45,-0.1,326
2024-06-12,2102,656522,13422105,20.4,20.55,20.35,20.5,0.05,247
2024-06-13,2102,291942,5999805,20.45,20.7,20.45,20.55,0.05,145
2024-06-14,2102,529681,11017631,20.6,21.0,20.55,20.55,0.0,262
2024-06-17,2102,443590,9070987,20.55,20.7,20.05,20.5,-0.05,300
2024-06-18,2102,290600,5935059,20.5,20.55,20.35,20.5,0.0,174
2024-06-19,2102,487657,9983982,20.5,20.6,20.4,20.45,-0.05,216
2024-06-20,2102,811297,16618498,20.45,20.6,20.4,20.55,0.1,284
2024-06-21,2102,307386,6309363,20.45,20.65,20.45,20.6,0.05,258
2024-06-24,2102,328155,6715123,20.6,20.6,20.4,20.4,-0.2,259
2024-06-25,2102,803202,16401198,20.65,20.7,20.3,20.45,0.05,235
2024-06-26,2102,791218,16197924,20.4,20.6,20.4,20.5,0.05,222
2024-06-27,2102,576340,11889698,20.4,20.8,20.4,20.75,0.25,229
2024-06-28,2102,697058,14632418,20.75,21.2,20.75,20.8,0.05,362
2024-07-01,2102,383464,8008254,20.95,21.0,20.65,20.65,-0.15,207
2024-07-02,2102,779283,16003237,20.8,20.85,20.35,20.6,-0.05,288
2024-07-03,2102,294577,6078472,20.7,20.75,20.45,20.6,0.0,203
2024-07-04,2102,952200,19521834,20.6,20.7,20.4,20.6,0.0,420
2024-07-05,2102,1222920,25114826,20.6,20.7,20.4,20.55,-0.05,473
2024-07-08,2102,1061250,22290693,20.55,21.25,20.55,21.25,0.7,512
2024-07-09,2102,1155640,24419106,21.3,21.5,20.85,21.1,-0.15,446
2024-07-10,2102,903509,19419209,21.1,21.8,21.1,21.5,0.4,458
2024-07-11,2102,849930,18454644,21.55,21.95,21.4,21.75,0.25,505
2024-07-12,2102,976245,21544908,21.75,22.25,21.7,22.05,0.3,500
2024-07-15,2102,985488,21816654,22.25,22.4,21.9,22.3,0.25,462
2024-07-16,2102,924918,20727243,22.3,22.6,22.2,22.4,0.1,424
2024-07-17,2102,1473429,33873553,22.6,23.35,22.4,22.9,0.5,697
2024-07-18,2102,749632,17183237,23.0,23.3,22.6,22.9,0.0,441
2024-07-19,2102,1757015,38808020,22.95,22.95,21.75,21.75,-1.15,944
2024-07-22,2102,1515492,32171287,21.7,21.85,20.9,21.35,-0.4,578
2024-07-23,2102,1615560,35542227,21.3,22.4,21.3,21.95,0.6,470
2024-07-26,2102,424196,9169831,21.9,21.95,21.45,21.7,-0.25,288
2024-07-29,2102,539965,11957055,22.0,22.5,21.9,22.0,0.3,305
2024-07-30,2102,530403,11587572,22.0,22.15,21.65,22.05,0.05,234
2024-07-31,2102,432295,9621660,22.2,22.5,22.0,22.25,0.2,249
2024-08-01,2102,516848,11729463,22.45,22.95,22.3,22.7,0.45,337
2024-08-02,2102,810908,17930075,22.35,22.5,22.0,22.05,-0.65,429
2024-08-05,2102,1478821,30769789,22.0,22.0,20.45,20.55,-1.5,583
2024-08-06,2102,1749063,36077528,21.05,21.6,19.95,21.6,1.05,704
2024-08-07,2102,2542183,58869200,21.2,23.7,21.2,23.65,2.05,1152
2024-08-08,2102,1794120,41842953,23.6,24.0,22.6,23.05,-0.6,1036
2024-08-09,2102,1063301,25180957,23.5,24.0,23.2,23.5,0.45,662
2024-08-12,2102,1200549,29310922,23.65,24.85,23.65,24.25,0.75,856
2024-08-13,2102,1208751,28830609,24.5,24.9,23.3,23.55,-0.7,804
2024-08-14,2102,571523,13551230,23.85,23.95,23.45,23.75,0.2,327
2024-08-15,2102,738878,17232960,23.75,24.0,22.8,22.9,-0.85,868
2024-08-16,2102,546887,12753621,23.1,23.8,23.0,23.05,0.15,369
2024-08-19,2102,867182,19736600,23.45,23.5,22.45,22.65,-0.4,645
2024-08-20,2102,1129137,24965647,22.8,22.95,21.8,21.8,-0.85,1024
2024-08-21,2102,369414,8150519,21.8,22.2,21.8,22.2,0.4,265
2024-08-22,2102,566926,12365679,22.0,22.1,21.6,21.9,-0.3,375
2024-08-23,2102,414006,9106572,21.85,22.8,21.8,22.15,0.25,308
2024-08-26,2102,1087684,23983757,22.15,22.7,21.8,21.85,-0.3,994
2024-08-27,2102,601513,13264610,21.8,22.3,21.8,21.95,0.1,408
2024-08-28,2102,430495,9455695,22.0,22.35,21.85,22.2,0.25,356
2024-08-29,2102,357193,7870836,22.15,22.35,21.85,22.35,0.15,331
2024-08-30,2102,1159232,25336040,22.35,22.35,21.7,21.75,-0.6,773
2024-09-02,2102,490528,10618405,21.6,21.8,21.2,21.65,-0.1,376
2024-09-03,2102,309819,6698083,21.4,21.75,21.4,21.65,0.0,252
2024-09-04,2102,1035909,22059546,21.3,21.75,20.7,21.4,-0.25,741
2024-09-05,2102,1191063,25963952,21.45,22.1,21.45,21.9,0.5,524
2024-09-06,2102,522724,11431490,21.75,22.35,21.75,21.85,-0.05,460
2024-09-09,2102,607334,13049651,21.55,21.65,21.3,21.45,-0.4,324
2024-09-10,2102,667808,14447774,21.5,21.8,21.4,21.65,0.2,299
2024-09-11,2102,476485,10261548,21.5,21.75,21.4,21.7,0.05,260
2024-09-12,2102,638734,13741438,21.65,21.75,21.35,21.55,-0.15,296
2024-09-13,2102,1295322,28293518,21.55,22.1,21.55,21.85,0.3,461
2024-09-16,2102,374966,8291524,21.95,22.4,21.95,22.0,0.15,353
2024-09-18,2102,1304889,28961908,22.0,22.8,21.9,21.9,-0.1,669
2024-09-19,2102,327790,7249516,22.15,22.25,21.95,22.2,0.3,282
2024-09-20,2102,6896239,149883368,22.1,22.2,21.7,21.7,-0.5,873
2024-09-23,2102,593523,12985659,21.9,22.15,21.7,21.8,0.1,271
2024-09-24,2102,758569,16669576,21.8,22.1,21.7,21.9,0.1,172
2024-09-25,2102,200063,4395663,22.0,22.2,21.85,21.85,-0.05,171
2024-09-26,2102,391367,8553697,22.05,22.15,21.65,21.85,0.0,335
2024-09-27,2102,471356,10340552,21.85,22.15,21.75,21.95,0.1,275
2024-09-30,2102,247539,5463089,22.05,22.15,21.9,22.1,0.15,164
2024-10-01,2102,6517095,142721569,22.1,22.1,21.75,21.9,-0.2,199
2024-10-04,2102,3719046,80914985,21.9,21.95,21.7,21.8,-0.1,212
2024-10-07,2102,1552302,34659650,22.25,22.7,21.85,22.55,0.75,835
2024-10-08,2102,1253852,28455493,22.4,23.0,22.3,22.95,0.4,690
2024-10-09,2102,794953,17802607,23.0,23.0,22.15,22.15,-0.8,880
2024-10-11,2102,193706,4302561,22.35,22.4,22.1,22.1,-0.05,218
2024-10-14,2102,634948,13785120,22.35,22.35,21.45,21.7,-0.4,443
2024-10-15,2102,416141,9049620,21.7,21.95,21.6,21.75,0.05,226
2024-10-16,2102,632932,13768631,21.65,22.1,21.55,21.9,0.15,318
2024-10-17,2102,224990,4955153,21.85,22.25,21.85,21.95,0.05,182
2024-10-18,2102,344651,7564346,21.8,22.2,21.8,21.95,0.0,222
2024-10-21,2102,459957,10032801,21.9,22.0,21.7,21.7,-0.25,276
2024-10-22,2102,648120,14153875,21.6,22.1,21.5,21.95,0.25,258
2024-10-23,2102,197472,4346524,22.25,22.3,21.85,21.9,-0.05,170
2024-10-24,2102,264098,5778489,22.05,22.05,21.75,21.9,0.0,191
2024-10-25,2102,162773,3562413,21.9,21.95,21.8,21.9,0.0,149
2024-10-28,2102,224138,4915620,21.9,22.05,21.85,21.9,0.0,153
2024-10-29,2102,322586,7037948,21.85,21.9,21.7,21.85,-0.05,184
2024-10-30,2102,998046,21886171,21.85,22.05,21.75,21.85,0.0,300
2024-11-01,2102,134110,2921862,21.7,21.9,21.65,21.85,0.0,121
2024-11-04,2102,207562,4542637,21.75,22.05,21.75,21.85,0.0,146
2024-11-05,2102,233194,5099664,21.95,22.0,21.8,21.85,0.0,190
2024-11-06,2102,426390,9380894,22.0,22.1,21.9,22.0,0.15,162
2024-11-07,2102,1079031,23711616,21.95,22.35,21.8,21.85,-0.15,378
2024-11-08,2102,609792,13349334,21.85,22.05,21.75,21.95,0.1,424
2024-11-11,2102,799997,17630166,22.1,22.3,21.85,22.15,0.2,321
2024-11-12,2102,724754,15932319,21.85,22.2,21.75,22.05,-0.1,420
2024-11-13,2102,1634719,35213868,21.8,21.95,21.05,21.7,-0.35,741
2024-11-14,2102,1687366,36227114,21.6,21.85,21.15,21.4,-0.3,495
2024-11-15,2102,2789284,60235207,21.5,21.8,21.4,21.65,0.25,503
2024-11-18,2102,622343,13579331,21.55,22.0,21.55,21.85,0.2,225
2024-11-19,2102,431399,9426387,21.75,22.05,21.7,21.95,0.1,228
2024-11-20,2102,280415,6123327,21.85,22.0,21.75,21.8,-0.15,177
2024-11-21,2102,606790,13320531,21.75,22.1,21.7,22.1,0.3,249
2024-11-22,2102,386840,8557068,22.4,22.45,22.0,22.0,-0.1,233
2024-11-25,2102,233595,5157812,22.15,22.2,22.0,22.05,0.05,184
2024-11-26,2102,271999,5956103,22.15,22.15,21.8,21.85,-0.2,157
2024-11-27,2102,462944,10058484,21.85,21.9,21.55,21.7,-0.15,263
2024-11-28,2102,1641499,34968406,21.85,21.85,20.6,21.4,-0.3,591
2024-11-29,2102,955317,20590934,21.3,21.8,21.25,21.75,0.35,294
2024-12-02,2102,537233,11623839,21.55,21.9,21.4,21.7,-0.05,221
2024-12-03,2102,324859,7064641,21.75,21.9,21.6,21.85,0.15,130
2024-12-04,2102,310053,6766457,21.85,22.0,21.75,21.8,-0.05,126
2024-12-05,2102,581457,12613303,21.85,21.95,21.55,21.6,-0.2,155
2024-12-06,2102,683865,14708578,21.6,21.65,21.3,21.6,0.0,223
2024-12-09,2102,865107,18396961,21.4,21.45,21.1,21.25,-0.35,288
2024-12-10,2102,772898,16309531,21.25,21.4,20.9,21.05,-0.2,485
2024-12-11,2102,1116008,22959523,21.05,21.05,20.4,20.4,-0.65,557
2024-12-12,2102,812401,16419119,20.45,20.45,20.05,20.2,-0.2,392
2024-12-13,2102,766687,15190318,20.25,20.25,19.5,19.65,-0.55,533
2024-12-16,2102,435051,8482549,19.65,19.75,19.4,19.4,-0.25,391
2024-12-17,2102,470834,9019662,19.45,19.45,18.95,19.05,-0.35,527
2024-12-18,2102,375076,7119874,18.95,19.1,18.9,19.1,0.05,346
2024-12-19,2102,523781,9794833,18.85,18.95,18.55,18.7,-0.4,636
2024-12-20,2102,839774,15669701,18.6,19.0,18.3,18.55,-0.15,721
2024-12-23,2102,533772,10026424,18.6,19.0,18.55,18.9,0.35,346
2024-12-24,2102,252254,4803087,19.0,19.2,18.8,18.95,0.05,229
2024-12-25,2102,219455,4130698,18.95,18.95,18.75,18.8,-0.15,229
2024-12-26,2102,213757,4025771,18.85,18.95,18.65,18.75,-0.05,334
2024-12-27,2102,299376,5654184,18.85,19.0,18.75,18.95,0.2,215
2024-12-30,2102,344913,6663034,19.0,19.45,19.0,19.4,0.45,235
2024-12-31,2102,462815,8778020,19.2,19.2,18.8,18.95,-0.45,356
