date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-14,1410,69493,2595347,37.05,37.44,37.0,37.44,0.44,26
2023-12-15,1410,18069,680921,37.29,37.44,37.19,37.44,0.0,22
2023-12-18,1410,22333,839290,37.19,37.44,37.1,37.15,-0.29,28
2023-12-19,1410,38306,1435297,37.15,37.39,37.0,37.1,-0.05,51
2023-12-20,1410,25043,941251,37.1,37.49,37.1,37.19,0.09,26
2023-12-21,1410,40028,1507049,37.1,37.44,37.1,37.19,0.0,27
2023-12-22,1410,12100,454219,37.19,37.44,37.1,37.1,-0.09,13
2023-12-25,1410,3000,112600,37.24,37.34,37.1,37.34,0.24,3
2023-12-26,1410,152878,5954402,37.24,39.08,37.24,38.29,0.95,67
2023-12-27,1410,27002,1046428,38.19,39.08,38.09,38.48,0.19,21
2023-12-28,1410,82070,3220038,39.53,39.53,38.29,38.34,-0.14,63
2023-12-29,1410,25127,982649,38.93,38.93,38.63,38.63,0.29,19
2024-01-02,1410,5638,219224,38.78,38.78,38.29,38.29,-0.34,6
2024-01-03,1410,35395,1356589,38.68,38.68,37.64,38.29,0.0,31
2024-01-04,1410,24698,955451,38.58,38.68,37.99,38.58,0.29,26
2024-01-05,1410,38679,1497848,38.24,38.88,38.19,38.29,-0.29,37
2024-01-08,1410,53648,2079846,39.13,39.13,38.09,38.38,0.09,43
2024-01-09,1410,15053,582001,38.63,38.63,38.19,38.34,-0.04,13
2024-01-10,1410,91001,3495788,38.09,38.38,37.79,38.14,-0.2,75
2024-01-11,1410,47534,1825268,38.34,38.38,37.94,38.04,-0.1,40
2024-01-12,1410,56141,2147806,38.24,38.34,37.69,37.79,-0.25,53
2024-01-15,1410,23113,872671,37.74,37.79,37.29,37.29,-0.5,19
2024-01-16,1410,36756,1379877,37.29,37.54,37.05,37.19,-0.1,36
2024-01-17,1410,30002,1121074,37.0,37.39,36.9,37.0,-0.19,29
2024-01-18,1410,17101,638329,36.85,37.24,36.85,36.95,-0.05,17
2024-01-19,1410,7043,264351,37.19,37.39,36.95,37.39,0.44,9
2024-01-22,1410,12702,478276,37.05,37.64,37.05,37.24,-0.15,30
2024-01-23,1410,13007,492512,37.15,37.59,37.15,37.59,0.35,11
2024-01-24,1410,3002,113478,37.29,37.74,37.29,37.44,-0.15,5
2024-01-25,1410,28028,1055271,37.39,37.84,37.15,37.15,-0.29,36
2024-01-26,1410,114233,4269479,37.1,37.39,36.95,37.0,-0.15,86
2024-01-29,1410,48552,1810962,37.05,37.44,36.95,36.95,-0.05,109
2024-01-30,1410,104000,3870400,36.9,37.15,36.85,36.85,-0.1,47
2024-01-31,1410,108287,4035265,36.9,37.64,36.85,37.0,0.15,59
2024-02-01,1410,142004,5367806,37.1,38.19,37.1,37.24,0.24,113
2024-02-02,1410,225004,8417601,37.19,37.34,36.9,36.95,-0.29,121
2024-02-05,1410,214957,8008909,37.05,37.34,36.8,36.8,-0.15,306
2024-02-15,1410,97047,3593090,36.95,36.95,36.6,36.8,0.0,59
2024-02-16,1410,128556,4758127,36.7,36.9,36.6,36.85,0.05,172
2024-02-19,1410,188388,6991659,37.0,37.19,36.65,36.8,-0.05,179
2024-02-20,1410,114005,4223639,36.8,36.95,36.65,36.75,-0.05,82
2024-02-21,1410,157058,5812695,36.75,36.9,36.65,36.7,-0.05,92
2024-02-22,1410,66706,2470436,36.8,37.1,36.65,36.95,0.25,55
2024-02-23,1410,214164,7949250,37.15,37.15,36.6,36.6,-0.35,183
2024-02-26,1410,42363,1567464,36.65,37.05,36.6,36.7,0.1,62
2024-02-27,1410,210440,7754809,36.7,36.9,36.4,36.55,-0.15,99
2024-02-29,1410,117440,4337357,36.5,37.1,36.4,36.55,0.0,83
2024-03-01,1410,50011,1846913,36.45,37.1,36.4,36.7,0.15,47
2024-03-04,1410,354738,13070716,36.65,36.95,36.45,36.5,-0.2,215
2024-03-05,1410,225556,8298704,36.6,36.85,36.4,36.5,0.0,119
2024-03-06,1410,37301,1371319,36.45,36.6,36.4,36.4,-0.1,53
2024-03-07,1410,107676,3956616,36.35,36.8,36.3,36.35,-0.05,93
2024-03-08,1410,68840,2536696,36.3,36.8,36.3,36.45,0.1,63
2024-03-11,1410,200431,7379675,36.65,36.85,36.4,36.4,-0.05,165
2024-03-12,1410,247155,9084499,36.45,36.7,36.35,36.4,0.0,81
2024-03-13,1410,43057,1578267,36.4,36.6,36.3,36.3,-0.1,54
2024-03-14,1410,171644,6300608,36.25,36.55,36.25,36.3,0.0,142
2024-03-15,1410,50686,1851692,36.25,36.45,36.15,36.15,-0.15,115
2024-03-18,1410,27916,1016525,36.15,36.25,36.05,36.1,-0.05,135
2024-03-19,1410,49492,1798286,36.35,36.35,35.95,35.95,-0.15,155
2024-03-20,1410,219942,7850831,35.86,35.91,35.21,35.51,-0.44,296
2024-03-21,1410,206453,7418318,35.46,35.95,35.31,35.51,0.0,104
2024-03-22,1410,63085,2252891,35.51,35.66,35.21,35.46,-0.05,35
2024-03-25,1410,63282,2273438,35.51,35.95,35.36,35.66,0.2,51
2024-03-26,1410,94000,3371050,35.66,35.95,35.41,35.41,-0.25,58
2024-03-27,1410,64749,2318434,35.41,35.76,35.31,35.41,0.0,68
2024-03-28,1410,112453,4006485,35.56,35.56,35.21,35.46,0.05,60
2024-03-29,1410,42697,1523415,35.71,35.71,35.31,35.31,-0.15,104
2024-04-01,1410,80521,2877289,35.31,35.81,35.31,35.31,0.0,88
2024-04-02,1410,47151,1680810,35.51,35.61,35.26,35.51,0.2,54
2024-04-03,1410,61656,2201693,35.51,35.71,35.26,35.51,0.0,49
2024-04-08,1410,103635,3706027,35.46,35.71,35.36,35.36,-0.15,61
2024-04-09,1410,221215,7889590,35.46,35.66,35.26,35.31,-0.05,87
2024-04-10,1410,66221,2354849,35.36,35.51,35.21,35.31,0.0,82
2024-04-11,1410,65614,2323407,35.31,35.41,35.06,35.06,-0.25,106
2024-04-12,1410,107400,3789099,35.01,35.31,34.86,35.01,-0.05,116
2024-04-15,1410,9151,321784,34.81,35.06,34.76,34.91,-0.1,52
2024-04-16,1410,50648,1768731,34.81,34.81,34.47,34.47,-0.44,72
2024-04-17,1410,25222,877462,34.32,34.67,34.32,34.52,0.05,24
2024-04-18,1410,30524,1063912,34.52,34.72,34.37,34.62,0.1,59
2024-04-19,1410,31503,1098104,34.42,35.21,34.42,34.57,-0.05,88
2024-04-22,1410,28179,993225,34.42,35.21,34.42,34.96,0.39,28
2024-04-23,1410,24169,860899,34.96,35.46,34.96,35.31,0.35,19
2024-04-24,1410,61625,2215730,35.36,36.05,35.36,35.71,0.4,153
2024-04-25,1410,51248,1837650,35.41,35.86,35.41,35.56,-0.15,57
2024-04-26,1410,17045,617378,35.66,36.05,35.66,35.91,0.35,16
2024-04-29,1410,100053,3709024,36.1,37.15,36.1,37.05,1.14,75
2024-04-30,1410,152637,5814461,37.05,38.68,37.05,37.1,0.05,100
2024-05-02,1410,56091,2115491,37.19,37.79,36.65,37.69,0.59,46
2024-05-03,1410,49900,1906850,38.04,38.19,37.59,37.84,0.15,44
2024-05-06,1410,51010,1956279,37.99,38.19,37.84,37.99,0.15,46
2024-05-07,1410,38605,1471429,37.94,37.99,37.59,37.99,0.0,29
2024-05-08,1410,9048,345657,37.49,38.38,37.49,37.69,-0.3,10
2024-05-09,1410,5050,191597,37.59,37.94,37.44,37.94,0.25,6
2024-05-10,1410,11000,420750,37.94,37.99,37.89,37.94,0.0,10
2024-05-13,1410,24100,917676,37.69,38.09,37.59,37.89,-0.05,35
2024-05-14,1410,26014,991470,37.69,37.99,37.54,37.89,0.0,28
2024-05-15,1410,86263,3273726,37.79,38.24,37.29,37.84,-0.05,72
2024-05-16,1410,43094,1645409,37.89,38.09,37.69,37.89,0.05,36
2024-05-17,1410,11010,420325,37.94,37.94,37.69,37.89,0.0,10
2024-05-20,1410,31013,1179645,37.69,37.99,37.49,37.89,0.0,27
2024-05-21,1410,100053,3807364,37.69,38.04,37.59,37.84,-0.05,64
2024-05-22,1410,23000,876400,37.99,37.99,37.64,37.84,0.0,21
2024-05-23,1410,33197,1254524,37.59,38.09,37.24,37.49,-0.35,44
2024-05-24,1410,66238,2480972,37.24,37.44,36.9,37.34,-0.15,65
2024-05-27,1410,29072,1091111,37.39,37.49,37.05,37.05,-0.29,31
2024-05-28,1410,55880,2082200,37.29,37.34,36.7,37.05,0.0,82
2024-05-29,1410,69128,2569168,36.8,37.29,36.7,36.7,-0.35,64
2024-05-30,1410,57111,2113796,36.9,37.15,36.45,36.9,0.2,49
2024-05-31,1410,92622,3435796,36.6,37.15,36.5,36.9,0.0,90
2024-06-03,1410,65545,2441485,36.8,37.19,36.8,36.9,0.0,89
2024-06-04,1410,19708,735839,36.8,37.19,36.8,37.15,0.25,24
2024-06-05,1410,47089,1761322,36.95,37.39,36.85,37.15,0.0,62
2024-06-06,1410,18000,675550,37.15,37.44,37.1,37.24,0.09,18
2024-06-07,1410,2004,75198,37.0,37.44,37.0,37.44,0.2,4
2024-06-11,1410,27102,1018011,37.24,37.49,37.15,37.44,0.0,33
2024-06-12,1410,1307086,49211477,37.44,37.44,37.15,37.34,-0.1,15
2024-06-13,1410,51086,1918574,37.19,37.64,37.05,37.49,0.15,37
2024-06-14,1410,69077,2598046,37.24,37.49,37.15,37.44,-0.05,73
2024-06-17,1410,41794,1577279,37.19,37.54,37.19,37.49,0.05,41
2024-06-18,1410,16451,621024,37.34,37.59,37.34,37.49,0.0,18
2024-06-19,1410,26411,999473,37.39,37.59,37.39,37.59,0.1,33
2024-06-20,1410,59423,2243378,37.34,37.89,37.19,37.59,0.0,56
2024-06-21,1410,34116,1289082,37.74,37.84,37.24,37.49,-0.1,28
2024-06-24,1410,39103,1474974,37.39,37.59,37.19,37.39,-0.1,30
2024-06-25,1410,16010,602425,37.59,37.59,37.19,37.34,-0.05,16
2024-06-26,1410,4312,162349,37.24,37.49,37.24,37.49,0.15,8
2024-06-27,1410,20000,749850,37.24,37.39,37.1,37.1,-0.39,16
2024-06-28,1410,42161,1575487,37.1,37.39,36.95,37.24,0.14,52
2024-07-01,1410,31352,1173119,37.24,37.39,37.0,37.1,-0.14,55
2024-07-02,1410,11039,412148,37.0,37.15,37.0,37.1,0.0,9
2024-07-03,1410,46007,1707587,37.15,37.15,36.7,36.7,-0.4,33
2024-07-04,1410,60227,2223515,36.7,36.75,36.55,36.55,-0.15,96
2024-07-05,1410,26261,959316,36.55,36.6,36.4,36.6,0.05,24
2024-07-08,1410,42101,1539085,36.45,37.5,36.4,36.55,-0.05,48
2024-07-09,1410,10806,397746,37.0,37.0,36.6,37.0,0.45,15
2024-07-10,1410,19159,712131,36.9,37.45,36.9,37.35,0.35,21
2024-07-11,1410,81071,3014189,37.4,37.65,37.0,37.1,-0.25,56
2024-07-12,1410,6000,224200,37.6,37.6,37.1,37.4,0.3,5
2024-07-15,1410,20000,744700,37.15,37.5,37.05,37.4,0.0,17
2024-07-16,1410,29138,1090074,37.4,37.6,37.25,37.5,0.1,37
2024-07-17,1410,18664,695570,37.2,37.5,37.15,37.45,-0.05,21
2024-07-18,1410,33001,1235687,37.45,37.55,37.05,37.5,0.05,20
2024-07-19,1410,19765,732687,37.05,37.2,37.0,37.2,-0.3,22
2024-07-22,1410,25300,938036,37.1,37.6,36.85,37.0,-0.2,72
2024-07-23,1410,6123,227379,37.0,37.45,37.0,37.25,0.25,10
2024-07-26,1410,13802,509079,37.4,37.4,36.4,36.8,-0.45,20
2024-07-29,1410,24274,896550,36.75,37.0,36.75,37.0,0.2,16
2024-07-30,1410,32427,1205062,36.9,37.45,36.9,37.45,0.45,34
2024-07-31,1410,16000,594700,37.45,37.45,37.0,37.3,-0.15,13
2024-08-01,1410,71662,2695095,37.3,38.65,37.05,37.8,0.5,60
2024-08-02,1410,30001,1119587,37.6,37.9,37.1,37.5,-0.3,19
2024-08-05,1410,72059,2600757,36.65,37.3,35.6,35.85,-1.65,155
2024-08-06,1410,59000,2116000,36.05,36.3,35.7,35.95,0.1,28
2024-08-07,1410,34732,1272203,35.75,37.45,35.75,36.95,1.0,78
2024-08-08,1410,26964,988241,36.35,36.9,36.3,36.9,-0.05,33
2024-08-09,1410,36000,1339750,36.8,37.7,36.8,37.2,0.3,34
2024-08-12,1410,77417,2913420,36.95,37.95,36.95,37.55,0.35,86
2024-08-13,1410,85808,3247804,37.3,39.5,37.3,38.8,1.25,104
2024-08-14,1410,139729,5296159,39.5,39.5,37.05,37.35,-1.45,346
2024-08-15,1410,11507,433111,37.65,37.8,37.3,37.75,0.4,19
2024-08-16,1410,14016,528746,37.65,38.2,37.45,38.0,0.25,14
2024-08-19,1410,110017,4162186,37.55,38.6,37.55,37.55,-0.45,98
2024-08-20,1410,11390,429063,37.6,37.9,37.55,37.9,0.35,39
2024-08-21,1410,45000,1695800,37.3,38.0,37.3,37.9,0.0,23
2024-08-22,1410,3003,113314,37.7,37.8,37.7,37.8,-0.1,4
2024-08-23,1410,36750,1387375,37.9,38.2,37.4,38.2,0.4,39
2024-08-26,1410,29797,1130330,38.2,38.4,37.65,38.15,-0.05,38
2024-08-27,1410,17008,640863,37.6,38.0,37.5,37.85,-0.3,29
2024-08-28,1410,21697,821340,37.85,38.0,37.65,37.85,0.0,26
2024-08-29,1410,7126,269883,37.55,38.2,37.55,37.95,0.1,10
2024-08-30,1410,46000,1741700,38.0,38.15,37.5,38.05,0.1,40
2024-09-02,1410,14000,530050,37.7,38.15,37.6,37.9,-0.15,13
2024-09-03,1410,56069,2118893,37.8,38.2,37.6,37.85,-0.05,55
2024-09-04,1410,89001,3296740,37.2,37.85,36.6,36.6,-1.25,79
2024-09-05,1410,14011,517152,36.6,37.2,36.6,36.9,0.3,14
2024-09-06,1410,81314,2990803,36.7,37.2,36.6,36.65,-0.25,72
2024-09-09,1410,19818,725761,36.4,36.9,36.4,36.5,-0.15,25
2024-09-10,1410,136718,5019736,36.5,37.25,36.5,36.5,0.0,118
2024-09-11,1410,85368,3132664,36.6,37.3,36.55,36.55,0.05,85
2024-09-12,1410,175113,6457035,36.65,37.3,36.6,36.7,0.15,170
2024-09-13,1410,58144,2137604,36.55,36.95,36.55,36.85,0.15,52
2024-09-16,1410,43135,1591974,36.65,37.2,36.6,37.05,0.2,39
2024-09-18,1410,46549,1719016,36.7,37.3,36.65,36.95,-0.1,37
2024-09-19,1410,51533,1916114,36.9,37.55,36.9,37.25,0.3,54
2024-09-20,1410,16026,596563,36.9,37.45,36.9,37.25,0.0,20
2024-09-23,1410,30989,1156264,37.0,37.85,37.0,37.25,0.0,52
2024-09-24,1410,2005,74683,37.3,37.3,37.2,37.2,-0.05,4
2024-09-25,1410,33270,1237232,37.1,37.4,37.05,37.2,0.0,37
2024-09-26,1410,56569,2108911,37.4,37.5,37.1,37.45,0.25,68
2024-09-27,1410,56460,2093779,37.15,37.45,36.9,36.9,-0.55,96
2024-09-30,1410,105461,3893807,36.85,37.35,36.85,36.95,0.05,137
2024-10-01,1410,33009,1215134,36.75,37.1,36.7,36.85,-0.1,29
2024-10-04,1410,408497,15093368,36.85,37.0,36.8,36.95,0.1,21
2024-10-07,1410,24071,889965,36.95,37.2,36.8,37.0,0.05,22
2024-10-08,1410,78593,2902790,37.25,37.65,36.7,36.8,-0.2,91
2024-10-09,1410,306000,11219550,36.75,36.9,36.3,36.85,0.05,190
2024-10-11,1410,37002,1362774,36.7,37.15,36.5,36.9,0.05,34
2024-10-14,1410,69300,2545822,36.65,36.95,36.6,36.8,-0.1,73
2024-10-15,1410,33044,1213817,36.65,36.9,36.65,36.8,0.0,25
2024-10-16,1410,24200,888780,36.65,36.85,36.6,36.85,0.05,23
2024-10-17,1410,28050,1029142,37.25,37.25,36.6,36.6,-0.25,18
2024-10-18,1410,30537,1118892,36.65,36.9,36.6,36.75,0.15,24
2024-10-21,1410,40836,1501682,36.7,37.2,36.55,36.95,0.2,47
2024-10-22,1410,14577,538727,37.0,37.25,36.8,37.1,0.15,20
2024-10-23,1410,2002,74074,36.75,37.25,36.75,37.25,0.15,4
2024-10-24,1410,51500,1905986,36.9,37.3,36.55,36.7,-0.55,112
2024-10-25,1410,111117,4105093,36.7,37.25,36.65,36.75,0.05,109
2024-10-28,1410,4636,170203,36.7,37.0,36.7,36.95,0.2,13
2024-10-29,1410,159652,5892023,36.85,37.2,36.65,37.15,0.2,164
2024-10-30,1410,53639,1986143,36.95,37.2,36.85,37.1,-0.05,80
2024-11-01,1410,20792,769190,37.15,37.15,36.95,37.05,-0.05,27
2024-11-04,1410,44196,1626209,36.8,37.0,36.65,37.0,-0.05,54
2024-11-05,1410,104754,3848905,36.8,36.9,36.55,36.55,-0.45,57
2024-11-06,1410,49426,1818051,36.6,37.2,36.55,37.0,0.45,41
2024-11-07,1410,76039,2797031,36.8,37.0,36.65,36.8,-0.2,65
2024-11-08,1410,16385,603252,36.8,37.0,36.7,36.7,-0.1,23
2024-11-11,1410,21091,773662,36.75,36.95,36.6,36.6,-0.1,24
2024-11-12,1410,9044,330551,36.6,36.6,36.5,36.5,-0.1,10
2024-11-13,1410,6039,221411,36.75,36.75,36.55,36.55,0.05,12
2024-11-14,1410,30898,1127422,36.45,36.7,36.4,36.5,-0.05,37
2024-11-15,1410,4061,148623,36.55,36.8,36.5,36.55,0.05,6
2024-11-18,1410,4001,146387,36.3,36.9,36.3,36.85,0.3,5
2024-11-19,1410,15236,559232,36.9,36.95,36.55,36.55,-0.3,24
2024-11-20,1410,49063,1796649,36.55,36.9,36.45,36.6,0.05,42
2024-11-21,1410,10383,380167,36.6,36.85,36.45,36.75,0.15,16
2024-11-22,1410,22838,836353,36.8,36.8,36.5,36.75,0.0,26
2024-11-25,1410,40283,1476030,36.85,36.85,36.6,36.8,0.05,23
2024-11-26,1410,28000,1026200,36.8,36.85,36.5,36.65,-0.15,27
2024-11-27,1410,20003,731259,36.9,36.9,36.35,36.55,-0.1,22
2024-11-28,1410,22034,806677,36.5,36.85,36.5,36.5,-0.05,23
2024-11-29,1410,12506,456497,36.4,36.75,36.35,36.7,0.2,69
2024-12-02,1410,6003,220760,36.8,36.8,36.75,36.8,0.1,6
2024-12-03,1410,26304,963916,36.8,36.85,36.55,36.55,-0.25,33
2024-12-04,1410,94228,3452425,36.6,37.0,36.5,36.75,0.2,47
2024-12-05,1410,40099,1470763,36.5,36.85,36.5,36.8,0.05,41
2024-12-06,1410,19014,697613,36.6,36.85,36.55,36.85,0.05,19
2024-12-09,1410,10064,371244,36.7,37.2,36.65,36.95,0.1,12
2024-12-10,1410,55000,2015550,36.75,37.05,36.4,36.4,-0.55,53
2024-12-11,1410,32000,1166700,36.4,36.6,36.4,36.4,0.0,19
2024-12-12,1410,10396,378873,36.4,36.65,36.4,36.45,0.05,17
2024-12-13,1410,6249,227977,36.5,36.55,36.45,36.45,0.0,10
2024-12-16,1410,39662,1441001,36.4,36.65,36.2,36.2,-0.25,36
2024-12-17,1410,62700,2267400,36.3,36.45,36.15,36.25,0.05,16
2024-12-18,1410,72000,2617800,36.15,36.4,36.15,36.35,0.1,18
2024-12-19,1410,85178,3090336,36.2,36.5,36.15,36.2,-0.15,26
2024-12-20,1410,32291,1164861,36.05,36.2,36.0,36.05,-0.15,38
2024-12-23,1410,8160,294628,36.15,36.2,36.05,36.15,0.1,22
2024-12-24,1410,13000,469900,36.0,36.35,36.0,36.3,0.15,12
2024-12-25,1410,33947,1226022,36.3,36.4,36.0,36.25,-0.05,126
2024-12-26,1410,6031,219523,36.35,36.45,36.35,36.45,0.2,5
2024-12-27,1410,20762,743537,36.1,36.1,35.65,35.85,-0.6,21
2024-12-30,1410,44201,1573618,35.5,36.2,35.45,35.5,-0.35,39
2024-12-31,1410,3230,114329,35.35,35.5,35.35,35.5,0.0,5
