date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-01,1611,172259,2709768,14.65,14.7,14.46,14.51,-0.09,167
2023-11-02,1611,452876,7256342,14.6,14.97,14.6,14.74,0.23,293
2023-11-03,1611,410360,6579468,14.83,14.97,14.7,14.74,0.0,214
2023-11-06,1611,529366,8590684,14.74,15.07,14.74,15.02,0.28,325
2023-11-07,1611,185561,2997652,15.02,15.02,14.83,14.88,-0.14,185
2023-11-08,1611,309741,4954371,14.88,14.88,14.7,14.7,-0.18,316
2023-11-09,1611,228542,3624484,14.7,14.79,14.6,14.6,-0.1,206
2023-11-10,1611,162233,2561633,14.6,14.65,14.51,14.6,0.0,139
2023-11-13,1611,225863,3581494,14.79,14.79,14.6,14.6,0.0,156
2023-11-14,1611,199366,3153526,14.7,14.7,14.56,14.56,-0.04,193
2023-11-15,1611,1510503,24385216,14.65,15.25,14.6,14.93,0.37,620
2023-11-16,1611,387178,6265071,15.02,15.07,14.88,15.02,0.09,238
2023-11-17,1611,484266,7905578,14.97,15.16,14.97,15.11,0.09,328
2023-11-20,1611,340017,5581553,15.07,15.25,15.07,15.16,0.05,298
2023-11-21,1611,634649,10477520,15.16,15.3,15.16,15.3,0.14,432
2023-11-22,1611,409218,6769762,15.3,15.34,15.2,15.3,0.0,295
2023-11-23,1611,533560,8870459,15.25,15.48,15.25,15.34,0.04,323
2023-11-24,1611,653079,10918283,15.44,15.57,15.34,15.39,0.05,433
2023-11-27,1611,402032,6668965,15.39,15.48,15.2,15.2,-0.19,296
2023-11-28,1611,332399,5545094,15.2,15.48,15.2,15.48,0.28,253
2023-11-29,1611,305265,5088326,15.53,15.53,15.34,15.39,-0.09,220
2023-11-30,1611,730974,12294455,15.44,15.67,15.39,15.53,0.14,418
2023-12-01,1611,942372,16013605,15.62,15.85,15.53,15.67,0.14,560
2023-12-04,1611,1070599,18400849,15.81,15.99,15.71,15.99,0.32,627
2023-12-05,1611,804422,13676382,15.99,15.99,15.53,15.71,-0.28,574
2023-12-06,1611,427693,7302474,15.81,15.9,15.71,15.71,0.0,266
2023-12-07,1611,7229111,128973661,15.94,16.96,15.94,16.22,0.51,3865
2023-12-08,1611,1686449,29370305,16.41,16.5,15.94,15.94,-0.28,941
2023-12-11,1611,885967,15346770,16.04,16.13,15.81,16.04,0.1,490
2023-12-12,1611,1387229,24373645,16.17,16.45,16.04,16.08,0.04,787
2023-12-13,1611,881655,15191868,16.08,16.17,15.85,15.9,-0.18,537
2023-12-14,1611,764818,13094178,15.94,15.99,15.76,15.76,-0.14,478
2023-12-15,1611,819477,14100178,15.76,16.08,15.76,15.81,0.05,538
2023-12-18,1611,529084,9009710,15.76,15.99,15.62,15.62,-0.19,460
2023-12-19,1611,780511,13013168,15.71,15.71,15.25,15.53,-0.09,456
2023-12-20,1611,481785,8155641,15.71,15.76,15.57,15.57,0.04,292
2023-12-21,1611,316809,5358428,15.57,15.71,15.57,15.57,0.0,248
2023-12-22,1611,328310,5500816,15.67,15.67,15.44,15.44,-0.13,257
2023-12-25,1611,281162,4674852,15.44,15.48,15.3,15.3,-0.14,231
2023-12-26,1611,376499,6267835,15.48,15.48,15.34,15.44,0.14,220
2023-12-27,1611,275602,4613603,15.48,15.53,15.39,15.48,0.04,205
2023-12-28,1611,805023,13654736,15.53,15.85,15.48,15.57,0.09,459
2023-12-29,1611,438023,7311397,15.62,15.62,15.34,15.34,-0.23,430
2024-01-02,1611,261332,4355788,15.44,15.53,15.3,15.44,0.1,206
2024-01-03,1611,1096276,18481519,15.39,15.76,15.34,15.76,0.32,580
2024-01-04,1611,816186,13885369,15.76,15.85,15.57,15.85,0.09,550
2024-01-05,1611,488437,8281401,15.81,15.81,15.53,15.57,-0.28,322
2024-01-08,1611,400338,6788606,15.81,15.81,15.57,15.57,0.0,262
2024-01-09,1611,540775,9026024,15.67,15.67,15.3,15.34,-0.23,365
2024-01-10,1611,228520,3798152,15.3,15.44,15.3,15.34,0.0,197
2024-01-11,1611,546727,9220621,15.34,15.71,15.34,15.67,0.33,378
2024-01-12,1611,2065847,35498872,15.67,16.27,15.53,15.53,-0.14,923
2024-01-15,1611,1838918,31704088,15.71,16.13,15.71,15.9,0.37,929
2024-01-16,1611,919855,15662317,16.08,16.08,15.57,15.67,-0.23,621
2024-01-17,1611,1051351,17580786,15.57,15.62,15.34,15.39,-0.28,586
2024-01-18,1611,314501,5265020,15.39,15.67,15.34,15.39,0.0,235
2024-01-19,1611,571449,9512741,15.44,15.53,15.3,15.39,0.0,385
2024-01-22,1611,462146,7729507,15.44,15.62,15.39,15.48,0.09,293
2024-01-23,1611,406160,6839883,15.44,15.67,15.44,15.67,0.19,287
2024-01-24,1611,771354,13147278,15.76,15.85,15.62,15.76,0.09,450
2024-01-25,1611,489495,8329387,15.99,15.99,15.57,15.57,-0.19,408
2024-01-26,1611,632249,10582528,15.62,15.67,15.34,15.48,-0.09,401
2024-01-29,1611,463732,7796230,15.39,15.62,15.39,15.53,0.05,283
2024-01-30,1611,394943,6601962,15.67,15.67,15.39,15.39,-0.14,325
2024-01-31,1611,321036,5350802,15.39,15.48,15.34,15.39,0.0,187
2024-02-01,1611,284561,4774790,15.44,15.57,15.44,15.44,0.05,246
2024-02-02,1611,528018,8772647,15.48,15.57,15.25,15.25,-0.19,388
2024-02-05,1611,871217,14029046,15.25,15.25,14.65,14.88,-0.37,632
2024-02-15,1611,613400,9987813,14.93,15.16,14.93,14.93,0.05,449
2024-02-16,1611,563970,9215196,14.93,15.2,14.93,15.16,0.23,413
2024-02-19,1611,825369,13815775,15.2,15.62,15.2,15.57,0.41,580
2024-02-20,1611,556453,9281410,15.62,15.62,15.25,15.34,-0.23,487
2024-02-21,1611,745306,12561515,15.48,15.67,15.44,15.57,0.23,438
2024-02-22,1611,474714,7940839,15.57,15.62,15.39,15.44,-0.13,385
2024-02-23,1611,508605,8514140,15.48,15.57,15.25,15.44,0.0,323
2024-02-26,1611,1099392,18696849,15.53,15.81,15.53,15.71,0.27,707
2024-02-27,1611,751446,12714003,15.9,15.9,15.07,15.53,-0.18,552
2024-02-29,1611,1236020,21086773,15.62,15.94,15.44,15.9,0.37,728
2024-03-01,1611,672444,11420239,15.99,15.99,15.57,15.67,-0.23,489
2024-03-04,1611,813522,13872226,15.76,15.94,15.62,15.62,-0.05,577
2024-03-05,1611,516330,8686097,15.62,15.76,15.44,15.48,-0.14,453
2024-03-06,1611,643348,10825062,15.48,15.81,15.44,15.44,-0.04,472
2024-03-07,1611,1278030,20975051,15.48,15.53,14.97,15.07,-0.37,851
2024-03-08,1611,1001281,16137554,15.02,15.07,14.79,14.88,-0.19,723
2024-03-11,1611,553543,8934401,14.83,15.02,14.79,14.97,0.09,1112
2024-03-12,1611,519444,8466839,15.07,15.2,14.97,15.02,0.05,736
2024-03-13,1611,728238,11804286,15.07,15.16,14.88,14.88,-0.14,677
2024-03-14,1611,838823,13789769,15.11,15.34,15.07,15.11,0.23,750
2024-03-15,1611,392922,6388360,15.11,15.25,14.93,14.93,-0.18,549
2024-03-18,1611,369320,5999948,15.11,15.11,14.93,15.07,0.14,622
2024-03-19,1611,390184,6343118,15.07,15.11,14.97,15.02,-0.05,536
2024-03-20,1611,515826,8306847,14.97,14.97,14.83,14.88,-0.14,575
2024-03-21,1611,629859,10242644,14.93,15.11,14.88,15.02,0.14,593
2024-03-22,1611,2265525,37950683,15.11,15.71,15.11,15.62,0.6,1616
2024-03-25,1611,2713171,46928443,15.9,16.17,15.67,15.99,0.37,2009
2024-03-26,1611,8403767,149606940,15.99,17.01,15.71,16.31,0.32,4633
2024-03-27,1611,2566763,45206726,16.5,16.5,16.13,16.17,-0.14,2340
2024-03-28,1611,1732720,30097565,16.22,16.36,15.85,15.9,-0.27,1213
2024-03-29,1611,998229,17001495,15.76,15.94,15.62,15.67,-0.23,726
2024-04-01,1611,556920,9553401,15.67,15.99,15.67,15.76,0.09,520
2024-04-02,1611,793749,13472657,15.81,15.85,15.62,15.67,-0.09,596
2024-04-03,1611,673222,11322383,15.62,15.71,15.34,15.53,-0.14,485
2024-04-08,1611,1193319,20321309,15.53,15.94,15.44,15.76,0.23,749
2024-04-09,1611,1417780,24393042,15.81,15.99,15.81,15.9,0.14,786
2024-04-10,1611,1284191,22304456,15.94,16.27,15.9,15.99,0.09,942
2024-04-11,1611,934549,16137493,16.08,16.17,15.81,15.81,-0.18,610
2024-04-12,1611,3153352,55416040,15.85,16.41,15.76,16.27,0.46,1553
2024-04-15,1611,5797843,103874239,16.31,17.01,16.17,16.17,-0.1,3058
2024-04-16,1611,1816735,30963359,15.99,15.99,15.57,15.71,-0.46,1136
2024-04-17,1611,8516304,154211184,15.67,17.01,15.67,16.73,1.02,4242
2024-04-18,1611,15860168,298512410,16.73,17.93,16.73,17.38,0.65,7962
2024-04-19,1611,7606060,137450491,17.15,17.24,16.08,16.68,-0.7,3949
2024-04-22,1611,3834753,68567374,16.78,17.1,16.17,16.17,-0.51,1786
2024-04-23,1611,2022632,35668393,16.36,16.73,16.08,16.36,0.19,1104
2024-04-24,1611,1977202,34816148,16.45,16.54,16.08,16.13,-0.23,1084
2024-04-25,1611,1459559,25202391,16.22,16.22,15.85,15.85,-0.28,837
2024-04-26,1611,1330078,23115620,15.9,16.27,15.85,15.94,0.09,811
2024-04-29,1611,1286300,22225958,15.99,16.08,15.9,15.94,0.0,794
2024-04-30,1611,649786,11180706,15.99,15.99,15.85,15.85,-0.09,427
2024-05-02,1611,616471,10610224,15.9,15.99,15.85,15.9,0.05,497
2024-05-03,1611,1853327,31599417,15.99,16.04,15.62,15.62,-0.28,998
2024-05-06,1611,809909,13795294,15.62,15.85,15.62,15.67,0.05,546
2024-05-07,1611,4212361,73740234,15.81,16.45,15.76,16.41,0.74,2119
2024-05-08,1611,2312811,40954918,16.45,16.54,16.13,16.45,0.04,1365
2024-05-09,1611,1091919,19184617,16.54,16.54,16.08,16.08,-0.37,761
2024-05-10,1611,1661061,29460332,16.31,16.54,16.13,16.45,0.37,833
2024-05-13,1611,1693978,30106916,16.64,16.73,16.22,16.5,0.05,1035
2024-05-14,1611,1072816,18888428,16.5,16.54,16.17,16.17,-0.33,757
2024-05-15,1611,1291130,22791146,16.31,16.45,16.13,16.17,0.0,705
2024-05-16,1611,1394101,24566147,16.36,16.54,16.17,16.22,0.05,687
2024-05-17,1611,1687042,29947346,16.36,16.54,16.27,16.31,0.09,954
2024-05-20,1611,4451972,80614573,16.5,16.96,16.5,16.59,0.28,2174
2024-05-21,1611,1766685,31800733,16.78,16.91,16.45,16.45,-0.14,1042
2024-05-22,1611,1395670,24751317,16.5,16.64,16.27,16.27,-0.18,846
2024-05-23,1611,1685043,29050503,16.22,16.22,15.81,15.9,-0.37,1034
2024-05-24,1611,828065,14252646,15.81,16.04,15.71,16.04,0.14,509
2024-05-27,1611,4255049,76829121,16.04,16.91,16.04,16.68,0.64,2095
2024-05-28,1611,1219193,21852580,16.73,16.82,16.45,16.54,-0.14,741
2024-05-29,1611,1178325,21114858,16.59,16.64,16.45,16.59,0.05,636
2024-05-30,1611,1367971,24361165,16.54,16.68,16.27,16.36,-0.23,818
2024-05-31,1611,1274765,22893166,16.41,16.87,16.36,16.54,0.18,739
2024-06-03,1611,1318504,23756586,16.87,16.87,16.59,16.64,0.1,654
2024-06-04,1611,1336505,23855879,16.64,16.68,16.31,16.31,-0.33,637
2024-06-05,1611,1035655,18443220,16.41,16.68,16.31,16.36,0.05,575
2024-06-06,1611,1487266,26202500,16.45,16.5,16.17,16.31,-0.05,756
2024-06-07,1611,1710678,29558530,16.08,16.65,16.08,16.65,0.34,811
2024-06-11,1611,1117520,19168390,16.79,16.79,16.17,16.22,-0.43,799
2024-06-12,1611,1423160,23962118,16.36,16.36,15.84,15.89,-0.33,857
2024-06-13,1611,734411,12295890,15.93,16.03,15.79,15.93,0.04,443
2024-06-14,1611,1916389,33083508,15.93,16.65,15.93,16.46,0.53,998
2024-06-17,1611,19654074,365080765,16.69,18.07,16.5,17.79,1.33,7116
2024-06-18,1611,10309636,191979083,17.74,18.26,17.22,17.88,0.09,5254
2024-06-19,1611,7723458,145478002,17.88,18.12,17.6,18.03,0.15,3282
2024-06-20,1611,12013905,229846604,18.03,18.41,17.93,18.36,0.33,4007
2024-06-21,1611,30712803,605978547,18.31,19.12,18.22,18.79,0.43,10066
2024-06-24,1611,8054259,157680910,18.83,18.88,18.26,18.55,-0.24,3096
2024-06-25,1611,16576884,330015899,18.6,19.26,18.31,18.88,0.33,6837
2024-06-26,1611,11352438,224678351,19.07,19.12,18.36,18.98,0.1,5063
2024-06-27,1611,14611197,293242489,18.83,19.36,18.79,19.17,0.19,5694
2024-06-28,1611,6241107,124218481,19.17,19.17,18.79,18.79,-0.38,3168
2024-07-01,1611,5322293,103107238,18.79,18.88,18.22,18.22,-0.57,2567
2024-07-02,1611,3801326,73503494,18.26,18.79,18.17,18.26,0.04,1857
2024-07-03,1611,2297656,44403768,18.45,18.55,18.31,18.31,0.05,1091
2024-07-04,1611,2653809,51328001,18.36,18.69,18.22,18.31,0.0,1374
2024-07-05,1611,2387288,46284184,18.41,18.6,18.26,18.41,0.1,1259
2024-07-08,1611,3068548,58762764,18.69,18.69,18.03,18.07,-0.34,1639
2024-07-09,1611,4632387,88283344,18.07,18.74,17.65,18.36,0.29,2153
2024-07-10,1611,5728513,112927112,18.41,18.98,18.41,18.6,0.24,2542
2024-07-11,1611,2404380,46902475,18.69,18.79,18.41,18.41,-0.19,1303
2024-07-12,1611,7485601,148497860,18.31,19.17,18.17,18.74,0.33,3236
2024-07-15,1611,1996217,39050358,18.93,18.93,18.45,18.6,-0.14,1300
2024-07-16,1611,2486299,48126479,18.64,18.64,18.22,18.45,-0.15,1159
2024-07-17,1611,15776400,332199594,18.6,20.26,18.6,20.26,1.81,4950
2024-07-18,1611,28958921,606647116,19.98,20.5,19.21,19.79,-0.47,11033
2024-07-19,1611,27746250,590657997,19.4,21.31,18.79,20.4,0.61,12743
2024-07-22,1611,22917315,486856379,20.55,21.45,19.26,19.5,-0.9,11127
2024-07-23,1611,7563849,157222158,19.93,20.45,19.21,19.26,-0.24,4380
2024-07-26,1611,4116480,82080620,18.79,19.26,18.64,19.02,-0.24,2292
2024-07-29,1611,3927450,76994601,19.31,19.36,18.36,18.36,-0.66,2288
2024-07-30,1611,2366558,45356772,18.17,18.45,18.03,18.45,0.09,1222
2024-07-31,1611,1440256,27747078,18.45,18.6,18.17,18.17,-0.28,928
2024-08-01,1611,1276186,24757895,18.45,18.55,18.31,18.41,0.24,790
2024-08-02,1611,2403604,45192460,18.12,18.22,17.6,17.65,-0.76,1636
2024-08-05,1611,3138727,52731859,17.12,17.12,15.89,15.89,-1.76,1913
2024-08-06,1611,3631621,57756834,15.89,16.17,14.36,15.22,-0.67,2081
2024-08-07,1611,2219523,37651828,15.27,16.55,15.27,16.31,1.09,1295
2024-08-08,1611,1083099,18052662,15.98,16.08,15.7,15.89,-0.42,852
2024-08-09,1611,1425646,24449938,16.17,16.55,16.17,16.22,0.33,900
2024-08-12,1611,1006914,17487635,16.5,16.69,16.36,16.46,0.24,658
2024-08-13,1611,1290841,22055849,16.6,16.6,15.98,16.27,-0.19,636
2024-08-14,1611,1031848,17631225,16.36,16.5,16.17,16.22,-0.05,682
2024-08-15,1611,6362829,116187816,16.17,17.84,16.12,17.74,1.52,2812
2024-08-16,1611,14406250,274020115,18.03,18.45,17.65,18.22,0.48,5828
2024-08-19,1611,9205356,178220301,18.36,18.69,18.12,18.12,-0.1,3904
2024-08-20,1611,3080844,58598112,18.12,18.41,17.88,17.88,-0.24,1947
2024-08-21,1611,2066987,38756001,17.88,18.12,17.65,17.69,-0.19,1152
2024-08-22,1611,1551075,28687134,17.79,17.88,17.41,17.41,-0.28,951
2024-08-23,1611,1646113,29625501,17.12,17.36,16.93,17.12,-0.29,966
2024-08-26,1611,1205872,21753925,17.26,17.36,16.98,17.03,-0.09,745
2024-08-27,1611,795831,14261472,17.03,17.22,16.93,17.12,0.09,543
2024-08-28,1611,841794,15077450,17.17,17.17,16.93,16.98,-0.14,492
2024-08-29,1611,600574,10691043,16.98,17.03,16.84,16.98,0.0,475
2024-08-30,1611,766299,13726621,17.03,17.22,16.93,16.93,-0.05,539
2024-09-02,1611,759299,13604943,17.03,17.22,16.88,16.88,-0.05,487
2024-09-03,1611,832464,14614814,16.88,16.98,16.5,16.65,-0.23,592
2024-09-04,1611,1503841,25298106,15.89,16.36,15.5,15.98,-0.67,1075
2024-09-05,1611,676168,11473026,16.08,16.36,15.98,16.03,0.05,478
2024-09-06,1611,630835,10684753,16.17,16.27,15.93,16.17,0.14,447
2024-09-09,1611,513402,8622094,15.7,16.17,15.7,16.17,0.0,355
2024-09-10,1611,770631,12916813,16.22,16.31,15.74,15.79,-0.38,602
2024-09-11,1611,450409,7528126,15.89,15.98,15.79,15.98,0.19,327
2024-09-12,1611,405523,6853270,16.17,16.22,16.03,16.03,0.05,315
2024-09-13,1611,578745,9837362,16.03,16.31,16.03,16.27,0.24,330
2024-09-16,1611,471944,8135088,16.31,16.5,16.27,16.46,0.19,334
2024-09-18,1611,579625,10042627,16.5,16.6,16.36,16.5,0.04,410
2024-09-19,1611,532992,9243565,16.46,16.6,16.36,16.6,0.1,390
2024-09-20,1611,858621,15005559,16.65,16.74,16.46,16.74,0.14,530
2024-09-23,1611,533334,9343781,16.88,16.88,16.55,16.55,-0.19,384
2024-09-24,1611,445956,7699141,16.65,16.65,16.36,16.41,-0.14,267
2024-09-25,1611,713471,12471024,16.46,16.74,16.46,16.69,0.28,484
2024-09-26,1611,817874,14339021,16.84,16.84,16.5,16.55,-0.14,391
2024-09-27,1611,843329,14811933,16.5,16.84,16.5,16.74,0.19,470
2024-09-30,1611,538643,9380880,16.74,16.74,16.41,16.5,-0.24,396
2024-10-01,1611,760678,12992885,16.55,16.55,16.17,16.27,-0.23,553
2024-10-04,1611,844728,14266657,16.27,16.27,15.98,15.98,-0.29,570
2024-10-07,1611,436344,7390786,16.03,16.22,15.98,16.12,0.14,352
2024-10-08,1611,895638,14914442,16.12,16.12,15.74,15.84,-0.28,591
2024-10-09,1611,732138,12138286,15.89,15.98,15.7,15.7,-0.14,453
2024-10-11,1611,531661,8749477,15.7,15.89,15.6,15.6,-0.1,449
2024-10-14,1611,763312,12742563,15.74,16.08,15.7,15.98,0.38,437
2024-10-15,1611,474318,7907846,15.98,15.98,15.79,15.89,-0.09,346
2024-10-16,1611,1292873,21897229,15.79,16.46,15.74,15.93,0.04,654
2024-10-17,1611,636427,10769357,16.03,16.27,15.98,16.03,0.1,397
2024-10-18,1611,442249,7411657,16.08,16.12,15.89,15.89,-0.14,288
2024-10-21,1611,823908,13701856,15.93,16.03,15.74,15.74,-0.15,336
2024-10-22,1611,1723095,28809558,15.74,16.22,15.6,15.89,0.15,699
2024-10-23,1611,935586,15702871,15.89,16.22,15.89,15.89,0.0,394
2024-10-24,1611,926234,15439373,16.08,16.08,15.79,15.79,-0.1,374
2024-10-25,1611,790382,13141592,15.89,15.93,15.74,15.79,0.0,315
2024-10-28,1611,557985,9356696,15.89,16.03,15.84,16.03,0.24,368
2024-10-29,1611,754252,12479481,16.03,16.03,15.65,15.7,-0.33,444
2024-10-30,1611,463796,7598990,15.79,15.79,15.5,15.5,-0.2,337
2024-11-01,1611,575761,9412744,15.5,15.74,15.36,15.65,0.15,292
2024-11-04,1611,338833,5523032,15.74,15.74,15.46,15.46,-0.19,289
2024-11-05,1611,500407,8227751,15.55,15.74,15.55,15.6,0.14,319
2024-11-06,1611,348065,5704982,15.65,15.7,15.5,15.65,0.05,281
2024-11-07,1611,794732,13237094,15.65,15.93,15.65,15.84,0.19,407
2024-11-08,1611,471985,7773346,15.98,15.98,15.55,15.6,-0.24,418
2024-11-11,1611,493256,8011253,15.6,15.65,15.36,15.41,-0.19,325
2024-11-12,1611,1015028,16236082,15.31,15.36,15.08,15.27,-0.14,492
2024-11-13,1611,8962019,154923968,15.31,16.79,15.31,16.27,1.0,3491
2024-11-14,1611,15609823,277539701,16.55,17.26,16.31,17.07,0.8,5281
2024-11-15,1611,8820581,155698776,17.12,17.17,16.31,16.36,-0.71,3954
2024-11-18,1611,2795435,47461732,16.31,16.55,15.98,15.98,-0.38,1546
2024-11-19,1611,1219102,20477390,15.98,16.12,15.84,15.84,-0.14,745
2024-11-20,1611,1914738,32294710,16.03,16.36,15.79,15.79,-0.05,1094
2024-11-21,1611,2483903,42184942,15.89,16.5,15.74,16.03,0.24,1308
2024-11-22,1611,1291309,21815847,16.03,16.22,15.98,15.98,-0.05,712
2024-11-25,1611,8219705,145563707,16.17,17.22,16.08,16.84,0.86,3378
2024-11-26,1611,3013501,53199796,16.98,17.03,16.5,16.84,0.0,1742
2024-11-27,1611,2210938,38637509,16.69,16.84,16.41,16.65,-0.19,1257
2024-11-28,1611,2029318,34474631,16.55,16.55,15.93,16.08,-0.57,1188
2024-11-29,1611,3548479,61287013,15.84,16.98,15.7,16.5,0.42,1867
2024-12-02,1611,1511257,26112286,16.55,16.69,16.27,16.27,-0.23,762
2024-12-03,1611,948827,16394125,16.46,16.6,16.31,16.36,0.09,540
2024-12-04,1611,1024874,17694621,16.36,16.6,16.27,16.55,0.19,624
2024-12-05,1611,1581997,27712622,16.65,16.84,16.46,16.46,-0.09,891
2024-12-06,1611,895076,15584350,16.5,16.74,16.41,16.46,0.0,609
2024-12-09,1611,1120231,19080380,16.55,16.55,16.08,16.08,-0.38,640
2024-12-10,1611,838782,14147990,16.08,16.36,15.89,15.93,-0.15,532
2024-12-11,1611,909616,15217433,15.79,16.08,15.79,15.98,0.05,382
2024-12-12,1611,704755,11742413,16.03,16.12,15.7,15.7,-0.28,473
2024-12-13,1611,1145939,18554891,15.7,15.7,15.27,15.27,-0.43,781
2024-12-16,1611,828177,13314696,15.27,15.5,15.17,15.17,-0.1,481
2024-12-17,1611,351473,5656280,15.17,15.41,15.17,15.31,0.14,279
2024-12-18,1611,963212,15384464,15.17,15.36,15.08,15.22,-0.09,532
2024-12-19,1611,795850,12635444,15.31,15.31,14.98,15.03,-0.19,526
2024-12-20,1611,636791,10069949,15.12,15.27,14.89,14.93,-0.1,440
2024-12-23,1611,444270,7100762,15.12,15.31,15.03,15.22,0.29,299
2024-12-24,1611,653421,10482748,15.41,15.5,15.08,15.08,-0.14,440
2024-12-25,1611,300665,4809167,15.22,15.36,15.12,15.22,0.14,267
2024-12-26,1611,402183,6484034,15.22,15.46,15.22,15.27,0.05,223
2024-12-27,1611,330537,5256899,15.31,15.31,15.03,15.03,-0.24,299
2024-12-30,1611,347808,5509069,15.03,15.17,14.93,15.03,0.0,241
2024-12-31,1611,389474,6126235,14.98,15.08,14.89,14.98,-0.05,304
