date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-30,2103,262634,6034966,21.71,21.71,21.57,21.62,-0.05,179
2023-10-31,2103,415044,9514081,21.76,21.76,21.48,21.57,-0.05,273
2023-11-01,2103,295433,6747654,21.67,21.67,21.43,21.53,-0.04,212
2023-11-02,2103,171184,3939682,21.71,21.71,21.62,21.67,0.14,131
2023-11-03,2103,254573,5882669,21.95,21.95,21.71,21.76,0.09,173
2023-11-06,2103,325194,7585204,21.76,22.04,21.76,21.95,0.19,220
2023-11-07,2103,273008,6323359,21.95,21.95,21.76,21.86,-0.09,261
2023-11-08,2103,365075,8535332,22.0,22.09,21.86,22.09,0.23,240
2023-11-09,2103,315920,7415987,22.09,22.19,22.0,22.19,0.1,240
2023-11-10,2103,336826,7873895,22.04,22.14,22.0,22.0,-0.19,194
2023-11-13,2103,439407,10274848,22.0,22.19,21.95,22.14,0.14,249
2023-11-14,2103,638235,14939737,22.04,22.23,21.95,22.19,0.05,299
2023-11-15,2103,1646854,39309006,22.33,22.8,22.28,22.7,0.51,798
2023-11-16,2103,938071,22572179,22.7,22.84,22.56,22.8,0.1,459
2023-11-17,2103,566960,13690617,22.8,22.8,22.66,22.8,0.0,324
2023-11-20,2103,535490,12861456,22.84,22.84,22.52,22.56,-0.24,447
2023-11-21,2103,667810,16113506,22.66,22.8,22.66,22.75,0.19,449
2023-11-22,2103,483180,11694158,22.66,22.94,22.66,22.94,0.19,318
2023-11-23,2103,227430,5522211,22.94,22.94,22.8,22.94,0.0,165
2023-11-24,2103,347553,8446918,22.99,22.99,22.8,22.84,-0.1,386
2023-11-27,2103,485582,11787195,22.84,22.99,22.75,22.89,0.05,363
2023-11-28,2103,493403,12023393,22.89,23.08,22.84,22.89,0.0,411
2023-11-29,2103,473029,11461290,22.89,22.94,22.7,22.75,-0.14,391
2023-11-30,2103,475875,11449772,22.8,22.8,22.56,22.61,-0.14,437
2023-12-01,2103,315300,7571999,22.7,22.8,22.56,22.61,0.0,400
2023-12-04,2103,769139,18634846,22.61,22.99,22.61,22.94,0.33,514
2023-12-05,2103,789719,18974342,22.94,22.94,22.52,22.56,-0.38,590
2023-12-06,2103,1054205,25118586,22.61,22.61,22.37,22.42,-0.14,653
2023-12-07,2103,709228,16940696,22.52,22.61,22.37,22.52,0.1,480
2023-12-08,2103,628966,14972271,22.66,22.66,22.37,22.42,-0.1,410
2023-12-11,2103,316320,7524551,22.42,22.47,22.37,22.37,-0.05,264
2023-12-12,2103,406609,9651590,22.37,22.42,22.33,22.33,-0.04,275
2023-12-13,2103,408912,9689724,22.33,22.42,22.23,22.23,-0.1,364
2023-12-14,2103,696404,16686948,22.33,22.66,22.28,22.52,0.29,449
2023-12-15,2103,1762417,42943050,22.52,23.08,22.52,23.08,0.56,881
2023-12-18,2103,791151,19320442,23.13,23.17,22.84,22.89,-0.19,543
2023-12-19,2103,502548,12083407,22.94,22.94,22.56,22.61,-0.28,373
2023-12-20,2103,589227,14298919,22.61,23.03,22.61,22.99,0.38,356
2023-12-21,2103,438870,10600441,22.94,22.94,22.7,22.7,-0.29,400
2023-12-22,2103,579869,13925254,22.7,22.7,22.52,22.56,-0.14,339
2023-12-25,2103,235716,5663408,22.52,22.8,22.52,22.66,0.1,159
2023-12-26,2103,724584,17564155,22.66,22.94,22.66,22.89,0.23,351
2023-12-27,2103,521614,12688242,22.94,22.99,22.84,22.84,-0.05,288
2023-12-28,2103,463665,11225868,22.84,22.99,22.7,22.89,0.05,368
2023-12-29,2103,410536,9921765,22.89,22.89,22.66,22.7,-0.19,309
2024-01-02,2103,692741,16807511,22.66,23.03,22.61,22.94,0.24,444
2024-01-03,2103,349868,8438024,22.89,22.89,22.66,22.7,-0.24,319
2024-01-04,2103,256729,6199555,22.7,22.89,22.66,22.75,0.05,166
2024-01-05,2103,325384,7879535,22.75,22.89,22.7,22.89,0.14,253
2024-01-08,2103,438295,10664472,22.99,23.03,22.75,22.75,-0.14,309
2024-01-09,2103,511498,12295884,22.8,22.8,22.56,22.56,-0.19,371
2024-01-10,2103,495049,11802292,22.61,22.61,22.37,22.37,-0.19,338
2024-01-11,2103,227742,5411072,22.37,22.47,22.33,22.42,0.05,146
2024-01-12,2103,289074,6864669,22.47,22.47,22.33,22.33,-0.09,214
2024-01-15,2103,584883,13797935,22.33,22.42,22.14,22.19,-0.14,455
2024-01-16,2103,1731302,39883410,22.04,22.04,21.57,21.62,-0.57,1105
2024-01-17,2103,1910324,43153751,21.43,21.53,21.1,21.15,-0.47,1261
2024-01-18,2103,911237,20328281,21.15,21.29,20.91,21.01,-0.14,699
2024-01-19,2103,1085390,24094777,20.91,21.05,20.82,21.01,0.0,752
2024-01-22,2103,941806,20932710,21.05,21.24,20.87,20.87,-0.14,641
2024-01-23,2103,697120,15491209,21.01,21.15,20.87,20.96,0.09,470
2024-01-24,2103,737435,16524905,21.01,21.2,21.01,21.1,0.14,452
2024-01-25,2103,863342,19229262,21.1,21.1,20.87,21.01,-0.09,651
2024-01-26,2103,587157,13139582,21.01,21.15,21.01,21.1,0.09,399
2024-01-29,2103,929936,20911456,21.1,21.34,21.1,21.2,0.1,566
2024-01-30,2103,1594505,35370794,21.29,21.29,20.77,20.82,-0.38,1022
2024-01-31,2103,360806,7985791,20.87,20.91,20.82,20.82,0.0,290
2024-02-01,2103,403217,9012579,21.01,21.15,20.96,21.1,0.28,325
2024-02-02,2103,308206,6891669,21.1,21.1,21.01,21.01,-0.09,290
2024-02-05,2103,394333,8767914,21.01,21.1,20.82,21.1,0.09,327
2024-02-15,2103,989782,22223378,21.2,21.24,21.01,21.2,0.1,663
2024-02-16,2103,1336213,30566670,21.29,21.76,21.29,21.57,0.37,751
2024-02-19,2103,3011398,70257623,21.71,22.23,21.67,22.09,0.52,1443
2024-02-20,2103,2893435,67945401,22.28,22.42,22.0,22.0,-0.09,1098
2024-02-21,2103,1618516,37889683,22.04,22.23,22.0,22.09,0.09,839
2024-02-22,2103,844641,19765193,22.09,22.09,22.0,22.0,-0.09,481
2024-02-23,2103,1189858,27675000,22.0,22.09,21.76,21.76,-0.24,682
2024-02-26,2103,791108,18274915,21.71,21.9,21.71,21.71,-0.05,558
2024-02-27,2103,1180039,26962528,21.67,21.71,21.38,21.48,-0.23,692
2024-02-29,2103,1003924,22951855,21.48,21.67,21.48,21.48,0.0,458
2024-03-01,2103,662109,15151163,21.53,21.62,21.48,21.53,0.05,457
2024-03-04,2103,754016,17298506,21.62,21.71,21.53,21.53,0.0,511
2024-03-05,2103,941367,21455166,21.53,21.67,21.34,21.38,-0.15,603
2024-03-06,2103,1013102,23063006,21.38,21.62,21.34,21.38,0.0,645
2024-03-07,2103,1506237,34229553,21.43,21.57,21.29,21.48,0.1,711
2024-03-08,2103,2523880,56963323,21.38,21.48,21.1,21.15,-0.33,1221
2024-03-11,2103,1132213,25818410,21.15,21.62,21.15,21.62,0.47,590
2024-03-12,2103,761801,17492883,21.67,21.76,21.48,21.62,0.0,494
2024-03-13,2103,1067843,24356581,21.62,21.62,21.38,21.53,-0.09,739
2024-03-14,2103,1515922,34851386,21.57,21.76,21.53,21.62,0.09,884
2024-03-15,2103,1397707,31731202,21.67,21.67,21.24,21.24,-0.38,901
2024-03-18,2103,905326,20692485,21.34,21.67,21.34,21.62,0.38,629
2024-03-19,2103,2619454,61012064,21.67,22.09,21.62,21.9,0.28,1111
2024-03-20,2103,1637736,38182853,22.04,22.09,21.76,22.04,0.14,843
2024-03-21,2103,741757,17312590,22.04,22.09,21.9,22.0,-0.04,485
2024-03-22,2103,717342,16636520,22.0,22.04,21.76,21.76,-0.24,462
2024-03-25,2103,684519,15784470,21.71,21.81,21.62,21.71,-0.05,446
2024-03-26,2103,1584176,36930721,21.95,22.14,21.81,21.95,0.24,766
2024-03-27,2103,1140234,26720624,21.95,22.19,21.86,22.19,0.24,679
2024-03-28,2103,744271,17475445,22.14,22.33,21.95,21.95,-0.24,699
2024-03-29,2103,981477,22805637,21.95,22.0,21.81,21.81,-0.14,632
2024-04-01,2103,1163436,27072686,21.81,22.04,21.81,21.95,0.14,1008
2024-04-02,2103,807244,18866881,21.95,22.09,21.9,22.0,0.05,680
2024-04-03,2103,756354,17507456,22.0,22.0,21.71,21.76,-0.24,713
2024-04-08,2103,847477,19584027,21.76,21.95,21.67,21.86,0.1,614
2024-04-09,2103,1564829,36451755,21.9,22.04,21.67,21.9,0.04,635
2024-04-10,2103,4009906,95815583,21.95,22.8,21.95,22.61,0.71,1696
2024-04-11,2103,1680340,39987821,22.56,22.61,22.23,22.42,-0.19,1524
2024-04-12,2103,3028272,73232687,22.42,22.94,22.28,22.8,0.38,1875
2024-04-15,2103,2546967,61955694,22.7,23.17,22.61,22.75,-0.05,1856
2024-04-16,2103,2532784,60525826,22.66,22.89,22.14,22.23,-0.52,1461
2024-04-17,2103,3342483,81656525,22.42,23.36,22.42,23.17,0.94,1752
2024-04-18,2103,3156182,78002118,23.08,23.41,22.84,23.27,0.1,1620
2024-04-19,2103,2636305,64519561,23.27,23.27,22.7,22.99,-0.28,1566
2024-04-22,2103,3833631,95658662,23.22,24.02,22.94,23.17,0.18,1589
2024-04-23,2103,1238153,30168154,23.27,23.41,22.8,22.99,-0.18,866
2024-04-24,2103,1622232,39537856,23.08,23.08,22.8,22.99,0.0,954
2024-04-25,2103,2016818,48554829,22.99,23.08,22.52,22.52,-0.47,899
2024-04-26,2103,1520843,36465591,22.52,22.75,22.42,22.7,0.18,932
2024-04-29,2103,2284547,55729064,22.8,23.17,22.8,22.99,0.29,802
2024-04-30,2103,7136952,171782524,22.99,22.99,22.52,22.7,-0.29,1606
2024-05-02,2103,1883542,46210811,22.61,23.27,22.52,23.27,0.57,1043
2024-05-03,2103,1803642,44845877,23.74,23.74,23.17,23.17,-0.1,1046
2024-05-06,2103,1188869,29248685,23.13,23.41,22.99,23.08,-0.09,784
2024-05-07,2103,816815,20029567,23.17,23.27,22.99,23.13,0.05,552
2024-05-08,2103,2333834,56468344,22.94,22.94,22.7,22.89,-0.24,866
2024-05-09,2103,2148836,51596487,22.8,22.8,22.42,22.56,-0.33,882
2024-05-10,2103,687709,16595317,22.61,22.89,22.52,22.8,0.24,467
2024-05-13,2103,877511,21330822,22.84,23.08,22.75,23.08,0.28,484
2024-05-14,2103,1708898,42160021,23.13,23.41,23.13,23.17,0.09,783
2024-05-15,2103,1535410,37842265,23.27,23.36,23.03,23.22,0.05,849
2024-05-16,2103,1158005,28485989,23.36,23.36,23.08,23.27,0.05,589
2024-05-17,2103,1206135,29611544,23.27,23.27,23.08,23.22,-0.05,790
2024-05-20,2103,2283619,56880708,23.27,23.74,23.22,23.36,0.14,962
2024-05-21,2103,1606035,39191725,23.27,23.27,22.8,22.99,-0.37,926
2024-05-22,2103,719565,17654415,22.99,23.17,22.99,23.13,0.14,447
2024-05-23,2103,3418652,82152670,23.03,23.03,22.47,22.61,-0.52,1189
2024-05-24,2103,1332354,31749497,22.52,22.52,22.37,22.47,-0.14,652
2024-05-27,2103,2590788,61248131,22.42,22.47,22.14,22.28,-0.19,1015
2024-05-28,2103,1413484,33617991,22.14,22.7,22.14,22.66,0.38,723
2024-05-29,2103,753857,18014316,22.66,22.66,22.42,22.56,-0.1,450
2024-05-30,2103,550374,13133780,22.56,22.61,22.42,22.47,-0.09,292
2024-05-31,2103,817260,19565177,22.66,22.66,22.42,22.61,0.14,381
2024-06-03,2103,696666,16623806,22.56,22.56,22.42,22.47,-0.14,385
2024-06-04,2103,888405,21123579,22.42,22.56,22.33,22.56,0.09,408
2024-06-05,2103,1325995,32053587,22.66,22.89,22.56,22.8,0.24,835
2024-06-06,2103,1425456,34025227,22.8,22.8,22.37,22.42,-0.38,743
2024-06-07,2103,3245797,78515895,22.47,22.99,22.42,22.84,0.42,1171
2024-06-11,2103,3713310,90698498,22.99,23.27,22.75,22.75,-0.09,1440
2024-06-12,2103,1912382,45867471,22.89,22.94,22.52,22.52,-0.23,739
2024-06-13,2103,1884306,44843679,22.56,22.61,22.33,22.33,-0.19,912
2024-06-14,2103,1182158,28070878,22.42,22.47,22.28,22.42,0.09,691
2024-06-17,2103,1522352,36347095,22.37,22.66,22.37,22.56,0.14,517
2024-06-18,2103,1356269,32349931,22.56,22.61,22.37,22.56,0.0,544
2024-06-19,2103,1029982,24682317,22.47,22.7,22.47,22.52,-0.04,502
2024-06-20,2103,1327007,31981285,22.61,22.84,22.61,22.75,0.23,644
2024-06-21,2103,1349457,32693950,22.8,22.94,22.7,22.89,0.14,658
2024-06-24,2103,1210961,29369413,22.94,22.94,22.7,22.84,-0.05,523
2024-06-25,2103,1600074,38965537,22.99,23.08,22.75,23.08,0.24,656
2024-06-26,2103,1643122,39954004,23.08,23.08,22.75,22.89,-0.19,919
2024-06-27,2103,1447462,34734182,22.75,22.8,22.52,22.61,-0.28,673
2024-06-28,2103,757085,18176564,22.56,22.7,22.52,22.52,-0.09,459
2024-07-01,2103,1924030,45774442,22.52,22.56,22.33,22.37,-0.15,1072
2024-07-02,2103,2015778,47639482,22.37,22.42,22.19,22.19,-0.18,843
2024-07-03,2103,2294099,54247477,22.33,22.42,22.19,22.28,0.09,954
2024-07-04,2103,2634512,61077168,22.53,22.58,22.29,22.34,0.06,1045
2024-07-05,2103,3380466,79485772,22.68,22.92,22.48,22.68,0.34,1190
2024-07-08,2103,1641654,38718717,22.87,22.92,22.68,22.72,0.04,1023
2024-07-09,2103,2302930,53684235,22.82,22.87,22.39,22.43,-0.29,1030
2024-07-10,2103,1331310,30899614,22.58,22.58,22.34,22.39,-0.04,626
2024-07-11,2103,1464932,34139857,22.34,22.68,22.34,22.63,0.24,623
2024-07-12,2103,3835589,90851137,22.63,23.01,22.63,22.87,0.24,1296
2024-07-15,2103,2512541,59373981,23.06,23.06,22.63,22.72,-0.15,1111
2024-07-16,2103,1875893,43824082,22.77,22.87,22.43,22.43,-0.29,930
2024-07-17,2103,1449353,34118204,22.58,22.82,22.58,22.63,0.2,552
2024-07-18,2103,4552340,108275157,22.68,23.11,22.58,23.01,0.38,1401
2024-07-19,2103,4885474,113430039,22.87,22.87,22.24,22.34,-0.67,1994
2024-07-22,2103,2946922,67102294,22.34,22.39,21.71,21.9,-0.44,1215
2024-07-23,2103,2355540,53732913,22.05,22.19,21.9,22.05,0.15,896
2024-07-26,2103,2467648,55352064,21.71,22.0,21.32,21.9,-0.15,1073
2024-07-29,2103,2111055,48615800,22.24,22.48,22.05,22.14,0.24,899
2024-07-30,2103,1779886,40499994,22.1,22.19,21.86,22.0,-0.14,844
2024-07-31,2103,762517,17387569,22.0,22.1,21.9,21.95,-0.05,511
2024-08-01,2103,840620,19278117,22.05,22.29,22.0,22.19,0.24,564
2024-08-02,2103,1657758,37632657,22.0,22.05,21.81,21.86,-0.33,767
2024-08-05,2103,5789905,122932601,21.42,21.42,19.97,20.02,-1.84,2291
2024-08-06,2103,3436896,73261698,20.79,21.18,20.02,20.79,0.77,1512
2024-08-07,2103,1705410,37576579,20.89,21.47,20.84,21.47,0.68,920
2024-08-08,2103,1656698,36730121,21.13,21.61,21.13,21.57,0.1,1023
2024-08-09,2103,2481381,55949749,21.81,21.95,21.57,21.71,0.14,1481
2024-08-12,2103,2309263,52354567,21.9,22.14,21.71,21.81,0.1,875
2024-08-13,2103,1695696,38328135,22.1,22.1,21.61,21.66,-0.15,838
2024-08-14,2103,1818744,41319613,21.81,22.0,21.81,22.0,0.34,685
2024-08-15,2103,1307459,29782562,22.14,22.14,21.86,21.9,-0.1,709
2024-08-16,2103,815300,18652692,22.1,22.19,21.95,21.95,0.05,500
2024-08-19,2103,610469,13875385,22.05,22.05,21.86,21.9,-0.05,314
2024-08-20,2103,615627,13981434,22.0,22.05,21.86,21.95,0.05,322
2024-08-21,2103,745578,17010272,21.95,22.14,21.86,22.1,0.15,394
2024-08-22,2103,555265,12769184,22.1,22.24,22.05,22.19,0.09,408
2024-08-23,2103,470106,10756756,22.19,22.19,22.0,22.1,-0.09,280
2024-08-26,2103,1035335,24033633,22.14,22.53,22.14,22.43,0.33,581
2024-08-27,2103,543938,12630025,22.43,22.53,22.34,22.43,0.0,325
2024-08-28,2103,482104,11193576,22.24,22.48,22.24,22.48,0.05,341
2024-08-29,2103,719942,16662529,22.48,22.48,22.24,22.34,-0.14,519
2024-08-30,2103,750908,17459741,22.29,22.53,22.29,22.53,0.19,366
2024-09-02,2103,653334,15153332,22.58,22.58,22.24,22.39,-0.14,328
2024-09-03,2103,459124,10605725,22.39,22.39,22.24,22.24,-0.15,286
2024-09-04,2103,3270477,72525633,21.86,21.86,21.18,21.18,-1.06,2021
2024-09-05,2103,867140,19187443,21.28,21.57,21.18,21.18,0.0,471
2024-09-06,2103,744689,16463657,21.23,21.47,21.13,21.37,0.19,450
2024-09-09,2103,832992,18131027,21.03,21.18,20.84,21.03,-0.34,550
2024-09-10,2103,724376,15910407,21.23,21.32,21.03,21.13,0.1,422
2024-09-11,2103,539372,11917996,21.13,21.52,21.13,21.32,0.19,351
2024-09-12,2103,380163,8427973,21.47,21.47,21.28,21.37,0.05,449
2024-09-13,2103,596394,13307993,21.32,21.61,21.32,21.57,0.2,341
2024-09-16,2103,693654,15707240,21.57,22.0,21.52,21.9,0.33,488
2024-09-18,2103,1036209,23779655,22.0,22.39,21.95,22.0,0.1,580
2024-09-19,2103,448481,10258729,22.0,22.14,21.95,22.14,0.14,326
2024-09-20,2103,714022,16422384,22.19,22.34,22.05,22.29,0.15,407
2024-09-23,2103,386630,8903611,22.34,22.34,22.14,22.19,-0.1,453
2024-09-24,2103,360222,8291566,22.19,22.29,22.14,22.24,0.05,244
2024-09-25,2103,1449471,33682569,22.34,22.53,22.29,22.34,0.1,749
2024-09-26,2103,652439,15122474,22.43,22.58,22.19,22.29,-0.05,518
2024-09-27,2103,2673758,62595109,22.43,22.68,22.39,22.63,0.34,978
2024-09-30,2103,2535972,60079210,22.72,22.96,22.72,22.96,0.33,1164
2024-10-01,2103,1726046,41004030,23.06,23.06,22.82,22.92,-0.04,773
2024-10-04,2103,1852737,44129824,22.96,23.11,22.77,23.01,0.09,1011
2024-10-07,2103,9398476,231852232,23.35,24.12,23.35,23.88,0.87,3711
2024-10-08,2103,10815819,272680830,23.93,24.61,23.88,24.46,0.58,4241
2024-10-09,2103,5202189,129336971,24.65,24.7,23.5,23.54,-0.92,2824
2024-10-11,2103,2513148,61279443,23.4,23.74,23.35,23.54,0.0,836
2024-10-14,2103,2624312,65004311,23.93,24.07,23.64,23.74,0.2,1656
2024-10-15,2103,1459800,35684553,23.93,23.93,23.35,23.5,-0.24,906
2024-10-16,2103,4655150,113815244,23.5,23.88,23.35,23.54,0.04,1163
2024-10-17,2103,1186908,29029306,23.59,23.88,23.45,23.59,0.05,593
2024-10-18,2103,757061,18498814,23.54,23.69,23.45,23.64,0.05,497
2024-10-21,2103,1696896,41019402,23.69,23.69,23.16,23.25,-0.39,1059
2024-10-22,2103,2776706,66169568,23.35,23.4,22.77,22.96,-0.29,1268
2024-10-23,2103,628268,14939232,22.77,23.11,22.77,22.92,-0.04,523
2024-10-24,2103,1741110,41863963,23.16,23.3,22.96,23.06,0.14,955
2024-10-25,2103,1079354,25609964,23.06,23.06,22.82,22.87,-0.19,679
2024-10-28,2103,5418671,133096935,23.11,23.93,23.11,23.78,0.91,2477
2024-10-29,2103,3258525,79479534,23.88,23.88,23.35,23.59,-0.19,1428
2024-10-30,2103,1638102,39874987,23.59,23.59,23.4,23.54,-0.05,987
2024-11-01,2103,1963290,48044109,23.5,23.83,23.3,23.83,0.29,948
2024-11-04,2103,3001980,74991476,23.93,24.22,23.88,24.03,0.2,1450
2024-11-05,2103,1438353,35677449,24.07,24.07,23.83,23.93,-0.1,742
2024-11-06,2103,3611764,87956329,23.78,23.78,23.3,23.35,-0.58,2055
2024-11-07,2103,1704775,41553284,23.54,23.83,23.3,23.5,0.15,796
2024-11-08,2103,2646683,63451914,23.45,23.45,22.96,22.96,-0.54,1255
2024-11-11,2103,946769,22543418,22.96,23.16,22.82,23.06,0.1,522
2024-11-12,2103,1328636,31433716,22.82,23.01,22.72,22.82,-0.24,751
2024-11-13,2103,712959,16845109,22.72,22.92,22.68,22.82,0.0,448
2024-11-14,2103,2852159,66079232,22.72,22.82,22.14,22.29,-0.53,1182
2024-11-15,2103,1302296,30325392,22.19,22.63,22.19,22.53,0.24,1049
2024-11-18,2103,1565633,37043679,22.48,23.01,22.43,22.92,0.39,728
2024-11-19,2103,938054,22110775,22.72,22.92,22.58,22.87,-0.05,625
2024-11-20,2103,958573,22613226,22.92,23.01,22.53,22.63,-0.24,486
2024-11-21,2103,626146,14711351,22.68,22.82,22.53,22.72,0.09,279
2024-11-22,2103,734890,17308871,22.72,22.82,22.68,22.68,-0.04,334
2024-11-25,2103,784719,18522060,22.82,22.87,22.58,22.82,0.14,354
2024-11-26,2103,548668,12978948,22.82,22.96,22.68,22.68,-0.14,299
2024-11-27,2103,1290967,30041366,22.72,22.72,22.29,22.29,-0.39,626
2024-11-28,2103,1161389,26715382,22.34,22.39,22.1,22.19,-0.1,507
2024-11-29,2103,690312,15769925,22.1,22.14,21.9,22.05,-0.14,447
2024-12-02,2103,1354541,30848839,22.05,22.19,21.9,21.9,-0.15,735
2024-12-03,2103,918948,21041098,22.0,22.29,21.95,22.1,0.2,477
2024-12-04,2103,825589,18847458,22.05,22.14,21.95,22.0,-0.1,489
2024-12-05,2103,2612520,58776860,22.0,22.05,21.57,21.57,-0.43,1401
2024-12-06,2103,1447642,32380750,21.57,21.71,21.47,21.57,0.0,614
2024-12-09,2103,1520401,33655198,21.57,21.57,21.28,21.32,-0.25,790
2024-12-10,2103,905923,20172938,21.37,21.66,21.37,21.42,0.1,420
2024-12-11,2103,1090083,24134209,21.32,21.52,21.28,21.37,-0.05,527
2024-12-12,2103,909485,20094767,21.32,21.47,21.23,21.23,-0.14,523
2024-12-13,2103,1700605,36903568,21.23,21.28,20.79,20.84,-0.39,854
2024-12-16,2103,2806326,59262745,20.89,20.89,19.59,20.17,-0.67,1518
2024-12-17,2103,1214751,25467366,20.26,20.31,20.17,20.21,0.04,469
2024-12-18,2103,992536,20712911,20.17,20.26,20.02,20.17,-0.04,531
2024-12-19,2103,971287,20093877,20.07,20.07,19.83,19.97,-0.2,596
2024-12-20,2103,2557188,52219117,19.93,20.02,19.49,19.49,-0.48,1159
2024-12-23,2103,1215912,25106614,19.78,20.12,19.78,19.88,0.39,675
2024-12-24,2103,708063,14688500,20.02,20.12,19.93,19.93,0.05,403
2024-12-25,2103,486539,10040889,20.02,20.07,19.78,19.88,-0.05,293
2024-12-26,2103,386233,7970211,19.83,20.02,19.83,19.83,-0.05,283
2024-12-27,2103,411422,8434502,19.83,19.88,19.68,19.73,-0.1,304
2024-12-30,2103,885424,18065347,19.88,19.88,19.59,19.64,-0.09,459
2024-12-31,2103,799218,16140106,19.64,19.64,19.39,19.44,-0.2,556
