date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-10,8213,246861,10618112,41.82,42.21,41.82,41.82,-0.24,191
2023-11-13,8213,619437,26467831,41.52,41.87,41.52,41.82,0.0,472
2023-11-14,8213,647723,27713119,41.82,41.87,41.52,41.62,-0.2,432
2023-11-15,8213,882883,37743566,41.72,41.96,41.52,41.72,0.1,691
2023-11-16,8213,376418,16155170,41.87,42.06,41.72,41.87,0.15,254
2023-11-17,8213,538566,23124474,41.91,41.96,41.77,41.91,0.04,392
2023-11-20,8213,778565,33684081,42.01,42.4,42.01,42.4,0.49,473
2023-11-21,8213,573709,24920076,42.5,42.55,42.21,42.3,-0.1,431
2023-11-22,8213,354503,15372817,42.21,42.35,42.16,42.35,0.05,394
2023-11-23,8213,438576,19020187,42.3,42.45,42.11,42.3,-0.05,338
2023-11-24,8213,281997,12221193,42.11,42.35,42.11,42.3,0.0,264
2023-11-27,8213,586206,25275809,42.26,42.35,41.87,41.96,-0.34,463
2023-11-28,8213,440824,19057871,42.21,42.26,41.96,42.16,0.2,333
2023-11-29,8213,1081313,47161743,42.21,42.69,42.16,42.65,0.49,704
2023-11-30,8213,1223950,54030534,42.79,43.28,42.79,42.94,0.29,799
2023-12-01,8213,1053555,46884735,43.08,43.52,43.08,43.47,0.53,709
2023-12-04,8213,842935,37847994,43.57,43.86,43.57,43.81,0.34,539
2023-12-05,8213,701086,31312532,43.81,43.86,43.38,43.47,-0.34,532
2023-12-06,8213,542566,24024637,43.47,43.72,42.94,42.99,-0.48,512
2023-12-07,8213,645736,28436233,42.99,43.23,42.69,42.69,-0.3,476
2023-12-08,8213,531586,23421127,42.69,43.18,42.69,42.94,0.25,373
2023-12-11,8213,432906,18992460,42.84,42.94,42.45,42.84,-0.1,443
2023-12-12,8213,536838,23703359,42.94,43.23,42.89,42.99,0.15,450
2023-12-13,8213,920877,40931782,43.08,43.52,43.08,43.52,0.53,626
2023-12-14,8213,977976,43690557,43.72,43.77,43.23,43.67,0.15,614
2023-12-15,8213,1265514,56970218,43.67,44.16,43.57,43.62,-0.05,806
2023-12-18,8213,713350,31651586,43.62,43.81,42.89,42.89,-0.73,626
2023-12-19,8213,1032713,44689498,42.89,42.89,41.91,42.06,-0.83,779
2023-12-20,8213,274641,11895359,42.11,42.3,42.11,42.26,0.2,269
2023-12-21,8213,506257,21789102,42.26,42.26,41.87,41.91,-0.35,436
2023-12-22,8213,294977,12699535,41.96,42.06,41.91,41.91,0.0,253
2023-12-25,8213,399603,17188142,41.91,42.06,41.82,41.87,-0.04,279
2023-12-26,8213,165923,7170423,41.91,42.21,41.91,42.11,0.24,177
2023-12-27,8213,238992,10345292,42.11,42.26,42.11,42.21,0.1,213
2023-12-28,8213,387092,16722773,42.26,42.3,41.91,42.16,-0.05,395
2023-12-29,8213,369590,15948766,42.01,42.26,41.91,42.21,0.05,318
2024-01-02,8213,318827,13819112,42.21,42.4,42.06,42.26,0.05,241
2024-01-03,8213,349887,15117287,42.26,42.3,42.01,42.01,-0.25,306
2024-01-04,8213,643452,27633783,41.96,42.01,41.77,41.77,-0.24,468
2024-01-05,8213,459349,19669260,41.77,41.96,41.67,41.67,-0.1,410
2024-01-08,8213,327888,14029976,41.67,41.87,41.62,41.62,-0.05,583
2024-01-09,8213,887795,37480081,41.72,41.72,40.94,41.04,-0.58,786
2024-01-10,8213,484022,20213058,40.84,40.94,40.6,40.7,-0.34,429
2024-01-11,8213,724564,30026077,40.35,40.7,40.31,40.5,-0.2,671
2024-01-12,8213,292060,12120082,40.45,40.6,40.35,40.4,-0.1,269
2024-01-15,8213,199416,8307626,40.31,40.79,40.31,40.7,0.3,231
2024-01-16,8213,670108,27672465,40.7,40.7,40.16,40.26,-0.44,596
2024-01-17,8213,849065,34598870,40.21,40.21,39.33,39.53,-0.73,885
2024-01-18,8213,483931,19526186,39.38,39.67,39.14,39.43,-0.1,464
2024-01-19,8213,289987,11804228,39.53,39.87,39.53,39.82,0.39,284
2024-01-22,8213,230217,9484314,39.96,40.26,39.96,40.21,0.39,246
2024-01-23,8213,334962,13824932,40.26,40.35,40.11,40.11,-0.1,221
2024-01-24,8213,217258,8974915,40.26,40.35,40.16,40.16,0.05,244
2024-01-25,8213,250883,10337647,40.45,40.45,40.06,40.16,0.0,245
2024-01-26,8213,222775,9177207,40.26,40.31,40.01,40.06,-0.1,211
2024-01-29,8213,231454,9551824,40.06,40.35,39.92,40.26,0.2,194
2024-01-30,8213,305148,12539745,40.26,40.26,39.96,40.01,-0.25,322
2024-01-31,8213,128283,5272800,40.01,40.16,39.96,40.01,0.0,202
2024-02-01,8213,117487,4841751,40.06,40.26,40.06,40.26,0.25,184
2024-02-02,8213,296857,12193548,40.26,40.26,39.96,39.96,-0.3,294
2024-02-05,8213,383553,15570686,39.96,39.96,39.33,39.62,-0.34,397
2024-02-15,8213,343016,14035632,39.62,40.06,39.53,39.96,0.34,375
2024-02-16,8213,421888,17524272,40.21,40.7,40.16,40.45,0.49,404
2024-02-19,8213,590454,24823906,41.13,41.13,40.7,41.04,0.59,452
2024-02-20,8213,435260,18245395,41.09,41.09,40.74,40.74,-0.3,417
2024-02-21,8213,281531,11801272,40.79,40.94,40.74,40.84,0.1,358
2024-02-22,8213,524221,22135357,41.04,41.28,40.94,41.09,0.25,429
2024-02-23,8213,348892,14699620,41.18,41.33,40.94,40.94,-0.15,353
2024-02-26,8213,271530,11389119,40.84,40.99,40.79,40.84,-0.1,434
2024-02-27,8213,312019,13038378,40.7,40.94,40.55,40.7,-0.14,395
2024-02-29,8213,387334,16123424,40.6,40.74,40.45,40.65,-0.05,504
2024-03-01,8213,293093,12261047,40.65,40.89,40.65,40.84,0.19,348
2024-03-04,8213,736786,30980735,40.84,41.18,40.79,41.04,0.2,599
2024-03-05,8213,1049556,44286405,40.99,41.52,40.79,41.38,0.34,684
2024-03-06,8213,559537,23711175,41.43,41.43,41.18,41.33,-0.05,518
2024-03-07,8213,583622,24661192,41.33,41.62,40.99,40.99,-0.34,553
2024-03-08,8213,730207,30423304,40.94,41.04,40.35,40.55,-0.44,702
2024-03-11,8213,603501,24903432,40.35,40.35,40.11,40.16,-0.39,613
2024-03-12,8213,418823,17413707,40.21,40.7,40.21,40.55,0.39,371
2024-03-13,8213,303686,12643599,40.65,40.94,40.45,40.65,0.1,367
2024-03-14,8213,329762,13699910,40.65,40.65,40.31,40.5,-0.15,349
2024-03-15,8213,1319499,54781894,40.5,40.65,40.4,40.45,-0.05,325
2024-03-18,8213,1721180,73663351,40.89,42.11,40.89,42.11,1.66,1376
2024-03-19,8213,1937758,84460844,42.5,42.84,42.16,42.74,0.63,1280
2024-03-20,8213,1909686,83798447,42.89,43.18,42.45,42.55,-0.19,1232
2024-03-21,8213,1397919,61592099,42.89,43.13,42.79,42.89,0.34,1167
2024-03-22,8213,952102,42115217,43.04,43.52,42.94,42.94,0.05,709
2024-03-25,8213,802770,35120531,42.89,43.18,42.4,42.55,-0.39,950
2024-03-26,8213,757351,32770153,42.55,42.69,41.82,42.01,-0.54,678
2024-03-27,8213,543419,23578654,42.01,42.6,41.96,42.45,0.44,433
2024-03-28,8213,788714,34669535,42.74,43.04,42.65,42.65,0.2,677
2024-03-29,8213,1683595,73681229,42.69,42.94,42.45,42.69,0.04,526
2024-04-01,8213,815085,36048403,42.69,43.28,42.69,43.13,0.44,702
2024-04-02,8213,915777,40660640,43.13,43.47,43.04,43.47,0.34,699
2024-04-03,8213,988339,43668538,43.42,43.42,42.89,42.94,-0.53,711
2024-04-08,8213,644222,28462852,42.94,43.38,42.89,43.23,0.29,633
2024-04-09,8213,1750198,77882337,43.08,43.52,43.08,43.38,0.15,738
2024-04-10,8213,764617,33881493,43.42,43.52,43.04,43.18,-0.2,1024
2024-04-11,8213,924502,40586569,43.13,43.13,42.55,42.6,-0.58,822
2024-04-12,8213,1140217,50488506,42.6,43.62,42.4,43.38,0.78,734
2024-04-15,8213,869421,38165878,43.08,43.08,42.55,42.6,-0.78,944
2024-04-16,8213,1256689,53841805,42.5,42.5,41.52,41.52,-1.08,1021
2024-04-17,8213,284588,12255979,41.72,42.3,41.67,42.11,0.59,330
2024-04-18,8213,490727,21242467,41.91,42.35,41.67,42.11,0.0,372
2024-04-19,8213,822040,35256639,41.91,42.26,41.23,41.67,-0.44,593
2024-04-22,8213,1622037,68771375,41.57,41.87,41.13,41.28,-0.39,560
2024-04-23,8213,5108909,202543413,39.57,39.72,38.21,38.89,-2.39,3208
2024-04-24,8213,1502166,60316813,39.09,39.33,38.94,38.99,0.1,1070
2024-04-25,8213,1026130,40960537,38.94,39.23,38.6,39.04,0.05,888
2024-04-26,8213,1066822,42445529,39.04,39.09,38.6,38.6,-0.44,919
2024-04-29,8213,745051,29678443,38.6,38.94,38.6,38.89,0.29,658
2024-04-30,8213,702826,28167181,38.89,39.18,38.79,39.09,0.2,584
2024-05-02,8213,784183,31185804,39.09,39.09,38.6,38.75,-0.34,718
2024-05-03,8213,700386,27913575,38.99,39.18,38.65,38.65,-0.1,597
2024-05-06,8213,813807,32324258,38.79,38.89,38.6,38.65,0.0,735
2024-05-07,8213,1031134,41281234,38.65,39.33,38.65,39.14,0.49,876
2024-05-08,8213,1243933,50432693,39.14,39.67,39.14,39.48,0.34,1908
2024-05-09,8213,731131,29425856,39.57,39.57,38.99,38.99,-0.49,643
2024-05-10,8213,484028,19365161,38.99,39.18,38.84,39.09,0.1,402
2024-05-13,8213,524222,21121278,39.09,39.38,39.09,39.33,0.24,513
2024-05-14,8213,2514692,98840100,39.04,39.04,37.82,38.5,-0.83,2067
2024-05-15,8213,1034944,40675310,38.21,38.55,38.21,38.21,-0.29,762
2024-05-16,8213,541380,21270547,38.21,38.41,38.21,38.26,0.05,474
2024-05-17,8213,1265177,49391745,38.31,38.5,37.82,37.97,-0.29,966
2024-05-20,8213,497261,19417065,38.02,38.26,37.92,38.02,0.05,462
2024-05-21,8213,1007164,39034492,38.02,38.11,37.63,37.67,-0.35,907
2024-05-22,8213,886597,34691502,37.72,38.31,37.72,38.16,0.49,576
2024-05-23,8213,1096269,42733703,38.31,38.31,37.82,37.87,-0.29,690
2024-05-24,8213,972247,37812043,38.02,38.21,37.63,38.21,0.34,550
2024-05-27,8213,774586,30551248,38.21,38.65,38.21,38.45,0.24,588
2024-05-28,8213,1075129,42787068,38.55,39.09,38.36,38.99,0.54,739
2024-05-29,8213,513097,20418424,39.09,39.09,38.65,38.7,-0.29,461
2024-05-30,8213,424807,16818156,38.7,38.84,38.31,38.36,-0.34,445
2024-05-31,8213,507386,19947273,38.55,38.65,38.11,38.16,-0.2,519
2024-06-03,8213,549363,21503307,38.16,38.36,38.06,38.11,-0.05,408
2024-06-04,8213,430276,16757196,38.11,38.11,37.87,37.87,-0.24,435
2024-06-05,8213,841848,32627866,37.87,37.92,37.72,37.82,-0.05,792
2024-06-06,8213,507302,19758834,37.97,38.11,37.82,38.02,0.2,372
2024-06-07,8213,273976,10700530,38.02,38.11,38.02,38.02,0.0,227
2024-06-11,8213,709234,27490728,38.02,38.02,37.67,37.72,-0.3,403
2024-06-12,8213,798888,30749390,37.82,37.82,37.38,37.43,-0.29,598
2024-06-13,8213,600903,23085929,37.63,37.63,37.33,37.38,-0.05,481
2024-06-14,8213,255641,9876900,37.38,37.77,37.38,37.67,0.29,227
2024-06-17,8213,472143,18450769,37.67,38.36,37.63,38.21,0.54,361
2024-06-18,8213,401695,15720954,38.31,38.31,38.02,38.11,-0.1,316
2024-06-19,8213,1007654,39638903,38.16,38.6,38.02,38.45,0.34,582
2024-06-20,8213,721688,28586579,38.65,38.75,38.36,38.65,0.2,443
2024-06-21,8213,622172,24575885,38.6,38.65,38.31,38.45,-0.2,417
2024-06-24,8213,335514,13182244,38.45,38.45,38.21,38.21,-0.24,293
2024-06-25,8213,487938,19080471,38.21,38.36,37.87,38.16,-0.05,343
2024-06-26,8213,310245,12187420,38.21,38.41,38.11,38.16,0.0,237
2024-06-27,8213,444177,17338324,38.16,38.16,37.97,38.11,-0.05,246
2024-06-28,8213,402763,15790593,38.02,38.5,38.02,38.31,0.2,304
2024-07-01,8213,394798,15543431,38.31,38.5,38.21,38.45,0.14,309
2024-07-02,8213,1051485,41324681,38.31,38.55,38.02,38.31,-0.14,412
2024-07-03,8213,1179195,46662099,38.36,38.75,38.36,38.6,0.29,615
2024-07-04,8213,747501,29080112,38.9,39.05,38.75,38.95,0.35,490
2024-07-05,8213,531705,20719387,38.9,39.15,38.75,39.0,0.05,354
2024-07-08,8213,647075,25201027,39.1,39.15,38.8,38.85,-0.15,414
2024-07-09,8213,606307,23352520,38.8,38.85,38.3,38.4,-0.45,531
2024-07-10,8213,504296,19510100,38.6,38.85,38.3,38.7,0.3,320
2024-07-11,8213,1371188,52157846,38.4,38.45,37.55,38.0,-0.7,873
2024-07-12,8213,475517,18152324,38.0,38.4,37.8,38.15,0.15,441
2024-07-15,8213,649777,24935745,38.35,38.65,38.1,38.15,0.0,473
2024-07-16,8213,293492,11254617,38.3,38.5,38.25,38.25,0.1,272
2024-07-17,8213,551990,21239687,38.4,38.65,38.2,38.3,0.05,446
2024-07-18,8213,685176,26121745,38.2,38.3,37.9,38.2,-0.1,565
2024-07-19,8213,930862,35200026,38.2,38.2,37.65,37.75,-0.45,636
2024-07-22,8213,984966,36706113,37.95,37.95,37.0,37.3,-0.45,748
2024-07-23,8213,671758,24932590,37.1,37.25,37.05,37.15,-0.15,630
2024-07-26,8213,790721,28916572,37.0,37.0,36.4,36.6,-0.55,708
2024-07-29,8213,752022,27577468,36.65,36.8,36.45,36.55,-0.05,681
2024-07-30,8213,663734,24285178,36.55,37.1,36.3,37.1,0.55,589
2024-07-31,8213,446717,16707180,37.1,37.7,37.05,37.25,0.15,392
2024-08-01,8213,557450,20998685,37.25,37.85,37.25,37.6,0.35,467
2024-08-02,8213,550520,20473369,37.45,37.45,37.0,37.0,-0.6,467
2024-08-05,8213,1346592,46851602,36.65,36.65,34.0,34.3,-2.7,1027
2024-08-06,8213,1369973,46167383,35.0,35.0,32.8,34.1,-0.2,1099
2024-08-07,8213,678592,23784156,34.1,35.45,34.1,35.2,1.1,506
2024-08-08,8213,265129,9273005,34.75,35.2,34.7,34.9,-0.3,344
2024-08-09,8213,466212,16424399,35.1,35.45,35.05,35.1,0.2,421
2024-08-12,8213,443306,16045214,35.4,36.55,35.35,36.3,1.2,839
2024-08-13,8213,398292,14525545,36.35,36.75,36.25,36.5,0.2,496
2024-08-14,8213,420527,15411671,36.55,36.85,36.4,36.65,0.15,381
2024-08-15,8213,415545,15374479,36.7,37.3,36.65,37.05,0.4,314
2024-08-16,8213,340193,12688642,37.4,37.65,37.05,37.05,0.0,433
2024-08-19,8213,201557,7506727,37.2,37.35,37.05,37.25,0.2,218
2024-08-20,8213,420775,15605198,37.25,37.4,36.8,36.9,-0.35,448
2024-08-21,8213,367488,13533640,36.9,37.0,36.6,37.0,0.1,396
2024-08-22,8213,259998,9633535,37.0,37.2,36.8,37.2,0.2,291
2024-08-23,8213,265719,9855240,37.05,37.4,36.8,37.4,0.2,289
2024-08-26,8213,506215,19112982,37.4,38.15,37.4,37.55,0.15,358
2024-08-27,8213,138342,5176385,37.5,37.55,37.3,37.5,-0.05,166
2024-08-28,8213,244863,9144511,37.5,37.5,37.2,37.3,-0.2,240
2024-08-29,8213,360275,13437420,37.3,37.5,37.1,37.4,0.1,285
2024-08-30,8213,274479,10322335,37.4,37.7,37.4,37.55,0.15,220
2024-09-02,8213,113780,4268330,37.6,37.6,37.45,37.5,-0.05,149
2024-09-03,8213,214051,8004582,37.4,37.6,37.15,37.4,-0.1,263
2024-09-04,8213,815671,29626635,36.8,36.8,35.7,36.4,-1.0,850
2024-09-05,8213,392156,14307929,36.8,36.8,36.25,36.25,-0.15,394
2024-09-06,8213,200484,7286970,36.9,36.9,36.0,36.55,0.3,297
2024-09-09,8213,543527,19598072,36.15,36.5,35.8,36.35,-0.2,936
2024-09-10,8213,498167,17965213,36.35,36.45,35.8,35.95,-0.4,769
2024-09-11,8213,248743,8927052,35.95,36.0,35.75,35.85,-0.1,802
2024-09-12,8213,461531,16520799,36.0,36.0,35.7,35.8,-0.05,779
2024-09-13,8213,223298,8007578,35.75,35.95,35.75,35.95,0.15,394
2024-09-16,8213,317636,11540911,36.0,36.5,36.0,36.4,0.45,247
2024-09-18,8213,701059,25583715,36.4,36.65,36.3,36.55,0.15,487
2024-09-19,8213,334283,12224406,36.55,36.7,36.35,36.7,0.15,272
2024-09-20,8213,1788886,67340974,36.7,38.15,36.7,38.15,1.45,1045
2024-09-23,8213,1463593,56225122,38.15,38.95,37.9,38.6,0.45,1002
2024-09-24,8213,1323129,51222054,38.6,38.95,38.35,38.95,0.35,937
2024-09-25,8213,741688,28823752,38.95,39.15,38.6,38.9,-0.05,600
2024-09-26,8213,674980,26208536,38.9,39.05,38.6,38.95,0.05,644
2024-09-27,8213,543230,21029272,39.0,39.0,38.55,38.6,-0.35,340
2024-09-30,8213,440692,16960499,38.6,38.75,38.2,38.6,0.0,459
2024-10-01,8213,352696,13608699,38.55,38.75,38.3,38.75,0.15,340
2024-10-04,8213,501462,19417453,38.6,38.95,38.5,38.8,0.05,305
2024-10-07,8213,441569,17107212,38.9,38.9,38.55,38.9,0.1,310
2024-10-08,8213,415261,16038825,38.7,38.75,38.5,38.75,-0.15,265
2024-10-09,8213,412762,15795335,38.8,38.8,37.85,37.9,-0.85,333
2024-10-11,8213,300764,11311166,37.9,37.9,37.5,37.5,-0.4,271
2024-10-14,8213,194585,7297945,37.45,37.65,37.35,37.65,0.15,219
2024-10-15,8213,233489,8797611,37.65,37.85,37.55,37.75,0.1,217
2024-10-16,8213,1181070,44427529,37.6,38.25,37.45,37.45,-0.3,512
2024-10-17,8213,443501,16680106,37.45,38.1,37.35,37.55,0.1,392
2024-10-18,8213,287032,10851854,37.55,38.0,37.5,38.0,0.45,257
2024-10-21,8213,225065,8539522,37.8,38.05,37.7,38.05,0.05,193
2024-10-22,8213,427173,16334378,38.05,38.55,37.75,38.5,0.45,283
2024-10-23,8213,266404,10225901,38.4,38.55,38.2,38.2,-0.3,256
2024-10-24,8213,275376,10413344,38.0,38.0,37.65,37.85,-0.35,188
2024-10-25,8213,107651,4090943,37.9,38.15,37.9,38.1,0.25,110
2024-10-28,8213,238320,9054339,38.15,38.25,37.7,38.1,0.0,234
2024-10-29,8213,345061,12985662,38.2,38.2,37.25,37.7,-0.4,299
2024-10-30,8213,164226,6175483,37.8,37.8,37.5,37.5,-0.2,149
2024-11-01,8213,424367,15918224,37.3,38.05,37.15,37.95,0.45,378
2024-11-04,8213,552058,20803453,37.75,38.1,37.45,37.45,-0.5,382
2024-11-05,8213,207345,7776723,37.5,37.75,37.3,37.35,-0.1,193
2024-11-06,8213,178575,6698514,37.3,37.8,37.3,37.45,0.1,160
2024-11-07,8213,303080,11398084,37.35,37.9,37.35,37.45,0.0,214
2024-11-08,8213,300663,11254421,37.5,37.75,37.3,37.4,-0.05,280
2024-11-11,8213,246508,9210781,37.4,37.7,37.1,37.65,0.25,242
2024-11-12,8213,433439,16395333,37.75,38.0,37.4,37.7,0.05,392
2024-11-13,8213,351527,13222820,37.5,37.8,37.45,37.55,-0.15,299
2024-11-14,8213,2029733,75304192,37.75,37.75,35.85,37.2,-0.35,613
2024-11-15,8213,280360,10459989,37.15,37.5,37.1,37.5,0.3,248
2024-11-18,8213,446397,16811071,37.5,37.95,37.4,37.8,0.3,277
2024-11-19,8213,314265,11916878,37.65,38.05,37.65,37.8,0.0,298
2024-11-20,8213,198196,7434525,37.75,37.75,37.3,37.45,-0.35,446
2024-11-21,8213,367343,13886633,37.4,38.2,37.25,38.0,0.55,292
2024-11-22,8213,373838,14230402,38.0,38.2,37.9,38.2,0.2,281
2024-11-25,8213,334450,12805698,38.3,38.45,38.15,38.2,0.0,280
2024-11-26,8213,615953,23629046,38.2,38.5,38.1,38.45,0.25,661
2024-11-27,8213,277284,10562018,38.45,38.45,37.65,37.75,-0.7,320
2024-11-28,8213,359739,13503330,37.8,37.9,37.15,37.55,-0.2,506
2024-11-29,8213,290289,10889441,37.55,37.75,37.25,37.5,-0.05,237
2024-12-02,8213,153307,5736092,37.65,37.65,37.3,37.35,-0.15,360
2024-12-03,8213,482191,17958701,37.5,37.5,37.1,37.25,-0.1,424
2024-12-04,8213,670175,25022081,37.3,37.6,37.15,37.45,0.2,565
2024-12-05,8213,644157,24056811,37.45,37.7,37.05,37.4,-0.05,446
2024-12-06,8213,1080424,40485904,37.4,37.95,37.05,37.6,0.2,396
2024-12-09,8213,334787,12535744,37.6,37.8,37.2,37.6,0.0,304
2024-12-10,8213,227954,8489194,37.6,37.6,37.1,37.1,-0.5,231
2024-12-11,8213,1264775,46448126,37.0,37.1,36.45,36.45,-0.65,441
2024-12-12,8213,361086,13111315,36.45,36.6,36.1,36.2,-0.25,372
2024-12-13,8213,1061223,37640683,36.1,36.1,35.0,35.0,-1.2,1417
2024-12-16,8213,451864,15849240,35.15,35.55,34.7,34.9,-0.1,667
2024-12-17,8213,190690,6698963,35.3,35.3,34.95,35.05,0.15,388
2024-12-18,8213,181557,6357647,34.95,35.25,34.7,35.0,-0.05,324
2024-12-19,8213,251367,8730140,35.0,35.0,34.65,34.65,-0.35,538
2024-12-20,8213,463214,15950185,34.6,34.7,34.2,34.45,-0.2,766
2024-12-23,8213,256420,8863617,34.65,34.75,34.4,34.55,0.1,472
2024-12-24,8213,516641,17956414,34.7,35.4,34.5,34.5,-0.05,664
2024-12-25,8213,558684,19168744,34.5,34.65,34.1,34.35,-0.15,673
2024-12-26,8213,204403,7079889,34.4,34.8,34.4,34.65,0.3,371
2024-12-27,8213,231918,8006362,34.65,34.8,34.35,34.4,-0.25,435
2024-12-30,8213,172108,5931232,34.4,34.6,34.35,34.4,0.0,262
2024-12-31,8213,271249,9264959,34.35,34.35,34.1,34.25,-0.15,464
