date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-24,5315,112000,2054250,16.55,16.55,16.33,16.37,0.0,54
2023-11-27,5315,78000,1423300,16.5,16.5,16.24,16.24,-0.13,57
2023-11-28,5315,153000,2772750,16.37,16.37,16.1,16.28,0.04,79
2023-11-29,5315,92000,1674050,16.37,16.37,16.15,16.37,0.09,61
2023-11-30,5315,71000,1298650,16.33,16.42,16.28,16.37,0.0,43
2023-12-01,5315,100000,1829300,16.37,16.46,16.33,16.37,0.0,60
2023-12-04,5315,240000,4372800,16.37,16.37,16.24,16.37,0.0,123
2023-12-05,5315,211000,3836700,16.37,16.37,16.19,16.19,-0.18,106
2023-12-06,5315,140000,2548750,16.15,16.46,16.15,16.28,0.09,67
2023-12-07,5315,121000,2204100,16.33,16.37,16.28,16.28,0.0,61
2023-12-08,5315,101000,1842500,16.33,16.37,16.28,16.28,0.0,64
2023-12-11,5315,95000,1736200,16.37,16.42,16.33,16.37,0.09,57
2023-12-12,5315,203000,3722800,16.42,16.46,16.33,16.37,0.0,81
2023-12-13,5315,128000,2340400,16.42,16.42,16.28,16.33,-0.04,78
2023-12-14,5315,168000,3054550,16.33,16.37,16.24,16.28,-0.05,110
2023-12-15,5315,128000,2330700,16.37,16.37,16.24,16.28,0.0,73
2023-12-18,5315,109000,1982550,16.37,16.37,16.19,16.28,0.0,73
2023-12-19,5315,82000,1487600,16.24,16.28,16.19,16.19,-0.09,59
2023-12-20,5315,101000,1828300,16.19,16.24,16.15,16.19,0.0,70
2023-12-21,5315,120000,2170300,16.24,16.24,16.15,16.19,0.0,54
2023-12-22,5315,49000,888450,16.19,16.28,16.19,16.19,0.0,40
2023-12-25,5315,140000,2550300,16.19,16.42,16.19,16.24,0.05,80
2023-12-26,5315,102000,1859200,16.24,16.37,16.24,16.33,0.09,46
2023-12-27,5315,152000,2766900,16.33,16.33,16.19,16.19,-0.14,82
2023-12-28,5315,88000,1597900,16.24,16.28,16.19,16.24,0.05,50
2023-12-29,5315,64000,1162550,16.24,16.28,16.24,16.24,0.0,46
2024-01-02,5315,66000,1202350,16.28,16.42,16.24,16.33,0.09,48
2024-01-03,5315,149000,2705900,16.28,16.28,16.19,16.24,-0.09,66
2024-01-04,5315,143000,2589550,16.24,16.33,16.1,16.24,0.0,76
2024-01-05,5315,121000,2189000,16.15,16.24,16.15,16.19,-0.05,72
2024-01-08,5315,61000,1102400,16.19,16.28,16.15,16.15,-0.04,33
2024-01-09,5315,269000,4830450,16.15,16.15,16.01,16.01,-0.14,131
2024-01-10,5315,104000,1856300,16.01,16.01,15.92,16.01,0.0,74
2024-01-11,5315,73000,1308700,15.97,16.1,15.92,16.1,0.09,45
2024-01-12,5315,73000,1306400,16.01,16.06,15.97,16.01,-0.09,45
2024-01-15,5315,83000,1495400,16.1,16.15,16.1,16.15,0.14,34
2024-01-16,5315,165000,2941400,16.06,16.06,15.88,15.92,-0.23,88
2024-01-17,5315,124000,2204550,16.01,16.01,15.83,15.83,-0.09,64
2024-01-18,5315,87000,1540950,15.83,15.92,15.83,15.83,0.0,50
2024-01-19,5315,85000,1516000,15.97,15.97,15.92,15.97,0.14,57
2024-01-22,5315,337000,6129000,16.1,16.5,15.97,16.33,0.36,173
2024-01-23,5315,138000,2505250,16.42,16.42,16.15,16.15,-0.18,87
2024-01-24,5315,425000,7784400,16.19,16.5,16.19,16.46,0.31,213
2024-01-25,5315,1693000,31798400,16.5,17.09,16.5,16.55,0.09,916
2024-01-26,5315,385000,7117400,16.55,16.68,16.37,16.46,-0.09,199
2024-01-29,5315,223000,4081950,16.46,16.46,16.28,16.28,-0.18,126
2024-01-30,5315,180000,3281750,16.28,16.55,16.19,16.42,0.14,104
2024-01-31,5315,149000,2738800,16.42,16.64,16.24,16.37,-0.05,107
2024-02-01,5315,186000,3423150,16.46,16.5,16.37,16.46,0.09,95
2024-02-02,5315,201000,3662950,16.46,16.46,16.19,16.33,-0.13,126
2024-02-05,5315,150000,2714750,16.33,16.33,16.15,16.19,-0.14,94
2024-02-15,5315,150000,2725400,16.28,16.37,16.1,16.37,0.18,89
2024-02-16,5315,313000,5701900,16.37,16.37,16.19,16.33,-0.04,158
2024-02-19,5315,463000,8529550,16.37,16.59,16.33,16.55,0.22,196
2024-02-20,5315,359000,6630650,16.59,16.73,16.42,16.42,-0.13,185
2024-02-21,5315,285000,5248300,16.46,16.55,16.42,16.5,0.08,151
2024-02-22,5315,9048000,177697450,16.55,18.11,16.42,18.11,1.61,3312
2024-02-23,5315,4909000,98316000,18.79,18.79,17.44,17.89,-0.22,2331
2024-02-26,5315,1626000,32262000,17.89,18.07,17.49,17.8,-0.09,712
2024-02-27,5315,1760000,34975900,17.8,18.38,17.49,17.49,-0.31,751
2024-02-29,5315,583000,11397050,17.58,17.76,17.35,17.4,-0.09,310
2024-03-01,5315,826000,15949150,17.4,17.62,17.04,17.22,-0.18,399
2024-03-04,5315,892000,16879900,17.31,17.31,16.82,16.91,-0.31,444
2024-03-05,5315,860000,16091400,16.91,17.13,16.55,16.68,-0.23,337
2024-03-06,5315,380000,7140700,16.68,16.91,16.68,16.82,0.14,215
2024-03-07,5315,382000,7169650,17.0,17.0,16.64,16.77,-0.05,232
2024-03-08,5315,358000,6673300,16.82,16.95,16.55,16.55,-0.22,209
2024-03-11,5315,337000,6302100,16.55,16.86,16.55,16.82,0.27,148
2024-03-12,5315,238000,4472550,16.73,16.91,16.73,16.82,0.0,132
2024-03-13,5315,235000,4387400,16.91,16.91,16.59,16.59,-0.23,149
2024-03-14,5315,154000,2860800,16.59,16.73,16.55,16.68,0.09,107
2024-03-15,5315,152000,2825650,16.73,16.73,16.55,16.59,-0.09,97
2024-03-18,5315,211000,3907000,16.59,16.68,16.5,16.59,0.0,108
2024-03-19,5315,153000,2852850,16.64,16.73,16.64,16.73,0.14,108
2024-03-20,5315,305000,5680050,16.68,16.77,16.55,16.68,-0.05,208
2024-03-21,5315,334000,6189750,16.68,16.68,16.5,16.55,-0.13,186
2024-03-22,5315,331000,6091250,16.59,16.59,16.42,16.42,-0.13,179
2024-03-25,5315,276000,5064100,16.42,16.5,16.33,16.37,-0.05,131
2024-03-26,5315,312000,5688150,16.37,16.42,16.19,16.24,-0.13,149
2024-03-27,5315,214000,3889950,16.19,16.33,16.19,16.24,0.0,91
2024-03-28,5315,207000,3813600,16.37,16.64,16.37,16.37,0.13,120
2024-03-29,5315,122000,2224650,16.42,16.42,16.28,16.28,-0.09,68
2024-04-01,5315,87000,1595300,16.24,16.46,16.24,16.42,0.14,54
2024-04-02,5315,281000,5181050,16.5,16.68,16.42,16.42,0.0,160
2024-04-03,5315,90000,1645150,16.28,16.46,16.24,16.33,-0.09,60
2024-04-08,5315,101000,1848000,16.42,16.42,16.33,16.33,0.0,58
2024-04-09,5315,208000,3838800,16.37,16.73,16.37,16.5,0.17,113
2024-04-10,5315,166000,3084200,16.59,16.68,16.55,16.59,0.09,102
2024-04-11,5315,80000,1481050,16.55,16.59,16.5,16.59,0.0,53
2024-04-12,5315,178000,3288350,16.64,16.64,16.46,16.55,-0.04,80
2024-04-15,5315,241000,4393500,16.46,16.5,16.1,16.28,-0.27,137
2024-04-16,5315,323000,5784700,16.15,16.19,15.92,16.01,-0.27,181
2024-04-17,5315,171000,3079400,16.01,16.19,16.01,16.1,0.09,85
2024-04-18,5315,134000,2414550,15.97,16.19,15.97,16.1,0.0,62
2024-04-19,5315,299000,5326250,16.01,16.19,15.79,15.83,-0.27,151
2024-04-22,5315,99000,1756100,15.83,15.97,15.83,15.97,0.14,67
2024-04-23,5315,84000,1514000,16.01,16.24,16.01,16.15,0.18,59
2024-04-24,5315,184000,3342200,16.15,16.37,16.15,16.37,0.22,79
2024-04-25,5315,51000,924400,16.24,16.33,16.15,16.19,-0.18,34
2024-04-26,5315,83000,1514050,16.33,16.5,16.24,16.28,0.09,60
2024-04-29,5315,77000,1404000,16.37,16.37,16.24,16.33,0.05,52
2024-04-30,5315,61000,1114650,16.42,16.42,16.33,16.42,0.09,41
2024-05-02,5315,91000,1664950,16.42,16.46,16.33,16.46,0.04,53
2024-05-03,5315,133000,2447600,16.55,16.59,16.33,16.33,-0.13,71
2024-05-06,5315,143000,2606700,16.28,16.37,16.24,16.33,0.0,74
2024-05-07,5315,344000,6365150,16.55,16.68,16.42,16.42,0.09,161
2024-05-08,5315,53000,972650,16.46,16.5,16.33,16.37,-0.05,30
2024-05-09,5315,91000,1666400,16.37,16.46,16.33,16.42,0.05,54
2024-05-10,5315,76000,1388250,16.33,16.42,16.28,16.42,0.0,53
2024-05-13,5315,100000,1826650,16.37,16.46,16.28,16.42,0.0,60
2024-05-14,5315,73000,1338450,16.42,16.46,16.37,16.42,0.0,43
2024-05-15,5315,163000,2979200,16.46,16.46,16.28,16.42,0.0,83
2024-05-16,5315,80000,1466300,16.42,16.46,16.37,16.46,0.04,50
2024-05-17,5315,131000,2405100,16.46,16.46,16.37,16.46,0.0,59
2024-05-20,5315,77000,1414100,16.46,16.46,16.42,16.46,0.0,48
2024-05-21,5315,36000,660200,16.46,16.46,16.37,16.42,-0.04,27
2024-05-22,5315,503000,9347400,16.46,16.73,16.46,16.59,0.17,236
2024-05-23,5315,173000,3205350,16.68,16.73,16.5,16.5,-0.09,88
2024-05-24,5315,112000,2074750,16.64,16.64,16.5,16.59,0.09,60
2024-05-27,5315,121000,2246550,16.64,16.68,16.55,16.55,-0.04,78
2024-05-28,5315,285000,5307950,16.59,16.73,16.55,16.73,0.18,144
2024-05-29,5315,484000,9104450,16.77,16.91,16.68,16.82,0.09,255
2024-05-30,5315,624000,11893600,16.82,17.35,16.82,16.95,0.13,360
2024-05-31,5315,321000,6127700,17.0,17.27,16.95,17.04,0.09,163
2024-06-03,5315,225000,4281300,17.18,17.18,16.95,17.0,-0.04,137
2024-06-04,5315,405000,7697900,17.13,17.13,16.82,17.04,0.04,198
2024-06-05,5315,604000,11641700,17.27,17.4,17.09,17.13,0.09,311
2024-06-06,5315,303000,5780450,17.27,17.31,16.86,17.04,-0.09,160
2024-06-07,5315,233000,4449450,17.04,17.27,16.95,17.18,0.14,125
2024-06-11,5315,152000,2880650,17.27,17.27,16.86,16.95,-0.23,108
2024-06-12,5315,133000,2507900,17.18,17.18,16.77,16.77,-0.18,93
2024-06-13,5315,109000,2051150,16.82,16.91,16.77,16.91,0.14,68
2024-06-14,5315,118000,2221500,16.86,16.91,16.77,16.91,0.0,74
2024-06-17,5315,92000,1736600,16.91,17.0,16.77,17.0,0.09,59
2024-06-18,5315,206000,3918400,17.09,17.13,16.95,17.0,0.0,87
2024-06-19,5315,121000,2300100,17.04,17.04,16.95,17.0,0.0,74
2024-06-20,5315,145000,2763250,17.0,17.13,16.95,17.04,0.04,90
2024-06-21,5315,1111000,21572250,17.09,17.58,17.0,17.44,0.4,595
2024-06-24,5315,946000,18566600,17.76,17.76,17.35,17.44,0.0,383
2024-06-25,5315,464000,8903700,17.53,17.53,17.09,17.09,-0.35,247
2024-06-26,5315,351000,6695300,17.13,17.18,16.95,17.18,0.09,195
2024-06-27,5315,350000,6746350,17.27,17.35,17.18,17.22,0.04,140
2024-06-28,5315,755000,14473050,17.18,17.31,17.04,17.04,-0.18,260
2024-07-01,5315,362000,6655700,17.27,17.32,17.04,17.04,0.0,198
2024-07-02,5315,169000,3072600,16.95,17.09,16.9,16.99,-0.05,80
2024-07-03,5315,247000,4496800,16.9,17.09,16.9,17.09,0.1,125
2024-07-04,5315,119000,2168750,17.09,17.13,16.99,17.04,-0.05,73
2024-07-05,5315,234000,4284850,17.09,17.27,16.95,17.23,0.19,118
2024-07-08,5315,464000,8575950,17.27,17.32,17.13,17.27,0.04,112
2024-07-09,5315,182000,3323550,17.23,17.23,16.95,17.09,-0.18,98
2024-07-10,5315,141000,2592150,17.04,17.32,16.99,17.13,0.04,72
2024-07-11,5315,228000,4160000,17.09,17.09,16.99,17.09,-0.04,94
2024-07-12,5315,211000,3843600,16.99,17.09,16.95,17.09,0.0,109
2024-07-15,5315,199000,3625050,16.99,17.32,16.95,17.04,-0.05,82
2024-07-16,5315,150000,2734550,17.18,17.18,16.99,17.04,0.0,60
2024-07-17,5315,257000,4695150,16.99,17.18,16.99,17.09,0.05,89
2024-07-18,5315,200000,3633550,16.99,17.09,16.9,17.04,-0.05,86
2024-07-19,5315,202000,3652450,16.99,16.99,16.81,16.9,-0.14,97
2024-07-22,5315,391000,6932450,16.9,16.9,16.48,16.53,-0.37,150
2024-07-23,5315,310000,5521900,16.57,16.71,16.48,16.57,0.04,93
2024-07-26,5315,201000,3534750,16.48,16.48,16.39,16.48,-0.09,97
2024-07-29,5315,92000,1622150,16.81,16.81,16.34,16.48,0.0,55
2024-07-30,5315,178000,3145350,16.48,16.62,16.39,16.57,0.09,55
2024-07-31,5315,111000,1965500,16.57,16.62,16.43,16.62,0.05,46
2024-08-01,5315,156000,2799200,16.71,16.81,16.67,16.76,0.14,71
2024-08-02,5315,184000,3299600,16.71,16.81,16.67,16.67,-0.09,89
2024-08-05,5315,530000,9006350,16.67,16.67,15.5,15.59,-1.08,243
2024-08-06,5315,354000,5865750,15.69,15.97,14.89,15.59,0.0,175
2024-08-07,5315,276000,4727850,15.92,16.2,15.87,16.2,0.61,114
2024-08-08,5315,193000,3291550,16.01,16.06,15.83,15.92,-0.28,82
2024-08-09,5315,150000,2600950,16.06,16.34,16.01,16.25,0.33,101
2024-08-12,5315,162000,2809750,16.43,16.43,16.06,16.25,0.0,84
2024-08-13,5315,208000,3646500,16.43,16.53,16.2,16.43,0.18,124
2024-08-14,5315,116000,2052200,16.53,16.57,16.43,16.53,0.1,84
2024-08-15,5315,138000,2448600,16.57,16.71,16.43,16.67,0.14,85
2024-08-16,5315,49000,872050,16.57,16.71,16.57,16.62,-0.05,32
2024-08-19,5315,52000,925450,16.67,16.71,16.53,16.62,0.0,38
2024-08-20,5315,84000,1490550,16.71,16.71,16.48,16.53,-0.09,42
2024-08-21,5315,76000,1346150,16.48,16.57,16.48,16.57,0.04,34
2024-08-22,5315,129000,2288650,16.62,16.62,16.53,16.62,0.05,52
2024-08-23,5315,142000,2516850,16.53,16.57,16.48,16.57,-0.05,48
2024-08-26,5315,291000,5243250,16.62,16.99,16.62,16.71,0.14,164
2024-08-27,5315,105000,1890100,16.81,16.95,16.71,16.76,0.05,67
2024-08-28,5315,72000,1294750,16.9,16.9,16.76,16.76,0.0,51
2024-08-29,5315,86000,1540150,16.71,16.81,16.67,16.81,0.05,55
2024-08-30,5315,202000,3662700,16.76,16.99,16.76,16.99,0.18,112
2024-09-02,5315,125000,2269950,16.99,17.09,16.85,17.04,0.05,65
2024-09-03,5315,2173000,41041350,17.27,17.93,17.23,17.55,0.51,1151
2024-09-04,5315,871000,15907700,17.18,17.46,16.2,16.99,-0.56,501
2024-09-05,5315,670000,12332200,17.41,17.51,16.95,17.37,0.38,331
2024-09-06,5315,185000,3393350,17.32,17.32,16.95,17.18,-0.19,118
2024-09-09,5315,188000,3404650,16.81,17.13,16.81,17.13,-0.05,116
2024-09-10,5315,210000,3824750,17.37,17.37,16.81,16.85,-0.28,136
2024-09-11,5315,165000,2992200,16.81,17.09,16.81,16.85,0.0,87
2024-09-12,5315,280000,5092650,17.18,17.18,16.85,16.99,0.14,118
2024-09-13,5315,144000,2637550,17.23,17.23,16.99,17.13,0.14,80
2024-09-16,5315,626000,11691050,17.32,17.7,17.09,17.55,0.42,271
2024-09-18,5315,528000,9992150,17.74,17.84,17.46,17.46,-0.09,281
2024-09-19,5315,170000,3173200,17.55,17.55,17.32,17.37,-0.09,110
2024-09-20,5315,419000,7863500,17.6,17.7,17.27,17.65,0.28,243
2024-09-23,5315,745000,14225750,17.84,18.02,17.27,17.74,0.09,392
2024-09-24,5315,226000,4298700,17.74,17.88,17.65,17.79,0.05,126
2024-09-25,5315,386000,7340450,17.93,17.98,17.6,17.65,-0.14,188
2024-09-26,5315,597000,11401500,17.79,17.93,17.74,17.79,0.14,236
2024-09-27,5315,600000,11467050,17.93,17.98,17.74,17.79,0.0,194
2024-09-30,5315,309000,5836900,17.84,17.84,17.55,17.55,-0.24,146
2024-10-01,5315,148000,2796750,17.74,17.74,17.6,17.65,0.1,81
2024-10-04,5315,490000,9376150,17.84,17.93,17.74,17.93,0.28,265
2024-10-07,5315,886000,17230900,18.02,18.44,17.93,17.93,0.0,489
2024-10-08,5315,306000,5812500,17.98,18.02,17.65,17.7,-0.23,166
2024-10-09,5315,228000,4339900,17.79,17.88,17.7,17.7,0.0,171
2024-10-11,5315,155000,2930000,17.74,17.74,17.6,17.7,0.0,101
2024-10-14,5315,348000,6609550,17.7,17.84,17.65,17.74,0.04,137
2024-10-15,5315,206000,3909250,17.74,17.88,17.65,17.7,-0.04,105
2024-10-16,5315,211000,3968000,17.6,17.65,17.46,17.6,-0.1,105
2024-10-17,5315,194000,3658550,17.6,17.84,17.51,17.65,0.05,114
2024-10-18,5315,139000,2625100,17.7,17.7,17.6,17.65,0.0,69
2024-10-21,5315,3665000,72335950,17.65,19.14,17.51,18.63,0.98,1240
2024-10-22,5315,18285000,394796500,18.82,20.45,18.68,20.31,1.68,6093
2024-10-23,5315,9428000,202065800,20.31,20.45,19.24,20.26,-0.05,3960
2024-10-24,5315,5479000,116523450,20.08,20.17,19.61,19.84,-0.42,1980
2024-10-25,5315,2375000,49895000,20.08,20.08,19.24,19.38,-0.46,1163
2024-10-28,5315,2516000,50525200,19.1,19.28,18.44,18.77,-0.61,1218
2024-10-29,5315,1018000,20319500,19.0,19.0,18.44,18.54,-0.23,486
2024-10-30,5315,671000,13208850,18.54,18.54,18.21,18.4,-0.14,355
2024-11-01,5315,609000,12163550,18.07,18.96,18.07,18.86,0.46,346
2024-11-04,5315,7626000,168625700,20.4,20.73,19.89,20.73,1.87,2100
2024-11-05,5315,27105000,615064100,21.48,22.18,20.03,20.17,-0.56,12113
2024-11-06,5315,8564000,189107950,20.17,21.2,19.8,20.68,0.51,3992
2024-11-07,5315,4284000,94954350,20.54,21.34,20.31,20.64,-0.04,2123
2024-11-08,5315,2778000,60202700,20.87,20.87,19.89,20.26,-0.38,1444
2024-11-11,5315,2759000,59592650,20.78,20.78,19.61,19.61,-0.65,1391
2024-11-12,5315,1923000,39750250,19.66,19.89,19.05,19.14,-0.47,939
2024-11-13,5315,2292000,48547600,19.28,20.36,19.1,20.26,1.12,1299
2024-11-14,5315,1828000,38676050,20.22,20.22,19.33,19.38,-0.88,1017
2024-11-15,5315,1922000,40054050,19.38,20.03,18.68,19.8,0.42,1022
2024-11-18,5315,4323000,95092200,19.8,21.01,19.7,20.68,0.88,2053
2024-11-19,5315,2688000,59458950,20.68,20.96,20.4,20.73,0.05,1393
2024-11-20,5315,1927000,42651500,20.64,21.06,20.26,20.45,-0.28,1077
2024-11-21,5315,3152000,70543700,20.54,21.2,20.54,21.01,0.56,1424
2024-11-22,5315,7380000,169375650,21.01,22.22,20.92,20.96,-0.05,3632
2024-11-25,5315,2747000,61658150,20.64,21.48,20.64,20.82,-0.14,1233
2024-11-26,5315,1503000,33860800,21.06,21.29,20.78,20.82,0.0,750
2024-11-27,5315,2411000,54381500,21.01,21.57,20.68,20.78,-0.04,1211
2024-11-28,5315,1807000,40007750,20.78,21.2,20.12,21.1,0.32,950
2024-11-29,5315,1482000,33660850,20.92,21.43,20.92,21.38,0.28,710
2024-12-02,5315,7542000,177018600,21.94,23.25,21.06,21.06,-0.32,3915
2024-12-03,5315,8803000,210124550,22.41,22.83,21.71,22.55,1.49,4181
2024-12-04,5315,5430000,131008600,22.88,22.88,22.18,22.41,-0.14,2786
2024-12-05,5315,2820000,66704800,22.41,22.64,21.8,22.08,-0.33,1336
2024-12-06,5315,2112000,49173100,22.22,22.27,21.43,21.43,-0.65,1064
2024-12-09,5315,1849000,43402000,21.71,22.22,21.62,21.94,0.51,934
2024-12-10,5315,1760000,40646400,22.08,22.08,21.34,21.52,-0.42,804
2024-12-11,5315,1043000,24030900,21.48,21.71,21.34,21.71,0.19,520
2024-12-12,5315,2287000,53103450,21.71,22.36,21.1,21.29,-0.42,1066
2024-12-13,5315,1957000,45704950,21.29,22.04,21.24,21.99,0.7,987
2024-12-16,5315,3816000,89539150,22.41,22.5,21.38,21.66,-0.33,2038
2024-12-17,5315,2871000,63480750,21.71,21.8,19.61,19.7,-1.96,1412
2024-12-18,5315,2405000,51197500,19.66,20.4,19.19,20.17,0.47,1169
2024-12-19,5315,1499000,31589450,19.98,20.17,19.42,19.42,-0.75,791
2024-12-20,5315,1955000,39980100,19.42,19.61,18.72,18.86,-0.56,976
2024-12-23,5315,797174,16398026,19.14,19.38,19.0,19.38,0.52,504
2024-12-24,5315,697631,14489885,19.42,19.7,19.14,19.24,-0.14,442
2024-12-25,5315,443247,9191037,19.28,19.52,19.19,19.47,0.23,244
2024-12-26,5315,1007320,20825017,19.61,19.66,18.96,19.05,-0.42,572
2024-12-27,5315,601063,12229352,19.05,19.14,18.91,18.91,-0.14,367
2024-12-30,5315,422862,8580870,19.0,19.19,18.82,18.82,-0.09,267
2024-12-31,5315,708715,14135527,18.82,18.82,18.49,18.63,-0.19,394
