date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-29,8032,11000,322850,28.57,28.57,28.48,28.48,-0.14,9
2024-01-02,8032,6000,175350,28.38,28.53,28.38,28.53,0.05,3
2024-01-03,8032,2000,58700,28.53,28.53,28.53,28.53,0.0,2
2024-01-04,8032,3000,87900,28.48,28.48,28.48,28.48,-0.05,2
2024-01-05,8032,2000,58450,28.48,28.48,28.33,28.33,-0.15,2
2024-01-08,8032,5000,145700,28.28,28.48,28.23,28.38,0.05,4
2024-01-09,8032,4000,116350,28.28,28.33,28.23,28.33,-0.05,4
2024-01-10,8032,6000,174950,28.33,28.38,28.33,28.38,0.05,5
2024-01-11,8032,9000,260200,28.09,28.19,28.09,28.09,-0.29,6
2024-01-12,8032,7000,204000,28.33,28.33,28.28,28.28,0.19,4
2024-01-15,8032,4000,116300,28.33,28.33,28.09,28.09,-0.19,3
2024-01-16,8032,6000,173700,28.14,28.14,28.14,28.14,0.05,3
2024-01-17,8032,19000,552900,28.96,28.96,27.85,27.85,-0.29,14
2024-01-18,8032,1000,29050,28.23,28.23,28.23,28.23,0.38,1
2024-01-22,8032,3000,87100,28.19,28.23,28.19,28.23,0.0,3
2024-01-23,8032,5000,145200,28.23,28.23,28.19,28.23,0.0,4
2024-01-24,8032,83000,2429700,28.23,28.82,28.23,28.62,0.39,17
2024-01-25,8032,49000,1452500,28.62,29.11,28.62,29.06,0.44,42
2024-01-26,8032,210000,6439650,28.96,30.66,28.96,29.79,0.73,138
2024-01-29,8032,46000,1392150,29.69,29.74,29.3,29.3,-0.49,28
2024-01-30,8032,21000,637800,29.5,29.74,29.35,29.45,0.15,16
2024-01-31,8032,23000,690850,29.4,29.4,28.72,29.4,-0.05,20
2024-02-01,8032,15000,453500,29.35,29.69,29.21,29.26,-0.14,15
2024-02-02,8032,21000,628350,29.26,29.6,28.77,29.5,0.24,18
2024-02-05,8032,62000,1859950,29.5,29.6,28.82,28.87,-0.63,43
2024-02-15,8032,8000,237600,29.16,29.16,28.57,28.57,-0.3,7
2024-02-16,8032,49000,1468650,29.4,29.4,28.82,29.06,0.49,43
2024-02-19,8032,13000,390850,29.16,29.3,29.16,29.21,0.15,12
2024-02-20,8032,30000,905600,29.11,29.45,29.11,29.35,0.14,20
2024-02-21,8032,4000,120800,29.35,29.35,29.35,29.35,0.0,4
2024-02-22,8032,77000,2335750,29.55,29.74,29.35,29.74,0.39,30
2024-02-23,8032,48000,1459150,29.55,29.69,29.35,29.69,-0.05,35
2024-02-26,8032,154000,4771150,30.08,30.32,29.84,30.23,0.54,93
2024-02-27,8032,51000,1559650,30.13,30.13,29.45,29.64,-0.59,37
2024-02-29,8032,27000,822100,29.64,29.69,29.45,29.5,-0.14,18
2024-03-01,8032,25000,758850,29.5,29.55,29.4,29.5,0.0,13
2024-03-04,8032,19000,576800,29.45,29.6,29.45,29.45,-0.05,18
2024-03-05,8032,12000,364400,29.4,29.6,29.4,29.5,0.05,11
2024-03-06,8032,30000,915100,29.45,30.28,29.45,29.5,0.0,21
2024-03-07,8032,21000,629300,29.55,29.55,28.82,29.11,-0.39,17
2024-03-08,8032,27000,801300,29.01,29.01,28.67,28.96,-0.15,21
2024-03-11,8032,105000,3162200,29.26,29.5,29.16,29.3,0.34,33
2024-03-12,8032,143000,4290800,29.45,29.45,29.16,29.4,0.1,17
2024-03-13,8032,11000,328950,29.16,29.16,28.96,29.06,-0.34,10
2024-03-14,8032,5000,151050,29.79,29.79,29.06,29.06,0.0,5
2024-03-15,8032,63000,1840000,28.87,28.87,28.04,28.19,-0.87,51
2024-03-18,8032,19000,550550,28.28,28.28,27.99,28.14,-0.05,10
2024-03-19,8032,8000,231200,28.19,28.19,27.99,28.09,-0.05,7
2024-03-20,8032,22000,635850,28.23,28.43,27.7,27.75,-0.34,20
2024-03-21,8032,26000,745750,27.94,28.43,27.75,27.85,0.1,24
2024-03-22,8032,5000,143850,27.89,28.09,27.89,28.09,0.24,5
2024-03-25,8032,17000,490550,28.14,28.14,27.99,28.04,-0.05,14
2024-03-26,8032,17000,492600,28.19,28.28,27.99,27.99,-0.05,9
2024-03-27,8032,18000,521400,28.14,29.21,27.85,27.99,0.0,12
2024-03-28,8032,4000,115800,28.04,28.28,28.04,28.14,0.15,4
2024-03-29,8032,20000,578700,27.94,28.33,27.94,28.33,0.19,18
2024-04-01,8032,13000,380000,28.33,28.67,28.33,28.43,0.1,13
2024-04-02,8032,34000,1004200,28.48,28.91,28.48,28.57,0.14,25
2024-04-03,8032,5000,146750,28.53,28.67,28.38,28.53,-0.04,5
2024-04-08,8032,9000,262850,28.38,28.43,28.33,28.43,-0.1,9
2024-04-09,8032,14000,408850,28.33,28.53,28.33,28.33,-0.1,11
2024-04-10,8032,23000,675450,28.33,29.01,28.33,28.43,0.1,16
2024-04-11,8032,9000,263550,28.48,28.53,28.38,28.43,0.0,9
2024-04-12,8032,12000,352450,28.38,29.06,28.38,29.06,0.63,10
2024-04-15,8032,8000,233200,28.43,28.43,28.23,28.33,-0.73,8
2024-04-16,8032,21000,602750,28.19,28.33,27.7,27.89,-0.44,16
2024-04-17,8032,16000,456700,27.85,27.99,27.55,27.99,0.1,14
2024-04-18,8032,2000,57450,27.94,27.94,27.89,27.89,-0.1,2
2024-04-19,8032,3000,85750,27.8,27.8,27.75,27.75,-0.14,3
2024-04-22,8032,13000,371500,27.7,28.19,27.7,27.75,0.0,10
2024-04-23,8032,5000,142850,27.8,27.8,27.75,27.75,0.0,5
2024-04-24,8032,23000,657650,27.8,28.09,27.75,27.8,0.05,19
2024-04-25,8032,14000,400900,27.8,27.99,27.75,27.75,-0.05,11
2024-04-26,8032,14000,400600,27.8,27.89,27.8,27.8,0.05,10
2024-04-29,8032,13000,373250,27.89,28.04,27.85,28.04,0.24,12
2024-04-30,8032,4000,115000,27.89,28.04,27.89,27.94,-0.1,3
2024-05-02,8032,28000,809550,28.09,28.28,27.94,28.04,0.1,23
2024-05-03,8032,5000,144750,28.19,28.19,28.04,28.04,0.0,3
2024-05-06,8032,15000,433050,28.38,28.38,27.94,28.04,0.0,9
2024-05-07,8032,18000,516400,27.99,28.14,27.7,28.14,0.1,15
2024-05-08,8032,12000,345000,27.94,27.94,27.94,27.94,-0.2,8
2024-05-09,8032,3000,87650,28.43,28.43,28.38,28.38,0.44,3
2024-05-10,8032,9000,261350,28.53,28.53,28.14,28.19,-0.19,8
2024-05-13,8032,11000,316800,27.94,28.14,27.94,28.04,-0.15,10
2024-05-14,8032,9000,261100,28.14,28.38,28.09,28.14,0.1,9
2024-05-15,8032,2000,57700,28.04,28.04,28.04,28.04,-0.1,2
2024-05-16,8032,5000,144250,28.04,28.09,27.99,28.04,0.0,5
2024-05-17,8032,12000,347550,28.04,28.19,28.04,28.19,0.15,9
2024-05-20,8032,3000,87100,28.28,28.28,28.19,28.19,0.0,3
2024-05-21,8032,46000,1338900,28.48,28.48,28.23,28.43,0.24,19
2024-05-22,8032,25000,729400,28.57,28.57,28.28,28.33,-0.1,18
2024-05-23,8032,14000,405800,28.38,28.38,27.99,28.04,-0.29,13
2024-05-24,8032,3000,86950,28.14,28.19,28.14,28.19,0.15,2
2024-05-27,8032,6000,173700,28.19,28.19,27.94,28.19,0.0,6
2024-05-28,8032,11000,321950,28.43,28.53,28.33,28.53,0.34,11
2024-05-29,8032,6000,175150,28.43,28.43,28.33,28.38,-0.15,6
2024-05-30,8032,7000,205100,28.53,28.57,28.28,28.53,0.15,7
2024-05-31,8032,11000,322450,28.48,28.62,28.33,28.62,0.09,9
2024-06-03,8032,8000,234400,28.57,28.57,28.38,28.38,-0.24,8
2024-06-04,8032,9000,262050,28.28,28.43,28.19,28.28,-0.1,6
2024-06-05,8032,11000,321400,28.28,28.62,28.28,28.43,0.15,7
2024-06-06,8032,12000,351150,28.48,28.48,28.33,28.33,-0.1,6
2024-06-07,8032,4000,116550,28.23,28.48,28.23,28.28,-0.05,4
2024-06-11,8032,3000,87000,27.99,28.38,27.99,28.19,-0.09,3
2024-06-12,8032,8000,231900,28.33,28.33,28.09,28.28,0.09,8
2024-06-13,8032,9000,262350,28.38,28.38,28.28,28.38,0.1,8
2024-06-14,8032,8000,234250,28.43,28.53,28.28,28.53,0.15,8
2024-06-17,8032,12000,348100,28.04,28.48,28.04,28.19,-0.34,10
2024-06-18,8032,25000,728050,28.23,28.38,28.19,28.38,0.19,16
2024-06-19,8032,10000,290750,28.33,28.43,28.19,28.43,0.05,8
2024-06-20,8032,5000,146150,28.43,28.43,28.38,28.43,0.0,4
2024-06-21,8032,14000,409000,28.38,28.57,28.28,28.33,-0.1,12
2024-06-24,8032,41000,1192400,28.23,28.33,28.23,28.23,-0.1,20
2024-06-25,8032,4000,115900,28.19,28.19,28.14,28.14,-0.09,3
2024-06-26,8032,21000,606750,28.14,28.14,27.89,28.14,0.0,11
2024-06-27,8032,8000,230200,28.33,28.33,27.89,27.89,-0.25,8
2024-06-28,8032,4000,115050,27.99,27.99,27.94,27.94,0.05,4
2024-07-01,8032,2000,57600,27.99,27.99,27.99,27.99,0.05,1
2024-07-02,8032,8000,231150,28.19,28.19,28.04,28.04,0.05,8
2024-07-03,8032,2000,58050,28.38,28.38,28.04,28.04,0.0,2
2024-07-04,8032,19000,554500,28.19,28.57,28.14,28.57,0.53,14
2024-07-05,8032,12000,351150,28.38,28.72,28.38,28.43,-0.14,9
2024-07-08,8032,5000,146400,28.43,28.57,28.43,28.57,0.14,3
2024-07-09,8032,8000,233600,28.38,28.43,28.33,28.43,-0.14,4
2024-07-10,8032,16000,466900,28.43,28.43,28.23,28.38,-0.05,14
2024-07-11,8032,16000,467650,28.28,28.57,28.28,28.43,0.05,10
2024-07-12,8032,42000,1219000,28.33,28.43,28.14,28.43,0.0,15
2024-07-15,8032,5000,145300,28.28,28.28,28.19,28.23,-0.2,4
2024-07-16,8032,13000,380300,28.33,28.67,28.33,28.48,0.25,9
2024-07-17,8032,4000,117350,28.53,28.53,28.48,28.48,0.0,4
2024-07-18,8032,49000,1422200,28.57,28.57,27.94,28.14,-0.34,18
2024-07-22,8032,23000,661500,28.19,28.19,27.8,27.8,-0.34,17
2024-07-23,8032,40000,1141750,27.94,27.94,27.65,27.65,-0.15,21
2024-07-26,8032,22000,619450,27.6,27.8,27.12,27.8,0.15,20
2024-07-29,8032,1000,28150,27.36,27.36,27.36,27.36,-0.44,1
2024-07-30,8032,4000,112850,27.41,27.65,27.31,27.31,-0.05,4
2024-07-31,8032,24000,677400,27.31,27.99,27.02,27.51,0.2,17
2024-08-01,8032,5000,143150,28.14,28.14,27.7,27.8,0.29,5
2024-08-02,8032,3000,84750,27.75,27.75,27.31,27.31,-0.49,3
2024-08-05,8032,30000,787150,27.26,27.26,24.59,24.64,-2.67,28
2024-08-06,8032,38000,964550,24.74,24.74,24.4,24.4,-0.24,22
2024-08-07,8032,13000,340600,25.37,25.56,25.37,25.46,1.06,8
2024-08-08,8032,4000,106450,25.37,26.53,25.37,25.51,0.05,4
2024-08-09,8032,2000,52750,25.76,25.76,25.51,25.51,0.0,2
2024-08-12,8032,21000,556900,25.95,25.95,25.71,25.8,0.29,16
2024-08-13,8032,5000,132450,25.76,25.76,25.71,25.76,-0.04,5
2024-08-14,8032,65000,1800250,26.1,27.41,26.1,27.02,1.26,55
2024-08-15,8032,28000,784600,27.46,27.46,26.83,27.21,0.19,20
2024-08-16,8032,49000,1367400,27.21,27.26,27.02,27.02,-0.19,31
2024-08-19,8032,51000,1436850,27.21,27.55,27.21,27.31,0.29,35
2024-08-20,8032,77000,2221200,28.72,28.72,27.51,27.51,0.2,42
2024-08-21,8032,32000,916700,28.38,28.38,27.21,27.55,0.04,24
2024-08-22,8032,19000,536350,27.6,27.7,27.12,27.36,-0.19,15
2024-08-23,8032,180000,5187350,27.31,29.06,27.31,27.65,0.29,80
2024-08-26,8032,130000,3735500,28.28,28.62,27.55,27.55,-0.1,72
2024-08-27,8032,127000,3622200,27.41,28.33,27.36,27.7,0.15,57
2024-08-28,8032,72000,2025600,27.95,28.45,27.75,27.9,0.2,44
2024-08-29,8032,10000,279250,27.9,28.05,27.9,27.95,0.05,9
2024-08-30,8032,20000,560650,27.95,28.2,27.95,28.0,0.05,17
2024-09-02,8032,51000,1453400,27.7,29.1,27.7,28.2,0.2,24
2024-09-03,8032,15000,419750,28.45,28.45,27.9,27.9,-0.3,15
2024-09-04,8032,46000,1265750,27.2,27.85,26.8,27.5,-0.4,37
2024-09-05,8032,24000,668000,27.8,28.05,27.7,27.8,0.3,23
2024-09-06,8032,634000,18694700,28.35,30.55,27.9,28.8,1.0,368
2024-09-09,8032,341000,10134750,28.7,30.55,28.0,30.0,1.2,256
2024-09-10,8032,209000,6122500,30.0,30.0,28.7,29.0,-1.0,167
2024-09-11,8032,1669000,52922450,29.7,31.9,29.6,31.9,2.9,568
2024-09-12,8032,3589000,123256150,32.65,35.05,32.5,35.05,3.15,2105
2024-09-13,8032,4239000,162798400,38.0,38.55,37.4,38.55,3.5,981
2024-09-16,8032,7469000,311337650,40.9,42.4,40.3,42.4,3.85,3304
2024-09-18,8032,9576000,438726600,44.4,46.6,44.25,46.6,4.2,4275
2024-09-19,8032,2881000,127614600,46.6,46.6,43.05,44.0,-2.6,1789
2024-09-20,8032,1032000,45280150,44.5,44.5,43.0,43.95,-0.05,744
2024-09-23,8032,3220000,146881650,44.0,46.5,44.0,46.5,2.55,1853
2024-09-24,8032,1887000,81405400,46.1,46.35,41.85,41.85,-4.65,1263
2024-09-25,8032,935000,39220900,42.6,42.65,41.0,41.85,0.0,629
2024-09-26,8032,537000,22302800,42.1,42.1,41.0,41.65,-0.2,381
2024-09-27,8032,627000,26359600,41.9,42.95,41.1,41.9,0.25,435
2024-09-30,8032,666000,28035400,41.9,42.45,41.2,42.2,0.3,473
2024-10-01,8032,902000,36439550,42.55,42.55,39.05,40.95,-1.25,611
2024-10-04,8032,1318000,50484050,39.45,41.25,36.95,38.25,-2.7,844
2024-10-07,8032,3623000,139351350,37.35,40.5,35.85,38.6,0.35,2421
2024-10-08,8032,2193000,89655100,38.0,42.45,37.1,42.45,3.85,1275
2024-10-09,8032,3105000,142914550,44.65,46.65,44.6,46.65,4.2,1547
2024-10-11,8032,17701000,858256350,49.4,51.2,43.4,43.4,-3.25,10989
2024-10-14,8032,8413000,385052150,43.65,47.7,43.55,47.7,4.3,5188
2024-10-15,8032,5135000,264933350,49.8,52.4,49.8,52.4,4.7,2478
2024-10-16,8032,20999000,1122156300,52.9,56.8,51.0,54.3,1.9,12526
2024-10-17,8032,8873000,484164000,55.5,57.0,53.0,53.4,-0.9,5790
2024-10-18,8032,2828000,145935500,53.8,53.9,50.1,51.0,-2.4,1888
2024-10-21,8032,2109000,117614700,54.0,56.1,54.0,56.1,5.1,864
2024-10-22,8032,15967000,936653900,59.4,61.5,55.2,56.2,0.1,9712
2024-10-23,8032,8887000,515976100,56.6,60.0,56.6,58.1,1.9,5979
2024-10-24,8032,6941000,432690700,57.5,63.9,56.9,63.9,5.8,3812
2024-10-25,8032,8688000,595171400,65.6,70.2,65.4,70.2,6.3,4648
2024-10-28,8032,2038000,155749400,75.9,77.2,75.9,77.2,7.0,637
2024-10-29,8032,27055000,2130217000,82.7,83.9,72.2,72.6,-4.6,17282
2024-10-30,8032,8644000,608077300,73.9,76.0,68.6,68.6,-4.0,5747
2024-11-01,8032,7683000,535609800,69.0,75.4,64.1,75.4,6.8,4971
2024-11-04,8032,26181000,2024147300,78.0,80.7,74.5,77.1,1.7,17446
2024-11-05,8032,8422000,683663600,77.0,84.8,76.6,84.8,7.7,4881
2024-11-06,8032,38226000,3417989400,87.0,93.2,85.1,87.5,2.7,22680
2024-11-07,8032,14047000,1250558700,90.1,91.8,85.5,85.5,-2.0,9674
2024-11-08,8032,10545000,914653400,86.1,90.7,84.3,84.9,-0.6,7470
2024-11-11,8032,16369000,1437782700,84.7,92.0,81.0,88.2,3.3,11278
2024-11-12,8032,18862000,1690905100,87.6,92.5,85.5,88.8,0.6,12819
2024-11-13,8032,13839000,1222476000,89.0,92.0,84.8,84.8,-4.0,9190
2024-11-14,8032,6420000,536997600,84.7,87.0,79.1,81.4,-3.4,4391
2024-11-15,8032,6747000,531887500,82.0,83.7,75.3,77.7,-3.7,4397
2024-11-18,8032,4680000,351206300,78.5,78.6,73.0,73.0,-4.7,3204
2024-11-19,8032,5100000,388569900,73.0,80.3,71.7,80.3,7.3,3181
2024-11-20,8032,16827000,1374569500,81.8,85.0,77.1,81.0,0.7,11663
2024-11-21,8032,15895000,1344165200,80.2,89.0,80.2,82.5,1.5,11525
2024-11-22,8032,12126000,1031405200,84.0,88.5,82.1,82.8,0.3,8338
2024-11-25,8032,5704000,471112600,83.4,85.5,80.0,82.0,-0.8,4111
2024-11-26,8032,3199000,251131500,81.9,82.0,77.2,77.8,-4.2,2284
2024-11-27,8032,3016000,227350300,77.2,78.8,72.5,74.0,-3.8,2104
2024-11-28,8032,4859000,354017400,74.3,75.8,70.6,70.7,-3.3,3359
2024-11-29,8032,2388000,166334200,70.4,70.6,68.6,69.8,-0.9,1526
2024-12-02,8032,3790000,270611500,70.1,74.4,69.2,70.4,0.6,2496
2024-12-03,8032,3197000,227301200,70.3,74.0,69.0,70.0,-0.4,2348
2024-12-04,8032,2314000,163257200,71.0,72.5,68.7,70.9,0.9,1619
2024-12-05,8032,1355000,93616500,71.1,71.1,67.5,67.6,-3.3,970
2024-12-06,8032,8189000,579665500,67.6,73.9,65.8,70.2,2.6,5825
2024-12-09,8032,1806000,122478600,69.5,70.2,66.2,66.5,-3.7,1252
2024-12-10,8032,5467000,377866100,66.5,72.1,66.5,68.1,1.6,3933
2024-12-11,8032,2988000,202065300,69.9,70.1,65.8,68.7,0.6,2073
2024-12-12,8032,1568000,106294600,68.9,69.5,66.4,66.4,-2.3,1172
2024-12-13,8032,1101000,71851700,66.2,67.3,63.8,64.1,-2.3,755
2024-12-16,8032,3788000,259059500,64.2,70.5,63.7,70.5,6.4,2206
2024-12-17,8032,16398000,1169642300,74.4,74.5,69.5,71.8,1.3,10459
2024-12-18,8032,6374000,460593000,70.7,74.7,69.9,70.1,-1.7,4455
2024-12-19,8032,1563000,106581600,68.7,69.9,67.4,67.4,-2.7,1140
2024-12-20,8032,1276000,85598900,67.4,68.5,65.8,66.1,-1.3,907
2024-12-23,8032,492886,32827777,66.7,67.7,65.8,66.0,-0.1,772
2024-12-24,8032,4004157,274158640,66.2,70.6,66.2,66.6,0.6,3608
2024-12-25,8032,4754137,333136644,67.0,72.7,66.5,71.5,4.9,4186
2024-12-26,8032,4508248,324866132,72.0,74.2,70.3,70.9,-0.6,3895
2024-12-27,8032,1111254,76762661,70.4,71.2,67.7,67.7,-3.2,909
2024-12-30,8032,899524,59960180,67.7,68.6,65.7,65.7,-2.0,1067
2024-12-31,8032,1513679,95388477,65.1,65.6,61.2,62.5,-3.2,1347
