date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-28,1733,1545169,45098806,26.96,27.38,26.68,27.34,0.38,721
2023-11-29,1733,723069,21204493,27.38,27.48,27.24,27.34,0.0,357
2023-11-30,1733,1391467,41228381,27.29,27.94,27.29,27.57,0.23,630
2023-12-01,1733,676743,19842085,27.57,27.76,27.1,27.15,-0.42,427
2023-12-04,1733,726255,21375699,27.2,27.76,27.15,27.66,0.51,461
2023-12-05,1733,1693537,51130487,27.9,28.55,27.66,28.5,0.84,937
2023-12-06,1733,539164,16350590,28.59,28.64,28.04,28.04,-0.46,353
2023-12-07,1733,609601,18292970,28.04,28.36,27.66,27.66,-0.38,358
2023-12-08,1733,431941,12958903,27.66,28.27,27.66,28.22,0.56,308
2023-12-11,1733,2300742,73465389,28.45,29.99,28.45,29.94,1.72,1519
2023-12-12,1733,2108423,68853312,30.32,31.06,29.9,30.22,0.28,1196
2023-12-13,1733,917388,29708180,30.74,30.74,29.85,30.04,-0.18,602
2023-12-14,1733,679239,22133393,30.83,30.83,30.08,30.27,0.23,496
2023-12-15,1733,1219681,39699276,30.27,30.64,30.08,30.36,0.09,561
2023-12-18,1733,1147438,38178830,30.46,31.48,30.41,30.64,0.28,985
2023-12-19,1733,1072211,35444914,30.74,31.25,30.18,31.2,0.56,817
2023-12-20,1733,2154160,73960346,31.25,32.6,31.16,32.13,0.93,1220
2023-12-21,1733,1520332,52564665,32.13,32.55,31.48,32.46,0.33,973
2023-12-22,1733,3938425,141969554,32.46,34.46,32.23,33.86,1.4,2182
2023-12-25,1733,5677778,217779090,34.37,36.98,34.0,36.14,2.28,3775
2023-12-26,1733,8256466,344835543,36.51,39.72,36.28,39.72,3.58,4027
2023-12-27,1733,21021997,865341325,41.07,41.4,36.0,36.6,-3.12,10481
2023-12-28,1733,7768104,295668564,36.32,37.02,34.18,36.6,0.0,4912
2023-12-29,1733,7265229,291815061,36.56,38.93,36.37,37.54,0.94,4766
2024-01-02,1733,8564364,360684152,37.63,40.8,37.63,38.37,0.83,5358
2024-01-03,1733,5056070,200729863,39.07,39.07,36.42,36.42,-1.95,2742
2024-01-04,1733,4252338,161825843,36.28,36.51,34.69,35.02,-1.4,2527
2024-01-05,1733,3050999,115301319,35.11,36.28,34.46,34.51,-0.51,1796
2024-01-08,1733,2653708,96245001,34.18,34.55,33.06,33.06,-1.45,1557
2024-01-09,1733,3491035,119620456,32.6,32.83,31.3,31.39,-1.67,1836
2024-01-10,1733,2300399,76357700,31.43,31.76,30.41,30.74,-0.65,1312
2024-01-11,1733,1220632,40362308,30.6,31.11,30.32,30.74,0.0,890
2024-01-12,1733,1110218,36248302,30.74,30.83,30.18,30.46,-0.28,700
2024-01-15,1733,3136599,106739876,30.78,32.41,30.6,31.48,1.02,1818
2024-01-16,1733,1546252,50377246,31.48,31.48,29.8,29.85,-1.63,1208
2024-01-17,1733,1371278,44138307,30.04,30.41,29.67,29.85,0.0,824
2024-01-18,1733,1286816,41987178,30.36,31.16,29.9,29.94,0.09,859
2024-01-19,1733,1423450,47100972,30.22,31.39,30.13,31.11,1.17,1056
2024-01-22,1733,931283,31036583,31.76,31.76,30.64,31.34,0.23,858
2024-01-23,1733,766575,25835567,31.16,31.85,31.11,31.3,-0.04,558
2024-01-24,1733,741874,25168911,31.25,31.9,31.25,31.39,0.09,1078
2024-01-25,1733,624568,20771594,31.39,31.67,30.74,30.97,-0.42,819
2024-01-26,1733,366298,12073677,30.74,31.16,30.32,30.41,-0.56,590
2024-01-29,1733,484163,15725888,30.55,30.55,30.13,30.27,-0.14,577
2024-01-30,1733,1523714,50434668,30.5,31.2,30.27,30.83,0.56,1095
2024-01-31,1733,935584,31226960,30.83,31.34,30.74,31.02,0.19,766
2024-02-01,1733,2000472,68049063,31.3,32.41,31.16,31.43,0.41,1572
2024-02-02,1733,1826770,59859328,31.43,31.43,30.18,30.32,-1.11,1555
2024-02-05,1733,439904,14236208,30.46,30.46,29.8,30.41,0.09,520
2024-02-15,1733,1506078,50909756,30.88,31.81,30.83,31.53,1.12,1055
2024-02-16,1733,1213244,41466387,31.39,32.32,31.02,32.13,0.6,1187
2024-02-19,1733,1616049,56423587,32.32,33.16,32.13,32.18,0.05,1530
2024-02-20,1733,769305,26539136,32.6,32.69,31.95,32.04,-0.14,770
2024-02-21,1733,786002,26996765,32.27,32.27,31.71,31.9,-0.14,604
2024-02-22,1733,758309,25743821,32.04,32.13,31.39,31.57,-0.33,672
2024-02-23,1733,849209,28451139,31.43,31.67,30.92,30.97,-0.6,926
2024-02-26,1733,1531132,52540631,31.2,32.37,31.06,32.23,1.26,1308
2024-02-27,1733,1551059,53027585,32.79,32.88,31.39,31.48,-0.75,1768
2024-02-29,1733,909538,30557565,31.76,31.76,31.02,31.2,-0.28,668
2024-03-01,1733,894494,29576224,31.48,31.48,30.55,30.64,-0.56,711
2024-03-04,1733,693140,22530575,30.92,30.92,30.08,30.36,-0.28,604
2024-03-05,1733,425115,13770632,30.55,30.55,30.04,30.08,-0.28,405
2024-03-06,1733,284067,9243797,30.04,30.46,30.04,30.22,0.14,289
2024-03-07,1733,587172,18914158,30.32,30.32,29.9,29.94,-0.28,471
2024-03-08,1733,928243,29578741,29.99,30.18,29.29,29.39,-0.55,704
2024-03-11,1733,803713,24960145,28.69,29.15,28.69,29.06,-0.33,554
2024-03-12,1733,764793,24244737,28.92,29.76,28.92,29.48,0.42,446
2024-03-13,1733,394922,12342979,29.48,29.53,28.92,29.06,-0.42,309
2024-03-14,1733,659709,21197033,29.06,30.22,28.92,30.08,1.02,521
2024-03-15,1733,356702,11443011,29.94,30.08,29.76,29.76,-0.32,219
2024-03-18,1733,2587629,86520990,29.57,31.76,29.48,31.48,1.72,1472
2024-03-19,1733,2845707,96588687,31.76,31.99,31.06,31.81,0.33,1664
2024-03-20,1733,1205812,41133525,31.9,31.99,31.48,31.85,0.04,806
2024-03-21,1733,956851,32769987,31.9,32.23,31.67,31.67,-0.18,631
2024-03-22,1733,490254,16690791,32.18,32.18,31.62,31.67,0.0,327
2024-03-25,1733,694188,23752287,31.81,32.04,31.67,31.76,0.09,550
2024-03-26,1733,722594,24396249,31.71,31.9,30.97,31.06,-0.7,786
2024-03-27,1733,436088,14740262,31.06,31.76,31.02,31.43,0.37,334
2024-03-28,1733,408557,13905640,31.67,32.04,31.48,31.95,0.52,314
2024-03-29,1733,367079,12446096,31.99,31.99,31.39,31.43,-0.52,310
2024-04-01,1733,624820,21414147,31.48,32.18,31.43,31.76,0.33,455
2024-04-02,1733,270122,9193624,31.81,31.9,31.57,31.67,-0.09,323
2024-04-03,1733,341328,11648565,31.67,32.04,31.43,32.04,0.37,267
2024-04-08,1733,3837569,143015545,32.88,35.21,32.69,35.21,3.17,1972
2024-04-09,1733,5104625,181303707,34.51,34.51,32.13,32.23,-2.98,3575
2024-04-10,1733,2251302,80182367,32.46,33.81,32.32,33.2,0.97,1350
2024-04-11,1733,1575420,56508472,33.48,33.95,32.79,32.79,-0.41,1118
2024-04-12,1733,731582,25820127,32.97,33.44,32.55,32.6,-0.19,568
2024-04-15,1733,944846,32559654,32.6,32.6,31.9,32.13,-0.47,771
2024-04-16,1733,1167898,39160316,31.9,31.9,30.97,31.43,-0.7,742
2024-04-17,1733,458670,15736041,31.43,32.23,31.39,31.67,0.24,359
2024-04-18,1733,269984,9154628,31.67,31.9,31.3,31.53,-0.14,219
2024-04-19,1733,901807,30102187,31.34,31.48,30.74,31.2,-0.33,521
2024-04-22,1733,423591,14220800,31.3,31.62,31.02,31.16,-0.04,377
2024-04-23,1733,222703,7469934,31.48,31.48,31.11,31.11,-0.05,252
2024-04-24,1733,430550,14513316,31.2,31.85,31.2,31.3,0.19,301
2024-04-25,1733,209698,7052253,31.2,31.57,31.06,31.43,0.13,203
2024-04-26,1733,249366,8419591,31.57,31.57,31.34,31.43,0.0,210
2024-04-29,1733,328855,11153390,31.43,32.04,31.43,31.71,0.28,272
2024-04-30,1733,417459,14177406,31.9,31.99,31.3,31.34,-0.37,372
2024-05-02,1733,611774,20905271,31.67,32.13,31.53,31.99,0.65,545
2024-05-03,1733,485360,16709509,32.32,32.32,31.81,31.95,-0.04,452
2024-05-06,1733,585396,19917884,31.99,31.99,31.48,31.53,-0.42,444
2024-05-07,1733,347161,11791657,31.53,31.9,31.34,31.9,0.37,222
2024-05-08,1733,1818574,64256066,31.81,33.34,31.81,33.2,1.3,1100
2024-05-09,1733,1025123,36443520,33.39,33.44,32.83,33.11,-0.09,522
2024-05-10,1733,349985,12393265,33.34,33.34,32.69,32.88,-0.23,257
2024-05-13,1733,469690,16494110,32.88,33.11,32.46,32.65,-0.23,330
2024-05-14,1733,334212,11756225,32.65,32.93,32.55,32.83,0.18,242
2024-05-15,1733,533222,18740108,32.83,33.02,32.55,32.74,-0.09,350
2024-05-16,1733,1474046,52435493,32.79,33.44,32.79,33.02,0.28,731
2024-05-17,1733,1031448,35056615,33.16,33.16,32.3,32.49,-0.53,692
2024-05-20,1733,905142,30939837,32.44,33.21,32.2,33.16,0.67,548
2024-05-21,1733,440030,14971628,33.16,33.16,32.54,32.63,-0.53,257
2024-05-22,1733,406164,13690538,32.63,32.63,32.25,32.25,-0.38,418
2024-05-23,1733,776118,25425131,32.25,32.3,31.05,31.05,-1.2,607
2024-05-24,1733,220127,7111592,31.05,31.19,30.76,31.1,0.05,215
2024-05-27,1733,240205,7777140,31.48,31.48,31.0,31.05,-0.05,215
2024-05-28,1733,194520,6384074,31.29,31.72,31.19,31.67,0.62,165
2024-05-29,1733,490744,16401784,31.91,32.3,31.72,32.2,0.53,413
2024-05-30,1733,321812,10668885,32.25,32.25,31.77,31.82,-0.38,234
2024-05-31,1733,469596,15708305,32.15,32.49,31.62,32.15,0.33,346
2024-06-03,1733,258692,8587431,32.2,32.2,31.72,31.72,-0.43,202
2024-06-04,1733,261502,8606610,31.82,31.86,31.43,31.48,-0.24,166
2024-06-05,1733,301746,9929442,31.43,32.06,31.43,32.06,0.58,183
2024-06-06,1733,283239,9332746,32.06,32.25,31.48,31.48,-0.58,218
2024-06-07,1733,360167,12091683,31.48,32.59,31.48,32.2,0.72,269
2024-06-11,1733,268586,9057026,32.44,32.63,32.15,32.44,0.24,177
2024-06-12,1733,226447,7522989,32.44,32.44,31.82,31.91,-0.53,180
2024-06-13,1733,149477,4930897,31.86,31.91,31.62,31.67,-0.24,142
2024-06-14,1733,179499,5962866,31.67,32.11,31.67,31.77,0.1,143
2024-06-17,1733,361084,12087248,32.01,32.39,31.82,32.15,0.38,241
2024-06-18,1733,156643,5225894,32.39,32.39,31.91,31.96,-0.19,172
2024-06-19,1733,156309,5181740,32.01,32.01,31.77,31.77,-0.19,129
2024-06-20,1733,395808,13071129,31.77,31.96,31.62,31.62,-0.15,226
2024-06-21,1733,600164,20059784,31.82,32.73,31.67,32.73,1.11,354
2024-06-24,1733,706242,24231905,32.78,33.35,32.68,33.07,0.34,572
2024-06-25,1733,679650,23623505,33.31,33.69,33.02,33.35,0.28,467
2024-06-26,1733,1409278,49540840,33.35,34.22,33.35,34.08,0.73,1244
2024-06-27,1733,1036569,36661315,34.08,34.51,33.45,33.45,-0.63,772
2024-06-28,1733,271914,9558651,33.45,34.22,33.35,33.64,0.19,246
2024-07-01,1733,371519,13051596,33.74,34.12,33.45,33.45,-0.19,308
2024-07-02,1733,229815,7922768,33.45,33.5,32.87,32.97,-0.48,204
2024-07-03,1733,408112,14197385,33.02,33.84,32.97,33.5,0.53,363
2024-07-04,1733,354823,12394943,33.84,34.22,33.35,33.5,0.0,303
2024-07-05,1733,327204,11492795,33.64,33.98,33.64,33.74,0.24,217
2024-07-08,1733,328759,11519382,34.17,34.17,33.45,33.59,-0.15,208
2024-07-09,1733,1408246,50304038,33.79,34.84,33.79,34.6,1.01,878
2024-07-10,1733,564116,20227365,34.8,34.8,34.17,34.46,-0.14,552
2024-07-11,1733,422372,14942781,34.7,34.7,33.69,33.84,-0.62,457
2024-07-12,1733,413567,14364667,33.64,33.64,33.16,33.21,-0.63,307
2024-07-15,1733,383449,13112859,33.26,33.26,32.49,32.68,-0.53,309
2024-07-16,1733,262412,8935698,32.78,33.11,32.54,32.59,-0.09,193
2024-07-17,1733,169052,5793029,32.68,33.11,32.68,32.97,0.38,176
2024-07-18,1733,197966,6740222,33.26,33.26,32.54,32.78,-0.19,173
2024-07-19,1733,397881,13390523,32.83,32.83,31.91,32.11,-0.67,265
2024-07-22,1733,347447,11464767,32.11,32.11,31.53,31.91,-0.2,292
2024-07-23,1733,123880,4111165,31.96,32.15,31.82,31.86,-0.05,223
2024-07-26,1733,166831,5434997,30.95,31.58,30.81,31.38,-0.48,159
2024-07-29,1733,300490,9738981,31.58,31.72,30.86,30.86,-0.52,193
2024-07-30,1733,482854,15111401,30.66,30.76,29.56,30.42,-0.44,527
2024-07-31,1733,121792,3861471,30.42,30.62,30.37,30.42,0.0,171
2024-08-01,1733,196579,6266469,30.76,30.9,30.42,30.62,0.2,180
2024-08-02,1733,414300,12888740,30.33,30.37,29.61,29.61,-1.01,463
2024-08-05,1733,819710,23578120,29.41,29.41,26.91,27.15,-2.46,905
2024-08-06,1733,598835,16574986,26.63,27.25,26.0,26.96,-0.19,648
2024-08-07,1733,167512,4823176,26.96,27.88,26.96,27.78,0.82,156
2024-08-08,1733,159585,4569139,27.78,27.78,27.3,27.44,-0.34,216
2024-08-09,1733,108801,3164619,27.54,28.07,27.54,27.92,0.48,130
2024-08-12,1733,134860,3958530,27.92,28.79,27.92,28.12,0.2,115
2024-08-13,1733,144645,4200553,28.12,28.16,27.78,28.02,-0.1,134
2024-08-14,1733,93107,2723898,28.12,28.55,27.88,27.97,-0.05,132
2024-08-15,1733,77305,2244273,27.97,28.02,27.73,27.92,-0.05,116
2024-08-16,1733,163964,4650497,28.07,28.55,28.07,28.12,0.2,145
2024-08-19,1733,59562,1736817,27.97,28.31,27.97,28.07,-0.05,106
2024-08-20,1733,183933,5477736,28.07,28.93,28.02,28.5,0.43,114
2024-08-21,1733,78390,2318222,28.26,28.64,28.26,28.6,0.1,80
2024-08-22,1733,126264,3726545,28.84,28.84,28.26,28.31,-0.29,245
2024-08-23,1733,82026,2421997,28.4,28.84,28.07,28.84,0.53,88
2024-08-26,1733,92100,2758867,28.84,29.03,28.6,28.6,-0.24,295
2024-08-27,1733,57901,1721196,28.55,28.74,28.4,28.74,0.14,103
2024-08-28,1733,126710,3800803,29.08,29.08,28.64,28.84,0.1,92
2024-08-29,1733,69458,2055170,28.74,28.74,28.36,28.45,-0.39,112
2024-08-30,1733,94691,2816089,28.36,28.79,28.36,28.69,0.24,71
2024-09-02,1733,48135,1432309,28.69,28.69,28.45,28.5,-0.19,127
2024-09-03,1733,114874,3382484,28.45,28.45,28.12,28.16,-0.34,254
2024-09-04,1733,309672,8770809,27.83,27.83,26.91,27.01,-1.15,489
2024-09-05,1733,118298,3360009,27.39,27.49,27.11,27.35,0.34,76
2024-09-06,1733,88733,2541068,27.3,27.88,27.11,27.88,0.53,83
2024-09-09,1733,132984,3789673,27.15,27.59,27.11,27.39,-0.49,123
2024-09-10,1733,454777,13534252,28.07,29.65,27.88,28.12,0.73,400
2024-09-11,1733,72712,2128269,28.4,28.45,27.88,27.92,-0.2,107
2024-09-12,1733,78526,2299214,28.36,28.36,27.97,28.36,0.44,71
2024-09-13,1733,35297,1041810,28.36,28.5,28.16,28.36,0.0,46
2024-09-16,1733,56490,1666222,28.31,28.55,28.26,28.45,0.09,94
2024-09-18,1733,78900,2328645,28.36,28.45,28.26,28.26,-0.19,69
2024-09-19,1733,99327,2944222,28.07,28.79,28.07,28.74,0.48,101
2024-09-20,1733,104159,3108520,28.84,28.88,28.6,28.69,-0.05,98
2024-09-23,1733,97295,2882910,28.69,28.69,28.36,28.45,-0.24,124
2024-09-24,1733,61306,1802753,28.36,28.6,28.16,28.6,0.15,79
2024-09-25,1733,80661,2391637,28.69,28.69,28.4,28.45,-0.15,81
2024-09-26,1733,133677,3941269,28.4,28.6,28.12,28.21,-0.24,110
2024-09-27,1733,136993,4033374,28.21,28.69,28.16,28.64,0.43,107
2024-09-30,1733,51531,1530240,28.64,28.64,28.4,28.64,0.0,58
2024-10-01,1733,58059,1727031,28.74,28.84,28.36,28.64,0.0,104
2024-10-04,1733,41734,1230512,28.4,28.4,28.26,28.31,-0.33,114
2024-10-07,1733,147005,4303495,28.45,28.45,27.88,28.31,0.0,151
2024-10-08,1733,73391,2139497,28.31,28.31,27.92,28.02,-0.29,92
2024-10-09,1733,124011,3645222,28.55,28.69,27.97,28.07,0.05,119
2024-10-11,1733,133390,3892670,28.07,28.26,27.92,27.97,-0.1,145
2024-10-14,1733,38286,1120451,28.4,28.4,27.97,28.07,0.1,68
2024-10-15,1733,78210,2296098,28.07,28.45,28.07,28.16,0.09,67
2024-10-16,1733,50345,1476790,28.4,28.4,28.07,28.12,-0.04,111
2024-10-17,1733,83760,2464792,28.12,28.5,28.02,28.31,0.19,69
2024-10-18,1733,65588,1930855,28.21,28.4,28.21,28.26,-0.05,72
2024-10-21,1733,38229,1125067,28.21,28.55,28.21,28.36,0.1,44
2024-10-22,1733,110558,3258143,28.21,28.6,28.16,28.16,-0.2,83
2024-10-23,1733,96667,2828468,28.36,28.36,28.02,28.07,-0.09,110
2024-10-24,1733,159060,4639562,28.02,28.31,27.88,28.21,0.14,118
2024-10-25,1733,113802,3325375,28.16,28.36,27.97,28.12,-0.09,98
2024-10-28,1733,79570,2329267,28.12,28.5,27.97,28.21,0.09,92
2024-10-29,1733,93210,2716316,28.07,28.31,27.92,28.02,-0.19,78
2024-10-30,1733,138263,4039476,28.55,28.55,27.92,27.92,-0.1,150
2024-11-01,1733,188602,5443306,27.92,28.02,27.49,28.02,0.1,146
2024-11-04,1733,52362,1520764,28.12,28.12,27.78,27.92,-0.1,58
2024-11-05,1733,92282,2695785,28.12,28.16,27.97,28.07,0.15,87
2024-11-06,1733,29258,853373,28.07,28.12,27.97,28.02,-0.05,41
2024-11-07,1733,70268,2039984,27.92,28.07,27.78,27.97,-0.05,84
2024-11-08,1733,166646,4878876,28.12,28.36,27.88,28.07,0.1,265
2024-11-11,1733,91001,2642114,27.88,28.07,27.83,27.83,-0.24,122
2024-11-12,1733,134238,3883386,28.16,28.16,27.73,27.78,-0.05,301
2024-11-13,1733,185542,5313843,27.83,27.83,27.35,27.39,-0.39,154
2024-11-14,1733,201363,5660090,27.35,27.39,26.82,27.01,-0.38,183
2024-11-15,1733,287300,8033173,27.06,27.25,26.67,26.82,-0.19,288
2024-11-18,1733,149950,4183433,26.82,27.01,26.67,26.82,0.0,142
2024-11-19,1733,90218,2551809,26.82,27.35,26.82,27.15,0.33,169
2024-11-20,1733,79165,2237316,27.15,27.39,27.06,27.06,-0.09,106
2024-11-21,1733,69452,1956751,27.06,27.3,26.96,27.25,0.19,121
2024-11-22,1733,128609,3669274,27.25,27.64,27.25,27.39,0.14,75
2024-11-25,1733,129508,3747325,27.3,28.02,27.3,28.02,0.63,178
2024-11-26,1733,65911,1913570,28.02,28.02,27.83,28.02,0.0,79
2024-11-27,1733,76358,2205082,28.02,28.02,27.39,27.44,-0.58,185
2024-11-28,1733,131865,3728293,27.2,27.49,26.96,26.96,-0.48,129
2024-11-29,1733,86201,2435264,27.01,27.39,26.96,27.35,0.39,72
2024-12-02,1733,168462,4781703,27.39,27.49,27.06,27.15,-0.2,124
2024-12-03,1733,115130,3275396,27.39,27.39,27.25,27.25,0.1,103
2024-12-04,1733,125416,3568664,27.39,27.44,27.25,27.39,0.14,118
2024-12-05,1733,142582,4071655,27.39,27.54,27.35,27.49,0.1,100
2024-12-06,1733,55521,1595494,28.07,28.12,27.44,27.59,0.1,96
2024-12-09,1733,57791,1659304,27.64,28.02,27.49,27.64,0.05,76
2024-12-10,1733,392398,11013125,27.44,27.44,26.67,26.87,-0.77,462
2024-12-11,1733,157542,4392600,27.15,27.15,26.63,26.63,-0.24,202
2024-12-12,1733,126412,3530124,26.72,27.11,26.63,26.67,0.04,136
2024-12-13,1733,146814,4048292,26.67,26.72,26.34,26.43,-0.24,198
2024-12-16,1733,154894,4275939,26.82,26.82,26.34,26.53,0.1,162
2024-12-17,1733,149479,4234277,26.82,27.54,26.63,27.39,0.86,126
2024-12-18,1733,114163,3243894,27.06,27.44,27.01,27.25,-0.14,102
2024-12-19,1733,864792,25379955,27.83,28.79,27.83,27.88,0.63,654
2024-12-20,1733,538021,15680956,27.88,28.4,27.73,27.73,-0.15,417
2024-12-23,1733,338095,9969254,27.88,28.5,27.88,28.31,0.58,234
2024-12-24,1733,469880,14099553,28.31,29.13,28.26,29.08,0.77,373
2024-12-25,1733,369277,11170401,29.41,29.41,28.79,28.93,-0.15,300
2024-12-26,1733,188959,5657489,28.88,29.17,28.5,28.64,-0.29,183
2024-12-27,1733,115605,3461402,28.69,28.98,28.6,28.84,0.2,125
2024-12-30,1733,120265,3603802,28.88,29.08,28.64,28.64,-0.2,119
2024-12-31,1733,184279,5540674,28.74,29.08,28.64,28.93,0.29,175
