date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-05,1463,226049,3869154,16.92,16.92,16.67,16.72,-0.2,225
2023-12-06,1463,131465,2259573,16.82,16.92,16.77,16.87,0.15,122
2023-12-07,1463,163152,2792368,16.87,16.97,16.72,16.77,-0.1,145
2023-12-08,1463,159306,2763026,16.87,17.11,16.87,17.02,0.25,90
2023-12-11,1463,126612,2220138,17.07,17.26,17.07,17.26,0.24,104
2023-12-12,1463,109020,1900281,17.21,17.21,16.97,17.16,-0.1,73
2023-12-13,1463,63705,1112533,17.11,17.21,17.07,17.11,-0.05,45
2023-12-14,1463,450256,7945508,17.11,17.51,17.02,17.41,0.3,177
2023-12-15,1463,210595,3692717,17.46,17.46,16.97,17.21,-0.2,117
2023-12-18,1463,85124,1484512,17.07,17.21,17.02,17.16,-0.05,57
2023-12-19,1463,118982,2071956,17.07,17.26,16.97,17.16,0.0,66
2023-12-20,1463,176499,3080497,17.11,17.21,17.02,17.11,-0.05,71
2023-12-21,1463,198360,3511906,17.16,17.51,17.11,17.41,0.3,134
2023-12-22,1463,213667,3843304,17.31,17.75,17.26,17.65,0.24,132
2023-12-25,1463,60451,1087985,17.65,17.75,17.56,17.65,0.0,71
2023-12-26,1463,84613,1520625,17.6,17.65,17.56,17.6,-0.05,59
2023-12-27,1463,62569,1121280,17.6,17.65,17.56,17.65,0.05,43
2023-12-28,1463,116701,2092893,17.56,17.65,17.46,17.65,0.0,71
2023-12-29,1463,123857,2213177,17.65,17.65,17.36,17.65,0.0,80
2024-01-02,1463,46305,833273,17.75,17.75,17.6,17.65,0.0,45
2024-01-03,1463,66215,1177898,17.6,17.6,17.36,17.46,-0.19,80
2024-01-04,1463,55633,990934,17.46,17.51,17.41,17.41,-0.05,63
2024-01-05,1463,46130,821089,17.41,17.51,17.36,17.41,0.0,68
2024-01-08,1463,22108,392662,17.41,17.46,17.41,17.41,0.0,59
2024-01-09,1463,108099,1905242,17.31,17.41,17.26,17.31,-0.1,98
2024-01-10,1463,32345,574140,17.31,17.46,17.31,17.41,0.1,83
2024-01-11,1463,73830,1303217,17.56,17.56,17.16,17.41,0.0,86
2024-01-12,1463,27330,482706,17.36,17.51,17.26,17.31,-0.1,139
2024-01-15,1463,118623,2077538,17.41,17.41,17.07,17.16,-0.15,106
2024-01-16,1463,126171,2183024,17.11,17.31,16.87,16.92,-0.24,110
2024-01-17,1463,835057,14764100,16.82,17.75,16.77,17.26,0.34,214
2024-01-18,1463,51221,890573,17.07,17.11,17.02,17.07,-0.19,105
2024-01-19,1463,171837,2962670,16.92,17.07,16.82,16.82,-0.25,134
2024-01-22,1463,84927,1458785,16.87,16.92,16.77,16.82,0.0,71
2024-01-23,1463,21499,370797,16.77,16.97,16.77,16.92,0.1,36
2024-01-24,1463,53183,919584,16.97,17.02,16.92,16.97,0.05,45
2024-01-25,1463,19630,340735,17.07,17.07,16.97,16.97,0.0,27
2024-01-26,1463,54060,932891,16.97,17.02,16.87,16.92,-0.05,34
2024-01-29,1463,20538,355405,16.92,17.07,16.92,16.97,0.05,30
2024-01-30,1463,10523,182229,16.97,17.02,16.97,17.02,0.05,23
2024-01-31,1463,242364,4286833,17.02,17.51,17.02,17.46,0.44,122
2024-02-01,1463,265957,4819004,17.6,17.95,17.6,17.75,0.29,163
2024-02-02,1463,418820,7675791,17.85,18.14,17.8,18.1,0.35,186
2024-02-05,1463,106677,1941876,18.1,18.1,17.7,17.75,-0.35,122
2024-02-15,1463,90104,1610755,17.75,17.75,17.41,17.56,-0.19,75
2024-02-16,1463,1357262,24332303,17.56,18.05,17.56,18.0,0.44,135
2024-02-19,1463,364558,6733878,18.0,18.19,17.9,18.14,0.14,219
2024-02-20,1463,354370,6615335,18.14,18.49,18.1,18.44,0.3,177
2024-02-21,1463,713054,12557168,18.54,18.54,18.24,18.44,0.0,169
2024-02-22,1463,1376003,25124922,18.59,18.59,18.29,18.54,0.1,190
2024-02-23,1463,147404,2750439,18.49,18.49,18.24,18.24,-0.3,160
2024-02-26,1463,141580,2628233,18.19,18.24,18.1,18.24,0.0,113
2024-02-27,1463,1095414,18942584,18.14,18.29,18.05,18.14,-0.1,75
2024-02-29,1463,628986,10957374,18.14,18.14,17.9,17.9,-0.24,119
2024-03-01,1463,171013,3100754,17.85,18.0,17.7,17.7,-0.2,131
2024-03-04,1463,330115,5994759,17.56,18.05,17.56,18.0,0.3,148
2024-03-05,1463,532941,9543655,18.05,18.05,17.9,17.95,-0.05,35
2024-03-06,1463,124672,2276337,17.95,18.0,17.8,18.0,0.05,99
2024-03-07,1463,62395,1136674,17.85,18.0,17.75,17.8,-0.2,59
2024-03-08,1463,747874,13095560,17.7,18.0,17.65,17.8,0.0,141
2024-03-11,1463,54970,1001877,17.8,17.95,17.8,17.8,0.0,45
2024-03-12,1463,77362,1410565,17.95,18.0,17.8,17.95,0.15,54
2024-03-13,1463,142380,2574449,17.85,17.9,17.65,17.7,-0.25,120
2024-03-14,1463,170338,3034941,17.51,17.65,17.26,17.41,-0.29,132
2024-03-15,1463,91829,1620473,17.31,17.46,17.21,17.26,-0.15,82
2024-03-18,1463,136934,2394331,17.21,17.26,17.07,17.26,0.0,117
2024-03-19,1463,2801703,49200349,17.26,17.26,17.07,17.07,-0.19,47
2024-03-20,1463,355088,6332703,17.11,17.75,17.11,17.56,0.49,171
2024-03-21,1463,178744,3264461,17.65,18.1,17.65,17.95,0.39,131
2024-03-22,1463,23019,416904,17.85,17.85,17.7,17.75,-0.2,54
2024-03-25,1463,328696,6008464,17.7,18.14,17.46,18.1,0.35,171
2024-03-26,1463,68021,1240176,18.05,18.05,17.75,18.0,-0.1,74
2024-03-27,1463,52562,960649,17.8,18.0,17.8,18.0,0.0,48
2024-03-28,1463,139717,2561427,17.85,18.1,17.85,17.95,-0.05,77
2024-03-29,1463,54430,996649,17.95,18.05,17.9,17.9,-0.05,40
2024-04-01,1463,41223,750897,17.85,18.0,17.85,17.85,-0.05,44
2024-04-02,1463,134120,2452888,17.75,18.1,17.75,18.05,0.2,79
2024-04-03,1463,25610,470446,18.0,18.1,17.85,18.0,-0.05,45
2024-04-08,1463,110605,2040634,18.0,18.14,18.0,18.05,0.05,96
2024-04-09,1463,722533,13684859,18.24,18.98,18.05,18.54,0.49,329
2024-04-10,1463,152585,2855884,18.54,18.54,18.24,18.29,-0.25,181
2024-04-11,1463,118670,2190762,18.34,18.34,17.75,18.1,-0.19,130
2024-04-12,1463,95729,1761953,18.1,18.14,18.0,18.0,-0.1,102
2024-04-15,1463,56777,1040278,18.0,18.0,17.85,17.95,-0.05,45
2024-04-16,1463,147735,2663909,17.85,17.85,17.6,17.7,-0.25,95
2024-04-17,1463,36520,664058,17.7,17.95,17.7,17.8,0.1,35
2024-04-18,1463,90849,1650331,17.8,17.9,17.65,17.8,0.0,65
2024-04-19,1463,210723,3788580,17.75,17.85,17.51,17.56,-0.24,133
2024-04-22,1463,109752,1988540,17.85,18.0,17.65,17.8,0.24,79
2024-04-23,1463,149182,2715897,17.85,18.0,17.8,17.8,0.0,67
2024-04-24,1463,40532,739962,17.95,18.1,17.85,17.9,0.1,44
2024-04-25,1463,65267,1194005,17.9,18.0,17.7,17.95,0.05,69
2024-04-26,1463,159335,2914190,17.75,18.24,17.75,18.1,0.15,135
2024-04-29,1463,397439,7301987,18.63,18.63,17.8,17.85,-0.25,228
2024-04-30,1463,353214,6416244,17.85,18.0,17.65,17.85,0.0,146
2024-05-02,1463,145726,2679119,17.85,18.39,17.85,18.29,0.44,108
2024-05-03,1463,277261,5190622,18.29,18.49,18.24,18.24,-0.05,170
2024-05-06,1463,163199,3032394,18.14,18.44,18.14,18.14,-0.1,97
2024-05-07,1463,144936,2690330,18.19,18.39,18.14,18.14,0.0,68
2024-05-08,1463,57916,1071732,18.14,18.24,18.1,18.1,-0.04,47
2024-05-09,1463,100105,1852458,18.14,18.29,18.0,18.19,0.09,66
2024-05-10,1463,1471433,29146296,18.44,20.01,18.39,20.01,1.82,843
2024-05-13,1463,1541063,31733457,21.33,21.38,19.47,19.47,-0.54,1011
2024-05-14,1463,286873,5670342,19.52,19.66,18.98,19.47,0.0,274
2024-05-15,1463,250801,4939611,19.47,19.47,19.17,19.32,-0.15,191
2024-05-16,1463,385714,7771465,19.37,20.06,19.37,19.66,0.34,291
2024-05-17,1463,216834,4348796,19.71,20.01,19.52,19.57,-0.09,249
2024-05-20,1463,131908,2634028,19.71,19.71,19.47,19.62,0.05,111
2024-05-21,1463,177428,3499128,19.47,19.47,19.22,19.37,-0.25,163
2024-05-22,1463,108720,2138387,19.27,19.42,19.22,19.32,-0.05,89
2024-05-23,1463,281807,5490374,19.27,19.27,18.88,19.17,-0.15,143
2024-05-24,1463,42134,821765,19.17,19.27,19.03,19.22,0.05,49
2024-05-27,1463,205279,4064295,19.12,19.62,19.12,19.47,0.25,104
2024-05-28,1463,347277,7061670,19.42,20.45,19.42,19.81,0.34,175
2024-05-29,1463,806310,16732732,19.81,20.79,19.76,20.2,0.39,366
2024-05-30,1463,64817,1328326,20.06,20.25,19.96,20.01,-0.19,141
2024-05-31,1463,134880,2739192,20.01,20.11,19.81,19.81,-0.2,117
2024-06-03,1463,359033,7261759,19.81,20.01,19.71,19.71,-0.1,240
2024-06-04,1463,57277,1153021,19.66,19.81,19.66,19.81,0.1,68
2024-06-05,1463,977114,19783915,19.86,20.2,19.62,19.62,-0.19,348
2024-06-06,1463,132990,2662685,19.66,19.86,19.52,19.66,0.04,110
2024-06-07,1463,44120,887017,19.71,19.86,19.66,19.71,0.05,35
2024-06-11,1463,43030,867652,19.71,19.91,19.71,19.71,0.0,35
2024-06-12,1463,94807,1899868,19.71,19.71,19.62,19.66,-0.05,85
2024-06-13,1463,90307,1808839,19.66,19.71,19.57,19.66,0.0,81
2024-06-14,1463,113309,2273159,19.71,19.81,19.62,19.66,0.0,106
2024-06-17,1463,96852,1947729,19.66,19.81,19.66,19.76,0.1,81
2024-06-18,1463,501937,10288580,19.76,20.45,19.76,20.06,0.3,235
2024-06-19,1463,156786,3214056,20.2,20.35,19.91,20.06,0.0,101
2024-06-20,1463,87888,1795606,20.01,20.11,20.01,20.01,-0.05,80
2024-06-21,1463,74879,1525602,20.01,20.11,19.81,20.06,0.05,71
2024-06-24,1463,159021,3262333,20.11,20.2,19.91,20.06,0.0,112
2024-06-25,1463,409211,8527401,20.25,20.65,20.2,20.55,0.49,293
2024-06-26,1463,217132,4556045,20.79,21.09,20.45,20.5,-0.05,147
2024-06-27,1463,138676,2937459,20.55,21.09,20.55,20.65,0.15,129
2024-06-28,1463,734913,16056677,20.69,21.92,20.69,21.67,1.02,404
2024-07-01,1463,190982,4238279,21.82,21.87,21.63,21.72,0.05,199
2024-07-02,1463,206310,4559815,21.72,21.77,21.63,21.63,-0.09,188
2024-07-03,1463,236823,5277471,21.63,22.07,21.63,22.02,0.39,175
2024-07-04,1463,180255,4057968,22.12,22.17,21.87,22.07,0.05,145
2024-07-05,1463,149668,3374837,22.26,22.26,21.97,21.97,-0.1,174
2024-07-08,1463,118315,2648763,22.17,22.21,21.87,21.87,-0.1,104
2024-07-09,1463,201065,4466417,21.87,21.97,21.67,21.67,-0.2,182
2024-07-10,1463,114667,2541347,21.77,21.87,21.67,21.72,0.05,113
2024-07-11,1463,237072,5217536,21.58,21.72,21.48,21.58,-0.14,200
2024-07-12,1463,350724,7881020,21.58,22.31,21.58,22.17,0.59,204
2024-07-15,1463,88614,1997965,22.12,22.21,22.02,22.17,0.0,105
2024-07-16,1463,845641,19798575,22.17,23.34,22.17,22.75,0.58,534
2024-07-17,1463,167409,3898367,23.05,23.05,22.75,22.8,0.05,120
2024-07-18,1463,200622,4627576,22.8,22.8,22.51,22.61,-0.19,176
2024-07-19,1463,228973,5312652,22.66,22.9,22.61,22.7,0.09,260
2024-07-22,1463,322061,7472679,23.0,23.0,22.41,22.85,0.15,271
2024-07-23,1463,1010577,24414817,23.24,24.08,23.05,23.98,1.13,638
2024-07-26,1463,374668,9113475,23.44,24.08,23.44,23.78,-0.2,364
2024-07-29,1463,792015,19246102,24.03,24.27,23.15,23.64,-0.14,404
2024-07-30,1463,1371768,34193046,23.69,24.91,23.69,24.62,0.98,775
2024-07-31,1463,898167,22725550,24.62,25.35,24.27,25.06,0.44,619
2024-08-01,1463,648095,16761657,25.21,25.5,25.06,25.45,0.39,410
2024-08-02,1463,589324,15056683,25.3,25.3,24.81,25.11,-0.34,339
2024-08-05,1463,1426845,34376748,24.47,24.52,22.85,23.1,-2.01,819
2024-08-06,1463,826113,19658031,24.37,24.37,22.61,23.49,0.39,498
2024-08-07,1463,287062,7017566,23.93,24.32,23.73,23.93,0.44,217
2024-08-08,1463,533454,12785360,23.93,23.93,23.29,23.69,-0.24,216
2024-08-09,1463,463901,11503391,23.73,24.52,23.73,24.52,0.83,326
2024-08-12,1463,1247229,32937919,25.21,26.19,25.16,26.04,1.52,889
2024-08-13,1463,935004,24516940,26.19,26.68,25.3,25.4,-0.64,577
2024-08-14,1463,926086,24275834,25.4,26.43,25.06,26.43,1.03,620
2024-08-15,1463,486191,13069945,26.68,26.68,25.89,26.33,-0.1,470
2024-08-16,1463,398946,10723924,26.68,26.68,26.14,26.33,0.0,343
2024-08-19,1463,1089859,28420102,26.28,26.28,25.16,25.16,-1.17,1057
2024-08-20,1463,334532,8723968,25.3,25.75,25.3,25.7,0.54,214
2024-08-21,1463,302482,7921220,25.45,25.94,25.45,25.79,0.09,169
2024-08-22,1463,214862,5584832,25.84,25.84,25.35,25.55,-0.24,156
2024-08-23,1463,259986,6745070,25.4,25.55,25.3,25.55,0.0,142
2024-08-26,1463,562043,14508938,25.55,25.55,25.16,25.16,-0.39,249
2024-08-27,1463,293298,7562621,25.16,25.4,25.11,25.4,0.24,203
2024-08-28,1463,479434,12478658,25.35,25.79,25.3,25.5,0.1,430
2024-08-29,1463,210547,5385749,25.95,25.95,25.45,25.6,0.1,138
2024-08-30,1463,146869,3778475,25.6,25.85,25.6,25.7,0.1,121
2024-09-02,1463,264328,6733151,25.7,25.7,25.25,25.3,-0.4,320
2024-09-03,1463,315547,7927547,25.35,25.35,24.95,25.1,-0.2,172
2024-09-04,1463,484378,11794762,24.85,24.85,24.05,24.1,-1.0,366
2024-09-05,1463,319904,7755103,24.15,24.45,24.1,24.1,0.0,171
2024-09-06,1463,172712,4194814,24.15,24.5,23.9,24.35,0.25,187
2024-09-09,1463,402985,9666131,24.1,24.95,23.65,24.45,0.1,291
2024-09-10,1463,141860,3469643,24.6,24.95,24.2,24.35,-0.1,135
2024-09-11,1463,249431,5953791,24.35,24.35,23.55,23.9,-0.45,221
2024-09-12,1463,129153,3101074,24.1,24.3,23.7,23.95,0.05,130
2024-09-13,1463,123544,3018778,23.9,24.7,23.9,24.55,0.6,101
2024-09-16,1463,70918,1740562,24.9,24.9,24.4,24.5,-0.05,55
2024-09-18,1463,95373,2339407,24.5,24.75,24.35,24.35,-0.15,85
2024-09-19,1463,69153,1686093,24.3,24.45,24.3,24.4,0.05,58
2024-09-20,1463,1138010,26448601,24.25,24.5,22.4,22.45,-1.95,1184
2024-09-23,1463,232957,5308549,22.7,23.15,22.55,22.8,0.35,167
2024-09-24,1463,264967,6132380,22.95,23.4,22.8,23.0,0.2,173
2024-09-25,1463,213644,4954112,23.15,23.4,23.05,23.1,0.1,136
2024-09-26,1463,122864,2830880,23.35,23.35,22.95,23.0,-0.1,113
2024-09-27,1463,67855,1567065,23.05,23.2,23.0,23.2,0.2,61
2024-09-30,1463,72775,1687052,23.05,23.35,23.05,23.15,-0.05,74
2024-10-01,1463,208544,4924892,23.15,24.15,23.0,23.7,0.55,124
2024-10-04,1463,78971,1846916,23.55,23.55,23.3,23.3,-0.4,88
2024-10-07,1463,67742,1590816,23.25,23.7,23.25,23.6,0.3,62
2024-10-08,1463,125114,2911836,23.45,23.45,23.1,23.15,-0.45,118
2024-10-09,1463,423545,9721647,23.1,23.3,22.75,22.95,-0.2,245
2024-10-11,1463,48330,1115497,22.95,23.2,22.95,23.15,0.2,42
2024-10-14,1463,45957,1065519,23.1,23.25,23.1,23.15,0.0,53
2024-10-15,1463,83031,1941959,23.35,23.45,23.3,23.35,0.2,57
2024-10-16,1463,138280,3246446,23.4,23.95,23.3,23.3,-0.05,74
2024-10-17,1463,68876,1617191,23.3,23.75,23.3,23.4,0.1,66
2024-10-18,1463,79772,1870901,23.45,23.65,23.3,23.3,-0.1,62
2024-10-21,1463,56441,1335681,23.45,23.95,23.45,23.55,0.25,61
2024-10-22,1463,114320,2719176,23.8,24.0,23.6,23.95,0.4,97
2024-10-23,1463,57401,1369863,24.0,24.0,23.75,23.75,-0.2,190
2024-10-24,1463,67554,1626188,23.85,24.4,23.85,24.05,0.3,73
2024-10-25,1463,65692,1580127,24.2,24.25,23.9,24.0,-0.05,47
2024-10-28,1463,70158,1682968,24.25,24.25,23.9,23.9,-0.1,104
2024-10-29,1463,45629,1084820,23.8,23.85,23.7,23.75,-0.15,49
2024-10-30,1463,342593,8253130,23.9,24.95,23.6,23.6,-0.15,199
2024-11-01,1463,884141,21928954,23.65,25.45,23.6,24.45,0.85,365
2024-11-04,1463,176685,4299237,24.45,24.9,24.05,24.55,0.1,176
2024-11-05,1463,65411,1600860,24.5,24.6,24.2,24.6,0.05,54
2024-11-06,1463,102452,2498789,24.5,24.65,24.2,24.65,0.05,55
2024-11-07,1463,113550,2780966,24.85,24.85,24.45,24.5,-0.15,60
2024-11-08,1463,110715,2727092,24.3,24.8,24.3,24.8,0.3,75
2024-11-11,1463,41650,1019489,24.5,24.55,24.45,24.45,-0.35,52
2024-11-12,1463,203216,4918404,24.2,24.35,24.1,24.3,-0.15,96
2024-11-13,1463,90719,2211108,24.3,24.5,24.3,24.45,0.15,84
2024-11-14,1463,252730,6095488,24.25,24.35,23.85,23.9,-0.55,109
2024-11-15,1463,101608,2440039,23.9,24.25,23.85,24.15,0.25,71
2024-11-18,1463,1914490,47258084,23.85,25.15,23.85,25.0,0.85,356
2024-11-19,1463,252461,6330460,25.2,25.35,24.85,24.85,-0.15,223
2024-11-20,1463,165414,4091272,25.05,25.05,24.55,24.55,-0.3,94
2024-11-21,1463,102078,2504364,24.6,24.75,24.4,24.55,0.0,48
2024-11-22,1463,109203,2709909,24.85,25.05,24.55,24.95,0.4,68
2024-11-25,1463,591156,14871228,24.95,25.35,24.85,25.2,0.25,287
2024-11-26,1463,102884,2570039,25.2,25.2,24.85,24.9,-0.3,77
2024-11-27,1463,108368,2706324,25.05,25.1,24.9,24.9,0.0,48
2024-11-28,1463,199154,4956636,24.9,25.05,24.8,24.85,-0.05,76
2024-11-29,1463,267325,6687900,24.85,25.4,24.85,24.95,0.1,82
2024-12-02,1463,222617,5551546,25.05,25.1,24.8,24.95,0.0,91
2024-12-03,1463,112957,2811874,24.9,25.0,24.8,24.95,0.0,51
2024-12-04,1463,99744,2475676,24.95,24.95,24.75,24.75,-0.2,48
2024-12-05,1463,199585,4907829,24.85,24.85,24.4,24.5,-0.25,63
2024-12-06,1463,483950,12065800,24.5,25.3,24.4,25.0,0.5,236
2024-12-09,1463,138971,3471338,25.1,25.25,24.9,24.95,-0.05,68
2024-12-10,1463,60682,1506830,24.95,25.0,24.7,24.9,-0.05,40
2024-12-11,1463,140334,3497141,25.0,25.0,24.8,24.8,-0.1,67
2024-12-12,1463,49372,1223271,24.7,24.9,24.65,24.7,-0.1,34
2024-12-13,1463,95621,2370755,24.6,24.95,24.6,24.95,0.25,57
2024-12-16,1463,148528,3717521,25.0,25.25,24.95,25.0,0.05,77
2024-12-17,1463,69630,1738836,25.0,25.0,24.95,24.95,-0.05,56
2024-12-18,1463,221098,5540575,24.9,25.15,24.9,25.15,0.2,97
2024-12-19,1463,50638,1267486,25.1,25.1,24.95,25.1,-0.05,69
2024-12-20,1463,150685,3757223,25.1,25.1,24.8,24.95,-0.15,81
2024-12-23,1463,42028,1052713,25.0,25.1,25.0,25.1,0.15,50
2024-12-24,1463,123675,3104604,25.1,25.15,25.05,25.05,-0.05,78
2024-12-25,1463,85036,2128383,25.1,25.1,24.95,25.0,-0.05,66
2024-12-26,1463,251888,6231659,25.0,25.0,24.6,24.7,-0.3,141
2024-12-27,1463,80141,1999670,24.95,25.0,24.85,25.0,0.3,70
2024-12-30,1463,29566,739397,25.0,25.05,25.0,25.0,0.0,36
2024-12-31,1463,145715,3623698,25.0,25.0,24.8,24.9,-0.1,54
