date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-05,4120,36000,1422600,38.36,38.36,37.88,37.88,-0.38,30
2023-12-06,4120,30000,1188750,38.75,38.75,37.93,38.02,0.14,27
2023-12-07,4120,42000,1663250,38.46,38.46,37.88,37.88,-0.14,33
2023-12-08,4120,28000,1096550,37.73,37.83,37.64,37.73,-0.15,22
2023-12-11,4120,36000,1412250,38.17,38.17,37.64,37.69,-0.04,28
2023-12-12,4120,22000,861700,37.83,38.02,37.64,37.64,-0.05,14
2023-12-13,4120,42000,1634500,37.64,37.64,37.3,37.59,-0.05,37
2023-12-14,4120,30000,1169250,37.59,37.64,37.45,37.45,-0.14,28
2023-12-15,4120,29000,1128800,37.64,37.64,37.35,37.35,-0.1,27
2023-12-18,4120,35000,1356950,37.54,37.54,37.25,37.3,-0.05,28
2023-12-19,4120,13000,505800,37.3,37.49,37.3,37.45,0.15,10
2023-12-20,4120,16000,623350,37.45,37.78,37.4,37.54,0.09,15
2023-12-21,4120,20000,780200,37.54,37.64,37.54,37.54,0.0,10
2023-12-22,4120,36000,1404050,37.54,37.59,37.54,37.54,0.0,20
2023-12-25,4120,13000,506000,37.54,37.54,37.4,37.4,-0.14,13
2023-12-26,4120,5000,194650,37.54,37.54,37.45,37.49,0.09,4
2023-12-27,4120,23000,899000,37.64,37.64,37.59,37.59,0.1,17
2023-12-28,4120,25000,970900,37.16,37.54,37.16,37.54,-0.05,20
2023-12-29,4120,23000,894350,37.54,37.54,37.35,37.45,-0.09,16
2024-01-02,4120,18000,702750,38.17,38.17,37.45,37.45,0.0,16
2024-01-03,4120,28000,1087150,37.54,37.54,37.3,37.35,-0.1,23
2024-01-04,4120,67000,2587650,37.54,37.54,37.06,37.25,-0.1,53
2024-01-05,4120,48000,1849000,37.54,37.54,36.82,37.01,-0.24,42
2024-01-08,4120,74000,2826650,36.77,36.92,36.58,36.82,-0.19,61
2024-01-09,4120,58000,2195800,36.82,36.82,36.34,36.34,-0.48,44
2024-01-10,4120,82000,3042750,36.34,36.34,35.33,35.33,-1.01,55
2024-01-11,4120,39000,1444100,35.62,35.76,35.57,35.71,0.38,28
2024-01-12,4120,9000,335300,35.95,35.95,35.71,35.71,0.0,6
2024-01-15,4120,31000,1155500,36.53,36.53,35.76,35.86,0.15,24
2024-01-16,4120,133000,5106650,36.1,37.64,36.1,36.96,1.1,105
2024-01-17,4120,105000,4070200,37.49,37.59,36.96,36.96,0.0,83
2024-01-18,4120,33000,1255200,36.39,36.96,36.39,36.96,0.0,28
2024-01-19,4120,35000,1338700,37.45,37.45,36.58,36.87,-0.09,29
2024-01-22,4120,117000,4407900,36.87,37.16,35.62,35.95,-0.92,77
2024-01-23,4120,19000,713000,35.91,36.39,35.86,36.15,0.2,18
2024-01-24,4120,40000,1528850,36.29,37.06,36.29,37.06,0.91,24
2024-01-25,4120,10000,381050,36.58,36.82,36.58,36.82,-0.24,8
2024-01-26,4120,58000,2198450,36.58,36.87,36.29,36.48,-0.34,32
2024-01-29,4120,10000,381100,36.48,36.77,36.48,36.72,0.24,10
2024-01-30,4120,7000,266900,36.72,36.72,36.68,36.68,-0.04,4
2024-01-31,4120,10000,379500,36.39,36.63,36.39,36.58,-0.1,10
2024-02-01,4120,27000,1030000,36.58,37.01,36.29,37.01,0.43,23
2024-02-02,4120,15000,577000,36.96,37.06,36.96,37.06,0.05,13
2024-02-05,4120,29000,1104550,37.06,37.06,36.48,36.68,-0.38,23
2024-02-15,4120,69000,2666350,37.35,37.54,36.92,37.54,0.86,49
2024-02-16,4120,187000,7493700,37.78,38.99,37.78,38.6,1.06,135
2024-02-19,4120,92000,3699250,39.37,39.37,38.17,38.7,0.1,70
2024-02-20,4120,49000,1962350,38.7,38.7,38.36,38.5,-0.2,33
2024-02-21,4120,42000,1686900,38.89,38.89,38.41,38.6,0.1,30
2024-02-22,4120,81000,3234600,38.7,38.7,37.93,38.46,-0.14,45
2024-02-23,4120,409000,17240950,41.39,41.39,39.85,39.85,1.39,289
2024-02-26,4120,97000,4036900,40.43,40.43,39.85,39.9,0.05,78
2024-02-27,4120,130000,5301850,39.9,39.9,38.99,39.08,-0.82,76
2024-02-29,4120,57000,2311350,39.42,39.47,38.89,39.03,-0.05,42
2024-03-01,4120,119000,4921900,39.47,40.43,39.32,39.95,0.92,96
2024-03-04,4120,189000,7895400,40.86,40.86,39.71,39.8,-0.15,125
2024-03-05,4120,108000,4489900,40.19,40.33,39.8,40.19,0.39,70
2024-03-06,4120,150000,6224600,40.43,40.43,39.76,40.09,-0.1,56
2024-03-07,4120,73000,3041700,40.14,40.38,39.9,40.14,0.05,58
2024-03-08,4120,93000,3879050,40.43,40.96,39.9,40.05,-0.09,59
2024-03-11,4120,73000,3022550,39.85,40.05,39.76,39.9,-0.15,42
2024-03-12,4120,81000,3366800,40.0,40.43,39.85,40.05,0.15,67
2024-03-13,4120,81000,3377950,40.53,40.53,40.0,40.14,0.09,58
2024-03-14,4120,89000,3738150,40.91,40.91,40.05,40.43,0.29,58
2024-03-15,4120,70000,2917350,40.38,40.38,39.95,39.95,-0.48,41
2024-03-18,4120,113000,4757700,40.67,40.91,40.14,40.62,0.67,83
2024-03-19,4120,54000,2272750,40.67,40.67,40.38,40.38,-0.24,46
2024-03-20,4120,41000,1720450,40.24,40.57,40.19,40.53,0.15,38
2024-03-21,4120,37000,1554650,40.86,40.86,40.29,40.43,-0.1,30
2024-03-22,4120,110000,4619950,40.33,40.53,40.33,40.38,-0.05,57
2024-03-25,4120,98000,4157700,40.38,41.34,40.38,40.82,0.44,78
2024-03-26,4120,41000,1732050,40.82,40.82,40.57,40.57,-0.25,28
2024-03-27,4120,137000,5894050,40.96,41.97,40.62,41.92,1.35,113
2024-03-28,4120,132000,5738850,41.92,42.21,41.49,41.78,-0.14,91
2024-03-29,4120,157000,6858750,42.02,42.79,41.54,41.87,0.09,127
2024-04-01,4120,117000,5122050,42.16,42.45,41.83,42.07,0.2,92
2024-04-02,4120,438000,19331550,42.36,44.09,41.92,41.97,-0.1,278
2024-04-03,4120,79000,3428000,41.83,42.07,41.44,42.07,0.1,66
2024-04-08,4120,281000,12404400,43.13,43.13,42.16,42.36,0.29,161
2024-04-09,4120,134000,5902900,42.74,42.74,42.31,42.45,0.09,88
2024-04-10,4120,83000,3656150,41.87,43.17,41.87,42.55,0.1,73
2024-04-11,4120,163000,7161300,42.74,42.88,42.07,42.16,-0.39,89
2024-04-12,4120,77000,3385900,42.5,42.6,42.16,42.16,0.0,61
2024-04-15,4120,145000,6218900,42.11,42.11,40.77,41.01,-1.15,104
2024-04-16,4120,172000,7110750,40.62,40.62,39.18,39.95,-1.06,110
2024-04-17,4120,30000,1245200,39.85,40.09,39.85,39.95,0.0,22
2024-04-18,4120,34000,1408950,40.0,40.0,39.76,39.9,-0.05,33
2024-04-19,4120,94000,3839650,40.05,40.05,38.79,39.28,-0.62,67
2024-04-22,4120,130000,5299100,39.28,39.52,38.99,38.99,-0.29,76
2024-04-23,4120,38000,1551850,39.08,39.76,39.08,39.52,0.53,30
2024-04-24,4120,126000,5268050,40.09,41.06,39.71,40.09,0.57,67
2024-04-25,4120,31000,1280850,39.66,40.19,39.52,39.71,-0.38,19
2024-04-26,4120,67000,2834550,39.71,41.25,39.71,40.62,0.91,55
2024-04-29,4120,33000,1401900,40.29,41.78,40.29,40.62,0.0,32
2024-04-30,4120,27000,1135550,40.62,40.86,40.33,40.43,-0.19,20
2024-05-02,4120,84000,3557550,41.06,41.06,40.43,40.86,0.43,43
2024-05-03,4120,59000,2510400,41.44,41.44,40.82,40.86,0.0,34
2024-05-06,4120,42000,1788500,40.86,41.2,40.82,41.1,0.24,27
2024-05-07,4120,33000,1399600,41.1,41.1,40.67,40.67,-0.43,26
2024-05-08,4120,35000,1497350,40.72,41.83,40.72,41.15,0.48,31
2024-05-09,4120,35000,1478950,40.96,41.15,40.29,41.15,0.0,27
2024-05-10,4120,28000,1192350,41.34,41.34,40.82,41.15,0.0,22
2024-05-13,4120,119000,4895100,39.85,42.02,39.23,42.02,0.87,97
2024-05-14,4120,53000,2242450,41.3,41.3,40.38,40.77,-1.25,42
2024-05-15,4120,78000,3302350,40.77,40.77,40.48,40.72,-0.05,38
2024-05-16,4120,76000,3192350,40.48,40.91,40.09,40.09,-0.63,65
2024-05-17,4120,76000,3173700,40.57,40.57,39.95,40.24,0.15,43
2024-05-20,4120,71000,2943600,40.05,40.38,39.76,39.76,-0.48,48
2024-05-21,4120,34000,1422700,40.53,40.53,40.09,40.29,0.53,28
2024-05-22,4120,34000,1428500,40.62,41.06,40.24,40.38,0.09,29
2024-05-23,4120,49000,2048000,40.33,40.33,40.05,40.33,-0.05,22
2024-05-24,4120,19000,789850,39.9,40.24,39.8,40.14,-0.19,16
2024-05-27,4120,95000,3915050,39.95,40.14,39.47,40.14,0.0,62
2024-05-28,4120,46000,1919100,40.14,40.38,39.95,40.19,0.05,25
2024-05-29,4120,9000,374000,40.43,40.43,39.9,39.95,-0.24,8
2024-05-30,4120,58000,2391950,39.95,40.24,39.47,39.56,-0.39,31
2024-05-31,4120,62000,2612250,39.76,40.96,39.76,40.48,0.92,39
2024-06-03,4120,24000,1010850,41.01,41.34,40.19,40.43,-0.05,21
2024-06-04,4120,28000,1167100,40.05,40.43,40.05,40.14,-0.29,23
2024-06-05,4120,45000,1879600,41.01,41.01,39.95,40.38,0.24,30
2024-06-06,4120,60000,2526550,40.62,40.82,40.14,40.53,0.15,38
2024-06-07,4120,45000,1899500,40.53,41.01,40.09,40.91,0.38,32
2024-06-11,4120,125000,5379050,41.01,42.36,41.01,41.1,0.19,85
2024-06-12,4120,118000,5105600,42.07,42.07,41.1,41.63,0.53,77
2024-06-13,4120,56000,2410750,41.63,41.68,41.2,41.25,-0.38,34
2024-06-14,4120,48000,2059800,41.25,41.44,41.06,41.39,0.14,33
2024-06-17,4120,69000,2978150,41.39,42.16,41.2,41.73,0.34,45
2024-06-18,4120,88000,3813350,41.73,42.21,41.39,41.59,-0.14,50
2024-06-19,4120,57000,2461750,41.68,41.87,41.39,41.49,-0.1,43
2024-06-20,4120,63000,2731700,41.49,42.21,41.44,41.73,0.24,36
2024-06-21,4120,39000,1692350,41.73,41.92,41.59,41.68,-0.05,28
2024-06-24,4120,127000,5587500,42.11,42.64,41.87,42.16,0.48,101
2024-06-25,4120,76000,3332100,42.55,42.98,41.83,41.97,-0.19,52
2024-06-26,4120,121000,5311550,42.6,42.64,41.97,42.45,0.48,81
2024-06-27,4120,131000,5816200,42.93,42.93,42.45,42.64,0.19,96
2024-06-28,4120,299000,13535400,42.88,44.67,42.88,44.52,1.88,210
2024-07-01,4120,2094000,105708600,45.72,48.9,45.72,48.9,4.38,829
2024-07-02,4120,5489000,295141500,50.35,53.71,48.52,50.35,1.45,3228
2024-07-03,4120,1616000,87066900,50.44,53.81,50.44,52.17,1.82,1178
2024-07-04,4120,863000,45471700,51.5,52.27,49.67,50.54,-1.63,553
2024-07-05,4120,510000,26226900,51.4,51.4,49.0,49.38,-1.16,316
2024-07-08,4120,493000,25732800,50.06,51.31,49.0,50.06,0.68,353
2024-07-09,4120,683000,34359150,50.06,50.63,47.17,48.13,-1.93,405
2024-07-10,4120,252000,12526900,48.13,48.13,47.55,47.7,-0.43,192
2024-07-11,4120,334000,16268100,48.42,48.42,46.3,46.49,-1.21,246
2024-07-12,4120,402000,19224900,47.02,47.02,45.68,45.77,-0.72,216
2024-07-15,4120,244000,11977300,46.21,47.94,46.01,47.75,1.98,199
2024-07-16,4120,234000,11594450,48.52,48.52,47.17,47.51,-0.24,153
2024-07-17,4120,173000,8642950,47.55,48.61,47.55,48.13,0.62,113
2024-07-18,4120,168000,8400500,48.08,48.42,47.84,48.13,0.0,121
2024-07-19,4120,181000,8740600,48.62,48.62,46.71,47.89,-0.24,133
2024-07-22,4120,182000,8776150,47.79,49.11,46.66,47.15,-0.74,124
2024-07-23,4120,93000,4472700,48.57,48.57,46.76,47.1,-0.05,63
2024-07-26,4120,101000,4781900,47.1,47.1,45.53,46.71,-0.39,79
2024-07-29,4120,104000,5001500,46.26,47.89,46.17,47.05,0.34,64
2024-07-30,4120,93000,4427650,46.36,47.2,46.31,47.1,0.05,57
2024-07-31,4120,48000,2319100,47.15,47.93,47.1,47.35,0.25,36
2024-08-01,4120,134000,6514000,48.08,48.08,47.3,48.08,0.73,62
2024-08-02,4120,97000,4629400,47.84,48.03,46.36,46.46,-1.62,50
2024-08-05,4120,343000,15231300,45.53,45.53,42.34,43.02,-3.44,220
2024-08-06,4120,139000,6057150,46.85,46.85,41.55,42.53,-0.49,96
2024-08-07,4120,108000,4858950,44.2,44.94,43.56,44.01,1.48,69
2024-08-08,4120,57000,2526750,42.93,44.6,42.88,43.51,-0.5,48
2024-08-09,4120,57000,2561200,44.3,44.5,43.66,44.01,0.5,42
2024-08-12,4120,49000,2188300,44.1,44.3,43.66,44.3,0.29,23
2024-08-13,4120,105000,4673450,42.88,44.3,42.88,44.3,0.0,65
2024-08-14,4120,92000,4101700,44.2,44.3,43.42,44.01,-0.29,66
2024-08-15,4120,170000,7979200,44.3,47.54,44.3,47.25,3.24,124
2024-08-16,4120,70000,3348150,47.25,47.44,46.71,46.81,-0.44,49
2024-08-19,4120,32000,1525600,46.9,47.1,46.71,46.76,-0.05,29
2024-08-20,4120,38000,1811800,46.76,47.15,46.71,46.76,0.0,28
2024-08-21,4120,183000,8981400,47.25,48.92,47.25,48.28,1.52,126
2024-08-22,4120,75000,3664650,48.87,48.87,47.74,47.74,-0.54,55
2024-08-23,4120,75000,3641900,47.74,48.13,47.15,47.74,0.0,47
2024-08-26,4120,50000,2420200,47.54,48.13,47.39,47.98,0.24,38
2024-08-27,4120,67000,3266550,47.44,48.03,47.44,47.98,0.0,22
2024-08-28,4120,213000,10706900,48.47,50.49,48.33,48.97,0.99,152
2024-08-29,4120,214000,10783800,48.92,50.29,48.38,48.97,0.0,161
2024-08-30,4120,232000,11738300,50.0,50.19,49.11,49.21,0.24,137
2024-09-02,4120,88000,4358650,49.9,49.9,48.38,48.62,-0.59,71
2024-09-03,4120,33000,1633300,48.28,49.06,48.23,48.67,0.05,30
2024-09-04,4120,54000,2615850,48.33,48.33,46.66,47.84,-0.83,43
2024-09-05,4120,66000,3249200,47.84,48.97,47.59,48.18,0.34,60
2024-09-06,4120,24000,1168500,47.44,48.62,47.39,48.38,0.2,22
2024-09-09,4120,22000,1080350,48.18,48.57,48.13,48.13,-0.25,18
2024-09-10,4120,71000,3464250,48.18,48.28,47.35,48.03,-0.1,52
2024-09-11,4120,21000,1018600,47.74,47.74,47.49,47.64,-0.39,16
2024-09-12,4120,38000,1846850,47.69,48.13,47.44,47.74,0.1,27
2024-09-13,4120,44000,2129150,47.79,47.84,47.25,47.79,0.05,24
2024-09-16,4120,96000,4709100,47.93,48.97,47.64,47.98,0.19,59
2024-09-18,4120,43000,2094450,48.03,48.13,47.64,47.64,-0.34,37
2024-09-19,4120,50000,2432600,47.64,48.28,47.59,47.69,0.05,41
2024-09-20,4120,144000,7117850,47.84,48.97,47.79,48.82,1.13,89
2024-09-23,4120,151000,7635500,50.1,50.1,49.11,49.9,1.08,122
2024-09-24,4120,101000,5133300,49.9,50.78,49.02,49.21,-0.69,65
2024-09-25,4120,52000,2591050,49.21,49.31,48.43,48.92,-0.29,38
2024-09-26,4120,59000,2935300,48.97,49.41,48.62,48.67,-0.25,41
2024-09-27,4120,34000,1691350,48.52,49.11,48.52,48.87,0.2,32
2024-09-30,4120,184000,9335350,49.02,50.59,49.02,49.7,0.83,127
2024-10-01,4120,206000,10650800,49.7,51.37,49.7,51.08,1.38,149
2024-10-04,4120,189000,9658400,51.47,51.86,49.31,49.41,-1.67,127
2024-10-07,4120,81000,4048400,49.7,49.7,48.82,48.92,-0.49,57
2024-10-08,4120,27000,1341750,48.92,48.92,48.72,48.92,0.0,24
2024-10-09,4120,98000,4824950,48.92,48.92,47.93,48.92,0.0,89
2024-10-11,4120,74000,3627250,48.43,48.77,47.89,48.03,-0.89,42
2024-10-14,4120,70000,3369000,47.49,47.49,46.66,47.35,-0.68,42
2024-10-15,4120,19000,914700,47.44,47.44,47.15,47.15,-0.2,16
2024-10-16,4120,76000,3642300,46.85,47.79,46.61,47.35,0.2,48
2024-10-17,4120,12000,576400,47.35,47.35,47.05,47.25,-0.1,10
2024-10-18,4120,29000,1392450,47.93,47.93,46.71,47.69,0.44,21
2024-10-21,4120,39000,1881950,46.85,47.93,46.85,47.35,-0.34,26
2024-10-22,4120,9000,435200,47.2,48.03,47.15,47.84,0.49,9
2024-10-23,4120,20000,968450,47.39,48.33,47.39,47.89,0.05,10
2024-10-24,4120,7000,337400,47.25,47.89,47.0,47.89,0.0,6
2024-10-25,4120,35000,1694050,48.13,48.13,47.2,47.2,-0.69,25
2024-10-28,4120,96000,4659300,47.2,48.23,47.15,47.59,0.39,51
2024-10-29,4120,11000,534100,47.59,47.84,47.59,47.64,0.05,10
2024-10-30,4120,48000,2324600,47.39,48.57,47.25,47.89,0.25,28
2024-11-01,4120,132000,6550600,47.89,49.41,47.69,49.11,1.22,86
2024-11-04,4120,62000,3103700,50.49,50.49,48.43,48.72,-0.39,33
2024-11-05,4120,43000,2136850,48.92,49.21,48.52,48.52,-0.2,35
2024-11-06,4120,58000,2900150,49.06,49.51,48.62,48.92,0.4,50
2024-11-07,4120,85000,4264000,49.11,49.7,48.92,49.31,0.39,52
2024-11-08,4120,105000,5291500,49.41,50.39,49.21,49.31,0.0,70
2024-11-11,4120,74000,3742600,50.19,50.19,49.31,49.6,0.29,45
2024-11-12,4120,83000,4155700,49.51,49.51,49.11,49.11,-0.49,42
2024-11-13,4120,53000,2639450,49.41,49.41,48.33,48.82,-0.29,36
2024-11-14,4120,40000,1976600,48.82,49.9,48.33,48.72,-0.1,36
2024-11-15,4120,115000,5674700,48.47,48.82,48.13,48.28,-0.44,69
2024-11-18,4120,33000,1603300,48.13,48.13,47.44,47.54,-0.74,24
2024-11-19,4120,21000,1016150,47.74,47.89,47.35,47.54,0.0,15
2024-11-20,4120,122000,5897600,47.54,48.13,46.95,47.3,-0.24,68
2024-11-21,4120,23000,1110100,47.44,47.64,47.3,47.3,0.0,16
2024-11-22,4120,11000,532050,47.3,48.08,47.3,47.39,0.09,11
2024-11-25,4120,55000,2682750,47.93,47.98,47.64,47.93,0.54,37
2024-11-26,4120,11000,536800,47.93,48.43,47.74,47.93,0.0,7
2024-11-27,4120,62000,3039950,48.33,48.47,47.74,47.84,-0.09,42
2024-11-28,4120,27000,1309850,47.84,48.33,47.25,47.25,-0.59,25
2024-11-29,4120,31000,1503200,47.74,48.13,47.44,47.49,0.24,18
2024-12-02,4120,59000,2844600,47.49,48.03,47.15,47.49,0.0,41
2024-12-03,4120,32000,1539550,47.39,47.54,47.15,47.3,-0.19,25
2024-12-04,4120,167000,8293200,48.43,49.7,48.43,48.77,1.47,115
2024-12-05,4120,51000,2492900,48.43,48.43,47.69,47.89,-0.88,33
2024-12-06,4120,33000,1610050,49.02,49.02,47.64,47.64,-0.25,19
2024-12-09,4120,28000,1352750,47.74,47.74,47.25,47.49,-0.15,23
2024-12-10,4120,12000,579550,47.54,47.54,47.35,47.35,-0.14,10
2024-12-11,4120,33000,1585050,47.1,48.23,47.1,47.15,-0.2,28
2024-12-12,4120,762000,39848050,49.6,51.86,49.02,51.86,4.71,362
2024-12-13,4120,2873000,152343800,56.97,56.97,47.3,47.64,-4.22,2097
2024-12-16,4120,386000,18449500,48.08,48.08,46.07,46.07,-1.57,282
2024-12-17,4120,97000,4590500,46.07,46.95,46.07,46.41,0.34,73
2024-12-18,4120,30000,1425450,47.44,47.49,46.41,46.46,0.05,27
2024-12-19,4120,69000,3247700,47.15,47.15,45.72,46.36,-0.1,63
2024-12-20,4120,233000,11302950,46.36,49.21,45.09,47.25,0.89,168
2024-12-23,4120,68123,3299822,47.25,48.52,46.76,46.95,-0.3,121
2024-12-24,4120,44486,2118261,46.95,47.05,46.66,46.71,-0.24,106
2024-12-25,4120,49308,2380035,48.13,48.13,47.15,47.35,0.64,55
2024-12-26,4120,33190,1606788,47.93,47.93,47.2,47.2,-0.15,28
2024-12-27,4120,12282,590000,47.05,47.3,47.05,47.3,0.1,30
2024-12-30,4120,5299,255238,47.25,47.59,47.25,47.25,-0.05,14
2024-12-31,4120,21392,1031113,47.79,47.79,47.25,47.35,0.1,27
