date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-28,1464,237773,3154138,12.97,13.11,12.97,13.07,0.15,224
2023-11-29,1464,219594,2931151,13.11,13.16,13.02,13.07,0.0,231
2023-11-30,1464,131909,1756011,13.11,13.11,13.02,13.11,0.04,205
2023-12-01,1464,85725,1142551,13.11,13.16,13.02,13.07,-0.04,444
2023-12-04,1464,183676,2444364,13.16,13.16,13.02,13.07,0.0,289
2023-12-05,1464,182692,2415507,13.07,13.07,12.92,12.97,-0.1,362
2023-12-06,1464,186518,2464477,12.97,13.02,12.92,13.02,0.05,434
2023-12-07,1464,124658,1649233,13.02,13.02,12.92,13.02,0.0,471
2023-12-08,1464,225205,2968527,13.02,13.02,12.92,12.97,-0.05,334
2023-12-11,1464,83568,1105019,12.97,13.02,12.97,13.02,0.05,225
2023-12-12,1464,135735,1798275,13.07,13.07,12.97,13.02,0.0,349
2023-12-13,1464,324297,4288294,13.02,13.02,12.92,12.97,-0.05,598
2023-12-14,1464,168541,2226356,13.02,13.02,12.92,12.97,0.0,301
2023-12-15,1464,385825,5112178,12.97,13.11,12.92,13.11,0.14,346
2023-12-18,1464,164473,2196474,13.11,13.16,13.07,13.07,-0.04,258
2023-12-19,1464,130240,1724880,13.07,13.07,12.97,13.02,-0.05,275
2023-12-20,1464,179937,2388978,13.07,13.07,12.97,13.07,0.05,218
2023-12-21,1464,93215,1234798,13.07,13.07,12.97,13.07,0.0,214
2023-12-22,1464,304421,4022610,13.07,13.07,12.92,12.97,-0.1,820
2023-12-25,1464,206220,2718733,13.02,13.02,12.87,12.97,0.0,407
2023-12-26,1464,518610,6892689,12.97,13.16,12.92,13.11,0.14,317
2023-12-27,1464,260597,3478680,13.11,13.16,13.07,13.11,0.0,312
2023-12-28,1464,324853,4338822,13.11,13.26,13.02,13.16,0.05,296
2023-12-29,1464,127285,1698057,13.16,13.16,13.07,13.11,-0.05,207
2024-01-02,1464,147762,1973831,13.21,13.21,13.07,13.11,0.0,230
2024-01-03,1464,189184,2522789,13.11,13.11,13.07,13.11,0.0,342
2024-01-04,1464,102613,1368676,13.11,13.11,13.07,13.07,-0.04,161
2024-01-05,1464,107200,1430230,13.11,13.16,13.07,13.11,0.04,215
2024-01-08,1464,194845,2599646,13.11,13.16,13.07,13.07,-0.04,225
2024-01-09,1464,187269,2491290,13.11,13.11,13.02,13.02,-0.05,226
2024-01-10,1464,183213,2421783,13.07,13.11,12.87,13.02,0.0,232
2024-01-11,1464,113878,1510217,13.02,13.07,12.97,13.07,0.05,134
2024-01-12,1464,215862,2853980,13.07,13.07,12.92,12.92,-0.15,218
2024-01-15,1464,171745,2266029,12.97,13.02,12.92,12.92,0.0,285
2024-01-16,1464,508601,6677797,12.97,12.97,12.82,12.92,0.0,272
2024-01-17,1464,415586,5440054,12.92,12.92,12.82,12.87,-0.05,259
2024-01-18,1464,193661,2521809,12.87,12.87,12.77,12.82,-0.05,182
2024-01-19,1464,192234,2502377,12.77,12.82,12.77,12.82,0.0,157
2024-01-22,1464,108114,1417473,12.82,12.92,12.82,12.92,0.1,162
2024-01-23,1464,276375,3616035,12.82,12.92,12.77,12.87,-0.05,206
2024-01-24,1464,100072,1312068,12.87,12.92,12.87,12.92,0.05,168
2024-01-25,1464,160746,2104328,12.92,12.92,12.82,12.87,-0.05,211
2024-01-26,1464,72370,949533,12.87,12.92,12.82,12.92,0.05,138
2024-01-29,1464,100625,1323734,12.92,13.02,12.87,12.87,-0.05,218
2024-01-30,1464,59352,777766,12.87,12.92,12.82,12.87,0.0,171
2024-01-31,1464,113382,1481121,12.87,12.92,12.77,12.77,-0.1,196
2024-02-01,1464,143516,1877126,12.92,12.92,12.77,12.77,0.0,255
2024-02-02,1464,154745,2019586,12.77,12.87,12.77,12.87,0.1,207
2024-02-05,1464,201451,2626929,12.87,12.87,12.77,12.77,-0.1,291
2024-02-15,1464,416945,5423160,12.82,12.82,12.72,12.77,0.0,373
2024-02-16,1464,246442,3205687,12.77,12.82,12.72,12.77,0.0,408
2024-02-19,1464,371173,4875160,12.87,13.02,12.77,13.02,0.25,582
2024-02-20,1464,304111,4064040,13.02,13.16,13.02,13.16,0.14,344
2024-02-21,1464,658902,9042561,13.16,13.66,13.16,13.61,0.45,636
2024-02-22,1464,324882,4471173,13.66,13.66,13.36,13.56,-0.05,402
2024-02-23,1464,220716,3014163,13.56,13.56,13.31,13.31,-0.25,412
2024-02-26,1464,349072,4799155,13.41,13.56,13.36,13.46,0.15,339
2024-02-27,1464,343377,4684368,13.51,13.56,13.26,13.26,-0.2,390
2024-02-29,1464,134539,1824973,13.31,13.36,13.26,13.26,0.0,293
2024-03-01,1464,198868,2687481,13.26,13.41,13.21,13.26,0.0,295
2024-03-04,1464,149430,2021639,13.26,13.36,13.26,13.26,0.0,401
2024-03-05,1464,263472,3537979,13.26,13.26,13.11,13.11,-0.15,364
2024-03-06,1464,296142,3957473,13.11,13.21,13.02,13.07,-0.04,403
2024-03-07,1464,393457,5219404,13.07,13.11,12.92,12.92,-0.15,500
2024-03-08,1464,237026,3109652,12.92,12.97,12.82,12.87,-0.05,446
2024-03-11,1464,171255,2247214,12.77,12.97,12.77,12.87,0.0,302
2024-03-12,1464,149093,1961919,12.87,12.97,12.82,12.92,0.05,246
2024-03-13,1464,259705,3399409,12.87,12.92,12.82,12.82,-0.1,322
2024-03-14,1464,346690,4540062,12.82,12.92,12.82,12.87,0.05,275
2024-03-15,1464,308934,4028417,12.87,12.87,12.72,12.82,-0.05,325
2024-03-18,1464,213264,2778350,12.82,12.82,12.77,12.82,0.0,240
2024-03-19,1464,374477,4865706,12.82,12.82,12.72,12.77,-0.05,336
2024-03-20,1464,362213,4689383,12.77,12.77,12.67,12.67,-0.1,356
2024-03-21,1464,173288,2242645,12.67,12.77,12.67,12.72,0.05,241
2024-03-22,1464,233819,3019521,12.72,12.72,12.62,12.67,-0.05,305
2024-03-25,1464,278136,3594531,12.67,12.72,12.67,12.67,0.0,314
2024-03-26,1464,129059,1669778,12.82,12.82,12.67,12.67,0.0,217
2024-03-27,1464,219753,2843182,12.67,12.77,12.67,12.72,0.05,217
2024-03-28,1464,115207,1491429,12.72,12.72,12.67,12.67,-0.05,191
2024-03-29,1464,413685,5314165,12.72,12.77,12.57,12.57,-0.1,366
2024-04-01,1464,100749,1305939,12.67,12.77,12.67,12.72,0.15,222
2024-04-02,1464,118776,1535039,12.72,12.72,12.67,12.67,-0.05,247
2024-04-03,1464,96693,1249115,12.67,12.72,12.67,12.67,0.0,139
2024-04-08,1464,306285,4002190,12.77,12.87,12.77,12.87,0.2,391
2024-04-09,1464,294184,3885915,12.92,13.07,12.87,12.97,0.1,223
2024-04-10,1464,536968,7096493,12.97,13.07,12.92,12.97,0.0,247
2024-04-11,1464,410133,5394563,13.07,13.07,12.87,12.87,-0.1,274
2024-04-12,1464,450466,5907533,12.87,12.92,12.77,12.82,-0.05,230
2024-04-15,1464,505169,6586426,12.77,12.87,12.77,12.82,0.0,342
2024-04-16,1464,375459,4857488,12.82,12.82,12.67,12.77,-0.05,388
2024-04-17,1464,389344,5054363,12.77,12.87,12.67,12.72,-0.05,208
2024-04-18,1464,266670,3492646,12.77,12.92,12.67,12.77,0.05,177
2024-04-19,1464,438111,5660515,12.82,12.82,12.67,12.72,-0.05,302
2024-04-22,1464,218829,2836268,12.72,12.77,12.67,12.72,0.0,262
2024-04-23,1464,207114,2707577,12.87,12.92,12.77,12.82,0.1,142
2024-04-24,1464,166719,2172908,12.82,12.87,12.77,12.82,0.0,201
2024-04-25,1464,166084,2158906,12.77,12.82,12.72,12.72,-0.1,249
2024-04-26,1464,548812,7203549,12.72,13.02,12.72,12.97,0.25,309
2024-04-29,1464,700332,9401879,13.11,13.26,13.07,13.16,0.19,405
2024-04-30,1464,144461,1937511,13.21,13.26,13.11,13.16,0.0,165
2024-05-02,1464,275560,3664232,13.16,13.16,13.02,13.11,-0.05,277
2024-05-03,1464,94697,1266940,13.16,13.21,13.11,13.11,0.0,147
2024-05-06,1464,130796,1748438,13.16,13.21,13.07,13.11,0.0,186
2024-05-07,1464,705318,9545953,13.16,13.66,12.97,13.66,0.55,456
2024-05-08,1464,950127,13174681,13.66,13.8,13.36,13.66,0.0,582
2024-05-09,1464,279661,3862956,13.66,13.7,13.46,13.46,-0.2,367
2024-05-10,1464,362171,4953127,13.36,13.56,13.36,13.46,0.0,254
2024-05-13,1464,1856920,26453513,13.7,14.15,13.7,14.1,0.64,975
2024-05-14,1464,1310586,19020310,14.24,14.39,14.1,14.29,0.19,875
2024-05-15,1464,565927,8184768,14.29,14.34,14.15,14.15,-0.14,459
2024-05-16,1464,1063336,15360682,14.15,14.29,14.1,14.24,0.09,638
2024-05-17,1464,378318,5475850,14.24,14.29,14.15,14.24,0.0,447
2024-05-20,1464,377688,5449493,14.24,14.34,14.1,14.15,-0.09,396
2024-05-21,1464,355719,5077766,14.15,14.15,13.95,14.05,-0.1,396
2024-05-22,1464,284132,4035240,13.95,14.1,13.85,14.0,-0.05,298
2024-05-23,1464,460252,6453383,13.85,13.9,13.7,13.7,-0.3,325
2024-05-24,1464,482854,6698589,13.7,13.75,13.56,13.61,-0.09,334
2024-05-27,1464,444792,6226105,13.61,13.85,13.61,13.66,0.05,411
2024-05-28,1464,591194,8312910,13.75,14.1,13.66,13.95,0.29,367
2024-05-29,1464,316014,4481236,14.05,14.05,13.85,14.0,0.05,238
2024-05-30,1464,331019,4698578,14.0,14.0,13.9,14.0,0.0,221
2024-05-31,1464,329141,4715817,14.05,14.24,14.0,14.05,0.05,219
2024-06-03,1464,407150,5811057,14.05,14.15,13.95,14.0,-0.05,309
2024-06-04,1464,233098,3314985,14.0,14.05,13.9,14.05,0.05,218
2024-06-05,1464,1243361,18268347,14.05,15.03,14.05,14.74,0.69,498
2024-06-06,1464,858357,12728517,14.74,14.83,14.44,14.49,-0.25,436
2024-06-07,1464,841319,12488808,14.44,14.74,14.34,14.64,0.15,555
2024-06-11,1464,921392,13875272,14.74,14.79,14.49,14.64,0.0,431
2024-06-12,1464,502612,7443570,14.74,14.74,14.44,14.59,-0.05,338
2024-06-13,1464,581678,8553285,14.59,14.59,14.39,14.39,-0.2,388
2024-06-14,1464,448356,6565639,14.34,14.44,14.29,14.39,0.0,281
2024-06-17,1464,577597,8417931,14.64,14.64,14.2,14.24,-0.15,345
2024-06-18,1464,328636,4763082,14.39,14.39,14.2,14.2,-0.04,224
2024-06-19,1464,444409,6378691,14.2,14.2,14.0,14.05,-0.15,364
2024-06-20,1464,257747,3698642,14.1,14.15,14.05,14.1,0.05,218
2024-06-21,1464,772040,10943984,14.05,14.1,13.8,14.0,-0.1,371
2024-06-24,1464,476166,6724609,14.0,14.0,13.8,13.8,-0.2,376
2024-06-25,1464,723137,10251599,13.9,14.0,13.8,13.95,0.15,384
2024-06-26,1464,1136744,16274456,14.0,14.6,14.0,14.25,0.3,604
2024-06-27,1464,411150,5882190,14.4,14.45,14.25,14.25,0.0,273
2024-06-28,1464,356064,5070931,14.25,14.35,14.15,14.2,-0.05,283
2024-07-01,1464,450738,6417424,14.2,14.3,14.15,14.2,0.0,248
2024-07-02,1464,457467,6451749,14.15,14.25,14.0,14.05,-0.15,350
2024-07-03,1464,335595,4742213,14.05,14.3,14.05,14.15,0.1,217
2024-07-04,1464,331167,4683649,14.15,14.2,14.1,14.15,0.0,377
2024-07-05,1464,518710,7334671,14.1,14.2,14.1,14.15,0.0,341
2024-07-08,1464,847526,12046281,14.2,14.3,14.1,14.2,0.05,410
2024-07-09,1464,426138,6052616,14.2,14.35,14.1,14.1,-0.1,274
2024-07-10,1464,371323,5233866,14.1,14.2,14.05,14.1,0.0,289
2024-07-11,1464,944347,13147544,14.05,14.1,13.75,13.8,-0.3,604
2024-07-12,1464,540040,7517396,13.8,14.3,13.8,13.95,0.15,447
2024-07-15,1464,575900,7912681,13.85,13.9,13.65,13.65,-0.3,703
2024-07-16,1464,317856,4346564,13.6,13.75,13.6,13.6,-0.05,401
2024-07-17,1464,245476,3377818,13.65,13.85,13.65,13.75,0.15,302
2024-07-18,1464,232144,3202392,13.8,13.85,13.7,13.8,0.05,348
2024-07-19,1464,456878,6194167,13.8,13.8,13.45,13.5,-0.3,700
2024-07-22,1464,686427,9093052,13.5,13.5,13.1,13.3,-0.2,696
2024-07-23,1464,388103,5046164,13.45,13.45,13.2,13.2,-0.1,461
2024-07-26,1464,753039,9892384,13.1,13.4,12.8,13.35,0.15,660
2024-07-29,1464,402165,5370043,13.35,13.6,13.2,13.2,-0.15,371
2024-07-30,1464,394348,5205020,13.1,13.3,13.1,13.25,0.05,310
2024-07-31,1464,383471,5078761,13.25,13.3,13.2,13.2,-0.05,285
2024-08-01,1464,605661,8103244,13.2,13.55,13.2,13.45,0.25,320
2024-08-02,1464,230861,3071199,13.35,13.4,13.2,13.3,-0.15,424
2024-08-05,1464,1535811,19365158,13.1,13.1,12.35,12.45,-0.85,1130
2024-08-06,1464,669114,8285798,12.45,12.6,12.05,12.5,0.05,554
2024-08-07,1464,815715,10967573,13.1,13.75,12.9,13.4,0.9,451
2024-08-08,1464,356772,4716329,13.15,13.35,13.05,13.15,-0.25,304
2024-08-09,1464,465012,6152170,13.25,13.35,13.15,13.35,0.2,263
2024-08-12,1464,250224,3333911,13.5,13.5,13.2,13.35,0.0,244
2024-08-13,1464,656695,8847209,13.5,13.65,13.3,13.55,0.2,388
2024-08-14,1464,534561,7375900,13.65,13.95,13.55,13.8,0.25,400
2024-08-15,1464,352844,4866952,14.0,14.0,13.65,13.65,-0.15,353
2024-08-16,1464,294082,4052637,13.8,13.85,13.65,13.7,0.05,331
2024-08-19,1464,141317,1933088,13.8,13.8,13.6,13.6,-0.1,173
2024-08-20,1464,192229,2595615,13.6,13.65,13.4,13.45,-0.15,289
2024-08-21,1464,270547,3646343,13.6,13.6,13.35,13.5,0.05,207
2024-08-22,1464,166746,2253985,13.5,13.6,13.45,13.55,0.05,172
2024-08-23,1464,192855,2602770,13.5,13.55,13.4,13.55,0.0,159
2024-08-26,1464,159877,2167911,13.65,13.65,13.45,13.45,-0.1,165
2024-08-27,1464,112538,1513349,13.55,13.55,13.35,13.45,0.0,167
2024-08-28,1464,130502,1758903,13.45,13.55,13.4,13.5,0.05,167
2024-08-29,1464,90356,1215317,13.5,13.5,13.4,13.45,-0.05,192
2024-08-30,1464,318453,4277131,13.45,13.5,13.35,13.4,-0.05,256
2024-09-02,1464,143697,1921610,13.45,13.45,13.3,13.3,-0.1,220
2024-09-03,1464,323733,4291456,13.35,13.45,13.0,13.3,0.0,247
2024-09-04,1464,476500,6145225,13.0,13.0,12.7,12.75,-0.55,563
2024-09-05,1464,180708,2348153,12.85,13.1,12.85,13.0,0.25,214
2024-09-06,1464,220484,2876464,13.0,13.25,12.85,12.95,-0.05,213
2024-09-09,1464,1371963,18764154,14.15,14.15,13.25,13.5,0.55,716
2024-09-10,1464,1498083,20759752,14.0,14.1,13.5,13.7,0.2,780
2024-09-11,1464,1444457,20400341,14.1,14.35,13.9,14.1,0.4,619
2024-09-12,1464,917733,12910301,14.1,14.25,13.85,13.9,-0.2,508
2024-09-13,1464,287991,4031132,14.0,14.1,13.9,14.05,0.15,235
2024-09-16,1464,947801,13590027,14.1,14.45,14.1,14.35,0.3,494
2024-09-18,1464,308890,4394248,14.4,14.4,14.15,14.2,-0.15,490
2024-09-19,1464,588774,8315737,14.25,14.25,13.9,14.2,0.0,343
2024-09-20,1464,268906,3818533,14.3,14.35,14.1,14.2,0.0,277
2024-09-23,1464,292861,4138545,14.15,14.2,14.1,14.1,-0.1,271
2024-09-24,1464,201673,2828217,14.1,14.15,14.0,14.0,-0.1,267
2024-09-25,1464,308725,4349068,14.05,14.15,14.0,14.05,0.05,279
2024-09-26,1464,272705,3825998,14.2,14.2,13.95,14.0,-0.05,199
2024-09-27,1464,540216,7647235,14.1,14.3,14.0,14.2,0.2,322
2024-09-30,1464,612875,8778295,14.35,14.45,14.2,14.4,0.2,349
2024-10-01,1464,443619,6366392,14.4,14.45,14.25,14.3,-0.1,310
2024-10-04,1464,298657,4216579,14.3,14.3,14.05,14.05,-0.25,346
2024-10-07,1464,360056,5125994,14.1,14.35,14.1,14.3,0.25,346
2024-10-08,1464,3252954,48507239,14.95,15.45,14.6,14.8,0.5,1481
2024-10-09,1464,1411541,20897926,15.0,15.0,14.6,14.65,-0.15,749
2024-10-11,1464,2767820,41788431,14.85,15.3,14.85,15.05,0.4,1339
2024-10-14,1464,7729242,121305419,15.45,15.95,15.3,15.95,0.9,3611
2024-10-15,1464,3494250,55728846,16.0,16.15,15.75,16.05,0.1,1879
2024-10-16,1464,2158175,34349733,16.15,16.15,15.75,15.9,-0.15,931
2024-10-17,1464,3133120,50526277,15.9,16.45,15.8,16.0,0.1,1419
2024-10-18,1464,1849092,29096968,16.1,16.15,15.55,15.65,-0.35,1273
2024-10-21,1464,2046603,32476911,15.9,16.2,15.55,15.65,0.0,1097
2024-10-22,1464,1054736,16663626,15.95,15.95,15.65,15.8,0.15,616
2024-10-23,1464,1043311,16410798,15.8,15.9,15.6,15.7,-0.1,557
2024-10-24,1464,930537,14530505,15.65,15.75,15.45,15.6,-0.1,545
2024-10-25,1464,3262323,52551508,15.7,16.4,15.7,16.0,0.4,1558
2024-10-28,1464,3613951,58957262,16.15,16.7,15.8,16.65,0.65,1780
2024-10-29,1464,3120403,50691609,16.45,16.65,15.95,16.5,-0.15,1678
2024-10-30,1464,949103,15448000,16.5,16.6,16.1,16.4,-0.1,705
2024-11-01,1464,1729712,28423456,16.25,16.6,16.15,16.6,0.2,875
2024-11-04,1464,1277669,20905446,16.7,16.7,16.15,16.2,-0.4,644
2024-11-05,1464,867824,14056198,16.2,16.4,16.1,16.1,-0.1,512
2024-11-06,1464,1390805,22406640,16.1,16.3,15.95,16.0,-0.1,660
2024-11-07,1464,4761389,78882928,16.1,16.9,15.95,16.8,0.8,1851
2024-11-08,1464,4061348,68437184,17.0,17.35,16.55,16.75,-0.05,2044
2024-11-11,1464,1607883,26866540,16.85,16.95,16.5,16.75,0.0,896
2024-11-12,1464,2739406,46029590,16.9,17.15,16.5,16.75,0.0,1239
2024-11-13,1464,1296580,21352658,16.85,16.85,16.3,16.5,-0.25,827
2024-11-14,1464,5616285,87613323,16.4,16.45,14.9,15.0,-1.5,2686
2024-11-15,1464,3173464,49797676,15.1,16.15,15.1,15.7,0.7,1630
2024-11-18,1464,1254685,19833871,15.7,16.1,15.55,15.8,0.1,916
2024-11-19,1464,1259243,20136941,15.8,16.15,15.7,16.1,0.3,672
2024-11-20,1464,1179479,18572859,16.2,16.2,15.5,15.7,-0.4,676
2024-11-21,1464,837136,12932011,15.7,15.7,15.3,15.45,-0.25,657
2024-11-22,1464,630347,9773859,15.45,15.7,15.4,15.45,0.0,533
2024-11-25,1464,1323397,21091215,15.7,16.1,15.6,16.0,0.55,595
2024-11-26,1464,691616,11042495,16.25,16.3,15.85,15.85,-0.15,400
2024-11-27,1464,515386,8071421,15.9,15.9,15.55,15.55,-0.3,400
2024-11-28,1464,869037,13336912,15.4,15.55,15.2,15.35,-0.2,665
2024-11-29,1464,400460,6203881,15.3,15.7,15.2,15.55,0.2,260
2024-12-02,1464,2634358,42886603,15.7,16.6,15.7,16.15,0.6,1347
2024-12-03,1464,1209325,19538504,16.2,16.35,16.0,16.15,0.0,854
2024-12-04,1464,3520449,58848786,16.2,16.95,16.15,16.95,0.8,1635
2024-12-05,1464,1284514,21531031,16.9,16.95,16.6,16.85,-0.1,723
2024-12-06,1464,7569981,132533973,16.6,17.9,16.6,17.8,0.95,3324
2024-12-09,1464,11885835,212917256,18.2,18.45,17.2,17.2,-0.6,6197
2024-12-10,1464,3905682,67375862,17.2,17.7,16.95,16.95,-0.25,1980
2024-12-11,1464,3923875,65485311,16.95,17.15,16.5,16.75,-0.2,1698
2024-12-12,1464,2725626,45104952,16.95,17.1,16.1,16.3,-0.45,1339
2024-12-13,1464,1900580,30234139,16.3,16.3,15.75,15.95,-0.35,1071
2024-12-16,1464,5349331,91226594,16.2,17.45,16.2,16.95,1.0,2470
2024-12-17,1464,2680859,45828654,16.95,17.4,16.8,17.35,0.4,1654
2024-12-18,1464,1901990,32718437,17.1,17.45,16.95,17.1,-0.25,1103
2024-12-19,1464,1491975,25268948,16.9,17.25,16.8,16.85,-0.25,746
2024-12-20,1464,1019386,17082604,16.85,16.95,16.6,16.75,-0.1,594
2024-12-23,1464,1073409,18043711,16.8,17.05,16.65,16.7,-0.05,609
2024-12-24,1464,1631622,26945311,16.7,16.85,16.35,16.35,-0.35,800
2024-12-25,1464,911197,14919573,16.4,16.55,16.25,16.4,0.05,497
2024-12-26,1464,486195,7960145,16.55,16.55,16.3,16.3,-0.1,401
2024-12-27,1464,2530800,42971243,16.4,17.3,16.4,17.1,0.8,1337
2024-12-30,1464,3130206,51849155,16.9,16.9,16.3,16.5,-0.6,1444
2024-12-31,1464,1256198,20781705,16.45,16.8,16.35,16.65,0.15,562
