date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-17,2547,1679872,15452173,8.45,8.5,8.41,8.5,0.1,666
2023-11-20,2547,4080963,38761090,8.52,8.91,8.52,8.76,0.26,1675
2023-11-21,2547,2522111,24258629,8.86,8.91,8.79,8.91,0.15,1184
2023-11-22,2547,1873142,18277879,8.9,9.05,8.86,9.0,0.09,881
2023-11-23,2547,2286937,22649606,9.0,9.17,8.99,9.1,0.1,1006
2023-11-24,2547,1813858,17762967,9.12,9.12,8.94,8.96,-0.14,809
2023-11-27,2547,1478859,14301632,8.94,8.98,8.8,8.84,-0.12,600
2023-11-28,2547,1040122,10081925,8.84,8.96,8.84,8.91,0.07,408
2023-11-29,2547,836811,8104238,8.93,8.96,8.84,8.89,-0.02,323
2023-11-30,2547,627612,6065540,8.88,8.91,8.86,8.88,-0.01,250
2023-12-01,2547,419988,4067774,8.88,8.97,8.87,8.89,0.01,238
2023-12-04,2547,997517,9757677,8.89,9.05,8.89,9.0,0.11,381
2023-12-05,2547,866676,8507507,9.0,9.09,8.97,9.02,0.02,336
2023-12-06,2547,685536,6739021,9.05,9.07,9.01,9.02,0.0,256
2023-12-07,2547,718861,7048520,9.02,9.05,8.98,8.98,-0.04,308
2023-12-08,2547,886264,8675018,8.98,9.03,8.96,9.01,0.03,309
2023-12-11,2547,3436245,34511345,9.03,9.37,9.03,9.37,0.36,1233
2023-12-12,2547,2487116,25340369,9.51,9.51,9.24,9.33,-0.04,730
2023-12-13,2547,1829384,18464366,9.37,9.37,9.19,9.33,0.0,582
2023-12-14,2547,2199079,22586492,9.42,9.51,9.37,9.42,0.09,688
2023-12-15,2547,1916039,19531632,9.47,9.51,9.28,9.33,-0.09,528
2023-12-18,2547,1860240,18759782,9.24,9.37,9.19,9.33,0.0,481
2023-12-19,2547,1610366,16047850,9.33,9.33,9.11,9.14,-0.19,628
2023-12-20,2547,891611,8861662,9.14,9.24,9.1,9.14,0.0,340
2023-12-21,2547,792686,7896453,9.13,9.19,9.06,9.14,0.0,297
2023-12-22,2547,591015,5877062,9.13,9.18,9.11,9.14,0.0,245
2023-12-25,2547,710415,7106055,9.17,9.28,9.15,9.16,0.02,239
2023-12-26,2547,979077,9768407,9.19,9.24,9.14,9.19,0.03,365
2023-12-27,2547,510660,5094029,9.19,9.19,9.14,9.16,-0.03,357
2023-12-28,2547,1057630,10450577,9.16,9.16,9.02,9.07,-0.09,522
2023-12-29,2547,778246,7638850,9.05,9.05,9.0,9.02,-0.05,333
2024-01-02,2547,475988,4687657,9.02,9.12,9.01,9.02,0.0,241
2024-01-03,2547,697565,6795640,9.02,9.02,8.92,8.94,-0.08,276
2024-01-04,2547,487535,4737245,8.97,8.98,8.89,8.91,-0.03,274
2024-01-05,2547,384054,3732893,8.91,9.01,8.91,8.91,0.0,221
2024-01-08,2547,545077,5308672,8.89,9.02,8.89,8.93,0.02,267
2024-01-09,2547,562420,5448772,8.93,8.96,8.88,8.88,-0.05,266
2024-01-10,2547,993860,9531808,8.87,8.9,8.79,8.8,-0.08,295
2024-01-11,2547,1038131,10189015,8.93,9.09,8.93,9.03,0.23,463
2024-01-12,2547,561663,5478399,9.04,9.04,8.91,8.92,-0.11,330
2024-01-15,2547,646642,6349276,8.91,9.1,8.89,9.06,0.14,315
2024-01-16,2547,887259,8660265,9.14,9.14,8.9,8.91,-0.15,435
2024-01-17,2547,1473987,14043361,8.9,8.95,8.67,8.68,-0.23,611
2024-01-18,2547,564842,5339942,8.68,8.79,8.65,8.73,0.05,212
2024-01-19,2547,400904,3832266,8.73,8.85,8.73,8.83,0.1,215
2024-01-22,2547,297707,2876906,8.84,8.96,8.83,8.85,0.02,183
2024-01-23,2547,330691,3180348,8.87,8.91,8.81,8.88,0.03,209
2024-01-24,2547,625166,6052271,8.83,8.95,8.83,8.89,0.01,250
2024-01-25,2547,210954,2037066,8.88,8.91,8.85,8.89,0.0,138
2024-01-26,2547,396996,3837504,8.86,8.92,8.86,8.89,0.0,185
2024-01-29,2547,367998,3553454,8.92,8.92,8.85,8.87,-0.02,210
2024-01-30,2547,1132474,10752655,8.82,8.91,8.75,8.77,-0.1,437
2024-01-31,2547,391776,3690861,8.77,8.77,8.7,8.71,-0.06,194
2024-02-01,2547,431484,4067617,8.76,8.78,8.7,8.74,0.03,239
2024-02-02,2547,606018,5683660,8.75,8.75,8.65,8.68,-0.06,274
2024-02-05,2547,741516,6876233,8.66,8.66,8.55,8.56,-0.12,348
2024-02-15,2547,902849,8373023,8.55,8.64,8.54,8.57,0.01,508
2024-02-16,2547,953305,8815116,8.56,8.64,8.54,8.55,-0.02,423
2024-02-19,2547,2123475,19497310,8.52,8.54,8.46,8.53,-0.02,1034
2024-02-20,2547,2936205,27837403,8.56,8.88,8.56,8.79,0.26,1199
2024-02-21,2547,3069406,29622954,8.91,9.04,8.86,8.93,0.14,1201
2024-02-22,2547,1619415,15483186,8.94,8.95,8.8,8.82,-0.11,808
2024-02-23,2547,2208880,21359542,8.82,9.04,8.82,8.91,0.09,893
2024-02-26,2547,2848470,27196501,8.91,8.91,8.79,8.84,-0.07,768
2024-02-27,2547,1995723,18693883,8.8,8.85,8.58,8.64,-0.2,997
2024-02-29,2547,3583721,33286260,8.64,8.72,8.54,8.71,0.07,1392
2024-03-01,2547,1135579,10560811,8.7,8.7,8.57,8.61,-0.1,635
2024-03-04,2547,1712992,15804069,8.62,8.62,8.5,8.52,-0.09,953
2024-03-05,2547,1474741,13529682,8.5,8.54,8.47,8.47,-0.05,660
2024-03-06,2547,1187001,10852119,8.44,8.5,8.42,8.47,0.0,656
2024-03-07,2547,8900399,81221416,8.35,8.7,8.35,8.61,0.14,4086
2024-03-08,2547,4023839,36763041,8.59,8.59,8.38,8.41,-0.2,1828
2024-03-11,2547,2368805,21835444,8.42,8.6,8.42,8.56,0.15,1261
2024-03-12,2547,2815442,26281017,8.57,8.75,8.57,8.63,0.07,1269
2024-03-13,2547,2408440,22230025,8.66,8.66,8.49,8.5,-0.13,1294
2024-03-14,2547,1643682,15101276,8.52,8.54,8.48,8.5,0.0,1049
2024-03-15,2547,6036989,56934713,8.52,8.8,8.48,8.8,0.3,1124
2024-03-18,2547,2851287,26849372,8.77,8.79,8.59,8.78,-0.02,1380
2024-03-19,2547,1400285,13164505,8.73,8.76,8.68,8.69,-0.09,798
2024-03-20,2547,1561574,14700282,8.71,8.79,8.66,8.72,0.03,695
2024-03-21,2547,2024173,19232360,8.78,8.83,8.72,8.8,0.08,1012
2024-03-22,2547,1375099,13065139,8.84,8.85,8.75,8.81,0.01,799
2024-03-25,2547,3044263,29530033,8.84,9.05,8.82,9.03,0.22,1541
2024-03-26,2547,2891502,28358753,9.12,9.16,9.03,9.09,0.06,1571
2024-03-27,2547,5039598,50706728,9.08,9.44,9.08,9.3,0.21,2027
2024-03-28,2547,2401240,24087467,9.35,9.44,9.21,9.25,-0.05,1020
2024-03-29,2547,2413960,23917493,9.25,9.26,9.11,9.12,-0.13,835
2024-04-01,2547,3743029,37599753,9.24,9.35,9.18,9.35,0.23,1086
2024-04-02,2547,7603694,78765582,9.4,9.72,9.3,9.54,0.19,2470
2024-04-03,2547,3096347,31304198,9.54,9.58,9.26,9.3,-0.24,1032
2024-04-08,2547,5701055,57827152,9.3,9.54,9.17,9.44,0.14,1437
2024-04-09,2547,4556691,47433502,9.58,9.72,9.54,9.72,0.28,1623
2024-04-10,2547,5108372,54362459,9.77,9.95,9.67,9.81,0.09,1709
2024-04-11,2547,5336299,57286540,9.95,10.04,9.81,9.95,0.14,1736
2024-04-12,2547,5333208,57285190,10.0,10.04,9.81,9.95,0.0,1534
2024-04-15,2547,5518125,57919345,9.91,10.0,9.49,9.72,-0.23,1583
2024-04-16,2547,6013624,60846442,9.67,9.67,9.21,9.3,-0.42,1669
2024-04-17,2547,3250223,33606882,9.3,9.72,9.3,9.67,0.37,1022
2024-04-18,2547,12987760,145977640,9.67,10.6,9.4,10.6,0.93,2835
2024-04-19,2547,56393416,668634699,11.11,11.48,10.28,11.2,0.6,14931
2024-04-22,2547,83592419,1070456478,11.66,12.31,10.97,11.06,-0.14,18750
2024-04-23,2547,24717466,295127557,11.11,11.53,10.74,10.97,-0.09,6816
2024-04-24,2547,12079796,141423709,11.06,11.06,10.46,10.78,-0.19,3721
2024-04-25,2547,13249741,153069773,10.88,10.92,10.46,10.55,-0.23,3853
2024-04-26,2547,13333267,154910925,10.51,11.02,10.37,10.83,0.28,3895
2024-04-29,2547,26657106,327410926,11.11,11.66,11.02,11.29,0.46,7476
2024-04-30,2547,11669872,138747091,11.29,11.29,10.83,11.02,-0.27,3388
2024-05-02,2547,16946988,207233371,10.97,11.53,10.92,11.29,0.27,4730
2024-05-03,2547,25669467,320643510,11.48,11.9,11.2,11.62,0.33,6955
2024-05-06,2547,13809936,171423357,11.94,11.99,11.29,11.34,-0.28,3873
2024-05-07,2547,14555246,173757893,11.43,11.48,10.83,10.88,-0.46,3910
2024-05-08,2547,9573437,111113298,11.02,11.16,10.6,10.65,-0.23,2873
2024-05-09,2547,7257556,82833831,10.69,10.83,10.41,10.41,-0.24,2107
2024-05-10,2547,4452056,50125514,10.46,10.55,10.32,10.41,0.0,1561
2024-05-13,2547,10082264,109595661,10.32,10.46,9.86,10.0,-0.41,2642
2024-05-14,2547,4509948,48285880,10.09,10.14,9.86,9.91,-0.09,1436
2024-05-15,2547,3556311,38083342,9.95,10.09,9.81,9.81,-0.1,1347
2024-05-16,2547,4648007,50029827,9.81,10.09,9.81,10.0,0.19,1747
2024-05-17,2547,4334053,47075952,10.0,10.23,9.91,10.14,0.14,1499
2024-05-20,2547,6383736,70641956,10.23,10.41,10.04,10.37,0.23,1870
2024-05-21,2547,4568164,49624709,10.32,10.32,9.95,10.09,-0.28,1668
2024-05-22,2547,4403007,47175416,10.09,10.09,9.86,9.91,-0.18,1438
2024-05-23,2547,5258832,55291739,9.91,9.91,9.67,9.72,-0.19,1556
2024-05-24,2547,1711503,17890979,9.67,9.77,9.63,9.67,-0.05,726
2024-05-27,2547,2873465,29892253,9.72,9.72,9.54,9.67,0.0,933
2024-05-28,2547,2036604,21576030,9.72,9.91,9.67,9.81,0.14,878
2024-05-29,2547,4452901,47185117,9.86,9.95,9.67,9.81,0.0,1377
2024-05-30,2547,2482387,26143466,9.77,9.95,9.63,9.67,-0.14,1035
2024-05-31,2547,3236543,34731350,9.67,10.04,9.67,10.0,0.33,1267
2024-06-03,2547,15496883,174478147,10.04,10.74,9.86,10.51,0.51,3919
2024-06-04,2547,5949399,67083761,10.51,10.65,10.23,10.51,0.0,1860
2024-06-05,2547,3755070,42052402,10.6,10.6,10.28,10.28,-0.23,1318
2024-06-06,2547,3479401,38339585,10.32,10.32,10.09,10.18,-0.1,1086
2024-06-07,2547,12603954,145897022,10.28,10.97,10.23,10.69,0.51,3137
2024-06-11,2547,5525712,62936376,10.78,10.78,10.37,10.41,-0.28,1626
2024-06-12,2547,3195318,35387963,10.51,10.51,10.14,10.28,-0.13,1012
2024-06-13,2547,2024118,22534920,10.32,10.41,10.18,10.28,0.0,709
2024-06-14,2547,3423343,38764947,10.37,10.65,10.32,10.32,0.04,1224
2024-06-17,2547,3155376,35019555,10.37,10.41,10.18,10.23,-0.09,902
2024-06-18,2547,2489299,27827862,10.28,10.46,10.28,10.32,0.09,744
2024-06-19,2547,2391036,26584814,10.37,10.41,10.23,10.28,-0.04,871
2024-06-20,2547,3040115,34065645,10.32,10.46,10.28,10.41,0.13,864
2024-06-21,2547,6764157,74669411,10.37,10.37,10.18,10.18,-0.23,1478
2024-06-24,2547,2581939,28618136,10.18,10.37,10.18,10.23,0.05,857
2024-06-25,2547,2830499,30963703,10.28,10.37,10.0,10.09,-0.14,858
2024-06-26,2547,4988881,53861708,10.14,10.23,9.86,9.86,-0.23,1277
2024-06-27,2547,2603143,27589634,9.86,9.86,9.72,9.81,-0.05,772
2024-06-28,2547,1620462,17213445,9.81,9.95,9.77,9.77,-0.04,647
2024-07-01,2547,2074836,22418863,9.86,10.14,9.81,10.04,0.27,729
2024-07-02,2547,1517268,16228967,10.0,10.0,9.86,9.86,-0.18,554
2024-07-03,2547,1975883,21091101,9.91,9.95,9.81,9.91,0.05,653
2024-07-04,2547,1601279,17188096,9.91,10.04,9.86,9.91,0.0,579
2024-07-05,2547,1555450,16785070,9.95,10.09,9.91,9.95,0.04,596
2024-07-08,2547,2075406,22292045,10.04,10.09,9.86,9.86,-0.09,776
2024-07-09,2547,3449214,36244876,9.86,9.86,9.63,9.67,-0.19,1046
2024-07-10,2547,2840671,30380632,9.67,10.0,9.67,9.86,0.19,746
2024-07-11,2547,2849248,30751680,9.86,10.09,9.81,10.0,0.14,880
2024-07-12,2547,2297707,24940359,10.04,10.18,9.95,10.0,0.0,699
2024-07-15,2547,3206231,34898344,10.0,10.18,9.95,10.09,0.09,890
2024-07-16,2547,4711956,52357354,10.14,10.41,10.14,10.28,0.19,1429
2024-07-17,2547,10961664,125137312,10.28,10.74,10.28,10.51,0.23,2533
2024-07-18,2547,4588008,52481242,10.55,10.74,10.37,10.6,0.09,1440
2024-07-19,2547,19093548,220683078,10.65,11.02,10.37,10.6,0.0,4667
2024-07-22,2547,7192594,81345903,10.74,10.78,10.28,10.41,-0.19,2107
2024-07-23,2547,12526379,147165536,10.51,11.06,10.51,10.92,0.51,3404
2024-07-26,2547,6913170,79606687,10.78,10.88,10.51,10.6,-0.32,2104
2024-07-29,2547,8416742,98457180,10.74,11.02,10.65,10.69,0.09,1963
2024-07-30,2547,4963827,57086563,10.69,10.83,10.51,10.83,0.14,1269
2024-07-31,2547,4011505,46724243,10.83,10.97,10.65,10.78,-0.05,1039
2024-08-01,2547,10171771,120617629,10.78,11.16,10.69,11.02,0.24,2325
2024-08-02,2547,8785466,101467015,10.83,10.92,10.55,10.6,-0.42,1771
2024-08-05,2547,8909300,94874336,10.41,10.41,9.58,9.67,-0.93,2021
2024-08-06,2547,8535784,85992065,9.77,9.95,8.79,9.4,-0.27,2278
2024-08-07,2547,3357206,35003906,9.35,9.81,9.3,9.72,0.32,1022
2024-08-08,2547,2870513,29432121,9.58,9.63,9.4,9.49,-0.23,1007
2024-08-09,2547,2198301,22950637,9.63,9.81,9.54,9.58,0.09,814
2024-08-12,2547,2479938,26337731,9.63,9.95,9.63,9.86,0.28,762
2024-08-13,2547,1402250,14875830,9.91,9.91,9.72,9.86,0.0,548
2024-08-14,2547,3020862,32602587,9.91,10.04,9.91,10.0,0.14,866
2024-08-15,2547,2397150,25812782,10.05,10.33,10.05,10.09,0.09,674
2024-08-16,2547,1879019,20270743,10.28,10.33,10.09,10.14,0.05,584
2024-08-19,2547,3849059,42333953,10.14,10.61,10.05,10.42,0.28,1219
2024-08-20,2547,2342417,25658516,10.52,10.57,10.28,10.38,-0.04,654
2024-08-21,2547,1778244,19245676,10.52,10.52,10.14,10.23,-0.15,612
2024-08-22,2547,2278154,24296583,10.23,10.23,10.0,10.05,-0.18,668
2024-08-23,2547,1787467,18673188,9.9,10.0,9.86,9.86,-0.19,548
2024-08-26,2547,1299328,13636472,9.95,10.05,9.86,9.9,0.04,516
2024-08-27,2547,864781,9078498,9.95,10.0,9.86,10.0,0.1,384
2024-08-28,2547,1929541,20594210,10.05,10.23,10.05,10.09,0.09,626
2024-08-29,2547,1275893,13579305,10.05,10.19,10.0,10.05,-0.04,602
2024-08-30,2547,1741922,18624864,10.09,10.23,10.0,10.19,0.14,653
2024-09-02,2547,3008581,32674057,10.28,10.42,10.19,10.23,0.04,723
2024-09-03,2547,909285,9799918,10.33,10.33,10.14,10.14,-0.09,452
2024-09-04,2547,3572884,36866327,9.95,9.95,9.62,9.67,-0.47,1220
2024-09-05,2547,1277683,13153947,9.76,9.9,9.67,9.71,0.04,604
2024-09-06,2547,1960986,19935044,9.67,9.71,9.52,9.67,-0.04,667
2024-09-09,2547,1639550,16472647,9.48,9.67,9.45,9.57,-0.1,761
2024-09-10,2547,1469604,14775387,9.67,9.71,9.45,9.48,-0.09,591
2024-09-11,2547,797407,8010904,9.52,9.57,9.48,9.52,0.04,332
2024-09-12,2547,712117,7189326,9.62,9.62,9.52,9.52,0.0,361
2024-09-13,2547,870738,8918527,9.57,9.76,9.57,9.71,0.19,312
2024-09-16,2547,782575,8049210,9.71,9.81,9.71,9.76,0.05,333
2024-09-18,2547,1149927,11757899,9.71,9.81,9.62,9.62,-0.14,429
2024-09-19,2547,1777112,18277714,9.62,9.81,9.62,9.71,0.09,403
2024-09-20,2547,5427938,54150590,9.71,9.71,9.32,9.57,-0.14,1867
2024-09-23,2547,3300297,32725332,9.45,9.52,9.33,9.46,-0.11,1040
2024-09-24,2547,1876775,18939447,9.57,9.67,9.48,9.52,0.06,669
2024-09-25,2547,1705534,17480858,9.67,9.81,9.62,9.71,0.19,583
2024-09-26,2547,1244885,12737917,9.76,9.81,9.62,9.67,-0.04,411
2024-09-27,2547,2009219,20826809,9.67,9.9,9.67,9.86,0.19,665
2024-09-30,2547,974153,10074955,9.86,9.86,9.71,9.81,-0.05,363
2024-10-01,2547,1003318,10296482,9.76,9.86,9.67,9.76,-0.05,357
2024-10-04,2547,841093,8561292,9.71,9.76,9.57,9.62,-0.14,330
2024-10-07,2547,1631938,16569511,9.71,9.71,9.57,9.62,0.0,398
2024-10-08,2547,1280280,13065869,9.62,9.76,9.57,9.67,0.05,479
2024-10-09,2547,1986908,20005254,9.71,9.71,9.46,9.47,-0.2,591
2024-10-11,2547,974925,9750689,9.48,9.57,9.46,9.47,0.0,428
2024-10-14,2547,1047706,10489876,9.48,9.57,9.44,9.48,0.01,353
2024-10-15,2547,714104,7143323,9.52,9.57,9.46,9.47,-0.01,355
2024-10-16,2547,856764,8535117,9.46,9.48,9.41,9.44,-0.03,373
2024-10-17,2547,546979,5479641,9.43,9.57,9.43,9.48,0.04,284
2024-10-18,2547,710796,7104035,9.48,9.52,9.44,9.47,-0.01,312
2024-10-21,2547,738114,7359134,9.47,9.48,9.41,9.45,-0.02,429
2024-10-22,2547,2109819,20893777,9.48,9.48,9.33,9.36,-0.09,721
2024-10-23,2547,1710884,16840470,9.44,9.44,9.28,9.29,-0.07,659
2024-10-24,2547,1139521,11147966,9.32,9.33,9.24,9.26,-0.03,481
2024-10-25,2547,685113,6704566,9.26,9.35,9.22,9.27,0.01,326
2024-10-28,2547,833122,8130646,9.29,9.29,9.22,9.25,-0.02,410
2024-10-29,2547,2175220,20989730,9.25,9.28,9.08,9.1,-0.15,670
2024-10-30,2547,554804,5332053,9.14,9.17,9.08,9.11,0.01,332
2024-11-01,2547,821800,7955997,9.07,9.29,8.98,9.27,0.16,484
2024-11-04,2547,749016,7257965,9.25,9.25,9.15,9.15,-0.12,360
2024-11-05,2547,481507,4663551,9.16,9.24,9.1,9.16,0.01,272
2024-11-06,2547,484882,4695881,9.16,9.23,9.11,9.17,0.01,236
2024-11-07,2547,605270,5911956,9.17,9.29,9.17,9.26,0.09,315
2024-11-08,2547,855720,8382646,9.21,9.34,9.21,9.27,0.01,400
2024-11-11,2547,1130478,11167439,9.3,9.41,9.25,9.38,0.11,383
2024-11-12,2547,1353405,13144830,9.3,9.31,9.14,9.14,-0.24,465
2024-11-13,2547,2144306,20569041,9.11,9.16,9.05,9.07,-0.07,445
2024-11-14,2547,1225868,11644426,9.05,9.12,8.96,8.96,-0.11,541
2024-11-15,2547,1311507,12536268,8.97,9.16,8.97,9.01,0.05,431
2024-11-18,2547,654950,6244342,9.01,9.14,8.99,9.05,0.04,350
2024-11-19,2547,1030088,9932725,9.05,9.19,9.04,9.19,0.14,409
2024-11-20,2547,554749,5341327,9.19,9.19,9.08,9.11,-0.08,265
2024-11-21,2547,550510,5329593,9.09,9.23,9.09,9.21,0.1,295
2024-11-22,2547,3971319,39847575,9.29,9.67,9.29,9.46,0.25,1210
2024-11-25,2547,7932726,85220525,9.71,10.38,9.62,10.38,0.92,1831
2024-11-26,2547,16257733,182589629,10.66,10.85,10.38,10.85,0.47,4372
2024-11-27,2547,6040071,66968590,10.76,10.8,10.28,10.28,-0.57,1687
2024-11-28,2547,2410248,25883833,10.33,10.38,10.09,10.14,-0.14,817
2024-11-29,2547,2234291,23768610,10.09,10.23,10.0,10.05,-0.09,714
2024-12-02,2547,2063752,21729584,10.05,10.14,9.9,9.9,-0.15,596
2024-12-03,2547,2181342,22805585,9.86,10.05,9.81,9.86,-0.04,657
2024-12-04,2547,1398389,14502182,9.9,9.95,9.71,9.76,-0.1,552
2024-12-05,2547,1391695,14268468,9.76,9.9,9.62,9.62,-0.14,597
2024-12-06,2547,1543858,16067025,9.67,9.95,9.67,9.86,0.24,716
2024-12-09,2547,3384237,38580252,10.8,10.8,10.8,10.8,0.94,1041
2024-12-10,2547,24168070,284020106,11.28,11.47,10.9,11.04,0.24,6329
2024-12-11,2547,8924633,101792116,10.9,11.14,10.61,10.76,-0.28,2317
2024-12-12,2547,5252706,60237975,10.8,11.09,10.71,10.76,0.0,1362
2024-12-13,2547,4430344,49172208,10.76,10.8,10.38,10.47,-0.29,1176
2024-12-16,2547,2562300,28442185,10.47,10.76,10.38,10.38,-0.09,925
2024-12-17,2547,1544831,16984312,10.52,10.52,10.33,10.42,0.04,546
2024-12-18,2547,3418833,37744378,10.42,10.66,10.33,10.47,0.05,936
2024-12-19,2547,2493517,27313309,10.33,10.47,10.28,10.38,-0.09,776
2024-12-20,2547,4296607,46416957,10.47,10.71,10.0,10.0,-0.38,1346
2024-12-23,2547,2834530,31285510,10.09,10.61,10.09,10.57,0.57,1130
2024-12-24,2547,3347081,37743160,10.52,10.8,10.52,10.61,0.04,1007
2024-12-25,2547,1417328,15754403,10.71,10.71,10.47,10.52,-0.09,465
2024-12-26,2547,2296487,25782826,10.57,10.8,10.57,10.57,0.05,821
2024-12-27,2547,2036141,22314500,10.57,10.57,10.33,10.33,-0.24,664
2024-12-30,2547,1299912,14347256,10.33,10.61,10.33,10.38,0.05,488
2024-12-31,2547,2205885,23869438,10.38,10.38,10.19,10.23,-0.15,676
