date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-13,1789,685861,17714708,25.21,25.21,24.92,25.02,-0.04,391
2023-11-14,1789,775577,19947658,24.92,25.06,24.82,24.97,-0.05,452
2023-11-15,1789,885877,23063404,25.06,25.45,25.06,25.35,0.38,516
2023-11-16,1789,744504,19451480,25.31,25.5,25.16,25.21,-0.14,380
2023-11-17,1789,604523,15718697,25.35,25.35,25.11,25.11,-0.1,355
2023-11-20,1789,658148,17115316,25.16,25.31,25.06,25.31,0.2,354
2023-11-21,1789,744536,19504511,25.35,25.55,25.26,25.4,0.09,452
2023-11-22,1789,653680,17211061,25.4,25.65,25.4,25.45,0.05,425
2023-11-23,1789,384932,10069261,25.4,25.5,25.26,25.31,-0.14,296
2023-11-24,1789,387350,10123929,25.31,25.5,25.31,25.31,0.0,355
2023-11-27,1789,1901488,50911130,25.5,26.28,25.5,25.79,0.48,1150
2023-11-28,1789,795934,21059262,25.94,25.94,25.55,25.6,-0.19,525
2023-11-29,1789,603376,15997486,25.69,25.89,25.55,25.74,0.14,313
2023-11-30,1789,1135996,30007393,25.84,26.03,25.45,25.65,-0.09,814
2023-12-01,1789,1445118,38677715,25.65,26.18,25.6,26.03,0.38,827
2023-12-04,1789,1676386,45788669,26.13,26.76,25.99,26.37,0.34,954
2023-12-05,1789,656514,17764713,26.52,26.52,26.08,26.13,-0.24,462
2023-12-06,1789,598564,16090935,26.18,26.23,25.99,26.08,-0.05,412
2023-12-07,1789,873281,23265202,26.18,26.18,25.69,25.79,-0.29,582
2023-12-08,1789,876668,23200170,25.99,25.99,25.55,25.55,-0.24,561
2023-12-11,1789,755095,19860834,25.6,25.74,25.4,25.4,-0.15,395
2023-12-12,1789,455614,11896272,25.45,25.5,25.26,25.31,-0.09,389
2023-12-13,1789,573922,14961288,25.31,25.45,25.21,25.21,-0.1,335
2023-12-14,1789,470995,12361372,25.31,25.55,25.31,25.45,0.24,350
2023-12-15,1789,582483,15327375,25.5,25.69,25.4,25.5,0.05,361
2023-12-18,1789,393216,10389525,25.5,25.84,25.5,25.5,0.0,261
2023-12-19,1789,303363,7945756,25.55,25.55,25.35,25.35,-0.15,231
2023-12-20,1789,546613,14388840,25.35,25.69,25.35,25.5,0.15,299
2023-12-21,1789,777416,20324201,25.45,25.6,25.26,25.26,-0.24,495
2023-12-22,1789,290359,7580192,25.26,25.4,25.26,25.35,0.09,196
2023-12-25,1789,360149,9411736,25.4,25.4,25.31,25.31,-0.04,213
2023-12-26,1789,563002,14851438,25.45,25.74,25.4,25.69,0.38,360
2023-12-27,1789,476810,12611169,25.69,25.74,25.5,25.6,-0.09,322
2023-12-28,1789,349246,9202649,25.6,25.69,25.5,25.69,0.09,266
2023-12-29,1789,474690,12519285,25.5,25.69,25.5,25.6,-0.09,257
2024-01-02,1789,382994,10038672,25.6,25.6,25.31,25.31,-0.29,248
2024-01-03,1789,448928,11715634,25.26,25.55,25.21,25.31,0.0,321
2024-01-04,1789,446761,11632957,25.35,25.35,25.11,25.11,-0.2,335
2024-01-05,1789,239392,6237297,25.11,25.35,25.11,25.35,0.24,169
2024-01-08,1789,267191,6970303,25.4,25.45,25.16,25.21,-0.14,225
2024-01-09,1789,1233105,32698394,25.74,25.99,25.55,25.6,0.39,638
2024-01-10,1789,618577,16338051,25.69,25.79,25.4,25.55,-0.05,413
2024-01-11,1789,544507,14281660,25.6,25.65,25.26,25.45,-0.1,376
2024-01-12,1789,365442,9612305,25.4,25.6,25.35,25.55,0.1,269
2024-01-15,1789,611670,16172887,25.55,25.79,25.45,25.6,0.05,304
2024-01-16,1789,895447,23349284,25.6,25.69,25.16,25.21,-0.39,723
2024-01-17,1789,1198527,30739265,25.11,25.16,24.72,24.82,-0.39,859
2024-01-18,1789,825625,20971102,24.82,24.92,24.39,24.53,-0.29,621
2024-01-19,1789,527530,13361962,24.39,24.72,24.39,24.58,0.05,381
2024-01-22,1789,316628,8054098,24.63,24.87,24.53,24.58,0.0,248
2024-01-23,1789,259945,6621650,24.72,24.77,24.58,24.72,0.14,202
2024-01-24,1789,385542,9815465,24.77,24.82,24.63,24.68,-0.04,395
2024-01-25,1789,412447,10445628,24.68,24.68,24.48,24.48,-0.2,296
2024-01-26,1789,190113,4828740,24.53,24.68,24.53,24.63,0.15,134
2024-01-29,1789,269867,6844022,24.63,24.68,24.53,24.58,-0.05,189
2024-01-30,1789,545655,13781712,24.58,24.63,24.39,24.43,-0.15,272
2024-01-31,1789,740371,18619802,24.43,24.53,24.19,24.39,-0.04,355
2024-02-01,1789,298245,7539625,24.43,24.63,24.43,24.48,0.09,225
2024-02-02,1789,507649,12895906,24.58,24.68,24.43,24.68,0.2,262
2024-02-05,1789,350771,8893634,24.68,24.68,24.48,24.63,-0.05,250
2024-02-15,1789,744208,18840952,24.58,24.63,24.43,24.53,-0.1,407
2024-02-16,1789,441404,11237558,24.53,24.82,24.53,24.77,0.24,306
2024-02-19,1789,848402,21739925,24.82,25.11,24.68,24.77,0.0,486
2024-02-20,1789,554739,14089331,24.77,24.82,24.53,24.63,-0.14,321
2024-02-21,1789,447175,11362026,24.63,24.68,24.58,24.58,-0.05,308
2024-02-22,1789,384189,9755260,24.63,24.68,24.58,24.68,0.1,232
2024-02-23,1789,994940,25121571,24.68,24.68,24.34,24.39,-0.29,492
2024-02-26,1789,439811,11104935,24.39,24.58,24.39,24.58,0.19,233
2024-02-27,1789,519403,13073782,24.53,24.63,24.24,24.39,-0.19,300
2024-02-29,1789,487819,12359225,24.43,24.72,24.43,24.58,0.19,381
2024-03-01,1789,395817,10009280,24.58,24.58,24.43,24.48,-0.1,284
2024-03-04,1789,523675,13236497,24.48,24.58,24.43,24.48,0.0,315
2024-03-05,1789,898853,22720849,24.48,24.77,24.39,24.43,-0.05,382
2024-03-06,1789,432852,10953371,24.48,24.63,24.43,24.48,0.05,298
2024-03-07,1789,1089823,27385744,24.48,24.53,24.29,24.34,-0.14,543
2024-03-08,1789,1364091,33668994,24.29,24.34,23.56,23.76,-0.58,940
2024-03-11,1789,1317747,33143003,24.14,24.63,23.95,24.58,0.82,681
2024-03-12,1789,901273,23042599,24.63,24.87,24.63,24.82,0.24,545
2024-03-13,1789,758013,19376065,24.77,24.92,24.63,24.87,0.05,604
2024-03-14,1789,1200581,31095889,24.92,25.21,24.87,25.21,0.34,721
2024-03-15,1789,1292351,33569395,25.16,25.4,24.92,25.31,0.1,726
2024-03-18,1789,1548255,39537521,25.35,25.35,24.58,24.63,-0.68,940
2024-03-19,1789,530828,13594440,24.58,25.02,24.58,24.97,0.34,333
2024-03-20,1789,3757153,99975119,25.06,26.08,25.06,25.89,0.92,2254
2024-03-21,1789,1389993,36767760,25.79,25.89,25.5,25.6,-0.29,1086
2024-03-22,1789,664318,17498520,25.6,25.79,25.4,25.69,0.09,468
2024-03-25,1789,719026,19024394,25.5,25.89,25.5,25.55,-0.14,550
2024-03-26,1789,760718,19900641,25.69,25.69,25.21,25.26,-0.29,455
2024-03-27,1789,1369274,36406746,25.26,26.03,25.26,25.84,0.58,844
2024-03-28,1789,7675560,213131321,26.37,27.44,26.37,26.81,0.97,4079
2024-03-29,1789,3654304,102215476,26.66,27.68,26.47,26.81,0.0,2396
2024-04-01,1789,1072093,29547090,26.95,26.95,26.57,26.62,-0.19,803
2024-04-02,1789,1045514,28859745,26.95,27.05,26.62,26.76,0.14,767
2024-04-03,1789,1828256,50110995,26.76,27.15,26.08,26.91,0.15,1050
2024-04-08,1789,3078106,87154949,27.25,27.68,27.25,27.44,0.53,1847
2024-04-09,1789,1782137,49783632,27.44,27.44,26.76,26.95,-0.49,1287
2024-04-10,1789,3796396,109176061,27.34,28.31,27.29,27.83,0.88,2280
2024-04-11,1789,2144214,60509596,27.54,27.92,27.05,27.2,-0.63,1276
2024-04-12,1789,1940126,53407544,27.0,27.15,26.47,26.62,-0.58,1240
2024-04-15,1789,1118088,30736236,26.57,26.95,26.37,26.62,0.0,607
2024-04-16,1789,1675488,45363567,26.57,26.57,25.99,26.13,-0.49,824
2024-04-17,1789,1098011,30316780,26.23,27.05,26.18,26.91,0.78,718
2024-04-18,1789,616951,16998351,26.71,26.86,26.52,26.81,-0.1,409
2024-04-19,1789,1518938,40867707,26.66,26.66,25.65,25.94,-0.87,1087
2024-04-22,1789,1061416,28916913,26.28,26.71,25.99,26.62,0.68,745
2024-04-23,1789,1309510,36479845,26.62,27.15,26.57,27.15,0.53,783
2024-04-24,1789,999841,27903395,27.25,27.54,26.86,27.1,-0.05,623
2024-04-25,1789,851146,23935658,27.49,27.49,27.05,27.34,0.24,636
2024-04-26,1789,1614036,45692909,27.83,27.97,27.05,27.29,-0.05,1037
2024-04-29,1789,3418072,98960701,27.63,28.26,27.63,28.22,0.93,1833
2024-04-30,1789,1660106,47952097,28.41,28.41,27.78,27.83,-0.39,1011
2024-05-02,1789,767875,22091942,27.78,28.12,27.68,27.78,-0.05,505
2024-05-03,1789,1012572,28810232,27.92,27.92,27.39,27.54,-0.24,581
2024-05-06,1789,586965,16616606,27.68,27.73,27.34,27.44,-0.1,425
2024-05-07,1789,1090854,31193316,27.73,28.17,27.25,27.34,-0.1,715
2024-05-08,1789,1235412,34499743,27.29,27.54,26.86,27.05,-0.29,720
2024-05-09,1789,737498,20443734,27.1,27.25,26.66,26.76,-0.29,596
2024-05-10,1789,688256,18984000,26.57,27.0,26.57,26.71,-0.05,415
2024-05-13,1789,527144,14604967,26.81,27.0,26.71,26.76,0.05,415
2024-05-14,1789,514500,14178218,26.81,26.86,26.62,26.66,-0.1,439
2024-05-15,1789,728438,20199523,26.76,27.05,26.71,27.0,0.34,486
2024-05-16,1789,1013164,28331793,27.05,27.29,26.76,27.25,0.25,593
2024-05-17,1789,2231620,63540358,27.15,27.83,27.15,27.73,0.48,1245
2024-05-20,1789,3368752,97988211,28.07,28.46,27.78,28.46,0.73,1919
2024-05-21,1789,4377496,130318732,29.18,29.57,28.31,28.46,0.0,3427
2024-05-22,1789,1775171,51114709,28.31,28.46,27.63,27.78,-0.68,1313
2024-05-23,1789,1109509,31681900,27.68,27.92,27.49,27.49,-0.29,684
2024-05-24,1789,694067,19513937,27.39,27.44,27.15,27.29,-0.2,497
2024-05-27,1789,741564,20802166,27.49,27.49,27.05,27.25,-0.04,524
2024-05-28,1789,802550,22736091,27.25,27.63,27.2,27.63,0.38,885
2024-05-29,1789,818182,23208550,27.63,27.83,27.2,27.29,-0.34,736
2024-05-30,1789,855783,23911896,27.25,27.34,26.91,26.95,-0.34,742
2024-05-31,1789,517709,14455188,26.95,27.2,26.95,27.0,0.05,348
2024-06-03,1789,723706,20235131,26.95,27.29,26.95,27.2,0.2,423
2024-06-04,1789,1729067,49694762,27.25,28.12,27.2,28.02,0.82,1058
2024-06-05,1789,1356301,39167431,28.12,28.41,27.73,28.02,0.0,908
2024-06-06,1789,824564,23583913,28.12,28.12,27.59,27.63,-0.39,625
2024-06-07,1789,1125410,32522845,27.68,28.22,27.68,27.97,0.34,626
2024-06-11,1789,2605734,76043402,28.07,28.51,28.07,28.31,0.34,1285
2024-06-12,1789,1459447,42289165,28.41,28.46,27.88,27.92,-0.39,957
2024-06-13,1789,1239114,35307437,27.92,28.02,27.44,27.49,-0.43,815
2024-06-14,1789,1260559,36077478,27.54,27.97,27.34,27.92,0.43,688
2024-06-17,1789,1147673,33464363,28.07,28.6,27.97,28.22,0.3,835
2024-06-18,1789,706792,20477826,28.26,28.31,27.97,28.22,0.0,542
2024-06-19,1789,996827,28724932,28.41,28.41,27.63,27.63,-0.59,709
2024-06-20,1789,712556,20279641,27.92,27.92,27.39,27.54,-0.09,505
2024-06-21,1789,881996,25074947,27.63,27.73,27.39,27.44,-0.1,511
2024-06-24,1789,475737,13471629,27.39,27.63,27.39,27.39,-0.05,387
2024-06-25,1789,607758,17149467,27.68,27.68,27.15,27.44,0.05,414
2024-06-26,1789,1342754,38854213,27.44,28.31,27.39,28.22,0.78,921
2024-06-27,1789,830608,24046419,28.12,28.31,27.92,28.07,-0.15,637
2024-06-28,1789,1344799,39285760,28.07,28.51,28.07,28.12,0.05,755
2024-07-01,1789,1909468,56414523,28.31,28.85,28.31,28.55,0.43,1204
2024-07-02,1789,1159166,33762319,28.7,28.85,27.97,27.97,-0.58,1289
2024-07-03,1789,1223176,35470403,28.22,28.46,27.97,28.02,0.05,653
2024-07-04,1789,1050841,30021001,28.12,28.12,27.78,28.02,0.0,622
2024-07-05,1789,771226,22259289,28.02,28.51,27.97,28.32,0.3,495
2024-07-08,1789,1010515,29524822,28.41,29.0,28.41,28.46,0.14,806
2024-07-09,1789,1037960,29645064,28.56,28.56,27.78,28.07,-0.39,889
2024-07-10,1789,1293901,36529440,27.83,27.97,27.48,27.48,-0.59,958
2024-07-11,1789,2110703,58412088,27.48,27.48,26.89,26.89,-0.59,1183
2024-07-12,1789,763484,21235970,26.94,27.43,26.94,27.04,0.15,402
2024-07-15,1789,734202,20116940,27.14,27.14,26.65,26.65,-0.39,573
2024-07-16,1789,537001,14639098,26.85,26.85,26.6,26.7,0.05,449
2024-07-17,1789,916969,25002296,26.94,26.94,26.5,26.55,-0.15,620
2024-07-18,1789,1026807,27653235,26.55,26.65,26.26,26.31,-0.24,789
2024-07-19,1789,1598857,42327281,26.36,26.4,25.67,25.82,-0.49,926
2024-07-22,1789,702285,18460674,25.96,26.06,25.47,25.96,0.14,530
2024-07-23,1789,545484,14470085,26.16,26.21,25.87,25.87,-0.09,533
2024-07-26,1789,627009,16359917,25.87,25.87,25.47,25.52,-0.35,597
2024-07-29,1789,853185,22153721,25.62,25.91,25.33,25.33,-0.19,665
2024-07-30,1789,589284,15175471,25.38,25.47,25.08,25.38,0.05,419
2024-07-31,1789,392151,10180390,25.38,25.57,25.33,25.38,0.0,307
2024-08-01,1789,455580,11987402,25.43,25.96,25.43,25.87,0.49,404
2024-08-02,1789,718302,18627049,25.77,25.77,25.23,25.23,-0.64,504
2024-08-05,1789,2004957,48420439,24.64,24.64,23.27,23.47,-1.76,1027
2024-08-06,1789,1050317,25283562,24.0,24.2,22.73,23.86,0.39,675
2024-08-07,1789,462043,11518632,23.86,24.59,23.86,24.59,0.73,353
2024-08-08,1789,286254,7056365,24.0,24.49,23.96,24.2,-0.39,387
2024-08-09,1789,475307,11955980,24.4,24.89,24.4,24.45,0.25,381
2024-08-12,1789,228919,5766162,24.45,24.94,24.35,24.79,0.34,199
2024-08-13,1789,248313,6277078,24.98,24.98,24.54,24.59,-0.2,237
2024-08-14,1789,422495,10731602,24.84,25.03,24.59,25.03,0.44,302
2024-08-15,1789,273391,6929662,25.03,25.08,24.69,24.69,-0.34,321
2024-08-16,1789,339563,8624376,24.94,25.08,24.74,24.74,0.05,301
2024-08-19,1789,331004,8421078,24.98,25.08,24.79,24.79,0.05,235
2024-08-20,1789,412981,10501465,24.84,25.08,24.74,24.84,0.05,314
2024-08-21,1789,390031,9886805,24.89,24.98,24.74,24.84,0.0,382
2024-08-22,1789,278308,7081354,24.84,25.03,24.84,24.98,0.14,161
2024-08-23,1789,271447,6860763,24.84,24.89,24.69,24.79,-0.19,242
2024-08-26,1789,298816,7670764,25.13,25.23,24.98,25.23,0.44,224
2024-08-27,1789,373718,9473216,25.03,25.03,24.69,24.79,-0.44,222
2024-08-28,1789,565746,14444658,24.94,25.18,24.69,25.08,0.29,291
2024-08-29,1789,215553,5475558,25.08,25.08,24.74,25.03,-0.05,199
2024-08-30,1789,393032,10100940,24.89,25.28,24.89,25.23,0.2,252
2024-09-02,1789,343981,8733519,25.18,25.18,24.79,24.84,-0.39,212
2024-09-03,1789,190883,4835411,24.89,24.89,24.79,24.79,-0.05,200
2024-09-04,1789,1160600,28395617,24.35,24.4,23.76,23.76,-1.03,872
2024-09-05,1789,629499,15329921,24.0,24.15,23.51,23.66,-0.1,369
2024-09-06,1789,444460,10781558,23.71,24.1,23.37,23.96,0.3,306
2024-09-09,1789,514217,12409146,23.22,24.1,23.12,24.0,0.04,369
2024-09-10,1789,284448,6900885,23.61,24.0,23.61,23.76,-0.24,291
2024-09-11,1789,218876,5318110,23.91,23.96,23.66,23.71,-0.05,174
2024-09-12,1789,196644,4830703,23.96,24.2,23.86,24.15,0.44,235
2024-09-13,1789,137013,3369213,24.05,24.25,23.86,24.2,0.05,131
2024-09-16,1789,253545,6273821,24.25,24.4,24.0,24.35,0.15,204
2024-09-18,1789,229873,5684191,24.2,24.45,24.1,24.1,-0.25,236
2024-09-19,1789,267933,6646629,24.15,24.4,24.1,24.4,0.3,198
2024-09-20,1789,371868,9304793,24.49,24.64,24.35,24.64,0.24,294
2024-09-23,1789,180321,4529812,24.79,24.79,24.49,24.54,-0.1,167
2024-09-24,1789,307017,7733083,24.69,24.89,24.54,24.79,0.25,226
2024-09-25,1789,501529,12755474,24.84,25.08,24.69,25.03,0.24,379
2024-09-26,1789,380316,9677971,25.13,25.13,24.74,24.74,-0.29,346
2024-09-27,1789,289565,7361747,24.94,25.03,24.84,24.94,0.2,219
2024-09-30,1789,437195,11201995,25.03,25.28,24.98,25.18,0.24,294
2024-10-01,1789,249168,6352429,25.08,25.18,24.89,24.98,-0.2,300
2024-10-04,1789,318306,7998727,24.79,24.84,24.49,24.54,-0.44,335
2024-10-07,1789,311899,7792747,24.79,24.79,24.35,24.49,-0.05,198
2024-10-08,1789,557932,13833781,24.35,24.59,24.05,24.35,-0.14,430
2024-10-09,1789,253830,6326234,24.35,24.69,24.35,24.35,0.0,258
2024-10-11,1789,302091,7474265,24.35,24.4,24.1,24.15,-0.2,189
2024-10-14,1789,124704,3072213,24.15,24.25,24.05,24.25,0.1,112
2024-10-15,1789,172481,4286318,24.25,24.54,24.25,24.35,0.1,169
2024-10-16,1789,563172,13809787,24.35,24.35,23.91,23.91,-0.44,481
2024-10-17,1789,196247,4842623,23.91,24.3,23.91,24.2,0.29,172
2024-10-18,1789,220157,5429031,24.2,24.3,24.05,24.15,-0.05,208
2024-10-21,1789,254076,6258923,24.45,24.45,24.05,24.1,-0.05,295
2024-10-22,1789,374170,9171716,24.1,24.1,23.96,24.0,-0.1,214
2024-10-23,1789,377732,9216670,24.2,24.2,23.81,23.86,-0.14,298
2024-10-24,1789,618363,15019349,23.76,23.96,23.66,23.71,-0.15,288
2024-10-25,1789,187821,4554776,23.71,23.86,23.66,23.76,0.05,172
2024-10-28,1789,218552,5325852,23.96,24.0,23.76,23.91,0.15,194
2024-10-29,1789,653041,15742690,23.96,23.96,23.47,23.61,-0.3,492
2024-10-30,1789,458772,11077642,23.86,23.86,23.47,23.56,-0.05,298
2024-11-01,1789,837631,19900892,22.83,23.76,22.83,23.71,0.15,538
2024-11-04,1789,233098,5606013,23.76,23.76,23.51,23.56,-0.15,233
2024-11-05,1789,184887,4442377,23.61,23.61,23.47,23.47,-0.09,181
2024-11-06,1789,997184,23609549,23.47,23.61,23.02,23.07,-0.4,657
2024-11-07,1789,444885,10521844,23.02,23.27,22.98,23.17,0.1,310
2024-11-08,1789,325552,7728246,23.17,23.51,23.12,23.12,-0.05,264
2024-11-11,1789,291885,6898001,23.12,23.32,23.02,23.27,0.15,228
2024-11-12,1789,844532,19734019,23.02,23.22,22.63,22.83,-0.44,461
2024-11-13,1789,337136,7847962,22.73,22.98,22.68,22.83,0.0,245
2024-11-14,1789,502306,11613129,22.68,22.93,22.53,22.53,-0.3,385
2024-11-15,1789,416156,9606150,22.53,22.78,22.53,22.58,0.05,218
2024-11-18,1789,274247,6323387,22.68,22.88,22.49,22.58,0.0,214
2024-11-19,1789,229946,5355511,22.58,22.98,22.58,22.78,0.2,162
2024-11-20,1789,623049,14728116,23.07,23.56,22.83,23.12,0.34,408
2024-11-21,1789,152638,3606995,23.37,23.37,23.02,23.17,0.05,135
2024-11-22,1789,250879,5921554,22.98,23.37,22.98,23.02,-0.15,196
2024-11-25,1789,417529,9947492,23.42,23.47,23.22,23.27,0.25,302
2024-11-26,1789,355219,8415587,23.37,23.47,23.02,23.02,-0.25,270
2024-11-27,1789,264545,6201214,22.98,23.27,22.83,22.88,-0.14,210
2024-11-28,1789,189696,4409766,23.07,23.07,22.68,22.93,0.05,167
2024-11-29,1789,211169,4927794,22.73,23.02,22.58,22.93,0.0,191
2024-12-02,1789,316200,7458949,22.93,23.42,22.93,23.02,0.09,211
2024-12-03,1789,257759,6117560,23.22,23.32,23.07,23.32,0.3,241
2024-12-04,1789,180769,4303968,23.32,23.47,23.22,23.47,0.15,162
2024-12-05,1789,252154,5957629,23.37,23.47,23.02,23.02,-0.45,214
2024-12-06,1789,191208,4508336,23.02,23.22,22.98,23.07,0.05,157
2024-12-09,1789,156436,3659913,23.07,23.07,22.83,22.93,-0.14,175
2024-12-10,1789,285267,6627291,22.78,23.07,22.63,22.63,-0.3,249
2024-12-11,1789,492785,11311168,22.44,22.63,22.39,22.39,-0.24,365
2024-12-12,1789,356464,8135453,22.44,22.58,22.24,22.24,-0.15,300
2024-12-13,1789,763976,17107283,22.24,22.24,21.75,21.75,-0.49,567
2024-12-16,1789,515870,11369347,21.75,21.9,21.46,21.46,-0.29,386
2024-12-17,1789,519110,11358223,21.46,21.65,21.36,21.46,0.0,311
2024-12-18,1789,283786,6252981,21.41,21.7,21.36,21.7,0.24,284
2024-12-19,1789,372369,8153842,21.41,21.65,21.36,21.41,-0.29,320
2024-12-20,1789,930817,20200102,21.41,21.55,20.97,21.16,-0.25,609
2024-12-23,1789,284214,6266843,21.46,21.75,21.46,21.55,0.39,246
2024-12-24,1789,218767,4854778,21.6,21.9,21.6,21.6,0.05,197
2024-12-25,1789,244906,5460545,21.7,22.0,21.7,21.9,0.3,163
2024-12-26,1789,322853,7294295,22.0,22.29,21.95,22.09,0.19,241
2024-12-27,1789,373745,8481642,22.0,22.34,22.0,22.09,0.0,247
2024-12-30,1789,179148,4015989,22.24,22.39,21.75,21.8,-0.29,159
2024-12-31,1789,287974,6360800,21.8,21.8,21.51,21.6,-0.2,216
