date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-15,4420,135000,6965300,26.08,26.39,25.83,26.24,0.31,94
2024-02-16,4420,376000,20080900,26.79,27.76,26.39,27.5,1.26,228
2024-02-19,4420,897000,52736500,27.71,30.24,27.71,29.07,1.57,547
2024-02-20,4420,275000,15753600,29.78,29.78,28.26,29.12,0.05,188
2024-02-21,4420,151000,8617000,28.92,29.43,28.41,28.67,-0.45,103
2024-02-22,4420,156000,8846000,28.62,29.33,28.26,28.67,0.0,117
2024-02-23,4420,96000,5450300,28.87,29.17,28.47,28.77,0.1,70
2024-02-26,4420,936000,49507400,27.4,27.91,26.08,26.19,-2.58,529
2024-02-27,4420,113000,5850800,26.29,26.54,25.98,26.34,0.15,76
2024-02-29,4420,152000,8040900,26.24,27.76,25.93,27.35,1.01,117
2024-03-01,4420,361000,20063100,27.35,28.77,27.25,28.52,1.17,272
2024-03-04,4420,202000,11276400,29.07,29.07,27.81,28.31,-0.21,149
2024-03-05,4420,156000,8790400,28.31,29.02,27.86,28.67,0.36,107
2024-03-06,4420,170000,9571100,28.41,28.87,28.11,28.77,0.1,126
2024-03-07,4420,498000,28783100,29.38,30.29,28.57,29.17,0.4,336
2024-03-08,4420,558000,32955100,29.58,30.64,29.12,30.34,1.17,344
2024-03-11,4420,1791000,117847800,33.33,33.33,33.33,33.33,2.99,366
2024-03-12,4420,5120000,340732600,36.37,36.37,31.61,32.97,-0.36,3037
2024-03-13,4420,2534000,169813800,33.58,34.85,32.97,33.94,0.97,1647
2024-03-14,4420,1581000,106517300,33.94,34.85,33.63,33.94,0.0,981
2024-03-15,4420,1944000,133249300,34.09,35.2,33.94,35.1,1.16,1170
2024-03-18,4420,2993000,214489500,35.56,37.68,35.51,36.47,1.37,1962
2024-03-19,4420,1078000,76464400,36.42,36.42,35.71,35.86,-0.61,755
2024-03-20,4420,1365000,97930200,35.96,36.67,35.96,36.42,0.56,806
2024-03-21,4420,1145000,82424000,36.57,36.72,36.21,36.52,0.1,749
2024-03-22,4420,1144000,82035900,36.77,36.77,36.01,36.11,-0.41,714
2024-03-25,4420,2398000,165953500,36.47,36.47,34.24,34.39,-1.72,1539
2024-03-26,4420,1292000,87086000,34.39,34.54,33.73,33.94,-0.45,941
2024-03-27,4420,2167000,151140000,34.24,35.96,34.19,35.81,1.87,1460
2024-03-28,4420,1290000,63849800,33.9,35.81,33.9,35.03,-0.78,858
2024-03-29,4420,744000,35754550,35.03,35.03,33.48,33.69,-1.34,510
2024-04-01,4420,538000,25313200,33.9,34.26,32.84,33.05,-0.64,399
2024-04-02,4420,610000,27688900,33.09,33.16,31.64,31.92,-1.13,451
2024-04-03,4420,364000,16400300,31.92,32.52,31.29,32.42,0.5,270
2024-04-08,4420,395000,18698100,32.56,34.04,32.56,33.55,1.13,307
2024-04-09,4420,268000,12903500,33.97,34.68,33.69,33.73,0.18,188
2024-04-10,4420,343000,16597550,33.76,34.54,33.62,34.26,0.53,220
2024-04-11,4420,222000,10672400,34.4,34.54,33.41,33.76,-0.5,160
2024-04-12,4420,204000,9672700,33.2,33.94,33.2,33.34,-0.42,117
2024-04-15,4420,134000,6277550,33.37,33.37,32.88,32.88,-0.46,100
2024-04-16,4420,248000,11289250,32.7,32.7,31.82,32.28,-0.6,179
2024-04-17,4420,120000,5567300,32.17,32.98,32.17,32.91,0.63,91
2024-04-18,4420,208000,9826050,32.77,33.76,32.6,33.37,0.46,145
2024-04-19,4420,280000,12884350,33.44,33.44,31.96,32.14,-1.23,170
2024-04-22,4420,265000,12281650,32.14,33.2,32.1,32.52,0.38,186
2024-04-23,4420,140000,6521250,32.6,33.16,32.6,33.16,0.64,105
2024-04-24,4420,278000,13263900,33.58,34.11,33.2,33.76,0.6,213
2024-04-25,4420,393000,19003900,33.76,34.57,33.76,34.33,0.57,241
2024-04-26,4420,356000,17599200,34.47,35.28,34.33,35.03,0.7,235
2024-04-29,4420,382000,19114050,35.53,35.53,35.1,35.31,0.28,212
2024-04-30,4420,303000,14893650,35.53,35.53,34.26,34.5,-0.81,188
2024-05-02,4420,229000,11279250,34.54,35.14,34.47,34.54,0.04,170
2024-05-03,4420,206000,9958250,34.75,34.82,33.94,33.97,-0.57,147
2024-05-06,4420,188000,9008900,33.97,34.18,33.41,33.62,-0.35,138
2024-05-07,4420,375000,17607500,33.44,35.0,32.81,33.48,-0.14,229
2024-05-08,4420,123000,5893450,33.41,34.89,33.41,33.8,0.32,92
2024-05-09,4420,851000,42219700,33.76,35.67,33.76,35.24,1.44,452
2024-05-10,4420,448000,22361550,35.24,35.74,34.79,35.24,0.0,239
2024-05-13,4420,292000,14540600,35.24,35.67,34.82,34.93,-0.31,168
2024-05-14,4420,274000,13484150,34.96,35.24,34.61,34.75,-0.18,114
2024-05-15,4420,188000,9212250,34.75,34.82,34.4,34.4,-0.35,116
2024-05-16,4420,491000,23333600,34.54,34.86,32.7,33.9,-0.5,343
2024-05-17,4420,323000,15848100,33.97,35.74,33.9,34.33,0.43,237
2024-05-20,4420,161000,7973600,34.89,35.46,34.54,34.61,0.28,131
2024-05-21,4420,91000,4426950,34.61,35.31,33.9,34.08,-0.53,74
2024-05-22,4420,150000,7277600,34.11,34.61,34.08,34.4,0.32,84
2024-05-23,4420,244000,11949050,34.43,34.75,34.43,34.68,0.28,136
2024-05-24,4420,156000,7681600,34.57,35.17,34.04,35.07,0.39,108
2024-05-27,4420,856000,43664750,35.1,37.08,35.1,36.73,1.66,467
2024-05-28,4420,615000,32088000,36.73,37.5,36.02,36.02,-0.71,300
2024-05-29,4420,830000,44384600,36.59,38.49,36.44,38.42,2.4,502
2024-05-30,4420,1177000,65093000,38.42,39.55,38.42,39.55,1.13,703
2024-05-31,4420,2711000,163116500,39.76,43.51,39.76,42.52,2.97,1708
2024-06-03,4420,1007000,59016200,42.59,43.08,40.4,41.04,-1.48,664
2024-06-04,4420,396000,23299200,40.61,42.45,40.33,41.11,0.07,285
2024-06-05,4420,252000,14778700,41.53,42.1,40.68,41.25,0.14,173
2024-06-06,4420,331000,19644100,41.32,43.08,41.32,41.74,0.49,259
2024-06-07,4420,254000,15257200,41.81,43.08,41.81,42.02,0.28,176
2024-06-11,4420,381000,22556400,43.01,43.08,41.32,41.39,-0.63,242
2024-06-12,4420,283000,16433800,41.74,41.74,40.4,41.25,-0.14,191
2024-06-13,4420,409000,24412400,42.38,43.72,40.75,40.75,-0.5,254
2024-06-14,4420,312000,17783900,40.82,41.67,39.62,39.69,-1.06,211
2024-06-17,4420,297000,16571900,39.62,40.54,38.99,39.27,-0.42,174
2024-06-18,4420,116000,6491300,40.19,40.19,39.06,39.84,0.57,89
2024-06-19,4420,108000,6089800,40.26,40.33,39.62,39.62,-0.22,76
2024-06-20,4420,132000,7420300,40.26,40.26,39.55,39.69,0.07,63
2024-06-21,4420,159000,9148600,39.69,41.32,39.69,40.26,0.57,111
2024-06-24,4420,120000,6852400,40.89,40.89,40.12,40.4,0.14,79
2024-06-25,4420,125000,7089200,40.47,40.75,39.55,40.61,0.21,92
2024-06-26,4420,68000,3890600,40.89,40.89,40.12,40.47,-0.14,49
2024-06-27,4420,141000,8113900,40.12,41.11,40.05,40.97,0.5,100
2024-06-28,4420,74000,4298800,41.6,41.6,40.75,40.97,0.0,56
2024-07-01,4420,143000,8321400,41.6,41.6,40.68,40.68,-0.29,111
2024-07-02,4420,85000,4906000,41.25,41.25,40.4,40.61,-0.07,67
2024-07-03,4420,107000,6163300,41.18,41.18,40.26,40.68,0.07,83
2024-07-04,4420,91000,5266000,40.33,41.18,40.33,40.89,0.21,73
2024-07-05,4420,321000,18954700,40.61,42.73,40.61,41.95,1.06,210
2024-07-08,4420,229000,13736500,42.52,43.08,41.88,41.95,0.0,143
2024-07-09,4420,87000,5156100,41.74,42.38,41.53,41.81,-0.14,71
2024-07-10,4420,135000,8036500,42.1,42.38,41.74,42.24,0.43,78
2024-07-11,4420,95000,5644900,42.24,42.38,41.74,41.88,-0.36,55
2024-07-12,4420,69000,4099400,41.74,42.31,41.74,42.02,0.14,53
2024-07-15,4420,160000,9573900,42.31,42.8,41.74,42.38,0.36,100
2024-07-16,4420,88000,5240000,42.45,42.45,41.88,41.95,-0.43,70
2024-07-17,4420,81000,4833000,42.31,42.31,41.95,42.17,0.22,51
2024-07-18,4420,81000,4808000,42.17,42.24,41.74,41.88,-0.29,50
2024-07-19,4420,112000,6612400,41.74,41.95,41.46,41.74,-0.14,75
2024-07-22,4420,244000,14137300,41.74,42.1,39.55,40.82,-0.92,134
2024-07-23,4420,44000,2586600,40.97,42.02,40.97,41.46,0.64,38
2024-07-26,4420,58000,3408000,40.68,42.1,40.68,41.95,0.49,46
2024-07-29,4420,104000,6187200,41.95,42.17,41.88,41.95,0.0,69
2024-07-30,4420,327000,19663200,42.1,43.37,42.02,43.37,1.42,184
2024-07-31,4420,408000,25851500,43.37,45.34,43.37,45.2,1.83,280
2024-08-01,4420,282000,17693700,45.34,45.34,43.44,43.93,-1.27,198
2024-08-02,4420,118000,7401700,43.93,44.85,43.79,44.43,0.5,99
2024-08-05,4420,1054000,66187600,45.56,46.76,42.1,42.24,-2.19,711
2024-08-06,4420,287000,17005400,43.79,44.14,40.12,41.81,-0.43,200
2024-08-07,4420,368000,22948000,41.81,45.06,41.81,44.78,2.97,250
2024-08-08,4420,143000,8942600,44.5,44.78,43.44,43.51,-1.27,115
2024-08-09,4420,109000,6781600,43.79,44.5,43.58,43.72,0.21,89
2024-08-12,4420,309000,19549100,44.14,45.91,43.72,44.14,0.42,197
2024-08-13,4420,202000,12748200,44.21,45.49,43.93,44.28,0.14,137
2024-08-14,4420,231000,14731000,45.2,45.84,44.57,44.64,0.36,152
2024-08-15,4420,182000,11435200,44.78,45.2,43.51,43.58,-1.06,139
2024-08-16,4420,168000,10560300,43.93,44.78,43.93,44.07,0.49,99
2024-08-19,4420,396000,25287600,44.85,45.84,44.5,44.71,0.64,227
2024-08-20,4420,277000,17235500,44.78,44.78,43.51,43.65,-1.06,192
2024-08-21,4420,128000,7950300,43.58,44.5,43.3,44.14,0.49,100
2024-08-22,4420,229000,14388600,44.43,44.85,44.0,44.71,0.57,126
2024-08-23,4420,277000,17214400,44.78,44.85,43.51,43.65,-1.06,157
2024-08-26,4420,118000,7332800,44.21,44.21,43.58,43.58,-0.07,83
2024-08-27,4420,110000,6786000,43.51,44.0,43.44,43.44,-0.14,70
2024-08-28,4420,272000,17063100,44.14,44.71,43.79,44.43,0.99,160
2024-08-29,4420,105000,6525500,44.36,44.36,43.72,43.86,-0.57,73
2024-08-30,4420,2876000,188891900,44.28,48.03,44.28,47.75,3.89,1869
2024-09-02,4420,3558000,248802400,49.37,50.15,48.45,49.16,1.41,2181
2024-09-03,4420,1385000,96965000,49.3,49.72,48.81,49.65,0.49,833
2024-09-04,4420,798000,55475000,49.3,49.65,47.46,49.58,-0.07,578
2024-09-05,4420,1381000,98027100,49.58,51.21,49.16,49.44,-0.14,898
2024-09-06,4420,769000,54223200,49.79,50.43,49.23,49.65,0.21,488
2024-09-09,4420,879000,61416800,49.3,49.86,48.81,49.3,-0.35,581
2024-09-10,4420,1254000,86241900,49.44,49.51,47.68,47.75,-1.55,867
2024-09-11,4420,725000,49350100,47.89,48.45,47.82,48.17,0.42,478
2024-09-12,4420,1107000,76275600,48.38,49.02,48.1,48.73,0.56,657
2024-09-13,4420,1793000,124007400,48.95,49.37,48.52,48.81,0.08,1124
2024-09-16,4420,1235000,67656500,48.81,53.31,48.81,50.74,1.93,811
2024-09-18,4420,590000,32733100,50.83,51.84,50.18,50.83,0.09,389
2024-09-19,4420,345000,18912000,50.64,50.92,50.0,50.55,-0.28,221
2024-09-20,4420,301000,16414200,50.74,50.74,49.82,49.91,-0.64,192
2024-09-23,4420,399000,21086500,49.36,49.54,47.89,47.98,-1.93,319
2024-09-24,4420,245000,12844700,48.07,48.62,47.89,48.07,0.09,164
2024-09-25,4420,211000,11185800,48.71,49.08,48.25,48.62,0.55,141
2024-09-26,4420,125000,6554600,48.44,48.62,47.98,47.98,-0.64,107
2024-09-27,4420,285000,15158200,48.07,49.45,47.98,49.26,1.28,193
2024-09-30,4420,117000,6254800,48.99,49.45,48.71,49.17,-0.09,79
2024-10-01,4420,231000,12148400,48.25,48.81,48.16,48.16,-1.01,168
2024-10-04,4420,196000,10220400,47.98,48.44,47.61,47.61,-0.55,149
2024-10-07,4420,116000,6007800,48.25,48.25,47.33,47.52,-0.09,89
2024-10-08,4420,113000,5837000,47.43,47.79,47.15,47.43,-0.09,75
2024-10-09,4420,258000,13436800,47.7,48.53,47.43,47.98,0.55,165
2024-10-11,4420,96000,5037600,48.07,48.71,47.98,48.25,0.27,64
2024-10-14,4420,193000,9905100,47.61,47.79,46.78,47.15,-1.1,144
2024-10-15,4420,80000,4128200,48.07,48.07,47.15,47.43,0.28,70
2024-10-16,4420,78000,4020800,47.43,47.79,47.15,47.15,-0.28,65
2024-10-17,4420,75000,3897700,48.16,48.16,47.43,47.52,0.37,58
2024-10-18,4420,127000,6528900,47.52,47.7,46.97,47.52,0.0,90
2024-10-21,4420,82000,4234700,47.43,47.79,47.24,47.61,0.09,59
2024-10-22,4420,118000,6132900,47.79,47.98,47.61,47.79,0.18,82
2024-10-23,4420,145000,7592700,48.07,48.44,47.98,47.98,0.19,92
2024-10-24,4420,68000,3532100,48.16,48.25,47.52,47.61,-0.37,53
2024-10-25,4420,92000,4766900,47.61,47.79,47.33,47.61,0.0,67
2024-10-28,4420,73000,3782800,47.61,47.79,47.43,47.43,-0.18,53
2024-10-29,4420,98000,5020900,48.16,48.16,46.78,47.15,-0.28,72
2024-10-30,4420,77000,3934700,46.97,47.33,46.69,46.97,-0.18,45
2024-11-01,4420,121000,6185300,46.78,47.33,46.69,47.33,0.36,78
2024-11-04,4420,153000,7869600,47.33,47.61,46.88,47.61,0.28,75
2024-11-05,4420,124000,6487600,47.43,48.35,47.43,48.35,0.74,77
2024-11-06,4420,103000,5412400,48.62,48.9,47.89,47.89,-0.46,68
2024-11-07,4420,125000,6587500,47.7,48.9,47.7,48.62,0.73,83
2024-11-08,4420,294000,15795900,48.71,50.37,48.71,49.17,0.55,216
2024-11-11,4420,238000,12429900,48.9,48.9,46.88,47.79,-1.38,152
2024-11-12,4420,125000,6571500,48.99,48.99,47.43,47.89,0.1,106
2024-11-13,4420,224000,11903800,48.25,49.63,47.79,48.9,1.01,142
2024-11-14,4420,129000,6870500,49.91,49.91,48.62,48.62,-0.28,101
2024-11-15,4420,191000,10246200,48.53,49.82,48.53,48.9,0.28,134
2024-11-18,4420,63000,3323100,48.71,48.71,48.25,48.25,-0.65,46
2024-11-19,4420,41000,2162400,48.9,48.9,48.25,48.44,0.19,34
2024-11-20,4420,74000,3892600,48.9,49.08,47.98,47.98,-0.46,51
2024-11-21,4420,28000,1460500,48.25,48.25,47.79,47.89,-0.09,25
2024-11-22,4420,33000,1731500,47.89,48.44,47.89,48.07,0.18,27
2024-11-25,4420,77000,4087400,48.16,49.36,48.16,49.17,1.1,67
2024-11-26,4420,31000,1656800,49.72,49.72,48.81,48.99,-0.18,25
2024-11-27,4420,50000,2637000,48.9,48.9,48.16,48.16,-0.83,38
2024-11-28,4420,107000,5583800,48.16,48.81,47.79,47.89,-0.27,62
2024-11-29,4420,237000,12726000,47.98,49.82,47.98,49.45,1.56,164
2024-12-02,4420,177000,9678600,50.09,50.64,49.82,50.37,0.92,141
2024-12-03,4420,252000,14135500,50.55,52.57,50.37,51.38,1.01,188
2024-12-04,4420,783000,46196400,51.47,55.51,51.47,55.15,3.77,516
2024-12-05,4420,434000,26100500,56.07,56.16,54.32,54.78,-0.37,344
2024-12-06,4420,466000,28270900,54.96,56.25,54.96,55.97,1.19,313
2024-12-09,4420,343000,20325200,55.97,55.97,53.86,53.86,-2.11,249
2024-12-10,4420,260000,15169700,53.86,54.96,52.39,52.39,-1.47,178
2024-12-11,4420,223000,12584100,53.95,53.95,51.19,51.38,-1.01,176
2024-12-12,4420,80000,4552400,51.56,53.22,51.56,51.93,0.55,71
2024-12-13,4420,89000,4948300,51.47,51.65,50.64,51.01,-0.92,72
2024-12-16,4420,166000,9293100,51.47,52.21,51.01,51.29,0.28,108
2024-12-17,4420,132000,7390200,51.29,52.02,50.83,51.47,0.18,81
2024-12-18,4420,61000,3412000,51.47,51.65,51.01,51.47,0.0,49
2024-12-19,4420,113000,6264100,51.38,51.47,50.64,50.83,-0.64,81
2024-12-20,4420,122000,6642000,50.83,50.83,49.63,50.0,-0.83,102
2024-12-23,4420,52253,2828412,50.0,50.18,49.45,49.91,-0.09,144
2024-12-24,4420,80560,4364103,50.0,50.46,49.63,50.0,0.09,142
2024-12-25,4420,29199,1599348,50.0,50.46,50.0,50.28,0.28,63
2024-12-26,4420,66693,3622917,50.28,50.28,49.82,50.09,-0.19,142
2024-12-27,4420,27876,1516376,49.63,50.18,49.63,49.91,-0.18,48
2024-12-30,4420,29081,1583626,49.45,50.64,49.45,49.91,0.0,54
2024-12-31,4420,53278,2863023,49.63,49.72,49.08,49.54,-0.37,107
