date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-07,6168,4702785,123971762,25.6,26.29,25.31,25.31,-0.44,2166
2023-11-08,6168,3125009,80301808,25.46,25.7,24.72,24.72,-0.59,1740
2023-11-09,6168,2699275,66959088,24.53,24.68,24.04,24.04,-0.68,1573
2023-11-10,6168,1681735,40966738,24.04,24.33,23.55,23.55,-0.49,1114
2023-11-13,6168,2777287,69821317,23.99,24.82,23.89,24.77,1.22,1641
2023-11-14,6168,5552669,144483075,24.53,25.9,24.53,25.36,0.59,2667
2023-11-15,6168,7471655,198898310,25.65,26.53,25.46,25.6,0.24,3591
2023-11-16,6168,2359208,61946862,25.95,26.09,25.26,25.6,0.0,1328
2023-11-17,6168,1683692,44325737,25.6,25.9,25.6,25.7,0.1,1078
2023-11-20,6168,18815296,511955942,25.8,26.92,25.8,26.68,0.98,7756
2023-11-21,6168,11730880,319664255,26.68,27.02,26.24,26.48,-0.2,5450
2023-11-22,6168,4662818,127063207,26.24,26.87,26.24,26.53,0.05,2046
2023-11-23,6168,7196402,197073144,26.68,27.17,26.39,26.58,0.05,2938
2023-11-24,6168,14121680,391155121,26.58,27.56,26.58,26.58,0.0,6048
2023-11-27,6168,6502484,177636794,26.58,27.27,26.09,26.19,-0.39,2882
2023-11-28,6168,1862688,50278845,26.44,26.63,26.19,26.29,0.1,1087
2023-11-29,6168,3051154,83356424,26.53,26.87,26.53,26.53,0.24,1483
2023-11-30,6168,3329993,91463518,26.73,27.07,26.58,26.73,0.2,1714
2023-12-01,6168,2409859,65261883,26.63,26.73,26.29,26.53,-0.2,1384
2023-12-04,6168,4572991,125986026,26.58,27.17,26.58,26.68,0.15,1900
2023-12-05,6168,3537796,93891867,26.48,26.48,25.65,25.65,-1.03,2087
2023-12-06,6168,1609934,42469276,25.7,25.95,25.56,25.8,0.15,963
2023-12-07,6168,2115131,55907560,25.9,26.29,25.41,25.51,-0.29,1151
2023-12-08,6168,1162858,30554022,25.7,26.0,25.46,25.51,0.0,666
2023-12-11,6168,917900,24200857,25.65,25.9,25.51,25.9,0.39,544
2023-12-12,6168,3530582,95017333,26.09,26.53,25.95,26.14,0.24,1436
2023-12-13,6168,3882482,105583263,26.44,26.78,26.34,26.44,0.3,1597
2023-12-14,6168,19254397,546346881,26.68,28.59,26.68,27.31,0.87,8651
2023-12-15,6168,13835141,395096076,27.8,28.54,27.31,27.95,0.64,5910
2023-12-18,6168,7017001,198550052,27.75,28.34,27.07,27.51,-0.44,2923
2023-12-19,6168,3120704,86312529,27.46,27.75,26.68,26.97,-0.54,1579
2023-12-20,6168,4409312,123744453,26.97,27.75,26.92,27.31,0.34,1754
2023-12-21,6168,1599589,44261811,27.17,27.46,26.73,26.87,-0.44,937
2023-12-22,6168,2353116,64023883,27.31,27.31,26.19,26.19,-0.68,1527
2023-12-25,6168,2102676,55519185,26.44,26.48,25.6,25.65,-0.54,1378
2023-12-26,6168,2551959,68123664,25.65,26.58,25.65,26.24,0.59,1283
2023-12-27,6168,2221550,60134776,26.24,26.73,26.14,26.24,0.0,908
2023-12-28,6168,2090364,56220485,26.29,26.68,25.95,26.0,-0.24,928
2023-12-29,6168,1261411,33379120,26.0,26.14,25.75,25.75,-0.25,849
2024-01-02,6168,1728297,45353635,25.75,26.0,25.41,25.41,-0.34,1018
2024-01-03,6168,1690265,43369169,25.41,25.41,24.82,25.02,-0.39,1080
2024-01-04,6168,1496285,38031996,25.21,25.36,24.63,24.63,-0.39,948
2024-01-05,6168,960379,24459547,24.82,25.12,24.63,25.07,0.44,661
2024-01-08,6168,4868760,126700146,25.16,25.8,24.97,25.26,0.19,2417
2024-01-09,6168,2761850,71140997,25.46,25.85,24.72,24.92,-0.34,1548
2024-01-10,6168,1149479,29184181,24.82,25.21,24.48,24.97,0.05,754
2024-01-11,6168,8239473,220728265,25.46,26.73,25.41,26.14,1.17,4333
2024-01-12,6168,3400778,91382611,25.95,26.73,25.8,25.8,-0.34,1820
2024-01-15,6168,1321401,35080579,26.04,26.19,25.75,26.0,0.2,799
2024-01-16,6168,1013752,26585753,25.9,25.9,25.46,25.56,-0.44,682
2024-01-17,6168,1249147,32432789,25.56,25.8,25.16,25.31,-0.25,840
2024-01-18,6168,1322044,34352496,25.51,25.9,25.02,25.12,-0.19,828
2024-01-19,6168,1348633,34525219,25.41,25.41,24.82,24.97,-0.15,862
2024-01-22,6168,1298687,33697611,25.12,25.56,25.02,25.46,0.49,717
2024-01-23,6168,1542572,40519285,25.51,25.9,25.31,25.8,0.34,721
2024-01-24,6168,1385452,36608200,25.8,26.04,25.6,25.65,-0.15,724
2024-01-25,6168,1009877,26615438,25.8,26.04,25.6,25.8,0.15,565
2024-01-26,6168,833735,21851039,25.8,25.9,25.31,25.31,-0.49,511
2024-01-29,6168,511357,13199800,25.36,25.36,25.07,25.21,-0.1,316
2024-01-30,6168,1222121,31102074,25.07,25.21,24.72,24.77,-0.44,726
2024-01-31,6168,693089,17533343,24.87,24.92,24.58,24.68,-0.09,425
2024-02-01,6168,903558,22756659,24.68,24.97,24.43,24.53,-0.15,614
2024-02-02,6168,895288,22498265,24.77,24.87,24.29,24.33,-0.2,620
2024-02-05,6168,886576,21831979,24.29,24.29,23.94,24.24,-0.09,638
2024-02-15,6168,1902363,48255236,24.43,25.07,24.43,25.02,0.78,949
2024-02-16,6168,3394601,89127065,24.72,26.14,24.72,25.9,0.88,1529
2024-02-19,6168,3049298,81923358,25.95,26.68,25.95,26.09,0.19,1185
2024-02-20,6168,2676921,72259600,26.34,26.63,26.04,26.34,0.25,1162
2024-02-21,6168,5685730,155730743,26.53,27.02,26.34,26.87,0.53,2312
2024-02-22,6168,14238590,402114044,27.31,28.15,27.07,27.31,0.44,5798
2024-02-23,6168,22641961,662877625,27.51,29.51,27.51,28.63,1.32,9096
2024-02-26,6168,14309700,401660018,29.22,29.46,26.34,26.48,-2.15,7721
2024-02-27,6168,4543440,120770628,26.04,26.39,25.6,26.04,-0.44,2591
2024-02-29,6168,1623605,43312031,26.04,26.29,25.85,26.19,0.15,895
2024-03-01,6168,1197083,31681946,26.19,26.19,25.65,25.75,-0.44,921
2024-03-04,6168,1448599,38279055,25.9,26.04,25.6,25.85,0.1,742
2024-03-05,6168,1964751,51404513,25.85,26.14,25.36,25.46,-0.39,1208
2024-03-06,6168,1615866,42058886,25.41,25.65,25.26,25.51,0.05,904
2024-03-07,6168,2666618,69299626,25.6,25.85,25.12,25.16,-0.35,1194
2024-03-08,6168,2650321,67330620,24.82,25.36,24.43,24.77,-0.39,1387
2024-03-11,6168,1631425,41285301,24.63,25.12,24.43,24.48,-0.29,945
2024-03-12,6168,1630801,41066072,24.63,24.87,24.48,24.53,0.05,997
2024-03-13,6168,2393501,59191824,24.58,24.63,23.94,24.04,-0.49,1440
2024-03-14,6168,1724307,42547200,24.04,24.38,23.75,24.09,0.05,831
2024-03-15,6168,1049747,25652305,24.04,24.24,23.7,23.75,-0.34,614
2024-03-18,6168,869861,21174707,23.75,24.04,23.55,23.89,0.14,540
2024-03-19,6168,851324,21042899,23.85,24.29,23.85,24.19,0.3,529
2024-03-20,6168,969108,23678297,24.14,24.19,23.7,23.7,-0.49,649
2024-03-21,6168,544105,13293322,23.8,23.99,23.75,23.99,0.29,359
2024-03-22,6168,610021,14942520,23.99,24.09,23.8,23.99,0.0,385
2024-03-25,6168,481617,11848116,23.89,24.14,23.89,23.99,0.0,344
2024-03-26,6168,889433,21596176,24.04,24.09,23.5,23.65,-0.34,573
2024-03-27,6168,496562,11989229,23.6,23.7,23.5,23.65,0.0,341
2024-03-28,6168,618548,15071199,23.8,23.94,23.65,23.7,0.05,426
2024-03-29,6168,1161232,27998902,23.7,23.89,23.31,23.6,-0.1,603
2024-04-01,6168,874888,21409006,23.6,24.04,23.55,23.85,0.25,441
2024-04-02,6168,653486,15757873,23.8,23.89,23.45,23.45,-0.4,519
2024-04-03,6168,1111155,26340473,23.31,23.36,23.01,23.01,-0.44,607
2024-04-08,6168,479253,11338546,23.01,23.31,22.92,23.11,0.1,403
2024-04-09,6168,1621486,39186795,23.11,23.85,23.11,23.75,0.64,855
2024-04-10,6168,875296,21307077,23.75,23.94,23.6,23.65,-0.1,691
2024-04-11,6168,639779,15343224,23.55,23.6,23.31,23.41,-0.24,436
2024-04-12,6168,689364,16441889,23.65,23.65,23.16,23.16,-0.25,483
2024-04-15,6168,940892,21995961,22.97,23.16,22.67,22.72,-0.44,643
2024-04-16,6168,864844,19686721,22.57,22.57,22.09,22.28,-0.44,644
2024-04-17,6168,611086,14178654,22.28,22.92,22.23,22.77,0.49,419
2024-04-18,6168,525484,12170219,22.67,22.92,22.48,22.53,-0.24,353
2024-04-19,6168,968721,21795192,22.14,22.38,21.6,22.09,-0.44,669
2024-04-22,6168,384819,8717046,22.18,22.48,21.89,21.89,-0.2,344
2024-04-23,6168,510954,11578036,22.09,22.48,21.99,21.99,0.1,377
2024-04-24,6168,564842,13024505,22.18,22.67,22.14,22.67,0.68,387
2024-04-25,6168,851261,19815551,22.67,22.97,22.48,22.57,-0.1,366
2024-04-26,6168,908441,21330642,22.62,23.06,22.62,22.82,0.25,503
2024-04-29,6168,1934425,45895908,22.82,23.41,22.82,23.31,0.49,718
2024-04-30,6168,1767073,42372733,23.36,23.55,23.21,23.36,0.05,549
2024-05-02,6168,930212,22394620,23.36,23.6,23.36,23.36,0.0,283
2024-05-03,6168,1275227,30803470,23.45,23.75,23.21,23.31,-0.05,457
2024-05-06,6168,1114525,26919476,23.45,23.75,23.26,23.36,0.05,391
2024-05-07,6168,425456,10131870,23.45,23.45,23.11,23.31,-0.05,275
2024-05-08,6168,326364,7811850,23.41,23.65,23.21,23.26,-0.05,282
2024-05-09,6168,528945,12460350,23.26,23.36,22.82,22.82,-0.44,360
2024-05-10,6168,691297,16307067,22.92,23.26,22.77,23.06,0.24,428
2024-05-13,6168,662236,15654864,23.01,23.36,22.87,22.92,-0.14,279
2024-05-14,6168,281755,6657132,23.01,23.21,22.87,23.11,0.19,181
2024-05-15,6168,869378,20784563,23.21,23.5,23.16,23.36,0.25,397
2024-05-16,6168,1087581,26129192,23.5,23.65,23.26,23.41,0.05,385
2024-05-17,6168,464472,11103436,23.45,23.6,23.16,23.16,-0.25,399
2024-05-20,6168,386712,9222920,23.36,23.45,23.16,23.16,0.0,229
2024-05-21,6168,372751,8845499,23.21,23.41,23.06,23.26,0.1,233
2024-05-22,6168,814806,19480482,23.36,23.55,23.06,23.5,0.24,388
2024-05-23,6168,643265,15252298,23.41,23.41,23.01,23.06,-0.44,351
2024-05-24,6168,605880,14443499,23.06,23.41,22.77,23.36,0.3,288
2024-05-27,6168,3866353,94221059,23.45,23.99,23.45,23.94,0.58,1118
2024-05-28,6168,19915490,507673580,23.89,25.6,23.75,25.12,1.18,7025
2024-05-29,6168,5450585,138306446,24.92,25.21,24.43,24.68,-0.44,2584
2024-05-30,6168,2028135,50219497,24.43,24.48,23.94,23.94,-0.74,1129
2024-05-31,6168,1005981,24968098,24.14,24.53,23.94,24.09,0.15,669
2024-06-03,6168,793992,19489244,24.24,24.38,23.75,23.85,-0.24,614
2024-06-04,6168,642846,15740503,23.85,24.33,23.7,23.75,-0.1,540
2024-06-05,6168,692718,16738865,23.99,24.09,23.45,23.45,-0.3,428
2024-06-06,6168,883356,20964413,23.55,23.75,22.87,23.11,-0.34,610
2024-06-07,6168,780113,18882451,23.16,23.89,23.16,23.65,0.54,469
2024-06-11,6168,719175,17135047,23.55,23.65,23.06,23.06,-0.59,467
2024-06-12,6168,1212552,28887306,23.31,23.65,22.97,23.16,0.1,650
2024-06-13,6168,397085,9369449,23.21,23.26,22.97,23.06,-0.1,305
2024-06-14,6168,508882,12053450,23.06,23.31,23.01,23.16,0.1,289
2024-06-17,6168,842486,20287243,23.16,23.75,23.16,23.7,0.54,482
2024-06-18,6168,567826,13654597,23.85,23.85,23.36,23.36,-0.34,341
2024-06-19,6168,553224,13170610,23.45,23.5,23.16,23.16,-0.2,407
2024-06-20,6168,729651,17503292,23.36,23.6,23.06,23.5,0.34,355
2024-06-21,6168,2259983,55329304,23.41,24.29,23.36,23.85,0.35,791
2024-06-24,6168,533148,12853806,23.94,23.99,23.36,23.45,-0.4,478
2024-06-25,6168,545598,12907687,23.65,23.65,22.87,23.26,-0.19,346
2024-06-26,6168,795335,18750535,23.26,23.41,22.82,23.01,-0.25,386
2024-06-27,6168,463476,10885038,22.87,23.16,22.87,22.97,-0.04,268
2024-06-28,6168,443298,10484112,23.06,23.21,22.97,23.06,0.09,241
2024-07-01,6168,593708,14119877,23.11,23.41,23.01,23.01,-0.05,260
2024-07-02,6168,377388,8865289,23.01,23.11,22.87,23.01,0.0,226
2024-07-03,6168,1411534,33961384,23.06,23.7,23.06,23.55,0.54,583
2024-07-04,6168,986590,23885961,23.7,23.8,23.5,23.55,0.0,476
2024-07-05,6168,2366440,57993905,23.55,24.14,23.55,24.09,0.54,828
2024-07-08,6168,2193527,54109774,24.14,24.38,23.75,23.99,-0.1,734
2024-07-09,6168,732422,17716454,24.04,24.04,23.36,23.6,-0.39,383
2024-07-10,6168,599264,14611969,23.65,23.99,23.65,23.65,0.05,314
2024-07-11,6168,546151,13310768,23.85,23.94,23.7,23.85,0.2,312
2024-07-12,6168,1231788,30363558,23.85,24.29,23.8,23.99,0.14,729
2024-07-15,6168,492533,12039186,24.04,24.09,23.75,23.8,-0.19,276
2024-07-16,6168,2588016,64408719,24.04,24.53,24.04,24.19,0.39,1097
2024-07-17,6168,1237982,30746339,24.24,24.48,24.04,24.09,-0.1,545
2024-07-18,6168,706430,17179316,24.04,24.09,23.6,23.65,-0.44,398
2024-07-19,6168,886784,21030851,23.7,23.7,22.87,22.87,-0.78,698
2024-07-22,6168,646261,14824530,22.87,22.87,22.14,22.28,-0.59,514
2024-07-23,6168,308170,7130501,22.48,22.87,22.48,22.62,0.34,262
2024-07-26,6168,288332,6571554,21.99,22.62,21.99,22.48,-0.14,235
2024-07-29,6168,503325,11396547,22.53,22.77,21.84,21.84,-0.64,400
2024-07-30,6168,356871,7984205,21.74,22.14,21.65,22.14,0.3,261
2024-07-31,6168,234663,5342953,21.94,22.43,21.94,22.18,0.04,148
2024-08-01,6168,411673,9500955,22.53,22.62,22.48,22.48,0.3,222
2024-08-02,6168,552373,12447901,22.18,22.28,21.74,21.74,-0.74,383
2024-08-05,6168,1274948,25853377,21.06,21.26,19.59,19.59,-2.15,634
2024-08-06,6168,1086015,21247761,19.59,20.23,17.74,19.25,-0.34,496
2024-08-07,6168,910583,18968907,19.25,20.72,19.25,20.52,1.27,367
2024-08-08,6168,313609,6462085,20.13,20.47,19.84,20.13,-0.39,220
2024-08-09,6168,356724,7504801,20.62,20.91,20.33,20.42,0.29,238
2024-08-12,6168,393931,8394558,20.47,20.96,20.47,20.82,0.4,177
2024-08-13,6168,505288,10854580,20.82,21.16,20.67,20.91,0.09,145
2024-08-14,6168,519693,11281934,21.01,21.5,20.96,21.06,0.15,198
2024-08-15,6168,203277,4381213,21.11,21.21,20.86,21.01,-0.05,134
2024-08-16,6168,513150,11244733,21.16,21.6,21.16,21.26,0.25,196
2024-08-19,6168,443767,9761493,21.3,21.65,21.26,21.26,0.0,170
2024-08-20,6168,173611,3788829,21.55,21.55,21.21,21.26,0.0,153
2024-08-21,6168,167350,3636873,21.26,21.35,21.11,21.26,0.0,120
2024-08-22,6168,223972,4897287,21.35,21.5,21.26,21.4,0.14,182
2024-08-23,6168,228239,4989191,21.45,21.5,21.21,21.5,0.1,207
2024-08-26,6168,176552,3817923,21.7,21.85,21.5,21.55,0.05,166
2024-08-27,6168,129416,2779270,21.55,21.55,21.35,21.55,0.0,82
2024-08-28,6168,236144,5112537,21.8,21.8,21.45,21.75,0.2,183
2024-08-29,6168,388244,8474558,21.75,22.0,21.55,21.85,0.1,268
2024-08-30,6168,9244380,218284652,22.15,24.0,22.1,23.0,1.15,3252
2024-09-02,6168,1314072,29772270,22.9,23.0,22.45,22.7,-0.3,886
2024-09-03,6168,848558,19110398,22.55,22.9,22.25,22.25,-0.45,483
2024-09-04,6168,883928,18793685,21.4,21.5,20.7,21.15,-1.1,551
2024-09-05,6168,1472684,32032898,21.25,22.1,21.25,21.4,0.25,564
2024-09-06,6168,2620925,57879010,21.7,22.5,21.7,21.75,0.35,1408
2024-09-09,6168,732123,15771191,21.4,21.9,21.2,21.6,-0.15,442
2024-09-10,6168,692460,14977056,21.8,22.15,21.05,21.2,-0.4,423
2024-09-11,6168,320841,6828555,21.25,21.6,21.05,21.2,0.0,214
2024-09-12,6168,440918,9483501,21.45,21.65,21.25,21.45,0.25,248
2024-09-13,6168,526167,11449383,21.5,21.95,21.5,21.65,0.2,289
2024-09-16,6168,1689524,37577732,21.8,22.5,21.8,22.15,0.5,652
2024-09-18,6168,543820,12017048,22.2,22.4,21.75,21.75,-0.4,316
2024-09-19,6168,423441,9356829,21.9,22.2,21.8,22.1,0.35,287
2024-09-20,6168,720380,16112972,22.15,22.6,22.05,22.25,0.15,377
2024-09-23,6168,558109,12523042,22.4,22.6,22.15,22.15,-0.1,261
2024-09-24,6168,676754,15040113,22.1,22.5,21.95,22.05,-0.1,317
2024-09-25,6168,620464,13888852,22.35,22.5,22.2,22.4,0.35,469
2024-09-26,6168,1661748,37616292,22.55,22.8,22.45,22.5,0.1,603
2024-09-27,6168,4260370,97874043,22.7,23.2,22.5,22.75,0.25,989
2024-09-30,6168,297026,6729043,22.45,22.85,22.45,22.7,-0.05,220
2024-10-01,6168,315221,7132879,22.7,22.9,22.45,22.55,-0.15,178
2024-10-04,6168,317968,7182288,22.5,22.8,22.35,22.6,0.05,202
2024-10-07,6168,1258663,28962921,22.8,23.15,22.8,23.0,0.4,570
2024-10-08,6168,679295,15570133,23.0,23.15,22.6,22.7,-0.3,294
2024-10-09,6168,406690,9214266,22.75,23.0,22.35,22.35,-0.35,327
2024-10-11,6168,3004052,69707339,22.45,23.6,22.45,23.3,0.95,1358
2024-10-14,6168,4517927,105620357,23.8,23.8,23.05,23.25,-0.05,2103
2024-10-15,6168,3461449,80881201,23.25,23.65,22.95,22.95,-0.3,1140
2024-10-16,6168,6286543,149050440,23.0,24.05,22.85,23.6,0.65,2264
2024-10-17,6168,3037145,72301168,23.95,24.2,23.4,23.4,-0.2,1600
2024-10-18,6168,1101771,25678223,23.75,23.75,23.1,23.15,-0.25,652
2024-10-21,6168,874503,20555285,23.15,23.65,23.15,23.35,0.2,409
2024-10-22,6168,10907598,272091407,23.5,25.3,23.25,24.95,1.6,4109
2024-10-23,6168,3698776,90472879,24.8,24.95,24.05,24.05,-0.9,2014
2024-10-24,6168,5208195,128666620,24.45,25.2,24.2,24.25,0.2,2560
2024-10-25,6168,1935192,47227337,24.45,24.75,24.15,24.25,0.0,1243
2024-10-28,6168,2036080,47793096,24.3,24.3,23.1,23.45,-0.8,1055
2024-10-29,6168,969137,22420634,23.2,23.5,22.9,23.1,-0.35,627
2024-10-30,6168,1048458,23855095,23.3,23.3,22.45,22.55,-0.55,686
2024-11-01,6168,2210831,50837736,22.05,23.5,22.05,23.1,0.55,1170
2024-11-04,6168,1289193,29916096,23.1,23.6,22.65,23.1,0.0,923
2024-11-05,6168,880401,20167075,22.9,23.15,22.75,22.8,-0.3,497
2024-11-06,6168,464242,10606231,22.8,23.1,22.7,22.9,0.1,291
2024-11-07,6168,546923,12656666,22.8,23.25,22.8,23.15,0.25,288
2024-11-08,6168,717470,16390473,23.3,23.35,22.6,22.6,-0.55,433
2024-11-11,6168,2122970,49540397,22.75,23.75,22.55,23.5,0.9,1039
2024-11-12,6168,888944,20277891,23.1,23.35,22.6,22.65,-0.85,545
2024-11-13,6168,597563,13464567,22.6,22.75,22.4,22.4,-0.25,414
2024-11-14,6168,740015,16319681,22.4,22.5,21.65,21.65,-0.75,478
2024-11-15,6168,487608,10792371,21.85,22.4,21.8,22.15,0.5,347
2024-11-18,6168,358394,7826509,22.05,22.15,21.65,21.65,-0.5,254
2024-11-19,6168,730297,16093497,21.9,22.2,21.7,22.2,0.55,434
2024-11-20,6168,310906,6811961,22.05,22.1,21.8,21.8,-0.4,231
2024-11-21,6168,284937,6261721,21.8,22.2,21.7,21.95,0.15,207
2024-11-22,6168,506705,11298667,22.1,22.5,22.05,22.1,0.15,297
2024-11-25,6168,736085,16626122,22.35,22.85,22.05,22.7,0.6,433
2024-11-26,6168,294421,6610336,22.7,22.7,22.3,22.35,-0.35,229
2024-11-27,6168,500928,11090733,22.25,22.5,21.85,21.9,-0.45,334
2024-11-28,6168,470470,10198454,21.85,21.95,21.55,21.55,-0.35,301
2024-11-29,6168,215585,4664010,21.55,21.8,21.3,21.65,0.1,162
2024-12-02,6168,260979,5666390,21.85,22.0,21.45,21.45,-0.2,203
2024-12-03,6168,207784,4497768,21.65,21.8,21.6,21.6,0.15,193
2024-12-04,6168,737766,16352481,21.75,22.5,21.65,22.3,0.7,406
2024-12-05,6168,360896,8025343,22.45,22.45,22.1,22.1,-0.2,243
2024-12-06,6168,556277,12503037,22.35,22.65,22.2,22.2,0.1,274
2024-12-09,6168,433707,9724613,22.6,22.85,22.05,22.1,-0.1,335
2024-12-10,6168,196455,4328663,22.25,22.4,21.95,21.95,-0.15,165
2024-12-11,6168,323839,7042430,21.95,22.1,21.5,21.5,-0.45,278
2024-12-12,6168,582549,12536362,21.65,22.05,21.15,21.2,-0.3,406
2024-12-13,6168,487142,10054725,21.1,21.1,20.4,20.45,-0.75,395
2024-12-16,6168,353435,7138314,20.45,20.5,20.0,20.0,-0.45,280
2024-12-17,6168,253315,5100616,20.0,20.25,20.0,20.1,0.1,182
2024-12-18,6168,280489,5671593,20.1,20.4,19.95,20.35,0.25,193
2024-12-19,6168,235319,4726319,20.15,20.3,20.0,20.15,-0.2,186
2024-12-20,6168,292188,5874044,20.0,20.45,19.9,20.0,-0.15,212
2024-12-23,6168,226000,4596479,20.25,20.45,20.25,20.3,0.3,161
2024-12-24,6168,472292,9789296,20.6,20.9,20.4,20.5,0.2,235
2024-12-25,6168,208547,4326852,20.7,20.9,20.55,20.75,0.25,144
2024-12-26,6168,1926844,41261888,20.95,21.7,20.95,21.35,0.6,758
2024-12-27,6168,376127,7944460,21.35,21.4,20.95,21.0,-0.35,272
2024-12-30,6168,5266828,119427881,21.15,23.1,21.1,23.1,2.1,2024
2024-12-31,6168,9071325,209329087,23.1,23.95,22.2,22.8,-0.3,4470
