date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-12,3264,2532000,156857400,56.18,56.45,55.55,56.45,0.54,1561
2023-10-13,3264,4426000,279275100,56.72,57.54,56.45,57.08,0.63,2381
2023-10-16,3264,3500000,217325400,57.17,57.17,55.82,56.36,-0.72,2041
2023-10-17,3264,2526000,158422300,56.54,57.17,56.36,56.45,0.09,1354
2023-10-18,3264,2995000,187001700,56.63,56.81,55.91,56.72,0.27,1916
2023-10-19,3264,3637000,228295500,56.54,57.45,56.18,57.27,0.55,1964
2023-10-20,3264,6951000,446300400,56.99,58.98,56.45,58.8,1.53,4496
2023-10-23,3264,5301000,342727700,58.89,59.26,57.9,58.08,-0.72,3435
2023-10-24,3264,5221000,338497000,58.26,59.53,57.81,58.44,0.36,3233
2023-10-25,3264,2342000,152249200,58.8,59.07,58.44,58.71,0.27,1573
2023-10-26,3264,4707000,302912800,57.81,58.71,57.27,58.17,-0.54,2764
2023-10-27,3264,18420000,1207004500,59.26,61.25,57.54,57.9,-0.27,10662
2023-10-30,3264,3643000,234611900,57.99,58.8,57.45,58.44,0.54,2059
2023-10-31,3264,7552000,490946600,58.8,59.44,58.26,58.8,0.36,3332
2023-11-01,3264,6118000,398513700,59.26,59.53,58.35,58.62,-0.18,2775
2023-11-02,3264,6175000,404997200,59.26,59.89,58.8,59.71,1.09,2976
2023-11-03,3264,6363000,422274700,60.25,60.61,59.26,60.52,0.81,3662
2023-11-06,3264,7787000,525103100,60.97,61.43,60.25,61.43,0.91,4753
2023-11-07,3264,5420000,367055100,61.43,61.7,60.43,61.34,-0.09,3180
2023-11-08,3264,6086000,414134000,61.52,62.06,61.16,61.16,-0.18,3734
2023-11-09,3264,3741000,250918600,61.16,61.25,60.34,60.7,-0.46,2249
2023-11-10,3264,2723000,183955500,60.52,61.52,60.43,61.34,0.64,1691
2023-11-13,3264,7501000,517468900,62.06,62.78,61.79,62.51,1.17,4432
2023-11-14,3264,4125000,284322200,62.69,62.87,61.97,62.15,-0.36,2528
2023-11-15,3264,3625000,249538500,62.78,62.96,61.7,61.79,-0.36,2088
2023-11-16,3264,3384000,233038100,62.06,62.69,61.97,62.15,0.36,1822
2023-11-17,3264,4320000,299306000,62.15,62.96,62.15,62.69,0.54,2221
2023-11-20,3264,2338000,161264100,62.69,62.87,62.06,62.33,-0.36,1533
2023-11-21,3264,5057000,350971600,62.42,63.33,61.97,62.33,0.0,2939
2023-11-22,3264,5577000,390588900,62.15,63.78,62.06,63.51,1.18,3297
2023-11-23,3264,3882000,272757800,63.87,64.14,63.06,63.78,0.27,1908
2023-11-24,3264,3080000,214617300,63.78,63.96,62.42,62.69,-1.09,1778
2023-11-27,3264,2755000,190399800,62.78,63.24,62.15,62.15,-0.54,1535
2023-11-28,3264,3045000,211124600,62.15,62.96,62.15,62.96,0.81,1616
2023-11-29,3264,2812000,197327900,63.15,63.78,63.15,63.69,0.73,1731
2023-11-30,3264,7621000,541651900,64.5,65.14,63.69,63.69,0.0,4502
2023-12-01,3264,12572000,916804700,63.78,67.4,63.6,67.31,3.62,7682
2023-12-04,3264,26062000,2027699300,68.3,72.37,68.3,70.11,2.8,14946
2023-12-05,3264,13643000,1053231600,70.11,71.29,68.48,69.12,-0.99,7778
2023-12-06,3264,15689000,1243615400,69.84,73.28,69.21,72.19,3.07,8849
2023-12-07,3264,9379000,730972600,70.74,71.2,69.84,70.11,-2.08,5680
2023-12-08,3264,4923000,386455500,70.74,71.56,70.47,70.47,0.36,3128
2023-12-11,3264,4394000,345638400,70.93,71.83,69.93,71.11,0.64,2813
2023-12-12,3264,8102000,649651300,72.19,73.19,71.92,72.92,1.81,4637
2023-12-13,3264,9871000,800161000,73.28,74.64,72.1,72.74,-0.18,5923
2023-12-14,3264,8976000,734649100,73.82,74.91,73.1,74.18,1.44,5504
2023-12-15,3264,9336000,769264800,75.72,76.44,73.28,73.28,-0.9,5610
2023-12-18,3264,10362000,821063000,73.28,73.82,70.56,71.02,-2.26,5739
2023-12-19,3264,12758000,980542000,71.2,71.29,68.57,69.48,-1.54,6989
2023-12-20,3264,7505000,573477100,69.75,70.11,68.75,68.85,-0.63,4712
2023-12-21,3264,9397000,704014300,68.12,68.48,67.22,67.58,-1.27,5579
2023-12-22,3264,7642000,571279200,68.21,68.39,66.67,68.03,0.45,4779
2023-12-25,3264,10579000,777620100,68.3,68.48,65.86,65.95,-2.08,6126
2023-12-26,3264,8975000,659325200,66.13,67.13,65.77,66.85,0.9,5036
2023-12-27,3264,5227000,389626500,67.4,67.76,67.04,67.49,0.64,3182
2023-12-28,3264,4204000,312290300,67.67,67.76,66.76,66.85,-0.64,2870
2023-12-29,3264,6820000,505079700,67.04,67.58,66.22,66.95,0.1,3072
2024-01-02,3264,8778000,642781100,67.31,67.31,65.86,66.31,-0.64,4194
2024-01-03,3264,4420000,320383100,65.86,65.95,65.32,65.5,-0.81,2896
2024-01-04,3264,6240000,450610200,65.59,66.22,64.68,65.86,0.36,3656
2024-01-05,3264,4868000,351496600,65.95,66.22,64.96,65.23,-0.63,3326
2024-01-08,3264,4027000,287359100,65.5,65.5,64.23,64.41,-0.82,2526
2024-01-09,3264,4928000,350760800,64.59,64.86,63.96,64.23,-0.18,2828
2024-01-10,3264,7165000,513416900,64.5,65.86,63.78,64.96,0.73,3301
2024-01-11,3264,6635000,469096500,65.05,65.23,63.42,63.87,-1.09,4267
2024-01-12,3264,5862000,415581200,63.69,64.68,63.06,64.68,0.81,3519
2024-01-15,3264,3654000,262136000,64.68,65.32,64.14,65.23,0.55,2302
2024-01-16,3264,8314000,606308700,64.86,66.85,64.68,66.22,0.99,5353
2024-01-17,3264,8722000,641589600,65.95,67.22,65.95,65.95,-0.27,5134
2024-01-18,3264,7225000,532235900,66.31,67.31,65.14,67.22,1.27,4556
2024-01-19,3264,9639000,724280700,68.3,68.85,67.4,68.12,0.9,6089
2024-01-22,3264,6635000,501189300,68.3,68.94,67.58,68.48,0.36,3720
2024-01-23,3264,4920000,370204800,68.85,69.03,67.67,68.03,-0.45,2545
2024-01-24,3264,4394000,330589300,68.03,68.57,67.58,68.3,0.27,2080
2024-01-25,3264,5739000,431984800,68.66,68.75,67.31,68.39,0.09,3043
2024-01-26,3264,5624000,418031300,68.03,68.48,66.58,66.67,-1.72,2960
2024-01-29,3264,1897000,140431500,66.49,67.31,66.4,67.31,0.64,1141
2024-01-30,3264,1938000,144230200,67.58,67.58,66.85,67.04,-0.27,1254
2024-01-31,3264,1923000,142474600,66.85,67.31,66.58,66.85,-0.19,1152
2024-02-01,3264,6499000,473821900,66.49,66.49,65.41,66.04,-0.81,3330
2024-02-02,3264,5942000,428936800,66.22,66.4,64.68,64.96,-1.08,3560
2024-02-05,3264,3497000,250101500,65.14,65.32,64.05,64.96,0.0,1885
2024-02-15,3264,5686000,418305700,65.86,67.31,65.59,66.95,1.99,3113
2024-02-16,3264,7141000,532349700,66.95,68.21,66.85,66.85,-0.1,4034
2024-02-19,3264,5322000,393339600,66.95,67.31,66.13,67.04,0.19,2422
2024-02-20,3264,3853000,283068800,66.49,66.95,66.13,66.31,-0.73,1998
2024-02-21,3264,3424000,251832800,66.31,67.13,66.22,66.4,0.09,1821
2024-02-22,3264,5274000,392677100,66.4,67.85,66.4,67.67,1.27,2846
2024-02-23,3264,5759000,430468900,68.21,68.66,66.76,67.04,-0.63,3148
2024-02-26,3264,6119000,445688100,67.4,67.49,65.41,65.59,-1.45,3238
2024-02-27,3264,4212000,302285700,65.5,65.77,64.23,64.68,-0.91,2558
2024-02-29,3264,3885000,276372000,64.32,64.86,64.05,64.23,-0.45,2142
2024-03-01,3264,10042000,730938300,65.59,66.67,64.68,65.77,1.54,4532
2024-03-04,3264,15849000,1193214800,66.04,69.21,66.04,68.85,3.08,9481
2024-03-05,3264,10844000,829035500,69.75,70.11,68.12,69.3,0.45,6929
2024-03-06,3264,6568000,502457800,68.66,69.75,68.39,69.66,0.36,4583
2024-03-07,3264,17853000,1390633600,70.65,71.65,69.21,71.11,1.45,10001
2024-03-08,3264,23577000,1874618800,73.19,73.82,69.93,71.56,0.45,12761
2024-03-11,3264,7447000,580461000,71.56,71.83,69.48,69.66,-1.9,4508
2024-03-12,3264,5492000,426228100,69.39,71.38,69.03,70.2,0.54,3283
2024-03-13,3264,8092000,634966900,71.38,71.92,70.29,70.38,0.18,5003
2024-03-14,3264,4524000,348355800,70.93,71.02,68.85,68.85,-1.53,2757
2024-03-15,3264,4673000,359823700,68.75,70.47,68.3,69.48,0.63,2561
2024-03-18,3264,11599000,927823100,69.93,73.73,69.93,73.19,3.71,6587
2024-03-19,3264,24960000,2111859700,73.91,79.25,73.64,77.44,4.25,14086
2024-03-20,3264,23912000,2068111800,78.16,80.15,76.44,76.9,-0.54,13508
2024-03-21,3264,10553000,905152300,79.16,79.34,76.63,77.62,0.72,5741
2024-03-22,3264,9202000,762756700,77.8,77.8,73.82,74.09,-3.53,5442
2024-03-25,3264,5463000,445330200,74.27,74.82,73.1,73.73,-0.36,3029
2024-03-26,3264,7421000,591670300,73.55,74.09,70.93,72.19,-1.54,4320
2024-03-27,3264,14493000,1191897600,72.37,76.72,71.11,75.99,3.8,8577
2024-03-28,3264,15899000,1329405400,76.26,77.35,74.09,74.45,-1.54,8680
2024-03-29,3264,24914000,2069925800,74.64,76.35,72.92,75.63,1.18,13270
2024-04-01,3264,4760000,394126300,75.9,75.9,74.45,74.73,-0.9,3240
2024-04-02,3264,3272000,270705600,75.09,75.72,74.45,74.54,-0.19,2031
2024-04-03,3264,3324000,271633800,74.73,74.73,73.55,73.55,-0.99,2355
2024-04-08,3264,2709000,220261400,73.64,73.91,73.1,73.73,0.18,1617
2024-04-09,3264,2905000,235604000,74.45,74.45,72.92,73.1,-0.63,1996
2024-04-10,3264,9169000,739974400,72.64,74.54,71.92,71.92,-1.18,5161
2024-04-11,3264,4010000,318741800,71.92,72.55,71.11,72.37,0.45,2060
2024-04-12,3264,4183000,334779900,72.55,73.28,71.56,71.74,-0.63,2318
2024-04-15,3264,2657000,209908300,71.29,72.01,71.02,71.47,-0.27,1455
2024-04-16,3264,6736000,528876500,71.38,72.55,70.11,70.84,-0.63,3381
2024-04-17,3264,3199000,252142900,71.56,71.92,71.02,71.02,0.18,2100
2024-04-18,3264,3508000,279249000,70.65,72.37,70.65,72.37,1.35,2302
2024-04-19,3264,7913000,626135900,71.83,72.55,69.57,72.19,-0.18,4396
2024-04-22,3264,8848000,687136400,72.01,72.01,69.21,70.29,-1.9,4191
2024-04-23,3264,3863000,299402800,70.56,70.93,69.48,70.29,0.0,2305
2024-04-24,3264,5215000,410902900,70.65,72.01,70.38,71.74,1.45,2810
2024-04-25,3264,2222000,174962100,71.2,71.56,70.84,70.93,-0.81,1408
2024-04-26,3264,5064000,394512400,70.56,71.47,70.02,70.11,-0.82,2341
2024-04-29,3264,14472000,1057588800,69.12,69.12,64.59,65.41,-4.7,8631
2024-04-30,3264,7331000,536217400,65.41,67.04,64.59,66.31,0.9,4018
2024-05-02,3264,2026000,148123600,66.31,66.58,65.68,66.4,0.09,1361
2024-05-03,3264,3177000,232690900,66.76,66.76,65.59,65.68,-0.72,1716
2024-05-06,3264,2543000,183401400,65.77,66.13,64.96,65.14,-0.54,1793
2024-05-07,3264,3137000,226314000,65.5,65.68,64.77,65.59,0.45,1949
2024-05-08,3264,2160000,156577500,65.59,66.04,64.96,66.04,0.45,1385
2024-05-09,3264,3124000,225114400,66.31,66.4,64.77,64.86,-1.18,2077
2024-05-10,3264,3379000,244460500,65.23,66.13,64.68,65.68,0.82,1831
2024-05-13,3264,2429000,176923300,66.13,66.22,65.59,66.04,0.36,1791
2024-05-14,3264,1694000,122582000,66.04,66.04,65.23,65.32,-0.72,1201
2024-05-15,3264,2180000,159135300,65.32,66.31,65.32,65.77,0.45,1445
2024-05-16,3264,2651000,194849100,66.04,66.76,66.04,66.58,0.81,1835
2024-05-17,3264,7209000,520435000,66.58,66.95,64.77,64.77,-1.81,4898
2024-05-20,3264,8845000,635326500,65.14,66.22,64.32,64.68,-0.09,4201
2024-05-21,3264,7433000,529877500,64.96,65.23,64.14,64.23,-0.45,3271
2024-05-22,3264,7842000,569094200,64.68,66.13,64.59,65.59,1.36,4289
2024-05-23,3264,8015000,575745200,65.86,66.22,64.32,64.32,-1.27,3544
2024-05-24,3264,2363000,170354200,64.32,65.68,64.32,65.68,1.36,1498
2024-05-27,3264,2254000,164148400,65.77,66.04,65.59,66.04,0.36,1526
2024-05-28,3264,3478000,256995600,66.85,67.22,66.49,66.85,0.81,2205
2024-05-29,3264,1697000,125014400,67.04,67.13,66.22,66.58,-0.27,1292
2024-05-30,3264,4264000,315025300,66.31,67.13,65.86,66.85,0.27,2603
2024-05-31,3264,3703000,271303800,66.95,67.04,65.68,65.68,-1.17,2039
2024-06-03,3264,5472000,399372100,66.04,66.76,65.59,66.13,0.45,3326
2024-06-04,3264,7555000,564774900,66.22,68.57,66.22,68.57,2.44,5149
2024-06-05,3264,7858000,592626500,68.75,69.21,67.67,67.85,-0.72,5033
2024-06-06,3264,6059000,455131200,68.57,68.94,67.13,68.3,0.45,3541
2024-06-07,3264,3796000,287312400,68.3,68.75,68.03,68.57,0.27,2453
2024-06-11,3264,3994000,301497600,68.94,69.21,67.67,68.03,-0.54,2571
2024-06-12,3264,4348000,329037500,68.3,68.94,67.76,68.94,0.91,2681
2024-06-13,3264,5334000,401871100,69.21,69.21,67.58,68.3,-0.64,3619
2024-06-14,3264,3682000,275245500,68.75,68.75,67.22,67.58,-0.72,2492
2024-06-17,3264,2650000,199378600,67.76,68.48,67.4,67.76,0.18,1764
2024-06-18,3264,2019000,152063400,68.21,68.48,67.76,68.03,0.27,1247
2024-06-19,3264,3945000,299120300,68.21,69.03,68.03,68.03,0.0,2308
2024-06-20,3264,4643000,355969400,68.75,70.02,68.66,69.21,1.18,3160
2024-06-21,3264,4107000,312888800,68.94,69.57,68.66,68.75,-0.46,2384
2024-06-24,3264,5670000,425108800,68.48,68.75,67.22,67.85,-0.9,3116
2024-06-25,3264,4213000,315404000,67.94,68.75,66.58,68.75,0.9,2689
2024-06-26,3264,7172000,534447700,68.66,68.66,66.95,67.31,-1.44,4329
2024-06-27,3264,4826000,355026200,67.13,67.13,66.13,66.13,-1.18,2725
2024-06-28,3264,12209000,835748200,63.95,65.75,63.95,64.9,-1.23,6056
2024-07-01,3264,4507000,310185600,65.37,65.75,64.62,65.75,0.85,2731
2024-07-02,3264,4033000,276790600,65.85,65.85,64.62,65.18,-0.57,2259
2024-07-03,3264,8424000,584351500,65.37,66.51,65.18,65.47,0.29,4821
2024-07-04,3264,3789000,262752500,66.13,66.42,65.37,65.56,0.09,1886
2024-07-05,3264,3373000,233351700,65.75,66.13,65.18,65.28,-0.28,1823
2024-07-08,3264,3802000,259592800,65.37,65.37,64.24,64.24,-1.04,2156
2024-07-09,3264,4798000,323506300,64.62,64.8,63.48,63.48,-0.76,2220
2024-07-10,3264,4392000,292949700,63.57,63.95,62.82,62.82,-0.66,2249
2024-07-11,3264,4334000,290290800,63.1,63.95,63.1,63.29,0.47,2536
2024-07-12,3264,2998000,200761100,63.29,63.86,62.82,63.86,0.57,1519
2024-07-15,3264,2802000,189423800,63.95,64.43,63.29,64.43,0.57,1552
2024-07-16,3264,2835000,193784100,64.62,65.18,64.24,64.9,0.47,1517
2024-07-17,3264,2001000,137106600,64.9,65.28,64.62,65.09,0.19,1296
2024-07-18,3264,3486000,236411100,64.52,64.8,63.86,64.43,-0.66,1860
2024-07-19,3264,3124000,208232200,64.33,64.33,62.53,62.53,-1.9,1668
2024-07-22,3264,6567000,420142600,62.53,62.53,59.5,60.26,-2.27,3402
2024-07-23,3264,4769000,305215200,60.64,62.15,59.78,60.45,0.19,2851
2024-07-26,3264,3967000,256512500,60.73,61.68,59.31,61.49,1.04,2097
2024-07-29,3264,2997000,191996900,61.77,62.06,60.07,60.07,-1.42,1764
2024-07-30,3264,3329000,210821100,60.07,60.45,59.4,60.45,0.38,2020
2024-07-31,3264,2810000,179557500,60.35,61.01,59.78,60.64,0.19,1399
2024-08-01,3264,4519000,292600700,61.2,61.96,60.83,61.39,0.75,2433
2024-08-02,3264,5869000,379609300,60.64,62.34,59.97,62.34,0.95,2896
2024-08-05,3264,9873000,591093800,61.11,61.11,56.18,56.18,-6.16,5723
2024-08-06,3264,3698000,218356200,56.75,57.32,53.62,56.66,0.48,2179
2024-08-07,3264,3022000,186535500,57.23,59.03,56.94,59.03,2.37,1468
2024-08-08,3264,1606000,99427700,58.08,59.12,57.89,58.55,-0.48,902
2024-08-09,3264,2167000,137560800,59.03,60.54,59.03,60.54,1.99,927
2024-08-12,3264,1463000,94599600,60.64,61.77,60.54,61.77,1.23,673
2024-08-13,3264,1165000,75659100,61.77,61.96,61.2,61.49,-0.28,579
2024-08-14,3264,1202000,78474600,61.77,62.06,61.49,61.87,0.38,702
2024-08-15,3264,1075000,70007700,61.96,62.06,61.39,61.49,-0.38,512
2024-08-16,3264,2262000,148362300,61.87,62.63,61.58,61.87,0.38,1105
2024-08-19,3264,1190000,78494700,62.34,62.72,62.15,62.72,0.85,582
2024-08-20,3264,1317000,87464600,62.53,63.19,62.53,62.63,-0.09,627
2024-08-21,3264,2520000,168308100,62.63,63.67,62.34,62.53,-0.1,1149
2024-08-22,3264,4442000,295943600,63.67,63.95,62.53,62.91,0.38,1997
2024-08-23,3264,1759000,117266800,63.0,63.57,62.44,63.29,0.38,828
2024-08-26,3264,3874000,260850100,63.29,64.14,63.19,63.76,0.47,2091
2024-08-27,3264,6111000,410458600,63.76,64.14,63.19,63.67,-0.09,2510
2024-08-28,3264,4002000,273359800,63.95,65.28,63.57,65.18,1.51,2192
2024-08-29,3264,3637000,249260200,64.52,65.47,64.33,64.62,-0.56,1825
2024-08-30,3264,7207000,497062100,65.18,65.66,64.9,65.66,1.04,3124
2024-09-02,3264,4994000,343695600,65.75,66.13,64.52,65.28,-0.38,2390
2024-09-03,3264,5463000,369600300,64.99,65.47,62.82,62.82,-2.46,2573
2024-09-04,3264,2687000,173735200,60.92,62.53,59.21,60.64,-2.18,1415
2024-09-05,3264,3247000,211144900,61.3,62.53,60.26,60.26,-0.38,1600
2024-09-06,3264,1967000,124956700,60.35,60.92,59.59,60.35,0.09,1169
2024-09-09,3264,1908000,120560400,59.03,60.45,59.03,60.26,-0.09,857
2024-09-10,3264,2700000,169616500,60.45,60.83,58.84,58.84,-1.42,1308
2024-09-11,3264,3552000,217808400,59.31,59.5,57.13,58.46,-0.38,1564
2024-09-12,3264,13407000,837034700,59.31,60.35,57.79,59.97,1.51,5215
2024-09-13,3264,7213000,450248700,59.5,60.07,58.74,58.93,-1.04,3113
2024-09-16,3264,2475000,153740500,59.21,59.4,58.55,58.84,-0.09,1696
2024-09-18,3264,15198000,916335300,58.84,58.84,56.18,56.37,-2.47,5906
2024-09-19,3264,6024000,365541000,56.85,57.98,56.85,57.98,1.61,2560
2024-09-20,3264,7065000,428841200,58.17,58.46,57.23,57.23,-0.75,2679
2024-09-23,3264,2099000,127439600,57.7,57.89,57.23,57.32,0.09,1010
2024-09-24,3264,2456000,148731500,57.41,57.79,57.04,57.23,-0.09,1137
2024-09-25,3264,3426000,209612800,57.89,58.17,57.51,58.17,0.94,1593
2024-09-26,3264,2478000,151150500,58.55,58.55,57.32,57.32,-0.85,1146
2024-09-27,3264,2375000,144684200,57.51,58.17,57.51,57.51,0.19,1206
2024-09-30,3264,1822000,110098200,57.79,57.89,56.94,57.04,-0.47,1182
2024-10-01,3264,1475000,88881300,57.04,57.51,56.85,57.23,0.19,871
2024-10-04,3264,2013000,120524500,57.23,57.51,56.28,56.28,-0.95,1286
2024-10-07,3264,2217000,132321800,56.66,57.13,56.28,56.56,0.28,1239
2024-10-08,3264,2966000,173842300,56.37,56.47,55.14,55.33,-1.23,1734
2024-10-09,3264,2509000,147029600,55.71,56.09,54.95,54.95,-0.38,1223
2024-10-11,3264,1550000,91011500,55.05,55.99,54.95,55.61,0.66,1041
2024-10-14,3264,675000,39644100,55.99,55.99,55.43,55.61,0.0,444
2024-10-15,3264,1212000,71306500,55.71,56.09,55.52,55.61,0.0,877
2024-10-16,3264,3485000,203865000,55.61,55.99,54.86,54.86,-0.75,1691
2024-10-17,3264,6159000,353682300,54.95,55.43,54.1,54.38,-0.48,3419
2024-10-18,3264,2010000,115767800,55.05,55.24,54.1,54.1,-0.28,1333
2024-10-21,3264,1397000,80549700,54.48,55.05,54.1,54.86,0.76,1000
2024-10-22,3264,7716000,458071600,55.05,57.32,54.86,56.75,1.89,3855
2024-10-23,3264,4128000,246222300,56.37,57.23,55.9,55.99,-0.76,2330
2024-10-24,3264,4848000,287511700,56.47,57.04,55.33,55.33,-0.66,2558
2024-10-25,3264,3322000,191538200,55.24,55.61,54.19,54.86,-0.47,2031
2024-10-28,3264,3998000,227086300,55.05,55.05,53.25,53.25,-1.61,2161
2024-10-29,3264,2654000,146780500,53.34,53.44,52.11,52.11,-1.14,1584
2024-10-30,3264,3081000,167179300,52.2,52.68,50.78,51.35,-0.76,1981
2024-11-01,3264,3013000,167562400,50.69,53.53,50.5,53.44,2.09,1930
2024-11-04,3264,1427000,79371500,52.96,53.34,52.39,52.49,-0.95,951
2024-11-05,3264,2270000,126583400,52.49,53.53,52.3,52.96,0.47,1421
2024-11-06,3264,2441000,139548400,53.25,55.05,53.15,54.29,1.33,1423
2024-11-07,3264,4688000,270483800,54.38,55.14,54.0,54.38,0.09,1970
2024-11-08,3264,1934000,109614200,54.67,54.95,52.87,53.15,-1.23,1251
2024-11-11,3264,1833000,102476400,53.34,54.0,52.3,53.62,0.47,1107
2024-11-12,3264,2211000,122459000,53.25,53.25,52.2,52.39,-1.23,1488
2024-11-13,3264,965000,53970400,52.39,53.25,52.39,52.96,0.57,601
2024-11-14,3264,1321000,72693000,53.06,53.06,51.64,51.92,-1.04,878
2024-11-15,3264,1048000,57833000,52.11,52.58,52.01,52.58,0.66,606
2024-11-18,3264,1135000,62345400,51.92,52.39,51.73,52.11,-0.47,748
2024-11-19,3264,1973000,109362300,52.2,52.96,51.92,52.39,0.28,1246
2024-11-20,3264,1682000,92643700,52.68,52.68,51.82,52.01,-0.38,1073
2024-11-21,3264,1770000,96356400,51.92,52.01,51.26,51.26,-0.75,1167
2024-11-22,3264,2192000,120151300,51.45,52.3,51.45,51.64,0.38,1095
2024-11-25,3264,1985000,109939800,52.01,52.87,52.01,52.87,1.23,1165
2024-11-26,3264,1836000,102302300,52.77,53.44,52.2,53.44,0.57,1186
2024-11-27,3264,2382000,130778500,52.87,52.96,51.16,51.45,-1.99,1539
2024-11-28,3264,2016000,108588600,51.45,52.01,50.69,50.97,-0.48,1228
2024-11-29,3264,3081000,164635700,50.88,51.16,50.4,50.88,-0.09,2158
2024-12-02,3264,3114000,166141400,50.88,51.26,50.21,50.97,0.09,1987
2024-12-03,3264,1137000,61498000,51.07,51.54,50.97,51.45,0.48,826
2024-12-04,3264,2530000,138575300,51.82,52.3,51.35,52.3,0.85,1674
2024-12-05,3264,1517000,83583400,52.49,52.49,51.73,52.39,0.09,866
2024-12-06,3264,2191000,120238200,52.3,52.58,51.54,51.54,-0.85,1195
2024-12-09,3264,1486000,80368100,51.73,51.82,50.97,51.54,0.0,849
2024-12-10,3264,1315000,70939100,51.54,51.54,50.88,51.26,-0.28,995
2024-12-11,3264,1352000,73129600,51.26,51.64,50.78,51.64,0.38,678
2024-12-12,3264,3845000,208592300,52.01,52.39,50.88,51.54,-0.1,2680
2024-12-13,3264,3556000,190496400,51.16,51.45,50.4,50.88,-0.66,2839
2024-12-16,3264,6889000,354287600,50.97,51.07,47.66,47.66,-3.22,4404
2024-12-17,3264,7544000,386400250,47.75,49.55,47.18,48.04,0.38,4312
2024-12-18,3264,6750000,356513300,48.04,51.16,48.04,50.97,2.93,4371
2024-12-19,3264,11024000,599476800,50.69,52.2,50.02,52.2,1.23,4419
2024-12-20,3264,19569000,1065909000,52.11,52.77,50.69,51.45,-0.75,6752
2024-12-23,3264,12790896,700210865,51.64,52.39,51.07,52.3,0.85,5619
2024-12-24,3264,8440158,463376552,52.11,52.58,51.45,52.3,0.0,4189
2024-12-25,3264,5794493,315763541,52.39,52.39,51.26,51.54,-0.76,3311
2024-12-26,3264,8977034,501610022,51.54,53.53,51.54,53.15,1.61,5641
2024-12-27,3264,5596450,306991727,53.06,53.15,51.35,51.35,-1.8,4415
2024-12-30,3264,6242408,330396163,51.54,51.64,49.36,49.36,-1.99,3970
2024-12-31,3264,8368486,438670571,49.36,50.31,48.6,50.31,0.95,3939
