date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-21,4130,195000,5283450,26.24,26.28,25.99,26.09,-0.05,134
2023-11-22,4130,236000,6374450,26.09,26.28,25.95,26.09,0.0,125
2023-11-23,4130,245000,6659250,26.04,26.33,26.04,26.19,0.1,137
2023-11-24,4130,190000,5165450,26.33,26.33,26.09,26.24,0.05,94
2023-11-27,4130,1364000,38307150,26.62,27.54,26.62,26.91,0.67,848
2023-11-28,4130,477000,13183050,27.01,27.2,26.43,26.52,-0.39,326
2023-11-29,4130,442000,12156400,26.62,26.67,26.43,26.57,0.05,244
2023-11-30,4130,189000,5209800,26.62,26.67,26.52,26.67,0.1,131
2023-12-01,4130,508000,14203850,26.72,27.1,26.72,26.91,0.24,316
2023-12-04,4130,617000,17386450,27.06,27.3,26.91,27.25,0.34,342
2023-12-05,4130,430000,12013300,27.3,27.39,26.77,26.81,-0.44,238
2023-12-06,4130,227000,6290050,26.81,26.86,26.62,26.77,-0.04,112
2023-12-07,4130,324000,9015200,26.81,27.1,26.62,26.72,-0.05,185
2023-12-08,4130,270000,7431000,26.72,26.77,26.48,26.48,-0.24,162
2023-12-11,4130,277000,7577200,26.43,26.67,26.24,26.28,-0.2,121
2023-12-12,4130,227000,6135350,26.28,26.28,25.9,25.99,-0.29,149
2023-12-13,4130,159000,4280300,26.09,26.14,25.9,25.9,-0.09,104
2023-12-14,4130,209000,5612100,25.99,26.14,25.75,25.8,-0.1,141
2023-12-15,4130,180000,4825050,25.85,25.95,25.7,25.9,0.1,106
2023-12-18,4130,289000,7821000,26.04,26.48,25.75,25.85,-0.05,181
2023-12-19,4130,329000,8756300,25.85,26.04,25.56,25.61,-0.24,225
2023-12-20,4130,176000,4698150,25.56,25.9,25.56,25.7,0.09,124
2023-12-21,4130,201000,5368150,25.66,25.99,25.66,25.66,-0.04,126
2023-12-22,4130,180000,4790700,25.66,25.95,25.56,25.61,-0.05,132
2023-12-25,4130,162000,4300700,25.7,25.8,25.51,25.51,-0.1,113
2023-12-26,4130,429000,11438450,25.56,26.09,25.37,25.85,0.34,267
2023-12-27,4130,353000,9538450,25.85,26.28,25.85,25.95,0.1,212
2023-12-28,4130,249000,6665950,26.09,26.14,25.75,25.75,-0.2,163
2023-12-29,4130,146000,3886350,25.61,25.75,25.61,25.66,-0.09,87
2024-01-02,4130,109000,2906800,25.75,25.9,25.56,25.75,0.09,81
2024-01-03,4130,251000,6694050,25.9,26.04,25.56,25.56,-0.19,168
2024-01-04,4130,343000,9030400,25.56,25.66,25.27,25.32,-0.24,196
2024-01-05,4130,174000,4571450,25.32,25.42,25.22,25.27,-0.05,121
2024-01-08,4130,223000,5870500,25.27,25.46,25.22,25.42,0.15,101
2024-01-09,4130,337000,8761500,25.61,25.66,24.88,24.98,-0.44,213
2024-01-10,4130,221000,5675250,25.08,25.08,24.6,24.74,-0.24,137
2024-01-11,4130,105000,2705900,25.03,25.03,24.74,25.03,0.29,72
2024-01-12,4130,127000,3292450,25.08,25.22,24.79,25.08,0.05,84
2024-01-15,4130,157000,4097900,25.13,25.32,25.08,25.27,0.19,91
2024-01-16,4130,131000,3398550,25.37,25.37,24.93,24.93,-0.34,85
2024-01-17,4130,370000,9418500,24.84,24.88,24.31,24.35,-0.58,216
2024-01-18,4130,320000,7981500,24.35,24.35,23.87,24.11,-0.24,210
2024-01-19,4130,165000,4153550,24.11,24.45,24.11,24.45,0.34,100
2024-01-22,4130,97000,2464000,24.45,24.55,24.45,24.55,0.1,70
2024-01-23,4130,77000,1965700,24.64,24.69,24.55,24.69,0.14,57
2024-01-24,4130,91000,2340900,24.64,24.88,24.64,24.79,0.1,68
2024-01-25,4130,86000,2201350,24.88,24.88,24.55,24.6,-0.19,53
2024-01-26,4130,74000,1892350,24.6,24.88,24.55,24.55,-0.05,55
2024-01-29,4130,121000,3079800,24.55,24.64,24.5,24.5,-0.05,82
2024-01-30,4130,132000,3324300,24.5,24.5,24.16,24.21,-0.29,95
2024-01-31,4130,162000,4053700,24.21,24.26,24.07,24.11,-0.1,107
2024-02-01,4130,193000,4826000,24.11,24.21,24.07,24.07,-0.04,113
2024-02-02,4130,237000,5911300,24.11,24.21,23.97,24.02,-0.05,153
2024-02-05,4130,516000,12668050,24.16,24.16,23.44,23.49,-0.53,297
2024-02-15,4130,353000,8876150,24.07,24.55,23.68,24.45,0.96,233
2024-02-16,4130,210000,5352050,24.45,24.69,24.4,24.69,0.24,127
2024-02-19,4130,353000,9052150,24.74,24.98,24.6,24.6,-0.09,184
2024-02-20,4130,156000,3983050,24.69,24.74,24.5,24.69,0.09,90
2024-02-21,4130,192000,4948150,24.6,25.03,24.6,24.69,0.0,122
2024-02-22,4130,886000,23156550,24.69,25.61,24.5,25.17,0.48,330
2024-02-23,4130,313000,8052600,24.98,25.08,24.69,24.69,-0.48,180
2024-02-26,4130,286000,7357450,24.64,24.93,24.6,24.88,0.19,114
2024-02-27,4130,168000,4346050,24.88,25.08,24.74,24.88,0.0,104
2024-02-29,4130,82000,2112950,24.98,24.98,24.79,24.88,0.0,56
2024-03-01,4130,495000,12949450,24.88,25.37,24.88,25.37,0.49,247
2024-03-04,4130,185000,4834300,25.51,25.51,24.98,25.08,-0.29,129
2024-03-05,4130,155000,4008200,25.13,25.13,24.84,24.84,-0.24,110
2024-03-06,4130,240000,6151150,24.93,24.93,24.55,24.84,0.0,126
2024-03-07,4130,303000,7833550,25.08,25.17,24.74,24.79,-0.05,167
2024-03-08,4130,456000,11504500,24.79,24.84,24.07,24.16,-0.63,296
2024-03-11,4130,207000,5193100,24.07,24.4,23.87,24.21,0.05,109
2024-03-12,4130,218000,5491300,24.16,24.5,24.16,24.26,0.05,125
2024-03-13,4130,277000,6983850,24.31,24.69,24.21,24.26,0.0,160
2024-03-14,4130,140000,3526900,24.31,24.45,24.11,24.31,0.05,94
2024-03-15,4130,199000,4996550,24.55,24.55,24.02,24.21,-0.1,123
2024-03-18,4130,168000,4184300,24.21,24.21,23.97,24.11,-0.1,112
2024-03-19,4130,78000,1949350,24.21,24.26,24.02,24.07,-0.04,60
2024-03-20,4130,198000,4906550,24.02,24.02,23.82,23.87,-0.2,131
2024-03-21,4130,144000,3569650,23.87,24.02,23.82,23.82,-0.05,113
2024-03-22,4130,130000,3221700,23.87,24.02,23.82,24.02,0.2,95
2024-03-25,4130,206000,5156400,23.92,24.26,23.92,24.11,0.09,158
2024-03-26,4130,234000,5809750,24.11,24.21,23.73,23.82,-0.29,159
2024-03-27,4130,88000,2193050,24.02,24.16,23.82,24.11,0.29,81
2024-03-28,4130,136000,3414600,24.16,24.4,24.11,24.16,0.05,95
2024-03-29,4130,90000,2248350,24.26,24.26,24.02,24.11,-0.05,71
2024-04-01,4130,113000,2832700,24.11,24.26,23.97,24.16,0.05,66
2024-04-02,4130,80000,2007350,24.26,24.26,24.11,24.21,0.05,60
2024-04-03,4130,74000,1849200,24.16,24.16,24.07,24.11,-0.1,49
2024-04-08,4130,245000,6135550,24.31,24.35,24.11,24.16,0.05,184
2024-04-09,4130,213000,5347100,24.26,24.4,24.11,24.16,0.0,177
2024-04-10,4130,277000,7003450,24.26,24.45,24.26,24.4,0.24,177
2024-04-11,4130,335000,8430000,24.4,24.5,24.02,24.16,-0.24,227
2024-04-12,4130,287000,7140900,24.16,24.16,23.92,24.07,-0.09,210
2024-04-15,4130,288000,7091150,23.87,23.97,23.63,23.68,-0.39,201
2024-04-16,4130,311000,7493850,23.58,23.58,23.05,23.1,-0.58,219
2024-04-17,4130,167000,4054100,23.63,23.63,23.29,23.29,0.19,90
2024-04-18,4130,127000,3082300,23.44,23.49,23.29,23.44,0.15,78
2024-04-19,4130,261000,6223350,23.44,23.44,22.76,22.96,-0.48,155
2024-04-22,4130,111000,2656950,22.96,23.25,22.96,23.05,0.09,78
2024-04-23,4130,200000,4826050,23.2,23.39,23.15,23.39,0.34,91
2024-04-24,4130,207000,5031350,23.49,23.53,23.39,23.44,0.05,84
2024-04-25,4130,129000,3111400,23.39,23.39,23.2,23.25,-0.19,60
2024-04-26,4130,151000,3635100,23.44,23.44,23.15,23.2,-0.05,91
2024-04-29,4130,241000,5858800,23.39,23.63,23.34,23.49,0.29,178
2024-04-30,4130,155000,3770150,23.68,23.73,23.39,23.58,0.09,131
2024-05-02,4130,167000,4071050,23.73,23.73,23.44,23.58,0.0,149
2024-05-03,4130,269000,6504300,23.63,23.63,23.2,23.2,-0.38,182
2024-05-06,4130,261000,6276500,23.49,23.49,23.15,23.15,-0.05,183
2024-05-07,4130,226000,5435050,23.39,23.39,23.1,23.2,0.05,172
2024-05-08,4130,180000,4334650,23.29,23.39,23.15,23.25,0.05,139
2024-05-09,4130,279000,6686100,23.25,23.25,22.96,23.0,-0.25,202
2024-05-10,4130,311000,7402350,23.0,23.1,22.86,23.0,0.0,212
2024-05-13,4130,216000,5123700,23.0,23.05,22.81,22.86,-0.14,164
2024-05-14,4130,288000,6839900,22.96,23.1,22.86,23.05,0.19,141
2024-05-15,4130,120000,2863550,23.1,23.1,22.96,23.05,0.0,90
2024-05-16,4130,107000,2558450,23.1,23.15,23.0,23.05,0.0,70
2024-05-17,4130,310000,7508850,23.1,23.58,23.1,23.34,0.29,190
2024-05-20,4130,207000,5044750,23.53,23.68,23.29,23.53,0.19,104
2024-05-21,4130,145000,3534700,23.44,23.73,23.29,23.29,-0.24,75
2024-05-22,4130,140000,3375500,23.29,23.39,23.2,23.25,-0.04,89
2024-05-23,4130,186000,4468450,23.34,23.34,23.1,23.1,-0.15,100
2024-05-24,4130,94000,2249700,23.1,23.15,23.0,23.15,0.05,47
2024-05-27,4130,354000,8522900,23.34,23.49,23.05,23.1,-0.05,119
2024-05-28,4130,160000,3862850,23.15,23.49,23.15,23.39,0.29,84
2024-05-29,4130,223000,5368100,23.2,23.34,23.15,23.25,-0.14,95
2024-05-30,4130,112000,2689850,23.25,23.25,23.1,23.15,-0.1,67
2024-05-31,4130,207000,4984850,23.15,23.39,23.1,23.2,0.05,108
2024-06-03,4130,219000,5311250,23.2,23.73,23.15,23.39,0.19,132
2024-06-04,4130,82000,1985450,23.44,23.49,23.29,23.29,-0.1,40
2024-06-05,4130,221000,5356600,23.29,23.53,23.15,23.49,0.2,139
2024-06-06,4130,120000,2915850,23.68,23.68,23.34,23.39,-0.1,84
2024-06-07,4130,106000,2570100,23.34,23.53,23.25,23.39,0.0,70
2024-06-11,4130,257000,6301200,23.39,23.92,23.34,23.68,0.29,159
2024-06-12,4130,156000,3808800,23.78,23.78,23.44,23.44,-0.24,89
2024-06-13,4130,124000,3020450,23.49,23.58,23.44,23.49,0.05,55
2024-06-14,4130,202000,4960800,23.49,23.78,23.49,23.78,0.29,115
2024-06-17,4130,197000,4874450,23.82,24.02,23.68,23.92,0.14,136
2024-06-18,4130,130000,3210600,23.97,23.97,23.73,23.73,-0.19,86
2024-06-19,4130,186000,4548400,23.78,23.78,23.49,23.49,-0.24,131
2024-06-20,4130,151000,3697100,23.49,23.78,23.49,23.53,0.04,94
2024-06-21,4130,226000,5518750,23.58,23.63,23.49,23.58,0.05,83
2024-06-24,4130,283000,6987800,23.68,23.97,23.68,23.68,0.1,177
2024-06-25,4130,145000,3547200,23.58,23.68,23.53,23.58,-0.1,86
2024-06-26,4130,310000,7668450,23.78,24.02,23.58,23.78,0.2,182
2024-06-27,4130,400000,9961700,24.02,24.31,23.78,23.82,0.04,235
2024-06-28,4130,228000,5664050,23.97,24.11,23.92,23.92,0.1,113
2024-07-01,4130,208000,5169250,23.92,24.11,23.73,23.92,0.0,125
2024-07-02,4130,189000,4685650,24.07,24.11,23.78,23.87,-0.05,111
2024-07-03,4130,233000,5773100,23.87,24.02,23.82,23.87,0.0,117
2024-07-04,4130,275000,6768050,24.02,24.02,23.58,23.73,-0.14,152
2024-07-05,4130,208000,5138600,23.92,23.97,23.68,23.87,0.14,111
2024-07-08,4130,181000,4461700,23.78,23.92,23.68,23.73,-0.14,108
2024-07-09,4130,554000,13440200,23.73,23.78,23.2,23.2,-0.53,234
2024-07-10,4130,191000,4620100,23.25,23.44,23.25,23.44,0.24,89
2024-07-11,4130,206000,4969400,23.49,23.49,23.2,23.2,-0.24,119
2024-07-12,4130,120000,2889250,23.2,23.34,23.15,23.25,0.05,70
2024-07-15,4130,213000,5156850,23.2,23.49,23.2,23.34,0.09,80
2024-07-16,4130,221000,5365550,23.58,23.58,23.25,23.34,0.0,99
2024-07-17,4130,158000,3820850,23.29,23.44,23.25,23.34,0.0,89
2024-07-18,4130,376000,9127200,23.34,23.53,23.2,23.53,0.19,133
2024-07-19,4130,358000,8620600,23.39,23.53,23.05,23.05,-0.48,183
2024-07-22,4130,315000,7409150,23.0,23.0,22.52,22.57,-0.48,194
2024-07-23,4130,75000,1772450,22.57,22.91,22.57,22.81,0.24,51
2024-07-26,4130,296000,6903700,22.71,22.71,22.43,22.43,-0.38,162
2024-07-29,4130,283000,6537400,22.57,22.57,22.18,22.18,-0.25,164
2024-07-30,4130,223000,5113850,22.18,22.28,21.99,22.28,0.1,120
2024-07-31,4130,160000,3688600,22.23,22.38,22.18,22.18,-0.1,74
2024-08-01,4130,92000,2130250,22.33,22.43,22.23,22.38,0.2,52
2024-08-02,4130,257000,5912450,22.23,22.33,22.09,22.09,-0.29,123
2024-08-05,4130,677000,14730600,21.85,21.85,20.83,20.88,-1.21,311
2024-08-06,4130,434000,9287050,20.88,21.12,20.26,20.59,-0.29,208
2024-08-07,4130,452000,10114850,21.22,21.89,21.17,21.56,0.97,214
2024-08-08,4130,243000,5481300,21.8,21.99,21.61,21.8,0.24,125
2024-08-09,4130,155000,3501700,21.99,22.14,21.61,21.75,-0.05,98
2024-08-12,4130,111000,2506650,21.8,21.85,21.75,21.75,0.0,64
2024-08-13,4130,122000,2740800,21.75,21.8,21.56,21.61,-0.14,66
2024-08-14,4130,91000,2048750,21.61,21.8,21.61,21.65,0.04,68
2024-08-15,4130,66000,1484150,21.65,21.8,21.61,21.75,0.1,29
2024-08-16,4130,81000,1847100,21.75,22.09,21.75,21.94,0.19,60
2024-08-19,4130,67000,1531600,21.94,22.14,21.89,22.14,0.2,51
2024-08-20,4130,367000,8537750,22.43,22.76,22.09,22.57,0.43,198
2024-08-21,4130,144000,3235250,22.5,22.65,22.35,22.4,-0.17,94
2024-08-22,4130,70000,1568650,22.45,22.45,22.35,22.35,-0.05,50
2024-08-23,4130,155000,3452000,22.15,22.45,22.15,22.35,0.0,51
2024-08-26,4130,100000,2236800,22.35,22.4,22.3,22.4,0.05,53
2024-08-27,4130,81000,1802100,22.2,22.3,22.15,22.3,-0.1,34
2024-08-28,4130,78000,1755250,22.45,22.6,22.4,22.55,0.25,54
2024-08-29,4130,96000,2166400,22.5,22.65,22.5,22.6,0.05,57
2024-08-30,4130,112000,2547500,22.6,22.9,22.6,22.65,0.05,63
2024-09-02,4130,176000,3948950,22.65,22.85,22.1,22.1,-0.55,86
2024-09-03,4130,158000,3528250,22.3,22.45,22.25,22.25,0.15,87
2024-09-04,4130,87000,1905650,22.05,22.45,21.65,21.9,-0.35,60
2024-09-05,4130,54000,1189950,22.05,22.3,21.95,22.0,0.1,31
2024-09-06,4130,45000,994200,22.0,22.3,22.0,22.2,0.2,29
2024-09-09,4130,252000,5464500,22.15,22.15,21.5,21.5,-0.7,129
2024-09-10,4130,127000,2762700,21.7,21.9,21.6,21.6,0.1,68
2024-09-11,4130,104000,2247650,21.75,21.75,21.5,21.55,-0.05,65
2024-09-12,4130,41000,889050,21.7,21.85,21.6,21.8,0.25,29
2024-09-13,4130,31000,677000,21.7,21.9,21.7,21.85,0.05,23
2024-09-16,4130,72000,1581050,21.9,22.05,21.9,21.95,0.1,36
2024-09-18,4130,131000,2906150,22.0,22.4,21.95,22.05,0.1,71
2024-09-19,4130,110000,2452850,22.2,22.4,22.05,22.3,0.25,56
2024-09-20,4130,62000,1383650,22.3,22.45,22.25,22.35,0.05,41
2024-09-23,4130,110000,2469750,22.2,22.7,22.2,22.65,0.3,52
2024-09-24,4130,99000,2239900,22.65,22.75,22.5,22.6,-0.05,50
2024-09-25,4130,126000,2860600,22.65,22.85,22.6,22.75,0.15,67
2024-09-26,4130,161000,3668550,22.8,22.95,22.75,22.75,0.0,78
2024-09-27,4130,126000,2877950,22.8,23.0,22.75,22.95,0.2,68
2024-09-30,4130,232000,5398500,22.95,23.35,22.95,23.25,0.3,110
2024-10-01,4130,192000,4418100,23.25,23.25,22.75,23.0,-0.25,97
2024-10-04,4130,196000,4521300,23.1,23.2,22.9,23.2,0.2,87
2024-10-07,4130,105000,2434800,23.45,23.45,23.05,23.1,-0.1,53
2024-10-08,4130,96000,2198150,23.25,23.3,22.7,22.75,-0.35,65
2024-10-09,4130,173000,3906800,22.8,22.8,22.4,22.4,-0.35,96
2024-10-11,4130,49000,1098450,22.4,22.5,22.3,22.35,-0.05,36
2024-10-14,4130,96000,2128000,22.35,22.35,22.05,22.2,-0.15,65
2024-10-15,4130,54000,1200900,22.25,22.3,22.2,22.2,0.0,41
2024-10-16,4130,38000,841500,22.1,22.2,22.1,22.15,-0.05,30
2024-10-17,4130,81000,1803700,22.05,22.35,22.05,22.3,0.15,54
2024-10-18,4130,75000,1673550,22.45,22.45,22.2,22.25,-0.05,40
2024-10-21,4130,93000,2079550,22.4,22.4,22.3,22.35,0.1,44
2024-10-22,4130,123000,2763200,22.4,22.6,22.35,22.45,0.1,64
2024-10-23,4130,231000,5267650,22.6,23.0,22.6,22.8,0.35,129
2024-10-24,4130,180000,4100900,22.8,23.0,22.65,22.7,-0.1,91
2024-10-25,4130,159000,3582500,22.75,22.75,22.4,22.4,-0.3,97
2024-10-28,4130,59000,1333100,22.45,22.95,22.45,22.55,0.15,51
2024-10-29,4130,101000,2273400,22.7,22.7,22.35,22.45,-0.1,52
2024-10-30,4130,40000,899450,22.45,22.65,22.3,22.3,-0.15,30
2024-11-01,4130,94000,2091600,22.2,22.4,22.05,22.35,0.05,37
2024-11-04,4130,90000,2003400,22.35,22.35,22.1,22.2,-0.15,49
2024-11-05,4130,24000,537300,22.2,22.7,22.2,22.3,0.1,15
2024-11-06,4130,57000,1271900,22.35,22.5,22.2,22.35,0.05,43
2024-11-07,4130,49000,1096100,22.35,22.45,22.35,22.35,0.0,34
2024-11-08,4130,28000,626700,22.35,22.55,22.3,22.3,-0.05,22
2024-11-11,4130,70000,1562400,22.3,22.5,22.2,22.3,0.0,40
2024-11-12,4130,80000,1784150,22.3,22.35,22.15,22.3,0.0,38
2024-11-13,4130,67000,1495750,22.4,22.4,22.2,22.2,-0.1,34
2024-11-14,4130,143000,3156650,22.25,22.25,21.9,21.9,-0.3,87
2024-11-15,4130,75000,1645250,22.0,22.05,21.85,21.9,0.0,40
2024-11-18,4130,56000,1221600,21.9,21.95,21.75,21.75,-0.15,37
2024-11-19,4130,121000,2639150,21.75,21.95,21.75,21.95,0.2,43
2024-11-20,4130,57000,1244950,21.95,21.95,21.7,21.95,0.0,39
2024-11-21,4130,29000,636300,22.1,22.1,21.85,21.95,0.0,20
2024-11-22,4130,105000,2298000,22.1,22.1,21.75,21.8,-0.15,57
2024-11-25,4130,73000,1599850,21.85,22.05,21.8,21.8,0.0,42
2024-11-26,4130,42000,916100,21.8,22.0,21.75,21.85,0.05,26
2024-11-27,4130,108000,2358750,21.95,21.95,21.75,21.75,-0.1,56
2024-11-28,4130,62000,1347200,21.95,21.95,21.7,21.7,-0.05,37
2024-11-29,4130,93000,2031950,21.7,22.0,21.7,21.85,0.15,65
2024-12-02,4130,79000,1730350,21.9,21.95,21.85,21.9,0.05,46
2024-12-03,4130,104000,2283200,21.85,22.05,21.85,21.95,0.05,46
2024-12-04,4130,99000,2172750,21.95,22.0,21.85,21.95,0.0,48
2024-12-05,4130,84000,1839750,21.95,22.0,21.85,21.85,-0.1,47
2024-12-06,4130,104000,2275450,21.85,22.0,21.75,21.8,-0.05,58
2024-12-09,4130,49000,1069100,21.8,21.9,21.75,21.75,-0.05,28
2024-12-10,4130,45000,978400,21.7,21.8,21.7,21.75,0.0,22
2024-12-11,4130,75000,1627250,21.7,21.75,21.65,21.65,-0.1,42
2024-12-12,4130,65000,1409100,21.8,21.8,21.65,21.65,0.0,30
2024-12-13,4130,168000,3618800,21.65,21.65,21.4,21.45,-0.2,70
2024-12-16,4130,94000,1997850,21.45,21.5,21.15,21.2,-0.25,63
2024-12-17,4130,89000,1887650,21.2,21.3,21.15,21.15,-0.05,39
2024-12-18,4130,44000,931750,21.2,21.25,21.15,21.25,0.1,30
2024-12-19,4130,130000,2720250,21.0,21.1,20.85,20.9,-0.35,67
2024-12-20,4130,121000,2519350,20.9,20.9,20.7,20.75,-0.15,44
2024-12-23,4130,53342,1105855,20.75,20.8,20.65,20.7,-0.05,83
2024-12-24,4130,103111,2148082,20.7,21.1,20.7,20.8,0.1,105
2024-12-25,4130,84664,1755891,20.8,20.8,20.7,20.7,-0.1,105
2024-12-26,4130,123732,2615978,20.9,21.25,20.9,21.15,0.45,135
2024-12-27,4130,109364,2317081,21.25,21.3,21.05,21.15,0.0,162
2024-12-30,4130,36350,763833,21.15,21.15,20.9,20.9,-0.25,66
2024-12-31,4130,53543,1115628,20.9,21.05,20.8,20.8,-0.1,70
