date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-12,2892,13062760,351707112,25.38,25.42,25.19,25.42,0.14,4271
2023-10-13,2892,8973727,239788142,25.23,25.28,25.05,25.14,-0.28,4312
2023-10-16,2892,10051807,268334620,25.05,25.23,25.0,25.19,0.05,4249
2023-10-17,2892,10582080,281648101,25.23,25.23,24.95,25.09,-0.1,5414
2023-10-18,2892,8814765,234904506,25.19,25.19,25.0,25.14,0.05,4085
2023-10-19,2892,11126303,294399064,25.0,25.05,24.81,24.86,-0.28,6223
2023-10-20,2892,20453194,534453821,24.67,24.81,24.39,24.67,-0.19,8249
2023-10-23,2892,10279852,268110914,24.62,24.76,24.48,24.48,-0.19,4818
2023-10-24,2892,12030855,312987319,24.53,24.62,24.43,24.48,0.0,6033
2023-10-25,2892,10216396,265842348,24.58,24.67,24.43,24.43,-0.05,4931
2023-10-26,2892,14976924,387459549,24.34,24.48,24.29,24.34,-0.09,6419
2023-10-27,2892,7542646,196126479,24.43,24.62,24.39,24.48,0.14,3608
2023-10-30,2892,10706467,277638716,24.48,24.58,24.39,24.39,-0.09,4608
2023-10-31,2892,8702049,225474696,24.39,24.48,24.34,24.39,0.0,3309
2023-11-01,2892,5795566,151372194,24.48,24.76,24.43,24.62,0.23,2860
2023-11-02,2892,7037266,185742999,24.76,24.95,24.72,24.81,0.19,3315
2023-11-03,2892,10235956,272193196,24.95,25.19,24.81,25.14,0.33,3900
2023-11-06,2892,15448832,415024380,25.23,25.42,25.14,25.33,0.19,5575
2023-11-07,2892,7763066,208413194,25.33,25.33,25.19,25.28,-0.05,3874
2023-11-08,2892,9163147,246137478,25.38,25.38,25.19,25.28,0.0,2769
2023-11-09,2892,9171607,246259030,25.33,25.38,25.19,25.23,-0.05,2729
2023-11-10,2892,6793465,182421791,25.19,25.38,25.14,25.28,0.05,2742
2023-11-13,2892,9086568,243939459,25.28,25.33,25.14,25.33,0.05,3035
2023-11-14,2892,9248667,248967807,25.38,25.42,25.23,25.38,0.05,2959
2023-11-15,2892,18676110,506250086,25.52,25.61,25.42,25.56,0.18,6409
2023-11-16,2892,22170764,606519888,25.66,25.89,25.61,25.89,0.33,6920
2023-11-17,2892,16137343,444304864,25.89,26.04,25.75,25.94,0.05,6118
2023-11-20,2892,9174127,251113873,25.89,25.89,25.66,25.85,-0.09,5680
2023-11-21,2892,22899517,636058824,25.89,26.22,25.85,26.22,0.37,7313
2023-11-22,2892,10036735,278378362,26.13,26.22,26.04,26.08,-0.14,4699
2023-11-23,2892,10787060,298175144,26.04,26.18,25.89,26.04,-0.04,3943
2023-11-24,2892,13967049,386791894,26.08,26.27,25.94,26.04,0.0,4332
2023-11-27,2892,16922696,467772776,26.08,26.32,25.85,25.85,-0.19,7542
2023-11-28,2892,21595381,598874732,26.04,26.32,25.94,25.99,0.14,6791
2023-11-29,2892,16308984,451032489,26.13,26.22,25.89,25.89,-0.1,4936
2023-11-30,2892,32427625,898050719,25.94,26.18,25.94,26.08,0.19,5167
2023-12-01,2892,16139705,443014467,25.99,26.08,25.71,25.75,-0.33,6418
2023-12-04,2892,15784853,432041018,25.75,25.94,25.66,25.75,0.0,5317
2023-12-05,2892,9386470,256222551,25.66,25.75,25.61,25.75,0.0,4213
2023-12-06,2892,11437139,315753491,25.75,26.13,25.75,25.99,0.24,4066
2023-12-07,2892,7298536,200542388,25.89,25.99,25.8,25.85,-0.14,3477
2023-12-08,2892,7037081,193775631,26.04,26.04,25.85,25.99,0.14,2434
2023-12-11,2892,6666473,183316426,25.99,26.04,25.8,25.94,-0.05,3005
2023-12-12,2892,8473601,232955721,26.04,26.04,25.8,25.89,-0.05,2683
2023-12-13,2892,8718770,238507331,25.89,25.89,25.66,25.8,-0.09,4208
2023-12-14,2892,11402468,314692048,25.8,26.08,25.75,25.99,0.19,4411
2023-12-15,2892,20577080,564825424,26.08,26.08,25.75,25.75,-0.24,6649
2023-12-18,2892,5642212,154865873,25.75,25.89,25.75,25.89,0.14,3065
2023-12-19,2892,10891423,296718704,25.71,25.75,25.56,25.61,-0.28,5102
2023-12-20,2892,19267119,519520855,25.61,25.71,25.23,25.33,-0.28,8975
2023-12-21,2892,9143104,244706211,25.14,25.28,25.09,25.23,-0.1,4782
2023-12-22,2892,7153448,191543814,25.23,25.33,25.14,25.19,-0.04,3678
2023-12-25,2892,4050446,108475996,25.19,25.33,25.09,25.28,0.09,2843
2023-12-26,2892,5431680,146318572,25.28,25.42,25.23,25.42,0.14,2540
2023-12-27,2892,9772544,264914466,25.42,25.61,25.38,25.61,0.19,4430
2023-12-28,2892,9560786,261119784,25.52,25.85,25.52,25.85,0.24,3888
2023-12-29,2892,8734683,239006349,25.8,25.85,25.66,25.8,-0.05,3506
2024-01-02,2892,11431563,312206825,25.71,25.85,25.61,25.66,-0.14,4220
2024-01-03,2892,13309178,359228032,25.52,25.56,25.23,25.42,-0.24,6020
2024-01-04,2892,7782857,210530596,25.42,25.61,25.33,25.42,0.0,2662
2024-01-05,2892,8624084,233963095,25.42,25.66,25.42,25.42,0.0,3313
2024-01-08,2892,9248145,251988233,25.42,25.8,25.42,25.66,0.24,3919
2024-01-09,2892,9216003,250346743,25.71,25.75,25.42,25.47,-0.19,3821
2024-01-10,2892,8788238,237154485,25.56,25.56,25.33,25.33,-0.14,3994
2024-01-11,2892,8749282,236965093,25.33,25.61,25.33,25.47,0.14,2641
2024-01-12,2892,8407252,226432040,25.33,25.47,25.28,25.33,-0.14,4702
2024-01-15,2892,11660774,313665883,25.33,25.42,25.23,25.23,-0.1,4531
2024-01-16,2892,22522597,598501873,25.14,25.23,24.91,24.95,-0.28,11271
2024-01-17,2892,29965641,786997589,24.76,24.91,24.58,24.58,-0.37,14949
2024-01-18,2892,10780725,283050047,24.62,24.86,24.62,24.67,0.09,4728
2024-01-19,2892,12561434,331420747,24.62,24.95,24.58,24.91,0.24,4738
2024-01-22,2892,9161262,242540491,24.95,25.0,24.86,24.86,-0.05,4108
2024-01-23,2892,9184398,243509962,24.86,25.05,24.81,24.95,0.09,3147
2024-01-24,2892,7625314,202584584,24.91,25.09,24.91,25.05,0.1,4224
2024-01-25,2892,6507820,173373844,25.05,25.19,25.0,25.09,0.04,2811
2024-01-26,2892,9357333,250906439,25.0,25.38,25.0,25.28,0.19,3578
2024-01-29,2892,7441990,199825457,25.23,25.38,25.19,25.23,-0.05,4092
2024-01-30,2892,11939064,317679725,25.23,25.33,24.95,24.95,-0.28,5608
2024-01-31,2892,11936787,317509906,24.95,25.14,24.91,25.05,0.1,3349
2024-02-01,2892,15832173,424433468,25.19,25.33,25.09,25.33,0.28,3706
2024-02-02,2892,8605469,231902022,25.33,25.47,25.23,25.42,0.09,3502
2024-02-05,2892,11087988,297443656,25.14,25.38,25.09,25.23,-0.19,4832
2024-02-15,2892,19999651,536876673,25.19,25.52,25.14,25.19,-0.04,9446
2024-02-16,2892,11380959,306127050,25.23,25.56,25.19,25.28,0.09,4523
2024-02-19,2892,15353265,416559122,25.47,25.66,25.33,25.61,0.33,5408
2024-02-20,2892,12933529,353827087,25.47,25.89,25.47,25.8,0.19,4607
2024-02-21,2892,15159328,412492284,25.8,25.8,25.56,25.61,-0.19,5624
2024-02-22,2892,10025091,273000666,25.61,25.71,25.56,25.66,0.05,3810
2024-02-23,2892,6221644,169159672,25.61,25.66,25.56,25.56,-0.1,3474
2024-02-26,2892,16249855,438166519,25.47,25.47,25.33,25.33,-0.23,7015
2024-02-27,2892,13172155,355228228,25.33,25.52,25.33,25.33,0.0,4750
2024-02-29,2892,26947842,729557480,25.33,25.66,25.33,25.52,0.19,5009
2024-03-01,2892,8779962,237545472,25.42,25.52,25.42,25.47,-0.05,4334
2024-03-04,2892,20411443,550127577,25.38,25.47,25.28,25.38,-0.09,7188
2024-03-05,2892,16236722,437370185,25.38,25.42,25.33,25.33,-0.05,6409
2024-03-06,2892,9768129,264253005,25.42,25.52,25.33,25.52,0.19,4818
2024-03-07,2892,12113776,327083688,25.33,25.52,25.33,25.42,-0.1,5080
2024-03-08,2892,14422518,391086721,25.38,25.61,25.38,25.52,0.1,5046
2024-03-11,2892,12958148,351182686,25.47,25.61,25.42,25.47,-0.05,4600
2024-03-12,2892,15088700,408275094,25.52,25.61,25.42,25.47,0.0,5063
2024-03-13,2892,17732588,482367034,25.42,25.71,25.42,25.66,0.19,6481
2024-03-14,2892,27217245,749244738,25.66,26.04,25.66,26.04,0.38,7863
2024-03-15,2892,38259011,1052946856,26.04,26.04,25.75,25.99,-0.05,9537
2024-03-18,2892,12872472,353675821,25.94,25.99,25.75,25.85,-0.14,5321
2024-03-19,2892,11127278,304641615,25.71,25.85,25.71,25.75,-0.1,3926
2024-03-20,2892,17301109,471500614,25.71,25.8,25.61,25.61,-0.14,5869
2024-03-21,2892,15616062,429501610,25.75,25.99,25.71,25.94,0.33,5285
2024-03-22,2892,13596409,374528713,25.94,25.99,25.85,25.99,0.05,4109
2024-03-25,2892,9565025,264055322,25.99,26.08,25.89,26.08,0.09,5162
2024-03-26,2892,12765500,354149308,25.99,26.22,25.99,26.18,0.1,4411
2024-03-27,2892,7294138,202436748,26.18,26.22,26.08,26.08,-0.1,4140
2024-03-28,2892,13887678,383148310,26.08,26.13,25.89,25.99,-0.09,4488
2024-03-29,2892,14324165,396850072,26.04,26.18,25.89,26.08,0.09,3734
2024-04-01,2892,8181500,227414398,26.18,26.32,26.08,26.13,0.05,4068
2024-04-02,2892,8301509,229776265,26.04,26.13,25.99,26.13,0.0,5929
2024-04-03,2892,21208400,579102244,26.04,26.04,25.56,25.56,-0.57,8086
2024-04-08,2892,8854638,242656556,25.61,25.89,25.61,25.85,0.29,4049
2024-04-09,2892,9295965,255724434,25.85,25.99,25.8,25.94,0.09,3237
2024-04-10,2892,11114003,306115621,25.99,26.04,25.85,25.89,-0.05,3627
2024-04-11,2892,8301793,227618384,25.8,25.94,25.75,25.85,-0.04,3580
2024-04-12,2892,11858281,323603812,25.71,25.8,25.61,25.75,-0.1,4996
2024-04-15,2892,8665414,236091286,25.66,25.8,25.56,25.61,-0.14,4153
2024-04-16,2892,30154432,811180632,25.52,25.61,25.19,25.19,-0.42,14121
2024-04-17,2892,11708120,314593810,25.23,25.42,25.19,25.33,0.14,4778
2024-04-18,2892,12518762,337088022,25.23,25.47,25.19,25.33,0.0,3929
2024-04-19,2892,27663667,736999932,25.28,25.38,24.86,25.09,-0.24,11680
2024-04-22,2892,13186036,356734028,25.23,25.61,25.23,25.52,0.43,4467
2024-04-23,2892,13367478,362013429,25.42,25.61,25.38,25.56,0.04,4657
2024-04-24,2892,8459777,229942821,25.66,25.71,25.47,25.61,0.05,3600
2024-04-25,2892,14535074,391685170,25.52,25.52,25.33,25.33,-0.28,6918
2024-04-26,2892,10416831,280736949,25.38,25.52,25.28,25.38,0.05,4991
2024-04-29,2892,24870769,680626516,25.42,25.94,25.42,25.89,0.51,7019
2024-04-30,2892,12950201,354839258,25.71,25.89,25.71,25.75,-0.14,4780
2024-05-02,2892,14190360,389389901,25.75,25.99,25.71,25.75,0.0,4858
2024-05-03,2892,8622943,236901682,25.85,25.94,25.8,25.8,0.05,3585
2024-05-06,2892,28764543,799609016,25.85,26.36,25.8,26.27,0.47,7969
2024-05-07,2892,12001342,333924223,26.36,26.36,26.08,26.18,-0.09,4575
2024-05-08,2892,17985333,501374192,26.18,26.36,26.08,26.36,0.18,9063
2024-05-09,2892,12731484,354216594,26.36,26.36,26.04,26.13,-0.23,5081
2024-05-10,2892,21567602,601316848,26.18,26.36,26.13,26.27,0.14,5701
2024-05-13,2892,14351123,398164690,26.36,26.36,26.04,26.18,-0.09,6724
2024-05-14,2892,16663257,457601812,26.18,26.18,25.75,25.8,-0.38,6506
2024-05-15,2892,14614052,403691390,25.99,26.18,25.85,25.99,0.19,5501
2024-05-16,2892,18019267,500278717,26.18,26.22,26.04,26.13,0.14,5233
2024-05-17,2892,41306046,1155195454,26.04,26.51,25.99,26.41,0.28,10139
2024-05-20,2892,66487587,1906210554,26.69,27.21,26.55,27.21,0.8,22058
2024-05-21,2892,44868660,1273811870,26.98,26.98,26.46,26.69,-0.52,17676
2024-05-22,2892,30864653,876533757,26.74,26.93,26.46,26.84,0.15,9859
2024-05-23,2892,40273838,1146349713,26.55,27.26,26.46,27.26,0.42,15488
2024-05-24,2892,27259284,771645877,26.84,26.88,26.55,26.55,-0.71,14290
2024-05-27,2892,27512052,774507539,26.51,26.65,26.32,26.65,0.1,8146
2024-05-28,2892,11221173,315919027,26.55,26.65,26.41,26.41,-0.24,4259
2024-05-29,2892,31330277,869495297,26.27,26.36,25.99,25.99,-0.42,10112
2024-05-30,2892,24716965,677350089,25.8,25.99,25.71,25.71,-0.28,10356
2024-05-31,2892,62256529,1712841332,25.71,26.08,25.71,25.89,0.18,5307
2024-06-03,2892,11795606,325037086,25.99,26.04,25.89,25.94,0.05,5822
2024-06-04,2892,14079391,386696336,25.75,26.04,25.75,25.85,-0.09,4762
2024-06-05,2892,13516580,371636761,25.8,26.04,25.8,25.85,0.0,3941
2024-06-06,2892,14885480,409877648,25.85,26.04,25.85,25.89,0.04,5219
2024-06-07,2892,14318347,397668603,25.94,26.27,25.94,26.18,0.29,4389
2024-06-11,2892,16115772,448848600,26.04,26.36,25.99,26.18,0.0,6309
2024-06-12,2892,9904394,274855831,26.08,26.22,26.08,26.08,-0.1,4433
2024-06-13,2892,10532519,293537506,26.13,26.32,26.13,26.18,0.1,3751
2024-06-14,2892,9487686,264362569,26.18,26.36,26.08,26.32,0.14,4329
2024-06-17,2892,9887303,276917672,26.27,26.41,26.27,26.32,0.0,4551
2024-06-18,2892,10220707,286432745,26.36,26.46,26.27,26.46,0.14,3646
2024-06-19,2892,12350547,347411833,26.46,26.55,26.36,26.46,0.0,4890
2024-06-20,2892,12826996,359835398,26.55,26.55,26.32,26.46,0.0,4237
2024-06-21,2892,23699398,663726290,26.41,26.46,26.32,26.36,-0.1,4374
2024-06-24,2892,14968842,419919490,26.36,26.51,26.22,26.51,0.15,3905
2024-06-25,2892,10218487,288113762,26.6,26.79,26.46,26.55,0.04,3950
2024-06-26,2892,13378183,374761126,26.46,26.51,26.27,26.36,-0.19,5487
2024-06-27,2892,11094099,309542700,26.18,26.36,26.18,26.36,0.0,3891
2024-06-28,2892,12625454,354316216,26.36,26.55,26.32,26.46,0.1,2921
2024-07-01,2892,6586211,184690352,26.55,26.55,26.36,26.36,-0.1,3627
2024-07-02,2892,9325810,260830353,26.27,26.46,26.22,26.36,0.0,3807
2024-07-03,2892,18283595,516885935,26.36,26.79,26.32,26.79,0.43,5372
2024-07-04,2892,15625858,445937903,26.79,26.98,26.74,26.93,0.14,5751
2024-07-05,2892,6146975,175617490,26.88,26.98,26.84,26.93,0.0,3800
2024-07-08,2892,9349322,267796682,26.93,27.02,26.88,26.98,0.05,4031
2024-07-09,2892,16133920,462429960,26.98,27.12,26.93,26.98,0.0,4663
2024-07-10,2892,14080253,404742380,27.02,27.21,26.93,27.07,0.09,6416
2024-07-11,2892,16275978,469413502,27.07,27.26,26.98,27.16,0.09,4670
2024-07-12,2892,15464449,446054026,27.07,27.26,27.07,27.21,0.05,6351
2024-07-15,2892,14792770,428063500,27.26,27.31,27.16,27.31,0.1,5261
2024-07-16,2892,14328164,415489070,27.31,27.4,27.21,27.31,0.0,4435
2024-07-17,2892,13873469,401814075,27.31,27.35,27.16,27.31,0.0,6424
2024-07-18,2892,31138415,909074061,27.31,27.68,27.12,27.68,0.37,9399
2024-07-19,2892,19288192,560404101,27.59,27.68,27.07,27.45,-0.23,8398
2024-07-22,2892,17004806,491225531,27.31,27.35,27.02,27.31,-0.14,7722
2024-07-23,2892,13556910,396353845,27.45,27.64,27.35,27.59,0.28,4621
2024-07-26,2892,23549875,687908308,27.49,27.68,27.26,27.59,0.0,8208
2024-07-29,2892,24345244,717296463,27.68,27.78,27.64,27.78,0.19,6262
2024-07-30,2892,17198604,502983771,27.68,27.68,27.35,27.64,-0.14,6186
2024-07-31,2892,19806477,578012262,27.59,27.78,27.49,27.64,0.0,4470
2024-08-01,2892,20013014,588637910,27.64,27.73,27.59,27.73,0.09,4858
2024-08-02,2892,22688869,659528075,27.49,27.54,27.16,27.4,-0.33,7131
2024-08-05,2892,45979515,1290788325,26.69,26.69,25.89,26.41,-0.99,15440
2024-08-06,2892,37727072,1065153760,26.55,26.88,26.08,26.55,0.14,9576
2024-08-07,2892,42139005,1192748447,26.55,26.79,26.41,26.6,0.05,9297
2024-08-08,2892,44838766,1189488384,26.5,26.75,26.4,26.4,-0.2,17386
2024-08-09,2892,38071362,1024537821,26.6,27.2,26.6,26.85,0.45,9518
2024-08-12,2892,18323569,496550073,26.95,27.35,26.95,27.0,0.15,6243
2024-08-13,2892,17358416,466119361,27.2,27.2,26.75,26.8,-0.2,6970
2024-08-14,2892,16132427,436032421,27.0,27.2,26.85,27.0,0.2,5283
2024-08-15,2892,24384910,651721503,27.3,27.3,26.55,26.55,-0.45,11398
2024-08-16,2892,19435207,523831882,26.95,27.15,26.8,26.85,0.3,5537
2024-08-19,2892,13850440,372232538,26.95,27.0,26.75,26.85,0.0,4413
2024-08-20,2892,12078145,326566876,27.05,27.15,26.85,27.15,0.3,5151
2024-08-21,2892,11889061,322147445,27.2,27.2,27.0,27.2,0.05,4581
2024-08-22,2892,11332513,307996493,27.2,27.25,27.05,27.25,0.05,3695
2024-08-23,2892,7712450,209582783,27.25,27.3,27.05,27.1,-0.15,2872
2024-08-26,2892,11224397,307592710,27.15,27.5,27.15,27.45,0.35,3652
2024-08-27,2892,10711507,291040889,27.2,27.45,27.1,27.15,-0.3,5846
2024-08-28,2892,8992705,244099797,27.15,27.25,27.05,27.2,0.05,3887
2024-08-29,2892,9207269,249451177,27.2,27.2,27.05,27.05,-0.15,4362
2024-08-30,2892,20959799,570440917,27.1,27.25,27.05,27.25,0.2,3852
2024-09-02,2892,7012723,190924951,27.25,27.3,27.15,27.2,-0.05,3783
2024-09-03,2892,11229862,303831878,27.2,27.3,26.9,26.95,-0.25,4502
2024-09-04,2892,26104883,695599043,26.5,26.85,26.5,26.7,-0.25,12084
2024-09-05,2892,12684584,340721048,26.8,27.0,26.75,26.85,0.15,5148
2024-09-06,2892,9693196,260703336,26.85,27.05,26.65,27.05,0.2,4171
2024-09-09,2892,14562571,390637654,26.65,27.05,26.65,26.95,-0.1,5196
2024-09-10,2892,21599397,587680301,26.95,27.4,26.9,27.3,0.35,5791
2024-09-11,2892,13650321,370585695,27.25,27.3,27.0,27.0,-0.3,5679
2024-09-12,2892,15799400,431074567,27.4,27.4,27.0,27.4,0.4,5319
2024-09-13,2892,5809350,158366801,27.2,27.35,27.15,27.25,-0.15,3666
2024-09-16,2892,7913988,215652838,27.25,27.35,27.15,27.35,0.1,3763
2024-09-18,2892,8661558,235719215,27.2,27.3,27.15,27.15,-0.2,6503
2024-09-19,2892,12919757,351488421,27.15,27.3,27.05,27.2,0.05,5248
2024-09-20,2892,28472136,778037333,27.3,27.5,27.25,27.3,0.1,5875
2024-09-23,2892,12848183,350955683,27.4,27.4,27.2,27.35,0.05,5551
2024-09-24,2892,10456268,286827619,27.35,27.55,27.25,27.55,0.2,4572
2024-09-25,2892,13904336,384152641,27.7,27.7,27.45,27.7,0.15,6023
2024-09-26,2892,11778883,326875347,27.75,27.8,27.65,27.8,0.1,4906
2024-09-27,2892,10608498,294548451,27.85,27.85,27.65,27.8,0.0,4329
2024-09-30,2892,16448075,452861777,27.75,27.8,27.4,27.4,-0.4,5889
2024-10-01,2892,10854350,296057730,27.4,27.5,27.2,27.25,-0.15,4956
2024-10-04,2892,19792393,536547652,27.05,27.2,27.0,27.2,-0.05,7252
2024-10-07,2892,17585367,476050605,27.2,27.2,27.0,27.05,-0.15,6950
2024-10-08,2892,24048373,647211204,27.0,27.05,26.8,26.95,-0.1,8694
2024-10-09,2892,18346950,492545343,26.95,27.0,26.8,26.8,-0.15,8298
2024-10-11,2892,7909766,212954227,26.8,27.05,26.8,26.85,0.05,3887
2024-10-14,2892,9577793,257914344,26.95,27.0,26.85,26.9,0.05,4049
2024-10-15,2892,20305567,552471997,26.95,27.35,26.95,27.35,0.45,6158
2024-10-16,2892,16864938,456657014,27.1,27.3,27.0,27.05,-0.3,7576
2024-10-17,2892,11096228,300713102,27.05,27.2,27.0,27.15,0.1,4136
2024-10-18,2892,25197651,691988924,27.25,27.6,27.2,27.6,0.45,7689
2024-10-21,2892,14789646,404707247,27.65,27.65,27.2,27.25,-0.35,11258
2024-10-22,2892,15825514,433355787,27.25,27.5,27.1,27.5,0.25,6240
2024-10-23,2892,10761488,292420595,27.35,27.4,27.1,27.15,-0.35,5277
2024-10-24,2892,13044842,353858438,27.1,27.25,27.0,27.25,0.1,4655
2024-10-25,2892,10665717,290563307,27.1,27.35,27.1,27.35,0.1,4539
2024-10-28,2892,10023116,272300244,27.3,27.35,27.05,27.35,0.0,4939
2024-10-29,2892,15121372,408438526,27.15,27.2,26.9,27.1,-0.25,6842
2024-10-30,2892,15093195,408308439,27.2,27.2,26.9,27.15,0.05,5467
2024-11-01,2892,26692701,717898999,26.65,27.1,26.65,27.0,-0.15,8637
2024-11-04,2892,8006362,216779033,26.95,27.15,26.9,27.1,0.1,3836
2024-11-05,2892,9056502,244949677,27.05,27.15,26.95,27.1,0.0,4146
2024-11-06,2892,13740480,370244047,27.05,27.1,26.9,26.9,-0.2,6020
2024-11-07,2892,21395866,574254481,26.85,27.0,26.8,26.8,-0.1,8377
2024-11-08,2892,20324576,545367693,26.9,26.95,26.8,26.8,0.0,7699
2024-11-11,2892,12781285,341836926,26.8,26.85,26.7,26.75,-0.05,7749
2024-11-12,2892,39348010,1044604553,26.7,26.75,26.4,26.5,-0.25,15206
2024-11-13,2892,33822720,897002436,26.5,26.8,26.4,26.6,0.1,11549
2024-11-14,2892,33662022,886668436,26.5,26.6,26.2,26.2,-0.4,13827
2024-11-15,2892,58405810,1586506343,26.95,27.45,26.9,27.3,1.1,17462
2024-11-18,2892,51647522,1422332655,27.3,27.65,27.2,27.65,0.35,18862
2024-11-19,2892,63835610,1779078043,27.75,28.0,27.55,27.95,0.3,15984
2024-11-20,2892,31375448,870455699,27.7,27.9,27.6,27.6,-0.35,10193
2024-11-21,2892,21267815,585170972,27.4,27.7,27.25,27.6,0.0,7632
2024-11-22,2892,12681924,350646173,27.55,27.75,27.5,27.65,0.05,5778
2024-11-25,2892,46239929,1284560455,27.8,27.85,27.45,27.85,0.2,8256
2024-11-26,2892,12473614,345548734,27.65,27.8,27.5,27.65,-0.2,5126
2024-11-27,2892,17277134,478411588,27.65,27.9,27.5,27.5,-0.15,5156
2024-11-28,2892,14408556,396098511,27.55,27.7,27.35,27.45,-0.05,5295
2024-11-29,2892,20610276,561870574,27.15,27.5,27.1,27.2,-0.25,7169
2024-12-02,2892,18291119,500211085,27.25,27.5,27.25,27.3,0.1,7446
2024-12-03,2892,17733398,490475040,27.5,27.75,27.5,27.75,0.45,5500
2024-12-04,2892,11537031,320419252,27.75,27.85,27.65,27.85,0.1,4319
2024-12-05,2892,15916170,444189646,27.9,28.0,27.75,28.0,0.15,5935
2024-12-06,2892,10153424,283767953,28.0,28.0,27.85,28.0,0.0,5033
2024-12-09,2892,11920435,334172535,28.0,28.1,27.9,28.1,0.1,5191
2024-12-10,2892,12629502,353839809,28.0,28.1,27.9,28.1,0.0,6169
2024-12-11,2892,10232833,284393390,27.85,28.0,27.7,27.7,-0.4,6802
2024-12-12,2892,14047576,392139828,27.7,28.0,27.65,27.95,0.25,4152
2024-12-13,2892,14055341,390338326,27.75,27.9,27.7,27.75,-0.2,5930
2024-12-16,2892,17018982,474583765,27.8,28.0,27.75,27.9,0.15,7582
2024-12-17,2892,19513392,540517554,27.8,27.8,27.5,27.75,-0.15,5680
2024-12-18,2892,15760290,433505405,27.7,27.8,27.4,27.4,-0.35,6585
2024-12-19,2892,18712767,509897573,27.25,27.4,27.2,27.25,-0.15,7576
2024-12-20,2892,49194686,1328784627,27.1,27.25,26.95,27.0,-0.25,9869
2024-12-23,2892,9331677,255178585,27.2,27.45,27.1,27.45,0.45,5226
2024-12-24,2892,8065516,221648669,27.5,27.6,27.4,27.5,0.05,3670
2024-12-25,2892,8339855,227911614,27.6,27.6,27.2,27.25,-0.25,3796
2024-12-26,2892,2286666,62685238,27.45,27.5,27.3,27.45,0.2,1573
2024-12-27,2892,4371651,119342171,27.45,27.45,27.2,27.3,-0.15,2275
2024-12-30,2892,8099287,221159537,27.3,27.45,27.2,27.25,-0.05,3443
2024-12-31,2892,11242726,304834346,27.15,27.2,27.05,27.1,-0.15,3708
