date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-27,4526,503345,9255303,18.09,18.34,18.09,18.29,0.2,320
2023-11-28,4526,1291873,24245544,18.34,18.93,18.19,18.83,0.54,633
2023-11-29,4526,361849,6825156,18.88,18.98,18.63,18.68,-0.15,332
2023-11-30,4526,454955,8622802,18.68,18.93,18.68,18.83,0.15,306
2023-12-01,4526,285553,5394489,18.83,18.88,18.68,18.83,0.0,268
2023-12-04,4526,318553,6035370,18.83,18.98,18.73,18.78,-0.05,241
2023-12-05,4526,386618,7332982,18.78,19.18,18.63,18.88,0.1,317
2023-12-06,4526,1711392,33422698,18.98,19.83,18.83,19.28,0.4,770
2023-12-07,4526,705695,13590550,19.28,19.63,18.83,19.03,-0.25,624
2023-12-08,4526,294854,5615726,19.03,19.18,18.83,18.83,-0.2,255
2023-12-11,4526,444498,8287201,18.83,18.83,18.38,18.43,-0.4,343
2023-12-12,4526,514771,9730671,18.78,19.03,18.38,18.98,0.55,371
2023-12-13,4526,683817,13166815,19.18,19.38,18.83,19.13,0.15,408
2023-12-14,4526,329436,6268085,19.23,19.23,18.78,18.83,-0.3,338
2023-12-15,4526,292622,5535802,18.78,18.88,18.68,18.88,0.05,208
2023-12-18,4526,226871,4266726,18.88,18.88,18.58,18.58,-0.3,284
2023-12-19,4526,248488,4605837,18.58,18.58,18.29,18.48,-0.1,225
2023-12-20,4526,104070,1942307,18.48,18.63,18.48,18.58,0.1,120
2023-12-21,4526,178829,3316891,18.43,18.48,18.29,18.43,-0.15,211
2023-12-22,4526,111704,2071733,18.48,18.58,18.34,18.38,-0.05,214
2023-12-25,4526,213299,3927603,18.38,18.53,18.24,18.24,-0.14,200
2023-12-26,4526,190011,3532460,18.24,18.63,18.24,18.43,0.19,168
2023-12-27,4526,350459,6591001,18.38,18.88,18.38,18.78,0.35,276
2023-12-28,4526,203141,3792188,18.78,18.78,18.38,18.63,-0.15,327
2023-12-29,4526,98504,1830919,18.48,18.53,18.43,18.53,-0.1,166
2024-01-02,4526,206714,3872392,18.53,18.73,18.48,18.53,0.0,180
2024-01-03,4526,252438,4663865,18.43,18.48,18.24,18.34,-0.19,215
2024-01-04,4526,361235,6737796,18.38,18.73,18.34,18.48,0.14,275
2024-01-05,4526,227884,4229055,18.38,18.53,18.34,18.48,0.0,297
2024-01-08,4526,270892,5091157,18.58,18.83,18.53,18.63,0.15,200
2024-01-09,4526,289944,5373512,18.63,18.68,18.34,18.34,-0.29,375
2024-01-10,4526,319729,5860234,18.29,18.38,18.09,18.09,-0.25,215
2024-01-11,4526,171184,3124103,18.09,18.34,18.04,18.04,-0.05,174
2024-01-12,4526,272859,4934141,17.99,18.14,17.84,17.89,-0.15,230
2024-01-15,4526,1572450,29012737,17.89,18.88,17.69,18.34,0.45,665
2024-01-16,4526,603886,10988177,18.19,18.29,17.94,17.94,-0.4,429
2024-01-17,4526,1085285,18990025,17.89,17.94,17.14,17.14,-0.8,759
2024-01-18,4526,292397,5122801,17.49,17.74,17.14,17.14,0.0,296
2024-01-19,4526,354576,6199782,17.14,17.54,17.14,17.19,0.05,349
2024-01-22,4526,192688,3346540,17.24,17.39,17.19,17.24,0.05,224
2024-01-23,4526,376055,6563586,17.29,17.49,17.24,17.39,0.15,238
2024-01-24,4526,597239,10688229,17.34,17.99,17.34,17.89,0.5,440
2024-01-25,4526,5658799,106454145,17.99,19.08,17.74,18.88,0.99,2448
2024-01-26,4526,1011811,18760822,18.58,18.78,18.19,18.24,-0.64,813
2024-01-29,4526,805861,15051101,18.29,18.88,18.14,18.53,0.29,440
2024-01-30,4526,520471,9742292,18.53,18.88,18.38,18.43,-0.1,487
2024-01-31,4526,313389,5787893,18.58,18.58,18.29,18.29,-0.14,277
2024-02-01,4526,167194,3092966,18.29,18.48,18.29,18.34,0.05,158
2024-02-02,4526,321350,5893599,18.38,18.38,18.09,18.19,-0.15,295
2024-02-05,4526,271290,4924052,18.09,18.24,17.89,17.94,-0.25,283
2024-02-15,4526,469463,8533625,17.99,18.24,17.84,17.94,0.0,380
2024-02-16,4526,919558,17195470,17.94,18.83,17.94,18.58,0.64,680
2024-02-19,4526,724477,13639631,18.58,18.83,18.58,18.68,0.1,538
2024-02-20,4526,344682,6461562,18.73,18.83,18.48,18.53,-0.15,409
2024-02-21,4526,606654,11402194,18.63,18.88,18.48,18.78,0.25,421
2024-02-22,4526,8978720,181941025,18.93,20.62,18.88,20.62,1.84,3082
2024-02-23,4526,5996783,136707535,22.66,22.66,22.36,22.66,2.04,1901
2024-02-26,4526,29495062,663709199,23.15,23.15,21.76,21.96,-0.7,9985
2024-02-27,4526,8642452,181989689,22.01,22.01,20.27,20.47,-1.49,3944
2024-02-29,4526,2952658,61574432,20.62,20.97,20.37,20.77,0.3,1656
2024-03-01,4526,8084622,175151766,20.87,22.36,20.77,20.97,0.2,4300
2024-03-04,4526,2208208,46188906,20.57,21.66,20.52,20.72,-0.25,1528
2024-03-05,4526,2180491,44686870,20.82,21.17,20.07,20.12,-0.6,1459
2024-03-06,4526,1464956,29875888,20.27,20.62,20.07,20.22,0.1,985
2024-03-07,4526,1804885,36509802,20.37,20.42,19.88,19.97,-0.25,1110
2024-03-08,4526,2216880,43753103,20.02,20.12,19.23,19.43,-0.54,1066
2024-03-11,4526,603235,12001385,19.43,19.88,19.43,19.83,0.4,553
2024-03-12,4526,1656077,32885486,19.53,20.22,19.43,19.93,0.1,961
2024-03-13,4526,1576470,30954166,19.88,19.97,19.18,19.23,-0.7,797
2024-03-14,4526,902637,17548405,19.23,19.68,18.98,19.18,-0.05,579
2024-03-15,4526,1095726,20960688,19.23,19.28,18.88,18.88,-0.3,546
2024-03-18,4526,413032,7894142,18.98,19.23,18.83,18.88,0.0,333
2024-03-19,4526,542166,10386447,18.88,19.23,18.88,18.93,0.05,422
2024-03-20,4526,7191407,145755763,19.03,20.67,18.93,19.83,0.9,3053
2024-03-21,4526,2076385,41605752,19.78,20.32,19.63,19.97,0.14,1135
2024-03-22,4526,1295628,26187946,19.93,20.27,19.83,20.07,0.1,853
2024-03-25,4526,17158643,375913135,20.22,22.06,20.22,22.06,1.99,6405
2024-03-26,4526,10896607,239017823,22.06,22.31,21.27,21.71,-0.35,5394
2024-03-27,4526,24289996,560967979,22.06,23.85,21.91,23.85,2.14,10211
2024-03-28,4526,17796056,416766557,23.35,23.8,22.86,23.45,-0.4,8023
2024-03-29,4526,14206993,331823307,24.05,24.79,22.41,22.66,-0.79,7078
2024-04-01,4526,4395181,98741090,22.31,22.96,22.06,22.06,-0.6,2488
2024-04-02,4526,3693102,82451874,22.06,22.61,21.66,22.16,0.1,2000
2024-04-03,4526,8178742,187374235,22.26,23.3,21.96,22.46,0.3,4299
2024-04-08,4526,2399370,54030989,22.56,22.61,22.06,22.26,-0.2,1504
2024-04-09,4526,2767290,62802045,22.51,23.01,22.21,22.36,0.1,1778
2024-04-10,4526,2650639,60631706,22.61,22.96,22.41,22.56,0.2,1620
2024-04-11,4526,2196641,49224600,22.71,22.71,22.06,22.26,-0.3,1390
2024-04-12,4526,31028026,752379852,22.96,24.45,22.86,23.6,1.34,11827
2024-04-15,4526,5719118,131879850,23.25,23.45,22.56,22.76,-0.84,3001
2024-04-16,4526,3878657,86901889,22.41,22.66,21.86,22.46,-0.3,1988
2024-04-17,4526,7953309,190420827,22.51,24.25,22.51,23.8,1.34,4283
2024-04-18,4526,11316355,279935677,24.15,25.19,23.95,24.25,0.45,5926
2024-04-19,4526,5882892,140657739,23.85,24.35,23.11,23.85,-0.4,3230
2024-04-22,4526,4496815,106461436,24.15,24.35,22.96,23.15,-0.7,2487
2024-04-23,4526,11477470,277379738,23.85,24.84,23.15,23.6,0.45,6226
2024-04-24,4526,5131010,123502776,23.75,24.45,23.45,23.85,0.25,2906
2024-04-25,4526,2316312,54413685,23.85,23.85,23.11,23.4,-0.45,1604
2024-04-26,4526,2817438,66639860,23.7,23.9,23.06,23.06,-0.34,1670
2024-04-29,4526,4626983,105688578,23.55,23.55,22.16,22.76,-0.3,2488
2024-04-30,4526,28552973,705509423,23.01,24.99,23.01,24.55,1.79,11080
2024-05-02,4526,11317756,265678667,24.1,24.35,22.86,23.01,-1.54,5190
2024-05-03,4526,4196377,96981855,23.2,23.4,22.71,22.71,-0.3,2118
2024-05-06,4526,3009687,68678523,23.06,23.06,22.41,22.46,-0.25,1525
2024-05-07,4526,2838301,64231848,22.71,22.91,22.16,22.51,0.05,1657
2024-05-08,4526,1391762,31470008,22.51,22.76,22.26,22.51,0.0,924
2024-05-09,4526,1496422,33482765,22.61,22.61,21.96,21.96,-0.55,968
2024-05-10,4526,1522770,33518541,22.01,22.06,21.76,21.86,-0.1,913
2024-05-13,4526,2823370,58582028,21.47,21.47,19.78,20.77,-1.09,1684
2024-05-14,4526,2044396,42331581,21.07,21.12,20.27,20.52,-0.25,1278
2024-05-15,4526,1468359,30117041,20.67,20.82,20.17,20.32,-0.2,1036
2024-05-16,4526,1979687,40110080,20.47,20.52,19.97,20.02,-0.3,1629
2024-05-17,4526,1130861,22883907,20.12,20.27,19.93,20.02,0.0,847
2024-05-20,4526,861966,17456722,20.22,20.27,20.02,20.07,0.05,772
2024-05-21,4526,1846769,37796988,20.07,20.72,19.97,20.62,0.55,1052
2024-05-22,4526,6657389,145387439,20.67,22.36,20.47,21.91,1.29,3504
2024-05-23,4526,2347886,50606738,21.52,21.66,21.07,21.56,-0.35,1352
2024-05-24,4526,2624142,57382804,21.96,22.16,21.42,21.61,0.05,1463
2024-05-27,4526,9136927,211141003,21.71,23.5,21.61,23.11,1.5,4248
2024-05-28,4526,9444977,225900665,23.25,24.25,23.11,23.4,0.29,4710
2024-05-29,4526,11192719,269329315,23.45,24.3,23.06,24.0,0.6,5571
2024-05-30,4526,3692270,86326789,23.85,23.85,22.96,23.15,-0.85,2378
2024-05-31,4526,2619858,60580081,23.15,23.6,22.66,22.86,-0.29,1755
2024-06-03,4526,4461047,104637221,23.15,23.85,22.51,22.96,0.1,2277
2024-06-04,4526,16441572,397779426,23.5,25.04,23.01,23.9,0.94,7829
2024-06-05,4526,8115224,195824945,23.9,24.79,23.11,23.8,-0.1,4298
2024-06-06,4526,3400037,80273756,24.05,24.3,23.01,23.06,-0.74,1995
2024-06-07,4526,4113420,97758149,23.2,24.1,23.15,23.4,0.34,2143
2024-06-11,4526,2349370,54219129,23.45,23.45,22.61,22.91,-0.49,1403
2024-06-12,4526,1651272,37381253,22.66,22.81,22.26,22.66,-0.25,1047
2024-06-13,4526,1255739,28319936,22.81,22.96,22.26,22.31,-0.35,891
2024-06-14,4526,3224985,75212539,22.46,23.65,22.46,22.96,0.65,1819
2024-06-17,4526,4255114,100266069,23.11,23.95,22.61,23.4,0.44,2162
2024-06-18,4526,26387968,668078653,23.4,25.74,23.11,25.74,2.34,8667
2024-06-19,4526,9713546,273871743,27.68,28.27,27.13,28.27,2.53,3278
2024-06-20,4526,117432638,3417547017,29.91,30.96,26.14,30.76,2.49,58761
2024-06-21,4526,50151528,1547648929,30.66,32.0,29.22,31.15,0.39,24218
2024-06-24,4526,37855460,1198881838,30.71,32.79,30.11,30.51,-0.64,18232
2024-06-25,4526,30636314,953185086,30.41,31.75,29.32,31.75,1.24,14880
2024-06-26,4526,57537041,1908090889,32.15,34.29,31.85,32.79,1.04,27775
2024-06-27,4526,8170624,256887786,32.1,32.1,30.31,30.81,-1.98,4674
2024-06-28,4526,3249751,102939936,31.35,31.8,31.15,31.3,0.49,2047
2024-07-01,4526,3746565,119208957,31.4,32.3,30.96,31.45,0.15,2422
2024-07-02,4526,2841163,89857718,32.3,32.3,31.01,31.1,-0.35,1682
2024-07-03,4526,3440644,107049728,31.3,31.3,30.71,30.91,-0.19,2029
2024-07-04,4526,4558362,146350552,31.1,32.25,31.1,32.25,1.34,2724
2024-07-05,4526,12143969,418313909,32.7,35.43,32.7,35.43,3.18,6623
2024-07-08,4526,8399078,292983351,36.67,36.67,32.84,33.79,-1.64,5334
2024-07-09,4526,3589354,117334331,34.63,34.63,31.4,33.29,-0.5,2489
2024-07-10,4526,4012583,135420737,33.29,34.38,32.94,33.29,0.0,2204
2024-07-11,4526,6288352,199759884,32.5,32.5,30.46,32.3,-0.99,3807
2024-07-12,4526,3371651,109530998,31.5,33.29,31.4,32.6,0.3,2032
2024-07-15,4526,11003459,368096289,33.19,34.19,31.9,31.9,-0.7,6528
2024-07-16,4526,15025405,446188983,32.2,32.75,28.75,28.75,-3.15,8168
2024-07-17,4526,6160510,177828609,28.85,29.3,28.45,28.55,-0.2,3405
2024-07-18,4526,4859664,135929343,27.5,28.4,27.5,28.0,-0.55,2553
2024-07-19,4526,5613802,155893638,28.0,28.6,27.1,27.1,-0.9,3479
2024-07-22,4526,7179802,196758995,27.1,28.2,26.3,27.3,0.2,3771
2024-07-23,4526,12395388,350633839,28.3,28.85,27.5,28.55,1.25,6497
2024-07-26,4526,6995482,195958906,27.45,28.85,26.95,28.0,-0.55,3731
2024-07-29,4526,5329898,145331763,28.3,28.6,26.5,26.55,-1.45,3149
2024-07-30,4526,12159190,340015755,26.5,28.95,26.1,28.6,2.05,6138
2024-07-31,4526,16968897,489548263,28.6,29.8,28.0,28.0,-0.6,9118
2024-08-01,4526,13015372,379035216,28.55,29.7,28.5,28.85,0.85,6644
2024-08-02,4526,11690654,332250441,28.1,29.2,27.7,27.8,-1.05,6131
2024-08-05,4526,6769045,173192861,26.5,26.9,25.05,25.05,-2.75,3633
2024-08-06,4526,7673998,181977425,26.0,26.0,22.55,23.3,-1.75,3971
2024-08-07,4526,5378321,135354782,23.75,25.6,23.55,25.6,2.3,2509
2024-08-08,4526,8383030,219113923,25.5,26.8,25.05,26.15,0.55,4718
2024-08-09,4526,8094581,221587685,27.3,28.15,26.6,26.8,0.65,4683
2024-08-12,4526,4932009,131104606,26.85,27.5,25.85,26.15,-0.65,3033
2024-08-13,4526,8854323,241504664,26.45,27.9,25.5,27.65,1.5,4942
2024-08-14,4526,8861036,243500069,28.35,28.35,26.8,26.8,-0.85,5216
2024-08-15,4526,3254509,86455002,27.3,27.3,26.25,26.35,-0.45,1911
2024-08-16,4526,7256330,199700466,26.9,27.95,26.7,27.55,1.2,4040
2024-08-19,4526,13322721,381052278,28.15,29.2,28.1,28.25,0.7,7181
2024-08-20,4526,5973442,168595448,28.65,28.7,27.7,28.0,-0.25,3792
2024-08-21,4526,3962986,110082603,28.1,28.35,27.3,27.5,-0.5,2564
2024-08-22,4526,6168264,171519481,28.2,28.9,27.3,27.35,-0.15,3789
2024-08-23,4526,5321061,144046349,27.0,27.8,26.5,27.4,0.05,3137
2024-08-26,4526,20548548,588115401,28.15,29.45,27.65,29.05,1.65,10843
2024-08-27,4526,21346413,661455669,29.05,31.95,28.7,31.95,2.9,8916
2024-08-28,4526,29672049,1023306812,33.8,35.1,33.3,35.1,3.15,12209
2024-08-29,4526,117015238,4319082985,35.3,38.6,34.2,38.6,3.5,57856
2024-08-30,4526,135875418,5367580688,39.95,40.8,38.05,39.35,0.75,63491
2024-09-02,4526,47651701,1784589128,39.35,39.8,36.5,37.1,-2.25,23357
2024-09-03,4526,9207018,344186229,37.35,37.8,36.85,37.8,0.7,5618
2024-09-04,4526,5622380,205678386,35.5,37.75,35.25,36.6,-1.2,3696
2024-09-05,4526,4200884,153517226,37.3,37.8,35.4,35.4,-1.2,3115
2024-09-06,4526,3599789,129923751,36.4,36.4,35.6,36.2,0.8,2317
2024-09-09,4526,3137291,113893262,35.75,37.0,35.5,36.8,0.6,2217
2024-09-10,4526,3819673,136198198,37.6,37.6,34.35,35.0,-1.8,2648
2024-09-11,4526,2646167,91569370,35.4,35.6,34.25,34.25,-0.75,1996
2024-09-12,4526,3499526,125392696,35.0,36.3,34.9,36.1,1.85,2506
2024-09-13,4526,3062197,111631044,36.6,37.05,35.85,36.65,0.55,2172
2024-09-16,4526,4738648,176754268,36.65,37.6,36.65,37.45,0.8,3105
2024-09-18,4526,3373975,126617155,37.7,37.95,37.1,37.45,0.0,2385
2024-09-19,4526,11018679,433000792,37.8,40.95,37.55,40.2,2.75,7132
2024-09-20,4526,38363099,1516052249,41.0,42.4,36.85,38.0,-2.2,22721
2024-09-23,4526,12966993,479976130,38.4,38.8,36.25,36.35,-1.65,8942
2024-09-24,4526,19959067,733865100,36.7,38.5,35.1,35.65,-0.7,11273
2024-09-25,4526,13028844,470209515,36.05,37.1,35.25,35.6,-0.05,7836
2024-09-26,4526,7259276,257725148,36.0,36.2,35.15,35.15,-0.45,4298
2024-09-27,4526,9129770,325364326,35.4,36.75,35.1,35.1,-0.05,4838
2024-09-30,4526,4472640,156272175,35.35,35.5,34.6,34.75,-0.35,2772
2024-10-01,4526,5959187,205534161,34.7,35.3,33.9,34.9,0.15,3542
2024-10-04,4526,8189723,273236032,35.2,35.25,32.7,32.7,-2.2,4897
2024-10-07,4526,5968184,202862441,33.2,34.8,33.1,34.15,1.45,3567
2024-10-08,4526,3193242,106799282,34.15,34.15,33.2,33.3,-0.85,2208
2024-10-09,4526,6252101,202322853,33.8,33.9,31.95,32.0,-1.3,3655
2024-10-11,4526,4496920,142546272,32.3,32.4,31.3,31.45,-0.55,2542
2024-10-14,4526,3853664,120808258,31.6,31.95,30.85,31.2,-0.25,2442
2024-10-15,4526,4336573,136264034,31.7,32.2,30.8,31.0,-0.2,2959
2024-10-16,4526,10638024,341015352,30.7,32.8,30.55,32.25,1.25,6504
2024-10-17,4526,10025888,330049069,31.95,33.6,31.8,33.05,0.8,5905
2024-10-18,4526,6649937,218648529,33.15,33.75,32.05,33.75,0.7,4152
2024-10-21,4526,30826115,1100345953,34.2,36.85,34.15,35.75,2.0,16967
2024-10-22,4526,7883192,276922836,35.4,35.6,34.7,35.6,-0.15,5540
2024-10-23,4526,19822566,714436704,36.0,36.9,35.4,35.7,0.1,11290
2024-10-24,4526,9642842,343697240,35.9,36.4,34.9,35.0,-0.7,6654
2024-10-25,4526,5192747,178292994,35.2,35.35,33.85,33.95,-1.05,3748
2024-10-28,4526,4085519,135051483,33.95,33.95,32.55,33.0,-0.95,2608
2024-10-29,4526,3817869,124841251,33.05,33.45,32.2,32.3,-0.7,2658
2024-10-30,4526,2085548,67058138,32.6,32.6,31.85,31.95,-0.35,1480
2024-11-01,4526,2006970,64002661,31.3,32.35,31.2,32.2,0.25,1375
2024-11-04,4526,2064990,65424325,32.1,32.1,31.5,31.55,-0.65,1517
2024-11-05,4526,7910467,269864153,32.0,34.7,32.0,34.7,3.15,4072
2024-11-06,4526,23780591,824380133,34.75,35.6,33.8,34.0,-0.7,13491
2024-11-07,4526,16919446,599236868,34.1,36.4,34.1,35.6,1.6,9935
2024-11-08,4526,5516447,191171795,35.55,35.7,33.85,34.0,-1.6,4588
2024-11-11,4526,2568352,85918724,34.5,34.5,33.1,33.15,-0.85,1892
2024-11-12,4526,4861212,155796415,33.15,33.15,31.45,32.3,-0.85,2865
2024-11-13,4526,2905154,93294738,32.3,32.65,31.8,31.8,-0.5,1937
2024-11-14,4526,8090404,264597090,32.3,33.8,32.05,32.25,0.45,4884
2024-11-15,4526,2929221,93620617,32.05,32.9,31.6,31.65,-0.6,2113
2024-11-18,4526,2936704,90292887,31.6,31.8,30.35,30.7,-0.95,1988
2024-11-19,4526,2186906,68461416,30.9,31.65,30.7,31.5,0.8,1420
2024-11-20,4526,1791376,56183977,31.8,31.9,31.1,31.15,-0.35,1202
2024-11-21,4526,1590069,50000561,31.2,31.9,31.0,31.4,0.25,1216
2024-11-22,4526,2617552,82622263,31.8,32.25,31.2,31.2,-0.2,1996
2024-11-25,4526,2009652,64198386,31.8,32.35,31.55,32.2,1.0,1289
2024-11-26,4526,19575359,664580250,32.05,35.2,31.9,34.3,2.1,12080
2024-11-27,4526,39725343,1414935671,35.2,37.5,33.55,34.2,-0.1,22310
2024-11-28,4526,8167368,266714414,34.15,34.15,31.9,32.05,-2.15,5521
2024-11-29,4526,3628887,117804686,32.0,33.2,32.0,32.5,0.45,2152
2024-12-02,4526,4698546,151071385,32.8,33.05,31.7,31.75,-0.75,2765
2024-12-03,4526,2306844,73706359,31.95,32.35,31.7,32.15,0.4,1525
2024-12-04,4526,1689571,53919225,32.0,32.4,31.75,31.9,-0.25,1140
2024-12-05,4526,1976444,62773543,32.05,32.1,31.55,31.55,-0.35,1324
2024-12-06,4526,1678840,53270916,31.6,32.15,31.5,31.5,-0.05,1413
2024-12-09,4526,2707457,83595742,31.55,31.55,30.6,30.6,-0.9,1970
2024-12-10,4526,1582353,49157043,30.7,31.8,30.7,30.95,0.35,1235
2024-12-11,4526,2051696,64195271,31.0,31.8,30.7,31.55,0.6,1463
2024-12-12,4526,3831995,123033092,31.7,32.8,31.55,31.6,0.05,2739
2024-12-13,4526,3331893,101683204,31.55,31.55,30.0,30.1,-1.5,2825
2024-12-16,4526,2321218,69556403,30.3,30.7,29.6,29.6,-0.5,1487
2024-12-17,4526,4016027,124035212,29.8,31.35,29.8,31.35,1.75,2992
2024-12-18,4526,1822444,56563987,31.4,31.45,30.65,31.15,-0.2,1463
2024-12-19,4526,1632569,50433542,30.6,31.35,30.4,31.1,-0.05,1157
2024-12-20,4526,9973118,321981552,31.4,32.85,31.05,32.1,1.0,5787
2024-12-23,4526,9053553,297136045,32.1,33.65,32.1,32.65,0.55,5488
2024-12-24,4526,5913084,194619994,32.8,33.5,32.25,32.9,0.25,4100
2024-12-25,4526,7527266,252118805,33.35,34.0,32.85,33.65,0.75,4909
2024-12-26,4526,4265411,140860625,33.75,33.8,32.3,32.35,-1.3,3155
2024-12-27,4526,1721055,55563144,32.6,32.8,31.95,32.05,-0.3,1391
2024-12-30,4526,2639081,84690129,32.2,32.85,31.6,31.6,-0.45,1877
2024-12-31,4526,2273151,72614043,31.6,32.55,31.3,32.4,0.8,1551
