date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-16,6235,7746482,1068990340,133.53,134.0,128.79,129.26,-6.16,5407
2023-10-17,6235,4208587,574982558,131.16,132.11,127.37,127.37,-1.89,3111
2023-10-18,6235,8305702,1090283390,127.84,130.69,121.69,122.16,-5.21,5267
2023-10-19,6235,5800605,743070181,120.74,124.06,119.79,121.22,-0.94,3889
2023-10-20,6235,19885323,2315929525,117.43,117.9,109.38,109.38,-11.84,10288
2023-10-23,6235,18056557,2131909619,106.54,116.95,104.64,115.06,5.68,11008
2023-10-24,6235,10415091,1270543588,115.06,118.85,112.22,118.85,3.79,6958
2023-10-25,6235,6138346,764711257,120.27,121.22,115.53,116.01,-2.84,4424
2023-10-26,6235,6728851,812109291,112.69,117.43,111.75,112.69,-3.32,4495
2023-10-27,6235,5591731,662560367,113.17,114.59,110.33,111.75,-0.94,4161
2023-10-30,6235,5718311,691981886,112.22,116.95,111.75,113.64,1.89,3815
2023-10-31,6235,17968544,2040723004,110.8,112.69,102.28,102.28,-11.36,11845
2023-11-01,6235,21780775,2346821851,102.28,106.06,98.96,106.06,3.78,11405
2023-11-02,6235,11533171,1314579945,107.01,110.8,106.06,109.38,3.32,6793
2023-11-03,6235,17634252,2099721024,113.64,116.48,109.85,112.22,2.84,11195
2023-11-06,6235,12210268,1490041928,114.11,117.9,112.69,115.53,3.31,8008
2023-11-07,6235,6261967,755280559,115.53,116.95,111.75,112.69,-2.84,4558
2023-11-08,6235,4243970,504806588,114.11,114.59,111.27,111.75,-0.94,3117
2023-11-09,6235,5002574,581143165,112.69,112.69,108.9,108.9,-2.85,3406
2023-11-10,6235,7088514,805167149,105.12,109.85,105.12,108.43,-0.47,4293
2023-11-13,6235,6695616,781144633,110.8,112.69,107.01,111.75,3.32,4247
2023-11-14,6235,9641184,1143907204,112.69,115.53,109.85,112.69,0.94,6565
2023-11-15,6235,21981679,2757137404,115.53,122.64,115.06,118.37,5.68,14416
2023-11-16,6235,17223363,2199431533,119.79,123.11,117.9,123.11,4.74,11307
2023-11-17,6235,11208290,1464260222,123.58,125.48,121.22,124.06,0.95,7395
2023-11-20,6235,9628046,1261378100,124.53,126.9,121.22,121.69,-2.37,6555
2023-11-21,6235,8356845,1081432229,122.16,125.0,120.27,121.22,-0.47,5498
2023-11-22,6235,11422241,1436998846,121.22,121.22,116.95,120.27,-0.95,6933
2023-11-23,6235,7364808,925923123,121.22,122.16,116.95,116.95,-3.32,4817
2023-11-24,6235,25874423,3009978375,116.48,116.95,105.59,110.8,-6.15,17173
2023-11-27,6235,21158880,2555969540,116.48,119.32,110.33,110.8,0.0,12795
2023-11-28,6235,10866255,1309005328,111.27,116.01,111.27,115.06,4.26,6637
2023-11-29,6235,8180168,995718831,118.37,118.37,113.17,114.11,-0.95,5881
2023-11-30,6235,4228692,509757168,115.06,115.53,113.17,113.64,-0.47,3008
2023-12-01,6235,5627630,670724791,113.17,114.59,110.8,112.22,-1.42,3936
2023-12-04,6235,11284082,1300543256,112.22,112.69,107.01,108.43,-3.79,8860
2023-12-05,6235,6092138,699636270,108.9,109.85,107.01,109.38,0.95,4336
2023-12-06,6235,5397621,623243320,109.85,111.27,107.96,107.96,-1.42,4384
2023-12-07,6235,3903619,446699666,107.96,109.85,107.01,107.48,-0.48,2987
2023-12-08,6235,3630751,415277066,108.43,110.33,107.48,107.48,0.0,2946
2023-12-11,6235,3151414,355038585,108.43,108.43,106.06,106.06,-1.42,2956
2023-12-12,6235,3611539,403079186,106.54,107.96,104.17,104.64,-1.42,3585
2023-12-13,6235,4408944,491473298,104.64,107.48,104.64,104.64,0.0,3342
2023-12-14,6235,8958359,1026052023,106.06,110.33,105.59,109.85,5.21,6269
2023-12-15,6235,8629575,981313098,110.8,111.27,105.12,106.54,-3.31,6405
2023-12-18,6235,4382054,502210496,107.48,109.85,106.54,108.9,2.36,3305
2023-12-19,6235,9147462,1053122593,110.33,111.75,107.01,107.01,-1.89,6610
2023-12-20,6235,3462009,391408306,107.96,108.9,106.06,106.54,-0.47,2739
2023-12-21,6235,2599312,289591671,105.59,106.54,104.17,106.54,0.0,2212
2023-12-22,6235,2235036,249898058,107.01,107.48,105.12,105.12,-1.42,2038
2023-12-25,6235,2173304,240930830,106.06,106.54,104.17,104.64,-0.48,1934
2023-12-26,6235,1971670,219903055,105.12,107.01,104.17,107.01,2.37,1724
2023-12-27,6235,1771357,199605004,107.01,107.48,106.06,107.01,0.0,1612
2023-12-28,6235,2877800,328744585,107.48,109.38,107.48,107.48,0.47,2357
2023-12-29,6235,7396852,856455938,109.85,111.75,108.43,108.43,0.95,5146
2024-01-02,6235,2060767,233286896,108.43,108.9,106.54,107.48,-0.95,2182
2024-01-03,6235,10678892,1238331297,107.48,111.75,107.48,110.33,2.85,7186
2024-01-04,6235,6528670,761314330,109.85,111.75,108.9,109.38,-0.95,5009
2024-01-05,6235,3458901,396117601,109.38,110.33,107.48,107.48,-1.9,2877
2024-01-08,6235,2165147,244994269,107.96,108.9,106.54,106.54,-0.94,1926
2024-01-09,6235,5401604,595624426,107.48,107.96,102.28,103.7,-2.84,4948
2024-01-10,6235,3752838,402341946,103.7,103.7,99.91,101.33,-2.37,3668
2024-01-11,6235,2499387,273595176,101.33,105.12,101.33,104.64,3.31,2239
2024-01-12,6235,1788532,194768974,104.17,104.64,101.8,103.22,-1.42,1787
2024-01-15,6235,2221108,245536948,104.17,106.06,103.7,104.64,1.42,1617
2024-01-16,6235,2142863,232532226,104.64,104.64,102.28,102.28,-2.36,1946
2024-01-17,6235,1853428,197793122,102.28,103.22,100.38,100.38,-1.9,1843
2024-01-18,6235,2515059,262039894,101.8,101.8,97.07,98.01,-2.37,2679
2024-01-19,6235,1513494,158542458,99.43,100.86,98.49,98.49,0.48,1471
2024-01-22,6235,2474422,262962377,99.43,102.28,98.49,101.8,3.31,1883
2024-01-23,6235,1608927,172963979,101.33,103.22,100.38,102.75,0.95,1338
2024-01-24,6235,1602690,174211690,102.28,104.17,102.28,102.28,-0.47,1414
2024-01-25,6235,2763086,291842025,101.33,101.8,98.49,98.96,-3.32,2568
2024-01-26,6235,10242546,1022484320,98.01,98.01,91.29,94.7,-4.26,9736
2024-01-29,6235,7284247,753860211,94.32,99.91,93.94,99.43,4.73,5570
2024-01-30,6235,3170672,326972090,99.91,99.91,96.59,97.07,-2.36,3403
2024-01-31,6235,1482603,150729352,96.59,97.07,95.65,96.12,-0.95,1429
2024-02-01,6235,1810182,183754854,96.12,97.54,94.7,96.59,0.47,1598
2024-02-02,6235,1704436,174808898,97.07,98.01,96.59,96.59,0.0,1551
2024-02-05,6235,2504688,258768923,98.01,98.96,96.59,97.54,0.95,2095
2024-02-15,6235,3222198,335655346,98.49,99.91,96.12,99.43,1.89,2549
2024-02-16,6235,4426897,476004485,100.86,103.22,100.38,102.28,2.85,3529
2024-02-19,6235,2193780,235808643,103.22,103.7,100.86,101.8,-0.48,1958
2024-02-20,6235,7860229,861199809,103.22,106.06,101.33,101.33,-0.47,5545
2024-02-21,6235,1743820,187408978,101.8,103.22,100.38,101.8,0.47,1502
2024-02-22,6235,3215236,345307528,102.75,103.22,99.91,101.8,0.0,2557
2024-02-23,6235,2500664,266821536,102.75,103.22,99.43,99.43,-2.37,2383
2024-02-26,6235,1586276,167584755,99.43,100.86,98.96,99.91,0.48,1438
2024-02-27,6235,2681884,283253118,100.86,102.28,98.01,98.01,-1.9,2466
2024-02-29,6235,2236633,229725747,98.49,98.49,96.59,97.54,-0.47,2188
2024-03-01,6235,9701678,1038404943,98.96,103.7,98.96,99.43,1.89,6907
2024-03-04,6235,2827766,296725118,99.91,100.38,98.49,98.96,-0.47,2688
2024-03-05,6235,8537716,927236399,99.91,105.12,98.96,105.12,6.16,6429
2024-03-06,6235,15598210,1764747799,105.12,108.9,104.17,106.54,1.42,11347
2024-03-07,6235,7718686,859431682,107.48,107.96,103.22,106.06,-0.48,6034
2024-03-08,6235,8382459,937228129,107.48,108.43,103.7,104.17,-1.89,6325
2024-03-11,6235,7508315,853345751,105.12,109.38,104.64,107.96,3.79,5358
2024-03-12,6235,6072850,690648968,107.96,109.85,106.54,106.54,-1.42,4832
2024-03-13,6235,4514128,502516498,107.01,107.96,103.7,104.17,-2.37,3551
2024-03-14,6235,3166405,350469021,104.17,107.01,102.28,105.12,0.95,2986
2024-03-15,6235,1747177,193345592,104.17,105.59,103.7,105.12,0.0,1768
2024-03-18,6235,6949815,794232208,105.12,109.38,105.12,108.9,3.78,5245
2024-03-19,6235,4662807,531783948,108.43,109.38,106.54,107.48,-1.42,4384
2024-03-20,6235,4062770,466316142,107.96,109.38,107.48,108.9,1.42,3369
2024-03-21,6235,9220640,1068374287,111.27,113.64,107.01,107.96,-0.94,7539
2024-03-22,6235,3818505,424438936,106.54,107.01,104.17,104.64,-3.32,3964
2024-03-25,6235,2533484,278184055,105.59,105.59,102.75,102.75,-1.89,2967
2024-03-26,6235,5465055,572274893,102.75,103.7,96.59,97.07,-5.68,6090
2024-03-27,6235,1611856,167333207,98.01,98.96,97.54,98.01,0.94,2533
2024-03-28,6235,1421187,147327761,99.63,100.59,99.15,99.15,1.14,1970
2024-03-29,6235,1163962,119491310,99.63,100.11,98.19,98.67,-0.48,1509
2024-04-01,6235,1522746,158103758,99.63,101.08,98.67,101.08,2.41,1633
2024-04-02,6235,1381978,143100709,100.11,100.59,99.15,100.11,-0.97,1513
2024-04-03,6235,4819423,512577533,102.04,104.44,101.08,102.04,1.93,3910
2024-04-08,6235,2222904,232608832,103.0,103.0,100.11,100.11,-1.93,2139
2024-04-09,6235,2527229,259331538,100.59,101.08,98.19,98.19,-1.92,2800
2024-04-10,6235,1741887,178817560,98.67,100.11,98.19,98.19,0.0,1829
2024-04-11,6235,3701475,370620304,98.19,98.19,95.68,96.26,-1.93,3808
2024-04-12,6235,2989316,297193907,96.74,97.22,95.3,95.4,-0.86,3544
2024-04-15,6235,4837241,466185258,94.63,95.01,91.26,91.45,-3.95,5722
2024-04-16,6235,8652084,765829576,89.91,89.91,82.59,84.13,-7.32,8328
2024-04-17,6235,3799272,337770628,85.1,86.64,84.61,85.38,1.25,3642
2024-04-18,6235,2338906,209652261,85.38,87.31,84.23,87.12,1.74,2087
2024-04-19,6235,4887555,419727689,85.38,85.38,80.09,82.3,-4.82,4591
2024-04-22,6235,3415918,284854793,82.3,82.98,78.65,78.65,-3.65,3305
2024-04-23,6235,3748236,318725076,80.19,85.19,80.19,80.76,2.11,3381
2024-04-24,6235,4263005,373353335,84.71,87.5,82.98,84.23,3.47,3626
2024-04-25,6235,1695045,145840067,82.98,84.13,81.82,82.11,-2.12,1916
2024-04-26,6235,1752603,149402245,83.07,83.07,81.44,81.63,-0.48,1847
2024-04-29,6235,2191488,190843103,82.4,84.9,82.11,84.9,3.27,1957
2024-04-30,6235,15441716,1449895965,88.08,92.89,87.98,91.45,6.55,11265
2024-05-02,6235,4514194,415624290,89.52,89.52,87.79,88.85,-2.6,3989
2024-05-03,6235,8489103,810591106,91.55,94.63,89.62,89.81,0.96,6427
2024-05-06,6235,3438980,322838806,91.55,92.7,89.23,89.33,-0.48,3371
2024-05-07,6235,2431132,225140767,90.29,91.35,87.89,88.85,-0.48,2212
2024-05-08,6235,1388268,127511642,88.27,89.04,88.18,88.18,-0.67,1348
2024-05-09,6235,1553380,143569721,88.75,90.01,88.18,88.37,0.19,1417
2024-05-10,6235,8417475,726656467,87.41,87.41,80.96,81.82,-6.55,7385
2024-05-13,6235,5973308,521617525,81.82,86.64,79.22,85.77,3.95,4783
2024-05-14,6235,2047581,179397521,85.29,85.58,83.84,84.04,-1.73,2922
2024-05-15,6235,1586624,139322015,85.48,85.67,83.84,83.84,-0.2,1441
2024-05-16,6235,1983523,171056452,84.33,84.71,82.3,83.36,-0.48,1935
2024-05-17,6235,1534383,131071976,83.36,83.36,81.82,81.92,-1.44,1644
2024-05-20,6235,1497703,126880063,82.02,82.79,80.86,80.96,-0.96,1544
2024-05-21,6235,1200399,101954690,81.73,82.21,81.15,81.92,0.96,1102
2024-05-22,6235,2003572,173068014,82.69,84.04,82.59,82.88,0.96,1794
2024-05-23,6235,2003374,169783291,82.88,82.88,80.86,80.96,-1.92,1808
2024-05-24,6235,6961729,618050317,80.38,88.18,79.61,87.89,6.93,5750
2024-05-27,6235,4760116,431305271,88.18,88.75,85.87,87.6,-0.29,3739
2024-05-28,6235,1571598,142559188,87.6,88.56,86.83,87.31,-0.29,1437
2024-05-29,6235,1770868,159487990,87.98,88.18,85.87,85.87,-1.44,2265
2024-05-30,6235,2144416,189792309,84.81,87.02,83.36,83.75,-2.12,2047
2024-05-31,6235,2439054,212014730,84.42,85.38,82.69,83.84,0.09,2134
2024-06-03,6235,1011362,88046316,84.9,84.9,83.27,83.46,-0.38,1109
2024-06-04,6235,1475693,126485361,83.46,83.46,81.92,82.02,-1.44,1554
2024-06-05,6235,954602,81257428,82.88,83.07,81.44,81.53,-0.49,1097
2024-06-06,6235,1031383,87115793,82.4,82.59,80.86,80.96,-0.57,1172
2024-06-07,6235,2206099,190658925,80.96,84.13,80.96,83.27,2.31,1716
2024-06-11,6235,2044236,172641169,83.27,83.27,80.57,80.57,-2.7,2052
2024-06-12,6235,1171291,98041043,80.76,81.34,79.9,81.25,0.68,1075
2024-06-13,6235,1376925,116345378,82.3,82.59,80.67,81.25,0.0,1221
2024-06-14,6235,3221610,279462147,81.82,85.67,81.53,83.36,2.11,2427
2024-06-17,6235,3354192,297707587,84.71,86.54,84.61,85.1,1.74,2908
2024-06-18,6235,1604802,141161022,85.38,85.58,84.04,84.33,-0.77,2682
2024-06-19,6235,1562573,135525686,84.52,85.1,82.88,82.98,-1.35,1363
2024-06-20,6235,5573652,503088697,82.98,88.46,82.98,87.98,5.0,4278
2024-06-21,6235,3969363,366058811,88.37,89.72,87.98,88.75,0.77,5166
2024-06-24,6235,1560605,142707353,88.75,88.85,87.69,87.79,-0.96,1910
2024-06-25,6235,8338148,774335016,89.33,91.93,86.83,86.83,-0.96,7201
2024-06-26,6235,1554743,140678486,87.31,88.18,86.44,86.44,-0.39,3212
2024-06-27,6235,3685110,339070851,86.64,89.91,86.64,88.27,1.83,3637
2024-06-28,6235,2763126,256321768,88.95,90.29,88.66,88.85,0.58,3432
2024-07-01,6235,1886747,175321442,89.23,90.01,88.56,89.43,0.58,3141
2024-07-02,6235,7582002,722402956,90.49,92.8,90.01,90.97,1.54,6079
2024-07-03,6235,5685756,546222493,93.18,94.53,90.01,90.58,-0.39,4494
2024-07-04,6235,2612889,245356354,91.06,91.83,89.62,90.87,0.29,2396
2024-07-05,6235,1635280,152509909,90.87,90.87,89.04,89.04,-1.83,2133
2024-07-08,6235,1710432,157627160,89.23,90.39,87.89,87.98,-1.06,1537
2024-07-09,6235,3177997,296709299,88.46,91.26,88.27,89.62,1.64,2534
2024-07-10,6235,2035397,191606473,90.78,92.04,90.68,91.16,1.54,1698
2024-07-11,6235,3047546,280074133,92.04,92.13,88.15,88.25,-2.91,2911
2024-07-12,6235,2097728,187904681,88.35,88.74,86.5,86.7,-1.55,2179
2024-07-15,6235,1103588,98418662,87.67,87.67,86.21,86.21,-0.49,1110
2024-07-16,6235,798686,71313227,87.09,87.38,86.21,86.7,0.49,866
2024-07-17,6235,1254596,112215155,87.38,88.25,86.12,86.41,-0.29,1215
2024-07-18,6235,1779042,154523204,85.53,85.73,83.98,84.17,-2.24,1809
2024-07-19,6235,2730872,230419973,84.27,84.27,80.87,80.97,-3.2,2740
2024-07-22,6235,2742531,221582415,80.87,81.46,77.09,77.67,-3.3,2503
2024-07-23,6235,890763,71555912,78.83,79.13,77.47,77.96,0.29,1213
2024-07-26,6235,1713585,130244910,74.76,74.95,70.58,74.08,-3.88,1786
2024-07-29,6235,2061264,153535728,75.24,75.24,70.87,70.87,-3.21,2057
2024-07-30,6235,1937834,142379441,70.87,72.81,70.19,72.62,1.75,1407
2024-07-31,6235,899821,67201019,72.33,73.59,71.65,72.33,-0.29,929
2024-08-01,6235,1411283,108244912,73.4,75.82,73.11,75.63,3.3,1344
2024-08-02,6235,1559460,116690008,74.08,74.37,70.87,70.87,-4.76,1671
2024-08-05,6235,2502701,165386118,67.38,67.38,63.79,63.79,-7.08,2367
2024-08-06,6235,4052060,254894199,63.69,65.73,57.47,62.43,-1.36,3079
2024-08-07,6235,2245669,152448913,63.11,67.28,63.11,66.89,4.46,2081
2024-08-08,6235,1680548,114974733,65.14,67.67,64.66,66.41,-0.48,1805
2024-08-09,6235,1360736,95080336,68.45,68.74,67.18,67.28,0.87,1176
2024-08-12,6235,1213561,86558890,67.86,70.1,67.67,70.0,2.72,1475
2024-08-13,6235,1074973,76703991,70.39,70.68,68.74,68.93,-1.07,1135
2024-08-14,6235,1174650,84356095,70.0,70.48,68.74,70.29,1.36,1072
2024-08-15,6235,780034,56256805,70.1,70.58,69.22,69.71,-0.58,756
2024-08-16,6235,987181,71197784,70.78,71.16,69.61,69.61,-0.1,942
2024-08-19,6235,621284,44759762,70.0,70.68,69.22,70.0,0.39,727
2024-08-20,6235,1043693,75623580,70.58,71.36,69.42,69.51,-0.49,1004
2024-08-21,6235,969997,69156487,70.1,70.19,68.54,69.03,-0.48,859
2024-08-22,6235,2508982,184276144,69.42,72.72,69.42,72.23,3.2,1991
2024-08-23,6235,3474031,258566650,71.55,73.2,71.16,73.2,0.97,2217
2024-08-26,6235,1536230,115266905,73.3,73.98,72.04,72.13,-1.07,1452
2024-08-27,6235,566248,41869875,72.13,72.52,71.36,71.65,-0.48,779
2024-08-28,6235,617936,45500438,72.23,72.33,71.16,71.36,-0.29,621
2024-08-29,6235,808290,59611789,70.87,72.62,70.1,72.23,0.87,744
2024-08-30,6235,2894202,219740231,72.91,74.37,72.81,73.59,1.36,2346
2024-09-02,6235,651217,48870266,73.3,73.3,72.43,72.43,-1.16,652
2024-09-03,6235,920102,67883389,71.94,72.81,70.97,70.97,-1.46,998
2024-09-04,6235,1636757,112480524,68.93,68.93,65.53,65.63,-5.34,1855
2024-09-05,6235,1118272,75448053,66.6,67.18,64.27,64.27,-1.36,1169
2024-09-06,6235,569183,37825114,65.05,65.05,63.59,64.95,0.68,679
2024-09-09,6235,620983,41049828,62.72,65.73,62.52,65.73,0.78,619
2024-09-10,6235,681300,46026578,65.73,66.6,64.27,64.76,-0.97,1058
2024-09-11,6235,394154,26298530,65.53,65.53,64.17,64.85,0.09,773
2024-09-12,6235,651878,44608536,65.73,67.18,65.44,66.89,2.04,759
2024-09-13,6235,650897,45375380,66.99,68.15,66.89,67.86,0.97,1597
2024-09-16,6235,424941,29791646,67.96,68.45,67.57,68.35,0.49,758
2024-09-18,6235,631815,44551196,68.45,69.13,67.77,68.06,-0.29,738
2024-09-19,6235,410775,28996342,68.15,68.93,68.06,68.93,0.87,648
2024-09-20,6235,1162313,84251751,69.32,71.07,69.32,70.58,1.65,1294
2024-09-23,6235,2786624,210979411,72.33,75.53,70.97,73.49,2.91,3389
2024-09-24,6235,1701658,129185449,73.98,74.85,72.62,73.69,0.2,2045
2024-09-25,6235,2072303,157106384,73.88,74.76,73.11,73.4,-0.29,2503
2024-09-26,6235,950489,71260577,73.59,73.79,72.13,72.13,-1.27,2247
2024-09-27,6235,1602075,120883103,72.91,74.76,72.33,72.33,0.2,1264
2024-09-30,6235,1086115,80239460,72.33,73.49,70.68,70.97,-1.36,2454
2024-10-01,6235,526397,38884701,71.36,72.33,70.58,72.33,1.36,631
2024-10-04,6235,1134246,82008959,71.65,71.75,69.42,69.51,-2.82,1358
2024-10-07,6235,790544,57762327,70.87,71.65,70.29,70.87,1.36,889
2024-10-08,6235,1030741,73482809,71.07,71.07,68.64,68.64,-2.23,1295
2024-10-09,6235,798086,56236758,69.9,70.0,67.57,67.96,-0.68,762
2024-10-11,6235,608417,42345501,68.83,68.83,66.99,67.09,-0.87,914
2024-10-14,6235,901954,61759364,67.09,67.38,65.73,67.38,0.29,966
2024-10-15,6235,548421,38100525,67.38,68.25,66.7,66.99,-0.39,1604
2024-10-16,6235,741334,51448343,66.99,69.32,66.02,69.32,2.33,1052
2024-10-17,6235,1040234,73365221,67.96,69.13,67.96,68.54,-0.78,879
2024-10-18,6235,832496,57805952,69.23,69.23,67.37,67.37,-1.17,870
2024-10-21,6235,871188,60079637,67.56,68.54,66.78,68.44,1.07,722
2024-10-22,6235,1055760,72263267,68.54,68.54,66.49,66.58,-1.86,1168
2024-10-23,6235,933385,63036063,66.58,67.37,65.41,65.61,-0.97,928
2024-10-24,6235,1984775,135731909,66.29,68.05,65.9,65.9,0.29,1680
2024-10-25,6235,13696148,993698731,68.35,72.46,68.25,72.46,6.56,9808
2024-10-28,6235,32787996,2519208769,73.44,76.77,72.46,75.2,2.74,22990
2024-10-29,6235,7851656,573941598,73.44,73.73,70.6,71.19,-4.01,7699
2024-10-30,6235,5216083,375963040,71.38,72.26,69.52,70.01,-1.18,4208
2024-11-01,6235,3090717,215847079,69.23,69.62,67.66,67.86,-2.15,2818
2024-11-04,6235,2952999,198728438,68.05,68.05,65.12,65.12,-2.74,2860
2024-11-05,6235,3338530,217834646,64.14,65.12,63.26,63.35,-1.77,2876
2024-11-06,6235,5504284,371898838,63.84,68.05,63.84,67.76,4.41,4605
2024-11-07,6235,8697998,628495268,70.01,72.66,69.52,69.82,2.06,6874
2024-11-08,6235,3342415,238984111,70.99,71.09,68.84,69.23,-0.59,3437
2024-11-11,6235,4120000,296011426,69.52,71.77,68.15,71.68,2.45,3913
2024-11-12,6235,3454087,244624647,70.99,71.58,67.96,67.96,-3.72,3118
2024-11-13,6235,2095269,147766001,68.15,70.21,68.15,68.64,0.68,1689
2024-11-14,6235,1982758,136658196,69.23,69.42,66.58,66.58,-2.06,1788
2024-11-15,6235,890545,60831458,67.07,67.66,66.39,66.39,-0.19,821
2024-11-18,6235,1011471,67175814,66.29,66.39,64.43,65.02,-1.37,1073
2024-11-19,6235,870146,58625126,65.21,66.68,65.12,66.49,1.47,805
2024-11-20,6235,819298,54832246,66.78,66.78,64.63,65.61,-0.88,1120
2024-11-21,6235,855240,57054405,66.49,66.49,64.72,65.21,-0.4,913
2024-11-22,6235,2024982,138921908,65.61,68.05,65.61,67.96,2.75,1583
2024-11-25,6235,1654683,114309880,68.05,68.74,66.88,67.47,-0.49,1627
2024-11-26,6235,804014,55110499,67.66,68.05,66.78,66.98,-0.49,1129
2024-11-27,6235,8003392,571360049,67.27,71.28,66.98,69.62,2.64,6317
2024-11-28,6235,4206073,300023971,69.62,70.89,69.03,70.6,0.98,4864
2024-11-29,6235,2691007,193103836,69.72,71.38,69.52,69.52,-1.08,2744
2024-12-02,6235,1311744,92679565,69.52,70.01,68.64,69.42,-0.1,2006
2024-12-03,6235,2041461,146832688,70.4,70.79,69.82,70.7,1.28,1873
2024-12-04,6235,2281052,165629342,70.7,71.87,70.01,71.09,0.39,3432
2024-12-05,6235,1831283,131183887,71.19,71.28,69.52,69.62,-1.47,3585
2024-12-06,6235,1339929,95549365,70.11,70.89,69.03,69.13,-0.49,1694
2024-12-09,6235,1083028,76228013,69.91,70.21,68.35,68.35,-0.78,1180
2024-12-10,6235,802280,55972957,68.05,69.13,67.76,68.05,-0.3,812
2024-12-11,6235,2474469,176272605,68.15,71.09,68.05,69.82,1.77,2362
2024-12-12,6235,2141564,154461906,70.31,71.38,69.91,70.31,0.49,2792
2024-12-13,6235,1036275,73711461,70.01,70.21,69.03,69.62,-0.69,1844
2024-12-16,6235,1902905,130302358,69.72,70.11,64.72,65.41,-4.21,3034
2024-12-17,6235,1182967,79629593,65.41,66.88,65.21,66.39,0.98,1316
2024-12-18,6235,794834,53790707,66.49,66.98,65.41,66.78,0.39,916
2024-12-19,6235,851579,57224458,65.61,66.39,65.31,66.19,-0.59,1312
2024-12-20,6235,1078339,72640300,66.09,67.37,65.21,65.31,-0.88,1205
2024-12-23,6235,642296,43030466,65.8,66.68,65.12,65.12,-0.19,935
2024-12-24,6235,1053725,70651082,65.61,66.78,64.72,64.82,-0.3,1054
2024-12-25,6235,2080870,142485320,65.61,68.44,65.61,66.88,2.06,1818
2024-12-26,6235,781315,53094523,67.27,67.27,66.19,66.58,-0.3,1560
2024-12-27,6235,1321694,90730613,66.58,67.86,66.19,67.56,0.98,1079
2024-12-30,6235,668606,45734093,68.05,68.05,66.58,66.98,-0.58,1064
2024-12-31,6235,483498,32961158,66.98,67.37,66.29,67.17,0.19,512
