date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-04,6292,156000,9384600,52.49,53.01,52.4,53.01,0.52,105
2023-12-05,6292,517000,31703500,52.58,54.24,52.4,53.89,0.88,358
2023-12-06,6292,273000,16669000,53.98,54.15,53.1,53.45,-0.44,184
2023-12-07,6292,222000,13531000,53.45,54.15,53.01,53.19,-0.26,146
2023-12-08,6292,215000,12938700,53.28,53.36,52.58,52.58,-0.61,142
2023-12-11,6292,271000,16473300,52.66,53.8,52.14,53.54,0.96,169
2023-12-12,6292,1294000,81056600,53.28,56.08,52.4,55.99,2.45,889
2023-12-13,6292,3714000,251749900,58.01,61.51,57.04,61.51,5.52,2512
2023-12-14,6292,4188000,288180500,64.84,64.84,57.66,59.15,-2.36,3004
2023-12-15,6292,917000,59996600,59.15,59.24,56.17,56.26,-2.89,697
2023-12-18,6292,380000,23892200,55.91,55.91,54.59,55.03,-1.23,287
2023-12-19,6292,284000,17851200,55.29,56.17,54.42,54.59,-0.44,218
2023-12-20,6292,211000,13248300,55.38,55.91,54.68,54.68,0.09,167
2023-12-21,6292,160000,9984100,54.94,55.03,54.42,54.68,0.0,125
2023-12-22,6292,262000,16273900,55.03,55.2,54.07,54.07,-0.61,202
2023-12-25,6292,374000,22714800,54.07,54.15,52.75,52.84,-1.23,268
2023-12-26,6292,133000,8129600,53.1,53.89,53.1,53.8,0.96,98
2023-12-27,6292,182000,11254700,54.33,54.77,53.89,53.89,0.09,140
2023-12-28,6292,130000,7997400,54.33,54.33,53.71,53.71,-0.18,96
2023-12-29,6292,118000,7202100,53.71,53.8,53.28,53.71,0.0,86
2024-01-02,6292,223000,13731400,53.71,55.03,53.19,54.94,1.23,171
2024-01-03,6292,1213000,78611800,54.68,58.01,54.33,57.57,2.63,853
2024-01-04,6292,2441000,162362600,57.22,59.94,57.13,58.01,0.44,1592
2024-01-05,6292,1219000,80753400,58.71,59.15,57.13,57.66,-0.35,796
2024-01-08,6292,982000,64514100,58.1,58.88,56.34,56.34,-1.32,726
2024-01-09,6292,349000,22053000,56.52,56.69,54.5,54.5,-1.84,260
2024-01-10,6292,187000,11509800,54.33,54.68,53.45,53.63,-0.87,144
2024-01-11,6292,147000,9074800,54.33,54.68,53.71,54.07,0.44,133
2024-01-12,6292,139000,8562500,54.07,54.5,53.45,53.98,-0.09,103
2024-01-15,6292,155000,9699800,54.07,55.38,54.07,55.03,1.05,115
2024-01-16,6292,174000,10774600,55.03,55.03,53.98,54.07,-0.96,137
2024-01-17,6292,258000,15764400,53.89,54.59,53.01,53.01,-1.06,203
2024-01-18,6292,291000,17742400,53.01,55.12,52.49,54.24,1.23,225
2024-01-19,6292,169000,10490100,55.03,55.03,53.8,54.07,-0.17,127
2024-01-22,6292,1274000,83433200,54.07,58.62,53.71,58.53,4.46,925
2024-01-23,6292,1375000,90853200,58.53,58.71,57.22,57.31,-1.22,1026
2024-01-24,6292,380000,24822700,57.39,58.1,56.69,56.69,-0.62,273
2024-01-25,6292,317000,20317600,57.13,57.13,55.55,55.55,-1.14,249
2024-01-26,6292,402000,26122500,57.13,57.66,55.91,55.91,0.36,301
2024-01-29,6292,201000,12870800,56.96,56.96,55.73,56.26,0.35,141
2024-01-30,6292,247000,15765500,56.34,56.52,55.64,56.17,-0.09,189
2024-01-31,6292,152000,9811600,56.26,57.13,56.26,56.34,0.17,123
2024-02-01,6292,213000,13824900,57.48,57.75,56.34,56.61,0.27,173
2024-02-02,6292,288000,18423000,56.78,56.87,55.73,55.82,-0.79,219
2024-02-05,6292,127000,8061500,55.82,56.26,55.47,55.55,-0.27,108
2024-02-15,6292,671000,42025900,55.12,56.78,53.1,56.08,0.53,472
2024-02-16,6292,1511000,100041700,57.31,58.88,57.31,58.62,2.54,1058
2024-02-19,6292,357000,23537200,58.53,58.53,57.48,57.48,-1.14,277
2024-02-20,6292,208000,13688400,57.48,58.01,57.13,57.48,0.0,158
2024-02-21,6292,2634000,184308500,59.06,63.09,58.88,61.16,3.68,1997
2024-02-22,6292,1772000,127714500,61.43,64.76,60.72,64.41,3.25,1369
2024-02-23,6292,2040000,161721500,65.89,70.8,65.89,70.8,6.39,1294
2024-02-26,6292,1742000,153723600,77.81,77.81,74.66,77.81,7.01,859
2024-02-27,6292,3692000,303057600,77.81,77.9,70.1,70.1,-7.71,2350
2024-02-29,6292,1625000,125870600,69.4,69.4,66.16,68.7,-1.4,1260
2024-03-01,6292,1049000,82824200,69.66,70.19,68.26,69.31,0.61,795
2024-03-04,6292,1815000,146747100,69.84,73.87,69.31,69.58,0.27,1218
2024-03-05,6292,814000,64573200,69.93,70.28,68.79,69.75,0.17,563
2024-03-06,6292,664000,53020400,69.22,70.63,69.14,69.84,0.09,457
2024-03-07,6292,1027000,82658100,70.54,72.73,69.58,69.66,-0.18,728
2024-03-08,6292,924000,71352900,70.1,70.19,65.98,67.03,-2.63,702
2024-03-11,6292,289000,21926800,66.16,67.3,65.81,66.86,-0.17,228
2024-03-12,6292,361000,27713100,67.12,68.35,66.6,66.95,0.09,249
2024-03-13,6292,560000,42170900,67.38,67.38,65.46,65.54,-1.41,435
2024-03-14,6292,298000,22096600,65.19,65.98,63.97,65.19,-0.35,236
2024-03-15,6292,305000,22564000,65.28,65.81,64.14,64.41,-0.78,239
2024-03-18,6292,282000,21040800,64.84,66.42,64.41,65.72,1.31,216
2024-03-19,6292,1253000,98702000,66.68,70.1,66.68,70.1,4.38,952
2024-03-20,6292,749000,59082600,70.1,70.54,68.44,68.52,-1.58,599
2024-03-21,6292,287000,22342100,68.52,69.14,67.91,68.17,-0.35,245
2024-03-22,6292,308000,24129200,68.35,69.4,68.0,68.7,0.53,248
2024-03-25,6292,345000,27258800,69.14,69.66,68.79,69.14,0.44,261
2024-03-26,6292,691000,55022800,69.22,71.24,68.44,70.01,0.87,511
2024-03-27,6292,698000,55974500,70.8,70.98,69.75,70.1,0.09,464
2024-03-28,6292,1254000,102359200,70.98,72.55,70.71,70.8,0.7,909
2024-03-29,6292,406000,32177900,70.28,70.89,68.87,69.22,-1.58,336
2024-04-01,6292,159000,12573300,69.4,69.66,68.96,69.22,0.0,141
2024-04-02,6292,819000,66213800,69.66,72.29,69.22,70.98,1.76,637
2024-04-03,6292,413000,32870300,71.06,71.06,69.31,69.49,-1.49,322
2024-04-08,6292,329000,26098000,70.01,70.28,68.79,70.28,0.79,235
2024-04-09,6292,235000,18640500,70.28,70.28,69.22,69.4,-0.88,193
2024-04-10,6292,249000,19564400,69.4,69.66,68.44,68.96,-0.44,195
2024-04-11,6292,510000,39253500,68.79,68.79,67.03,67.12,-1.84,395
2024-04-12,6292,304000,23409000,67.56,68.26,67.03,67.65,0.53,205
2024-04-15,6292,304000,23214500,67.65,68.52,66.16,66.68,-0.97,237
2024-04-16,6292,415000,30455700,66.42,66.42,63.79,64.49,-2.19,304
2024-04-17,6292,180000,13520800,64.49,66.95,64.49,66.51,2.02,148
2024-04-18,6292,160000,12020300,66.6,66.6,65.54,65.72,-0.79,119
2024-04-19,6292,317000,23060400,65.37,65.37,62.39,63.79,-1.93,241
2024-04-22,6292,297000,21107000,63.44,63.62,61.25,61.51,-2.28,223
2024-04-23,6292,144000,10201000,62.13,63.18,61.69,61.95,0.44,115
2024-04-24,6292,161000,11567500,62.21,63.62,62.21,63.18,1.23,133
2024-04-25,6292,118000,8488100,64.49,64.49,62.39,62.48,-0.7,90
2024-04-26,6292,155000,11088300,62.56,63.18,62.3,62.3,-0.18,135
2024-04-29,6292,112000,8097900,63.09,63.97,63.0,63.44,1.14,95
2024-04-30,6292,107000,7719400,63.35,63.53,62.92,63.35,-0.09,87
2024-05-02,6292,120000,8685900,63.35,63.97,63.09,63.88,0.53,85
2024-05-03,6292,222000,16121700,64.41,65.28,62.92,63.27,-0.61,180
2024-05-06,6292,1466000,114323000,66.77,69.58,66.51,69.58,6.31,1061
2024-05-07,6292,870000,68253700,69.49,69.58,68.09,68.17,-1.41,633
2024-05-08,6292,307000,23985200,68.7,69.05,67.91,68.35,0.18,250
2024-05-09,6292,321000,25064600,68.44,69.22,67.47,67.47,-0.88,258
2024-05-10,6292,184000,14261800,67.73,68.61,67.56,67.91,0.44,151
2024-05-13,6292,234000,17927700,67.91,67.91,66.77,66.95,-0.96,196
2024-05-14,6292,236000,18191700,66.68,68.35,66.68,68.17,1.22,168
2024-05-15,6292,247000,19292600,68.35,69.22,68.0,68.17,0.0,192
2024-05-16,6292,229000,17809800,68.7,68.7,67.65,68.0,-0.17,167
2024-05-17,6292,241000,18782700,68.0,68.79,67.73,68.61,0.61,160
2024-05-20,6292,231000,18092500,68.79,68.96,68.17,68.44,-0.17,163
2024-05-21,6292,144000,11209000,68.44,68.61,67.82,68.09,-0.35,103
2024-05-22,6292,317000,24852600,68.09,68.87,68.0,68.7,0.61,213
2024-05-23,6292,253000,19542600,68.87,68.87,67.38,67.38,-1.32,206
2024-05-24,6292,1507000,120906900,67.3,72.03,66.6,71.5,4.12,1045
2024-05-27,6292,2812000,237507000,74.04,74.83,72.73,73.43,1.93,1974
2024-05-28,6292,792000,65486600,73.34,73.34,71.85,72.03,-1.4,590
2024-05-29,6292,613000,50587800,72.55,73.17,71.15,72.73,0.7,458
2024-05-30,6292,592000,48293800,73.17,73.17,70.28,70.54,-2.19,472
2024-05-31,6292,383000,31243000,71.06,72.2,70.54,71.5,0.96,305
2024-06-03,6292,398000,32634200,73.61,73.61,71.15,71.15,-0.35,278
2024-06-04,6292,404000,32364200,71.15,72.29,69.75,69.75,-1.4,297
2024-06-05,6292,279000,22204600,70.01,70.45,69.22,69.31,-0.44,199
2024-06-06,6292,338000,26598200,69.66,69.84,68.35,68.79,-0.52,252
2024-06-07,6292,360000,28794800,68.52,71.42,68.44,71.24,2.45,236
2024-06-11,6292,254000,20259400,71.42,71.42,69.22,69.49,-1.75,202
2024-06-12,6292,214000,16929600,70.01,70.36,68.87,70.28,0.79,171
2024-06-13,6292,185000,14889800,70.71,70.89,70.28,70.36,0.08,143
2024-06-14,6292,168000,13530100,70.45,70.89,70.28,70.63,0.27,128
2024-06-17,6292,316000,25539100,70.98,71.5,70.01,70.98,0.35,231
2024-06-18,6292,382000,30899400,70.98,71.33,70.63,70.8,-0.18,226
2024-06-19,6292,673000,54512400,70.98,71.77,70.45,70.89,0.09,430
2024-06-20,6292,307000,23635800,70.89,71.54,70.8,71.35,0.46,240
2024-06-21,6292,254000,19601900,71.35,71.81,71.17,71.26,-0.09,146
2024-06-24,6292,363000,27656400,71.35,71.35,69.69,69.69,-1.57,267
2024-06-25,6292,217000,16186500,69.6,69.6,68.02,69.04,-0.65,135
2024-06-26,6292,160000,12025500,69.13,69.87,69.04,69.87,0.83,128
2024-06-27,6292,110000,8336600,69.87,70.7,69.41,70.15,0.28,76
2024-06-28,6292,135000,10351300,70.15,71.26,69.78,70.98,0.83,113
2024-07-01,6292,787000,62469900,71.35,74.31,71.35,72.65,1.67,570
2024-07-02,6292,194000,15058800,72.65,72.65,71.35,71.54,-1.11,164
2024-07-03,6292,288000,22800500,72.46,73.75,72.09,73.02,1.48,228
2024-07-04,6292,198000,15525800,73.29,73.29,72.18,72.18,-0.84,153
2024-07-05,6292,186000,14636900,73.02,73.75,72.18,72.46,0.28,152
2024-07-08,6292,189000,14598600,72.55,72.55,70.98,70.98,-1.48,160
2024-07-09,6292,163000,12450200,70.98,71.26,70.24,70.33,-0.65,103
2024-07-10,6292,208000,15838600,70.7,71.63,70.06,70.15,-0.18,112
2024-07-11,6292,238000,17925100,69.69,70.15,69.41,69.41,-0.74,173
2024-07-12,6292,116000,8685800,69.32,69.41,68.95,69.04,-0.37,90
2024-07-15,6292,106000,7851700,69.32,69.32,68.21,68.21,-0.83,81
2024-07-16,6292,325000,23771100,67.84,68.21,67.01,67.1,-1.11,229
2024-07-17,6292,111000,8138000,67.19,68.3,67.19,68.12,1.02,79
2024-07-18,6292,137000,9944800,67.47,68.12,66.73,67.1,-1.02,93
2024-07-19,6292,183000,13093500,67.75,67.75,65.53,65.71,-1.39,134
2024-07-22,6292,207000,14331700,65.53,65.53,63.31,64.05,-1.66,158
2024-07-23,6292,87000,6124500,64.42,65.53,64.42,65.07,1.02,66
2024-07-26,6292,36000,2488700,63.77,64.42,63.31,64.42,-0.65,31
2024-07-29,6292,158000,10787000,64.7,64.7,62.11,62.11,-2.31,121
2024-07-30,6292,62000,4156100,61.92,62.85,61.37,62.66,0.55,59
2024-07-31,6292,41000,2796900,62.57,63.59,62.57,62.94,0.28,37
2024-08-01,6292,92000,6387600,63.68,64.6,63.68,64.33,1.39,80
2024-08-02,6292,134000,9146700,64.88,64.88,62.48,62.85,-1.48,104
2024-08-05,6292,353000,21917900,62.66,62.66,56.56,56.84,-6.01,256
2024-08-06,6292,255000,15308400,56.56,58.13,52.22,57.03,0.19,148
2024-08-07,6292,137000,8882000,57.12,61.18,57.12,60.54,3.51,107
2024-08-08,6292,57000,3670000,60.08,60.08,59.15,59.15,-1.39,51
2024-08-09,6292,57000,3702800,59.52,60.26,59.52,60.08,0.93,49
2024-08-12,6292,76000,4921500,60.08,60.35,59.34,59.61,-0.47,66
2024-08-13,6292,250000,16601000,59.89,62.85,59.15,62.48,2.87,148
2024-08-14,6292,110000,7380200,62.85,62.85,61.28,61.65,-0.83,83
2024-08-15,6292,44000,2923300,61.65,61.65,61.18,61.28,-0.37,36
2024-08-16,6292,86000,5691400,61.55,61.55,60.91,61.37,0.09,62
2024-08-19,6292,47000,3141000,61.37,61.92,61.37,61.74,0.37,30
2024-08-20,6292,70000,4629300,61.46,61.46,60.91,60.91,-0.83,59
2024-08-21,6292,53000,3506900,61.0,61.65,60.91,61.0,0.09,36
2024-08-22,6292,23000,1519000,60.72,61.46,60.72,60.82,-0.18,19
2024-08-23,6292,65000,4272500,60.82,61.55,59.89,61.28,0.46,56
2024-08-26,6292,93000,6269800,61.18,62.85,61.18,62.02,0.74,73
2024-08-27,6292,42000,2807100,62.02,62.2,61.46,62.2,0.18,34
2024-08-28,6292,39000,2609300,62.2,62.2,61.55,62.2,0.0,30
2024-08-29,6292,38000,2552300,61.65,62.57,61.55,62.29,0.09,30
2024-08-30,6292,38000,2564100,62.39,62.76,61.92,62.57,0.28,30
2024-09-02,6292,66000,4442500,62.39,62.85,61.83,61.92,-0.65,45
2024-09-03,6292,66000,4420100,61.74,62.66,61.46,61.92,0.0,56
2024-09-04,6292,86000,5604200,61.28,61.28,59.24,59.98,-1.94,64
2024-09-05,6292,57000,3740500,60.26,61.83,59.98,60.08,0.1,48
2024-09-06,6292,44000,2857200,59.61,60.35,59.61,60.26,0.18,28
2024-09-09,6292,28000,1796400,59.71,59.8,58.97,59.8,-0.46,22
2024-09-10,6292,61000,3926300,59.8,60.54,58.32,59.06,-0.74,44
2024-09-11,6292,188000,11966300,58.32,61.74,57.95,58.04,-1.02,146
2024-09-12,6292,78000,4932000,58.13,59.06,58.04,58.41,0.37,58
2024-09-13,6292,46000,2906500,58.23,58.87,58.04,58.87,0.46,45
2024-09-16,6292,33000,2126500,59.52,59.8,59.24,59.61,0.74,30
2024-09-18,6292,60000,3917600,59.61,60.82,59.61,60.26,0.65,43
2024-09-19,6292,54000,3512200,60.08,60.35,59.98,59.98,-0.28,37
2024-09-20,6292,58000,3764200,60.82,60.82,59.34,59.52,-0.46,49
2024-09-23,6292,130000,8601900,60.17,61.74,60.17,60.91,1.39,94
2024-09-24,6292,14000,920700,60.91,60.91,60.54,60.91,0.0,13
2024-09-25,6292,56000,3713000,60.91,61.55,60.91,61.46,0.55,48
2024-09-26,6292,44000,2933300,61.65,61.92,61.18,61.18,-0.28,35
2024-09-27,6292,39000,2563000,61.0,61.46,60.26,60.91,-0.27,34
2024-09-30,6292,43000,2832600,61.37,61.92,60.26,60.26,-0.65,34
2024-10-01,6292,26000,1695900,60.26,60.54,59.61,60.54,0.28,17
2024-10-04,6292,160000,10241200,59.52,59.71,58.69,58.87,-1.67,141
2024-10-07,6292,39000,2488600,58.97,59.24,58.87,59.24,0.37,31
2024-10-08,6292,55000,3483400,59.24,59.24,58.23,58.78,-0.46,38
2024-10-09,6292,380000,24773200,58.78,62.02,57.86,60.82,2.04,288
2024-10-11,6292,627000,41972400,61.28,62.76,60.82,62.11,1.29,443
2024-10-14,6292,177000,11689800,61.28,61.46,60.72,61.0,-1.11,124
2024-10-15,6292,183000,11919000,60.54,61.83,59.34,59.52,-1.48,151
2024-10-16,6292,51000,3253500,59.15,59.34,58.41,59.15,-0.37,44
2024-10-17,6292,47000,3006300,59.15,59.43,58.69,59.15,0.0,38
2024-10-18,6292,103000,6539200,59.24,59.24,58.32,58.41,-0.74,96
2024-10-21,6292,110000,7120700,58.5,61.0,58.23,60.35,1.94,83
2024-10-22,6292,830000,56536800,61.09,64.33,60.54,63.59,3.24,653
2024-10-23,6292,453000,31586300,63.5,65.99,62.66,64.14,0.55,377
2024-10-24,6292,208000,14315100,63.87,64.79,62.85,62.94,-1.2,152
2024-10-25,6292,88000,5990000,63.68,63.77,62.48,62.94,0.0,75
2024-10-28,6292,179000,11941700,62.48,62.48,61.28,61.46,-1.48,123
2024-10-29,6292,106000,7042400,61.18,62.66,60.82,61.55,0.09,75
2024-10-30,6292,71000,4730100,62.2,62.2,61.28,61.28,-0.27,42
2024-11-01,6292,61000,3997300,61.28,61.28,60.26,60.63,-0.65,56
2024-11-04,6292,53000,3456300,60.63,60.72,59.8,59.8,-0.83,40
2024-11-05,6292,32000,2076900,59.98,60.17,59.8,59.8,0.0,30
2024-11-06,6292,48000,3096900,59.98,59.98,59.43,59.52,-0.28,37
2024-11-07,6292,28000,1813100,59.52,60.63,59.52,60.17,0.65,22
2024-11-08,6292,69000,4493700,60.54,60.72,59.61,59.61,-0.56,52
2024-11-11,6292,40000,2558300,59.8,59.8,58.78,58.97,-0.64,38
2024-11-12,6292,197000,12093200,56.01,58.13,55.64,56.84,-2.13,142
2024-11-13,6292,163000,9806000,55.82,56.19,55.08,55.45,-1.39,148
2024-11-14,6292,170000,10088900,54.99,55.45,54.35,54.35,-1.1,132
2024-11-15,6292,96000,5632500,54.25,55.36,53.79,53.98,-0.37,80
2024-11-18,6292,99000,5658400,53.79,53.88,52.22,52.68,-1.3,86
2024-11-19,6292,74000,4290700,52.5,54.25,52.5,54.25,1.57,58
2024-11-20,6292,69000,4032600,54.25,54.35,53.42,53.42,-0.83,57
2024-11-21,6292,92000,5416500,53.42,55.73,52.96,54.9,1.48,68
2024-11-22,6292,47000,2797500,55.08,55.18,54.9,55.18,0.28,40
2024-11-25,6292,55000,3287200,55.18,56.1,54.99,55.18,0.0,33
2024-11-26,6292,40000,2395600,55.55,55.73,55.18,55.18,0.0,27
2024-11-27,6292,75000,4415500,55.18,55.18,53.88,53.88,-1.3,52
2024-11-28,6292,51000,2918100,53.61,53.61,52.59,53.51,-0.37,40
2024-11-29,6292,69000,3951400,53.14,53.24,52.68,52.87,-0.64,57
2024-12-02,6292,29000,1666700,53.14,53.33,52.87,52.96,0.09,24
2024-12-03,6292,28000,1613200,53.24,53.51,53.14,53.14,0.18,27
2024-12-04,6292,59000,3397800,53.14,53.79,52.77,53.61,0.47,42
2024-12-05,6292,47000,2742000,53.33,54.35,53.33,53.88,0.27,36
2024-12-06,6292,43000,2503000,54.07,54.07,53.61,53.61,-0.27,41
2024-12-09,6292,43000,2481900,53.51,53.61,52.96,53.14,-0.47,40
2024-12-10,6292,39000,2232000,52.96,53.05,52.77,52.77,-0.37,34
2024-12-11,6292,112000,6289800,52.68,52.68,51.57,51.76,-1.01,84
2024-12-12,6292,61000,3442100,52.77,52.87,51.76,51.85,0.09,43
2024-12-13,6292,107000,5892400,51.57,51.85,50.28,50.28,-1.57,87
2024-12-16,6292,223000,11804000,50.46,50.46,48.06,48.25,-2.03,140
2024-12-17,6292,64000,3374800,48.34,49.17,48.25,48.98,0.73,50
2024-12-18,6292,71000,3751600,48.71,49.08,48.52,48.71,-0.27,48
2024-12-19,6292,55000,2866800,48.52,48.71,47.88,48.25,-0.46,46
2024-12-20,6292,34000,1776600,48.15,48.52,48.06,48.25,0.0,25
2024-12-23,6292,60418,3166774,48.43,48.71,48.06,48.62,0.37,62
2024-12-24,6292,45859,2405485,48.62,48.71,48.25,48.43,-0.19,56
2024-12-25,6292,26150,1371540,48.52,48.62,48.34,48.43,0.0,38
2024-12-26,6292,42386,2226952,48.43,48.71,48.15,48.62,0.19,43
2024-12-27,6292,56450,2985324,48.52,49.45,48.52,48.62,0.0,60
2024-12-30,6292,38992,2031985,48.25,48.34,47.97,48.34,-0.28,56
2024-12-31,6292,44012,2292148,48.15,48.43,47.97,48.15,-0.19,52
