date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-04,1416,191360,2160413,10.43,10.48,10.34,10.34,-0.09,160
2023-12-05,1416,254561,2876015,10.34,10.48,10.34,10.39,0.05,182
2023-12-06,1416,121401,1373839,10.39,10.43,10.39,10.43,0.04,104
2023-12-07,1416,124741,1410439,10.43,10.43,10.39,10.39,-0.04,100
2023-12-08,1416,272550,3094361,10.39,10.48,10.39,10.48,0.09,138
2023-12-11,1416,466360,5343153,10.52,10.57,10.48,10.52,0.04,200
2023-12-12,1416,556330,6443155,10.66,10.71,10.57,10.62,0.1,262
2023-12-13,1416,901132,10610127,10.71,11.03,10.62,11.03,0.41,448
2023-12-14,1416,798104,9501456,11.03,11.03,10.85,10.85,-0.18,389
2023-12-15,1416,268014,3176483,10.85,10.98,10.8,10.8,-0.05,198
2023-12-18,1416,506948,6028478,10.8,11.03,10.8,10.85,0.05,272
2023-12-19,1416,748645,8686294,10.85,10.89,10.57,10.57,-0.28,410
2023-12-20,1416,142498,1645338,10.66,10.66,10.57,10.66,0.09,114
2023-12-21,1416,120054,1397223,10.57,10.8,10.57,10.71,0.05,134
2023-12-22,1416,99768,1160666,10.71,10.75,10.62,10.66,-0.05,99
2023-12-25,1416,174218,2046265,10.8,10.85,10.75,10.75,0.09,118
2023-12-26,1416,158708,1866439,10.85,10.85,10.75,10.85,0.1,134
2023-12-27,1416,117690,1385992,10.8,10.89,10.8,10.85,0.0,133
2023-12-28,1416,324152,3815544,10.89,10.94,10.71,10.8,-0.05,197
2023-12-29,1416,136632,1597672,10.75,10.8,10.71,10.8,0.0,114
2024-01-02,1416,2815055,34149621,10.8,11.49,10.75,10.98,0.18,727
2024-01-03,1416,402241,4808387,11.03,11.08,10.89,10.94,-0.04,274
2024-01-04,1416,321518,3810395,10.94,10.94,10.8,10.85,-0.09,217
2024-01-05,1416,144885,1708765,10.8,10.94,10.8,10.85,0.0,145
2024-01-08,1416,159964,1886240,10.85,10.85,10.8,10.8,-0.05,137
2024-01-09,1416,289761,3401316,10.8,10.85,10.75,10.75,-0.05,139
2024-01-10,1416,213580,2488641,10.75,10.75,10.62,10.62,-0.13,114
2024-01-11,1416,456542,5271548,10.66,10.71,10.57,10.62,0.0,201
2024-01-12,1416,1085135,12844741,10.62,11.17,10.57,10.75,0.13,342
2024-01-15,1416,345479,4010145,10.66,10.75,10.62,10.66,-0.09,201
2024-01-16,1416,388181,4454422,10.62,10.62,10.48,10.52,-0.14,233
2024-01-17,1416,159990,1828890,10.48,10.57,10.48,10.48,-0.04,134
2024-01-18,1416,126794,1442677,10.52,10.52,10.43,10.43,-0.05,103
2024-01-19,1416,157921,1789844,10.43,10.48,10.39,10.39,-0.04,116
2024-01-22,1416,158922,1807142,10.39,10.52,10.39,10.52,0.13,93
2024-01-23,1416,138226,1579019,10.52,10.52,10.48,10.52,0.0,105
2024-01-24,1416,113674,1305843,10.52,10.62,10.52,10.57,0.05,114
2024-01-25,1416,183500,2125502,10.57,10.71,10.57,10.62,0.05,362
2024-01-26,1416,139852,1627448,10.66,10.75,10.66,10.66,0.04,211
2024-01-29,1416,180886,2115798,10.75,10.8,10.71,10.75,0.09,160
2024-01-30,1416,385070,4502105,10.75,10.8,10.66,10.71,-0.04,190
2024-01-31,1416,100246,1167131,10.71,10.75,10.66,10.66,-0.05,160
2024-02-01,1416,165240,1927057,10.71,10.8,10.62,10.71,0.05,181
2024-02-02,1416,179680,2092635,10.8,10.8,10.66,10.66,-0.05,167
2024-02-05,1416,172081,2000978,10.66,10.71,10.66,10.66,0.0,187
2024-02-15,1416,432202,5098056,10.66,11.03,10.66,10.85,0.19,328
2024-02-16,1416,345986,4066147,10.85,10.89,10.75,10.8,-0.05,279
2024-02-19,1416,348077,4101772,10.8,10.89,10.8,10.85,0.05,356
2024-02-20,1416,1921959,23342855,10.89,11.31,10.85,11.26,0.41,840
2024-02-21,1416,1609557,19678036,11.4,11.44,10.85,11.31,0.05,855
2024-02-22,1416,1033931,12975863,11.67,11.67,11.4,11.4,0.09,593
2024-02-23,1416,619144,7564749,11.49,11.49,11.12,11.17,-0.23,499
2024-02-26,1416,423555,5171604,11.08,11.31,11.08,11.31,0.14,371
2024-02-27,1416,440191,5400433,11.31,11.4,11.12,11.21,-0.1,311
2024-02-29,1416,293800,3580761,11.17,11.26,11.12,11.21,0.0,283
2024-03-01,1416,278801,3422222,11.31,11.35,11.21,11.26,0.05,258
2024-03-04,1416,507262,6208996,11.26,11.35,11.21,11.21,-0.05,373
2024-03-05,1416,582262,7116475,11.35,11.35,11.17,11.26,0.05,384
2024-03-06,1416,1272487,15995773,11.26,11.81,11.26,11.81,0.55,655
2024-03-07,1416,10475164,145620435,12.13,12.96,12.09,12.73,0.92,4055
2024-03-08,1416,4658902,61139403,12.64,12.73,11.54,11.95,-0.78,2138
2024-03-11,1416,2327622,30131360,11.95,12.5,11.58,11.86,-0.09,1126
2024-03-12,1416,1493578,19270970,11.77,12.13,11.67,11.81,-0.05,756
2024-03-13,1416,919748,11826640,11.77,12.0,11.67,11.9,0.09,495
2024-03-14,1416,1633866,21681729,11.81,12.41,11.77,12.41,0.51,780
2024-03-15,1416,1086998,14448063,12.5,12.5,12.0,12.04,-0.37,666
2024-03-18,1416,3827246,46512141,11.49,11.63,10.89,11.03,-1.01,1563
2024-03-19,1416,938262,11303844,11.26,11.26,10.94,10.94,-0.09,559
2024-03-20,1416,908416,10821440,11.03,11.03,10.89,10.94,0.0,466
2024-03-21,1416,1399257,16800943,11.12,11.26,10.89,11.26,0.32,562
2024-03-22,1416,996338,11959946,11.21,11.26,10.98,11.03,-0.23,524
2024-03-25,1416,860745,10438369,11.08,11.21,11.08,11.12,0.09,666
2024-03-26,1416,641222,7788555,11.17,11.31,11.08,11.12,0.0,495
2024-03-27,1416,863012,10471688,11.17,11.26,11.12,11.12,0.0,800
2024-03-28,1416,677480,8202655,11.17,11.21,11.08,11.12,0.0,491
2024-03-29,1416,348802,4214773,11.12,11.17,11.08,11.08,-0.04,280
2024-04-01,1416,690737,8356137,11.12,11.17,11.08,11.17,0.09,553
2024-04-02,1416,662974,8042980,11.17,11.21,11.08,11.17,0.0,404
2024-04-03,1416,499857,6042260,11.17,11.17,11.08,11.12,-0.05,311
2024-04-08,1416,870631,10659748,11.17,11.4,11.12,11.26,0.14,530
2024-04-09,1416,1538020,18981822,11.35,11.54,11.21,11.44,0.18,643
2024-04-10,1416,1469067,18160330,11.49,11.54,11.26,11.44,0.0,602
2024-04-11,1416,1015714,12554827,11.4,11.49,11.31,11.35,-0.09,353
2024-04-12,1416,495297,6136732,11.4,11.44,11.35,11.44,0.09,249
2024-04-15,1416,1003895,12659666,11.44,11.77,11.4,11.49,0.05,467
2024-04-16,1416,1184171,14505013,11.49,11.49,11.08,11.08,-0.41,408
2024-04-17,1416,505790,6220009,11.21,11.35,11.17,11.31,0.23,229
2024-04-18,1416,1024999,12771066,11.4,11.58,11.31,11.49,0.18,350
2024-04-19,1416,1292663,16251234,11.49,11.77,11.21,11.72,0.23,562
2024-04-22,1416,2718591,35608317,11.81,12.36,11.72,12.0,0.28,1059
2024-04-23,1416,1143819,14865665,12.0,12.13,11.72,12.04,0.04,510
2024-04-24,1416,1356722,17822132,12.04,12.27,11.86,12.09,0.05,471
2024-04-25,1416,701247,9183984,12.13,12.18,11.9,11.95,-0.14,332
2024-04-26,1416,1447400,19170310,11.95,12.36,11.9,12.32,0.37,561
2024-04-29,1416,1957681,26378232,12.36,12.68,12.13,12.36,0.04,743
2024-04-30,1416,1501807,20294166,12.36,12.64,12.18,12.32,-0.04,574
2024-05-02,1416,1525455,20840241,12.32,12.68,12.32,12.45,0.13,633
2024-05-03,1416,6190649,88464303,12.68,13.6,12.5,12.96,0.51,2661
2024-05-06,1416,3276052,47289832,13.14,13.56,13.05,13.05,0.09,1523
2024-05-07,1416,1809896,25153571,13.05,13.24,12.55,12.73,-0.32,934
2024-05-08,1416,928818,12614426,12.78,12.78,12.36,12.41,-0.32,522
2024-05-09,1416,1090345,14555005,12.45,12.5,12.09,12.09,-0.32,519
2024-05-10,1416,635850,8449013,12.18,12.32,12.04,12.27,0.18,373
2024-05-13,1416,802089,10890976,12.32,12.64,12.32,12.45,0.18,406
2024-05-14,1416,924559,12225377,12.45,12.45,12.04,12.09,-0.36,511
2024-05-15,1416,748391,9891072,12.09,12.36,12.0,12.09,0.0,399
2024-05-16,1416,1081603,14623790,12.36,12.55,12.22,12.36,0.27,624
2024-05-17,1416,461083,6233520,12.36,12.5,12.36,12.45,0.09,205
2024-05-20,1416,619950,8412337,12.41,12.64,12.36,12.64,0.19,311
2024-05-21,1416,941221,13018046,12.64,12.64,12.27,12.36,-0.28,375
2024-05-22,1416,574916,7667934,12.41,12.41,12.22,12.27,-0.09,290
2024-05-23,1416,1265540,16483932,12.27,12.27,11.86,11.9,-0.37,608
2024-05-24,1416,530992,6850443,11.81,12.04,11.77,11.95,0.05,286
2024-05-27,1416,426154,5499588,12.0,12.0,11.81,11.86,-0.09,276
2024-05-28,1416,266416,3481860,11.86,12.09,11.81,12.09,0.23,196
2024-05-29,1416,412241,5381664,12.13,12.13,11.9,12.04,-0.05,237
2024-05-30,1416,1059117,14053489,12.0,12.32,12.0,12.09,0.05,377
2024-05-31,1416,359030,4758413,12.09,12.27,12.09,12.13,0.04,270
2024-06-03,1416,442544,5829454,12.22,12.22,12.04,12.09,-0.04,255
2024-06-04,1416,312756,4104734,12.09,12.18,12.0,12.04,-0.05,213
2024-06-05,1416,625623,8152630,12.04,12.04,11.9,11.9,-0.14,238
2024-06-06,1416,341539,4404500,11.95,12.0,11.77,11.86,-0.04,263
2024-06-07,1416,561002,7328327,11.9,12.09,11.9,12.0,0.14,350
2024-06-11,1416,505897,6588375,12.09,12.09,11.86,11.86,-0.14,304
2024-06-12,1416,803915,10269933,11.95,11.95,11.63,11.67,-0.19,406
2024-06-13,1416,426864,5440766,11.63,11.86,11.63,11.72,0.05,231
2024-06-14,1416,560210,7204264,11.72,11.9,11.72,11.86,0.14,292
2024-06-17,1416,979680,12694364,11.86,12.0,11.86,11.9,0.04,512
2024-06-18,1416,398288,4989722,12.05,12.05,11.9,12.0,0.1,308
2024-06-19,1416,476061,5921774,12.05,12.05,11.81,11.86,-0.14,309
2024-06-20,1416,710697,8692168,11.86,11.86,11.62,11.76,-0.1,400
2024-06-21,1416,1107699,13382469,11.76,11.81,11.47,11.62,-0.14,500
2024-06-24,1416,403423,4888176,11.66,11.66,11.52,11.57,-0.05,239
2024-06-25,1416,611808,7345416,11.66,11.66,11.43,11.52,-0.05,359
2024-06-26,1416,373276,4494810,11.52,11.66,11.43,11.47,-0.05,262
2024-06-27,1416,245658,2941501,11.47,11.52,11.43,11.43,-0.04,193
2024-06-28,1416,371478,4456342,11.47,11.52,11.38,11.47,0.04,236
2024-07-01,1416,368479,4476056,11.47,11.71,11.47,11.57,0.1,298
2024-07-02,1416,327081,3968332,11.57,11.66,11.47,11.66,0.09,273
2024-07-03,1416,338924,4132520,11.62,11.71,11.62,11.71,0.05,271
2024-07-04,1416,369923,4510787,11.71,11.71,11.57,11.66,-0.05,273
2024-07-05,1416,472824,5761990,11.71,11.71,11.57,11.66,0.0,271
2024-07-08,1416,380687,4638958,11.71,11.76,11.57,11.62,-0.04,286
2024-07-09,1416,334653,4072123,11.71,11.71,11.57,11.62,0.0,191
2024-07-10,1416,1500612,18738373,11.66,12.19,11.66,11.9,0.28,667
2024-07-11,1416,448974,5565961,11.9,11.95,11.76,11.76,-0.14,297
2024-07-12,1416,607098,7525263,11.81,12.0,11.76,11.9,0.14,358
2024-07-15,1416,251391,3123489,11.9,12.05,11.81,11.81,-0.09,261
2024-07-16,1416,306429,3800869,11.81,11.95,11.81,11.81,0.0,217
2024-07-17,1416,1255261,15902826,11.81,12.29,11.81,12.09,0.28,509
2024-07-18,1416,616611,7823681,12.09,12.24,12.0,12.19,0.1,323
2024-07-19,1416,880397,11041201,12.14,12.29,11.81,12.0,-0.19,396
2024-07-22,1416,578562,7151169,12.05,12.05,11.71,11.86,-0.14,249
2024-07-23,1416,453161,5300098,11.86,12.05,11.76,11.86,0.0,130
2024-07-26,1416,414360,5012528,11.76,11.76,11.38,11.62,-0.24,247
2024-07-29,1416,1345355,16556963,11.66,12.0,11.57,11.86,0.24,368
2024-07-30,1416,236764,2927512,11.9,11.95,11.76,11.86,0.0,179
2024-07-31,1416,175094,2163099,11.86,11.9,11.76,11.76,-0.1,104
2024-08-01,1416,745740,9355940,11.81,12.14,11.76,11.95,0.19,361
2024-08-02,1416,483796,5906342,11.76,11.81,11.57,11.62,-0.33,297
2024-08-05,1416,1299126,14741793,11.47,11.47,10.52,10.52,-1.1,776
2024-08-06,1416,797050,8678359,10.66,10.8,10.13,10.47,-0.05,447
2024-08-07,1416,809245,9153016,10.52,10.99,10.52,10.85,0.38,340
2024-08-08,1416,150216,1690293,10.8,10.85,10.71,10.76,-0.09,158
2024-08-09,1416,390689,4448977,10.8,10.95,10.8,10.9,0.14,194
2024-08-12,1416,291591,3386580,10.99,11.14,10.95,11.09,0.19,149
2024-08-13,1416,244006,2830072,11.19,11.19,10.99,10.99,-0.1,159
2024-08-14,1416,813180,9540764,11.19,11.33,11.09,11.14,0.15,236
2024-08-15,1416,1465600,17745775,11.28,11.81,11.28,11.57,0.43,681
2024-08-16,1416,9007275,118605382,11.86,12.72,11.81,12.52,0.95,2894
2024-08-19,1416,2515252,32694137,12.33,12.72,12.14,12.48,-0.04,1191
2024-08-20,1416,1132874,14537616,12.48,12.52,12.14,12.14,-0.34,561
2024-08-21,1416,1006069,12714663,12.14,12.24,11.95,12.09,-0.05,477
2024-08-22,1416,908587,11356145,12.14,12.14,11.86,12.0,-0.09,395
2024-08-23,1416,1552251,19587043,11.86,12.38,11.76,12.29,0.29,583
2024-08-26,1416,824887,10560942,12.29,12.43,12.09,12.19,-0.1,373
2024-08-27,1416,1724540,22577385,12.24,12.67,12.19,12.57,0.38,747
2024-08-28,1416,1176245,15531194,12.62,12.76,12.48,12.57,0.0,562
2024-08-29,1416,480752,6302978,12.57,12.57,12.43,12.57,0.0,252
2024-08-30,1416,689223,8971645,12.52,12.62,12.33,12.43,-0.14,305
2024-09-02,1416,447648,5774230,12.57,12.57,12.29,12.33,-0.1,235
2024-09-03,1416,507617,6471299,12.29,12.33,12.09,12.24,-0.09,234
2024-09-04,1416,995892,12211970,11.95,11.95,11.57,11.62,-0.62,597
2024-09-05,1416,465395,5664337,11.71,11.81,11.52,11.62,0.0,253
2024-09-06,1416,379500,4651434,11.66,11.81,11.57,11.71,0.09,203
2024-09-09,1416,974272,12056246,11.62,12.14,11.43,12.14,0.43,476
2024-09-10,1416,778512,9888502,12.24,12.52,11.81,11.86,-0.28,434
2024-09-11,1416,225838,2824701,11.95,12.05,11.86,12.0,0.14,143
2024-09-12,1416,259637,3245074,11.95,12.09,11.86,11.9,-0.1,200
2024-09-13,1416,167512,2084927,11.9,12.0,11.86,11.9,0.0,124
2024-09-16,1416,284174,3548944,11.9,12.05,11.86,12.0,0.1,158
2024-09-18,1416,235340,2956545,11.95,12.14,11.95,12.0,0.0,154
2024-09-19,1416,398753,5041387,12.0,12.19,11.95,12.14,0.14,229
2024-09-20,1416,624724,7899534,12.29,12.29,11.95,12.09,-0.05,286
2024-09-23,1416,220174,2779113,12.14,12.14,11.95,12.05,-0.04,173
2024-09-24,1416,148480,1863646,12.05,12.05,11.95,12.0,-0.05,101
2024-09-25,1416,672524,8602254,12.09,12.43,12.05,12.19,0.19,369
2024-09-26,1416,206063,2622279,12.29,12.29,12.09,12.09,-0.1,162
2024-09-27,1416,1271420,16499341,12.19,12.62,12.14,12.52,0.43,558
2024-09-30,1416,1313878,17376321,12.62,12.76,12.52,12.67,0.15,600
2024-10-01,1416,908501,12111442,12.67,12.91,12.62,12.76,0.09,393
2024-10-04,1416,844439,11234800,12.57,12.91,12.57,12.62,-0.14,420
2024-10-07,1416,2302088,31467328,12.67,13.48,12.57,13.29,0.67,1142
2024-10-08,1416,1235446,16824662,13.34,13.34,12.81,12.95,-0.34,663
2024-10-09,1416,974129,13147394,13.0,13.1,12.72,12.86,-0.09,451
2024-10-11,1416,595952,7984237,12.95,13.05,12.67,12.72,-0.14,305
2024-10-14,1416,560356,7453666,12.91,12.91,12.57,12.67,-0.05,231
2024-10-15,1416,268706,3555366,12.67,12.76,12.57,12.62,-0.05,187
2024-10-16,1416,237311,3138587,12.62,12.72,12.57,12.72,0.1,186
2024-10-17,1416,651111,8742092,12.72,12.95,12.72,12.91,0.19,274
2024-10-18,1416,629405,8513628,13.0,13.1,12.76,12.81,-0.1,277
2024-10-21,1416,524855,7014171,12.91,13.0,12.67,12.72,-0.09,258
2024-10-22,1416,404512,5333225,12.67,12.76,12.52,12.72,0.0,239
2024-10-23,1416,371522,4976571,12.72,12.91,12.72,12.76,0.04,214
2024-10-24,1416,238395,3174797,12.81,12.86,12.67,12.72,-0.04,165
2024-10-25,1416,733865,9606558,12.86,12.86,12.33,12.43,-0.29,333
2024-10-28,1416,3737227,51602218,12.43,13.43,12.38,13.24,0.81,1724
2024-10-29,1416,3008086,41891741,13.39,13.62,12.91,13.05,-0.19,1490
2024-10-30,1416,943480,13008470,13.15,13.43,12.91,13.15,0.1,585
2024-11-01,1416,534083,7375832,13.19,13.39,12.95,13.24,0.09,348
2024-11-04,1416,700535,9656389,13.43,13.43,13.0,13.15,-0.09,365
2024-11-05,1416,662887,9095400,13.15,13.24,13.0,13.15,0.0,213
2024-11-06,1416,486913,6615354,13.15,13.15,12.86,12.86,-0.29,307
2024-11-07,1416,495123,6666885,12.86,13.0,12.81,13.0,0.14,238
2024-11-08,1416,437525,5919483,13.05,13.15,12.76,12.81,-0.19,243
2024-11-11,1416,861085,11217869,12.67,12.67,12.33,12.43,-0.38,405
2024-11-12,1416,311718,4026662,12.52,12.52,12.29,12.33,-0.1,213
2024-11-13,1416,264709,3427017,12.29,12.52,12.29,12.38,0.05,191
2024-11-14,1416,1056184,13466685,12.43,12.52,12.0,12.0,-0.38,338
2024-11-15,1416,424963,5429247,12.0,12.38,12.0,12.09,0.09,340
2024-11-18,1416,539170,6920705,12.38,12.38,12.05,12.24,0.15,354
2024-11-19,1416,168301,2171787,12.43,12.43,12.24,12.33,0.09,135
2024-11-20,1416,159736,2067320,12.43,12.48,12.24,12.33,0.0,123
2024-11-21,1416,148091,1918636,12.33,12.48,12.33,12.43,0.1,102
2024-11-22,1416,592047,7853214,12.43,12.86,12.38,12.72,0.29,303
2024-11-25,1416,350702,4620821,12.72,12.72,12.52,12.52,-0.2,193
2024-11-26,1416,211134,2770324,12.62,12.67,12.33,12.57,0.05,164
2024-11-27,1416,6491511,81963780,12.52,12.52,12.19,12.24,-0.33,376
2024-11-28,1416,404954,5196805,12.29,12.43,12.14,12.33,0.09,224
2024-11-29,1416,130074,1666457,12.29,12.38,12.19,12.24,-0.09,113
2024-12-02,1416,289673,3692422,12.19,12.29,12.14,12.14,-0.1,197
2024-12-03,1416,128563,1642133,12.24,12.29,12.14,12.19,0.05,101
2024-12-04,1416,105759,1358710,12.24,12.33,12.19,12.29,0.1,81
2024-12-05,1416,164597,2103171,12.24,12.33,12.19,12.24,-0.05,110
2024-12-06,1416,980910,12940466,12.33,12.76,12.29,12.72,0.48,491
2024-12-09,1416,576156,7701992,12.72,12.91,12.62,12.76,0.04,367
2024-12-10,1416,747756,10060202,12.81,13.0,12.76,12.81,0.05,466
2024-12-11,1416,414395,5539907,13.05,13.05,12.67,12.76,-0.05,249
2024-12-12,1416,288602,3870791,12.86,13.0,12.72,12.76,0.0,200
2024-12-13,1416,303255,3995651,12.72,12.76,12.48,12.57,-0.19,216
2024-12-16,1416,417192,5509651,12.52,12.91,12.48,12.52,-0.05,283
2024-12-17,1416,317073,4126134,12.76,12.76,12.33,12.38,-0.14,285
2024-12-18,1416,140899,1819765,12.38,12.43,12.29,12.38,0.0,134
2024-12-19,1416,229918,2974112,12.33,12.48,12.29,12.48,0.1,136
2024-12-20,1416,284762,3705156,12.43,12.62,12.33,12.33,-0.15,171
2024-12-23,1416,203168,2638887,12.43,12.52,12.33,12.43,0.1,146
2024-12-24,1416,122963,1601724,12.43,12.62,12.38,12.43,0.0,110
2024-12-25,1416,396368,5186065,12.48,12.67,12.38,12.62,0.19,214
2024-12-26,1416,146206,1906757,12.57,12.62,12.38,12.38,-0.24,127
2024-12-27,1416,294338,3804962,12.43,12.43,12.29,12.38,0.0,140
2024-12-30,1416,156831,2030285,12.33,12.43,12.33,12.33,-0.05,122
2024-12-31,1416,257058,3303315,12.24,12.38,12.24,12.38,0.05,172
