date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-18,1443,23602,672005,28.85,28.85,28.2,28.4,-0.1,58
2023-12-19,1443,35338,1004114,28.45,28.5,28.35,28.5,-0.05,22
2023-12-20,1443,24765,705010,28.5,28.55,28.4,28.55,-0.15,16
2023-12-21,1443,97453,2793116,28.3,29.55,28.3,28.7,0.15,67
2023-12-22,1443,11784,336520,28.7,28.7,28.55,28.55,-0.25,16
2023-12-25,1443,11241,321157,28.5,28.8,28.45,28.8,-0.1,14
2023-12-26,1443,52540,1518405,28.85,29.0,28.8,28.9,0.0,40
2023-12-27,1443,37420,1076217,28.8,28.9,28.6,28.9,0.05,25
2023-12-28,1443,22783,656145,28.8,28.85,28.7,28.85,-0.25,25
2023-12-29,1443,14727,427514,28.95,29.1,28.8,29.1,0.2,22
2024-01-02,1443,15305,443609,29.1,29.1,28.9,28.9,0.1,18
2024-01-03,1443,18002,517706,28.8,28.9,28.7,28.8,0.1,18
2024-01-04,1443,3039,87116,28.65,28.7,28.65,28.7,-0.1,9
2024-01-05,1443,7538,216512,28.7,28.8,28.7,28.8,0.2,17
2024-01-09,1443,37706,1076632,28.35,28.6,28.35,28.6,-0.1,24
2024-01-10,1443,21006,599825,28.6,28.7,28.5,28.7,0.2,18
2024-01-11,1443,18104,517922,28.5,28.7,28.5,28.5,-0.05,17
2024-01-12,1443,16252,463235,28.55,28.55,28.5,28.55,0.0,24
2024-01-15,1443,19051,543808,28.55,28.55,28.5,28.55,0.0,21
2024-01-16,1443,64047,1819914,28.4,28.6,27.85,28.55,0.05,60
2024-01-17,1443,66010,1885432,28.4,28.75,28.4,28.5,-0.05,42
2024-01-18,1443,49011,1401319,28.5,28.7,28.5,28.55,-0.35,25
2024-01-19,1443,53296,1541405,28.55,29.05,28.55,28.9,0.15,38
2024-01-22,1443,10009,287310,28.85,28.85,28.65,28.75,-0.25,15
2024-01-23,1443,25894,756915,29.95,29.95,28.95,29.0,0.0,24
2024-01-24,1443,1344,38915,29.0,29.0,29.0,29.0,0.1,12
2024-01-25,1443,1419,40969,28.9,28.9,28.9,28.9,0.15,13
2024-01-26,1443,2108,60741,28.9,28.9,28.75,28.75,0.0,11
2024-01-29,1443,20235,581355,28.75,28.75,28.7,28.75,-0.15,39
2024-01-30,1443,3361,96778,28.7,28.9,28.7,28.9,0.35,26
2024-01-31,1443,43214,1233656,28.75,28.75,28.5,28.55,-0.15,29
2024-02-01,1443,21131,603916,28.5,28.7,28.5,28.7,0.0,29
2024-02-02,1443,30287,868018,28.7,28.8,28.5,28.7,-0.1,29
2024-02-05,1443,55524,1590475,28.7,28.8,28.5,28.8,0.15,52
2024-02-15,1443,13408,383353,28.55,28.7,28.55,28.65,0.15,28
2024-02-16,1443,23888,682553,28.75,28.75,28.5,28.5,-0.15,50
2024-02-19,1443,54046,1543938,28.55,28.65,28.5,28.65,0.1,78
2024-02-20,1443,43190,1234631,28.55,28.65,28.55,28.55,0.0,37
2024-02-21,1443,26191,748381,28.6,28.65,28.55,28.55,-0.1,42
2024-02-22,1443,20790,594810,28.55,28.65,28.55,28.65,0.05,38
2024-02-23,1443,60837,1742531,28.65,29.0,28.55,28.6,0.0,45
2024-02-26,1443,20189,577146,28.65,28.65,28.55,28.6,0.15,48
2024-02-27,1443,45116,1285232,28.6,28.6,28.4,28.45,-0.1,45
2024-02-29,1443,31591,902979,28.55,28.6,28.55,28.55,0.2,57
2024-03-01,1443,31583,898671,28.55,28.55,28.35,28.35,-0.15,53
2024-03-04,1443,45970,1317839,28.4,28.95,28.4,28.5,-0.05,103
2024-03-05,1443,13085,373577,28.55,28.65,28.55,28.55,0.05,52
2024-03-06,1443,11231,320130,28.5,28.55,28.5,28.5,0.05,43
2024-03-07,1443,103510,2943789,28.35,28.6,28.1,28.45,-0.1,136
2024-03-08,1443,109191,3107511,28.55,28.55,28.35,28.55,-0.2,61
2024-03-11,1443,15139,435310,28.55,29.0,28.55,28.75,0.2,64
2024-03-12,1443,22820,652961,28.75,28.75,28.5,28.55,0.05,54
2024-03-13,1443,33224,945478,28.55,28.55,28.45,28.5,0.05,49
2024-03-14,1443,14168,403680,28.55,28.55,28.45,28.45,0.1,26
2024-03-15,1443,51342,1459408,28.45,28.55,28.35,28.35,-0.05,44
2024-03-18,1443,15561,441249,28.4,28.4,28.3,28.4,0.1,41
2024-03-19,1443,39426,1116927,28.5,28.5,28.3,28.3,0.0,46
2024-03-20,1443,5061,143367,28.3,28.35,28.3,28.3,-0.1,18
2024-03-21,1443,13903,394889,28.35,28.55,28.35,28.4,0.05,31
2024-03-22,1443,17019,482132,28.35,28.35,28.3,28.35,-0.15,32
2024-03-25,1443,11170,319520,28.4,29.3,28.4,28.5,0.1,36
2024-03-26,1443,21380,607725,28.5,28.55,28.4,28.4,-0.15,25
2024-03-27,1443,10869,309326,28.4,28.55,28.4,28.55,-0.1,37
2024-03-28,1443,8218,235324,29.2,29.2,28.55,28.65,0.25,20
2024-03-29,1443,23134,656785,28.45,28.55,28.35,28.4,-0.05,33
2024-04-01,1443,29016,825248,28.45,28.8,28.3,28.45,-0.15,35
2024-04-02,1443,34008,973674,28.45,28.7,28.45,28.6,-0.4,24
2024-04-03,1443,25991,752960,29.15,29.15,28.85,29.0,-0.1,25
2024-04-08,1443,52881,1542128,29.35,29.35,29.0,29.1,0.15,55
2024-04-09,1443,19292,559840,28.9,29.15,28.9,28.95,-0.05,27
2024-04-10,1443,16646,483040,28.95,29.15,28.95,29.0,0.35,34
2024-04-11,1443,24455,702216,28.85,28.85,28.65,28.65,0.1,46
2024-04-12,1443,50003,1428284,28.65,28.65,28.4,28.55,0.0,31
2024-04-15,1443,8762,249781,28.55,28.55,28.55,28.55,0.0,33
2024-04-16,1443,91734,2615075,28.55,28.55,28.45,28.55,-0.2,69
2024-04-17,1443,3118,89816,28.85,28.85,28.75,28.75,-2.85,12
2024-04-18,1443,320497,9952258,28.7,31.6,28.7,31.6,-1.7,207
2024-04-19,1443,1213067,40987342,34.75,34.75,31.5,33.3,1.45,800
2024-04-22,1443,389352,12380958,32.35,33.25,30.7,31.85,1.4,294
2024-04-23,1443,141220,4312100,31.9,31.9,29.9,30.45,0.1,106
2024-04-24,1443,65832,1998041,30.5,30.5,30.2,30.35,-0.75,86
2024-04-25,1443,120906,3720250,30.5,31.4,30.25,31.1,-0.9,107
2024-04-26,1443,123358,3949560,31.75,32.95,31.1,32.0,-0.3,133
2024-04-29,1443,38065,1210507,31.5,32.3,31.2,32.3,0.25,48
2024-04-30,1443,34053,1084579,31.7,32.05,31.65,32.05,-0.1,36
2024-05-02,1443,31119,997945,32.1,32.2,32.0,32.15,1.6,31
2024-05-03,1443,63702,1978478,32.15,32.15,30.05,30.55,-1.0,92
2024-05-06,1443,42785,1324344,30.35,31.55,30.35,31.55,0.6,58
2024-05-07,1443,11142,343790,30.8,30.95,30.8,30.95,-0.2,32
2024-05-08,1443,39723,1233865,30.95,31.4,30.85,31.15,-1.0,34
2024-05-09,1443,122436,3937950,32.5,32.5,31.95,32.15,-0.25,84
2024-05-10,1443,46112,1476869,31.7,32.55,31.7,32.4,0.0,64
2024-05-13,1443,40648,1317318,32.5,32.6,32.25,32.4,0.5,89
2024-05-14,1443,29584,944793,32.0,32.15,31.6,31.9,-0.1,43
2024-05-15,1443,32151,1032122,32.4,32.4,31.9,32.0,-0.4,52
2024-05-16,1443,78090,2524857,33.2,33.2,31.95,32.4,0.65,152
2024-05-17,1443,90260,2883918,32.1,32.2,31.7,31.75,0.05,77
2024-05-20,1443,85527,2662915,31.75,31.75,30.6,31.7,-0.2,127
2024-05-21,1443,42446,1344641,31.7,31.9,31.5,31.9,0.25,37
2024-05-22,1443,50471,1589440,31.8,31.8,31.2,31.65,0.8,110
2024-05-23,1443,22120,688468,31.5,31.5,30.85,30.85,-0.55,34
2024-05-24,1443,58250,1814961,30.9,31.4,30.9,31.4,-0.1,63
2024-05-27,1443,33804,1060919,31.45,31.5,31.1,31.5,0.0,49
2024-05-28,1443,83891,2637914,31.3,31.65,31.25,31.5,0.25,89
2024-05-29,1443,38211,1195836,31.3,31.8,31.15,31.25,-0.25,38
2024-05-30,1443,34582,1086464,31.25,31.6,31.15,31.5,-0.45,43
2024-05-31,1443,59707,1885915,31.2,32.1,31.2,31.95,0.1,71
2024-06-03,1443,42621,1359956,31.85,32.05,31.8,31.85,-0.05,50
2024-06-04,1443,13018,412217,31.75,31.9,31.55,31.9,0.25,17
2024-06-05,1443,26920,850405,31.5,31.75,31.45,31.65,0.25,35
2024-06-06,1443,51533,1623249,31.55,31.6,31.25,31.4,0.0,54
2024-06-07,1443,36348,1138445,31.4,31.4,31.25,31.4,-0.2,42
2024-06-11,1443,27067,850192,31.3,31.8,31.3,31.6,-0.2,30
2024-06-12,1443,21626,683759,31.6,31.8,31.45,31.8,-0.05,52
2024-06-13,1443,53236,1677499,31.45,31.85,31.4,31.85,-0.05,58
2024-06-14,1443,59259,1882548,31.55,32.0,31.55,31.9,0.05,57
2024-06-17,1443,17951,568449,31.55,31.85,31.55,31.85,0.05,19
2024-06-18,1443,45897,1462059,31.85,32.05,31.75,31.8,0.25,60
2024-06-19,1443,41322,1309816,31.55,31.9,31.5,31.55,-0.2,44
2024-06-20,1443,50537,1602676,31.5,31.9,31.5,31.75,0.0,70
2024-06-21,1443,35949,1135408,31.9,31.95,31.45,31.75,0.25,38
2024-06-24,1443,61256,1920315,31.55,31.55,31.2,31.5,-0.15,62
2024-06-25,1443,105296,3275951,31.95,31.95,30.6,31.65,-0.1,92
2024-06-26,1443,32616,1031992,31.45,31.8,31.45,31.75,0.2,44
2024-06-27,1443,31323,985147,31.6,31.7,31.35,31.55,0.0,40
2024-06-28,1443,18205,577259,31.4,31.9,31.4,31.55,0.0,42
2024-07-01,1443,30152,950092,31.55,31.55,31.5,31.55,0.05,32
2024-07-02,1443,44544,1400970,31.45,31.5,31.4,31.5,-0.05,29
2024-07-03,1443,34075,1073266,31.5,31.55,31.4,31.55,0.0,23
2024-07-04,1443,65193,2056934,31.45,31.7,31.45,31.55,0.0,45
2024-07-05,1443,11853,373628,31.65,31.65,31.5,31.55,0.05,31
2024-07-08,1443,50672,1587097,31.5,31.55,31.15,31.5,0.35,39
2024-07-09,1443,43016,1345583,31.35,31.55,31.15,31.15,-0.35,44
2024-07-10,1443,17151,537457,31.1,31.5,31.1,31.5,-0.9,22
2024-07-11,1443,109458,3479914,31.5,32.4,31.4,32.4,0.1,57
2024-07-12,1443,61225,1984921,32.5,32.95,32.25,32.3,0.6,57
2024-07-15,1443,121508,3895469,32.3,32.4,31.6,31.7,0.2,100
2024-07-16,1443,27258,862288,31.7,31.85,31.5,31.5,-0.3,35
2024-07-17,1443,66907,2115559,31.5,32.55,31.3,31.8,-0.2,60
2024-07-18,1443,19013,600256,31.5,32.05,31.45,32.0,0.0,20
2024-07-19,1443,51055,1620801,31.6,32.15,31.5,32.0,0.3,45
2024-07-22,1443,64752,2048915,31.6,31.8,31.6,31.7,0.15,51
2024-07-23,1443,22079,697582,31.7,31.7,31.5,31.55,-0.05,24
2024-07-26,1443,21277,668417,31.5,31.6,31.3,31.6,0.05,31
2024-07-29,1443,4068,128432,31.65,31.65,31.55,31.55,0.0,8
2024-07-30,1443,45275,1427656,31.5,31.55,31.45,31.55,0.25,31
2024-07-31,1443,46107,1447446,31.4,31.55,31.3,31.3,-0.3,32
2024-08-01,1443,45002,1416661,31.2,31.9,31.15,31.6,0.2,35
2024-08-02,1443,10103,317113,31.6,31.6,31.2,31.4,2.1,14
2024-08-05,1443,79275,2366983,30.25,31.45,29.2,29.3,0.0,87
2024-08-06,1443,138225,4054400,29.3,30.1,29.0,29.3,-0.8,60
2024-08-07,1443,18102,544979,30.1,30.15,30.1,30.1,-1.3,17
2024-08-08,1443,147730,4610259,30.1,32.4,30.1,31.4,-0.35,171
2024-08-09,1443,32170,1023616,32.3,32.3,31.25,31.75,-0.1,123
2024-08-12,1443,11022,353765,32.3,32.3,31.85,31.85,0.25,59
2024-08-13,1443,22475,718835,32.7,32.7,31.5,31.6,-0.6,64
2024-08-14,1443,6972,220663,31.55,32.2,31.55,32.2,0.2,15
2024-08-15,1443,14165,451928,31.2,32.05,31.2,32.0,-0.1,32
2024-08-16,1443,127699,4107228,31.65,32.25,31.65,32.1,-0.1,73
2024-08-19,1443,37935,1218497,32.3,32.3,32.1,32.2,-0.1,20
2024-08-20,1443,120533,3873614,32.15,32.3,32.1,32.3,-3.2,90
2024-08-21,1443,818676,28669537,32.15,35.5,32.15,35.5,1.3,436
2024-08-22,1443,864183,30591966,36.6,37.5,34.0,34.2,0.3,675
2024-08-23,1443,209460,7016511,34.0,34.4,32.8,33.9,0.35,232
2024-08-26,1443,107246,3584501,34.3,34.3,33.2,33.55,0.3,113
2024-08-27,1443,51169,1701660,33.6,33.8,33.0,33.25,0.05,44
2024-08-28,1443,44221,1463554,33.0,33.3,32.8,33.2,0.1,39
2024-08-29,1443,27577,914308,33.0,33.4,33.0,33.1,0.3,32
2024-08-30,1443,96216,3166589,33.1,33.3,32.7,32.8,0.3,86
2024-09-02,1443,89260,2905988,32.9,32.9,32.4,32.5,-0.45,73
2024-09-03,1443,29268,960664,32.3,33.0,32.3,32.95,1.3,26
2024-09-04,1443,116499,3695986,31.5,32.35,31.4,31.65,-0.05,98
2024-09-05,1443,33169,1056053,31.9,32.05,31.65,31.7,0.0,39
2024-09-06,1443,16137,512283,31.5,31.95,31.4,31.7,0.35,17
2024-09-09,1443,42001,1318730,31.1,31.8,31.0,31.35,0.1,33
2024-09-10,1443,71191,2230336,31.35,31.5,31.1,31.25,0.1,58
2024-09-11,1443,21630,675135,31.25,31.3,31.1,31.15,-0.35,28
2024-09-12,1443,10037,317394,32.1,32.1,31.5,31.5,0.1,13
2024-09-13,1443,40201,1263906,31.55,31.55,31.35,31.4,-0.1,36
2024-09-16,1443,45159,1419439,31.5,31.5,31.2,31.5,-0.8,34
2024-09-18,1443,3413,109495,32.5,32.5,32.3,32.3,-0.25,21
2024-09-19,1443,50476,1639084,32.3,33.0,32.25,32.55,0.2,65
2024-09-20,1443,39652,1278670,32.35,32.45,32.0,32.35,-0.3,50
2024-09-23,1443,65961,2139831,33.0,33.0,31.65,32.65,0.65,80
2024-09-24,1443,28952,932879,32.8,32.8,31.6,32.0,-0.7,31
2024-09-25,1443,49646,1618048,32.05,32.95,32.05,32.7,-0.1,79
2024-09-26,1443,39986,1319237,33.0,34.0,32.5,32.8,-0.2,41
2024-09-27,1443,24854,822359,33.65,33.65,32.75,33.0,-0.25,29
2024-09-30,1443,21550,713272,33.0,33.25,32.85,33.25,-0.05,33
2024-10-01,1443,15273,505309,32.6,33.3,32.6,33.3,0.1,17
2024-10-04,1443,17423,576807,33.0,33.25,32.95,33.2,0.25,24
2024-10-07,1443,32001,1051283,32.7,33.15,32.6,32.95,0.25,22
2024-10-08,1443,7077,231600,32.8,32.8,32.7,32.7,0.05,27
2024-10-09,1443,11239,367921,32.8,32.8,32.65,32.65,0.0,13
2024-10-11,1443,15715,512245,34.0,34.0,32.6,32.65,-0.1,424
2024-10-14,1443,23365,762309,33.1,33.1,31.2,32.75,0.2,52
2024-10-15,1443,38197,1230577,32.5,32.55,31.9,32.55,0.35,112
2024-10-16,1443,33587,1074991,32.2,32.35,31.75,32.2,-0.3,42
2024-10-17,1443,21287,688398,32.3,33.0,32.3,32.5,-0.45,29
2024-10-18,1443,9297,306290,33.5,33.5,32.65,32.95,0.0,23
2024-10-21,1443,8278,275377,33.45,33.45,32.9,32.95,-0.3,14
2024-10-22,1443,15028,495371,32.65,33.3,32.65,33.25,0.25,14
2024-10-23,1443,34217,1133310,33.75,33.75,33.0,33.0,-0.45,39
2024-10-24,1443,69961,2331581,32.95,33.6,32.95,33.45,-1.95,43
2024-10-25,1443,125121,4335937,33.5,35.55,33.5,35.4,0.75,102
2024-10-28,1443,127188,4511688,36.45,37.5,34.65,34.65,0.45,124
2024-10-29,1443,20060,684624,34.05,34.4,34.05,34.2,0.45,24
2024-10-30,1443,11061,370310,33.35,33.8,33.2,33.75,-0.5,21
2024-11-01,1443,9769,329804,33.05,34.25,33.05,34.25,0.35,24
2024-11-04,1443,18742,636014,34.0,34.15,33.85,33.9,-0.4,28
2024-11-05,1443,47974,1618119,33.6,34.3,33.5,34.3,0.05,42
2024-11-06,1443,8060,277333,34.05,34.6,34.05,34.25,0.4,16
2024-11-07,1443,22088,749856,34.25,34.25,33.85,33.85,-0.75,20
2024-11-08,1443,40480,1393053,34.2,34.65,34.0,34.6,0.6,52
2024-11-11,1443,24223,824298,34.6,34.6,33.85,34.0,-0.1,25
2024-11-12,1443,36304,1234846,34.1,34.1,33.85,34.1,0.6,37
2024-11-13,1443,28167,946041,33.9,34.05,33.4,33.5,1.0,48
2024-11-14,1443,26363,862474,33.15,33.25,32.35,32.5,0.3,34
2024-11-15,1443,41427,1321821,32.5,32.55,31.25,32.2,-0.35,48
2024-11-18,1443,25278,814398,32.8,32.8,32.0,32.55,-0.85,26
2024-11-19,1443,17004,558523,32.3,33.4,32.3,33.4,0.25,18
2024-11-20,1443,27403,899369,32.5,33.15,32.45,33.15,0.25,35
2024-11-21,1443,41273,1347316,33.15,33.15,32.3,32.9,-0.2,32
2024-11-22,1443,17019,560925,33.0,33.2,32.55,33.1,-0.15,17
2024-11-25,1443,30775,1018220,33.55,33.85,32.85,33.25,0.4,110
2024-11-26,1443,23036,760973,33.25,33.25,32.8,32.85,0.25,21
2024-11-27,1443,15155,495567,32.7,32.75,32.6,32.6,0.2,15
2024-11-28,1443,7769,251603,32.6,32.6,32.4,32.4,-0.25,14
2024-11-29,1443,7220,233589,32.25,32.65,32.25,32.65,-0.25,12
2024-12-02,1443,3477,114406,33.0,33.0,32.9,32.9,0.2,15
2024-12-03,1443,5124,168143,32.9,32.9,32.7,32.7,0.1,10
2024-12-04,1443,4003,130447,32.6,32.6,32.55,32.6,-0.25,6
2024-12-05,1443,73001,2384982,32.45,32.9,32.45,32.85,0.3,36
2024-12-06,1443,29001,945132,32.6,32.6,32.5,32.55,-0.05,12
2024-12-09,1443,12031,391941,32.5,32.85,32.5,32.6,0.4,10
2024-12-10,1443,30029,963611,32.05,32.2,32.0,32.2,0.2,25
2024-12-11,1443,25556,820223,32.2,32.25,31.95,32.0,0.1,23
2024-12-12,1443,12484,398854,32.0,32.1,31.9,31.9,0.0,72
2024-12-13,1443,77547,2474312,31.95,32.45,31.85,31.9,0.1,40
2024-12-16,1443,65441,2085248,31.9,31.9,31.75,31.8,0.0,69
2024-12-17,1443,54072,1724039,32.3,32.5,31.7,31.8,-0.05,26
2024-12-18,1443,16216,516444,31.75,31.9,31.6,31.85,0.2,23
2024-12-19,1443,63065,1987623,31.2,31.85,31.2,31.65,0.2,53
2024-12-20,1443,67116,2115316,31.2,31.9,31.1,31.45,0.1,46
2024-12-23,1443,7002,220865,31.45,31.6,31.35,31.35,-0.2,5
2024-12-24,1443,7658,241751,31.6,31.6,31.55,31.55,-0.4,13
2024-12-25,1443,29343,924933,31.5,31.95,31.45,31.95,0.5,253
2024-12-26,1443,47337,1491263,31.5,31.7,31.45,31.45,-0.05,24
2024-12-27,1443,32031,1008961,31.5,31.5,31.5,31.5,0.1,21
2024-12-30,1443,35568,1115408,31.25,31.5,30.95,31.4,0.05,30
2024-12-31,1443,42151,1322885,30.8,31.55,30.8,31.35,0.55,37
