date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-09-22,2610,21868422,473283649,20.15,20.48,19.96,20.43,0.19,7013
2023-09-25,2610,18643180,411115770,20.43,20.85,20.39,20.48,0.05,6540
2023-09-26,2610,17931633,388982146,20.48,20.48,20.2,20.2,-0.28,6912
2023-09-27,2610,12016552,261098930,20.2,20.43,20.15,20.29,0.09,5015
2023-09-28,2610,34222331,731843573,20.34,20.34,19.82,19.82,-0.47,11622
2023-10-02,2610,20974302,445190444,20.06,20.06,19.73,19.87,0.05,5999
2023-10-03,2610,31627397,664398172,19.92,19.92,19.5,19.54,-0.33,9758
2023-10-04,2610,23808173,491148416,19.54,19.54,19.22,19.22,-0.32,8643
2023-10-05,2610,55690237,1197547954,19.59,20.34,19.59,20.29,1.07,17017
2023-10-06,2610,24554481,528152979,20.39,20.39,19.96,20.01,-0.28,7317
2023-10-11,2610,33541182,703860600,20.1,20.1,19.45,19.45,-0.56,11235
2023-10-12,2610,28031966,595513386,19.73,20.1,19.68,19.87,0.42,8102
2023-10-13,2610,20133795,420802945,19.68,19.78,19.45,19.54,-0.33,8105
2023-10-16,2610,43222812,868256354,19.22,19.26,18.7,18.7,-0.84,16411
2023-10-17,2610,35527351,705676753,18.8,18.89,18.42,18.42,-0.28,15017
2023-10-18,2610,35934157,706570311,18.47,18.8,18.14,18.19,-0.23,12718
2023-10-19,2610,26848217,517321690,17.91,18.23,17.86,18.0,-0.19,9320
2023-10-20,2610,37670249,712923091,17.86,17.91,17.44,17.77,-0.23,11388
2023-10-23,2610,23534621,451559357,17.58,18.23,17.58,17.86,0.09,7662
2023-10-24,2610,19552991,376265646,18.05,18.14,17.77,18.14,0.28,6830
2023-10-25,2610,11961482,232258872,18.23,18.28,18.09,18.09,-0.05,5153
2023-10-26,2610,17014175,327984870,18.05,18.28,17.86,17.91,-0.18,6592
2023-10-27,2610,26793638,525451650,18.0,18.56,18.0,18.37,0.46,8725
2023-10-30,2610,16178572,312894883,18.23,18.28,17.95,18.05,-0.32,6139
2023-10-31,2610,15930485,310288284,18.23,18.42,18.05,18.09,0.04,5824
2023-11-01,2610,53568827,1058702769,18.28,18.75,18.19,18.7,0.61,14029
2023-11-02,2610,46487103,940296570,18.7,19.12,18.47,19.12,0.42,13094
2023-11-03,2610,78809819,1664654913,19.22,20.15,19.17,19.78,0.66,23027
2023-11-06,2610,51016925,1095536189,20.2,20.29,19.82,20.06,0.28,14390
2023-11-07,2610,23770492,501978558,20.1,20.1,19.64,19.64,-0.42,9457
2023-11-08,2610,24374297,515943063,19.78,20.1,19.64,19.78,0.14,8007
2023-11-09,2610,44086748,925974428,19.68,19.92,19.31,19.59,-0.19,11125
2023-11-10,2610,14788625,309276740,19.4,19.73,19.4,19.45,-0.14,5681
2023-11-13,2610,23700715,493335582,19.68,19.78,19.26,19.36,-0.09,8007
2023-11-14,2610,19990001,415813333,19.5,19.78,19.31,19.36,0.0,6244
2023-11-15,2610,34655630,726281487,19.59,19.78,19.45,19.73,0.37,11028
2023-11-16,2610,111848598,2434809893,19.82,20.62,19.82,20.48,0.75,30505
2023-11-17,2610,60890133,1330128596,20.62,20.71,20.2,20.39,-0.09,17733
2023-11-20,2610,54804964,1160892668,19.78,20.06,19.45,19.87,-0.52,13757
2023-11-21,2610,41829433,905366428,20.15,20.39,20.06,20.24,0.37,11287
2023-11-22,2610,42186659,911924194,20.24,20.57,19.96,20.06,-0.18,12801
2023-11-23,2610,38566821,838571490,20.1,20.57,19.96,20.43,0.37,11283
2023-11-24,2610,37277636,796969827,20.15,20.24,19.87,19.92,-0.51,12720
2023-11-27,2610,23105266,490605091,20.01,20.15,19.64,19.64,-0.28,7936
2023-11-28,2610,17157677,366372190,19.73,20.1,19.73,20.01,0.37,5619
2023-11-29,2610,23285780,492203352,20.06,20.1,19.68,19.68,-0.33,8836
2023-11-30,2610,18133645,383207389,19.82,19.96,19.68,19.73,0.05,5347
2023-12-01,2610,12937943,274299974,19.82,19.92,19.73,19.78,0.05,4360
2023-12-04,2610,32580518,701457428,19.92,20.29,19.82,20.2,0.42,10789
2023-12-05,2610,20007560,428126268,20.15,20.29,19.92,19.96,-0.24,7182
2023-12-06,2610,15487456,332347008,20.01,20.2,19.96,19.96,0.0,5428
2023-12-07,2610,33604673,725650775,20.2,20.43,20.01,20.15,0.19,10107
2023-12-08,2610,38885209,844708450,20.34,20.48,20.15,20.24,0.09,10257
2023-12-11,2610,16139542,349382368,20.43,20.48,20.1,20.29,0.05,4875
2023-12-12,2610,35805863,774437951,20.34,20.57,20.01,20.15,-0.14,9233
2023-12-13,2610,19674174,421175471,20.15,20.24,19.92,19.96,-0.19,7088
2023-12-14,2610,18983672,406353821,20.15,20.15,19.92,20.01,0.05,5899
2023-12-15,2610,25501979,550312195,20.2,20.39,20.06,20.15,0.14,7046
2023-12-18,2610,37551770,793593893,20.1,20.15,19.64,19.73,-0.42,13002
2023-12-19,2610,30570837,633676758,19.73,19.78,19.22,19.36,-0.37,12058
2023-12-20,2610,20766680,437585934,19.45,19.87,19.45,19.68,0.32,6375
2023-12-21,2610,20257804,427515588,19.45,19.92,19.36,19.87,0.19,6913
2023-12-22,2610,94599794,2065599918,20.1,20.62,19.92,20.48,0.61,24193
2023-12-25,2610,99341992,2204993472,20.99,21.13,20.39,20.76,0.28,27033
2023-12-26,2610,37361437,822731799,20.81,20.9,20.48,20.48,-0.28,12901
2023-12-27,2610,27912798,605959742,20.43,20.48,20.2,20.29,-0.19,10505
2023-12-28,2610,15747211,340516458,20.24,20.39,20.1,20.24,-0.05,6239
2023-12-29,2610,25759078,561199999,20.29,20.57,20.24,20.24,0.0,7422
2024-01-02,2610,126250599,2821818073,20.48,21.23,20.43,20.9,0.66,31329
2024-01-03,2610,44659025,990769564,20.85,21.04,20.62,20.67,-0.23,14905
2024-01-04,2610,35291029,780252658,20.71,20.81,20.43,20.67,0.0,10991
2024-01-05,2610,34251131,750028692,20.81,20.9,20.29,20.29,-0.38,11371
2024-01-08,2610,17497994,381778978,20.57,20.62,20.24,20.29,0.0,6259
2024-01-09,2610,36193262,775051895,20.2,20.29,19.87,19.87,-0.42,11829
2024-01-10,2610,28627650,599652728,19.87,19.87,19.45,19.5,-0.37,11146
2024-01-11,2610,34722309,731335702,19.64,20.06,19.5,19.5,0.0,11126
2024-01-12,2610,21532205,452818444,19.59,19.82,19.5,19.73,0.23,6633
2024-01-15,2610,52513198,1084760017,19.59,19.64,19.12,19.36,-0.37,16182
2024-01-16,2610,40139975,816941334,19.22,19.26,18.94,18.98,-0.38,13629
2024-01-17,2610,31544752,635155616,18.94,18.98,18.7,18.7,-0.28,12713
2024-01-18,2610,17990238,364968273,18.8,19.08,18.8,18.98,0.28,5711
2024-01-19,2610,23411020,474223921,19.17,19.17,18.84,18.89,-0.09,7827
2024-01-22,2610,23431914,478901880,19.03,19.31,18.89,19.12,0.23,6962
2024-01-23,2610,21362000,440482092,19.31,19.54,19.17,19.17,0.05,6509
2024-01-24,2610,14284816,294364015,19.17,19.4,19.12,19.22,0.05,5172
2024-01-25,2610,7549275,154647255,19.31,19.31,19.08,19.17,-0.05,3421
2024-01-26,2610,14119780,290819935,19.22,19.4,19.12,19.36,0.19,4129
2024-01-29,2610,38703967,807057506,19.59,19.78,19.36,19.36,0.0,10734
2024-01-30,2610,16185551,331796712,19.36,19.4,19.03,19.08,-0.28,6132
2024-01-31,2610,11022377,224345279,19.08,19.22,18.94,19.08,0.0,4128
2024-02-01,2610,13192536,270645019,19.12,19.31,19.03,19.22,0.14,4139
2024-02-02,2610,9326619,191298162,19.22,19.31,19.08,19.12,-0.1,3475
2024-02-05,2610,19213275,393316473,19.12,19.26,18.98,19.17,0.05,5159
2024-02-15,2610,34875933,698146650,19.12,19.12,18.61,18.7,-0.47,13321
2024-02-16,2610,24688343,497865077,18.56,19.08,18.56,18.94,0.24,7407
2024-02-19,2610,12660073,256842696,19.03,19.17,18.89,18.94,0.0,4871
2024-02-20,2610,16974742,341608954,18.94,19.03,18.75,18.8,-0.14,6515
2024-02-21,2610,17553283,355392884,18.89,19.08,18.8,18.89,0.09,5631
2024-02-22,2610,21867465,438865312,18.89,18.94,18.7,18.7,-0.19,7774
2024-02-23,2610,24394395,486277688,18.8,18.8,18.56,18.56,-0.14,11515
2024-02-26,2610,15294677,304414065,18.61,18.7,18.51,18.61,0.05,5886
2024-02-27,2610,17448890,345368035,18.61,18.7,18.42,18.47,-0.14,7415
2024-02-29,2610,24183998,481897129,18.47,18.7,18.47,18.7,0.23,5858
2024-03-01,2610,12271207,243589220,18.7,18.7,18.51,18.51,-0.19,5127
2024-03-04,2610,17429362,344193402,18.51,18.56,18.42,18.42,-0.09,6981
2024-03-05,2610,14332623,283619212,18.47,18.66,18.42,18.42,0.0,5220
2024-03-06,2610,20937176,410306001,18.42,18.47,18.28,18.28,-0.14,9051
2024-03-07,2610,18142247,354150299,18.28,18.37,18.19,18.19,-0.09,7910
2024-03-08,2610,30322439,595592602,18.19,18.51,18.14,18.51,0.32,9749
2024-03-11,2610,30066139,588620518,18.51,18.51,18.23,18.23,-0.28,11224
2024-03-12,2610,28237971,559415776,18.42,18.61,18.33,18.56,0.33,11030
2024-03-13,2610,24241450,478154644,18.56,18.66,18.33,18.37,-0.19,8441
2024-03-14,2610,22676561,447532217,18.42,18.7,18.33,18.37,0.0,6861
2024-03-15,2610,31574764,614088175,18.42,18.42,18.09,18.09,-0.28,10620
2024-03-18,2610,18552419,356964135,18.09,18.09,17.91,17.91,-0.18,8125
2024-03-19,2610,22613742,434054503,17.91,18.05,17.86,17.91,0.0,8970
2024-03-20,2610,16397016,313744321,17.91,17.95,17.81,17.86,-0.05,7328
2024-03-21,2610,12841557,246537920,17.91,18.0,17.91,18.0,0.14,5655
2024-03-22,2610,11699442,226039553,18.05,18.14,18.0,18.09,0.09,5116
2024-03-25,2610,11804058,228670170,18.0,18.19,18.0,18.14,0.05,4191
2024-03-26,2610,18412690,354094471,18.14,18.19,17.86,17.86,-0.28,7105
2024-03-27,2610,16105685,313091929,17.86,18.33,17.86,18.28,0.42,6494
2024-03-28,2610,15061675,295494358,18.37,18.51,18.23,18.23,-0.05,5693
2024-03-29,2610,10923021,213487573,18.28,18.42,18.14,18.23,0.0,4778
2024-04-01,2610,9838657,192554644,18.23,18.47,18.23,18.23,0.0,3302
2024-04-02,2610,9540075,184972073,18.23,18.23,18.09,18.09,-0.14,4064
2024-04-03,2610,13567699,260327322,18.09,18.09,17.91,17.91,-0.18,5689
2024-04-08,2610,9361311,179279029,17.86,17.95,17.81,17.95,0.04,4045
2024-04-09,2610,15240473,296339683,18.0,18.28,18.0,18.19,0.24,5683
2024-04-10,2610,11623231,226550568,18.23,18.33,18.14,18.28,0.09,4783
2024-04-11,2610,66950713,1334439919,18.33,18.84,18.33,18.66,0.38,17555
2024-04-12,2610,56989119,1141343212,18.66,18.89,18.37,18.75,0.09,16104
2024-04-15,2610,21242173,420667129,18.7,18.7,18.37,18.51,-0.24,7398
2024-04-16,2610,26360387,512021331,18.51,18.51,18.0,18.0,-0.51,10568
2024-04-17,2610,15986652,308654697,18.05,18.14,18.0,18.0,0.0,6446
2024-04-18,2610,39560827,782405383,18.09,18.75,18.09,18.33,0.33,12501
2024-04-19,2610,42357921,831331240,18.42,18.66,18.14,18.19,-0.14,14651
2024-04-22,2610,42461155,843750113,18.28,18.84,18.28,18.51,0.32,13142
2024-04-23,2610,43594348,877881523,18.66,19.03,18.56,18.75,0.24,13941
2024-04-24,2610,128949475,2637938390,18.8,19.4,18.51,19.22,0.47,30838
2024-04-25,2610,83385875,1707355316,19.22,19.4,18.89,19.08,-0.14,21403
2024-04-26,2610,167083541,3528933857,19.17,20.2,19.08,20.1,1.02,48327
2024-04-29,2610,109813097,2372216073,20.57,20.76,19.92,19.96,-0.14,30701
2024-04-30,2610,53492288,1122750685,19.96,19.96,19.5,19.59,-0.37,13871
2024-05-02,2610,72915004,1570063178,19.68,20.48,19.68,20.1,0.51,20155
2024-05-03,2610,50352174,1086816378,20.1,20.43,20.01,20.1,0.0,15300
2024-05-06,2610,46851424,1012463453,20.34,20.43,19.96,20.06,-0.04,12266
2024-05-07,2610,31893201,678953332,20.1,20.24,19.68,19.96,-0.1,9944
2024-05-08,2610,32926756,707206307,20.06,20.24,19.87,20.24,0.28,9572
2024-05-09,2610,30985232,660376131,20.29,20.29,19.68,19.78,-0.46,10329
2024-05-10,2610,238376138,5339276934,20.2,21.32,20.15,21.18,1.4,58659
2024-05-13,2610,179910648,4118693177,21.32,21.79,20.85,21.51,0.33,50473
2024-05-14,2610,75625788,1731604688,21.51,21.65,21.18,21.18,-0.33,22420
2024-05-15,2610,54874232,1249187340,21.51,21.51,21.04,21.27,0.09,17259
2024-05-16,2610,185306831,4375570575,21.46,22.44,21.23,22.3,1.03,50057
2024-05-17,2610,196985178,4774038138,22.44,23.28,22.12,22.26,-0.04,56019
2024-05-20,2610,187047226,4418852467,22.4,22.91,21.41,21.55,-0.71,53005
2024-05-21,2610,96592557,2194191976,21.55,21.74,20.95,21.32,-0.23,28077
2024-05-22,2610,69370861,1558689419,21.41,21.46,20.85,20.85,-0.47,20512
2024-05-23,2610,78858946,1724170232,20.67,20.71,20.24,20.62,-0.23,22649
2024-05-24,2610,44777730,992303747,20.43,20.99,20.34,20.95,0.33,13178
2024-05-27,2610,33741520,748241578,20.95,20.99,20.62,20.71,-0.24,10984
2024-05-28,2610,109484464,2534448361,21.04,21.93,21.04,21.79,1.08,33353
2024-05-29,2610,76084362,1750183407,21.93,22.02,21.23,21.32,-0.47,25992
2024-05-30,2610,47019058,1063099688,21.13,21.51,20.76,21.04,-0.28,14788
2024-05-31,2610,72537543,1640784955,21.13,21.55,20.9,20.95,-0.09,15906
2024-06-03,2610,34152437,759200261,21.09,21.13,20.67,20.71,-0.24,12275
2024-06-04,2610,27357042,604542670,20.71,20.85,20.48,20.71,0.0,9112
2024-06-05,2610,27527835,616091168,20.76,21.09,20.76,20.81,0.1,7990
2024-06-06,2610,53540937,1215422854,20.9,21.51,20.76,21.51,0.7,15641
2024-06-07,2610,71345264,1653686458,21.41,21.97,21.13,21.6,0.09,20656
2024-06-11,2610,89695926,2116611844,21.88,22.58,21.6,21.65,0.05,28885
2024-06-12,2610,44833915,1027659463,21.83,21.83,21.18,21.51,-0.14,13206
2024-06-13,2610,28768226,658274526,21.65,21.69,21.23,21.37,-0.14,8808
2024-06-14,2610,24005711,551954796,21.51,21.65,21.37,21.51,0.14,7676
2024-06-17,2610,20744940,475985058,21.69,21.69,21.37,21.46,-0.05,6752
2024-06-18,2610,113356479,2680205815,21.65,22.35,21.65,21.83,0.37,26932
2024-06-19,2610,83414826,1967155882,22.4,22.44,21.65,22.12,0.29,23971
2024-06-20,2610,31584875,743088838,22.26,22.3,21.88,21.97,-0.15,10711
2024-06-21,2610,65137793,1545815296,22.02,22.4,21.93,22.16,0.19,14586
2024-06-24,2610,36161906,854945428,22.3,22.35,21.83,22.02,-0.14,11236
2024-06-25,2610,36295728,849455398,22.02,22.12,21.55,22.12,0.1,9024
2024-06-26,2610,28650138,677157691,22.16,22.3,21.93,22.12,0.0,8479
2024-06-27,2610,124570309,3006410447,21.93,22.82,21.88,22.68,0.56,34003
2024-06-28,2610,72142247,1727493611,22.68,22.77,22.16,22.16,-0.52,23364
2024-07-01,2610,74201647,1790200771,22.21,22.72,22.07,22.72,0.56,19925
2024-07-02,2610,172619947,4288467455,22.96,23.56,22.82,23.14,0.42,39562
2024-07-03,2610,71581920,1777388666,23.47,23.47,22.96,23.14,0.0,18540
2024-07-04,2610,53175447,1312457460,23.28,23.33,22.91,23.1,-0.04,14459
2024-07-05,2610,54528454,1328721834,23.14,23.19,22.58,22.68,-0.42,16238
2024-07-08,2610,46949303,1136304152,22.68,22.96,22.26,22.72,0.04,13846
2024-07-09,2610,47853132,1146711654,22.77,22.91,22.16,22.26,-0.46,14271
2024-07-10,2610,53968730,1312865066,22.3,23.1,22.26,23.0,0.74,16415
2024-07-11,2610,59483935,1442248507,23.0,23.1,22.4,22.72,-0.28,17362
2024-07-12,2610,44719556,1076157202,22.72,22.91,22.35,22.44,-0.28,11560
2024-07-15,2610,50818128,1202406492,22.58,22.58,21.79,21.83,-0.61,15914
2024-07-16,2610,46318017,1078578052,21.93,21.97,21.6,21.74,-0.09,13969
2024-07-17,2610,56366424,1329683452,21.97,22.3,21.83,21.97,0.23,13242
2024-07-18,2610,44792482,1014376771,22.16,22.21,21.68,21.72,-0.25,15506
2024-07-19,2610,41199990,913346504,21.68,21.68,21.19,21.44,-0.28,14591
2024-07-22,2610,44593226,964702792,21.34,21.39,20.62,20.76,-0.68,21684
2024-07-23,2610,52785872,1179707773,21.0,21.77,20.91,21.72,0.96,16557
2024-07-26,2610,38772515,875957607,21.29,21.97,21.15,21.92,0.2,12670
2024-07-29,2610,20589492,466613597,21.92,22.01,21.63,21.72,-0.2,8285
2024-07-30,2610,17347573,386907203,21.72,21.72,21.24,21.58,-0.14,7657
2024-07-31,2610,33725892,768604553,21.48,22.3,21.48,22.11,0.53,10588
2024-08-01,2610,17308117,394267383,22.06,22.11,21.87,21.92,-0.19,7362
2024-08-02,2610,29914709,664325795,21.53,21.68,21.15,21.24,-0.68,10237
2024-08-05,2610,51506074,1051337753,20.62,20.66,19.27,19.32,-1.92,16473
2024-08-06,2610,41211887,838035454,19.89,20.04,18.88,19.6,0.28,11998
2024-08-07,2610,21121916,442547781,19.75,20.42,19.65,20.33,0.73,6601
2024-08-08,2610,25769598,537641973,19.99,20.42,19.89,19.89,-0.44,7128
2024-08-09,2610,25591812,540343692,20.28,20.47,20.13,20.28,0.39,6373
2024-08-12,2610,31243530,659584114,20.42,20.66,20.09,20.33,0.05,8980
2024-08-13,2610,24199519,509708528,20.52,20.66,20.09,20.09,-0.24,8041
2024-08-14,2610,14508085,303991636,20.28,20.33,20.04,20.13,0.04,4875
2024-08-15,2610,20616186,437498164,20.47,20.66,20.23,20.23,0.1,6330
2024-08-16,2610,21322311,452508083,20.57,20.71,20.28,20.33,0.1,6165
2024-08-19,2610,11722947,247124087,20.47,20.47,20.23,20.23,-0.1,4199
2024-08-20,2610,15054618,317509436,20.33,20.47,20.23,20.23,0.0,4781
2024-08-21,2610,18973858,398180282,20.28,20.42,20.04,20.09,-0.14,6190
2024-08-22,2610,15574132,324469209,20.18,20.23,19.99,19.99,-0.1,5083
2024-08-23,2610,14697450,306383218,19.94,20.23,19.85,20.13,0.14,4419
2024-08-26,2610,13582183,285451385,20.13,20.38,20.09,20.09,-0.04,4315
2024-08-27,2610,34836759,715967803,20.13,20.13,19.65,19.85,-0.24,10671
2024-08-28,2610,21660693,450086000,19.89,20.09,19.89,20.09,0.24,5004
2024-08-29,2610,17116894,354420338,19.99,20.09,19.8,19.89,-0.2,6189
2024-08-30,2610,29048019,600364608,19.99,20.18,19.85,19.85,-0.04,5649
2024-09-02,2610,15322912,320719871,20.04,20.33,20.04,20.09,0.24,4431
2024-09-03,2610,15455843,323020840,20.23,20.28,20.04,20.04,-0.05,4561
2024-09-04,2610,30785650,620517040,19.56,19.6,19.08,19.36,-0.68,11243
2024-09-05,2610,19617009,402004886,19.51,20.09,19.51,19.56,0.2,6155
2024-09-06,2610,19129820,387935813,19.65,19.7,19.46,19.46,-0.1,5352
2024-09-09,2610,14309843,287513463,19.12,19.51,19.12,19.51,0.05,4741
2024-09-10,2610,12640784,255323405,19.6,19.65,19.32,19.32,-0.19,4059
2024-09-11,2610,15706251,319308828,19.51,19.8,19.46,19.51,0.19,4525
2024-09-12,2610,11117867,226635058,19.65,19.75,19.56,19.65,0.14,3435
2024-09-13,2610,14255716,292978449,19.8,19.89,19.65,19.8,0.15,3637
2024-09-16,2610,14379592,296788940,19.85,19.99,19.75,19.89,0.09,3877
2024-09-18,2610,52755290,1114124465,19.85,20.62,19.85,20.42,0.53,12714
2024-09-19,2610,21302623,450569605,20.42,20.47,20.23,20.42,0.0,6389
2024-09-20,2610,22003950,468078896,20.62,20.66,20.38,20.52,0.1,6300
2024-09-23,2610,19741204,422157421,20.66,20.71,20.38,20.71,0.19,5481
2024-09-24,2610,27048680,585439340,20.71,21.05,20.71,20.86,0.15,7706
2024-09-25,2610,24274497,523510143,20.95,20.95,20.62,20.81,-0.05,7345
2024-09-26,2610,22445774,486453753,20.91,21.0,20.71,20.91,0.1,6251
2024-09-27,2610,22952628,498552618,21.0,21.0,20.76,20.95,0.04,6083
2024-09-30,2610,15369250,332310783,21.0,21.1,20.66,20.71,-0.24,4913
2024-10-01,2610,15976653,346637652,20.71,21.1,20.66,21.1,0.39,5858
2024-10-04,2610,61540890,1275949900,20.04,20.42,19.56,19.85,-1.25,17482
2024-10-07,2610,16521146,342401912,19.85,20.13,19.85,20.04,0.19,5129
2024-10-08,2610,11906323,245598716,19.85,19.99,19.8,19.85,-0.19,3871
2024-10-09,2610,16237505,335364256,19.94,20.04,19.7,19.89,0.04,4606
2024-10-11,2610,7463161,154418994,19.89,20.04,19.85,19.85,-0.04,2990
2024-10-14,2610,7402572,152890163,19.85,19.94,19.8,19.94,0.09,2501
2024-10-15,2610,13011629,272081614,20.04,20.23,20.04,20.13,0.19,4698
2024-10-16,2610,29735182,632140102,20.04,20.66,20.04,20.52,0.39,9542
2024-10-17,2610,22741615,488944251,20.66,20.91,20.57,20.76,0.24,6647
2024-10-18,2610,22992327,500336579,20.95,21.15,20.81,20.91,0.15,7610
2024-10-21,2610,14568188,315953640,21.1,21.1,20.76,20.81,-0.1,5836
2024-10-22,2610,17306079,375279955,20.86,21.0,20.62,21.0,0.19,5704
2024-10-23,2610,8849412,191712931,21.0,21.0,20.76,20.86,-0.14,3551
2024-10-24,2610,58841350,1300853905,20.91,21.58,20.86,21.34,0.48,15599
2024-10-25,2610,36700011,817903915,21.53,21.63,21.29,21.53,0.19,10283
2024-10-28,2610,43981246,998330011,21.87,22.16,21.68,21.87,0.34,10569
2024-10-29,2610,28962870,652989801,21.82,21.97,21.44,21.77,-0.1,9503
2024-10-30,2610,25460680,577002502,21.72,21.97,21.58,21.77,0.0,8056
2024-11-01,2610,26328527,589552503,21.29,21.82,21.24,21.68,-0.09,7297
2024-11-04,2610,24247052,551178523,21.72,22.11,21.63,21.82,0.14,6544
2024-11-05,2610,13568996,305961072,21.77,21.82,21.63,21.77,-0.05,4480
2024-11-06,2610,9221390,207911525,21.82,21.87,21.68,21.68,-0.09,3000
2024-11-07,2610,60397296,1390716252,21.72,22.5,21.72,22.4,0.72,15954
2024-11-08,2610,24641882,570551503,22.35,22.64,22.06,22.3,-0.1,8481
2024-11-11,2610,38952602,909575106,22.5,22.69,22.16,22.54,0.24,10713
2024-11-12,2610,40092129,943704905,22.4,22.88,22.35,22.45,-0.09,11454
2024-11-13,2610,22582061,527618266,22.35,22.64,22.35,22.5,0.05,7062
2024-11-14,2610,36223396,852551626,22.59,22.88,22.45,22.59,0.09,10889
2024-11-15,2610,63108239,1504847420,22.69,23.17,22.54,22.98,0.39,17381
2024-11-18,2610,60705889,1442944123,23.12,23.27,22.64,22.83,-0.15,17178
2024-11-19,2610,106409642,2556565372,22.74,23.31,22.69,23.27,0.44,24788
2024-11-20,2610,77641030,1878312854,23.27,23.41,23.02,23.31,0.04,16301
2024-11-21,2610,78737571,1903826666,23.27,23.41,23.02,23.27,-0.04,14566
2024-11-22,2610,98708392,2423014016,23.51,23.84,23.41,23.7,0.43,22934
2024-11-25,2610,82339834,2010950356,23.84,23.89,23.07,23.7,0.0,16155
2024-11-26,2610,58555065,1448437695,23.65,24.08,23.55,23.8,0.1,14399
2024-11-27,2610,61709089,1534250267,23.89,24.08,23.75,23.99,0.19,13481
2024-11-28,2610,30459236,748340326,24.04,24.04,23.41,23.75,-0.24,9565
2024-11-29,2610,34269325,848234315,23.55,24.04,23.51,23.99,0.24,8952
2024-12-02,2610,60281996,1509835029,24.04,24.28,23.89,24.23,0.24,17282
2024-12-03,2610,226943050,5991196836,24.37,26.11,24.37,25.77,1.54,60322
2024-12-04,2610,106273468,2814118895,25.87,25.92,25.19,25.53,-0.24,33680
2024-12-05,2610,52577016,1395908729,25.43,25.77,25.39,25.63,0.1,15339
2024-12-06,2610,45459740,1196220490,25.63,25.72,25.05,25.34,-0.29,13421
2024-12-09,2610,95502365,2570389179,25.39,26.16,25.29,25.96,0.62,31787
2024-12-10,2610,46232558,1233704558,25.92,26.2,25.43,25.53,-0.43,15680
2024-12-11,2610,54149122,1408988537,25.34,25.53,24.61,25.05,-0.48,19792
2024-12-12,2610,47268397,1251400211,25.24,25.77,25.14,25.53,0.48,14302
2024-12-13,2610,33154761,864405440,25.43,25.48,24.86,25.05,-0.48,14091
2024-12-16,2610,37605436,965530113,25.14,25.24,24.57,24.86,-0.19,11496
2024-12-17,2610,48585609,1274238966,24.86,25.67,24.66,25.24,0.38,12625
2024-12-18,2610,49640890,1315709009,25.39,25.87,25.24,25.39,0.15,16511
2024-12-19,2610,19709589,513414328,24.95,25.29,24.86,25.14,-0.25,8634
2024-12-20,2610,24268443,630168429,25.29,25.34,24.86,24.95,-0.19,11053
2024-12-23,2610,19315125,508284849,25.14,25.53,25.05,25.43,0.48,7312
2024-12-24,2610,25599001,679885910,25.48,25.67,25.34,25.63,0.2,8691
2024-12-25,2610,13574520,359617377,25.67,25.72,25.39,25.48,-0.15,5890
2024-12-26,2610,21830876,578556902,25.53,25.72,25.24,25.58,0.1,6616
2024-12-27,2610,10661601,280829103,25.43,25.58,25.24,25.34,-0.24,5138
2024-12-30,2610,51096521,1349758321,25.34,25.67,24.95,25.63,0.29,11925
2024-12-31,2610,55501229,1437210235,25.48,25.48,24.71,24.71,-0.92,19889
