date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-25,3380,1033268,36579370,33.03,33.36,32.98,33.08,0.05,950
2023-10-26,3380,1215687,42059983,32.7,32.75,32.23,32.33,-0.75,982
2023-10-27,3380,1388038,47600050,32.23,32.42,31.86,32.05,-0.28,879
2023-10-30,3380,1415310,49024982,32.37,32.8,32.14,32.52,0.47,960
2023-10-31,3380,9316753,335325607,32.56,34.34,32.56,33.12,0.6,5178
2023-11-01,3380,5983851,203633131,33.27,33.27,31.25,31.44,-1.68,4138
2023-11-02,3380,7470479,264137894,32.05,34.11,32.05,32.98,1.54,4886
2023-11-03,3380,3724972,128704806,32.56,32.8,32.14,32.23,-0.75,2685
2023-11-06,3380,1427710,49410112,32.47,32.66,32.28,32.37,0.14,1133
2023-11-07,3380,2381217,80506248,32.23,32.23,31.39,31.44,-0.93,1832
2023-11-08,3380,1197323,40515258,31.44,31.91,31.44,31.63,0.19,965
2023-11-09,3380,3072290,101302045,31.77,31.77,30.64,30.64,-0.99,2213
2023-11-10,3380,1792602,58140693,30.45,30.74,30.17,30.36,-0.28,1172
2023-11-13,3380,1118921,36818518,30.88,31.2,30.45,30.83,0.47,817
2023-11-14,3380,1849122,61675441,31.06,31.53,30.88,31.44,0.61,1213
2023-11-15,3380,1721632,58331888,31.72,31.95,31.58,31.72,0.28,1226
2023-11-16,3380,1466867,50028559,31.58,32.14,31.58,32.14,0.42,1063
2023-11-17,3380,3927320,137258836,32.42,33.08,32.37,32.75,0.61,2867
2023-11-20,3380,2181139,77566067,33.17,33.55,33.12,33.31,0.56,1503
2023-11-21,3380,2588167,92407220,33.59,33.83,33.12,33.12,-0.19,1855
2023-11-22,3380,2945059,106171822,33.27,34.01,33.27,33.97,0.85,1896
2023-11-23,3380,1726062,61964877,34.06,34.11,33.36,33.59,-0.38,1166
2023-11-24,3380,988167,35253901,33.59,33.69,33.22,33.59,0.0,741
2023-11-27,3380,1222851,43892627,33.64,34.01,33.22,33.41,-0.18,982
2023-11-28,3380,1260731,45055553,33.41,33.69,33.17,33.69,0.28,763
2023-11-29,3380,1021475,36844626,33.73,34.01,33.64,33.73,0.04,700
2023-11-30,3380,1413271,50528452,33.83,33.83,33.27,33.5,-0.23,942
2023-12-01,3380,1196896,43054731,33.73,33.87,33.36,33.73,0.23,816
2023-12-04,3380,9357332,351696663,34.01,35.89,33.55,35.09,1.36,4926
2023-12-05,3380,8353188,314856065,34.86,35.89,34.58,35.14,0.05,5666
2023-12-06,3380,3004699,112311096,35.42,35.47,34.72,34.76,-0.38,2176
2023-12-07,3380,2484582,91568113,34.76,34.95,34.34,34.39,-0.37,1830
2023-12-08,3380,1624696,59742110,34.67,34.95,34.25,34.25,-0.14,1089
2023-12-11,3380,2607855,97004430,34.58,35.09,34.53,34.86,0.61,1744
2023-12-12,3380,19769598,756835715,35.14,36.31,35.14,35.89,1.03,9413
2023-12-13,3380,9804771,371080985,35.89,36.26,34.67,35.47,-0.42,6221
2023-12-14,3380,4671182,175348729,35.7,35.75,34.9,34.9,-0.57,3171
2023-12-15,3380,3313889,122622644,35.23,35.23,34.39,34.39,-0.51,2161
2023-12-18,3380,7637138,288826851,34.48,35.98,34.48,35.33,0.94,4043
2023-12-19,3380,3079329,113822833,35.33,35.33,34.3,34.39,-0.94,2250
2023-12-20,3380,1830902,68404411,34.72,35.37,34.44,35.0,0.61,1378
2023-12-21,3380,1643096,60430245,34.48,34.81,34.34,34.44,-0.56,1143
2023-12-22,3380,1104398,40619576,34.76,34.86,34.25,34.3,-0.14,780
2023-12-25,3380,1114747,40593082,34.3,34.48,34.01,34.06,-0.24,672
2023-12-26,3380,8832476,333873239,34.48,35.8,34.48,35.7,1.64,4850
2023-12-27,3380,3904258,146833243,35.7,35.7,35.0,35.19,-0.51,2520
2023-12-28,3380,8349176,318711084,35.19,36.12,35.14,35.7,0.51,4664
2023-12-29,3380,2080665,78744099,35.8,35.98,35.33,35.37,-0.33,1403
2024-01-02,3380,1586081,59156054,35.42,35.47,34.72,34.81,-0.56,1096
2024-01-03,3380,1609231,59127526,34.86,34.86,34.2,34.3,-0.51,1152
2024-01-04,3380,6552836,247744402,35.09,35.89,34.95,35.33,1.03,4184
2024-01-05,3380,13878101,534515894,35.61,36.73,35.42,35.51,0.18,8348
2024-01-08,3380,3821226,141928299,35.33,35.42,34.48,34.48,-1.03,2696
2024-01-09,3380,3853205,144096088,34.76,35.42,34.53,34.62,0.14,2426
2024-01-10,3380,2323699,84758185,34.53,34.58,33.87,34.3,-0.32,1732
2024-01-11,3380,4561729,170787680,34.44,35.42,34.44,35.37,1.07,2532
2024-01-12,3380,1979339,74599450,35.37,35.61,35.09,35.14,-0.23,1412
2024-01-15,3380,1393540,52612035,35.37,35.56,35.14,35.42,0.28,971
2024-01-16,3380,1599725,60308788,35.23,35.61,35.09,35.37,-0.05,1204
2024-01-17,3380,2413630,90476309,35.23,35.56,34.86,35.0,-0.37,1714
2024-01-18,3380,1726112,63422545,35.09,35.23,34.11,34.34,-0.66,1235
2024-01-19,3380,4893723,184577076,34.53,35.65,34.44,35.56,1.22,2747
2024-01-22,3380,8837305,340825486,35.51,36.5,35.42,36.45,0.89,5345
2024-01-23,3380,15518533,610608626,36.22,37.29,35.7,36.78,0.33,8359
2024-01-24,3380,5303105,206760884,37.01,37.06,36.22,36.31,-0.47,4231
2024-01-25,3380,4606006,179287713,36.36,36.69,36.08,36.64,0.33,2713
2024-01-26,3380,7935606,311307745,36.64,37.11,36.4,36.64,0.0,4627
2024-01-29,3380,2500280,96898038,36.5,36.5,36.12,36.36,-0.28,1971
2024-01-30,3380,7032933,276703958,36.45,37.15,36.45,36.69,0.33,4524
2024-01-31,3380,2645558,102370557,36.5,36.64,36.08,36.08,-0.61,2009
2024-02-01,3380,1922251,74044279,36.12,36.64,35.84,35.89,-0.19,1400
2024-02-02,3380,4890250,191499863,36.17,37.01,36.03,36.78,0.89,2890
2024-02-05,3380,6650453,248882065,35.89,35.89,34.44,35.33,-1.45,4685
2024-02-15,3380,2220192,83086616,35.61,35.61,34.81,35.14,-0.19,1574
2024-02-16,3380,1829959,68756742,35.14,35.42,34.95,35.28,0.14,1217
2024-02-19,3380,1869043,71060583,35.51,35.94,35.42,35.47,0.19,1177
2024-02-20,3380,1601040,60060221,35.47,35.51,34.95,35.09,-0.38,1105
2024-02-21,3380,6401142,246452954,35.23,36.54,35.23,36.22,1.13,3811
2024-02-22,3380,2696220,104079275,36.36,36.5,35.98,36.17,-0.05,1980
2024-02-23,3380,8845633,344044636,36.59,37.25,35.56,35.65,-0.52,4905
2024-02-26,3380,4072924,158192384,35.8,37.15,35.75,35.98,0.33,2419
2024-02-27,3380,3013785,113572939,36.22,36.36,34.86,35.14,-0.84,2188
2024-02-29,3380,3404941,126212771,35.23,35.23,34.62,34.67,-0.47,2250
2024-03-01,3380,3227538,118127619,34.72,34.76,34.16,34.34,-0.33,2230
2024-03-04,3380,8430100,316470258,34.44,36.08,34.11,35.09,0.75,4688
2024-03-05,3380,3163100,117147508,35.09,35.19,34.53,34.58,-0.51,2126
2024-03-06,3380,2115158,77485325,34.58,34.58,34.2,34.3,-0.28,1540
2024-03-07,3380,3917133,140905597,34.34,34.58,33.12,33.17,-1.13,2903
2024-03-08,3380,3988247,139408606,33.03,33.27,32.33,33.03,-0.14,2599
2024-03-11,3380,2420446,85789624,32.94,33.59,32.8,33.17,0.14,1754
2024-03-12,3380,1862995,66162617,33.41,33.55,33.08,33.31,0.14,1360
2024-03-13,3380,2099458,74193716,33.73,33.73,32.8,32.98,-0.33,1475
2024-03-14,3380,1638262,57727013,32.98,33.36,32.7,32.89,-0.09,963
2024-03-15,3380,1519295,53262480,33.31,33.31,32.61,32.61,-0.28,972
2024-03-18,3380,1156880,40691337,32.7,33.22,32.7,33.08,0.47,810
2024-03-19,3380,935969,33148667,33.08,33.36,32.94,33.17,0.09,734
2024-03-20,3380,2518832,89785399,33.5,33.64,33.17,33.31,0.14,1583
2024-03-21,3380,1658064,59178726,33.59,33.64,33.22,33.55,0.24,955
2024-03-22,3380,2248340,81065734,33.64,34.01,33.45,33.92,0.37,1416
2024-03-25,3380,1222179,44281815,34.01,34.2,33.78,33.83,-0.09,822
2024-03-26,3380,1917268,68999271,33.83,34.2,33.08,33.97,0.14,1361
2024-03-27,3380,1701661,61743679,34.11,34.2,33.69,34.06,0.09,975
2024-03-28,3380,1918448,69843743,34.06,34.39,33.83,33.83,-0.23,1193
2024-03-29,3380,876243,31531951,33.83,33.97,33.55,33.55,-0.28,700
2024-04-01,3380,1173225,42526112,33.64,34.2,33.55,34.06,0.51,849
2024-04-02,3380,2684093,98474991,34.39,34.86,34.06,34.06,0.0,1477
2024-04-03,3380,1507666,53982039,34.06,34.06,33.36,33.45,-0.61,1073
2024-04-08,3380,1468949,52193845,33.64,33.64,33.17,33.22,-0.23,957
2024-04-09,3380,1318425,46479208,33.31,33.41,32.89,32.94,-0.28,979
2024-04-10,3380,1324142,46609903,32.94,33.27,32.8,32.89,-0.05,997
2024-04-11,3380,2422065,84129378,32.94,33.03,32.42,32.47,-0.42,1518
2024-04-12,3380,1142490,39706434,32.52,32.8,32.47,32.47,0.0,779
2024-04-15,3380,2513683,85312130,32.47,32.47,31.58,31.58,-0.89,1760
2024-04-16,3380,2382287,77828731,31.3,31.34,30.13,30.27,-1.31,1796
2024-04-17,3380,1207350,39157392,30.27,30.64,30.27,30.36,0.09,992
2024-04-18,3380,1529702,49201583,30.13,30.31,29.8,30.22,-0.14,1122
2024-04-19,3380,3173798,99807838,30.22,30.22,28.86,29.19,-1.03,1954
2024-04-22,3380,961434,30228102,29.33,29.75,29.24,29.47,0.28,814
2024-04-23,3380,648285,20609918,29.75,29.94,29.52,29.84,0.37,613
2024-04-24,3380,1247269,39880673,29.94,30.17,29.8,30.17,0.33,918
2024-04-25,3380,944111,30270306,30.17,30.31,29.84,29.94,-0.23,763
2024-04-26,3380,4111369,134115801,30.31,31.02,30.08,30.13,0.19,2496
2024-04-29,3380,1645760,53455018,30.45,30.78,30.13,30.78,0.65,1075
2024-04-30,3380,950691,31107387,30.83,31.02,30.5,30.5,-0.28,765
2024-05-02,3380,654639,21323316,30.5,30.74,30.27,30.64,0.14,542
2024-05-03,3380,1309640,43192864,30.92,31.16,30.55,30.59,-0.05,798
2024-05-06,3380,1035565,33895481,30.69,30.92,30.5,30.69,0.1,651
2024-05-07,3380,1314014,42790483,30.74,31.02,30.27,30.45,-0.24,839
2024-05-08,3380,958550,31113482,30.36,30.59,30.27,30.36,-0.09,643
2024-05-09,3380,947665,30546245,30.27,30.59,29.99,29.99,-0.37,687
2024-05-10,3380,731343,23497837,30.17,30.31,29.84,30.27,0.28,612
2024-05-13,3380,719804,23202441,30.55,30.55,30.03,30.41,0.14,628
2024-05-14,3380,1217149,39979277,30.41,31.06,30.41,30.74,0.33,936
2024-05-15,3380,1121619,36569414,30.74,30.88,30.36,30.45,-0.29,966
2024-05-16,3380,1094601,35799293,30.78,30.78,30.45,30.78,0.33,813
2024-05-17,3380,914281,30084763,30.92,31.02,30.69,30.83,0.05,759
2024-05-20,3380,1234740,40997628,31.02,31.34,30.92,30.97,0.14,1000
2024-05-21,3380,899104,29641969,31.06,31.2,30.69,30.88,-0.09,717
2024-05-22,3380,1440800,47918778,31.11,31.44,30.97,31.11,0.23,973
2024-05-23,3380,1232023,40344701,31.11,31.16,30.45,30.45,-0.66,862
2024-05-24,3380,9608202,328083240,30.08,32.75,29.99,32.37,1.92,5770
2024-05-27,3380,3264261,111790116,32.23,32.56,31.67,32.56,0.19,2181
2024-05-28,3380,4333010,152216859,32.8,33.5,32.42,33.5,0.94,2716
2024-05-29,3380,28560666,1087951258,35.8,36.69,34.72,34.86,1.36,14593
2024-05-30,3380,4772673,173762355,34.9,34.9,33.83,34.01,-0.85,3439
2024-05-31,3380,4392948,157635810,34.06,34.25,33.17,33.22,-0.79,2988
2024-06-03,3380,2088549,74384309,33.55,33.97,32.98,33.12,-0.1,1468
2024-06-04,3380,1718426,60591845,33.12,33.45,32.8,32.89,-0.23,1168
2024-06-05,3380,6439802,232428247,33.22,34.39,33.22,33.36,0.47,3750
2024-06-06,3380,2715654,95414576,33.55,33.55,32.61,32.7,-0.66,1713
2024-06-07,3380,1582980,55124576,32.56,33.08,32.52,32.61,-0.09,1033
2024-06-11,3380,1732603,59902105,32.66,32.75,32.14,32.42,-0.19,1146
2024-06-12,3380,1893688,64944092,32.19,32.61,31.91,32.09,-0.33,1231
2024-06-13,3380,1360178,46711324,32.66,32.66,32.0,32.0,-0.09,970
2024-06-14,3380,1770073,61487041,32.33,32.94,32.23,32.23,0.23,1241
2024-06-17,3380,1429608,49732781,32.66,32.89,32.23,32.56,0.33,974
2024-06-18,3380,1399906,48512362,32.89,33.08,32.23,32.33,-0.23,1241
2024-06-19,3380,1635964,56829114,32.7,32.98,32.33,32.37,0.04,1194
2024-06-20,3380,2410455,84489991,32.56,33.22,32.33,33.17,0.8,1699
2024-06-21,3380,3902664,137944149,33.12,33.36,32.7,33.08,-0.09,2466
2024-06-24,3380,1424448,49815456,33.08,33.08,32.52,32.61,-0.47,1061
2024-06-25,3380,1248312,43285355,32.8,32.89,32.05,32.75,0.14,870
2024-06-26,3380,1390758,48533751,32.8,33.03,32.56,32.66,-0.09,803
2024-06-27,3380,1258283,43626343,32.47,32.66,32.28,32.47,-0.19,647
2024-06-28,3380,1067186,37270862,32.61,32.89,32.47,32.61,0.14,679
2024-07-01,3380,840671,29413883,32.8,32.94,32.66,32.8,0.19,599
2024-07-02,3380,4094297,146292159,32.7,33.97,32.7,33.36,0.56,2541
2024-07-03,3380,3146351,113300730,33.83,34.01,33.55,33.55,0.19,1816
2024-07-04,3380,1671746,59867980,33.87,33.87,33.45,33.5,-0.05,1039
2024-07-05,3380,3329939,120595847,33.73,34.16,33.64,34.01,0.51,1854
2024-07-08,3380,2007291,72233018,34.11,34.16,33.5,33.55,-0.46,1148
2024-07-09,3380,2326780,82609919,33.55,33.92,32.89,33.03,-0.52,1232
2024-07-10,3380,1641475,58197972,33.08,33.45,32.98,33.12,0.09,925
2024-07-11,3380,3211988,115036127,33.45,33.78,33.22,33.73,0.61,1751
2024-07-12,3380,2360584,81668061,33.74,33.74,33.12,33.41,-0.32,1317
2024-07-15,3380,1489275,51943794,33.74,33.89,33.36,33.55,0.14,802
2024-07-16,3380,1567704,55049448,33.74,33.98,33.7,33.98,0.43,855
2024-07-17,3380,3358534,120222523,34.23,34.76,34.23,34.42,0.44,2082
2024-07-18,3380,16903827,620994479,34.23,36.01,33.94,36.01,1.59,9184
2024-07-19,3380,18911810,705919819,36.83,37.12,34.51,35.24,-0.77,11204
2024-07-22,3380,5067137,174966740,34.76,34.76,32.63,32.78,-2.46,3533
2024-07-23,3380,2310586,79800472,33.26,34.27,32.78,32.88,0.1,1563
2024-07-26,3380,1864993,61733765,32.25,32.25,31.72,31.91,-0.97,1341
2024-07-29,3380,2229114,72980415,32.1,32.35,31.0,31.0,-0.91,1431
2024-07-30,3380,1412492,45710428,31.24,31.91,30.66,31.86,0.86,980
2024-07-31,3380,1298842,43534729,31.67,32.73,31.53,32.25,0.39,886
2024-08-01,3380,1133680,38563401,32.63,32.97,32.49,32.92,0.67,890
2024-08-02,3380,1327502,44226856,32.3,32.68,31.67,31.77,-1.15,1302
2024-08-05,3380,2634593,78852397,30.42,30.42,28.63,28.63,-3.14,1663
2024-08-06,3380,2842278,80160458,28.44,29.12,25.89,27.86,-0.77,1755
2024-08-07,3380,1560472,47416323,27.96,29.84,27.96,29.74,1.88,1000
2024-08-08,3380,958217,29170893,29.02,29.69,28.92,29.31,-0.43,815
2024-08-09,3380,1157019,35556391,29.65,30.08,29.16,29.16,-0.15,838
2024-08-12,3380,834372,25665676,29.55,29.98,29.4,29.69,0.53,589
2024-08-13,3380,505630,15497446,29.69,29.89,29.12,29.6,-0.09,521
2024-08-14,3380,852431,26327837,30.13,30.13,29.6,29.69,0.09,509
2024-08-15,3380,526207,16292394,29.79,30.08,29.55,29.69,0.0,447
2024-08-16,3380,1268304,39893639,30.13,30.51,29.94,30.18,0.49,741
2024-08-19,3380,2172941,70578466,30.51,32.15,30.08,31.67,1.49,1341
2024-08-20,3380,2005018,66455003,32.01,32.25,31.62,31.86,0.19,1060
2024-08-21,3380,1482815,49554984,32.15,32.68,31.72,32.15,0.29,1119
2024-08-22,3380,797025,26437226,32.2,32.25,31.82,31.86,-0.29,645
2024-08-23,3380,794691,25961592,31.48,31.82,31.14,31.57,-0.29,722
2024-08-26,3380,869906,29105087,31.82,32.44,31.82,32.15,0.58,600
2024-08-27,3380,1194475,40298531,32.3,32.73,32.3,32.68,0.53,946
2024-08-28,3380,3605763,125702198,32.73,34.18,32.54,33.89,1.21,2431
2024-08-29,3380,4748323,167826785,33.84,34.47,33.6,34.03,0.14,3564
2024-08-30,3380,1548150,54403504,34.08,34.32,33.65,33.89,-0.14,1466
2024-09-02,3380,4806544,173535727,34.71,35.14,34.13,34.66,0.77,3392
2024-09-03,3380,3820454,138590402,34.95,35.53,34.32,34.66,0.0,2736
2024-09-04,3380,2830733,97582383,32.83,33.84,32.2,33.21,-1.45,2609
2024-09-05,3380,2076495,71079551,33.84,34.03,32.25,32.39,-0.82,1917
2024-09-06,3380,1630104,53907881,32.3,32.49,31.48,31.67,-0.72,1265
2024-09-09,3380,1078580,35040108,30.95,31.96,30.75,31.96,0.29,657
2024-09-10,3380,1511007,49503043,32.01,32.01,31.19,31.33,-0.63,833
2024-09-11,3380,511532,16574952,31.33,31.48,31.0,31.19,-0.14,325
2024-09-12,3380,386600,12696783,31.53,31.82,31.43,31.67,0.48,318
2024-09-13,3380,1676091,57214936,31.72,33.55,31.72,33.31,1.64,1259
2024-09-16,3380,4028182,142188745,33.94,34.32,33.7,34.08,0.77,2753
2024-09-18,3380,1163889,40389202,34.08,34.08,33.07,33.16,-0.92,1403
2024-09-19,3380,1411569,49307208,33.16,34.13,32.97,34.13,0.97,891
2024-09-20,3380,3973745,141692125,34.51,35.0,33.7,33.89,-0.24,2588
2024-09-23,3380,779577,27300631,33.94,34.13,33.5,33.55,-0.34,725
2024-09-24,3380,981259,33764978,33.74,33.74,32.97,33.02,-0.53,781
2024-09-25,3380,1286853,44127890,33.26,33.55,32.78,32.92,-0.1,1058
2024-09-26,3380,1159715,39482767,32.92,33.16,32.63,32.63,-0.29,720
2024-09-27,3380,1055822,36325431,33.26,33.41,32.78,33.12,0.49,679
2024-09-30,3380,654278,22469910,32.97,33.41,32.73,33.02,-0.1,414
2024-10-01,3380,645170,21967925,32.92,33.07,32.63,32.88,-0.14,495
2024-10-04,3380,2493359,86672496,33.12,33.84,32.97,33.7,0.82,1428
2024-10-07,3380,2123057,74950619,34.23,34.47,33.7,33.84,0.14,1570
2024-10-08,3380,1837006,63949664,33.74,33.84,33.36,33.5,-0.34,1017
2024-10-09,3380,14108562,511886466,33.89,35.38,33.89,34.9,1.4,7525
2024-10-11,3380,8133034,294164762,35.19,35.48,34.32,34.51,-0.39,6030
2024-10-14,3380,8683570,316585669,34.61,35.58,33.94,35.24,0.73,5155
2024-10-15,3380,4962545,180530313,35.43,35.43,34.51,34.85,-0.39,4198
2024-10-16,3380,2665571,95858853,34.51,34.85,34.47,34.71,-0.14,1787
2024-10-17,3380,6785667,246594982,34.95,35.33,34.23,35.19,0.48,4402
2024-10-18,3380,4661511,169440590,35.0,35.67,34.51,34.95,-0.24,3238
2024-10-21,3380,1911817,68961569,34.95,35.19,34.51,34.51,-0.44,1629
2024-10-22,3380,2881423,104360379,34.76,35.29,34.51,34.8,0.29,1896
2024-10-23,3380,1454520,52393276,34.76,35.19,34.51,34.51,-0.29,1336
2024-10-24,3380,3295122,118578588,34.51,35.29,33.89,34.71,0.2,2248
2024-10-25,3380,1673339,60486882,35.19,35.29,34.51,34.8,0.09,1229
2024-10-28,3380,1940289,68566741,34.85,34.9,33.79,34.03,-0.77,1532
2024-10-29,3380,1257928,43881112,34.03,34.13,33.26,33.6,-0.43,1055
2024-10-30,3380,894367,31254502,33.65,33.94,33.5,33.5,-0.1,728
2024-11-01,3380,792677,27621423,33.16,34.08,32.97,34.03,0.53,652
2024-11-04,3380,1509499,51846408,33.55,33.74,32.88,32.97,-1.06,1261
2024-11-05,3380,2570204,90827677,33.07,34.47,33.07,33.89,0.92,1747
2024-11-06,3380,851753,30067288,34.23,34.23,33.74,34.18,0.29,726
2024-11-07,3380,11419258,422572209,34.23,36.01,34.08,35.91,1.73,6560
2024-11-08,3380,3933615,143994832,35.91,35.91,34.9,35.14,-0.77,3124
2024-11-11,3380,1717190,62287426,35.38,35.43,34.47,35.24,0.1,1566
2024-11-12,3380,1702233,60631403,35.19,35.19,33.98,34.27,-0.97,1306
2024-11-13,3380,952838,33667427,34.03,34.47,33.84,34.08,-0.19,669
2024-11-14,3380,1026152,36069740,34.08,34.47,33.55,33.6,-0.48,990
2024-11-15,3380,2031377,72218440,34.13,35.0,33.74,33.74,0.14,1364
2024-11-18,3380,1211168,41979085,33.94,34.13,33.12,33.12,-0.62,959
2024-11-19,3380,1168956,41144209,33.21,34.32,33.21,34.27,1.15,925
2024-11-20,3380,998591,34964030,34.51,34.51,33.5,33.65,-0.62,944
2024-11-21,3380,1228707,43749274,33.45,34.71,33.31,34.61,0.96,1121
2024-11-22,3380,1179806,42700509,34.9,35.19,34.61,34.71,0.1,1028
2024-11-25,3380,15594423,595540907,34.76,38.08,34.66,36.83,2.12,8974
2024-11-26,3380,8629469,331687493,36.44,37.94,36.15,37.17,0.34,5320
2024-11-27,3380,4394005,168449341,37.46,37.46,36.44,36.68,-0.49,2982
2024-11-28,3380,4312035,161684775,36.92,36.97,35.43,35.67,-1.01,3169
2024-11-29,3380,2165115,80221980,35.67,36.11,35.14,35.96,0.29,1545
2024-12-02,3380,5922508,225741437,37.02,37.41,36.2,36.44,0.48,4609
2024-12-03,3380,9337184,361169335,36.88,37.79,36.59,37.31,0.87,5743
2024-12-04,3380,11041729,406409182,35.96,36.15,34.95,35.29,-2.02,7184
2024-12-05,3380,7926692,297111413,35.67,36.68,35.62,36.25,0.96,4961
2024-12-06,3380,3455098,127183669,36.25,36.25,35.09,35.24,-1.01,2513
2024-12-09,3380,3306520,117726894,35.24,35.24,33.94,33.94,-1.3,2318
2024-12-10,3380,1294312,46005393,34.18,34.51,33.89,34.23,0.29,1047
2024-12-11,3380,2104248,73723321,34.18,34.37,33.41,33.65,-0.58,1491
2024-12-12,3380,1223201,43157004,33.7,34.37,33.6,33.89,0.24,879
2024-12-13,3380,3684455,129591186,33.89,34.51,33.45,33.55,-0.34,2566
2024-12-16,3380,3517623,120877845,33.7,33.94,32.44,32.49,-1.06,2451
2024-12-17,3380,928354,31753339,32.68,33.16,32.54,32.97,0.48,1064
2024-12-18,3380,1710927,57225585,32.63,32.63,31.91,32.39,-0.58,1691
2024-12-19,3380,4323651,149073997,31.72,33.74,31.53,33.7,1.31,2973
2024-12-20,3380,8884672,320799670,33.7,35.53,33.55,35.09,1.39,5460
2024-12-23,3380,3471028,126599982,35.33,35.48,34.8,35.24,0.15,2536
2024-12-24,3380,1938324,69929580,35.19,35.33,34.37,34.71,-0.53,1980
2024-12-25,3380,1738816,62498072,35.0,35.09,34.27,34.71,0.0,1620
2024-12-26,3380,1888523,68535566,35.0,35.29,34.56,34.66,-0.05,1745
2024-12-27,3380,931665,33330584,34.71,34.9,34.32,34.32,-0.34,724
2024-12-30,3380,956075,34099525,34.9,34.95,33.94,33.94,-0.38,728
2024-12-31,3380,799261,27984676,33.74,34.03,33.55,33.89,-0.05,591
