date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-10,5607,1934375,98821700,50.2,52.5,49.65,51.2,0.5,1327
2023-11-13,5607,2075098,104073882,51.0,51.0,49.6,49.7,-1.5,1386
2023-11-14,5607,1266995,62439951,49.75,50.3,48.75,48.9,-0.8,1112
2023-11-15,5607,4807456,241543736,49.0,51.4,48.6,50.2,1.3,3547
2023-11-16,5607,2647955,134556644,50.9,51.7,50.2,50.8,0.6,1838
2023-11-17,5607,3469645,181207725,51.2,53.2,51.2,53.1,2.3,2454
2023-11-20,5607,3855926,209579145,53.2,55.5,53.1,53.8,0.7,3323
2023-11-21,5607,1626035,87031255,53.9,54.4,52.8,53.4,-0.4,3052
2023-11-22,5607,1536047,80351009,53.5,53.5,51.8,52.3,-1.1,1446
2023-11-23,5607,1162972,61203453,52.2,53.4,52.0,52.6,0.3,862
2023-11-24,5607,1040398,54591116,52.6,53.3,51.7,52.7,0.1,1024
2023-11-27,5607,1977728,106409073,52.9,54.7,52.9,53.3,0.6,1181
2023-11-28,5607,1404519,76198993,53.3,55.0,53.3,54.0,0.7,1462
2023-11-29,5607,885052,47803757,54.4,54.5,53.6,53.8,-0.2,1092
2023-11-30,5607,1319395,72028565,54.2,55.0,54.2,54.8,1.0,1014
2023-12-01,5607,3041047,170779359,55.4,56.9,55.3,56.2,1.4,2389
2023-12-04,5607,4831182,284048254,56.8,60.0,56.7,58.9,2.7,4659
2023-12-05,5607,2338537,136123299,59.0,60.1,57.2,57.8,-1.1,3462
2023-12-06,5607,1281044,74179195,58.0,58.4,57.2,58.3,0.5,1212
2023-12-07,5607,1262038,73863254,58.2,59.2,57.8,58.3,0.0,1363
2023-12-08,5607,1241053,72391087,58.5,59.0,57.8,58.5,0.2,1376
2023-12-11,5607,2856414,168528272,59.3,60.3,57.4,58.6,0.1,2489
2023-12-12,5607,3105286,182693342,60.1,60.4,57.6,57.8,-0.8,4573
2023-12-13,5607,2674253,153240079,58.2,58.4,56.7,56.8,-1.0,1919
2023-12-14,5607,1170144,66634143,56.8,57.6,56.5,57.2,0.4,834
2023-12-15,5607,1047193,59450566,57.6,57.6,56.5,56.6,-0.6,844
2023-12-18,5607,1060575,60360767,56.4,57.7,56.2,57.4,0.8,652
2023-12-19,5607,1711997,99467403,57.4,59.2,56.6,58.5,1.1,1488
2023-12-20,5607,1070284,62265280,58.5,59.0,57.6,57.9,-0.6,1499
2023-12-21,5607,1042548,59801388,57.2,58.1,56.6,57.4,-0.5,1109
2023-12-22,5607,1581860,92056190,57.4,59.2,57.0,58.0,0.6,1078
2023-12-25,5607,1521373,87375607,58.2,58.2,56.8,57.9,-0.1,1635
2023-12-26,5607,1869093,107846360,57.9,58.6,56.8,56.9,-1.0,1052
2023-12-27,5607,1037969,59081358,56.8,57.6,56.4,57.0,0.1,756
2023-12-28,5607,602757,34310771,57.0,57.3,56.5,57.0,0.0,868
2023-12-29,5607,1179265,67913949,57.0,58.4,57.0,57.6,0.6,794
2024-01-02,5607,1298258,75733385,57.9,59.0,57.8,58.0,0.4,818
2024-01-03,5607,832031,48166835,58.0,58.3,57.4,57.7,-0.3,764
2024-01-04,5607,1184518,68942958,57.5,58.8,57.5,57.9,0.2,1131
2024-01-05,5607,788648,45657773,58.2,58.4,57.2,58.3,0.4,1413
2024-01-08,5607,817071,47207632,58.3,58.6,57.5,57.8,-0.5,645
2024-01-09,5607,1245737,70961546,57.9,57.9,56.5,56.6,-1.2,785
2024-01-10,5607,1151745,64131890,57.0,57.2,54.8,55.5,-1.1,935
2024-01-11,5607,1214788,66778564,55.4,56.2,54.4,54.8,-0.7,818
2024-01-12,5607,887912,49239195,54.8,56.1,54.5,55.7,0.9,740
2024-01-15,5607,451441,25224837,55.7,56.3,55.4,55.8,0.1,767
2024-01-16,5607,714101,39378171,55.6,55.8,54.7,54.8,-1.0,613
2024-01-17,5607,1015873,55059724,54.5,55.4,53.5,54.4,-0.4,759
2024-01-18,5607,693078,38296185,54.4,55.8,54.2,55.5,1.1,517
2024-01-19,5607,637442,35445665,55.6,56.0,55.3,55.8,0.3,472
2024-01-22,5607,495359,27374394,56.3,56.4,55.0,55.0,-0.8,882
2024-01-23,5607,517063,28555627,55.1,55.7,55.0,55.2,0.2,275
2024-01-24,5607,672996,37759182,55.3,56.5,55.3,55.9,0.7,462
2024-01-25,5607,177482,9852446,55.9,55.9,55.3,55.5,-0.4,603
2024-01-26,5607,254156,14075016,55.4,55.6,55.2,55.5,0.0,207
2024-01-29,5607,418886,23458678,55.5,56.4,55.5,56.3,0.8,336
2024-01-30,5607,263519,14747884,56.3,56.7,55.7,55.8,-0.5,435
2024-01-31,5607,400158,22294342,55.8,56.3,55.2,55.9,0.1,548
2024-02-01,5607,420365,23428363,55.5,56.1,55.4,55.9,0.0,561
2024-02-02,5607,637168,35455378,55.8,56.0,55.4,55.4,-0.5,584
2024-02-05,5607,443036,24380674,55.3,55.5,54.8,55.1,-0.3,725
2024-02-15,5607,1168894,64870665,55.1,56.2,54.6,56.1,1.0,825
2024-02-16,5607,3242007,188059255,56.2,58.9,56.2,58.9,2.8,2396
2024-02-19,5607,5250877,323478043,59.7,63.9,59.1,62.0,3.1,4850
2024-02-20,5607,1760318,107570028,61.7,61.8,60.5,61.2,-0.8,3199
2024-02-21,5607,1591842,97821646,61.2,62.3,60.9,61.0,-0.2,2231
2024-02-22,5607,1401573,86477620,61.3,62.3,60.8,61.8,0.8,1793
2024-02-23,5607,2151565,133913819,62.2,62.8,61.6,61.9,0.1,2974
2024-02-26,5607,5129726,329087877,63.3,65.0,63.3,63.5,1.6,4698
2024-02-27,5607,2480627,153258485,63.2,63.2,61.0,61.4,-2.1,3151
2024-02-29,5607,1143502,70602526,61.5,62.1,61.0,62.0,0.6,813
2024-03-01,5607,907446,55934102,62.0,62.2,61.2,61.5,-0.5,992
2024-03-04,5607,1440333,87778299,61.5,61.5,60.5,61.0,-0.5,1080
2024-03-05,5607,3386545,214458033,60.7,64.5,60.6,64.4,3.4,2371
2024-03-06,5607,2373833,152228987,63.8,64.7,63.6,63.7,-0.7,2755
2024-03-07,5607,1728740,108664763,63.8,63.9,62.3,62.6,-1.1,2175
2024-03-08,5607,1800613,110851188,62.7,62.7,60.4,61.5,-1.1,2455
2024-03-11,5607,936612,58518488,62.1,63.1,62.0,62.2,0.7,799
2024-03-12,5607,710923,44046089,62.2,62.8,61.6,61.7,-0.5,751
2024-03-13,5607,5220601,306413686,60.4,60.7,57.3,59.0,-2.7,3921
2024-03-14,5607,2456512,140964435,58.8,58.8,56.9,57.0,-2.0,2491
2024-03-15,5607,966450,55289737,57.5,57.8,56.7,57.0,0.0,828
2024-03-18,5607,534329,30636129,57.5,57.7,57.0,57.4,0.4,449
2024-03-19,5607,983582,56136189,57.5,57.7,56.5,56.6,-0.8,853
2024-03-20,5607,997860,56346172,56.8,57.2,56.0,56.6,0.0,924
2024-03-21,5607,576996,33035735,57.0,57.7,57.0,57.5,0.9,598
2024-03-22,5607,468463,26705193,57.4,57.7,56.7,56.9,-0.6,490
2024-03-25,5607,538384,30852795,56.9,57.7,56.9,57.0,0.1,421
2024-03-26,5607,1241721,69787088,57.0,57.4,55.6,55.7,-1.3,1126
2024-03-27,5607,502129,28012198,55.7,56.2,55.3,56.1,0.4,468
2024-03-28,5607,510273,28609098,56.4,56.6,55.8,56.2,0.1,472
2024-03-29,5607,561572,31315247,56.1,56.2,55.5,55.9,-0.3,534
2024-04-01,5607,457290,25893149,56.4,57.0,56.3,56.5,0.6,386
2024-04-02,5607,745925,41871354,56.7,56.7,55.7,56.1,-0.4,564
2024-04-03,5607,321482,18026100,56.2,56.3,55.9,56.2,0.1,302
2024-04-08,5607,353471,19888158,56.2,56.7,55.9,56.1,-0.1,336
2024-04-09,5607,769318,43749741,56.5,57.2,56.4,57.0,0.9,564
2024-04-10,5607,847489,48374893,57.9,58.0,56.7,57.0,0.0,809
2024-04-11,5607,817750,46736852,57.6,57.6,56.8,56.8,-0.2,566
2024-04-12,5607,921903,53033563,57.3,57.9,57.1,57.7,0.9,672
2024-04-15,5607,1256526,71989922,57.9,58.2,56.9,57.3,-0.4,994
2024-04-16,5607,1703730,94740297,57.0,57.0,54.8,55.0,-2.3,1467
2024-04-17,5607,479910,26663273,55.5,55.9,55.3,55.6,0.6,391
2024-04-18,5607,1027512,58178460,55.6,57.4,55.4,56.8,1.2,704
2024-04-19,5607,2214813,124293153,56.4,57.3,55.0,56.1,-0.7,1022
2024-04-22,5607,2168670,125803997,56.8,59.3,56.6,57.0,0.9,1398
2024-04-23,5607,740289,42642295,58.0,58.4,56.9,57.6,0.6,907
2024-04-24,5607,648896,37541860,57.6,58.1,57.6,57.8,0.2,500
2024-04-25,5607,805506,46250938,57.8,58.1,56.6,56.8,-1.0,651
2024-04-26,5607,959191,54794690,57.3,57.6,56.7,57.4,0.6,555
2024-04-29,5607,1627487,95451855,58.0,59.2,57.7,59.1,1.7,1372
2024-04-30,5607,946636,55144317,59.1,59.3,57.8,58.1,-1.0,1196
2024-05-02,5607,2312006,138028592,58.1,60.4,58.1,60.1,2.0,1722
2024-05-03,5607,1435479,85297910,59.8,60.4,58.8,58.8,-1.3,2687
2024-05-06,5607,953255,55765263,59.1,59.2,58.0,58.0,-0.8,1391
2024-05-07,5607,800520,46355272,58.3,58.7,57.3,58.0,0.0,667
2024-05-08,5607,780026,45236075,58.4,59.1,57.6,57.6,-0.4,597
2024-05-09,5607,2371277,132611455,57.0,57.0,55.1,55.7,-1.9,1938
2024-05-10,5607,604021,34078357,56.0,57.0,55.9,56.3,0.6,544
2024-05-13,5607,1014297,58027817,56.2,58.2,56.2,56.7,0.4,884
2024-05-14,5607,660958,37374623,57.2,57.2,56.2,56.3,-0.4,576
2024-05-15,5607,689475,38566316,56.4,56.4,55.7,55.7,-0.6,661
2024-05-16,5607,649638,36328046,55.8,56.3,55.7,55.7,0.0,555
2024-05-17,5607,518406,29357525,56.2,57.4,56.1,56.3,0.6,494
2024-05-20,5607,505248,28297780,56.3,56.5,55.8,55.8,-0.5,551
2024-05-21,5607,445679,24804377,55.8,56.0,55.5,55.6,-0.2,528
2024-05-22,5607,406238,22657997,55.9,56.4,55.6,55.6,0.0,364
2024-05-23,5607,684001,37754943,55.6,55.7,55.0,55.0,-0.6,686
2024-05-24,5607,371226,20476041,55.2,55.4,55.0,55.1,0.1,374
2024-05-27,5607,527039,29127615,55.3,55.7,55.0,55.2,0.1,434
2024-05-28,5607,705209,39479066,55.4,56.3,55.2,55.9,0.7,548
2024-05-29,5607,542570,30221584,56.1,56.4,55.4,55.6,-0.3,414
2024-05-30,5607,493716,27328815,55.6,55.8,55.2,55.2,-0.4,463
2024-05-31,5607,420405,23390294,55.2,56.1,55.2,55.3,0.1,395
2024-06-03,5607,387211,21607679,55.3,56.1,55.3,55.9,0.6,356
2024-06-04,5607,448081,24985657,56.0,56.2,55.4,55.8,-0.1,398
2024-06-05,5607,553962,31148225,56.0,56.8,55.8,55.9,0.1,398
2024-06-06,5607,551810,30933152,56.2,56.5,55.5,56.3,0.4,435
2024-06-07,5607,925354,52610757,56.6,57.2,56.3,56.8,0.5,692
2024-06-11,5607,3010714,174201282,57.2,59.3,56.7,56.7,-0.1,2158
2024-06-12,5607,806437,45419634,57.3,57.4,55.9,56.2,-0.5,719
2024-06-13,5607,465823,26250856,56.4,56.9,56.1,56.1,-0.1,420
2024-06-14,5607,591931,33517996,56.4,57.2,56.3,56.3,0.2,798
2024-06-17,5607,591107,33593051,56.8,57.1,56.5,56.9,0.6,518
2024-06-18,5607,929480,53406974,57.2,57.9,57.2,57.4,0.5,818
2024-06-19,5607,644435,36740624,57.9,57.9,56.7,56.8,-0.6,983
2024-06-20,5607,438069,24934140,56.8,57.2,56.7,57.0,0.2,380
2024-06-21,5607,458862,26186776,57.1,57.4,56.9,57.1,0.1,417
2024-06-24,5607,506054,28640666,57.0,57.0,56.4,56.4,-0.7,519
2024-06-25,5607,671900,38073957,56.8,57.2,55.9,57.0,0.6,506
2024-06-26,5607,1864182,108375057,57.8,58.6,57.7,57.9,0.9,1346
2024-06-27,5607,709675,40889650,58.2,58.2,57.3,57.3,-0.6,740
2024-06-28,5607,1322496,77457623,57.6,59.0,57.6,58.4,1.1,962
2024-07-01,5607,738387,43149600,58.5,59.2,57.9,58.2,-0.2,669
2024-07-02,5607,531283,30879225,58.5,58.5,57.7,58.4,0.2,462
2024-07-03,5607,852849,49973987,58.5,59.0,58.3,58.5,0.1,808
2024-07-04,5607,706005,41527146,58.8,59.1,58.5,59.0,0.5,1029
2024-07-05,5607,1296167,77019958,59.1,59.7,58.9,59.5,0.5,1385
2024-07-08,5607,3130309,190960233,60.6,61.7,60.0,61.2,1.7,2181
2024-07-09,5607,4125900,256474610,61.9,63.8,60.9,61.4,0.2,3733
2024-07-10,5607,1103513,68369166,62.1,62.7,61.5,61.7,0.3,1600
2024-07-11,5607,1822266,110999114,61.7,61.7,60.4,60.9,-0.8,1846
2024-07-12,5607,1107095,67828801,60.5,61.8,60.5,61.5,0.6,1201
2024-07-15,5607,1115199,68205209,61.9,61.9,60.8,61.2,-0.3,1250
2024-07-16,5607,990628,60296647,60.9,61.3,60.6,61.0,-0.2,1403
2024-07-17,5607,1364550,84376909,61.3,62.4,61.3,61.9,0.9,994
2024-07-18,5607,1455134,90553266,61.7,63.0,61.1,62.2,0.3,966
2024-07-19,5607,1762054,107827760,62.0,62.1,60.6,60.8,-1.4,1328
2024-07-22,5607,1779602,107119004,60.6,60.8,59.2,60.3,-0.5,1147
2024-07-23,5607,1661595,101137286,60.8,61.9,60.4,60.4,0.1,1363
2024-07-26,5607,1245229,68195445,55.0,55.2,54.3,54.7,-5.7,1299
2024-07-29,5607,1535634,82576812,54.8,54.9,53.4,53.4,-1.3,1382
2024-07-30,5607,538967,28768541,53.4,53.9,53.1,53.6,0.2,435
2024-07-31,5607,260043,13953463,53.6,54.0,53.4,53.5,-0.1,316
2024-08-01,5607,748184,41146711,53.9,55.9,53.8,55.9,2.4,612
2024-08-02,5607,1685881,90801922,54.7,55.8,52.0,52.3,-3.6,1668
2024-08-05,5607,2374793,114432896,50.5,50.5,47.2,47.4,-4.9,1927
2024-08-06,5607,1448517,67995596,48.0,48.6,45.4,48.0,0.6,1325
2024-08-07,5607,680028,34063502,48.0,50.8,48.0,50.6,2.6,665
2024-08-08,5607,2081774,98363525,49.0,49.35,45.85,47.0,-3.6,1946
2024-08-09,5607,923890,44826892,47.45,48.9,47.45,48.35,1.35,878
2024-08-12,5607,819224,40667238,48.9,50.5,48.7,49.3,0.95,661
2024-08-13,5607,570202,27931531,49.4,49.4,48.6,49.05,-0.25,711
2024-08-14,5607,445990,21920130,49.25,49.65,48.65,48.9,-0.15,623
2024-08-15,5607,287568,14107517,48.9,49.4,48.65,48.9,0.0,411
2024-08-16,5607,392669,19411576,49.1,49.75,49.1,49.25,0.35,510
2024-08-19,5607,357537,17529488,49.85,49.85,48.85,48.9,-0.35,483
2024-08-20,5607,423354,20785308,49.0,49.35,48.85,49.0,0.1,409
2024-08-21,5607,269479,13211425,49.3,49.3,48.8,49.2,0.2,340
2024-08-22,5607,248132,12173755,49.3,49.3,48.85,49.0,-0.2,316
2024-08-23,5607,360615,17453717,48.8,48.8,48.2,48.45,-0.55,471
2024-08-26,5607,357961,17566434,48.85,49.5,48.7,48.85,0.4,357
2024-08-27,5607,308943,15062755,48.85,49.1,48.45,49.1,0.25,330
2024-08-28,5607,260020,12709236,49.0,49.05,48.75,48.8,-0.3,344
2024-08-29,5607,341271,16572136,48.85,48.85,48.35,48.75,-0.05,413
2024-08-30,5607,257238,12593605,48.65,49.15,48.65,49.1,0.35,304
2024-09-02,5607,503953,24515862,49.2,49.25,48.2,48.45,-0.65,651
2024-09-03,5607,337717,16310308,48.35,48.6,48.0,48.45,0.0,433
2024-09-04,5607,766755,35820973,47.0,47.35,45.8,46.5,-1.95,1071
2024-09-05,5607,588313,27271775,46.6,46.9,45.7,45.95,-0.55,1030
2024-09-06,5607,295290,13612410,46.0,46.35,45.65,46.15,0.2,370
2024-09-09,5607,468927,21249623,45.05,45.9,45.0,45.8,-0.35,592
2024-09-10,5607,353586,16253141,46.35,46.35,45.5,45.9,0.1,459
2024-09-11,5607,203013,9396538,45.95,46.4,45.85,46.4,0.5,243
2024-09-12,5607,296930,13781197,46.45,46.6,46.2,46.45,0.05,353
2024-09-13,5607,234930,10943903,46.95,46.95,46.35,46.35,-0.1,309
2024-09-16,5607,497999,23455760,46.55,47.45,46.5,47.3,0.95,442
2024-09-18,5607,418583,19653091,47.65,47.7,46.5,46.75,-0.55,523
2024-09-19,5607,243808,11431769,47.25,47.25,46.45,47.1,0.35,321
2024-09-20,5607,349837,16541080,47.4,47.9,46.9,47.35,0.25,308
2024-09-23,5607,188560,8934634,47.6,47.6,47.15,47.25,-0.1,242
2024-09-24,5607,440295,20687682,47.1,47.35,46.75,47.25,0.0,525
2024-09-25,5607,252404,11986985,47.55,47.75,47.3,47.4,0.15,274
2024-09-26,5607,360335,17035240,47.5,47.8,47.0,47.0,-0.4,459
2024-09-27,5607,442464,20818845,47.0,47.3,46.8,47.2,0.2,480
2024-09-30,5607,441126,21076422,47.2,48.05,47.1,47.65,0.45,436
2024-10-01,5607,186494,8821588,47.9,47.9,47.1,47.4,-0.25,304
2024-10-04,5607,428304,20087043,47.4,47.4,46.7,46.7,-0.7,455
2024-10-07,5607,155230,7279527,47.25,47.25,46.5,46.9,0.2,221
2024-10-08,5607,222581,10414959,46.9,47.1,46.45,46.8,-0.1,275
2024-10-09,5607,284423,13265011,47.0,47.05,46.3,46.5,-0.3,479
2024-10-11,5607,471913,21701280,46.4,46.5,45.7,45.8,-0.7,568
2024-10-14,5607,276413,12673136,45.8,46.25,45.6,45.7,-0.1,288
2024-10-15,5607,314587,14364078,45.7,46.1,45.45,45.6,-0.1,370
2024-10-16,5607,458226,20732029,45.55,45.55,45.05,45.05,-0.55,545
2024-10-17,5607,331071,15143209,45.05,46.15,45.05,45.75,0.7,318
2024-10-18,5607,265505,12173710,45.75,46.15,45.4,45.8,0.05,269
2024-10-21,5607,168837,7727877,46.1,46.1,45.6,45.8,0.0,225
2024-10-22,5607,309991,14104736,45.8,45.8,45.35,45.45,-0.35,332
2024-10-23,5607,374781,16951292,45.5,45.55,45.1,45.15,-0.3,489
2024-10-24,5607,523454,23558897,45.15,45.15,44.8,44.85,-0.3,540
2024-10-25,5607,1430931,63120778,44.85,45.1,43.5,44.0,-0.85,2267
2024-10-28,5607,564661,24931234,44.0,44.5,43.8,44.1,0.1,1609
2024-10-29,5607,740717,32355676,44.0,44.2,43.3,44.0,-0.1,1537
2024-10-30,5607,582927,25567566,44.0,44.15,43.4,43.4,-0.6,895
2024-11-01,5607,335737,14751340,43.2,44.3,42.8,44.3,0.9,517
2024-11-04,5607,178871,7879532,44.2,44.3,43.8,43.8,-0.5,626
2024-11-05,5607,118799,5225528,43.8,44.2,43.8,43.95,0.15,601
2024-11-06,5607,129539,5711124,43.95,44.35,43.95,44.0,0.05,269
2024-11-07,5607,233953,10384776,43.95,44.65,43.9,44.65,0.65,317
2024-11-08,5607,321344,14250875,44.1,44.7,44.1,44.3,-0.35,458
2024-11-11,5607,241672,10717722,44.65,44.65,44.05,44.5,0.2,394
2024-11-12,5607,459007,20097066,44.2,44.4,43.35,43.5,-1.0,763
2024-11-13,5607,314078,13658533,43.45,44.0,43.3,43.55,0.05,423
2024-11-14,5607,695980,29916005,43.55,43.6,42.5,42.5,-1.05,976
2024-11-15,5607,227875,9778985,42.65,43.2,42.65,42.9,0.4,363
2024-11-18,5607,220734,9551794,43.15,43.65,42.9,43.3,0.4,290
2024-11-19,5607,190862,8337828,43.5,44.05,43.45,43.7,0.4,237
2024-11-20,5607,131605,5727176,43.7,43.7,43.4,43.4,-0.3,288
2024-11-21,5607,192724,8460687,43.4,44.1,43.4,44.05,0.65,210
2024-11-22,5607,372011,16568998,44.15,44.85,44.15,44.4,0.35,420
2024-11-25,5607,419530,18830482,44.95,45.15,44.55,44.9,0.5,474
2024-11-26,5607,270943,12200596,44.9,45.25,44.8,44.9,0.0,295
2024-11-27,5607,231532,10336648,44.75,44.9,44.4,44.65,-0.25,264
2024-11-28,5607,148959,6554844,44.65,44.65,43.75,43.95,-0.7,267
2024-11-29,5607,163461,7187390,43.5,44.25,43.2,44.05,0.1,266
2024-12-02,5607,9015122,361477406,44.25,44.45,43.75,43.75,-0.3,255
2024-12-03,5607,575584,25830104,44.2,46.1,43.95,45.3,1.55,453
2024-12-04,5607,281670,12740632,45.3,45.45,45.0,45.45,0.15,335
2024-12-05,5607,595473,27323007,45.45,46.1,45.2,46.0,0.55,587
2024-12-06,5607,1039046,48714537,45.8,47.3,45.8,47.0,1.0,1033
2024-12-09,5607,1354125,64578345,47.0,48.25,46.65,47.55,0.55,1436
2024-12-10,5607,708323,33216174,47.15,47.7,46.3,46.3,-1.25,1628
2024-12-11,5607,369409,17027784,46.5,46.55,45.7,45.75,-0.55,379
2024-12-12,5607,305403,13948839,45.9,46.2,45.35,45.35,-0.4,320
2024-12-13,5607,405304,18217457,44.85,45.3,44.7,44.85,-0.5,486
2024-12-16,5607,462547,20499540,45.65,45.65,43.8,43.8,-1.05,474
2024-12-17,5607,6341917,252204995,44.0,44.0,43.6,43.65,-0.15,349
2024-12-18,5607,312400,13612699,43.5,43.95,43.2,43.45,-0.2,307
2024-12-19,5607,807729,34407863,43.0,43.15,42.1,42.35,-1.1,1231
2024-12-20,5607,1056896,43980174,42.35,42.35,41.3,41.3,-1.05,3058
2024-12-23,5607,298410,12542645,41.5,42.45,41.5,42.2,0.9,453
2024-12-24,5607,250971,10631424,42.25,42.8,41.95,41.95,-0.25,451
2024-12-25,5607,270057,11470022,42.1,42.8,42.0,42.65,0.7,344
2024-12-26,5607,339671,14663703,42.65,43.6,42.6,43.25,0.6,576
2024-12-27,5607,359961,15368696,43.25,43.25,42.25,42.25,-1.0,748
2024-12-30,5607,251933,10627215,42.25,42.45,41.85,41.9,-0.35,343
2024-12-31,5607,4926566,209003027,41.95,42.5,41.6,42.45,0.55,329
