date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-19,6171,38000,959900,24.48,24.53,24.43,24.53,-0.05,28
2023-12-20,6171,223000,5613000,24.53,24.53,24.24,24.29,-0.24,62
2023-12-21,6171,38000,953800,24.53,24.53,24.24,24.34,0.05,22
2023-12-22,6171,26000,655550,24.34,24.53,24.34,24.38,0.04,14
2023-12-25,6171,57000,1426300,24.34,24.43,24.14,24.38,0.0,35
2023-12-26,6171,51000,1286300,24.48,24.58,24.34,24.34,-0.04,23
2023-12-27,6171,26000,661400,24.53,24.77,24.48,24.67,0.33,18
2023-12-28,6171,33000,839500,24.63,24.72,24.63,24.72,0.05,17
2023-12-29,6171,36000,922500,24.72,24.87,24.72,24.87,0.15,30
2024-01-02,6171,287000,7648550,25.21,26.27,25.16,26.18,1.31,162
2024-01-03,6171,125000,3383200,26.18,26.52,26.08,26.32,0.14,82
2024-01-04,6171,54000,1468550,26.32,26.42,26.27,26.37,0.05,43
2024-01-05,6171,105000,2883200,26.47,26.66,26.47,26.66,0.29,65
2024-01-08,6171,362000,10142850,26.71,27.49,26.71,27.34,0.68,209
2024-01-09,6171,294000,8123550,27.44,27.49,26.47,26.76,-0.58,148
2024-01-10,6171,86000,2374350,26.76,27.0,26.57,26.9,0.14,43
2024-01-11,6171,61000,1688050,26.9,26.95,26.71,26.71,-0.19,37
2024-01-12,6171,21000,577250,26.66,26.71,26.61,26.71,0.0,9
2024-01-15,6171,63000,1762600,27.29,27.29,26.71,27.15,0.44,28
2024-01-16,6171,42000,1163400,27.2,27.2,26.71,26.81,-0.34,36
2024-01-17,6171,66000,1807350,26.76,26.86,26.32,26.42,-0.39,49
2024-01-18,6171,39000,1062750,26.47,26.52,26.32,26.37,-0.05,30
2024-01-19,6171,29000,799350,26.57,26.86,26.57,26.86,0.49,25
2024-01-22,6171,70000,1953550,26.86,27.15,26.86,27.05,0.19,28
2024-01-23,6171,31000,862250,27.0,27.1,26.86,26.86,-0.19,20
2024-01-24,6171,50000,1386600,26.76,27.1,26.71,26.9,0.04,28
2024-01-25,6171,15000,415500,26.81,26.9,26.81,26.86,-0.04,12
2024-01-26,6171,46000,1287100,26.86,27.2,26.86,27.05,0.19,28
2024-01-29,6171,45000,1256950,27.05,27.15,27.05,27.1,0.05,28
2024-01-30,6171,46000,1290300,27.24,27.34,27.1,27.1,0.0,32
2024-01-31,6171,16000,446700,27.1,27.1,27.05,27.05,-0.05,7
2024-02-01,6171,27000,751550,27.05,27.05,26.9,26.9,-0.15,18
2024-02-02,6171,14000,388450,26.9,26.95,26.86,26.9,0.0,8
2024-02-05,6171,24000,666100,26.95,27.0,26.76,27.0,0.1,18
2024-02-15,6171,19000,529100,26.95,27.15,26.81,27.05,0.05,14
2024-02-16,6171,31000,862000,26.76,27.1,26.66,26.95,-0.1,20
2024-02-19,6171,61000,1702900,26.95,27.15,26.95,27.15,0.2,37
2024-02-20,6171,47000,1324400,27.2,27.34,27.2,27.34,0.19,30
2024-02-21,6171,156000,4454600,27.44,27.92,27.44,27.92,0.58,69
2024-02-22,6171,68000,1949350,27.92,27.97,27.63,27.68,-0.24,32
2024-02-23,6171,20000,572600,27.73,27.83,27.68,27.68,0.0,18
2024-02-26,6171,151000,4301600,27.63,27.68,27.54,27.68,0.0,56
2024-02-27,6171,90000,2569900,27.87,28.07,27.49,27.73,0.05,48
2024-02-29,6171,42000,1201900,27.68,27.87,27.58,27.83,0.1,25
2024-03-01,6171,54000,1546800,27.83,27.83,27.73,27.78,-0.05,25
2024-03-04,6171,68000,1963700,28.02,28.12,27.83,28.07,0.29,42
2024-03-05,6171,109000,3183500,28.12,28.89,27.87,28.65,0.58,61
2024-03-06,6171,183000,5479200,28.75,29.28,28.7,29.09,0.44,80
2024-03-07,6171,126000,3845750,29.38,30.01,29.23,29.72,0.63,66
2024-03-08,6171,350000,10894500,30.06,30.44,29.86,30.4,0.68,181
2024-03-11,6171,141000,4484850,30.44,31.03,30.44,30.88,0.48,96
2024-03-12,6171,313000,9808950,31.12,31.12,29.91,30.25,-0.63,160
2024-03-13,6171,149000,4664100,30.25,30.49,30.25,30.4,0.15,85
2024-03-14,6171,98000,3067950,30.4,30.49,30.25,30.3,-0.1,48
2024-03-15,6171,397000,12418900,30.3,30.54,30.06,30.35,0.05,184
2024-03-18,6171,183000,5802400,30.54,31.32,30.54,30.69,0.34,111
2024-03-19,6171,340000,11011750,30.69,31.99,30.69,31.99,1.3,176
2024-03-20,6171,187000,6234900,32.33,32.58,32.14,32.24,0.25,126
2024-03-21,6171,219000,7352250,32.67,32.67,32.38,32.38,0.14,105
2024-03-22,6171,202000,6633250,31.41,32.38,31.36,32.29,-0.09,141
2024-03-25,6171,139000,4633250,32.48,32.53,31.99,32.48,0.19,80
2024-03-26,6171,108000,3622150,32.63,32.63,32.43,32.53,0.05,71
2024-03-27,6171,258000,8834750,32.63,33.55,32.63,33.21,0.68,130
2024-03-28,6171,148000,5139600,33.4,33.84,33.4,33.55,0.34,84
2024-03-29,6171,74000,2562950,33.84,33.84,33.3,33.55,0.0,57
2024-04-01,6171,199000,6930600,33.84,33.98,33.55,33.93,0.38,98
2024-04-02,6171,125000,4440300,34.42,34.66,34.03,34.66,0.73,86
2024-04-03,6171,249000,9212450,34.42,36.79,34.42,36.5,1.84,180
2024-04-08,6171,354000,13837950,36.5,38.78,36.5,38.49,1.99,243
2024-04-09,6171,295000,11471150,38.88,39.07,36.99,37.91,-0.58,218
2024-04-10,6171,103000,4042200,37.91,38.44,37.81,37.96,0.05,87
2024-04-11,6171,129000,4980350,38.25,38.25,37.04,37.23,-0.73,106
2024-04-12,6171,155000,5990250,36.99,37.96,36.75,37.91,0.68,106
2024-04-15,6171,182000,7114650,38.01,38.3,37.42,37.76,-0.15,140
2024-04-16,6171,684000,24423800,36.99,37.04,34.03,34.03,-3.73,426
2024-04-17,6171,414000,14728650,33.69,35.29,33.06,35.19,1.16,293
2024-04-18,6171,305000,11527700,35.1,37.33,35.0,37.18,1.99,220
2024-04-19,6171,268000,10164600,37.04,37.47,35.82,37.04,-0.14,192
2024-04-22,6171,286000,11217800,37.33,38.59,37.04,37.18,0.14,198
2024-04-23,6171,243000,9480200,37.04,38.25,37.04,37.96,0.78,170
2024-04-24,6171,253000,9949350,37.96,38.44,37.62,38.3,0.34,144
2024-04-25,6171,289000,11904650,38.39,40.67,38.39,39.99,1.69,203
2024-04-26,6171,355000,15188350,41.45,42.08,40.43,41.88,1.89,245
2024-04-29,6171,350000,15213200,42.85,43.44,41.64,41.74,-0.14,230
2024-04-30,6171,255000,10920700,40.72,43.14,40.62,41.45,-0.29,200
2024-05-02,6171,587000,26219550,42.27,44.45,42.18,43.19,1.74,407
2024-05-03,6171,419000,19008050,43.77,45.18,42.66,44.84,1.65,223
2024-05-06,6171,464000,21778800,45.37,46.44,44.31,45.91,1.07,293
2024-05-07,6171,622000,28821500,45.52,47.02,43.34,45.28,-0.63,465
2024-05-08,6171,379000,17075400,45.28,45.91,42.81,42.9,-2.38,287
2024-05-09,6171,777000,32764550,42.81,43.48,38.98,39.12,-3.78,484
2024-05-10,6171,459000,18586950,39.17,40.09,38.25,39.85,0.73,276
2024-05-13,6171,220000,8985450,39.99,40.87,38.59,40.09,0.24,182
2024-05-14,6171,404000,16082450,40.28,40.28,37.91,37.91,-2.18,261
2024-05-15,6171,299000,11656600,37.67,38.25,37.47,37.47,-0.44,198
2024-05-16,6171,273000,10879250,37.42,39.17,37.42,38.78,1.31,217
2024-05-17,6171,133000,5388100,38.49,39.75,38.49,39.65,0.87,104
2024-05-20,6171,145000,5970100,40.72,40.77,39.27,39.8,0.15,115
2024-05-21,6171,132000,5349700,39.65,39.8,38.88,39.02,-0.78,98
2024-05-22,6171,97000,3942150,39.12,39.75,38.93,39.61,0.59,78
2024-05-23,6171,451000,17585150,39.61,39.61,37.23,37.23,-2.38,325
2024-05-24,6171,191000,7408900,36.84,38.01,36.7,37.72,0.49,117
2024-05-27,6171,87000,3452450,38.44,39.85,37.86,38.64,0.92,55
2024-05-28,6171,84000,3385750,38.98,39.56,38.83,38.88,0.24,55
2024-05-29,6171,45000,1828150,38.88,39.65,38.88,39.65,0.77,35
2024-05-30,6171,43000,1761850,39.61,39.99,39.56,39.61,-0.04,35
2024-05-31,6171,180000,7486150,39.7,40.96,39.7,40.19,0.58,127
2024-06-03,6171,88000,3757050,40.24,41.69,40.24,41.5,1.31,63
2024-06-04,6171,205000,9002000,41.54,43.24,41.54,42.9,1.4,136
2024-06-05,6171,186000,8122500,42.85,42.9,41.69,42.66,-0.24,110
2024-06-06,6171,189000,8249350,42.56,43.39,41.93,42.42,-0.24,115
2024-06-07,6171,140000,6286050,42.9,43.77,42.9,43.34,0.92,98
2024-06-11,6171,159000,7076350,43.63,44.21,42.13,42.32,-1.02,110
2024-06-12,6171,215000,9118150,41.98,42.37,40.53,41.69,-0.63,150
2024-06-13,6171,93000,3978200,41.4,41.88,41.11,41.54,-0.15,79
2024-06-14,6171,34000,1497000,42.22,43.14,42.22,42.27,0.73,25
2024-06-17,6171,137000,5907200,42.27,42.47,41.16,41.79,-0.48,100
2024-06-18,6171,59000,2547950,41.84,42.22,41.45,41.98,0.19,42
2024-06-19,6171,87000,3815350,41.98,43.05,41.98,42.47,0.49,54
2024-06-20,6171,81000,3552550,43.63,43.63,42.13,42.71,0.24,52
2024-06-21,6171,42000,1830250,42.71,42.71,41.98,42.51,-0.2,28
2024-06-24,6171,47000,2051750,42.51,42.85,41.5,42.47,-0.04,40
2024-06-25,6171,38000,1652400,42.22,42.32,41.88,42.27,-0.2,24
2024-06-26,6171,249000,11079400,42.51,43.92,42.32,43.14,0.87,138
2024-06-27,6171,116000,5082050,43.97,43.97,42.22,42.51,-0.63,82
2024-06-28,6171,111000,4870600,42.47,42.76,42.32,42.71,0.2,59
2024-07-01,6171,84000,3737000,42.47,43.58,42.47,43.34,0.63,59
2024-07-02,6171,87000,3865850,43.77,43.77,42.66,43.19,-0.15,39
2024-07-03,6171,88000,3910650,43.24,43.24,42.76,43.24,0.05,50
2024-07-04,6171,67000,2974350,43.19,43.19,42.85,43.1,-0.14,43
2024-07-05,6171,148000,6566450,42.9,43.44,42.66,43.29,0.19,68
2024-07-08,6171,128000,5642500,43.44,43.44,42.61,43.0,-0.29,56
2024-07-09,6171,179000,7882100,43.0,43.1,42.32,43.05,0.05,77
2024-07-10,6171,110000,4969350,43.05,44.31,43.05,44.11,1.06,73
2024-07-11,6171,61000,2815000,44.36,45.08,44.36,44.89,0.78,48
2024-07-12,6171,34000,1568150,44.89,45.28,44.21,44.6,-0.29,29
2024-07-15,6171,114000,5444100,45.57,46.97,45.33,46.2,1.6,82
2024-07-16,6171,165000,8111700,46.44,48.57,46.05,48.57,2.37,121
2024-07-17,6171,239000,12313100,48.96,51.39,48.48,48.86,0.29,150
2024-07-18,6171,102000,5090850,48.48,50.42,47.22,48.19,-0.67,78
2024-07-19,6171,124000,6145550,48.28,48.77,46.88,48.38,0.19,69
2024-07-22,6171,154000,7501700,48.48,48.48,46.54,47.46,-0.92,93
2024-07-23,6171,106000,5348200,48.23,50.13,48.23,48.67,1.21,63
2024-07-26,6171,95000,4809150,48.48,50.42,47.94,50.42,1.75,51
2024-07-29,6171,182000,9909200,51.0,54.29,51.0,52.06,1.64,128
2024-07-30,6171,105000,5591600,51.48,52.84,49.45,52.55,0.49,78
2024-07-31,6171,366000,21295100,53.52,57.78,53.52,55.85,3.3,247
2024-08-01,6171,200000,11656300,55.65,57.49,55.26,56.82,0.97,142
2024-08-02,6171,310000,17439200,56.82,56.82,51.77,53.03,-3.79,225
2024-08-05,6171,297000,14716000,50.9,50.9,47.75,47.75,-5.28,164
2024-08-06,6171,395000,17911600,47.85,49.45,43.0,43.0,-4.75,214
2024-08-07,6171,171000,8080500,42.9,47.27,42.66,46.34,3.34,140
2024-08-08,6171,80000,3830150,45.57,48.09,45.47,46.39,0.05,71
2024-08-09,6171,140000,7002150,46.59,50.42,46.59,48.96,2.57,104
2024-08-12,6171,80000,4106400,50.42,51.0,48.86,49.35,0.39,52
2024-08-13,6171,96000,4893800,48.48,49.74,48.48,49.74,0.39,47
2024-08-14,6171,116000,6016300,49.74,52.36,49.74,50.22,0.48,70
2024-08-15,6171,59000,3069700,50.8,51.29,49.83,50.9,0.68,46
2024-08-16,6171,100000,5268200,51.77,51.77,50.61,50.8,-0.1,69
2024-08-19,6171,98000,5130900,50.8,51.19,49.64,51.0,0.2,71
2024-08-20,6171,130000,6631600,50.71,50.71,48.57,49.64,-1.36,106
2024-08-21,6171,83000,4169750,49.25,49.45,47.51,49.06,-0.58,59
2024-08-22,6171,157000,7715550,48.09,48.48,46.73,46.73,-2.33,122
2024-08-23,6171,862000,43031550,46.78,51.39,43.82,50.61,3.88,407
2024-08-26,6171,131000,6658800,51.87,51.87,47.8,48.04,-2.57,100
2024-08-27,6171,147000,7166900,47.51,48.48,46.88,47.99,-0.05,108
2024-08-28,6171,475000,23486600,47.99,48.96,46.88,47.75,-0.24,246
2024-08-29,6171,81000,3864200,47.1,48.35,47.1,47.6,-0.15,67
2024-08-30,6171,426000,22028200,48.2,52.3,48.2,52.3,4.7,218
2024-09-02,6171,108000,5490050,52.9,53.0,49.35,49.35,-2.95,79
2024-09-03,6171,94000,4617350,49.4,50.0,48.3,48.3,-1.05,62
2024-09-04,6171,33000,1561850,47.85,48.15,46.1,48.0,-0.3,28
2024-09-05,6171,698000,31551000,47.65,49.25,43.3,45.85,-2.15,553
2024-09-06,6171,35000,1595800,45.85,46.95,44.85,45.3,-0.55,34
2024-09-09,6171,73000,3217950,43.85,44.95,43.8,44.25,-1.05,55
2024-09-10,6171,119000,5082400,45.0,45.0,41.7,41.75,-2.5,96
2024-09-11,6171,103000,4270250,41.3,42.0,41.2,41.25,-0.5,73
2024-09-12,6171,60000,2492650,41.8,41.95,41.25,41.65,0.4,51
2024-09-13,6171,109000,4720650,42.0,44.0,42.0,43.5,1.85,67
2024-09-16,6171,44000,1948250,43.55,44.9,43.55,44.55,1.05,32
2024-09-18,6171,35000,1573750,44.5,45.35,44.5,44.8,0.25,28
2024-09-19,6171,37000,1672700,45.0,45.5,44.85,45.15,0.35,25
2024-09-20,6171,441000,18067300,42.15,42.25,40.65,40.65,-4.5,243
2024-09-23,6171,340000,12592050,38.9,38.9,36.6,37.1,-3.55,244
2024-09-24,6171,83000,3145150,36.8,38.5,36.8,37.8,0.7,61
2024-09-25,6171,36000,1389150,38.95,39.3,38.25,38.25,0.45,31
2024-09-26,6171,20000,756450,38.05,38.05,37.7,37.75,-0.5,17
2024-09-27,6171,39000,1480550,37.8,38.45,37.4,38.4,0.65,35
2024-09-30,6171,17000,653450,38.4,38.8,38.15,38.5,0.1,17
2024-10-01,6171,56000,2139700,38.75,38.8,37.9,38.2,-0.3,39
2024-10-04,6171,68000,2623650,38.7,39.25,37.85,38.25,0.05,45
2024-10-07,6171,42000,1628450,38.3,39.15,38.3,39.15,0.9,33
2024-10-08,6171,47000,1866100,39.35,40.0,39.25,40.0,0.85,36
2024-10-09,6171,46000,1810450,40.0,40.0,38.9,39.4,-0.6,33
2024-10-11,6171,35000,1371250,39.3,39.95,38.75,39.25,-0.15,27
2024-10-14,6171,26000,998100,39.25,39.25,38.0,38.0,-1.25,24
2024-10-15,6171,14000,528200,38.0,38.0,37.6,37.8,-0.2,14
2024-10-16,6171,66000,2473650,37.75,37.8,37.25,37.75,-0.05,32
2024-10-17,6171,22000,843550,37.75,38.6,37.75,38.6,0.85,12
2024-10-18,6171,33000,1242850,38.2,38.2,37.45,37.85,-0.75,28
2024-10-21,6171,13000,489250,37.5,38.0,37.5,37.95,0.1,11
2024-10-22,6171,16000,602400,37.55,37.9,37.55,37.6,-0.35,16
2024-10-23,6171,21000,788400,37.95,37.95,37.35,37.35,-0.25,17
2024-10-24,6171,123000,4479000,37.75,37.75,35.9,35.95,-1.4,82
2024-10-25,6171,61000,2185450,37.05,37.05,35.4,36.2,0.25,43
2024-10-28,6171,12000,439250,36.15,37.0,36.15,36.7,0.5,11
2024-10-29,6171,15000,549000,36.55,37.0,36.2,36.5,-0.2,11
2024-10-30,6171,18000,658450,36.25,37.0,36.2,36.95,0.45,17
2024-11-01,6171,51000,1919400,37.0,37.95,37.0,37.65,0.7,39
2024-11-04,6171,4000,149800,37.2,37.7,37.2,37.7,0.05,4
2024-11-05,6171,38000,1424350,37.7,37.8,37.1,37.3,-0.4,32
2024-11-06,6171,33000,1246750,37.3,37.95,37.3,37.95,0.65,29
2024-11-07,6171,44000,1677350,37.9,38.75,37.9,38.35,0.4,40
2024-11-08,6171,34000,1310850,38.4,38.75,38.2,38.7,0.35,29
2024-11-11,6171,111000,4288100,38.8,39.1,38.15,39.1,0.4,46
2024-11-12,6171,236000,9571350,39.4,41.5,39.4,41.45,2.35,147
2024-11-13,6171,66000,2698650,41.45,41.7,40.1,40.55,-0.9,44
2024-11-14,6171,39000,1567100,40.55,40.55,39.95,39.95,-0.6,29
2024-11-15,6171,68000,2765400,40.85,41.2,40.1,41.2,1.25,33
2024-11-18,6171,15000,620500,41.9,41.9,41.15,41.2,0.0,11
2024-11-19,6171,18000,745750,41.65,41.65,41.35,41.45,0.25,17
2024-11-20,6171,32000,1301650,41.4,41.4,40.55,40.55,-0.9,26
2024-11-21,6171,45000,1847350,40.55,41.5,40.3,41.35,0.8,31
2024-11-22,6171,41000,1706700,42.0,42.0,41.0,41.8,0.45,35
2024-11-25,6171,26000,1087450,42.0,42.0,41.7,41.9,0.1,23
2024-11-26,6171,21000,880400,41.8,42.3,41.8,41.95,0.05,11
2024-11-27,6171,1000,41950,41.95,41.95,41.95,41.95,0.0,1
2024-11-28,6171,11000,451100,41.05,41.1,40.9,41.1,-0.85,6
2024-11-29,6171,7000,287650,41.05,41.1,41.05,41.1,0.0,4
2024-12-02,6171,58000,2439200,40.7,43.1,40.7,42.25,1.15,44
2024-12-03,6171,42000,1774450,42.9,42.95,41.9,42.05,-0.2,32
2024-12-04,6171,25000,1044850,42.05,42.1,41.15,41.9,-0.15,22
2024-12-05,6171,70000,2935400,41.95,42.4,41.6,42.1,0.2,48
2024-12-06,6171,52000,2204000,42.2,42.75,42.0,42.6,0.5,43
2024-12-09,6171,75000,3189000,42.65,42.85,42.3,42.5,-0.1,46
2024-12-10,6171,11000,463250,42.35,42.35,42.0,42.0,-0.5,10
2024-12-11,6171,81000,3318850,42.0,42.0,40.5,40.75,-1.25,60
2024-12-12,6171,26000,1060700,40.75,40.85,40.75,40.75,0.0,24
2024-12-13,6171,90000,3692600,40.55,41.2,40.55,40.8,0.05,23
2024-12-16,6171,119000,4862050,40.8,40.95,40.6,40.85,0.05,35
2024-12-17,6171,98000,3981100,40.6,40.85,40.5,40.85,0.0,42
2024-12-18,6171,23000,939400,40.75,40.95,40.65,40.9,0.05,19
2024-12-19,6171,42000,1721500,40.45,41.1,40.45,41.0,0.1,19
2024-12-20,6171,27000,1109850,41.8,41.8,40.9,41.0,0.0,21
2024-12-23,6171,7007,288290,41.0,41.5,41.0,41.5,0.5,8
2024-12-24,6171,8109,336613,41.45,41.6,41.15,41.15,-0.35,12
2024-12-25,6171,10313,426032,41.8,41.8,41.25,41.25,0.1,52
2024-12-26,6171,15278,632408,41.7,41.7,41.2,41.35,0.1,18
2024-12-30,6171,7175,295388,41.5,41.5,41.05,41.15,-0.2,14
2024-12-31,6171,56896,2319188,40.65,41.05,40.5,41.05,-0.1,55
