date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-26,4754,46000,1979050,39.17,39.36,38.99,39.17,-0.14,33
2023-12-27,4754,53000,2280100,39.08,39.27,38.95,39.27,0.1,35
2023-12-28,4754,46000,1974850,39.27,39.31,38.86,39.04,-0.23,31
2023-12-29,4754,19000,817000,39.08,39.17,38.86,39.17,0.13,15
2024-01-02,4754,57000,2469500,39.31,39.58,39.17,39.36,0.19,51
2024-01-03,4754,25000,1080200,39.27,39.45,39.08,39.4,0.04,18
2024-01-04,4754,56000,2424550,39.27,39.49,39.27,39.45,0.05,40
2024-01-05,4754,59000,2553650,39.45,39.45,39.22,39.4,-0.05,37
2024-01-08,4754,34000,1474150,39.54,39.54,39.4,39.4,0.0,22
2024-01-09,4754,170000,7136900,39.22,39.22,37.81,38.13,-1.27,142
2024-01-10,4754,38000,1589450,37.86,38.08,37.86,38.08,-0.05,25
2024-01-11,4754,7000,294950,38.4,38.4,38.22,38.22,0.14,6
2024-01-12,4754,20000,835950,37.9,38.22,37.81,38.22,0.0,20
2024-01-15,4754,11000,460650,38.13,38.13,37.99,38.04,-0.18,10
2024-01-16,4754,5000,209900,38.08,38.49,38.04,38.04,0.0,5
2024-01-17,4754,35000,1456750,38.22,38.22,37.72,37.81,-0.23,22
2024-01-18,4754,21000,868900,37.77,37.77,37.54,37.58,-0.23,19
2024-01-19,4754,14000,578800,37.58,37.58,37.54,37.58,0.0,4
2024-01-22,4754,14000,579450,37.58,37.67,37.58,37.63,0.05,14
2024-01-23,4754,16000,665300,37.63,37.99,37.63,37.99,0.36,13
2024-01-24,4754,49000,2048450,38.08,38.17,37.77,38.17,0.18,29
2024-01-25,4754,20000,840250,38.81,38.81,38.08,38.08,-0.09,18
2024-01-26,4754,1000,41700,37.9,37.9,37.9,37.9,-0.18,1
2024-01-29,4754,22000,924250,38.17,38.27,38.17,38.27,0.37,14
2024-01-30,4754,16000,676550,38.27,38.54,38.27,38.45,0.18,15
2024-01-31,4754,16000,679000,38.49,38.63,38.45,38.63,0.18,9
2024-02-01,4754,5000,210050,38.17,38.22,38.17,38.17,-0.46,5
2024-02-02,4754,3000,126300,38.27,38.27,38.27,38.27,0.1,3
2024-02-05,4754,24000,1003300,38.17,38.17,37.81,38.04,-0.23,20
2024-02-15,4754,102000,4389750,38.95,39.95,38.95,38.95,0.91,69
2024-02-16,4754,28000,1200300,39.13,39.13,38.86,38.95,0.0,26
2024-02-19,4754,36000,1547000,38.99,39.17,38.99,38.99,0.04,29
2024-02-20,4754,32000,1376450,39.17,39.17,38.95,39.17,0.18,24
2024-02-21,4754,38000,1646450,39.45,39.45,39.17,39.4,0.23,25
2024-02-22,4754,276000,12316500,39.67,42.72,39.54,40.9,1.5,197
2024-02-23,4754,95000,4236550,41.13,41.17,40.17,40.17,-0.73,63
2024-02-26,4754,126000,5518150,40.17,40.17,39.54,39.77,-0.4,85
2024-02-27,4754,35000,1546350,39.9,40.49,39.9,40.13,0.36,33
2024-02-29,4754,30000,1323350,40.36,40.36,39.72,40.13,0.0,28
2024-03-01,4754,29000,1286500,40.22,40.4,40.22,40.31,0.18,22
2024-03-04,4754,22000,974150,40.08,40.31,40.08,40.27,-0.04,18
2024-03-05,4754,52000,2317250,40.49,40.67,40.36,40.58,0.31,36
2024-03-06,4754,31000,1389050,40.86,40.9,40.49,40.49,-0.09,26
2024-03-07,4754,162000,7047050,40.4,40.4,38.99,38.99,-1.5,125
2024-03-08,4754,234000,9723950,38.72,38.72,37.36,37.63,-1.36,180
2024-03-11,4754,146000,5938750,37.54,37.54,36.77,36.9,-0.73,125
2024-03-12,4754,56000,2276400,36.9,37.22,36.72,37.22,0.32,43
2024-03-13,4754,66000,2686600,37.27,37.27,36.81,36.86,-0.36,37
2024-03-14,4754,32000,1297900,36.86,37.08,36.81,36.81,-0.05,27
2024-03-15,4754,78000,3163800,36.99,37.08,36.81,36.81,0.0,49
2024-03-18,4754,31000,1265250,36.9,37.67,36.9,37.08,0.27,25
2024-03-19,4754,56000,2291100,37.08,37.36,36.9,37.08,0.0,35
2024-03-20,4754,26000,1055750,37.08,37.08,36.81,36.9,-0.18,23
2024-03-21,4754,7000,286500,37.45,37.45,37.08,37.08,0.18,6
2024-03-22,4754,21000,852950,37.08,37.08,36.86,36.86,-0.22,16
2024-03-25,4754,20000,814600,36.86,37.22,36.86,37.13,0.27,15
2024-03-26,4754,12000,490900,37.08,37.45,37.08,37.13,0.0,11
2024-03-27,4754,32000,1301000,37.13,37.13,36.9,36.95,-0.18,29
2024-03-28,4754,14000,569800,37.08,37.08,36.95,36.95,0.0,13
2024-03-29,4754,21000,857750,36.99,37.77,36.95,37.17,0.22,16
2024-04-01,4754,13000,533400,37.08,37.72,36.99,37.36,0.19,12
2024-04-02,4754,20000,816450,37.08,37.17,37.04,37.04,-0.32,16
2024-04-03,4754,16000,652200,37.04,37.08,37.04,37.08,0.04,16
2024-04-08,4754,104000,4332400,37.36,38.22,37.36,37.99,0.91,79
2024-04-09,4754,44000,1848600,38.31,38.31,37.99,38.22,0.23,37
2024-04-10,4754,40000,1681050,38.17,38.45,38.08,38.36,0.14,28
2024-04-11,4754,41000,1717450,38.22,38.22,37.99,37.99,-0.37,30
2024-04-12,4754,36000,1515750,38.54,38.54,38.08,38.27,0.28,29
2024-04-15,4754,28000,1177700,38.17,38.31,38.08,38.08,-0.19,21
2024-04-16,4754,37000,1530950,38.04,38.04,37.36,37.45,-0.63,24
2024-04-17,4754,18000,751050,37.86,37.99,37.86,37.99,0.54,18
2024-04-18,4754,33000,1389150,38.17,38.4,38.04,38.4,0.41,24
2024-04-19,4754,22000,918500,38.22,38.22,37.72,37.99,-0.41,19
2024-04-22,4754,31000,1284250,38.04,38.04,37.54,37.54,-0.45,21
2024-04-23,4754,16000,664050,38.31,38.31,37.58,37.81,0.27,14
2024-04-24,4754,24000,1003400,37.99,38.17,37.81,38.13,0.32,22
2024-04-25,4754,17000,705900,38.13,38.13,37.36,37.9,-0.23,12
2024-04-26,4754,13000,541650,37.72,37.99,37.72,37.99,0.09,8
2024-04-29,4754,19000,792900,37.72,37.99,37.72,37.95,-0.04,12
2024-04-30,4754,10000,417900,37.95,38.04,37.9,38.04,0.09,7
2024-05-02,4754,30000,1267800,37.99,38.49,37.99,38.36,0.32,22
2024-05-03,4754,14000,587450,38.17,38.17,38.08,38.17,-0.19,13
2024-05-06,4754,42000,1756100,38.04,38.04,37.95,38.04,-0.13,28
2024-05-07,4754,35000,1471700,38.13,38.36,38.13,38.17,0.13,28
2024-05-08,4754,968000,43596000,39.36,41.99,39.36,41.99,3.82,648
2024-05-09,4754,1230000,58239050,42.9,45.81,40.31,41.76,-0.23,890
2024-05-10,4754,388000,17805500,41.36,42.99,40.45,42.63,0.87,266
2024-05-13,4754,336000,15981750,42.63,44.36,41.99,42.58,-0.05,272
2024-05-14,4754,112000,5225350,42.54,42.86,41.81,41.95,-0.63,89
2024-05-15,4754,138000,6400800,43.08,43.08,41.36,41.81,-0.14,99
2024-05-16,4754,428000,20628500,42.86,44.63,42.45,44.36,2.55,305
2024-05-17,4754,95000,4576450,44.36,44.36,43.45,43.9,-0.46,92
2024-05-20,4754,75000,3549300,43.31,43.76,42.63,42.67,-1.23,64
2024-05-21,4754,129000,6006900,42.67,43.04,41.86,41.95,-0.72,86
2024-05-22,4754,137000,6387350,42.04,43.31,41.81,42.95,1.0,114
2024-05-23,4754,3151000,160954500,44.49,47.17,43.17,43.17,0.22,1815
2024-05-24,4754,926000,42980500,42.31,43.4,40.9,42.67,-0.5,645
2024-05-27,4754,336000,15528600,42.36,42.54,41.72,41.81,-0.86,224
2024-05-28,4754,130000,6054150,41.9,42.58,41.9,42.31,0.5,113
2024-05-29,4754,161000,7570600,42.31,43.13,42.31,42.76,0.45,127
2024-05-30,4754,107000,5011100,42.76,42.95,42.31,42.4,-0.36,79
2024-05-31,4754,59000,2770000,42.49,43.04,42.45,42.58,0.18,49
2024-06-03,4754,89000,4199750,42.76,43.17,42.58,42.58,0.0,74
2024-06-04,4754,56000,2621850,42.58,42.63,42.45,42.58,0.0,41
2024-06-05,4754,79000,3691650,42.63,42.9,42.22,42.26,-0.32,71
2024-06-06,4754,67000,3103600,42.49,42.54,41.81,41.81,-0.45,56
2024-06-07,4754,111000,5094100,41.76,41.9,41.58,41.63,-0.18,74
2024-06-11,4754,283000,12499100,40.72,40.81,39.72,39.81,-1.82,241
2024-06-12,4754,54000,2369250,39.81,40.04,39.77,39.9,0.09,46
2024-06-13,4754,65000,2878950,39.77,40.54,39.72,40.45,0.55,51
2024-06-14,4754,60000,2654650,40.08,40.36,40.08,40.22,-0.23,44
2024-06-17,4754,65000,2862400,40.04,40.22,39.9,40.13,-0.09,51
2024-06-18,4754,26000,1159200,40.45,40.63,40.45,40.54,0.41,25
2024-06-19,4754,70000,3102850,40.63,40.67,40.04,40.04,-0.5,54
2024-06-20,4754,52000,2289900,39.99,40.08,39.99,39.99,-0.05,34
2024-06-21,4754,17000,755600,40.04,40.63,40.04,40.49,0.5,16
2024-06-24,4754,19000,845650,41.22,41.22,40.17,40.4,-0.09,18
2024-06-25,4754,37000,1639500,40.22,40.54,40.17,40.22,-0.18,27
2024-06-26,4754,69000,3055100,40.27,40.4,40.04,40.08,-0.14,47
2024-06-27,4754,7000,308850,40.13,40.17,40.04,40.08,0.0,6
2024-06-28,4754,27000,1189900,40.08,40.08,39.99,40.04,-0.04,25
2024-07-01,4754,86000,3783650,40.08,40.58,39.77,39.86,-0.18,65
2024-07-02,4754,64000,2801400,39.77,39.99,39.67,39.72,-0.14,47
2024-07-03,4754,45000,1978100,39.72,40.17,39.72,39.99,0.27,27
2024-07-04,4754,40000,1778300,40.36,40.63,40.08,40.31,0.32,33
2024-07-05,4754,76000,3354750,40.17,40.54,39.95,40.13,-0.18,60
2024-07-08,4754,38000,1674950,40.13,40.13,39.9,40.04,-0.09,26
2024-07-09,4754,264000,11358300,39.72,39.72,38.63,39.22,-0.82,167
2024-07-10,4754,81000,3451550,39.22,39.22,38.58,38.81,-0.41,68
2024-07-11,4754,145000,6180650,38.81,38.99,38.63,38.72,-0.09,81
2024-07-12,4754,18000,774350,38.72,39.54,38.72,39.13,0.41,13
2024-07-15,4754,29000,1253750,39.22,39.45,39.22,39.4,0.27,22
2024-07-16,4754,12000,518250,39.27,39.27,39.22,39.27,-0.13,12
2024-07-17,4754,19000,821400,39.27,39.31,39.27,39.27,0.0,17
2024-07-18,4754,32000,1373250,38.95,39.13,38.72,38.77,-0.5,27
2024-07-19,4754,81000,3438100,38.77,38.77,38.22,38.27,-0.5,57
2024-07-22,4754,35000,1468150,38.31,38.36,37.99,37.99,-0.28,31
2024-07-23,4754,10000,423050,38.22,38.58,38.22,38.49,0.5,10
2024-07-26,4754,67000,2847400,38.54,40.17,38.22,39.04,0.55,53
2024-07-29,4754,19000,807600,38.72,38.81,38.4,38.4,-0.64,17
2024-07-30,4754,10000,420050,38.22,38.27,38.08,38.27,-0.13,8
2024-07-31,4754,17000,719800,38.77,38.77,38.36,38.63,0.36,11
2024-08-01,4754,26000,1109550,38.63,39.08,38.63,38.99,0.36,23
2024-08-02,4754,21000,892700,38.99,38.99,38.45,38.45,-0.54,19
2024-08-05,4754,126000,5179100,38.31,38.4,36.36,36.36,-2.09,105
2024-08-06,4754,73000,2937350,38.08,38.08,35.49,36.77,0.41,52
2024-08-07,4754,168000,6783850,37.27,38.04,36.36,36.36,-0.41,89
2024-08-08,4754,106000,4080050,36.45,36.83,36.45,36.59,0.23,88
2024-08-09,4754,36000,1411500,37.02,37.55,37.02,37.45,0.86,32
2024-08-12,4754,44000,1749550,37.59,38.07,37.55,37.74,0.29,33
2024-08-13,4754,4000,158850,37.74,37.88,37.74,37.78,0.04,4
2024-08-14,4754,25000,994250,37.78,38.36,37.69,38.36,0.58,17
2024-08-15,4754,71000,2808150,37.97,37.97,37.36,37.97,-0.39,55
2024-08-16,4754,25000,999950,38.4,38.4,37.97,38.12,0.15,22
2024-08-19,4754,27000,1076600,38.26,38.26,37.88,38.17,0.05,16
2024-08-20,4754,11000,441950,38.21,38.55,38.12,38.12,-0.05,11
2024-08-21,4754,41000,1636550,38.12,38.17,37.88,37.97,-0.15,27
2024-08-22,4754,58000,2343050,38.31,38.97,38.07,38.55,0.58,54
2024-08-23,4754,52000,2102700,39.02,39.31,38.07,38.36,-0.19,45
2024-08-26,4754,14000,565200,38.36,38.55,38.36,38.55,0.19,11
2024-08-27,4754,50000,2027500,38.5,38.78,38.5,38.64,0.09,39
2024-08-28,4754,75000,3102050,39.02,39.78,38.83,39.4,0.76,58
2024-08-29,4754,45000,1857550,39.31,39.69,38.88,39.31,-0.09,35
2024-08-30,4754,28000,1165700,39.69,39.93,39.31,39.59,0.28,22
2024-09-02,4754,25000,1035200,39.5,39.5,39.26,39.31,-0.28,22
2024-09-03,4754,20000,821100,39.31,39.31,39.02,39.02,-0.29,15
2024-09-04,4754,28000,1124600,38.17,38.64,38.07,38.36,-0.66,20
2024-09-05,4754,24000,971700,38.36,38.78,38.36,38.45,0.09,20
2024-09-06,4754,31000,1265900,39.02,39.12,38.69,39.12,0.67,23
2024-09-09,4754,72000,2898850,38.64,38.69,38.17,38.31,-0.81,53
2024-09-10,4754,33000,1321700,38.45,38.45,38.07,38.07,-0.24,20
2024-09-11,4754,47000,1874850,38.12,38.12,37.88,37.88,-0.19,32
2024-09-12,4754,2000,80500,38.36,38.36,38.26,38.26,0.38,2
2024-09-13,4754,4000,161800,38.97,38.97,38.17,38.45,0.19,4
2024-09-16,4754,6000,242400,38.45,38.45,38.45,38.45,0.0,5
2024-09-18,4754,65000,2605700,38.31,38.55,38.07,38.17,-0.28,36
2024-09-19,4754,25000,1019700,38.26,39.12,38.26,38.69,0.52,21
2024-09-20,4754,205000,8605050,38.64,40.59,38.4,39.5,0.81,164
2024-09-23,4754,66000,2731400,39.83,40.07,38.78,38.93,-0.57,56
2024-09-24,4754,27000,1107000,38.88,39.26,38.88,38.93,0.0,25
2024-09-25,4754,12000,493300,38.97,39.31,38.97,39.21,0.28,11
2024-09-26,4754,11000,452100,39.21,39.21,39.02,39.02,-0.19,10
2024-09-27,4754,21000,869600,39.64,39.64,39.16,39.16,0.14,18
2024-09-30,4754,5000,205450,39.16,39.16,39.02,39.02,-0.14,5
2024-10-01,4754,4000,164800,39.21,39.21,39.21,39.21,0.19,4
2024-10-04,4754,25000,1031100,39.4,39.4,39.12,39.31,0.1,25
2024-10-07,4754,109000,4552650,39.5,40.78,39.31,40.78,1.47,80
2024-10-08,4754,206000,8800200,40.93,41.45,40.26,40.45,-0.33,170
2024-10-09,4754,71000,2967200,40.45,40.45,39.35,39.45,-1.0,49
2024-10-11,4754,53000,2179750,39.16,39.35,38.97,38.97,-0.48,39
2024-10-14,4754,33000,1350800,39.12,39.12,38.83,39.02,0.05,28
2024-10-15,4754,50000,2050700,39.02,39.31,38.88,38.97,-0.05,25
2024-10-16,4754,35000,1432200,38.97,39.02,38.83,39.02,0.05,28
2024-10-17,4754,27000,1106850,39.02,39.45,38.93,39.45,0.43,15
2024-10-18,4754,13000,536850,39.55,39.55,39.07,39.07,-0.38,12
2024-10-21,4754,41000,1680050,39.07,39.26,38.93,38.93,-0.14,36
2024-10-22,4754,22000,900050,38.93,39.26,38.88,38.93,0.0,15
2024-10-23,4754,26000,1063000,38.88,39.02,38.78,38.88,-0.05,23
2024-10-24,4754,12000,491900,38.88,39.07,38.88,39.02,0.14,9
2024-10-25,4754,48000,1957450,39.02,39.02,38.69,38.74,-0.28,27
2024-10-28,4754,12000,487950,38.74,38.74,38.55,38.69,-0.05,11
2024-10-29,4754,17000,692650,38.74,38.93,38.64,38.64,-0.05,15
2024-10-30,4754,26000,1064550,39.02,39.02,38.74,38.78,0.14,18
2024-11-01,4754,14000,574750,38.78,39.21,38.78,39.12,0.34,14
2024-11-04,4754,16000,660250,39.31,39.35,39.21,39.31,0.19,9
2024-11-05,4754,26000,1078100,39.31,39.74,39.31,39.35,0.04,20
2024-11-06,4754,8000,330900,39.4,39.4,39.35,39.35,0.0,6
2024-11-07,4754,14000,579200,39.4,39.55,39.35,39.55,0.2,11
2024-11-08,4754,7000,289800,39.45,39.45,39.35,39.45,-0.1,7
2024-11-11,4754,129000,5211600,39.16,39.31,37.88,38.83,-0.62,81
2024-11-12,4754,17000,695400,39.26,39.26,38.64,38.64,-0.19,12
2024-11-13,4754,12000,494000,39.02,39.35,39.02,39.35,0.71,11
2024-11-14,4754,24000,1002900,40.21,40.21,39.07,39.16,-0.19,18
2024-11-15,4754,23000,945700,39.12,39.21,39.07,39.12,-0.04,13
2024-11-18,4754,14000,571150,38.93,39.12,38.36,38.88,-0.24,11
2024-11-19,4754,1000,40950,38.97,38.97,38.97,38.97,0.09,1
2024-11-20,4754,12000,490700,38.88,39.02,38.83,39.02,0.05,10
2024-11-21,4754,9000,366950,38.36,39.02,38.36,39.02,0.0,9
2024-11-22,4754,3000,123100,39.07,39.07,39.02,39.07,0.05,3
2024-11-25,4754,16000,657300,39.12,39.12,39.02,39.12,0.05,11
2024-11-26,4754,8000,328550,39.07,39.12,39.07,39.12,0.0,6
2024-11-27,4754,4000,164400,39.12,39.12,39.12,39.12,0.0,4
2024-11-28,4754,2000,81800,38.93,38.93,38.93,38.93,-0.19,2
2024-11-29,4754,10000,408100,38.78,38.93,38.78,38.78,-0.15,7
2024-12-02,4754,8000,327450,38.83,39.02,38.83,38.97,0.19,8
2024-12-03,4754,4000,163850,38.97,39.02,38.97,39.02,0.05,4
2024-12-04,4754,3000,122900,38.93,39.12,38.93,38.93,-0.09,3
2024-12-05,4754,6000,246550,39.02,39.21,39.02,39.16,0.23,5
2024-12-06,4754,5000,205850,39.16,39.21,39.16,39.21,0.05,4
2024-12-09,4754,47000,1956250,39.35,39.83,39.35,39.69,0.48,30
2024-12-10,4754,12000,501500,39.78,39.88,39.5,39.55,-0.14,10
2024-12-11,4754,10000,415150,39.45,39.69,39.4,39.55,0.0,10
2024-12-12,4754,3000,124350,39.55,39.55,39.4,39.4,-0.15,3
2024-12-13,4754,12000,496650,39.4,39.4,39.31,39.35,-0.05,8
2024-12-16,4754,5000,206150,39.26,39.31,39.07,39.07,-0.28,5
2024-12-17,4754,12000,493300,39.07,39.21,39.07,39.16,0.09,9
2024-12-18,4754,6000,246950,39.16,39.21,39.12,39.12,-0.04,6
2024-12-19,4754,4000,164500,39.12,39.16,39.12,39.16,0.04,2
2024-12-20,4754,9000,373100,39.21,39.5,39.21,39.45,0.29,9
2024-12-23,4754,10402,431142,39.5,39.5,39.45,39.45,0.0,19
2024-12-24,4754,13064,544020,39.88,39.88,39.5,39.5,0.05,33
2024-12-25,4754,12446,516195,39.5,39.55,39.45,39.5,0.0,39
2024-12-26,4754,50494,2113972,39.55,40.07,39.55,39.83,0.33,69
2024-12-27,4754,22486,941244,39.93,39.97,39.69,39.69,-0.14,80
2024-12-30,4754,1353,56327,39.64,39.64,39.64,39.64,-0.05,26
2024-12-31,4754,26691,1107295,39.64,39.64,39.45,39.55,-0.09,38
