date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-29,6776,42195,2365416,50.32,50.5,50.23,50.32,0.0,63
2023-11-30,6776,40010,2242680,50.32,50.59,50.23,50.59,0.27,37
2023-12-01,6776,47148,2653812,50.59,50.77,50.32,50.41,-0.18,52
2023-12-04,6776,83580,4719199,50.77,51.13,50.41,50.68,0.27,75
2023-12-05,6776,66232,3736318,50.59,50.86,50.5,50.68,0.0,66
2023-12-06,6776,130808,7428775,50.86,51.13,50.77,51.13,0.45,102
2023-12-07,6776,152139,8681829,51.49,51.85,50.77,51.04,-0.09,142
2023-12-08,6776,82618,4683425,51.13,51.4,50.68,51.04,0.0,86
2023-12-11,6776,79784,4527359,50.95,51.31,50.77,51.04,0.0,73
2023-12-12,6776,71074,4041934,51.13,51.4,50.95,51.13,0.09,56
2023-12-13,6776,63030,3585011,51.22,51.4,50.86,51.04,-0.09,66
2023-12-14,6776,79650,4542542,51.31,51.4,51.04,51.13,0.09,83
2023-12-15,6776,77001,4378182,51.13,51.22,50.95,51.13,0.0,94
2023-12-18,6776,143003,8198231,51.31,51.76,51.31,51.76,0.63,144
2023-12-19,6776,250898,14186972,52.03,52.03,50.14,50.41,-1.35,223
2023-12-20,6776,59497,3369423,50.59,51.31,50.5,51.31,0.9,71
2023-12-21,6776,75762,4321278,51.04,51.58,51.04,51.04,-0.27,103
2023-12-22,6776,61000,3454724,51.04,51.04,50.77,50.95,-0.09,59
2023-12-25,6776,87370,4944292,50.95,50.95,50.77,50.86,-0.09,53
2023-12-26,6776,110856,6262900,50.95,50.95,50.59,50.77,-0.09,94
2023-12-27,6776,163516,9261498,50.77,51.22,50.77,51.13,0.36,114
2023-12-28,6776,98645,5595778,51.13,51.13,50.77,51.13,0.0,88
2023-12-29,6776,51076,2898002,50.86,51.04,50.86,50.95,-0.18,58
2024-01-02,6776,77390,4389349,50.95,51.04,50.86,51.04,0.09,66
2024-01-03,6776,137307,7853118,51.13,51.76,51.13,51.49,0.45,122
2024-01-04,6776,79846,4570062,51.4,51.58,51.31,51.31,-0.18,84
2024-01-05,6776,345376,20107793,51.31,52.75,51.31,52.3,0.99,361
2024-01-08,6776,193058,11165381,52.12,52.39,51.58,52.3,0.0,314
2024-01-09,6776,227962,13126472,52.3,52.3,51.49,51.67,-0.63,271
2024-01-10,6776,97216,5598649,51.67,52.03,51.49,51.94,0.27,105
2024-01-11,6776,274685,16061243,51.94,52.84,51.94,52.66,0.72,344
2024-01-12,6776,265035,15506255,52.66,52.93,51.94,51.94,-0.72,206
2024-01-15,6776,98711,5700002,52.12,52.12,51.76,51.76,-0.18,108
2024-01-16,6776,240539,13706271,51.4,51.67,50.86,51.22,-0.54,212
2024-01-17,6776,122068,6914263,51.22,51.31,50.77,51.13,-0.09,114
2024-01-18,6776,156070,8976911,51.13,52.12,50.68,51.76,0.63,148
2024-01-19,6776,111275,6399432,51.58,51.94,51.4,51.49,-0.27,218
2024-01-22,6776,61656,3547208,51.76,52.03,51.49,51.76,0.27,83
2024-01-23,6776,87456,5022166,51.76,51.94,51.22,51.58,-0.18,113
2024-01-24,6776,48696,2796656,51.76,51.85,51.4,51.49,-0.09,72
2024-01-25,6776,378663,22087459,51.58,53.47,51.58,52.3,0.81,358
2024-01-26,6776,82487,4770088,52.57,52.57,51.58,51.94,-0.36,123
2024-01-29,6776,92677,5354258,51.94,52.3,51.76,51.76,-0.18,142
2024-01-30,6776,74330,4282980,51.76,51.94,51.67,51.94,0.18,35
2024-01-31,6776,50313,2900018,51.67,51.94,51.67,51.94,0.0,49
2024-02-01,6776,23353,1348455,51.94,52.03,51.76,51.85,-0.09,43
2024-02-02,6776,98580,5687164,51.76,52.12,51.67,52.03,0.18,99
2024-02-05,6776,81117,4683380,51.85,52.03,51.76,51.85,-0.18,69
2024-02-15,6776,233806,13433884,52.21,52.21,51.22,51.76,-0.09,385
2024-02-16,6776,200597,11773635,52.12,53.29,51.76,53.02,1.26,221
2024-02-19,6776,207732,12337908,53.38,54.01,53.02,53.56,0.54,358
2024-02-20,6776,115377,6867906,53.56,53.74,53.11,53.65,0.09,115
2024-02-21,6776,217439,13070490,53.65,54.28,53.65,54.01,0.36,231
2024-02-22,6776,408256,24828039,54.01,55.18,54.01,54.82,0.81,292
2024-02-23,6776,2686333,172721619,56.26,59.67,55.81,57.96,3.14,2176
2024-02-26,6776,890815,57957900,58.68,60.12,57.51,57.87,-0.09,816
2024-02-27,6776,508122,32815393,57.96,58.86,57.15,58.32,0.45,502
2024-02-29,6776,482989,31555298,58.23,59.22,58.23,58.41,0.09,432
2024-03-01,6776,1921665,130130534,58.41,62.28,58.32,61.65,3.24,1519
2024-03-04,6776,691037,47148609,62.28,62.28,60.57,61.11,-0.54,1098
2024-03-05,6776,967442,66403140,61.11,62.91,60.84,60.93,-0.18,778
2024-03-06,6776,768503,52040706,60.93,61.83,59.94,61.29,0.36,655
2024-03-07,6776,981797,67852583,61.56,63.09,61.2,61.29,0.0,939
2024-03-08,6776,821430,54787443,60.75,61.47,58.59,59.85,-1.44,909
2024-03-11,6776,186364,12478528,59.85,60.66,59.58,60.12,0.27,268
2024-03-12,6776,513001,34740713,60.12,61.56,59.94,61.2,1.08,504
2024-03-13,6776,534822,36358598,61.38,61.92,59.94,60.3,-0.9,578
2024-03-14,6776,1321295,89155186,60.12,61.65,58.41,59.76,-0.54,663
2024-03-15,6776,214774,14221126,59.76,60.03,59.13,59.22,-0.54,205
2024-03-18,6776,491333,31895183,59.22,59.4,57.87,57.96,-1.26,421
2024-03-19,6776,268454,17528726,58.32,59.22,58.23,58.86,0.9,202
2024-03-20,6776,258247,16880203,58.86,59.22,58.41,58.59,-0.27,222
2024-03-21,6776,318850,21068570,58.95,60.03,58.86,59.67,1.08,274
2024-03-22,6776,309829,20577867,59.67,60.3,59.22,59.67,0.0,382
2024-03-25,6776,318581,20919426,59.85,59.85,58.59,58.68,-0.99,252
2024-03-26,6776,331597,21460656,59.04,59.04,57.69,57.78,-0.9,297
2024-03-27,6776,275294,17735337,57.6,58.41,57.33,57.87,0.09,154
2024-03-28,6776,100542,6505039,58.32,58.41,57.87,58.23,0.36,89
2024-03-29,6776,150992,9823175,58.32,58.86,58.32,58.59,0.36,117
2024-04-01,6776,185098,12024681,58.59,58.95,57.87,58.32,-0.27,177
2024-04-02,6776,175709,11340209,58.05,58.14,57.87,58.05,-0.27,208
2024-04-03,6776,173878,11139731,57.78,57.78,57.42,57.6,-0.45,150
2024-04-08,6776,247471,15730216,57.33,57.51,56.79,57.24,-0.36,236
2024-04-09,6776,139227,8931238,57.69,58.05,57.24,57.96,0.72,142
2024-04-10,6776,141517,9157505,57.51,58.41,57.51,58.14,0.18,127
2024-04-11,6776,100086,6442327,58.14,58.14,57.6,58.05,-0.09,103
2024-04-12,6776,107329,6931291,57.87,58.32,57.6,58.14,0.09,92
2024-04-15,6776,114168,7342084,58.05,58.14,57.6,57.69,-0.45,148
2024-04-16,6776,343580,21604232,57.69,57.69,55.72,55.99,-1.7,424
2024-04-17,6776,134930,8492477,55.99,56.79,55.99,56.79,0.8,126
2024-04-18,6776,126242,7964213,56.62,57.15,56.17,56.44,-0.35,108
2024-04-19,6776,341453,20992522,55.99,55.99,54.46,55.36,-1.08,402
2024-04-22,6776,103969,6377618,55.36,55.54,54.82,55.0,-0.36,104
2024-04-23,6776,105603,6485649,55.18,55.72,54.82,55.18,0.18,97
2024-04-24,6776,124648,7789578,55.36,56.62,55.36,56.17,0.99,113
2024-04-25,6776,83610,5253887,56.35,56.7,56.17,56.44,0.27,84
2024-04-26,6776,98332,6183540,56.53,56.79,56.17,56.17,-0.27,110
2024-04-29,6776,44595,2818570,56.17,57.06,56.17,56.79,0.62,69
2024-04-30,6776,35192,2225899,56.79,57.15,56.62,56.7,-0.09,42
2024-05-02,6776,110691,6984490,56.7,57.15,56.17,56.62,-0.08,118
2024-05-03,6776,123667,7864792,56.7,57.33,56.7,57.33,0.71,142
2024-05-06,6776,155188,9986267,57.42,58.14,57.42,57.78,0.45,251
2024-05-07,6776,80987,5236298,57.96,58.41,57.78,58.23,0.45,83
2024-05-08,6776,142324,9231116,58.23,58.68,58.05,58.05,-0.18,132
2024-05-09,6776,227423,14486344,57.24,57.96,56.88,56.88,-1.17,176
2024-05-10,6776,102461,6478551,56.88,57.06,56.62,56.88,0.0,130
2024-05-13,6776,110444,6957479,56.88,56.88,56.44,56.53,-0.35,103
2024-05-14,6776,77421,4879768,56.62,56.88,56.35,56.53,0.0,61
2024-05-15,6776,141199,8873230,56.62,56.7,56.26,56.44,-0.09,139
2024-05-16,6776,71304,4495044,56.79,56.97,56.53,56.62,0.18,82
2024-05-17,6776,61114,3851612,56.7,57.06,56.44,56.62,0.0,56
2024-05-20,6776,78456,4945775,57.06,57.06,56.53,56.79,0.17,72
2024-05-21,6776,113527,7138118,56.7,56.7,56.35,56.44,-0.35,115
2024-05-22,6776,88043,5582181,56.44,57.24,56.44,56.88,0.44,103
2024-05-23,6776,102190,6441164,56.88,57.15,56.44,56.44,-0.44,223
2024-05-24,6776,72422,4554143,56.26,56.88,55.9,56.79,0.35,77
2024-05-27,6776,63808,4061316,56.97,57.42,56.97,57.42,0.63,113
2024-05-28,6776,501228,32667352,57.87,58.95,57.87,58.68,1.26,387
2024-05-29,6776,156761,10172283,58.68,58.86,57.96,57.96,-0.72,153
2024-05-30,6776,123503,7986797,57.87,58.86,57.51,57.96,0.0,100
2024-05-31,6776,367401,23974282,58.32,59.04,58.05,58.05,0.09,246
2024-06-03,6776,104582,6767498,58.32,58.41,57.96,58.14,0.09,102
2024-06-04,6776,133122,8655188,58.5,58.86,58.14,58.14,0.0,113
2024-06-05,6776,43774,2832851,58.23,58.23,58.05,58.14,0.0,52
2024-06-06,6776,84554,5438119,58.14,58.5,57.51,57.6,-0.54,94
2024-06-07,6776,223285,14202953,57.51,57.6,56.88,56.88,-0.72,216
2024-06-11,6776,155502,9810217,56.88,56.97,56.44,56.44,-0.44,152
2024-06-12,6776,126986,7963267,56.62,56.62,56.08,56.53,0.09,106
2024-06-13,6776,73394,4630332,56.62,56.88,56.44,56.7,0.17,74
2024-06-14,6776,53690,3390520,56.79,57.06,56.62,56.79,0.09,58
2024-06-17,6776,68205,4325456,56.88,57.33,56.88,56.88,0.09,50
2024-06-18,6776,69406,4413623,57.06,57.33,56.97,56.97,0.09,65
2024-06-19,6776,95744,6084652,57.06,57.24,56.97,56.97,0.0,106
2024-06-20,6776,66411,4222742,57.06,57.33,57.06,57.15,0.18,68
2024-06-21,6776,80115,5090092,57.15,57.51,56.62,56.79,-0.36,73
2024-06-24,6776,125458,7927474,57.42,57.42,56.53,56.62,-0.17,106
2024-06-25,6776,121014,7606780,56.88,56.88,56.26,56.53,-0.09,123
2024-06-26,6776,162688,10277701,56.53,57.06,56.53,56.97,0.44,166
2024-06-27,6776,54025,3416544,56.97,57.15,56.62,57.06,0.09,51
2024-06-28,6776,81481,5169786,57.15,57.24,56.88,56.97,-0.09,82
2024-07-01,6776,79697,5061545,57.06,57.24,56.97,57.15,0.18,62
2024-07-02,6776,249837,15828448,57.15,57.33,56.44,56.53,-0.62,191
2024-07-03,6776,524125,33413586,56.62,58.05,56.62,57.24,0.71,412
2024-07-04,6776,162492,9883462,57.62,58.1,57.62,57.81,0.57,187
2024-07-05,6776,243235,15072894,58.77,59.43,58.2,58.86,1.05,192
2024-07-08,6776,149750,9226725,58.96,58.96,58.2,58.2,-0.66,142
2024-07-09,6776,139726,8529854,58.1,58.67,57.62,58.0,-0.2,135
2024-07-10,6776,70261,4311990,57.81,58.77,57.81,58.39,0.39,71
2024-07-11,6776,139707,8691138,58.96,59.62,58.58,59.24,0.85,140
2024-07-12,6776,64805,4007669,59.15,59.15,58.67,58.77,-0.47,113
2024-07-15,6776,108366,6659809,58.77,58.86,58.0,58.2,-0.57,109
2024-07-16,6776,90218,5577142,58.67,58.96,58.48,58.48,0.28,104
2024-07-17,6776,56583,3477290,58.96,58.96,58.2,58.2,-0.28,83
2024-07-18,6776,110529,6800030,58.39,58.96,58.2,58.39,0.19,105
2024-07-19,6776,148251,8995701,58.39,58.39,56.96,57.43,-0.96,161
2024-07-22,6776,224756,13272474,57.43,57.43,54.2,56.01,-1.42,250
2024-07-23,6776,48248,2873193,56.39,56.86,56.39,56.58,0.57,55
2024-07-26,6776,85897,5056384,56.48,56.48,55.72,56.01,-0.57,129
2024-07-29,6776,184445,10754950,56.29,56.29,54.77,54.77,-1.24,226
2024-07-30,6776,90025,5157924,54.77,54.96,54.2,54.87,0.1,99
2024-07-31,6776,1225124,70947073,54.68,56.86,54.68,56.1,1.23,177
2024-08-01,6776,82319,4920409,56.2,57.24,56.2,56.96,0.86,140
2024-08-02,6776,71995,4260846,56.48,56.67,56.01,56.01,-0.95,112
2024-08-05,6776,332872,18466318,55.53,55.53,51.44,51.82,-4.19,552
2024-08-06,6776,256123,13950491,51.82,53.16,50.11,52.2,0.38,245
2024-08-07,6776,148805,8448840,52.49,54.68,52.49,54.68,2.48,227
2024-08-08,6776,431251,23536905,52.3,53.06,51.06,52.49,-2.19,424
2024-08-09,6776,93179,5210649,53.25,53.63,52.58,52.77,0.28,137
2024-08-12,6776,55444,3121184,53.06,54.01,53.06,53.16,0.39,98
2024-08-13,6776,57331,3209910,52.97,53.63,52.87,52.97,-0.19,207
2024-08-14,6776,89459,5002641,53.25,53.63,52.97,52.97,0.0,86
2024-08-15,6776,85400,4805015,53.25,53.82,53.06,53.35,0.38,82
2024-08-16,6776,85805,4832671,53.73,53.92,53.06,53.25,-0.1,87
2024-08-19,6776,39914,2241358,53.73,53.82,53.16,53.25,0.0,95
2024-08-20,6776,143728,8249920,53.44,55.15,53.44,54.39,1.14,143
2024-08-21,6776,55153,3151407,54.3,54.58,54.11,54.58,0.19,199
2024-08-22,6776,73289,4193730,54.58,54.77,54.01,54.01,-0.57,149
2024-08-23,6776,73924,4168009,53.92,53.92,53.25,53.92,-0.09,87
2024-08-26,6776,106315,6091713,54.01,54.96,54.01,54.68,0.76,174
2024-08-27,6776,14969,855608,54.39,54.58,54.2,54.3,-0.38,144
2024-08-28,6776,61561,3512546,54.96,54.96,54.01,54.2,-0.1,73
2024-08-29,6776,21217,1205619,54.01,54.3,53.92,54.01,-0.19,27
2024-08-30,6776,21344,1216526,54.3,54.3,54.01,54.11,0.1,33
2024-09-02,6776,21175,1203131,54.2,54.2,53.92,54.01,-0.1,25
2024-09-03,6776,34487,1961899,54.01,54.39,53.92,53.92,-0.09,51
2024-09-04,6776,267087,14711461,53.44,53.44,51.82,51.82,-2.1,314
2024-09-05,6776,78322,4297451,52.49,52.77,51.82,52.01,0.19,75
2024-09-06,6776,27002,1479658,52.01,52.2,52.01,52.01,0.0,35
2024-09-09,6776,75284,4081371,51.54,52.01,51.35,52.01,0.0,78
2024-09-10,6776,43497,2368066,52.01,52.3,51.35,51.44,-0.57,53
2024-09-11,6776,35496,1923038,51.63,52.01,51.44,51.44,0.0,47
2024-09-12,6776,34290,1870122,51.63,52.2,51.54,51.54,0.1,47
2024-09-13,6776,54490,2985730,51.54,52.58,51.54,52.39,0.85,61
2024-09-16,6776,40802,2265303,52.49,52.97,52.49,52.87,0.48,46
2024-09-18,6776,32276,1798128,52.87,53.25,52.68,52.77,-0.1,60
2024-09-19,6776,45887,2560809,52.68,53.35,52.68,53.25,0.48,44
2024-09-20,6776,70444,3944280,53.44,53.63,52.87,53.25,0.0,63
2024-09-23,6776,63875,3615265,53.25,54.2,53.25,53.82,0.57,70
2024-09-24,6776,10346,585347,53.92,53.92,53.73,53.82,0.0,18
2024-09-25,6776,41599,2357283,53.82,54.11,53.73,54.11,0.29,46
2024-09-26,6776,51485,2918875,53.92,54.11,53.82,54.11,0.0,57
2024-09-27,6776,86100,4919499,54.3,54.58,54.01,54.49,0.38,83
2024-09-30,6776,29748,1701513,54.2,54.68,54.11,54.39,-0.1,71
2024-10-01,6776,33316,1896436,54.3,54.3,53.82,54.3,-0.09,46
2024-10-04,6776,56785,3229384,53.92,54.49,53.73,54.01,-0.29,74
2024-10-07,6776,114098,6644216,55.63,55.82,54.87,55.15,1.14,127
2024-10-08,6776,48306,2780704,55.25,55.25,54.58,54.96,-0.19,51
2024-10-09,6776,56879,3274816,54.96,54.96,54.49,54.87,-0.09,59
2024-10-11,6776,186150,10597472,54.96,54.96,53.73,53.73,-1.14,119
2024-10-14,6776,72822,4124705,53.82,54.2,53.63,54.01,0.28,74
2024-10-15,6776,75421,4276768,54.11,54.3,53.73,53.73,-0.28,71
2024-10-16,6776,50253,2845076,53.73,54.01,53.54,53.92,0.19,66
2024-10-17,6776,53747,3063334,53.92,54.39,53.92,54.01,0.09,63
2024-10-18,6776,75109,4247204,53.92,54.11,53.35,53.54,-0.47,80
2024-10-21,6776,24970,1413245,53.73,53.92,53.73,53.73,0.19,45
2024-10-22,6776,13468,765521,54.11,54.2,53.92,54.11,0.38,22
2024-10-23,6776,47489,2698885,54.11,54.2,53.92,53.92,-0.19,58
2024-10-24,6776,28627,1624882,53.92,54.11,53.73,53.82,-0.1,52
2024-10-25,6776,36641,2081901,54.01,54.2,53.92,53.92,0.1,38
2024-10-28,6776,42769,2425655,53.82,54.11,53.82,53.82,-0.1,52
2024-10-29,6776,65511,3699840,54.11,54.11,53.63,53.73,-0.09,63
2024-10-30,6776,26516,1502289,53.73,54.2,53.63,54.11,0.38,37
2024-11-01,6776,95150,5416124,53.73,54.77,53.73,54.77,0.66,79
2024-11-04,6776,411912,22849537,53.92,54.01,52.11,52.2,-2.57,382
2024-11-05,6776,187648,10311457,52.39,52.97,51.82,52.2,0.0,143
2024-11-06,6776,119258,6554879,52.39,52.77,52.01,52.39,0.19,109
2024-11-07,6776,546461,31871985,54.01,56.86,53.82,55.53,3.14,525
2024-11-08,6776,200821,11678672,55.53,56.01,54.68,54.77,-0.76,282
2024-11-11,6776,82178,4715986,54.77,55.06,54.01,55.06,0.29,173
2024-11-12,6776,233510,13700872,55.15,56.58,55.15,55.34,0.28,268
2024-11-13,6776,37207,2156093,55.34,55.34,54.87,55.06,-0.28,119
2024-11-14,6776,58428,3367134,55.06,55.15,54.49,54.77,-0.29,74
2024-11-15,6776,93405,5442820,55.44,55.72,54.96,55.44,0.67,90
2024-11-18,6776,91830,5265098,54.87,55.06,54.2,54.2,-1.24,213
2024-11-19,6776,22260,1279336,54.3,54.96,54.3,54.68,0.48,30
2024-11-20,6776,10211,586267,54.49,54.68,54.39,54.68,0.0,34
2024-11-21,6776,33139,1906312,54.68,55.06,54.39,54.87,0.19,40
2024-11-22,6776,34675,2002704,54.87,55.15,54.77,54.77,-0.1,125
2024-11-25,6776,17280,998641,54.96,55.15,54.77,55.15,0.38,23
2024-11-26,6776,26067,1506104,54.96,55.15,54.87,54.96,-0.19,107
2024-11-27,6776,23484,1353557,55.15,55.15,54.49,54.49,-0.47,62
2024-11-28,6776,30885,1750296,53.63,54.01,53.63,53.82,-0.67,37
2024-11-29,6776,96099,5488121,53.73,54.58,53.54,54.49,0.67,28
2024-12-02,6776,113321,6499051,54.77,54.77,54.3,54.39,-0.1,29
2024-12-03,6776,82187,4701188,54.39,54.49,54.3,54.39,0.0,102
2024-12-04,6776,174991,10058922,54.87,54.87,54.3,54.68,0.29,102
2024-12-05,6776,138407,8048823,54.68,55.82,54.68,55.25,0.57,128
2024-12-06,6776,302794,17953592,57.05,57.53,55.82,55.91,0.66,346
2024-12-09,6776,146154,8677385,56.67,56.86,56.1,56.39,0.48,247
2024-12-10,6776,80096,4710648,56.1,56.1,55.82,55.91,-0.48,49
2024-12-11,6776,349408,20688883,55.34,57.15,54.96,56.48,0.57,222
2024-12-12,6776,95741,5686311,56.48,56.86,56.1,56.77,0.29,198
2024-12-13,6776,150873,9048324,56.96,57.43,56.67,56.67,-0.1,155
2024-12-16,6776,309966,18868216,57.34,58.67,57.15,57.72,1.05,327
2024-12-17,6776,131915,8020266,57.72,58.29,57.34,57.53,-0.19,546
2024-12-18,6776,126449,7628118,57.53,58.2,56.96,57.05,-0.48,181
2024-12-19,6776,94642,5618361,56.96,56.96,56.1,56.1,-0.95,104
2024-12-20,6776,110059,6499931,56.2,56.39,55.82,56.2,0.1,71
2024-12-23,6776,46237,2737886,56.39,56.48,56.2,56.29,0.09,58
2024-12-24,6776,99330,5970220,56.48,57.72,56.48,56.48,0.19,86
2024-12-25,6776,55141,3285861,56.67,57.24,56.48,56.48,0.0,196
2024-12-26,6776,33435,1998087,56.77,56.96,56.67,56.77,0.29,94
2024-12-27,6776,36105,2157970,56.77,57.05,56.67,56.77,0.0,48
2024-12-30,6776,44551,2676763,57.43,57.53,56.96,57.05,0.28,84
2024-12-31,6776,43386,2597779,57.05,57.24,56.58,56.96,-0.09,83
