date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-05,1466,877206,10895595,11.45,12.55,11.45,12.55,1.1,438
2023-12-06,1466,910745,12399717,13.1,13.8,12.95,13.8,1.25,405
2023-12-07,1466,5847053,86345564,15.1,15.15,13.8,14.1,0.3,2697
2023-12-08,1466,1387361,19365521,14.2,14.65,13.5,13.75,-0.35,732
2023-12-11,1466,511756,6973927,13.55,14.0,13.4,13.6,-0.15,420
2023-12-12,1466,637080,8348900,13.6,13.6,12.85,12.85,-0.75,391
2023-12-13,1466,995044,13716576,12.8,14.1,12.8,14.1,1.25,465
2023-12-14,1466,941478,13040529,14.1,14.1,13.55,13.55,-0.55,551
2023-12-15,1466,409727,5542766,13.55,13.8,13.35,13.45,-0.1,315
2023-12-18,1466,2988381,42816936,13.55,14.75,13.55,13.55,0.1,1159
2023-12-19,1466,1123961,15758910,13.5,14.6,13.3,14.4,0.85,661
2023-12-20,1466,9204120,143012553,14.8,15.8,14.5,15.5,1.1,2965
2023-12-21,1466,3253787,48446651,14.9,15.65,14.1,14.1,-1.4,1629
2023-12-22,1466,1043426,14774516,14.1,14.4,13.9,14.4,0.3,480
2023-12-25,1466,410288,5813622,14.45,14.5,14.0,14.0,-0.4,246
2023-12-26,1466,537581,7484749,14.15,14.3,13.8,13.8,-0.2,278
2023-12-27,1466,412464,5675231,14.05,14.05,13.65,13.75,-0.05,238
2023-12-28,1466,409350,5556678,13.65,13.85,13.5,13.55,-0.2,234
2023-12-29,1466,185402,2511494,13.6,13.65,13.45,13.45,-0.1,114
2024-01-02,1466,302887,4122983,13.35,13.85,13.35,13.6,0.15,141
2024-01-03,1466,2495141,36749046,13.55,14.95,13.55,14.95,1.35,926
2024-01-04,1466,9741374,148587936,15.0,16.3,14.35,14.7,-0.25,4068
2024-01-05,1466,1088342,15526454,14.5,14.6,14.1,14.1,-0.6,544
2024-01-08,1466,423356,5945787,14.1,14.25,13.85,13.9,-0.2,307
2024-01-09,1466,387592,5431531,14.0,14.15,13.85,14.0,0.1,263
2024-01-10,1466,498107,7066620,14.1,14.45,14.0,14.25,0.25,312
2024-01-11,1466,479348,6699366,14.25,14.25,13.85,13.85,-0.4,266
2024-01-12,1466,241105,3363155,13.85,14.05,13.8,13.95,0.1,152
2024-01-15,1466,330086,4693763,14.35,14.4,14.0,14.05,0.1,205
2024-01-16,1466,378514,5255278,14.1,14.15,13.65,13.75,-0.3,204
2024-01-17,1466,480586,6560970,13.75,13.9,13.5,13.5,-0.25,233
2024-01-18,1466,380737,5091855,13.55,13.9,13.25,13.25,-0.25,237
2024-01-19,1466,302437,4026254,13.3,13.6,13.2,13.2,-0.05,160
2024-01-22,1466,662636,9162645,13.3,14.25,13.3,13.7,0.5,436
2024-01-23,1466,291725,4001046,13.8,13.95,13.6,13.7,0.0,159
2024-01-24,1466,250217,3444498,13.7,13.9,13.65,13.65,-0.05,104
2024-01-25,1466,316378,4232903,13.75,13.75,13.2,13.2,-0.45,201
2024-01-26,1466,144124,1920646,13.35,13.4,13.25,13.35,0.15,85
2024-01-29,1466,195225,2627747,13.35,13.55,13.35,13.45,0.1,109
2024-01-30,1466,68045,915208,13.6,13.65,13.35,13.35,-0.1,69
2024-01-31,1466,261433,3571602,13.4,13.85,13.4,13.55,0.2,183
2024-02-01,1466,99025,1335627,13.7,13.7,13.4,13.45,-0.1,80
2024-02-02,1466,195828,2673479,13.4,13.8,13.4,13.7,0.25,153
2024-02-05,1466,209510,2808306,13.6,13.6,13.3,13.3,-0.4,139
2024-02-15,1466,200834,2666199,13.4,13.4,13.15,13.35,0.05,96
2024-02-16,1466,340388,4652760,13.4,13.95,13.4,13.8,0.45,155
2024-02-19,1466,198545,2779547,13.95,14.15,13.85,13.9,0.1,142
2024-02-20,1466,252754,3532656,14.0,14.2,13.9,13.95,0.05,129
2024-02-21,1466,662159,9405855,13.95,14.5,13.95,14.05,0.1,298
2024-02-22,1466,174309,2431058,14.1,14.1,13.85,13.95,-0.1,136
2024-02-23,1466,110111,1514777,14.0,14.05,13.55,13.6,-0.35,119
2024-02-26,1466,87140,1179493,13.65,13.65,13.45,13.5,-0.1,148
2024-02-27,1466,285421,3781381,13.55,13.55,13.1,13.15,-0.35,164
2024-02-29,1466,256619,3443083,13.3,13.65,13.2,13.45,0.3,150
2024-03-01,1466,171615,2313855,13.45,13.55,13.35,13.45,0.0,123
2024-03-04,1466,175076,2340270,13.45,13.5,13.25,13.25,-0.2,155
2024-03-05,1466,117500,1558843,13.25,13.35,13.2,13.3,0.05,101
2024-03-06,1466,116605,1545955,13.4,13.4,13.2,13.2,-0.1,97
2024-03-07,1466,164922,2168372,13.2,13.25,13.1,13.1,-0.1,155
2024-03-08,1466,2655671,37172268,13.1,14.4,13.1,13.4,0.3,1118
2024-03-11,1466,382797,5144727,13.2,13.8,13.2,13.3,-0.1,285
2024-03-12,1466,195921,2656729,13.25,13.75,13.25,13.6,0.3,163
2024-03-13,1466,158921,2127117,13.5,13.7,13.25,13.35,-0.25,143
2024-03-14,1466,101080,1351082,13.4,13.5,13.25,13.35,0.0,109
2024-03-15,1466,178228,2347089,13.4,13.4,13.0,13.2,-0.15,165
2024-03-18,1466,924940,12554848,13.25,13.95,13.05,13.65,0.45,694
2024-03-19,1466,1094138,15474836,14.0,14.35,13.7,14.1,0.45,540
2024-03-20,1466,769550,10773246,14.45,14.55,13.45,13.45,-0.65,458
2024-03-21,1466,182732,2474662,13.4,13.8,13.4,13.55,0.1,177
2024-03-22,1466,141471,1903612,13.6,13.7,13.35,13.35,-0.2,161
2024-03-25,1466,153500,2084474,13.4,13.7,13.4,13.6,0.25,157
2024-03-26,1466,206136,2825550,13.6,13.9,13.5,13.5,-0.1,156
2024-03-27,1466,259236,3510315,13.5,13.7,13.45,13.55,0.05,140
2024-03-28,1466,189212,2517916,13.5,13.5,13.15,13.25,-0.3,163
2024-03-29,1466,150023,1995348,13.2,13.5,13.2,13.5,0.25,112
2024-04-01,1466,46324,619129,13.5,13.5,13.3,13.4,-0.1,97
2024-04-02,1466,157292,2077187,13.4,13.4,13.1,13.2,-0.2,129
2024-04-03,1466,115234,1506243,13.2,13.2,13.05,13.05,-0.15,127
2024-04-08,1466,195264,2527282,13.05,13.05,12.85,12.9,-0.15,224
2024-04-09,1466,138176,1775244,12.9,12.95,12.75,12.8,-0.1,139
2024-04-10,1466,105640,1358453,12.8,12.95,12.8,12.9,0.1,102
2024-04-11,1466,160144,2107104,12.9,13.4,12.9,13.05,0.15,133
2024-04-12,1466,109155,1422158,13.2,13.25,12.95,12.95,-0.1,128
2024-04-15,1466,207516,2649083,13.0,13.0,12.6,12.65,-0.3,260
2024-04-16,1466,165619,2059354,12.65,12.65,12.25,12.25,-0.4,254
2024-04-17,1466,122916,1522130,12.35,12.5,12.25,12.45,0.2,193
2024-04-18,1466,53581,669925,12.4,12.55,12.4,12.5,0.05,466
2024-04-19,1466,124919,1528822,12.4,12.4,12.1,12.1,-0.4,320
2024-04-22,1466,161108,2016265,12.15,12.9,12.15,12.4,0.3,93
2024-04-23,1466,164251,2036469,12.4,12.7,12.3,12.35,-0.05,72
2024-04-24,1466,52016,639642,12.35,12.35,12.25,12.25,-0.1,55
2024-04-25,1466,57026,700718,12.2,12.4,12.2,12.35,0.1,50
2024-04-26,1466,109867,1372573,12.3,12.65,12.3,12.5,0.15,90
2024-04-29,1466,126058,1601164,12.65,12.9,12.4,12.8,0.3,100
2024-04-30,1466,246962,3220050,12.8,13.3,12.8,13.2,0.4,154
2024-05-02,1466,158302,2078635,13.3,13.3,12.95,13.1,-0.1,81
2024-05-03,1466,57751,755663,13.0,13.1,13.0,13.1,0.0,48
2024-05-06,1466,70591,924205,13.1,13.2,13.0,13.05,-0.05,76
2024-05-07,1466,65011,839439,13.05,13.05,12.85,12.9,-0.15,38
2024-05-08,1466,88003,1139636,12.9,13.0,12.85,13.0,0.1,32
2024-05-09,1466,55282,717092,13.0,13.05,12.9,12.95,-0.05,42
2024-05-10,1466,97144,1254240,12.8,13.1,12.8,13.1,0.15,80
2024-05-13,1466,85386,1115707,13.0,13.15,12.95,13.15,0.05,78
2024-05-14,1466,20015,261303,13.05,13.1,13.0,13.05,-0.1,25
2024-05-15,1466,56102,729783,13.05,13.05,12.95,13.0,-0.05,48
2024-05-16,1466,276852,3572449,13.05,13.05,12.8,12.85,-0.15,240
2024-05-17,1466,162466,2085859,12.95,13.05,12.75,12.8,-0.05,150
2024-05-20,1466,118865,1521959,12.85,12.95,12.7,12.85,0.05,65
2024-05-21,1466,156210,2032433,12.85,13.15,12.8,13.05,0.2,84
2024-05-22,1466,128587,1670685,13.05,13.1,12.9,12.9,-0.15,66
2024-05-23,1466,68421,877579,12.9,12.9,12.8,12.8,-0.1,54
2024-05-24,1466,141042,1789662,12.8,12.85,12.65,12.65,-0.15,75
2024-05-27,1466,160102,2006898,12.65,12.65,12.45,12.5,-0.15,97
2024-05-28,1466,175200,2194793,12.55,12.65,12.35,12.55,0.05,93
2024-05-29,1466,260100,3259396,12.55,12.65,12.35,12.6,0.05,103
2024-05-30,1466,158334,1988573,12.6,12.6,12.5,12.55,-0.05,49
2024-05-31,1466,185210,2336369,12.45,12.8,12.45,12.7,0.15,69
2024-06-03,1466,135219,1719721,12.7,12.8,12.6,12.75,0.05,40
2024-06-04,1466,170356,2152628,12.75,12.75,12.55,12.55,-0.2,49
2024-06-05,1466,131772,1651331,12.55,12.6,12.5,12.5,-0.05,41
2024-06-06,1466,134090,1676617,12.55,12.55,12.45,12.45,-0.05,39
2024-06-07,1466,388409,5029731,13.25,13.25,12.65,12.8,0.35,188
2024-06-11,1466,189546,2403852,12.9,12.9,12.5,12.6,-0.2,73
2024-06-12,1466,117238,1485994,12.8,12.8,12.6,12.7,0.1,57
2024-06-13,1466,26426,334946,12.7,12.7,12.65,12.65,-0.05,31
2024-06-14,1466,117366,1497233,12.65,12.85,12.6,12.7,0.05,61
2024-06-17,1466,161382,2047206,12.8,12.85,12.6,12.65,-0.05,70
2024-06-18,1466,93058,1170867,12.6,12.65,12.55,12.55,-0.1,54
2024-06-19,1466,70382,884007,12.6,12.6,12.5,12.5,-0.05,71
2024-06-20,1466,104052,1302994,12.5,12.6,12.5,12.55,0.05,58
2024-06-21,1466,86281,1076097,12.45,12.55,12.45,12.45,-0.1,48
2024-06-24,1466,41010,511070,12.45,12.5,12.45,12.45,0.0,40
2024-06-25,1466,79382,995102,12.6,12.6,12.45,12.5,0.05,32
2024-06-26,1466,85241,1069803,12.5,12.6,12.5,12.55,0.05,42
2024-06-27,1466,99321,1251467,12.55,12.65,12.55,12.55,0.0,50
2024-06-28,1466,40335,508548,12.55,12.65,12.55,12.65,0.1,35
2024-07-01,1466,69109,873579,12.65,12.8,12.6,12.6,-0.05,50
2024-07-02,1466,80058,1003874,12.55,12.55,12.5,12.55,-0.05,39
2024-07-03,1466,115260,1448062,12.6,12.6,12.55,12.55,0.0,51
2024-07-04,1466,110715,1391057,12.55,12.6,12.55,12.55,0.0,57
2024-07-05,1466,139309,1758359,12.55,12.7,12.55,12.6,0.05,62
2024-07-08,1466,156098,1982722,12.6,12.8,12.6,12.75,0.15,82
2024-07-09,1466,137247,1744382,12.85,12.85,12.6,12.7,-0.05,64
2024-07-10,1466,165154,2085799,12.7,12.75,12.55,12.75,0.05,63
2024-07-11,1466,89002,1132574,12.7,12.75,12.65,12.7,-0.05,48
2024-07-12,1466,134458,1696987,12.7,12.7,12.6,12.6,-0.1,66
2024-07-15,1466,101160,1272507,12.7,12.7,12.55,12.55,-0.05,51
2024-07-16,1466,99925,1255555,12.55,12.6,12.5,12.55,0.0,56
2024-07-17,1466,107891,1361680,12.55,12.7,12.55,12.6,0.05,63
2024-07-18,1466,126146,1592585,12.65,12.7,12.6,12.65,0.05,61
2024-07-19,1466,129317,1634231,12.65,12.7,12.6,12.6,-0.05,61
2024-07-22,1466,117689,1493635,12.6,12.75,12.6,12.75,0.15,81
2024-07-23,1466,143558,1843838,12.85,12.95,12.75,12.8,0.05,99
2024-07-26,1466,91695,1173193,12.8,12.9,12.75,12.75,-0.05,60
2024-07-29,1466,80402,1028718,12.85,12.9,12.7,12.7,-0.05,45
2024-07-30,1466,33240,420070,12.6,12.7,12.6,12.7,0.0,23
2024-07-31,1466,86639,1091233,12.7,12.7,12.55,12.65,-0.05,49
2024-08-01,1466,72626,925201,12.7,12.8,12.7,12.7,0.05,44
2024-08-02,1466,101081,1268824,12.7,12.7,12.5,12.55,-0.15,51
2024-08-05,1466,327161,3829206,12.45,12.45,11.3,11.3,-1.25,123
2024-08-06,1466,131562,1496505,11.3,11.55,11.3,11.55,0.25,55
2024-08-07,1466,55018,653127,11.55,12.35,11.55,11.8,0.25,42
2024-08-08,1466,41051,481596,11.85,11.85,11.65,11.7,-0.1,19
2024-08-09,1466,66150,793540,11.8,12.1,11.8,11.95,0.25,30
2024-08-12,1466,32062,385983,11.95,12.15,11.95,12.0,0.05,27
2024-08-13,1466,27101,327262,12.1,12.1,12.05,12.05,0.05,20
2024-08-14,1466,33008,399846,12.15,12.15,12.1,12.1,0.05,17
2024-08-15,1466,83501,1011711,12.2,12.2,11.95,12.1,0.0,29
2024-08-16,1466,63163,770451,12.15,12.3,12.1,12.2,0.1,41
2024-08-19,1466,183552,2222542,12.2,12.3,12.0,12.0,-0.2,87
2024-08-20,1466,721089,8921946,12.1,12.95,11.95,12.3,0.3,382
2024-08-21,1466,147341,1792019,12.35,12.35,12.0,12.25,-0.05,89
2024-08-22,1466,44009,540955,12.15,12.4,12.15,12.4,0.15,39
2024-08-23,1466,78307,972388,12.4,12.6,12.2,12.6,0.2,71
2024-08-26,1466,51066,646125,12.7,12.75,12.55,12.6,0.0,43
2024-08-27,1466,11005,137510,12.45,12.55,12.45,12.5,-0.1,12
2024-08-28,1466,18022,225071,12.65,12.65,12.45,12.5,0.0,17
2024-08-29,1466,107046,1323717,12.45,12.45,12.3,12.4,-0.1,33
2024-08-30,1466,44648,551572,12.4,12.45,12.3,12.3,-0.1,27
2024-09-02,1466,27205,337687,12.35,12.6,12.35,12.45,0.15,35
2024-09-03,1466,17575,217170,12.35,12.45,12.35,12.35,-0.1,18
2024-09-04,1466,87950,1058957,12.3,12.3,11.95,11.95,-0.4,108
2024-09-05,1466,52350,624953,12.15,12.15,11.85,11.9,-0.05,25
2024-09-06,1466,57870,685858,11.9,11.9,11.75,11.9,0.0,42
2024-09-09,1466,50507,594451,11.8,11.85,11.6,11.8,-0.1,45
2024-09-10,1466,111676,1290175,11.75,11.75,11.4,11.6,-0.2,57
2024-09-11,1466,126129,1516812,12.0,12.1,11.85,12.05,0.45,74
2024-09-12,1466,55060,664070,12.0,12.15,11.9,12.1,0.05,34
2024-09-13,1466,41835,504703,12.15,12.15,12.05,12.1,0.0,30
2024-09-16,1466,53104,644503,12.2,12.2,12.1,12.1,0.0,41
2024-09-18,1466,63379,765585,12.1,12.15,12.0,12.0,-0.1,49
2024-09-19,1466,262352,3268493,12.0,12.95,11.9,12.5,0.5,197
2024-09-20,1466,234066,2978401,12.65,12.85,12.6,12.8,0.3,147
2024-09-23,1466,92674,1183966,12.95,12.95,12.65,12.65,-0.15,92
2024-09-24,1466,198568,2556404,12.75,13.1,12.6,13.0,0.35,184
2024-09-25,1466,248538,3224494,13.05,13.1,12.85,12.9,-0.1,130
2024-09-26,1466,64575,831815,12.95,12.95,12.8,12.85,-0.05,78
2024-09-27,1466,212514,2796865,12.9,13.3,12.9,13.1,0.25,134
2024-09-30,1466,228092,3013760,13.1,13.3,13.1,13.15,0.05,115
2024-10-01,1466,385293,5149188,13.3,13.5,13.2,13.45,0.3,180
2024-10-04,1466,391711,5246458,13.75,13.75,12.95,13.25,-0.2,176
2024-10-07,1466,91582,1223115,13.5,13.5,13.25,13.3,0.05,74
2024-10-08,1466,78044,1022222,13.4,13.4,12.95,13.0,-0.3,52
2024-10-09,1466,147044,1924076,12.85,13.25,12.85,13.25,0.25,77
2024-10-11,1466,109847,1444067,13.25,13.3,12.95,13.0,-0.25,58
2024-10-14,1466,118001,1533063,13.0,13.15,12.8,13.0,0.0,56
2024-10-15,1466,82154,1068968,13.3,13.3,12.9,12.95,-0.05,42
2024-10-16,1466,52404,679080,13.1,13.1,12.9,12.95,0.0,32
2024-10-17,1466,68045,880874,12.95,13.0,12.9,12.9,-0.05,31
2024-10-18,1466,120033,1537196,12.9,13.0,12.7,12.8,-0.1,91
2024-10-21,1466,118290,1508538,12.8,12.95,12.6,12.95,0.15,71
2024-10-22,1466,49112,632933,12.8,12.95,12.75,12.95,0.0,31
2024-10-23,1466,1138094,15764186,12.95,14.2,12.95,14.05,1.1,683
2024-10-24,1466,509393,6949994,14.15,14.15,13.1,13.35,-0.7,309
2024-10-25,1466,150517,1998938,13.35,13.45,13.15,13.2,-0.15,111
2024-10-28,1466,194816,2599510,13.15,13.85,13.05,13.2,0.0,140
2024-10-29,1466,133869,1736446,13.2,13.2,12.8,12.8,-0.4,90
2024-10-30,1466,107003,1371488,12.75,13.15,12.75,12.8,0.0,61
2024-11-01,1466,120082,1538094,12.7,12.95,12.7,12.95,0.15,84
2024-11-04,1466,69196,887114,12.95,12.95,12.75,12.85,-0.1,44
2024-11-05,1466,138807,1766506,12.85,12.9,12.6,12.6,-0.25,76
2024-11-06,1466,220622,2847984,12.65,13.1,12.65,12.9,0.3,82
2024-11-07,1466,889615,12341293,14.0,14.15,13.4,13.65,0.75,481
2024-11-08,1466,1230972,17402906,13.85,14.45,13.7,14.35,0.7,605
2024-11-11,1466,793028,11255722,14.7,14.75,13.7,13.9,-0.45,374
2024-11-12,1466,2411196,36626419,15.0,15.25,14.9,15.25,1.35,802
2024-11-13,1466,2987645,44799999,15.9,15.9,14.35,14.45,-0.8,1316
2024-11-14,1466,971156,14277725,14.55,15.15,14.3,14.3,-0.15,552
2024-11-15,1466,1201834,16378624,14.3,14.45,13.1,13.65,-0.65,766
2024-11-18,1466,712097,9435076,13.65,13.8,13.0,13.1,-0.55,468
2024-11-19,1466,346489,4590088,13.1,13.55,12.9,13.3,0.2,226
2024-11-20,1466,166440,2233183,13.55,13.55,13.3,13.45,0.15,98
2024-11-21,1466,192739,2539596,13.45,13.45,13.1,13.2,-0.25,134
2024-11-22,1466,1747678,24995114,13.3,14.5,13.3,14.5,1.3,691
2024-11-25,1466,2753458,41739383,14.9,15.55,14.8,15.0,0.5,1625
2024-11-26,1466,1554974,22952535,15.15,15.35,14.35,14.55,-0.45,792
2024-11-27,1466,718078,10297940,14.45,14.8,14.0,14.05,-0.5,352
2024-11-28,1466,487910,6725027,14.2,14.2,13.6,13.85,-0.2,286
2024-11-29,1466,219625,3069517,13.65,14.3,13.6,13.95,0.1,158
2024-12-02,1466,329548,4553428,14.4,14.4,13.6,13.75,-0.2,201
2024-12-03,1466,266089,3744997,13.8,14.25,13.8,14.15,0.4,162
2024-12-04,1466,324751,4654512,14.1,14.65,13.95,14.45,0.3,231
2024-12-05,1466,309441,4384172,14.65,14.65,13.9,14.05,-0.4,176
2024-12-06,1466,263321,3685691,13.9,14.1,13.85,13.9,-0.15,130
2024-12-09,1466,235224,3249091,13.8,13.95,13.7,13.75,-0.15,111
2024-12-10,1466,212095,2955700,13.7,14.15,13.7,13.8,0.05,116
2024-12-11,1466,648560,8715775,13.65,13.85,13.1,13.2,-0.6,310
2024-12-12,1466,129192,1716182,13.2,13.4,13.2,13.35,0.15,80
2024-12-13,1466,154165,2031529,13.25,13.3,13.1,13.15,-0.2,86
2024-12-16,1466,368178,4712593,13.05,13.15,12.45,12.45,-0.7,254
2024-12-17,1466,225005,2803681,12.45,12.7,12.3,12.3,-0.15,123
2024-12-18,1466,213138,2655491,12.25,12.6,12.25,12.4,0.1,107
2024-12-19,1466,362182,4306556,12.15,12.15,11.75,12.0,-0.4,276
2024-12-20,1466,143035,1718272,12.0,12.05,11.95,12.05,0.05,89
2024-12-23,1466,85722,1039407,12.05,12.3,12.0,12.15,0.1,79
2024-12-24,1466,112091,1349235,12.1,12.2,11.9,11.9,-0.25,76
2024-12-25,1466,90087,1084056,11.95,12.15,11.9,12.15,0.25,54
2024-12-26,1466,72632,874410,12.1,12.15,11.95,12.05,-0.1,57
2024-12-27,1466,121126,1455510,12.05,12.25,11.95,11.95,-0.1,83
2024-12-30,1466,35266,422464,12.0,12.05,11.95,11.95,0.0,36
2024-12-31,1466,130445,1529334,11.9,11.9,11.65,11.65,-0.3,116
