date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-16,6126,379000,10536850,26.63,27.16,26.49,26.97,0.34,220
2023-11-17,6126,415000,11574200,26.83,27.26,26.63,26.73,-0.24,288
2023-11-20,6126,542000,15185150,26.73,27.21,26.73,27.11,0.38,316
2023-11-21,6126,362000,10066800,27.11,27.21,26.68,26.68,-0.43,223
2023-11-22,6126,434000,12114600,26.92,27.26,26.73,26.97,0.29,260
2023-11-23,6126,946000,26759750,27.16,27.74,26.97,26.97,0.0,473
2023-11-24,6126,532000,14720100,27.31,27.31,26.49,26.63,-0.34,283
2023-11-27,6126,529000,14369750,26.63,26.73,25.86,25.86,-0.77,304
2023-11-28,6126,444000,12059750,25.72,26.68,25.72,26.68,0.82,283
2023-11-29,6126,960000,26984850,26.78,27.36,26.68,27.21,0.53,448
2023-11-30,6126,1558000,44760450,27.4,28.32,27.11,27.79,0.58,723
2023-12-01,6126,842000,24391400,28.13,28.22,27.69,27.89,0.1,409
2023-12-04,6126,1308000,38689150,28.32,28.8,28.22,28.56,0.67,616
2023-12-05,6126,1188000,35462350,28.47,29.09,28.22,28.95,0.39,632
2023-12-06,6126,829000,24770700,29.14,29.29,28.47,28.66,-0.29,451
2023-12-07,6126,6770000,208803900,29.91,31.02,28.42,28.51,-0.15,2965
2023-12-08,6126,1866000,54667750,28.56,29.19,27.69,27.89,-0.62,838
2023-12-11,6126,1105000,31735600,28.08,28.37,27.16,27.84,-0.05,561
2023-12-12,6126,693000,19875450,28.13,28.22,27.36,27.45,-0.39,384
2023-12-13,6126,1179000,34669100,27.5,28.76,27.5,28.47,1.02,674
2023-12-14,6126,6033000,186080850,28.76,30.15,28.47,29.82,1.35,2728
2023-12-15,6126,3568000,109557300,29.82,30.49,28.61,29.38,-0.44,1972
2023-12-18,6126,987000,29775400,29.0,29.72,28.71,28.71,-0.67,510
2023-12-19,6126,1191000,34567100,28.71,28.71,27.69,27.79,-0.92,592
2023-12-20,6126,340000,9864300,28.22,28.27,27.84,27.89,0.1,204
2023-12-21,6126,2571000,77674750,27.79,29.77,27.6,29.09,1.2,1271
2023-12-22,6126,3817000,117358100,29.04,29.96,28.85,29.77,0.68,1797
2023-12-25,6126,1177000,35736900,29.48,29.91,29.0,29.0,-0.77,719
2023-12-26,6126,798000,24152850,29.33,29.43,28.9,29.43,0.43,434
2023-12-27,6126,4276000,132905850,29.53,30.68,29.53,30.4,0.97,2161
2023-12-28,6126,2064000,64563150,30.54,30.73,29.72,29.72,-0.68,1057
2023-12-29,6126,1975000,61472550,30.2,30.3,29.67,30.06,0.34,806
2024-01-02,6126,960000,29510650,30.11,30.4,29.29,29.33,-0.73,521
2024-01-03,6126,1322000,39572950,29.33,29.33,28.66,28.8,-0.53,603
2024-01-04,6126,574000,17313900,28.9,29.53,28.76,29.04,0.24,323
2024-01-05,6126,873000,26469750,29.43,29.67,28.85,29.24,0.2,440
2024-01-08,6126,1595000,47001500,29.24,29.29,27.89,27.89,-1.35,901
2024-01-09,6126,809000,23293700,28.27,28.32,27.4,27.79,-0.1,440
2024-01-10,6126,341000,9805500,27.89,28.08,27.6,27.65,-0.14,191
2024-01-11,6126,1581000,47216500,27.65,29.33,27.65,29.14,1.49,801
2024-01-12,6126,701000,20853350,28.95,29.29,28.27,28.32,-0.82,368
2024-01-15,6126,1470000,44590850,28.32,29.62,28.32,29.58,1.26,663
2024-01-16,6126,2071000,63972400,29.24,30.06,29.24,29.82,0.24,938
2024-01-17,6126,965000,29310550,29.82,29.82,29.0,29.33,-0.49,521
2024-01-18,6126,425000,12859600,29.33,29.67,28.85,29.24,-0.09,265
2024-01-19,6126,1119000,34157950,29.58,29.86,28.8,29.58,0.34,589
2024-01-22,6126,2919000,91484200,29.82,30.54,29.82,30.3,0.72,1293
2024-01-23,6126,1527000,48020450,30.06,30.68,29.91,30.35,0.05,689
2024-01-24,6126,1331000,42090500,30.59,30.68,30.3,30.44,0.09,603
2024-01-25,6126,1434000,45150400,30.68,30.78,30.01,30.44,0.0,715
2024-01-26,6126,979000,30651350,30.78,30.78,29.91,30.25,-0.19,459
2024-01-29,6126,578000,18104600,30.59,30.59,30.01,30.2,-0.05,309
2024-01-30,6126,694000,21878050,30.2,30.59,30.2,30.2,0.0,333
2024-01-31,6126,650000,20238000,30.4,30.4,29.91,30.15,-0.05,356
2024-02-01,6126,746000,23228000,30.15,30.44,29.82,29.91,-0.24,385
2024-02-02,6126,1259000,38334100,29.96,30.01,29.04,29.14,-0.77,736
2024-02-05,6126,1321000,39946100,28.95,29.53,28.76,29.33,0.19,538
2024-02-15,6126,3781000,119799250,29.86,31.17,29.43,30.83,1.5,1241
2024-02-16,6126,16038000,550732650,31.31,33.87,31.02,33.87,3.04,6427
2024-02-19,6126,15459000,586773550,35.61,37.25,35.32,37.25,3.38,6700
2024-02-20,6126,26489000,998102200,38.31,38.94,34.26,35.8,-1.45,13339
2024-02-21,6126,20486000,806102350,36.67,39.37,35.99,39.37,3.57,8775
2024-02-22,6126,34813000,1449882400,40.82,41.35,39.27,39.47,0.1,16312
2024-02-23,6126,17954000,737166750,39.76,40.53,38.79,39.18,-0.29,8910
2024-02-26,6126,13379000,532370850,39.56,39.71,37.15,39.27,0.09,7076
2024-02-27,6126,28084000,1177371750,40.04,42.26,39.08,39.61,0.34,15404
2024-02-29,6126,11233000,463290750,40.04,40.82,39.32,39.37,-0.24,6189
2024-03-01,6126,17499000,681115750,39.61,40.0,36.23,36.76,-2.61,9385
2024-03-04,6126,10716000,413243350,37.29,37.87,36.57,37.05,0.29,5223
2024-03-05,6126,10376000,405260400,37.25,38.26,36.86,37.63,0.58,4834
2024-03-06,6126,16005000,640948700,37.63,39.22,37.54,39.08,1.45,8523
2024-03-07,6126,16257000,647715950,39.56,40.29,36.67,36.76,-2.32,8854
2024-03-08,6126,11766000,418888150,37.05,37.15,33.15,33.68,-3.08,6105
2024-03-11,6126,4320000,153205900,33.68,35.51,33.48,33.77,0.09,2444
2024-03-12,6126,1984000,70322050,33.87,34.4,33.87,34.26,0.49,1172
2024-03-13,6126,5599000,191031500,34.54,34.64,32.23,32.66,-1.6,2956
2024-03-14,6126,3066000,101679350,33.19,33.19,31.7,31.7,-0.96,1886
2024-03-15,6126,3458000,115951650,31.65,32.95,31.55,32.81,1.11,1929
2024-03-18,6126,5431000,192492950,33.1,34.98,32.81,34.88,2.07,3065
2024-03-19,6126,4947000,179424450,35.08,36.04,34.11,35.22,0.34,2892
2024-03-20,6126,2625000,94218950,35.22,35.46,34.16,34.21,-1.01,1549
2024-03-21,6126,1495000,53197650,34.64,34.74,34.01,34.01,-0.2,870
2024-03-22,6126,2188000,76708550,34.01,34.35,33.48,33.68,-0.33,1077
2024-03-25,6126,2320000,83277900,33.87,35.22,33.87,34.69,1.01,1395
2024-03-26,6126,2761000,96430650,34.69,34.93,33.0,33.34,-1.35,1450
2024-03-27,6126,3578000,127507100,33.24,34.93,33.05,34.64,1.3,1852
2024-03-28,6126,3617000,130726900,34.64,35.22,34.59,34.79,0.15,1690
2024-03-29,6126,15384000,575283950,34.93,36.62,34.93,36.14,1.35,7166
2024-04-01,6126,12299000,471651150,36.28,37.73,36.23,36.72,0.58,6628
2024-04-02,6126,4907000,183104500,37.01,37.15,35.51,35.56,-1.16,2985
2024-04-03,6126,2128000,77827650,35.41,36.09,35.03,35.03,-0.53,1290
2024-04-08,6126,3209000,112846600,34.74,34.74,33.48,33.82,-1.21,1836
2024-04-09,6126,2284000,79944500,33.92,34.21,33.39,33.58,-0.24,1378
2024-04-10,6126,1291000,45132550,34.06,34.06,33.53,33.53,-0.05,839
2024-04-11,6126,2341000,79969850,33.58,33.58,32.61,32.76,-0.77,1402
2024-04-12,6126,1589000,55107150,33.0,33.92,32.81,33.48,0.72,1026
2024-04-15,6126,2578000,86237000,33.05,33.05,31.84,31.84,-1.64,1579
2024-04-16,6126,2959000,93402000,31.51,31.55,29.96,30.3,-1.54,1686
2024-04-17,6126,4676000,156091350,30.11,33.24,30.11,33.1,2.8,2694
2024-04-18,6126,2393000,80093300,32.76,32.76,32.04,32.18,-0.92,1534
2024-04-19,6126,2397000,76722900,31.84,31.94,30.11,30.93,-1.25,1334
2024-04-22,6126,1830000,57601600,30.97,31.51,29.91,29.96,-0.97,957
2024-04-23,6126,1019000,31556400,30.15,30.64,29.58,29.82,-0.14,655
2024-04-24,6126,1480000,47152900,30.2,31.12,30.2,30.68,0.86,916
2024-04-25,6126,1210000,38084250,30.59,30.78,30.06,30.2,-0.48,560
2024-04-26,6126,927000,29285150,30.64,30.93,30.25,30.35,0.15,530
2024-04-29,6126,824000,26194200,30.4,30.97,30.4,30.59,0.24,536
2024-04-30,6126,2093000,67703700,30.64,31.99,30.3,31.17,0.58,1258
2024-05-02,6126,678000,21616650,30.97,31.12,30.44,30.78,-0.39,468
2024-05-03,6126,944000,30081350,30.83,31.31,30.4,30.44,-0.34,556
2024-05-06,6126,910000,28786300,30.68,30.73,30.35,30.54,0.1,478
2024-05-07,6126,780000,24518450,30.64,30.88,30.06,30.3,-0.24,510
2024-05-08,6126,506000,15909300,30.15,30.49,30.15,30.35,0.05,354
2024-05-09,6126,1246000,39880450,30.4,31.31,30.4,30.64,0.29,766
2024-05-10,6126,924000,29000600,30.64,30.64,30.06,30.44,-0.2,554
2024-05-13,6126,620000,19376450,30.4,30.49,30.01,30.2,-0.24,360
2024-05-14,6126,963000,30661650,30.15,30.97,30.15,30.78,0.58,607
2024-05-15,6126,822000,26112300,30.83,31.07,30.35,30.54,-0.24,537
2024-05-16,6126,847000,26890900,30.44,30.93,30.44,30.68,0.14,511
2024-05-17,6126,1668000,53793650,30.88,31.46,30.78,30.93,0.25,987
2024-05-20,6126,1773000,57592250,31.07,31.7,30.49,31.41,0.48,1118
2024-05-21,6126,2691000,88965350,31.84,32.81,30.93,32.13,0.72,1606
2024-05-22,6126,6479000,222454750,32.52,33.92,32.13,32.81,0.68,3428
2024-05-23,6126,2437000,82310100,32.9,33.15,31.84,32.37,-0.44,1376
2024-05-24,6126,4380000,151251700,32.33,33.92,32.33,33.29,0.92,2684
2024-05-27,6126,4912000,173077100,33.29,34.59,33.29,33.92,0.63,2714
2024-05-28,6126,2843000,100466950,34.01,34.4,33.82,33.92,0.0,1532
2024-05-29,6126,12424000,460558200,34.26,36.81,34.11,35.56,1.64,6939
2024-05-30,6126,12289000,463210600,35.56,37.05,35.08,36.09,0.53,7034
2024-05-31,6126,7038000,263562400,36.43,37.15,35.41,36.14,0.05,3973
2024-06-03,6126,5014000,184361050,36.38,36.43,34.98,35.17,-0.97,2943
2024-06-04,6126,2738000,99249300,35.61,35.9,34.3,34.45,-0.72,1584
2024-06-05,6126,2499000,88130200,35.12,35.12,33.48,33.58,-0.87,1459
2024-06-06,6126,1323000,46115700,33.63,34.01,33.24,33.58,0.0,811
2024-06-07,6126,1901000,67194650,33.87,34.69,33.72,34.01,0.43,1042
2024-06-11,6126,2082000,71755400,34.4,34.4,32.61,32.95,-1.06,1091
2024-06-12,6126,1029000,34969350,33.15,33.29,32.52,32.66,-0.29,608
2024-06-13,6126,924000,31281300,32.81,32.95,32.47,32.52,-0.14,599
2024-06-14,6126,966000,32946500,32.9,33.29,32.66,32.66,0.14,624
2024-06-17,6126,932000,31992600,32.71,33.44,32.66,32.9,0.24,582
2024-06-18,6126,1199000,40838450,33.34,33.34,32.66,32.81,-0.09,653
2024-06-19,6126,1937000,64839400,33.0,33.15,31.84,31.84,-0.97,1181
2024-06-20,6126,955000,32103150,32.13,32.66,32.08,32.57,0.73,598
2024-06-21,6126,833000,27995700,32.28,32.76,31.99,32.42,-0.15,487
2024-06-24,6126,1002000,33324400,32.61,32.76,31.84,31.89,-0.53,580
2024-06-25,6126,1190000,38857900,31.89,31.94,31.02,31.79,-0.1,685
2024-06-26,6126,807000,26779300,31.94,32.37,31.75,31.75,-0.04,472
2024-06-27,6126,1019000,33101650,31.84,31.84,31.12,31.22,-0.53,592
2024-06-28,6126,976000,31978600,31.22,32.08,31.22,31.75,0.53,568
2024-07-01,6126,9013000,317108650,32.08,34.59,32.04,34.01,2.26,4359
2024-07-02,6126,12187000,434032100,33.97,35.36,33.39,33.68,-0.33,5752
2024-07-03,6126,2240000,78678650,33.72,34.21,33.58,33.92,0.24,1250
2024-07-04,6126,2546000,89809150,34.26,34.45,33.68,33.72,-0.2,1271
2024-07-05,6126,12291000,453449550,34.01,36.23,34.01,36.23,2.51,5453
2024-07-08,6126,31153000,1208561450,36.76,38.5,36.19,38.26,2.03,14182
2024-07-09,6126,18096000,702414150,38.21,38.5,35.99,38.21,-0.05,9508
2024-07-10,6126,15340000,606681250,38.5,38.79,36.91,38.16,-0.05,7059
2024-07-11,6126,25799000,1051288650,38.65,39.85,38.4,38.94,0.78,12378
2024-07-12,6126,17490000,717318700,38.94,40.33,38.5,39.42,0.48,9069
2024-07-15,6126,7947000,314828150,39.56,39.56,37.63,37.83,-1.59,4596
2024-07-16,6126,3213000,125903500,37.92,38.4,37.44,37.68,-0.15,1970
2024-07-17,6126,5587000,222939450,38.26,39.37,37.68,37.73,0.05,3066
2024-07-18,6126,4205000,159493050,37.44,37.49,35.85,36.47,-1.26,2418
2024-07-19,6126,6954000,267844900,36.04,38.11,35.17,37.34,0.87,3650
2024-07-22,6126,4177000,154391600,37.44,37.54,34.4,34.4,-2.94,2330
2024-07-23,6126,6429000,241938800,34.83,37.15,34.83,36.47,2.07,2778
2024-07-26,6126,3312000,124432600,35.32,37.15,34.74,36.72,0.25,1718
2024-07-29,6126,10554000,409770150,36.96,38.26,36.28,36.76,0.04,4693
2024-07-30,6126,7019000,273208850,36.67,38.11,36.38,37.87,1.11,3616
2024-07-31,6126,8415000,333451050,37.68,38.79,37.63,37.83,-0.04,4517
2024-08-01,6126,3661000,143201200,38.02,38.31,37.34,37.34,-0.49,2160
2024-08-02,6126,3830000,146428500,36.67,37.78,35.9,36.86,-0.48,2134
2024-08-05,6126,2211000,77034800,35.7,35.75,33.19,33.19,-3.67,1294
2024-08-06,6126,5881000,185844700,33.39,33.77,29.91,30.01,-3.18,2946
2024-08-07,6126,2698000,88637950,30.2,32.71,29.96,32.42,2.41,1655
2024-08-08,6126,1612000,52825000,31.6,32.57,31.02,31.07,-1.35,1029
2024-08-09,6126,1550000,51350100,32.33,32.61,31.41,31.46,0.39,961
2024-08-12,6126,1150000,37644200,31.84,32.08,31.12,31.51,0.05,729
2024-08-13,6126,1068000,34642250,31.75,31.75,31.02,31.26,-0.25,654
2024-08-14,6126,1357000,44213300,31.51,31.94,31.22,31.22,-0.04,776
2024-08-15,6126,1077000,34711750,31.36,31.46,30.88,31.02,-0.2,611
2024-08-16,6126,2418000,80043350,31.46,32.33,31.26,31.89,0.87,1378
2024-08-19,6126,1202000,40067900,32.13,32.61,31.65,32.28,0.39,705
2024-08-20,6126,1516000,51319200,32.42,33.05,32.37,32.52,0.24,925
2024-08-21,6126,787000,26221700,32.52,32.52,31.94,32.08,-0.44,524
2024-08-22,6126,633000,21031500,32.33,32.33,31.94,32.04,-0.04,403
2024-08-23,6126,938000,30600200,31.7,31.79,31.17,31.79,-0.25,560
2024-08-26,6126,727000,24229500,31.94,32.42,31.89,32.04,0.25,445
2024-08-27,6126,654000,21720800,31.99,32.23,31.79,32.23,0.19,387
2024-08-28,6126,758000,25292850,32.23,32.33,31.99,32.18,-0.05,429
2024-08-29,6126,916000,30325750,32.04,32.23,31.46,32.23,0.05,433
2024-08-30,6126,1065000,35985350,32.37,33.0,32.33,32.37,0.14,676
2024-09-02,6126,821000,27375250,32.47,32.52,31.79,31.84,-0.53,495
2024-09-03,6126,630000,20693800,32.23,32.23,31.31,31.31,-0.53,432
2024-09-04,6126,1625000,49436350,28.95,29.86,28.51,29.29,-2.02,944
2024-09-05,6126,690000,21158250,29.77,30.01,29.24,29.38,0.09,409
2024-09-06,6126,476000,14469600,29.53,29.72,29.14,29.29,-0.09,304
2024-09-09,6126,464000,13964150,28.61,29.38,28.61,29.24,-0.05,295
2024-09-10,6126,1012000,30116350,29.53,29.82,28.18,28.27,-0.97,598
2024-09-11,6126,279000,8300050,28.76,28.9,28.56,28.56,0.29,197
2024-09-12,6126,518000,15553450,29.14,29.14,28.85,28.95,0.39,299
2024-09-13,6126,785000,24038500,29.24,29.77,29.24,29.72,0.77,477
2024-09-16,6126,670000,20130100,29.9,30.8,29.75,30.0,0.28,416
2024-09-18,6126,637000,18976950,30.0,30.25,29.45,29.45,-0.55,384
2024-09-19,6126,491000,14554100,29.45,29.9,29.4,29.65,0.2,273
2024-09-20,6126,623000,18555750,29.95,30.05,29.55,29.8,0.15,419
2024-09-23,6126,412000,12287600,29.85,30.0,29.7,29.8,0.0,250
2024-09-24,6126,530000,15602900,29.8,29.8,29.25,29.3,-0.5,332
2024-09-25,6126,807000,24122150,29.6,30.2,29.6,29.9,0.6,503
2024-09-26,6126,589000,17587300,29.95,30.3,29.55,29.55,-0.35,400
2024-09-27,6126,536000,15894050,29.6,30.0,29.5,29.55,0.0,344
2024-09-30,6126,457000,13391800,29.55,29.55,29.15,29.2,-0.35,309
2024-10-01,6126,411000,11961750,29.35,29.4,29.0,29.05,-0.15,286
2024-10-04,6126,4592000,142453950,29.05,31.85,29.05,31.8,2.75,2641
2024-10-07,6126,5232000,165927300,31.85,32.45,30.85,31.05,-0.75,3124
2024-10-08,6126,10231000,334081450,31.3,34.15,31.05,34.15,3.1,5522
2024-10-09,6126,12419000,417697850,35.55,35.55,32.2,32.7,-1.45,6971
2024-10-11,6126,2096000,66808500,33.05,33.05,31.1,31.1,-1.6,1302
2024-10-14,6126,836000,26151600,31.2,31.8,30.9,31.2,0.1,593
2024-10-15,6126,6319000,209880200,31.25,33.85,31.25,33.35,2.15,3419
2024-10-16,6126,2108000,69415150,33.0,33.4,32.55,32.9,-0.45,1304
2024-10-17,6126,1471000,48022400,32.9,33.15,32.25,32.45,-0.45,880
2024-10-18,6126,1189000,38246350,32.65,32.75,31.8,31.85,-0.6,799
2024-10-21,6126,9639000,327304350,32.2,34.6,32.2,34.45,2.6,5001
2024-10-22,6126,2810000,94688250,34.0,34.0,33.5,33.55,-0.9,1802
2024-10-23,6126,1044000,34904300,33.65,33.85,33.25,33.25,-0.3,711
2024-10-24,6126,1596000,53246500,33.4,33.7,33.05,33.55,0.3,897
2024-10-25,6126,3280000,111623050,33.65,34.8,33.5,33.5,-0.05,1954
2024-10-28,6126,1340000,44425350,33.6,33.8,32.8,33.0,-0.5,762
2024-10-29,6126,1331000,43705300,33.0,33.65,32.2,32.2,-0.8,786
2024-10-30,6126,5945000,200708650,32.45,34.25,32.45,33.7,1.5,3026
2024-11-01,6126,1911000,64061250,33.3,34.0,32.95,33.65,-0.05,1098
2024-11-04,6126,2201000,74324050,33.4,34.5,33.15,33.4,-0.25,1121
2024-11-05,6126,1777000,59302350,32.7,34.15,32.7,32.7,-0.7,942
2024-11-06,6126,1475000,47794550,32.7,33.0,32.05,32.2,-0.5,903
2024-11-07,6126,680000,22010450,32.45,32.75,32.15,32.2,0.0,443
2024-11-08,6126,1262000,40692850,32.25,33.25,31.85,31.85,-0.35,776
2024-11-11,6126,1148000,35533850,31.85,31.85,30.6,30.6,-1.25,736
2024-11-12,6126,894000,27023800,30.55,30.6,29.9,30.6,0.0,466
2024-11-13,6126,601000,18562200,30.6,31.4,30.4,30.65,0.05,394
2024-11-14,6126,5409000,176116450,31.25,33.45,31.25,32.15,1.5,3251
2024-11-15,6126,3757000,122292050,32.4,33.15,31.75,32.4,0.25,2169
2024-11-18,6126,2592000,82055450,32.15,32.8,30.25,30.8,-1.6,1431
2024-11-19,6126,3187000,102859450,31.25,32.8,31.1,32.55,1.75,1779
2024-11-20,6126,2091000,68316300,32.95,33.05,32.25,32.7,0.15,1405
2024-11-21,6126,905000,29407350,32.6,32.85,32.2,32.5,-0.2,596
2024-11-22,6126,1041000,33769000,32.85,32.85,32.0,32.0,-0.5,633
2024-11-25,6126,592000,19018750,32.2,32.5,31.85,31.85,-0.15,419
2024-11-26,6126,582000,18482700,32.15,32.15,31.55,31.55,-0.3,383
2024-11-27,6126,1544000,47610600,31.8,31.85,30.45,30.45,-1.1,820
2024-11-28,6126,776000,23439950,30.45,30.55,30.05,30.2,-0.25,377
2024-11-29,6126,386000,11706150,30.2,30.6,30.05,30.45,0.25,271
2024-12-02,6126,497000,15047700,30.85,30.85,30.1,30.1,-0.35,305
2024-12-03,6126,443000,13501650,30.5,30.85,30.2,30.2,0.1,314
2024-12-04,6126,429000,13100250,30.35,30.75,30.25,30.5,0.3,306
2024-12-05,6126,303000,9217700,30.5,30.6,30.3,30.3,-0.2,219
2024-12-06,6126,376000,11389900,30.3,30.55,30.2,30.2,-0.1,238
2024-12-09,6126,503000,15155200,30.3,30.3,29.95,30.25,0.05,302
2024-12-10,6126,520000,15844650,30.3,30.9,30.05,30.1,-0.15,373
2024-12-11,6126,610000,18299000,30.1,30.35,29.85,29.9,-0.2,365
2024-12-12,6126,500000,15152900,30.25,30.75,29.95,29.95,0.05,334
2024-12-13,6126,720000,21177050,30.2,30.2,29.15,29.25,-0.7,466
2024-12-16,6126,538000,15619550,29.25,29.35,28.9,28.95,-0.3,290
2024-12-17,6126,256000,7451000,29.15,29.2,29.0,29.05,0.1,152
2024-12-18,6126,414000,12038650,29.3,29.35,28.75,29.0,-0.05,223
2024-12-19,6126,252000,7246500,28.9,29.0,28.3,29.0,0.0,174
2024-12-20,6126,514000,15033900,29.45,29.65,29.0,29.05,0.05,263
2024-12-23,6126,921758,27563982,29.35,30.55,29.25,29.6,0.55,451
2024-12-24,6126,313806,9252297,29.8,29.95,29.2,29.25,-0.35,347
2024-12-25,6126,226570,6634816,29.5,29.6,29.05,29.35,0.1,247
2024-12-26,6126,270149,7962222,29.6,29.75,29.25,29.25,-0.1,299
2024-12-27,6126,188310,5511537,29.7,29.7,29.15,29.15,-0.1,211
2024-12-30,6126,324053,9375720,29.2,29.2,28.85,28.9,-0.25,258
2024-12-31,6126,846310,24814035,29.1,30.0,28.65,29.55,0.65,471
