date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-08-12,6835,235346,11158680,46.44,46.44,44.99,45.43,0.34,178
2024-08-13,6835,184336,8712916,45.81,46.1,44.66,45.71,0.28,127
2024-08-14,6835,331632,16122226,46.34,47.64,46.0,47.01,1.3,220
2024-08-15,6835,334180,16174392,47.16,47.64,46.15,46.63,-0.38,259
2024-08-16,6835,282563,13961686,47.06,47.97,46.82,46.82,0.19,220
2024-08-19,6835,235359,11368155,47.06,47.06,46.1,46.24,-0.58,179
2024-08-20,6835,139763,6679509,46.24,46.77,45.47,45.62,-0.62,136
2024-08-21,6835,475483,23678091,45.67,49.27,45.62,48.6,2.98,387
2024-08-22,6835,137174,6850705,48.79,48.88,47.4,47.83,-0.77,115
2024-08-23,6835,157191,7801303,47.54,48.21,46.87,48.02,0.19,129
2024-08-26,6835,366507,18840500,48.21,50.42,47.64,49.65,1.63,290
2024-08-27,6835,373786,19346067,49.27,50.52,48.98,50.13,0.48,317
2024-08-28,6835,118093,6172981,50.13,50.52,49.94,50.04,-0.09,93
2024-08-29,6835,538060,28277086,49.75,51.29,48.98,51.0,0.96,338
2024-08-30,6835,194373,10329300,51.19,51.67,50.32,50.32,-0.68,176
2024-09-02,6835,499749,25926608,50.32,51.0,49.27,49.94,-0.38,353
2024-09-03,6835,219473,11387949,49.84,50.61,49.27,50.23,0.29,168
2024-09-04,6835,251617,12726576,48.5,49.46,47.25,48.31,-1.92,237
2024-09-05,6835,209029,10599447,48.98,49.56,47.83,48.02,-0.29,127
2024-09-06,6835,118391,6051110,48.21,49.84,47.73,49.36,1.34,110
2024-09-09,6835,123238,6264114,48.21,49.27,48.21,49.27,-0.09,102
2024-09-10,6835,128258,6474909,49.56,49.56,48.02,48.21,-1.06,118
2024-09-11,6835,207671,10287014,47.3,48.6,47.01,47.16,-1.05,177
2024-09-12,6835,221587,11074530,47.73,48.6,47.35,47.88,0.72,197
2024-09-13,6835,27062,1354398,47.88,48.31,47.68,48.31,0.43,25
2024-09-16,6835,51000,2558950,48.12,48.5,47.92,48.12,-0.19,41
2024-09-18,6835,143610,7209845,48.12,48.79,47.92,48.12,0.0,95
2024-09-19,6835,87429,4439765,48.02,49.08,48.02,48.88,0.76,97
2024-09-20,6835,105245,5317577,48.31,49.17,48.02,48.98,0.1,98
2024-09-23,6835,291203,14725250,48.98,49.17,48.12,48.5,-0.48,257
2024-09-24,6835,429126,21382885,48.21,49.17,47.11,47.97,-0.53,319
2024-09-25,6835,245000,12463600,48.31,49.17,48.31,49.08,1.11,181
2024-09-26,6835,256195,13035158,48.6,49.36,48.31,48.88,-0.2,222
2024-09-27,6835,254415,13076940,48.88,49.84,48.88,48.88,0.0,176
2024-09-30,6835,79344,4028087,48.5,48.88,48.5,48.79,-0.09,61
2024-10-01,6835,691051,35530239,48.69,50.23,48.4,49.94,1.15,421
2024-10-04,6835,379130,19575133,49.56,50.13,48.98,49.84,-0.1,271
2024-10-07,6835,117961,6076356,49.84,50.13,49.08,49.27,-0.57,96
2024-10-08,6835,294350,14771523,49.17,49.56,47.83,48.4,-0.87,277
2024-10-09,6835,86008,4310349,48.31,48.5,47.83,47.83,-0.57,70
2024-10-11,6835,84010,4169027,48.02,48.02,47.3,47.3,-0.53,85
2024-10-14,6835,209224,10414542,47.92,48.5,47.25,47.49,0.19,248
2024-10-15,6835,146638,7405435,48.4,49.08,47.83,48.31,0.82,186
2024-10-16,6835,443331,22720976,48.31,50.13,48.31,49.65,1.34,416
2024-10-17,6835,639088,33747184,49.84,51.38,49.56,51.0,1.35,581
2024-10-18,6835,233604,12209643,51.0,51.0,49.17,49.36,-1.64,286
2024-10-21,6835,336832,17693311,50.32,51.09,49.08,51.09,1.73,275
2024-10-22,6835,173156,9143004,50.9,51.19,50.04,51.0,-0.09,307
2024-10-23,6835,466752,24550914,51.0,51.67,49.56,49.94,-1.06,493
2024-10-24,6835,124658,6522278,50.9,50.9,49.84,49.94,0.0,128
2024-10-25,6835,359671,19027697,50.42,51.19,49.75,51.19,1.25,367
2024-10-28,6835,191489,10112297,51.38,51.38,50.23,50.52,-0.67,135
2024-10-29,6835,448362,23442628,50.61,51.09,49.08,50.9,0.38,383
2024-10-30,6835,1248891,66962852,51.29,52.82,49.65,49.65,-1.25,1027
2024-11-01,6835,577155,30142558,50.61,51.19,49.46,49.75,0.1,524
2024-11-04,6835,380410,19363774,49.75,49.84,48.02,48.02,-1.73,408
2024-11-05,6835,282511,14272554,47.78,49.27,47.78,49.27,1.25,197
2024-11-06,6835,232650,11992829,49.08,50.13,48.88,49.27,0.0,205
2024-11-07,6835,63050,3243580,49.27,49.75,49.08,49.08,-0.19,59
2024-11-08,6835,860240,41764125,48.6,48.69,45.57,45.57,-3.51,630
2024-11-11,6835,278993,13031857,45.81,45.81,43.94,43.94,-1.63,250
2024-11-12,6835,208538,9423045,44.03,44.03,43.03,43.41,-0.53,179
2024-11-13,6835,113586,5170802,44.37,44.37,43.27,43.41,0.0,103
2024-11-14,6835,232006,10358265,43.41,43.41,42.5,42.74,-0.67,205
2024-11-15,6835,60005,2703927,43.51,43.51,42.93,43.31,0.57,57
2024-11-18,6835,118511,5355447,43.41,43.7,42.98,43.07,-0.24,109
2024-11-19,6835,83972,3779276,43.03,43.7,43.03,43.31,0.24,96
2024-11-20,6835,48717,2193905,43.7,43.7,42.93,42.93,-0.38,94
2024-11-21,6835,40189,1795311,42.98,43.31,42.59,43.31,0.38,53
2024-11-22,6835,43740,1988044,43.65,43.99,43.51,43.6,0.29,48
2024-11-25,6835,81845,3736318,43.6,44.13,43.51,43.79,0.19,65
2024-11-26,6835,12195,553732,43.36,43.75,43.36,43.55,-0.24,21
2024-11-27,6835,85156,3830311,44.42,44.42,42.79,42.79,-0.76,85
2024-11-28,6835,85080,3736875,43.22,43.36,41.44,42.07,-0.72,86
2024-11-29,6835,33170,1472349,43.12,43.12,42.07,42.79,0.72,33
2024-12-02,6835,42113,1871077,43.12,43.12,42.45,42.59,-0.2,37
2024-12-03,6835,88125,3883102,43.17,43.17,42.07,42.11,-0.48,81
2024-12-04,6835,35034,1549096,42.16,43.03,42.11,42.64,0.53,35
2024-12-05,6835,68417,3060042,42.98,43.51,42.31,42.4,-0.24,70
2024-12-06,6835,92010,4029690,42.4,42.55,41.78,42.21,-0.19,85
2024-12-09,6835,369912,15606802,41.92,41.92,39.95,40.05,-2.16,317
2024-12-10,6835,52440,2204468,40.34,40.58,40.24,40.24,0.19,44
2024-12-11,6835,134439,5738801,40.34,41.54,40.34,40.58,0.34,130
2024-12-12,6835,72224,3066060,40.91,41.2,40.29,40.34,-0.24,63
2024-12-13,6835,80099,3342453,40.62,40.82,39.38,40.1,-0.24,68
2024-12-16,6835,30160,1257614,40.53,40.53,39.86,39.86,-0.24,38
2024-12-17,6835,86450,3562590,40.05,40.05,39.18,39.38,-0.48,66
2024-12-18,6835,44009,1788819,39.81,39.81,38.7,39.14,-0.24,41
2024-12-19,6835,754873,29424326,38.9,39.09,36.98,37.31,-1.83,614
2024-12-20,6835,174237,6933215,37.31,39.23,37.26,38.27,0.96,155
2024-12-23,6835,95153,3778554,38.42,38.66,37.55,37.74,-0.53,86
2024-12-24,6835,64101,2578309,38.18,38.94,38.18,38.8,1.06,57
2024-12-25,6835,40223,1621416,38.8,38.8,38.56,38.75,-0.05,62
2024-12-26,6835,41000,1665200,38.75,39.52,38.75,38.8,0.05,36
2024-12-27,6835,31109,1259645,39.52,39.52,38.7,38.8,0.0,34
2024-12-30,6835,35569,1445255,39.04,39.33,38.8,39.23,0.43,30
2024-12-31,6835,51010,2058350,39.09,39.09,38.42,38.51,-0.72,49
