date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-26,1711,1845446,36769295,19.48,19.73,19.14,19.14,-0.44,1166
2023-10-27,1711,846064,16657067,19.24,19.29,19.1,19.19,0.05,587
2023-10-30,1711,722234,14216768,19.29,19.34,19.05,19.05,-0.14,503
2023-10-31,1711,1093908,21409314,19.14,19.39,18.75,18.75,-0.3,683
2023-11-01,1711,658763,12712435,18.85,18.95,18.71,18.8,0.05,404
2023-11-02,1711,572810,11170563,18.9,19.19,18.9,18.95,0.15,350
2023-11-03,1711,1488530,29357112,19.0,19.44,18.95,19.29,0.34,806
2023-11-06,1711,932610,18477531,19.29,19.39,19.19,19.34,0.05,537
2023-11-07,1711,509747,10082326,19.39,19.44,19.14,19.19,-0.15,393
2023-11-08,1711,518428,10221658,19.29,19.34,19.1,19.1,-0.09,304
2023-11-09,1711,402163,7870463,19.1,19.19,19.0,19.1,0.0,296
2023-11-10,1711,629293,12229336,19.14,19.14,18.85,18.85,-0.25,395
2023-11-13,1711,633350,12236847,18.95,19.0,18.71,18.75,-0.1,371
2023-11-14,1711,558545,10852166,18.85,19.05,18.85,18.85,0.1,287
2023-11-15,1711,961596,18845776,18.95,19.19,18.95,19.14,0.29,573
2023-11-16,1711,822025,16223796,19.19,19.39,19.14,19.19,0.05,382
2023-11-17,1711,816104,16102511,19.29,19.34,19.1,19.1,-0.09,424
2023-11-20,1711,972700,19337853,19.19,19.48,19.19,19.29,0.19,529
2023-11-21,1711,1252390,25054717,19.48,19.63,19.39,19.53,0.24,684
2023-11-22,1711,1060194,21303072,19.48,19.68,19.44,19.53,0.0,614
2023-11-23,1711,1189682,24013952,19.58,19.78,19.58,19.68,0.15,700
2023-11-24,1711,874696,17605427,19.83,19.83,19.53,19.63,-0.05,603
2023-11-27,1711,1021082,20734597,19.68,19.92,19.58,19.58,-0.05,616
2023-11-28,1711,932146,18940916,19.58,19.92,19.58,19.83,0.25,608
2023-11-29,1711,844626,17160464,19.87,19.87,19.73,19.83,0.0,515
2023-11-30,1711,1422220,29124505,19.87,20.07,19.78,19.92,0.09,923
2023-12-01,1711,1224259,25199611,19.97,20.17,19.97,19.97,0.05,748
2023-12-04,1711,2696124,55996192,20.07,20.41,19.97,20.31,0.34,1239
2023-12-05,1711,1603098,33398210,20.36,20.56,19.97,20.26,-0.05,1042
2023-12-06,1711,1259098,25949693,20.41,20.46,19.97,19.97,-0.29,994
2023-12-07,1711,1282060,26135774,19.87,20.07,19.68,19.68,-0.29,883
2023-12-08,1711,779658,15693903,19.78,19.83,19.53,19.53,-0.15,601
2023-12-11,1711,812650,16237638,19.53,19.58,19.39,19.39,-0.14,824
2023-12-12,1711,776566,15379827,19.48,19.48,19.19,19.24,-0.15,715
2023-12-13,1711,682910,13493526,19.29,19.34,19.19,19.19,-0.05,671
2023-12-14,1711,579298,11521965,19.24,19.48,19.24,19.34,0.15,443
2023-12-15,1711,815741,16326079,19.44,19.58,19.39,19.58,0.24,608
2023-12-18,1711,1050426,21062171,19.63,19.78,19.34,19.34,-0.24,892
2023-12-19,1711,752239,14891667,19.39,19.53,19.19,19.34,0.0,775
2023-12-20,1711,819291,16407119,19.39,19.63,19.39,19.48,0.14,494
2023-12-21,1711,446227,8866137,19.39,19.48,19.29,19.29,-0.19,364
2023-12-22,1711,686310,13519001,19.48,19.48,19.1,19.14,-0.15,468
2023-12-25,1711,845913,16512399,19.14,19.14,18.95,18.95,-0.19,793
2023-12-26,1711,448096,8767290,18.95,19.14,18.95,19.14,0.19,334
2023-12-27,1711,452193,8866837,19.14,19.19,19.05,19.1,-0.04,466
2023-12-28,1711,371160,7263787,19.1,19.14,19.0,19.05,-0.05,331
2023-12-29,1711,648554,12655770,19.14,19.14,18.95,19.1,0.05,331
2024-01-02,1711,325682,6412087,19.1,19.24,19.1,19.14,0.04,278
2024-01-03,1711,816262,16052575,19.19,19.29,19.0,19.05,-0.09,485
2024-01-04,1711,784992,15275979,18.95,19.1,18.9,18.9,-0.15,656
2024-01-05,1711,453611,8829608,18.9,19.05,18.9,18.95,0.05,629
2024-01-08,1711,722051,14213867,18.95,19.29,18.95,19.19,0.24,567
2024-01-09,1711,1399798,26991439,19.29,19.29,18.56,18.71,-0.48,1153
2024-01-10,1711,1571006,29815805,18.71,18.71,18.32,18.46,-0.25,1444
2024-01-11,1711,578666,11001957,18.51,18.61,18.46,18.56,0.1,516
2024-01-12,1711,566456,10767208,18.56,18.61,18.46,18.46,-0.1,464
2024-01-15,1711,1131903,21464041,18.46,18.61,18.36,18.41,-0.05,657
2024-01-16,1711,1306098,24488949,18.41,18.46,18.12,18.22,-0.19,1356
2024-01-17,1711,1370571,25387134,18.12,18.27,17.93,17.93,-0.29,1561
2024-01-18,1711,504356,9317672,18.02,18.07,17.88,17.97,0.04,515
2024-01-19,1711,370607,6885671,18.02,18.17,18.02,18.12,0.15,285
2024-01-22,1711,431971,8118434,18.17,18.41,18.17,18.41,0.29,372
2024-01-23,1711,636116,12111023,18.46,18.61,18.46,18.51,0.1,440
2024-01-24,1711,301615,5735314,18.51,18.61,18.46,18.51,0.0,310
2024-01-25,1711,358781,6814987,18.61,18.61,18.41,18.46,-0.05,255
2024-01-26,1711,379696,7228041,18.51,18.66,18.41,18.61,0.15,312
2024-01-29,1711,306119,5833463,18.61,18.66,18.51,18.61,0.0,338
2024-01-30,1711,625676,11841076,18.66,18.66,18.32,18.32,-0.29,506
2024-01-31,1711,409612,7712082,18.51,18.51,18.27,18.27,-0.05,372
2024-02-01,1711,425687,7994802,18.27,18.41,18.17,18.32,0.05,368
2024-02-02,1711,421483,7912572,18.46,18.46,18.22,18.22,-0.1,541
2024-02-05,1711,373371,6941341,18.22,18.22,18.02,18.12,-0.1,494
2024-02-15,1711,1053876,19932937,18.12,18.61,18.12,18.51,0.39,553
2024-02-16,1711,4737949,93599067,18.32,19.68,18.32,19.48,0.97,2103
2024-02-19,1711,4689567,93974285,19.58,19.73,19.19,19.44,-0.04,1975
2024-02-20,1711,1114102,22262384,19.48,19.68,19.29,19.29,-0.15,996
2024-02-21,1711,752355,14938749,19.29,19.48,19.29,19.34,0.05,547
2024-02-22,1711,1011884,20081911,19.48,19.48,19.24,19.39,0.05,571
2024-02-23,1711,912315,18143614,19.53,19.53,19.24,19.24,-0.15,599
2024-02-26,1711,9671267,208012659,19.78,21.14,19.78,21.14,1.9,3101
2024-02-27,1711,52936231,1197002611,23.09,23.19,20.85,21.24,0.1,21097
2024-02-29,1711,9379966,203634634,21.82,21.87,20.9,20.95,-0.29,5086
2024-03-01,1711,4458128,95810294,20.99,21.24,20.65,20.9,-0.05,2594
2024-03-04,1711,4132272,89014155,21.24,21.29,20.8,20.85,-0.05,2426
2024-03-05,1711,4172436,87989358,20.9,20.95,20.41,20.56,-0.29,2351
2024-03-06,1711,4459803,95686644,20.56,21.24,20.46,20.95,0.39,2228
2024-03-07,1711,3901176,82618892,20.9,20.95,20.41,20.51,-0.44,2199
2024-03-08,1711,3486315,71953465,20.65,20.75,19.73,20.02,-0.49,2003
2024-03-11,1711,1351477,27491431,19.87,20.07,19.68,19.73,-0.29,1212
2024-03-12,1711,1139660,23191404,19.73,19.92,19.73,19.83,0.1,951
2024-03-13,1711,2052091,40992603,19.83,19.83,19.29,19.44,-0.39,1417
2024-03-14,1711,1181496,23417378,19.44,19.48,19.19,19.24,-0.2,941
2024-03-15,1711,2173610,42121185,19.1,19.1,18.71,18.75,-0.49,1450
2024-03-18,1711,587784,11349591,18.75,18.9,18.71,18.9,0.15,574
2024-03-19,1711,1048599,20446100,18.85,19.19,18.85,18.9,0.0,736
2024-03-20,1711,809401,15691312,18.95,19.05,18.8,18.9,0.0,631
2024-03-21,1711,909628,17787625,18.95,19.14,18.95,19.05,0.15,600
2024-03-22,1711,919231,17863714,19.1,19.1,18.85,19.0,-0.05,606
2024-03-25,1711,2714938,54140817,19.1,19.68,19.1,19.48,0.48,1617
2024-03-26,1711,1513054,29759303,19.53,19.53,18.95,19.05,-0.43,1200
2024-03-27,1711,1146679,22811205,19.05,19.58,19.05,19.34,0.29,921
2024-03-28,1711,695651,13730162,19.29,19.39,19.14,19.19,-0.15,557
2024-03-29,1711,535902,10605312,19.19,19.44,19.19,19.29,0.1,420
2024-04-01,1711,1531053,30793382,19.34,19.78,19.34,19.53,0.24,994
2024-04-02,1711,3363598,68687772,19.53,20.22,19.48,19.92,0.39,1660
2024-04-03,1711,1152193,23401422,19.83,19.97,19.63,19.83,-0.09,666
2024-04-08,1711,1265870,25878938,19.83,20.07,19.68,20.07,0.24,769
2024-04-09,1711,997150,20508613,20.07,20.17,19.92,20.02,-0.05,696
2024-04-10,1711,1277758,26467895,20.07,20.31,20.02,20.17,0.15,749
2024-04-11,1711,947747,19371996,20.07,20.17,19.73,19.78,-0.39,645
2024-04-12,1711,802234,16288476,19.78,19.92,19.68,19.73,-0.05,608
2024-04-15,1711,1545956,31726105,19.63,20.22,19.63,19.78,0.05,858
2024-04-16,1711,1198763,23809552,19.78,19.78,19.14,19.29,-0.49,903
2024-04-17,1711,1439461,29103631,19.29,19.87,19.29,19.73,0.44,758
2024-04-18,1711,620840,12478176,19.48,19.68,19.48,19.58,-0.15,463
2024-04-19,1711,1479992,28976459,19.48,19.48,18.71,19.0,-0.58,1056
2024-04-22,1711,1567872,31321703,19.0,19.63,19.0,19.53,0.53,914
2024-04-23,1711,626105,12549792,19.73,19.78,19.34,19.48,-0.05,536
2024-04-24,1711,695635,14015717,19.68,19.78,19.53,19.58,0.1,521
2024-04-25,1711,775699,15576048,19.63,19.63,19.48,19.48,-0.1,456
2024-04-26,1711,672945,13442820,19.58,19.68,19.39,19.44,-0.04,574
2024-04-29,1711,1697946,34238951,19.44,19.92,19.44,19.92,0.48,872
2024-04-30,1711,1065483,21728022,19.97,20.07,19.73,19.78,-0.14,786
2024-05-02,1711,662485,13419680,19.83,19.87,19.63,19.78,0.0,501
2024-05-03,1711,1311914,26548326,19.83,20.07,19.44,19.53,-0.25,925
2024-05-06,1711,641963,12839943,19.53,19.58,19.39,19.48,-0.05,523
2024-05-07,1711,640526,12749503,19.53,19.63,19.24,19.39,-0.09,536
2024-05-08,1711,2268928,46238096,19.48,20.12,19.48,19.87,0.48,1222
2024-05-09,1711,1537614,31487516,19.78,20.22,19.68,19.73,-0.14,1123
2024-05-10,1711,884968,17980161,20.07,20.07,19.68,19.83,0.1,534
2024-05-13,1711,646233,13116068,19.83,19.87,19.68,19.78,-0.05,536
2024-05-14,1711,683430,13812040,19.78,19.97,19.58,19.58,-0.2,515
2024-05-15,1711,2095612,41734802,19.63,19.68,19.24,19.34,-0.24,1717
2024-05-16,1711,1690349,33461691,19.34,19.44,19.19,19.29,-0.05,1210
2024-05-17,1711,1152785,22834743,19.29,19.44,19.19,19.29,0.0,995
2024-05-20,1711,2628107,51439519,19.29,19.29,18.95,18.95,-0.34,2167
2024-05-21,1711,1712247,33161310,19.0,19.0,18.75,18.85,-0.1,1266
2024-05-22,1711,767448,14957177,19.0,19.1,18.9,18.95,0.1,732
2024-05-23,1711,1337132,25763125,18.95,18.95,18.71,18.75,-0.2,1118
2024-05-24,1711,769449,14807537,18.75,18.9,18.51,18.75,0.0,690
2024-05-27,1711,1475759,28563891,18.95,18.95,18.71,18.9,0.15,920
2024-05-28,1711,1276263,24957805,19.1,19.14,18.95,19.14,0.24,964
2024-05-29,1711,1190068,23296987,19.14,19.19,19.0,19.05,-0.09,987
2024-05-30,1711,1374839,26580749,19.05,19.05,18.71,18.75,-0.3,1129
2024-05-31,1711,15309117,292452586,18.85,19.19,18.56,18.56,-0.19,1480
2024-06-03,1711,2034314,39053204,18.71,18.8,18.61,18.75,0.19,1139
2024-06-04,1711,1194534,23139965,18.8,19.0,18.75,18.75,0.0,859
2024-06-05,1711,865127,16580041,18.85,18.85,18.61,18.61,-0.14,898
2024-06-06,1711,1273814,24269885,18.66,18.66,18.51,18.56,-0.05,1017
2024-06-07,1711,1462352,27940105,18.51,18.75,18.46,18.66,0.1,791
2024-06-11,1711,866322,16731786,18.85,18.9,18.71,18.71,0.05,591
2024-06-12,1711,942928,18003551,18.75,18.8,18.51,18.56,-0.15,794
2024-06-13,1711,1316844,25042374,18.61,18.61,18.41,18.56,0.0,719
2024-06-14,1711,941976,17957331,18.56,18.66,18.51,18.56,0.0,690
2024-06-17,1711,900898,17224543,18.61,18.71,18.56,18.61,0.05,687
2024-06-18,1711,941265,17984231,18.71,18.71,18.56,18.66,0.05,613
2024-06-19,1711,2011184,38208479,18.66,18.71,18.41,18.41,-0.25,1445
2024-06-20,1711,1349521,25508449,18.51,18.71,18.46,18.66,0.25,981
2024-06-21,1711,4974854,97093541,18.51,19.44,18.51,19.2,0.54,1943
2024-06-24,1711,1597766,31030102,19.3,19.3,18.9,19.05,-0.15,931
2024-06-25,1711,800505,15370032,19.1,19.1,18.71,18.95,-0.1,672
2024-06-26,1711,982963,18936146,19.0,19.0,18.86,18.9,-0.05,597
2024-06-27,1711,1146872,21886486,18.81,18.86,18.66,18.66,-0.24,811
2024-06-28,1711,794005,15277874,18.86,19.0,18.81,18.86,0.2,507
2024-07-01,1711,1052712,20306887,19.0,19.1,18.76,18.81,-0.05,803
2024-07-02,1711,863124,16473847,18.76,18.86,18.71,18.71,-0.1,1016
2024-07-03,1711,1204660,23298034,18.76,19.1,18.76,18.95,0.24,618
2024-07-04,1711,1652638,32290818,19.1,19.3,19.05,19.2,0.25,856
2024-07-05,1711,7945505,160624802,19.2,20.28,19.2,19.98,0.78,3140
2024-07-08,1711,8673511,181285530,20.43,21.02,20.23,20.28,0.3,3822
2024-07-09,1711,2548504,51726224,20.28,20.33,19.64,19.98,-0.3,1914
2024-07-10,1711,1609363,32835670,20.03,20.23,19.84,19.94,-0.04,1129
2024-07-11,1711,2484882,50002326,19.94,19.94,19.64,19.89,-0.05,1191
2024-07-12,1711,8975982,187390245,19.79,20.92,19.74,20.52,0.63,3949
2024-07-15,1711,4438466,92454350,20.82,20.97,20.13,20.23,-0.29,2308
2024-07-16,1711,1694190,34641467,20.23,20.38,19.94,19.94,-0.29,986
2024-07-17,1711,2238600,46325854,19.98,20.52,19.98,20.18,0.24,1262
2024-07-18,1711,1427821,29324263,20.13,20.43,19.89,20.13,-0.05,997
2024-07-19,1711,3308683,66551936,20.23,20.28,19.44,19.59,-0.54,1969
2024-07-22,1711,2042226,40014747,19.54,19.64,19.1,19.1,-0.49,1386
2024-07-23,1711,1331906,26347079,19.15,19.54,19.15,19.3,0.2,1031
2024-07-26,1711,864315,16699427,19.05,19.1,18.76,19.0,-0.3,734
2024-07-29,1711,868086,16985688,19.25,19.35,19.1,19.1,0.1,624
2024-07-30,1711,2281902,45492122,19.74,19.79,19.3,19.74,0.64,1314
2024-07-31,1711,17664115,381258073,19.64,21.7,19.44,21.46,1.72,7189
2024-08-01,1711,12195297,264126616,21.75,21.9,20.77,21.16,-0.3,5852
2024-08-02,1711,4146301,86222572,20.72,20.82,20.08,20.08,-1.08,2626
2024-08-05,1711,6555846,123924160,19.59,19.59,18.17,18.22,-1.86,3187
2024-08-06,1711,4927145,88776726,18.31,18.95,16.94,17.87,-0.35,2749
2024-08-07,1711,2266100,42914380,18.02,18.86,17.97,18.71,0.84,1451
2024-08-08,1711,1317519,24673898,18.51,18.61,18.22,18.31,-0.4,755
2024-08-09,1711,6320529,123426263,18.61,19.64,18.46,19.05,0.74,2625
2024-08-12,1711,8103800,161613876,19.25,19.98,19.1,19.59,0.54,2025
2024-08-13,1711,1721992,34243899,19.59,19.64,19.4,19.49,-0.1,906
2024-08-14,1711,3317814,67029989,19.69,20.03,19.54,19.84,0.35,1600
2024-08-15,1711,1917758,38916480,19.94,20.13,19.74,19.89,0.05,1210
2024-08-16,1711,2701399,54857110,20.13,20.18,19.74,19.84,-0.05,1395
2024-08-19,1711,3935565,78731958,19.84,19.94,19.44,19.59,-0.25,1297
2024-08-20,1711,1851109,37400778,19.74,20.08,19.64,20.08,0.49,926
2024-08-21,1711,14137512,303813263,20.62,21.6,20.18,21.11,1.03,7144
2024-08-22,1711,32661630,764633095,21.56,23.23,21.56,23.23,2.12,9365
2024-08-23,1711,131494171,3203240649,24.35,25.04,23.27,24.31,1.08,49641
2024-08-26,1711,42431219,1013076341,23.96,24.35,22.69,22.88,-1.43,19019
2024-08-27,1711,52798003,1290735306,22.78,24.75,22.59,24.16,1.28,23623
2024-08-28,1711,36034921,895365702,24.16,24.99,24.01,24.11,-0.05,16724
2024-08-29,1711,114173651,3002691545,24.16,26.51,24.11,26.51,2.4,39650
2024-08-30,1711,96071482,2610798016,27.1,27.6,25.58,25.83,-0.68,39407
2024-09-02,1711,28026340,736492199,26.12,26.27,25.39,25.68,-0.15,12043
2024-09-03,1711,22418407,582768163,25.73,26.17,24.99,25.19,-0.49,10650
2024-09-04,1711,20308634,501308791,24.31,24.8,22.69,24.16,-1.03,9540
2024-09-05,1711,28949481,745274776,24.75,26.02,24.6,25.29,1.13,13853
2024-09-06,1711,23500449,594818334,25.53,25.73,24.26,24.4,-0.89,11624
2024-09-09,1711,14410041,347767097,23.57,24.01,23.08,23.91,-0.49,6630
2024-09-10,1711,11973150,287321945,24.21,24.35,23.18,23.42,-0.49,5674
2024-09-11,1711,11635754,281975579,23.91,24.16,23.42,23.81,0.39,5597
2024-09-12,1711,37821771,971399139,24.5,26.12,24.35,25.63,1.82,17552
2024-09-13,1711,18088554,468757969,25.73,25.93,25.09,25.53,-0.1,10244
2024-09-16,1711,50341554,1346007108,25.53,27.1,25.39,25.93,0.4,24198
2024-09-18,1711,84514522,2295211286,26.12,27.69,25.68,26.02,0.09,38916
2024-09-19,1711,54118474,1460793280,26.17,27.2,25.73,26.51,0.49,24972
2024-09-20,1711,134439296,3788576842,26.96,28.97,26.47,27.89,1.38,58328
2024-09-23,1711,62437198,1699259593,27.99,28.04,25.88,25.88,-2.01,29948
2024-09-24,1711,28856515,773788576,25.88,26.76,25.68,26.51,0.63,13305
2024-09-25,1711,27001819,718024342,26.76,26.81,25.78,26.17,-0.34,13492
2024-09-26,1711,13980689,367709239,26.07,26.37,25.53,25.53,-0.64,7023
2024-09-27,1711,23564260,632258373,25.93,26.76,25.78,26.12,0.59,10759
2024-09-30,1711,12754495,339786605,25.97,26.61,25.68,26.02,-0.1,6954
2024-10-01,1711,14423619,377439195,26.32,26.32,25.29,25.93,-0.09,7302
2024-10-04,1711,8303063,218069547,25.83,26.17,25.39,25.73,-0.2,4644
2024-10-07,1711,8692857,228721277,25.93,26.27,25.58,25.83,0.1,4607
2024-10-08,1711,11645102,298800169,25.78,26.02,24.85,25.04,-0.79,6629
2024-10-09,1711,11515597,288262230,25.14,25.34,24.26,24.26,-0.78,5465
2024-10-11,1711,10770006,266175790,24.31,24.89,23.86,24.01,-0.25,5562
2024-10-14,1711,5448028,131285515,24.01,24.16,23.52,23.57,-0.44,3071
2024-10-15,1711,4878001,117799362,23.77,24.06,23.42,23.42,-0.15,2685
2024-10-16,1711,5104281,123159792,23.47,23.91,23.42,23.62,0.2,2751
2024-10-17,1711,12941828,326070353,23.81,25.34,23.72,24.75,1.13,6797
2024-10-18,1711,24859573,641019429,25.14,25.97,24.7,25.19,0.44,11655
2024-10-21,1711,20607682,539631975,25.29,26.32,24.8,25.73,0.54,9421
2024-10-22,1711,8674199,225342596,25.53,25.83,25.24,25.53,-0.2,4473
2024-10-23,1711,27025844,716834867,25.63,26.51,25.58,26.12,0.59,12457
2024-10-24,1711,11651608,302296624,26.02,26.12,25.09,25.09,-1.03,6080
2024-10-25,1711,4661449,118277741,25.14,25.29,24.75,24.8,-0.29,2673
2024-10-28,1711,4980153,124127334,24.85,24.89,24.16,24.4,-0.4,2533
2024-10-29,1711,7281190,181574534,25.04,25.14,24.11,24.16,-0.24,4359
2024-10-30,1711,4171800,101687798,24.31,24.45,23.77,23.81,-0.35,2197
2024-11-01,1711,2695996,64866749,23.47,23.81,23.27,23.72,-0.09,1659
2024-11-04,1711,3850834,93476048,23.72,24.35,23.37,24.06,0.34,1953
2024-11-05,1711,2379603,58944582,23.86,24.55,23.86,24.31,0.25,1683
2024-11-06,1711,3350279,81550296,24.55,24.6,23.52,23.57,-0.74,2225
2024-11-07,1711,3929721,95722318,23.57,24.45,23.57,23.81,0.24,2156
2024-11-08,1711,6301586,149319078,23.81,23.91,22.93,22.98,-0.83,3677
2024-11-11,1711,2975424,69012601,22.88,22.98,22.59,22.78,-0.2,1541
2024-11-12,1711,5296741,122265586,22.69,23.23,22.14,23.08,0.3,2619
2024-11-13,1711,3072152,72309273,22.78,23.52,22.78,22.83,-0.25,1781
2024-11-14,1711,2420887,55771726,22.93,23.18,22.29,22.29,-0.54,1469
2024-11-15,1711,3288855,76670562,22.29,23.27,22.24,22.83,0.54,1808
2024-11-18,1711,2502957,57696785,22.93,23.03,22.34,22.34,-0.49,1352
2024-11-19,1711,2414740,55039981,22.49,22.54,22.29,22.34,0.0,1220
2024-11-20,1711,2294871,52116064,22.44,22.54,22.05,22.44,0.1,1322
2024-11-21,1711,2219905,51237545,22.44,22.88,22.19,22.78,0.34,1211
2024-11-22,1711,1994621,46409433,22.83,23.08,22.64,22.78,0.0,1131
2024-11-25,1711,2379989,55360171,22.93,23.08,22.69,22.78,0.0,1122
2024-11-26,1711,3085677,72572344,22.78,23.52,22.69,22.88,0.1,1712
2024-11-27,1711,2177589,49949066,22.98,23.03,22.24,22.34,-0.54,1352
2024-11-28,1711,2210160,49642570,22.24,22.39,21.8,22.05,-0.29,1105
2024-11-29,1711,1465665,32772189,22.05,22.14,21.75,22.14,0.09,933
2024-12-02,1711,1594334,35987125,22.29,22.49,22.0,22.1,-0.04,900
2024-12-03,1711,2937254,68104703,22.24,23.18,22.24,22.73,0.63,1633
2024-12-04,1711,1898808,43654540,22.83,22.93,22.44,22.59,-0.14,1158
2024-12-05,1711,3192177,73938459,22.78,23.23,22.39,22.44,-0.15,1700
2024-12-06,1711,1464066,33380459,22.59,22.69,22.29,22.29,-0.15,996
2024-12-09,1711,3467335,77431333,22.59,22.59,21.8,21.8,-0.49,2116
2024-12-10,1711,1701651,38274801,21.8,22.34,21.8,22.14,0.34,1126
2024-12-11,1711,1764866,39233595,22.19,22.19,21.7,21.8,-0.34,1110
2024-12-12,1711,1192190,26492493,21.95,22.0,21.7,21.75,-0.05,676
2024-12-13,1711,3902475,84448515,21.7,21.7,20.97,21.21,-0.54,2061
2024-12-16,1711,2907256,62969912,21.26,21.65,20.87,21.06,-0.15,1611
2024-12-17,1711,1352457,29286895,21.06,21.46,21.06,21.26,0.2,899
2024-12-18,1711,2313930,50007313,21.11,21.56,20.97,21.46,0.2,1180
2024-12-19,1711,1744695,37653223,21.21,21.46,20.97,21.31,-0.15,965
2024-12-20,1711,1550118,33376497,21.31,21.36,20.97,21.02,-0.29,959
2024-12-23,1711,2440037,53946638,21.16,22.0,21.16,21.6,0.58,1374
2024-12-24,1711,1687399,37042881,21.8,22.0,21.31,21.36,-0.24,997
2024-12-25,1711,1149007,24981635,21.6,21.6,21.21,21.36,0.0,708
2024-12-26,1711,1967873,43042272,21.56,21.7,21.36,21.36,0.0,893
2024-12-27,1711,1182423,25407402,21.41,21.41,21.02,21.02,-0.34,808
2024-12-30,1711,1036293,22322924,21.06,21.31,20.97,21.02,0.0,671
2024-12-31,1711,1634645,34413779,20.92,20.92,20.52,20.62,-0.4,1019
