date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-17,1603,955694,33779253,34.2,34.54,33.95,34.05,0.05,561
2023-11-20,1603,774841,27198630,34.29,34.29,33.76,33.95,-0.1,471
2023-11-21,1603,2324115,83132432,34.05,35.07,34.05,34.54,0.59,1057
2023-11-22,1603,1669571,60137327,34.49,35.12,34.49,34.87,0.33,750
2023-11-23,1603,5765894,217066007,34.97,37.3,34.97,36.52,1.65,2638
2023-11-24,1603,7224564,280603359,36.62,38.46,36.23,38.07,1.55,4152
2023-11-27,1603,3559158,138010008,38.27,38.31,37.15,37.15,-0.92,1941
2023-11-28,1603,1994450,77240077,37.39,38.07,37.2,37.39,0.24,1303
2023-11-29,1603,6238443,244401462,37.68,38.56,37.39,37.73,0.34,3483
2023-11-30,1603,3711212,140896379,37.88,37.88,36.18,36.23,-1.5,2524
2023-12-01,1603,1100599,41605148,36.38,36.91,36.28,36.42,0.19,918
2023-12-04,1603,1877984,71913308,36.47,37.44,36.28,37.39,0.97,1136
2023-12-05,1603,2723936,105305000,37.3,37.97,36.91,37.68,0.29,1569
2023-12-06,1603,2506428,97621747,37.78,38.27,37.2,37.93,0.25,1588
2023-12-07,1603,7210787,280084492,37.93,39.04,36.33,36.42,-1.51,3811
2023-12-08,1603,2557179,98284450,36.81,37.64,36.62,37.39,0.97,1299
2023-12-11,1603,5201768,198077568,36.23,37.93,35.65,37.3,-0.09,3349
2023-12-12,1603,9863923,386317158,37.78,38.9,37.2,38.51,1.21,4884
2023-12-13,1603,4278470,167960524,38.51,38.51,37.54,37.93,-0.58,2422
2023-12-14,1603,2219690,86751830,37.93,38.27,37.59,37.59,-0.34,1201
2023-12-15,1603,2153047,83199130,37.64,38.02,36.96,36.96,-0.63,1000
2023-12-18,1603,2383924,91027836,36.96,37.49,36.52,36.96,0.0,1071
2023-12-19,1603,2111120,80039717,37.01,37.35,36.09,37.35,0.39,1024
2023-12-20,1603,1592612,61925686,37.39,37.88,37.3,37.83,0.48,839
2023-12-21,1603,998580,38760730,37.73,38.07,37.15,37.15,-0.68,654
2023-12-22,1603,1744421,66609483,37.3,37.39,36.42,36.42,-0.73,862
2023-12-25,1603,820256,31082423,36.57,37.15,36.47,36.52,0.1,546
2023-12-26,1603,375861,14273094,36.57,36.96,36.57,36.81,0.29,271
2023-12-27,1603,963246,36869583,37.1,37.39,36.72,36.81,0.0,476
2023-12-28,1603,3813897,149300334,36.81,38.51,36.81,38.12,1.31,1891
2023-12-29,1603,3512131,136457426,38.27,38.27,37.15,37.15,-0.97,1852
2024-01-02,1603,2094169,82163091,37.3,38.46,37.1,38.12,0.97,1165
2024-01-03,1603,1603276,62741572,37.78,38.22,37.49,37.73,-0.39,934
2024-01-04,1603,3254539,127243040,37.64,38.65,37.49,37.64,-0.09,1867
2024-01-05,1603,1936606,75527886,37.73,38.17,37.54,37.68,0.04,828
2024-01-08,1603,1618315,63272695,37.73,38.12,37.59,37.68,0.0,859
2024-01-09,1603,8113146,291179489,36.62,36.62,34.05,34.05,-3.63,4311
2024-01-10,1603,2685400,94313444,34.1,34.58,33.62,33.62,-0.43,1335
2024-01-11,1603,1534489,53304070,33.91,34.1,33.37,33.52,-0.1,848
2024-01-12,1603,1366296,47037039,33.71,33.81,33.08,33.13,-0.39,829
2024-01-15,1603,1933359,67927625,33.47,34.34,33.47,33.91,0.78,1048
2024-01-16,1603,2542843,87195362,33.91,33.91,32.89,32.89,-1.02,1066
2024-01-17,1603,2363451,79166624,32.94,33.08,32.07,32.07,-0.82,1078
2024-01-18,1603,554519,18542410,32.4,32.7,32.16,32.31,0.24,391
2024-01-19,1603,573533,19224858,32.45,32.7,32.31,32.31,0.0,367
2024-01-22,1603,448235,15195281,32.7,32.99,32.7,32.94,0.63,297
2024-01-23,1603,660724,22545621,32.89,33.18,32.89,32.94,0.0,358
2024-01-24,1603,520386,17812186,32.99,33.32,32.94,32.94,0.0,355
2024-01-25,1603,1120875,38273109,33.28,33.28,32.94,32.99,0.05,469
2024-01-26,1603,690312,23659741,32.99,33.37,32.94,33.13,0.14,346
2024-01-29,1603,408732,14042555,32.99,33.42,32.99,33.37,0.24,235
2024-01-30,1603,531953,18353416,33.37,33.52,33.37,33.42,0.05,312
2024-01-31,1603,1198393,41703503,33.52,34.1,33.37,33.91,0.49,623
2024-02-01,1603,1003707,35460279,34.1,34.49,33.81,34.34,0.43,654
2024-02-02,1603,905147,31983645,34.44,34.63,34.0,34.29,-0.05,623
2024-02-05,1603,1366873,48532108,34.29,34.63,34.2,34.44,0.15,528
2024-02-15,1603,1629541,58522783,34.97,35.07,34.44,34.92,0.48,842
2024-02-16,1603,1057262,38534113,35.12,35.5,35.12,35.26,0.34,667
2024-02-19,1603,1459576,53657688,35.31,35.84,35.31,35.6,0.34,713
2024-02-20,1603,1126618,41232959,35.84,35.94,35.07,35.07,-0.53,697
2024-02-21,1603,1565951,56796716,34.92,35.46,34.87,34.87,-0.2,786
2024-02-22,1603,1316001,47320465,35.17,35.17,34.68,34.68,-0.19,685
2024-02-23,1603,1078131,38852241,34.92,35.17,34.68,34.68,0.0,630
2024-02-26,1603,1469417,53840070,34.87,35.8,34.87,35.26,0.58,962
2024-02-27,1603,1569209,56431099,35.65,35.65,34.39,34.39,-0.87,928
2024-02-29,1603,2534446,93872670,34.73,36.62,34.54,36.52,2.13,1501
2024-03-01,1603,6699390,255018765,36.91,37.54,36.09,36.72,0.2,3523
2024-03-04,1603,2020233,75581400,36.86,36.86,35.94,35.94,-0.78,1077
2024-03-05,1603,1249907,46514971,36.18,36.47,35.6,35.6,-0.34,606
2024-03-06,1603,4152382,158170054,35.8,38.07,35.6,36.28,0.68,2227
2024-03-07,1603,1500967,55601111,36.81,36.81,35.46,35.46,-0.82,902
2024-03-08,1603,1713061,62315009,35.6,35.8,34.87,34.92,-0.54,895
2024-03-11,1603,580692,21068740,34.97,35.46,34.97,35.07,0.15,322
2024-03-12,1603,674101,24795299,35.31,35.94,35.31,35.36,0.29,436
2024-03-13,1603,1536502,57178856,35.41,36.72,35.41,35.99,0.63,1019
2024-03-14,1603,2837274,106886347,36.62,36.96,36.04,36.04,0.05,1708
2024-03-15,1603,1444848,54120024,36.42,36.72,35.89,35.94,-0.1,848
2024-03-18,1603,1062442,39891489,36.52,36.76,35.89,36.57,0.63,810
2024-03-19,1603,2066089,78519974,36.96,37.25,36.38,36.38,-0.19,1270
2024-03-20,1603,1480691,54895044,36.38,36.42,35.55,35.55,-0.83,1079
2024-03-21,1603,1638457,61861525,35.6,36.96,35.6,36.62,1.07,961
2024-03-22,1603,3059561,117993726,36.76,37.68,36.76,37.49,0.87,2010
2024-03-25,1603,3557985,139988579,38.27,38.46,37.49,37.97,0.48,2427
2024-03-26,1603,27782750,1182056052,38.75,41.75,38.75,41.75,3.78,10027
2024-03-27,1603,48316919,2149057569,42.62,45.92,39.82,45.77,4.02,26038
2024-03-28,1603,31642498,1483517978,45.68,47.27,43.59,44.8,-0.97,17425
2024-03-29,1603,9466862,426697865,44.13,44.8,43.11,43.4,-1.4,5230
2024-04-01,1603,6755266,296166704,43.69,43.69,41.7,41.7,-1.7,4192
2024-04-02,1603,5626578,238480787,41.75,42.19,40.54,40.69,-1.01,3318
2024-04-03,1603,4324554,180057914,40.74,41.37,39.67,39.72,-0.97,2588
2024-04-08,1603,9885843,426122596,39.77,42.92,39.67,42.48,2.76,6468
2024-04-09,1603,17218804,780612925,42.09,45.43,41.41,43.55,1.07,10518
2024-04-10,1603,11444670,520446763,43.74,44.85,43.21,44.51,0.96,7198
2024-04-11,1603,5959619,268585600,43.84,44.66,42.96,42.96,-1.55,3991
2024-04-12,1603,15330826,715357132,42.96,46.31,42.29,45.14,2.18,9302
2024-04-15,1603,17773911,832306406,45.48,47.37,44.13,44.95,-0.19,10643
2024-04-16,1603,7594146,331540593,44.95,44.95,40.88,41.03,-3.92,4751
2024-04-17,1603,7368079,337074870,41.66,45.1,41.66,45.1,4.07,4260
2024-04-18,1603,20921606,1055427808,46.06,49.6,46.06,49.6,4.5,9437
2024-04-19,1603,45248425,2425056271,50.37,54.54,47.47,51.44,1.84,24941
2024-04-22,1603,24192905,1258214866,52.99,54.64,46.31,46.31,-5.13,13091
2024-04-23,1603,13524641,635847858,46.31,47.86,44.17,45.43,-0.88,8361
2024-04-24,1603,10636985,503987781,46.5,47.23,44.8,45.92,0.49,7673
2024-04-25,1603,4339362,202413342,45.58,45.92,44.76,44.9,-1.02,3029
2024-04-26,1603,5038958,236586457,45.39,46.65,44.66,44.71,-0.19,3288
2024-04-29,1603,4125124,188746055,45.43,45.63,43.55,43.69,-1.02,2756
2024-04-30,1603,3762977,167316247,43.69,43.88,42.72,42.77,-0.92,2271
2024-05-02,1603,2926877,129827086,43.45,43.79,42.53,42.53,-0.24,2060
2024-05-03,1603,3674252,159548951,42.77,43.25,41.56,41.56,-0.97,2315
2024-05-06,1603,2633426,113082085,41.56,42.0,41.22,41.37,-0.19,1671
2024-05-07,1603,6155695,273162533,41.85,44.13,41.56,43.5,2.13,4044
2024-05-08,1603,4453319,197859098,42.87,43.55,42.43,43.35,-0.15,2998
2024-05-09,1603,2431164,108030509,43.4,43.59,42.58,42.58,-0.77,1291
2024-05-10,1603,2256483,98065467,42.62,42.77,41.75,41.8,-0.78,1242
2024-05-13,1603,2438463,103218085,42.24,42.38,40.45,40.78,-1.02,1503
2024-05-14,1603,2151500,90555605,40.45,41.27,40.2,40.49,-0.29,1416
2024-05-15,1603,2394046,102899434,40.78,42.29,40.78,41.56,1.07,1721
2024-05-16,1603,2280029,99053131,41.95,42.53,41.8,41.85,0.29,1305
2024-05-17,1603,1322800,57532533,42.04,42.43,41.9,42.14,0.29,772
2024-05-20,1603,5749685,254679559,42.43,43.69,41.8,42.33,0.19,3613
2024-05-21,1603,4080508,182172433,42.77,43.69,42.58,42.87,0.54,2568
2024-05-22,1603,6503528,292802083,44.13,44.9,43.11,43.45,0.58,3976
2024-05-23,1603,3600862,156871163,43.35,43.4,41.66,41.66,-1.79,2153
2024-05-24,1603,1597312,69643504,41.51,42.87,40.98,42.72,1.06,1351
2024-05-27,1603,2650537,119561168,42.87,44.17,42.87,43.59,0.87,1932
2024-05-28,1603,1524677,68565888,44.17,44.17,43.25,43.59,0.0,1209
2024-05-29,1603,1179283,52808250,43.84,43.84,43.11,43.25,-0.34,944
2024-05-30,1603,1477944,65171439,43.21,43.5,42.24,42.24,-1.01,1102
2024-05-31,1603,2336403,105064385,42.58,44.27,42.43,43.45,1.21,1361
2024-06-03,1603,1060257,47614589,43.79,43.84,43.3,43.3,-0.15,775
2024-06-04,1603,4429888,202697801,43.59,45.14,43.4,44.03,0.73,3195
2024-06-05,1603,3288992,150707991,44.66,44.95,44.03,44.13,0.1,2030
2024-06-06,1603,5131688,237771827,44.27,45.53,44.17,44.9,0.77,3109
2024-06-07,1603,10087623,478268985,45.0,46.74,44.47,45.77,0.87,6116
2024-06-11,1603,11558951,555922282,47.13,47.71,45.53,45.68,-0.09,7338
2024-06-12,1603,5317313,251038237,45.87,47.13,45.0,45.05,-0.63,3392
2024-06-13,1603,3589271,166595983,45.63,45.92,44.37,44.61,-0.44,2488
2024-06-14,1603,12826624,628700548,44.71,48.92,44.71,47.95,3.34,8121
2024-06-17,1603,11467354,565224846,48.44,49.21,46.79,47.32,-0.63,7202
2024-06-18,1603,3541548,170663084,46.89,47.18,46.26,46.79,-0.53,2551
2024-06-19,1603,2630182,127101188,46.98,47.37,46.5,46.84,0.05,2026
2024-06-20,1603,4261284,206729041,47.27,47.76,46.5,46.5,-0.34,2561
2024-06-21,1603,2268302,109469864,46.55,47.18,46.35,46.79,0.29,1397
2024-06-24,1603,2748465,130740714,46.89,47.08,45.53,45.53,-1.26,1985
2024-06-25,1603,1796146,84224056,45.68,46.06,44.76,45.77,0.24,1305
2024-06-26,1603,2425432,112914208,45.82,46.06,44.47,44.47,-1.3,1878
2024-06-27,1603,1506304,68664633,44.51,44.76,43.55,43.55,-0.92,1156
2024-06-28,1603,1126882,50968898,43.93,44.17,43.55,43.55,0.0,838
2024-07-01,1603,1019594,45844481,43.69,44.13,43.21,43.45,-0.1,905
2024-07-02,1603,1028948,46019207,43.5,43.84,42.96,43.55,0.1,982
2024-07-03,1603,2593382,119917962,44.17,45.63,44.08,44.66,1.11,1869
2024-07-04,1603,2040175,94719047,44.76,45.39,44.32,44.76,0.1,1409
2024-07-05,1603,1597663,73267823,44.95,45.19,44.17,44.17,-0.59,1047
2024-07-08,1603,1412594,63364047,44.27,44.42,43.21,43.21,-0.96,1087
2024-07-09,1603,2330417,105715683,43.25,45.34,42.82,44.47,1.26,1511
2024-07-10,1603,1759872,79296817,43.4,44.08,43.11,43.69,-0.78,1283
2024-07-11,1603,1162120,52339141,43.55,44.03,43.45,43.45,-0.24,750
2024-07-12,1603,4254426,196436279,43.5,45.53,43.5,44.47,1.02,2752
2024-07-15,1603,1664963,75871195,44.85,44.95,43.69,43.79,-0.68,1217
2024-07-16,1603,1793685,80594632,44.03,44.17,43.06,43.06,-0.73,1147
2024-07-17,1603,1665724,75640686,43.64,44.8,43.5,43.5,0.44,1149
2024-07-18,1603,1008457,45026361,43.55,43.74,43.06,43.11,-0.39,845
2024-07-19,1603,2655383,116636861,43.59,43.64,41.75,41.75,-1.36,1577
2024-07-22,1603,1555279,66226122,41.75,42.33,40.74,40.98,-0.77,925
2024-07-23,1603,779367,33542317,41.56,42.14,41.32,41.85,0.87,597
2024-07-26,1603,505795,21709744,40.83,42.14,40.83,41.66,-0.19,496
2024-07-29,1603,1337535,56761600,42.33,42.33,40.35,40.35,-1.31,771
2024-07-30,1603,1316883,54531591,40.45,40.69,39.52,40.69,0.34,831
2024-07-31,1603,618590,25625301,40.4,40.93,39.82,39.82,-0.87,729
2024-08-01,1603,462073,19401469,40.11,40.98,40.11,40.88,1.06,394
2024-08-02,1603,790713,32597798,40.2,40.64,39.33,39.33,-1.55,695
2024-08-05,1603,1513732,55886819,38.27,38.27,35.41,35.41,-3.92,1075
2024-08-06,1603,2556265,91229536,35.5,36.18,32.02,35.31,-0.1,1583
2024-08-07,1603,797027,30435370,35.55,37.59,35.55,37.2,1.89,756
2024-08-08,1603,756376,28326827,36.42,36.91,35.75,35.99,-1.21,712
2024-08-09,1603,2077144,83747073,38.7,39.57,37.59,39.57,3.58,1334
2024-08-12,1603,1971004,81098661,40.4,40.49,39.43,39.72,0.15,1360
2024-08-13,1603,1716390,70445842,38.6,40.78,38.6,40.69,0.97,1011
2024-08-14,1603,3455089,149491095,41.9,42.58,41.46,42.0,1.31,2167
2024-08-15,1603,1183293,51228774,42.33,42.53,41.56,41.61,-0.39,889
2024-08-16,1603,978384,42182040,42.04,42.19,41.41,41.7,0.09,840
2024-08-19,1603,828384,35228578,41.61,41.61,40.83,40.83,-0.87,643
2024-08-20,1603,965402,41323691,41.27,42.04,40.83,41.12,0.29,589
2024-08-21,1603,626686,26525042,41.03,41.66,40.59,40.59,-0.53,535
2024-08-22,1603,480929,20053296,40.78,41.12,39.91,39.96,-0.63,416
2024-08-23,1603,561143,23223489,39.96,40.45,39.72,40.35,0.39,372
2024-08-26,1603,355146,14830977,40.2,40.69,40.2,40.25,-0.1,450
2024-08-27,1603,588967,24540417,40.49,40.69,40.11,40.3,0.05,399
2024-08-28,1603,1303776,53037852,40.85,41.1,40.3,40.3,0.0,871
2024-08-29,1603,1002020,40735482,40.3,41.2,40.15,40.35,0.05,625
2024-08-30,1603,580320,23380603,40.55,40.7,40.05,40.15,-0.2,488
2024-09-02,1603,503951,20392459,40.2,40.95,40.0,40.3,0.15,322
2024-09-03,1603,732909,29453355,40.35,40.8,39.0,39.85,-0.45,505
2024-09-04,1603,944344,35749924,38.35,38.65,36.95,37.65,-2.2,780
2024-09-05,1603,564578,21600474,38.0,38.8,37.7,37.7,0.05,393
2024-09-06,1603,200312,7567466,38.0,38.0,37.45,37.7,0.0,186
2024-09-09,1603,718016,26886331,37.0,38.1,37.0,37.6,-0.1,523
2024-09-10,1603,1416403,52465001,37.45,38.05,36.45,36.5,-1.1,807
2024-09-11,1603,248141,9076393,36.55,36.9,36.45,36.45,-0.05,263
2024-09-12,1603,148458,5472036,36.7,37.1,36.7,36.8,0.35,282
2024-09-13,1603,131922,4877227,37.0,37.1,36.85,36.9,0.1,211
2024-09-16,1603,256248,9576858,36.95,37.6,36.95,37.2,0.3,300
2024-09-18,1603,227607,8568732,37.2,38.0,37.2,37.4,0.2,248
2024-09-19,1603,238529,9013797,37.75,37.95,37.5,37.75,0.35,200
2024-09-20,1603,380577,14437419,38.05,38.3,37.55,37.55,-0.2,268
2024-09-23,1603,259069,9868821,37.6,38.25,37.6,38.15,0.6,209
2024-09-24,1603,292561,11071894,38.15,38.4,37.5,37.8,-0.35,210
2024-09-25,1603,358300,13769142,38.4,38.6,38.2,38.45,0.65,273
2024-09-26,1603,471468,18195809,38.55,39.1,38.0,38.0,-0.45,452
2024-09-27,1603,446627,17223230,38.7,38.9,38.0,38.75,0.75,359
2024-09-30,1603,206157,7898536,38.65,38.75,38.1,38.2,-0.55,225
2024-10-01,1603,354420,13491021,38.05,38.4,37.95,37.95,-0.25,239
2024-10-04,1603,327666,12371478,38.05,38.15,37.55,37.55,-0.4,239
2024-10-07,1603,224950,8584248,37.7,38.4,37.7,38.1,0.55,195
2024-10-08,1603,507673,19216617,38.0,38.25,37.55,37.55,-0.55,309
2024-10-09,1603,1305806,48441386,37.6,37.75,36.0,36.0,-1.55,751
2024-10-11,1603,328491,11844113,36.25,36.45,35.75,35.75,-0.25,277
2024-10-14,1603,220895,7952850,35.95,36.2,35.75,36.05,0.3,168
2024-10-15,1603,495735,17849839,36.25,36.25,35.6,35.6,-0.45,390
2024-10-16,1603,658435,23371004,35.75,35.75,35.0,35.65,0.05,439
2024-10-17,1603,839073,30081392,35.9,36.25,35.55,35.6,-0.05,418
2024-10-18,1603,889341,31574501,35.65,36.0,35.05,35.05,-0.55,548
2024-10-21,1603,418743,14806499,35.15,35.6,35.05,35.3,0.25,292
2024-10-22,1603,188863,6667000,35.35,35.65,35.15,35.2,-0.1,155
2024-10-23,1603,683787,24716184,35.3,36.8,35.3,36.3,1.1,400
2024-10-24,1603,596895,21382777,36.0,36.35,35.35,35.35,-0.95,421
2024-10-25,1603,416913,14837590,35.45,35.8,35.4,35.4,0.05,227
2024-10-28,1603,559020,19788867,35.4,36.0,35.1,35.2,-0.2,282
2024-10-29,1603,1320379,45808361,35.2,35.65,34.1,34.1,-1.1,560
2024-10-30,1603,687836,23647941,34.5,34.65,34.2,34.2,0.1,294
2024-11-01,1603,593292,20598881,34.1,35.2,34.0,35.15,0.95,333
2024-11-04,1603,900584,31690815,35.15,35.75,34.55,34.55,-0.6,429
2024-11-05,1603,207437,7239552,34.55,35.15,34.55,35.0,0.45,178
2024-11-06,1603,843743,29624989,35.0,35.4,34.8,34.8,-0.2,335
2024-11-07,1603,969206,34644355,35.0,36.0,35.0,35.75,0.95,482
2024-11-08,1603,1033296,36671449,35.8,36.2,34.8,34.8,-0.95,571
2024-11-11,1603,376236,13266881,35.4,35.7,34.8,35.7,0.9,258
2024-11-12,1603,699602,25117705,35.7,36.3,35.35,36.3,0.6,393
2024-11-13,1603,2337112,86370010,36.4,37.45,36.2,37.2,0.9,1639
2024-11-14,1603,3042788,112466203,37.4,37.45,36.45,37.0,-0.2,1404
2024-11-15,1603,892192,33624626,37.1,38.0,36.85,37.75,0.75,723
2024-11-18,1603,668402,25309133,37.5,38.2,37.4,37.7,-0.05,457
2024-11-19,1603,358864,13607399,38.25,38.25,37.6,38.0,0.3,285
2024-11-20,1603,250567,9540292,38.2,38.3,37.85,38.0,0.0,208
2024-11-21,1603,243317,9229581,38.0,38.2,37.7,37.85,-0.15,150
2024-11-22,1603,397108,15153816,37.8,38.45,37.8,38.0,0.15,369
2024-11-25,1603,273429,10446424,38.3,38.45,38.05,38.1,0.1,196
2024-11-26,1603,298140,11408277,38.05,38.45,38.0,38.15,0.05,201
2024-11-27,1603,396581,14977081,38.15,38.4,37.2,37.2,-0.95,438
2024-11-28,1603,301829,11208625,37.45,37.5,36.5,37.3,0.1,273
2024-11-29,1603,196654,7383152,37.3,37.85,37.1,37.5,0.2,152
2024-12-02,1603,229815,8620404,37.95,37.95,37.15,37.35,-0.15,290
2024-12-03,1603,177747,6714013,37.7,37.95,37.4,37.65,0.3,240
2024-12-04,1603,442498,16740258,37.9,38.05,37.6,37.7,0.05,303
2024-12-05,1603,252322,9459700,37.95,37.95,37.15,37.15,-0.55,406
2024-12-06,1603,327577,12431324,37.75,38.25,37.6,37.7,0.55,424
2024-12-09,1603,254692,9600018,38.05,38.05,37.25,37.7,0.0,208
2024-12-10,1603,572471,21852525,38.05,38.55,37.85,37.85,0.15,475
2024-12-11,1603,290302,10967652,38.1,38.15,37.25,37.25,-0.6,362
2024-12-12,1603,240644,9023983,37.75,38.0,37.25,37.25,0.0,136
2024-12-13,1603,484504,17970162,37.1,37.65,36.75,36.75,-0.5,459
2024-12-16,1603,320715,11632114,36.9,37.2,35.55,35.55,-1.2,750
2024-12-17,1603,190758,6812003,35.75,35.85,35.55,35.65,0.1,329
2024-12-18,1603,162369,5804792,35.65,35.95,35.4,35.95,0.3,230
2024-12-19,1603,407861,14494971,35.45,35.95,35.3,35.45,-0.5,275
2024-12-20,1603,164413,5828970,35.35,35.65,35.3,35.35,-0.1,161
2024-12-23,1603,192185,6890872,35.45,36.1,35.45,35.95,0.6,184
2024-12-24,1603,190809,6852885,36.0,36.2,35.7,35.7,-0.25,171
2024-12-25,1603,261510,9456406,36.05,36.5,35.75,36.2,0.5,187
2024-12-26,1603,200015,7352871,36.85,36.9,36.3,36.65,0.45,253
2024-12-27,1603,62923,2301264,37.2,37.2,36.15,36.5,-0.15,163
2024-12-30,1603,114925,4168743,36.45,36.6,36.05,36.2,-0.3,113
2024-12-31,1603,111215,4005993,36.45,36.45,35.85,36.1,-0.1,126
